//NbLocations
289
//NbProducts
8350
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
389 77 1
390 154 1
391 204 1
392 153 1
393 29 1
394 99 1
395 106 1
396 205 1
397 166 1
398 206 1
399 45 1
400 158 1
401 129 1
402 152 1
403 79 1
404 83 1
405 126 1
406 82 1
407 86 1
408 165 1
409 207 1
410 95 1
411 4 1
412 16 1
413 75 1
414 29 1
415 5 1
416 208 1
417 26 1
418 205 1
419 209 1
420 210 1
421 201 1
422 87 1
423 62 1
424 52 1
425 68 1
426 91 1
427 115 1
428 88 1
429 37 1
430 41 1
431 119 1
432 193 1
433 9 1
434 20 1
435 27 1
436 142 1
437 157 1
438 20 1
439 134 1
440 93 1
441 103 1
442 17 1
443 153 1
444 17 1
445 112 1
446 70 1
447 132 1
448 158 1
449 211 1
450 59 1
451 102 1
452 40 1
453 127 1
454 139 1
455 157 1
456 212 1
457 87 1
458 93 1
459 213 1
460 214 1
461 56 1
462 199 1
463 153 1
464 215 1
465 33 1
466 68 1
467 216 1
468 143 1
469 72 1
470 38 1
471 171 1
472 16 1
473 200 1
474 204 1
475 55 1
476 90 1
477 87 1
478 134 1
479 132 1
480 158 1
481 16 1
482 216 1
483 91 1
484 146 1
485 143 1
486 217 1
487 217 1
488 106 1
489 168 1
490 211 1
491 218 1
492 172 1
493 191 1
494 96 1
495 219 1
496 152 1
497 1 1
498 205 1
499 214 1
500 52 1
501 192 1
502 135 1
503 55 1
504 195 1
505 220 1
506 163 1
507 53 1
508 221 1
509 147 1
510 111 1
511 91 1
512 143 1
513 222 1
514 217 1
515 217 1
516 106 1
517 85 1
518 167 1
519 223 1
520 149 1
521 211 1
522 224 1
523 66 1
524 39 1
525 18 1
526 214 1
527 80 1
528 125 1
529 178 1
530 36 1
531 77 1
532 225 1
533 226 1
534 181 1
535 227 1
536 114 1
537 158 1
538 14 1
539 228 1
540 22 1
541 47 1
542 217 1
543 117 1
544 229 1
545 104 1
546 21 1
547 92 1
548 68 1
549 114 1
550 203 1
551 74 1
552 81 1
553 13 1
554 32 1
555 110 1
556 205 1
557 91 1
558 228 1
559 230 1
560 51 1
561 98 1
562 167 1
563 88 1
564 216 1
565 74 1
566 85 1
567 19 1
568 62 1
569 112 1
570 24 1
571 5 1
572 231 1
573 96 1
574 3 1
575 132 1
576 121 1
577 7 1
578 28 1
579 232 1
580 82 1
581 178 1
582 128 1
583 62 1
584 107 1
585 94 1
586 63 1
587 233 1
588 234 1
589 235 1
590 23 1
591 34 1
592 100 1
593 71 1
594 64 1
595 236 1
596 205 1
597 176 1
598 202 1
599 204 1
600 27 1
601 194 1
602 32 1
603 13 1
604 91 1
605 47 1
606 120 1
607 82 1
608 207 1
609 237 1
610 238 1
611 142 1
612 46 1
613 155 1
614 239 1
615 230 1
616 30 1
617 145 1
618 137 1
619 222 1
620 181 1
621 80 1
622 39 1
623 240 1
624 99 1
625 124 1
626 54 1
627 71 1
628 209 1
629 106 1
630 241 1
631 24 1
632 160 1
633 140 1
634 237 1
635 209 1
636 139 1
637 76 1
638 239 1
639 191 1
640 242 1
641 111 1
642 179 1
643 173 1
644 1 1
645 205 1
646 24 1
647 119 1
648 32 1
649 158 1
650 82 1
651 49 1
652 243 1
653 50 1
654 154 1
655 127 1
656 47 1
657 217 1
658 41 1
659 42 1
660 47 1
661 227 1
662 59 1
663 158 1
664 81 1
665 244 1
666 207 1
667 64 1
668 32 1
669 23 1
670 224 1
671 37 1
672 143 1
673 220 1
674 43 1
675 212 1
676 11 1
677 12 1
678 175 1
679 30 1
680 157 1
681 90 1
682 180 1
683 129 1
684 223 1
685 245 1
686 131 1
687 240 1
688 204 1
689 223 1
690 39 1
691 140 1
692 63 1
693 81 1
694 62 1
695 111 1
696 132 1
697 197 1
698 70 1
699 246 1
700 3 1
701 206 1
702 152 1
703 175 1
704 247 1
705 231 1
706 213 1
707 148 1
708 197 1
709 147 1
710 218 1
711 248 1
712 162 1
713 136 1
714 56 1
715 215 1
716 112 1
717 249 1
718 6 1
719 25 1
720 91 1
721 250 1
722 163 1
723 220 1
724 189 1
725 38 1
726 251 1
727 73 1
728 230 1
729 218 1
730 240 1
731 199 1
732 70 1
733 125 1
734 139 1
735 210 1
736 192 1
737 249 1
738 43 1
739 55 1
740 8 1
741 153 1
742 1 1
743 210 1
744 139 1
745 49 1
746 11 1
747 81 1
748 210 1
749 241 1
750 44 1
751 65 1
752 248 1
753 242 1
754 35 1
755 252 1
756 219 1
757 85 1
758 171 1
759 116 1
760 10 1
761 179 1
762 150 1
763 234 1
764 180 1
765 152 1
766 54 1
767 154 1
768 53 1
769 95 1
770 32 1
771 73 1
772 238 1
773 22 1
774 116 1
775 230 1
776 119 1
777 78 1
778 73 1
779 234 1
780 116 1
781 23 1
782 240 1
783 136 1
784 196 1
785 253 1
786 40 1
787 8 1
788 247 1
789 120 1
790 137 1
791 195 1
792 18 1
793 161 1
794 92 1
795 112 1
796 237 1
797 66 1
798 78 1
799 244 1
800 126 1
801 181 1
802 208 1
803 29 1
804 158 1
805 37 1
806 23 1
807 62 1
808 241 1
809 69 1
810 62 1
811 67 1
812 249 1
813 9 1
814 227 1
815 195 1
816 141 1
817 162 1
818 247 1
819 43 1
820 155 1
821 32 1
822 245 1
823 174 1
824 72 1
825 81 1
826 163 1
827 98 1
828 66 1
829 72 1
830 32 1
831 116 1
832 9 1
833 102 1
834 143 1
835 201 1
836 135 1
837 185 1
838 122 1
839 75 1
840 26 1
841 124 1
842 254 1
843 182 1
844 172 1
845 151 1
846 73 1
847 138 1
848 169 1
849 20 1
850 132 1
851 17 1
852 212 1
853 255 1
854 51 1
855 182 1
856 86 1
857 251 1
858 34 1
859 199 1
860 151 1
861 238 1
862 24 1
863 185 1
864 42 1
865 217 1
866 79 1
867 170 1
868 146 1
869 113 1
870 54 1
871 232 1
872 79 1
873 150 1
874 120 1
875 205 1
876 220 1
877 154 1
878 85 1
879 17 1
880 228 1
881 145 1
882 81 1
883 21 1
884 156 1
885 149 1
886 159 1
887 54 1
888 191 1
889 184 1
890 228 1
891 102 1
892 132 1
893 33 1
894 12 1
895 167 1
896 91 1
897 238 1
898 142 1
899 40 1
900 127 1
901 135 1
902 50 1
903 96 1
904 214 1
905 23 1
906 200 1
907 80 1
908 121 1
909 123 1
910 156 1
911 248 1
912 7 1
913 80 1
914 215 1
915 223 1
916 207 1
917 132 1
918 22 1
919 25 1
920 179 1
921 111 1
922 181 1
923 27 1
924 231 1
925 79 1
926 115 1
927 104 1
928 66 1
929 40 1
930 126 1
931 166 1
932 252 1
933 138 1
934 226 1
935 60 1
936 109 1
937 65 1
938 219 1
939 142 1
940 135 1
941 143 1
942 171 1
943 241 1
944 79 1
945 255 1
946 196 1
947 227 1
948 125 1
949 141 1
950 193 1
951 93 1
952 176 1
953 202 1
954 23 1
955 107 1
956 242 1
957 238 1
958 36 1
959 139 1
960 90 1
961 143 1
962 42 1
963 195 1
964 100 1
965 245 1
966 240 1
967 216 1
968 225 1
969 189 1
970 202 1
971 10 1
972 237 1
973 255 1
974 256 1
975 64 1
976 114 1
977 71 1
978 181 1
979 51 1
980 70 1
981 176 1
982 54 1
983 116 1
984 154 1
985 248 1
986 120 1
987 133 1
988 67 1
989 22 1
990 245 1
991 87 1
992 187 1
993 95 1
994 250 1
995 125 1
996 185 1
997 237 1
998 57 1
999 89 1
1000 197 1
1001 156 1
1002 52 1
1003 223 1
1004 23 1
1005 33 1
1006 224 1
1007 165 1
1008 83 1
1009 13 1
1010 5 1
1011 68 1
1012 197 1
1013 136 1
1014 14 1
1015 238 1
1016 64 1
1017 239 1
1018 108 1
1019 106 1
1020 257 1
1021 181 1
1022 234 1
1023 127 1
1024 192 1
1025 65 1
1026 255 1
1027 179 1
1028 39 1
1029 205 1
1030 167 1
1031 70 1
1032 241 1
1033 223 1
1034 252 1
1035 64 1
1036 213 1
1037 122 1
1038 68 1
1039 117 1
1040 112 1
1041 64 1
1042 209 1
1043 178 1
1044 201 1
1045 122 1
1046 237 1
1047 152 1
1048 145 1
1049 67 1
1050 131 1
1051 236 1
1052 104 1
1053 258 1
1054 165 1
1055 220 1
1056 28 1
1057 75 1
1058 135 1
1059 143 1
1060 167 1
1061 137 1
1062 39 1
1063 54 1
1064 143 1
1065 221 1
1066 217 1
1067 207 1
1068 114 1
1069 67 1
1070 14 1
1071 144 1
1072 70 1
1073 1 1
1074 94 1
1075 229 1
1076 233 1
1077 86 1
1078 205 1
1079 78 1
1080 150 1
1081 158 1
1082 137 1
1083 67 1
1084 129 1
1085 213 1
1086 222 1
1087 192 1
1088 187 1
1089 168 1
1090 85 1
1091 213 1
1092 30 1
1093 212 1
1094 132 1
1095 185 1
1096 208 1
1097 164 1
1098 223 1
1099 48 1
1100 138 1
1101 250 1
1102 78 1
1103 86 1
1104 237 1
1105 153 1
1106 50 1
1107 53 1
1108 61 1
1109 171 1
1110 78 1
1111 252 1
1112 254 1
1113 226 1
1114 191 1
1115 236 1
1116 117 1
1117 224 1
1118 147 1
1119 20 1
1120 74 1
1121 168 1
1122 130 1
1123 77 1
1124 194 1
1125 110 1
1126 252 1
1127 212 1
1128 180 1
1129 46 1
1130 163 1
1131 259 1
1132 46 1
1133 260 1
1134 31 1
1135 238 1
1136 151 1
1137 123 1
1138 15 1
1139 132 1
1140 261 1
1141 107 1
1142 147 1
1143 155 1
1144 157 1
1145 24 1
1146 253 1
1147 110 1
1148 259 1
1149 112 1
1150 146 1
1151 238 1
1152 95 1
1153 20 1
1154 33 1
1155 96 1
1156 117 1
1157 98 1
1158 262 1
1159 121 1
1160 83 1
1161 53 1
1162 88 1
1163 138 1
1164 177 1
1165 206 1
1166 238 1
1167 109 1
1168 207 1
1169 219 1
1170 83 1
1171 256 1
1172 34 1
1173 158 1
1174 55 1
1175 115 1
1176 83 1
1177 31 1
1178 255 1
1179 108 1
1180 192 1
1181 247 1
1182 3 1
1183 75 1
1184 149 1
1185 248 1
1186 44 1
1187 247 1
1188 157 1
1189 230 1
1190 226 1
1191 91 1
1192 45 1
1193 7 1
1194 53 1
1195 195 1
1196 82 1
1197 57 1
1198 33 1
1199 113 1
1200 47 1
1201 106 1
1202 259 1
1203 95 1
1204 141 1
1205 92 1
1206 134 1
1207 167 1
1208 248 1
1209 194 1
1210 136 1
1211 13 1
1212 105 1
1213 208 1
1214 98 1
1215 146 1
1216 119 1
1217 7 1
1218 77 1
1219 186 1
1220 65 1
1221 256 1
1222 231 1
1223 182 1
1224 233 1
1225 19 1
1226 43 1
1227 206 1
1228 44 1
1229 239 1
1230 129 1
1231 172 1
1232 234 1
1233 155 1
1234 148 1
1235 176 1
1236 104 1
1237 191 1
1238 198 1
1239 49 1
1240 233 1
1241 160 1
1242 263 1
1243 29 1
1244 239 1
1245 15 1
1246 116 1
1247 189 1
1248 227 1
1249 238 1
1250 203 1
1251 171 1
1252 109 1
1253 91 1
1254 258 1
1255 189 1
1256 143 1
1257 35 1
1258 252 1
1259 58 1
1260 57 1
1261 97 1
1262 43 1
1263 50 1
1264 244 1
1265 172 1
1266 60 1
1267 17 1
1268 218 1
1269 124 1
1270 111 1
1271 30 1
1272 11 1
1273 86 1
1274 186 1
1275 222 1
1276 19 1
1277 149 1
1278 94 1
1279 256 1
1280 67 1
1281 96 1
1282 220 1
1283 122 1
1284 134 1
1285 230 1
1286 71 1
1287 163 1
1288 218 1
1289 208 1
1290 202 1
1291 183 1
1292 8 1
1293 125 1
1294 261 1
1295 53 1
1296 80 1
1297 50 1
1298 247 1
1299 56 1
1300 151 1
1301 137 1
1302 57 1
1303 184 1
1304 43 1
1305 116 1
1306 111 1
1307 85 1
1308 120 1
1309 242 1
1310 68 1
1311 192 1
1312 24 1
1313 81 1
1314 123 1
1315 246 1
1316 99 1
1317 76 1
1318 144 1
1319 7 1
1320 69 1
1321 212 1
1322 110 1
1323 91 1
1324 210 1
1325 235 1
1326 189 1
1327 49 1
1328 163 1
1329 151 1
1330 19 1
1331 130 1
1332 36 1
1333 229 1
1334 174 1
1335 216 1
1336 29 1
1337 26 1
1338 244 1
1339 105 1
1340 12 1
1341 178 1
1342 203 1
1343 254 1
1344 197 1
1345 41 1
1346 102 1
1347 105 1
1348 189 1
1349 124 1
1350 100 1
1351 143 1
1352 134 1
1353 148 1
1354 170 1
1355 233 1
1356 136 1
1357 113 1
1358 76 1
1359 163 1
1360 222 1
1361 225 1
1362 253 1
1363 56 1
1364 247 1
1365 130 1
1366 214 1
1367 41 1
1368 263 1
1369 216 1
1370 106 1
1371 120 1
1372 121 1
1373 188 1
1374 220 1
1375 263 1
1376 99 1
1377 131 1
1378 167 1
1379 68 1
1380 85 1
1381 10 1
1382 183 1
1383 178 1
1384 262 1
1385 9 1
1386 31 1
1387 163 1
1388 259 1
1389 46 1
1390 254 1
1391 58 1
1392 164 1
1393 244 1
1394 149 1
1395 65 1
1396 146 1
1397 112 1
1398 175 1
1399 126 1
1400 195 1
1401 210 1
1402 26 1
1403 150 1
1404 141 1
1405 33 1
1406 70 1
1407 175 1
1408 244 1
1409 133 1
1410 94 1
1411 178 1
1412 36 1
1413 7 1
1414 28 1
1415 132 1
1416 89 1
1417 242 1
1418 106 1
1419 85 1
1420 207 1
1421 24 1
1422 104 1
1423 176 1
1424 77 1
1425 140 1
1426 69 1
1427 70 1
1428 1 1
1429 72 1
1430 208 1
1431 217 1
1432 89 1
1433 216 1
1434 67 1
1435 96 1
1436 173 1
1437 147 1
1438 80 1
1439 9 1
1440 60 1
1441 257 1
1442 196 1
1443 156 1
1444 134 1
1445 186 1
1446 159 1
1447 47 1
1448 63 1
1449 244 1
1450 238 1
1451 195 1
1452 105 1
1453 148 1
1454 260 1
1455 8 1
1456 206 1
1457 215 1
1458 260 1
1459 124 1
1460 221 1
1461 109 1
1462 54 1
1463 240 1
1464 36 1
1465 235 1
1466 47 1
1467 165 1
1468 102 1
1469 199 1
1470 113 1
1471 200 1
1472 135 1
1473 85 1
1474 169 1
1475 224 1
1476 14 1
1477 241 1
1478 168 1
1479 259 1
1480 66 1
1481 153 1
1482 2 1
1483 106 1
1484 41 1
1485 181 1
1486 192 1
1487 21 1
1488 108 1
1489 59 1
1490 158 1
1491 88 1
1492 226 1
1493 173 1
1494 260 1
1495 22 1
1496 71 1
1497 28 1
1498 58 1
1499 263 1
1500 107 1
1501 63 1
1502 249 1
1503 125 1
1504 66 1
1505 131 1
1506 133 1
1507 152 1
1508 22 1
1509 80 1
1510 91 1
1511 29 1
1512 88 1
1513 218 1
1514 29 1
1515 258 1
1516 63 1
1517 199 1
1518 75 1
1519 149 1
1520 31 1
1521 225 1
1522 132 1
1523 237 1
1524 164 1
1525 162 1
1526 133 1
1527 156 1
1528 48 1
1529 165 1
1530 81 1
1531 216 1
1532 220 1
1533 252 1
1534 157 1
1535 134 1
1536 262 1
1537 157 1
1538 89 1
1539 50 1
1540 91 1
1541 189 1
1542 108 1
1543 143 1
1544 114 1
1545 92 1
1546 161 1
1547 127 1
1548 172 1
1549 161 1
1550 213 1
1551 116 1
1552 119 1
1553 264 1
1554 143 1
1555 118 1
1556 6 1
1557 32 1
1558 8 1
1559 191 1
1560 74 1
1561 62 1
1562 189 1
1563 8 1
1564 174 1
1565 124 1
1566 68 1
1567 39 1
1568 1 1
1569 90 1
1570 151 1
1571 253 1
1572 203 1
1573 217 1
1574 151 1
1575 142 1
1576 156 1
1577 237 1
1578 159 1
1579 100 1
1580 71 1
1581 173 1
1582 220 1
1583 157 1
1584 126 1
1585 151 1
1586 260 1
1587 197 1
1588 247 1
1589 240 1
1590 17 1
1591 51 1
1592 236 1
1593 201 1
1594 80 1
1595 194 1
1596 49 1
1597 124 1
1598 264 1
1599 73 1
1600 155 1
1601 38 1
1602 252 1
1603 148 1
1604 214 1
1605 13 1
1606 1 1
1607 218 1
1608 36 1
1609 166 1
1610 22 1
1611 182 1
1612 171 1
1613 218 1
1614 39 1
1615 162 1
1616 194 1
1617 237 1
1618 244 1
1619 122 1
1620 193 1
1621 142 1
1622 160 1
1623 162 1
1624 127 1
1625 144 1
1626 52 1
1627 100 1
1628 173 1
1629 150 1
1630 40 1
1631 84 1
1632 244 1
1633 134 1
1634 6 1
1635 33 1
1636 253 1
1637 79 1
1638 255 1
1639 244 1
1640 132 1
1641 216 1
1642 242 1
1643 87 1
1644 175 1
1645 156 1
1646 52 1
1647 105 1
1648 257 1
1649 77 1
1650 110 1
1651 243 1
1652 78 1
1653 43 1
1654 210 1
1655 50 1
1656 190 1
1657 9 1
1658 213 1
1659 105 1
1660 185 1
1661 171 1
1662 170 1
1663 227 1
1664 259 1
1665 195 1
1666 250 1
1667 87 1
1668 52 1
1669 97 1
1670 214 1
1671 56 1
1672 260 1
1673 90 1
1674 188 1
1675 239 1
1676 154 1
1677 158 1
1678 223 1
1679 95 1
1680 118 1
1681 67 1
1682 189 1
1683 217 1
1684 178 1
1685 214 1
1686 174 1
1687 105 1
1688 66 1
1689 191 1
1690 48 1
1691 182 1
1692 210 1
1693 89 1
1694 219 1
1695 175 1
1696 58 1
1697 198 1
1698 180 1
1699 9 1
1700 34 1
1701 58 1
1702 154 1
1703 239 1
1704 245 1
1705 11 1
1706 109 1
1707 62 1
1708 58 1
1709 133 1
1710 219 1
1711 48 1
1712 10 1
1713 222 1
1714 228 1
1715 18 1
1716 139 1
1717 43 1
1718 60 1
1719 238 1
1720 86 1
1721 146 1
1722 97 1
1723 84 1
1724 121 1
1725 241 1
1726 124 1
1727 81 1
1728 9 1
1729 242 1
1730 119 1
1731 149 1
1732 69 1
1733 112 1
1734 157 1
1735 71 1
1736 96 1
1737 142 1
1738 206 1
1739 133 1
1740 81 1
1741 81 1
1742 123 1
1743 187 1
1744 20 1
1745 263 1
1746 219 1
1747 12 1
1748 259 1
1749 246 1
1750 211 1
1751 185 1
1752 197 1
1753 248 1
1754 23 1
1755 223 1
1756 157 1
1757 75 1
1758 181 1
1759 79 1
1760 78 1
1761 210 1
1762 159 1
1763 2 1
1764 40 1
1765 255 1
1766 41 1
1767 156 1
1768 123 1
1769 229 1
1770 169 1
1771 65 1
1772 101 1
1773 205 1
1774 263 1
1775 11 1
1776 209 1
1777 128 1
1778 98 1
1779 32 1
1780 194 1
1781 108 1
1782 100 1
1783 162 1
1784 109 1
1785 74 1
1786 138 1
1787 201 1
1788 115 1
1789 185 1
1790 244 1
1791 98 1
1792 148 1
1793 235 1
1794 57 1
1795 212 1
1796 34 1
1797 109 1
1798 115 1
1799 97 1
1800 214 1
1801 33 1
1802 125 1
1803 178 1
1804 36 1
1805 77 1
1806 83 1
1807 246 1
1808 21 1
1809 260 1
1810 80 1
1811 158 1
1812 173 1
1813 211 1
1814 20 1
1815 227 1
1816 245 1
1817 152 1
1818 256 1
1819 37 1
1820 126 1
1821 185 1
1822 47 1
1823 78 1
1824 237 1
1825 197 1
1826 110 1
1827 152 1
1828 209 1
1829 50 1
1830 225 1
1831 86 1
1832 73 1
1833 145 1
1834 122 1
1835 62 1
1836 159 1
1837 248 1
1838 201 1
1839 72 1
1840 227 1
1841 217 1
1842 171 1
1843 109 1
1844 244 1
1845 163 1
1846 43 1
1847 128 1
1848 147 1
1849 3 1
1850 97 1
1851 102 1
1852 54 1
1853 80 1
1854 18 1
1855 101 1
1856 105 1
1857 57 1
1858 133 1
1859 15 1
1860 12 1
1861 74 1
1862 70 1
1863 62 1
1864 208 1
1865 249 1
1866 49 1
1867 137 1
1868 211 1
1869 182 1
1870 117 1
1871 164 1
1872 260 1
1873 56 1
1874 241 1
1875 63 1
1876 259 1
1877 51 1
1878 2 1
1879 106 1
1880 188 1
1881 211 1
1882 13 1
1883 224 1
1884 66 1
1885 113 1
1886 138 1
1887 115 1
1888 263 1
1889 34 1
1890 233 1
1891 150 1
1892 142 1
1893 205 1
1894 197 1
1895 202 1
1896 120 1
1897 197 1
1898 111 1
1899 52 1
1900 54 1
1901 263 1
1902 199 1
1903 150 1
1904 214 1
1905 202 1
1906 30 1
1907 114 1
1908 90 1
1909 247 1
1910 41 1
1911 96 1
1912 221 1
1913 107 1
1914 21 1
1915 59 1
1916 98 1
1917 185 1
1918 124 1
1919 248 1
1920 111 1
1921 167 1
1922 196 1
1923 48 1
1924 211 1
1925 175 1
1926 66 1
1927 230 1
1928 97 1
1929 234 1
1930 110 1
1931 72 1
1932 182 1
1933 60 1
1934 205 1
1935 135 1
1936 82 1
1937 171 1
1938 187 1
1939 150 1
1940 45 1
1941 192 1
1942 50 1
1943 248 1
1944 169 1
1945 103 1
1946 36 1
1947 204 1
1948 17 1
1949 24 1
1950 46 1
1951 93 1
1952 23 1
1953 144 1
1954 208 1
1955 262 1
1956 32 1
1957 109 1
1958 28 1
1959 149 1
1960 194 1
1961 78 1
1962 100 1
1963 28 1
1964 130 1
1965 102 1
1966 201 1
1967 72 1
1968 227 1
1969 171 1
1970 256 1
1971 1 1
1972 44 1
1973 22 1
1974 44 1
1975 230 1
1976 215 1
1977 76 1
1978 169 1
1979 211 1
1980 264 1
1981 29 1
1982 215 1
1983 84 1
1984 5 1
1985 180 1
1986 29 1
1987 47 1
1988 88 1
1989 205 1
1990 77 1
1991 105 1
1992 255 1
1993 66 1
1994 99 1
1995 135 1
1996 147 1
1997 56 1
1998 43 1
1999 72 1
2000 212 1
2001 250 1
2002 50 1
2003 232 1
2004 165 1
2005 33 1
2006 97 1
2007 244 1
2008 122 1
2009 155 1
2010 182 1
2011 59 1
2012 206 1
2013 7 1
2014 142 1
2015 191 1
2016 199 1
2017 34 1
2018 215 1
2019 19 1
2020 205 1
2021 249 1
2022 42 1
2023 129 1
2024 229 1
2025 65 1
2026 85 1
2027 202 1
2028 106 1
2029 95 1
2030 83 1
2031 70 1
2032 49 1
2033 186 1
2034 102 1
2035 171 1
2036 155 1
2037 189 1
2038 171 1
2039 44 1
2040 38 1
2041 4 1
2042 207 1
2043 258 1
2044 235 1
2045 167 1
2046 115 1
2047 93 1
2048 84 1
2049 182 1
2050 88 1
2051 85 1
2052 174 1
2053 120 1
2054 70 1
2055 146 1
2056 239 1
2057 261 1
2058 24 1
2059 109 1
2060 116 1
2061 222 1
2062 23 1
2063 16 1
2064 35 1
2065 86 1
2066 90 1
2067 56 1
2068 223 1
2069 175 1
2070 37 1
2071 252 1
2072 112 1
2073 112 1
2074 80 1
2075 233 1
2076 11 1
2077 222 1
2078 188 1
2079 262 1
2080 204 1
2081 93 1
2082 192 1
2083 209 1
2084 178 1
2085 23 1
2086 68 1
2087 21 1
2088 7 1
2089 207 1
2090 97 1
2091 63 1
2092 175 1
2093 106 1
2094 162 1
2095 246 1
2096 103 1
2097 188 1
2098 201 1
2099 250 1
2100 108 1
2101 70 1
2102 37 1
2103 53 1
2104 116 1
2105 251 1
2106 53 1
2107 11 1
2108 236 1
2109 238 1
2110 92 1
2111 72 1
2112 143 1
2113 141 1
