//NbLocations
289
//NbProducts
2151
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
389 156 1
390 166 1
391 200 1
392 137 1
393 162 1
394 107 1
395 201 1
396 109 1
397 23 1
398 178 1
399 122 1
400 155 1
401 202 1
402 185 1
403 203 1
404 204 1
405 205 1
406 54 1
407 206 1
408 203 1
409 198 1
410 197 1
411 207 1
412 50 1
413 208 1
414 72 1
415 203 1
416 63 1
417 202 1
418 23 1
419 209 1
420 210 1
421 211 1
422 3 1
423 71 1
424 18 1
425 51 1
426 212 1
427 213 1
428 214 1
429 36 1
430 181 1
431 45 1
432 215 1
433 48 1
434 151 1
435 54 1
436 184 1
437 129 1
438 147 1
439 105 1
440 132 1
441 130 1
442 167 1
443 35 1
444 78 1
445 216 1
446 63 1
447 151 1
448 151 1
449 47 1
450 217 1
451 5 1
452 218 1
453 202 1
454 32 1
455 194 1
456 219 1
457 133 1
458 191 1
459 170 1
460 220 1
461 8 1
462 199 1
463 130 1
464 106 1
465 221 1
466 182 1
467 66 1
468 122 1
469 90 1
470 222 1
471 134 1
472 183 1
473 15 1
474 150 1
475 47 1
476 223 1
477 224 1
478 225 1
479 41 1
480 120 1
481 218 1
482 50 1
483 121 1
484 56 1
485 37 1
486 27 1
487 113 1
488 157 1
489 40 1
490 94 1
491 208 1
492 85 1
493 70 1
494 123 1
495 93 1
496 191 1
497 179 1
498 37 1
499 176 1
500 226 1
501 98 1
502 135 1
503 206 1
504 208 1
505 93 1
506 36 1
507 137 1
508 39 1
509 49 1
510 200 1
511 177 1
512 187 1
513 73 1
514 219 1
515 6 1
516 169 1
517 174 1
518 88 1
519 168 1
520 133 1
521 5 1
522 193 1
523 207 1
524 87 1
525 227 1
526 128 1
527 120 1
528 56 1
529 101 1
530 225 1
531 5 1
532 168 1
533 70 1
534 98 1
535 54 1
536 96 1
537 41 1
538 228 1
539 225 1
540 160 1
541 229 1
542 157 1
543 162 1
544 168 1
545 222 1
546 209 1
547 144 1
548 73 1
549 12 1
550 131 1
551 176 1
552 107 1
553 80 1
554 199 1
555 229 1
556 131 1
557 202 1
558 187 1
559 199 1
560 48 1
561 172 1
562 54 1
563 230 1
564 73 1
565 229 1
566 154 1
567 231 1
568 155 1
569 78 1
570 187 1
571 157 1
572 172 1
573 232 1
574 77 1
575 53 1
576 219 1
577 10 1
578 233 1
579 67 1
580 140 1
581 120 1
582 225 1
583 32 1
584 234 1
585 201 1
586 151 1
587 226 1
588 227 1
589 235 1
590 236 1
591 114 1
592 137 1
593 160 1
594 205 1
595 53 1
596 237 1
597 238 1
598 208 1
599 23 1
600 128 1
601 81 1
602 115 1
603 173 1
604 149 1
605 96 1
606 18 1
607 155 1
608 22 1
609 104 1
610 68 1
611 102 1
612 69 1
613 28 1
614 9 1
615 129 1
616 128 1
617 9 1
618 37 1
619 146 1
620 167 1
621 99 1
622 90 1
623 218 1
624 140 1
625 64 1
626 46 1
627 165 1
628 159 1
629 232 1
630 84 1
631 169 1
632 74 1
633 230 1
634 76 1
635 14 1
636 197 1
637 132 1
638 239 1
639 4 1
640 240 1
641 107 1
642 48 1
643 220 1
644 212 1
645 138 1
646 236 1
647 63 1
648 37 1
649 23 1
650 157 1
651 202 1
652 158 1
653 232 1
654 202 1
655 241 1
656 220 1
657 115 1
658 106 1
659 73 1
660 101 1
661 173 1
662 229 1
663 242 1
664 51 1
665 24 1
666 212 1
667 243 1
668 193 1
669 132 1
670 32 1
671 199 1
672 170 1
673 10 1
674 182 1
675 92 1
676 26 1
677 78 1
678 96 1
679 185 1
680 232 1
681 143 1
682 102 1
683 181 1
684 145 1
685 108 1
686 22 1
687 239 1
688 113 1
689 244 1
690 210 1
691 245 1
692 130 1
693 34 1
694 12 1
695 73 1
696 125 1
697 139 1
698 215 1
699 177 1
700 76 1
701 85 1
702 223 1
703 211 1
704 92 1
705 244 1
706 64 1
707 246 1
708 126 1
709 67 1
710 221 1
711 68 1
712 77 1
713 24 1
714 234 1
715 102 1
716 193 1
717 35 1
718 68 1
719 241 1
720 226 1
721 172 1
722 193 1
723 146 1
724 93 1
725 94 1
726 199 1
727 207 1
728 10 1
729 161 1
730 2 1
731 195 1
732 239 1
733 148 1
734 144 1
735 142 1
736 29 1
737 80 1
738 111 1
739 139 1
740 37 1
741 205 1
742 230 1
743 53 1
744 220 1
745 89 1
746 157 1
747 28 1
748 148 1
749 202 1
750 229 1
751 48 1
752 22 1
753 30 1
754 51 1
755 222 1
756 154 1
757 104 1
758 212 1
759 178 1
760 247 1
761 43 1
762 196 1
763 16 1
764 48 1
765 30 1
766 227 1
767 139 1
768 148 1
769 32 1
770 231 1
771 12 1
772 44 1
773 132 1
774 72 1
775 232 1
776 118 1
777 34 1
778 85 1
779 221 1
780 169 1
781 104 1
782 47 1
783 33 1
784 248 1
785 187 1
786 161 1
787 213 1
788 186 1
789 68 1
790 112 1
791 72 1
792 53 1
793 22 1
794 34 1
795 228 1
796 249 1
797 70 1
798 185 1
799 214 1
800 188 1
801 72 1
802 30 1
803 120 1
804 213 1
805 4 1
806 213 1
807 100 1
808 221 1
809 250 1
810 142 1
811 238 1
812 169 1
813 182 1
814 149 1
815 44 1
816 215 1
817 197 1
818 6 1
819 192 1
820 121 1
821 13 1
822 4 1
823 109 1
824 194 1
825 111 1
826 121 1
827 111 1
828 65 1
829 203 1
830 230 1
831 55 1
832 172 1
833 134 1
834 153 1
835 138 1
836 6 1
837 163 1
838 231 1
839 202 1
840 101 1
841 225 1
842 220 1
843 138 1
844 13 1
845 95 1
846 141 1
847 229 1
848 178 1
849 92 1
850 164 1
851 1 1
852 15 1
853 52 1
854 168 1
855 197 1
856 184 1
857 96 1
858 185 1
859 177 1
860 88 1
861 206 1
862 26 1
863 102 1
864 133 1
865 251 1
866 40 1
867 93 1
868 195 1
869 164 1
870 173 1
871 184 1
872 227 1
873 68 1
874 248 1
875 118 1
876 19 1
877 137 1
878 151 1
879 248 1
880 104 1
881 1 1
882 17 1
883 114 1
884 57 1
885 25 1
886 101 1
887 26 1
888 143 1
889 169 1
890 27 1
891 229 1
892 193 1
893 38 1
894 51 1
895 55 1
896 56 1
897 83 1
898 49 1
899 219 1
900 157 1
901 227 1
902 88 1
903 144 1
904 88 1
905 5 1
906 205 1
907 147 1
908 89 1
909 171 1
910 30 1
911 193 1
912 231 1
913 159 1
914 111 1
915 69 1
916 136 1
917 236 1
918 70 1
919 2 1
920 6 1
921 16 1
922 12 1
923 95 1
924 125 1
925 129 1
926 98 1
927 12 1
928 51 1
929 147 1
930 41 1
931 96 1
932 101 1
933 109 1
934 30 1
935 240 1
936 116 1
937 245 1
938 144 1
939 70 1
940 205 1
941 65 1
942 198 1
943 3 1
944 181 1
945 18 1
946 127 1
947 55 1
948 46 1
949 214 1
950 24 1
951 167 1
952 208 1
953 61 1
954 45 1
955 132 1
956 200 1
957 92 1
958 252 1
959 5 1
960 86 1
961 6 1
962 136 1
963 41 1
964 33 1
965 128 1
966 178 1
967 139 1
968 243 1
969 201 1
970 155 1
971 253 1
972 4 1
973 137 1
974 248 1
975 217 1
976 180 1
977 152 1
978 194 1
979 191 1
980 223 1
981 79 1
982 104 1
983 128 1
984 70 1
985 52 1
986 212 1
987 23 1
988 43 1
989 163 1
990 20 1
991 222 1
992 175 1
993 157 1
994 59 1
995 5 1
996 63 1
997 251 1
998 125 1
999 163 1
1000 250 1
1001 55 1
1002 170 1
1003 235 1
1004 8 1
1005 254 1
1006 171 1
1007 102 1
1008 185 1
1009 116 1
1010 221 1
1011 46 1
1012 230 1
1013 163 1
1014 95 1
1015 9 1
1016 194 1
1017 165 1
1018 233 1
1019 63 1
1020 20 1
1021 244 1
1022 126 1
1023 215 1
1024 255 1
1025 64 1
1026 70 1
1027 75 1
1028 153 1
1029 69 1
1030 155 1
1031 154 1
1032 20 1
1033 129 1
1034 75 1
1035 33 1
1036 222 1
1037 175 1
1038 174 1
1039 163 1
1040 6 1
1041 69 1
1042 140 1
1043 219 1
1044 94 1
1045 139 1
1046 158 1
1047 110 1
1048 152 1
1049 236 1
1050 65 1
1051 108 1
1052 57 1
1053 18 1
1054 162 1
1055 73 1
1056 115 1
1057 24 1
1058 235 1
1059 130 1
1060 21 1
1061 108 1
1062 98 1
1063 85 1
1064 192 1
1065 236 1
1066 127 1
1067 116 1
1068 182 1
1069 114 1
1070 230 1
1071 181 1
1072 256 1
1073 56 1
1074 165 1
1075 32 1
1076 122 1
1077 66 1
1078 89 1
1079 129 1
1080 171 1
1081 120 1
1082 238 1
1083 180 1
1084 101 1
1085 58 1
1086 179 1
1087 86 1
1088 123 1
1089 88 1
1090 163 1
1091 4 1
1092 176 1
1093 216 1
1094 93 1
1095 244 1
1096 247 1
1097 237 1
1098 30 1
1099 138 1
1100 256 1
1101 85 1
1102 238 1
1103 49 1
1104 100 1
1105 67 1
1106 212 1
1107 114 1
1108 205 1
1109 179 1
1110 185 1
1111 84 1
1112 221 1
1113 178 1
1114 58 1
1115 111 1
1116 6 1
1117 112 1
1118 242 1
1119 241 1
1120 68 1
1121 257 1
1122 172 1
1123 100 1
1124 109 1
1125 225 1
1126 38 1
1127 256 1
1128 245 1
1129 49 1
1130 12 1
1131 79 1
1132 42 1
1133 64 1
1134 232 1
1135 135 1
1136 242 1
1137 150 1
1138 201 1
1139 75 1
1140 194 1
1141 78 1
1142 194 1
1143 37 1
1144 220 1
1145 157 1
1146 179 1
1147 258 1
1148 239 1
1149 80 1
1150 243 1
1151 195 1
1152 20 1
1153 199 1
1154 234 1
1155 85 1
1156 107 1
1157 76 1
1158 243 1
1159 158 1
1160 32 1
1161 45 1
1162 77 1
1163 155 1
1164 222 1
1165 248 1
1166 15 1
1167 65 1
1168 157 1
1169 144 1
1170 50 1
1171 126 1
1172 53 1
1173 98 1
1174 114 1
1175 134 1
1176 225 1
1177 145 1
1178 140 1
1179 51 1
1180 51 1
1181 120 1
1182 169 1
1183 21 1
1184 178 1
1185 154 1
1186 141 1
1187 244 1
1188 221 1
1189 13 1
1190 141 1
1191 195 1
1192 83 1
1193 206 1
1194 88 1
1195 94 1
1196 175 1
1197 235 1
1198 259 1
1199 39 1
1200 161 1
1201 168 1
1202 21 1
1203 75 1
1204 12 1
1205 14 1
1206 21 1
1207 184 1
1208 200 1
1209 87 1
1210 103 1
1211 72 1
1212 20 1
1213 105 1
1214 197 1
1215 220 1
1216 213 1
1217 198 1
1218 101 1
1219 156 1
1220 223 1
1221 11 1
1222 70 1
1223 17 1
1224 198 1
1225 57 1
1226 4 1
1227 260 1
1228 245 1
1229 19 1
1230 159 1
1231 188 1
1232 170 1
1233 206 1
1234 229 1
1235 167 1
1236 261 1
1237 196 1
1238 92 1
1239 131 1
1240 235 1
1241 60 1
1242 53 1
1243 183 1
1244 48 1
1245 211 1
1246 168 1
1247 178 1
1248 99 1
1249 219 1
1250 49 1
1251 64 1
1252 246 1
1253 199 1
1254 232 1
1255 135 1
1256 114 1
1257 146 1
1258 191 1
1259 229 1
1260 73 1
1261 111 1
1262 65 1
1263 121 1
1264 112 1
1265 48 1
1266 18 1
1267 235 1
1268 21 1
1269 128 1
1270 262 1
1271 236 1
1272 166 1
1273 54 1
1274 183 1
1275 205 1
1276 164 1
1277 84 1
1278 2 1
1279 52 1
1280 90 1
1281 115 1
1282 226 1
1283 182 1
1284 215 1
1285 76 1
1286 149 1
1287 185 1
1288 50 1
1289 182 1
1290 221 1
1291 163 1
1292 42 1
1293 45 1
1294 152 1
1295 64 1
1296 28 1
1297 145 1
1298 161 1
1299 233 1
1300 167 1
1301 164 1
1302 196 1
1303 193 1
1304 54 1
1305 68 1
1306 69 1
1307 153 1
1308 148 1
1309 97 1
1310 6 1
1311 5 1
1312 86 1
1313 6 1
1314 175 1
1315 197 1
1316 159 1
1317 116 1
1318 213 1
1319 12 1
1320 230 1
1321 156 1
1322 251 1
1323 26 1
1324 68 1
1325 51 1
1326 251 1
1327 174 1
1328 208 1
1329 244 1
1330 77 1
1331 106 1
1332 67 1
1333 77 1
1334 233 1
1335 33 1
1336 107 1
1337 129 1
1338 140 1
1339 53 1
1340 246 1
1341 38 1
1342 40 1
1343 22 1
1344 42 1
1345 131 1
1346 38 1
1347 75 1
1348 29 1
1349 244 1
1350 174 1
1351 123 1
1352 116 1
1353 10 1
1354 57 1
1355 234 1
1356 110 1
1357 141 1
1358 210 1
1359 170 1
1360 67 1
1361 25 1
1362 251 1
1363 119 1
1364 166 1
1365 68 1
1366 5 1
1367 103 1
1368 259 1
1369 211 1
1370 68 1
1371 227 1
1372 31 1
1373 206 1
1374 32 1
1375 19 1
1376 128 1
1377 129 1
1378 16 1
1379 105 1
1380 217 1
1381 109 1
1382 89 1
1383 192 1
1384 241 1
1385 193 1
1386 133 1
1387 253 1
1388 47 1
1389 8 1
1390 254 1
1391 122 1
1392 191 1
1393 243 1
1394 190 1
1395 73 1
1396 60 1
1397 19 1
1398 66 1
1399 1 1
1400 29 1
1401 215 1
1402 46 1
1403 212 1
1404 157 1
1405 11 1
1406 34 1
1407 6 1
1408 104 1
1409 71 1
1410 242 1
1411 79 1
1412 173 1
1413 197 1
1414 111 1
1415 117 1
1416 44 1
1417 44 1
1418 43 1
1419 186 1
1420 133 1
1421 43 1
1422 201 1
1423 168 1
1424 135 1
1425 206 1
1426 233 1
1427 29 1
1428 190 1
1429 114 1
1430 106 1
1431 17 1
1432 137 1
1433 66 1
1434 116 1
1435 132 1
1436 230 1
1437 263 1
1438 33 1
1439 92 1
1440 27 1
1441 193 1
1442 19 1
1443 113 1
1444 263 1
1445 201 1
1446 31 1
1447 153 1
1448 95 1
1449 68 1
1450 131 1
1451 130 1
1452 60 1
1453 264 1
1454 99 1
1455 106 1
1456 165 1
1457 2 1
1458 217 1
1459 227 1
1460 28 1
1461 64 1
1462 96 1
1463 1 1
1464 81 1
1465 100 1
1466 111 1
1467 73 1
1468 105 1
1469 9 1
1470 149 1
1471 176 1
1472 60 1
1473 23 1
1474 199 1
1475 161 1
1476 91 1
1477 219 1
1478 71 1
1479 38 1
1480 232 1
1481 7 1
1482 33 1
1483 166 1
1484 259 1
1485 87 1
1486 159 1
1487 36 1
1488 216 1
1489 93 1
1490 166 1
1491 95 1
1492 71 1
1493 43 1
1494 208 1
1495 191 1
1496 48 1
1497 190 1
1498 54 1
1499 260 1
1500 71 1
1501 23 1
1502 28 1
1503 247 1
1504 179 1
1505 169 1
1506 241 1
1507 57 1
1508 154 1
1509 115 1
1510 26 1
1511 108 1
1512 6 1
1513 158 1
1514 52 1
1515 69 1
1516 23 1
1517 253 1
1518 251 1
1519 8 1
1520 14 1
1521 197 1
1522 163 1
1523 133 1
1524 47 1
1525 188 1
1526 206 1
1527 4 1
1528 196 1
1529 169 1
1530 119 1
1531 79 1
1532 66 1
1533 55 1
1534 6 1
1535 38 1
1536 96 1
1537 97 1
1538 199 1
1539 63 1
1540 132 1
1541 143 1
1542 33 1
1543 14 1
1544 59 1
1545 79 1
1546 104 1
1547 143 1
1548 127 1
1549 224 1
1550 195 1
1551 151 1
1552 6 1
1553 130 1
1554 79 1
1555 86 1
1556 47 1
1557 58 1
1558 12 1
1559 239 1
1560 66 1
1561 141 1
1562 136 1
1563 8 1
1564 148 1
1565 92 1
1566 99 1
1567 193 1
1568 13 1
1569 58 1
1570 195 1
1571 103 1
1572 139 1
1573 248 1
1574 68 1
1575 44 1
1576 50 1
1577 110 1
1578 144 1
1579 127 1
1580 50 1
1581 227 1
1582 43 1
1583 225 1
1584 57 1
1585 238 1
1586 217 1
1587 5 1
1588 16 1
1589 13 1
1590 88 1
1591 120 1
1592 13 1
1593 243 1
1594 117 1
1595 156 1
1596 193 1
1597 264 1
1598 111 1
1599 212 1
1600 178 1
1601 199 1
1602 208 1
1603 52 1
1604 86 1
1605 10 1
1606 99 1
1607 130 1
1608 248 1
1609 20 1
1610 131 1
1611 1 1
1612 133 1
1613 199 1
1614 207 1
1615 54 1
1616 237 1
1617 211 1
1618 208 1
1619 153 1
1620 187 1
1621 81 1
1622 77 1
1623 163 1
1624 115 1
1625 39 1
1626 157 1
1627 194 1
1628 102 1
1629 256 1
1630 26 1
1631 257 1
1632 72 1
1633 199 1
1634 116 1
1635 47 1
1636 169 1
1637 13 1
1638 142 1
1639 139 1
1640 113 1
1641 137 1
1642 204 1
1643 175 1
1644 44 1
1645 47 1
1646 213 1
1647 161 1
1648 216 1
1649 140 1
1650 90 1
1651 24 1
1652 194 1
1653 238 1
1654 142 1
1655 42 1
1656 73 1
1657 221 1
1658 114 1
1659 215 1
1660 99 1
1661 205 1
1662 20 1
1663 235 1
1664 239 1
1665 49 1
1666 229 1
1667 38 1
1668 73 1
1669 146 1
1670 152 1
1671 11 1
1672 100 1
1673 7 1
1674 13 1
1675 60 1
1676 118 1
1677 40 1
1678 158 1
1679 264 1
1680 259 1
1681 213 1
1682 255 1
1683 191 1
1684 234 1
1685 229 1
1686 233 1
1687 252 1
1688 115 1
1689 243 1
1690 230 1
1691 8 1
1692 174 1
1693 174 1
1694 250 1
1695 127 1
1696 181 1
1697 97 1
1698 197 1
1699 107 1
1700 142 1
1701 216 1
1702 192 1
1703 223 1
1704 130 1
1705 159 1
1706 33 1
1707 143 1
1708 166 1
1709 189 1
1710 68 1
1711 105 1
1712 184 1
1713 18 1
1714 128 1
1715 65 1
1716 62 1
1717 10 1
1718 204 1
1719 30 1
1720 130 1
1721 67 1
1722 121 1
1723 1 1
1724 70 1
1725 156 1
1726 254 1
1727 128 1
1728 113 1
1729 163 1
1730 171 1
1731 53 1
1732 216 1
1733 113 1
1734 155 1
1735 69 1
1736 180 1
1737 199 1
1738 55 1
1739 179 1
1740 63 1
1741 154 1
1742 62 1
1743 244 1
1744 158 1
1745 242 1
1746 119 1
1747 228 1
1748 98 1
1749 94 1
1750 93 1
1751 70 1
1752 172 1
1753 6 1
1754 236 1
1755 207 1
1756 205 1
1757 154 1
1758 45 1
1759 105 1
1760 238 1
1761 34 1
1762 203 1
1763 172 1
1764 196 1
1765 61 1
1766 106 1
1767 241 1
1768 234 1
1769 186 1
1770 25 1
1771 162 1
1772 205 1
1773 7 1
1774 52 1
1775 132 1
1776 64 1
1777 44 1
1778 71 1
1779 185 1
1780 68 1
1781 239 1
1782 148 1
1783 30 1
1784 75 1
1785 223 1
1786 51 1
1787 104 1
1788 31 1
1789 233 1
1790 176 1
1791 84 1
1792 112 1
1793 221 1
1794 64 1
1795 237 1
1796 83 1
1797 9 1
1798 203 1
1799 84 1
1800 240 1
1801 213 1
1802 260 1
1803 7 1
1804 167 1
1805 5 1
1806 10 1
1807 12 1
1808 55 1
1809 123 1
1810 41 1
1811 3 1
1812 191 1
1813 59 1
1814 36 1
1815 258 1
1816 229 1
1817 11 1
1818 157 1
1819 239 1
1820 189 1
1821 113 1
1822 90 1
1823 63 1
1824 88 1
1825 39 1
1826 176 1
1827 37 1
1828 208 1
1829 251 1
1830 111 1
1831 94 1
1832 120 1
1833 233 1
1834 49 1
1835 75 1
1836 116 1
1837 249 1
1838 46 1
1839 135 1
1840 255 1
1841 229 1
1842 156 1
1843 121 1
1844 154 1
1845 17 1
1846 98 1
1847 38 1
1848 243 1
1849 100 1
1850 170 1
1851 151 1
1852 28 1
1853 172 1
1854 150 1
1855 259 1
1856 139 1
1857 218 1
1858 22 1
1859 86 1
1860 64 1
1861 166 1
1862 196 1
1863 204 1
1864 106 1
1865 80 1
1866 156 1
1867 56 1
1868 216 1
1869 10 1
1870 61 1
1871 180 1
1872 206 1
1873 41 1
1874 46 1
1875 135 1
1876 94 1
1877 146 1
1878 212 1
1879 246 1
1880 187 1
1881 177 1
1882 155 1
1883 125 1
1884 124 1
1885 247 1
1886 244 1
1887 224 1
1888 54 1
1889 70 1
1890 223 1
1891 185 1
1892 14 1
1893 142 1
1894 93 1
1895 198 1
1896 83 1
1897 229 1
1898 122 1
1899 237 1
1900 91 1
1901 151 1
1902 194 1
1903 14 1
1904 65 1
1905 263 1
1906 246 1
1907 130 1
1908 31 1
1909 5 1
1910 52 1
1911 192 1
1912 106 1
1913 3 1
1914 71 1
1915 124 1
1916 70 1
1917 190 1
1918 229 1
1919 219 1
1920 16 1
1921 109 1
1922 135 1
1923 234 1
1924 169 1
1925 63 1
1926 76 1
1927 179 1
1928 58 1
1929 171 1
1930 204 1
1931 241 1
1932 81 1
1933 52 1
1934 120 1
1935 83 1
1936 241 1
1937 199 1
1938 19 1
1939 187 1
1940 147 1
1941 2 1
1942 224 1
1943 38 1
1944 8 1
1945 74 1
1946 16 1
1947 241 1
1948 17 1
1949 69 1
1950 74 1
1951 89 1
1952 156 1
1953 114 1
1954 133 1
1955 29 1
1956 65 1
1957 30 1
1958 106 1
1959 201 1
1960 132 1
1961 200 1
1962 110 1
1963 116 1
1964 59 1
1965 162 1
1966 245 1
1967 191 1
1968 15 1
1969 80 1
1970 222 1
1971 129 1
1972 264 1
1973 215 1
1974 139 1
1975 50 1
1976 187 1
1977 173 1
1978 163 1
1979 261 1
1980 139 1
1981 189 1
1982 120 1
1983 15 1
1984 181 1
1985 92 1
1986 209 1
1987 28 1
1988 118 1
1989 141 1
1990 81 1
1991 230 1
1992 148 1
1993 74 1
1994 18 1
1995 179 1
1996 149 1
1997 254 1
1998 4 1
1999 234 1
2000 223 1
2001 249 1
2002 251 1
2003 194 1
2004 258 1
2005 138 1
2006 108 1
2007 182 1
2008 54 1
2009 128 1
2010 9 1
2011 135 1
2012 5 1
2013 234 1
2014 97 1
2015 243 1
2016 58 1
2017 253 1
2018 94 1
2019 94 1
2020 152 1
2021 197 1
2022 222 1
2023 254 1
2024 246 1
2025 13 1
2026 27 1
2027 25 1
2028 77 1
2029 227 1
2030 35 1
2031 117 1
2032 101 1
2033 154 1
2034 60 1
2035 30 1
2036 129 1
2037 252 1
2038 66 1
2039 229 1
2040 39 1
2041 197 1
2042 218 1
2043 56 1
2044 170 1
2045 46 1
2046 66 1
2047 39 1
2048 29 1
2049 258 1
2050 65 1
2051 230 1
2052 54 1
2053 152 1
2054 57 1
2055 152 1
2056 16 1
2057 143 1
2058 131 1
2059 28 1
2060 139 1
2061 159 1
2062 143 1
2063 194 1
2064 190 1
2065 24 1
2066 75 1
2067 175 1
2068 2 1
2069 246 1
2070 103 1
2071 180 1
2072 225 1
2073 59 1
2074 188 1
2075 31 1
2076 125 1
2077 252 1
2078 236 1
2079 31 1
2080 69 1
2081 76 1
2082 48 1
2083 54 1
2084 187 1
2085 134 1
2086 239 1
2087 101 1
2088 35 1
2089 241 1
2090 196 1
2091 182 1
2092 73 1
2093 215 1
2094 42 1
2095 213 1
2096 237 1
2097 247 1
2098 187 1
2099 242 1
2100 76 1
2101 263 1
2102 134 1
2103 79 1
2104 213 1
2105 170 1
2106 96 1
2107 113 1
2108 218 1
2109 82 1
2110 82 1
2111 249 1
2112 5 1
2113 251 1
