//NbLocations
282
//NbProducts
855
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
389 207 1
390 113 1
391 32 1
392 208 1
393 76 1
394 124 1
395 209 1
396 210 1
397 14 1
398 20 1
399 211 1
400 13 1
401 102 1
402 212 1
403 32 1
404 128 1
405 20 1
406 91 1
407 148 1
408 198 1
409 166 1
410 197 1
411 165 1
412 13 1
413 77 1
414 139 1
415 40 1
416 75 1
417 213 1
418 214 1
419 195 1
420 179 1
421 184 1
422 215 1
423 72 1
424 118 1
425 96 1
426 17 1
427 61 1
428 187 1
429 202 1
430 66 1
431 216 1
432 61 1
433 161 1
434 146 1
435 124 1
436 21 1
437 217 1
438 104 1
439 111 1
440 146 1
441 145 1
442 197 1
443 10 1
444 123 1
445 195 1
446 210 1
447 218 1
448 219 1
449 220 1
450 207 1
451 131 1
452 221 1
453 87 1
454 168 1
455 108 1
456 222 1
457 13 1
458 211 1
459 223 1
460 43 1
461 165 1
462 135 1
463 31 1
464 165 1
465 198 1
466 88 1
467 177 1
468 62 1
469 120 1
470 181 1
471 204 1
472 93 1
473 200 1
474 173 1
475 222 1
476 55 1
477 200 1
478 166 1
479 112 1
480 208 1
481 22 1
482 56 1
483 83 1
484 22 1
485 207 1
486 91 1
487 97 1
488 128 1
489 77 1
490 51 1
491 224 1
492 4 1
493 8 1
494 225 1
495 10 1
496 74 1
497 4 1
498 20 1
499 19 1
500 208 1
501 166 1
502 158 1
503 62 1
504 226 1
505 72 1
506 227 1
507 214 1
508 78 1
509 115 1
510 142 1
511 83 1
512 172 1
513 200 1
514 228 1
515 94 1
516 222 1
517 135 1
518 50 1
519 229 1
520 116 1
521 222 1
522 169 1
523 230 1
524 109 1
525 137 1
526 231 1
527 170 1
528 128 1
529 180 1
530 54 1
531 134 1
532 99 1
533 35 1
534 232 1
535 233 1
536 168 1
537 140 1
538 191 1
539 133 1
540 144 1
541 203 1
542 119 1
543 100 1
544 90 1
545 112 1
546 196 1
547 31 1
548 226 1
549 45 1
550 66 1
551 193 1
552 32 1
553 74 1
554 80 1
555 140 1
556 90 1
557 110 1
558 108 1
559 234 1
560 116 1
561 112 1
562 211 1
563 164 1
564 26 1
565 22 1
566 197 1
567 61 1
568 5 1
569 157 1
570 138 1
571 49 1
572 235 1
573 173 1
574 236 1
575 16 1
576 90 1
577 62 1
578 133 1
579 86 1
580 237 1
581 79 1
582 75 1
583 59 1
584 71 1
585 106 1
586 198 1
587 12 1
588 133 1
589 120 1
590 220 1
591 132 1
592 77 1
593 36 1
594 187 1
595 138 1
596 238 1
597 79 1
598 10 1
599 17 1
600 145 1
601 60 1
602 124 1
603 45 1
604 107 1
605 32 1
606 202 1
607 239 1
608 162 1
609 174 1
610 4 1
611 17 1
612 240 1
613 195 1
614 241 1
615 47 1
616 242 1
617 237 1
618 243 1
619 244 1
620 8 1
621 213 1
622 245 1
623 229 1
624 120 1
625 209 1
626 141 1
627 227 1
628 174 1
629 207 1
630 189 1
631 61 1
632 190 1
633 204 1
634 144 1
635 166 1
636 166 1
637 201 1
638 185 1
639 122 1
640 43 1
641 88 1
642 97 1
643 79 1
644 132 1
645 232 1
646 152 1
647 66 1
648 177 1
649 91 1
650 81 1
651 94 1
652 246 1
653 222 1
654 54 1
655 127 1
656 118 1
657 170 1
658 184 1
659 247 1
660 226 1
661 106 1
662 69 1
663 66 1
664 83 1
665 156 1
666 80 1
667 14 1
668 93 1
669 203 1
670 170 1
671 59 1
672 197 1
673 175 1
674 51 1
675 132 1
676 59 1
677 102 1
678 13 1
679 194 1
680 90 1
681 65 1
682 132 1
683 226 1
684 188 1
685 194 1
686 109 1
687 9 1
688 186 1
689 67 1
690 40 1
691 240 1
692 119 1
693 224 1
694 164 1
695 163 1
696 102 1
697 85 1
698 68 1
699 248 1
700 208 1
701 153 1
702 108 1
703 14 1
704 152 1
705 104 1
706 249 1
707 79 1
708 39 1
709 89 1
710 28 1
711 174 1
712 101 1
713 234 1
714 37 1
715 126 1
716 138 1
717 249 1
718 184 1
719 250 1
720 224 1
721 66 1
722 230 1
723 135 1
724 196 1
725 232 1
726 56 1
727 117 1
728 15 1
729 68 1
730 14 1
731 251 1
732 174 1
733 139 1
734 180 1
735 99 1
736 67 1
737 227 1
738 86 1
739 113 1
740 21 1
741 159 1
742 252 1
743 175 1
744 106 1
745 233 1
746 26 1
747 196 1
748 155 1
749 28 1
750 233 1
751 90 1
752 231 1
753 164 1
754 129 1
755 6 1
756 153 1
757 4 1
758 144 1
759 18 1
760 1 1
761 63 1
762 48 1
763 212 1
764 243 1
765 69 1
766 128 1
767 189 1
768 147 1
769 174 1
770 5 1
771 88 1
772 136 1
773 52 1
774 142 1
775 186 1
776 147 1
777 5 1
778 19 1
779 253 1
780 184 1
781 204 1
782 108 1
783 195 1
784 72 1
785 195 1
786 180 1
787 81 1
788 74 1
789 218 1
790 75 1
791 177 1
792 81 1
793 138 1
794 251 1
795 187 1
796 20 1
797 198 1
798 6 1
799 224 1
800 50 1
801 194 1
802 154 1
803 199 1
804 254 1
805 230 1
806 85 1
807 189 1
808 179 1
809 230 1
810 13 1
811 21 1
812 125 1
813 108 1
814 164 1
815 64 1
816 239 1
817 48 1
818 1 1
819 233 1
820 87 1
821 146 1
822 17 1
823 124 1
824 10 1
825 120 1
826 234 1
827 248 1
828 164 1
829 255 1
830 21 1
831 250 1
832 64 1
833 24 1
834 120 1
835 142 1
836 42 1
837 59 1
838 136 1
839 27 1
840 27 1
841 256 1
842 15 1
843 36 1
844 243 1
845 50 1
846 102 1
847 215 1
848 82 1
849 257 1
850 184 1
851 198 1
852 138 1
853 90 1
854 40 1
855 251 1
//Orders
//Nb Orders
200
//Idx M NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 1 12 1 3 2 3 3 4 4 3 5 2 6 3 7 3 8 2 9 3 10 3 11 4 12 3 
2 1 11 13 2 14 4 15 3 16 3 17 2 18 2 19 3 20 4 21 4 22 3 23 3 
3 1 11 24 4 25 3 26 3 27 3 28 4 29 4 30 3 31 3 32 3 33 3 34 3 
4 1 10 35 3 36 3 37 3 38 2 39 4 40 4 41 4 42 4 43 3 44 2 
5 1 10 45 3 46 2 47 4 48 4 49 3 50 3 51 3 52 2 53 2 54 4 
6 1 10 55 2 56 3 57 3 58 4 59 3 60 4 61 3 62 2 63 2 64 4 
7 1 9 65 4 66 3 67 4 68 2 69 3 70 2 71 2 72 4 73 2 
8 1 8 74 2 75 3 76 4 77 3 78 4 79 3 80 3 81 2 
9 1 8 82 4 83 2 84 2 85 3 86 2 87 3 88 3 89 4 
10 1 8 90 4 91 3 92 3 93 2 94 3 95 3 96 2 97 5 
11 1 7 98 3 99 2 100 3 101 3 102 3 103 3 104 3 
12 1 7 105 4 106 3 107 3 108 3 109 3 110 3 111 4 
13 1 7 112 3 113 2 114 4 115 2 116 4 117 3 118 4 
14 1 7 119 2 120 2 121 2 122 3 123 4 124 3 125 3 
15 1 7 126 3 127 4 128 4 129 4 130 3 131 4 132 3 
16 1 7 133 3 134 3 135 4 136 3 137 3 138 3 139 2 
17 1 7 140 2 141 5 142 4 143 2 144 4 145 3 146 5 
18 1 7 147 3 148 3 149 4 150 3 151 2 152 3 153 3 
19 1 7 154 3 155 4 156 3 157 3 158 5 159 4 160 5 
20 1 7 161 4 162 3 163 4 164 3 165 3 166 3 167 3 
21 1 7 168 2 169 5 170 4 171 4 172 2 173 4 174 5 
22 1 7 175 3 176 3 177 4 178 3 179 3 180 3 181 4 
23 1 7 182 2 183 3 184 4 185 4 186 3 187 3 188 2 
24 1 7 189 2 190 2 191 3 192 2 193 2 194 3 195 3 
25 1 7 196 4 197 3 198 4 199 2 200 3 201 3 202 3 
26 1 7 203 3 204 3 205 3 206 2 207 2 208 3 209 4 
27 1 7 210 4 211 3 212 2 213 2 214 3 215 4 216 2 
28 1 7 217 3 218 4 219 5 220 3 221 3 222 4 223 4 
29 1 7 224 3 225 3 226 3 227 2 228 4 229 3 230 3 
30 1 7 231 3 232 3 233 3 234 3 235 2 236 4 237 4 
31 1 7 238 2 239 4 240 2 241 3 242 2 243 2 244 3 
32 1 7 245 1 246 2 247 2 248 2 249 1 250 2 251 2 
33 1 6 252 2 253 2 254 2 255 3 256 3 257 3 
34 1 6 258 3 259 2 260 2 261 3 262 3 263 4 
35 1 6 264 4 265 3 266 3 267 2 268 3 269 3 
36 1 6 270 4 271 2 272 3 273 2 274 3 275 2 
37 1 6 276 1 277 1 278 1 279 2 280 2 281 2 
38 1 6 282 3 283 3 284 4 285 4 286 3 287 2 
39 1 6 288 2 289 3 290 4 291 4 292 5 293 4 
40 1 6 294 4 295 3 296 2 297 3 298 3 299 4 
41 1 6 300 4 301 4 302 2 303 4 304 3 305 4 
42 1 6 306 2 307 4 308 4 309 2 310 4 311 4 
43 1 6 312 2 313 3 314 3 315 2 316 2 317 3 
44 1 6 318 4 319 4 320 3 321 3 322 3 323 4 
45 1 6 324 3 325 3 326 4 327 4 328 4 329 4 
46 1 6 330 3 331 4 332 3 333 2 334 3 335 3 
47 1 6 336 2 337 4 338 2 339 3 340 3 341 3 
48 1 6 342 2 343 3 344 3 345 3 346 2 347 3 
49 1 6 348 4 349 3 350 3 351 4 352 2 353 4 
50 1 6 354 2 355 4 356 3 357 4 358 3 359 3 
51 1 6 360 2 361 2 362 2 363 3 364 3 365 2 
52 1 6 366 3 367 3 368 2 369 2 370 3 371 3 
53 1 6 372 3 373 3 374 4 375 4 376 3 377 4 
54 1 6 378 3 379 2 380 4 381 4 382 3 383 3 
55 1 6 384 3 385 3 386 4 387 3 388 3 389 3 
56 1 6 390 2 391 4 392 4 393 2 394 3 395 2 
57 1 6 396 4 397 4 398 2 399 4 400 4 401 3 
58 1 6 402 4 403 3 404 3 405 2 406 2 407 4 
59 1 6 408 3 409 3 410 3 411 4 412 2 413 3 
60 1 6 414 1 415 1 416 1 417 2 418 2 419 1 
61 1 6 420 5 421 3 422 4 423 3 424 3 425 4 
62 1 6 426 2 427 3 428 3 429 4 430 4 431 3 
63 1 5 432 2 433 2 434 2 435 4 436 3 
64 1 5 437 4 438 3 439 4 440 3 441 3 
65 1 5 442 3 443 4 444 4 445 4 446 3 
66 1 5 447 4 448 5 449 5 450 3 451 3 
67 1 5 452 4 453 3 454 3 455 3 456 3 
68 1 5 457 5 458 4 459 2 460 4 461 5 
69 1 5 462 3 463 2 464 3 465 2 466 2 
70 1 5 467 4 468 4 469 2 470 4 471 2 
71 1 5 472 4 473 4 474 3 475 5 476 4 
72 1 5 477 2 478 3 479 2 480 3 481 3 
73 1 5 482 2 483 3 484 2 485 4 486 2 
74 1 5 487 4 488 2 489 3 490 4 491 4 
75 1 5 492 5 493 3 494 3 495 2 496 4 
76 1 5 497 2 498 2 499 3 500 2 501 3 
77 1 5 502 2 503 4 504 3 505 2 506 2 
78 1 5 507 3 508 2 509 3 510 4 511 3 
79 1 5 512 4 513 2 514 3 515 4 516 5 
80 1 5 517 3 518 3 519 3 520 3 521 3 
81 1 5 522 2 523 2 524 4 525 3 526 4 
82 1 5 527 4 528 3 529 3 530 4 531 4 
83 1 5 532 4 533 5 534 4 535 4 536 3 
84 1 5 537 3 538 2 539 3 540 2 541 3 
85 1 4 542 3 543 2 544 4 545 4 
86 1 4 546 3 547 2 548 3 549 3 
87 1 4 550 3 551 4 552 2 553 4 
88 1 4 554 2 555 2 556 3 557 3 
89 1 4 558 4 559 3 560 4 561 3 
90 1 4 562 4 563 2 564 3 565 2 
91 1 4 566 3 567 3 568 3 569 3 
92 1 4 570 3 571 2 572 4 573 2 
93 1 4 574 3 575 3 576 3 577 2 
94 1 4 578 4 579 4 580 2 581 3 
95 1 4 582 2 583 4 584 2 585 5 
96 1 4 586 3 587 2 588 4 589 3 
97 1 4 590 3 591 4 592 3 593 3 
98 1 4 594 2 595 2 596 3 597 3 
99 1 4 598 2 599 4 600 3 601 3 
100 1 4 602 4 603 3 604 3 605 3 
101 1 4 606 3 607 4 608 4 609 3 
102 1 4 610 3 611 4 612 3 613 5 
103 1 4 614 3 615 4 616 4 617 3 
104 1 4 618 3 619 3 620 4 621 4 
105 1 4 622 2 623 3 624 3 625 2 
106 1 4 626 3 627 2 628 4 629 2 
107 1 4 630 2 631 2 632 2 633 2 
108 1 4 634 5 635 3 636 3 637 5 
109 1 4 638 3 639 4 640 4 641 3 
110 1 4 642 3 643 3 644 2 645 5 
111 1 4 646 5 647 3 648 3 649 4 
112 1 4 650 3 651 4 652 2 653 2 
113 1 4 654 4 655 2 656 3 657 3 
114 1 4 658 4 659 3 660 4 661 4 
115 1 4 662 4 663 4 664 3 665 3 
116 1 4 666 4 667 4 668 2 669 3 
117 1 4 670 2 671 2 672 1 673 1 
118 1 4 674 4 675 4 676 2 677 3 
119 1 4 678 1 679 2 680 2 681 1 
120 1 3 682 2 683 3 684 4 
121 1 3 685 3 686 3 687 2 
122 1 3 688 2 689 4 690 2 
123 1 3 691 4 692 4 693 3 
124 1 3 694 3 695 5 696 3 
125 1 3 697 3 698 3 699 3 
126 1 3 700 2 701 4 702 3 
127 1 3 703 4 704 4 705 3 
128 1 3 706 3 707 2 708 3 
129 1 3 709 2 710 3 711 3 
130 1 3 712 1 713 2 714 2 
131 1 3 715 4 716 2 717 3 
132 1 3 718 4 719 4 720 3 
133 1 3 721 2 722 3 723 3 
134 1 3 724 3 725 3 726 3 
135 1 3 727 3 728 3 729 2 
136 1 3 730 2 731 4 732 5 
137 1 3 733 4 734 2 735 2 
138 1 3 736 4 737 4 738 3 
139 1 3 739 3 740 2 741 2 
140 1 3 742 4 743 3 744 3 
141 1 3 745 2 746 3 747 3 
142 1 3 748 2 749 2 750 2 
143 1 3 751 4 752 2 753 3 
144 1 3 754 3 755 3 756 3 
145 1 3 757 4 758 3 759 2 
146 1 2 760 3 761 3 
147 1 2 762 3 763 4 
148 1 2 764 3 765 3 
149 1 2 766 3 767 4 
150 1 2 768 3 769 3 
151 1 2 770 3 771 3 
152 1 2 772 3 773 2 
153 1 2 774 3 775 2 
154 1 2 776 4 777 4 
155 1 2 778 3 779 3 
156 1 2 780 3 781 3 
157 1 2 782 3 783 4 
158 1 2 784 4 785 2 
159 1 2 786 2 787 2 
160 1 2 788 3 789 4 
161 1 2 790 3 791 2 
162 1 2 792 2 793 2 
163 1 2 794 4 795 3 
164 1 2 796 3 797 2 
165 1 2 798 2 799 3 
166 1 2 800 2 801 3 
167 1 2 802 4 803 2 
168 1 2 804 3 805 2 
169 1 2 806 2 807 3 
170 1 2 808 4 809 3 
171 1 2 810 3 811 3 
172 1 2 812 3 813 3 
173 1 2 814 3 815 4 
174 1 2 816 3 817 2 
175 1 2 818 3 819 2 
176 1 2 820 2 821 2 
177 1 2 822 3 823 4 
178 1 2 824 2 825 3 
179 1 2 826 3 827 4 
180 1 2 828 2 829 4 
181 1 2 830 4 831 3 
182 1 2 832 3 833 2 
183 1 2 834 3 835 2 
184 1 2 836 5 837 3 
185 1 2 838 4 839 4 
186 1 2 840 2 841 4 
187 1 1 842 2 
188 1 1 843 3 
189 1 1 844 3 
190 1 1 845 4 
191 1 1 846 3 
192 1 1 847 3 
193 1 1 848 4 
194 1 1 849 2 
195 1 1 850 3 
196 1 1 851 3 
197 1 1 852 3 
198 1 1 853 2 
199 1 1 854 3 
200 1 1 855 4 
//Graph (Products are vertices indexed from 1 to NbLocations)
//NbVerticesIntersections
24
//DepartingDepot
0
//ArrivalDepot
282
//Arcs
//Start End Distance
0 258 2.5
282 258 2.5
0 261 5.59
282 261 5.59
0 264 10.31
282 264 10.31
0 267 15.21
282 267 15.21
0 270 20.16
282 270 20.16
0 273 25.12
282 273 25.12
0 276 30.1
282 276 30.1
0 279 35.09
282 279 35.09
1 103 1.0
1 155 1.0
2 80 1.0
2 102 1.0
3 126 2.0
3 203 2.0
4 62 1.0
4 162 1.0
5 10 1.0
5 241 1.0
6 185 1.0
6 231 1.0
7 80 1.0
7 215 1.0
8 20 1.0
8 101 1.0
9 88 1.0
9 211 1.0
10 5 1.0
10 159 1.0
11 192 1.0
11 262 2.0
12 178 1.0
12 217 1.0
13 208 1.0
13 211 1.0
14 19 1.0
14 79 1.0
15 66 1.0
15 123 1.0
16 78 1.0
16 228 1.0
17 93 1.0
17 160 2.0
18 43 1.0
18 152 1.0
19 14 1.0
19 252 1.0
20 8 1.0
20 163 1.0
21 47 1.0
21 112 1.0
22 51 1.0
22 234 1.0
23 25 1.0
23 67 1.0
24 118 2.0
24 145 1.0
25 23 1.0
25 207 1.0
26 142 1.0
26 185 1.0
27 56 1.0
27 268 2.0
28 61 1.0
28 277 2.0
29 213 1.0
29 241 1.0
30 123 1.0
30 150 1.0
31 113 1.0
31 177 1.0
32 105 1.0
32 121 1.0
33 64 1.0
33 208 1.0
34 227 1.0
34 272 2.0
35 54 1.0
35 204 1.0
36 115 1.0
36 233 1.0
37 114 1.0
37 134 1.0
38 107 1.0
38 221 1.0
39 41 1.0
39 52 1.0
40 173 1.0
40 209 1.0
41 39 1.0
41 75 1.0
42 190 1.0
42 253 2.0
43 18 1.0
43 130 1.0
44 49 1.0
44 149 1.0
45 46 1.0
45 128 1.0
46 45 1.0
46 96 1.0
47 21 1.0
47 110 1.0
48 70 1.0
48 86 1.0
49 44 1.0
49 232 1.0
50 74 1.0
50 170 1.0
51 22 1.0
51 262 2.0
52 39 1.0
52 245 1.0
53 183 1.0
53 226 1.0
54 35 1.0
54 270 2.0
55 179 1.0
55 242 1.0
56 27 1.0
56 195 1.0
57 71 1.0
57 87 1.0
58 96 1.0
58 198 1.0
59 81 1.0
59 256 1.0
60 152 1.0
60 207 1.0
61 28 1.0
61 126 1.0
62 4 1.0
62 176 1.0
63 135 1.0
63 174 1.0
64 33 1.0
64 202 1.0
65 179 1.0
65 191 1.0
66 15 1.0
66 192 1.0
67 23 1.0
67 237 1.0
68 90 1.0
68 151 1.0
69 109 1.0
69 146 1.0
70 48 1.0
70 148 1.0
71 57 1.0
71 177 1.0
72 172 1.0
72 269 2.0
73 196 1.0
73 232 1.0
74 50 1.0
74 249 1.0
75 41 1.0
75 76 1.0
76 75 1.0
76 210 1.0
77 99 1.0
77 256 1.0
78 16 1.0
78 171 1.0
79 14 1.0
79 216 1.0
80 2 1.0
80 7 1.0
81 59 1.0
81 162 1.0
82 203 1.0
82 245 1.0
83 156 1.0
83 194 1.0
84 139 1.0
84 220 1.0
85 164 1.0
85 184 1.0
86 48 1.0
86 175 1.0
87 57 1.0
87 106 1.0
88 9 1.0
88 239 1.0
89 144 1.0
89 154 1.0
90 68 1.0
90 188 1.0
91 111 1.0
91 154 1.0
92 235 1.0
92 246 1.0
93 17 1.0
93 225 1.0
94 166 1.0
94 214 1.0
95 100 1.0
95 158 1.0
96 46 1.0
96 58 1.0
97 148 1.0
97 274 2.0
98 121 1.0
98 129 1.0
99 77 1.0
99 108 1.0
100 95 1.0
100 268 2.0
101 8 1.0
101 218 1.0
102 2 1.0
102 176 1.0
103 1 1.0
103 132 1.0
104 129 1.0
104 236 1.0
105 32 1.0
105 254 1.0
106 87 1.0
106 195 1.0
107 38 1.0
107 140 1.0
108 99 1.0
108 248 1.0
109 69 1.0
109 230 1.0
110 47 1.0
110 251 1.0
111 91 1.0
111 275 2.0
112 21 1.0
112 175 1.0
113 31 1.0
113 168 1.0
114 37 1.0
114 235 1.0
115 36 1.0
115 149 1.0
116 133 1.0
116 188 1.0
117 233 1.0
117 258 2.0
118 24 2.0
118 132 1.0
119 127 1.0
119 155 1.0
120 231 1.0
120 250 1.0
121 32 1.0
121 98 1.0
122 169 1.0
122 191 1.0
123 15 1.0
123 30 1.0
124 133 1.0
124 189 1.0
125 137 1.0
125 225 1.0
126 3 2.0
126 61 1.0
127 119 1.0
127 226 1.0
128 45 1.0
128 187 1.0
129 98 1.0
129 104 1.0
130 43 1.0
130 172 1.0
131 224 1.0
131 227 1.0
132 103 1.0
132 118 1.0
133 116 1.0
133 124 1.0
134 37 1.0
134 236 1.0
135 63 1.0
135 137 1.0
136 161 1.0
136 224 1.0
137 125 1.0
137 135 1.0
138 210 1.0
138 229 1.0
139 84 1.0
139 196 1.0
140 107 1.0
140 243 1.0
141 206 1.0
141 261 2.0
142 26 1.0
142 247 1.0
143 193 1.0
143 244 2.0
144 89 1.0
144 251 1.0
145 24 1.0
145 181 1.0
146 69 1.0
146 263 2.0
147 234 1.0
147 238 1.0
148 70 1.0
148 97 1.0
149 44 1.0
149 115 1.0
150 30 1.0
150 197 1.0
151 68 1.0
151 200 1.0
152 18 1.0
152 60 1.0
153 199 1.0
153 223 1.0
154 89 1.0
154 91 1.0
155 1 1.0
155 119 1.0
156 83 1.0
156 204 1.0
157 168 1.0
157 221 1.0
158 95 1.0
158 167 1.0
159 10 1.0
159 160 1.0
160 17 2.0
160 159 1.0
161 136 1.0
161 171 1.0
162 4 1.0
162 81 1.0
163 20 1.0
163 240 1.0
164 85 1.0
164 271 2.0
165 205 2.0
165 216 1.0
166 94 1.0
166 255 1.0
167 158 1.0
167 237 1.0
168 113 1.0
168 157 1.0
169 122 1.0
169 206 1.0
170 50 1.0
170 173 1.0
171 78 1.0
171 161 1.0
172 72 1.0
172 130 1.0
173 40 1.0
173 170 1.0
174 63 1.0
174 219 1.0
175 86 1.0
175 112 1.0
176 62 1.0
176 102 1.0
177 31 1.0
177 71 1.0
178 12 1.0
178 200 1.0
179 55 1.0
179 65 1.0
180 183 1.0
180 266 2.0
181 145 1.0
181 257 1.0
182 187 1.0
182 273 2.0
183 53 1.0
183 180 1.0
184 85 1.0
184 249 1.0
185 6 1.0
185 26 1.0
186 254 1.0
186 280 2.0
187 128 1.0
187 182 1.0
188 90 1.0
188 116 1.0
189 124 1.0
189 212 1.0
190 42 1.0
190 280 2.0
191 65 1.0
191 122 1.0
192 11 1.0
192 66 1.0
193 143 1.0
193 259 2.0
194 83 1.0
194 222 1.0
195 56 1.0
195 106 1.0
196 73 1.0
196 139 1.0
197 150 1.0
197 255 1.0
198 58 1.0
198 202 1.0
199 153 1.0
199 238 1.0
200 151 1.0
200 178 1.0
201 246 1.0
201 281 2.0
202 64 1.0
202 198 1.0
203 3 2.0
203 82 1.0
204 35 1.0
204 156 1.0
205 165 2.0
205 247 1.0
206 141 1.0
206 169 1.0
207 25 1.0
207 60 1.0
208 13 1.0
208 33 1.0
209 40 1.0
209 222 1.0
210 76 1.0
210 138 1.0
211 9 1.0
211 13 1.0
212 189 1.0
212 279 2.0
213 29 1.0
213 264 2.0
214 94 1.0
214 230 1.0
215 7 1.0
215 259 2.0
216 79 1.0
216 165 1.0
217 12 1.0
217 253 1.0
218 101 1.0
218 228 1.0
219 174 1.0
219 265 2.0
220 84 1.0
220 244 1.0
221 38 1.0
221 157 1.0
222 194 1.0
222 209 1.0
223 153 1.0
223 242 1.0
224 131 1.0
224 136 1.0
