//NbLocations
163
//NbProducts
186
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
4 47 1.0
4 117 1.0
5 36 3.0
5 113 2.0
6 80 2.0
6 162 4.0
7 59 2.0
7 88 1.0
8 3 1.0
8 114 3.0
9 111 1.0
9 134 1.0
10 30 5.0
10 149 2.0
11 32 1.0
11 154 2.0
12 90 1.0
12 153 2.0
13 26 1.0
13 32 3.0
14 17 1.0
14 57 1.0
15 122 2.0
15 129 1.0
16 62 1.0
16 87 1.0
17 14 1.0
17 118 1.0
18 92 2.0
18 158 4.0
19 22 1.0
19 37 2.0
20 43 1.0
20 67 1.0
21 39 1.0
21 90 2.0
22 19 1.0
22 31 1.0
23 84 2.0
23 97 2.0
24 92 9.0
24 159 4.0
25 101 1.0
25 119 1.0
26 13 1.0
26 99 1.0
27 94 3.0
27 136 3.0
28 35 1.0
28 137 3.0
29 41 2.0
29 74 4.0
30 10 5.0
30 86 1.0
31 22 1.0
31 46 2.0
32 11 1.0
32 13 3.0
33 137 1.0
33 146 6.0
34 35 1.0
34 130 4.0
35 28 1.0
35 34 1.0
36 1 1.0
36 5 3.0
37 19 2.0
37 70 1.0
38 119 2.0
38 160 5.0
39 21 1.0
39 88 3.0
40 93 4.0
40 155 3.0
41 29 2.0
41 115 1.0
42 69 1.0
42 116 2.0
43 20 1.0
43 105 1.0
44 83 1.0
44 105 1.0
45 53 1.0
45 133 1.0
46 31 2.0
46 157 2.0
47 4 1.0
47 48 1.0
48 47 1.0
48 61 1.0
49 138 1.0
49 141 3.0
50 61 1.0
50 144 2.0
51 89 1.0
51 122 1.0
52 55 1.0
52 64 3.0
53 45 1.0
53 148 2.0
54 103 2.0
54 155 2.0
55 52 1.0
55 75 2.0
56 85 5.0
56 124 4.0
57 14 1.0
57 103 1.0
58 132 2.0
58 152 3.0
59 7 2.0
59 63 1.0
60 73 2.0
60 112 1.0
61 48 1.0
61 50 1.0
62 16 1.0
62 146 2.0
63 59 1.0
63 132 1.0
64 52 3.0
64 82 2.0
65 77 3.0
65 149 2.0
66 86 4.0
66 102 1.0
67 20 1.0
67 91 2.0
68 129 1.0
68 158 2.0
69 42 1.0
69 104 3.0
70 2 1.0
70 37 1.0
71 100 3.0
71 108 1.0
72 82 1.0
72 126 1.0
73 60 2.0
73 116 1.0
74 29 4.0
74 156 2.0
75 55 2.0
75 125 1.0
76 125 1.0
76 138 1.0
77 65 3.0
77 127 1.0
78 107 1.0
78 152 6.0
79 128 2.0
79 142 2.0
80 6 2.0
80 109 4.0
81 91 1.0
81 133 1.0
82 64 2.0
82 72 1.0
83 44 1.0
83 127 1.0
84 23 2.0
84 143 2.0
85 56 5.0
85 151 3.0
86 30 1.0
86 66 4.0
87 16 1.0
87 113 1.0
88 7 1.0
88 39 3.0
89 2 2.0
89 51 1.0
90 12 1.0
90 21 2.0
91 67 2.0
91 81 1.0
92 18 2.0
92 24 9.0
93 40 4.0
93 99 5.0
94 27 3.0
94 101 2.0
95 136 1.0
95 161 2.0
96 110 3.0
96 161 4.0
97 23 2.0
97 135 1.0
98 106 2.0
98 121 6.0
99 26 1.0
99 93 5.0
100 1 2.0
100 71 3.0
101 25 1.0
101 94 2.0
102 66 1.0
102 150 6.0
103 54 2.0
103 57 1.0
104 69 3.0
104 143 2.0
105 43 1.0
105 44 1.0
106 98 2.0
106 140 2.0
107 78 1.0
107 124 1.0
108 71 1.0
108 147 2.0
109 80 4.0
109 110 2.0
110 96 3.0
110 109 2.0
111 9 1.0
111 117 1.0
112 60 1.0
112 128 4.0
113 5 2.0
113 87 1.0
114 8 3.0
114 120 1.0
115 41 1.0
115 123 1.0
116 42 2.0
116 73 1.0
117 4 1.0
117 111 1.0
118 17 1.0
118 123 1.0
119 25 1.0
119 38 2.0
120 114 1.0
120 139 2.0
121 98 6.0
121 131 2.0
122 15 2.0
122 51 1.0
123 115 1.0
123 118 1.0
124 56 4.0
124 107 1.0
125 75 1.0
125 76 1.0
126 72 1.0
126 140 2.0
127 77 1.0
127 83 1.0
128 79 2.0
128 112 4.0
129 15 1.0
129 68 1.0
130 34 4.0
130 145 4.0
131 3 1.0
131 121 2.0
132 58 2.0
132 63 1.0
133 45 1.0
133 81 1.0
134 9 1.0
134 135 2.0
135 97 1.0
135 134 2.0
136 27 3.0
136 95 1.0
137 28 3.0
137 33 1.0
138 49 1.0
138 76 1.0
139 0 2.5
139 163 2.5
139 120 2.0
139 142 5.0
140 106 2.0
140 126 2.0
140 143 5.0
141 49 3.0
141 144 5.0
142 0 5.59
142 163 5.59
142 79 2.0
142 139 5.0
142 145 5.0
143 84 2.0
143 104 2.0
143 140 5.0
143 146 5.0
144 50 2.0
144 141 5.0
144 147 5.0
145 0 10.31
145 163 10.31
145 130 4.0
145 142 5.0
145 148 5.0
146 33 6.0
146 62 2.0
146 143 5.0
146 149 5.0
147 108 2.0
147 144 5.0
147 150 5.0
148 0 15.21
148 163 15.21
148 53 2.0
148 145 5.0
148 151 5.0
149 10 2.0
149 65 2.0
149 146 5.0
149 152 5.0
150 102 6.0
150 147 5.0
150 153 5.0
151 0 20.16
151 163 20.16
151 85 3.0
151 148 5.0
151 154 5.0
152 58 3.0
152 78 6.0
152 149 5.0
152 155 5.0
153 12 2.0
153 150 5.0
153 156 5.0
154 0 25.12
154 163 25.12
154 11 2.0
154 151 5.0
154 157 5.0
155 40 3.0
155 54 2.0
155 152 5.0
155 158 5.0
156 74 2.0
156 153 5.0
156 159 5.0
157 0 30.1
157 163 30.1
157 46 2.0
157 154 5.0
157 160 5.0
158 18 4.0
158 68 2.0
158 155 5.0
158 161 5.0
159 24 4.0
159 156 5.0
159 162 5.0
160 0 35.09
160 163 35.09
160 38 5.0
160 157 5.0
161 95 2.0
161 96 4.0
161 158 5.0
162 6 4.0
162 159 5.0
//LocStart LocEnd ShortestPath
0 0 0.0
0 1 41.31
0 2 40.1
0 3 9.5
0 4 38.59
0 5 37.31
0 6 70.09
0 7 49.16
0 8 8.5
0 9 35.59
0 10 37.21
0 11 27.12
0 12 57.16
0 13 31.12
0 14 51.12
0 15 46.1
0 16 33.31
0 17 52.12
0 18 54.1
0 19 36.1
0 20 24.21
0 21 54.16
0 22 35.1
0 23 29.59
0 24 65.1
0 25 43.09
0 26 32.12
0 27 49.09
0 28 20.31
0 29 58.12
0 30 42.21
0 31 34.1
0 32 28.12
0 33 24.31
0 34 18.31
0 35 19.31
0 36 40.31
0 37 38.1
0 38 40.09
0 39 53.16
0 40 42.12
0 41 56.12
0 42 19.59
0 43 25.21
0 44 27.21
0 45 18.21
0 46 32.1
0 47 39.59
0 48 40.59
0 49 38.5
0 50 42.59
0 51 43.1
0 52 31.5
0 53 17.21
0 54 47.12
0 55 32.5
0 56 28.16
0 57 50.12
0 58 43.16
0 59 47.16
0 60 14.59
0 61 41.59
0 62 32.31
0 63 46.16
0 64 28.5
0 65 33.21
0 66 47.21
0 67 23.21
0 68 48.1
0 69 20.59
0 70 39.1
0 71 46.31
0 72 25.5
0 73 16.59
0 74 62.12
0 75 34.5
0 76 36.5
0 77 30.21
0 78 34.16
0 79 7.59
0 80 68.09
0 81 20.21
0 82 26.5
0 83 28.21
0 84 27.59
0 85 23.16
0 86 43.21
0 87 34.31
0 88 50.16
0 89 42.1
0 90 56.16
0 91 21.21
0 92 56.1
0 93 38.12
0 94 46.09
0 95 53.09
0 96 59.09
0 97 31.59
0 98 18.5
0 99 33.12
0 100 43.31
0 101 44.09
0 102 48.21
0 103 49.12
0 104 23.59
0 105 26.21
0 106 20.5
0 107 33.16
0 108 47.31
0 109 64.09
0 110 62.09
0 111 36.59
0 112 13.59
0 113 35.31
0 114 5.5
0 115 55.12
0 116 17.59
0 117 37.59
0 118 53.12
0 119 42.09
0 120 4.5
0 121 12.5
0 122 44.1
0 123 54.12
0 124 32.16
0 125 35.5
0 126 24.5
0 127 29.21
0 128 9.59
0 129 47.1
0 130 14.31
0 131 10.5
0 132 45.16
0 133 19.21
0 134 34.59
0 135 32.59
0 136 52.09
0 137 23.31
0 138 37.5
0 139 2.5
0 140 22.5
0 141 41.5
0 142 5.59
0 143 25.59
0 144 44.59
0 145 10.31
0 146 30.31
0 147 49.31
0 148 15.21
0 149 35.21
0 150 54.21
0 151 20.16
0 152 40.16
0 153 59.16
0 154 25.12
0 155 45.12
0 156 64.12
0 157 30.1
0 158 50.1
0 159 69.1
0 160 35.09
0 161 55.09
0 162 74.09
0 163 0.0
1 0 41.31
1 1 0.0
1 2 41.0
1 3 34.0
1 4 19.0
1 5 4.0
1 6 37.0
1 7 28.0
1 8 35.0
1 9 22.0
1 10 18.0
1 11 44.0
1 12 20.0
1 13 40.0
1 14 32.0
1 15 35.0
1 16 8.0
1 17 33.0
1 18 35.0
1 19 45.0
1 20 27.0
1 21 23.0
1 22 46.0
1 23 20.0
1 24 32.0
1 25 48.0
1 26 39.0
1 27 42.0
1 28 21.0
1 29 29.0
1 30 23.0
1 31 47.0
1 32 43.0
1 33 17.0
1 34 23.0
1 35 22.0
1 36 1.0
1 37 43.0
1 38 51.0
1 39 24.0
1 40 29.0
1 41 31.0
1 42 22.0
1 43 26.0
1 44 24.0
1 45 33.0
1 46 49.0
1 47 18.0
1 48 17.0
1 49 21.0
1 50 15.0
1 51 38.0
1 52 28.0
1 53 34.0
1 54 28.0
1 55 27.0
1 56 33.0
1 57 31.0
1 58 24.0
1 59 28.0
1 60 27.0
1 61 16.0
1 62 9.0
1 63 27.0
1 64 27.0
1 65 18.0
1 66 20.0
1 67 28.0
1 68 33.0
1 69 21.0
1 70 42.0
1 71 5.0
1 72 24.0
1 73 25.0
1 74 25.0
1 75 25.0
1 76 23.0
1 77 21.0
1 78 27.0
1 79 34.0
1 80 39.0
1 81 31.0
1 82 25.0
1 83 23.0
1 84 18.0
1 85 38.0
1 86 24.0
1 87 7.0
1 88 27.0
1 89 39.0
1 90 21.0
1 91 30.0
1 92 37.0
1 93 33.0
1 94 45.0
1 95 38.0
1 96 40.0
1 97 22.0
1 98 25.0
1 99 38.0
1 100 2.0
1 101 47.0
1 102 19.0
1 103 30.0
1 104 18.0
1 105 25.0
1 106 23.0
1 107 28.0
1 108 6.0
1 109 43.0
1 110 43.0
1 111 21.0
1 112 28.0
1 113 6.0
1 114 38.0
1 115 32.0
1 116 24.0
1 117 20.0
1 118 34.0
1 119 49.0
1 120 39.0
1 121 31.0
1 122 37.0
1 123 33.0
1 124 29.0
1 125 24.0
1 126 23.0
1 127 22.0
1 128 32.0
1 129 34.0
1 130 27.0
1 131 33.0
1 132 26.0
1 133 32.0
1 134 23.0
1 135 23.0
1 136 39.0
1 137 18.0
1 138 22.0
1 139 41.0
1 140 21.0
1 141 18.0
1 142 36.0
1 143 16.0
1 144 13.0
1 145 31.0
1 146 11.0
1 147 8.0
1 148 36.0
1 149 16.0
1 150 13.0
1 151 41.0
1 152 21.0
1 153 18.0
1 154 46.0
1 155 26.0
1 156 23.0
1 157 51.0
1 158 31.0
1 159 28.0
1 160 56.0
1 161 36.0
1 162 33.0
1 163 41.31
2 0 40.1
2 1 41.0
2 2 0.0
2 3 47.0
2 4 48.0
2 5 37.0
2 6 30.0
2 7 29.0
2 8 46.0
2 9 45.0
2 10 27.0
2 11 17.0
2 12 37.0
2 13 21.0
2 14 21.0
2 15 6.0
2 16 33.0
2 17 22.0
2 18 14.0
2 19 4.0
2 20 34.0
2 21 34.0
2 22 5.0
2 23 39.0
2 24 25.0
2 25 23.0
2 26 22.0
2 27 21.0
2 28 40.0
2 29 28.0
2 30 32.0
2 31 6.0
2 32 18.0
2 33 36.0
2 34 38.0
2 35 39.0
2 36 40.0
2 37 2.0
2 38 20.0
2 39 33.0
2 40 18.0
2 41 26.0
2 42 41.0
2 43 35.0
2 44 33.0
2 45 28.0
2 46 8.0
2 47 49.0
2 48 50.0
2 49 56.0
2 50 52.0
2 51 3.0
2 52 49.0
2 53 27.0
2 54 17.0
2 55 50.0
2 56 28.0
2 57 20.0
2 58 23.0
2 59 27.0
2 60 44.0
2 61 51.0
2 62 32.0
2 63 26.0
2 64 46.0
2 65 27.0
2 66 37.0
2 67 33.0
2 68 8.0
2 69 40.0
2 70 1.0
2 71 46.0
2 72 43.0
2 73 44.0
2 74 32.0
2 75 52.0
2 76 54.0
2 77 30.0
2 78 26.0
2 79 37.0
2 80 28.0
2 81 30.0
2 82 44.0
2 83 32.0
2 84 37.0
2 85 23.0
2 86 33.0
2 87 34.0
2 88 30.0
2 89 2.0
2 90 36.0
2 91 31.0
2 92 16.0
2 93 22.0
2 94 24.0
2 95 17.0
2 96 19.0
2 97 41.0
2 98 44.0
2 99 23.0
2 100 43.0
2 101 24.0
2 102 38.0
2 103 19.0
2 104 37.0
2 105 34.0
2 106 42.0
2 107 27.0
2 108 47.0
2 109 24.0
2 110 22.0
2 111 46.0
2 112 43.0
2 113 35.0
2 114 43.0
2 115 25.0
2 116 43.0
2 117 47.0
2 118 23.0
2 119 22.0
2 120 42.0
2 121 50.0
2 122 4.0
2 123 24.0
2 124 28.0
2 125 53.0
2 126 42.0
2 127 31.0
2 128 39.0
2 129 7.0
2 130 34.0
2 131 48.0
2 132 25.0
2 133 29.0
2 134 44.0
2 135 42.0
2 136 18.0
2 137 37.0
2 138 55.0
2 139 40.0
2 140 40.0
2 141 59.0
2 142 35.0
2 143 35.0
2 144 54.0
2 145 30.0
2 146 30.0
2 147 49.0
2 148 25.0
2 149 25.0
2 150 44.0
2 151 20.0
2 152 20.0
2 153 39.0
2 154 15.0
2 155 15.0
2 156 34.0
2 157 10.0
2 158 10.0
2 159 29.0
2 160 15.0
2 161 15.0
2 162 34.0
2 163 40.1
3 0 9.5
3 1 34.0
3 2 47.0
3 3 0.0
3 4 31.0
3 5 30.0
3 6 63.0
3 7 42.0
3 8 1.0
3 9 28.0
3 10 30.0
3 11 34.0
3 12 50.0
3 13 38.0
3 14 44.0
3 15 47.0
3 16 26.0
3 17 45.0
3 18 47.0
3 19 43.0
3 20 31.0
3 21 47.0
3 22 42.0
3 23 22.0
3 24 58.0
3 25 50.0
3 26 39.0
3 27 54.0
3 28 27.0
3 29 51.0
3 30 35.0
3 31 41.0
3 32 35.0
3 33 29.0
3 34 25.0
3 35 26.0
3 36 33.0
3 37 45.0
3 38 47.0
3 39 46.0
3 40 41.0
3 41 49.0
3 42 24.0
3 43 32.0
3 44 34.0
3 45 25.0
3 46 39.0
3 47 32.0
3 48 33.0
3 49 29.0
3 50 35.0
3 51 50.0
3 52 22.0
3 53 24.0
3 54 40.0
3 55 23.0
3 56 35.0
3 57 43.0
3 58 36.0
3 59 40.0
3 60 21.0
3 61 34.0
3 62 25.0
3 63 39.0
3 64 19.0
3 65 30.0
3 66 40.0
3 67 30.0
3 68 45.0
3 69 23.0
3 70 46.0
3 71 39.0
3 72 16.0
3 73 23.0
3 74 55.0
3 75 25.0
3 76 27.0
3 77 33.0
3 78 39.0
3 79 14.0
3 80 61.0
3 81 27.0
3 82 17.0
3 83 35.0
3 84 20.0
3 85 30.0
3 86 36.0
3 87 27.0
3 88 43.0
3 89 49.0
3 90 49.0
3 91 28.0
3 92 49.0
3 93 45.0
3 94 53.0
3 95 50.0
3 96 52.0
3 97 24.0
3 98 9.0
3 99 40.0
3 100 36.0
3 101 51.0
3 102 41.0
3 103 42.0
3 104 20.0
3 105 33.0
3 106 11.0
3 107 40.0
3 108 40.0
3 109 57.0
3 110 55.0
3 111 29.0
3 112 20.0
3 113 28.0
3 114 4.0
3 115 48.0
3 116 24.0
3 117 30.0
3 118 46.0
3 119 49.0
3 120 5.0
3 121 3.0
3 122 49.0
3 123 47.0
3 124 39.0
3 125 26.0
3 126 15.0
3 127 34.0
3 128 16.0
3 129 46.0
3 130 21.0
3 131 1.0
3 132 38.0
3 133 26.0
3 134 27.0
3 135 25.0
3 136 51.0
3 137 30.0
3 138 28.0
3 139 7.0
3 140 13.0
3 141 32.0
3 142 12.0
3 143 18.0
3 144 37.0
3 145 17.0
3 146 23.0
3 147 42.0
3 148 22.0
3 149 28.0
3 150 47.0
3 151 27.0
3 152 33.0
3 153 52.0
3 154 32.0
3 155 38.0
3 156 57.0
3 157 37.0
3 158 43.0
3 159 62.0
3 160 42.0
3 161 48.0
3 162 67.0
3 163 9.5
4 0 38.59
4 1 19.0
4 2 48.0
4 3 31.0
4 4 0.0
4 5 23.0
4 6 40.0
4 7 31.0
4 8 32.0
4 9 3.0
4 10 25.0
4 11 51.0
4 12 23.0
4 13 47.0
4 14 39.0
4 15 42.0
4 16 21.0
4 17 38.0
4 18 42.0
4 19 52.0
4 20 34.0
4 21 26.0
4 22 53.0
4 23 9.0
4 24 35.0
4 25 55.0
4 26 46.0
4 27 49.0
4 28 28.0
4 29 32.0
4 30 28.0
4 31 54.0
4 32 50.0
4 33 24.0
4 34 30.0
4 35 29.0
4 36 20.0
4 37 50.0
4 38 58.0
4 39 27.0
4 40 36.0
4 41 34.0
4 42 19.0
4 43 33.0
4 44 31.0
4 45 40.0
4 46 56.0
4 47 1.0
4 48 2.0
4 49 14.0
4 50 4.0
4 51 45.0
4 52 21.0
4 53 41.0
4 54 35.0
4 55 20.0
4 56 40.0
4 57 38.0
4 58 31.0
4 59 33.0
4 60 24.0
4 61 3.0
4 62 20.0
4 63 34.0
4 64 24.0
4 65 25.0
4 66 23.0
4 67 35.0
4 68 40.0
4 69 18.0
4 70 49.0
4 71 14.0
4 72 21.0
4 73 22.0
4 74 28.0
4 75 18.0
4 76 16.0
4 77 28.0
4 78 34.0
4 79 31.0
4 80 42.0
4 81 38.0
4 82 22.0
4 83 30.0
4 84 11.0
4 85 45.0
4 86 27.0
4 87 22.0
4 88 30.0
4 89 46.0
4 90 24.0
4 91 37.0
4 92 44.0
4 93 40.0
4 94 52.0
4 95 45.0
4 96 47.0
4 97 7.0
4 98 22.0
4 99 45.0
4 100 17.0
4 101 54.0
4 102 22.0
4 103 37.0
4 104 15.0
4 105 32.0
4 106 20.0
4 107 35.0
4 108 13.0
4 109 46.0
4 110 48.0
4 111 2.0
4 112 25.0
4 113 23.0
4 114 35.0
4 115 35.0
4 116 21.0
4 117 1.0
4 118 37.0
4 119 56.0
4 120 36.0
4 121 28.0
4 122 44.0
4 123 36.0
4 124 36.0
4 125 17.0
4 126 20.0
4 127 29.0
4 128 29.0
4 129 41.0
4 130 34.0
4 131 30.0
4 132 33.0
4 133 39.0
4 134 4.0
4 135 6.0
4 136 46.0
4 137 25.0
4 138 15.0
4 139 38.0
4 140 18.0
4 141 11.0
4 142 33.0
4 143 13.0
4 144 6.0
4 145 38.0
4 146 18.0
4 147 11.0
4 148 43.0
4 149 23.0
4 150 16.0
4 151 48.0
4 152 28.0
4 153 21.0
4 154 53.0
4 155 33.0
4 156 26.0
4 157 58.0
4 158 38.0
4 159 31.0
4 160 63.0
4 161 43.0
4 162 36.0
4 163 38.59
5 0 37.31
5 1 4.0
5 2 37.0
5 3 30.0
5 4 23.0
5 5 0.0
5 6 41.0
5 7 26.0
5 8 31.0
5 9 22.0
5 10 14.0
5 11 40.0
5 12 24.0
5 13 36.0
5 14 28.0
5 15 31.0
5 16 4.0
5 17 29.0
5 18 31.0
5 19 41.0
5 20 23.0
5 21 27.0
5 22 42.0
5 23 16.0
5 24 36.0
5 25 44.0
5 26 35.0
5 27 38.0
5 28 17.0
5 29 33.0
5 30 19.0
5 31 43.0
5 32 39.0
5 33 13.0
5 34 19.0
5 35 18.0
5 36 3.0
5 37 39.0
5 38 47.0
5 39 28.0
5 40 25.0
5 41 33.0
5 42 18.0
5 43 22.0
5 44 20.0
5 45 29.0
5 46 45.0
5 47 22.0
5 48 21.0
5 49 25.0
5 50 19.0
5 51 34.0
5 52 26.0
5 53 30.0
5 54 24.0
5 55 27.0
5 56 29.0
5 57 27.0
5 58 20.0
5 59 24.0
5 60 23.0
5 61 20.0
5 62 5.0
5 63 23.0
5 64 23.0
5 65 14.0
5 66 24.0
5 67 24.0
5 68 29.0
5 69 17.0
5 70 38.0
5 71 9.0
5 72 20.0
5 73 21.0
5 74 29.0
5 75 29.0
5 76 27.0
5 77 17.0
5 78 23.0
5 79 30.0
5 80 43.0
5 81 27.0
5 82 21.0
5 83 19.0
5 84 14.0
5 85 34.0
5 86 20.0
5 87 3.0
5 88 27.0
5 89 35.0
5 90 25.0
5 91 26.0
5 92 33.0
5 93 29.0
5 94 41.0
5 95 34.0
5 96 36.0
5 97 18.0
5 98 21.0
5 99 34.0
5 100 6.0
5 101 43.0
5 102 23.0
5 103 26.0
5 104 14.0
5 105 21.0
5 106 19.0
5 107 24.0
5 108 10.0
5 109 41.0
5 110 39.0
5 111 23.0
5 112 24.0
5 113 2.0
5 114 34.0
5 115 32.0
5 116 20.0
5 117 24.0
5 118 30.0
5 119 45.0
5 120 35.0
5 121 27.0
5 122 33.0
5 123 31.0
5 124 25.0
5 125 28.0
5 126 19.0
5 127 18.0
5 128 28.0
5 129 30.0
5 130 23.0
5 131 29.0
5 132 22.0
5 133 28.0
5 134 21.0
5 135 19.0
5 136 35.0
5 137 14.0
5 138 26.0
5 139 37.0
5 140 17.0
5 141 22.0
5 142 32.0
5 143 12.0
5 144 17.0
5 145 27.0
5 146 7.0
5 147 12.0
5 148 32.0
5 149 12.0
5 150 17.0
5 151 37.0
5 152 17.0
5 153 22.0
5 154 42.0
5 155 22.0
5 156 27.0
5 157 47.0
5 158 27.0
5 159 32.0
5 160 52.0
5 161 32.0
5 162 37.0
5 163 37.31
6 0 70.09
6 1 37.0
6 2 30.0
6 3 63.0
6 4 40.0
6 5 41.0
6 6 0.0
6 7 29.0
6 8 64.0
6 9 43.0
6 10 37.0
6 11 43.0
6 12 21.0
6 13 39.0
6 14 27.0
6 15 24.0
6 16 43.0
6 17 26.0
6 18 24.0
6 19 34.0
6 20 46.0
6 21 24.0
6 22 35.0
6 23 49.0
6 24 13.0
6 25 27.0
6 26 38.0
6 27 21.0
6 28 50.0
6 29 20.0
6 30 36.0
6 31 36.0
6 32 42.0
6 33 46.0
6 34 52.0
6 35 51.0
6 36 38.0
6 37 32.0
6 38 30.0
6 39 25.0
6 40 28.0
6 41 22.0
6 42 51.0
6 43 45.0
6 44 43.0
6 45 52.0
6 46 38.0
6 47 39.0
6 48 38.0
6 49 42.0
6 50 36.0
6 51 27.0
6 52 49.0
6 53 53.0
6 54 27.0
6 55 48.0
6 56 42.0
6 57 28.0
6 58 33.0
6 59 31.0
6 60 56.0
6 61 37.0
6 62 42.0
6 63 32.0
6 64 52.0
6 65 37.0
6 66 31.0
6 67 47.0
6 68 22.0
6 69 50.0
6 70 31.0
6 71 32.0
6 72 53.0
6 73 54.0
6 74 16.0
6 75 46.0
6 76 44.0
6 77 40.0
6 78 36.0
6 79 63.0
6 80 2.0
6 81 50.0
6 82 54.0
6 83 42.0
6 84 47.0
6 85 47.0
6 86 35.0
