//NbLocations
128
//NbProducts
123
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
47 4 1.0
47 48 1.0
48 47 1.0
48 61 1.0
49 76 2.0
49 106 3.0
50 61 1.0
50 109 2.0
51 15 3.0
51 89 1.0
52 55 1.0
52 64 3.0
53 45 1.0
53 113 2.0
54 103 2.0
54 120 2.0
55 52 1.0
55 75 2.0
56 78 6.0
56 85 5.0
57 14 1.0
57 103 1.0
58 63 3.0
58 117 3.0
59 7 2.0
59 63 1.0
60 73 2.0
60 79 7.0
61 48 1.0
61 50 1.0
62 16 1.0
62 111 2.0
63 58 3.0
63 59 1.0
64 52 3.0
64 82 2.0
65 77 3.0
65 114 2.0
66 86 4.0
66 102 1.0
67 20 1.0
67 91 2.0
68 15 2.0
68 123 2.0
69 42 1.0
69 108 5.0
70 2 1.0
70 37 1.0
71 100 3.0
71 112 3.0
72 82 1.0
72 105 3.0
73 42 3.0
73 60 2.0
74 29 4.0
74 121 2.0
75 55 2.0
75 76 2.0
76 49 2.0
76 75 2.0
77 65 3.0
77 83 2.0
78 56 6.0
78 117 6.0
79 60 7.0
79 107 2.0
80 6 2.0
80 96 9.0
81 45 2.0
81 91 1.0
82 64 2.0
82 72 1.0
83 44 1.0
83 77 2.0
84 23 2.0
84 108 2.0
85 56 5.0
85 116 3.0
86 30 1.0
86 66 4.0
87 5 3.0
87 16 1.0
88 7 1.0
88 39 3.0
89 2 2.0
89 51 1.0
90 12 1.0
90 21 2.0
91 67 2.0
91 81 1.0
92 18 2.0
92 24 9.0
93 40 4.0
93 99 5.0
94 27 3.0
94 101 2.0
95 27 4.0
95 126 2.0
96 80 9.0
96 126 4.0
97 9 4.0
97 23 2.0
98 3 9.0
98 105 4.0
99 26 1.0
99 93 5.0
100 1 2.0
100 71 3.0
101 25 1.0
101 94 2.0
102 66 1.0
102 115 6.0
103 54 2.0
103 57 1.0
104 0 2.5
104 128 2.5
104 8 6.0
104 107 5.0
105 72 3.0
105 98 4.0
105 108 5.0
106 49 3.0
106 109 5.0
107 0 5.59
107 128 5.59
107 79 2.0
107 104 5.0
107 110 5.0
108 69 5.0
108 84 2.0
108 105 5.0
108 111 5.0
109 50 2.0
109 106 5.0
109 112 5.0
110 0 10.31
110 128 10.31
110 34 8.0
110 107 5.0
110 113 5.0
111 33 6.0
111 62 2.0
111 108 5.0
111 114 5.0
112 71 3.0
112 109 5.0
112 115 5.0
113 0 15.21
113 128 15.21
113 53 2.0
113 110 5.0
113 116 5.0
114 10 2.0
114 65 2.0
114 111 5.0
114 117 5.0
115 102 6.0
115 112 5.0
115 118 5.0
116 0 20.16
116 128 20.16
116 85 3.0
116 113 5.0
116 119 5.0
117 58 3.0
117 78 6.0
117 114 5.0
117 120 5.0
118 12 2.0
118 115 5.0
118 121 5.0
119 0 25.12
119 128 25.12
119 11 2.0
119 116 5.0
119 122 5.0
120 40 3.0
120 54 2.0
120 117 5.0
120 123 5.0
121 74 2.0
121 118 5.0
121 124 5.0
122 0 30.1
122 128 30.1
122 46 2.0
122 119 5.0
122 125 5.0
123 18 4.0
123 68 2.0
123 120 5.0
123 126 5.0
124 24 4.0
124 121 5.0
124 127 5.0
125 0 35.09
125 128 35.09
125 38 5.0
125 122 5.0
126 95 2.0
126 96 4.0
126 123 5.0
127 6 4.0
127 124 5.0
//LocStart LocEnd ShortestPath
0 0 0.0
0 1 41.31
0 2 40.1
0 3 9.5
0 4 38.59
0 5 37.31
0 6 70.09
0 7 49.16
0 8 8.5
0 9 35.59
0 10 37.21
0 11 27.12
0 12 57.16
0 13 31.12
0 14 51.12
0 15 46.1
0 16 33.31
0 17 52.12
0 18 54.1
0 19 36.1
0 20 24.21
0 21 54.16
0 22 35.1
0 23 29.59
0 24 65.1
0 25 43.09
0 26 32.12
0 27 49.09
0 28 20.31
0 29 58.12
0 30 42.21
0 31 34.1
0 32 28.12
0 33 24.31
0 34 18.31
0 35 19.31
0 36 40.31
0 37 38.1
0 38 40.09
0 39 53.16
0 40 42.12
0 41 56.12
0 42 19.59
0 43 25.21
0 44 27.21
0 45 18.21
0 46 32.1
0 47 39.59
0 48 40.59
0 49 38.5
0 50 42.59
0 51 43.1
0 52 31.5
0 53 17.21
0 54 47.12
0 55 32.5
0 56 28.16
0 57 50.12
0 58 43.16
0 59 47.16
0 60 14.59
0 61 41.59
0 62 32.31
0 63 46.16
0 64 28.5
0 65 33.21
0 66 47.21
0 67 23.21
0 68 48.1
0 69 20.59
0 70 39.1
0 71 46.31
0 72 25.5
0 73 16.59
0 74 62.12
0 75 34.5
0 76 36.5
0 77 30.21
0 78 34.16
0 79 7.59
0 80 68.09
0 81 20.21
0 82 26.5
0 83 28.21
0 84 27.59
0 85 23.16
0 86 43.21
0 87 34.31
0 88 50.16
0 89 42.1
0 90 56.16
0 91 21.21
0 92 56.1
0 93 38.12
0 94 46.09
0 95 53.09
0 96 59.09
0 97 31.59
0 98 18.5
0 99 33.12
0 100 43.31
0 101 44.09
0 102 48.21
0 103 49.12
0 104 2.5
0 105 22.5
0 106 41.5
0 107 5.59
0 108 25.59
0 109 44.59
0 110 10.31
0 111 30.31
0 112 49.31
0 113 15.21
0 114 35.21
0 115 54.21
0 116 20.16
0 117 40.16
0 118 59.16
0 119 25.12
0 120 45.12
0 121 64.12
0 122 30.1
0 123 50.1
0 124 69.1
0 125 35.09
0 126 55.09
0 127 74.09
0 128 0.0
1 0 41.31
1 1 0.0
1 2 41.0
1 3 34.0
1 4 19.0
1 5 4.0
1 6 37.0
1 7 28.0
1 8 35.0
1 9 22.0
1 10 18.0
1 11 44.0
1 12 20.0
1 13 40.0
1 14 32.0
1 15 35.0
1 16 8.0
1 17 33.0
1 18 35.0
1 19 45.0
1 20 27.0
1 21 23.0
1 22 46.0
1 23 20.0
1 24 32.0
1 25 48.0
1 26 39.0
1 27 42.0
1 28 21.0
1 29 29.0
1 30 23.0
1 31 47.0
1 32 43.0
1 33 17.0
1 34 23.0
1 35 22.0
1 36 1.0
1 37 43.0
1 38 51.0
1 39 24.0
1 40 29.0
1 41 31.0
1 42 22.0
1 43 26.0
1 44 24.0
1 45 33.0
1 46 49.0
1 47 18.0
1 48 17.0
1 49 21.0
1 50 15.0
1 51 38.0
1 52 28.0
1 53 34.0
1 54 28.0
1 55 27.0
1 56 33.0
1 57 31.0
1 58 24.0
1 59 28.0
1 60 27.0
1 61 16.0
1 62 9.0
1 63 27.0
1 64 27.0
1 65 18.0
1 66 20.0
1 67 28.0
1 68 33.0
1 69 21.0
1 70 42.0
1 71 5.0
1 72 24.0
1 73 25.0
1 74 25.0
1 75 25.0
1 76 23.0
1 77 21.0
1 78 27.0
1 79 34.0
1 80 39.0
1 81 31.0
1 82 25.0
1 83 23.0
1 84 18.0
1 85 38.0
1 86 24.0
1 87 7.0
1 88 27.0
1 89 39.0
1 90 21.0
1 91 30.0
1 92 37.0
1 93 33.0
1 94 45.0
1 95 38.0
1 96 40.0
1 97 22.0
1 98 25.0
1 99 38.0
1 100 2.0
1 101 47.0
1 102 19.0
1 103 30.0
1 104 41.0
1 105 21.0
1 106 18.0
1 107 36.0
1 108 16.0
1 109 13.0
1 110 31.0
1 111 11.0
1 112 8.0
1 113 36.0
1 114 16.0
1 115 13.0
1 116 41.0
1 117 21.0
1 118 18.0
1 119 46.0
1 120 26.0
1 121 23.0
1 122 51.0
1 123 31.0
1 124 28.0
1 125 56.0
1 126 36.0
1 127 33.0
1 128 41.31
2 0 40.1
2 1 41.0
2 2 0.0
2 3 47.0
2 4 48.0
2 5 37.0
2 6 30.0
2 7 29.0
2 8 46.0
2 9 45.0
2 10 27.0
2 11 17.0
2 12 37.0
2 13 21.0
2 14 21.0
2 15 6.0
2 16 33.0
2 17 22.0
2 18 14.0
2 19 4.0
2 20 34.0
2 21 34.0
2 22 5.0
2 23 39.0
2 24 25.0
2 25 23.0
2 26 22.0
2 27 21.0
2 28 40.0
2 29 28.0
2 30 32.0
2 31 6.0
2 32 18.0
2 33 36.0
2 34 38.0
2 35 39.0
2 36 40.0
2 37 2.0
2 38 20.0
2 39 33.0
2 40 18.0
2 41 26.0
2 42 41.0
2 43 35.0
2 44 33.0
2 45 28.0
2 46 8.0
2 47 49.0
2 48 50.0
2 49 56.0
2 50 52.0
2 51 3.0
2 52 49.0
2 53 27.0
2 54 17.0
2 55 50.0
2 56 28.0
2 57 20.0
2 58 23.0
2 59 27.0
2 60 44.0
2 61 51.0
2 62 32.0
2 63 26.0
2 64 46.0
2 65 27.0
2 66 37.0
2 67 33.0
2 68 8.0
2 69 40.0
2 70 1.0
2 71 46.0
2 72 43.0
2 73 44.0
2 74 32.0
2 75 52.0
2 76 54.0
2 77 30.0
2 78 26.0
2 79 37.0
2 80 28.0
2 81 30.0
2 82 44.0
2 83 32.0
2 84 37.0
2 85 23.0
2 86 33.0
2 87 34.0
2 88 30.0
2 89 2.0
2 90 36.0
2 91 31.0
2 92 16.0
2 93 22.0
2 94 24.0
2 95 17.0
2 96 19.0
2 97 41.0
2 98 44.0
2 99 23.0
2 100 43.0
2 101 24.0
2 102 38.0
2 103 19.0
2 104 40.0
2 105 40.0
2 106 59.0
2 107 35.0
2 108 35.0
2 109 54.0
2 110 30.0
2 111 30.0
2 112 49.0
2 113 25.0
2 114 25.0
2 115 44.0
2 116 20.0
2 117 20.0
2 118 39.0
2 119 15.0
2 120 15.0
2 121 34.0
2 122 10.0
2 123 10.0
2 124 29.0
2 125 15.0
2 126 15.0
2 127 34.0
2 128 40.1
3 0 9.5
3 1 34.0
3 2 47.0
3 3 0.0
3 4 31.0
3 5 30.0
3 6 63.0
3 7 42.0
3 8 1.0
3 9 28.0
3 10 30.0
3 11 34.0
3 12 50.0
3 13 38.0
3 14 44.0
3 15 47.0
3 16 26.0
3 17 45.0
3 18 47.0
3 19 43.0
3 20 31.0
3 21 47.0
3 22 42.0
3 23 22.0
3 24 58.0
3 25 50.0
3 26 39.0
3 27 54.0
3 28 27.0
3 29 51.0
3 30 35.0
3 31 41.0
3 32 35.0
3 33 29.0
3 34 25.0
3 35 26.0
3 36 33.0
3 37 45.0
3 38 47.0
3 39 46.0
3 40 41.0
3 41 49.0
3 42 24.0
3 43 32.0
3 44 34.0
3 45 25.0
3 46 39.0
3 47 32.0
3 48 33.0
3 49 29.0
3 50 35.0
3 51 50.0
3 52 22.0
3 53 24.0
3 54 40.0
3 55 23.0
3 56 35.0
3 57 43.0
3 58 36.0
3 59 40.0
3 60 21.0
3 61 34.0
3 62 25.0
3 63 39.0
3 64 19.0
3 65 30.0
3 66 40.0
3 67 30.0
3 68 45.0
3 69 23.0
3 70 46.0
3 71 39.0
3 72 16.0
3 73 23.0
3 74 55.0
3 75 25.0
3 76 27.0
3 77 33.0
3 78 39.0
3 79 14.0
3 80 61.0
3 81 27.0
3 82 17.0
3 83 35.0
3 84 20.0
3 85 30.0
3 86 36.0
3 87 27.0
3 88 43.0
3 89 49.0
3 90 49.0
3 91 28.0
3 92 49.0
3 93 45.0
3 94 53.0
3 95 50.0
3 96 52.0
3 97 24.0
3 98 9.0
3 99 40.0
3 100 36.0
3 101 51.0
3 102 41.0
3 103 42.0
3 104 7.0
3 105 13.0
3 106 32.0
3 107 12.0
3 108 18.0
3 109 37.0
3 110 17.0
3 111 23.0
3 112 42.0
3 113 22.0
3 114 28.0
3 115 47.0
3 116 27.0
3 117 33.0
3 118 52.0
3 119 32.0
3 120 38.0
3 121 57.0
3 122 37.0
3 123 43.0
3 124 62.0
3 125 42.0
3 126 48.0
3 127 67.0
3 128 9.5
4 0 38.59
4 1 19.0
4 2 48.0
4 3 31.0
4 4 0.0
4 5 23.0
4 6 40.0
4 7 31.0
4 8 32.0
4 9 3.0
4 10 25.0
4 11 51.0
4 12 23.0
4 13 47.0
4 14 39.0
4 15 42.0
4 16 21.0
4 17 38.0
4 18 42.0
4 19 52.0
4 20 34.0
4 21 26.0
4 22 53.0
4 23 9.0
4 24 35.0
4 25 55.0
4 26 46.0
4 27 49.0
4 28 28.0
4 29 32.0
4 30 28.0
4 31 54.0
4 32 50.0
4 33 24.0
4 34 30.0
4 35 29.0
4 36 20.0
4 37 50.0
4 38 58.0
4 39 27.0
4 40 36.0
4 41 34.0
4 42 19.0
4 43 33.0
4 44 31.0
4 45 40.0
4 46 56.0
4 47 1.0
4 48 2.0
4 49 14.0
4 50 4.0
4 51 45.0
4 52 21.0
4 53 41.0
4 54 35.0
4 55 20.0
4 56 40.0
4 57 38.0
4 58 31.0
4 59 33.0
4 60 24.0
4 61 3.0
4 62 20.0
4 63 34.0
4 64 24.0
4 65 25.0
4 66 23.0
4 67 35.0
4 68 40.0
4 69 18.0
4 70 49.0
4 71 14.0
4 72 21.0
4 73 22.0
4 74 28.0
4 75 18.0
4 76 16.0
4 77 28.0
4 78 34.0
4 79 31.0
4 80 42.0
4 81 38.0
4 82 22.0
4 83 30.0
4 84 11.0
4 85 45.0
4 86 27.0
4 87 22.0
4 88 30.0
4 89 46.0
4 90 24.0
4 91 37.0
4 92 44.0
4 93 40.0
4 94 52.0
4 95 45.0
4 96 47.0
4 97 7.0
4 98 22.0
4 99 45.0
4 100 17.0
4 101 54.0
4 102 22.0
4 103 37.0
4 104 38.0
4 105 18.0
4 106 11.0
4 107 33.0
4 108 13.0
4 109 6.0
4 110 38.0
4 111 18.0
4 112 11.0
4 113 43.0
4 114 23.0
4 115 16.0
4 116 48.0
4 117 28.0
4 118 21.0
4 119 53.0
4 120 33.0
4 121 26.0
4 122 58.0
4 123 38.0
4 124 31.0
4 125 63.0
4 126 43.0
4 127 36.0
4 128 38.59
5 0 37.31
5 1 4.0
5 2 37.0
5 3 30.0
5 4 23.0
5 5 0.0
5 6 41.0
5 7 26.0
5 8 31.0
5 9 22.0
5 10 14.0
5 11 40.0
5 12 24.0
5 13 36.0
5 14 28.0
5 15 31.0
5 16 4.0
5 17 29.0
5 18 31.0
5 19 41.0
5 20 23.0
5 21 27.0
5 22 42.0
5 23 16.0
5 24 36.0
5 25 44.0
5 26 35.0
5 27 38.0
5 28 17.0
5 29 33.0
5 30 19.0
5 31 43.0
5 32 39.0
5 33 13.0
5 34 19.0
5 35 18.0
5 36 3.0
5 37 39.0
5 38 47.0
5 39 28.0
5 40 25.0
5 41 33.0
5 42 18.0
5 43 22.0
5 44 20.0
5 45 29.0
5 46 45.0
5 47 22.0
5 48 21.0
5 49 25.0
5 50 19.0
5 51 34.0
5 52 26.0
5 53 30.0
5 54 24.0
5 55 27.0
5 56 29.0
5 57 27.0
5 58 20.0
5 59 24.0
5 60 23.0
5 61 20.0
5 62 5.0
5 63 23.0
5 64 23.0
5 65 14.0
5 66 24.0
5 67 24.0
5 68 29.0
5 69 17.0
5 70 38.0
5 71 9.0
5 72 20.0
5 73 21.0
5 74 29.0
5 75 29.0
5 76 27.0
5 77 17.0
5 78 23.0
5 79 30.0
5 80 43.0
5 81 27.0
5 82 21.0
5 83 19.0
5 84 14.0
5 85 34.0
5 86 20.0
5 87 3.0
5 88 27.0
5 89 35.0
5 90 25.0
5 91 26.0
5 92 33.0
5 93 29.0
5 94 41.0
5 95 34.0
5 96 36.0
5 97 18.0
5 98 21.0
5 99 34.0
5 100 6.0
5 101 43.0
5 102 23.0
5 103 26.0
5 104 37.0
5 105 17.0
5 106 22.0
5 107 32.0
5 108 12.0
5 109 17.0
5 110 27.0
5 111 7.0
5 112 12.0
5 113 32.0
5 114 12.0
5 115 17.0
5 116 37.0
5 117 17.0
5 118 22.0
5 119 42.0
5 120 22.0
5 121 27.0
5 122 47.0
5 123 27.0
5 124 32.0
5 125 52.0
5 126 32.0
5 127 37.0
5 128 37.31
6 0 70.09
6 1 37.0
6 2 30.0
6 3 63.0
6 4 40.0
6 5 41.0
6 6 0.0
6 7 29.0
6 8 64.0
6 9 43.0
6 10 37.0
6 11 43.0
6 12 21.0
6 13 39.0
6 14 27.0
6 15 24.0
6 16 43.0
6 17 26.0
6 18 24.0
6 19 34.0
6 20 46.0
6 21 24.0
6 22 35.0
6 23 49.0
6 24 13.0
6 25 27.0
6 26 38.0
6 27 21.0
6 28 50.0
6 29 20.0
6 30 36.0
6 31 36.0
6 32 42.0
6 33 46.0
6 34 52.0
6 35 51.0
6 36 38.0
6 37 32.0
6 38 30.0
6 39 25.0
6 40 28.0
6 41 22.0
6 42 51.0
6 43 45.0
6 44 43.0
6 45 52.0
6 46 38.0
6 47 39.0
6 48 38.0
6 49 42.0
6 50 36.0
6 51 27.0
6 52 49.0
6 53 53.0
6 54 27.0
6 55 48.0
6 56 42.0
6 57 28.0
6 58 33.0
6 59 31.0
6 60 56.0
6 61 37.0
6 62 42.0
6 63 32.0
6 64 52.0
6 65 37.0
6 66 31.0
6 67 47.0
6 68 22.0
6 69 50.0
6 70 31.0
6 71 32.0
6 72 53.0
6 73 54.0
6 74 16.0
6 75 46.0
6 76 44.0
6 77 40.0
6 78 36.0
6 79 63.0
6 80 2.0
6 81 50.0
6 82 54.0
6 83 42.0
6 84 47.0
6 85 47.0
6 86 35.0
6 87 44.0
6 88 28.0
6 89 28.0
6 90 22.0
6 91 49.0
6 92 22.0
6 93 32.0
6 94 24.0
6 95 17.0
6 96 11.0
6 97 47.0
6 98 54.0
6 99 37.0
6 100 35.0
6 101 26.0
6 102 30.0
6 103 29.0
6 104 70.0
6 105 50.0
6 106 39.0
6 107 65.0
6 108 45.0
6 109 34.0
6 110 60.0
6 111 40.0
6 112 29.0
6 113 55.0
6 114 35.0
6 115 24.0
6 116 50.0
6 117 30.0
6 118 19.0
6 119 45.0
6 120 25.0
6 121 14.0
6 122 40.0
6 123 20.0
6 124 9.0
6 125 35.0
6 126 15.0
6 127 4.0
6 128 70.09
7 0 49.16
7 1 28.0
7 2 29.0
7 3 42.0
7 4 31.0
7 5 26.0
7 6 29.0
7 7 0.0
7 8 43.0
7 9 34.0
7 10 16.0
7 11 32.0
7 12 8.0
7 13 28.0
7 14 20.0
7 15 23.0
7 16 22.0
7 17 21.0
7 18 23.0
7 19 33.0
7 20 25.0
7 21 5.0
7 22 34.0
7 23 28.0
7 24 24.0
7 25 36.0
7 26 27.0
7 27 30.0
7 28 29.0
7 29 21.0
7 30 21.0
7 31 35.0
7 32 31.0
7 33 25.0
7 34 31.0
7 35 30.0
7 36 29.0
7 37 31.0
7 38 39.0
7 39 4.0
7 40 17.0
7 41 23.0
7 42 30.0
7 43 24.0
7 44 22.0
7 45 31.0
7 46 37.0
7 47 30.0
7 48 29.0
7 49 33.0
7 50 27.0
7 51 26.0
7 52 38.0
7 53 32.0
7 54 16.0
7 55 39.0
7 56 21.0
7 57 19.0
7 58 6.0
7 59 2.0
7 60 35.0
7 61 28.0
7 62 21.0
7 63 3.0
7 64 35.0
7 65 16.0
7 66 22.0
7 67 26.0
7 68 21.0
7 69 29.0
7 70 30.0
7 71 23.0
7 72 32.0
7 73 33.0
7 74 17.0
7 75 37.0
7 76 35.0
7 77 19.0
7 78 15.0
7 79 42.0
7 80 31.0
7 81 29.0
7 82 33.0
7 83 21.0
7 84 26.0
7 85 26.0
7 86 22.0
7 87 23.0
7 88 1.0
7 89 27.0
7 90 7.0
7 91 28.0
7 92 25.0
7 93 21.0
7 94 33.0
7 95 26.0
7 96 28.0
7 97 30.0
7 98 33.0
7 99 26.0
7 100 26.0
7 101 35.0
7 102 21.0
7 103 18.0
7 104 49.0
7 105 29.0
7 106 30.0
7 107 44.0
7 108 24.0
7 109 25.0
7 110 39.0
7 111 19.0
7 112 20.0
7 113 34.0
7 114 14.0
7 115 15.0
7 116 29.0
7 117 9.0
7 118 10.0
7 119 34.0
7 120 14.0
7 121 15.0
7 122 39.0
7 123 19.0
7 124 20.0
7 125 44.0
7 126 24.0
7 127 25.0
7 128 49.16
8 0 8.5
8 1 35.0
8 2 46.0
8 3 1.0
8 4 32.0
8 5 31.0
8 6 64.0
8 7 43.0
8 8 0.0
8 9 29.0
8 10 31.0
8 11 33.0
8 12 51.0
8 13 37.0
8 14 45.0
8 15 48.0
8 16 27.0
8 17 46.0
8 18 48.0
8 19 42.0
8 20 30.0
8 21 48.0
8 22 41.0
8 23 23.0
8 24 59.0
8 25 49.0
8 26 38.0
8 27 55.0
8 28 26.0
8 29 52.0
8 30 36.0
8 31 40.0
8 32 34.0
8 33 30.0
8 34 24.0
8 35 25.0
8 36 34.0
8 37 44.0
8 38 46.0
8 39 47.0
8 40 42.0
8 41 50.0
8 42 25.0
8 43 31.0
8 44 33.0
8 45 24.0
8 46 38.0
8 47 33.0
8 48 34.0
8 49 30.0
8 50 36.0
8 51 49.0
8 52 23.0
8 53 23.0
8 54 41.0
8 55 24.0
8 56 34.0
8 57 44.0
8 58 37.0
8 59 41.0
8 60 20.0
8 61 35.0
8 62 26.0
8 63 40.0
8 64 20.0
8 65 31.0
8 66 41.0
8 67 29.0
8 68 46.0
8 69 24.0
8 70 45.0
8 71 40.0
8 72 17.0
8 73 22.0
8 74 56.0
8 75 26.0
8 76 28.0
8 77 34.0
8 78 40.0
8 79 13.0
8 80 62.0
8 81 26.0
8 82 18.0
8 83 34.0
8 84 21.0
8 85 29.0
8 86 37.0
8 87 28.0
8 88 44.0
8 89 48.0
8 90 50.0
8 91 27.0
8 92 50.0
8 93 44.0
8 94 52.0
8 95 51.0
8 96 53.0
8 97 25.0
8 98 10.0
8 99 39.0
8 100 37.0
8 101 50.0
8 102 42.0
8 103 43.0
8 104 6.0
8 105 14.0
8 106 33.0
8 107 11.0
8 108 19.0
8 109 38.0
8 110 16.0
8 111 24.0
8 112 43.0
8 113 21.0
8 114 29.0
8 115 48.0
8 116 26.0
8 117 34.0
8 118 53.0
8 119 31.0
8 120 39.0
8 121 58.0
8 122 36.0
8 123 44.0
8 124 63.0
8 125 41.0
8 126 49.0
8 127 68.0
8 128 8.5
9 0 35.59
9 1 22.0
9 2 45.0
9 3 28.0
9 4 3.0
9 5 22.0
9 6 43.0
9 7 34.0
9 8 29.0
9 9 0.0
9 10 22.0
9 11 48.0
9 12 26.0
9 13 44.0
9 14 36.0
9 15 39.0
9 16 18.0
9 17 37.0
9 18 39.0
9 19 49.0
9 20 31.0
9 21 29.0
9 22 50.0
9 23 6.0
9 24 38.0
9 25 52.0
9 26 43.0
9 27 46.0
9 28 25.0
9 29 35.0
9 30 27.0
9 31 51.0
9 32 47.0
9 33 21.0
9 34 27.0
9 35 26.0
9 36 23.0
9 37 47.0
9 38 55.0
9 39 30.0
9 40 33.0
9 41 37.0
9 42 16.0
9 43 30.0
9 44 28.0
9 45 37.0
9 46 53.0
9 47 4.0
9 48 5.0
9 49 17.0
9 50 7.0
9 51 42.0
9 52 24.0
9 53 38.0
9 54 32.0
9 55 23.0
9 56 37.0
9 57 35.0
9 58 28.0
9 59 32.0
9 60 21.0
9 61 6.0
9 62 17.0
9 63 31.0
9 64 21.0
9 65 22.0
9 66 26.0
