//NbLocations
211
//NbProducts
302
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
11 1 7 96 3 97 2 98 2 99 2 100 3 101 3 102 4 
12 1 7 103 4 104 4 105 3 106 3 107 3 108 4 109 3 
13 1 7 110 3 111 4 112 2 113 3 114 2 115 4 116 2 
14 1 7 117 4 118 5 119 4 120 2 121 5 122 4 123 4 
15 1 7 124 4 125 3 126 3 127 3 128 4 129 3 130 3 
16 1 7 131 4 132 4 133 5 134 3 135 4 136 4 137 4 
17 1 7 138 4 139 4 140 3 141 5 142 4 143 4 144 3 
18 1 7 145 4 146 2 147 3 148 2 149 3 150 3 151 2 
19 1 7 152 3 153 2 154 3 155 2 156 4 157 2 158 4 
20 1 7 159 3 160 2 161 2 162 4 163 3 164 3 165 4 
21 1 7 166 3 167 2 168 4 169 4 170 4 171 3 172 4 
22 1 7 173 2 174 4 175 3 176 3 177 3 178 3 179 2 
23 1 7 180 3 181 2 182 2 183 3 184 3 185 3 186 2 
24 1 7 187 2 188 4 189 2 190 3 191 2 192 3 193 4 
25 1 7 194 3 195 2 196 2 197 2 198 3 199 4 200 2 
26 1 6 201 2 202 2 203 2 204 2 205 3 206 3 
27 1 6 207 2 208 4 209 3 210 3 211 4 212 3 
28 1 6 213 2 214 2 215 2 216 1 217 1 218 1 
29 1 6 219 4 220 3 221 3 222 3 223 4 224 4 
30 1 6 225 2 226 3 227 3 228 3 229 4 230 2 
31 1 6 231 3 232 3 233 4 234 2 235 4 236 2 
32 1 6 237 3 238 3 239 4 240 3 241 3 242 4 
33 1 6 243 3 244 3 245 2 246 2 247 3 248 2 
34 1 6 249 3 250 2 251 3 252 2 253 2 254 3 
35 1 6 255 3 256 3 257 2 258 3 259 3 260 2 
36 1 6 261 4 262 4 263 4 264 3 265 4 266 3 
37 1 6 267 2 268 3 269 4 270 2 271 4 272 4 
38 1 6 273 2 274 4 275 5 276 2 277 4 278 3 
39 1 6 279 2 280 3 281 2 282 3 283 2 284 4 
40 1 6 285 2 286 2 287 2 288 2 289 5 290 5 
41 1 6 291 2 292 4 293 2 294 2 295 5 296 2 
42 1 6 297 4 298 3 299 2 300 4 301 2 302 3 
//Graph (Products are vertices indexed from 1 to NbLocations)
//NbVerticesIntersections
24
//DepartingDepot
0
//ArrivalDepot
211
//Arcs
//Start End Distance
0 187 2.5
211 187 2.5
0 190 5.59
211 190 5.59
0 193 10.31
211 193 10.31
0 196 15.21
211 196 15.21
0 199 20.16
211 199 20.16
0 202 25.12
211 202 25.12
0 205 30.1
211 205 30.1
0 208 35.09
211 208 35.09
1 36 1.0
1 100 2.0
2 70 1.0
2 89 2.0
3 8 1.0
3 131 1.0
4 47 1.0
4 117 1.0
5 36 3.0
5 113 2.0
6 162 1.0
6 167 1.0
7 59 2.0
7 88 1.0
8 3 1.0
8 114 3.0
9 111 1.0
9 134 1.0
10 165 1.0
10 197 2.0
11 32 1.0
11 202 2.0
12 90 1.0
12 201 2.0
13 26 1.0
13 32 3.0
14 17 1.0
14 57 1.0
15 129 1.0
15 145 1.0
16 62 1.0
16 87 1.0
17 14 1.0
17 118 1.0
18 92 2.0
18 206 4.0
19 22 1.0
19 175 1.0
20 43 1.0
20 67 1.0
21 39 1.0
21 158 1.0
22 19 1.0
22 31 1.0
23 84 2.0
23 176 1.0
24 154 1.0
24 172 5.0
25 101 1.0
25 119 1.0
26 13 1.0
26 99 1.0
27 94 3.0
27 147 1.0
28 35 1.0
28 137 3.0
29 41 2.0
29 183 1.0
30 86 1.0
30 180 3.0
31 22 1.0
31 149 1.0
32 11 1.0
32 13 3.0
33 137 1.0
33 182 2.0
34 35 1.0
34 155 1.0
35 28 1.0
35 34 1.0
36 1 1.0
36 5 3.0
37 70 1.0
37 175 1.0
38 119 2.0
38 174 2.0
39 21 1.0
39 150 1.0
40 177 3.0
40 203 3.0
41 29 2.0
41 115 1.0
42 69 1.0
42 116 2.0
43 20 1.0
43 105 1.0
44 83 1.0
44 105 1.0
45 53 1.0
45 133 1.0
46 149 1.0
46 205 2.0
47 4 1.0
47 48 1.0
48 47 1.0
48 61 1.0
49 138 1.0
49 161 1.0
50 61 1.0
50 192 2.0
51 89 1.0
51 122 1.0
52 55 1.0
52 64 3.0
53 45 1.0
53 196 2.0
54 103 2.0
54 203 2.0
55 52 1.0
55 75 2.0
56 143 3.0
56 144 1.0
57 14 1.0
57 103 1.0
58 132 2.0
58 200 3.0
59 7 2.0
59 63 1.0
60 73 2.0
60 112 1.0
61 48 1.0
61 50 1.0
62 16 1.0
62 194 2.0
63 59 1.0
63 132 1.0
64 52 3.0
64 82 2.0
65 77 3.0
65 197 2.0
66 102 1.0
66 166 2.0
67 20 1.0
67 91 2.0
68 129 1.0
68 206 2.0
69 42 1.0
69 104 3.0
70 2 1.0
70 37 1.0
71 100 3.0
71 108 1.0
72 82 1.0
72 126 1.0
73 60 2.0
73 116 1.0
74 183 3.0
74 204 2.0
75 55 2.0
75 125 1.0
76 125 1.0
76 138 1.0
77 65 3.0
77 127 1.0
78 107 1.0
78 186 1.0
79 128 2.0
79 190 2.0
80 142 1.0
80 162 1.0
81 91 1.0
81 133 1.0
82 64 2.0
82 72 1.0
83 44 1.0
83 127 1.0
84 23 2.0
84 191 2.0
85 164 1.0
85 199 3.0
86 30 1.0
86 166 2.0
87 16 1.0
87 113 1.0
88 7 1.0
88 150 2.0
89 2 2.0
89 51 1.0
90 12 1.0
90 158 1.0
91 67 2.0
91 81 1.0
92 18 2.0
92 171 1.0
93 159 1.0
93 177 1.0
94 27 3.0
94 101 2.0
95 136 1.0
95 209 2.0
96 157 1.0
96 209 4.0
97 135 1.0
97 176 1.0
98 141 1.0
98 153 1.0
99 26 1.0
99 140 2.0
100 1 2.0
100 71 3.0
101 25 1.0
101 94 2.0
102 66 1.0
102 185 1.0
103 54 2.0
103 57 1.0
104 69 3.0
104 191 2.0
105 43 1.0
105 44 1.0
106 153 1.0
106 188 2.0
107 78 1.0
107 124 1.0
108 71 1.0
108 195 2.0
109 110 2.0
109 142 3.0
110 109 2.0
110 157 2.0
111 9 1.0
111 117 1.0
112 60 1.0
112 151 2.0
113 5 2.0
113 87 1.0
114 8 3.0
114 120 1.0
115 41 1.0
115 123 1.0
116 42 2.0
116 73 1.0
117 4 1.0
117 111 1.0
118 17 1.0
118 123 1.0
119 25 1.0
119 38 2.0
120 114 1.0
120 187 2.0
121 148 1.0
121 163 1.0
122 51 1.0
122 145 1.0
123 115 1.0
123 118 1.0
124 107 1.0
124 170 2.0
125 75 1.0
125 76 1.0
126 72 1.0
126 188 2.0
127 77 1.0
127 83 1.0
128 79 2.0
128 146 1.0
129 15 1.0
129 68 1.0
130 173 1.0
130 184 1.0
131 3 1.0
131 163 1.0
132 58 2.0
132 63 1.0
133 45 1.0
133 81 1.0
134 9 1.0
134 178 1.0
135 97 1.0
135 178 1.0
136 95 1.0
136 147 2.0
137 28 3.0
137 33 1.0
138 49 1.0
138 76 1.0
139 152 1.0
139 198 2.0
140 99 2.0
140 159 2.0
141 98 1.0
141 168 3.0
142 80 1.0
142 109 3.0
143 56 3.0
143 164 1.0
144 56 1.0
144 170 1.0
145 15 1.0
145 122 1.0
146 128 1.0
146 151 1.0
147 27 1.0
147 136 2.0
148 121 1.0
148 168 1.0
149 31 1.0
149 46 1.0
150 39 1.0
150 88 2.0
151 112 2.0
151 146 1.0
152 139 1.0
152 185 2.0
153 98 1.0
153 106 1.0
154 24 1.0
154 160 1.0
155 34 1.0
155 173 2.0
156 179 1.0
156 200 3.0
157 96 1.0
157 110 2.0
158 21 1.0
158 90 1.0
159 93 1.0
159 140 2.0
160 154 1.0
160 207 2.0
161 49 1.0
161 189 2.0
162 6 1.0
162 80 1.0
163 121 1.0
163 131 1.0
164 85 1.0
164 143 1.0
165 10 1.0
165 180 1.0
166 66 2.0
166 86 2.0
167 6 1.0
167 210 3.0
168 141 3.0
168 148 1.0
169 174 1.0
169 208 2.0
170 124 2.0
170 144 1.0
171 92 1.0
171 181 2.0
172 24 5.0
172 181 1.0
173 130 1.0
173 155 2.0
174 38 2.0
174 169 1.0
175 19 1.0
175 37 1.0
176 23 1.0
176 97 1.0
177 40 3.0
177 93 1.0
178 134 1.0
178 135 1.0
179 156 1.0
179 186 1.0
180 30 3.0
180 165 1.0
181 171 2.0
181 172 1.0
182 33 2.0
182 194 4.0
183 29 1.0
183 74 3.0
184 130 1.0
184 193 3.0
185 102 1.0
185 152 2.0
186 78 1.0
186 179 1.0
187 0 2.5
187 211 2.5
187 120 2.0
187 190 5.0
188 106 2.0
188 126 2.0
188 191 5.0
189 161 2.0
189 192 5.0
190 0 5.59
190 211 5.59
190 79 2.0
190 187 5.0
190 193 5.0
191 84 2.0
191 104 2.0
191 188 5.0
191 194 5.0
192 50 2.0
192 189 5.0
192 195 5.0
193 0 10.31
193 211 10.31
193 184 3.0
193 190 5.0
193 196 5.0
194 62 2.0
194 182 4.0
194 191 5.0
194 197 5.0
195 108 2.0
195 192 5.0
195 198 5.0
196 0 15.21
196 211 15.21
196 53 2.0
196 193 5.0
196 199 5.0
197 10 2.0
197 65 2.0
197 194 5.0
197 200 5.0
198 139 2.0
198 195 5.0
198 201 5.0
199 0 20.16
199 211 20.16
199 85 3.0
199 196 5.0
199 202 5.0
200 58 3.0
200 156 3.0
200 197 5.0
200 203 5.0
201 12 2.0
201 198 5.0
201 204 5.0
202 0 25.12
202 211 25.12
202 11 2.0
202 199 5.0
202 205 5.0
203 40 3.0
203 54 2.0
203 200 5.0
203 206 5.0
204 74 2.0
204 201 5.0
204 207 5.0
205 0 30.1
205 211 30.1
205 46 2.0
205 202 5.0
205 208 5.0
206 18 4.0
206 68 2.0
206 203 5.0
206 209 5.0
207 160 2.0
207 204 5.0
207 210 5.0
208 0 35.09
208 211 35.09
208 169 2.0
208 205 5.0
209 95 2.0
209 96 4.0
209 206 5.0
210 167 3.0
210 207 5.0
//LocStart LocEnd ShortestPath
0 0 0.0
0 1 41.31
0 2 40.1
0 3 9.5
0 4 38.59
0 5 37.31
0 6 70.09
0 7 49.16
0 8 8.5
0 9 35.59
0 10 37.21
0 11 27.12
0 12 57.16
0 13 31.12
0 14 51.12
0 15 46.1
0 16 33.31
0 17 52.12
0 18 54.1
0 19 36.1
0 20 24.21
0 21 54.16
0 22 35.1
0 23 29.59
0 24 65.1
0 25 43.09
0 26 32.12
0 27 49.09
0 28 20.31
0 29 58.12
0 30 42.21
0 31 34.1
0 32 28.12
0 33 24.31
0 34 18.31
0 35 19.31
0 36 40.31
0 37 38.1
0 38 40.09
0 39 53.16
0 40 42.12
0 41 56.12
0 42 19.59
0 43 25.21
0 44 27.21
0 45 18.21
0 46 32.1
0 47 39.59
0 48 40.59
0 49 38.5
0 50 42.59
0 51 43.1
0 52 31.5
0 53 17.21
0 54 47.12
0 55 32.5
0 56 28.16
0 57 50.12
0 58 43.16
0 59 47.16
0 60 14.59
0 61 41.59
0 62 32.31
0 63 46.16
0 64 28.5
0 65 33.21
0 66 47.21
0 67 23.21
0 68 48.1
0 69 20.59
0 70 39.1
0 71 46.31
0 72 25.5
0 73 16.59
0 74 62.12
0 75 34.5
0 76 36.5
0 77 30.21
0 78 34.16
0 79 7.59
0 80 68.09
0 81 20.21
0 82 26.5
0 83 28.21
0 84 27.59
0 85 23.16
0 86 43.21
0 87 34.31
0 88 50.16
0 89 42.1
0 90 56.16
0 91 21.21
0 92 56.1
0 93 38.12
0 94 46.09
0 95 53.09
0 96 59.09
0 97 31.59
0 98 18.5
0 99 33.12
0 100 43.31
0 101 44.09
0 102 48.21
0 103 49.12
0 104 23.59
0 105 26.21
0 106 20.5
0 107 33.16
0 108 47.31
0 109 64.09
0 110 62.09
0 111 36.59
0 112 13.59
0 113 35.31
0 114 5.5
0 115 55.12
0 116 17.59
0 117 37.59
0 118 53.12
0 119 42.09
0 120 4.5
0 121 12.5
0 122 44.1
0 123 54.12
0 124 32.16
0 125 35.5
0 126 24.5
0 127 29.21
0 128 9.59
0 129 47.1
0 130 14.31
0 131 10.5
0 132 45.16
0 133 19.21
0 134 34.59
0 135 32.59
0 136 52.09
0 137 23.31
0 138 37.5
0 139 52.21
0 140 35.12
0 141 17.5
0 142 67.09
0 143 25.16
0 144 29.16
0 145 45.1
0 146 10.59
0 147 50.09
0 148 13.5
0 149 33.1
0 150 52.16
0 151 11.59
0 152 51.21
0 153 19.5
0 154 66.1
0 155 17.31
0 156 37.16
0 157 60.09
0 158 55.16
0 159 37.12
0 160 67.1
0 161 39.5
0 162 69.09
0 163 11.5
0 164 24.16
0 165 38.21
0 166 45.21
0 167 71.09
0 168 14.5
0 169 37.09
0 170 30.16
0 171 57.1
0 172 60.1
0 173 15.31
0 174 38.09
0 175 37.1
0 176 30.59
0 177 39.12
0 178 33.59
0 179 36.16
0 180 39.21
0 181 59.1
0 182 26.31
0 183 59.12
0 184 13.31
0 185 49.21
0 186 35.16
0 187 2.5
0 188 22.5
0 189 41.5
0 190 5.59
0 191 25.59
0 192 44.59
0 193 10.31
0 194 30.31
0 195 49.31
0 196 15.21
0 197 35.21
0 198 54.21
0 199 20.16
0 200 40.16
0 201 59.16
0 202 25.12
0 203 45.12
0 204 64.12
0 205 30.1
0 206 50.1
0 207 69.1
0 208 35.09
0 209 55.09
0 210 74.09
0 211 0.0
1 0 41.31
1 1 0.0
1 2 41.0
1 3 34.0
1 4 19.0
1 5 4.0
1 6 37.0
1 7 28.0
1 8 35.0
1 9 22.0
1 10 18.0
1 11 44.0
1 12 20.0
1 13 40.0
1 14 32.0
1 15 35.0
1 16 8.0
1 17 33.0
1 18 35.0
1 19 45.0
1 20 27.0
1 21 23.0
1 22 46.0
1 23 20.0
1 24 32.0
1 25 48.0
1 26 39.0
1 27 42.0
1 28 21.0
1 29 29.0
1 30 23.0
1 31 47.0
1 32 43.0
1 33 17.0
1 34 23.0
1 35 22.0
1 36 1.0
1 37 43.0
1 38 51.0
1 39 24.0
1 40 29.0
1 41 31.0
1 42 22.0
1 43 26.0
1 44 24.0
1 45 33.0
1 46 49.0
1 47 18.0
1 48 17.0
1 49 21.0
1 50 15.0
1 51 38.0
1 52 28.0
1 53 34.0
1 54 28.0
1 55 27.0
1 56 33.0
1 57 31.0
1 58 24.0
1 59 28.0
1 60 27.0
1 61 16.0
1 62 9.0
1 63 27.0
1 64 27.0
1 65 18.0
1 66 20.0
1 67 28.0
1 68 33.0
1 69 21.0
1 70 42.0
1 71 5.0
1 72 24.0
1 73 25.0
1 74 25.0
1 75 25.0
1 76 23.0
1 77 21.0
1 78 27.0
1 79 34.0
1 80 39.0
1 81 31.0
1 82 25.0
1 83 23.0
1 84 18.0
1 85 38.0
1 86 24.0
1 87 7.0
1 88 27.0
1 89 39.0
1 90 21.0
1 91 30.0
1 92 37.0
1 93 33.0
1 94 45.0
1 95 38.0
1 96 40.0
1 97 22.0
1 98 25.0
1 99 38.0
1 100 2.0
1 101 47.0
1 102 19.0
1 103 30.0
1 104 18.0
1 105 25.0
1 106 23.0
1 107 28.0
1 108 6.0
1 109 43.0
1 110 43.0
1 111 21.0
1 112 28.0
1 113 6.0
1 114 38.0
1 115 32.0
1 116 24.0
1 117 20.0
1 118 34.0
1 119 49.0
1 120 39.0
1 121 31.0
1 122 37.0
1 123 33.0
1 124 29.0
1 125 24.0
1 126 23.0
1 127 22.0
1 128 32.0
1 129 34.0
1 130 27.0
1 131 33.0
1 132 26.0
1 133 32.0
1 134 23.0
1 135 23.0
1 136 39.0
1 137 18.0
1 138 22.0
1 139 15.0
1 140 36.0
1 141 26.0
1 142 40.0
1 143 36.0
1 144 32.0
1 145 36.0
1 146 31.0
1 147 41.0
1 148 30.0
1 149 48.0
1 150 25.0
1 151 30.0
1 152 16.0
1 153 24.0
1 154 31.0
1 155 24.0
1 156 24.0
1 157 41.0
1 158 22.0
1 159 34.0
1 160 30.0
1 161 20.0
1 162 38.0
1 163 32.0
1 164 37.0
1 165 19.0
1 166 22.0
1 167 36.0
1 168 29.0
1 169 54.0
1 170 31.0
1 171 38.0
1 172 37.0
1 173 26.0
1 174 53.0
1 175 44.0
1 176 21.0
1 177 32.0
1 178 24.0
1 179 25.0
1 180 20.0
1 181 38.0
1 182 15.0
1 183 28.0
1 184 28.0
1 185 18.0
1 186 26.0
1 187 41.0
1 188 21.0
1 189 18.0
1 190 36.0
1 191 16.0
1 192 13.0
1 193 31.0
1 194 11.0
1 195 8.0
1 196 36.0
1 197 16.0
1 198 13.0
1 199 41.0
1 200 21.0
1 201 18.0
1 202 46.0
1 203 26.0
1 204 23.0
1 205 51.0
1 206 31.0
1 207 28.0
1 208 56.0
1 209 36.0
1 210 33.0
1 211 41.31
2 0 40.1
2 1 41.0
2 2 0.0
2 3 47.0
2 4 48.0
2 5 37.0
2 6 30.0
2 7 29.0
2 8 46.0
2 9 45.0
2 10 27.0
2 11 17.0
2 12 37.0
2 13 21.0
2 14 21.0
2 15 6.0
2 16 33.0
2 17 22.0
2 18 14.0
2 19 4.0
2 20 34.0
2 21 34.0
2 22 5.0
2 23 39.0
2 24 25.0
2 25 23.0
2 26 22.0
2 27 21.0
2 28 40.0
2 29 28.0
2 30 32.0
2 31 6.0
2 32 18.0
2 33 36.0
2 34 38.0
2 35 39.0
2 36 40.0
2 37 2.0
2 38 20.0
2 39 33.0
2 40 18.0
2 41 26.0
2 42 41.0
2 43 35.0
2 44 33.0
2 45 28.0
2 46 8.0
2 47 49.0
2 48 50.0
2 49 56.0
2 50 52.0
2 51 3.0
2 52 49.0
2 53 27.0
2 54 17.0
2 55 50.0
2 56 28.0
2 57 20.0
2 58 23.0
2 59 27.0
2 60 44.0
2 61 51.0
2 62 32.0
2 63 26.0
2 64 46.0
2 65 27.0
2 66 37.0
2 67 33.0
2 68 8.0
2 69 40.0
2 70 1.0
2 71 46.0
2 72 43.0
2 73 44.0
2 74 32.0
2 75 52.0
2 76 54.0
2 77 30.0
2 78 26.0
2 79 37.0
2 80 28.0
2 81 30.0
2 82 44.0
2 83 32.0
2 84 37.0
2 85 23.0
2 86 33.0
2 87 34.0
2 88 30.0
2 89 2.0
2 90 36.0
2 91 31.0
2 92 16.0
2 93 22.0
2 94 24.0
2 95 17.0
2 96 19.0
2 97 41.0
2 98 44.0
2 99 23.0
2 100 43.0
2 101 24.0
2 102 38.0
2 103 19.0
2 104 37.0
2 105 34.0
2 106 42.0
2 107 27.0
2 108 47.0
2 109 24.0
2 110 22.0
2 111 46.0
2 112 43.0
2 113 35.0
2 114 43.0
2 115 25.0
2 116 43.0
2 117 47.0
2 118 23.0
2 119 22.0
2 120 42.0
2 121 50.0
2 122 4.0
2 123 24.0
2 124 28.0
2 125 53.0
2 126 42.0
2 127 31.0
2 128 39.0
2 129 7.0
2 130 34.0
2 131 48.0
2 132 25.0
2 133 29.0
2 134 44.0
2 135 42.0
2 136 18.0
2 137 37.0
2 138 55.0
2 139 42.0
2 140 25.0
2 141 45.0
2 142 27.0
2 143 25.0
2 144 29.0
2 145 5.0
2 146 40.0
2 147 20.0
2 148 49.0
2 149 7.0
2 150 32.0
2 151 41.0
2 152 41.0
2 153 43.0
2 154 26.0
2 155 37.0
2 156 23.0
2 157 20.0
2 158 35.0
2 159 23.0
2 160 27.0
2 161 57.0
2 162 29.0
2 163 49.0
2 164 24.0
2 165 28.0
2 166 35.0
2 167 31.0
2 168 48.0
2 169 17.0
2 170 30.0
2 171 17.0
2 172 20.0
2 173 35.0
2 174 18.0
2 175 3.0
2 176 40.0
2 177 21.0
2 178 43.0
2 179 24.0
2 180 29.0
2 181 19.0
2 182 34.0
2 183 29.0
2 184 33.0
2 185 39.0
2 186 25.0
2 187 40.0
2 188 40.0
2 189 59.0
2 190 35.0
2 191 35.0
2 192 54.0
2 193 30.0
2 194 30.0
2 195 49.0
2 196 25.0
2 197 25.0
2 198 44.0
2 199 20.0
2 200 20.0
2 201 39.0
2 202 15.0
2 203 15.0
2 204 34.0
2 205 10.0
2 206 10.0
2 207 29.0
2 208 15.0
2 209 15.0
2 210 34.0
2 211 40.1
3 0 9.5
3 1 34.0
3 2 47.0
3 3 0.0
3 4 31.0
3 5 30.0
3 6 63.0
3 7 42.0
3 8 1.0
3 9 28.0
3 10 30.0
3 11 34.0
3 12 50.0
3 13 38.0
3 14 44.0
3 15 47.0
3 16 26.0
3 17 45.0
3 18 47.0
3 19 43.0
3 20 31.0
3 21 47.0
3 22 42.0
3 23 22.0
3 24 58.0
3 25 50.0
3 26 39.0
3 27 54.0
3 28 27.0
3 29 51.0
3 30 35.0
3 31 41.0
3 32 35.0
3 33 29.0
3 34 25.0
3 35 26.0
3 36 33.0
3 37 45.0
3 38 47.0
3 39 46.0
3 40 41.0
3 41 49.0
3 42 24.0
3 43 32.0
3 44 34.0
3 45 25.0
3 46 39.0
3 47 32.0
3 48 33.0
3 49 29.0
3 50 35.0
3 51 50.0
3 52 22.0
3 53 24.0
3 54 40.0
3 55 23.0
3 56 35.0
3 57 43.0
3 58 36.0
3 59 40.0
3 60 21.0
3 61 34.0
3 62 25.0
3 63 39.0
3 64 19.0
3 65 30.0
3 66 40.0
3 67 30.0
3 68 45.0
3 69 23.0
3 70 46.0
3 71 39.0
3 72 16.0
3 73 23.0
3 74 55.0
3 75 25.0
3 76 27.0
3 77 33.0
3 78 39.0
3 79 14.0
3 80 61.0
3 81 27.0
3 82 17.0
3 83 35.0
3 84 20.0
3 85 30.0
3 86 36.0
3 87 27.0
3 88 43.0
3 89 49.0
3 90 49.0
3 91 28.0
3 92 49.0
3 93 45.0
3 94 53.0
3 95 50.0
3 96 52.0
3 97 24.0
3 98 9.0
3 99 40.0
3 100 36.0
3 101 51.0
3 102 41.0
3 103 42.0
3 104 20.0
3 105 33.0
3 106 11.0
3 107 40.0
3 108 40.0
3 109 57.0
3 110 55.0
3 111 29.0
3 112 20.0
3 113 28.0
3 114 4.0
3 115 48.0
3 116 24.0
3 117 30.0
3 118 46.0
3 119 49.0
3 120 5.0
3 121 3.0
3 122 49.0
3 123 47.0
3 124 39.0
3 125 26.0
3 126 15.0
3 127 34.0
3 128 16.0
3 129 46.0
3 130 21.0
3 131 1.0
3 132 38.0
3 133 26.0
3 134 27.0
3 135 25.0
3 136 51.0
3 137 30.0
3 138 28.0
3 139 45.0
3 140 42.0
3 141 8.0
3 142 60.0
3 143 32.0
3 144 36.0
3 145 48.0
3 146 17.0
3 147 53.0
3 148 4.0
3 149 40.0
3 150 45.0
3 151 18.0
3 152 44.0
3 153 10.0
3 154 59.0
3 155 24.0
3 156 36.0
3 157 53.0
3 158 48.0
3 159 44.0
3 160 60.0
3 161 30.0
3 162 62.0
3 163 2.0
3 164 31.0
3 165 31.0
3 166 38.0
3 167 64.0
3 168 5.0
3 169 44.0
3 170 37.0
3 171 50.0
3 172 53.0
3 173 22.0
3 174 45.0
3 175 44.0
3 176 23.0
