//alpha
1
//NbLocations
376
//NbProducts
922
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
266 274 282
266 275 252
266 276 486
266 277 230
266 278 491
266 279 495
266 280 230
266 281 517
266 282 135
266 283 226
266 284 330
266 285 161
266 286 187
266 287 604
266 288 460
266 289 421
266 290 252
266 291 330
266 292 348
266 293 421
266 294 474
266 295 552
266 296 400
266 297 617
266 298 617
266 299 491
266 300 126
266 301 135
266 302 478
266 303 365
266 304 234
266 305 322
266 306 343
266 307 400
266 308 547
266 309 143
266 310 165
266 311 344
266 312 273
266 313 318
266 314 279
266 315 182
266 316 374
266 317 365
266 318 500
266 319 325
266 320 222
266 321 473
266 322 244
266 323 169
266 324 386
266 325 269
266 326 13
266 327 334
266 328 247
266 329 361
266 330 52
266 331 578
266 332 270
266 333 209
266 334 87
266 335 565
266 336 396
266 337 252
266 338 91
266 339 252
266 340 213
266 341 447
266 342 347
266 343 130
266 344 74
266 345 421
266 346 200
266 347 391
266 348 312
266 349 247
266 350 161
266 351 174
266 352 473
266 353 122
266 354 161
266 355 343
266 356 322
266 357 260
266 358 536
266 359 85
266 360 462
266 361 488
266 362 37
266 363 414
266 364 536
266 365 85
266 366 462
266 367 584
266 368 133
266 369 510
266 370 632
266 371 181
266 372 558
266 373 680
266 374 229
266 375 606
266 376 656
267 0 287
267 1 595
267 2 425
267 3 620
267 4 334
267 5 39
267 6 781
267 7 326
267 8 503
267 9 751
267 10 65
267 11 438
267 12 130
267 13 130
267 14 247
267 15 581
267 16 486
267 17 464
267 18 599
267 19 91
267 20 182
267 21 234
267 22 430
267 23 473
267 24 26
267 25 490
267 26 395
267 27 52
267 28 13
267 29 633
267 30 365
267 31 482
267 32 221
267 33 473
267 34 529
267 35 495
267 36 412
267 37 156
267 38 552
267 39 26
267 40 555
267 41 382
267 42 555
267 43 104
267 44 477
267 45 620
267 46 490
267 47 39
267 48 646
267 49 438
267 50 504
267 51 321
267 52 678
267 53 408
267 54 412
267 55 13
267 56 78
267 57 651
267 58 729
267 59 794
267 60 526
267 61 421
267 62 672
267 63 425
267 64 755
267 65 473
267 66 0
267 67 26
267 68 195
267 69 104
267 70 13
267 71 525
267 72 373
267 73 698
267 74 499
267 75 130
267 76 574
267 77 447
267 78 938
267 79 551
267 80 439
267 81 529
267 82 499
267 83 447
267 84 534
267 85 534
267 86 399
267 87 564
267 88 247
267 89 91
267 90 117
267 91 668
267 92 548
267 93 464
267 94 395
267 95 334
267 96 417
267 97 386
267 98 343
267 99 925
267 100 477
267 101 534
267 102 743
267 103 590
267 104 408
267 105 409
267 106 720
267 107 569
267 108 78
267 109 221
267 110 169
267 111 39
267 112 659
267 113 486
267 114 659
267 115 399
267 116 591
267 117 369
267 118 13
267 119 382
267 120 156
267 121 443
267 122 825
267 123 456
267 124 65
267 125 486
267 126 65
267 127 521
267 128 655
267 129 607
267 130 143
267 131 339
267 132 26
267 133 195
267 134 265
267 135 751
267 136 664
267 137 633
267 138 208
267 139 703
267 140 733
267 141 578
267 142 143
267 143 347
267 144 234
267 145 321
267 146 721
267 147 482
267 148 339
267 149 356
267 150 626
267 151 525
267 152 182
267 153 78
267 154 743
267 155 760
267 156 568
267 157 451
267 158 542
267 159 451
267 160 386
267 161 607
267 162 516
267 163 503
267 164 573
267 165 568
267 166 130
267 167 486
267 168 890
267 169 725
267 170 685
267 171 78
267 172 278
267 173 360
267 174 265
267 175 720
267 176 408
267 177 564
267 178 586
267 179 556
267 180 456
267 181 539
267 182 395
267 183 395
267 184 646
267 185 169
267 186 382
267 187 373
267 188 117
267 189 755
267 190 343
267 191 300
267 192 542
267 193 395
267 194 495
267 195 443
267 196 712
267 197 435
267 198 509
267 199 391
267 200 560
267 201 417
267 202 391
267 203 461
267 204 594
267 205 938
267 206 621
267 207 387
267 208 877
267 209 417
267 210 117
267 211 734
267 212 483
267 213 469
267 214 430
267 215 578
267 216 313
267 217 594
267 218 482
267 219 447
267 220 456
267 221 552
267 222 795
267 223 716
267 224 460
267 225 581
267 226 781
267 227 672
267 228 842
267 229 698
267 230 621
267 231 65
267 232 655
267 233 347
267 234 538
267 235 681
267 236 746
267 237 664
267 238 117
267 239 604
267 240 434
267 241 612
267 242 768
267 243 513
267 244 612
267 245 590
267 246 526
267 247 291
267 248 794
267 249 460
267 250 668
267 251 444
267 252 573
267 253 534
267 254 690
267 255 925
267 256 443
267 257 534
267 258 460
267 259 516
267 260 586
267 261 521
267 262 52
267 263 326
267 264 577
267 265 252
267 266 369
267 267 0
267 268 651
267 269 104
267 270 543
267 271 460
267 272 352
267 273 91
267 274 421
267 275 547
267 276 313
267 277 473
267 278 500
267 279 790
267 280 473
267 281 812
267 282 430
267 283 521
267 284 39
267 285 208
267 286 482
267 287 483
267 288 91
267 289 716
267 290 547
267 291 625
267 292 643
267 293 52
267 294 769
267 295 535
267 296 695
267 297 912
267 298 912
267 299 500
267 300 421
267 301 430
267 302 513
267 303 660
267 304 603
267 305 617
267 306 638
267 307 591
267 308 842
267 309 512
267 310 460
267 311 639
267 312 642
267 313 613
267 314 574
267 315 551
267 316 617
267 317 530
267 318 795
267 319 694
267 320 517
267 321 104
267 322 539
267 323 538
267 324 317
267 325 434
267 326 382
267 327 369
267 328 616
267 329 630
267 330 421
267 331 873
267 332 565
267 333 504
267 334 382
267 335 522
267 336 691
267 337 547
267 338 460
267 339 547
267 340 508
267 341 742
267 342 356
267 343 499
267 344 369
267 345 378
267 346 495
267 347 686
267 348 681
267 349 616
267 350 360
267 351 469
267 352 768
267 353 417
267 354 456
267 355 638
267 356 617
267 357 629
267 358 167
267 359 284
267 360 735
267 361 215
267 362 332
267 363 783
267 364 263
267 365 380
267 366 831
267 367 311
267 368 428
267 369 879
267 370 359
267 371 476
267 372 927
267 373 407
267 374 524
267 375 975
267 376 287
268 0 938
268 1 486
268 2 508
268 3 391
268 4 417
268 5 690
268 6 130
268 7 659
268 8 508
268 9 356
268 10 586
268 11 521
268 12 781
268 13 781
268 14 404
268 15 430
268 16 499
268 17 547
268 18 52
268 19 742
268 20 469
268 21 417
268 22 221
268 23 460
268 24 677
268 25 521
268 26 382
268 27 599
268 28 638
268 29 378
268 30 620
268 31 373
268 32 430
268 33 460
268 34 482
268 35 386
268 36 495
268 37 495
268 38 625
268 39 625
268 40 456
268 41 603
268 42 456
268 43 547
268 44 534
268 45 391
268 46 521
268 47 690
268 48 365
268 49 521
268 50 395
268 51 404
268 52 595
268 53 577
268 54 495
268 55 638
268 56 729
268 57 0
268 58 78
268 59 143
268 60 417
268 61 408
268 62 339
268 63 508
268 64 104
268 65 460
268 66 651
268 67 677
268 68 456
268 69 547
268 70 664
268 71 486
268 72 456
268 73 313
268 74 486
268 75 521
268 76 465
268 77 538
268 78 361
268 79 460
268 80 642
268 81 482
268 82 486
268 83 434
268 84 117
268 85 451
268 86 482
268 87 447
268 88 404
268 89 560
268 90 534
268 91 343
268 92 725
268 93 547
268 94 382
268 95 417
268 96 568
268 97 469
268 98 642
268 99 374
268 100 534
268 101 117
268 102 556
268 103 421
268 104 395
268 105 768
268 106 291
268 107 512
268 108 573
268 109 430
268 110 482
268 111 612
268 112 352
268 113 473
268 114 352
268 115 482
268 116 482
268 117 356
268 118 664
268 119 603
268 120 495
268 121 334
268 122 378
268 123 529
268 124 716
268 125 499
268 126 716
268 127 464
268 128 356
268 129 404
268 130 508
268 131 646
268 132 625
268 133 456
268 134 720
268 135 356
268 136 13
268 137 378
268 138 443
268 139 52
268 140 278
268 141 469
268 142 508
268 143 430
268 144 417
268 145 404
268 146 482
268 147 503
268 148 646
268 149 629
268 150 517
268 151 486
268 152 469
268 153 729
268 154 556
268 155 443
268 156 443
268 157 534
268 158 469
268 159 534
268 160 469
268 161 404
268 162 495
268 163 508
268 164 78
268 165 443
268 166 521
268 167 473
268 168 313
268 169 382
268 170 326
268 171 573
268 172 707
268 173 443
268 174 720
268 175 291
268 176 395
268 177 447
268 178 65
268 179 525
268 180 195
268 181 638
268 182 382
268 183 590
268 184 365
268 185 482
268 186 369
268 187 456
268 188 768
268 189 104
268 190 642
268 191 685
268 192 469
268 193 590
268 194 490
268 195 208
268 196 395
268 197 742
268 198 764
268 199 594
268 200 91
268 201 234
268 202 594
268 203 716
268 204 417
268 205 361
268 206 486
268 207 694
268 208 326
268 209 568
268 210 768
268 211 469
268 212 790
268 213 182
268 214 221
268 215 599
268 216 672
268 217 417
268 218 373
268 219 538
268 220 347
268 221 443
268 222 504
268 223 65
268 224 525
268 225 430
268 226 130
268 227 339
268 228 265
268 229 313
268 230 486
268 231 586
268 232 356
268 233 430
268 234 473
268 235 330
268 236 265
268 237 13
268 238 534
268 239 495
268 240 421
268 241 39
268 242 117
268 243 404
268 244 39
268 245 421
268 246 417
268 247 694
268 248 143
268 249 525
268 250 343
268 251 829
268 252 78
268 253 425
268 254 39
268 255 374
268 256 208
268 257 425
268 258 447
268 259 495
268 260 65
268 261 464
268 262 599
268 263 659
268 264 434
268 265 733
268 266 356
268 267 651
268 268 0
268 269 755
268 270 434
268 271 447
268 272 633
268 273 560
268 274 564
268 275 438
268 276 672
268 277 512
268 278 677
268 279 317
268 280 512
268 281 391
268 282 321
268 283 130
268 284 612
268 285 443
268 286 169
268 287 790
268 288 742
268 289 65
268 290 438
268 291 26
268 292 534
268 293 703
268 294 530
268 295 738
268 296 508
268 297 387
268 298 387
268 299 677
268 300 408
268 301 321
268 302 664
268 303 447
268 304 408
268 305 508
268 306 13
268 307 586
268 308 265
268 309 499
268 310 447
268 311 530
268 312 369
268 313 504
268 314 465
268 315 460
268 316 560
268 317 551
268 318 504
268 319 317
268 320 408
268 321 755
268 322 430
268 323 473
268 324 668
268 325 551
268 326 369
268 327 616
268 328 395
268 329 547
268 330 408
268 331 426
268 332 456
268 333 395
268 334 369
268 335 751
268 336 582
268 337 104
268 338 447
268 339 104
268 340 399
268 341 91
268 342 629
268 343 486
268 344 356
268 345 607
268 346 386
268 347 421
268 348 330
268 349 395
268 350 443
268 351 182
268 352 117
268 353 308
268 354 195
268 355 13
268 356 508
268 357 382
268 358 818
268 359 367
268 360 276
268 361 770
268 362 319
268 363 228
268 364 722
268 365 271
268 366 180
268 367 770
268 368 319
268 369 228
268 370 818
268 371 367
268 372 276
268 373 866
268 374 415
268 375 324
268 376 938
269 0 183
269 1 491
269 2 529
269 3 724
269 4 438
269 5 65
269 6 885
269 7 222
269 8 607
269 9 855
269 10 169
269 11 542
269 12 26
269 13 26
269 14 351
269 15 685
269 16 382
269 17 568
269 18 703
269 19 13
269 20 286
269 21 338
269 22 534
269 23 421
269 24 78
269 25 594
269 26 499
269 27 156
269 28 117
269 29 737
269 30 261
269 31 508
269 32 325
269 33 421
269 34 633
269 35 495
269 36 516
269 37 260
269 38 448
269 39 130
269 40 659
269 41 278
269 42 659
269 43 208
269 44 581
269 45 724
269 46 594
269 47 65
269 48 750
269 49 542
269 50 608
269 51 425
269 52 574
269 53 304
269 54 516
269 55 117
269 56 26
269 57 755
269 58 833
269 59 898
269 60 630
269 61 473
269 62 776
269 63 529
269 64 859
269 65 577
269 66 104
269 67 78
269 68 299
269 69 208
269 70 91
269 71 629
269 72 477
269 73 802
269 74 395
269 75 234
269 76 678
269 77 343
269 78 1042
269 79 655
269 80 335
269 81 633
269 82 395
269 83 551
269 84 638
269 85 430
269 86 503
269 87 668
269 88 351
269 89 195
269 90 221
269 91 772
269 92 444
269 93 568
269 94 499
269 95 438
269 96 313
269 97 490
269 98 239
269 99 1029
269 100 581
269 101 638
269 102 847
269 103 694
269 104 512
269 105 305
269 106 824
269 107 465
269 108 182
269 109 325
269 110 273
269 111 143
269 112 763
269 113 590
269 114 763
269 115 503
269 116 591
269 117 473
269 118 91
269 119 278
269 120 260
269 121 547
269 122 929
269 123 352
269 124 39
269 125 382
269 126 39
269 127 417
269 128 759
269 129 711
269 130 247
269 131 235
269 132 130
269 133 299
269 134 161
269 135 855
269 136 768
269 137 737
269 138 312
269 139 807
269 140 837
269 141 604
269 142 247
269 143 451
269 144 338
269 145 425
269 146 825
269 147 378
269 148 235
269 149 252
269 150 652
269 151 629
269 152 286
269 153 26
269 154 847
269 155 864
269 156 672
269 157 555
269 158 646
269 159 555
269 160 490
269 161 711
269 162 620
269 163 607
269 164 677
269 165 672
269 166 234
269 167 408
269 168 994
269 169 829
269 170 789
269 171 182
269 172 174
269 173 464
269 174 161
269 175 824
269 176 512
269 177 668
269 178 690
269 179 452
269 180 560
269 181 435
269 182 499
269 183 291
269 184 750
269 185 273
269 186 486
269 187 477
269 188 13
269 189 859
269 190 239
269 191 196
269 192 646
269 193 291
269 194 391
269 195 547
269 196 816
269 197 331
269 198 405
269 199 287
269 200 664
269 201 521
269 202 287
269 203 357
269 204 698
269 205 1042
269 206 725
269 207 283
269 208 981
269 209 313
269 210 13
269 211 838
269 212 379
269 213 573
269 214 534
269 215 474
269 216 209
269 217 698
269 218 508
269 219 343
269 220 534
269 221 656
269 222 899
269 223 820
269 224 356
269 225 685
269 226 885
269 227 776
269 228 946
269 229 802
269 230 725
269 231 169
269 232 759
269 233 451
269 234 642
269 235 785
269 236 850
269 237 768
269 238 221
269 239 578
269 240 460
269 241 716
269 242 872
269 243 617
269 244 716
269 245 694
269 246 630
269 247 187
269 248 898
269 249 356
269 250 772
269 251 340
269 252 677
269 253 456
269 254 794
269 255 1029
269 256 547
269 257 456
269 258 434
269 259 620
269 260 690
269 261 417
269 262 156
269 263 222
269 264 681
269 265 148
269 266 473
269 267 104
269 268 755
269 269 0
269 270 647
269 271 564
269 272 248
269 273 195
269 274 317
269 275 443
269 276 209
269 277 369
269 278 396
269 279 894
269 280 369
269 281 916
269 282 534
269 283 625
269 284 143
269 285 312
269 286 586
269 287 379
269 288 13
269 289 820
269 290 443
269 291 729
269 292 747
269 293 52
269 294 873
269 295 431
269 296 799
269 297 1016
269 298 1016
269 299 396
269 300 473
269 301 534
269 302 409
269 303 764
269 304 707
269 305 565
269 306 742
269 307 487
269 308 946
269 309 616
269 310 434
269 311 743
269 312 746
269 313 665
269 314 678
269 315 655
269 316 513
269 317 426
269 318 899
269 319 798
269 320 569
269 321 0
269 322 643
269 323 642
269 324 213
269 325 330
269 326 486
269 327 265
269 328 720
269 329 526
269 330 525
269 331 977
269 332 617
269 333 582
269 334 486
269 335 418
269 336 587
269 337 651
269 338 564
269 339 651
269 340 482
269 341 846
269 342 252
269 343 603
269 344 473
269 345 274
269 346 495
269 347 790
269 348 785
269 349 720
269 350 464
269 351 573
269 352 872
269 353 521
269 354 560
269 355 742
269 356 721
269 357 733
269 358 63
269 359 388
269 360 839
269 361 111
269 362 436
269 363 887
269 364 159
269 365 484
269 366 935
269 367 207
269 368 532
269 369 983
269 370 255
269 371 580
269 372 1031
269 373 303
269 374 628
269 375 1079
269 376 183
270 0 830
270 1 282
270 2 400
270 3 595
270 4 309
270 5 582
270 6 434
270 7 551
270 8 478
270 9 208
270 10 478
270 11 413
270 12 673
270 13 673
270 14 296
270 15 556
270 16 391
270 17 439
270 18 382
270 19 634
270 20 361
270 21 309
270 22 213
270 23 352
270 24 569
270 25 465
270 26 274
270 27 491
270 28 530
270 29 582
270 30 512
270 31 265
270 32 322
270 33 352
270 34 504
270 35 278
270 36 387
270 37 387
270 38 421
270 39 517
270 40 530
270 41 495
270 42 530
270 43 439
270 44 452
270 45 595
270 46 465
270 47 582
270 48 569
270 49 413
270 50 39
270 51 296
270 52 391
270 53 469
270 54 387
270 55 530
270 56 621
270 57 434
270 58 486
270 59 421
270 60 213
270 61 300
270 62 543
270 63 400
270 64 460
270 65 352
270 66 543
270 67 569
270 68 348
270 69 439
270 70 556
270 71 404
270 72 348
270 73 517
270 74 378
270 75 413
270 76 261
270 77 430
270 78 469
270 79 430
270 80 438
270 81 504
270 82 378
270 83 326
270 84 317
270 85 343
270 86 374
270 87 443
270 88 296
270 89 452
270 90 426
270 91 547
270 92 521
270 93 439
270 94 274
270 95 309
270 96 460
270 97 361
270 98 534
270 99 482
270 100 452
270 101 317
270 102 430
270 103 469
270 104 287
270 105 564
270 106 495
270 107 308
270 108 465
270 109 322
270 110 374
270 111 504
270 112 556
270 113 365
270 114 556
270 115 374
270 116 278
270 117 248
270 118 556
270 119 495
270 120 387
270 121 226
270 122 486
270 123 421
270 124 608
270 125 391
270 126 608
270 127 356
270 128 534
270 129 582
270 130 400
270 131 538
270 132 517
270 133 348
270 134 612
270 135 208
270 136 447
270 137 582
270 138 335
270 139 486
270 140 482
270 141 265
270 142 400
270 143 322
270 144 309
270 145 296
270 146 408
270 147 395
270 148 538
270 149 521
270 150 313
270 151 404
270 152 361
270 153 621
270 154 430
270 155 447
270 156 543
270 157 426
270 158 517
270 159 426
270 160 361
270 161 582
270 162 491
270 163 478
270 164 356
270 165 543
270 166 413
270 167 365
270 168 421
270 169 182
270 170 530
270 171 465
270 172 599
270 173 335
270 174 612
270 175 495
270 176 287
270 177 443
270 178 369
270 179 321
270 180 239
270 181 434
270 182 274
270 183 482
270 184 569
270 185 374
270 186 261
270 187 348
270 188 660
270 189 460
270 190 534
270 191 577
270 192 517
270 193 482
270 194 382
270 195 226
270 196 169
270 197 538
270 198 560
270 199 486
270 200 343
270 201 200
270 202 486
270 203 512
270 204 569
270 205 469
270 206 78
270 207 490
270 208 434
270 209 460
270 210 660
270 211 421
270 212 586
270 213 252
270 214 213
270 215 395
270 216 564
270 217 569
270 218 265
270 219 430
270 220 239
270 221 239
270 222 482
270 223 499
270 224 417
270 225 556
270 226 434
270 227 543
270 228 299
270 229 517
270 230 78
270 231 478
270 232 534
270 233 322
270 234 417
270 235 534
270 236 469
270 237 447
270 238 426
270 239 291
270 240 313
270 241 395
270 242 447
270 243 200
270 244 395
270 245 469
270 246 213
270 247 586
270 248 421
270 249 417
270 250 547
270 251 625
270 252 356
270 253 317
270 254 473
270 255 482
270 256 226
270 257 317
270 258 339
270 259 491
270 260 369
270 261 356
270 262 491
270 263 551
270 264 456
270 265 625
270 266 248
270 267 543
270 268 434
270 269 647
270 270 0
270 271 339
270 272 525
270 273 452
270 274 456
270 275 330
270 276 564
270 277 404
270 278 473
270 279 247
270 280 404
270 281 499
270 282 213
270 283 304
270 284 504
270 285 335
270 286 265
270 287 586
270 288 634
270 289 499
270 290 330
270 291 408
270 292 330
270 293 595
270 294 456
270 295 534
270 296 382
270 297 495
270 298 495
270 299 473
270 300 300
270 301 213
270 302 460
270 303 117
270 304 482
270 305 304
270 306 421
270 307 382
270 308 299
270 309 391
270 310 339
270 311 326
270 312 521
270 313 300
270 314 261
270 315 430
270 316 356
270 317 347
270 318 482
270 319 521
270 320 204
270 321 647
270 322 226
270 323 417
270 324 560
270 325 443
270 326 261
270 327 508
270 328 495
270 329 343
270 330 300
270 331 534
270 332 252
270 333 191
270 334 261
270 335 547
270 336 378
270 337 330
270 338 339
270 339 330
270 340 291
270 341 473
270 342 521
270 343 378
270 344 248
270 345 499
270 346 278
270 347 143
270 348 534
270 349 495
270 350 335
270 351 252
270 352 447
270 353 200
270 354 239
270 355 421
270 356 304
270 357 508
270 358 710
270 359 259
270 360 480
270 361 662
270 362 211
270 363 432
270 364 614
270 365 163
270 366 384
270 367 566
270 368 115
270 369 336
270 370 614
270 371 163
270 372 384
270 373 662
270 374 211
270 375 432
270 376 830
271 0 747
271 1 391
271 2 317
271 3 486
271 4 226
271 5 499
271 6 421
271 7 564
271 8 395
271 9 547
271 10 395
271 11 330
271 12 590
271 13 590
271 14 213
271 15 473
271 16 308
271 17 356
271 18 395
271 19 551
271 20 278
271 21 226
271 22 226
271 23 269
271 24 486
271 25 382
271 26 65
271 27 408
271 28 447
271 29 473
271 30 525
271 31 278
271 32 239
271 33 269
271 34 421
271 35 291
271 36 304
271 37 304
271 38 530
271 39 434
271 40 447
271 41 412
271 42 447
271 43 356
271 44 369
271 45 486
271 46 382
271 47 499
271 48 460
271 49 330
271 50 300
271 51 213
271 52 500
271 53 386
271 54 304
271 55 447
271 56 538
271 57 447
271 58 473
271 59 408
271 60 322
271 61 217
271 62 434
271 63 317
271 64 447
271 65 13
271 66 460
271 67 486
271 68 265
271 69 356
271 70 473
271 71 65
271 72 265
271 73 408
271 74 295
271 75 330
271 76 370
271 77 347
271 78 552
271 79 91
271 80 547
271 81 421
271 82 295
271 83 13
271 84 330
271 85 356
271 86 291
271 87 104
271 88 213
271 89 369
271 90 343
271 91 208
271 92 630
271 93 356
271 94 191
271 95 226
271 96 473
271 97 278
271 98 451
271 99 565
271 100 369
271 101 330
271 102 539
271 103 130
271 104 52
271 105 673
271 106 260
271 107 417
271 108 382
271 109 239
271 110 291
271 111 421
271 112 447
271 113 26
271 114 447
271 115 291
271 116 387
271 117 165
271 118 473
271 119 412
271 120 304
271 121 239
271 122 569
271 123 434
271 124 525
271 125 308
271 126 525
271 127 369
271 128 195
271 129 499
271 130 317
271 131 551
271 132 434
271 133 265
271 134 529
271 135 547
271 136 460
271 137 473
271 138 252
271 139 499
271 140 273
271 141 374
271 142 317
271 143 239
271 144 226
271 145 213
271 146 517
271 147 408
271 148 551
271 149 438
271 150 422
271 151 65
271 152 278
271 153 538
271 154 539
271 155 556
271 156 460
271 157 343
271 158 434
271 159 343
271 160 278
271 161 499
271 162 408
271 163 395
271 164 369
271 165 460
271 166 330
271 167 282
271 168 504
271 169 521
271 170 421
271 171 382
271 172 516
271 173 252
271 174 529
271 175 260
271 176 52
271 177 104
271 178 382
271 179 430
271 180 252
271 181 543
271 182 65
271 183 399
271 184 460
271 185 291
271 186 178
271 187 265
271 188 577
271 189 447
271 190 451
271 191 590
271 192 434
271 193 399
271 194 395
271 195 239
271 196 508
271 197 647
271 198 669
271 199 499
271 200 356
271 201 213
271 202 499
271 203 621
271 204 486
271 205 552
271 206 417
271 207 599
271 208 517
271 209 473
271 210 577
271 211 530
271 212 695
271 213 265
271 214 226
271 215 504
271 216 577
271 217 486
271 218 278
271 219 347
271 220 252
271 221 348
271 222 591
271 223 486
271 224 334
271 225 473
271 226 421
271 227 434
271 228 456
271 229 408
271 230 417
271 231 395
271 232 195
271 233 239
271 234 78
271 235 221
271 236 286
271 237 460
271 238 343
271 239 400
271 240 230
271 241 408
271 242 434
271 243 309
271 244 408
271 245 130
271 246 322
271 247 503
271 248 408
271 249 334
271 250 208
271 251 734
271 252 369
271 253 330
271 254 486
271 255 565
271 256 239
271 257 330
271 258 256
271 259 408
271 260 382
271 261 369
271 262 408
271 263 564
271 264 117
271 265 542
271 266 91
271 267 460
271 268 447
271 269 564
271 270 339
271 271 0
271 272 538
271 273 369
271 274 373
271 275 343
271 276 577
271 277 321
271 278 582
271 279 508
271 280 321
271 281 582
271 282 226
271 283 317
271 284 421
271 285 252
271 286 278
271 287 695
271 288 551
271 289 486
271 290 343
271 291 421
271 292 439
271 293 512
271 294 565
271 295 643
271 296 491
271 297 578
271 298 578
271 299 582
271 300 217
271 301 226
271 302 569
271 303 456
271 304 143
271 305 413
271 306 434
271 307 491
271 308 456
271 309 52
271 310 256
271 311 435
271 312 182
271 313 409
271 314 370
271 315 91
271 316 465
271 317 456
271 318 591
271 319 234
271 320 313
271 321 564
271 322 335
271 323 78
271 324 477
271 325 360
271 326 78
271 327 425
271 328 156
271 329 452
271 330 39
271 331 617
271 332 361
271 333 300
271 334 178
271 335 656
271 336 487
271 337 343
271 338 0
271 339 343
271 340 304
271 341 460
271 342 438
271 343 39
271 344 165
271 345 512
271 346 291
271 347 482
271 348 221
271 349 156
271 350 252
271 351 265
271 352 434
271 353 213
271 354 252
271 355 434
271 356 413
271 357 169
271 358 627
271 359 176
271 360 371
271 361 579
271 362 128
271 363 323
271 364 627
271 365 176
271 366 371
271 367 675
271 368 224
271 369 419
271 370 723
271 371 272
271 372 467
271 373 771
271 374 320
271 375 515
271 376 747
272 0 305
272 1 421
272 2 599
272 3 794
272 4 508
272 5 313
272 6 763
272 7 26
272 8 677
272 9 733
272 10 417
272 11 612
272 12 222
272 13 222
272 14 495
272 15 755
272 16 408
272 17 638
272 18 581
272 19 261
272 20 534
272 21 508
272 22 412
272 23 447
272 24 326
272 25 664
272 26 473
272 27 404
272 28 365
272 29 807
272 30 13
272 31 260
272 32 521
272 33 447
272 34 703
272 35 247
272 36 586
272 37 508
272 38 378
272 39 378
272 40 729
272 41 304
272 42 729
272 43 456
272 44 651
272 45 794
272 46 664
272 47 313
272 48 820
272 49 612
272 50 486
272 51 495
272 52 504
272 53 330
272 54 586
272 55 365
272 56 274
272 57 633
272 58 711
272 59 776
272 60 508
272 61 499
272 62 846
272 63 599
272 64 737
272 65 551
272 66 352
272 67 326
272 68 547
272 69 456
272 70 339
272 71 603
272 72 547
272 73 872
272 74 421
272 75 482
272 76 556
272 77 369
272 78 920
272 79 629
272 80 265
272 81 703
272 82 421
272 83 525
272 84 516
272 85 182
272 86 573
272 87 642
272 88 495
272 89 443
272 90 469
272 91 746
272 92 374
272 93 638
272 94 473
272 95 508
272 96 65
272 97 560
272 98 265
272 99 907
272 100 651
272 101 516
272 102 725
272 103 668
272 104 486
272 105 235
272 106 798
272 107 395
272 108 430
272 109 521
272 110 521
272 111 391
272 112 833
272 113 564
272 114 833
272 115 573
272 116 521
272 117 447
272 118 339
272 119 304
272 120 508
272 121 299
272 122 807
272 123 104
272 124 287
272 125 408
272 126 287
272 127 169
272 128 733
272 129 781
272 130 495
272 131 13
272 132 378
272 133 547
272 134 187
272 135 733
272 136 646
272 137 807
272 138 534
272 139 685
272 140 811
272 141 534
272 142 495
272 143 521
272 144 508
272 145 495
272 146 703
272 147 130
272 148 13
272 149 278
272 150 582
272 151 603
272 152 534
272 153 274
272 154 725
272 155 742
272 156 742
272 157 625
272 158 716
272 159 625
272 160 560
272 161 781
272 162 690
272 163 677
272 164 555
272 165 742
272 166 482
272 167 434
272 168 872
272 169 707
272 170 859
272 171 430
272 172 200
272 173 534
272 174 187
272 175 798
272 176 486
272 177 642
272 178 568
272 179 382
272 180 438
272 181 365
272 182 473
272 183 317
272 184 820
272 185 521
272 186 460
272 187 547
272 188 235
272 189 737
272 190 265
272 191 52
272 192 716
272 193 317
272 194 143
272 195 425
272 196 694
272 197 261
272 198 335
272 199 39
272 200 542
272 201 399
272 202 39
272 203 287
272 204 768
272 205 920
272 206 603
272 207 213
272 208 859
272 209 65
272 210 235
272 211 716
272 212 309
272 213 451
272 214 412
272 215 404
272 216 39
272 217 768
272 218 260
272 219 369
272 220 286
272 221 534
272 222 777
272 223 698
272 224 382
272 225 755
272 226 763
272 227 846
272 228 824
272 229 872
272 230 603
272 231 417
272 232 733
272 233 521
272 234 616
272 235 759
272 236 824
272 237 646
272 238 469
272 239 508
272 240 486
272 241 594
272 242 750
272 243 495
272 244 594
272 245 668
272 246 508
272 247 213
272 248 776
272 249 382
272 250 746
272 251 270
272 252 555
272 253 208
272 254 672
272 255 907
272 256 425
272 257 208
272 258 460
272 259 690
272 260 568
272 261 169
272 262 404
272 263 26
272 264 655
272 265 174
272 266 447
272 267 352
272 268 633
272 269 248
272 270 525
272 271 538
272 272 0
272 273 443
272 274 343
272 275 195
272 276 39
272 277 395
272 278 326
272 279 772
272 280 395
272 281 794
272 282 312
272 283 503
272 284 391
272 285 534
272 286 464
272 287 309
272 288 261
272 289 698
272 290 195
272 291 607
272 292 625
272 293 300
272 294 751
272 295 361
272 296 677
272 297 894
272 298 894
272 299 326
272 300 499
272 301 312
272 302 339
272 303 642
272 304 681
272 305 495
272 306 620
272 307 417
272 308 824
272 309 590
272 310 460
272 311 621
272 312 720
272 313 595
272 314 556
272 315 629
272 316 443
272 317 356
272 318 777
272 319 772
272 320 499
272 321 248
272 322 521
272 323 616
272 324 239
272 325 356
272 326 460
272 327 291
