//alpha
1
//NbLocations
578
//NbProducts
720
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
390 332 1
391 158 1
392 333 1
393 334 1
394 214 1
395 335 1
396 6 1
397 336 1
398 337 1
399 338 1
400 339 1
401 340 1
402 341 1
403 107 1
404 342 1
405 46 1
406 343 1
407 344 1
408 345 1
409 242 1
410 346 1
411 347 1
412 348 1
413 349 1
414 350 1
415 351 1
416 145 1
417 178 1
418 80 1
419 352 1
420 353 1
421 354 1
422 219 1
423 322 1
424 355 1
425 51 1
426 356 1
427 297 1
428 30 1
429 357 1
430 358 1
431 359 1
432 360 1
433 361 1
434 362 1
435 329 1
436 363 1
437 364 1
438 365 1
439 366 1
440 367 1
441 368 1
442 369 1
443 201 1
444 370 1
445 182 1
446 371 1
447 372 1
448 373 1
449 374 1
450 52 1
451 305 1
452 375 1
453 376 1
454 377 1
455 378 1
456 379 1
457 275 1
458 303 1
459 380 1
460 381 1
461 382 1
462 383 1
463 384 1
464 364 1
465 385 1
466 386 1
467 219 1
468 150 1
469 158 1
470 105 1
471 348 1
472 387 1
473 388 1
474 389 1
475 390 1
476 391 1
477 55 1
478 309 1
479 392 1
480 55 1
481 393 1
482 394 1
483 395 1
484 396 1
485 243 1
486 397 1
487 398 1
488 399 1
489 400 1
490 278 1
491 354 1
492 133 1
493 401 1
494 277 1
495 402 1
496 228 1
497 403 1
498 404 1
499 405 1
500 406 1
501 407 1
502 408 1
503 409 1
504 315 1
505 410 1
506 197 1
507 411 1
508 412 1
509 413 1
510 414 1
511 415 1
512 98 1
513 416 1
514 417 1
515 248 1
516 418 1
517 419 1
518 420 1
519 315 1
520 295 1
521 421 1
522 422 1
523 423 1
524 291 1
525 424 1
526 425 1
527 426 1
528 423 1
529 339 1
530 363 1
531 427 1
532 428 1
533 24 1
534 47 1
535 429 1
536 430 1
537 431 1
538 432 1
539 433 1
540 434 1
541 204 1
542 285 1
543 435 1
544 436 1
545 137 1
546 437 1
547 438 1
548 439 1
549 440 1
550 441 1
551 442 1
552 443 1
553 53 1
554 444 1
555 43 1
556 445 1
557 446 1
558 447 1
559 448 1
560 307 1
561 449 1
562 450 1
563 149 1
564 418 1
565 389 1
566 451 1
567 452 1
568 453 1
569 317 1
570 126 1
571 454 1
572 455 1
573 456 1
574 457 1
575 168 1
576 177 1
577 458 1
578 448 1
579 219 1
580 459 1
581 151 1
582 315 1
583 460 1
584 330 1
585 461 1
586 462 1
587 141 1
588 463 1
589 464 1
590 465 1
591 466 1
592 467 1
593 145 1
594 326 1
595 157 1
596 468 1
597 469 1
598 91 1
599 470 1
600 164 1
601 444 1
602 471 1
603 472 1
604 473 1
605 354 1
606 474 1
607 475 1
608 125 1
609 476 1
610 477 1
611 478 1
612 129 1
613 479 1
614 142 1
615 480 1
616 481 1
617 455 1
618 437 1
619 482 1
620 483 1
621 484 1
622 485 1
623 486 1
624 187 1
625 61 1
626 487 1
627 427 1
628 488 1
629 108 1
630 238 1
631 489 1
632 436 1
633 490 1
634 256 1
635 292 1
636 374 1
637 413 1
638 491 1
639 492 1
640 493 1
641 494 1
642 441 1
643 407 1
644 495 1
645 496 1
646 232 1
647 497 1
648 70 1
649 296 1
650 146 1
651 498 1
652 499 1
653 500 1
654 335 1
655 501 1
656 45 1
657 502 1
658 260 1
659 503 1
660 504 1
661 54 1
662 505 1
663 81 1
664 506 1
665 157 1
666 9 1
667 507 1
668 508 1
669 509 1
670 510 1
671 178 1
672 395 1
673 511 1
674 173 1
675 512 1
676 513 1
677 514 1
678 515 1
679 516 1
680 441 1
681 517 1
682 518 1
683 519 1
684 520 1
685 521 1
686 522 1
687 523 1
688 524 1
689 182 1
690 525 1
691 328 1
692 526 1
693 50 1
694 527 1
695 528 1
696 529 1
697 530 1
698 432 1
699 332 1
700 531 1
701 395 1
702 532 1
703 533 1
704 256 1
705 534 1
706 522 1
707 170 1
708 269 1
709 178 1
710 535 1
711 36 1
712 156 1
713 536 1
714 537 1
715 538 1
716 539 1
717 91 1
718 84 1
719 540 1
720 541 1
//Orders
//NbOrders
100
//Idx DueDate TardinessPenalty NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 126000 0 11 1 1 2 1 3 1 4 1 5 1 6 1 7 1 8 1 9 1 10 1 11 1
2 108000 0 13 12 1 13 1 14 1 15 1 16 1 17 1 18 1 19 1 20 1 21 1 22 1 23 1 24 1
3 54000 0 9 25 1 26 1 27 1 28 1 29 1 30 1 31 1 32 1 33 1
4 54000 0 15 34 1 35 1 36 1 37 1 38 1 39 1 40 1 41 1 42 1 43 1 44 1 45 1 46 1 47 1 48 1
5 108000 0 15 49 1 50 1 51 1 52 1 53 1 54 1 55 1 56 1 57 1 58 1 59 1 60 1 61 1 62 1 63 1
6 126000 0 8 64 1 65 1 66 1 67 1 68 1 69 1 70 1 71 1
7 90000 0 4 72 1 73 1 74 1 75 1
8 108000 0 1 76 1
9 72000 0 3 77 1 78 1 79 1
10 126000 0 4 80 1 81 1 82 1 83 1
11 36000 0 13 84 1 85 1 86 1 87 1 88 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1
12 108000 0 15 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1
13 72000 0 11 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 122 1
14 108000 0 1 123 1
15 54000 0 7 124 1 125 1 126 1 127 1 128 1 129 1 130 1
16 72000 0 7 131 1 132 1 133 1 134 1 135 1 136 1 137 1
17 90000 0 15 138 1 139 1 140 1 141 1 142 1 143 1 144 1 145 1 146 1 147 1 148 1 149 1 150 1 151 1 152 1
18 144000 0 3 153 1 154 1 155 1
19 108000 0 15 156 1 157 1 158 1 159 1 160 1 161 1 162 1 163 1 164 1 165 1 166 1 167 1 168 1 169 1 170 1
20 144000 0 1 171 1
21 108000 0 10 172 1 173 1 174 1 175 1 176 1 177 1 178 1 179 1 180 1 181 1
22 72000 0 10 182 1 183 1 184 1 185 1 186 1 187 1 188 1 189 1 190 1 191 1
23 144000 0 2 192 1 193 1
24 144000 0 9 194 1 195 1 196 1 197 1 198 1 199 1 200 1 201 1 202 1
25 72000 0 1 203 1
26 126000 0 15 204 1 205 1 206 1 207 1 208 1 209 1 210 1 211 1 212 1 213 1 214 1 215 1 216 1 217 1 218 1
27 108000 0 3 219 1 220 1 221 1
28 126000 0 1 222 1
29 36000 0 13 223 1 224 1 225 1 226 1 227 1 228 1 229 1 230 1 231 1 232 1 233 1 234 1 235 1
30 108000 0 15 236 1 237 1 238 1 239 1 240 1 241 1 242 1 243 1 244 1 245 1 246 1 247 1 248 1 249 1 250 1
31 36000 0 8 251 1 252 1 253 1 254 1 255 1 256 1 257 1 258 1
32 72000 0 1 259 1
33 54000 0 1 260 1
34 90000 0 14 261 1 262 1 263 1 264 1 265 1 266 1 267 1 268 1 269 1 270 1 271 1 272 1 273 1 274 1
35 36000 0 5 275 1 276 1 277 1 278 1 279 1
36 144000 0 9 280 1 281 1 282 1 283 1 284 1 285 1 286 1 287 1 288 1
37 72000 0 1 289 1
38 36000 0 9 290 1 291 1 292 1 293 1 294 1 295 1 296 1 297 1 298 1
39 72000 0 13 299 1 300 1 301 1 302 1 303 1 304 1 305 1 306 1 307 1 308 1 309 1 310 1 311 1
40 126000 0 2 312 1 313 1
41 90000 0 1 314 1
42 108000 0 8 315 1 316 1 317 1 318 1 319 1 320 1 321 1 322 1
43 108000 0 1 323 1
44 54000 0 5 324 1 325 1 326 1 327 1 328 1
45 54000 0 5 329 1 330 1 331 1 332 1 333 1
46 144000 0 4 334 1 335 1 336 1 337 1
47 36000 0 15 338 1 339 1 340 1 341 1 342 1 343 1 344 1 345 1 346 1 347 1 348 1 349 1 350 1 351 1 352 1
48 36000 0 6 353 1 354 1 355 1 356 1 357 1 358 1
49 144000 0 4 359 1 360 1 361 1 362 1
50 54000 0 15 363 1 364 1 365 1 366 1 367 1 368 1 369 1 370 1 371 1 372 1 373 1 374 1 375 1 376 1 377 1
51 108000 0 1 378 1
52 144000 0 7 379 1 380 1 381 1 382 1 383 1 384 1 385 1
53 90000 0 7 386 1 387 1 388 1 389 1 390 1 391 1 392 1
54 144000 0 13 393 1 394 1 395 1 396 1 397 1 398 1 399 1 400 1 401 1 402 1 403 1 404 1 405 1
55 90000 0 10 406 1 407 1 408 1 409 1 410 1 411 1 412 1 413 1 414 1 415 1
56 126000 0 6 416 1 417 1 418 1 419 1 420 1 421 1
57 144000 0 6 422 1 423 1 424 1 425 1 426 1 427 1
58 72000 0 5 428 1 429 1 430 1 431 1 432 1
59 90000 0 4 433 1 434 1 435 1 436 1
60 72000 0 15 437 1 438 1 439 1 440 1 441 1 442 1 443 1 444 1 445 1 446 1 447 1 448 1 449 1 450 1 451 1
61 36000 0 6 452 1 453 1 454 1 455 1 456 1 457 1
62 144000 0 2 458 1 459 1
63 54000 0 2 460 1 461 1
64 54000 0 2 462 1 463 1
65 108000 0 3 464 1 465 1 466 1
66 126000 0 12 467 1 468 1 469 1 470 1 471 1 472 1 473 1 474 1 475 1 476 1 477 1 478 1
67 144000 0 5 479 1 480 1 481 1 482 1 483 1
68 72000 0 3 484 1 485 1 486 1
69 90000 0 15 487 1 488 1 489 1 490 1 491 1 492 1 493 1 494 1 495 1 496 1 497 1 498 1 499 1 500 1 501 1
70 126000 0 3 502 1 503 1 504 1
71 90000 0 3 505 1 506 1 507 1
72 36000 0 4 508 1 509 1 510 1 511 1
73 144000 0 10 512 1 513 1 514 1 515 1 516 1 517 1 518 1 519 1 520 1 521 1
74 144000 0 6 522 1 523 1 524 1 525 1 526 1 527 1
75 108000 0 3 528 1 529 1 530 1
76 54000 0 5 531 1 532 1 533 1 534 1 535 1
77 54000 0 2 536 1 537 1
78 144000 0 10 538 1 539 1 540 1 541 1 542 1 543 1 544 1 545 1 546 1 547 1
79 54000 0 2 548 1 549 1
80 36000 0 2 550 1 551 1
81 54000 0 15 552 1 553 1 554 1 555 1 556 1 557 1 558 1 559 1 560 1 561 1 562 1 563 1 564 1 565 1 566 1
82 90000 0 9 567 1 568 1 569 1 570 1 571 1 572 1 573 1 574 1 575 1
83 54000 0 4 576 1 577 1 578 1 579 1
84 144000 0 8 580 1 581 1 582 1 583 1 584 1 585 1 586 1 587 1
85 72000 0 15 588 1 589 1 590 1 591 1 592 1 593 1 594 1 595 1 596 1 597 1 598 1 599 1 600 1 601 1 602 1
86 36000 0 4 603 1 604 1 605 1 606 1
87 90000 0 7 607 1 608 1 609 1 610 1 611 1 612 1 613 1
88 90000 0 1 614 1
89 36000 0 9 615 1 616 1 617 1 618 1 619 1 620 1 621 1 622 1 623 1
90 36000 0 2 624 1 625 1
91 126000 0 9 626 1 627 1 628 1 629 1 630 1 631 1 632 1 633 1 634 1
92 72000 0 15 635 1 636 1 637 1 638 1 639 1 640 1 641 1 642 1 643 1 644 1 645 1 646 1 647 1 648 1 649 1
93 126000 0 4 650 1 651 1 652 1 653 1
94 126000 0 15 654 1 655 1 656 1 657 1 658 1 659 1 660 1 661 1 662 1 663 1 664 1 665 1 666 1 667 1 668 1
95 36000 0 15 669 1 670 1 671 1 672 1 673 1 674 1 675 1 676 1 677 1 678 1 679 1 680 1 681 1 682 1 683 1
96 144000 0 5 684 1 685 1 686 1 687 1 688 1
97 90000 0 1 689 1
98 144000 0 15 690 1 691 1 692 1 693 1 694 1 695 1 696 1 697 1 698 1 699 1 700 1 701 1 702 1 703 1 704 1
99 108000 0 13 705 1 706 1 707 1 708 1 709 1 710 1 711 1 712 1 713 1 714 1 715 1 716 1 717 1
100 36000 0 3 718 1 719 1 720 1
//Graph (Products are vertices indexed from 1 to NbProducts)
//NbVerticesIntersections
36
//DepartingDepot
0
//ArrivalDepot
578
//Arcs
//Start End Distance
0 542 120
1 387 13
1 487 13
2 137 0
2 382 13
3 114 195
3 419 117
4 160 0
4 252 13
5 517 0
5 532 13
6 116 0
6 403 26
7 178 13
7 481 13
8 96 0
8 277 13
9 92 13
9 118 0
10 138 52
10 462 52
11 145 0
11 386 13
12 81 13
12 319 13
13 52 13
13 549 37
14 337 13
14 479 26
15 223 78
15 404 26
16 281 39
16 552 154
17 262 78
17 304 91
18 298 26
18 545 37
19 62 0
19 258 13
20 76 13
20 450 0
21 158 13
21 473 0
22 90 39
22 234 52
23 203 26
23 311 26
24 345 26
24 383 13
25 208 13
25 537 13
26 300 13
26 442 0
27 297 13
27 540 0
28 333 26
28 428 52
29 71 91
29 391 117
30 95 13
30 478 13
31 292 13
31 509 13
32 115 26
32 388 13
33 423 39
33 441 0
34 92 26
34 358 13
35 274 91
35 318 13
36 123 13
36 301 0
37 185 52
37 399 13
38 82 0
38 231 13
39 242 13
39 315 13
40 408 26
40 484 169
41 178 0
41 432 26
42 348 13
42 495 0
43 355 13
43 459 13
44 173 13
44 254 13
45 217 13
45 493 0
46 70 26
46 161 13
47 80 13
47 457 52
48 295 13
48 349 26
49 291 52
49 299 91
50 51 0
50 383 13
51 50 0
51 174 78
52 13 13
52 322 26
53 354 13
53 460 26
54 349 0
54 494 13
55 487 13
55 489 0
56 204 13
56 425 0
57 150 13
57 212 0
58 99 13
58 170 39
59 195 13
59 360 26
60 67 26
60 519 0
61 339 13
61 454 13
62 19 0
62 222 13
63 241 0
63 503 13
64 80 0
64 464 13
65 140 13
65 455 13
66 405 52
66 457 26
67 60 26
67 464 13
68 154 13
68 204 13
69 372 13
69 476 13
70 46 26
70 126 26
71 29 91
71 453 221
72 289 0
72 494 13
73 304 26
73 502 52
74 280 130
74 344 65
75 392 78
75 484 91
76 20 13
76 413 13
77 86 52
77 141 13
78 261 104
78 573 115
79 256 13
79 369 0
80 47 13
80 64 0
81 12 13
81 250 13
82 38 0
82 118 13
83 193 26
83 356 78
84 372 0
84 477 26
85 101 0
85 415 13
86 77 52
86 422 13
87 262 13
87 363 52
88 380 13
88 462 39
89 149 26
89 282 0
90 22 39
90 245 26
91 106 0
91 560 37
92 9 13
92 34 26
93 385 0
93 572 37
94 200 26
94 399 13
95 30 13
95 427 0
96 8 0
96 257 13
97 355 13
97 445 13
98 103 13
98 123 13
99 58 13
99 379 52
100 285 26
100 417 13
101 85 0
101 232 117
102 490 13
102 498 0
103 98 13
103 250 13
104 230 13
104 293 273
105 329 0
105 510 13
106 91 0
106 140 13
107 119 351
107 402 26
108 289 13
108 431 0
109 357 65
109 434 26
110 155 13
110 450 13
111 231 13
111 387 13
112 267 13
112 507 13
113 291 39
113 507 65
114 3 195
114 251 13
115 32 26
115 547 141
116 6 0
116 482 13
117 521 91
117 562 50
118 9 0
118 82 13
119 107 351
119 546 102
120 309 91
120 390 39
121 334 52
121 470 13
122 367 52
122 486 286
123 36 13
123 98 13
124 366 13
124 367 26
125 156 0
125 501 13
126 70 26
126 504 0
127 130 26
127 346 0
128 294 104
128 549 115
129 133 13
129 142 26
130 127 26
130 218 156
131 419 39
131 571 63
132 151 13
132 184 13
133 129 13
133 428 0
134 261 104
134 520 156
135 157 13
135 234 13
136 394 13
136 452 143
137 2 0
137 171 13
138 10 52
138 499 13
139 278 13
139 415 13
140 65 13
140 106 13
141 77 13
141 463 117
142 129 26
142 288 0
143 169 13
143 275 0
144 273 13
144 297 13
145 11 0
145 436 13
146 158 13
146 233 0
147 247 13
147 360 52
148 451 65
148 492 52
149 89 26
149 219 13
150 57 13
150 493 13
151 132 13
151 298 26
152 272 0
152 290 39
153 478 0
153 517 13
154 68 13
154 307 0
155 110 13
155 314 13
156 125 0
156 244 13
157 135 13
157 424 13
158 21 13
158 146 13
159 333 13
159 338 13
160 4 0
160 331 13
161 46 13
161 245 0
162 199 13
162 553 349
163 211 13
163 259 0
164 257 13
164 567 37
165 260 13
165 511 26
166 197 26
166 529 0
167 174 65
167 538 0
168 305 13
168 459 26
169 143 13
169 213 13
170 58 39
170 253 221
171 137 13
171 522 0
172 302 52
172 371 13
173 44 13
173 314 13
174 51 78
174 167 65
175 313 91
175 520 26
176 220 0
176 440 13
177 217 0
177 566 37
178 7 13
178 41 0
179 230 13
179 409 13
180 229 13
180 449 26
181 439 13
181 461 39
182 209 26
182 448 0
183 389 0
183 554 37
184 132 13
184 514 13
185 37 52
185 524 143
186 253 26
186 396 13
187 296 13
187 469 0
188 197 26
188 439 26
189 413 13
189 541 0
190 432 0
190 446 13
191 196 13
191 352 39
192 375 0
192 490 13
193 83 26
193 342 26
194 264 13
194 332 13
195 59 13
195 228 39
196 191 13
196 474 13
197 166 26
197 188 26
198 411 26
198 488 39
199 162 13
199 357 104
200 94 26
200 266 13
201 359 0
201 501 13
202 215 286
202 565 63
203 23 26
203 370 0
204 56 13
204 68 13
205 513 91
205 558 336
206 337 0
206 362 13
207 281 273
207 378 13
208 25 13
208 444 0
209 182 26
209 446 0
210 287 0
210 366 78
211 163 13
211 528 0
212 57 0
212 469 13
213 169 13
213 324 39
214 350 13
214 527 26
215 202 286
215 270 91
216 351 0
216 441 26
217 45 13
217 177 0
218 130 156
218 341 52
219 149 13
219 472 0
220 176 0
220 243 13
221 235 0
221 264 52
222 62 13
222 295 0
223 15 78
223 274 130
224 242 39
224 313 39
225 394 26
225 559 63
226 335 0
226 558 37
227 284 26
227 377 26
228 195 39
228 539 13
229 180 13
229 448 65
230 104 13
230 179 13
231 38 13
231 111 13
232 101 117
232 408 13
233 146 0
233 485 26
234 22 52
234 135 13
235 221 0
235 336 26
236 279 39
236 445 65
237 420 39
237 442 26
238 288 13
238 354 13
239 379 13
239 516 0
240 374 13
240 375 13
241 63 0
241 456 13
242 39 13
242 224 39
243 220 13
243 305 0
244 156 13
244 256 0
245 90 26
245 161 0
246 505 312
246 564 141
247 147 13
247 381 13
248 395 0
248 552 50
249 455 13
249 528 13
250 81 13
250 103 13
251 114 13
251 467 26
252 4 13
252 320 0
253 170 221
253 186 26
254 44 13
254 447 26
255 320 26
255 410 0
256 79 13
256 244 0
257 96 13
257 164 13
258 19 13
258 263 39
259 163 0
259 438 13
260 165 13
260 526 52
261 78 104
261 134 104
262 17 78
262 87 13
263 258 39
263 400 13
264 194 13
264 221 52
265 311 78
265 467 13
266 200 13
266 430 13
267 112 13
267 417 13
268 480 0
268 540 26
269 321 0
269 336 26
270 215 91
270 364 39
271 344 65
271 556 206
272 152 0
272 523 13
273 144 13
273 277 0
274 35 91
274 223 130
275 143 0
275 351 26
276 296 13
276 511 0
277 8 13
277 273 0
278 139 13
278 358 0
279 236 39
279 497 0
280 74 130
280 393 52
281 16 39
281 207 273
282 89 0
282 504 26
283 353 0
283 471 13
284 227 26
284 451 26
285 100 26
285 546 63
286 334 52
286 421 13
287 210 0
287 324 52
288 142 0
288 238 13
289 72 0
289 108 13
290 152 39
290 361 26
291 49 52
291 113 39
292 31 13
292 514 0
293 104 273
293 568 180
294 128 104
294 381 221
295 48 13
295 222 0
296 187 13
296 276 13
297 27 13
297 144 13
298 18 26
298 151 26
299 49 91
299 388 273
300 26 13
300 475 78
301 36 0
301 563 37
302 172 52
302 370 39
303 382 26
303 555 37
304 17 91
304 73 26
305 168 13
305 243 0
306 312 26
306 412 13
307 154 0
307 386 13
308 346 13
308 368 13
309 120 91
309 497 13
310 429 65
310 532 13
311 23 26
311 265 78
312 306 26
312 429 0
313 175 91
313 224 39
314 155 13
314 173 13
315 39 13
315 425 13
316 426 13
316 519 13
317 348 0
317 561 37
318 35 13
318 406 13
319 12 13
319 510 0
320 252 0
320 255 26
321 269 0
321 506 39
322 52 26
322 397 0
323 356 13
323 416 52
324 213 39
324 287 52
325 397 13
325 407 0
326 430 13
326 458 52
327 470 26
327 483 26
328 438 0
328 444 13
329 105 0
329 463 13
330 435 65
330 468 26
331 160 13
331 535 13
332 194 13
332 398 13
333 28 26
333 159 13
334 121 52
334 286 52
335 226 0
335 460 13
336 235 26
336 269 26
337 14 13
337 206 0
338 159 13
338 452 338
339 61 13
339 347 0
340 369 13
340 482 0
341 218 52
341 465 39
342 193 26
342 509 0
343 489 13
343 542 37
344 74 65
344 271 65
345 24 26
345 525 0
346 127 0
346 308 13
347 339 0
347 527 26
348 42 13
348 317 0
349 48 26
349 54 0
350 214 13
350 395 26
351 216 0
351 275 26
352 191 39
352 403 13
353 283 0
353 374 13
354 53 13
354 238 13
355 43 13
355 97 13
356 83 78
356 323 13
357 109 65
357 199 104
358 34 13
358 278 0
359 201 0
359 456 13
360 59 26
360 147 52
361 290 26
361 398 13
362 206 13
362 376 0
363 87 52
363 491 39
364 270 39
364 496 26
365 431 13
365 548 37
366 124 13
366 210 78
367 122 52
367 124 26
368 308 13
368 475 39
369 79 0
369 340 13
370 203 0
370 302 39
371 172 13
371 498 13
372 69 13
372 84 0
373 480 13
373 529 13
374 240 13
374 353 13
375 192 0
375 240 13
376 362 0
376 427 13
377 227 26
377 468 65
378 207 13
378 424 39
379 99 52
379 239 13
380 88 13
380 500 52
381 247 13
381 294 221
382 2 13
382 303 26
383 24 13
383 50 13
384 491 13
384 515 13
385 93 0
385 436 13
386 11 13
386 307 13
387 1 13
387 111 13
388 32 13
388 299 273
389 183 0
389 410 26
390 120 39
390 513 13
391 29 117
391 476 65
392 75 78
392 543 115
393 280 52
393 414 13
394 136 13
394 225 26
395 248 0
395 350 26
396 186 13
396 521 26
397 322 0
397 325 13
398 332 13
398 361 13
399 37 13
399 94 13
400 263 13
400 539 26
401 421 78
401 577 232
402 107 26
402 416 13
403 6 26
403 352 13
404 15 26
404 506 13
405 66 52
405 516 13
406 318 13
406 574 89
407 325 0
407 477 26
408 40 26
408 232 13
409 179 13
409 534 13
410 255 0
410 389 26
411 198 26
411 454 0
412 306 13
412 433 52
413 76 13
413 189 13
414 393 13
414 538 13
415 85 13
415 139 13
416 323 52
416 402 13
417 100 13
417 267 13
418 474 39
418 496 39
419 3 117
419 131 39
420 237 39
420 535 13
421 286 13
421 401 78
422 86 13
422 508 0
423 33 39
423 543 37
424 157 13
424 378 39
425 56 0
425 315 13
426 316 13
426 495 13
427 95 0
427 376 13
428 28 52
428 133 0
429 310 65
429 312 0
430 266 13
430 326 13
431 108 0
431 365 13
432 41 26
432 190 0
433 412 52
433 443 26
434 109 26
434 488 52
435 330 65
435 537 26
436 145 13
436 385 13
437 471 13
437 570 37
438 259 13
438 328 0
439 181 13
439 188 26
440 176 13
440 530 0
441 33 0
441 216 26
442 26 0
442 237 26
443 433 26
443 483 0
444 208 0
444 328 13
445 97 13
445 236 65
446 190 13
446 209 0
447 254 26
447 500 26
448 182 0
448 229 65
449 180 26
449 515 39
450 20 0
450 110 13
451 148 65
451 284 26
452 136 143
452 338 338
453 71 221
453 550 180
454 61 13
454 411 0
455 65 13
455 249 13
456 241 13
456 359 13
457 47 52
457 66 26
458 326 52
458 526 65
459 43 13
459 168 26
460 53 26
460 335 13
461 181 39
461 534 39
462 10 52
462 88 39
463 141 117
463 329 13
