//alpha
1
//NbLocations
391
//NbProducts
997
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
258 26 565
258 27 499
258 28 187
258 29 408
258 30 252
258 31 356
258 32 382
258 33 486
258 34 239
258 35 52
258 36 304
258 37 187
258 38 473
258 39 534
258 40 347
258 41 330
258 42 178
258 43 265
258 44 551
258 45 291
258 46 473
258 47 482
258 48 295
258 49 408
258 50 421
258 51 486
258 52 569
258 53 317
258 54 473
258 55 382
258 56 13
258 57 382
258 58 304
258 59 221
258 60 421
258 61 460
258 62 551
258 63 322
258 64 252
258 65 356
258 66 382
258 67 525
258 68 499
258 69 343
258 70 387
258 71 343
258 72 174
258 73 434
258 74 243
258 75 370
258 76 213
258 77 318
258 78 178
258 79 252
258 80 200
258 81 525
258 82 200
258 83 487
258 84 512
258 85 239
258 86 265
258 87 78
258 88 330
258 89 261
258 90 330
258 91 443
258 92 226
258 93 447
258 94 486
258 95 291
258 96 39
258 97 248
258 98 530
258 99 200
258 100 538
258 101 65
258 102 239
258 103 356
258 104 252
258 105 486
258 106 174
258 107 330
258 108 291
258 109 503
258 110 343
258 111 434
258 112 265
258 113 682
258 114 395
258 115 174
258 116 399
258 117 486
258 118 278
258 119 260
258 120 395
258 121 395
258 122 647
258 123 239
258 124 486
258 125 304
258 126 317
258 127 382
258 128 26
258 129 291
258 130 409
258 131 312
258 132 304
258 133 499
258 134 451
258 135 234
258 136 200
258 137 447
258 138 369
258 139 369
258 140 247
258 141 208
258 142 278
258 143 174
258 144 169
258 145 408
258 146 360
258 147 239
258 148 256
258 149 460
258 150 343
258 151 165
258 152 486
258 153 213
258 154 226
258 155 369
258 156 382
258 157 174
258 158 569
258 159 369
258 160 486
258 161 317
258 162 204
258 163 477
258 164 213
258 165 317
258 166 287
258 167 308
258 168 421
258 169 425
258 170 330
258 171 200
258 172 369
258 173 152
258 174 248
258 175 174
258 176 295
258 177 473
258 178 460
258 179 286
258 180 252
258 181 213
258 182 461
258 183 243
258 184 356
258 185 104
258 186 299
258 187 187
258 188 52
258 189 369
258 190 174
258 191 460
258 192 343
258 193 396
258 194 265
258 195 460
258 196 421
258 197 408
258 198 356
258 199 630
258 200 282
258 201 187
258 202 464
258 203 413
258 204 321
258 205 334
258 206 317
258 207 434
258 208 126
258 209 473
258 210 187
258 211 460
258 212 435
258 213 604
258 214 195
258 215 226
258 216 434
258 217 486
258 218 356
258 219 234
258 220 26
258 221 304
258 222 534
258 223 447
258 224 534
258 225 191
258 226 395
258 227 473
258 228 321
258 229 534
258 230 239
258 231 282
258 232 335
258 233 487
258 234 569
258 235 499
258 236 39
258 237 578
258 238 469
258 239 382
258 240 617
258 241 447
258 242 413
258 243 695
258 244 426
258 245 565
258 246 117
258 247 452
258 248 222
258 249 239
258 250 447
258 251 352
258 252 474
258 253 460
258 254 399
258 255 360
258 256 52
258 257 460
258 258 0
258 259 13
258 260 473
258 261 421
258 262 213
258 263 200
258 264 395
258 265 91
258 266 421
258 267 169
258 268 325
258 269 486
258 270 499
258 271 413
258 272 425
258 273 117
258 274 482
258 275 339
258 276 130
258 277 373
258 278 13
258 279 265
258 280 126
258 281 460
258 282 595
258 283 143
258 284 252
258 285 460
258 286 248
258 287 551
258 288 643
258 289 278
258 290 517
258 291 382
258 292 396
258 293 461
258 294 465
258 295 530
258 296 187
258 297 195
258 298 447
258 299 239
258 300 174
258 301 408
258 302 265
258 303 286
258 304 426
258 305 478
258 306 569
258 307 226
258 308 326
258 309 347
258 310 283
258 311 152
258 312 464
258 313 490
258 314 252
258 315 139
258 316 474
258 317 412
258 318 395
258 319 508
258 320 182
258 321 187
258 322 208
258 323 599
258 324 617
258 325 326
258 326 270
258 327 435
258 328 486
258 329 595
258 330 682
258 331 395
258 332 474
258 333 0
258 334 421
258 335 291
258 336 130
258 337 422
258 338 247
258 339 387
258 340 499
258 341 421
258 342 217
258 343 204
258 344 343
258 345 221
258 346 604
258 347 278
258 348 512
258 349 513
258 350 521
258 351 331
258 352 413
258 353 299
258 354 309
258 355 391
258 356 447
258 357 543
258 358 526
258 359 521
258 360 230
258 361 634
258 362 434
258 363 569
258 364 374
258 365 200
258 366 582
258 367 330
258 368 487
258 369 325
258 370 317
258 371 539
258 372 143
258 373 410
258 374 137
258 375 588
258 376 362
258 377 89
258 378 540
258 379 410
258 380 137
258 381 588
258 382 458
258 383 185
258 384 636
258 385 506
258 386 233
258 387 684
258 388 554
258 389 281
258 390 732
258 391 530
259 0 543
259 1 486
259 2 265
259 3 486
259 4 174
259 5 525
259 6 460
259 7 499
259 8 490
259 9 265
259 10 512
259 11 273
259 12 356
259 13 291
259 14 395
259 15 343
259 16 434
259 17 438
259 18 187
259 19 395
259 20 252
259 21 460
259 22 499
259 23 326
259 24 434
259 25 278
259 26 552
259 27 486
259 28 174
259 29 395
259 30 239
259 31 343
259 32 369
259 33 473
259 34 226
259 35 65
259 36 291
259 37 174
259 38 486
259 39 521
259 40 334
259 41 317
259 42 165
259 43 252
259 44 538
259 45 278
259 46 460
259 47 469
259 48 282
259 49 395
259 50 408
259 51 473
259 52 556
259 53 304
259 54 460
259 55 369
259 56 0
259 57 369
259 58 291
259 59 234
259 60 408
259 61 447
259 62 538
259 63 309
259 64 239
259 65 343
259 66 369
259 67 512
259 68 486
259 69 330
259 70 374
259 71 330
259 72 161
259 73 421
259 74 230
259 75 357
259 76 200
259 77 305
259 78 165
259 79 239
259 80 187
259 81 512
259 82 187
259 83 474
259 84 499
259 85 226
259 86 252
259 87 91
259 88 317
259 89 248
259 90 317
259 91 430
259 92 213
259 93 434
259 94 473
259 95 278
259 96 52
259 97 235
259 98 517
259 99 187
259 100 525
259 101 78
259 102 226
259 103 343
259 104 239
259 105 473
259 106 161
259 107 317
259 108 278
259 109 490
259 110 330
259 111 421
259 112 252
259 113 669
259 114 382
259 115 161
259 116 386
259 117 499
259 118 265
259 119 273
259 120 382
259 121 382
259 122 634
259 123 226
259 124 473
259 125 291
259 126 304
259 127 369
259 128 13
259 129 278
259 130 396
259 131 325
259 132 291
259 133 486
259 134 438
259 135 247
259 136 187
259 137 460
259 138 356
259 139 356
259 140 260
259 141 221
259 142 265
259 143 161
259 144 182
259 145 395
259 146 347
259 147 226
259 148 243
259 149 447
259 150 330
259 151 152
259 152 499
259 153 200
259 154 213
259 155 356
259 156 369
259 157 161
259 158 556
259 159 356
259 160 473
259 161 304
259 162 191
259 163 464
259 164 200
259 165 304
259 166 274
259 167 295
259 168 408
259 169 412
259 170 317
259 171 187
259 172 356
259 173 139
259 174 235
259 175 161
259 176 282
259 177 460
259 178 473
259 179 299
259 180 239
259 181 200
259 182 448
259 183 230
259 184 343
259 185 117
259 186 312
259 187 174
259 188 39
259 189 356
259 190 161
259 191 473
259 192 330
259 193 383
259 194 252
259 195 447
259 196 408
259 197 395
259 198 343
259 199 617
259 200 269
259 201 174
259 202 451
259 203 400
259 204 308
259 205 321
259 206 304
259 207 421
259 208 113
259 209 486
259 210 174
259 211 473
259 212 422
259 213 617
259 214 208
259 215 213
259 216 421
259 217 473
259 218 343
259 219 247
259 220 39
259 221 291
259 222 547
259 223 434
259 224 547
259 225 178
259 226 382
259 227 486
259 228 308
259 229 521
259 230 226
259 231 269
259 232 322
259 233 474
259 234 556
259 235 486
259 236 52
259 237 565
259 238 456
259 239 369
259 240 604
259 241 460
259 242 400
259 243 682
259 244 413
259 245 552
259 246 130
259 247 439
259 248 209
259 249 226
259 250 434
259 251 339
259 252 461
259 253 447
259 254 386
259 255 347
259 256 39
259 257 447
259 258 13
259 259 0
259 260 460
259 261 408
259 262 200
259 263 187
259 264 382
259 265 104
259 266 408
259 267 182
259 268 338
259 269 499
259 270 486
259 271 400
259 272 412
259 273 130
259 274 469
259 275 326
259 276 143
259 277 360
259 278 26
259 279 252
259 280 113
259 281 447
259 282 582
259 283 156
259 284 239
259 285 447
259 286 235
259 287 538
259 288 630
259 289 265
259 290 504
259 291 369
259 292 383
259 293 448
259 294 452
259 295 517
259 296 174
259 297 208
259 298 460
259 299 226
259 300 161
259 301 395
259 302 252
259 303 299
259 304 413
259 305 465
259 306 556
259 307 213
259 308 313
259 309 334
259 310 270
259 311 139
259 312 451
259 313 477
259 314 239
259 315 126
259 316 461
259 317 399
259 318 382
259 319 495
259 320 195
259 321 174
259 322 221
259 323 586
259 324 604
259 325 313
259 326 257
259 327 422
259 328 473
259 329 582
259 330 669
259 331 382
259 332 461
259 333 13
259 334 408
259 335 278
259 336 143
259 337 409
259 338 260
259 339 374
259 340 486
259 341 408
259 342 204
259 343 191
259 344 330
259 345 234
259 346 591
259 347 265
259 348 499
259 349 500
259 350 534
259 351 318
259 352 400
259 353 312
259 354 296
259 355 378
259 356 434
259 357 530
259 358 513
259 359 534
259 360 217
259 361 621
259 362 421
259 363 582
259 364 361
259 365 187
259 366 569
259 367 317
259 368 474
259 369 338
259 370 304
259 371 526
259 372 156
259 373 423
259 374 124
259 375 575
259 376 375
259 377 76
259 378 527
259 379 423
259 380 124
259 381 575
259 382 471
259 383 172
259 384 623
259 385 519
259 386 220
259 387 671
259 388 567
259 389 268
259 390 719
259 391 543
260 0 331
260 1 794
260 2 521
260 3 274
260 4 482
260 5 833
260 6 768
260 7 287
260 8 798
260 9 521
260 10 820
260 11 265
260 12 430
260 13 599
260 14 703
260 15 443
260 16 352
260 17 746
260 18 495
260 19 703
260 20 560
260 21 672
260 22 807
260 23 460
260 24 742
260 25 508
260 26 426
260 27 26
260 28 482
260 29 391
260 30 547
260 31 651
260 32 677
260 33 13
260 34 438
260 35 473
260 36 599
260 37 482
260 38 274
260 39 733
260 40 642
260 41 469
260 42 473
260 43 464
260 44 846
260 45 586
260 46 672
260 47 681
260 48 590
260 49 65
260 50 716
260 51 313
260 52 326
260 53 482
260 54 768
260 55 417
260 56 460
260 57 417
260 58 503
260 59 304
260 60 52
260 61 755
260 62 846
260 63 521
260 64 451
260 65 555
260 66 677
260 67 820
260 68 794
260 69 456
260 70 586
260 71 456
260 72 299
260 73 729
260 74 538
260 75 569
260 76 508
260 77 517
260 78 473
260 79 547
260 80 495
260 81 724
260 82 495
260 83 504
260 84 807
260 85 534
260 86 534
260 87 447
260 88 625
260 89 460
260 90 469
260 91 642
260 92 521
260 93 742
260 94 781
260 95 508
260 96 486
260 97 447
260 98 729
260 99 399
260 100 833
260 101 460
260 102 534
260 103 651
260 104 221
260 105 685
260 106 299
260 107 625
260 108 586
260 109 798
260 110 638
260 111 633
260 112 534
260 113 881
260 114 78
260 115 469
260 116 694
260 117 39
260 118 573
260 119 265
260 120 690
260 121 690
260 122 846
260 123 534
260 124 13
260 125 495
260 126 612
260 127 581
260 128 447
260 129 182
260 130 608
260 131 213
260 132 495
260 133 300
260 134 746
260 135 291
260 136 495
260 137 78
260 138 104
260 139 568
260 140 278
260 141 317
260 142 477
260 143 373
260 144 356
260 145 391
260 146 655
260 147 234
260 148 551
260 149 13
260 150 542
260 151 460
260 152 287
260 153 412
260 154 521
260 155 664
260 156 581
260 157 469
260 158 768
260 159 430
260 160 313
260 161 482
260 162 499
260 163 772
260 164 508
260 165 612
260 166 486
260 167 603
260 168 620
260 169 720
260 170 529
260 171 273
260 172 664
260 173 447
260 174 447
260 175 373
260 176 590
260 177 326
260 178 261
260 179 239
260 180 547
260 181 508
260 182 660
260 183 538
260 184 117
260 185 421
260 186 226
260 187 286
260 188 421
260 189 568
260 190 469
260 191 65
260 192 638
260 193 595
260 194 560
260 195 755
260 196 716
260 197 607
260 198 555
260 199 829
260 200 577
260 201 286
260 202 759
260 203 612
260 204 616
260 205 629
260 206 156
260 207 729
260 208 421
260 209 52
260 210 386
260 211 261
260 212 556
260 213 309
260 214 330
260 215 521
260 216 365
260 217 781
260 218 443
260 219 291
260 220 499
260 221 169
260 222 239
260 223 352
260 224 239
260 225 486
260 226 404
260 227 52
260 228 616
260 229 733
260 230 234
260 231 577
260 232 534
260 233 504
260 234 326
260 235 300
260 236 486
260 237 777
260 238 668
260 239 91
260 240 816
260 241 248
260 242 482
260 243 894
260 244 625
260 245 764
260 246 408
260 247 443
260 248 421
260 249 438
260 250 646
260 251 551
260 252 517
260 253 339
260 254 694
260 255 655
260 256 421
260 257 659
260 258 473
260 259 460
260 260 0
260 261 378
260 262 508
260 263 273
260 264 594
260 265 434
260 266 378
260 267 356
260 268 200
260 269 39
260 270 26
260 271 612
260 272 720
260 273 408
260 274 681
260 275 460
260 276 395
260 277 668
260 278 486
260 279 208
260 280 421
260 281 339
260 282 300
260 283 382
260 284 451
260 285 659
260 286 447
260 287 750
260 288 842
260 289 573
260 290 378
260 291 91
260 292 595
260 293 660
260 294 664
260 295 365
260 296 482
260 297 330
260 298 248
260 299 534
260 300 469
260 301 65
260 302 464
260 303 239
260 304 469
260 305 417
260 306 768
260 307 521
260 308 525
260 309 642
260 310 482
260 311 447
260 312 759
260 313 785
260 314 547
260 315 434
260 316 517
260 317 707
260 318 404
260 319 291
260 320 343
260 321 386
260 322 317
260 323 798
260 324 374
260 325 473
260 326 469
260 327 556
260 328 685
260 329 794
260 330 881
260 331 594
260 332 673
260 333 473
260 334 52
260 335 182
260 336 395
260 337 621
260 338 278
260 339 586
260 340 698
260 341 620
260 342 512
260 343 499
260 344 130
260 345 304
260 346 387
260 347 477
260 348 711
260 349 712
260 350 226
260 351 530
260 352 482
260 353 226
260 354 508
260 355 408
260 356 26
260 357 742
260 358 465
260 359 226
260 360 525
260 361 833
260 362 365
260 363 274
260 364 521
260 365 399
260 366 781
260 367 529
260 368 686
260 369 200
260 370 156
260 371 452
260 372 382
260 373 211
260 374 432
260 375 883
260 376 163
260 377 384
260 378 835
260 379 115
260 380 336
260 381 787
260 382 163
260 383 384
260 384 835
260 385 211
260 386 432
260 387 883
260 388 259
260 389 480
260 390 931
260 391 331
261 0 287
261 1 646
261 2 143
261 3 104
261 4 334
261 5 685
261 6 620
261 7 91
261 8 746
261 9 143
261 10 672
261 11 317
261 12 52
261 13 451
261 14 555
261 15 65
261 16 26
261 17 694
261 18 347
261 19 555
261 20 412
261 21 716
261 22 659
261 23 582
261 24 594
261 25 130
261 26 574
261 27 352
261 28 334
261 29 13
261 30 169
261 31 503
261 32 529
261 33 365
261 34 482
261 35 473
261 36 451
261 37 234
261 38 104
261 39 777
261 40 590
261 41 91
261 42 421
261 43 508
261 44 698
261 45 438
261 46 716
261 47 725
261 48 538
261 49 443
261 50 568
261 51 65
261 52 474
261 53 104
261 54 620
261 55 39
261 56 408
261 57 39
261 58 547
261 59 356
261 60 430
261 61 607
261 62 698
261 63 565
261 64 495
261 65 599
261 66 529
261 67 672
261 68 646
261 69 78
261 70 630
261 71 78
261 72 417
261 73 581
261 74 486
261 75 613
261 76 360
261 77 561
261 78 421
261 79 399
261 80 347
261 81 768
261 82 221
261 83 652
261 84 659
261 85 386
261 86 156
261 87 499
261 88 477
261 89 504
261 90 91
261 91 686
261 92 373
261 93 594
261 94 633
261 95 130
261 96 460
261 97 491
261 98 773
261 99 443
261 100 685
261 101 486
261 102 182
261 103 503
261 104 495
261 105 729
261 106 417
261 107 477
261 108 438
261 109 746
261 110 490
261 111 677
261 112 156
261 113 925
261 114 456
261 115 247
261 116 642
261 117 339
261 118 425
261 119 317
261 120 542
261 121 542
261 122 890
261 123 386
261 124 365
261 125 117
261 126 464
261 127 625
261 128 395
261 129 534
261 130 652
261 131 265
261 132 117
261 133 78
261 134 694
261 135 343
261 136 221
261 137 300
261 138 482
261 139 612
261 140 330
261 141 369
261 142 521
261 143 417
261 144 408
261 145 13
261 146 603
261 147 482
261 148 499
261 149 391
261 150 586
261 151 408
261 152 91
261 153 456
261 154 373
261 155 516
261 156 625
261 157 247
261 158 812
261 159 52
261 160 65
261 161 104
261 162 447
261 163 720
261 164 208
261 165 464
261 166 530
261 167 551
261 168 664
261 169 668
261 170 573
261 171 443
261 172 516
261 173 395
261 174 491
261 175 417
261 176 538
261 177 52
261 178 117
261 179 291
261 180 169
261 181 360
261 182 704
261 183 486
261 184 495
261 185 473
261 186 278
261 187 430
261 188 369
261 189 612
261 190 321
261 191 313
261 192 490
261 193 639
261 194 412
261 195 607
261 196 568
261 197 651
261 198 599
261 199 873
261 200 525
261 201 430
261 202 707
261 203 656
261 204 564
261 205 577
261 206 534
261 207 581
261 208 369
261 209 326
261 210 430
261 211 117
261 212 678
261 213 457
261 214 382
261 215 195
261 216 13
261 217 633
261 218 65
261 219 343
261 220 447
261 221 547
261 222 387
261 223 26
261 224 387
261 225 434
261 226 26
261 227 326
261 228 564
261 229 777
261 230 482
261 231 525
261 232 578
261 233 652
261 234 474
261 235 78
261 236 460
261 237 821
261 238 712
261 239 469
261 240 860
261 241 130
261 242 630
261 243 938
261 244 669
261 245 808
261 246 460
261 247 591
261 248 465
261 249 482
261 250 690
261 251 595
261 252 665
261 253 39
261 254 642
261 255 603
261 256 369
261 257 703
261 258 421
261 259 408
261 260 378
261 261 0
261 262 208
261 263 443
261 264 638
261 265 486
261 266 0
261 267 408
261 268 252
261 269 339
261 270 352
261 271 656
261 272 668
261 273 460
261 274 725
261 275 582
261 276 447
261 277 616
261 278 434
261 279 508
261 280 369
261 281 39
261 282 448
261 283 434
261 284 495
261 285 703
261 286 491
261 287 794
261 288 886
261 289 425
261 290 526
261 291 469
261 292 639
261 293 704
261 294 708
261 295 513
261 296 234
261 297 382
261 298 130
261 299 182
261 300 321
261 301 443
261 302 508
261 303 291
261 304 617
261 305 565
261 306 812
261 307 195
261 308 569
261 309 590
261 310 526
261 311 395
261 312 707
261 313 733
261 314 399
261 315 382
261 316 665
261 317 655
261 318 26
261 319 439
261 320 395
261 321 430
261 322 369
261 323 842
261 324 522
261 325 569
261 326 513
261 327 678
261 328 729
261 329 838
261 330 925
261 331 638
261 332 717
261 333 421
261 334 430
261 335 534
261 336 447
261 337 665
261 338 330
261 339 630
261 340 742
261 341 664
261 342 460
261 343 447
261 344 508
261 345 356
261 346 535
261 347 521
261 348 755
261 349 756
261 350 374
261 351 574
261 352 630
261 353 278
261 354 552
261 355 556
261 356 404
261 357 786
261 358 613
261 359 374
261 360 473
261 361 877
261 362 13
261 363 422
261 364 617
261 365 443
261 366 825
261 367 573
261 368 730
261 369 252
261 370 534
261 371 600
261 372 434
261 373 167
261 374 284
261 375 735
261 376 215
261 377 332
261 378 783
261 379 263
261 380 380
261 381 831
261 382 311
261 383 428
261 384 879
261 385 359
261 386 476
261 387 927
261 388 407
261 389 524
261 390 975
261 391 287
262 0 495
262 1 438
262 2 65
262 3 312
262 4 126
262 5 477
262 6 412
262 7 299
262 8 538
262 9 65
262 10 464
262 11 473
262 12 156
262 13 243
262 14 347
262 15 143
262 16 234
262 17 486
262 18 139
262 19 347
262 20 204
262 21 508
262 22 451
262 23 374
262 24 386
262 25 78
262 26 600
262 27 534
262 28 126
262 29 195
262 30 39
262 31 295
262 32 321
262 33 521
262 34 274
262 35 265
262 36 243
262 37 26
262 38 312
262 39 569
262 40 382
262 41 117
262 42 213
262 43 300
262 44 490
262 45 230
262 46 508
262 47 517
262 48 330
262 49 443
262 50 360
262 51 273
262 52 604
262 53 104
262 54 412
262 55 169
262 56 200
262 57 169
262 58 339
262 59 434
262 60 456
262 61 399
262 62 490
262 63 357
262 64 287
262 65 391
262 66 321
262 67 464
262 68 438
262 69 130
262 70 422
262 71 130
262 72 209
262 73 373
262 74 278
262 75 405
262 76 152
262 77 353
262 78 213
262 79 191
262 80 139
262 81 560
262 82 13
262 83 522
262 84 451
262 85 178
262 86 52
262 87 291
262 88 269
262 89 296
262 90 117
262 91 478
262 92 165
262 93 386
262 94 425
262 95 78
262 96 252
262 97 283
262 98 565
262 99 235
262 100 477
262 101 278
262 102 26
262 103 295
262 104 287
262 105 521
262 106 209
262 107 269
262 108 230
262 109 538
262 110 282
262 111 469
262 112 52
262 113 717
262 114 430
262 115 39
262 116 434
262 117 547
262 118 217
262 119 473
262 120 334
262 121 334
262 122 682
262 123 178
262 124 521
262 125 91
262 126 256
262 127 417
262 128 187
262 129 326
262 130 444
262 131 473
262 132 91
262 133 286
262 134 486
262 135 447
262 136 13
262 137 508
262 138 404
262 139 404
262 140 460
262 141 421
262 142 313
262 143 209
262 144 382
262 145 195
262 146 395
262 147 274
262 148 291
262 149 495
262 150 378
262 151 200
262 152 299
262 153 248
262 154 165
262 155 308
262 156 417
262 157 39
262 158 604
262 159 156
262 160 273
262 161 104
262 162 239
262 163 512
262 164 0
262 165 256
262 166 322
262 167 343
262 168 456
262 169 460
262 170 365
262 171 235
262 172 308
262 173 187
262 174 283
262 175 209
262 176 330
262 177 260
262 178 325
262 179 499
262 180 39
262 181 152
262 182 496
262 183 278
262 184 391
262 185 317
262 186 486
262 187 222
262 188 161
262 189 404
262 190 113
262 191 521
262 192 282
262 193 431
262 194 204
262 195 399
262 196 360
262 197 443
262 198 391
262 199 665
262 200 317
262 201 222
262 202 499
262 203 448
262 204 356
262 205 369
262 206 352
262 207 373
262 208 161
262 209 534
262 210 222
262 211 325
262 212 470
262 213 665
262 214 408
262 215 13
262 216 221
262 217 425
262 218 143
262 219 447
262 220 239
262 221 339
262 222 595
262 223 234
262 224 595
262 225 226
262 226 182
262 227 534
262 228 356
262 229 569
262 230 274
262 231 317
262 232 370
262 233 522
262 234 604
262 235 286
262 236 252
262 237 613
262 238 504
262 239 417
262 240 652
262 241 338
262 242 448
262 243 730
262 244 461
262 245 600
262 246 330
262 247 487
262 248 257
262 249 274
262 250 482
262 251 387
262 252 509
262 253 247
262 254 434
262 255 395
262 256 161
262 257 495
262 258 213
262 259 200
262 260 508
262 261 208
262 262 0
262 263 235
262 264 430
262 265 304
262 266 208
262 267 382
262 268 460
262 269 547
262 270 534
262 271 448
262 272 460
262 273 330
262 274 517
262 275 374
262 276 343
262 277 408
262 278 226
262 279 300
262 280 161
262 281 247
262 282 630
262 283 356
262 284 287
262 285 495
262 286 283
262 287 586
262 288 678
262 289 217
262 290 552
262 291 417
262 292 431
262 293 496
262 294 500
262 295 565
262 296 26
262 297 408
262 298 338
262 299 26
262 300 113
262 301 443
262 302 300
262 303 499
262 304 461
262 305 513
262 306 604
262 307 13
262 308 361
262 309 382
262 310 318
262 311 187
262 312 499
262 313 525
262 314 191
262 315 174
262 316 509
262 317 447
262 318 182
262 319 543
262 320 395
262 321 222
262 322 421
262 323 634
262 324 652
262 325 361
262 326 305
262 327 470
262 328 521
262 329 630
262 330 717
262 331 430
262 332 509
262 333 213
262 334 456
262 335 326
262 336 343
262 337 457
262 338 460
262 339 422
262 340 534
262 341 456
262 342 252
262 343 239
262 344 378
262 345 434
262 346 639
262 347 313
262 348 547
262 349 548
262 350 582
262 351 366
262 352 448
262 353 486
262 354 344
262 355 426
262 356 482
262 357 578
262 358 561
262 359 582
262 360 265
262 361 669
262 362 221
262 363 630
262 364 409
262 365 235
262 366 617
262 367 365
262 368 522
262 369 460
262 370 352
262 371 574
262 372 356
262 373 375
262 374 76
262 375 527
262 376 423
262 377 124
262 378 575
262 379 471
262 380 172
262 381 623
262 382 519
262 383 220
262 384 671
262 385 567
262 386 268
262 387 719
262 388 615
262 389 316
262 390 767
262 391 495
263 0 604
263 1 521
263 2 300
263 3 547
263 4 209
263 5 560
263 6 495
263 7 534
263 8 525
263 9 300
263 10 547
263 11 460
263 12 391
263 13 326
263 14 430
263 15 378
263 16 469
263 17 473
263 18 222
263 19 430
263 20 287
263 21 399
263 22 534
263 23 265
263 24 469
263 25 313
263 26 491
263 27 299
263 28 209
263 29 430
263 30 274
263 31 378
263 32 404
263 33 286
263 34 165
263 35 252
263 36 326
263 37 209
263 38 547
263 39 460
263 40 369
263 41 352
263 42 200
263 43 191
263 44 573
263 45 313
263 46 399
263 47 408
263 48 317
263 49 208
263 50 443
263 51 508
263 52 495
263 53 339
263 54 495
263 55 404
263 56 187
263 57 404
263 58 230
263 59 421
263 60 221
263 61 482
263 62 573
263 63 248
263 64 178
263 65 282
263 66 404
263 67 547
263 68 521
263 69 365
263 70 313
263 71 365
263 72 26
263 73 456
263 74 265
263 75 296
263 76 235
263 77 244
263 78 200
263 79 274
263 80 222
263 81 451
263 82 222
263 83 413
263 84 534
263 85 261
263 86 287
263 87 278
263 88 352
263 89 187
263 90 352
263 91 369
263 92 248
263 93 469
263 94 508
263 95 313
263 96 239
263 97 174
263 98 456
263 99 126
263 100 560
263 101 265
263 102 261
263 103 378
263 104 52
263 105 412
263 106 26
263 107 352
263 108 313
263 109 525
263 110 365
263 111 360
263 112 287
263 113 608
263 114 195
263 115 196
263 116 421
263 117 312
263 118 300
263 119 460
263 120 417
263 121 417
263 122 573
263 123 261
263 124 286
263 125 326
263 126 339
263 127 308
263 128 174
263 129 91
263 130 335
263 131 486
263 132 326
263 133 521
263 134 473
263 135 434
263 136 222
263 137 351
263 138 169
263 139 295
263 140 447
263 141 408
263 142 204
263 143 100
263 144 369
263 145 430
263 146 382
263 147 39
263 148 278
263 149 260
263 150 269
263 151 187
263 152 534
263 153 139
263 154 248
263 155 391
263 156 308
263 157 196
263 158 495
263 159 391
263 160 508
263 161 339
263 162 226
263 163 499
263 164 235
263 165 339
263 166 213
263 167 330
263 168 347
263 169 447
263 170 256
263 171 0
263 172 391
263 173 174
263 174 174
263 175 100
263 176 317
263 177 495
263 178 534
263 179 486
263 180 274
263 181 235
263 182 387
263 183 265
263 184 156
263 185 304
263 186 499
263 187 13
263 188 148
263 189 295
263 190 196
263 191 338
263 192 365
263 193 322
263 194 287
263 195 482
263 196 443
263 197 334
263 198 282
263 199 556
263 200 304
263 201 13
263 202 486
263 203 339
263 204 343
263 205 356
263 206 117
263 207 456
263 208 148
263 209 325
263 210 113
263 211 534
263 212 361
263 213 582
263 214 395
263 215 248
263 216 456
263 217 508
263 218 378
263 219 434
263 220 226
263 221 104
263 222 486
263 223 469
263 224 486
263 225 213
263 226 417
263 227 325
263 228 343
263 229 460
263 230 39
263 231 304
263 232 261
263 233 413
263 234 495
263 235 521
263 236 239
263 237 504
263 238 395
263 239 182
263 240 543
263 241 521
263 242 339
263 243 621
263 244 352
263 245 491
263 246 317
263 247 378
263 248 148
263 249 165
263 250 373
263 251 278
263 252 400
263 253 482
263 254 421
263 255 382
263 256 148
263 257 386
263 258 200
263 259 187
263 260 273
263 261 443
263 262 235
263 263 0
263 264 321
263 265 291
263 266 443
263 267 369
263 268 473
263 269 312
263 270 299
263 271 339
263 272 447
263 273 317
263 274 408
263 275 265
263 276 330
263 277 395
263 278 213
263 279 65
263 280 148
263 281 482
263 282 521
263 283 343
263 284 178
263 285 386
263 286 174
263 287 477
263 288 569
263 289 300
263 290 443
263 291 182
263 292 322
263 293 387
263 294 391
263 295 456
263 296 209
263 297 395
263 298 521
263 299 261
263 300 196
263 301 208
263 302 191
263 303 486
263 304 352
263 305 404
263 306 495
263 307 248
263 308 252
263 309 369
263 310 209
263 311 174
263 312 486
263 313 512
263 314 274
263 315 161
263 316 400
263 317 434
263 318 417
263 319 434
263 320 382
263 321 113
263 322 408
263 323 525
263 324 543
263 325 252
263 326 196
263 327 361
263 328 412
263 329 521
263 330 608
263 331 321
263 332 400
263 333 200
263 334 221
263 335 91
263 336 330
263 337 348
263 338 447
263 339 313
263 340 425
263 341 347
263 342 239
263 343 226
263 344 143
263 345 421
263 346 530
263 347 204
263 348 438
263 349 439
263 350 499
263 351 257
263 352 339
263 353 499
263 354 235
263 355 317
263 356 247
263 357 469
263 358 452
263 359 499
263 360 252
263 361 560
263 362 456
263 363 547
263 364 300
263 365 126
263 366 508
263 367 256
263 368 413
263 369 473
263 370 117
263 371 465
263 372 343
263 373 484
263 374 159
263 375 610
263 376 436
263 377 111
263 378 562
263 379 388
263 380 63
263 381 514
263 382 436
