//alpha
1
//NbLocations
525
//NbProducts
915
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
345 173 903
345 174 703
345 175 369
345 176 899
345 177 699
345 178 387
345 179 807
345 180 522
345 181 530
345 182 842
345 183 590
345 184 469
345 185 691
345 186 169
345 187 525
345 188 556
345 189 26
345 190 482
345 191 457
345 192 651
345 193 591
345 194 604
345 195 716
345 196 448
345 197 551
345 198 526
345 199 143
345 200 300
345 201 690
345 202 439
345 203 464
345 204 438
345 205 569
345 206 652
345 207 426
345 208 587
345 209 578
345 210 473
345 211 443
345 212 495
345 213 473
345 214 534
345 215 903
345 216 738
345 217 443
345 218 460
345 219 287
345 220 568
345 221 638
345 222 656
345 223 408
345 224 873
345 225 651
345 226 221
345 227 517
345 228 582
345 229 652
345 230 104
345 231 847
345 232 755
345 233 711
345 234 239
345 235 512
345 236 677
345 237 565
345 238 808
345 239 469
345 240 552
345 241 395
345 242 825
345 243 504
345 244 634
345 245 195
345 246 530
345 247 443
345 248 65
345 249 278
345 250 577
345 251 465
345 252 487
345 253 457
345 254 652
345 255 604
345 256 551
345 257 626
345 258 430
345 259 664
345 260 0
345 261 496
345 262 13
345 263 435
345 264 443
345 265 594
345 266 52
345 267 626
345 268 769
345 269 425
345 270 574
345 271 643
345 272 487
345 273 646
345 274 751
345 275 565
345 276 504
345 277 717
345 278 890
345 279 742
345 280 838
345 281 439
345 282 560
345 283 556
345 284 717
345 285 313
345 286 639
345 287 886
345 288 400
345 289 746
345 290 326
345 291 408
345 292 91
345 293 938
345 294 460
345 295 399
345 296 864
345 297 543
345 298 52
345 299 639
345 300 630
345 301 521
345 302 691
345 303 408
345 304 721
345 305 600
345 306 586
345 307 434
345 308 573
345 309 529
345 310 552
345 311 508
345 312 373
345 313 265
345 314 951
345 315 491
345 316 665
345 317 529
345 318 578
345 319 682
345 320 855
345 321 412
345 322 665
345 323 764
345 324 616
345 325 938
345 326 491
345 327 539
345 328 773
345 329 964
345 330 695
345 331 760
345 332 595
345 333 169
345 334 503
345 335 738
345 336 547
345 337 473
345 338 417
345 339 516
345 340 591
345 341 447
345 342 491
345 343 39
345 344 698
345 345 0
345 346 130
345 347 704
345 348 386
345 349 799
345 350 582
345 351 477
345 352 326
345 353 339
345 354 673
345 355 239
345 356 482
345 357 668
345 358 521
345 359 603
345 360 799
345 361 413
345 362 508
345 363 769
345 364 564
345 365 361
345 366 535
345 367 591
345 368 860
345 369 565
345 370 78
345 371 477
345 372 816
345 373 613
345 374 617
345 375 747
345 376 530
345 377 564
345 378 495
345 379 578
345 380 13
345 381 678
345 382 343
345 383 473
345 384 517
345 385 721
345 386 352
345 387 587
345 388 208
345 389 490
345 390 104
345 391 226
345 392 291
345 393 26
345 394 65
345 395 221
345 396 630
345 397 886
345 398 639
345 399 578
345 400 490
345 401 925
345 402 469
345 403 552
345 404 508
345 405 617
345 406 768
345 407 808
345 408 729
345 409 777
345 410 421
345 411 825
345 412 461
345 413 716
345 414 486
345 415 600
345 416 638
345 417 378
345 418 444
345 419 725
345 420 730
345 421 469
345 422 530
345 423 587
345 424 729
345 425 568
345 426 733
345 427 655
345 428 330
345 429 408
345 430 526
345 431 91
345 432 65
345 433 421
345 434 691
345 435 916
345 436 273
345 437 382
345 438 409
345 439 52
345 440 630
345 441 608
345 442 578
345 443 733
345 444 708
345 445 877
345 446 534
345 447 456
345 448 448
345 449 495
345 450 755
345 451 470
345 452 508
345 453 613
345 454 539
345 455 513
345 456 291
345 457 595
345 458 842
345 459 812
345 460 617
345 461 387
345 462 838
345 463 117
345 464 348
345 465 569
345 466 582
345 467 496
345 468 370
345 469 365
345 470 599
345 471 847
345 472 613
345 473 851
345 474 578
345 475 130
345 476 803
345 477 226
345 478 652
345 479 573
345 480 620
345 481 807
345 482 625
345 483 395
345 484 964
345 485 603
345 486 794
345 487 369
345 488 452
345 489 499
345 490 747
345 491 547
345 492 39
345 493 643
345 494 756
345 495 659
345 496 682
345 497 543
345 498 447
345 499 569
345 500 834
345 501 517
345 502 821
345 503 587
345 504 626
345 505 104
345 506 556
345 507 1001
345 508 550
345 509 381
345 510 953
345 511 502
345 512 333
345 513 905
345 514 454
345 515 285
345 516 857
345 517 406
345 518 237
345 519 809
345 520 358
345 521 189
345 522 761
345 523 310
345 524 141
345 525 1121
346 0 991
346 1 678
346 2 665
346 3 265
346 4 452
346 5 208
346 6 565
346 7 382
346 8 282
346 9 387
346 10 412
346 11 65
346 12 630
346 13 604
346 14 470
346 15 304
346 16 499
346 17 291
346 18 169
346 19 552
346 20 556
346 21 639
346 22 730
346 23 539
346 24 483
346 25 725
346 26 474
346 27 678
346 28 738
346 29 522
346 30 564
346 31 243
346 32 387
346 33 600
346 34 356
346 35 621
346 36 495
346 37 443
346 38 517
346 39 543
346 40 535
346 41 569
346 42 477
346 43 386
346 44 699
346 45 382
346 46 400
346 47 513
346 48 517
346 49 691
346 50 483
346 51 651
346 52 465
346 53 561
346 54 565
346 55 352
346 56 422
346 57 143
346 58 491
346 59 612
346 60 425
346 61 382
346 62 534
346 63 595
346 64 555
346 65 581
346 66 470
346 67 321
346 68 526
346 69 343
346 70 469
346 71 786
346 72 556
346 73 525
346 74 408
346 75 647
346 76 457
346 77 574
346 78 369
346 79 482
346 80 629
346 81 574
346 82 500
346 83 556
346 84 526
346 85 542
346 86 221
346 87 651
346 88 443
346 89 473
346 90 530
346 91 452
346 92 521
346 93 517
346 94 542
346 95 665
346 96 574
346 97 317
346 98 352
346 99 395
346 100 130
346 101 465
346 102 117
346 103 456
346 104 496
346 105 547
346 106 508
346 107 469
346 108 469
346 109 456
346 110 373
346 111 574
346 112 339
346 113 417
346 114 613
346 115 552
346 116 769
346 117 421
346 118 378
346 119 356
346 120 104
346 121 404
346 122 413
346 123 295
346 124 417
346 125 613
346 126 530
346 127 330
346 128 604
346 129 430
346 130 412
346 131 652
346 132 343
346 133 548
346 134 508
346 135 317
346 136 460
346 137 652
346 138 500
346 139 552
346 140 665
346 141 464
346 142 504
346 143 534
346 144 452
346 145 104
346 146 642
346 147 482
346 148 461
346 149 690
346 150 577
346 151 52
346 152 495
346 153 639
346 154 504
346 155 234
346 156 374
346 157 452
346 158 408
346 159 551
346 160 638
346 161 564
346 162 573
346 163 535
346 164 660
346 165 591
346 166 591
346 167 278
346 168 413
346 169 430
346 170 361
346 171 195
346 172 356
346 173 773
346 174 573
346 175 499
346 176 769
346 177 569
346 178 517
346 179 677
346 180 652
346 181 400
346 182 712
346 183 460
346 184 495
346 185 561
346 186 39
346 187 395
346 188 504
346 189 104
346 190 482
346 191 587
346 192 521
346 193 461
346 194 474
346 195 586
346 196 578
346 197 421
346 198 630
346 199 13
346 200 430
346 201 560
346 202 569
346 203 334
346 204 308
346 205 439
346 206 600
346 207 556
346 208 457
346 209 448
346 210 343
346 211 313
346 212 365
346 213 395
346 214 430
346 215 773
346 216 608
346 217 313
346 218 408
346 219 417
346 220 438
346 221 508
346 222 526
346 223 278
346 224 743
346 225 521
346 226 91
346 227 543
346 228 452
346 229 522
346 230 26
346 231 717
346 232 625
346 233 581
346 234 369
346 235 382
346 236 547
346 237 435
346 238 678
346 239 339
346 240 422
346 241 265
346 242 695
346 243 374
346 244 504
346 245 65
346 246 530
346 247 313
346 248 195
346 249 408
346 250 447
346 251 595
346 252 617
346 253 587
346 254 522
346 255 552
346 256 421
346 257 496
346 258 534
346 259 534
346 260 130
346 261 626
346 262 117
346 263 565
346 264 521
346 265 464
346 266 78
346 267 626
346 268 639
346 269 295
346 270 678
346 271 513
346 272 617
346 273 516
346 274 621
346 275 435
346 276 556
346 277 587
346 278 760
346 279 612
346 280 708
346 281 569
346 282 430
346 283 426
346 284 587
346 285 443
346 286 509
346 287 756
346 288 530
346 289 616
346 290 456
346 291 460
346 292 39
346 293 808
346 294 330
346 295 269
346 296 734
346 297 517
346 298 78
346 299 613
346 300 500
346 301 391
346 302 561
346 303 278
346 304 591
346 305 470
346 306 456
346 307 434
346 308 443
346 309 399
346 310 422
346 311 378
346 312 243
346 313 395
346 314 821
346 315 569
346 316 535
346 317 399
346 318 448
346 319 552
346 320 725
346 321 282
346 322 587
346 323 634
346 324 486
346 325 808
346 326 361
346 327 617
346 328 643
346 329 834
346 330 565
346 331 630
346 332 465
346 333 39
346 334 373
346 335 608
346 336 417
346 337 395
346 338 547
346 339 386
346 340 461
346 341 421
346 342 361
346 343 169
346 344 568
346 345 130
346 346 0
346 347 574
346 348 256
346 349 669
346 350 478
346 351 347
346 352 456
346 353 469
346 354 543
346 355 369
346 356 352
346 357 538
346 358 391
346 359 473
346 360 669
346 361 543
346 362 378
346 363 639
346 364 434
346 365 491
346 366 665
346 367 461
346 368 730
346 369 435
346 370 52
346 371 347
346 372 686
346 373 639
346 374 487
346 375 617
346 376 400
346 377 434
346 378 365
346 379 448
346 380 117
346 381 548
346 382 473
346 383 343
346 384 387
346 385 591
346 386 482
346 387 457
346 388 78
346 389 360
346 390 26
346 391 356
346 392 421
346 393 156
346 394 65
346 395 91
346 396 500
346 397 756
346 398 509
346 399 578
346 400 360
346 401 795
346 402 339
346 403 422
346 404 378
346 405 539
346 406 638
346 407 678
346 408 599
346 409 647
346 410 291
346 411 695
346 412 591
346 413 586
346 414 382
346 415 470
346 416 508
346 417 508
346 418 574
346 419 595
346 420 600
346 421 339
346 422 400
346 423 665
346 424 599
346 425 438
346 426 603
346 427 525
346 428 460
346 429 278
346 430 630
346 431 39
346 432 65
346 433 447
346 434 561
346 435 786
346 436 143
346 437 486
346 438 539
346 439 182
346 440 526
346 441 478
346 442 448
346 443 603
346 444 578
346 445 747
346 446 404
346 447 326
346 448 578
346 449 365
346 450 625
346 451 600
346 452 456
346 453 483
346 454 409
346 455 643
346 456 421
346 457 465
346 458 712
346 459 682
346 460 487
346 461 517
346 462 708
346 463 13
346 464 478
346 465 491
346 466 452
346 467 626
346 468 500
346 469 495
346 470 469
346 471 717
346 472 639
346 473 721
346 474 578
346 475 0
346 476 673
346 477 356
346 478 600
346 479 443
346 480 490
346 481 677
346 482 495
346 483 265
346 484 834
346 485 473
346 486 664
346 487 499
346 488 582
346 489 369
346 490 617
346 491 417
346 492 91
346 493 513
346 494 626
346 495 529
346 496 552
346 497 413
346 498 317
346 499 439
346 500 704
346 501 387
346 502 691
346 503 457
346 504 626
346 505 234
346 506 504
346 507 871
346 508 420
346 509 511
346 510 823
346 511 372
346 512 463
346 513 775
346 514 324
346 515 415
346 516 727
346 517 276
346 518 367
346 519 679
346 520 228
346 521 319
346 522 631
346 523 180
346 524 271
346 525 991
347 0 417
347 1 412
347 2 91
347 3 383
347 4 378
347 5 782
347 6 395
347 7 500
347 8 496
347 9 313
347 10 626
347 11 509
347 12 486
347 13 512
347 14 104
347 15 422
347 16 617
347 17 409
347 18 743
347 19 382
347 20 560
347 21 477
347 22 156
347 23 577
347 24 91
347 25 443
347 26 304
347 27 438
347 28 430
347 29 52
347 30 604
347 31 457
347 32 313
347 33 516
347 34 474
347 35 547
347 36 517
347 37 465
347 38 443
347 39 573
347 40 269
347 41 495
347 42 691
347 43 600
347 44 469
347 45 500
347 46 326
347 47 343
347 48 443
347 49 425
347 50 217
347 51 517
347 52 391
347 53 555
347 54 395
347 55 374
347 56 252
347 57 431
347 58 625
347 59 556
347 60 639
347 61 734
347 62 582
347 63 521
347 64 613
347 65 587
347 66 204
347 67 535
347 68 356
347 69 461
347 70 491
347 71 382
347 72 482
347 73 643
347 74 526
347 75 521
347 76 117
347 77 542
347 78 487
347 79 634
347 80 539
347 81 0
347 82 330
347 83 482
347 84 590
347 85 626
347 86 795
347 87 517
347 88 465
347 89 591
347 90 456
347 91 664
347 92 595
347 93 443
347 94 626
347 95 451
347 96 308
347 97 435
347 98 374
347 99 721
347 100 444
347 101 651
347 102 457
347 103 478
347 104 78
347 105 569
347 106 530
347 107 647
347 108 491
347 109 478
347 110 587
347 111 308
347 112 361
347 113 699
347 114 39
347 115 564
347 116 195
347 117 539
347 118 400
347 119 474
347 120 678
347 121 712
347 122 339
347 123 509
347 124 439
347 125 347
347 126 456
347 127 448
347 128 434
347 129 452
347 130 626
347 131 386
347 132 461
347 133 568
347 134 530
347 135 435
347 136 656
347 137 464
347 138 330
347 139 564
347 140 399
347 141 678
347 142 612
347 143 582
347 144 378
347 145 470
347 146 526
347 147 504
347 148 291
347 149 478
347 150 591
347 151 522
347 152 621
347 153 477
347 154 430
347 155 808
347 156 300
347 157 664
347 158 526
347 159 617
347 160 530
347 161 604
347 162 595
347 163 269
347 164 508
347 165 421
347 166 525
347 167 396
347 168 339
347 169 686
347 170 287
347 171 769
347 172 474
347 173 395
347 174 595
347 175 617
347 176 195
347 177 495
347 178 599
347 179 491
347 180 464
347 181 326
347 182 456
347 183 578
347 184 517
347 185 295
347 186 535
347 187 513
347 188 430
347 189 678
347 190 504
347 191 529
347 192 543
347 193 291
347 194 304
347 195 582
347 196 538
347 197 539
347 198 460
347 199 561
347 200 686
347 201 582
347 202 547
347 203 548
347 204 522
347 205 365
347 206 334
347 207 560
347 208 117
347 209 278
347 210 461
347 211 335
347 212 387
347 213 513
347 214 452
347 215 395
347 216 534
347 217 335
347 218 526
347 219 699
347 220 652
347 221 530
347 222 356
347 223 396
347 224 169
347 225 543
347 226 483
347 227 469
347 228 378
347 229 52
347 230 600
347 231 143
347 232 543
347 233 587
347 234 747
347 235 500
347 236 569
347 237 265
347 238 104
347 239 361
347 240 252
347 241 383
347 242 473
347 243 300
347 244 430
347 245 509
347 246 456
347 247 335
347 248 769
347 249 708
347 250 565
347 251 521
347 252 499
347 253 529
347 254 256
347 255 382
347 256 539
347 257 230
347 258 556
347 259 556
347 260 704
347 261 490
347 262 691
347 263 551
347 264 543
347 265 678
347 266 652
347 267 360
347 268 65
347 269 509
347 270 412
347 271 343
347 272 499
347 273 652
347 274 547
347 275 265
347 276 482
347 277 13
347 278 408
347 279 556
347 280 460
347 281 547
347 282 452
347 283 352
347 284 13
347 285 673
347 286 65
347 287 182
347 288 586
347 289 552
347 290 660
347 291 578
347 292 613
347 293 234
347 294 448
347 295 483
347 296 434
347 297 443
347 298 652
347 299 347
347 300 330
347 301 413
347 302 295
347 303 396
347 304 421
347 305 104
347 306 478
347 307 552
347 308 465
347 309 613
347 310 252
347 311 400
347 312 457
347 313 721
347 314 247
347 315 495
347 316 39
347 317 613
347 318 278
347 319 382
347 320 443
347 321 496
347 322 321
347 323 534
347 324 604
347 325 234
347 326 287
347 327 447
347 328 473
347 329 260
347 330 395
347 331 460
347 332 391
347 333 535
347 334 587
347 335 534
347 336 439
347 337 513
347 338 569
347 339 600
347 340 291
347 341 539
347 342 287
347 343 743
347 344 600
347 345 704
347 346 574
347 347 0
347 348 470
347 349 499
347 350 404
347 351 561
347 352 660
347 353 647
347 354 469
347 355 747
347 356 374
347 357 630
347 358 413
347 359 591
347 360 499
347 361 573
347 362 400
347 363 65
347 364 552
347 365 625
347 366 451
347 367 291
347 368 156
347 369 265
347 370 626
347 371 561
347 372 482
347 373 373
347 374 317
347 375 447
347 376 326
347 377 552
347 378 387
347 379 278
347 380 691
347 381 282
347 382 643
347 383 461
347 384 313
347 385 421
347 386 634
347 387 191
347 388 496
347 389 574
347 390 600
347 391 760
347 392 695
347 393 730
347 394 639
347 395 483
347 396 330
347 397 182
347 398 243
347 399 408
347 400 574
347 401 221
347 402 361
347 403 252
347 404 400
347 405 369
347 406 530
347 407 104
347 408 569
347 409 521
347 410 409
347 411 473
347 412 525
347 413 582
347 414 500
347 415 204
347 416 530
347 417 608
347 418 542
347 419 521
347 420 26
347 421 361
347 422 326
347 423 399
347 424 569
347 425 652
347 426 565
347 427 643
347 428 656
347 429 396
347 430 460
347 431 613
347 432 639
347 433 565
347 434 13
347 435 382
347 436 431
347 437 604
347 438 577
347 439 756
347 440 356
347 441 404
347 442 278
347 443 565
347 444 408
347 445 421
347 446 426
347 447 348
347 448 538
347 449 387
347 450 543
347 451 516
347 452 478
347 453 217
347 454 239
347 455 473
347 456 695
347 457 391
347 458 456
347 459 486
347 460 317
347 461 599
347 462 460
347 463 587
347 464 638
347 465 417
347 466 378
347 467 490
347 468 616
347 469 621
347 470 491
347 471 143
347 472 373
347 473 447
347 474 408
347 475 574
347 476 495
347 477 760
347 478 334
347 479 465
347 480 678
347 481 491
347 482 517
347 483 383
347 484 260
347 485 591
347 486 504
347 487 617
347 488 534
347 489 487
347 490 447
347 491 439
347 492 665
347 493 343
347 494 52
347 495 639
347 496 382
347 497 339
347 498 435
347 499 365
347 500 130
347 501 313
347 502 117
347 503 191
347 504 360
347 505 808
347 506 430
347 507 297
347 508 154
347 509 605
347 510 345
347 511 202
347 512 653
347 513 393
347 514 250
347 515 701
347 516 441
347 517 298
347 518 749
347 519 489
347 520 346
347 521 797
347 522 537
347 523 394
347 524 845
347 525 417
348 0 735
348 1 574
348 2 561
348 3 161
348 4 348
348 5 464
348 6 461
348 7 278
348 8 26
348 9 283
348 10 156
348 11 191
348 12 552
348 13 578
348 14 366
348 15 200
348 16 395
348 17 187
348 18 425
348 19 448
348 20 530
348 21 639
348 22 626
348 23 643
348 24 379
348 25 569
348 26 370
348 27 600
348 28 556
348 29 418
348 30 460
348 31 13
348 32 283
348 33 678
348 34 252
348 35 517
348 36 391
348 37 339
348 38 413
348 39 543
348 40 431
348 41 465
348 42 221
348 43 130
348 44 595
348 45 278
348 46 296
348 47 409
348 48 413
348 49 587
348 50 379
348 51 547
348 52 361
348 53 717
348 54 461
348 55 248
348 56 318
348 57 113
348 58 595
348 59 508
348 60 169
348 61 512
348 62 456
348 63 491
348 64 299
348 65 325
348 66 366
348 67 65
348 68 422
348 69 239
348 70 365
348 71 604
348 72 452
348 73 421
348 74 304
348 75 543
348 76 353
348 77 704
348 78 265
348 79 508
348 80 473
348 81 470
348 82 396
348 83 452
348 84 656
348 85 286
348 86 477
348 87 547
348 88 339
348 89 369
348 90 426
348 91 634
348 92 469
348 93 413
348 94 286
348 95 613
348 96 470
348 97 213
348 98 248
348 99 499
348 100 126
348 101 621
348 102 139
348 103 352
348 104 392
348 105 443
348 106 404
348 107 521
348 108 365
348 109 352
348 110 117
348 111 470
348 112 235
348 113 573
348 114 509
348 115 630
348 116 665
348 117 317
348 118 274
348 119 252
348 120 360
348 121 586
348 122 309
348 123 39
348 124 313
348 125 509
348 126 426
348 127 226
348 128 500
348 129 326
348 130 156
348 131 548
348 132 239
348 133 730
348 134 404
348 135 213
348 136 434
348 137 626
348 138 396
348 139 630
348 140 561
348 141 208
348 142 582
348 143 456
348 144 348
348 145 152
348 146 460
348 147 378
348 148 357
348 149 508
348 150 473
348 151 204
348 152 495
348 153 639
348 154 400
348 155 490
348 156 270
348 157 634
348 158 304
348 159 447
348 160 534
348 161 460
348 162 469
348 163 431
348 164 556
348 165 487
348 166 591
348 167 174
348 168 309
348 169 560
348 170 257
348 171 451
348 172 252
348 173 617
348 174 469
348 175 395
348 176 665
348 177 465
348 178 569
348 179 521
348 180 626
348 181 296
348 182 582
348 183 356
348 184 391
348 185 457
348 186 217
348 187 291
348 188 400
348 189 360
348 190 378
348 191 691
348 192 417
348 193 357
348 194 370
348 195 482
348 196 604
348 197 317
348 198 526
348 199 243
348 200 560
348 201 456
348 202 517
348 203 78
348 204 52
348 205 335
348 206 496
348 207 530
348 208 353
348 209 344
348 210 239
348 211 209
348 212 261
348 213 291
348 214 326
348 215 617
348 216 504
348 217 209
348 218 304
348 219 573
348 220 182
348 221 404
348 222 422
348 223 174
348 224 639
348 225 417
348 226 165
348 227 439
348 228 348
348 229 418
348 230 282
348 231 613
348 232 521
348 233 325
348 234 525
348 235 278
348 236 443
348 237 331
348 238 574
348 239 235
348 240 318
348 241 161
348 242 591
348 243 270
348 244 400
348 245 191
348 246 426
348 247 209
348 248 451
348 249 486
348 250 343
348 251 491
348 252 565
348 253 691
348 254 418
348 255 448
348 256 317
348 257 392
348 258 430
348 259 430
348 260 386
348 261 652
348 262 373
348 263 617
348 264 417
348 265 208
348 266 334
348 267 522
348 268 535
348 269 39
348 270 574
348 271 409
348 272 565
348 273 260
348 274 517
348 275 331
348 276 452
348 277 483
348 278 630
348 279 508
348 280 604
348 281 517
348 282 326
348 283 322
348 284 483
348 285 547
348 286 405
348 287 652
348 288 556
348 289 486
348 290 534
348 291 356
348 292 295
348 293 678
348 294 226
348 295 13
348 296 630
348 297 413
348 298 334
348 299 509
348 300 396
348 301 287
348 302 457
348 303 174
348 304 487
348 305 366
348 306 352
348 307 330
348 308 339
348 309 143
348 310 318
348 311 274
348 312 13
348 313 499
348 314 665
348 315 465
348 316 431
348 317 143
348 318 344
348 319 448
348 320 569
348 321 26
348 322 483
348 323 530
348 324 382
348 325 678
348 326 257
348 327 513
348 328 539
348 329 652
348 330 461
348 331 526
348 332 361
348 333 217
348 334 117
348 335 504
348 336 313
348 337 291
348 338 443
348 339 130
348 340 357
348 341 317
348 342 257
348 343 425
348 344 312
348 345 386
348 346 256
348 347 470
348 348 0
348 349 565
348 350 374
348 351 91
348 352 534
348 353 521
348 354 439
348 355 525
348 356 248
348 357 434
348 358 287
348 359 369
348 360 565
348 361 543
348 362 274
348 363 535
348 364 330
348 365 595
348 366 613
348 367 357
348 368 626
348 369 331
348 370 308
348 371 91
348 372 582
348 373 535
348 374 383
348 375 513
348 376 296
348 377 330
348 378 261
348 379 344
348 380 373
348 381 444
348 382 421
348 383 239
348 384 283
348 385 487
348 386 508
348 387 353
348 388 178
348 389 104
348 390 282
348 391 538
348 392 473
348 393 412
348 394 321
348 395 165
348 396 396
348 397 652
348 398 405
348 399 474
348 400 104
348 401 691
348 402 235
348 403 318
348 404 274
348 405 435
348 406 534
348 407 574
348 408 495
348 409 543
348 410 187
348 411 591
348 412 591
348 413 482
348 414 278
348 415 366
348 416 404
348 417 482
348 418 704
348 419 491
348 420 496
348 421 235
348 422 296
348 423 561
348 424 495
348 425 182
348 426 499
348 427 421
348 428 434
348 429 174
348 430 526
348 431 295
348 432 321
348 433 343
348 434 457
348 435 604
348 436 113
348 437 382
348 438 643
348 439 438
348 440 422
348 441 374
348 442 344
348 443 499
348 444 474
348 445 643
348 446 300
348 447 222
348 448 604
348 449 261
348 450 521
348 451 678
348 452 352
348 453 379
348 454 305
348 455 539
348 456 473
348 457 361
348 458 582
348 459 578
348 460 383
348 461 569
348 462 604
348 463 269
348 464 608
348 465 387
348 466 348
348 467 652
348 468 682
348 469 495
348 470 365
348 471 613
348 472 535
348 473 617
348 474 474
348 475 256
348 476 569
348 477 538
348 478 496
348 479 339
348 480 234
348 481 521
348 482 391
348 483 161
348 484 652
348 485 369
348 486 534
348 487 395
348 488 504
348 489 265
348 490 513
348 491 313
348 492 347
348 493 409
348 494 522
348 495 273
348 496 448
348 497 309
348 498 213
348 499 335
348 500 600
348 501 283
348 502 587
348 503 353
348 504 522
348 505 490
348 506 400
348 507 615
348 508 316
348 509 767
348 510 567
348 511 268
348 512 719
348 513 519
348 514 220
348 515 671
348 516 471
348 517 172
348 518 623
348 519 423
348 520 124
348 521 575
348 522 375
348 523 76
348 524 527
348 525 735
349 0 322
349 1 603
349 2 408
349 3 478
349 4 473
349 5 877
349 6 490
349 7 595
349 8 591
349 9 408
349 10 565
349 11 604
349 12 581
349 13 607
349 14 395
349 15 517
349 16 478
349 17 504
349 18 838
349 19 477
349 20 655
349 21 668
349 22 343
349 23 672
349 24 408
349 25 252
349 26 399
349 27 629
349 28 239
349 29 447
349 30 413
349 31 552
349 32 408
349 33 707
349 34 569
349 35 356
349 36 612
349 37 560
349 38 460
349 39 668
349 40 460
349 41 408
349 42 500
349 43 591
349 44 278
349 45 595
349 46 421
349 47 438
349 48 538
349 49 616
349 50 408
349 51 326
349 52 486
349 53 746
349 54 490
349 55 469
349 56 247
349 57 526
349 58 720
349 59 365
349 60 552
349 61 829
349 62 677
349 63 616
349 64 422
349 65 396
349 66 395
349 67 630
349 68 143
349 69 556
349 70 508
349 71 117
349 72 421
349 73 452
349 74 569
349 75 330
349 76 382
349 77 733
349 78 582
349 79 729
349 80 348
349 81 499
349 82 169
349 83 421
349 84 685
349 85 435
349 86 890
349 87 326
349 88 560
349 89 686
349 90 447
349 91 759
349 92 690
349 93 460
349 94 435
349 95 642
349 96 499
349 97 530
349 98 469
349 99 816
349 100 539
349 101 746
349 102 552
349 103 521
349 104 421
349 105 430
349 106 625
349 107 742
349 108 586
349 109 573
349 110 604
349 111 499
349 112 456
349 113 794
349 114 460
349 115 659
349 116 304
349 117 634
349 118 495
349 119 569
349 120 773
349 121 807
349 122 434
349 123 604
349 124 534
349 125 538
349 126 447
349 127 543
349 128 529
349 129 547
349 130 565
349 131 577
349 132 556
349 133 759
349 134 625
349 135 530
349 136 751
349 137 655
349 138 169
349 139 659
349 140 590
349 141 513
349 142 707
349 143 677
349 144 473
349 145 565
349 146 335
349 147 495
349 148 386
349 149 287
349 150 400
349 151 617
349 152 716
349 153 668
349 154 473
349 155 903
349 156 395
349 157 759
349 158 621
349 159 426
349 160 339
349 161 413
349 162 404
349 163 460
349 164 317
349 165 516
349 166 620
349 167 491
349 168 434
349 169 781
349 170 382
349 171 864
349 172 569
349 173 104
349 174 404
349 175 712
349 176 304
349 177 408
349 178 694
349 179 300
349 180 655
349 181 421
349 182 265
349 183 517
349 184 612
349 185 486
349 186 630
349 187 582
349 188 525
349 189 773
349 190 599
349 191 720
349 192 456
349 193 208
349 194 195
349 195 391
349 196 633
349 197 556
349 198 555
349 199 656
349 200 781
349 201 417
349 202 642
349 203 643
349 204 617
349 205 460
349 206 525
349 207 655
349 208 382
349 209 221
349 210 556
349 211 430
349 212 482
349 213 608
349 214 547
349 215 104
349 216 369
349 217 430
349 218 621
349 219 794
349 220 539
349 221 469
349 222 143
349 223 491
349 224 330
349 225 456
349 226 578
349 227 564
349 228 473
349 229 447
349 230 695
349 231 356
349 232 352
349 233 396
349 234 842
349 235 595
349 236 430
349 237 360
349 238 395
349 239 456
349 240 347
349 241 478
349 242 26
349 243 395
349 244 473
349 245 604
349 246 551
349 247 430
349 248 864
349 249 803
349 250 530
349 251 616
349 252 594
349 253 720
349 254 447
349 255 477
349 256 556
349 257 421
349 258 651
349 259 443
349 260 799
349 261 681
349 262 786
349 263 646
349 264 638
349 265 513
349 266 747
349 267 551
349 268 434
349 269 604
349 270 603
349 271 156
349 272 594
349 273 461
349 274 356
349 275 234
349 276 577
349 277 486
349 278 91
349 279 365
349 280 39
349 281 642
349 282 547
349 283 447
349 284 486
349 285 768
349 286 434
349 287 317
349 288 681
349 289 361
349 290 755
349 291 673
349 292 708
349 293 265
349 294 543
349 295 578
349 296 65
349 297 538
349 298 747
349 299 538
349 300 425
349 301 508
349 302 486
349 303 491
349 304 78
349 305 395
349 306 521
349 307 647
349 308 534
349 309 578
349 310 347
349 311 495
349 312 552
349 313 816
349 314 252
349 315 590
349 316 460
349 317 578
349 318 221
349 319 117
349 320 252
349 321 591
349 322 512
349 323 343
349 324 491
349 325 265
349 326 382
349 327 542
349 328 26
349 329 239
349 330 104
349 331 39
349 332 486
349 333 630
349 334 604
349 335 369
349 336 534
349 337 608
349 338 664
349 339 591
349 340 208
349 341 634
349 342 382
349 343 838
349 344 409
349 345 799
349 346 669
349 347 499
349 348 565
349 349 0
349 350 499
349 351 630
349 352 755
349 353 742
349 354 434
349 355 842
349 356 469
349 357 439
349 358 508
349 359 504
349 360 0
349 361 668
349 362 495
349 363 434
349 364 543
349 365 720
349 366 642
349 367 386
349 368 343
349 369 234
349 370 721
349 371 630
349 372 291
349 373 564
349 374 182
349 375 52
349 376 421
349 377 543
349 378 482
349 379 373
349 380 786
349 381 473
349 382 738
349 383 556
349 384 408
349 385 78
