//alpha
1
//NbLocations
397
//NbProducts
981
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
178 182 356
178 183 534
178 184 417
178 185 265
178 186 456
178 187 621
178 188 625
178 189 278
178 190 443
178 191 543
178 192 434
178 193 555
178 194 291
178 195 534
178 196 621
178 197 417
178 198 404
178 199 391
178 200 512
178 201 651
178 202 586
178 203 395
178 204 486
178 205 456
178 206 26
178 207 378
178 208 465
178 209 577
178 210 326
178 211 499
178 212 417
178 213 534
178 214 486
178 215 538
178 216 469
178 217 573
178 218 291
178 219 647
178 220 443
178 221 568
178 222 439
178 223 91
178 224 326
178 225 291
178 226 486
178 227 439
178 228 586
178 229 391
178 230 547
178 231 486
178 232 469
178 233 243
178 234 143
178 235 425
178 236 603
178 237 456
178 238 395
178 239 313
178 240 478
178 241 495
178 242 182
178 243 421
178 244 491
178 245 473
178 246 521
178 247 447
178 248 642
178 249 551
178 250 391
178 251 629
178 252 469
178 253 503
178 254 530
178 255 530
178 256 434
178 257 464
178 258 65
178 259 486
178 260 538
178 261 616
178 262 308
178 263 26
178 264 426
178 265 594
178 266 499
178 267 603
178 268 382
178 269 725
178 270 313
178 271 408
178 272 439
178 273 447
178 274 365
178 275 426
178 276 460
178 277 412
178 278 378
178 279 369
178 280 395
178 281 477
178 282 577
178 283 265
178 284 556
178 285 382
178 286 343
178 287 39
178 288 542
178 289 330
178 290 339
178 291 482
178 292 117
178 293 386
178 294 304
178 295 612
178 296 443
178 297 625
178 298 538
178 299 417
178 300 573
178 301 560
178 302 486
178 303 382
178 304 456
178 305 13
178 306 143
178 307 369
178 308 577
178 309 473
178 310 78
178 311 529
178 312 504
178 313 417
178 314 265
178 315 434
178 316 517
178 317 391
178 318 547
178 319 525
178 320 447
178 321 530
178 322 339
178 323 547
178 324 104
178 325 547
178 326 595
178 327 677
178 328 590
178 329 78
178 330 421
178 331 317
178 332 512
178 333 369
178 334 447
178 335 408
178 336 13
178 337 512
178 338 534
178 339 512
178 340 443
178 341 612
178 342 503
178 343 304
178 344 477
178 345 447
178 346 52
178 347 521
178 348 447
178 349 278
178 350 352
178 351 395
178 352 313
178 353 256
178 354 356
178 355 369
178 356 508
178 357 430
178 358 352
178 359 39
178 360 473
178 361 564
178 362 369
178 363 521
178 364 504
178 365 143
178 366 560
178 367 387
178 368 374
178 369 460
178 370 495
178 371 39
178 372 465
178 373 551
178 374 582
178 375 443
178 376 482
178 377 391
178 378 417
178 379 727
178 380 276
178 381 367
178 382 679
178 383 228
178 384 319
178 385 631
178 386 180
178 387 271
178 388 679
178 389 228
178 390 319
178 391 727
178 392 276
178 393 367
178 394 775
178 395 324
178 396 415
178 397 847
179 0 253
179 1 304
179 2 122
179 3 174
179 4 183
179 5 300
179 6 603
179 7 161
179 8 586
179 9 244
179 10 369
179 11 595
179 12 538
179 13 573
179 14 183
179 15 222
179 16 647
179 17 703
179 18 135
179 19 13
179 20 551
179 21 599
179 22 170
179 23 595
179 24 573
179 25 148
179 26 551
179 27 135
179 28 621
179 29 668
179 30 616
179 31 287
179 32 621
179 33 551
179 34 270
179 35 547
179 36 759
179 37 920
179 38 135
179 39 244
179 40 170
179 41 573
179 42 729
179 43 313
179 44 174
179 45 218
179 46 538
179 47 807
179 48 265
179 49 209
179 50 499
179 51 248
179 52 516
179 53 677
179 54 464
179 55 512
179 56 26
179 57 503
179 58 560
179 59 634
179 60 690
179 61 196
179 62 222
179 63 261
179 64 599
179 65 612
179 66 169
179 67 746
179 68 122
179 69 703
179 70 634
179 71 52
179 72 39
179 73 499
179 74 221
179 75 451
179 76 170
179 77 547
179 78 686
179 79 170
179 80 577
179 81 326
179 82 608
179 83 361
179 84 364
179 85 174
179 86 495
179 87 664
179 88 551
179 89 326
179 90 222
179 91 130
179 92 560
179 93 387
179 94 312
179 95 647
179 96 352
179 97 547
179 98 161
179 99 296
179 100 972
179 101 330
179 102 525
179 103 763
179 104 209
179 105 443
179 106 209
179 107 148
179 108 529
179 109 564
179 110 681
179 111 477
179 112 599
179 113 608
179 114 235
179 115 218
179 116 213
179 117 512
179 118 291
179 119 638
179 120 716
179 121 196
179 122 490
179 123 586
179 124 13
179 125 529
179 126 122
179 127 231
179 128 257
179 129 309
179 130 417
179 131 143
179 132 777
179 133 586
179 134 777
179 135 603
179 136 365
179 137 768
179 138 257
179 139 222
179 140 863
179 141 564
179 142 274
179 143 464
179 144 148
179 145 270
179 146 196
179 147 473
179 148 325
179 149 542
179 150 512
179 151 577
179 152 200
179 153 707
179 154 638
179 155 742
179 156 382
179 157 911
179 158 772
179 159 430
179 160 716
179 161 772
179 162 183
179 163 629
179 164 781
179 165 143
179 166 352
179 167 525
179 168 196
179 169 317
179 170 655
179 171 322
179 172 508
179 173 287
179 174 672
179 175 850
179 176 499
179 177 182
179 178 594
179 179 0
179 180 490
179 181 560
179 182 590
179 183 326
179 184 911
179 185 499
179 186 690
179 187 335
179 188 235
179 189 512
179 190 885
179 191 881
179 192 330
179 193 39
179 194 473
179 195 794
179 196 335
179 197 651
179 198 638
179 199 469
179 200 252
179 201 209
179 202 274
179 203 369
179 204 746
179 205 872
179 206 568
179 207 612
179 208 699
179 209 187
179 210 560
179 211 265
179 212 911
179 213 794
179 214 278
179 215 226
179 216 859
179 217 287
179 218 525
179 219 309
179 220 677
179 221 26
179 222 673
179 223 503
179 224 534
179 225 525
179 226 278
179 227 673
179 228 274
179 229 625
179 230 313
179 231 720
179 232 391
179 233 351
179 234 737
179 235 169
179 236 161
179 237 690
179 238 629
179 239 547
179 240 712
179 241 729
179 242 776
179 243 343
179 244 933
179 245 291
179 246 339
179 247 785
179 248 122
179 249 213
179 250 625
179 251 135
179 252 703
179 253 91
179 254 764
179 255 764
179 256 668
179 257 130
179 258 659
179 259 278
179 260 226
179 261 148
179 262 286
179 263 568
179 264 660
179 265 0
179 266 265
179 267 161
179 268 616
179 269 231
179 270 547
179 271 642
179 272 517
179 273 681
179 274 599
179 275 660
179 276 304
179 277 182
179 278 482
179 279 603
179 280 629
179 281 117
179 282 187
179 283 499
179 284 400
179 285 616
179 286 577
179 287 555
179 288 52
179 289 564
179 290 573
179 291 846
179 292 477
179 293 208
179 294 538
179 295 248
179 296 885
179 297 235
179 298 226
179 299 651
179 300 287
179 301 300
179 302 720
179 303 382
179 304 690
179 305 607
179 306 737
179 307 395
179 308 187
179 309 291
179 310 672
179 311 65
179 312 452
179 313 443
179 314 499
179 315 668
179 316 751
179 317 625
179 318 313
179 319 239
179 320 785
179 321 426
179 322 521
179 323 781
179 324 698
179 325 313
179 326 361
179 327 183
179 328 174
179 329 516
179 330 655
179 331 447
179 332 252
179 333 603
179 334 317
179 335 642
179 336 581
179 337 252
179 338 768
179 339 252
179 340 885
179 341 248
179 342 91
179 343 538
179 344 117
179 345 681
179 346 542
179 347 755
179 348 681
179 349 486
179 350 586
179 351 837
179 352 547
179 353 338
179 354 590
179 355 395
179 356 820
179 357 664
179 358 508
179 359 555
179 360 291
179 361 200
179 362 863
179 363 339
179 364 738
179 365 451
179 366 300
179 367 569
179 368 582
179 369 304
179 370 729
179 371 633
179 372 491
179 373 213
179 374 374
179 375 885
179 376 716
179 377 625
179 378 651
179 379 133
179 380 510
179 381 961
179 382 85
179 383 462
179 384 913
179 385 37
179 386 414
179 387 865
179 388 85
179 389 462
179 390 913
179 391 133
179 392 510
179 393 961
179 394 181
179 395 558
179 396 1009
179 397 253
180 0 743
180 1 356
180 2 538
180 3 486
180 4 573
180 5 456
180 6 265
180 7 499
180 8 248
180 9 608
180 10 291
180 11 257
180 12 200
180 13 235
180 14 573
180 15 534
180 16 309
180 17 365
180 18 525
180 19 477
180 20 213
180 21 261
180 22 586
180 23 257
180 24 235
180 25 512
180 26 213
180 27 525
180 28 283
180 29 330
180 30 278
180 31 469
180 32 283
180 33 213
180 34 582
180 35 209
180 36 421
180 37 582
180 38 525
180 39 608
180 40 586
180 41 235
180 42 391
180 43 443
180 44 486
180 45 634
180 46 200
180 47 469
180 48 395
180 49 547
180 50 161
180 51 508
180 52 26
180 53 339
180 54 26
180 55 174
180 56 464
180 57 13
180 58 222
180 59 296
180 60 352
180 61 560
180 62 534
180 63 495
180 64 261
180 65 274
180 66 321
180 67 408
180 68 538
180 69 365
180 70 296
180 71 438
180 72 451
180 73 161
180 74 269
180 75 39
180 76 586
180 77 209
180 78 348
180 79 586
180 80 239
180 81 430
180 82 270
180 83 491
180 84 126
180 85 486
180 86 261
180 87 326
180 88 213
180 89 430
180 90 534
180 91 360
180 92 222
180 93 465
180 94 178
180 95 309
180 96 404
180 97 209
180 98 499
180 99 556
180 100 556
180 101 330
180 102 187
180 103 273
180 104 547
180 105 313
180 106 547
180 107 512
180 108 39
180 109 226
180 110 343
180 111 13
180 112 261
180 113 270
180 114 521
180 115 634
180 116 447
180 117 174
180 118 369
180 119 300
180 120 378
180 121 560
180 122 0
180 123 248
180 124 477
180 125 39
180 126 538
180 127 621
180 128 595
180 129 543
180 130 339
180 131 347
180 132 439
180 133 248
180 134 439
180 135 265
180 136 391
180 137 430
180 138 595
180 139 534
180 140 473
180 141 226
180 142 482
180 143 26
180 144 512
180 145 582
180 146 560
180 147 187
180 148 165
180 149 52
180 150 174
180 151 239
180 152 460
180 153 369
180 154 300
180 155 404
180 156 278
180 157 521
180 158 434
180 159 326
180 160 378
180 161 434
180 162 573
180 163 291
180 164 443
180 165 347
180 166 404
180 167 187
180 168 560
180 169 343
180 170 317
180 171 530
180 172 248
180 173 469
180 174 182
180 175 486
180 176 161
180 177 308
180 178 104
180 179 490
180 180 0
180 181 222
180 182 252
180 183 430
180 184 521
180 185 161
180 186 352
180 187 517
180 188 521
180 189 174
180 190 547
180 191 543
180 192 330
180 193 451
180 194 187
180 195 456
180 196 517
180 197 313
180 198 300
180 199 287
180 200 408
180 201 547
180 202 482
180 203 291
180 204 408
180 205 534
180 206 78
180 207 274
180 208 361
180 209 473
180 210 222
180 211 395
180 212 521
180 213 456
180 214 382
180 215 434
180 216 521
180 217 469
180 218 187
180 219 543
180 220 339
180 221 464
180 222 335
180 223 13
180 224 222
180 225 187
180 226 382
180 227 335
180 228 482
180 229 287
180 230 443
180 231 382
180 232 365
180 233 139
180 234 247
180 235 321
180 236 499
180 237 352
180 238 291
180 239 209
180 240 374
180 241 391
180 242 286
180 243 317
180 244 595
180 245 369
180 246 417
180 247 447
180 248 538
180 249 447
180 250 287
180 251 525
180 252 365
180 253 399
180 254 426
180 255 426
180 256 330
180 257 360
180 258 169
180 259 382
180 260 434
180 261 512
180 262 204
180 263 78
180 264 322
180 265 490
180 266 395
180 267 499
180 268 278
180 269 621
180 270 209
180 271 304
180 272 335
180 273 343
180 274 261
180 275 322
180 276 356
180 277 308
180 278 274
180 279 265
180 280 291
180 281 373
180 282 473
180 283 161
180 284 452
180 285 278
180 286 239
180 287 65
180 288 438
180 289 226
180 290 235
180 291 508
180 292 13
180 293 282
180 294 200
180 295 508
180 296 547
180 297 521
180 298 434
180 299 313
180 300 469
180 301 456
180 302 382
180 303 278
180 304 352
180 305 117
180 306 247
180 307 265
180 308 473
180 309 369
180 310 182
180 311 425
180 312 400
180 313 313
180 314 161
180 315 330
180 316 413
180 317 287
180 318 443
180 319 421
180 320 447
180 321 426
180 322 235
180 323 443
180 324 208
180 325 443
180 326 491
180 327 573
180 328 486
180 329 26
180 330 317
180 331 213
180 332 408
180 333 265
180 334 343
180 335 304
180 336 91
180 337 408
180 338 430
180 339 408
180 340 547
180 341 508
180 342 399
180 343 200
180 344 373
180 345 343
180 346 52
180 347 417
180 348 343
180 349 174
180 350 248
180 351 499
180 352 209
180 353 152
180 354 252
180 355 265
180 356 482
180 357 326
180 358 248
180 359 65
180 360 369
180 361 460
180 362 473
180 363 417
180 364 400
180 365 39
180 366 456
180 367 283
180 368 270
180 369 356
180 370 391
180 371 143
180 372 361
180 373 447
180 374 478
180 375 547
180 376 378
180 377 287
180 378 313
180 379 623
180 380 172
180 381 471
180 382 575
180 383 124
180 384 423
180 385 527
180 386 76
180 387 375
180 388 575
180 389 124
180 390 423
180 391 623
180 392 172
180 393 471
180 394 671
180 395 220
180 396 519
180 397 743
181 0 813
181 1 330
181 2 512
181 3 556
181 4 451
181 5 526
181 6 239
181 7 473
181 8 26
181 9 486
181 10 361
181 11 135
181 12 174
181 13 305
181 14 643
181 15 604
181 16 187
181 17 143
181 18 499
181 19 547
181 20 283
181 21 331
181 22 656
181 23 135
181 24 305
181 25 486
181 26 187
181 27 595
181 28 161
181 29 304
181 30 252
181 31 539
181 32 161
181 33 283
181 34 460
181 35 13
181 36 491
181 37 460
181 38 499
181 39 486
181 40 464
181 41 13
181 42 169
181 43 321
181 44 460
181 45 512
181 46 174
181 47 247
181 48 465
181 49 617
181 50 135
181 51 386
181 52 248
181 53 409
181 54 196
181 55 244
181 56 534
181 57 235
181 58 292
181 59 174
181 60 422
181 61 438
181 62 412
181 63 565
181 64 331
181 65 344
181 66 391
181 67 382
181 68 608
181 69 435
181 70 174
181 71 508
181 72 521
181 73 231
181 74 339
181 75 183
181 76 656
181 77 279
181 78 226
181 79 464
181 80 309
181 81 308
181 82 148
181 83 369
181 84 196
181 85 460
181 86 331
181 87 104
181 88 187
181 89 500
181 90 604
181 91 430
181 92 292
181 93 343
181 94 248
181 95 187
181 96 474
181 97 279
181 98 569
181 99 434
181 100 486
181 101 400
181 102 257
181 103 495
181 104 425
181 105 191
181 106 425
181 107 486
181 108 261
181 109 200
181 110 413
181 111 209
181 112 39
181 113 148
181 114 399
181 115 512
181 116 421
181 117 148
181 118 439
181 119 370
181 120 448
181 121 630
181 122 222
181 123 26
181 124 547
181 125 261
181 126 512
181 127 499
181 128 473
181 129 421
181 130 409
181 131 417
181 132 317
181 133 318
181 134 317
181 135 239
181 136 269
181 137 208
181 138 473
181 139 412
181 140 499
181 141 296
181 142 360
181 143 196
181 144 582
181 145 460
181 146 630
181 147 161
181 148 235
181 149 274
181 150 244
181 151 213
181 152 434
181 153 343
181 154 78
181 155 182
181 156 348
181 157 643
181 158 408
181 159 204
181 160 156
181 161 408
181 162 643
181 163 265
181 164 221
181 165 417
181 166 282
181 167 161
181 168 438
181 169 317
181 170 291
181 171 408
181 172 126
181 173 347
181 174 404
181 175 486
181 176 135
181 177 378
181 178 326
181 179 560
181 180 222
181 181 0
181 182 226
181 183 308
181 184 643
181 185 231
181 186 130
181 187 395
181 188 591
181 189 148
181 190 617
181 191 421
181 192 304
181 193 521
181 194 161
181 195 234
181 196 395
181 197 383
181 198 370
181 199 357
181 200 382
181 201 617
181 202 552
181 203 265
181 204 382
181 205 604
181 206 300
181 207 52
181 208 239
181 209 447
181 210 0
181 211 369
181 212 351
181 213 526
181 214 452
181 215 408
181 216 591
181 217 539
181 218 161
181 219 421
181 220 117
181 221 534
181 222 213
181 223 235
181 224 292
181 225 257
181 226 356
181 227 213
181 228 552
181 229 357
181 230 321
181 231 452
181 232 243
181 233 209
181 234 469
181 235 391
181 236 569
181 237 422
181 238 361
181 239 279
181 240 252
181 241 461
181 242 508
181 243 387
181 244 473
181 245 439
181 246 295
181 247 517
181 248 608
181 249 517
181 250 357
181 251 595
181 252 143
181 253 469
181 254 304
181 255 304
181 256 400
181 257 430
181 258 391
181 259 356
181 260 504
181 261 582
181 262 274
181 263 300
181 264 200
181 265 560
181 266 369
181 267 473
181 268 348
181 269 499
181 270 87
181 271 374
181 272 213
181 273 317
181 274 39
181 275 200
181 276 426
181 277 378
181 278 152
181 279 335
181 280 265
181 281 443
181 282 447
181 283 135
181 284 330
181 285 252
181 286 309
181 287 287
181 288 508
181 289 200
181 290 13
181 291 286
181 292 209
181 293 352
181 294 270
181 295 578
181 296 325
181 297 399
181 298 504
181 299 91
181 300 347
181 301 334
181 302 452
181 303 252
181 304 130
181 305 339
181 306 469
181 307 335
181 308 543
181 309 343
181 310 404
181 311 495
181 312 278
181 313 191
181 314 135
181 315 400
181 316 291
181 317 65
181 318 513
181 319 395
181 320 517
181 321 304
181 322 305
181 323 513
181 324 430
181 325 513
181 326 369
181 327 451
181 328 556
181 329 248
181 330 387
181 331 283
181 332 478
181 333 335
181 334 413
181 335 278
181 336 313
181 337 478
181 338 500
181 339 382
181 340 325
181 341 578
181 342 469
181 343 270
181 344 443
181 345 317
181 346 274
181 347 487
181 348 413
181 349 148
181 350 318
181 351 473
181 352 13
181 353 222
181 354 322
181 355 335
181 356 552
181 357 104
181 358 126
181 359 287
181 360 343
181 361 530
181 362 499
181 363 487
181 364 278
181 365 183
181 366 334
181 367 161
181 368 148
181 369 330
181 370 169
181 371 365
181 372 239
181 373 517
181 374 356
181 375 617
181 376 156
181 377 65
181 378 383
181 379 693
181 380 242
181 381 593
181 382 645
181 383 194
181 384 545
181 385 597
181 386 146
181 387 497
181 388 549
181 389 98
181 390 449
181 391 501
181 392 50
181 393 401
181 394 549
181 395 98
181 396 449
181 397 813
182 0 843
182 1 360
182 2 542
182 3 586
182 4 577
182 5 556
182 6 13
182 7 503
182 8 252
182 9 612
182 10 391
182 11 261
182 12 52
182 13 335
182 14 673
182 15 634
182 16 313
182 17 369
182 18 529
182 19 577
182 20 313
182 21 361
182 22 686
182 23 261
182 24 335
182 25 516
182 26 39
182 27 625
182 28 287
182 29 78
182 30 26
182 31 569
182 32 287
182 33 313
182 34 586
182 35 213
182 36 521
182 37 508
182 38 529
182 39 612
182 40 590
182 41 239
182 42 395
182 43 447
182 44 490
182 45 638
182 46 52
182 47 473
182 48 495
182 49 647
182 50 91
182 51 512
182 52 278
182 53 439
182 54 226
182 55 274
182 56 564
182 57 265
182 58 322
182 59 300
182 60 452
182 61 564
182 62 538
182 63 595
182 64 361
182 65 374
182 66 421
182 67 156
182 68 638
182 69 465
182 70 300
182 71 538
182 72 551
182 73 261
182 74 369
182 75 213
182 76 686
182 77 309
182 78 352
182 79 590
182 80 339
182 81 434
182 82 274
182 83 495
182 84 226
182 85 490
182 86 361
182 87 330
182 88 39
182 89 530
182 90 634
182 91 460
182 92 322
182 93 469
182 94 278
182 95 313
182 96 504
182 97 309
182 98 599
182 99 560
182 100 456
182 101 430
182 102 287
182 103 473
182 104 551
182 105 317
182 106 551
182 107 516
182 108 291
182 109 26
182 110 443
182 111 239
182 112 265
182 113 274
182 114 525
182 115 638
182 116 451
182 117 78
182 118 469
182 119 400
182 120 478
182 121 660
182 122 252
182 123 252
182 124 577
182 125 291
182 126 542
182 127 625
182 128 599
182 129 547
182 130 439
182 131 447
182 132 443
182 133 348
182 134 443
182 135 13
182 136 395
182 137 434
182 138 599
182 139 538
182 140 273
182 141 326
182 142 486
182 143 226
182 144 612
182 145 586
182 146 660
182 147 191
182 148 265
182 149 304
182 150 274
182 151 13
182 152 464
182 153 117
182 154 304
182 155 408
182 156 378
182 157 517
182 158 182
182 159 330
182 160 382
182 161 182
182 162 673
182 163 39
182 164 447
182 165 447
182 166 408
182 167 65
182 168 564
182 169 347
182 170 65
182 171 534
182 172 252
182 173 473
182 174 434
182 175 260
182 176 91
182 177 408
182 178 356
182 179 590
182 180 252
182 181 226
182 182 0
182 183 434
182 184 517
182 185 261
182 186 356
182 187 521
182 188 621
182 189 78
182 190 543
182 191 547
182 192 334
182 193 551
182 194 191
182 195 460
182 196 521
182 197 413
182 198 400
182 199 387
182 200 412
182 201 647
182 202 582
182 203 295
182 204 156
182 205 556
182 206 330
182 207 278
182 208 365
182 209 477
182 210 226
182 211 399
182 212 421
182 213 556
182 214 482
182 215 438
182 216 569
182 217 569
182 218 65
182 219 547
182 220 343
182 221 564
182 222 339
182 223 265
182 224 322
182 225 287
182 226 386
182 227 339
182 228 582
182 229 387
182 230 447
182 231 482
182 232 369
182 233 239
182 234 499
182 235 421
182 236 599
182 237 452
182 238 391
182 239 309
182 240 378
182 241 491
182 242 460
182 243 417
182 244 495
182 245 469
182 246 421
182 247 547
182 248 638
182 249 547
182 250 387
182 251 625
182 252 369
182 253 499
182 254 430
182 255 430
182 256 430
182 257 460
182 258 421
182 259 386
182 260 534
182 261 612
182 262 304
182 263 330
182 264 326
182 265 590
182 266 399
182 267 503
182 268 378
182 269 625
182 270 213
182 271 404
182 272 339
182 273 91
182 274 265
182 275 326
182 276 456
182 277 408
182 278 278
182 279 365
182 280 39
182 281 473
182 282 477
182 283 165
182 284 456
182 285 26
182 286 339
182 287 317
182 288 538
182 289 26
182 290 239
182 291 486
182 292 239
182 293 382
182 294 300
182 295 608
182 296 447
182 297 525
182 298 534
182 299 317
182 300 473
182 301 460
182 302 482
182 303 282
182 304 356
182 305 369
182 306 499
182 307 365
182 308 573
182 309 373
182 310 434
182 311 525
182 312 404
182 313 317
182 314 165
182 315 430
182 316 417
182 317 291
182 318 543
182 319 425
182 320 547
182 321 430
182 322 335
182 323 543
182 324 460
182 325 543
182 326 495
182 327 577
182 328 586
182 329 278
182 330 417
182 331 313
182 332 508
182 333 365
182 334 443
182 335 52
182 336 343
182 337 508
182 338 530
182 339 412
182 340 447
182 341 608
182 342 499
182 343 300
182 344 473
182 345 91
182 346 304
182 347 517
182 348 443
182 349 178
182 350 348
182 351 247
182 352 213
182 353 252
182 354 352
182 355 365
182 356 582
182 357 330
182 358 252
182 359 317
182 360 373
182 361 560
182 362 273
182 363 517
182 364 404
182 365 213
182 366 460
182 367 287
182 368 274
182 369 360
182 370 395
182 371 395
182 372 365
182 373 547
182 374 482
182 375 543
182 376 382
182 377 291
182 378 413
182 379 723
182 380 272
182 381 467
182 382 675
182 383 224
182 384 419
182 385 627
182 386 176
182 387 371
182 388 579
182 389 128
182 390 323
182 391 627
182 392 176
182 393 371
182 394 675
182 395 224
182 396 419
182 397 843
183 0 505
183 1 460
183 2 278
183 3 426
183 4 143
183 5 552
183 6 447
183 7 317
183 8 334
183 9 304
183 10 569
183 11 343
183 12 382
183 13 513
183 14 435
183 15 474
183 16 395
183 17 451
183 18 291
183 19 339
183 20 491
183 21 539
183 22 422
183 23 343
183 24 513
183 25 304
183 26 395
183 27 387
183 28 369
183 29 512
183 30 460
183 31 539
183 32 369
183 33 491
183 34 330
183 35 295
183 36 699
183 37 668
183 38 291
183 39 304
183 40 156
183 41 321
183 42 477
183 43 13
183 44 330
183 45 278
183 46 382
183 47 555
183 48 517
183 49 461
183 50 343
183 51 78
183 52 456
183 53 617
183 54 404
183 55 452
183 56 352
183 57 443
183 58 500
183 59 382
183 60 630
183 61 130
183 62 104
183 63 513
183 64 539
183 65 552
183 66 495
183 67 590
183 68 374
183 69 643
183 70 382
183 71 378
183 72 365
183 73 439
183 74 547
183 75 391
183 76 422
183 77 487
183 78 434
183 79 156
183 80 517
183 81 0
183 82 356
183 83 421
183 84 404
183 85 330
183 86 539
183 87 412
183 88 395
183 89 578
183 90 474
183 91 456
183 92 500
183 93 447
183 94 456
183 95 395
183 96 604
183 97 487
183 98 413
183 99 356
183 100 720
183 101 582
183 102 465
183 103 703
183 104 117
183 105 117
183 106 117
183 107 304
183 108 469
183 109 408
183 110 621
183 111 417
183 112 347
183 113 356
183 114 91
183 115 278
183 116 369
183 117 356
183 118 543
183 119 578
183 120 656
183 121 448
183 122 430
183 123 334
183 124 339
183 125 469
183 126 278
183 127 291
183 128 317
183 129 369
183 130 617
183 131 469
183 132 525
183 133 526
183 134 525
183 135 447
183 136 39
183 137 516
183 138 317
183 139 104
183 140 707
183 141 504
183 142 52
183 143 404
183 144 400
183 145 330
183 146 448
183 147 369
183 148 443
183 149 482
183 150 452
183 151 421
183 152 356
183 153 551
183 154 386
183 155 490
183 156 556
183 157 851
183 158 616
183 159 104
183 160 464
183 161 616
183 162 435
183 163 473
183 164 529
183 165 469
183 166 26
183 167 369
183 168 130
183 169 473
183 170 499
183 171 382
183 172 182
183 173 39
183 174 612
183 175 694
183 176 343
183 177 508
183 178 534
183 179 326
183 180 430
183 181 308
183 182 434
183 183 0
183 184 851
183 185 439
183 186 438
183 187 395
183 188 487
183 189 356
183 190 825
183 191 629
183 192 486
183 193 365
183 194 369
183 195 542
183 196 395
183 197 591
183 198 578
183 199 565
183 200 408
183 201 461
183 202 526
183 203 473
183 204 590
183 205 812
183 206 508
183 207 360
183 208 447
183 209 343
183 210 308
183 211 421
183 212 659
183 213 734
183 214 530
183 215 382
183 216 799
183 217 539
183 218 369
183 219 369
183 220 425
183 221 352
183 222 421
183 223 443
183 224 500
183 225 465
183 226 434
183 227 421
183 228 526
183 229 565
183 230 13
183 231 660
183 232 65
183 233 417
183 234 677
183 235 495
183 236 413
183 237 630
183 238 569
183 239 487
183 240 460
183 241 669
183 242 716
183 243 595
183 244 681
183 245 543
183 246 13
183 247 725
183 248 374
183 249 465
183 250 565
183 251 387
183 252 451
183 253 417
183 254 512
183 255 512
183 256 608
183 257 456
183 258 599
183 259 434
183 260 478
183 261 400
183 262 482
183 263 508
183 264 408
183 265 326
183 266 421
183 267 317
183 268 556
183 269 291
183 270 221
183 271 582
183 272 421
183 273 525
183 274 347
183 275 408
183 276 556
183 277 508
183 278 156
183 279 543
183 280 473
183 281 443
183 282 343
183 283 343
183 284 460
183 285 460
183 286 517
183 287 495
183 288 378
183 289 408
183 290 321
183 291 594
183 292 417
183 293 534
183 294 478
183 295 500
183 296 633
183 297 91
183 298 478
183 299 399
183 300 39
183 301 26
183 302 660
183 303 460
183 304 438
183 305 547
183 306 677
183 307 543
183 308 439
183 309 447
183 310 612
183 311 391
183 312 486
183 313 117
183 314 343
183 315 608
183 316 499
183 317 373
183 318 565
183 319 395
183 320 725
183 321 486
183 322 513
183 323 721
183 324 638
183 325 565
183 326 421
183 327 143
183 328 426
183 329 456
183 330 595
183 331 491
183 332 504
183 333 543
183 334 569
183 335 486
183 336 521
183 337 504
183 338 708
183 339 408
183 340 633
183 341 500
183 342 417
183 343 478
183 344 443
183 345 525
183 346 482
183 347 695
183 348 621
183 349 356
183 350 526
183 351 681
183 352 295
183 353 430
183 354 530
183 355 543
183 356 760
183 357 412
183 358 182
183 359 495
183 360 447
183 361 452
183 362 707
183 363 591
183 364 486
183 365 391
183 366 26
183 367 369
183 368 356
183 369 460
183 370 477
183 371 573
183 372 447
183 373 465
183 374 434
183 375 825
183 376 464
183 377 373
183 378 591
183 379 385
183 380 450
183 381 901
183 382 337
183 383 402
183 384 853
183 385 289
183 386 354
183 387 805
183 388 241
183 389 306
183 390 757
183 391 193
183 392 258
183 393 709
183 394 241
183 395 306
183 396 757
183 397 505
184 0 972
184 1 777
184 2 959
184 3 811
184 4 994
184 5 685
184 6 504
184 7 920
184 8 617
184 9 1029
184 10 616
184 11 678
184 12 569
184 13 338
184 14 802
184 15 763
184 16 652
184 17 500
184 18 946
184 19 898
184 20 460
184 21 312
184 22 815
184 23 678
184 24 338
184 25 933
184 26 556
184 27 850
184 28 678
184 29 439
184 30 491
184 31 698
184 32 678
184 33 460
184 34 1003
184 35 630
184 36 252
184 37 379
184 38 946
184 39 1029
184 40 1007
184 41 630
184 42 474
184 43 864
184 44 907
184 45 1055
184 46 569
184 47 396
184 48 720
184 49 776
184 50 582
184 51 929
184 52 495
184 53 234
184 54 547
184 55 499
184 56 885
184 57 508
184 58 351
184 59 665
184 60 221
184 61 981
184 62 955
184 63 724
184 64 312
184 65 299
184 66 742
184 67 361
184 68 863
184 69 208
184 70 665
184 71 859
184 72 872
184 73 486
184 74 690
184 75 534
184 76 815
184 77 364
184 78 613
184 79 1007
184 80 434
184 81 851
184 82 691
184 83 912
184 84 547
184 85 907
184 86 490
184 87 539
184 88 556
184 89 659
184 90 763
184 91 781
184 92 351
184 93 886
184 94 599
184 95 652
184 96 633
184 97 364
184 98 824
184 99 977
184 100 327
184 101 655
184 102 486
184 103 248
184 104 968
184 105 734
184 106 968
184 107 933
184 108 482
184 109 543
