//alpha
1
//NbLocations
383
//NbProducts
968
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
243 306 626
243 307 626
243 308 243
243 309 461
243 310 161
243 311 309
243 312 309
243 313 330
243 314 370
243 315 413
243 316 539
243 317 321
243 318 327
243 319 626
243 320 426
243 321 165
243 322 247
243 323 122
243 324 522
243 325 422
243 326 318
243 327 204
243 328 409
243 329 291
243 330 405
243 331 421
243 332 0
243 333 178
243 334 256
243 335 300
243 336 426
243 337 334
243 338 639
243 339 513
243 340 565
243 341 278
243 342 379
243 343 405
243 344 391
243 345 548
243 346 578
243 347 491
243 348 399
243 349 270
243 350 230
243 351 404
243 352 561
243 353 282
243 354 552
243 355 456
243 356 317
243 357 373
243 358 378
243 359 457
243 360 487
243 361 39
243 362 508
243 363 508
243 364 448
243 365 654
243 366 277
243 367 728
243 368 606
243 369 229
243 370 680
243 371 558
243 372 181
243 373 632
243 374 510
243 375 133
243 376 584
243 377 462
243 378 85
243 379 536
243 380 414
243 381 37
243 382 488
243 383 774
244 0 375
244 1 677
244 2 582
244 3 244
244 4 703
244 5 104
244 6 383
244 7 413
244 8 643
244 9 447
244 10 313
244 11 91
244 12 438
244 13 174
244 14 200
244 15 551
244 16 331
244 17 378
244 18 595
244 19 486
244 20 573
244 21 590
244 22 161
244 23 257
244 24 499
244 25 630
244 26 560
244 27 174
244 28 824
244 29 305
244 30 473
244 31 396
244 32 486
244 33 603
244 34 348
244 35 200
244 36 486
244 37 526
244 38 725
244 39 461
244 40 304
244 41 682
244 42 235
244 43 396
244 44 52
244 45 669
244 46 383
244 47 26
244 48 669
244 49 473
244 50 608
244 51 477
244 52 486
244 53 278
244 54 573
244 55 239
244 56 695
244 57 283
244 58 283
244 59 486
244 60 569
244 61 270
244 62 534
244 63 630
244 64 148
244 65 569
244 66 512
244 67 322
244 68 599
244 69 474
244 70 326
244 71 773
244 72 521
244 73 292
244 74 65
244 75 590
244 76 226
244 77 629
244 78 425
244 79 344
244 80 26
244 81 312
244 82 525
244 83 638
244 84 200
244 85 673
244 86 582
244 87 552
244 88 248
244 89 616
244 90 603
244 91 616
244 92 634
244 93 187
244 94 174
244 95 647
244 96 330
244 97 699
244 98 512
244 99 656
244 100 603
244 101 607
244 102 733
244 103 187
244 104 305
244 105 296
244 106 148
244 107 247
244 108 344
244 109 318
244 110 525
244 111 773
244 112 512
244 113 712
244 114 235
244 115 208
244 116 317
244 117 699
244 118 499
244 119 451
244 120 39
244 121 292
244 122 538
244 123 196
244 124 760
244 125 564
244 126 781
244 127 439
244 128 473
244 129 421
244 130 161
244 131 213
244 132 560
244 133 660
244 134 850
244 135 348
244 136 296
244 137 187
244 138 156
244 139 148
244 140 664
244 141 451
244 142 521
244 143 222
244 144 200
244 145 330
244 146 525
244 147 148
244 148 338
244 149 161
244 150 586
244 151 617
244 152 547
244 153 617
244 154 513
244 155 529
244 156 564
244 157 503
244 158 13
244 159 244
244 160 668
244 161 257
244 162 309
244 163 525
244 164 656
244 165 473
244 166 621
244 167 894
244 168 703
244 169 568
244 170 335
244 171 270
244 172 708
244 173 265
244 174 196
244 175 565
244 176 591
244 177 655
244 178 607
244 179 65
244 180 365
244 181 551
244 182 695
244 183 733
244 184 325
244 185 13
244 186 478
244 187 616
244 188 677
244 189 391
244 190 594
244 191 499
244 192 551
244 193 833
244 194 516
244 195 78
244 196 248
244 197 595
244 198 512
244 199 117
244 200 551
244 201 651
244 202 239
244 203 161
244 204 608
244 205 409
244 206 209
244 207 686
244 208 755
244 209 599
244 210 630
244 211 400
244 212 617
244 213 422
244 214 0
244 215 642
244 216 13
244 217 638
244 218 499
244 219 625
244 220 529
244 221 318
244 222 664
244 223 651
244 224 720
244 225 477
244 226 838
244 227 413
244 228 465
244 229 265
244 230 655
244 231 751
244 232 213
244 233 26
244 234 91
244 235 438
244 236 387
244 237 252
244 238 555
244 239 13
244 240 542
244 241 620
244 242 772
244 243 473
244 244 0
244 245 448
244 246 374
244 247 760
244 248 464
244 249 612
244 250 287
244 251 487
244 252 195
244 253 647
244 254 564
244 255 942
244 256 547
244 257 226
244 258 213
244 259 768
244 260 539
244 261 222
244 262 785
244 263 265
244 264 538
244 265 434
244 266 621
244 267 864
244 268 586
244 269 503
244 270 499
244 271 169
244 272 538
244 273 643
244 274 625
244 275 634
244 276 534
244 277 474
244 278 26
244 279 291
244 280 555
244 281 408
244 282 486
244 283 356
244 284 304
244 285 213
244 286 435
244 287 690
244 288 490
244 289 252
244 290 187
244 291 734
244 292 734
244 293 577
244 294 261
244 295 642
244 296 547
244 297 182
244 298 391
244 299 877
244 300 777
244 301 426
244 302 721
244 303 326
244 304 291
244 305 339
244 306 929
244 307 357
244 308 642
244 309 426
244 310 464
244 311 482
244 312 482
244 313 143
244 314 673
244 315 378
244 316 842
244 317 720
244 318 630
244 319 357
244 320 729
244 321 564
244 322 278
244 323 351
244 324 461
244 325 725
244 326 569
244 327 603
244 328 712
244 329 594
244 330 708
244 331 52
244 332 473
244 333 577
244 334 655
244 335 395
244 336 365
244 337 733
244 338 942
244 339 374
244 340 322
244 341 581
244 342 682
244 343 578
244 344 694
244 345 851
244 346 881
244 347 300
244 348 798
244 349 521
244 350 629
244 351 291
244 352 422
244 353 681
244 354 335
244 355 759
244 356 156
244 357 772
244 358 681
244 359 526
244 360 400
244 361 486
244 362 811
244 363 811
244 364 439
244 365 255
244 366 580
244 367 1031
244 368 207
244 369 532
244 370 983
244 371 159
244 372 484
244 373 935
244 374 111
244 375 436
244 376 887
244 377 63
244 378 388
244 379 839
244 380 111
244 381 436
244 382 887
244 383 375
245 0 313
245 1 547
245 2 356
245 3 278
245 4 573
245 5 552
245 6 65
245 7 447
245 8 321
245 9 613
245 10 443
245 11 539
245 12 500
245 13 400
245 14 522
245 15 613
245 16 117
245 17 508
245 18 369
245 19 548
245 20 443
245 21 556
245 22 387
245 23 291
245 24 465
245 25 308
245 26 430
245 27 496
245 28 790
245 29 143
245 30 439
245 31 52
245 32 452
245 33 569
245 34 382
245 35 522
245 36 548
245 37 78
245 38 499
245 39 13
245 40 530
245 41 360
245 42 365
245 43 52
245 44 500
245 45 347
245 46 65
245 47 474
245 48 347
245 49 535
245 50 382
245 51 539
245 52 452
245 53 504
245 54 443
245 55 465
245 56 373
245 57 317
245 58 317
245 59 452
245 60 343
245 61 304
245 62 404
245 63 182
245 64 470
245 65 343
245 66 478
245 67 356
245 68 469
245 69 26
245 70 456
245 71 451
245 72 391
245 73 156
245 74 513
245 75 556
245 76 548
245 77 595
245 78 487
245 79 104
245 80 422
245 81 526
245 82 587
245 83 508
245 84 426
245 85 447
245 86 356
245 87 104
245 88 378
245 89 582
245 90 665
245 91 678
245 92 408
245 93 413
245 94 400
245 95 421
245 96 556
245 97 473
245 98 574
245 99 334
245 100 569
245 101 669
245 102 699
245 103 509
245 104 143
245 105 330
245 106 470
245 107 591
245 108 104
245 109 130
245 110 587
245 111 451
245 112 574
245 113 486
245 114 365
245 115 630
245 116 543
245 117 473
245 118 561
245 119 513
245 120 487
245 121 156
245 122 504
245 123 326
245 124 438
245 125 626
245 126 651
245 127 473
245 128 535
245 129 639
245 130 483
245 131 535
245 132 430
245 133 434
245 134 816
245 135 382
245 136 330
245 137 413
245 138 604
245 139 374
245 140 534
245 141 513
245 142 391
245 143 352
245 144 426
245 145 652
245 146 491
245 147 374
245 148 500
245 149 387
245 150 456
245 151 295
245 152 417
245 153 295
245 154 65
245 155 591
245 156 530
245 157 565
245 158 461
245 159 278
245 160 730
245 161 291
245 162 343
245 163 491
245 164 334
245 165 439
245 166 395
245 167 668
245 168 573
245 169 630
245 170 369
245 171 304
245 172 386
245 173 491
245 174 326
245 175 117
245 176 143
245 177 621
245 178 669
245 179 513
245 180 495
245 181 613
245 182 373
245 183 795
245 184 513
245 185 461
245 186 486
245 187 678
245 188 547
245 189 521
245 190 656
245 191 465
245 192 517
245 193 703
245 194 578
245 195 526
245 196 378
245 197 369
245 198 478
245 199 565
245 200 517
245 201 521
245 202 561
245 203 483
245 204 382
245 205 39
245 206 339
245 207 460
245 208 625
245 209 469
245 210 208
245 211 434
245 212 221
245 213 26
245 214 448
245 215 704
245 216 435
245 217 508
245 218 561
245 219 495
245 220 591
245 221 130
245 222 534
245 223 521
245 224 686
245 225 539
245 226 516
245 227 447
245 228 499
245 229 587
245 230 621
245 231 525
245 232 439
245 233 422
245 234 539
245 235 500
245 236 421
245 237 478
245 238 617
245 239 435
245 240 604
245 241 682
245 242 834
245 243 535
245 244 448
245 245 0
245 246 408
245 247 438
245 248 526
245 249 482
245 250 417
245 251 39
245 252 643
245 253 421
245 254 530
245 255 620
245 256 417
245 257 452
245 258 535
245 259 638
245 260 91
245 261 352
245 262 751
245 263 587
245 264 600
245 265 530
245 266 395
245 267 542
245 268 456
245 269 565
245 270 561
245 271 617
245 272 504
245 273 195
245 274 495
245 275 408
245 276 404
245 277 26
245 278 474
245 279 613
245 280 617
245 281 652
245 282 548
245 283 678
245 284 626
245 285 439
245 286 13
245 287 560
245 288 552
245 289 574
245 290 509
245 291 412
245 292 412
245 293 639
245 294 391
245 295 608
245 296 417
245 297 630
245 298 521
245 299 555
245 300 551
245 301 460
245 302 399
245 303 456
245 304 517
245 305 469
245 306 607
245 307 91
245 308 704
245 309 460
245 310 526
245 311 482
245 312 482
245 313 591
245 314 447
245 315 508
245 316 616
245 317 782
245 318 308
245 319 91
245 320 599
245 321 626
245 322 600
245 323 487
245 324 13
245 325 499
245 326 395
245 327 665
245 328 486
245 329 656
245 330 386
245 331 500
245 332 535
245 333 639
245 334 717
245 335 569
245 336 495
245 337 795
245 338 620
245 339 408
245 340 356
245 341 643
245 342 360
245 343 130
245 344 660
245 345 529
245 346 655
245 347 430
245 348 860
245 349 443
245 350 691
245 351 517
245 352 26
245 353 743
245 354 369
245 355 725
245 356 604
245 357 834
245 358 647
245 359 78
245 360 434
245 361 574
245 362 777
245 363 777
245 364 473
245 365 193
245 366 258
245 367 709
245 368 241
245 369 306
245 370 757
245 371 289
245 372 354
245 373 805
245 374 337
245 375 402
245 376 853
245 377 385
245 378 450
245 379 901
245 380 433
245 381 498
245 382 949
245 383 313
246 0 335
246 1 525
246 2 334
246 3 130
246 4 551
246 5 478
246 6 343
246 7 39
246 8 395
246 9 591
246 10 369
246 11 465
246 12 478
246 13 326
246 14 448
246 15 591
246 16 291
246 17 434
246 18 347
246 19 526
246 20 421
246 21 534
246 22 313
246 23 117
246 24 443
246 25 382
246 26 408
246 27 422
246 28 768
246 29 265
246 30 417
246 31 356
246 32 430
246 33 547
246 34 26
246 35 448
246 36 526
246 37 486
246 38 477
246 39 421
246 40 456
246 41 434
246 42 291
246 43 356
246 44 426
246 45 421
246 46 343
246 47 400
246 48 421
246 49 513
246 50 360
246 51 517
246 52 430
246 53 430
246 54 421
246 55 391
246 56 447
246 57 91
246 58 91
246 59 430
246 60 321
246 61 104
246 62 382
246 63 408
246 64 396
246 65 321
246 66 456
246 67 52
246 68 447
246 69 434
246 70 382
246 71 525
246 72 369
246 73 252
246 74 439
246 75 534
246 76 474
246 77 573
246 78 465
246 79 304
246 80 348
246 81 504
246 82 565
246 83 486
246 84 352
246 85 425
246 86 334
246 87 486
246 88 304
246 89 560
246 90 643
246 91 656
246 92 386
246 93 339
246 94 326
246 95 399
246 96 482
246 97 451
246 98 552
246 99 408
246 100 547
246 101 647
246 102 677
246 103 435
246 104 265
246 105 78
246 106 396
246 107 569
246 108 304
246 109 278
246 110 565
246 111 525
246 112 552
246 113 464
246 114 291
246 115 582
246 116 469
246 117 451
246 118 539
246 119 491
246 120 413
246 121 252
246 122 482
246 123 252
246 124 512
246 125 604
246 126 629
246 127 65
246 128 513
246 129 617
246 130 409
246 131 461
246 132 408
246 133 412
246 134 794
246 135 26
246 136 78
246 137 339
246 138 530
246 139 300
246 140 512
246 141 491
246 142 369
246 143 278
246 144 352
246 145 578
246 146 469
246 147 300
246 148 478
246 149 313
246 150 434
246 151 369
246 152 395
246 153 369
246 154 473
246 155 569
246 156 508
246 157 543
246 158 387
246 159 130
246 160 708
246 161 117
246 162 65
246 163 469
246 164 408
246 165 417
246 166 373
246 167 646
246 168 551
246 169 608
246 170 39
246 171 104
246 172 460
246 173 417
246 174 252
246 175 473
246 176 447
246 177 599
246 178 647
246 179 439
246 180 421
246 181 591
246 182 447
246 183 773
246 184 491
246 185 387
246 186 104
246 187 656
246 188 525
246 189 447
246 190 634
246 191 443
246 192 495
246 193 681
246 194 556
246 195 452
246 196 304
246 197 347
246 198 456
246 199 491
246 200 495
246 201 499
246 202 487
246 203 409
246 204 360
246 205 369
246 206 265
246 207 438
246 208 603
246 209 447
246 210 382
246 211 26
246 212 369
246 213 382
246 214 374
246 215 682
246 216 361
246 217 486
246 218 539
246 219 473
246 220 569
246 221 278
246 222 512
246 223 499
246 224 664
246 225 517
246 226 590
246 227 39
246 228 91
246 229 513
246 230 599
246 231 503
246 232 365
246 233 348
246 234 465
246 235 478
246 236 13
246 237 404
246 238 595
246 239 361
246 240 582
246 241 660
246 242 812
246 243 513
246 244 374
246 245 408
246 246 0
246 247 512
246 248 504
246 249 460
246 250 343
246 251 447
246 252 569
246 253 399
246 254 508
246 255 694
246 256 395
246 257 378
246 258 461
246 259 616
246 260 499
246 261 278
246 262 729
246 263 513
246 264 578
246 265 508
246 266 373
246 267 616
246 268 434
246 269 543
246 270 539
246 271 543
246 272 482
246 273 395
246 274 473
246 275 386
246 276 382
246 277 434
246 278 400
246 279 539
246 280 595
246 281 630
246 282 526
246 283 604
246 284 552
246 285 365
246 286 395
246 287 538
246 288 530
246 289 500
246 290 435
246 291 486
246 292 486
246 293 617
246 294 317
246 295 586
246 296 395
246 297 556
246 298 447
246 299 629
246 300 529
246 301 52
246 302 473
246 303 382
246 304 443
246 305 395
246 306 681
246 307 317
246 308 682
246 309 52
246 310 504
246 311 460
246 312 460
246 313 517
246 314 425
246 315 434
246 316 594
246 317 760
246 318 382
246 319 317
246 320 577
246 321 604
246 322 526
246 323 465
246 324 421
246 325 477
246 326 195
246 327 643
246 328 464
246 329 634
246 330 460
246 331 426
246 332 513
246 333 617
246 334 695
246 335 547
246 336 421
246 337 773
246 338 694
246 339 0
246 340 52
246 341 621
246 342 434
246 343 460
246 344 638
246 345 603
246 346 633
246 347 356
246 348 838
246 349 421
246 350 669
246 351 443
246 352 382
246 353 721
246 354 39
246 355 703
246 356 530
246 357 812
246 358 625
246 359 486
246 360 26
246 361 552
246 362 755
246 363 755
246 364 65
246 365 215
246 366 332
246 367 783
246 368 167
246 369 284
246 370 735
246 371 215
246 372 332
246 373 783
246 374 263
246 375 380
246 376 831
246 377 311
246 378 428
246 379 879
246 380 359
246 381 476
246 382 927
246 383 335
247 0 751
247 1 469
247 2 278
247 3 642
247 4 495
247 5 656
247 6 503
247 7 473
247 8 117
247 9 535
247 10 573
247 11 669
247 12 422
247 13 712
247 14 782
247 15 535
247 16 555
247 17 508
247 18 291
247 19 470
247 20 365
247 21 478
247 22 725
247 23 629
247 24 387
247 25 130
247 26 352
247 27 808
247 28 478
247 29 581
247 30 361
247 31 490
247 32 374
247 33 491
247 34 538
247 35 782
247 36 470
247 37 360
247 38 421
247 39 425
247 40 582
247 41 78
247 42 651
247 43 490
247 44 708
247 45 91
247 46 503
247 47 734
247 48 91
247 49 457
247 50 304
247 51 461
247 52 374
247 53 608
247 54 365
247 55 647
247 56 65
247 57 603
247 58 603
247 59 374
247 60 265
247 61 616
247 62 326
247 63 256
247 64 834
247 65 265
247 66 400
247 67 564
247 68 391
247 69 412
247 70 560
247 71 13
247 72 313
247 73 594
247 74 695
247 75 478
247 76 756
247 77 517
247 78 409
247 79 542
247 80 786
247 81 448
247 82 509
247 83 430
247 84 686
247 85 369
247 86 278
247 87 334
247 88 638
247 89 504
247 90 587
247 91 600
247 92 330
247 93 699
247 94 712
247 95 343
247 96 556
247 97 395
247 98 496
247 99 104
247 100 491
247 101 591
247 102 569
247 103 795
247 104 581
247 105 590
247 106 834
247 107 513
247 108 542
247 109 568
247 110 509
247 111 13
247 112 496
247 113 408
247 114 651
247 115 552
247 116 569
247 117 395
247 118 483
247 119 435
247 120 721
247 121 594
247 122 426
247 123 690
247 124 0
247 125 548
247 126 521
247 127 447
247 128 457
247 129 561
247 130 821
247 131 769
247 132 352
247 133 356
247 134 452
247 135 538
247 136 590
247 137 699
247 138 604
247 139 738
247 140 456
247 141 435
247 142 313
247 143 664
247 144 686
247 145 652
247 146 413
247 147 738
247 148 422
247 149 725
247 150 378
247 151 143
247 152 339
247 153 143
247 154 373
247 155 513
247 156 452
247 157 487
247 158 747
247 159 642
247 160 652
247 161 629
247 162 577
247 163 413
247 164 104
247 165 361
247 166 317
247 167 408
247 168 495
247 169 552
247 170 551
247 171 616
247 172 52
247 173 621
247 174 690
247 175 321
247 176 295
247 177 543
247 178 591
247 179 695
247 180 521
247 181 535
247 182 65
247 183 665
247 184 435
247 185 747
247 186 408
247 187 600
247 188 469
247 189 495
247 190 578
247 191 387
247 192 439
247 193 469
247 194 500
247 195 682
247 196 638
247 197 291
247 198 400
247 199 643
247 200 439
247 201 443
247 202 743
247 203 821
247 204 304
247 205 477
247 206 677
247 207 382
247 208 547
247 209 391
247 210 230
247 211 486
247 212 217
247 213 464
247 214 760
247 215 626
247 216 773
247 217 430
247 218 483
247 219 417
247 220 513
247 221 568
247 222 456
247 223 443
247 224 582
247 225 461
247 226 78
247 227 473
247 228 421
247 229 717
247 230 543
247 231 447
247 232 673
247 233 786
247 234 669
247 235 422
247 236 499
247 237 634
247 238 539
247 239 773
247 240 526
247 241 604
247 242 626
247 243 457
247 244 760
247 245 438
247 246 512
247 247 0
247 248 448
247 249 404
247 250 599
247 251 399
247 252 565
247 253 343
247 254 452
247 255 182
247 256 339
247 257 660
247 258 769
247 259 534
247 260 347
247 261 664
247 262 517
247 263 717
247 264 522
247 265 452
247 266 317
247 267 104
247 268 378
247 269 487
247 270 483
247 271 591
247 272 426
247 273 243
247 274 417
247 275 330
247 276 326
247 277 412
247 278 734
247 279 691
247 280 539
247 281 574
247 282 470
247 283 626
247 284 678
247 285 673
247 286 451
247 287 482
247 288 474
247 289 730
247 290 795
247 291 26
247 292 26
247 293 561
247 294 625
247 295 530
247 296 339
247 297 578
247 298 495
247 299 117
247 300 473
247 301 460
247 302 39
247 303 560
247 304 595
247 305 547
247 306 169
247 307 529
247 308 626
247 309 460
247 310 448
247 311 404
247 312 404
247 313 617
247 314 369
247 315 508
247 316 460
247 317 678
247 318 130
247 319 529
247 320 521
247 321 548
247 322 704
247 323 409
247 324 425
247 325 421
247 326 317
247 327 587
247 328 408
247 329 578
247 330 52
247 331 708
247 332 457
247 333 561
247 334 639
247 335 491
247 336 521
247 337 665
247 338 182
247 339 512
247 340 564
247 341 565
247 342 78
247 343 308
247 344 582
247 345 91
247 346 421
247 347 586
247 348 600
247 349 365
247 350 613
247 351 595
247 352 464
247 353 665
247 354 551
247 355 543
247 356 604
247 357 626
247 358 569
247 359 360
247 360 486
247 361 496
247 362 491
247 363 491
247 364 447
247 365 631
247 366 180
247 367 271
247 368 679
247 369 228
247 370 319
247 371 727
247 372 276
247 373 367
247 374 775
247 375 324
247 376 415
247 377 823
247 378 372
247 379 463
247 380 871
247 381 420
247 382 511
247 383 751
248 0 839
248 1 365
248 2 270
248 3 634
248 4 391
248 5 360
248 6 591
248 7 465
248 8 331
248 9 239
248 10 469
248 11 373
248 12 26
248 13 512
248 14 486
248 15 239
248 16 643
248 17 404
248 18 283
248 19 174
248 20 261
248 21 278
248 22 525
248 23 621
248 24 187
248 25 318
248 26 248
248 27 512
248 28 486
248 29 669
248 30 161
248 31 578
248 32 174
248 33 291
248 34 530
248 35 486
248 36 174
248 37 448
248 38 413
248 39 513
248 40 382
248 41 370
248 42 547
248 43 578
248 44 412
248 45 357
248 46 591
248 47 438
248 48 357
248 49 161
248 50 296
248 51 13
248 52 174
248 53 408
248 54 261
248 55 447
248 56 383
248 57 595
248 58 595
248 59 174
248 60 257
248 61 608
248 62 222
248 63 344
248 64 538
248 65 257
248 66 200
248 67 556
248 68 287
248 69 500
248 70 456
248 71 461
248 72 209
248 73 682
248 74 399
248 75 278
248 76 460
248 77 317
248 78 39
248 79 630
248 80 490
248 81 152
248 82 213
248 83 326
248 84 486
248 85 361
248 86 270
248 87 422
248 88 534
248 89 304
248 90 291
248 91 304
248 92 322
248 93 499
248 94 512
248 95 335
248 96 356
248 97 387
248 98 200
248 99 344
248 100 291
248 101 143
248 102 421
248 103 499
248 104 669
248 105 582
248 106 538
248 107 217
248 108 630
248 109 656
248 110 213
248 111 461
248 112 200
248 113 400
248 114 547
248 115 256
248 116 369
248 117 387
248 118 187
248 119 13
248 120 425
248 121 682
248 122 226
248 123 586
248 124 448
248 125 252
248 126 469
248 127 439
248 128 161
248 129 265
248 130 525
248 131 473
248 132 248
248 133 348
248 134 460
248 135 530
248 136 582
248 137 499
248 138 308
248 139 538
248 140 352
248 141 13
248 142 209
248 143 560
248 144 486
248 145 356
248 146 213
248 147 538
248 148 126
248 149 525
248 150 274
248 151 305
248 152 235
248 153 305
248 154 461
248 155 65
248 156 252
248 157 39
248 158 451
248 159 634
248 160 356
248 161 621
248 162 569
248 163 213
248 164 344
248 165 161
248 166 309
248 167 582
248 168 391
248 169 104
248 170 543
248 171 608
248 172 396
248 173 421
248 174 586
248 175 409
248 176 383
248 177 343
248 178 143
248 179 399
248 180 417
248 181 239
248 182 383
248 183 421
248 184 139
248 185 451
248 186 400
248 187 304
248 188 365
248 189 391
248 190 130
248 191 187
248 192 239
248 193 521
248 194 52
248 195 386
248 196 534
248 197 283
248 198 200
248 199 347
248 200 239
248 201 339
248 202 447
248 203 525
248 204 296
248 205 565
248 206 573
248 207 374
248 208 443
248 209 287
248 210 318
248 211 478
248 212 305
248 213 552
248 214 464
248 215 330
248 216 477
248 217 326
248 218 187
248 219 313
248 220 65
248 221 656
248 222 352
248 223 339
248 224 408
248 225 13
248 226 526
248 227 465
248 228 413
248 229 421
248 230 343
248 231 439
248 232 473
248 233 490
248 234 373
248 235 26
248 236 491
248 237 434
248 238 91
248 239 477
248 240 78
248 241 156
248 242 460
248 243 161
248 244 464
248 245 526
248 246 504
248 247 448
248 248 0
248 249 300
248 250 495
248 251 487
248 252 269
248 253 335
248 254 252
248 255 630
248 256 235
248 257 460
248 258 473
248 259 456
248 260 435
248 261 560
248 262 473
248 263 421
248 264 226
248 265 252
248 266 309
248 267 552
248 268 274
248 269 39
248 270 187
248 271 295
248 272 226
248 273 331
248 274 313
248 275 322
248 276 222
248 277 500
248 278 438
248 279 395
248 280 91
248 281 278
248 282 174
248 283 330
248 284 382
248 285 473
248 286 539
248 287 378
248 288 26
248 289 434
248 290 499
248 291 422
248 292 422
248 293 265
248 294 521
248 295 330
248 296 235
248 297 282
248 298 391
248 299 565
248 300 465
248 301 452
248 302 409
248 303 456
248 304 395
248 305 443
248 306 617
248 307 617
248 308 330
248 309 452
248 310 0
248 311 300
248 312 300
248 313 321
248 314 361
248 315 404
248 316 530
248 317 408
248 318 318
248 319 617
248 320 417
248 321 252
248 322 408
248 323 113
248 324 513
248 325 413
248 326 309
248 327 291
248 328 400
248 329 130
248 330 396
248 331 412
248 332 161
248 333 265
248 334 343
248 335 291
248 336 417
248 337 421
248 338 630
248 339 504
248 340 556
248 341 117
248 342 370
248 343 396
248 344 382
248 345 539
248 346 569
248 347 482
248 348 486
248 349 261
248 350 317
248 351 395
248 352 552
248 353 369
248 354 543
248 355 447
248 356 308
248 357 460
248 358 369
248 359 448
248 360 478
248 361 200
248 362 499
248 363 499
248 364 439
248 365 719
248 366 268
248 367 567
248 368 671
248 369 220
248 370 519
248 371 623
248 372 172
248 373 471
248 374 575
248 375 124
248 376 423
248 377 527
248 378 76
248 379 375
248 380 575
248 381 124
248 382 423
248 383 839
249 0 795
249 1 65
249 2 226
249 3 590
249 4 91
249 5 508
249 6 547
249 7 421
249 8 287
249 9 387
249 10 425
249 11 521
249 12 274
249 13 564
249 14 634
249 15 387
249 16 599
249 17 360
249 18 239
249 19 322
249 20 39
249 21 330
249 22 577
249 23 577
249 24 239
249 25 274
249 26 52
249 27 660
249 28 434
249 29 625
249 30 213
249 31 534
249 32 226
249 33 343
249 34 486
249 35 634
249 36 322
249 37 404
249 38 369
249 39 469
249 40 434
249 41 326
249 42 503
249 43 534
249 44 560
249 45 313
249 46 547
249 47 586
249 48 313
249 49 309
249 50 252
249 51 313
249 52 226
249 53 460
249 54 39
249 55 499
249 56 339
249 57 551
249 58 551
249 59 226
249 60 213
249 61 564
249 62 78
249 63 300
249 64 686
249 65 213
249 66 252
249 67 512
249 68 13
249 69 456
249 70 412
249 71 417
249 72 91
249 73 638
249 74 547
249 75 330
249 76 608
249 77 369
249 78 261
249 79 586
249 80 638
249 81 300
249 82 361
249 83 26
249 84 538
249 85 317
249 86 226
249 87 378
249 88 490
249 89 356
249 90 439
249 91 452
249 92 278
249 93 551
249 94 564
249 95 291
249 96 408
249 97 343
249 98 348
249 99 300
249 100 343
249 101 443
249 102 473
249 103 647
249 104 625
249 105 538
249 106 686
249 107 365
249 108 586
249 109 612
249 110 361
249 111 417
249 112 348
249 113 356
249 114 503
249 115 404
249 116 421
249 117 343
249 118 335
249 119 287
249 120 573
249 121 638
249 122 278
249 123 542
249 124 404
249 125 400
249 126 169
249 127 395
249 128 309
249 129 413
249 130 673
249 131 621
249 132 52
249 133 304
249 134 408
249 135 486
249 136 538
249 137 551
249 138 456
249 139 590
249 140 52
249 141 287
249 142 91
249 143 516
249 144 538
249 145 504
249 146 265
249 147 590
249 148 274
249 149 577
249 150 26
249 151 261
249 152 65
249 153 261
249 154 417
249 155 365
249 156 304
249 157 339
249 158 599
249 159 590
249 160 504
249 161 577
249 162 525
249 163 265
249 164 300
249 165 213
249 166 265
249 167 460
249 168 91
249 169 404
249 170 499
249 171 564
249 172 352
249 173 473
249 174 542
249 175 365
249 176 339
249 177 395
249 178 443
249 179 547
249 180 373
249 181 387
249 182 339
249 183 569
249 184 287
249 185 599
249 186 356
249 187 452
249 188 65
249 189 347
249 190 430
249 191 239
249 192 291
249 193 221
249 194 352
249 195 534
249 196 490
249 197 239
249 198 252
249 199 495
249 200 291
249 201 39
249 202 595
249 203 673
249 204 252
249 205 521
249 206 529
249 207 330
249 208 143
249 209 13
249 210 274
249 211 434
249 212 261
249 213 508
249 214 612
249 215 478
249 216 625
249 217 26
249 218 335
249 219 13
249 220 365
249 221 612
249 222 52
249 223 39
249 224 460
249 225 313
249 226 482
249 227 421
249 228 369
249 229 569
249 230 395
249 231 395
249 232 525
249 233 638
249 234 521
249 235 274
249 236 447
249 237 486
249 238 391
249 239 625
249 240 378
249 241 456
249 242 582
249 243 309
249 244 612
249 245 482
249 246 460
249 247 404
249 248 300
249 249 0
249 250 451
249 251 443
249 252 417
249 253 291
249 254 304
249 255 508
249 256 65
249 257 512
249 258 621
249 259 156
249 260 391
249 261 516
249 262 473
249 263 569
249 264 374
249 265 304
249 266 265
249 267 508
249 268 26
249 269 339
249 270 335
249 271 443
249 272 278
249 273 287
249 274 13
249 275 278
249 276 78
249 277 456
249 278 586
249 279 543
249 280 391
249 281 426
249 282 322
249 283 478
249 284 530
249 285 525
249 286 495
249 287 78
249 288 326
249 289 582
249 290 647
249 291 378
249 292 378
249 293 413
249 294 477
249 295 382
249 296 191
249 297 430
249 298 347
249 299 521
249 300 421
249 301 408
249 302 365
249 303 412
249 304 447
249 305 399
249 306 521
249 307 573
249 308 478
249 309 408
249 310 300
249 311 256
249 312 256
249 313 469
249 314 317
249 315 360
249 316 486
249 317 556
249 318 274
