//alpha
1
//NbLocations
587
//NbProducts
768
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
390 133 1
391 327 1
392 328 1
393 329 1
394 330 1
395 331 1
396 115 1
397 332 1
398 333 1
399 334 1
400 335 1
401 336 1
402 337 1
403 338 1
404 339 1
405 340 1
406 341 1
407 246 1
408 342 1
409 343 1
410 344 1
411 345 1
412 149 1
413 346 1
414 347 1
415 348 1
416 349 1
417 350 1
418 351 1
419 352 1
420 217 1
421 353 1
422 354 1
423 274 1
424 11 1
425 355 1
426 356 1
427 43 1
428 357 1
429 358 1
430 279 1
431 157 1
432 359 1
433 360 1
434 238 1
435 14 1
436 318 1
437 361 1
438 362 1
439 363 1
440 364 1
441 365 1
442 275 1
443 366 1
444 367 1
445 258 1
446 368 1
447 114 1
448 369 1
449 370 1
450 29 1
451 371 1
452 303 1
453 372 1
454 298 1
455 359 1
456 373 1
457 374 1
458 14 1
459 337 1
460 375 1
461 376 1
462 377 1
463 88 1
464 378 1
465 379 1
466 243 1
467 380 1
468 381 1
469 246 1
470 382 1
471 47 1
472 383 1
473 384 1
474 385 1
475 287 1
476 386 1
477 120 1
478 387 1
479 388 1
480 389 1
481 305 1
482 202 1
483 390 1
484 234 1
485 93 1
486 43 1
487 391 1
488 392 1
489 393 1
490 394 1
491 395 1
492 396 1
493 397 1
494 398 1
495 78 1
496 310 1
497 136 1
498 399 1
499 400 1
500 401 1
501 402 1
502 78 1
503 403 1
504 157 1
505 404 1
506 405 1
507 406 1
508 315 1
509 407 1
510 408 1
511 409 1
512 410 1
513 370 1
514 140 1
515 292 1
516 411 1
517 412 1
518 413 1
519 43 1
520 414 1
521 125 1
522 35 1
523 415 1
524 416 1
525 147 1
526 176 1
527 383 1
528 218 1
529 110 1
530 417 1
531 418 1
532 419 1
533 420 1
534 421 1
535 390 1
536 422 1
537 205 1
538 322 1
539 423 1
540 295 1
541 424 1
542 425 1
543 426 1
544 427 1
545 428 1
546 429 1
547 387 1
548 430 1
549 388 1
550 140 1
551 3 1
552 431 1
553 432 1
554 433 1
555 412 1
556 434 1
557 435 1
558 436 1
559 437 1
560 110 1
561 438 1
562 439 1
563 85 1
564 440 1
565 441 1
566 74 1
567 442 1
568 443 1
569 426 1
570 444 1
571 445 1
572 387 1
573 123 1
574 446 1
575 447 1
576 448 1
577 449 1
578 450 1
579 127 1
580 451 1
581 258 1
582 349 1
583 452 1
584 323 1
585 453 1
586 454 1
587 455 1
588 456 1
589 457 1
590 240 1
591 458 1
592 151 1
593 247 1
594 153 1
595 434 1
596 459 1
597 407 1
598 236 1
599 460 1
600 461 1
601 146 1
602 462 1
603 463 1
604 48 1
605 257 1
606 140 1
607 464 1
608 465 1
609 15 1
610 466 1
611 467 1
612 468 1
613 107 1
614 347 1
615 394 1
616 275 1
617 459 1
618 469 1
619 470 1
620 10 1
621 471 1
622 472 1
623 59 1
624 223 1
625 473 1
626 98 1
627 474 1
628 433 1
629 475 1
630 43 1
631 239 1
632 476 1
633 477 1
634 478 1
635 479 1
636 273 1
637 480 1
638 481 1
639 279 1
640 482 1
641 483 1
642 345 1
643 208 1
644 484 1
645 485 1
646 486 1
647 136 1
648 487 1
649 488 1
650 4 1
651 489 1
652 490 1
653 214 1
654 491 1
655 492 1
656 321 1
657 493 1
658 237 1
659 161 1
660 362 1
661 350 1
662 494 1
663 495 1
664 447 1
665 234 1
666 272 1
667 433 1
668 496 1
669 497 1
670 107 1
671 498 1
672 467 1
673 499 1
674 500 1
675 501 1
676 74 1
677 66 1
678 502 1
679 262 1
680 414 1
681 503 1
682 504 1
683 505 1
684 506 1
685 110 1
686 507 1
687 508 1
688 174 1
689 509 1
690 510 1
691 283 1
692 511 1
693 512 1
694 469 1
695 513 1
696 514 1
697 515 1
698 275 1
699 160 1
700 21 1
701 37 1
702 516 1
703 517 1
704 518 1
705 327 1
706 519 1
707 462 1
708 520 1
709 243 1
710 279 1
711 521 1
712 522 1
713 523 1
714 171 1
715 399 1
716 236 1
717 524 1
718 525 1
719 526 1
720 372 1
721 58 1
722 527 1
723 528 1
724 519 1
725 529 1
726 308 1
727 528 1
728 436 1
729 74 1
730 530 1
731 531 1
732 181 1
733 302 1
734 532 1
735 533 1
736 534 1
737 535 1
738 321 1
739 536 1
740 193 1
741 214 1
742 319 1
743 25 1
744 537 1
745 538 1
746 123 1
747 539 1
748 383 1
749 450 1
750 288 1
751 141 1
752 284 1
753 332 1
754 540 1
755 541 1
756 349 1
757 542 1
758 543 1
759 136 1
760 544 1
761 545 1
762 546 1
763 547 1
764 134 1
765 548 1
766 528 1
767 549 1
768 550 1
//Orders
//NbOrders
100
//Idx DueDate TardinessPenalty NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 36000 0 26 1 1 2 1 3 1 4 1 5 1 6 1 7 1 8 1 9 1 10 1 11 1 12 1 13 1 14 1 15 1 16 1 17 1 18 1 19 1 20 1 21 1 22 1 23 1 24 1 25 1 26 1
2 144000 0 4 27 1 28 1 29 1 30 1
3 108000 0 4 31 1 32 1 33 1 34 1
4 108000 0 3 35 1 36 1 37 1
5 144000 0 3 38 1 39 1 40 1
6 72000 0 5 41 1 42 1 43 1 44 1 45 1
7 90000 0 10 46 1 47 1 48 1 49 1 50 1 51 1 52 1 53 1 54 1 55 1
8 72000 0 2 56 1 57 1
9 72000 0 5 58 1 59 1 60 1 61 1 62 1
10 144000 0 2 63 1 64 1
11 126000 0 18 65 1 66 1 67 1 68 1 69 1 70 1 71 1 72 1 73 1 74 1 75 1 76 1 77 1 78 1 79 1 80 1 81 1 82 1
12 72000 0 11 83 1 84 1 85 1 86 1 87 1 88 1 89 1 90 1 91 1 92 1 93 1
13 36000 0 19 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1
14 126000 0 7 113 1 114 1 115 1 116 1 117 1 118 1 119 1
15 72000 0 12 120 1 121 1 122 1 123 1 124 1 125 1 126 1 127 1 128 1 129 1 130 1 131 1
16 126000 0 7 132 1 133 1 134 1 135 1 136 1 137 1 138 1
17 126000 0 13 139 1 140 1 141 1 142 1 143 1 144 1 145 1 146 1 147 1 148 1 149 1 150 1 151 1
18 126000 0 3 152 1 153 1 154 1
19 90000 0 8 155 1 156 1 157 1 158 1 159 1 160 1 161 1 162 1
20 108000 0 4 163 1 164 1 165 1 166 1
21 126000 0 3 167 1 168 1 169 1
22 90000 0 8 170 1 171 1 172 1 173 1 174 1 175 1 176 1 177 1
23 72000 0 2 178 1 179 1
24 90000 0 14 180 1 181 1 182 1 183 1 184 1 185 1 186 1 187 1 188 1 189 1 190 1 191 1 192 1 193 1
25 54000 0 21 194 1 195 1 196 1 197 1 198 1 199 1 200 1 201 1 202 1 203 1 204 1 205 1 206 1 207 1 208 1 209 1 210 1 211 1 212 1 213 1 214 1
26 126000 0 3 215 1 216 1 217 1
27 72000 0 4 218 1 219 1 220 1 221 1
28 36000 0 2 222 1 223 1
29 108000 0 2 224 1 225 1
30 36000 0 17 226 1 227 1 228 1 229 1 230 1 231 1 232 1 233 1 234 1 235 1 236 1 237 1 238 1 239 1 240 1 241 1 242 1
31 36000 0 9 243 1 244 1 245 1 246 1 247 1 248 1 249 1 250 1 251 1
32 126000 0 3 252 1 253 1 254 1
33 54000 0 8 255 1 256 1 257 1 258 1 259 1 260 1 261 1 262 1
34 90000 0 26 263 1 264 1 265 1 266 1 267 1 268 1 269 1 270 1 271 1 272 1 273 1 274 1 275 1 276 1 277 1 278 1 279 1 280 1 281 1 282 1 283 1 284 1 285 1 286 1 287 1 288 1
35 126000 0 2 289 1 290 1
36 54000 0 4 291 1 292 1 293 1 294 1
37 108000 0 2 295 1 296 1
38 54000 0 1 297 1
39 54000 0 3 298 1 299 1 300 1
40 90000 0 2 301 1 302 1
41 54000 0 4 303 1 304 1 305 1 306 1
42 126000 0 1 307 1
43 54000 0 17 308 1 309 1 310 1 311 1 312 1 313 1 314 1 315 1 316 1 317 1 318 1 319 1 320 1 321 1 322 1 323 1 324 1
44 126000 0 13 325 1 326 1 327 1 328 1 329 1 330 1 331 1 332 1 333 1 334 1 335 1 336 1 337 1
45 126000 0 1 338 1
46 126000 0 3 339 1 340 1 341 1
47 126000 0 9 342 1 343 1 344 1 345 1 346 1 347 1 348 1 349 1 350 1
48 36000 0 4 351 1 352 1 353 1 354 1
49 72000 0 6 355 1 356 1 357 1 358 1 359 1 360 1
50 72000 0 2 361 1 362 1
51 108000 0 2 363 1 364 1
52 108000 0 16 365 1 366 1 367 1 368 1 369 1 370 1 371 1 372 1 373 1 374 1 375 1 376 1 377 1 378 1 379 1 380 1
53 108000 0 1 381 1
54 108000 0 4 382 1 383 1 384 1 385 1
55 54000 0 3 386 1 387 1 388 1
56 108000 0 8 389 1 390 1 391 1 392 1 393 1 394 1 395 1 396 1
57 90000 0 22 397 1 398 1 399 1 400 1 401 1 402 1 403 1 404 1 405 1 406 1 407 1 408 1 409 1 410 1 411 1 412 1 413 1 414 1 415 1 416 1 417 1 418 1
58 126000 0 30 419 1 420 1 421 1 422 1 423 1 424 1 425 1 426 1 427 1 428 1 429 1 430 1 431 1 432 1 433 1 434 1 435 1 436 1 437 1 438 1 439 1 440 1 441 1 442 1 443 1 444 1 445 1 446 1 447 1 448 1
59 90000 0 8 449 1 450 1 451 1 452 1 453 1 454 1 455 1 456 1
60 36000 0 2 457 1 458 1
61 72000 0 6 459 1 460 1 461 1 462 1 463 1 464 1
62 108000 0 6 465 1 466 1 467 1 468 1 469 1 470 1
63 144000 0 4 471 1 472 1 473 1 474 1
64 36000 0 9 475 1 476 1 477 1 478 1 479 1 480 1 481 1 482 1 483 1
65 90000 0 10 484 1 485 1 486 1 487 1 488 1 489 1 490 1 491 1 492 1 493 1
66 90000 0 4 494 1 495 1 496 1 497 1
67 36000 0 2 498 1 499 1
68 90000 0 22 500 1 501 1 502 1 503 1 504 1 505 1 506 1 507 1 508 1 509 1 510 1 511 1 512 1 513 1 514 1 515 1 516 1 517 1 518 1 519 1 520 1 521 1
69 126000 0 1 522 1
70 72000 0 4 523 1 524 1 525 1 526 1
71 36000 0 24 527 1 528 1 529 1 530 1 531 1 532 1 533 1 534 1 535 1 536 1 537 1 538 1 539 1 540 1 541 1 542 1 543 1 544 1 545 1 546 1 547 1 548 1 549 1 550 1
72 90000 0 12 551 1 552 1 553 1 554 1 555 1 556 1 557 1 558 1 559 1 560 1 561 1 562 1
73 126000 0 16 563 1 564 1 565 1 566 1 567 1 568 1 569 1 570 1 571 1 572 1 573 1 574 1 575 1 576 1 577 1 578 1
74 54000 0 9 579 1 580 1 581 1 582 1 583 1 584 1 585 1 586 1 587 1
75 36000 0 3 588 1 589 1 590 1
76 54000 0 8 591 1 592 1 593 1 594 1 595 1 596 1 597 1 598 1
77 54000 0 10 599 1 600 1 601 1 602 1 603 1 604 1 605 1 606 1 607 1 608 1
78 126000 0 2 609 1 610 1
79 90000 0 3 611 1 612 1 613 1
80 72000 0 10 614 1 615 1 616 1 617 1 618 1 619 1 620 1 621 1 622 1 623 1
81 72000 0 3 624 1 625 1 626 1
82 90000 0 6 627 1 628 1 629 1 630 1 631 1 632 1
83 36000 0 4 633 1 634 1 635 1 636 1
84 72000 0 6 637 1 638 1 639 1 640 1 641 1 642 1
85 90000 0 6 643 1 644 1 645 1 646 1 647 1 648 1
86 108000 0 1 649 1
87 54000 0 2 650 1 651 1
88 90000 0 15 652 1 653 1 654 1 655 1 656 1 657 1 658 1 659 1 660 1 661 1 662 1 663 1 664 1 665 1 666 1
89 54000 0 18 667 1 668 1 669 1 670 1 671 1 672 1 673 1 674 1 675 1 676 1 677 1 678 1 679 1 680 1 681 1 682 1 683 1 684 1
90 36000 0 30 685 1 686 1 687 1 688 1 689 1 690 1 691 1 692 1 693 1 694 1 695 1 696 1 697 1 698 1 699 1 700 1 701 1 702 1 703 1 704 1 705 1 706 1 707 1 708 1 709 1 710 1 711 1 712 1 713 1 714 1
91 144000 0 12 715 1 716 1 717 1 718 1 719 1 720 1 721 1 722 1 723 1 724 1 725 1 726 1
92 54000 0 1 727 1
93 36000 0 3 728 1 729 1 730 1
94 36000 0 6 731 1 732 1 733 1 734 1 735 1 736 1
95 72000 0 5 737 1 738 1 739 1 740 1 741 1
96 54000 0 4 742 1 743 1 744 1 745 1
97 36000 0 8 746 1 747 1 748 1 749 1 750 1 751 1 752 1 753 1
98 108000 0 10 754 1 755 1 756 1 757 1 758 1 759 1 760 1 761 1 762 1 763 1
99 72000 0 2 764 1 765 1
100 72000 0 3 766 1 767 1 768 1
//Graph (Products are vertices indexed from 1 to NbProducts)
//NbVerticesIntersections
36
//DepartingDepot
0
//ArrivalDepot
587
//Arcs
//Start End Distance
0 551 120
1 279 26
1 511 13
2 196 0
2 304 26
3 136 13
3 287 13
4 64 13
4 259 13
5 48 0
5 356 13
6 415 26
6 508 13
7 78 13
7 462 13
8 198 0
8 428 26
9 432 65
9 531 13
10 264 13
10 440 26
11 138 0
11 141 26
12 382 65
12 520 13
13 248 13
13 381 13
14 344 26
14 390 0
15 139 13
15 223 0
16 278 52
16 454 13
17 209 0
17 445 13
18 306 26
18 386 39
19 217 13
19 538 0
20 185 26
20 542 26
21 222 13
21 331 0
22 109 0
22 406 13
23 327 13
23 351 13
24 217 0
24 480 13
25 276 13
25 418 13
26 359 13
26 491 13
27 53 13
27 221 13
28 357 26
28 568 50
29 238 0
29 365 13
30 343 13
30 437 13
31 241 13
31 411 0
32 325 26
32 506 13
33 140 0
33 362 13
34 419 26
34 449 65
35 218 13
35 358 13
36 233 13
36 517 0
37 416 13
37 470 26
38 146 91
38 346 0
39 264 65
39 504 26
40 208 13
40 209 13
41 121 13
41 320 13
42 95 13
42 196 13
43 145 13
43 307 13
44 107 13
44 192 13
45 149 26
45 368 52
46 112 13
46 153 0
47 481 13
47 510 0
48 5 0
48 273 26
49 150 13
49 256 0
50 224 0
50 479 78
51 166 52
51 512 39
52 260 26
52 579 37
53 27 13
53 555 37
54 156 39
54 468 0
55 164 0
55 523 13
56 124 26
56 234 0
57 157 13
57 350 0
58 154 0
58 311 13
59 71 0
59 459 13
60 276 13
60 526 13
61 325 0
61 495 13
62 414 26
62 519 13
63 227 13
63 367 39
64 4 13
64 97 0
65 210 91
65 490 52
66 87 0
66 208 26
67 239 78
67 407 0
68 255 13
68 498 52
69 277 13
69 502 39
70 80 13
70 387 0
71 59 0
71 112 13
72 100 0
72 184 13
73 330 13
73 499 39
74 231 26
74 316 26
75 86 13
75 91 13
76 268 52
76 450 13
77 129 0
77 146 39
78 7 13
78 459 0
79 238 13
79 300 13
80 70 13
80 430 26
81 450 26
81 499 0
82 305 26
82 391 65
83 540 91
83 561 37
84 105 26
84 211 0
85 177 13
85 465 13
86 75 13
86 321 13
87 66 0
87 101 13
88 258 39
88 337 13
89 279 13
89 441 26
90 93 13
90 143 0
91 75 13
91 133 13
92 204 0
92 380 65
93 90 13
93 190 0
94 187 390
94 457 117
95 42 13
95 270 13
96 330 13
96 437 13
97 64 0
97 435 13
98 156 0
98 562 50
99 396 130
99 432 13
100 72 0
100 362 13
101 87 13
101 354 0
102 186 13
102 363 65
103 117 26
103 320 13
104 348 13
104 393 13
105 84 26
105 318 13
106 409 26
106 477 13
107 44 13
107 176 0
108 284 0
108 539 13
109 22 0
109 171 13
110 175 26
110 307 0
111 512 13
111 545 0
112 46 13
112 71 13
113 394 26
113 480 26
114 404 13
114 482 0
115 151 13
115 275 0
116 349 13
116 441 0
117 103 26
117 297 13
118 150 13
118 323 13
119 443 13
119 536 0
120 245 13
120 315 26
121 41 13
121 474 0
122 166 13
122 297 39
123 243 0
123 509 13
124 56 26
124 190 13
125 148 13
125 366 13
126 136 13
126 424 13
127 193 13
127 327 13
128 162 65
128 210 0
129 77 0
129 310 13
130 281 91
130 294 13
131 197 156
131 574 375
132 374 39
132 467 26
133 91 13
133 148 0
134 287 26
134 492 13
135 447 13
135 452 0
136 3 13
136 126 13
137 388 91
137 534 13
138 11 0
138 223 26
139 15 13
139 431 0
140 33 0
140 232 13
141 11 26
141 535 13
142 162 52
142 306 52
143 90 0
143 249 13
144 309 13
144 564 50
145 43 13
145 469 26
146 38 91
146 77 39
147 453 39
147 468 39
148 125 13
148 133 0
149 45 26
149 207 26
150 49 13
150 118 13
151 115 13
151 550 0
152 263 26
152 372 13
153 46 0
153 183 13
154 58 0
154 523 13
155 246 13
155 323 26
156 54 39
156 98 0
157 57 13
157 342 0
158 172 78
158 513 13
159 302 13
159 369 13
160 369 13
160 421 0
161 246 13
161 365 13
162 128 65
162 142 52
163 191 0
163 507 39
164 55 0
164 170 26
165 228 13
165 229 26
166 51 52
166 122 13
167 280 130
167 578 193
168 182 13
168 456 39
169 434 13
169 563 37
170 164 26
170 487 0
171 109 13
171 460 13
172 158 78
172 543 0
173 267 0
173 433 39
174 460 13
174 528 0
175 110 26
175 471 13
176 107 0
176 337 13
177 85 13
177 525 0
178 240 26
178 408 13
179 344 0
179 387 13
180 356 0
180 426 13
181 467 13
181 547 13
182 168 13
182 500 13
183 153 13
183 249 26
184 72 13
184 393 0
185 20 26
185 486 208
186 102 13
186 446 13
187 94 390
187 195 65
188 329 494
188 579 63
189 205 13
189 271 13
190 93 0
190 124 13
191 163 0
191 374 65
192 44 13
192 358 0
193 127 13
193 455 13
194 235 169
194 379 0
195 187 65
195 571 37
196 2 0
196 42 13
197 131 156
197 573 310
198 8 0
198 439 78
199 282 0
199 336 78
200 237 26
200 404 0
201 360 156
201 496 91
202 340 26
202 529 26
203 416 0
203 461 26
204 92 0
204 545 13
205 189 13
205 286 0
206 293 78
206 521 52
207 149 26
207 265 13
208 40 13
208 66 26
209 17 0
209 40 13
210 65 91
210 128 0
211 84 0
211 273 26
212 216 26
212 299 13
213 355 39
213 402 0
214 236 26
214 463 13
215 260 65
215 384 221
216 212 26
216 243 13
217 19 13
217 24 0
218 35 13
218 462 13
219 408 26
219 565 76
220 242 13
220 274 0
221 27 13
221 479 0
222 21 13
222 302 13
223 15 0
223 138 26
224 50 0
224 482 13
225 229 39
225 442 13
226 420 26
226 502 65
227 63 13
227 257 26
228 165 13
228 373 13
229 165 26
229 225 39
230 266 52
230 301 0
231 74 26
231 289 13
232 140 13
232 349 13
233 36 13
233 539 13
234 56 0
234 351 13
235 194 169
235 335 104
236 214 26
236 256 13
237 200 26
237 311 0
238 29 0
238 79 13
239 67 78
239 262 26
240 178 26
240 248 39
241 31 13
241 385 13
242 220 13
242 553 37
243 123 0
243 216 13
244 420 26
244 435 13
245 120 13
245 487 13
246 155 13
246 161 13
247 316 13
247 458 0
248 13 13
248 240 39
249 143 13
249 183 26
250 497 403
250 570 258
251 274 13
251 410 13
252 314 0
252 536 13
253 400 0
253 532 13
254 303 13
254 515 52
255 68 13
255 522 52
256 49 0
256 236 13
257 227 26
257 507 13
258 88 39
258 347 0
259 4 13
259 402 65
260 52 26
260 215 65
261 298 13
261 412 0
262 239 26
262 567 37
263 152 26
263 375 0
264 10 13
264 39 65
265 207 13
265 422 78
266 230 52
266 310 13
267 173 0
267 378 13
268 76 52
268 454 26
269 475 13
269 558 50
270 95 13
270 399 0
271 189 13
271 292 0
272 366 13
272 385 0
273 48 26
273 211 26
274 220 0
274 251 13
275 115 0
275 525 13
276 25 13
276 60 13
277 69 13
277 529 104
278 16 52
278 400 39
279 1 26
279 89 13
280 167 130
280 546 52
281 130 91
281 533 156
282 199 0
282 377 26
283 335 0
283 491 39
284 108 0
284 390 13
285 357 26
285 474 65
286 205 0
286 426 13
287 3 13
287 134 26
288 398 13
288 552 37
289 231 13
289 331 39
290 452 13
290 478 0
291 436 13
291 544 13
292 271 0
292 433 13
293 206 78
293 495 78
294 130 13
294 485 91
295 421 13
295 431 13
296 438 156
296 580 89
297 117 13
297 122 39
298 261 13
298 430 13
299 212 13
299 473 0
300 79 13
300 472 0
301 230 0
301 423 13
302 159 13
302 222 13
303 254 13
303 389 13
304 2 26
304 318 0
305 82 26
305 466 78
306 18 26
306 142 52
307 43 13
307 110 0
308 444 0
308 511 26
309 144 13
309 334 39
310 129 13
310 266 13
311 58 13
311 237 0
312 425 13
312 514 13
313 405 351
313 585 37
314 252 0
314 332 13
315 120 26
315 418 26
316 74 26
316 247 13
317 341 78
317 451 65
318 105 13
318 304 0
319 321 13
319 488 0
320 41 13
320 103 13
321 86 13
321 319 13
322 530 52
322 560 50
323 118 13
323 155 26
324 395 26
324 484 39
325 32 26
325 61 0
326 542 299
326 572 50
327 23 13
327 127 13
328 478 13
328 535 13
329 188 494
329 438 39
330 73 13
330 96 13
331 21 0
331 289 39
332 314 13
332 375 13
333 401 65
333 569 50
334 309 39
334 490 26
335 235 104
335 283 0
336 199 78
336 422 39
337 88 13
337 176 13
338 403 0
338 492 13
339 427 65
339 573 102
340 202 26
340 456 39
341 317 78
341 582 128
342 157 0
342 489 13
343 30 13
343 440 0
344 14 26
344 179 0
345 471 0
345 519 13
346 38 0
346 448 39
347 258 0
347 552 37
348 104 13
348 554 37
349 116 13
349 232 13
350 57 0
350 372 13
351 23 13
351 234 13
352 392 39
352 559 37
353 505 13
353 534 13
354 101 0
354 481 26
355 213 39
355 567 37
356 5 13
356 180 0
357 28 26
357 285 26
358 35 13
358 192 0
359 26 13
359 520 13
360 201 156
360 413 39
361 392 26
361 484 13
362 33 13
362 100 13
363 102 65
363 547 13
364 382 26
364 442 0
365 29 13
365 161 13
366 125 13
366 272 13
367 63 39
367 388 13
368 45 52
368 515 0
369 159 13
369 160 13
370 425 13
370 489 0
371 448 13
371 521 13
372 152 13
372 350 13
373 228 13
373 564 37
374 132 39
374 191 65
375 263 0
375 332 13
376 380 0
376 466 26
377 282 26
377 513 0
378 267 13
378 443 0
379 194 0
379 493 13
380 92 65
380 376 0
381 13 13
381 477 39
382 12 65
382 364 26
383 394 26
383 514 13
384 215 221
384 546 117
385 241 13
385 272 0
386 18 39
386 516 13
387 70 0
387 179 13
388 137 91
388 367 13
389 303 13
389 561 37
390 14 0
390 284 13
391 82 65
391 549 13
392 352 39
392 361 26
393 104 13
393 184 0
394 113 26
394 383 26
395 324 26
395 532 13
396 99 130
396 518 104
397 405 221
397 586 232
398 288 13
398 447 13
399 270 0
399 445 13
400 253 0
400 278 39
401 333 65
401 497 65
402 213 0
402 259 65
403 338 0
403 444 13
404 114 13
404 200 0
405 313 351
405 397 221
406 22 13
406 556 37
407 67 0
407 549 13
408 178 13
408 219 26
409 106 26
409 516 39
410 251 13
410 469 0
411 31 0
411 550 13
412 261 0
412 488 13
413 360 39
413 575 375
414 62 26
414 472 13
415 6 26
415 464 26
416 37 13
416 203 0
417 548 78
417 583 63
418 25 13
418 315 26
419 34 26
419 429 13
420 226 26
420 244 26
421 160 0
421 295 13
422 265 78
422 336 39
423 301 13
423 483 13
