//alpha
1
//NbLocations
389
//NbProducts
932
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
333 287 452
333 288 434
333 289 143
333 290 499
333 291 469
333 292 642
333 293 655
333 294 195
333 295 517
333 296 395
333 297 352
333 298 543
333 299 169
333 300 417
333 301 504
333 302 365
333 303 525
333 304 378
333 305 456
333 306 291
333 307 538
333 308 490
333 309 720
333 310 39
333 311 356
333 312 365
333 313 555
333 314 694
333 315 447
333 316 534
333 317 495
333 318 473
333 319 452
333 320 469
333 321 703
333 322 395
333 323 347
333 324 434
333 325 408
333 326 460
333 327 443
333 328 130
333 329 482
333 330 573
333 331 534
333 332 534
333 333 0
333 334 408
333 335 560
333 336 447
333 337 443
333 338 486
333 339 78
333 340 556
333 341 790
333 342 382
333 343 356
333 344 534
333 345 608
333 346 447
333 347 208
333 348 330
333 349 447
333 350 582
333 351 382
333 352 490
333 353 525
333 354 712
333 355 482
333 356 404
333 357 495
333 358 673
333 359 477
333 360 521
333 361 577
333 362 529
333 363 486
333 364 482
333 365 655
333 366 469
333 367 716
333 368 504
333 369 603
333 370 560
333 371 276
333 372 367
333 373 818
333 374 228
333 375 319
333 376 770
333 377 180
333 378 271
333 379 722
333 380 228
333 381 319
333 382 770
333 383 276
333 384 367
333 385 818
333 386 324
333 387 415
333 388 866
333 389 396
334 0 348
334 1 478
334 2 708
334 3 352
334 4 382
334 5 143
334 6 465
334 7 460
334 8 352
334 9 408
334 10 434
334 11 443
334 12 409
334 13 474
334 14 669
334 15 473
334 16 417
334 17 374
334 18 478
334 19 660
334 20 395
334 21 682
334 22 373
334 23 326
334 24 265
334 25 422
334 26 117
334 27 569
334 28 604
334 29 669
334 30 356
334 31 599
334 32 143
334 33 664
334 34 130
334 35 434
334 36 430
334 37 408
334 38 382
334 39 500
334 40 530
334 41 347
334 42 634
334 43 539
334 44 104
334 45 408
334 46 409
334 47 343
334 48 308
334 49 421
334 50 430
334 51 404
334 52 339
334 53 404
334 54 339
334 55 422
334 56 356
334 57 512
334 58 539
334 59 473
334 60 487
334 61 387
334 62 408
334 63 525
334 64 491
334 65 526
334 66 560
334 67 326
334 68 486
334 69 755
334 70 447
334 71 708
334 72 278
334 73 400
334 74 486
334 75 304
334 76 504
334 77 465
334 78 308
334 79 321
334 80 690
334 81 265
334 82 513
334 83 356
334 84 460
334 85 313
334 86 395
334 87 404
334 88 504
334 89 321
334 90 387
334 91 500
334 92 513
334 93 525
334 94 356
334 95 764
334 96 513
334 97 435
334 98 391
334 99 521
334 100 486
334 101 482
334 102 630
334 103 291
334 104 469
334 105 91
334 106 399
334 107 365
334 108 382
334 109 360
334 110 408
334 111 699
334 112 382
334 113 26
334 114 490
334 115 434
334 116 443
334 117 448
334 118 617
334 119 552
334 120 539
334 121 477
334 122 461
334 123 382
334 124 517
334 125 595
334 126 382
334 127 313
334 128 373
334 129 486
334 130 347
334 131 456
334 132 447
334 133 577
334 134 361
334 135 386
334 136 26
334 137 452
334 138 460
334 139 578
334 140 633
334 141 456
334 142 334
334 143 278
334 144 417
334 145 304
334 146 552
334 147 408
334 148 526
334 149 516
334 150 395
334 151 447
334 152 526
334 153 91
334 154 408
334 155 447
334 156 465
334 157 369
334 158 130
334 159 451
334 160 525
334 161 291
334 162 526
334 163 413
334 164 265
334 165 52
334 166 682
334 167 539
334 168 551
334 169 278
334 170 382
334 171 65
334 172 439
334 173 720
334 174 65
334 175 460
334 176 655
334 177 508
334 178 291
334 179 495
334 180 630
334 181 642
334 182 369
334 183 343
334 184 473
334 185 304
334 186 581
334 187 543
334 188 369
334 189 369
334 190 517
334 191 473
334 192 578
334 193 395
334 194 694
334 195 539
334 196 434
334 197 356
334 198 595
334 199 538
334 200 491
334 201 491
334 202 130
334 203 499
334 204 426
334 205 360
334 206 317
334 207 578
334 208 643
334 209 473
334 210 543
334 211 334
334 212 39
334 213 461
334 214 448
334 215 452
334 216 435
334 217 404
334 218 417
334 219 13
334 220 438
334 221 630
334 222 195
334 223 707
334 224 564
334 225 447
334 226 104
334 227 504
334 228 13
334 229 560
334 230 478
334 231 447
334 232 417
334 233 608
334 234 412
334 235 504
334 236 495
334 237 317
334 238 78
334 239 733
334 240 361
334 241 374
334 242 617
334 243 291
334 244 447
334 245 482
334 246 677
334 247 451
334 248 742
334 249 439
334 250 534
334 251 452
334 252 426
334 253 556
334 254 365
334 255 656
334 256 469
334 257 655
334 258 578
334 259 482
334 260 443
334 261 52
334 262 452
334 263 673
334 264 473
334 265 452
334 266 39
334 267 499
334 268 13
334 269 825
334 270 646
334 271 26
334 272 278
334 273 517
334 274 356
334 275 486
334 276 591
334 277 117
334 278 78
334 279 586
334 280 478
334 281 421
334 282 547
334 283 604
334 284 591
334 285 13
334 286 733
334 287 500
334 288 386
334 289 265
334 290 547
334 291 421
334 292 594
334 293 607
334 294 395
334 295 565
334 296 443
334 297 400
334 298 591
334 299 421
334 300 465
334 301 552
334 302 413
334 303 573
334 304 330
334 305 408
334 306 117
334 307 490
334 308 538
334 309 768
334 310 369
334 311 404
334 312 317
334 313 603
334 314 742
334 315 39
334 316 582
334 317 543
334 318 521
334 319 500
334 320 421
334 321 655
334 322 443
334 323 395
334 324 26
334 325 456
334 326 508
334 327 491
334 328 460
334 329 530
334 330 621
334 331 582
334 332 582
334 333 408
334 334 0
334 335 608
334 336 495
334 337 395
334 338 534
334 339 330
334 340 604
334 341 838
334 342 430
334 343 52
334 344 486
334 345 656
334 346 495
334 347 382
334 348 378
334 349 399
334 350 630
334 351 430
334 352 538
334 353 573
334 354 760
334 355 434
334 356 356
334 357 543
334 358 721
334 359 525
334 360 473
334 361 625
334 362 577
334 363 438
334 364 434
334 365 607
334 366 517
334 367 764
334 368 552
334 369 651
334 370 512
334 371 228
334 372 319
334 373 770
334 374 180
334 375 271
334 376 722
334 377 228
334 378 319
334 379 770
334 380 276
334 381 367
334 382 818
334 383 324
334 384 415
334 385 866
334 386 372
334 387 463
334 388 914
334 389 348
335 0 956
335 1 130
335 2 486
335 3 616
335 4 352
335 5 751
335 6 143
335 7 430
335 8 616
335 9 474
335 10 630
335 11 317
335 12 655
335 13 590
335 14 447
335 15 539
335 16 551
335 17 594
335 18 130
335 19 52
335 20 365
335 21 460
335 22 439
335 23 642
335 24 799
335 25 642
335 26 725
335 27 39
335 28 382
335 29 447
335 30 422
335 31 473
335 32 751
335 33 460
335 34 738
335 35 534
335 36 304
335 37 474
335 38 448
335 39 278
335 40 308
335 41 413
335 42 26
335 43 525
335 44 712
335 45 474
335 46 655
335 47 721
335 48 374
335 49 391
335 50 304
335 51 278
335 52 629
335 53 564
335 54 629
335 55 642
335 56 326
335 57 482
335 58 525
335 59 591
335 60 577
335 61 581
335 62 378
335 63 495
335 64 117
335 65 538
335 66 434
335 67 642
335 68 456
335 69 369
335 70 617
335 71 486
335 72 786
335 73 568
335 74 552
335 75 664
335 76 104
335 77 143
335 78 374
335 79 387
335 80 434
335 81 703
335 82 291
335 83 326
335 84 526
335 85 655
335 86 461
335 87 278
335 88 464
335 89 387
335 90 581
335 91 278
335 92 291
335 93 591
335 94 422
335 95 156
335 96 551
335 97 629
335 98 577
335 99 395
335 100 482
335 101 486
335 102 408
335 103 677
335 104 499
335 105 699
335 106 465
335 107 603
335 108 352
335 109 426
335 110 378
335 111 91
335 112 586
335 113 634
335 114 556
335 115 404
335 116 317
335 117 616
335 118 395
335 119 330
335 120 317
335 121 543
335 122 603
335 123 682
335 124 451
335 125 373
335 126 448
335 127 655
335 128 439
335 129 578
335 130 413
335 131 330
335 132 521
335 133 643
335 134 607
335 135 452
335 136 634
335 137 156
335 138 508
335 139 486
335 140 491
335 141 330
335 142 400
335 143 690
335 144 291
335 145 664
335 146 330
335 147 378
335 148 304
335 149 582
335 150 573
335 151 417
335 152 304
335 153 699
335 154 560
335 155 513
335 156 503
335 157 339
335 158 738
335 159 517
335 160 591
335 161 773
335 162 304
335 163 555
335 164 799
335 165 556
335 166 460
335 167 317
335 168 617
335 169 690
335 170 586
335 171 673
335 172 529
335 173 404
335 174 543
335 175 526
335 176 565
335 177 382
335 178 773
335 179 369
335 180 408
335 181 578
335 182 435
335 183 625
335 184 539
335 185 760
335 186 543
335 187 321
335 188 435
335 189 339
335 190 91
335 191 443
335 192 356
335 193 461
335 194 526
335 195 317
335 196 630
335 197 422
335 198 13
335 199 604
335 200 117
335 201 269
335 202 478
335 203 565
335 204 542
335 205 426
335 206 651
335 207 356
335 208 421
335 209 443
335 210 65
335 211 400
335 212 569
335 213 603
335 214 616
335 215 516
335 216 629
335 217 564
335 218 291
335 219 595
335 220 504
335 221 408
335 222 413
335 223 417
335 224 534
335 225 617
335 226 712
335 227 104
335 228 621
335 229 434
335 230 490
335 231 513
335 232 551
335 233 0
335 234 478
335 235 282
335 236 369
335 237 747
335 238 530
335 239 487
335 240 607
335 241 594
335 242 395
335 243 677
335 244 417
335 245 356
335 246 447
335 247 517
335 248 382
335 249 529
335 250 408
335 251 230
335 252 542
335 253 52
335 254 603
335 255 434
335 256 343
335 257 469
335 258 486
335 259 356
335 260 317
335 261 660
335 262 516
335 263 65
335 264 539
335 265 156
335 266 647
335 267 565
335 268 595
335 269 395
335 270 478
335 271 582
335 272 786
335 273 451
335 274 612
335 275 456
335 276 473
335 277 491
335 278 530
335 279 460
335 280 256
335 281 547
335 282 421
335 283 382
335 284 369
335 285 621
335 286 391
335 287 278
335 288 452
335 289 703
335 290 421
335 291 487
335 292 530
335 293 517
335 294 365
335 295 499
335 296 525
335 297 568
335 298 369
335 299 391
335 300 503
335 301 512
335 302 555
335 303 447
335 304 734
335 305 656
335 306 725
335 307 556
335 308 508
335 309 356
335 310 599
335 311 278
335 312 747
335 313 521
335 314 382
335 315 569
335 316 26
335 317 65
335 318 447
335 319 564
335 320 643
335 321 565
335 322 525
335 323 365
335 324 582
335 325 330
335 326 382
335 327 477
335 328 430
335 329 438
335 330 13
335 331 26
335 332 386
335 333 560
335 334 608
335 335 0
335 336 473
335 337 669
335 338 408
335 339 638
335 340 382
335 341 382
335 342 538
335 343 660
335 344 552
335 345 434
335 346 473
335 347 352
335 348 590
335 349 465
335 350 434
335 351 538
335 352 508
335 353 447
335 354 460
335 355 500
335 356 708
335 357 425
335 358 499
335 359 495
335 360 591
335 361 499
335 362 547
335 363 504
335 364 500
335 365 517
335 366 91
335 367 156
335 368 330
335 369 473
335 370 578
335 371 836
335 372 385
335 373 450
335 374 788
335 375 337
335 376 402
335 377 740
335 378 289
335 379 354
335 380 692
335 381 241
335 382 306
335 383 644
335 384 193
335 385 258
335 386 692
335 387 241
335 388 306
335 389 956
336 0 483
336 1 343
336 2 573
336 3 143
336 4 343
336 5 352
336 6 330
336 7 421
336 8 143
336 9 465
336 10 569
336 11 308
336 12 352
336 13 417
336 14 534
336 15 530
336 16 78
336 17 317
336 18 343
336 19 525
336 20 356
336 21 547
336 22 430
336 23 169
336 24 400
336 25 365
336 26 378
336 27 434
336 28 469
336 29 534
336 30 413
336 31 464
336 32 352
336 33 529
336 34 365
336 35 473
336 36 295
336 37 465
336 38 439
336 39 365
336 40 395
336 41 404
336 42 499
336 43 482
336 44 391
336 45 465
336 46 352
336 47 478
336 48 365
336 49 382
336 50 295
336 51 269
336 52 156
336 53 91
336 54 156
336 55 365
336 56 317
336 57 473
336 58 482
336 59 582
336 60 430
336 61 330
336 62 369
336 63 486
336 64 356
336 65 469
336 66 425
336 67 169
336 68 447
336 69 620
336 70 582
336 71 573
336 72 413
336 73 343
336 74 543
336 75 343
336 76 369
336 77 330
336 78 365
336 79 378
336 80 555
336 81 304
336 82 378
336 83 317
336 84 517
336 85 182
336 86 452
336 87 269
336 88 447
336 89 378
336 90 330
336 91 365
336 92 378
336 93 582
336 94 413
336 95 629
336 96 456
336 97 378
336 98 104
336 99 386
336 100 473
336 101 13
336 102 495
336 103 330
336 104 26
336 105 404
336 106 456
336 107 130
336 108 343
336 109 417
336 110 369
336 111 564
336 112 421
336 113 469
336 114 547
336 115 395
336 116 308
336 117 391
336 118 482
336 119 417
336 120 404
336 121 534
336 122 404
336 123 517
336 124 460
336 125 460
336 126 439
336 127 182
336 128 430
336 129 569
336 130 404
336 131 321
336 132 486
336 133 634
336 134 304
336 135 443
336 136 469
336 137 317
336 138 499
336 139 521
336 140 690
336 141 321
336 142 391
336 143 317
336 144 282
336 145 343
336 146 417
336 147 369
336 148 391
336 149 573
336 150 434
336 151 408
336 152 391
336 153 404
336 154 447
336 155 504
336 156 408
336 157 330
336 158 365
336 159 508
336 160 582
336 161 426
336 162 391
336 163 356
336 164 400
336 165 547
336 166 547
336 167 404
336 168 608
336 169 317
336 170 421
336 171 430
336 172 382
336 173 681
336 174 534
336 175 517
336 176 712
336 177 91
336 178 426
336 179 360
336 180 495
336 181 699
336 182 426
336 183 382
336 184 530
336 185 439
336 186 638
336 187 408
336 188 426
336 189 330
336 190 382
336 191 434
336 192 443
336 193 452
336 194 751
336 195 404
336 196 569
336 197 413
336 198 460
336 199 595
336 200 356
336 201 356
336 202 469
336 203 556
336 204 369
336 205 417
336 206 356
336 207 443
336 208 508
336 209 434
336 210 408
336 211 391
336 212 534
336 213 404
336 214 391
336 215 395
336 216 378
336 217 91
336 218 282
336 219 508
336 220 495
336 221 495
336 222 404
336 223 668
336 224 525
336 225 582
336 226 391
336 227 369
336 228 482
336 229 425
336 230 421
336 231 504
336 232 78
336 233 473
336 234 469
336 235 369
336 236 360
336 237 452
336 238 521
336 239 790
336 240 304
336 241 317
336 242 482
336 243 330
336 244 408
336 245 117
336 246 542
336 247 508
336 248 607
336 249 382
336 250 399
336 251 317
336 252 369
336 253 421
336 254 130
336 255 521
336 256 334
336 257 616
336 258 521
336 259 347
336 260 156
336 261 443
336 262 395
336 263 538
336 264 530
336 265 317
336 266 456
336 267 556
336 268 508
336 269 690
336 270 703
336 271 521
336 272 413
336 273 460
336 274 395
336 275 447
336 276 534
336 277 482
336 278 521
336 279 451
336 280 343
336 281 460
336 282 412
336 283 469
336 284 456
336 285 482
336 286 694
336 287 365
336 288 443
336 289 304
336 290 412
336 291 478
336 292 651
336 293 664
336 294 356
336 295 508
336 296 52
336 297 343
336 298 456
336 299 382
336 300 408
336 301 495
336 302 356
336 303 438
336 304 465
336 305 543
336 306 378
336 307 547
336 308 499
336 309 633
336 310 408
336 311 195
336 312 452
336 313 564
336 314 607
336 315 534
336 316 447
336 317 408
336 318 26
336 319 443
336 320 556
336 321 712
336 322 52
336 323 356
336 324 521
336 325 143
336 326 373
336 327 434
336 328 421
336 329 473
336 330 486
336 331 447
336 332 473
336 333 447
336 334 495
336 335 473
336 336 0
336 337 530
336 338 399
336 339 369
336 340 469
336 341 703
336 342 65
336 343 443
336 344 543
336 345 521
336 346 0
336 347 343
336 348 117
336 349 456
336 350 521
336 351 65
336 352 499
336 353 438
336 354 625
336 355 491
336 356 491
336 357 486
336 358 586
336 359 486
336 360 582
336 361 490
336 362 538
336 363 495
336 364 491
336 365 664
336 366 382
336 367 629
336 368 417
336 369 516
336 370 569
336 371 363
336 372 376
336 373 827
336 374 315
336 375 328
336 376 779
336 377 267
336 378 280
336 379 731
336 380 219
336 381 232
336 382 683
336 383 267
336 384 280
336 385 731
336 386 315
336 387 328
336 388 779
336 389 483
337 0 287
337 1 539
337 2 769
337 3 387
337 4 443
337 5 252
337 6 526
337 7 521
337 8 387
337 9 195
337 10 39
337 11 504
337 12 444
337 13 509
337 14 730
337 15 438
337 16 452
337 17 409
337 18 539
337 19 721
337 20 456
337 21 743
337 22 434
337 23 361
337 24 130
337 25 457
337 26 278
337 27 630
337 28 665
337 29 730
337 30 321
337 31 660
337 32 252
337 33 725
337 34 265
337 35 469
337 36 491
337 37 373
337 38 347
337 39 561
337 40 591
337 41 408
337 42 695
337 43 574
337 44 291
337 45 373
337 46 444
337 47 52
337 48 369
337 49 482
337 50 491
337 51 465
337 52 374
337 53 439
337 54 374
337 55 457
337 56 417
337 57 573
337 58 574
337 59 78
337 60 522
337 61 422
337 62 469
337 63 586
337 64 552
337 65 561
337 66 621
337 67 361
337 68 547
337 69 816
337 70 52
337 71 769
337 72 117
337 73 435
337 74 451
337 75 339
337 76 565
337 77 526
337 78 369
337 79 382
337 80 751
337 81 300
337 82 574
337 83 417
337 84 425
337 85 348
337 86 360
337 87 465
337 88 539
337 89 382
337 90 422
337 91 561
337 92 574
337 93 490
337 94 247
337 95 825
337 96 548
337 97 470
337 98 426
337 99 582
337 100 521
337 101 517
337 102 691
337 103 326
337 104 504
337 105 304
337 106 460
337 107 400
337 108 443
337 109 421
337 110 469
337 111 760
337 112 417
337 113 369
337 114 551
337 115 495
337 116 504
337 117 483
337 118 678
337 119 613
337 120 600
337 121 538
337 122 496
337 123 13
337 124 552
337 125 630
337 126 347
337 127 348
337 128 434
337 129 91
337 130 408
337 131 517
337 132 482
337 133 542
337 134 396
337 135 447
337 136 369
337 137 513
337 138 495
337 139 613
337 140 694
337 141 517
337 142 395
337 143 313
337 144 478
337 145 339
337 146 613
337 147 469
337 148 587
337 149 577
337 150 430
337 151 508
337 152 587
337 153 304
337 154 443
337 155 412
337 156 500
337 157 430
337 158 265
337 159 512
337 160 490
337 161 104
337 162 587
337 163 448
337 164 130
337 165 447
337 166 743
337 167 600
337 168 516
337 169 313
337 170 417
337 171 330
337 172 474
337 173 781
337 174 460
337 175 425
337 176 620
337 177 569
337 178 104
337 179 556
337 180 691
337 181 607
337 182 334
337 183 378
337 184 438
337 185 91
337 186 642
337 187 604
337 188 334
337 189 430
337 190 578
337 191 534
337 192 639
337 193 360
337 194 659
337 195 600
337 196 39
337 197 321
337 198 656
337 199 503
337 200 552
337 201 552
337 202 473
337 203 464
337 204 461
337 205 421
337 206 352
337 207 639
337 208 678
337 209 534
337 210 604
337 211 395
337 212 434
337 213 496
337 214 483
337 215 487
337 216 470
337 217 439
337 218 478
337 219 408
337 220 499
337 221 691
337 222 408
337 223 768
337 224 625
337 225 52
337 226 291
337 227 565
337 228 382
337 229 621
337 230 513
337 231 412
337 232 452
337 233 669
337 234 473
337 235 565
337 236 556
337 237 78
337 238 473
337 239 698
337 240 396
337 241 409
337 242 678
337 243 326
337 244 508
337 245 543
337 246 738
337 247 512
337 248 803
337 249 474
337 250 595
337 251 513
337 252 461
337 253 617
337 254 400
337 255 717
337 256 530
337 257 716
337 258 613
337 259 543
337 260 504
337 261 343
337 262 487
337 263 734
337 264 130
337 265 513
337 266 356
337 267 104
337 268 408
337 269 886
337 270 707
337 271 421
337 272 117
337 273 552
337 274 391
337 275 547
337 276 626
337 277 486
337 278 473
337 279 647
337 280 539
337 281 456
337 282 608
337 283 665
337 284 652
337 285 382
337 286 794
337 287 561
337 288 447
337 289 300
337 290 608
337 291 386
337 292 655
337 293 668
337 294 456
337 295 600
337 296 478
337 297 435
337 298 652
337 299 482
337 300 500
337 301 587
337 302 448
337 303 634
337 304 65
337 305 13
337 306 278
337 307 551
337 308 599
337 309 829
337 310 404
337 311 465
337 312 78
337 313 664
337 314 803
337 315 434
337 316 643
337 317 604
337 318 556
337 319 535
337 320 26
337 321 620
337 322 478
337 323 456
337 324 421
337 325 517
337 326 569
337 327 526
337 328 521
337 329 565
337 330 682
337 331 643
337 332 617
337 333 443
337 334 395
337 335 669
337 336 530
337 337 0
337 338 595
337 339 365
337 340 665
337 341 899
337 342 465
337 343 343
337 344 451
337 345 717
337 346 530
337 347 443
337 348 413
337 349 460
337 350 665
337 351 465
337 352 599
337 353 634
337 354 821
337 355 399
337 356 39
337 357 578
337 358 782
337 359 586
337 360 78
337 361 686
337 362 638
337 363 499
337 364 399
337 365 668
337 366 578
337 367 825
337 368 613
337 369 712
337 370 477
337 371 167
337 372 284
337 373 735
337 374 215
337 375 332
337 376 783
337 377 263
337 378 380
337 379 831
337 380 311
337 381 428
337 382 879
337 383 359
337 384 476
337 385 927
337 386 407
337 387 524
337 388 975
337 389 287
338 0 882
338 1 278
338 2 508
338 3 542
338 4 278
338 5 677
338 6 265
338 7 356
338 8 542
338 9 400
338 10 556
338 11 91
338 12 677
338 13 612
338 14 469
338 15 465
338 16 477
338 17 616
338 18 278
338 19 460
338 20 291
338 21 482
338 22 365
338 23 568
338 24 725
338 25 664
338 26 651
338 27 369
338 28 404
338 29 469
338 30 348
338 31 65
338 32 677
338 33 130
338 34 664
338 35 460
338 36 104
338 37 400
338 38 374
338 39 300
338 40 330
338 41 339
338 42 434
338 43 547
338 44 638
338 45 400
338 46 677
338 47 647
338 48 300
338 49 317
338 50 104
338 51 130
338 52 555
338 53 490
338 54 555
338 55 664
338 56 252
338 57 408
338 58 547
338 59 517
338 60 599
338 61 603
338 62 304
338 63 421
338 64 291
338 65 560
338 66 26
338 67 568
338 68 382
338 69 221
338 70 543
338 71 508
338 72 712
338 73 590
338 74 478
338 75 590
338 76 304
338 77 265
338 78 300
338 79 313
338 80 156
338 81 629
338 82 313
338 83 252
338 84 452
338 85 581
338 86 387
338 87 130
338 88 486
338 89 313
338 90 603
338 91 300
338 92 313
338 93 517
338 94 348
338 95 434
338 96 573
338 97 651
338 98 503
338 99 13
338 100 408
338 101 412
338 102 430
338 103 603
338 104 425
338 105 625
338 106 391
338 107 529
338 108 278
338 109 352
338 110 304
338 111 499
338 112 512
338 113 560
338 114 482
338 115 330
338 116 91
338 117 638
338 118 417
338 119 352
338 120 339
338 121 469
338 122 625
338 123 608
338 124 473
338 125 395
338 126 374
338 127 581
338 128 365
338 129 504
338 130 339
338 131 78
338 132 447
338 133 569
338 134 629
338 135 378
338 136 560
338 137 252
338 138 434
338 139 508
338 140 469
338 141 78
338 142 326
338 143 616
338 144 117
338 145 590
338 146 352
338 147 304
338 148 326
338 149 508
338 150 499
338 151 343
338 152 326
338 153 625
338 154 486
338 155 439
338 156 525
338 157 265
338 158 664
338 159 443
338 160 517
338 161 699
338 162 326
338 163 577
338 164 725
338 165 482
338 166 482
338 167 339
338 168 543
338 169 616
338 170 512
338 171 599
338 172 551
338 173 382
338 174 469
338 175 452
338 176 543
338 177 308
338 178 699
338 179 39
338 180 430
338 181 556
338 182 361
338 183 551
338 184 465
338 185 686
338 186 521
338 187 343
338 188 361
338 189 265
338 190 317
338 191 369
338 192 378
338 193 387
338 194 504
338 195 339
338 196 556
338 197 348
338 198 395
338 199 530
338 200 291
338 201 291
338 202 404
338 203 491
338 204 564
338 205 352
338 206 577
338 207 378
338 208 443
338 209 369
338 210 343
338 211 326
338 212 495
338 213 625
338 214 638
338 215 538
338 216 651
338 217 490
338 218 117
338 219 521
338 220 430
338 221 430
338 222 339
338 223 395
338 224 460
338 225 543
338 226 638
338 227 304
338 228 547
338 229 26
338 230 512
338 231 439
338 232 477
338 233 408
338 234 404
338 235 304
338 236 39
338 237 673
338 238 456
338 239 465
338 240 629
338 241 616
338 242 417
338 243 603
338 244 343
338 245 282
338 246 143
338 247 443
338 248 208
338 249 551
338 250 0
338 251 252
338 252 564
338 253 356
338 254 529
338 255 456
338 256 65
338 257 447
338 258 508
338 259 52
338 260 243
338 261 586
338 262 538
338 263 473
338 264 465
338 265 252
338 266 573
338 267 491
338 268 521
338 269 469
338 270 456
338 271 508
338 272 712
338 273 473
338 274 538
338 275 382
338 276 495
338 277 417
338 278 456
338 279 52
338 280 278
338 281 473
338 282 13
338 283 404
338 284 391
338 285 547
338 286 369
338 287 300
338 288 378
338 289 629
338 290 13
338 291 413
338 292 508
338 293 495
338 294 291
338 295 521
338 296 451
338 297 590
338 298 391
338 299 317
338 300 525
338 301 534
338 302 577
338 303 39
338 304 660
338 305 582
338 306 651
338 307 482
338 308 434
338 309 234
338 310 525
338 311 204
338 312 673
338 313 499
338 314 208
338 315 495
338 316 382
338 317 343
338 318 373
338 319 586
338 320 569
338 321 543
338 322 451
338 323 291
338 324 508
338 325 256
338 326 26
338 327 499
338 328 356
338 329 460
338 330 421
338 331 382
338 332 408
338 333 486
338 334 534
338 335 408
338 336 399
338 337 595
338 338 0
338 339 564
338 340 404
338 341 456
338 342 464
338 343 586
338 344 478
338 345 456
338 346 399
338 347 278
338 348 516
338 349 391
338 350 456
338 351 464
338 352 434
338 353 39
338 354 534
338 355 426
338 356 634
338 357 447
338 358 521
338 359 421
338 360 517
338 361 91
338 362 473
338 363 430
338 364 426
338 365 495
338 366 317
338 367 434
338 368 352
338 369 117
338 370 504
338 371 762
338 372 311
338 373 428
338 374 714
338 375 263
338 376 380
338 377 666
338 378 215
338 379 332
338 380 618
338 381 167
338 382 284
338 383 666
338 384 215
338 385 332
338 386 714
338 387 263
338 388 380
338 389 882
339 0 318
339 1 508
339 2 738
339 3 226
339 4 412
339 5 187
339 6 495
339 7 490
339 8 226
339 9 534
339 10 404
339 11 473
339 12 283
339 13 348
339 14 699
339 15 599
339 16 291
339 17 248
339 18 508
339 19 690
339 20 425
339 21 712
339 22 499
339 23 200
339 24 235
339 25 296
339 26 213
339 27 599
339 28 634
339 29 699
339 30 482
339 31 629
339 32 187
339 33 694
339 34 200
339 35 104
339 36 460
339 37 534
339 38 508
339 39 530
339 40 534
339 41 473
339 42 664
339 43 413
339 44 226
339 45 534
339 46 283
339 47 313
339 48 434
339 49 451
339 50 460
339 51 434
339 52 213
339 53 278
339 54 213
339 55 296
339 56 386
339 57 542
339 58 413
339 59 443
339 60 361
339 61 261
339 62 438
339 63 555
339 64 521
339 65 400
339 66 590
339 67 200
339 68 516
339 69 785
339 70 417
339 71 738
339 72 248
339 73 274
339 74 612
339 75 26
339 76 534
339 77 495
339 78 434
339 79 447
339 80 720
339 81 65
339 82 543
339 83 386
339 84 586
339 85 187
339 86 521
339 87 434
339 88 378
339 89 447
339 90 261
339 91 530
339 92 543
339 93 651
339 94 482
339 95 794
339 96 387
339 97 309
339 98 265
339 99 551
339 100 156
339 101 356
339 102 530
339 103 39
339 104 343
339 105 239
339 106 525
339 107 239
339 108 412
339 109 486
339 110 260
339 111 729
339 112 52
339 113 304
339 114 616
339 115 464
339 116 473
339 117 322
339 118 647
339 119 582
339 120 569
339 121 603
339 122 335
339 123 352
339 124 391
339 125 469
339 126 508
339 127 187
339 128 499
339 129 456
339 130 473
339 131 486
339 132 117
339 133 703
339 134 235
339 135 512
339 136 304
339 137 482
339 138 130
339 139 452
339 140 759
339 141 486
339 142 460
339 143 52
339 144 447
339 145 26
339 146 582
339 147 438
339 148 556
339 149 642
339 150 65
339 151 477
339 152 556
339 153 239
339 154 78
339 155 573
339 156 339
339 157 399
339 158 200
339 159 577
339 160 651
339 161 261
339 162 556
339 163 287
339 164 235
339 165 382
339 166 712
339 167 569
339 168 677
339 169 52
339 170 52
339 171 265
339 172 313
339 173 750
339 174 395
339 175 586
339 176 781
339 177 460
339 178 261
339 179 525
339 180 660
339 181 768
339 182 495
339 183 13
339 184 599
339 185 274
339 186 707
339 187 521
339 188 495
339 189 399
339 190 547
339 191 503
339 192 608
339 193 521
339 194 820
339 195 569
339 196 404
339 197 482
339 198 625
339 199 664
339 200 521
339 201 521
339 202 460
339 203 625
339 204 300
339 205 486
339 206 13
339 207 608
339 208 517
339 209 503
339 210 573
339 211 460
339 212 369
339 213 335
339 214 322
339 215 326
339 216 309
339 217 278
339 218 447
339 219 343
339 220 564
339 221 660
339 222 473
339 223 737
339 224 594
339 225 417
339 226 226
339 227 534
339 228 317
339 229 590
339 230 352
339 231 573
339 232 291
339 233 638
339 234 538
339 235 534
339 236 525
339 237 287
339 238 408
339 239 859
339 240 235
339 241 248
339 242 647
339 243 39
339 244 477
339 245 486
339 246 707
339 247 577
339 248 772
339 249 313
339 250 564
339 251 482
339 252 300
339 253 586
339 254 239
339 255 686
339 256 499
339 257 685
339 258 452
339 259 512
339 260 473
339 261 278
339 262 326
339 263 703
