//alpha
1
//NbLocations
364
//NbProducts
877
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
203 48 500
203 49 491
203 50 291
203 51 535
203 52 630
203 53 652
203 54 496
203 55 508
203 56 404
203 57 548
203 58 522
203 59 569
203 60 465
203 61 352
203 62 565
203 63 573
203 64 382
203 65 447
203 66 295
203 67 652
203 68 555
203 69 821
203 70 182
203 71 130
203 72 678
203 73 391
203 74 695
203 75 469
203 76 460
203 77 591
203 78 339
203 79 730
203 80 430
203 81 461
203 82 369
203 83 169
203 84 378
203 85 626
203 86 639
203 87 522
203 88 426
203 89 282
203 90 496
203 91 491
203 92 473
203 93 317
203 94 439
203 95 460
203 96 660
203 97 482
203 98 717
203 99 448
203 100 483
203 101 256
203 102 447
203 103 295
203 104 413
203 105 52
203 106 756
203 107 243
203 108 343
203 109 404
203 110 587
203 111 400
203 112 543
203 113 304
203 114 269
203 115 412
203 116 156
203 117 430
203 118 656
203 119 574
203 120 356
203 121 417
203 122 182
203 123 587
203 124 343
203 125 487
203 126 487
203 127 491
203 128 78
203 129 395
203 130 691
203 131 443
203 132 482
203 133 378
203 134 525
203 135 343
203 136 474
203 137 426
203 138 504
203 139 421
203 140 548
203 141 535
203 142 474
203 143 447
203 144 530
203 145 465
203 146 413
203 147 304
203 148 500
203 149 665
203 150 530
203 151 600
203 152 282
203 153 561
203 154 594
203 155 439
203 156 665
203 157 499
203 158 408
203 159 473
203 160 369
203 161 569
203 162 352
203 163 703
203 164 738
203 165 426
203 166 521
203 167 365
203 168 548
203 169 677
203 170 130
203 171 538
203 172 483
203 173 386
203 174 330
203 175 612
203 176 156
203 177 452
203 178 690
203 179 535
203 180 513
203 181 539
203 182 513
203 183 626
203 184 678
203 185 708
203 186 395
203 187 556
203 188 382
203 189 291
203 190 439
203 191 812
203 192 725
203 193 617
203 194 686
203 195 347
203 196 391
203 197 482
203 198 621
203 199 600
203 200 561
203 201 639
203 202 669
203 203 0
203 204 474
203 205 643
203 206 460
203 207 642
203 208 439
203 209 860
203 210 578
203 211 386
203 212 395
203 213 52
203 214 655
203 215 678
203 216 356
203 217 500
203 218 26
203 219 426
203 220 308
203 221 486
203 222 652
203 223 604
203 224 460
203 225 660
203 226 643
203 227 439
203 228 482
203 229 369
203 230 478
203 231 617
203 232 565
203 233 452
203 234 408
203 235 426
203 236 678
203 237 604
203 238 556
203 239 39
203 240 321
203 241 269
203 242 412
203 243 613
203 244 509
203 245 208
203 246 613
203 247 435
203 248 65
203 249 425
203 250 509
203 251 504
203 252 382
203 253 582
203 254 456
203 255 547
203 256 474
203 257 130
203 258 434
203 259 534
203 260 534
203 261 522
203 262 626
203 263 491
203 264 630
203 265 156
203 266 508
203 267 317
203 268 569
203 269 561
203 270 499
203 271 435
203 272 539
203 273 591
203 274 469
203 275 556
203 276 682
203 277 517
203 278 169
203 279 517
203 280 486
203 281 595
203 282 639
203 283 465
203 284 574
203 285 534
203 286 552
203 287 473
203 288 461
203 289 760
203 290 587
203 291 582
203 292 629
203 293 400
203 294 469
203 295 591
203 296 543
203 297 508
203 298 373
203 299 399
203 300 795
203 301 508
203 302 443
203 303 143
203 304 543
203 305 565
203 306 587
203 307 26
203 308 582
203 309 495
203 310 443
203 311 617
203 312 478
203 313 587
203 314 603
203 315 352
203 316 291
203 317 574
203 318 504
203 319 560
203 320 643
203 321 496
203 322 391
203 323 565
203 324 500
203 325 600
203 326 365
203 327 378
203 328 552
203 329 578
203 330 621
203 331 39
203 332 469
203 333 539
203 334 356
203 335 373
203 336 747
203 337 499
203 338 678
203 339 526
203 340 591
203 341 591
203 342 603
203 343 564
203 344 400
203 345 452
203 346 245
203 347 206
203 348 657
203 349 293
203 350 254
203 351 705
203 352 341
203 353 302
203 354 753
203 355 389
203 356 350
203 357 801
203 358 437
203 359 398
203 360 849
203 361 485
203 362 446
203 363 897
203 364 365
204 0 349
204 1 209
204 2 122
204 3 52
204 4 586
204 5 318
204 6 39
204 7 170
204 8 279
204 9 174
204 10 547
204 11 279
204 12 643
204 13 503
204 14 499
204 15 547
204 16 551
204 17 634
204 18 266
204 19 13
204 20 525
204 21 361
204 22 634
204 23 52
204 24 278
204 25 968
204 26 499
204 27 383
204 28 590
204 29 218
204 30 231
204 31 477
204 32 538
204 33 326
204 34 464
204 35 638
204 36 183
204 37 148
204 38 331
204 39 200
204 40 174
204 41 143
204 42 270
204 43 104
204 44 664
204 45 690
204 46 656
204 47 370
204 48 26
204 49 603
204 50 595
204 51 551
204 52 182
204 53 252
204 54 512
204 55 300
204 56 196
204 57 564
204 58 122
204 59 265
204 60 161
204 61 560
204 62 91
204 63 781
204 64 270
204 65 335
204 66 695
204 67 668
204 68 955
204 69 837
204 70 292
204 71 344
204 72 694
204 73 599
204 74 711
204 75 417
204 76 348
204 77 117
204 78 547
204 79 746
204 80 222
204 81 477
204 82 257
204 83 305
204 84 586
204 85 642
204 86 239
204 87 538
204 88 122
204 89 682
204 90 512
204 91 603
204 92 777
204 93 621
204 94 135
204 95 348
204 96 772
204 97 274
204 98 733
204 99 464
204 100 499
204 101 656
204 102 751
204 103 695
204 104 525
204 105 422
204 106 772
204 107 643
204 108 647
204 109 196
204 110 603
204 111 512
204 112 239
204 113 608
204 114 669
204 115 812
204 116 318
204 117 222
204 118 672
204 119 174
204 120 244
204 121 209
204 122 292
204 123 603
204 124 647
204 125 503
204 126 13
204 127 187
204 128 396
204 129 699
204 130 291
204 131 443
204 132 274
204 133 170
204 134 829
204 135 231
204 136 490
204 137 460
204 138 616
204 139 309
204 140 564
204 141 135
204 142 0
204 143 751
204 144 226
204 145 161
204 146 473
204 147 608
204 148 516
204 149 317
204 150 642
204 151 616
204 152 682
204 153 161
204 154 994
204 155 135
204 156 265
204 157 387
204 158 712
204 159 361
204 160 673
204 161 681
204 162 560
204 163 911
204 164 850
204 165 122
204 166 729
204 167 573
204 168 148
204 169 885
204 170 604
204 171 842
204 172 499
204 173 786
204 174 218
204 175 820
204 176 630
204 177 148
204 178 898
204 179 135
204 180 529
204 181 65
204 182 39
204 183 226
204 184 278
204 185 724
204 186 699
204 187 668
204 188 504
204 189 595
204 190 551
204 191 828
204 192 837
204 193 633
204 194 798
204 195 747
204 196 183
204 197 690
204 198 733
204 199 200
204 200 161
204 201 655
204 202 685
204 203 474
204 204 0
204 205 659
204 206 764
204 207 946
204 208 447
204 209 876
204 210 104
204 211 786
204 212 283
204 213 422
204 214 959
204 215 304
204 216 244
204 217 26
204 218 500
204 219 538
204 220 708
204 221 374
204 222 668
204 223 620
204 224 764
204 225 772
204 226 169
204 227 551
204 228 404
204 229 257
204 230 590
204 231 143
204 232 91
204 233 148
204 234 296
204 235 538
204 236 278
204 237 130
204 238 252
204 239 435
204 240 721
204 241 669
204 242 812
204 243 629
204 244 473
204 245 266
204 246 369
204 247 451
204 248 409
204 249 825
204 250 525
204 251 382
204 252 686
204 253 304
204 254 664
204 255 339
204 256 490
204 257 344
204 258 738
204 259 326
204 260 352
204 261 460
204 262 642
204 263 187
204 264 182
204 265 630
204 266 300
204 267 621
204 268 265
204 269 577
204 270 803
204 271 451
204 272 555
204 273 607
204 274 261
204 275 668
204 276 698
204 277 629
204 278 305
204 279 369
204 280 790
204 281 291
204 282 239
204 283 577
204 284 590
204 285 352
204 286 568
204 287 413
204 288 351
204 289 776
204 290 187
204 291 304
204 292 933
204 293 512
204 294 261
204 295 221
204 296 343
204 297 716
204 298 773
204 299 799
204 300 811
204 301 378
204 302 651
204 303 331
204 304 655
204 305 247
204 306 395
204 307 448
204 308 278
204 309 703
204 310 235
204 311 195
204 312 174
204 313 187
204 314 907
204 315 534
204 316 595
204 317 408
204 318 616
204 319 768
204 320 169
204 321 486
204 322 599
204 323 581
204 324 516
204 325 616
204 326 573
204 327 508
204 328 78
204 329 594
204 330 733
204 331 513
204 332 677
204 333 555
204 334 530
204 335 773
204 336 763
204 337 387
204 338 304
204 339 542
204 340 221
204 341 607
204 342 907
204 343 868
204 344 486
204 345 564
204 346 229
204 347 606
204 348 1057
204 349 181
204 350 558
204 351 1009
204 352 133
204 353 510
204 354 961
204 355 85
204 356 462
204 357 913
204 358 37
204 359 414
204 360 865
204 361 85
204 362 462
204 363 913
204 364 349
205 0 1008
205 1 716
205 2 707
205 3 607
205 4 417
205 5 799
205 6 620
205 7 755
205 8 838
205 9 655
205 10 378
205 11 838
205 12 474
205 13 156
205 14 330
205 15 378
205 16 382
205 17 465
205 18 851
205 19 646
205 20 356
205 21 660
205 22 465
205 23 607
205 24 551
205 25 487
205 26 330
205 27 734
205 28 421
205 29 803
205 30 790
205 31 182
205 32 369
205 33 599
205 34 195
205 35 469
205 36 742
205 37 681
205 38 786
205 39 629
205 40 655
205 41 516
205 42 751
205 43 555
205 44 495
205 45 521
205 46 487
205 47 747
205 48 633
205 49 434
205 50 426
205 51 382
205 52 477
205 53 577
205 54 343
205 55 625
205 56 729
205 57 395
205 58 707
205 59 564
205 60 668
205 61 391
205 62 568
205 63 482
205 64 751
205 65 686
205 66 526
205 67 499
205 68 500
205 69 330
205 70 825
205 71 773
205 72 473
205 73 430
205 74 52
205 75 508
205 76 673
205 77 542
205 78 378
205 79 421
205 80 703
205 81 182
205 82 764
205 83 812
205 84 417
205 85 473
205 86 590
205 87 369
205 88 707
205 89 513
205 90 343
205 91 434
205 92 582
205 93 452
205 94 694
205 95 673
205 96 395
205 97 651
205 98 434
205 99 195
205 100 330
205 101 487
205 102 582
205 103 526
205 104 356
205 105 695
205 106 395
205 107 474
205 108 478
205 109 729
205 110 434
205 111 343
205 112 590
205 113 439
205 114 500
205 115 643
205 116 799
205 117 703
205 118 13
205 119 655
205 120 777
205 121 716
205 122 825
205 123 434
205 124 478
205 125 156
205 126 646
205 127 642
205 128 721
205 129 530
205 130 538
205 131 482
205 132 651
205 133 755
205 134 530
205 135 790
205 136 169
205 137 369
205 138 447
205 139 712
205 140 395
205 141 694
205 142 659
205 143 582
205 144 603
205 145 668
205 146 356
205 147 439
205 148 143
205 149 512
205 150 473
205 151 447
205 152 513
205 153 668
205 154 461
205 155 694
205 156 564
205 157 634
205 158 543
205 159 660
205 160 504
205 161 486
205 162 391
205 163 352
205 164 317
205 165 707
205 166 534
205 167 404
205 168 681
205 169 378
205 170 513
205 171 517
205 172 330
205 173 617
205 174 803
205 175 443
205 176 487
205 177 681
205 178 365
205 179 694
205 180 130
205 181 594
205 182 620
205 183 603
205 184 551
205 185 65
205 186 530
205 187 499
205 188 517
205 189 426
205 190 382
205 191 169
205 192 330
205 193 26
205 194 369
205 195 578
205 196 742
205 197 521
205 198 434
205 199 629
205 200 668
205 201 486
205 202 26
205 203 643
205 204 659
205 205 0
205 206 595
205 207 413
205 208 382
205 209 291
205 210 555
205 211 617
205 212 738
205 213 695
205 214 400
205 215 525
205 216 777
205 217 633
205 218 617
205 219 369
205 220 539
205 221 647
205 222 499
205 223 39
205 224 595
205 225 395
205 226 490
205 227 382
205 228 521
205 229 764
205 230 421
205 231 516
205 232 568
205 233 681
205 234 725
205 235 369
205 236 551
205 237 529
205 238 577
205 239 682
205 240 552
205 241 500
205 242 643
205 243 460
205 244 356
205 245 851
205 246 460
205 247 208
205 248 708
205 249 630
205 250 356
205 251 447
205 252 517
205 253 525
205 254 495
205 255 586
205 256 169
205 257 773
205 258 569
205 259 599
205 260 573
205 261 369
205 262 473
205 263 642
205 264 477
205 265 487
205 266 625
205 267 452
205 268 564
205 269 408
205 270 556
205 271 208
205 272 104
205 273 52
205 274 664
205 275 499
205 276 39
205 277 460
205 278 812
205 279 460
205 280 569
205 281 538
205 282 590
205 283 408
205 284 421
205 285 573
205 286 91
205 287 608
205 288 308
205 289 117
205 290 642
205 291 525
205 292 426
205 293 343
205 294 664
205 295 438
205 296 486
205 297 547
205 298 604
205 299 630
205 300 356
205 301 547
205 302 482
205 303 786
205 304 486
205 305 412
205 306 434
205 307 669
205 308 551
205 309 534
205 310 690
205 311 464
205 312 655
205 313 642
205 314 452
205 315 391
205 316 426
205 317 421
205 318 447
205 319 495
205 320 490
205 321 343
205 322 430
205 323 78
205 324 143
205 325 447
205 326 404
205 327 417
205 328 581
205 329 65
205 330 434
205 331 604
205 332 508
205 333 104
205 334 491
205 335 604
205 336 104
205 337 634
205 338 525
205 339 117
205 340 438
205 341 52
205 342 452
205 343 491
205 344 343
205 345 395
205 346 888
205 347 437
205 348 398
205 349 840
205 350 389
205 351 350
205 352 792
205 353 341
205 354 302
205 355 744
205 356 293
205 357 254
205 358 696
205 359 245
205 360 206
205 361 744
205 362 293
205 363 254
205 364 1008
206 0 825
206 1 629
206 2 812
206 3 712
206 4 330
206 5 616
206 6 725
206 7 668
206 8 655
206 9 664
206 10 291
206 11 655
206 12 291
206 13 439
206 14 339
206 15 291
206 16 487
206 17 130
206 18 668
206 19 751
206 20 365
206 21 477
206 22 130
206 23 712
206 24 560
206 25 382
206 26 339
206 27 551
206 28 430
206 29 620
206 30 607
206 31 413
206 32 474
206 33 512
206 34 400
206 35 382
206 36 655
206 37 786
206 38 603
206 39 638
206 40 760
206 41 621
206 42 568
206 43 660
206 44 408
206 45 434
206 46 304
206 47 564
206 48 738
206 49 443
206 50 169
206 51 487
206 52 582
206 53 682
206 54 448
206 55 538
206 56 642
206 57 500
206 58 812
206 59 573
206 60 677
206 61 304
206 62 673
206 63 473
206 64 568
206 65 503
206 66 343
206 67 604
206 68 395
206 69 513
206 70 642
206 71 590
206 72 630
206 73 343
206 74 543
206 75 421
206 76 490
206 77 647
206 78 291
206 79 604
206 80 616
206 81 413
206 82 581
206 83 629
206 84 330
206 85 578
206 86 695
206 87 474
206 88 716
206 89 330
206 90 448
206 91 443
206 92 13
206 93 143
206 94 703
206 95 490
206 96 482
206 97 564
206 98 617
206 99 400
206 100 435
206 101 304
206 102 13
206 103 343
206 104 365
206 105 512
206 106 578
206 107 291
206 108 117
206 109 642
206 110 539
206 111 352
206 112 599
206 113 156
206 114 317
206 115 460
206 116 616
206 117 616
206 118 582
206 119 760
206 120 594
206 121 629
206 122 642
206 123 539
206 124 117
206 125 439
206 126 751
206 127 651
206 128 538
206 129 65
206 130 643
206 131 395
206 132 564
206 133 668
206 134 65
206 135 607
206 136 426
206 137 378
206 138 456
206 139 529
206 140 500
206 141 799
206 142 764
206 143 13
206 144 612
206 145 677
206 146 365
206 147 156
206 148 452
206 149 617
206 150 482
206 151 552
206 152 330
206 153 773
206 154 356
206 155 703
206 156 669
206 157 451
206 158 52
206 159 477
206 160 91
206 161 521
206 162 304
206 163 343
206 164 404
206 165 716
206 166 473
206 167 317
206 168 786
206 169 369
206 170 330
206 171 78
206 172 435
206 173 434
206 174 620
206 175 434
206 176 304
206 177 690
206 178 356
206 179 799
206 180 465
206 181 699
206 182 725
206 183 708
206 184 656
206 185 530
206 186 65
206 187 508
206 188 334
206 189 169
206 190 391
206 191 426
206 192 417
206 193 569
206 194 456
206 195 395
206 196 655
206 197 434
206 198 521
206 199 734
206 200 773
206 201 591
206 202 569
206 203 460
206 204 764
206 205 595
206 206 0
206 207 182
206 208 391
206 209 474
206 210 660
206 211 434
206 212 555
206 213 512
206 214 195
206 215 630
206 216 594
206 217 738
206 218 434
206 219 378
206 220 356
206 221 464
206 222 604
206 223 556
206 224 0
206 225 482
206 226 595
206 227 391
206 228 434
206 229 581
206 230 430
206 231 621
206 232 673
206 233 690
206 234 542
206 235 378
206 236 656
206 237 634
206 238 586
206 239 499
206 240 369
206 241 317
206 242 460
206 243 565
206 244 461
206 245 668
206 246 565
206 247 387
206 248 525
206 249 473
206 250 461
206 251 456
206 252 78
206 253 534
206 254 408
206 255 499
206 256 426
206 257 590
206 258 26
206 259 512
206 260 486
206 261 474
206 262 578
206 263 651
206 264 582
206 265 304
206 266 538
206 267 143
206 268 573
206 269 513
206 270 39
206 271 387
206 272 491
206 273 543
206 274 577
206 275 508
206 276 556
206 277 469
206 278 629
206 279 469
206 280 26
206 281 547
206 282 695
206 283 417
206 284 526
206 285 486
206 286 504
206 287 425
206 288 413
206 289 478
206 290 747
206 291 534
206 292 169
206 293 352
206 294 577
206 295 543
206 296 495
206 297 460
206 298 421
206 299 447
206 300 539
206 301 460
206 302 395
206 303 603
206 304 495
206 305 517
206 306 539
206 307 486
206 308 560
206 309 447
206 310 603
206 311 569
206 312 664
206 313 747
206 314 143
206 315 304
206 316 243
206 317 526
206 318 456
206 319 486
206 320 595
206 321 448
206 322 343
206 323 517
206 324 452
206 325 552
206 326 317
206 327 330
206 328 686
206 329 530
206 330 521
206 331 421
206 332 421
206 333 491
206 334 308
206 335 421
206 336 491
206 337 451
206 338 630
206 339 478
206 340 543
206 341 543
206 342 143
206 343 104
206 344 352
206 345 404
206 346 705
206 347 254
206 348 293
206 349 657
206 350 206
206 351 245
206 352 705
206 353 254
206 354 293
206 355 753
206 356 302
206 357 341
206 358 801
206 359 350
206 360 389
206 361 849
206 362 398
206 363 437
206 364 825
207 0 1007
207 1 811
207 2 994
207 3 894
207 4 486
207 5 798
207 6 907
207 7 850
207 8 837
207 9 846
207 10 473
207 11 837
207 12 473
207 13 569
207 14 521
207 15 473
207 16 617
207 17 312
207 18 850
207 19 933
207 20 547
207 21 659
207 22 312
207 23 894
207 24 742
207 25 200
207 26 521
207 27 733
207 28 482
207 29 802
207 30 789
207 31 595
207 32 630
207 33 694
207 34 582
207 35 434
207 36 837
207 37 968
207 38 785
207 39 820
207 40 942
207 41 803
207 42 750
207 43 842
207 44 408
207 45 382
207 46 486
207 47 746
207 48 920
207 49 469
207 50 351
207 51 617
207 52 764
207 53 864
207 54 630
207 55 720
207 56 824
207 57 604
207 58 994
207 59 755
207 60 859
207 61 486
207 62 855
207 63 291
207 64 750
207 65 685
207 66 473
207 67 500
207 68 213
207 69 331
207 70 824
207 71 772
207 72 474
207 73 473
207 74 361
207 75 603
207 76 672
207 77 829
207 78 473
207 79 422
207 80 798
207 81 595
207 82 763
207 83 811
207 84 486
207 85 526
207 86 877
207 87 630
207 88 898
207 89 486
207 90 630
207 91 469
207 92 169
207 93 325
207 94 885
207 95 672
207 96 300
207 97 746
207 98 435
207 99 582
207 100 617
207 101 486
207 102 195
207 103 473
207 104 547
207 105 694
207 106 396
207 107 473
207 108 299
207 109 824
207 110 565
207 111 534
207 112 781
207 113 338
207 114 499
207 115 356
207 116 798
207 117 798
207 118 400
207 119 942
207 120 776
207 121 811
207 122 824
207 123 565
207 124 299
207 125 569
207 126 933
207 127 833
207 128 720
207 129 247
207 130 825
207 131 577
207 132 746
207 133 850
207 134 117
207 135 789
207 136 582
207 137 560
207 138 456
207 139 711
207 140 604
207 141 981
207 142 946
207 143 195
207 144 794
207 145 859
207 146 547
207 147 338
207 148 556
207 149 799
207 150 430
207 151 552
207 152 486
207 153 955
207 154 174
207 155 885
207 156 851
207 157 633
207 158 234
207 159 659
207 160 273
207 161 391
207 162 486
207 163 161
207 164 222
207 165 898
207 166 343
207 167 499
207 168 968
207 169 187
207 170 512
207 171 104
207 172 617
207 173 382
207 174 802
207 175 252
207 176 486
207 177 872
207 178 174
207 179 981
207 180 543
207 181 881
207 182 907
207 183 890
207 184 838
207 185 348
207 186 247
207 187 404
207 188 516
207 189 351
207 190 521
207 191 244
207 192 235
207 193 439
207 194 274
207 195 421
207 196 837
207 197 382
207 198 339
207 199 916
207 200 955
207 201 513
207 202 387
207 203 642
207 204 946
207 205 413
207 206 182
207 207 0
207 208 573
207 209 292
207 210 842
207 211 382
207 212 737
207 213 694
207 214 13
207 215 812
207 216 776
207 217 920
207 218 616
207 219 534
207 220 460
207 221 646
207 222 500
207 223 452
207 224 182
207 225 300
207 226 777
207 227 521
207 228 616
207 229 763
207 230 482
207 231 803
207 232 855
207 233 872
207 234 724
207 235 534
207 236 838
207 237 816
207 238 768
207 239 681
207 240 447
207 241 499
207 242 356
207 243 539
207 244 643
207 245 850
207 246 747
207 247 569
207 248 707
207 249 343
207 250 643
207 251 638
207 252 260
207 253 716
207 254 408
207 255 681
207 256 582
207 257 772
207 258 208
207 259 694
207 260 668
207 261 656
207 262 526
207 263 833
207 264 764
207 265 486
207 266 720
207 267 325
207 268 755
207 269 591
207 270 143
207 271 569
207 272 517
207 273 465
207 274 759
207 275 404
207 276 374
207 277 443
207 278 811
207 279 651
207 280 156
207 281 729
207 282 877
207 283 495
207 284 578
207 285 668
207 286 504
207 287 607
207 288 595
207 289 296
207 290 929
207 291 716
207 292 13
207 293 534
207 294 759
207 295 725
207 296 677
207 297 356
207 298 395
207 299 369
207 300 357
207 301 642
207 302 421
207 303 785
207 304 417
207 305 699
207 306 721
207 307 668
207 308 742
207 309 369
207 310 785
207 311 751
207 312 846
207 313 929
207 314 39
207 315 486
207 316 425
207 317 708
207 318 456
207 319 304
207 320 777
207 321 630
207 322 473
207 323 491
207 324 556
207 325 552
207 326 499
207 327 512
207 328 868
207 329 478
207 330 339
207 331 603
207 332 395
207 333 517
207 334 490
207 335 395
207 336 309
207 337 633
207 338 812
207 339 530
207 340 725
207 341 465
207 342 39
207 343 78
207 344 534
207 345 508
207 346 887
207 347 436
207 348 111
207 349 839
207 350 388
207 351 63
207 352 887
207 353 436
207 354 111
207 355 935
207 356 484
207 357 159
207 358 983
207 359 532
207 360 207
207 361 1031
207 362 580
207 363 255
207 364 1007
208 0 626
208 1 486
208 2 495
208 3 499
208 4 213
208 5 595
208 6 486
208 7 447
208 8 556
208 9 273
208 10 174
208 11 556
208 12 270
208 13 226
208 14 126
208 15 174
208 16 274
208 17 261
208 18 543
208 19 460
208 20 152
208 21 456
208 22 261
208 23 499
208 24 169
208 25 595
208 26 126
208 27 530
208 28 217
208 29 495
208 30 508
208 31 200
208 32 261
208 33 395
208 34 187
208 35 265
208 36 460
208 37 521
208 38 582
208 39 247
208 40 547
208 41 408
208 42 547
208 43 447
208 44 291
208 45 317
208 46 283
208 47 543
208 48 473
208 49 230
208 50 222
208 51 274
208 52 369
208 53 469
208 54 235
208 55 421
208 56 473
208 57 287
208 58 495
208 59 182
208 60 286
208 61 187
208 62 460
208 63 408
208 64 547
208 65 482
208 66 322
208 67 391
208 68 582
208 69 560
208 70 569
208 71 569
208 72 417
208 73 226
208 74 434
208 75 304
208 76 469
208 77 434
208 78 174
208 79 469
208 80 499
208 81 200
208 82 534
208 83 582
208 84 213
208 85 365
208 86 482
208 87 261
208 88 325
208 89 309
208 90 235
208 91 230
208 92 404
208 93 248
208 94 312
208 95 469
208 96 399
208 97 447
208 98 456
208 99 187
208 100 222
208 101 283
208 102 378
208 103 322
208 104 152
208 105 491
208 106 495
208 107 270
208 108 274
208 109 473
208 110 326
208 111 139
208 112 208
208 113 235
208 114 296
208 115 439
208 116 595
208 117 499
208 118 395
208 119 547
208 120 521
208 121 486
208 122 569
208 123 326
208 124 274
208 125 226
208 126 460
208 127 260
208 128 517
208 129 326
208 130 430
208 131 278
208 132 447
208 133 447
208 134 456
208 135 508
208 136 213
208 137 13
208 138 243
208 139 508
208 140 287
208 141 508
208 142 447
208 143 378
208 144 221
208 145 286
208 146 26
208 147 235
208 148 239
208 149 404
208 150 269
208 151 339
208 152 309
208 153 534
208 154 621
208 155 312
208 156 456
208 157 430
208 158 339
208 159 456
208 160 300
208 161 308
208 162 187
208 163 538
208 164 477
208 165 325
208 166 356
208 167 200
208 168 521
208 169 512
208 170 309
208 171 469
208 172 222
208 173 413
208 174 495
208 175 447
208 176 283
208 177 299
208 178 525
208 179 508
208 180 252
208 181 486
208 182 486
208 183 495
208 184 443
208 185 447
208 186 326
208 187 295
208 188 313
208 189 222
208 190 178
208 191 551
208 192 464
208 193 356
208 194 425
208 195 374
208 196 460
208 197 317
208 198 360
208 199 521
208 200 534
208 201 378
208 202 408
208 203 439
208 204 447
208 205 382
208 206 391
208 207 573
208 208 0
208 209 599
208 210 447
208 211 413
208 212 534
208 213 491
208 214 586
208 215 417
208 216 521
208 217 473
208 218 413
208 219 165
208 220 335
208 221 443
208 222 391
208 223 343
208 224 391
208 225 399
208 226 382
208 227 178
208 228 317
208 229 534
208 230 217
208 231 408
208 232 460
208 233 299
208 234 521
208 235 165
208 236 443
208 237 421
208 238 195
208 239 478
208 240 348
208 241 296
208 242 439
208 243 352
208 244 248
208 245 543
208 246 352
208 247 174
208 248 504
208 249 452
208 250 248
208 251 65
208 252 313
208 253 143
208 254 291
208 255 382
208 256 213
208 257 569
208 258 365
208 259 395
208 260 369
208 261 261
208 262 365
208 263 260
208 264 369
208 265 283
208 266 421
208 267 248
208 268 182
208 269 300
208 270 430
208 271 174
208 272 278
208 273 330
208 274 460
208 275 295
208 276 421
208 277 256
208 278 582
208 279 78
208 280 417
208 281 156
208 282 482
208 283 204
208 284 313
208 285 369
208 286 291
208 287 404
208 288 200
208 289 499
208 290 534
208 291 143
208 292 560
208 293 139
208 294 460
208 295 330
208 296 104
208 297 343
208 298 400
208 299 426
208 300 534
208 301 343
208 302 278
208 303 582
208 304 282
208 305 304
208 306 326
208 307 465
208 308 169
208 309 330
208 310 486
208 311 356
208 312 273
208 313 534
208 314 534
208 315 187
208 316 222
208 317 313
208 318 243
208 319 395
208 320 382
208 321 235
208 322 226
208 323 304
208 324 239
208 325 339
208 326 200
208 327 213
208 328 473
208 329 317
208 330 360
208 331 400
208 332 304
208 333 278
208 334 287
208 335 400
208 336 486
208 337 430
208 338 417
208 339 265
208 340 330
208 341 330
208 342 534
208 343 495
208 344 39
208 345 191
208 346 506
208 347 233
208 348 684
208 349 458
208 350 185
208 351 636
208 352 410
208 353 137
208 354 588
208 355 362
208 356 89
208 357 540
208 358 410
208 359 137
208 360 588
208 361 458
208 362 185
208 363 636
208 364 626
209 0 1225
209 1 933
209 2 828
209 3 824
209 4 556
209 5 1016
209 6 837
209 7 972
209 8 1055
209 9 872
209 10 595
209 11 1055
209 12 691
209 13 447
209 14 547
209 15 595
209 16 325
209 17 604
209 18 1068
209 19 863
209 20 521
209 21 877
209 22 604
209 23 824
209 24 768
209 25 366
209 26 547
209 27 951
209 28 456
209 29 1020
209 30 1007
209 31 473
209 32 338
209 33 816
209 34 486
209 35 504
209 36 959
209 37 802
209 38 1003
209 39 846
209 40 776
209 41 733
209 42 968
209 43 772
209 44 478
209 45 452
209 46 678
209 47 964
209 48 850
209 49 443
209 50 643
209 51 325
209 52 694
209 53 698
209 54 364
209 55 842
209 56 946
209 57 312
209 58 828
209 59 781
209 60 885
209 61 582
209 62 785
209 63 361
209 64 968
209 65 903
209 66 639
209 67 208
209 68 379
209 69 39
209 70 1042
209 71 990
209 72 182
209 73 543
209 74 239
209 75 725
209 76 890
209 77 759
209 78 595
209 79 130
209 80 920
209 81 473
209 82 981
209 83 1029
209 84 556
209 85 234
209 86 711
209 87 338
209 88 924
209 89 652
209 90 364
209 91 443
209 92 461
209 93 617
209 94 911
209 95 890
209 96 274
209 97 868
209 98 143
209 99 486
209 100 377
209 101 678
209 102 487
209 103 639
209 104 521
209 105 912
209 106 104
209 107 691
209 108 591
209 109 946
209 110 273
209 111 534
209 112 807
209 113 630
209 114 665
209 115 522
209 116 1016
209 117 920
209 118 278
209 119 776
209 120 994
209 121 933
209 122 1042
209 123 273
209 124 591
209 125 447
209 126 863
209 127 859
209 128 938
209 129 539
209 130 659
209 131 699
209 132 868
209 133 972
209 134 409
209 135 1007
209 136 460
209 137 586
209 138 430
209 139 929
209 140 312
209 141 815
209 142 876
209 143 487
209 144 820
209 145 885
209 146 573
209 147 630
209 148 434
209 149 633
209 150 404
209 151 260
209 152 652
209 153 789
209 154 340
209 155 911
209 156 685
209 157 851
209 158 526
209 159 877
209 160 565
209 161 365
209 162 582
209 163 231
209 164 196
209 165 924
209 166 413
209 167 569
209 168 802
209 169 257
209 170 730
209 171 396
