//alpha
1
//NbLocations
356
//NbProducts
687
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
134 51 161
134 52 534
134 53 595
134 54 430
134 55 604
134 56 582
134 57 460
134 58 222
134 59 13
134 60 174
134 61 356
134 62 78
134 63 469
134 64 434
134 65 369
134 66 174
134 67 425
134 68 552
134 69 187
134 70 539
134 71 643
134 72 404
134 73 130
134 74 270
134 75 530
134 76 473
134 77 356
134 78 279
134 79 330
134 80 374
134 81 560
134 82 357
134 83 174
134 84 239
134 85 291
134 86 252
134 87 486
134 88 26
134 89 396
134 90 91
134 91 231
134 92 209
134 93 313
134 94 318
134 95 183
134 96 513
134 97 308
134 98 148
134 99 357
134 100 413
134 101 491
134 102 630
134 103 569
134 104 630
134 105 235
134 106 608
134 107 330
134 108 244
134 109 252
134 110 643
134 111 187
134 112 239
134 113 547
134 114 226
134 115 499
134 116 304
134 117 512
134 118 512
134 119 547
134 120 521
134 121 217
134 122 460
134 123 447
134 124 161
134 125 656
134 126 378
134 127 426
134 128 565
134 129 421
134 130 169
134 131 369
134 132 582
134 133 117
134 134 0
134 135 438
134 136 331
134 137 409
134 138 200
134 139 287
134 140 174
134 141 304
134 142 261
134 143 235
134 144 434
134 145 578
134 146 630
134 147 65
134 148 534
134 149 135
134 150 486
134 151 135
134 152 370
134 153 387
134 154 252
134 155 344
134 156 383
134 157 421
134 158 339
134 159 308
134 160 278
134 161 421
134 162 512
134 163 500
134 164 578
134 165 343
134 166 499
134 167 617
134 168 374
134 169 52
134 170 482
134 171 395
134 172 508
134 173 187
134 174 386
134 175 408
134 176 499
134 177 604
134 178 438
134 179 126
134 180 274
134 181 508
134 182 578
134 183 382
134 184 413
134 185 656
134 186 534
134 187 130
134 188 291
134 189 309
134 190 244
134 191 430
134 192 460
134 193 473
134 194 135
134 195 435
134 196 331
134 197 399
134 198 191
134 199 556
134 200 443
134 201 356
134 202 334
134 203 234
134 204 148
134 205 448
134 206 370
134 207 469
134 208 517
134 209 451
134 210 417
134 211 304
134 212 499
134 213 421
134 214 487
134 215 234
134 216 478
134 217 560
134 218 360
134 219 135
134 220 473
134 221 344
134 222 395
134 223 412
134 224 300
134 225 508
134 226 282
134 227 591
134 228 295
134 229 500
134 230 348
134 231 361
134 232 196
134 233 460
134 234 565
134 235 447
134 236 447
134 237 178
134 238 187
134 239 543
134 240 404
134 241 464
134 242 291
134 243 257
134 244 504
134 245 404
134 246 569
134 247 317
134 248 556
134 249 213
134 250 78
134 251 343
134 252 265
134 253 279
134 254 469
134 255 412
134 256 305
134 257 526
134 258 500
134 259 460
134 260 435
134 261 222
134 262 291
134 263 396
134 264 356
134 265 434
134 266 391
134 267 239
134 268 252
134 269 417
134 270 287
134 271 13
134 272 135
134 273 148
134 274 465
134 275 395
134 276 382
134 277 143
134 278 365
134 279 430
134 280 552
134 281 279
134 282 156
134 283 348
134 284 373
134 285 409
134 286 221
134 287 231
134 288 400
134 289 161
134 290 283
134 291 143
134 292 330
134 293 617
134 294 330
134 295 478
134 296 351
134 297 417
134 298 569
134 299 443
134 300 322
134 301 408
134 302 360
134 303 386
134 304 486
134 305 347
134 306 608
134 307 278
134 308 278
134 309 243
134 310 413
134 311 387
134 312 378
134 313 539
134 314 326
134 315 26
134 316 174
134 317 361
134 318 257
134 319 352
134 320 270
134 321 339
134 322 244
134 323 361
134 324 300
134 325 265
134 326 322
134 327 369
134 328 152
134 329 408
134 330 447
134 331 473
134 332 135
134 333 369
134 334 517
134 335 317
134 336 252
134 337 200
134 338 693
134 339 242
134 340 593
134 341 645
134 342 194
134 343 545
134 344 597
134 345 146
134 346 497
134 347 549
134 348 98
134 349 449
134 350 501
134 351 50
134 352 401
134 353 549
134 354 98
134 355 449
134 356 813
135 0 375
135 1 257
135 2 656
135 3 317
135 4 621
135 5 13
135 6 117
135 7 148
135 8 647
135 9 599
135 10 477
135 11 344
135 12 408
135 13 486
135 14 634
135 15 499
135 16 630
135 17 595
135 18 634
135 19 161
135 20 378
135 21 547
135 22 304
135 23 621
135 24 565
135 25 26
135 26 673
135 27 438
135 28 551
135 29 529
135 30 612
135 31 451
135 32 534
135 33 477
135 34 643
135 35 591
135 36 517
135 37 387
135 38 265
135 39 630
135 40 451
135 41 365
135 42 486
135 43 235
135 44 222
135 45 521
135 46 104
135 47 291
135 48 569
135 49 174
135 50 143
135 51 499
135 52 222
135 53 257
135 54 326
135 55 942
135 56 270
135 57 200
135 58 560
135 59 425
135 60 512
135 61 304
135 62 516
135 63 287
135 64 226
135 65 291
135 66 512
135 67 13
135 68 396
135 69 525
135 70 409
135 71 305
135 72 742
135 73 568
135 74 608
135 75 322
135 76 187
135 77 304
135 78 617
135 79 330
135 80 478
135 81 196
135 82 695
135 83 512
135 84 577
135 85 629
135 86 590
135 87 174
135 88 464
135 89 734
135 90 529
135 91 569
135 92 547
135 93 651
135 94 656
135 95 521
135 96 435
135 97 130
135 98 486
135 99 695
135 100 751
135 101 361
135 102 968
135 103 283
135 104 318
135 105 573
135 106 244
135 107 330
135 108 582
135 109 590
135 110 305
135 111 525
135 112 421
135 113 209
135 114 564
135 115 161
135 116 642
135 117 148
135 118 148
135 119 209
135 120 235
135 121 221
135 122 200
135 123 213
135 124 499
135 125 292
135 126 716
135 127 426
135 128 903
135 129 239
135 130 607
135 131 291
135 132 270
135 133 555
135 134 438
135 135 0
135 136 669
135 137 747
135 138 538
135 139 625
135 140 512
135 141 356
135 142 599
135 143 573
135 144 226
135 145 916
135 146 318
135 147 503
135 148 898
135 149 473
135 150 174
135 151 473
135 152 708
135 153 725
135 154 408
135 155 682
135 156 721
135 157 239
135 158 677
135 159 130
135 160 616
135 161 239
135 162 148
135 163 838
135 164 370
135 165 681
135 166 161
135 167 331
135 168 712
135 169 490
135 170 820
135 171 265
135 172 248
135 173 525
135 174 52
135 175 252
135 176 161
135 177 344
135 178 0
135 179 312
135 180 612
135 181 846
135 182 916
135 183 278
135 184 751
135 185 292
135 186 872
135 187 568
135 188 369
135 189 647
135 190 582
135 191 768
135 192 200
135 193 187
135 194 473
135 195 513
135 196 669
135 197 39
135 198 247
135 199 296
135 200 781
135 201 694
135 202 104
135 203 672
135 204 486
135 205 500
135 206 708
135 207 807
135 208 855
135 209 13
135 210 339
135 211 642
135 212 837
135 213 239
135 214 461
135 215 672
135 216 374
135 217 196
135 218 78
135 219 473
135 220 187
135 221 682
135 222 733
135 223 26
135 224 638
135 225 248
135 226 156
135 227 357
135 228 143
135 229 448
135 230 686
135 231 699
135 232 534
135 233 200
135 234 383
135 235 213
135 236 213
135 237 260
135 238 525
135 239 881
135 240 742
135 241 26
135 242 629
135 243 595
135 244 348
135 245 352
135 246 907
135 247 655
135 248 296
135 249 447
135 250 516
135 251 317
135 252 603
135 253 617
135 254 287
135 255 26
135 256 643
135 257 422
135 258 448
135 259 798
135 260 773
135 261 560
135 262 629
135 263 734
135 264 694
135 265 226
135 266 365
135 267 577
135 268 590
135 269 339
135 270 625
135 271 425
135 272 473
135 273 486
135 274 387
135 275 265
135 276 278
135 277 581
135 278 703
135 279 326
135 280 396
135 281 617
135 282 594
135 283 686
135 284 65
135 285 539
135 286 659
135 287 569
135 288 738
135 289 499
135 290 569
135 291 581
135 292 668
135 293 331
135 294 668
135 295 374
135 296 789
135 297 755
135 298 283
135 299 781
135 300 530
135 301 746
135 302 78
135 303 52
135 304 174
135 305 91
135 306 244
135 307 382
135 308 616
135 309 195
135 310 439
135 311 725
135 312 378
135 313 409
135 314 664
135 315 464
135 316 486
135 317 491
135 318 595
135 319 690
135 320 608
135 321 417
135 322 582
135 323 491
135 324 456
135 325 603
135 326 660
135 327 707
135 328 286
135 329 252
135 330 785
135 331 187
135 332 473
135 333 707
135 334 335
135 335 343
135 336 590
135 337 538
135 338 255
135 339 580
135 340 1031
135 341 207
135 342 532
135 343 983
135 344 159
135 345 484
135 346 935
135 347 111
135 348 436
135 349 887
135 350 63
135 351 388
135 352 839
135 353 111
135 354 436
135 355 887
135 356 375
136 0 660
136 1 538
136 2 13
136 3 574
136 4 226
136 5 656
136 6 552
136 7 743
136 8 252
136 9 300
136 10 370
136 11 451
136 12 483
136 13 283
136 14 239
136 15 296
136 16 39
136 17 200
136 18 239
136 19 634
136 20 417
136 21 248
136 22 587
136 23 226
136 24 230
136 25 695
136 26 278
136 27 331
136 28 348
136 29 422
136 30 313
136 31 344
136 32 235
136 33 370
136 34 26
136 35 204
136 36 278
136 37 408
136 38 626
136 39 39
136 40 344
136 41 430
136 42 379
136 43 560
136 44 573
136 45 222
136 46 565
136 47 600
136 48 174
136 49 621
136 50 526
136 51 392
136 52 573
136 53 538
136 54 469
136 55 273
136 56 525
136 57 595
136 58 261
136 59 318
136 60 309
136 61 491
136 62 409
136 63 508
136 64 665
136 65 600
136 66 405
136 67 656
136 68 399
136 69 418
136 70 386
136 71 490
136 72 443
136 73 461
136 74 213
136 75 473
136 76 704
136 77 587
136 78 52
136 79 465
136 80 317
136 81 599
136 82 26
136 83 405
136 84 374
136 85 522
136 86 483
136 87 717
136 88 357
136 89 65
136 90 422
136 91 174
136 92 248
136 93 352
136 94 13
136 95 222
136 96 360
136 97 539
136 98 283
136 99 26
136 100 356
136 101 434
136 102 299
136 103 512
136 104 477
136 105 274
136 106 551
136 107 561
136 108 187
136 109 483
136 110 490
136 111 322
136 112 470
136 113 586
136 114 457
136 115 730
136 116 535
136 117 647
136 118 647
136 119 586
136 120 560
136 121 448
136 122 691
136 123 678
136 124 392
136 125 503
136 126 417
136 127 369
136 128 234
136 129 556
136 130 500
136 131 504
136 132 525
136 133 448
136 134 331
136 135 669
136 136 0
136 137 78
136 138 335
136 139 326
136 140 309
136 141 439
136 142 300
136 143 274
136 144 569
136 145 247
136 146 477
136 147 396
136 148 495
136 149 270
136 150 621
136 151 270
136 152 39
136 153 330
136 154 483
136 155 13
136 156 52
136 157 556
136 158 378
136 159 539
136 160 413
136 161 652
136 162 743
136 163 169
136 164 425
136 165 478
136 166 634
136 167 464
136 168 317
136 169 383
136 170 521
136 171 530
136 172 547
136 173 322
136 174 617
136 175 639
136 176 730
136 177 451
136 178 669
136 179 357
136 180 313
136 181 547
136 182 247
136 183 517
136 184 356
136 185 503
136 186 521
136 187 461
136 188 522
136 189 252
136 190 187
136 191 469
136 192 595
136 193 704
136 194 366
136 195 282
136 196 0
136 197 630
136 198 422
136 199 499
136 200 482
136 201 587
136 202 565
136 203 565
136 204 283
136 205 295
136 206 39
136 207 508
136 208 460
136 209 682
136 210 456
136 211 535
136 212 556
136 213 652
136 214 334
136 215 565
136 216 421
136 217 599
136 218 591
136 219 366
136 220 608
136 221 13
136 222 626
136 223 643
136 224 339
136 225 547
136 226 513
136 227 438
136 228 526
136 229 347
136 230 291
136 231 304
136 232 235
136 233 691
136 234 412
136 235 582
136 236 582
136 237 409
136 238 418
136 239 486
136 240 443
136 241 695
136 242 522
136 243 200
136 244 447
136 245 443
136 246 486
136 247 548
136 248 499
136 249 348
136 250 409
136 251 478
136 252 400
136 253 52
136 254 508
136 255 643
136 256 26
136 257 373
136 258 347
136 259 595
136 260 104
136 261 261
136 262 426
136 263 65
136 264 491
136 265 569
136 266 430
136 267 470
136 268 387
136 269 456
136 270 326
136 271 318
136 272 270
136 273 379
136 274 408
136 275 530
136 276 517
136 277 474
136 278 404
136 279 469
136 280 399
136 281 126
136 282 487
136 283 291
136 284 604
136 285 256
136 286 552
136 287 174
136 288 343
136 289 296
136 290 226
136 291 474
136 292 561
136 293 464
136 294 561
136 295 421
136 296 604
136 297 456
136 298 512
136 299 482
136 300 265
136 301 639
136 302 591
136 303 617
136 304 717
136 305 578
136 306 551
136 307 413
136 308 509
136 309 474
136 310 356
136 311 330
136 312 417
136 313 386
136 314 365
136 315 357
136 316 405
136 317 304
136 318 200
136 319 391
136 320 213
136 321 378
136 322 187
136 323 304
136 324 339
136 325 496
136 326 265
136 327 504
136 328 383
136 329 543
136 330 582
136 331 608
136 332 270
136 333 504
136 334 460
136 335 548
136 336 387
136 337 431
136 338 540
136 339 89
136 340 362
136 341 588
136 342 137
136 343 410
136 344 636
136 345 185
136 346 458
136 347 684
136 348 233
136 349 506
136 350 732
136 351 281
136 352 554
136 353 780
136 354 329
136 355 602
136 356 660
137 0 738
137 1 616
137 2 91
137 3 652
137 4 304
137 5 734
137 6 630
137 7 821
137 8 330
137 9 378
137 10 448
137 11 529
137 12 561
137 13 361
137 14 317
137 15 374
137 16 117
137 17 278
137 18 317
137 19 712
137 20 495
137 21 326
137 22 665
137 23 304
137 24 308
137 25 773
137 26 356
137 27 409
137 28 426
137 29 500
137 30 391
137 31 422
137 32 313
137 33 448
137 34 104
137 35 282
137 36 356
137 37 486
137 38 704
137 39 117
137 40 422
137 41 508
137 42 457
137 43 638
137 44 651
137 45 300
137 46 643
137 47 678
137 48 252
137 49 699
137 50 604
137 51 470
137 52 651
137 53 616
137 54 547
137 55 195
137 56 603
137 57 673
137 58 339
137 59 396
137 60 387
137 61 569
137 62 487
137 63 586
137 64 743
137 65 678
137 66 483
137 67 734
137 68 477
137 69 496
137 70 464
137 71 568
137 72 521
137 73 539
137 74 291
137 75 551
137 76 782
137 77 665
137 78 130
137 79 543
137 80 395
137 81 677
137 82 52
137 83 483
137 84 452
137 85 600
137 86 561
137 87 795
137 88 435
137 89 13
137 90 500
137 91 252
137 92 326
137 93 430
137 94 91
137 95 300
137 96 438
137 97 617
137 98 361
137 99 52
137 100 434
137 101 512
137 102 221
137 103 590
137 104 555
137 105 352
137 106 629
137 107 639
137 108 265
137 109 561
137 110 568
137 111 400
137 112 548
137 113 664
137 114 535
137 115 808
137 116 613
137 117 725
137 118 725
137 119 664
137 120 638
137 121 526
137 122 769
137 123 756
137 124 470
137 125 581
137 126 495
137 127 447
137 128 156
137 129 634
137 130 578
137 131 582
137 132 603
137 133 526
137 134 409
137 135 747
137 136 78
137 137 0
137 138 413
137 139 404
137 140 387
137 141 517
137 142 378
137 143 352
137 144 647
137 145 169
137 146 555
137 147 474
137 148 417
137 149 348
137 150 699
137 151 348
137 152 39
137 153 408
137 154 561
137 155 65
137 156 26
137 157 634
137 158 456
137 159 617
137 160 491
137 161 730
137 162 821
137 163 91
137 164 503
137 165 556
137 166 712
137 167 542
137 168 395
137 169 461
137 170 495
137 171 608
137 172 625
137 173 400
137 174 695
137 175 717
137 176 808
137 177 529
137 178 747
137 179 435
137 180 391
137 181 469
137 182 169
137 183 595
137 184 434
137 185 581
137 186 443
137 187 539
137 188 600
137 189 330
137 190 265
137 191 547
137 192 673
137 193 782
137 194 444
137 195 360
137 196 78
137 197 708
137 198 500
137 199 577
137 200 534
137 201 665
137 202 643
137 203 643
137 204 361
137 205 373
137 206 39
137 207 508
137 208 460
137 209 760
137 210 534
137 211 613
137 212 478
137 213 730
137 214 412
137 215 643
137 216 499
137 217 677
137 218 669
137 219 444
137 220 686
137 221 65
137 222 678
137 223 721
137 224 417
137 225 625
137 226 591
137 227 516
137 228 604
137 229 425
137 230 369
137 231 382
137 232 313
137 233 769
137 234 490
137 235 660
137 236 660
137 237 487
137 238 496
137 239 434
137 240 521
137 241 773
137 242 600
137 243 278
137 244 525
137 245 521
137 246 408
137 247 626
137 248 577
137 249 426
137 250 487
137 251 556
137 252 478
137 253 130
137 254 586
137 255 721
137 256 104
137 257 451
137 258 425
137 259 517
137 260 26
137 261 339
137 262 504
137 263 13
137 264 569
137 265 647
137 266 508
137 267 548
137 268 465
137 269 534
137 270 404
137 271 396
137 272 348
137 273 457
137 274 486
137 275 608
137 276 595
137 277 552
137 278 482
137 279 547
137 280 477
137 281 204
137 282 565
137 283 369
137 284 682
137 285 334
137 286 630
137 287 252
137 288 421
137 289 374
137 290 304
137 291 552
137 292 639
137 293 542
137 294 639
137 295 499
137 296 526
137 297 534
137 298 590
137 299 534
137 300 343
137 301 665
137 302 669
137 303 695
137 304 795
137 305 656
137 306 629
137 307 491
137 308 587
137 309 552
137 310 434
137 311 408
137 312 495
137 313 464
137 314 443
137 315 435
137 316 483
137 317 382
137 318 278
137 319 469
137 320 291
137 321 456
137 322 265
137 323 382
137 324 417
137 325 574
137 326 343
137 327 582
137 328 461
137 329 621
137 330 530
137 331 686
137 332 348
137 333 582
137 334 538
137 335 626
137 336 465
137 337 509
137 338 618
137 339 167
137 340 284
137 341 666
137 342 215
137 343 332
137 344 714
137 345 263
137 346 380
137 347 762
137 348 311
137 349 428
137 350 810
137 351 359
137 352 476
137 353 858
137 354 407
137 355 524
137 356 738
138 0 817
138 1 599
138 2 322
138 3 443
138 4 287
138 5 525
138 6 421
138 7 612
138 8 313
138 9 265
138 10 239
138 11 608
138 12 352
138 13 52
138 14 300
138 15 39
138 16 296
138 17 261
138 18 300
138 19 503
138 20 382
138 21 213
138 22 456
138 23 287
138 24 387
138 25 564
138 26 339
138 27 200
138 28 13
138 29 291
138 30 278
138 31 213
138 32 200
138 33 239
138 34 309
138 35 361
138 36 339
138 37 469
138 38 495
138 39 296
138 40 213
138 41 395
138 42 248
138 43 525
138 44 538
138 45 187
138 46 434
138 47 469
138 48 235
138 49 490
138 50 395
138 51 261
138 52 538
138 53 599
138 54 434
138 55 582
138 56 586
138 57 464
138 58 226
138 59 187
138 60 26
138 61 360
138 62 278
138 63 473
138 64 534
138 65 469
138 66 274
138 67 525
138 68 556
138 69 287
138 70 543
138 71 647
138 72 408
138 73 330
138 74 274
138 75 534
138 76 573
138 77 456
138 78 283
138 79 334
138 80 378
138 81 564
138 82 361
138 83 274
138 84 39
138 85 391
138 86 352
138 87 586
138 88 226
138 89 400
138 90 291
138 91 235
138 92 213
138 93 317
138 94 322
138 95 187
138 96 517
138 97 408
138 98 52
138 99 361
138 100 417
138 101 495
138 102 556
138 103 573
138 104 634
138 105 239
138 106 612
138 107 430
138 108 248
138 109 352
138 110 647
138 111 13
138 112 339
138 113 551
138 114 326
138 115 599
138 116 404
138 117 516
138 118 516
138 119 551
138 120 525
138 121 317
138 122 560
138 123 547
138 124 261
138 125 660
138 126 382
138 127 430
138 128 569
138 129 425
138 130 369
138 131 373
138 132 586
138 133 317
138 134 200
138 135 538
138 136 335
138 137 413
138 138 0
138 139 291
138 140 26
138 141 308
138 142 265
138 143 239
138 144 438
138 145 582
138 146 634
138 147 265
138 148 434
138 149 65
138 150 490
138 151 65
138 152 374
138 153 391
138 154 352
138 155 348
138 156 387
138 157 425
138 158 343
138 159 408
138 160 78
138 161 521
138 162 612
138 163 504
138 164 582
138 165 143
138 166 503
138 167 621
138 168 378
138 169 252
138 170 486
138 171 399
138 172 512
138 173 13
138 174 486
138 175 508
138 176 599
138 177 608
138 178 538
138 179 226
138 180 278
138 181 486
138 182 582
138 183 386
138 184 417
138 185 660
138 186 460
138 187 330
138 188 391
138 189 313
138 190 248
138 191 434
138 192 464
138 193 573
138 194 235
138 195 439
138 196 335
138 197 499
138 198 291
138 199 560
138 200 447
138 201 456
138 202 434
138 203 434
138 204 152
138 205 452
138 206 374
138 207 473
138 208 521
138 209 551
138 210 421
138 211 404
138 212 299
138 213 521
138 214 491
138 215 434
138 216 482
138 217 564
138 218 460
138 219 235
138 220 477
138 221 348
138 222 495
138 223 512
138 224 304
138 225 512
138 226 382
138 227 595
138 228 395
138 229 504
138 230 352
138 231 365
138 232 200
138 233 560
138 234 569
138 235 451
138 236 451
138 237 278
138 238 287
138 239 547
138 240 408
138 241 564
138 242 391
138 243 261
138 244 508
138 245 408
138 246 521
138 247 417
138 248 560
138 249 217
138 250 278
138 251 347
138 252 65
138 253 283
138 254 473
138 255 512
138 256 309
138 257 530
138 258 504
138 259 260
138 260 439
138 261 226
138 262 91
138 263 400
138 264 156
138 265 438
138 266 395
138 267 339
138 268 52
138 269 421
138 270 291
138 271 187
138 272 139
138 273 248
138 274 469
138 275 399
138 276 386
138 277 343
138 278 369
138 279 434
138 280 556
138 281 283
138 282 356
138 283 352
138 284 473
138 285 413
138 286 421
138 287 235
138 288 404
138 289 39
138 290 287
138 291 343
138 292 430
138 293 621
138 294 430
138 295 482
138 296 447
138 297 421
138 298 573
138 299 447
138 300 326
138 301 508
138 302 460
138 303 486
138 304 586
138 305 447
138 306 612
138 307 282
138 308 378
138 309 343
138 310 417
138 311 391
138 312 382
138 313 543
138 314 330
138 315 226
138 316 274
138 317 365
138 318 261
138 319 356
138 320 274
138 321 343
138 322 248
138 323 365
138 324 304
138 325 365
138 326 326
138 327 169
138 328 252
138 329 412
138 330 247
138 331 477
138 332 139
138 333 169
138 334 521
138 335 417
138 336 52
138 337 300
138 338 697
138 339 246
138 340 493
138 341 649
138 342 198
138 343 445
138 344 601
138 345 150
138 346 397
138 347 553
138 348 102
138 349 349
138 350 601
138 351 150
138 352 397
138 353 649
138 354 198
138 355 445
138 356 817
139 0 808
139 1 590
139 2 313
139 3 530
139 4 278
139 5 612
139 6 508
139 7 699
139 8 304
139 9 26
139 10 326
139 11 599
139 12 439
139 13 239
139 14 291
139 15 252
139 16 287
139 17 252
139 18 291
139 19 590
139 20 373
139 21 78
139 22 543
139 23 278
139 24 378
139 25 651
139 26 330
139 27 287
139 28 304
139 29 378
139 30 13
139 31 300
139 32 91
139 33 326
139 34 300
139 35 352
139 36 330
139 37 460
139 38 582
139 39 287
139 40 300
139 41 386
139 42 335
139 43 516
139 44 529
139 45 104
139 46 521
139 47 556
139 48 226
139 49 577
139 50 482
139 51 348
139 52 529
139 53 590
139 54 425
139 55 495
139 56 577
139 57 551
139 58 65
139 59 274
139 60 265
139 61 447
139 62 365
139 63 464
139 64 621
139 65 556
139 66 361
139 67 612
139 68 547
139 69 374
139 70 534
139 71 638
139 72 117
139 73 417
139 74 265
139 75 525
139 76 660
139 77 543
139 78 274
139 79 421
139 80 369
139 81 555
139 82 352
139 83 361
139 84 330
139 85 478
139 86 439
139 87 673
139 88 313
139 89 391
139 90 378
139 91 226
139 92 78
139 93 26
139 94 313
139 95 104
139 96 508
139 97 495
139 98 239
139 99 352
139 100 408
139 101 486
139 102 469
139 103 564
139 104 625
139 105 52
139 106 603
139 107 517
139 108 239
139 109 439
139 110 638
139 111 278
139 112 426
139 113 542
139 114 413
139 115 686
139 116 491
139 117 603
139 118 603
139 119 542
139 120 516
139 121 404
139 122 647
139 123 634
139 124 348
139 125 651
139 126 91
139 127 421
139 128 534
139 129 512
139 130 456
139 131 460
139 132 577
139 133 404
139 134 287
139 135 625
139 136 326
139 137 404
139 138 291
139 139 0
139 140 265
139 141 395
139 142 26
139 143 52
139 144 525
139 145 521
139 146 625
139 147 352
139 148 273
139 149 226
139 150 577
139 151 226
139 152 365
139 153 382
139 154 439
139 155 339
139 156 378
139 157 512
139 158 52
139 159 495
139 160 369
139 161 608
139 162 699
139 163 495
139 164 573
139 165 434
139 166 590
139 167 612
139 168 369
139 169 339
139 170 195
139 171 486
139 172 503
139 173 278
139 174 573
139 175 595
139 176 686
139 177 599
139 178 625
139 179 313
139 180 13
139 181 221
139 182 521
139 183 473
139 184 408
139 185 651
139 186 247
139 187 417
139 188 478
139 189 304
139 190 239
139 191 143
139 192 551
139 193 660
139 194 322
139 195 430
139 196 326
139 197 586
139 198 378
139 199 551
139 200 156
139 201 543
139 202 521
139 203 521
139 204 239
139 205 443
139 206 365
139 207 182
139 208 486
139 209 638
139 210 412
139 211 491
139 212 408
139 213 608
139 214 482
139 215 521
139 216 473
139 217 555
139 218 547
139 219 322
139 220 564
139 221 339
139 222 582
139 223 599
139 224 13
139 225 503
139 226 469
139 227 586
139 228 482
139 229 495
139 230 343
139 231 356
139 232 91
139 233 647
139 234 560
139 235 538
139 236 538
139 237 365
139 238 374
139 239 460
139 240 117
139 241 651
139 242 478
139 243 252
139 244 499
139 245 399
139 246 434
139 247 504
139 248 551
139 249 304
139 250 365
139 251 434
139 252 356
139 253 274
139 254 464
139 255 599
139 256 300
139 257 521
139 258 495
139 259 447
139 260 430
139 261 65
139 262 382
139 263 391
139 264 447
139 265 525
139 266 386
139 267 426
139 268 343
139 269 412
139 270 0
139 271 274
139 272 226
139 273 335
139 274 460
139 275 486
139 276 473
139 277 430
139 278 78
139 279 425
139 280 547
139 281 274
139 282 443
139 283 343
139 284 560
139 285 404
139 286 508
139 287 226
139 288 395
139 289 252
139 290 278
139 291 430
139 292 517
139 293 612
139 294 517
139 295 473
139 296 456
139 297 130
139 298 564
139 299 156
139 300 317
139 301 595
139 302 547
139 303 573
139 304 673
139 305 534
139 306 603
139 307 369
139 308 465
139 309 430
139 310 408
139 311 382
139 312 373
139 313 534
139 314 39
139 315 313
139 316 361
139 317 356
139 318 252
139 319 65
139 320 265
139 321 334
139 322 239
139 323 356
139 324 295
139 325 452
139 326 317
139 327 460
139 328 339
139 329 499
139 330 460
139 331 564
139 332 226
139 333 460
139 334 512
139 335 504
139 336 343
139 337 387
139 338 688
139 339 237
139 340 406
139 341 640
139 342 189
139 343 358
139 344 592
139 345 141
139 346 310
139 347 640
139 348 189
139 349 358
139 350 688
139 351 237
139 352 406
139 353 736
139 354 285
139 355 454
139 356 808
140 0 791
140 1 573
140 2 296
140 3 417
140 4 261
140 5 499
140 6 395
140 7 586
140 8 287
140 9 239
140 10 213
140 11 582
140 12 326
140 13 26
140 14 274
140 15 13
140 16 270
140 17 235
140 18 274
140 19 477
140 20 356
140 21 187
140 22 430
140 23 261
140 24 361
140 25 538
140 26 313
140 27 174
140 28 39
140 29 265
140 30 252
140 31 187
140 32 174
140 33 213
140 34 283
140 35 335
140 36 313
140 37 443
140 38 469
140 39 270
140 40 187
140 41 369
140 42 222
140 43 499
140 44 512
140 45 161
140 46 408
140 47 443
140 48 209
140 49 464
140 50 369
140 51 235
140 52 512
140 53 573
140 54 408
140 55 582
140 56 560
140 57 438
140 58 200
140 59 161
140 60 0
140 61 334
140 62 252
140 63 447
140 64 508
140 65 443
140 66 248
140 67 499
140 68 530
140 69 261
140 70 517
140 71 621
140 72 382
140 73 304
140 74 248
140 75 508
140 76 547
140 77 430
140 78 257
140 79 308
140 80 352
140 81 538
140 82 335
140 83 248
140 84 65
140 85 365
140 86 326
140 87 560
140 88 200
140 89 374
140 90 265
140 91 209
140 92 187
140 93 291
140 94 296
140 95 161
140 96 491
140 97 382
140 98 26
140 99 335
140 100 391
140 101 469
140 102 582
140 103 547
140 104 608
140 105 213
140 106 586
140 107 404
140 108 222
140 109 326
140 110 621
140 111 13
140 112 313
140 113 525
140 114 300
140 115 573
140 116 378
140 117 490
140 118 490
140 119 525
140 120 499
140 121 291
140 122 534
140 123 521
140 124 235
140 125 634
140 126 356
140 127 404
140 128 543
140 129 399
140 130 343
140 131 347
140 132 560
140 133 291
140 134 174
140 135 512
140 136 309
140 137 387
140 138 26
140 139 265
140 140 0
140 141 282
140 142 239
140 143 213
140 144 412
140 145 556
140 146 608
140 147 239
140 148 460
140 149 39
140 150 464
140 151 39
140 152 348
140 153 365
140 154 326
140 155 322
140 156 361
140 157 399
140 158 317
140 159 382
140 160 104
140 161 495
140 162 586
140 163 478
140 164 556
140 165 169
140 166 477
140 167 595
140 168 352
140 169 226
140 170 460
140 171 373
140 172 486
140 173 13
140 174 460
140 175 482
140 176 573
140 177 582
140 178 512
140 179 200
140 180 252
140 181 486
140 182 556
140 183 360
140 184 391
140 185 634
140 186 486
140 187 304
140 188 365
140 189 287
140 190 222
140 191 408
140 192 438
140 193 547
140 194 209
140 195 413
140 196 309
140 197 473
140 198 265
140 199 534
140 200 421
140 201 430
140 202 408
140 203 408
140 204 126
140 205 426
140 206 348
140 207 447
140 208 495
140 209 525
140 210 395
140 211 378
140 212 325
140 213 495
140 214 465
140 215 408
140 216 456
140 217 538
140 218 434
140 219 209
140 220 451
140 221 322
140 222 469
140 223 486
140 224 278
140 225 486
