//alpha
1
//NbLocations
356
//NbProducts
728
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
137 11 338
137 12 755
137 13 972
137 14 672
137 15 799
137 16 816
137 17 781
137 18 1068
137 19 182
137 20 364
137 21 431
137 22 221
137 23 1007
137 24 842
137 25 789
137 26 377
137 27 863
137 28 850
137 29 408
137 30 582
137 31 630
137 32 837
137 33 690
137 34 1007
137 35 795
137 36 460
137 37 351
137 38 643
137 39 639
137 40 803
137 41 789
137 42 981
137 43 652
137 44 955
137 45 382
137 46 802
137 47 842
137 48 443
137 49 221
137 50 447
137 51 473
137 52 552
137 53 863
137 54 299
137 55 876
137 56 404
137 57 595
137 58 924
137 59 582
137 60 78
137 61 478
137 62 990
137 63 959
137 64 625
137 65 604
137 66 994
137 67 356
137 68 938
137 69 777
137 70 604
137 71 587
137 72 777
137 73 716
137 74 942
137 75 526
137 76 495
137 77 486
137 78 903
137 79 504
137 80 678
137 81 599
137 82 691
137 83 1068
137 84 990
137 85 802
137 86 325
137 87 1016
137 88 828
137 89 539
137 90 1055
137 91 413
137 92 556
137 93 898
137 94 252
137 95 1029
137 96 377
137 97 872
137 98 907
137 99 521
137 100 434
137 101 383
137 102 422
137 103 234
137 104 630
137 105 691
137 106 837
137 107 873
137 108 968
137 109 534
137 110 569
137 111 574
137 112 104
137 113 617
137 114 724
137 115 156
137 116 634
137 117 473
137 118 946
137 119 326
137 120 1055
137 121 174
137 122 815
137 123 607
137 124 603
137 125 798
137 126 374
137 127 898
137 128 13
137 129 338
137 130 665
137 131 364
137 132 833
137 133 665
137 134 955
137 135 951
137 136 391
137 137 0
137 138 968
137 139 426
137 140 1029
137 141 828
137 142 183
137 143 643
137 144 499
137 145 521
137 146 547
137 147 469
137 148 776
137 149 885
137 150 759
137 151 560
137 152 959
137 153 317
137 154 430
137 155 369
137 156 920
137 157 912
137 158 330
137 159 886
137 160 299
137 161 964
137 162 487
137 163 652
137 164 872
137 165 824
137 166 617
137 167 283
137 168 513
137 169 613
137 170 447
137 171 750
137 172 283
137 173 794
137 174 595
137 175 452
137 176 885
137 177 669
137 178 522
137 179 552
137 180 499
137 181 785
137 182 938
137 183 378
137 184 855
137 185 325
137 186 286
137 187 972
137 188 169
137 189 846
137 190 460
137 191 500
137 192 730
137 193 855
137 194 946
137 195 591
137 196 405
137 197 678
137 198 694
137 199 933
137 200 434
137 201 291
137 202 903
137 203 395
137 204 517
137 205 556
137 206 581
137 207 639
137 208 929
137 209 685
137 210 1042
137 211 643
137 212 916
137 213 721
137 214 911
137 215 977
137 216 391
137 217 543
137 218 659
137 219 535
137 220 877
137 221 798
137 222 756
137 223 981
137 224 530
137 225 743
137 226 330
137 227 569
137 228 351
137 229 534
137 230 331
137 231 578
137 232 461
137 233 924
137 234 876
137 235 660
137 236 439
137 237 482
137 238 750
137 239 208
137 240 561
137 241 366
137 242 104
137 243 685
137 244 933
137 245 659
137 246 850
137 247 417
137 248 379
137 249 720
137 250 496
137 251 759
137 252 920
137 253 456
137 254 717
137 255 591
137 256 838
137 257 698
137 258 776
137 259 543
137 260 912
137 261 942
137 262 508
137 263 452
137 264 790
137 265 785
137 266 820
137 267 977
137 268 643
137 269 646
137 270 456
137 271 395
137 272 894
137 273 1016
137 274 348
137 275 838
137 276 751
137 277 226
137 278 646
137 279 300
137 280 374
137 281 426
137 282 512
137 283 340
137 284 707
137 285 790
137 286 369
137 287 1020
137 288 811
137 289 1020
137 290 409
137 291 474
137 292 638
137 293 195
137 294 387
137 295 516
137 296 711
137 297 413
137 298 474
137 299 864
137 300 1003
137 301 594
137 302 651
137 303 464
137 304 260
137 305 916
137 306 964
137 307 273
137 308 846
137 309 339
137 310 421
137 311 829
137 312 742
137 313 672
137 314 547
137 315 379
137 316 286
137 317 763
137 318 13
137 319 200
137 320 495
137 321 382
137 322 795
137 323 733
137 324 508
137 325 213
137 326 829
137 327 737
137 328 851
137 329 499
137 330 929
137 331 260
137 332 404
137 333 899
137 334 638
137 335 400
137 336 170
137 337 247
137 338 1105
137 339 654
137 340 277
137 341 1057
137 342 606
137 343 229
137 344 1009
137 345 558
137 346 181
137 347 961
137 348 510
137 349 133
137 350 913
137 351 462
137 352 85
137 353 865
137 354 414
137 355 37
137 356 1225
138 0 257
138 1 512
138 2 322
138 3 221
138 4 686
138 5 26
138 6 395
138 7 391
138 8 239
138 9 331
138 10 556
138 11 630
138 12 391
138 13 174
138 14 474
138 15 169
138 16 330
138 17 365
138 18 174
138 19 786
138 20 604
138 21 707
138 22 747
138 23 39
138 24 304
138 25 357
138 26 591
138 27 283
138 28 296
138 29 634
138 30 460
138 31 412
138 32 309
138 33 456
138 34 39
138 35 447
138 36 582
138 37 617
138 38 399
138 39 499
138 40 343
138 41 357
138 42 13
138 43 486
138 44 13
138 45 660
138 46 344
138 47 304
138 48 599
138 49 747
138 50 595
138 51 569
138 52 490
138 53 283
138 54 669
138 55 270
138 56 638
138 57 447
138 58 222
138 59 460
138 60 890
138 61 564
138 62 252
138 63 187
138 64 521
138 65 438
138 66 26
138 67 686
138 68 304
138 69 369
138 70 438
138 71 551
138 72 369
138 73 430
138 74 26
138 75 516
138 76 547
138 77 556
138 78 65
138 79 538
138 80 460
138 81 547
138 82 447
138 83 174
138 84 252
138 85 344
138 86 643
138 87 226
138 88 318
138 89 503
138 90 187
138 91 629
138 92 486
138 93 248
138 94 790
138 95 213
138 96 591
138 97 274
138 98 239
138 99 521
138 100 608
138 101 659
138 102 620
138 103 734
138 104 412
138 105 447
138 106 309
138 107 369
138 108 0
138 109 508
138 110 473
138 111 564
138 112 864
138 113 425
138 114 422
138 115 812
138 116 486
138 117 569
138 118 200
138 119 716
138 120 187
138 121 868
138 122 331
138 123 539
138 124 543
138 125 348
138 126 668
138 127 248
138 128 955
138 129 630
138 130 473
138 131 604
138 132 313
138 133 473
138 134 13
138 135 291
138 136 651
138 137 968
138 138 0
138 139 616
138 140 213
138 141 318
138 142 859
138 143 325
138 144 543
138 145 521
138 146 495
138 147 573
138 148 370
138 149 261
138 150 387
138 151 508
138 152 187
138 153 725
138 154 612
138 155 673
138 156 226
138 157 330
138 158 712
138 159 356
138 160 669
138 161 278
138 162 555
138 163 486
138 164 274
138 165 322
138 166 425
138 167 759
138 168 529
138 169 525
138 170 595
138 171 396
138 172 759
138 173 352
138 174 447
138 175 590
138 176 261
138 177 299
138 178 616
138 179 490
138 180 543
138 181 361
138 182 304
138 183 664
138 184 291
138 185 643
138 186 682
138 187 174
138 188 799
138 189 300
138 190 582
138 191 542
138 192 486
138 193 291
138 194 200
138 195 451
138 196 733
138 197 460
138 198 452
138 199 213
138 200 608
138 201 751
138 202 65
138 203 647
138 204 525
138 205 486
138 206 565
138 207 499
138 208 39
138 209 461
138 210 200
138 211 399
138 212 52
138 213 247
138 214 235
138 215 265
138 216 651
138 217 499
138 218 487
138 219 603
138 220 91
138 221 348
138 222 486
138 223 13
138 224 512
138 225 499
138 226 712
138 227 473
138 228 617
138 229 508
138 230 711
138 231 464
138 232 581
138 233 222
138 234 270
138 235 486
138 236 603
138 237 560
138 238 396
138 239 760
138 240 577
138 241 772
138 242 864
138 243 461
138 244 213
138 245 487
138 246 296
138 247 625
138 248 759
138 249 426
138 250 642
138 251 387
138 252 226
138 253 586
138 254 473
138 255 451
138 256 130
138 257 448
138 258 370
138 259 499
138 260 330
138 261 26
138 262 534
138 263 590
138 264 356
138 265 361
138 266 326
138 267 265
138 268 325
138 269 500
138 270 586
138 271 647
138 272 252
138 273 226
138 274 694
138 275 130
138 276 395
138 277 816
138 278 500
138 279 742
138 280 668
138 281 616
138 282 556
138 283 798
138 284 439
138 285 356
138 286 673
138 287 52
138 288 335
138 289 52
138 290 633
138 291 568
138 292 508
138 293 773
138 294 655
138 295 630
138 296 435
138 297 629
138 298 568
138 299 104
138 300 239
138 301 552
138 302 495
138 303 604
138 304 708
138 305 52
138 306 278
138 307 695
138 308 300
138 309 703
138 310 621
138 311 317
138 312 404
138 313 474
138 314 495
138 315 759
138 316 682
138 317 383
138 318 955
138 319 842
138 320 547
138 321 660
138 322 447
138 323 413
138 324 534
138 325 829
138 326 317
138 327 409
138 328 117
138 329 543
138 330 39
138 331 708
138 332 638
138 333 343
138 334 508
138 335 642
138 336 872
138 337 721
138 338 137
138 339 410
138 340 861
138 341 89
138 342 362
138 343 813
138 344 137
138 345 410
138 346 861
138 347 185
138 348 458
138 349 909
138 350 233
138 351 506
138 352 957
138 353 281
138 354 554
138 355 1005
138 356 257
139 0 873
139 1 404
139 2 664
139 3 395
139 4 482
139 5 642
139 6 495
139 7 499
139 8 651
139 9 751
139 10 352
139 11 426
139 12 499
139 13 620
139 14 608
139 15 447
139 16 464
139 17 525
139 18 716
139 19 582
139 20 400
139 21 495
139 22 543
139 23 655
139 24 490
139 25 725
139 26 387
139 27 703
139 28 690
139 29 430
139 30 156
139 31 304
139 32 677
139 33 434
139 34 655
139 35 443
139 36 378
139 37 413
139 38 291
139 39 391
139 40 451
139 41 725
139 42 629
139 43 378
139 44 603
139 45 456
139 46 738
139 47 490
139 48 395
139 49 543
139 50 391
139 51 365
139 52 382
139 53 703
139 54 465
139 55 716
139 56 434
139 57 169
139 58 668
139 59 156
139 60 504
139 61 52
139 62 638
139 63 607
139 64 369
139 65 330
139 66 642
139 67 482
139 68 586
139 69 425
139 70 330
139 71 443
139 72 425
139 73 460
139 74 590
139 75 408
139 76 343
139 77 352
139 78 551
139 79 78
139 80 352
139 81 343
139 82 339
139 83 716
139 84 638
139 85 738
139 86 439
139 87 664
139 88 764
139 89 395
139 90 703
139 91 13
139 92 130
139 93 642
139 94 508
139 95 677
139 96 387
139 97 616
139 98 555
139 99 317
139 100 404
139 101 447
139 102 486
139 103 530
139 104 304
139 105 339
139 106 677
139 107 521
139 108 616
139 109 304
139 110 143
139 111 456
139 112 530
139 113 317
139 114 660
139 115 582
139 116 282
139 117 365
139 118 594
139 119 486
139 120 703
139 121 430
139 122 751
139 123 543
139 124 443
139 125 638
139 126 52
139 127 642
139 128 439
139 129 426
139 130 365
139 131 400
139 132 577
139 133 365
139 134 603
139 135 599
139 136 447
139 137 426
139 138 616
139 139 0
139 140 677
139 141 764
139 142 343
139 143 291
139 144 339
139 145 317
139 146 291
139 147 369
139 148 712
139 149 629
139 150 599
139 151 304
139 152 607
139 153 521
139 154 408
139 155 469
139 156 568
139 157 560
139 158 508
139 159 534
139 160 465
139 161 612
139 162 447
139 163 378
139 164 616
139 165 664
139 166 317
139 167 143
139 168 421
139 169 417
139 170 391
139 171 686
139 172 143
139 173 538
139 174 169
139 175 26
139 176 629
139 177 317
139 178 508
139 179 382
139 180 339
139 181 625
139 182 586
139 183 460
139 184 503
139 185 439
139 186 478
139 187 620
139 188 595
139 189 590
139 190 378
139 191 434
139 192 378
139 193 503
139 194 594
139 195 343
139 196 469
139 197 352
139 198 534
139 199 581
139 200 404
139 201 547
139 202 551
139 203 443
139 204 91
139 205 130
139 206 517
139 207 391
139 208 577
139 209 621
139 210 690
139 211 291
139 212 564
139 213 369
139 214 655
139 215 625
139 216 447
139 217 117
139 218 595
139 219 495
139 220 525
139 221 638
139 222 404
139 223 629
139 224 104
139 225 391
139 226 508
139 227 143
139 228 413
139 229 304
139 230 395
139 231 356
139 232 473
139 233 668
139 234 716
139 235 308
139 236 13
139 237 356
139 238 686
139 239 556
139 240 469
139 241 430
139 242 530
139 243 621
139 244 581
139 245 595
139 246 690
139 247 421
139 248 443
139 249 560
139 250 534
139 251 599
139 252 568
139 253 382
139 254 365
139 255 343
139 256 486
139 257 634
139 258 712
139 259 117
139 260 560
139 261 590
139 262 330
139 263 26
139 264 438
139 265 625
139 266 564
139 267 625
139 268 291
139 269 582
139 270 382
139 271 443
139 272 542
139 273 664
139 274 78
139 275 486
139 276 399
139 277 482
139 278 582
139 279 460
139 280 52
139 281 0
139 282 352
139 283 404
139 284 547
139 285 438
139 286 469
139 287 668
139 288 651
139 289 668
139 290 473
139 291 460
139 292 382
139 293 569
139 294 39
139 295 452
139 296 647
139 297 13
139 298 460
139 299 512
139 300 651
139 301 530
139 302 395
139 303 400
139 304 504
139 305 564
139 306 612
139 307 491
139 308 590
139 309 499
139 310 417
139 311 477
139 312 486
139 313 608
139 314 291
139 315 443
139 316 478
139 317 699
139 318 439
139 319 456
139 320 343
139 321 456
139 322 443
139 323 573
139 324 330
139 325 469
139 326 477
139 327 673
139 328 499
139 329 339
139 330 577
139 331 504
139 332 434
139 333 547
139 334 382
139 335 26
139 336 330
139 337 517
139 338 753
139 339 302
139 340 341
139 341 705
139 342 254
139 343 293
139 344 657
139 345 206
139 346 245
139 347 705
139 348 254
139 349 293
139 350 753
139 351 302
139 352 341
139 353 801
139 354 350
139 355 389
139 356 873
140 0 196
140 1 477
140 2 357
140 3 434
140 4 747
140 5 187
140 6 182
140 7 426
140 8 26
140 9 366
140 10 617
140 11 691
140 12 426
140 13 209
140 14 509
140 15 382
140 16 365
140 17 400
140 18 39
140 19 847
140 20 665
140 21 672
140 22 808
140 23 174
140 24 339
140 25 392
140 26 652
140 27 318
140 28 331
140 29 695
140 30 521
140 31 473
140 32 344
140 33 491
140 34 174
140 35 234
140 36 643
140 37 678
140 38 460
140 39 464
140 40 378
140 41 392
140 42 200
140 43 451
140 44 226
140 45 721
140 46 379
140 47 339
140 48 660
140 49 808
140 50 656
140 51 630
140 52 551
140 53 318
140 54 730
140 55 305
140 56 699
140 57 508
140 58 257
140 59 521
140 60 951
140 61 625
140 62 39
140 63 222
140 64 556
140 65 499
140 66 187
140 67 747
140 68 91
140 69 404
140 70 499
140 71 516
140 72 404
140 73 465
140 74 239
140 75 577
140 76 608
140 77 617
140 78 278
140 79 599
140 80 425
140 81 582
140 82 412
140 83 39
140 84 39
140 85 379
140 86 704
140 87 13
140 88 353
140 89 564
140 90 26
140 91 690
140 92 547
140 93 283
140 94 851
140 95 0
140 96 652
140 97 309
140 98 274
140 99 582
140 100 669
140 101 720
140 102 681
140 103 795
140 104 473
140 105 412
140 106 344
140 107 156
140 108 213
140 109 569
140 110 534
140 111 529
140 112 925
140 113 486
140 114 457
140 115 873
140 116 547
140 117 630
140 118 235
140 119 777
140 120 26
140 121 929
140 122 366
140 123 574
140 124 578
140 125 383
140 126 729
140 127 283
140 128 1016
140 129 691
140 130 438
140 131 665
140 132 348
140 133 438
140 134 226
140 135 78
140 136 712
140 137 1029
140 138 213
140 139 677
140 140 0
140 141 353
140 142 920
140 143 460
140 144 604
140 145 582
140 146 556
140 147 634
140 148 405
140 149 296
140 150 422
140 151 569
140 152 222
140 153 786
140 154 673
140 155 734
140 156 261
140 157 117
140 158 773
140 159 143
140 160 730
140 161 65
140 162 616
140 163 451
140 164 309
140 165 357
140 166 486
140 167 820
140 168 590
140 169 490
140 170 656
140 171 431
140 172 820
140 173 387
140 174 508
140 175 651
140 176 296
140 177 486
140 178 581
140 179 551
140 180 604
140 181 396
140 182 91
140 183 725
140 184 326
140 185 704
140 186 743
140 187 209
140 188 860
140 189 335
140 190 643
140 191 603
140 192 299
140 193 326
140 194 235
140 195 512
140 196 698
140 197 425
140 198 487
140 199 248
140 200 669
140 201 812
140 202 278
140 203 708
140 204 586
140 205 547
140 206 600
140 207 464
140 208 252
140 209 496
140 210 13
140 211 460
140 212 265
140 213 460
140 214 270
140 215 52
140 216 712
140 217 560
140 218 522
140 219 568
140 220 304
140 221 383
140 222 273
140 223 200
140 224 573
140 225 286
140 226 773
140 227 534
140 228 678
140 229 569
140 230 772
140 231 525
140 232 642
140 233 257
140 234 305
140 235 521
140 236 664
140 237 621
140 238 431
140 239 821
140 240 542
140 241 737
140 242 925
140 243 496
140 244 248
140 245 522
140 246 331
140 247 686
140 248 724
140 249 461
140 250 607
140 251 422
140 252 261
140 253 647
140 254 312
140 255 512
140 256 343
140 257 483
140 258 405
140 259 560
140 260 117
140 261 239
140 262 595
140 263 651
140 264 391
140 265 396
140 266 361
140 267 52
140 268 460
140 269 535
140 270 647
140 271 708
140 272 287
140 273 13
140 274 755
140 275 343
140 276 430
140 277 877
140 278 535
140 279 803
140 280 729
140 281 677
140 282 617
140 283 763
140 284 474
140 285 391
140 286 734
140 287 161
140 288 370
140 289 161
140 290 694
140 291 629
140 292 543
140 293 834
140 294 716
140 295 665
140 296 470
140 297 690
140 298 629
140 299 317
140 300 26
140 301 587
140 302 530
140 303 665
140 304 769
140 305 265
140 306 65
140 307 756
140 308 335
140 309 764
140 310 682
140 311 352
140 312 439
140 313 509
140 314 556
140 315 724
140 316 743
140 317 418
140 318 1016
140 319 903
140 320 608
140 321 721
140 322 234
140 323 448
140 324 595
140 325 890
140 326 352
140 327 444
140 328 330
140 329 604
140 330 252
140 331 769
140 332 699
140 333 130
140 334 543
140 335 703
140 336 933
140 337 782
140 338 76
140 339 375
140 340 826
140 341 124
140 342 423
140 343 874
140 344 172
140 345 471
140 346 922
140 347 220
140 348 519
140 349 970
140 350 268
140 351 567
140 352 1018
140 353 316
140 354 615
140 355 1066
140 356 196
141 0 397
141 1 756
141 2 174
141 3 539
141 4 642
141 5 292
141 6 535
141 7 339
141 8 379
141 9 13
141 10 512
141 11 490
141 12 339
141 13 218
141 14 156
141 15 487
141 16 374
141 17 313
141 18 314
141 19 646
141 20 464
141 21 951
141 22 607
141 23 279
141 24 348
141 25 39
141 26 451
141 27 135
141 28 148
141 29 590
141 30 608
141 31 656
141 32 161
141 33 404
141 34 279
141 35 587
141 36 538
141 37 477
141 38 643
141 39 743
141 40 387
141 41 39
141 42 305
141 43 730
141 44 331
141 45 616
141 46 26
141 47 348
141 48 651
141 49 607
141 50 551
141 51 525
141 52 734
141 53 135
141 54 529
141 55 122
141 56 690
141 57 595
141 58 170
141 59 608
141 60 750
141 61 712
141 62 392
141 63 231
141 64 469
141 65 682
141 66 292
141 67 642
141 68 444
141 69 413
141 70 682
141 71 795
141 72 413
141 73 378
141 74 344
141 75 760
141 76 599
141 77 512
141 78 383
141 79 686
141 80 704
141 81 495
141 82 691
141 83 314
141 84 392
141 85 26
141 86 503
141 87 366
141 88 0
141 89 747
141 90 327
141 91 777
141 92 634
141 93 196
141 94 746
141 95 353
141 96 451
141 97 222
141 98 283
141 99 573
141 100 564
141 101 903
141 102 864
141 103 594
141 104 656
141 105 691
141 106 161
141 107 509
141 108 318
141 109 560
141 110 621
141 111 808
141 112 724
141 113 669
141 114 104
141 115 672
141 116 556
141 117 525
141 118 244
141 119 768
141 120 327
141 121 824
141 122 13
141 123 221
141 124 395
141 125 200
141 126 816
141 127 196
141 128 815
141 129 490
141 130 717
141 131 464
141 132 261
141 133 717
141 134 331
141 135 431
141 136 703
141 137 828
141 138 318
141 139 764
141 140 353
141 141 0
141 142 911
141 143 643
141 144 499
141 145 573
141 146 547
141 147 625
141 148 52
141 149 209
141 150 239
141 151 534
141 152 231
141 153 681
141 154 664
141 155 629
141 156 270
141 157 470
141 158 668
141 159 496
141 160 529
141 161 418
141 162 799
141 163 730
141 164 222
141 165 174
141 166 669
141 167 907
141 168 773
141 169 769
141 170 551
141 171 78
141 172 907
141 173 300
141 174 595
141 175 738
141 176 209
141 177 617
141 178 860
141 179 734
141 180 499
141 181 213
141 182 444
141 183 716
141 184 335
141 185 503
141 186 542
141 187 218
141 188 659
141 189 248
141 190 538
141 191 786
141 192 652
141 193 335
141 194 244
141 195 695
141 196 977
141 197 704
141 198 304
141 199 257
141 200 564
141 201 707
141 202 383
141 203 603
141 204 673
141 205 634
141 206 247
141 207 743
141 208 357
141 209 143
141 210 340
141 211 643
141 212 370
141 213 565
141 214 183
141 215 405
141 216 703
141 217 647
141 218 169
141 219 847
141 220 409
141 221 200
141 222 626
141 223 305
141 224 660
141 225 639
141 226 668
141 227 621
141 228 477
141 229 560
141 230 955
141 231 708
141 232 825
141 233 170
141 234 122
141 235 530
141 236 751
141 237 612
141 238 78
141 239 620
141 240 821
141 241 1016
141 242 724
141 243 143
141 244 257
141 245 169
141 246 148
141 247 677
141 248 1003
141 249 278
141 250 886
141 251 239
141 252 270
141 253 638
141 254 665
141 255 695
141 256 448
141 257 130
141 258 52
141 259 647
141 260 470
141 261 344
141 262 586
141 263 738
141 264 400
141 265 213
141 266 274
141 267 405
141 268 643
141 269 182
141 270 638
141 271 603
141 272 296
141 273 366
141 274 842
141 275 448
141 276 439
141 277 772
141 278 182
141 279 794
141 280 816
141 281 764
141 282 486
141 283 1042
141 284 291
141 285 400
141 286 629
141 287 266
141 288 187
141 289 266
141 290 877
141 291 812
141 292 456
141 293 633
141 294 803
141 295 312
141 296 117
141 297 777
141 298 812
141 299 422
141 300 379
141 301 234
141 302 443
141 303 364
141 304 568
141 305 370
141 306 418
141 307 555
141 308 248
141 309 755
141 310 577
141 311 361
141 312 352
141 313 156
141 314 547
141 315 1003
141 316 542
141 317 65
141 318 815
141 319 798
141 320 599
141 321 616
141 322 587
141 323 265
141 324 586
141 325 785
141 326 361
141 327 91
141 328 435
141 329 499
141 330 357
141 331 568
141 332 690
141 333 483
141 334 456
141 335 790
141 336 924
141 337 581
141 338 277
141 339 654
141 340 1105
141 341 229
141 342 606
141 343 1057
141 344 181
141 345 558
141 346 1009
141 347 133
141 348 510
141 349 961
141 350 85
141 351 462
141 352 913
141 353 37
141 354 414
141 355 865
141 356 397
142 0 1116
142 1 543
142 2 811
142 3 638
142 4 369
142 5 885
142 6 738
142 7 646
142 8 894
142 9 898
142 10 499
142 11 521
142 12 646
142 13 863
142 14 755
142 15 690
142 16 707
142 17 672
142 18 959
142 19 365
142 20 547
142 21 348
142 22 404
142 23 898
142 24 733
142 25 872
142 26 534
142 27 850
142 28 837
142 29 421
142 30 499
142 31 547
142 32 824
142 33 581
142 34 898
142 35 686
142 36 473
142 37 534
142 38 534
142 39 556
142 40 694
142 41 872
142 42 872
142 43 569
142 44 846
142 45 395
142 46 885
142 47 733
142 48 260
142 49 404
142 50 460
142 51 486
142 52 469
142 53 850
142 54 482
142 55 863
142 56 221
142 57 486
142 58 815
142 59 499
142 60 261
142 61 395
142 62 881
142 63 850
142 64 516
142 65 521
142 66 885
142 67 369
142 68 829
142 69 668
142 70 521
142 71 504
142 72 668
142 73 607
142 74 833
142 75 443
142 76 312
142 77 499
142 78 794
142 79 421
142 80 595
142 81 490
142 82 582
142 83 959
142 84 881
142 85 885
142 86 508
142 87 907
142 88 911
142 89 456
142 90 946
142 91 330
142 92 473
142 93 789
142 94 265
142 95 920
142 96 534
142 97 763
142 98 798
142 99 338
142 100 447
142 101 300
142 102 339
142 103 417
142 104 547
142 105 582
142 106 824
142 107 764
142 108 859
142 109 351
142 110 486
142 111 491
142 112 287
142 113 534
142 114 807
142 115 339
142 116 525
142 117 486
142 118 837
142 119 143
142 120 946
142 121 187
142 122 898
142 123 690
142 124 590
142 125 785
142 126 291
142 127 789
142 128 196
142 129 521
142 130 582
142 131 547
142 132 724
142 133 582
142 134 846
142 135 842
142 136 208
142 137 183
142 138 859
142 139 343
142 140 920
142 141 911
142 142 0
142 143 534
142 144 486
142 145 338
142 146 364
142 147 286
142 148 859
142 149 776
142 150 746
142 151 451
142 152 850
142 153 330
142 154 247
142 155 382
142 156 811
142 157 803
142 158 343
142 159 777
142 160 482
142 161 855
142 162 404
142 163 569
142 164 763
142 165 811
142 166 534
142 167 200
142 168 430
142 169 530
142 170 460
142 171 833
142 172 200
142 173 685
142 174 486
142 175 369
142 176 776
142 177 560
142 178 439
142 179 469
142 180 486
142 181 772
142 182 829
142 183 195
142 184 746
142 185 508
142 186 469
142 187 863
142 188 352
142 189 737
142 190 473
142 191 417
142 192 621
142 193 746
142 194 837
142 195 508
142 196 322
142 197 595
142 198 681
142 199 824
142 200 447
142 201 304
142 202 794
142 203 408
142 204 434
142 205 473
142 206 664
142 207 556
142 208 820
142 209 768
142 210 933
142 211 534
142 212 807
142 213 612
142 214 802
142 215 868
142 216 208
142 217 460
142 218 742
142 219 452
142 220 768
142 221 785
142 222 647
142 223 872
142 224 447
142 225 634
142 226 343
142 227 486
142 228 534
142 229 351
142 230 248
142 231 495
142 232 378
142 233 815
142 234 863
142 235 551
142 236 356
142 237 299
142 238 833
142 239 391
142 240 478
142 241 283
142 242 287
142 243 768
142 244 824
142 245 742
142 246 837
142 247 234
142 248 296
142 249 707
142 250 413
142 251 746
142 252 811
142 253 273
142 254 608
142 255 508
142 256 729
142 257 781
142 258 859
142 259 460
142 260 803
142 261 833
142 262 325
142 263 369
142 264 681
142 265 772
142 266 711
142 267 868
142 268 534
142 269 729
142 270 273
142 271 408
142 272 785
142 273 907
142 274 265
142 275 729
142 276 642
142 277 239
142 278 729
142 279 117
142 280 291
142 281 343
142 282 499
142 283 257
142 284 694
142 285 681
142 286 382
142 287 911
142 288 798
142 289 911
142 290 326
142 291 391
142 292 529
142 293 378
142 294 304
142 295 599
142 296 794
142 297 330
142 298 391
142 299 755
142 300 894
142 301 677
142 302 542
142 303 547
142 304 443
142 305 807
142 306 855
142 307 456
142 308 737
142 309 156
142 310 434
142 311 720
142 312 633
142 313 755
142 314 364
142 315 296
142 316 469
142 317 846
142 318 196
142 319 213
142 320 312
142 321 395
142 322 686
142 323 720
142 324 325
142 325 226
142 326 720
142 327 820
142 328 742
142 329 486
142 330 820
142 331 443
142 332 221
142 333 790
142 334 529
142 335 317
142 336 13
142 337 430
142 338 996
142 339 545
142 340 194
142 341 948
142 342 497
142 343 146
142 344 900
142 345 449
142 346 98
142 347 852
142 348 401
142 349 50
142 350 900
142 351 449
142 352 98
142 353 948
142 354 497
142 355 146
142 356 1116
143 0 582
143 1 187
143 2 543
143 3 104
143 4 361
143 5 351
143 6 278
143 7 378
143 8 434
143 9 630
143 10 231
143 11 305
143 12 378
143 13 499
143 14 487
143 15 156
143 16 343
143 17 404
143 18 499
143 19 461
143 20 279
143 21 382
143 22 422
143 23 364
143 24 369
143 25 604
143 26 266
143 27 582
143 28 569
143 29 309
143 30 135
143 31 87
143 32 556
143 33 313
143 34 364
143 35 226
143 36 257
143 37 292
143 38 74
143 39 174
143 40 330
143 41 604
143 42 338
143 43 161
143 44 312
143 45 335
143 46 617
143 47 369
143 48 274
143 49 422
143 50 270
143 51 244
143 52 165
143 53 582
143 54 344
143 55 595
143 56 313
143 57 122
143 58 547
143 59 135
143 60 565
143 61 239
143 62 421
143 63 486
143 64 248
143 65 113
143 66 351
143 67 361
143 68 369
143 69 304
143 70 113
143 71 226
143 72 304
143 73 339
143 74 299
143 75 191
143 76 222
143 77 231
143 78 260
143 79 213
143 80 135
143 81 222
143 82 122
143 83 499
143 84 421
143 85 617
143 86 318
143 87 447
143 88 643
143 89 178
143 90 486
143 91 304
143 92 161
143 93 521
143 94 465
143 95 460
143 96 266
143 97 495
143 98 434
143 99 196
143 100 283
143 101 334
143 102 295
143 103 409
143 104 87
143 105 122
143 106 556
143 107 304
143 108 325
143 109 183
143 110 148
143 111 239
143 112 539
143 113 100
143 114 539
143 115 487
143 116 161
143 117 244
143 118 473
143 119 391
143 120 486
143 121 543
143 122 630
143 123 422
143 124 322
143 125 517
143 126 343
143 127 521
143 128 630
143 129 305
143 130 148
143 131 279
143 132 456
143 133 148
143 134 312
143 135 382
143 136 326
143 137 643
143 138 325
143 139 291
143 140 460
143 141 643
143 142 534
143 143 0
143 144 218
143 145 196
143 146 170
143 147 248
143 148 591
143 149 508
143 150 478
143 151 183
143 152 486
143 153 400
143 154 287
143 155 348
143 156 447
143 157 343
143 158 387
143 159 317
143 160 344
143 161 395
143 162 230
143 163 161
143 164 495
143 165 543
143 166 100
143 167 434
143 168 204
143 169 200
143 170 270
143 171 565
143 172 434
143 173 417
143 174 122
143 175 265
143 176 508
143 177 26
143 178 291
143 179 165
143 180 218
