//alpha
1
//NbLocations
504
//NbProducts
848
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
231 341 213
231 342 617
231 343 356
231 344 409
231 345 386
231 346 313
231 347 304
231 348 265
231 349 291
231 350 513
231 351 503
231 352 448
231 353 400
231 354 374
231 355 604
231 356 495
231 357 165
231 358 291
231 359 539
231 360 556
231 361 174
231 362 396
231 363 260
231 364 78
231 365 447
231 366 382
231 367 469
231 368 256
231 369 426
231 370 422
231 371 417
231 372 499
231 373 547
231 374 438
231 375 274
231 376 539
231 377 426
231 378 422
231 379 260
231 380 365
231 381 447
231 382 569
231 383 318
231 384 309
231 385 156
231 386 174
231 387 0
231 388 282
231 389 551
231 390 473
231 391 604
231 392 604
231 393 370
231 394 434
231 395 491
231 396 447
231 397 508
231 398 448
231 399 321
231 400 382
231 401 374
231 402 265
231 403 343
231 404 630
231 405 387
231 406 512
231 407 534
231 408 482
231 409 460
231 410 39
231 411 591
231 412 187
231 413 504
231 414 296
231 415 526
231 416 243
231 417 491
231 418 247
231 419 421
231 420 291
231 421 447
231 422 573
231 423 404
231 424 270
231 425 465
231 426 200
231 427 187
231 428 404
231 429 382
231 430 435
231 431 630
231 432 304
231 433 234
231 434 634
231 435 369
231 436 460
231 437 169
231 438 213
231 439 586
231 440 278
231 441 239
231 442 443
231 443 174
231 444 395
231 445 252
231 446 234
231 447 373
231 448 456
231 449 239
231 450 461
231 451 91
231 452 356
231 453 474
231 454 647
231 455 517
231 456 521
231 457 352
231 458 287
231 459 356
231 460 582
231 461 235
231 462 400
231 463 669
231 464 482
231 465 178
231 466 330
231 467 273
231 468 195
231 469 486
231 470 500
231 471 382
231 472 370
231 473 265
231 474 322
231 475 182
231 476 617
231 477 543
231 478 139
231 479 608
231 480 447
231 481 291
231 482 370
231 483 569
231 484 373
231 485 304
231 486 554
231 487 281
231 488 732
231 489 506
231 490 233
231 491 684
231 492 458
231 493 185
231 494 636
231 495 410
231 496 137
231 497 588
231 498 362
231 499 89
231 500 540
231 501 410
231 502 137
231 503 588
231 504 674
232 0 748
232 1 565
232 2 543
232 3 239
232 4 530
232 5 344
232 6 418
232 7 383
232 8 304
232 9 148
232 10 378
232 11 448
232 12 477
232 13 213
232 14 639
232 15 322
232 16 339
232 17 292
232 18 117
232 19 343
232 20 286
232 21 191
232 22 222
232 23 226
232 24 569
232 25 591
232 26 517
232 27 353
232 28 669
232 29 222
232 30 378
232 31 613
232 32 309
232 33 405
232 34 665
232 35 404
232 36 626
232 37 409
232 38 473
232 39 257
232 40 530
232 41 338
232 42 13
232 43 482
232 44 213
232 45 187
232 46 257
232 47 613
232 48 305
232 49 556
232 50 338
232 51 417
232 52 395
232 53 343
232 54 217
232 55 408
232 56 508
232 57 482
232 58 331
232 59 508
232 60 535
232 61 274
232 62 386
232 63 174
232 64 539
232 65 370
232 66 244
232 67 274
232 68 248
232 69 582
232 70 299
232 71 257
232 72 678
232 73 717
232 74 174
232 75 230
232 76 317
232 77 318
232 78 630
232 79 543
232 80 452
232 81 296
232 82 444
232 83 522
232 84 196
232 85 26
232 86 244
232 87 383
232 88 335
232 89 543
232 90 504
232 91 478
232 92 552
232 93 499
232 94 421
232 95 143
232 96 587
232 97 195
232 98 378
232 99 473
232 100 161
232 101 525
232 102 65
232 103 460
232 104 104
232 105 400
232 106 617
232 107 365
232 108 565
232 109 556
232 110 13
232 111 361
232 112 560
232 113 283
232 114 617
232 115 343
232 116 405
232 117 526
232 118 621
232 119 469
232 120 273
232 121 443
232 122 330
232 123 365
232 124 474
232 125 204
232 126 326
232 127 526
232 128 491
232 129 487
232 130 392
232 131 330
232 132 573
232 133 417
232 134 334
232 135 630
232 136 630
232 137 434
232 138 204
232 139 295
232 140 486
232 141 330
232 142 534
232 143 317
232 144 305
232 145 360
232 146 379
232 147 444
232 148 200
232 149 421
232 150 643
232 151 452
232 152 552
232 153 305
232 154 325
232 155 539
232 156 274
232 157 435
232 158 539
232 159 413
232 160 273
232 161 587
232 162 509
232 163 283
232 164 256
232 165 417
232 166 470
232 167 312
232 168 534
232 169 340
232 170 235
232 171 457
232 172 496
232 173 495
232 174 357
232 175 330
232 176 431
232 177 352
232 178 465
232 179 387
232 180 426
232 181 174
232 182 52
232 183 300
232 184 182
232 185 547
232 186 578
232 187 265
232 188 270
232 189 370
232 190 226
232 191 573
232 192 331
232 193 422
232 194 226
232 195 209
232 196 421
232 197 100
232 198 552
232 199 357
232 200 496
232 201 600
232 202 396
232 203 270
232 204 509
232 205 595
232 206 321
232 207 604
232 208 487
232 209 704
232 210 335
232 211 456
232 212 574
232 213 665
232 214 291
232 215 591
232 216 582
232 217 391
232 218 226
232 219 78
232 220 691
232 221 148
232 222 348
232 223 617
232 224 447
232 225 521
232 226 13
232 227 604
232 228 413
232 229 317
232 230 604
232 231 200
232 232 0
232 233 252
232 234 438
232 235 452
232 236 430
232 237 439
232 238 600
232 239 569
232 240 187
232 241 704
232 242 413
232 243 522
232 244 461
232 245 386
232 246 422
232 247 299
232 248 534
232 249 486
232 250 117
232 251 483
232 252 443
232 253 431
232 254 334
232 255 161
232 256 547
232 257 464
232 258 556
232 259 522
232 260 534
232 261 256
232 262 348
232 263 261
232 264 578
232 265 52
232 266 473
232 267 448
232 268 499
232 269 239
232 270 152
232 271 369
232 272 308
232 273 234
232 274 156
232 275 130
232 276 291
232 277 652
232 278 369
232 279 486
232 280 344
232 281 213
232 282 300
232 283 379
232 284 387
232 285 148
232 286 235
232 287 318
232 288 430
232 289 595
232 290 400
232 291 495
232 292 678
232 293 139
232 294 474
232 295 434
232 296 353
232 297 443
232 298 286
232 299 287
232 300 318
232 301 483
232 302 517
232 303 361
232 304 626
232 305 639
232 306 331
232 307 278
232 308 521
232 309 461
232 310 396
232 311 379
232 312 652
232 313 379
232 314 91
232 315 244
232 316 457
232 317 39
232 318 244
232 319 582
232 320 287
232 321 447
232 322 456
232 323 165
232 324 391
232 325 504
232 326 521
232 327 325
232 328 456
232 329 643
232 330 348
232 331 357
232 332 208
232 333 165
232 334 470
232 335 405
232 336 643
232 337 487
232 338 187
232 339 126
232 340 526
232 341 139
232 342 639
232 343 156
232 344 431
232 345 408
232 346 335
232 347 326
232 348 65
232 349 313
232 350 535
232 351 525
232 352 470
232 353 422
232 354 396
232 355 678
232 356 569
232 357 187
232 358 313
232 359 561
232 360 578
232 361 196
232 362 418
232 363 460
232 364 278
232 365 373
232 366 404
232 367 491
232 368 278
232 369 448
232 370 444
232 371 439
232 372 425
232 373 569
232 374 460
232 375 296
232 376 561
232 377 448
232 378 444
232 379 460
232 380 387
232 381 373
232 382 591
232 383 340
232 384 331
232 385 356
232 386 100
232 387 200
232 388 304
232 389 477
232 390 495
232 391 626
232 392 678
232 393 392
232 394 234
232 395 513
232 396 247
232 397 530
232 398 470
232 399 343
232 400 308
232 401 396
232 402 287
232 403 269
232 404 678
232 405 409
232 406 438
232 407 556
232 408 504
232 409 260
232 410 239
232 411 665
232 412 209
232 413 526
232 414 318
232 415 548
232 416 265
232 417 513
232 418 447
232 419 347
232 420 313
232 421 521
232 422 595
232 423 426
232 424 292
232 425 487
232 426 222
232 427 113
232 428 426
232 429 404
232 430 457
232 431 652
232 432 326
232 433 434
232 434 656
232 435 295
232 436 260
232 437 369
232 438 235
232 439 608
232 440 300
232 441 261
232 442 465
232 443 196
232 444 417
232 445 178
232 446 434
232 447 395
232 448 478
232 449 261
232 450 483
232 451 291
232 452 378
232 453 496
232 454 669
232 455 539
232 456 543
232 457 374
232 458 309
232 459 282
232 460 630
232 461 257
232 462 422
232 463 691
232 464 504
232 465 200
232 466 352
232 467 473
232 468 395
232 469 412
232 470 522
232 471 404
232 472 392
232 473 287
232 474 344
232 475 382
232 476 639
232 477 617
232 478 161
232 479 630
232 480 247
232 481 91
232 482 392
232 483 591
232 484 395
232 485 326
232 486 628
232 487 303
232 488 754
232 489 580
232 490 255
232 491 706
232 492 532
232 493 207
232 494 658
232 495 484
232 496 159
232 497 610
232 498 436
232 499 111
232 500 562
232 501 388
232 502 63
232 503 514
232 504 748
233 0 904
233 1 595
233 2 521
233 3 13
233 4 534
233 5 374
233 6 448
233 7 413
233 8 52
233 9 104
233 10 408
233 11 478
233 12 395
233 13 243
233 14 617
233 15 352
233 16 369
233 17 322
233 18 369
233 19 373
233 20 538
233 21 317
233 22 252
233 23 256
233 24 651
233 25 621
233 26 547
233 27 383
233 28 491
233 29 252
233 30 408
233 31 643
233 32 339
233 33 435
233 34 695
233 35 434
233 36 656
233 37 439
233 38 555
233 39 287
233 40 560
233 41 590
233 42 239
233 43 486
233 44 243
233 45 217
233 46 287
233 47 643
233 48 335
233 49 508
233 50 590
233 51 447
233 52 425
233 53 91
233 54 343
233 55 438
233 56 538
233 57 512
233 58 361
233 59 538
233 60 565
233 61 304
233 62 486
233 63 78
233 64 569
233 65 400
233 66 274
233 67 304
233 68 278
233 69 638
233 70 551
233 71 287
233 72 578
233 73 539
233 74 204
233 75 356
233 76 65
233 77 348
233 78 530
233 79 573
233 80 482
233 81 326
233 82 474
233 83 552
233 84 226
233 85 278
233 86 274
233 87 413
233 88 365
233 89 521
233 90 534
233 91 508
233 92 582
233 93 529
233 94 451
233 95 395
233 96 617
233 97 447
233 98 408
233 99 221
233 100 191
233 101 273
233 102 317
233 103 208
233 104 356
233 105 430
233 106 647
233 107 395
233 108 595
233 109 508
233 110 239
233 111 391
233 112 408
233 113 313
233 114 543
233 115 373
233 116 435
233 117 556
233 118 443
233 119 499
233 120 525
233 121 473
233 122 78
233 123 395
233 124 504
233 125 330
233 126 356
233 127 556
233 128 521
233 129 517
233 130 422
233 131 78
233 132 395
233 133 447
233 134 460
233 135 686
233 136 660
233 137 182
233 138 330
233 139 421
233 140 516
233 141 360
233 142 564
233 143 347
233 144 335
233 145 486
233 146 409
233 147 474
233 148 52
233 149 169
233 150 673
233 151 482
233 152 582
233 153 335
233 154 577
233 155 569
233 156 304
233 157 465
233 158 569
233 159 443
233 160 525
233 161 617
233 162 539
233 163 313
233 164 382
233 165 447
233 166 500
233 167 564
233 168 434
233 169 370
233 170 265
233 171 487
233 172 526
233 173 473
233 174 387
233 175 360
233 176 461
233 177 382
233 178 495
233 179 417
233 180 456
233 181 78
233 182 304
233 183 330
233 184 434
233 185 577
233 186 582
233 187 295
233 188 300
233 189 400
233 190 256
233 191 395
233 192 361
233 193 452
233 194 26
233 195 239
233 196 169
233 197 226
233 198 582
233 199 387
233 200 526
233 201 630
233 202 426
233 203 300
233 204 539
233 205 625
233 206 447
233 207 556
233 208 517
233 209 552
233 210 365
233 211 486
233 212 604
233 213 747
233 214 321
233 215 569
233 216 638
233 217 421
233 218 26
233 219 330
233 220 721
233 221 104
233 222 378
233 223 647
233 224 195
233 225 603
233 226 265
233 227 556
233 228 443
233 229 65
233 230 634
233 231 230
233 232 252
233 233 0
233 234 434
233 235 482
233 236 460
233 237 469
233 238 630
233 239 599
233 240 217
233 241 552
233 242 443
233 243 552
233 244 491
233 245 486
233 246 452
233 247 551
233 248 564
233 249 234
233 250 369
233 251 513
233 252 473
233 253 461
233 254 460
233 255 91
233 256 577
233 257 408
233 258 586
233 259 552
233 260 590
233 261 382
233 262 378
233 263 291
233 264 582
233 265 304
233 266 503
233 267 478
233 268 529
233 269 269
233 270 278
233 271 117
233 272 434
233 273 486
233 274 408
233 275 382
233 276 39
233 277 682
233 278 399
233 279 234
233 280 374
233 281 39
233 282 330
233 283 409
233 284 417
233 285 178
233 286 265
233 287 348
233 288 460
233 289 625
233 290 430
233 291 525
233 292 708
233 293 265
233 294 504
233 295 182
233 296 383
233 297 473
233 298 538
233 299 317
233 300 348
233 301 513
233 302 547
233 303 391
233 304 630
233 305 669
233 306 361
233 307 308
233 308 447
233 309 491
233 310 426
233 311 409
233 312 604
233 313 409
233 314 343
233 315 274
233 316 487
233 317 291
233 318 274
233 319 482
233 320 317
233 321 477
233 322 486
233 323 291
233 324 421
233 325 534
233 326 551
233 327 577
233 328 486
233 329 517
233 330 378
233 331 387
233 332 460
233 333 291
233 334 500
233 335 435
233 336 673
233 337 517
233 338 65
233 339 252
233 340 556
233 341 265
233 342 617
233 343 408
233 344 461
233 345 156
233 346 365
233 347 356
233 348 317
233 349 343
233 350 565
233 351 273
233 352 500
233 353 452
233 354 426
233 355 734
233 356 651
233 357 65
233 358 343
233 359 591
233 360 608
233 361 226
233 362 448
233 363 490
233 364 308
233 365 499
233 366 434
233 367 521
233 368 26
233 369 478
233 370 474
233 371 469
233 372 447
233 373 495
233 374 208
233 375 326
233 376 591
233 377 478
233 378 474
233 379 490
233 380 417
233 381 499
233 382 569
233 383 370
233 384 361
233 385 386
233 386 226
233 387 230
233 388 52
233 389 395
233 390 525
233 391 656
233 392 734
233 393 422
233 394 486
233 395 543
233 396 499
233 397 560
233 398 500
233 399 91
233 400 434
233 401 426
233 402 317
233 403 395
233 404 708
233 405 439
233 406 434
233 407 586
233 408 534
233 409 512
233 410 269
233 411 747
233 412 239
233 413 556
233 414 348
233 415 578
233 416 13
233 417 543
233 418 477
233 419 473
233 420 343
233 421 603
233 422 469
233 423 456
233 424 322
233 425 517
233 426 252
233 427 239
233 428 456
233 429 434
233 430 487
233 431 604
233 432 356
233 433 464
233 434 504
233 435 421
233 436 512
233 437 399
233 438 265
233 439 456
233 440 330
233 441 291
233 442 495
233 443 226
233 444 447
233 445 304
233 446 464
233 447 143
233 448 508
233 449 291
233 450 513
233 451 321
233 452 408
233 453 526
233 454 491
233 455 569
233 456 573
233 457 404
233 458 339
233 459 408
233 460 660
233 461 287
233 462 452
233 463 565
233 464 534
233 465 52
233 466 382
233 467 503
233 468 425
233 469 460
233 470 552
233 471 434
233 472 422
233 473 317
233 474 374
233 475 412
233 476 669
233 477 699
233 478 91
233 479 530
233 480 499
233 481 343
233 482 422
233 483 621
233 484 143
233 485 356
233 486 784
233 487 333
233 488 502
233 489 736
233 490 285
233 491 454
233 492 688
233 493 237
233 494 406
233 495 640
233 496 189
233 497 358
233 498 592
233 499 141
233 500 310
233 501 640
233 502 189
233 503 358
233 504 904
234 0 1186
234 1 877
234 2 335
234 3 447
234 4 348
234 5 656
234 6 730
234 7 591
234 8 382
234 9 460
234 10 404
234 11 526
234 12 39
234 13 525
234 14 431
234 15 556
234 16 443
234 17 604
234 18 555
234 19 655
234 20 724
234 21 247
234 22 534
234 23 538
234 24 933
234 25 903
234 26 361
234 27 665
234 28 305
234 29 534
234 30 404
234 31 925
234 32 621
234 33 717
234 34 977
234 35 378
234 36 938
234 37 565
234 38 837
234 39 569
234 40 842
234 41 776
234 42 425
234 43 300
234 44 525
234 45 499
234 46 569
234 47 925
234 48 617
234 49 322
234 50 776
234 51 729
234 52 707
234 53 343
234 54 221
234 55 720
234 56 820
234 57 794
234 58 643
234 59 820
234 60 847
234 61 586
234 62 52
234 63 486
234 64 435
234 65 604
234 66 556
234 67 586
234 68 534
234 69 920
234 70 737
234 71 569
234 72 392
234 73 353
234 74 486
234 75 208
234 76 369
234 77 630
234 78 344
234 79 855
234 80 764
234 81 608
234 82 626
234 83 834
234 84 508
234 85 464
234 86 556
234 87 695
234 88 647
234 89 335
234 90 816
234 91 790
234 92 422
234 93 811
234 94 733
234 95 581
234 96 483
234 97 633
234 98 690
234 99 213
234 100 473
234 101 161
234 102 503
234 103 226
234 104 542
234 105 712
234 106 929
234 107 677
234 108 409
234 109 322
234 110 425
234 111 673
234 112 222
234 113 595
234 114 357
234 115 655
234 116 665
234 117 448
234 118 257
234 119 781
234 120 711
234 121 339
234 122 356
234 123 417
234 124 786
234 125 234
234 126 456
234 127 448
234 128 803
234 129 799
234 130 678
234 131 356
234 132 209
234 133 365
234 134 104
234 135 968
234 136 942
234 137 252
234 138 234
234 139 143
234 140 798
234 141 642
234 142 846
234 143 629
234 144 617
234 145 78
234 146 691
234 147 626
234 148 486
234 149 265
234 150 955
234 151 764
234 152 422
234 153 617
234 154 763
234 155 851
234 156 508
234 157 539
234 158 851
234 159 725
234 160 711
234 161 899
234 162 821
234 163 595
234 164 182
234 165 729
234 166 782
234 167 750
234 168 248
234 169 652
234 170 547
234 171 769
234 172 574
234 173 287
234 174 669
234 175 642
234 176 743
234 177 664
234 178 413
234 179 699
234 180 452
234 181 486
234 182 490
234 183 482
234 184 620
234 185 859
234 186 396
234 187 577
234 188 582
234 189 682
234 190 538
234 191 209
234 192 643
234 193 734
234 194 460
234 195 521
234 196 265
234 197 338
234 198 864
234 199 617
234 200 574
234 201 470
234 202 708
234 203 582
234 204 821
234 205 907
234 206 117
234 207 370
234 208 487
234 209 366
234 210 647
234 211 326
234 212 886
234 213 1029
234 214 603
234 215 383
234 216 920
234 217 391
234 218 460
234 219 516
234 220 1003
234 221 460
234 222 660
234 223 929
234 224 239
234 225 885
234 226 451
234 227 370
234 228 465
234 229 369
234 230 916
234 231 512
234 232 438
234 233 434
234 234 0
234 235 426
234 236 742
234 237 439
234 238 470
234 239 881
234 240 499
234 241 366
234 242 465
234 243 548
234 244 513
234 245 52
234 246 552
234 247 737
234 248 846
234 249 200
234 250 555
234 251 795
234 252 755
234 253 743
234 254 104
234 255 473
234 256 859
234 257 26
234 258 868
234 259 834
234 260 872
234 261 182
234 262 660
234 263 521
234 264 396
234 265 490
234 266 785
234 267 760
234 268 811
234 269 551
234 270 286
234 271 317
234 272 130
234 273 672
234 274 594
234 275 568
234 276 395
234 277 964
234 278 681
234 279 200
234 280 630
234 281 473
234 282 612
234 283 691
234 284 491
234 285 460
234 286 547
234 287 630
234 288 742
234 289 907
234 290 478
234 291 807
234 292 990
234 293 299
234 294 786
234 295 252
234 296 665
234 297 339
234 298 724
234 299 599
234 300 630
234 301 587
234 302 829
234 303 673
234 304 444
234 305 951
234 306 643
234 307 590
234 308 261
234 309 513
234 310 578
234 311 691
234 312 418
234 313 691
234 314 529
234 315 556
234 316 769
234 317 477
234 318 556
234 319 296
234 320 599
234 321 759
234 322 768
234 323 273
234 324 391
234 325 816
234 326 833
234 327 763
234 328 768
234 329 331
234 330 530
234 331 669
234 332 646
234 333 273
234 334 600
234 335 717
234 336 955
234 337 487
234 338 499
234 339 312
234 340 838
234 341 299
234 342 431
234 343 594
234 344 639
234 345 278
234 346 543
234 347 638
234 348 503
234 349 469
234 350 535
234 351 161
234 352 600
234 353 734
234 354 708
234 355 1016
234 356 933
234 357 499
234 358 625
234 359 873
234 360 890
234 361 508
234 362 730
234 363 772
234 364 590
234 365 65
234 366 716
234 367 387
234 368 408
234 369 760
234 370 756
234 371 751
234 372 13
234 373 309
234 374 226
234 375 582
234 376 509
234 377 526
234 378 756
234 379 772
234 380 491
234 381 65
234 382 383
234 383 652
234 384 643
234 385 668
234 386 338
234 387 512
234 388 382
234 389 39
234 390 807
234 391 938
234 392 1016
234 393 704
234 394 672
234 395 461
234 396 685
234 397 842
234 398 782
234 399 343
234 400 130
234 401 578
234 402 495
234 403 169
234 404 990
234 405 565
234 406 0
234 407 868
234 408 374
234 409 698
234 410 551
234 411 1029
234 412 521
234 413 838
234 414 630
234 415 860
234 416 421
234 417 461
234 418 759
234 419 91
234 420 625
234 421 885
234 422 283
234 423 738
234 424 604
234 425 799
234 426 534
234 427 325
234 428 738
234 429 716
234 430 613
234 431 418
234 432 456
234 433 746
234 434 318
234 435 143
234 436 698
234 437 681
234 438 547
234 439 270
234 440 612
234 441 521
234 442 413
234 443 508
234 444 365
234 445 260
234 446 746
234 447 291
234 448 400
234 449 573
234 450 587
234 451 603
234 452 690
234 453 808
234 454 305
234 455 435
234 456 855
234 457 504
234 458 621
234 459 156
234 460 942
234 461 569
234 462 552
234 463 379
234 464 374
234 465 486
234 466 430
234 467 785
234 468 707
234 469 26
234 470 548
234 471 378
234 472 704
234 473 495
234 474 630
234 475 694
234 476 951
234 477 981
234 478 473
234 479 344
234 480 685
234 481 529
234 482 678
234 483 903
234 484 291
234 485 638
234 486 1066
234 487 615
234 488 316
234 489 1018
234 490 567
234 491 268
234 492 970
234 493 519
234 494 220
234 495 922
234 496 471
234 497 172
234 498 874
234 499 423
234 500 124
234 501 826
234 502 375
234 503 76
234 504 1186
235 0 912
235 1 603
235 2 91
235 3 469
235 4 78
235 5 382
235 6 456
235 7 421
235 8 534
235 9 378
235 10 486
235 11 486
235 12 387
235 13 443
235 14 417
235 15 130
235 16 473
235 17 330
235 18 569
235 19 573
235 20 738
235 21 517
235 22 356
235 23 456
235 24 659
235 25 629
235 26 65
235 27 391
235 28 291
235 29 356
235 30 486
235 31 651
235 32 347
235 33 443
235 34 703
235 35 460
235 36 664
235 37 447
235 38 755
235 39 195
235 40 568
235 41 790
235 42 439
235 43 382
235 44 443
235 45 417
235 46 195
235 47 651
235 48 343
235 49 104
235 50 790
235 51 551
235 52 625
235 53 521
235 54 543
235 55 638
235 56 642
235 57 616
235 58 369
235 59 642
235 60 573
235 61 408
235 62 478
235 63 404
235 64 421
235 65 408
235 66 282
235 67 408
235 68 382
235 69 646
235 70 751
235 71 295
235 72 378
235 73 339
235 74 404
235 75 556
235 76 547
235 77 356
235 78 330
235 79 581
235 80 490
235 81 334
235 82 482
235 83 560
235 84 330
235 85 478
235 86 282
235 87 421
235 88 373
235 89 91
235 90 542
235 91 516
235 92 408
235 93 729
235 94 651
235 95 595
235 96 469
235 97 647
235 98 512
235 99 391
235 100 391
235 101 339
235 102 517
235 103 404
235 104 556
235 105 438
235 106 655
235 107 499
235 108 395
235 109 104
235 110 439
235 111 399
235 112 304
235 113 321
235 114 343
235 115 573
235 116 443
235 117 434
235 118 169
235 119 603
235 120 725
235 121 421
235 122 534
235 123 499
235 124 512
235 125 530
235 126 460
235 127 434
235 128 529
235 129 525
235 130 430
235 131 534
235 132 291
235 133 447
235 134 530
235 135 694
235 136 668
235 137 430
235 138 530
235 139 569
235 140 716
235 141 560
235 142 668
235 143 547
235 144 343
235 145 504
235 146 417
235 147 482
235 148 430
235 149 443
235 150 681
235 151 490
235 152 408
235 153 343
235 154 777
235 155 577
235 156 408
235 157 473
235 158 577
235 159 451
235 160 725
235 161 625
235 162 547
235 163 321
235 164 582
235 165 551
235 166 508
235 167 764
235 168 330
235 169 378
235 170 369
235 171 495
235 172 534
235 173 369
235 174 395
235 175 560
235 176 469
235 177 486
235 178 13
235 179 425
235 180 26
235 181 404
235 182 504
235 183 434
235 184 634
235 185 681
235 186 382
235 187 495
235 188 308
235 189 408
235 190 456
235 191 291
235 192 369
235 193 460
235 194 456
235 195 343
235 196 443
235 197 426
235 198 590
235 199 395
235 200 534
235 201 456
235 202 434
235 203 182
235 204 547
235 205 633
235 206 543
235 207 356
235 208 473
235 209 352
235 210 373
235 211 408
235 212 612
235 213 755
235 214 521
235 215 369
235 216 646
235 217 473
235 218 456
235 219 530
235 220 729
235 221 378
235 222 386
235 223 655
235 224 417
235 225 707
235 226 465
235 227 356
235 228 39
235 229 547
235 230 642
235 231 430
235 232 452
235 233 482
235 234 426
235 235 0
235 236 564
235 237 13
235 238 456
235 239 607
235 240 417
235 241 352
235 242 39
235 243 534
235 244 499
235 245 478
235 246 460
235 247 751
235 248 668
235 249 378
235 250 569
235 251 521
235 252 577
235 253 469
235 254 530
235 255 391
235 256 681
235 257 400
235 258 594
235 259 560
235 260 694
235 261 582
235 262 386
235 263 395
235 264 382
235 265 504
235 266 703
235 267 486
235 268 729
235 269 469
235 270 478
235 271 495
235 272 556
235 273 686
235 274 608
235 275 582
235 276 521
235 277 690
235 278 599
235 279 378
235 280 382
235 281 443
235 282 434
235 283 417
235 284 65
235 285 378
235 286 369
235 287 356
235 288 564
235 289 633
235 290 52
235 291 629
235 292 716
235 293 465
235 294 512
235 295 430
235 296 391
235 297 421
235 298 738
235 299 421
235 300 356
235 301 521
235 302 555
235 303 399
235 304 430
235 305 677
235 306 369
235 307 508
235 308 343
235 309 499
235 310 434
235 311 417
235 312 404
235 313 417
235 314 543
235 315 208
235 316 495
235 317 491
235 318 208
235 319 130
235 320 421
235 321 677
235 322 590
235 323 491
235 324 473
235 325 542
235 326 655
235 327 777
235 328 590
235 329 317
235 330 104
235 331 395
235 332 660
235 333 491
235 334 508
235 335 443
235 336 681
235 337 473
235 338 417
235 339 452
235 340 564
235 341 465
235 342 417
235 343 608
235 344 469
235 345 456
235 346 117
235 347 460
235 348 517
235 349 447
235 350 521
235 351 339
235 352 508
235 353 460
235 354 434
235 355 742
235 356 659
235 357 417
235 358 447
235 359 599
235 360 616
235 361 330
235 362 456
235 363 690
235 364 508
235 365 491
235 366 538
235 367 39
235 368 508
235 369 486
235 370 482
235 371 477
235 372 439
235 373 117
235 374 404
235 375 156
235 376 495
235 377 486
235 378 482
235 379 690
235 380 65
235 381 491
235 382 369
235 383 378
235 384 369
235 385 586
235 386 426
235 387 430
235 388 534
235 389 387
235 390 629
235 391 664
235 392 742
235 393 430
235 394 686
235 395 447
235 396 699
235 397 568
235 398 508
235 399 521
235 400 556
235 401 434
235 402 421
235 403 595
235 404 716
235 405 447
235 406 426
235 407 594
235 408 52
235 409 712
235 410 469
235 411 755
235 412 343
235 413 564
235 414 356
235 415 586
235 416 495
235 417 447
235 418 677
235 419 517
235 420 447
235 421 707
235 422 143
235 423 464
235 424 330
235 425 525
235 426 356
235 427 439
235 428 464
235 429 538
235 430 495
235 431 404
235 432 460
235 433 664
235 434 304
235 435 569
235 436 712
235 437 599
235 438 369
235 439 156
235 440 434
235 441 395
235 442 13
235 443 330
235 444 447
235 445 504
235 446 664
235 447 469
235 448 26
235 449 395
235 450 521
235 451 521
235 452 512
235 453 534
235 454 291
235 455 421
235 456 581
235 457 78
235 458 347
235 459 582
235 460 668
235 461 295
235 462 460
235 463 365
235 464 52
235 465 430
235 466 486
235 467 703
235 468 625
235 469 452
235 470 534
235 471 460
235 472 430
235 473 421
235 474 382
235 475 612
235 476 677
235 477 707
235 478 391
235 479 330
235 480 699
235 481 543
235 482 430
235 483 629
235 484 469
235 485 460
235 486 792
235 487 341
235 488 302
235 489 744
235 490 293
235 491 254
235 492 696
235 493 245
235 494 206
235 495 744
235 496 293
235 497 254
235 498 792
235 499 341
235 500 302
235 501 840
235 502 389
235 503 350
235 504 912
236 0 444
236 1 417
236 2 655
236 3 447
236 4 642
236 5 456
236 6 530
236 7 495
236 8 512
236 9 356
236 10 490
236 11 560
236 12 781
236 13 421
236 14 751
236 15 434
236 16 451
236 17 404
236 18 547
236 19 447
236 20 378
236 21 495
236 22 334
236 23 434
236 24 265
236 25 391
236 26 629
236 27 465
236 28 781
236 29 208
236 30 490
236 31 465
236 32 421
236 33 517
236 34 413
236 35 516
236 36 452
236 37 521
236 38 265
236 39 369
236 40 356
236 41 326
236 42 417
236 43 594
236 44 421
236 45 395
236 46 369
236 47 465
236 48 417
236 49 668
236 50 326
236 51 13
236 52 395
236 53 551
236 54 521
236 55 382
236 56 78
236 57 52
236 58 443
236 59 78
236 60 543
236 61 156
236 62 690
236 63 382
236 64 651
236 65 482
236 66 356
236 67 156
236 68 360
236 69 278
236 70 365
236 71 369
236 72 790
236 73 829
236 74 382
236 75 534
236 76 525
236 77 430
236 78 742
236 79 343
236 80 434
236 81 408
236 82 556
236 83 556
236 84 234
236 85 456
236 86 356
236 87 495
236 88 447
236 89 655
236 90 382
236 91 408
236 92 664
236 93 291
236 94 369
236 95 521
236 96 699
236 97 469
236 98 52
236 99 681
236 100 369
236 101 733
236 102 495
236 103 668
236 104 534
236 105 486
236 106 365
236 107 65
236 108 677
236 109 668
236 110 417
236 111 473
236 112 672
236 113 395
236 114 729
236 115 447
236 116 517
236 117 638
236 118 733
236 119 39
236 120 391
236 121 555
236 122 538
236 123 477
236 124 508
236 125 508
236 126 438
236 127 638
236 128 395
236 129 495
236 130 504
236 131 538
