//alpha
1
//NbLocations
382
//NbProducts
968
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
156 223 617
156 224 469
156 225 577
156 226 721
156 227 91
156 228 477
156 229 638
156 230 373
156 231 737
156 232 912
156 233 565
156 234 26
156 235 808
156 236 451
156 237 457
156 238 486
156 239 435
156 240 426
156 241 734
156 242 208
156 243 699
156 244 521
156 245 773
156 246 438
156 247 782
156 248 560
156 249 517
156 250 460
156 251 499
156 252 435
156 253 825
156 254 695
156 255 452
156 256 746
156 257 639
156 258 465
156 259 543
156 260 52
156 261 678
156 262 634
156 263 851
156 264 578
156 265 431
156 266 548
156 267 496
156 268 526
156 269 491
156 270 534
156 271 621
156 272 530
156 273 396
156 274 703
156 275 578
156 276 421
156 277 551
156 278 591
156 279 504
156 280 756
156 281 634
156 282 599
156 283 516
156 284 625
156 285 39
156 286 877
156 287 613
156 288 365
156 289 486
156 290 639
156 291 868
156 292 738
156 293 278
156 294 673
156 295 587
156 296 529
156 297 413
156 298 682
156 299 525
156 300 733
156 301 542
156 302 855
156 303 408
156 304 617
156 305 686
156 306 490
156 307 261
156 308 712
156 309 378
156 310 495
156 311 65
156 312 273
156 313 795
156 314 794
156 315 643
156 316 482
156 317 655
156 318 665
156 319 477
156 320 673
156 321 873
156 322 669
156 323 499
156 324 473
156 325 556
156 326 495
156 327 13
156 328 746
156 329 669
156 330 690
156 331 738
156 332 387
156 333 929
156 334 951
156 335 543
156 336 291
156 337 604
156 338 565
156 339 508
156 340 478
156 341 899
156 342 717
156 343 430
156 344 512
156 345 630
156 346 504
156 347 772
156 348 461
156 349 539
156 350 517
156 351 720
156 352 534
156 353 378
156 354 434
156 355 547
156 356 790
156 357 509
156 358 469
156 359 522
156 360 330
156 361 569
156 362 759
156 363 578
156 364 128
156 365 323
156 366 774
156 367 176
156 368 371
156 369 822
156 370 224
156 371 419
156 372 870
156 373 272
156 374 467
156 375 918
156 376 320
156 377 515
156 378 966
156 379 368
156 380 563
156 381 1014
156 382 248
157 0 266
157 1 391
157 2 183
157 3 352
157 4 595
157 5 187
157 6 135
157 7 477
157 8 582
157 9 270
157 10 274
157 11 534
157 12 673
157 13 516
157 14 13
157 15 26
157 16 586
157 17 296
157 18 148
157 19 156
157 20 534
157 21 560
157 22 317
157 23 161
157 24 477
157 25 196
157 26 13
157 27 725
157 28 39
157 29 504
157 30 135
157 31 13
157 32 91
157 33 148
157 34 503
157 35 135
157 36 712
157 37 581
157 38 785
157 39 534
157 40 278
157 41 209
157 42 586
157 43 629
157 44 560
157 45 525
157 46 252
157 47 555
157 48 174
157 49 499
157 50 634
157 51 265
157 52 183
157 53 490
157 54 161
157 55 26
157 56 616
157 57 486
157 58 560
157 59 135
157 60 490
157 61 625
157 62 438
157 63 451
157 64 538
157 65 222
157 66 538
157 67 634
157 68 274
157 69 464
157 70 187
157 71 231
157 72 512
157 73 130
157 74 312
157 75 564
157 76 222
157 77 525
157 78 712
157 79 209
157 80 486
157 81 547
157 82 595
157 83 0
157 84 200
157 85 837
157 86 660
157 87 196
157 88 183
157 89 534
157 90 117
157 91 638
157 92 738
157 93 733
157 94 244
157 95 846
157 96 499
157 97 196
157 98 573
157 99 317
157 100 208
157 101 326
157 102 287
157 103 690
157 104 226
157 105 78
157 106 594
157 107 551
157 108 265
157 109 174
157 110 130
157 111 642
157 112 547
157 113 660
157 114 807
157 115 391
157 116 703
157 117 620
157 118 438
157 119 608
157 120 39
157 121 169
157 122 326
157 123 187
157 124 148
157 125 304
157 126 209
157 127 621
157 128 248
157 129 235
157 130 538
157 131 361
157 132 707
157 133 577
157 134 231
157 135 187
157 136 161
157 137 737
157 138 503
157 139 65
157 140 235
157 141 590
157 142 313
157 143 174
157 144 235
157 145 257
157 146 356
157 147 564
157 148 512
157 149 590
157 150 512
157 151 594
157 152 196
157 153 117
157 154 148
157 155 573
157 156 274
157 157 0
157 158 725
157 159 270
157 160 586
157 161 265
157 162 612
157 163 573
157 164 239
157 165 161
157 166 261
157 167 209
157 168 746
157 169 213
157 170 208
157 171 464
157 172 200
157 173 374
157 174 313
157 175 577
157 176 681
157 177 525
157 178 400
157 179 339
157 180 291
157 181 265
157 182 235
157 183 547
157 184 582
157 185 364
157 186 291
157 187 304
157 188 469
157 189 729
157 190 959
157 191 408
157 192 244
157 193 608
157 194 499
157 195 283
157 196 239
157 197 638
157 198 543
157 199 222
157 200 664
157 201 143
157 202 313
157 203 555
157 204 309
157 205 698
157 206 586
157 207 174
157 208 616
157 209 226
157 210 291
157 211 785
157 212 534
157 213 638
157 214 716
157 215 182
157 216 846
157 217 421
157 218 226
157 219 621
157 220 664
157 221 434
157 222 668
157 223 599
157 224 451
157 225 655
157 226 703
157 227 183
157 228 651
157 229 620
157 230 547
157 231 911
157 232 894
157 233 547
157 234 300
157 235 790
157 236 625
157 237 283
157 238 564
157 239 261
157 240 252
157 241 716
157 242 482
157 243 681
157 244 299
157 245 755
157 246 612
157 247 764
157 248 542
157 249 499
157 250 538
157 251 577
157 252 261
157 253 807
157 254 677
157 255 278
157 256 824
157 257 569
157 258 291
157 259 525
157 260 326
157 261 530
157 262 616
157 263 833
157 264 560
157 265 257
157 266 374
157 267 322
157 268 352
157 269 317
157 270 286
157 271 603
157 272 512
157 273 222
157 274 685
157 275 534
157 276 343
157 277 629
157 278 573
157 279 330
157 280 738
157 281 616
157 282 581
157 283 690
157 284 607
157 285 313
157 286 859
157 287 595
157 288 91
157 289 564
157 290 465
157 291 850
157 292 720
157 293 200
157 294 655
157 295 413
157 296 703
157 297 239
157 298 664
157 299 603
157 300 811
157 301 716
157 302 837
157 303 486
157 304 599
157 305 668
157 306 664
157 307 13
157 308 694
157 309 104
157 310 325
157 311 339
157 312 547
157 313 777
157 314 776
157 315 625
157 316 338
157 317 733
157 318 543
157 319 651
157 320 655
157 321 855
157 322 651
157 323 577
157 324 447
157 325 382
157 326 221
157 327 261
157 328 824
157 329 651
157 330 672
157 331 720
157 332 213
157 333 911
157 334 933
157 335 473
157 336 213
157 337 430
157 338 547
157 339 234
157 340 304
157 341 881
157 342 699
157 343 156
157 344 590
157 345 612
157 346 486
157 347 850
157 348 287
157 349 365
157 350 499
157 351 798
157 352 516
157 353 104
157 354 356
157 355 529
157 356 772
157 357 335
157 358 195
157 359 348
157 360 252
157 361 551
157 362 837
157 363 404
157 364 146
157 365 497
157 366 948
157 367 98
157 368 449
157 369 900
157 370 50
157 371 401
157 372 852
157 373 98
157 374 449
157 375 900
157 376 146
157 377 497
157 378 948
157 379 194
157 380 545
157 381 996
157 382 266
158 0 991
158 1 434
158 2 642
158 3 473
158 4 130
158 5 638
158 6 786
158 7 400
158 8 143
158 9 555
158 10 743
158 11 457
158 12 52
158 13 439
158 14 712
158 15 699
158 16 509
158 17 529
158 18 773
158 19 569
158 20 265
158 21 483
158 22 604
158 23 760
158 24 400
158 25 821
158 26 712
158 27 0
158 28 686
158 29 321
158 30 690
158 31 738
158 32 634
158 33 677
158 34 426
158 35 786
158 36 13
158 37 504
158 38 578
158 39 265
158 40 643
158 41 616
158 42 509
158 43 552
158 44 291
158 45 448
158 46 669
158 47 478
158 48 747
158 49 422
158 50 91
158 51 560
158 52 834
158 53 413
158 54 760
158 55 699
158 56 539
158 57 313
158 58 483
158 59 690
158 60 413
158 61 356
158 62 361
158 63 374
158 64 365
158 65 795
158 66 365
158 67 91
158 68 551
158 69 387
158 70 734
158 71 594
158 72 435
158 73 595
158 74 413
158 75 391
158 76 795
158 77 448
158 78 13
158 79 616
158 80 409
158 81 278
158 82 230
158 83 725
158 84 625
158 85 526
158 86 65
158 87 629
158 88 642
158 89 457
158 90 608
158 91 561
158 92 13
158 93 630
158 94 581
158 95 613
158 96 326
158 97 821
158 98 496
158 99 604
158 100 517
158 101 691
158 102 730
158 103 613
158 104 695
158 105 647
158 106 517
158 107 474
158 108 656
158 109 747
158 110 595
158 111 565
158 112 278
158 113 65
158 114 460
158 115 434
158 116 434
158 117 543
158 118 361
158 119 117
158 120 686
158 121 556
158 122 499
158 123 734
158 124 677
158 125 617
158 126 808
158 127 104
158 128 769
158 129 782
158 130 461
158 131 464
158 132 534
158 133 404
158 134 594
158 135 638
158 136 664
158 137 530
158 138 426
158 139 660
158 140 590
158 141 513
158 142 512
158 143 651
158 144 782
158 145 568
158 146 469
158 147 391
158 148 339
158 149 417
158 150 435
158 151 517
158 152 629
158 153 608
158 154 773
158 155 304
158 156 743
158 157 725
158 158 0
158 159 555
158 160 317
158 161 560
158 162 343
158 163 496
158 164 682
158 165 664
158 166 756
158 167 808
158 168 617
158 169 708
158 170 517
158 171 387
158 172 625
158 173 451
158 174 512
158 175 404
158 176 604
158 177 352
158 178 425
158 179 486
158 180 630
158 181 656
158 182 590
158 183 470
158 184 143
158 185 361
158 186 630
158 187 521
158 188 548
158 189 652
158 190 234
158 191 513
158 192 581
158 193 117
158 194 422
158 195 542
158 196 586
158 197 369
158 198 282
158 199 603
158 200 587
158 201 582
158 202 704
158 203 478
158 204 516
158 205 569
158 206 317
158 207 651
158 208 539
158 209 599
158 210 534
158 211 578
158 212 265
158 213 369
158 214 639
158 215 543
158 216 613
158 217 404
158 218 599
158 219 104
158 220 395
158 221 391
158 222 591
158 223 330
158 224 374
158 225 578
158 226 434
158 227 834
158 228 574
158 229 543
158 230 470
158 231 548
158 232 169
158 233 278
158 234 717
158 235 65
158 236 548
158 237 542
158 238 487
158 239 564
158 240 573
158 241 447
158 242 535
158 243 508
158 244 426
158 245 486
158 246 535
158 247 39
158 248 465
158 249 326
158 250 461
158 251 500
158 252 564
158 253 460
158 254 408
158 255 547
158 256 539
158 257 256
158 258 534
158 259 352
158 260 691
158 261 295
158 262 443
158 263 434
158 264 291
158 265 568
158 266 451
158 267 503
158 268 473
158 269 508
158 270 439
158 271 430
158 272 339
158 273 603
158 274 582
158 275 291
158 276 578
158 277 552
158 278 304
158 279 495
158 280 13
158 281 443
158 282 504
158 283 613
158 284 530
158 285 704
158 286 408
158 287 130
158 288 634
158 289 487
158 290 360
158 291 417
158 292 547
158 293 721
158 294 482
158 295 412
158 296 626
158 297 586
158 298 395
158 299 526
158 300 552
158 301 639
158 302 430
158 303 409
158 304 330
158 305 495
158 306 587
158 307 738
158 308 521
158 309 621
158 310 400
158 311 678
158 312 470
158 313 52
158 314 491
158 315 356
158 316 387
158 317 630
158 318 282
158 319 574
158 320 482
158 321 130
158 322 382
158 323 500
158 324 474
158 325 443
158 326 504
158 327 756
158 328 539
158 329 382
158 330 595
158 331 547
158 332 612
158 333 356
158 334 208
158 335 352
158 336 708
158 337 395
158 338 278
158 339 491
158 340 521
158 341 156
158 342 26
158 343 569
158 344 513
158 345 343
158 346 313
158 347 513
158 348 538
158 349 460
158 350 326
158 351 565
158 352 439
158 353 621
158 354 565
158 355 452
158 356 495
158 357 490
158 358 530
158 359 477
158 360 669
158 361 378
158 362 526
158 363 421
158 364 871
158 365 420
158 366 511
158 367 823
158 368 372
158 369 463
158 370 775
158 371 324
158 372 415
158 373 727
158 374 276
158 375 367
158 376 679
158 377 228
158 378 319
158 379 631
158 380 180
158 381 271
158 382 991
159 0 436
159 1 369
159 2 161
159 3 330
159 4 425
159 5 261
159 6 305
159 7 595
159 8 412
159 9 0
159 10 444
159 11 652
159 12 503
159 13 634
159 14 283
159 15 296
159 16 704
159 17 26
159 18 318
159 19 426
159 20 460
159 21 678
159 22 487
159 23 331
159 24 595
159 25 366
159 26 283
159 27 555
159 28 309
159 29 234
159 30 209
159 31 257
159 32 361
159 33 222
159 34 621
159 35 305
159 36 542
159 37 699
159 38 903
159 39 460
159 40 448
159 41 187
159 42 704
159 43 747
159 44 486
159 45 643
159 46 422
159 47 673
159 48 344
159 49 617
159 50 464
159 51 339
159 52 353
159 53 608
159 54 331
159 55 296
159 56 734
159 57 508
159 58 678
159 59 209
159 60 608
159 61 551
159 62 556
159 63 569
159 64 560
159 65 392
159 66 560
159 67 464
159 68 252
159 69 582
159 70 357
159 71 39
159 72 630
159 73 400
159 74 582
159 75 586
159 76 392
159 77 643
159 78 542
159 79 187
159 80 604
159 81 473
159 82 325
159 83 270
159 84 274
159 85 955
159 86 490
159 87 174
159 88 161
159 89 652
159 90 387
159 91 756
159 92 568
159 93 851
159 94 26
159 95 964
159 96 521
159 97 366
159 98 691
159 99 487
159 100 478
159 101 496
159 102 457
159 103 808
159 104 396
159 105 348
159 106 712
159 107 669
159 108 435
159 109 344
159 110 400
159 111 760
159 112 473
159 113 490
159 114 733
159 115 369
159 116 629
159 117 738
159 118 556
159 119 438
159 120 309
159 121 439
159 122 304
159 123 357
159 124 222
159 125 474
159 126 379
159 127 451
159 128 418
159 129 405
159 130 656
159 131 91
159 132 729
159 133 599
159 134 39
159 135 261
159 136 235
159 137 855
159 138 621
159 139 335
159 140 213
159 141 708
159 142 291
159 143 248
159 144 405
159 145 13
159 146 430
159 147 586
159 148 534
159 149 612
159 150 630
159 151 712
159 152 174
159 153 387
159 154 318
159 155 499
159 156 444
159 157 270
159 158 555
159 159 0
159 160 512
159 161 339
159 162 538
159 163 691
159 164 409
159 165 235
159 166 431
159 167 379
159 168 864
159 169 383
159 170 478
159 171 582
159 172 274
159 173 104
159 174 291
159 175 599
159 176 799
159 177 547
159 178 130
159 179 317
159 180 461
159 181 435
159 182 213
159 183 665
159 184 412
159 185 556
159 186 461
159 187 378
159 188 639
159 189 847
159 190 789
159 191 578
159 192 26
159 193 438
159 194 617
159 195 13
159 196 313
159 197 564
159 198 273
159 199 200
159 200 782
159 201 413
159 202 483
159 203 673
159 204 39
159 205 816
159 206 512
159 207 248
159 208 734
159 209 300
159 210 365
159 211 903
159 212 460
159 213 564
159 214 834
159 215 452
159 216 964
159 217 495
159 218 300
159 219 451
159 220 590
159 221 508
159 222 786
159 223 525
159 224 569
159 225 773
159 226 629
159 227 353
159 228 769
159 229 738
159 230 665
159 231 1029
159 232 724
159 233 473
159 234 470
159 235 620
159 236 743
159 237 13
159 238 682
159 239 239
159 240 326
159 241 642
159 242 652
159 243 703
159 244 569
159 245 681
159 246 730
159 247 594
159 248 660
159 249 521
159 250 656
159 251 695
159 252 239
159 253 733
159 254 603
159 255 352
159 256 942
159 257 299
159 258 365
159 259 547
159 260 496
159 261 260
159 262 638
159 263 759
159 264 486
159 265 13
159 266 104
159 267 52
159 268 330
159 269 391
159 270 556
159 271 625
159 272 534
159 273 200
159 274 803
159 275 486
159 276 513
159 277 747
159 278 499
159 279 404
159 280 568
159 281 638
159 282 699
159 283 808
159 284 725
159 285 483
159 286 785
159 287 425
159 288 361
159 289 682
159 290 195
159 291 872
159 292 742
159 293 370
159 294 677
159 295 143
159 296 821
159 297 313
159 298 590
159 299 721
159 300 929
159 301 834
159 302 859
159 303 604
159 304 525
159 305 690
159 306 782
159 307 257
159 308 716
159 309 374
159 310 595
159 311 509
159 312 665
159 313 607
159 314 894
159 315 551
159 316 582
159 317 851
159 318 273
159 319 769
159 320 677
159 321 685
159 322 577
159 323 695
159 324 617
159 325 456
159 326 491
159 327 431
159 328 942
159 329 577
159 330 790
159 331 742
159 332 287
159 333 837
159 334 763
159 335 547
159 336 383
159 337 408
159 338 473
159 339 504
159 340 378
159 341 711
159 342 529
159 343 426
159 344 708
159 345 538
159 346 508
159 347 968
159 348 265
159 349 343
159 350 521
159 351 916
159 352 634
159 353 374
159 354 526
159 355 647
159 356 794
159 357 65
159 358 465
159 359 78
159 360 422
159 361 573
159 362 955
159 363 382
159 364 316
159 365 615
159 366 1066
159 367 268
159 368 567
159 369 1018
159 370 220
159 371 519
159 372 970
159 373 172
159 374 471
159 375 922
159 376 124
159 377 423
159 378 874
159 379 76
159 380 375
159 381 826
159 382 436
160 0 852
160 1 295
160 2 503
160 3 334
160 4 187
160 5 499
160 6 647
160 7 261
160 8 174
160 9 512
160 10 604
160 11 318
160 12 265
160 13 300
160 14 573
160 15 560
160 16 370
160 17 486
160 18 634
160 19 430
160 20 126
160 21 344
160 22 465
160 23 621
160 24 261
160 25 682
160 26 573
160 27 317
160 28 547
160 29 278
160 30 551
160 31 599
160 32 495
160 33 538
160 34 287
160 35 647
160 36 304
160 37 365
160 38 569
160 39 52
160 40 504
160 41 477
160 42 370
160 43 413
160 44 26
160 45 309
160 46 530
160 47 339
160 48 608
160 49 283
160 50 226
160 51 421
160 52 695
160 53 274
160 54 621
160 55 560
160 56 400
160 57 174
160 58 344
160 59 551
160 60 274
160 61 39
160 62 222
160 63 235
160 64 226
160 65 656
160 66 226
160 67 226
160 68 412
160 69 248
160 70 595
160 71 551
160 72 296
160 73 456
160 74 274
160 75 252
160 76 656
160 77 309
160 78 304
160 79 477
160 80 270
160 81 139
160 82 187
160 83 586
160 84 486
160 85 569
160 86 252
160 87 490
160 88 503
160 89 318
160 90 469
160 91 422
160 92 330
160 93 517
160 94 538
160 95 630
160 96 187
160 97 682
160 98 357
160 99 465
160 100 378
160 101 552
160 102 591
160 103 474
160 104 556
160 105 508
160 106 378
160 107 335
160 108 517
160 109 608
160 110 456
160 111 426
160 112 39
160 113 252
160 114 221
160 115 295
160 116 117
160 117 404
160 118 222
160 119 200
160 120 547
160 121 417
160 122 360
160 123 595
160 124 538
160 125 478
160 126 669
160 127 213
160 128 630
160 129 643
160 130 322
160 131 421
160 132 395
160 133 265
160 134 551
160 135 499
160 136 525
160 137 521
160 138 287
160 139 521
160 140 451
160 141 374
160 142 373
160 143 512
160 144 643
160 145 525
160 146 330
160 147 252
160 148 200
160 149 278
160 150 296
160 151 378
160 152 490
160 153 469
160 154 634
160 155 13
160 156 604
160 157 586
160 158 317
160 159 512
160 160 0
160 161 421
160 162 26
160 163 357
160 164 543
160 165 525
160 166 617
160 167 669
160 168 530
160 169 569
160 170 378
160 171 248
160 172 486
160 173 408
160 174 373
160 175 265
160 176 465
160 177 213
160 178 382
160 179 347
160 180 491
160 181 517
160 182 451
160 183 331
160 184 174
160 185 222
160 186 491
160 187 382
160 188 409
160 189 513
160 190 447
160 191 374
160 192 538
160 193 200
160 194 283
160 195 499
160 196 447
160 197 52
160 198 239
160 199 464
160 200 448
160 201 443
160 202 565
160 203 339
160 204 473
160 205 482
160 206 0
160 207 512
160 208 400
160 209 460
160 210 395
160 211 569
160 212 52
160 213 52
160 214 500
160 215 404
160 216 630
160 217 265
160 218 460
160 219 213
160 220 78
160 221 252
160 222 452
160 223 13
160 224 235
160 225 439
160 226 117
160 227 695
160 228 435
160 229 404
160 230 331
160 231 591
160 232 486
160 233 39
160 234 578
160 235 382
160 236 409
160 237 499
160 238 348
160 239 425
160 240 434
160 241 130
160 242 396
160 243 369
160 244 287
160 245 169
160 246 396
160 247 356
160 248 326
160 249 187
160 250 322
160 251 361
160 252 425
160 253 221
160 254 91
160 255 408
160 256 582
160 257 213
160 258 395
160 259 213
160 260 552
160 261 252
160 262 304
160 263 247
160 264 26
160 265 525
160 266 408
160 267 460
160 268 334
160 269 369
160 270 300
160 271 291
160 272 200
160 273 464
160 274 469
160 275 152
160 276 439
160 277 413
160 278 13
160 279 356
160 280 330
160 281 304
160 282 365
160 283 474
160 284 391
160 285 565
160 286 273
160 287 187
160 288 495
160 289 348
160 290 317
160 291 460
160 292 408
160 293 582
160 294 343
160 295 369
160 296 487
160 297 447
160 298 78
160 299 387
160 300 595
160 301 500
160 302 473
160 303 270
160 304 13
160 305 356
160 306 448
160 307 599
160 308 382
160 309 482
160 310 261
160 311 539
160 312 331
160 313 369
160 314 534
160 315 39
160 316 248
160 317 517
160 318 239
160 319 435
160 320 343
160 321 447
160 322 65
160 323 361
160 324 335
160 325 304
160 326 365
160 327 617
160 328 582
160 329 65
160 330 456
160 331 408
160 332 473
160 333 325
160 334 473
160 335 213
160 336 569
160 337 256
160 338 139
160 339 352
160 340 382
160 341 473
160 342 291
160 343 430
160 344 374
160 345 26
160 346 174
160 347 556
160 348 399
160 349 321
160 350 187
160 351 582
160 352 300
160 353 482
160 354 426
160 355 313
160 356 460
160 357 447
160 358 391
160 359 434
160 360 530
160 361 239
160 362 569
160 363 282
160 364 732
160 365 281
160 366 554
160 367 684
160 368 233
160 369 506
160 370 636
160 371 185
160 372 458
160 373 588
160 374 137
160 375 410
160 376 540
160 377 89
160 378 362
160 379 588
160 380 137
160 381 410
160 382 852
161 0 431
161 1 460
161 2 252
161 3 421
161 4 430
161 5 78
161 6 300
161 7 408
161 8 417
161 9 339
161 10 439
161 11 465
161 12 508
161 13 447
161 14 278
161 15 291
161 16 517
161 17 365
161 18 313
161 19 421
161 20 369
161 21 491
161 22 482
161 23 326
161 24 408
161 25 361
161 26 278
161 27 560
161 28 304
161 29 521
161 30 130
161 31 252
161 32 356
161 33 117
161 34 434
161 35 300
161 36 547
161 37 512
161 38 716
161 39 369
161 40 443
161 41 278
161 42 517
161 43 560
161 44 395
161 45 456
161 46 417
161 47 486
161 48 339
161 49 430
161 50 469
161 51 0
161 52 348
161 53 421
161 54 326
161 55 291
161 56 547
161 57 321
161 58 491
161 59 130
161 60 421
161 61 460
161 62 369
161 63 382
161 64 373
161 65 387
161 66 373
161 67 469
161 68 343
161 69 395
161 70 352
161 71 300
161 72 443
161 73 395
161 74 421
161 75 399
161 76 387
161 77 456
161 78 547
161 79 278
161 80 417
161 81 382
161 82 430
161 83 265
161 84 65
161 85 768
161 86 495
161 87 265
161 88 252
161 89 465
161 90 382
161 91 569
161 92 573
161 93 664
161 94 313
161 95 777
161 96 334
161 97 361
161 98 504
161 99 482
161 100 473
161 101 491
161 102 452
161 103 621
161 104 391
161 105 343
161 106 525
161 107 482
161 108 430
161 109 339
161 110 395
161 111 573
161 112 382
161 113 495
161 114 642
161 115 460
161 116 538
161 117 551
161 118 369
161 119 443
161 120 304
161 121 434
161 122 395
161 123 352
161 124 117
161 125 469
161 126 374
161 127 456
161 128 413
161 129 400
161 130 469
161 131 430
161 132 542
161 133 412
161 134 300
161 135 78
161 136 104
161 137 668
161 138 434
161 139 330
161 140 304
161 141 521
161 142 382
161 143 91
161 144 400
161 145 326
161 146 91
161 147 399
161 148 347
161 149 425
161 150 443
161 151 525
161 152 265
161 153 382
161 154 313
161 155 408
161 156 439
161 157 265
161 158 560
161 159 339
161 160 421
161 161 0
161 162 447
161 163 504
161 164 404
161 165 104
161 166 426
161 167 374
161 168 677
161 169 378
161 170 473
161 171 395
161 172 65
161 173 443
161 174 382
161 175 412
161 176 612
161 177 360
161 178 469
161 179 408
161 180 456
161 181 430
161 182 304
161 183 478
161 184 417
161 185 369
161 186 456
161 187 39
161 188 556
161 189 660
161 190 794
161 191 521
161 192 313
161 193 443
161 194 430
161 195 352
161 196 26
161 197 473
161 198 482
161 199 291
161 200 595
161 201 408
161 202 478
161 203 486
161 204 378
161 205 629
161 206 421
161 207 91
161 208 547
161 209 39
161 210 26
161 211 716
161 212 369
161 213 473
161 214 647
161 215 447
161 216 777
161 217 156
161 218 39
161 219 456
161 220 499
161 221 169
161 222 599
161 223 434
161 224 382
161 225 586
161 226 538
161 227 348
161 228 582
161 229 551
161 230 478
161 231 842
161 232 729
161 233 382
161 234 465
161 235 625
161 236 556
161 237 352
161 238 495
161 239 330
161 240 13
161 241 551
161 242 543
161 243 516
161 244 434
161 245 590
161 246 543
161 247 599
161 248 473
161 249 334
161 250 469
161 251 508
161 252 330
161 253 642
161 254 512
161 255 13
161 256 755
161 257 456
161 258 26
161 259 360
161 260 491
161 261 495
161 262 451
161 263 668
161 264 395
161 265 326
161 266 443
161 267 391
161 268 421
161 269 52
161 270 447
161 271 438
161 272 347
161 273 291
161 274 616
161 275 395
161 276 508
161 277 560
161 278 408
161 279 65
161 280 573
161 281 451
161 282 512
161 283 621
161 284 538
161 285 478
161 286 694
161 287 430
161 288 356
161 289 495
161 290 534
161 291 685
161 292 555
161 293 365
161 294 490
161 295 482
161 296 634
161 297 26
161 298 499
161 299 534
161 300 742
161 301 647
161 302 672
161 303 417
161 304 434
161 305 503
161 306 595
161 307 252
161 308 529
161 309 369
161 310 408
161 311 504
161 312 478
161 313 612
161 314 707
161 315 460
161 316 395
161 317 664
161 318 482
161 319 582
161 320 490
161 321 690
161 322 486
161 323 508
161 324 482
161 325 117
161 326 486
161 327 426
161 328 755
161 329 486
161 330 603
161 331 555
161 332 52
161 333 746
161 334 768
161 335 208
161 336 378
161 337 499
161 338 382
161 339 499
161 340 39
161 341 716
161 342 534
161 343 421
161 344 521
161 345 447
161 346 321
161 347 781
161 348 356
161 349 434
161 350 234
161 351 729
161 352 447
161 353 369
161 354 521
161 355 460
161 356 607
161 357 404
161 358 460
161 359 417
161 360 417
161 361 386
161 362 768
161 363 473
161 364 311
161 365 428
161 366 879
161 367 263
161 368 380
161 369 831
161 370 215
161 371 332
161 372 783
161 373 167
161 374 284
161 375 735
161 376 215
161 377 332
161 378 783
161 379 263
161 380 380
161 381 831
161 382 431
162 0 878
162 1 321
162 2 529
162 3 360
162 4 213
162 5 525
162 6 673
162 7 287
162 8 200
162 9 538
162 10 630
162 11 344
162 12 291
162 13 326
162 14 599
162 15 586
162 16 396
162 17 512
162 18 660
162 19 456
162 20 152
162 21 370
162 22 491
162 23 647
162 24 287
162 25 708
162 26 599
162 27 343
162 28 573
162 29 304
162 30 577
162 31 625
162 32 521
162 33 564
162 34 313
162 35 673
162 36 330
162 37 391
162 38 595
162 39 78
162 40 530
162 41 503
162 42 396
162 43 439
162 44 52
162 45 335
162 46 556
162 47 365
162 48 634
162 49 309
162 50 252
162 51 447
162 52 721
162 53 300
162 54 647
162 55 586
162 56 426
162 57 200
162 58 370
162 59 577
162 60 300
162 61 13
162 62 248
162 63 261
162 64 252
162 65 682
162 66 252
162 67 252
162 68 438
162 69 274
162 70 621
162 71 577
162 72 322
162 73 482
162 74 300
162 75 278
162 76 682
162 77 335
162 78 330
162 79 503
162 80 296
162 81 165
162 82 213
162 83 612
162 84 512
162 85 543
162 86 278
162 87 516
162 88 529
162 89 344
162 90 495
162 91 448
162 92 356
162 93 543
162 94 564
162 95 630
162 96 213
162 97 708
162 98 383
162 99 491
162 100 404
162 101 578
162 102 617
162 103 500
162 104 582
162 105 534
162 106 404
162 107 361
162 108 543
162 109 634
162 110 482
162 111 452
162 112 65
162 113 278
162 114 195
162 115 321
162 116 91
162 117 430
162 118 248
162 119 226
162 120 573
162 121 443
162 122 386
162 123 621
162 124 564
162 125 504
162 126 695
162 127 239
162 128 656
162 129 669
162 130 348
162 131 447
162 132 421
162 133 291
162 134 577
162 135 525
162 136 551
162 137 547
162 138 313
162 139 547
162 140 477
162 141 400
162 142 399
162 143 538
162 144 669
162 145 551
162 146 356
162 147 278
162 148 226
162 149 304
162 150 322
162 151 404
162 152 516
162 153 495
162 154 660
162 155 39
162 156 630
162 157 612
162 158 343
162 159 538
162 160 26
162 161 447
162 162 0
162 163 383
162 164 569
162 165 551
162 166 643
162 167 695
162 168 556
162 169 595
162 170 404
162 171 274
162 172 512
162 173 434
162 174 399
162 175 291
162 176 491
162 177 239
162 178 408
162 179 373
162 180 517
162 181 543
162 182 477
162 183 357
162 184 200
162 185 248
162 186 517
162 187 408
162 188 435
162 189 539
162 190 421
162 191 400
162 192 564
162 193 226
162 194 309
162 195 525
162 196 473
162 197 26
162 198 265
162 199 490
162 200 474
162 201 469
162 202 591
162 203 365
162 204 499
162 205 508
162 206 26
162 207 538
162 208 426
162 209 486
162 210 421
162 211 595
162 212 78
162 213 26
162 214 526
162 215 430
162 216 630
162 217 291
162 218 486
162 219 239
162 220 52
162 221 278
162 222 478
162 223 13
162 224 261
162 225 465
162 226 91
162 227 721
162 228 461
162 229 430
162 230 357
162 231 565
162 232 486
162 233 65
162 234 604
162 235 408
162 236 435
162 237 525
162 238 374
162 239 451
162 240 460
