//alpha
1
//NbLocations
389
//NbProducts
1008
//NbPickers
4
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
378 179 284
378 180 115
378 181 98
378 182 146
378 183 189
378 184 380
378 185 423
378 186 415
378 187 449
378 188 237
378 189 263
378 190 85
378 191 558
378 192 497
378 193 371
378 194 137
378 195 241
378 196 267
378 197 484
378 198 245
378 199 280
378 200 375
378 201 423
378 202 306
378 203 146
378 204 406
378 205 181
378 206 354
378 207 146
378 208 445
378 209 558
378 210 480
378 211 419
378 212 397
378 213 85
378 214 89
378 215 310
378 216 280
378 217 250
378 218 419
378 219 111
378 220 471
378 221 293
378 222 393
378 223 167
378 224 432
378 225 445
378 226 180
378 227 241
378 228 388
378 229 367
378 230 224
378 231 393
378 232 194
378 233 85
378 234 215
378 235 198
378 236 371
378 237 111
378 238 202
378 239 102
378 240 428
378 241 185
378 242 510
378 243 85
378 244 380
378 245 506
378 246 172
378 247 293
378 248 263
378 249 423
378 250 154
378 251 354
378 252 176
378 253 150
378 254 397
378 255 289
378 256 519
378 257 410
378 258 462
378 259 276
378 260 389
378 261 267
378 262 228
378 263 302
378 264 471
378 265 328
378 266 406
378 267 367
378 268 402
378 269 237
378 270 276
378 271 128
378 272 37
378 273 471
378 274 345
378 275 432
378 276 263
378 277 349
378 278 436
378 279 272
378 280 388
378 281 484
378 282 141
378 283 185
378 284 280
378 285 467
378 286 432
378 287 367
378 288 397
378 289 232
378 290 298
378 291 493
378 292 206
378 293 159
378 294 185
378 295 258
378 296 310
378 297 124
378 298 471
378 299 345
378 300 519
378 301 111
378 302 63
378 303 198
378 304 323
378 305 406
378 306 319
378 307 228
378 308 189
378 309 306
378 310 141
378 311 302
378 312 332
378 313 250
378 314 349
378 315 302
378 316 358
378 317 358
378 318 163
378 319 228
378 320 336
378 321 349
378 322 280
378 323 484
378 324 154
378 325 328
378 326 354
378 327 467
378 328 271
378 329 133
378 330 467
378 331 324
378 332 246
378 333 258
378 334 354
378 335 388
378 336 432
378 337 254
378 338 341
378 339 176
378 340 220
378 341 358
378 342 289
378 343 388
378 344 250
378 345 315
378 346 402
378 347 202
378 348 432
378 349 128
378 350 285
378 351 102
378 352 219
378 353 163
378 354 241
378 355 441
378 356 207
378 357 380
378 358 85
378 359 202
378 360 397
378 361 341
378 362 202
378 363 302
378 364 337
378 365 497
378 366 189
378 367 163
378 368 414
378 369 180
378 370 298
378 371 547
378 372 96
378 373 547
378 374 499
378 375 48
378 376 499
378 377 451
378 378 0
378 379 451
378 380 499
378 381 48
378 382 499
378 383 547
378 384 96
378 385 547
378 386 595
378 387 144
378 388 595
378 389 667
379 0 1118
379 1 826
379 2 909
379 3 458
379 4 414
379 5 701
379 6 870
379 7 497
379 8 428
379 9 748
379 10 510
379 11 367
379 12 362
379 13 89
379 14 388
379 15 432
379 16 861
379 17 545
379 18 410
379 19 840
379 20 865
379 21 948
379 22 909
379 23 813
379 24 284
379 25 900
379 26 865
379 27 779
379 28 258
379 29 354
379 30 796
379 31 852
379 32 935
379 33 384
379 34 341
379 35 358
379 36 471
379 37 970
379 38 445
379 39 506
379 40 280
379 41 996
379 42 874
379 43 961
379 44 462
379 45 996
379 46 870
379 47 913
379 48 961
379 49 393
379 50 748
379 51 857
379 52 436
379 53 389
379 54 874
379 55 558
379 56 493
379 57 397
379 58 983
379 59 944
379 60 935
379 61 484
379 62 887
379 63 380
379 64 388
379 65 224
379 66 809
379 67 332
379 68 731
379 69 397
379 70 471
379 71 423
379 72 896
379 73 822
379 74 874
379 75 336
379 76 983
379 77 371
379 78 280
379 79 796
379 80 462
379 81 480
379 82 909
379 83 410
379 84 887
379 85 510
379 86 683
379 87 202
379 88 800
379 89 284
379 90 293
379 91 848
379 92 961
379 93 375
379 94 879
379 95 410
379 96 432
379 97 835
379 98 783
379 99 471
379 100 905
379 101 449
379 102 458
379 103 406
379 104 384
379 105 900
379 106 770
379 107 749
379 108 852
379 109 900
379 110 436
379 111 423
379 112 367
379 113 805
379 114 957
379 115 436
379 116 744
379 117 692
379 118 826
379 119 484
379 120 350
379 121 866
379 122 510
379 123 423
379 124 970
379 125 289
379 126 757
379 127 718
379 128 206
379 129 883
379 130 471
379 131 831
379 132 484
379 133 532
379 134 827
379 135 961
379 136 861
379 137 259
379 138 449
379 139 401
379 140 827
379 141 813
379 142 458
379 143 445
379 144 397
379 145 384
379 146 354
379 147 432
379 148 909
379 149 861
379 150 519
379 151 436
379 152 449
379 153 194
379 154 623
379 155 375
379 156 141
379 157 532
379 158 401
379 159 332
379 160 302
379 161 892
379 162 735
379 163 922
379 164 159
379 165 310
379 166 887
379 167 913
379 168 835
379 169 497
379 170 905
379 171 931
379 172 740
379 173 766
379 174 553
379 175 887
379 176 948
379 177 913
379 178 506
379 179 167
379 180 336
379 181 449
379 182 497
379 183 358
379 184 831
379 185 124
379 186 866
379 187 900
379 188 406
379 189 380
379 190 462
379 191 1009
379 192 948
379 193 822
379 194 410
379 195 692
379 196 718
379 197 935
379 198 696
379 199 267
379 200 76
379 201 874
379 202 241
379 203 497
379 204 237
379 205 558
379 206 805
379 207 597
379 208 896
379 209 1009
379 210 931
379 211 870
379 212 848
379 213 462
379 214 362
379 215 761
379 216 731
379 217 393
379 218 224
379 219 562
379 220 922
379 221 744
379 222 250
379 223 618
379 224 883
379 225 896
379 226 271
379 227 692
379 228 839
379 229 818
379 230 419
379 231 844
379 232 545
379 233 536
379 234 332
379 235 445
379 236 822
379 237 562
379 238 345
379 239 349
379 240 879
379 241 636
379 242 133
379 243 536
379 244 831
379 245 957
379 246 623
379 247 744
379 248 380
379 249 124
379 250 297
379 251 805
379 252 627
379 253 397
379 254 848
379 255 354
379 256 220
379 257 861
379 258 913
379 259 367
379 260 840
379 261 280
379 262 319
379 263 753
379 264 922
379 265 779
379 266 857
379 267 276
379 268 337
379 269 688
379 270 727
379 271 323
379 272 414
379 273 922
379 274 796
379 275 211
379 276 380
379 277 800
379 278 111
379 279 467
379 280 839
379 281 935
379 282 592
379 283 636
379 284 731
379 285 918
379 286 883
379 287 818
379 288 150
379 289 683
379 290 749
379 291 944
379 292 245
379 293 484
379 294 458
379 295 709
379 296 761
379 297 423
379 298 172
379 299 796
379 300 220
379 301 562
379 302 514
379 303 649
379 304 774
379 305 857
379 306 770
379 307 319
379 308 640
379 309 757
379 310 310
379 311 341
379 312 783
379 313 393
379 314 102
379 315 753
379 316 809
379 317 809
379 318 384
379 319 319
379 320 115
379 321 102
379 322 731
379 323 159
379 324 605
379 325 315
379 326 289
379 327 272
379 328 180
379 329 510
379 330 918
379 331 415
379 332 493
379 333 709
379 334 805
379 335 63
379 336 211
379 337 293
379 338 792
379 339 371
379 340 519
379 341 189
379 342 740
379 343 63
379 344 393
379 345 328
379 346 853
379 347 345
379 348 883
379 349 579
379 350 454
379 351 349
379 352 232
379 353 614
379 354 306
379 355 892
379 356 658
379 357 263
379 358 536
379 359 653
379 360 848
379 361 792
379 362 345
379 363 341
379 364 402
379 365 948
379 366 358
379 367 614
379 368 37
379 369 631
379 370 441
379 371 998
379 372 547
379 373 96
379 374 950
379 375 499
379 376 48
379 377 902
379 378 451
379 379 0
379 380 950
379 381 499
379 382 48
379 383 998
379 384 547
379 385 96
379 386 1046
379 387 595
379 388 144
379 389 1118
380 0 264
380 1 124
380 2 233
380 3 684
380 4 536
380 5 441
380 6 272
380 7 549
380 8 714
380 9 202
380 10 536
380 11 775
380 12 588
380 13 861
380 14 562
380 15 614
380 16 185
380 17 597
380 18 540
380 19 302
380 20 85
380 21 98
380 22 233
380 23 137
380 24 666
380 25 50
380 26 85
380 27 363
380 28 692
380 29 692
380 30 154
380 31 98
380 32 111
380 33 566
380 34 705
380 35 688
380 36 575
380 37 172
380 38 697
380 39 636
380 40 766
380 41 146
380 42 172
380 43 85
380 44 488
380 45 146
380 46 272
380 47 133
380 48 85
380 49 653
380 50 202
380 51 189
380 52 610
380 53 753
380 54 172
380 55 584
380 56 649
380 57 649
380 58 159
380 59 198
380 60 207
380 61 658
380 62 159
380 63 666
380 64 562
380 65 822
380 66 237
380 67 618
380 68 315
380 69 553
380 70 671
380 71 623
380 72 150
380 73 128
380 74 76
380 75 614
380 76 159
380 77 579
380 78 670
380 79 250
380 80 584
380 81 662
380 82 137
380 83 636
380 84 63
380 85 536
380 86 267
380 87 748
380 88 150
380 89 666
380 90 657
380 91 198
380 92 181
380 93 575
380 94 263
380 95 540
380 96 710
380 97 211
380 98 263
380 99 575
380 100 237
380 101 597
380 102 588
380 103 640
380 104 662
380 105 146
380 106 276
380 107 393
380 108 98
380 109 146
380 110 610
380 111 527
380 112 679
380 113 337
380 114 185
380 115 514
380 116 302
380 117 258
380 118 124
380 119 562
380 120 792
380 121 276
380 122 632
380 123 527
380 124 172
380 125 853
380 126 289
380 127 232
380 128 744
380 129 163
380 130 671
380 131 311
380 132 658
380 133 610
380 134 315
380 135 181
380 136 185
380 137 883
380 138 501
380 139 549
380 140 315
380 141 137
380 142 684
380 143 601
380 144 649
380 145 662
380 146 788
380 147 614
380 148 137
380 149 89
380 150 623
380 151 514
380 152 597
380 153 948
380 154 519
380 155 575
380 156 809
380 157 610
380 158 549
380 159 714
380 160 744
380 161 250
380 162 215
380 163 124
380 164 983
380 165 640
380 166 63
380 167 37
380 168 115
380 169 549
380 170 237
380 171 211
380 172 402
380 173 376
380 174 397
380 175 159
380 176 98
380 177 133
380 178 636
380 179 783
380 180 614
380 181 501
380 182 645
380 183 688
380 184 215
380 185 826
380 186 276
380 187 50
380 188 640
380 189 762
380 190 488
380 191 133
380 192 194
380 193 224
380 194 636
380 195 258
380 196 328
380 197 111
380 198 254
380 199 779
380 200 874
380 201 76
380 202 805
380 203 645
380 204 905
380 205 584
380 206 241
380 207 449
380 208 150
380 209 133
380 210 211
380 211 176
380 212 102
380 213 584
380 214 588
380 215 189
380 216 219
380 217 749
380 218 918
380 219 388
380 220 220
380 221 206
380 222 796
380 223 332
380 224 259
380 225 246
380 226 679
380 227 354
380 228 111
380 229 324
380 230 723
380 231 298
380 232 597
380 233 414
380 234 618
380 235 601
380 236 128
380 237 484
380 238 605
380 239 601
380 240 263
380 241 506
380 242 913
380 243 510
380 244 215
380 245 185
380 246 423
380 247 206
380 248 762
380 249 922
380 250 653
380 251 241
380 252 323
380 253 553
380 254 102
380 255 788
380 256 922
380 257 89
380 258 37
380 259 679
380 260 302
380 261 670
380 262 631
380 263 293
380 264 124
380 265 267
380 266 189
380 267 866
380 268 805
380 269 454
380 270 319
380 271 627
380 272 536
380 273 220
380 274 250
380 275 835
380 276 666
380 277 150
380 278 935
380 279 675
380 280 111
380 281 207
380 282 358
380 283 410
380 284 315
380 285 224
380 286 163
380 287 324
380 288 800
380 289 267
380 290 393
380 291 198
380 292 705
380 293 562
380 294 588
380 295 241
380 296 189
380 297 623
380 298 970
380 299 154
380 300 922
380 301 388
380 302 436
380 303 397
380 304 176
380 305 285
380 306 180
380 307 727
380 308 406
380 309 193
380 310 640
380 311 801
380 312 167
380 313 749
380 314 848
380 315 389
380 316 237
380 317 141
380 318 566
380 319 727
380 320 835
380 321 848
380 322 219
380 323 887
380 324 345
380 325 827
380 326 853
380 327 870
380 328 770
380 329 632
380 330 224
380 331 727
380 332 649
380 333 241
380 334 337
380 335 887
380 336 931
380 337 657
380 338 254
380 339 675
380 340 623
380 341 761
380 342 306
380 343 887
380 344 653
380 345 718
380 346 289
380 347 605
380 348 259
380 349 371
380 350 688
380 351 601
380 352 718
380 353 336
380 354 644
380 355 250
380 356 484
380 357 879
380 358 510
380 359 393
380 360 198
380 361 254
380 362 701
380 363 705
380 364 740
380 365 194
380 366 592
380 367 432
380 368 913
380 369 319
380 370 701
380 371 144
380 372 595
380 373 1046
380 374 96
380 375 547
380 376 998
380 377 48
380 378 499
380 379 950
380 380 0
380 381 451
380 382 902
380 383 48
380 384 499
380 385 950
380 386 96
380 387 547
380 388 998
380 389 264
381 0 715
381 1 423
381 2 506
381 3 233
381 4 85
381 5 298
381 6 467
381 7 98
381 8 263
381 9 345
381 10 85
381 11 324
381 12 137
381 13 410
381 14 111
381 15 163
381 16 458
381 17 146
381 18 89
381 19 341
381 20 462
381 21 449
381 22 506
381 23 410
381 24 215
381 25 401
381 26 462
381 27 376
381 28 241
381 29 241
381 30 297
381 31 449
381 32 436
381 33 115
381 34 254
381 35 237
381 36 124
381 37 471
381 38 246
381 39 185
381 40 315
381 41 497
381 42 471
381 43 462
381 44 37
381 45 497
381 46 467
381 47 510
381 48 462
381 49 202
381 50 345
381 51 358
381 52 159
381 53 302
381 54 471
381 55 133
381 56 198
381 57 198
381 58 484
381 59 445
381 60 532
381 61 207
381 62 484
381 63 215
381 64 111
381 65 371
381 66 406
381 67 167
381 68 328
381 69 102
381 70 220
381 71 172
381 72 397
381 73 323
381 74 375
381 75 163
381 76 484
381 77 128
381 78 219
381 79 393
381 80 133
381 81 211
381 82 410
381 83 185
381 84 388
381 85 85
381 86 280
381 87 297
381 88 397
381 89 215
381 90 206
381 91 445
381 92 558
381 93 124
381 94 380
381 95 89
381 96 259
381 97 432
381 98 380
381 99 124
381 100 406
381 101 146
381 102 137
381 103 189
381 104 211
381 105 497
381 106 367
381 107 250
381 108 449
381 109 497
381 110 159
381 111 76
381 112 228
381 113 402
381 114 458
381 115 63
381 116 341
381 117 193
381 118 423
381 119 111
381 120 341
381 121 367
381 122 181
381 123 76
381 124 471
381 125 402
381 126 354
381 127 219
381 128 293
381 129 384
381 130 220
381 131 428
381 132 207
381 133 159
381 134 328
381 135 558
381 136 458
381 137 432
381 138 50
381 139 98
381 140 328
381 141 410
381 142 233
381 143 150
381 144 198
381 145 211
381 146 337
381 147 163
381 148 410
381 149 362
381 150 172
381 151 63
381 152 146
381 153 497
381 154 220
381 155 124
381 156 358
381 157 159
381 158 98
381 159 263
381 160 293
381 161 393
381 162 332
381 163 423
381 164 532
381 165 189
381 166 388
381 167 414
381 168 336
381 169 98
381 170 406
381 171 432
381 172 337
381 173 363
381 174 150
381 175 484
381 176 449
381 177 510
381 178 185
381 179 332
381 180 163
381 181 50
381 182 194
381 183 237
381 184 332
381 185 375
381 186 367
381 187 401
381 188 189
381 189 311
381 190 37
381 191 510
381 192 545
381 193 419
381 194 185
381 195 193
381 196 315
381 197 436
381 198 293
381 199 328
381 200 423
381 201 375
381 202 354
381 203 194
381 204 454
381 205 133
381 206 306
381 207 98
381 208 397
381 209 510
381 210 432
381 211 371
381 212 349
381 213 133
381 214 137
381 215 358
381 216 232
381 217 298
381 218 467
381 219 63
381 220 519
381 221 245
381 222 345
381 223 215
381 224 480
381 225 493
381 226 228
381 227 289
381 228 436
381 229 415
381 230 272
381 231 441
381 232 146
381 233 37
381 234 167
381 235 150
381 236 323
381 237 159
381 238 154
381 239 150
381 240 380
381 241 233
381 242 462
381 243 133
381 244 332
381 245 458
381 246 124
381 247 245
381 248 311
381 249 471
381 250 202
381 251 306
381 252 128
381 253 102
381 254 349
381 255 337
381 256 471
381 257 362
381 258 414
381 259 228
381 260 341
381 261 219
381 262 180
381 263 254
381 264 423
381 265 280
381 266 358
381 267 415
381 268 354
381 269 285
381 270 228
381 271 176
381 272 85
381 273 519
381 274 393
381 275 384
381 276 215
381 277 397
381 278 484
381 279 224
381 280 436
381 281 532
381 282 189
381 283 137
381 284 328
381 285 419
381 286 384
381 287 415
381 288 349
381 289 280
381 290 250
381 291 445
381 292 254
381 293 111
381 294 137
381 295 306
381 296 358
381 297 172
381 298 519
381 299 297
381 300 471
381 301 63
381 302 111
381 303 150
381 304 371
381 305 454
381 306 271
381 307 276
381 308 237
381 309 258
381 310 189
381 311 350
381 312 284
381 313 298
381 314 397
381 315 350
381 316 406
381 317 310
381 318 115
381 319 276
381 320 384
381 321 397
381 322 232
381 323 436
381 324 202
381 325 376
381 326 402
381 327 419
381 328 319
381 329 181
381 330 419
381 331 276
381 332 198
381 333 306
381 334 402
381 335 436
381 336 480
381 337 206
381 338 293
381 339 224
381 340 172
381 341 310
381 342 241
381 343 436
381 344 202
381 345 267
381 346 354
381 347 154
381 348 480
381 349 176
381 350 237
381 351 150
381 352 267
381 353 115
381 354 193
381 355 393
381 356 159
381 357 428
381 358 133
381 359 250
381 360 445
381 361 293
381 362 250
381 363 254
381 364 289
381 365 545
381 366 141
381 367 211
381 368 462
381 369 228
381 370 250
381 371 595
381 372 144
381 373 595
381 374 547
381 375 96
381 376 547
381 377 499
381 378 48
381 379 499
381 380 451
381 381 0
381 382 451
381 383 499
381 384 48
381 385 499
381 386 547
381 387 96
381 388 547
381 389 715
382 0 1166
382 1 874
382 2 957
382 3 506
382 4 462
382 5 749
382 6 918
382 7 449
382 8 380
382 9 796
382 10 462
382 11 415
382 12 410
382 13 137
382 14 436
382 15 384
382 16 909
382 17 497
382 18 362
382 19 792
382 20 913
382 21 900
382 22 957
382 23 861
382 24 332
382 25 852
382 26 913
382 27 827
382 28 306
382 29 306
382 30 748
382 31 900
382 32 887
382 33 336
382 34 293
382 35 406
382 36 423
382 37 922
382 38 493
382 39 458
382 40 328
382 41 948
382 42 922
382 43 913
382 44 414
382 45 948
382 46 918
382 47 961
382 48 913
382 49 345
382 50 796
382 51 809
382 52 484
382 53 341
382 54 922
382 55 510
382 56 445
382 57 445
382 58 935
382 59 896
382 60 983
382 61 532
382 62 935
382 63 332
382 64 436
382 65 176
382 66 857
382 67 284
382 68 779
382 69 349
382 70 519
382 71 471
382 72 848
382 73 774
382 74 826
382 75 384
382 76 935
382 77 323
382 78 232
382 79 844
382 80 510
382 81 432
382 82 861
382 83 458
382 84 839
382 85 462
382 86 731
382 87 154
382 88 848
382 89 332
382 90 245
382 91 896
382 92 1009
382 93 423
382 94 831
382 95 362
382 96 480
382 97 883
382 98 831
382 99 423
382 100 857
382 101 497
382 102 410
382 103 358
382 104 432
382 105 948
382 106 818
382 107 701
382 108 900
382 109 948
382 110 484
382 111 375
382 112 319
382 113 853
382 114 909
382 115 388
382 116 792
382 117 644
382 118 874
382 119 436
382 120 302
382 121 818
382 122 558
382 123 375
382 124 922
382 125 337
382 126 805
382 127 670
382 128 254
382 129 835
382 130 519
382 131 879
382 132 532
382 133 484
382 134 779
382 135 1009
382 136 909
382 137 211
382 138 401
382 139 449
382 140 779
382 141 861
382 142 506
382 143 397
382 144 445
382 145 432
382 146 402
382 147 384
382 148 861
382 149 813
382 150 471
382 151 388
382 152 497
382 153 146
382 154 671
382 155 423
382 156 189
382 157 484
382 158 449
382 159 380
382 160 254
382 161 844
382 162 783
382 163 874
382 164 207
382 165 358
382 166 839
382 167 865
382 168 787
382 169 449
382 170 857
382 171 883
382 172 788
382 173 814
382 174 601
382 175 935
382 176 900
382 177 961
382 178 458
382 179 215
382 180 384
382 181 401
382 182 545
382 183 406
382 184 783
382 185 76
382 186 818
382 187 852
382 188 358
382 189 428
382 190 414
382 191 961
382 192 996
382 193 870
382 194 458
382 195 644
382 196 766
382 197 887
382 198 744
382 199 315
382 200 124
382 201 826
382 202 289
382 203 545
382 204 285
382 205 510
382 206 757
382 207 549
382 208 848
382 209 961
382 210 883
382 211 822
382 212 800
382 213 510
382 214 410
382 215 809
382 216 683
382 217 441
382 218 272
382 219 514
382 220 970
382 221 696
382 222 202
382 223 666
382 224 931
382 225 944
382 226 319
382 227 740
382 228 887
382 229 866
382 230 467
382 231 892
382 232 497
382 233 488
382 234 284
382 235 397
382 236 774
382 237 610
382 238 297
382 239 397
382 240 831
382 241 684
382 242 85
382 243 584
382 244 783
382 245 909
382 246 575
382 247 696
382 248 428
382 249 172
382 250 345
382 251 757
382 252 579
382 253 349
382 254 800
382 255 402
382 256 172
382 257 813
382 258 865
382 259 319
382 260 792
382 261 232
382 262 271
382 263 705
382 264 874
382 265 731
382 266 809
382 267 324
382 268 289
382 269 736
382 270 679
382 271 371
382 272 462
382 273 970
382 274 844
382 275 163
382 276 332
382 277 848
382 278 159
382 279 419
382 280 887
382 281 983
382 282 640
382 283 588
382 284 779
382 285 870
382 286 835
382 287 866
382 288 102
382 289 731
382 290 701
382 291 896
382 292 293
382 293 436
382 294 410
382 295 757
382 296 809
382 297 471
382 298 220
382 299 748
382 300 172
382 301 514
382 302 562
382 303 601
382 304 822
382 305 905
382 306 722
382 307 367
382 308 688
382 309 709
382 310 358
382 311 389
382 312 735
382 313 441
382 314 150
382 315 801
382 316 857
382 317 761
382 318 336
382 319 367
382 320 163
382 321 150
382 322 683
382 323 111
382 324 653
382 325 363
382 326 337
382 327 224
382 328 228
382 329 558
382 330 870
382 331 367
382 332 445
382 333 757
382 334 853
382 335 111
382 336 259
382 337 245
382 338 744
382 339 419
382 340 471
382 341 141
382 342 692
382 343 111
382 344 345
382 345 280
382 346 805
382 347 297
382 348 931
382 349 627
382 350 406
382 351 397
382 352 280
382 353 566
382 354 258
382 355 844
382 356 610
382 357 311
382 358 584
382 359 701
382 360 896
382 361 744
382 362 393
382 363 293
382 364 354
382 365 996
382 366 310
382 367 662
382 368 85
382 369 679
382 370 393
382 371 1046
382 372 595
382 373 144
382 374 998
382 375 547
382 376 96
382 377 950
382 378 499
382 379 48
382 380 902
382 381 451
382 382 0
382 383 950
382 384 499
382 385 48
382 386 998
382 387 547
382 388 96
382 389 1166
383 0 312
383 1 172
383 2 281
383 3 732
383 4 584
383 5 489
383 6 320
383 7 501
383 8 666
383 9 250
383 10 488
383 11 823
383 12 636
383 13 909
383 14 610
383 15 566
383 16 233
383 17 549
383 18 588
383 19 254
383 20 133
383 21 50
383 22 281
383 23 185
383 24 714
383 25 98
383 26 133
383 27 411
383 28 740
383 29 644
383 30 202
383 31 146
383 32 63
383 33 614
383 34 657
383 35 736
383 36 527
383 37 124
383 38 745
383 39 588
383 40 814
383 41 98
383 42 220
383 43 37
383 44 536
383 45 98
383 46 320
383 47 181
383 48 37
383 49 605
383 50 250
383 51 141
383 52 658
383 53 705
383 54 220
383 55 536
383 56 601
383 57 697
383 58 111
383 59 150
383 60 255
383 61 706
383 62 207
383 63 618
383 64 610
383 65 774
383 66 285
383 67 666
383 68 363
383 69 601
383 70 719
383 71 671
383 72 102
383 73 176
383 74 124
383 75 662
383 76 111
383 77 627
383 78 718
383 79 298
383 80 632
383 81 614
383 82 89
383 83 684
383 84 111
383 85 488
383 86 315
383 87 796
383 88 198
383 89 714
383 90 705
383 91 246
383 92 229
383 93 623
383 94 215
383 95 588
383 96 758
383 97 259
383 98 311
383 99 527
383 100 189
383 101 645
383 102 540
383 103 592
383 104 710
383 105 194
383 106 324
383 107 345
383 108 146
383 109 194
383 110 658
383 111 575
383 112 631
383 113 385
383 114 137
383 115 562
383 116 350
383 117 306
383 118 172
383 119 514
383 120 744
383 121 228
383 122 680
383 123 575
383 124 124
383 125 901
383 126 337
383 127 280
383 128 792
383 129 115
383 130 719
383 131 359
383 132 706
383 133 562
383 134 267
383 135 229
383 136 233
383 137 835
383 138 549
383 139 597
383 140 267
383 141 185
383 142 732
383 143 553
383 144 697
383 145 710
383 146 836
383 147 566
383 148 89
383 149 137
383 150 575
383 151 562
383 152 645
383 153 900
383 154 567
383 155 623
383 156 857
383 157 562
383 158 597
383 159 762
383 160 696
383 161 202
383 162 263
383 163 76
383 164 1031
383 165 688
383 166 111
383 167 85
383 168 163
383 169 501
383 170 189
383 171 163
383 172 450
383 173 424
383 174 445
383 175 207
383 176 50
383 177 181
383 178 588
383 179 831
383 180 662
383 181 549
383 182 693
383 183 736
383 184 167
383 185 874
383 186 228
383 187 98
383 188 592
383 189 810
383 190 536
383 191 85
383 192 242
383 193 272
383 194 684
383 195 306
383 196 376
383 197 63
383 198 302
383 199 827
383 200 922
383 201 124
383 202 853
383 203 693
383 204 953
383 205 536
383 206 193
383 207 401
383 208 102
383 209 85
383 210 163
383 211 128
383 212 150
383 213 632
383 214 636
383 215 237
383 216 267
383 217 797
383 218 966
383 219 436
383 220 268
383 221 254
383 222 748
383 223 380
383 224 307
383 225 294
383 226 727
383 227 402
383 228 159
383 229 372
383 230 771
383 231 346
383 232 549
383 233 462
383 234 666
383 235 553
383 236 176
383 237 532
383 238 653
383 239 649
383 240 215
383 241 554
383 242 865
383 243 558
383 244 167
383 245 137
383 246 375
383 247 254
383 248 810
383 249 970
383 250 701
383 251 193
383 252 371
383 253 601
383 254 150
383 255 836
383 256 874
383 257 137
383 258 85
383 259 631
383 260 254
383 261 718
383 262 679
383 263 245
383 264 76
383 265 219
383 266 141
383 267 914
383 268 757
383 269 502
383 270 271
383 271 675
383 272 584
383 273 268
383 274 298
383 275 787
383 276 618
383 277 198
383 278 983
383 279 627
383 280 159
383 281 255
383 282 406
383 283 362
383 284 363
383 285 176
383 286 115
383 287 372
383 288 848
383 289 315
383 290 345
383 291 150
383 292 753
383 293 514
383 294 540
383 295 289
383 296 237
383 297 671
383 298 1018
383 299 202
383 300 874
383 301 436
383 302 484
383 303 349
383 304 224
383 305 333
383 306 228
383 307 775
383 308 454
383 309 241
383 310 688
383 311 849
383 312 215
383 313 797
383 314 896
383 315 437
383 316 285
383 317 189
383 318 614
383 319 775
383 320 883
383 321 896
383 322 267
383 323 839
383 324 393
383 325 875
383 326 901
383 327 822
383 328 818
383 329 680
383 330 176
383 331 679
383 332 601
383 333 289
383 334 385
383 335 935
383 336 979
383 337 705
383 338 206
383 339 723
383 340 575
383 341 809
383 342 258
383 343 935
383 344 605
383 345 670
383 346 241
383 347 653
383 348 307
383 349 419
383 350 640
383 351 649
383 352 766
383 353 384
383 354 692
383 355 202
383 356 436
383 357 927
383 358 558
383 359 441
383 360 246
383 361 206
383 362 749
383 363 657
383 364 692
383 365 242
383 366 640
383 367 480
383 368 961
383 369 367
383 370 653
383 371 192
383 372 643
383 373 1094
383 374 144
383 375 595
383 376 1046
383 377 96
383 378 547
383 379 998
383 380 48
383 381 499
383 382 950
383 383 0
383 384 451
383 385 902
383 386 48
383 387 499
383 388 950
383 389 312
384 0 763
384 1 471
384 2 554
384 3 281
384 4 133
384 5 346
384 6 515
384 7 50
384 8 215
384 9 393
384 10 37
384 11 372
384 12 185
384 13 458
384 14 159
384 15 115
384 16 506
384 17 98
384 18 137
384 19 293
384 20 510
384 21 401
384 22 554
384 23 458
384 24 263
384 25 449
384 26 510
384 27 424
384 28 289
384 29 193
384 30 345
384 31 497
384 32 388
384 33 163
384 34 206
384 35 285
384 36 76
384 37 423
384 38 294
384 39 137
384 40 363
384 41 449
384 42 519
384 43 414
384 44 85
384 45 449
384 46 515
384 47 558
384 48 414
384 49 154
384 50 393
384 51 310
384 52 207
384 53 254
384 54 519
384 55 85
384 56 150
384 57 246
384 58 436
384 59 397
384 60 580
384 61 255
384 62 532
384 63 167
384 64 159
384 65 323
384 66 454
384 67 215
384 68 376
384 69 150
384 70 268
384 71 220
384 72 349
384 73 371
384 74 423
384 75 211
384 76 436
384 77 176
384 78 267
384 79 441
384 80 181
384 81 163
384 82 362
384 83 233
384 84 436
384 85 37
384 86 328
384 87 345
384 88 445
384 89 263
384 90 254
384 91 493
384 92 606
384 93 172
384 94 332
384 95 137
384 96 307
384 97 480
384 98 428
384 99 76
384 100 358
384 101 194
384 102 89
384 103 141
384 104 259
384 105 545
384 106 415
384 107 202
384 108 497
384 109 545
384 110 207
384 111 124
384 112 180
384 113 450
384 114 410
384 115 111
384 116 389
384 117 241
384 118 471
384 119 63
384 120 293
384 121 319
384 122 229
384 123 124
384 124 423
384 125 450
384 126 402
384 127 267
384 128 341
384 129 336
384 130 268
384 131 476
384 132 255
384 133 111
384 134 280
384 135 606
384 136 506
384 137 384
384 138 98
384 139 146
384 140 280
384 141 458
384 142 281
384 143 102
384 144 246
384 145 259
384 146 385
384 147 115
384 148 362
384 149 410
384 150 124
384 151 111
384 152 194
