//alpha
1
//NbLocations
356
//NbProducts
747
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
200 122 751
200 123 395
200 124 725
200 125 698
200 126 221
200 127 877
200 128 638
200 129 720
200 130 672
200 131 659
200 132 547
200 133 607
200 134 690
200 135 508
200 136 460
200 137 590
200 138 247
200 139 447
200 140 599
200 141 352
200 142 733
200 143 681
200 144 208
200 145 569
200 146 569
200 147 807
200 148 565
200 149 265
200 150 517
200 151 746
200 152 434
200 153 703
200 154 707
200 155 273
200 156 625
200 157 864
200 158 291
200 159 681
200 160 226
200 161 603
200 162 668
200 163 221
200 164 638
200 165 794
200 166 591
200 167 534
200 168 630
200 169 617
200 170 504
200 171 772
200 172 729
200 173 460
200 174 517
200 175 530
200 176 630
200 177 473
200 178 512
200 179 499
200 180 252
200 181 603
200 182 838
200 183 395
200 184 655
200 185 725
200 186 916
200 187 538
200 188 724
200 189 322
200 190 590
200 191 260
200 192 434
200 193 508
200 194 617
200 195 543
200 196 521
200 197 456
200 198 734
200 199 117
200 200 0
200 201 838
200 202 633
200 203 582
200 204 26
200 205 747
200 206 607
200 207 421
200 208 447
200 209 434
200 210 816
200 211 530
200 212 617
200 213 369
200 214 864
200 215 395
200 216 539
200 217 521
200 218 868
200 219 460
200 220 772
200 221 760
200 222 304
200 223 790
200 224 772
200 225 543
200 226 182
200 227 473
200 228 399
200 229 343
200 230 681
200 231 651
200 232 755
200 233 508
200 234 568
200 235 534
200 236 829
200 237 491
200 238 130
200 239 382
200 240 421
200 241 469
200 242 274
200 243 790
200 244 169
200 245 712
200 246 552
200 247 542
200 248 539
200 249 521
200 250 460
200 251 543
200 252 130
200 253 426
200 254 651
200 255 578
200 256 408
200 257 581
200 258 699
200 259 807
200 260 421
200 261 720
200 262 903
200 263 13
200 264 434
200 265 169
200 266 799
200 267 408
200 268 13
200 269 378
200 270 452
200 271 642
200 272 582
200 273 565
200 274 374
200 275 400
200 276 521
200 277 434
200 278 361
200 279 491
200 280 486
200 281 460
200 282 39
200 283 720
200 284 577
200 285 677
200 286 851
200 287 629
200 288 616
200 289 551
200 290 738
200 291 734
200 292 530
200 293 773
200 294 542
200 295 669
200 296 52
200 297 686
200 298 673
200 299 226
200 300 195
200 301 486
200 302 582
200 303 391
200 304 729
200 305 851
200 306 156
200 307 747
200 308 803
200 309 799
200 310 421
200 311 617
200 312 612
200 313 773
200 314 504
200 315 421
200 316 434
200 317 746
200 318 777
200 319 473
200 320 643
200 321 686
200 322 378
200 323 421
200 324 629
200 325 499
200 326 117
200 327 694
200 328 434
200 329 764
200 330 486
200 331 508
200 332 469
200 333 395
200 334 426
200 335 603
200 336 604
200 337 659
200 338 953
200 339 502
200 340 333
200 341 905
200 342 454
200 343 285
200 344 857
200 345 406
200 346 237
200 347 809
200 348 358
200 349 189
200 350 761
200 351 310
200 352 141
200 353 809
200 354 358
200 355 189
200 356 1073
201 0 235
201 1 52
201 2 613
201 3 239
201 4 951
201 5 730
201 6 551
201 7 412
201 8 630
201 9 213
201 10 300
201 11 309
201 12 591
201 13 530
201 14 357
201 15 577
201 16 274
201 17 373
201 18 78
201 19 604
201 20 517
201 21 291
201 22 652
201 23 370
201 24 621
201 25 300
201 26 383
201 27 508
201 28 573
201 29 582
201 30 399
201 31 561
201 32 734
201 33 594
201 34 881
201 35 13
201 36 143
201 37 565
201 38 673
201 39 569
201 40 386
201 41 630
201 42 444
201 43 287
201 44 226
201 45 357
201 46 383
201 47 425
201 48 509
201 49 564
201 50 521
201 51 556
201 52 569
201 53 686
201 54 361
201 55 39
201 56 734
201 57 399
201 58 469
201 59 335
201 60 469
201 61 542
201 62 613
201 63 322
201 64 252
201 65 508
201 66 226
201 67 478
201 68 626
201 69 438
201 70 625
201 71 525
201 72 248
201 73 482
201 74 287
201 75 52
201 76 335
201 77 460
201 78 405
201 79 309
201 80 65
201 81 564
201 82 344
201 83 431
201 84 509
201 85 639
201 86 665
201 87 200
201 88 495
201 89 52
201 90 495
201 91 405
201 92 447
201 93 782
201 94 470
201 95 604
201 96 213
201 97 418
201 98 578
201 99 435
201 100 365
201 101 413
201 102 439
201 103 434
201 104 248
201 105 421
201 106 457
201 107 699
201 108 448
201 109 633
201 110 543
201 111 486
201 112 296
201 113 448
201 114 565
201 115 208
201 116 629
201 117 665
201 118 313
201 119 26
201 120 486
201 121 595
201 122 317
201 123 517
201 124 343
201 125 370
201 126 617
201 127 39
201 128 430
201 129 348
201 130 396
201 131 409
201 132 573
201 133 461
201 134 378
201 135 612
201 136 582
201 137 478
201 138 591
201 139 665
201 140 469
201 141 768
201 142 431
201 143 483
201 144 630
201 145 551
201 146 499
201 147 261
201 148 555
201 149 855
201 150 603
201 151 418
201 152 652
201 153 365
201 154 361
201 155 565
201 156 443
201 157 26
201 158 925
201 159 387
201 160 990
201 161 561
201 162 400
201 163 617
201 164 430
201 165 274
201 166 425
201 167 586
201 168 464
201 169 451
201 170 434
201 171 392
201 172 339
201 173 756
201 174 447
201 175 460
201 176 490
201 177 595
201 178 652
201 179 717
201 180 964
201 181 465
201 182 0
201 183 725
201 184 413
201 185 343
201 186 78
201 187 626
201 188 344
201 189 798
201 190 574
201 191 578
201 192 782
201 193 612
201 194 503
201 195 473
201 196 547
201 197 482
201 198 104
201 199 721
201 200 838
201 201 0
201 202 435
201 203 538
201 204 864
201 205 91
201 206 461
201 207 639
201 208 569
201 209 556
201 210 252
201 211 590
201 212 503
201 213 751
201 214 26
201 215 517
201 216 373
201 217 547
201 218 200
201 219 678
201 220 392
201 221 78
201 222 816
201 223 278
201 224 296
201 225 473
201 226 656
201 227 647
201 228 617
201 229 873
201 230 387
201 231 417
201 232 313
201 233 534
201 234 500
201 235 560
201 236 239
201 237 421
201 238 708
201 239 738
201 240 795
201 241 651
201 242 846
201 243 278
201 244 669
201 245 356
201 246 386
201 247 526
201 248 299
201 249 599
201 250 582
201 251 577
201 252 708
201 253 694
201 254 417
201 255 412
201 256 626
201 257 487
201 258 369
201 259 261
201 260 543
201 261 348
201 262 65
201 263 825
201 264 556
201 265 669
201 266 39
201 267 626
201 268 851
201 269 742
201 270 668
201 271 426
201 272 512
201 273 555
201 274 746
201 275 720
201 276 599
201 277 686
201 278 759
201 279 421
201 280 582
201 281 660
201 282 877
201 283 444
201 284 491
201 285 391
201 286 13
201 287 439
201 288 452
201 289 613
201 290 330
201 291 104
201 292 460
201 293 65
201 294 526
201 295 169
201 296 890
201 297 382
201 298 395
201 299 894
201 300 643
201 301 730
201 302 538
201 303 729
201 304 339
201 305 13
201 306 682
201 307 91
201 308 265
201 309 39
201 310 543
201 311 451
201 312 456
201 313 65
201 314 434
201 315 795
201 316 556
201 317 322
201 318 291
201 319 691
201 320 195
201 321 382
201 322 742
201 323 639
201 324 535
201 325 665
201 326 721
201 327 374
201 328 652
201 329 304
201 330 608
201 331 534
201 332 495
201 333 821
201 334 694
201 335 465
201 336 516
201 337 409
201 338 115
201 339 336
201 340 787
201 341 163
201 342 384
201 343 835
201 344 211
201 345 432
201 346 883
201 347 259
201 348 480
201 349 931
201 350 307
201 351 528
201 352 979
201 353 355
201 354 576
201 355 1027
201 356 235
202 0 440
202 1 383
202 2 408
202 3 348
202 4 746
202 5 525
202 6 634
202 7 591
202 8 425
202 9 322
202 10 313
202 11 226
202 12 386
202 13 421
202 14 78
202 15 660
202 16 287
202 17 552
202 18 357
202 19 399
202 20 408
202 21 400
202 22 447
202 23 65
202 24 512
202 25 313
202 26 52
202 27 495
202 28 560
202 29 473
202 30 578
202 31 382
202 32 529
202 33 773
202 34 772
202 35 448
202 36 578
202 37 286
202 38 564
202 39 460
202 40 565
202 41 221
202 42 265
202 43 300
202 44 335
202 45 78
202 46 52
202 47 604
202 48 330
202 49 647
202 50 508
202 51 447
202 52 460
202 53 577
202 54 278
202 55 396
202 56 529
202 57 578
202 58 456
202 59 252
202 60 456
202 61 721
202 62 408
202 63 239
202 64 361
202 65 495
202 66 335
202 67 395
202 68 421
202 69 617
202 70 612
202 71 608
202 72 261
202 73 469
202 74 300
202 75 383
202 76 252
202 77 543
202 78 226
202 79 226
202 80 370
202 81 647
202 82 91
202 83 252
202 84 330
202 85 434
202 86 460
202 87 309
202 88 508
202 89 487
202 90 482
202 91 226
202 92 530
202 93 577
202 94 291
202 95 399
202 96 322
202 97 239
202 98 373
202 99 0
202 100 378
202 101 330
202 102 356
202 103 517
202 104 261
202 105 504
202 106 278
202 107 590
202 108 13
202 109 812
202 110 434
202 111 569
202 112 213
202 113 13
202 114 360
202 115 643
202 116 712
202 117 486
202 118 326
202 119 461
202 120 569
202 121 486
202 122 426
202 123 408
202 124 452
202 125 65
202 126 412
202 127 396
202 128 443
202 129 265
202 130 39
202 131 26
202 132 560
202 133 26
202 134 391
202 135 599
202 136 473
202 137 395
202 138 386
202 139 460
202 140 482
202 141 755
202 142 252
202 143 304
202 144 425
202 145 634
202 146 582
202 147 274
202 148 734
202 149 746
202 150 686
202 151 239
202 152 447
202 153 378
202 154 278
202 155 360
202 156 456
202 157 409
202 158 720
202 159 304
202 160 785
202 161 382
202 162 317
202 163 412
202 164 443
202 165 287
202 166 604
202 167 573
202 168 643
202 169 630
202 170 517
202 171 213
202 172 352
202 173 551
202 174 530
202 175 543
202 176 669
202 177 486
202 178 473
202 179 512
202 180 759
202 181 382
202 182 435
202 183 616
202 184 330
202 185 452
202 186 357
202 187 447
202 188 91
202 189 881
202 190 395
202 191 373
202 192 577
202 193 599
202 194 682
202 195 556
202 196 534
202 197 469
202 198 539
202 199 516
202 200 633
202 201 435
202 202 0
202 203 621
202 204 659
202 205 526
202 206 26
202 207 434
202 208 460
202 209 447
202 210 361
202 211 673
202 212 682
202 213 642
202 214 409
202 215 408
202 216 552
202 217 534
202 218 309
202 219 473
202 220 213
202 221 513
202 222 707
202 223 387
202 224 213
202 225 556
202 226 451
202 227 538
202 228 234
202 229 668
202 230 304
202 231 430
202 232 326
202 233 521
202 234 65
202 235 547
202 236 348
202 237 504
202 238 503
202 239 629
202 240 590
202 241 638
202 242 833
202 243 387
202 244 464
202 245 465
202 246 565
202 247 91
202 248 552
202 249 586
202 250 473
202 251 660
202 252 503
202 253 777
202 254 430
202 255 591
202 256 421
202 257 52
202 258 478
202 259 274
202 260 434
202 261 265
202 262 370
202 263 620
202 264 447
202 265 464
202 266 474
202 267 421
202 268 646
202 269 729
202 270 751
202 271 343
202 272 595
202 273 734
202 274 829
202 275 803
202 276 586
202 277 577
202 278 842
202 279 504
202 280 499
202 281 551
202 282 672
202 283 265
202 284 408
202 285 404
202 286 422
202 287 356
202 288 369
202 289 434
202 290 439
202 291 539
202 292 543
202 293 500
202 294 91
202 295 604
202 296 685
202 297 491
202 298 504
202 299 785
202 300 438
202 301 525
202 302 621
202 303 716
202 304 352
202 305 422
202 306 477
202 307 526
202 308 374
202 309 474
202 310 434
202 311 630
202 312 469
202 313 500
202 314 517
202 315 590
202 316 447
202 317 239
202 318 400
202 319 486
202 320 630
202 321 491
202 322 729
202 323 434
202 324 356
202 325 486
202 326 516
202 327 291
202 328 447
202 329 413
202 330 499
202 331 521
202 332 482
202 333 616
202 334 777
202 335 382
202 336 695
202 337 26
202 338 320
202 339 515
202 340 966
202 341 272
202 342 467
202 343 918
202 344 224
202 345 419
202 346 870
202 347 176
202 348 371
202 349 822
202 350 128
202 351 323
202 352 774
202 353 176
202 354 371
202 355 822
202 356 440
203 0 773
203 1 590
203 2 383
203 3 529
203 4 565
203 5 500
203 6 13
203 7 278
203 8 400
203 9 555
203 10 564
203 11 651
203 12 361
203 13 300
203 14 699
203 15 39
203 16 590
203 17 239
203 18 616
203 19 374
203 20 287
203 21 477
203 22 422
203 23 686
203 24 391
203 25 564
203 26 673
203 27 278
203 28 343
203 29 352
203 30 265
203 31 591
203 32 504
203 33 460
203 34 443
203 35 525
203 36 395
203 37 335
203 38 443
203 39 339
203 40 252
203 41 400
203 42 708
203 43 577
203 44 542
203 45 699
203 46 673
203 47 291
203 48 643
203 49 26
203 50 291
203 51 326
203 52 339
203 53 456
203 54 599
203 55 577
203 56 504
203 57 265
203 58 239
203 59 625
203 60 239
203 61 408
203 62 383
203 63 638
203 64 516
203 65 278
203 66 542
203 67 482
203 68 396
203 69 304
203 70 395
203 71 13
203 72 616
203 73 252
203 74 577
203 75 590
203 76 625
203 77 230
203 78 747
203 79 651
203 80 603
203 81 26
203 82 712
203 83 721
203 84 643
203 85 409
203 86 435
203 87 568
203 88 369
203 89 486
203 90 265
203 91 747
203 92 91
203 93 552
203 94 682
203 95 374
203 96 555
203 97 734
203 98 348
203 99 621
203 100 499
203 101 547
203 102 521
203 103 104
203 104 616
203 105 117
203 106 695
203 107 469
203 108 608
203 109 499
203 110 313
203 111 52
203 112 664
203 113 608
203 114 335
203 115 330
203 116 91
203 117 487
203 118 551
203 119 512
203 120 52
203 121 365
203 122 451
203 123 287
203 124 425
203 125 686
203 126 387
203 127 577
203 128 434
203 129 612
203 130 660
203 131 647
203 132 343
203 133 595
203 134 486
203 135 382
203 136 352
203 137 482
203 138 361
203 139 435
203 140 395
203 141 460
203 142 721
203 143 669
203 144 400
203 145 13
203 146 39
203 147 603
203 148 421
203 149 469
203 150 65
203 151 734
203 152 422
203 153 499
203 154 599
203 155 335
203 156 421
203 157 564
203 158 591
203 159 573
203 160 526
203 161 591
203 162 560
203 163 387
203 164 434
203 165 590
203 166 291
203 167 356
203 168 330
203 169 317
203 170 104
203 171 760
203 172 525
203 173 526
203 174 91
203 175 78
203 176 356
203 177 365
203 178 500
203 179 487
203 180 552
203 181 495
203 182 538
203 183 495
203 184 547
203 185 425
203 186 616
203 187 526
203 188 712
203 189 260
203 190 578
203 191 348
203 192 552
203 193 382
203 194 369
203 195 65
203 196 317
203 197 252
203 198 434
203 199 491
203 200 582
203 201 538
203 202 621
203 203 0
203 204 556
203 205 447
203 206 595
203 207 409
203 208 339
203 209 326
203 210 516
203 211 52
203 212 369
203 213 521
203 214 564
203 215 287
203 216 239
203 217 317
203 218 568
203 219 448
203 220 760
203 221 460
203 222 508
203 223 490
203 224 664
203 225 65
203 226 426
203 227 417
203 228 387
203 229 643
203 230 573
203 231 447
203 232 551
203 233 304
203 234 556
203 235 330
203 236 529
203 237 191
203 238 478
203 239 508
203 240 565
203 241 421
203 242 382
203 243 490
203 244 439
203 245 412
203 246 252
203 247 530
203 248 239
203 249 369
203 250 352
203 251 39
203 252 478
203 253 156
203 254 447
203 255 278
203 256 396
203 257 569
203 258 399
203 259 603
203 260 313
203 261 612
203 262 603
203 263 595
203 264 326
203 265 439
203 266 499
203 267 396
203 268 569
203 269 486
203 270 130
203 271 534
203 272 26
203 273 421
203 274 208
203 275 182
203 276 369
203 277 456
203 278 221
203 279 117
203 280 378
203 281 430
203 282 543
203 283 708
203 284 469
203 285 473
203 286 551
203 287 521
203 288 508
203 289 539
203 290 438
203 291 434
203 292 78
203 293 473
203 294 530
203 295 369
203 296 530
203 297 386
203 298 373
203 299 430
203 300 413
203 301 500
203 302 0
203 303 499
203 304 525
203 305 551
203 306 452
203 307 447
203 308 503
203 309 499
203 310 313
203 311 317
203 312 408
203 313 473
203 314 204
203 315 565
203 316 326
203 317 638
203 318 477
203 319 461
203 320 343
203 321 386
203 322 486
203 323 409
203 324 617
203 325 487
203 326 491
203 327 586
203 328 422
203 329 464
203 330 378
203 331 304
203 332 265
203 333 591
203 334 156
203 335 495
203 336 382
203 337 647
203 338 653
203 339 202
203 340 345
203 341 605
203 342 154
203 343 297
203 344 653
203 345 202
203 346 345
203 347 701
203 348 250
203 349 393
203 350 749
203 351 298
203 352 441
203 353 797
203 354 346
203 355 489
203 356 773
204 0 1099
204 1 916
204 2 421
204 3 855
204 4 239
204 5 460
204 6 543
204 7 604
204 8 234
204 9 881
204 10 794
204 11 785
204 12 273
204 13 434
204 14 737
204 15 517
204 16 820
204 17 565
204 18 942
204 19 260
204 20 421
204 21 803
204 22 460
204 23 724
204 24 473
204 25 794
204 26 711
204 27 508
204 28 521
204 29 486
204 30 591
204 31 629
204 32 130
204 33 500
204 34 213
204 35 851
204 36 721
204 37 373
204 38 421
204 39 473
204 40 578
204 41 438
204 42 746
204 43 807
204 44 868
204 45 737
204 46 711
204 47 617
204 48 681
204 49 530
204 50 521
204 51 460
204 52 473
204 53 408
204 54 733
204 55 903
204 56 130
204 57 591
204 58 469
204 59 759
204 60 469
204 61 552
204 62 421
204 63 772
204 64 842
204 65 508
204 66 868
204 67 616
204 68 434
204 69 630
204 70 469
204 71 569
204 72 846
204 73 482
204 74 807
204 75 916
204 76 759
204 77 556
204 78 785
204 79 785
204 80 929
204 81 530
204 82 750
204 83 759
204 84 681
204 85 447
204 86 473
204 87 894
204 88 599
204 89 812
204 90 495
204 91 785
204 92 543
204 93 408
204 94 720
204 95 260
204 96 881
204 97 772
204 98 286
204 99 659
204 100 729
204 101 681
204 102 655
204 103 530
204 104 846
204 105 517
204 106 733
204 107 395
204 108 646
204 109 461
204 110 447
204 111 582
204 112 798
204 113 646
204 114 299
204 115 656
204 116 465
204 117 525
204 118 781
204 119 838
204 120 582
204 121 499
204 122 777
204 123 421
204 124 751
204 125 724
204 126 247
204 127 903
204 128 664
204 129 746
204 130 698
204 131 685
204 132 521
204 133 633
204 134 716
204 135 482
204 136 486
204 137 616
204 138 273
204 139 473
204 140 625
204 141 326
204 142 759
204 143 707
204 144 234
204 145 543
204 146 595
204 147 833
204 148 539
204 149 239
204 150 491
204 151 772
204 152 460
204 153 729
204 154 733
204 155 299
204 156 651
204 157 890
204 158 265
204 159 707
204 160 200
204 161 629
204 162 694
204 163 247
204 164 664
204 165 820
204 166 617
204 167 508
204 168 630
204 169 643
204 170 530
204 171 798
204 172 755
204 173 434
204 174 543
204 175 556
204 176 604
204 177 499
204 178 538
204 179 473
204 180 226
204 181 629
204 182 864
204 183 369
204 184 681
204 185 751
204 186 942
204 187 564
204 188 750
204 189 296
204 190 616
204 191 286
204 192 408
204 193 482
204 194 591
204 195 569
204 196 547
204 197 482
204 198 760
204 199 143
204 200 26
204 201 864
204 202 659
204 203 556
204 204 0
204 205 773
204 206 633
204 207 447
204 208 473
204 209 460
204 210 842
204 211 504
204 212 591
204 213 343
204 214 890
204 215 421
204 216 565
204 217 547
204 218 894
204 219 486
204 220 798
204 221 786
204 222 278
204 223 816
204 224 798
204 225 569
204 226 208
204 227 447
204 228 425
204 229 317
204 230 707
204 231 677
204 232 781
204 233 534
204 234 594
204 235 534
204 236 855
204 237 517
204 238 156
204 239 356
204 240 395
204 241 443
204 242 248
204 243 816
204 244 195
204 245 738
204 246 578
204 247 568
204 248 565
204 249 495
204 250 486
204 251 517
204 252 156
204 253 400
204 254 677
204 255 604
204 256 434
204 257 607
204 258 725
204 259 833
204 260 447
204 261 746
204 262 929
204 263 39
204 264 460
204 265 195
204 266 825
204 267 434
204 268 13
204 269 352
204 270 426
204 271 668
204 272 582
204 273 539
204 274 348
204 275 374
204 276 495
204 277 408
204 278 335
204 279 517
204 280 512
204 281 434
204 282 13
204 283 746
204 284 603
204 285 703
204 286 877
204 287 655
204 288 642
204 289 577
204 290 764
204 291 760
204 292 556
204 293 799
204 294 568
204 295 695
204 296 26
204 297 712
204 298 699
204 299 200
204 300 221
204 301 460
204 302 556
204 303 365
204 304 755
204 305 877
204 306 182
204 307 773
204 308 829
204 309 825
204 310 447
204 311 643
204 312 638
204 313 799
204 314 530
204 315 395
204 316 460
204 317 772
204 318 803
204 319 499
204 320 669
204 321 712
204 322 352
204 323 447
204 324 655
204 325 525
204 326 143
204 327 720
204 328 460
204 329 790
204 330 486
204 331 534
204 332 495
204 333 369
204 334 400
204 335 629
204 336 578
204 337 685
204 338 979
204 339 528
204 340 307
204 341 931
204 342 480
204 343 259
204 344 883
204 345 432
204 346 211
204 347 835
204 348 384
204 349 163
204 350 787
204 351 336
204 352 115
204 353 835
204 354 384
204 355 163
204 356 1099
205 0 326
205 1 143
205 2 522
205 3 330
205 4 860
205 5 639
205 6 460
205 7 321
205 8 539
205 9 304
205 10 391
205 11 400
205 12 500
205 13 439
205 14 448
205 15 486
205 16 365
205 17 282
205 18 169
205 19 513
205 20 426
205 21 382
205 22 561
205 23 461
205 24 530
205 25 391
205 26 474
205 27 417
205 28 482
205 29 491
205 30 308
205 31 652
205 32 643
205 33 503
205 34 790
205 35 78
205 36 52
205 37 474
205 38 582
205 39 478
205 40 295
205 41 539
205 42 535
205 43 378
205 44 317
205 45 448
205 46 474
205 47 334
205 48 600
205 49 473
205 50 430
205 51 465
205 52 478
205 53 595
205 54 452
205 55 130
205 56 643
205 57 308
205 58 378
205 59 426
205 60 378
205 61 451
205 62 522
205 63 413
205 64 343
205 65 417
205 66 317
205 67 569
205 68 535
205 69 347
205 70 534
205 71 434
205 72 339
205 73 391
205 74 378
205 75 143
205 76 426
205 77 369
205 78 496
205 79 400
205 80 156
205 81 473
205 82 435
205 83 522
205 84 600
205 85 548
205 86 574
205 87 291
205 88 508
205 89 39
205 90 404
205 91 496
205 92 356
205 93 691
205 94 561
205 95 513
205 96 304
205 97 509
205 98 487
205 99 526
205 100 456
205 101 504
205 102 530
205 103 343
205 104 339
205 105 330
205 106 548
205 107 608
205 108 539
205 109 542
205 110 452
205 111 395
205 112 387
205 113 539
205 114 474
205 115 117
205 116 538
205 117 626
205 118 404
205 119 65
205 120 395
205 121 504
205 122 408
205 123 426
205 124 434
205 125 461
205 126 526
205 127 130
205 128 521
205 129 439
205 130 487
205 131 500
205 132 482
205 133 552
205 134 469
205 135 521
205 136 491
205 137 569
205 138 500
205 139 574
205 140 534
205 141 677
205 142 522
205 143 574
205 144 539
205 145 460
205 146 408
205 147 352
205 148 464
205 149 764
205 150 512
205 151 509
205 152 561
205 153 456
205 154 452
205 155 474
205 156 534
205 157 117
205 158 834
205 159 478
205 160 899
205 161 652
205 162 491
205 163 526
205 164 521
205 165 365
205 166 334
205 167 495
205 168 373
205 169 360
205 170 343
205 171 483
205 172 430
205 173 665
205 174 356
205 175 369
205 176 399
205 177 504
205 178 639
205 179 626
205 180 873
205 181 556
205 182 91
205 183 634
205 184 504
205 185 434
205 186 169
205 187 665
205 188 435
205 189 707
205 190 665
205 191 487
205 192 691
205 193 521
205 194 412
205 195 382
205 196 456
205 197 391
205 198 13
205 199 630
205 200 747
205 201 91
205 202 526
205 203 447
205 204 773
205 205 0
205 206 552
205 207 548
205 208 478
205 209 465
205 210 343
205 211 499
205 212 412
205 213 660
205 214 117
205 215 426
205 216 282
205 217 456
205 218 291
205 219 587
205 220 483
205 221 13
205 222 725
205 223 369
205 224 387
205 225 382
205 226 565
205 227 556
205 228 526
205 229 782
205 230 478
205 231 508
205 232 404
205 233 443
205 234 591
205 235 469
205 236 330
205 237 330
205 238 617
205 239 647
205 240 704
205 241 560
205 242 755
205 243 369
205 244 578
205 245 447
205 246 295
205 247 617
205 248 208
205 249 508
205 250 491
205 251 486
205 252 617
205 253 603
205 254 508
205 255 321
205 256 535
205 257 578
205 258 460
205 259 352
205 260 452
205 261 439
205 262 156
205 263 734
205 264 465
205 265 578
205 266 52
205 267 535
205 268 760
205 269 651
205 270 577
205 271 517
205 272 421
205 273 464
205 274 655
205 275 629
205 276 508
205 277 595
205 278 668
205 279 330
205 280 517
205 281 569
205 282 786
205 283 535
205 284 582
205 285 482
205 286 104
205 287 530
205 288 543
205 289 678
205 290 421
205 291 13
205 292 369
205 293 26
205 294 617
205 295 78
205 296 799
205 297 473
205 298 486
205 299 803
205 300 552
205 301 639
205 302 447
205 303 638
205 304 430
205 305 104
205 306 591
205 307 0
205 308 356
205 309 52
205 310 452
205 311 360
205 312 547
205 313 26
205 314 343
205 315 704
205 316 465
205 317 413
205 318 382
205 319 600
205 320 104
205 321 473
205 322 651
205 323 548
205 324 626
205 325 626
205 326 630
205 327 465
205 328 561
205 329 395
205 330 517
205 331 443
205 332 404
205 333 730
205 334 603
205 335 556
205 336 425
205 337 500
205 338 206
205 339 245
205 340 696
205 341 254
205 342 293
205 343 744
205 344 302
205 345 341
205 346 792
205 347 350
205 348 389
205 349 840
205 350 398
205 351 437
205 352 888
205 353 446
205 354 485
205 355 936
205 356 326
206 0 466
206 1 409
206 2 382
206 3 374
206 4 720
206 5 499
206 6 608
206 7 565
206 8 399
206 9 348
206 10 339
206 11 252
206 12 360
206 13 395
206 14 104
206 15 634
206 16 313
206 17 526
206 18 383
206 19 373
206 20 382
206 21 426
206 22 421
206 23 91
206 24 486
206 25 339
206 26 78
206 27 469
206 28 534
206 29 447
206 30 552
206 31 408
206 32 503
206 33 747
206 34 746
206 35 474
206 36 604
206 37 260
206 38 538
206 39 434
206 40 539
206 41 195
206 42 291
206 43 326
206 44 361
206 45 104
206 46 78
206 47 578
206 48 356
206 49 621
206 50 482
206 51 421
206 52 434
206 53 551
206 54 304
206 55 422
206 56 503
206 57 552
206 58 430
206 59 278
206 60 430
206 61 695
206 62 382
206 63 265
206 64 387
206 65 469
206 66 361
206 67 421
206 68 395
206 69 591
206 70 586
206 71 582
206 72 287
206 73 443
206 74 326
206 75 409
206 76 278
206 77 517
206 78 252
206 79 252
206 80 396
206 81 621
206 82 117
206 83 278
206 84 356
206 85 408
206 86 434
206 87 335
206 88 534
206 89 513
206 90 456
206 91 252
206 92 504
206 93 551
206 94 317
206 95 373
206 96 348
206 97 265
206 98 347
206 99 26
206 100 404
206 101 356
206 102 382
206 103 491
206 104 287
206 105 478
206 106 304
206 107 564
206 108 13
206 109 786
206 110 408
206 111 543
206 112 239
206 113 13
206 114 334
206 115 617
206 116 686
206 117 486
206 118 352
206 119 487
206 120 543
206 121 460
206 122 452
206 123 382
206 124 478
206 125 91
206 126 386
206 127 422
206 128 469
206 129 291
206 130 65
206 131 52
206 132 534
206 133 0
206 134 417
206 135 573
206 136 447
206 137 421
206 138 360
206 139 434
206 140 508
206 141 729
206 142 278
206 143 330
206 144 399
206 145 608
206 146 556
206 147 300
206 148 708
206 149 720
206 150 660
206 151 265
206 152 421
206 153 404
206 154 304
206 155 334
206 156 482
206 157 435
206 158 694
206 159 330
206 160 759
206 161 408
206 162 343
206 163 386
206 164 469
206 165 313
206 166 578
206 167 547
206 168 617
206 169 604
206 170 491
206 171 239
206 172 378
206 173 525
206 174 504
206 175 517
206 176 643
206 177 460
206 178 499
206 179 486
206 180 733
206 181 408
206 182 461
206 183 590
206 184 356
206 185 478
206 186 383
206 187 473
206 188 117
206 189 855
206 190 421
206 191 347
206 192 551
206 193 573
206 194 656
206 195 530
206 196 508
206 197 443
206 198 565
206 199 490
206 200 607
206 201 461
206 202 26
206 203 595
206 204 633
206 205 552
206 206 0
206 207 408
206 208 434
206 209 421
206 210 387
206 211 647
206 212 656
206 213 616
206 214 435
206 215 382
206 216 526
206 217 508
206 218 335
206 219 447
206 220 239
206 221 539
206 222 681
206 223 413
206 224 239
206 225 530
206 226 425
206 227 512
206 228 208
206 229 642
206 230 330
206 231 456
206 232 352
206 233 495
206 234 39
206 235 521
206 236 374
206 237 478
206 238 477
206 239 603
206 240 564
206 241 612
206 242 807
206 243 413
206 244 438
206 245 491
206 246 539
206 247 65
206 248 526
206 249 560
206 250 447
206 251 634
206 252 477
206 253 751
206 254 456
206 255 565
206 256 395
206 257 26
206 258 504
206 259 300
206 260 408
206 261 291
206 262 396
206 263 594
206 264 421
206 265 438
206 266 500
206 267 395
206 268 620
206 269 703
206 270 725
206 271 369
206 272 569
206 273 708
206 274 803
206 275 777
206 276 560
206 277 551
206 278 816
206 279 478
206 280 473
206 281 525
206 282 646
206 283 291
206 284 434
206 285 430
206 286 448
206 287 382
206 288 395
206 289 460
206 290 465
206 291 565
206 292 517
206 293 526
206 294 65
206 295 630
