//alpha
1
//NbLocations
333
//NbProducts
686
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
143 165 13
143 166 274
143 167 569
143 168 326
143 169 486
143 170 174
143 171 187
143 172 551
143 173 907
143 174 673
143 175 824
143 176 26
143 177 503
143 178 309
143 179 621
143 180 920
143 181 499
143 182 244
143 183 898
143 184 143
143 185 300
143 186 447
143 187 768
143 188 751
143 189 430
143 190 352
143 191 846
143 192 573
143 193 547
143 194 443
143 195 868
143 196 304
143 197 556
143 198 777
143 199 738
143 200 647
143 201 742
143 202 335
143 203 91
143 204 824
143 205 348
143 206 586
143 207 660
143 208 439
143 209 881
143 210 547
143 211 244
143 212 300
143 213 209
143 214 629
143 215 573
143 216 668
143 217 664
143 218 607
143 219 599
143 220 491
143 221 694
143 222 213
143 223 759
143 224 534
143 225 768
143 226 842
143 227 356
143 228 720
143 229 794
143 230 417
143 231 737
143 232 894
143 233 642
143 234 712
143 235 634
143 236 664
143 237 820
143 238 534
143 239 317
143 240 564
143 241 534
143 242 404
143 243 486
143 244 265
143 245 300
143 246 759
143 247 638
143 248 512
143 249 196
143 250 569
143 251 686
143 252 356
143 253 213
143 254 248
143 255 672
143 256 534
143 257 711
143 258 452
143 259 213
143 260 287
143 261 577
143 262 382
143 263 499
143 264 521
143 265 473
143 266 659
143 267 794
143 268 473
143 269 655
143 270 252
143 271 837
143 272 530
143 273 798
143 274 521
143 275 278
143 276 677
143 277 538
143 278 521
143 279 395
143 280 807
143 281 343
143 282 430
143 283 322
143 284 473
143 285 720
143 286 413
143 287 317
143 288 473
143 289 725
143 290 694
143 291 200
143 292 374
143 293 369
143 294 278
143 295 248
143 296 716
143 297 729
143 298 703
143 299 733
143 300 707
143 301 39
143 302 404
143 303 456
143 304 802
143 305 547
143 306 755
143 307 577
143 308 850
143 309 612
143 310 387
143 311 690
143 312 482
143 313 859
143 314 473
143 315 983
143 316 532
143 317 207
143 318 935
143 319 484
143 320 159
143 321 887
143 322 436
143 323 111
143 324 839
143 325 388
143 326 63
143 327 887
143 328 436
143 329 111
143 330 935
143 331 484
143 332 159
143 333 1103
144 0 205
144 1 616
144 2 850
144 3 278
144 4 711
144 5 512
144 6 746
144 7 577
144 8 408
144 9 642
144 10 213
144 11 746
144 12 603
144 13 369
144 14 499
144 15 473
144 16 473
144 17 876
144 18 460
144 19 169
144 20 364
144 21 703
144 22 542
144 23 789
144 24 690
144 25 474
144 26 733
144 27 759
144 28 421
144 29 486
144 30 720
144 31 629
144 32 434
144 33 317
144 34 863
144 35 785
144 36 668
144 37 942
144 38 655
144 39 863
144 40 378
144 41 148
144 42 473
144 43 182
144 44 26
144 45 564
144 46 330
144 47 525
144 48 13
144 49 629
144 50 538
144 51 351
144 52 694
144 53 694
144 54 772
144 55 616
144 56 408
144 57 512
144 58 551
144 59 135
144 60 638
144 61 885
144 62 642
144 63 512
144 64 187
144 65 182
144 66 265
144 67 825
144 68 304
144 69 981
144 70 291
144 71 382
144 72 972
144 73 538
144 74 955
144 75 564
144 76 607
144 77 798
144 78 863
144 79 460
144 80 655
144 81 195
144 82 213
144 83 278
144 84 369
144 85 837
144 86 135
144 87 729
144 88 790
144 89 161
144 90 265
144 91 161
144 92 525
144 93 551
144 94 447
144 95 364
144 96 573
144 97 234
144 98 486
144 99 824
144 100 811
144 101 252
144 102 413
144 103 850
144 104 252
144 105 395
144 106 473
144 107 855
144 108 681
144 109 278
144 110 603
144 111 512
144 112 590
144 113 187
144 114 647
144 115 343
144 116 534
144 117 500
144 118 343
144 119 577
144 120 174
144 121 720
144 122 239
144 123 156
144 124 200
144 125 499
144 126 343
144 127 273
144 128 764
144 129 551
144 130 616
144 131 620
144 132 464
144 133 265
144 134 304
144 135 798
144 136 802
144 137 330
144 138 538
144 139 911
144 140 226
144 141 824
144 142 603
144 143 898
144 144 0
144 145 815
144 146 239
144 147 599
144 148 499
144 149 200
144 150 750
144 151 91
144 152 65
144 153 356
144 154 659
144 155 318
144 156 686
144 157 122
144 158 187
144 159 868
144 160 672
144 161 759
144 162 486
144 163 265
144 164 685
144 165 911
144 166 750
144 167 499
144 168 698
144 169 634
144 170 850
144 171 837
144 172 421
144 173 161
144 174 395
144 175 148
144 176 924
144 177 469
144 178 811
144 179 447
144 180 148
144 181 525
144 182 876
144 183 0
144 184 755
144 185 724
144 186 577
144 187 396
144 188 317
144 189 594
144 190 864
144 191 52
144 192 325
144 193 477
144 194 773
144 195 200
144 196 720
144 197 564
144 198 291
144 199 330
144 200 421
144 201 156
144 202 785
144 203 807
144 204 148
144 205 772
144 206 312
144 207 408
144 208 681
144 209 187
144 210 669
144 211 876
144 212 916
144 213 815
144 214 439
144 215 325
144 216 304
144 217 234
144 218 365
144 219 299
144 220 629
144 221 278
144 222 811
144 223 213
144 224 630
144 225 130
144 226 226
144 227 668
144 228 348
144 229 104
144 230 607
144 231 235
144 232 174
144 233 426
144 234 356
144 235 434
144 236 500
144 237 78
144 238 490
144 239 803
144 240 504
144 241 630
144 242 812
144 243 486
144 244 759
144 245 724
144 246 213
144 247 260
144 248 460
144 249 828
144 250 499
144 251 382
144 252 764
144 253 907
144 254 968
144 255 300
144 256 464
144 257 261
144 258 668
144 259 811
144 260 737
144 261 395
144 262 642
144 263 621
144 264 377
144 265 551
144 266 313
144 267 104
144 268 595
144 269 317
144 270 772
144 271 231
144 272 590
144 273 270
144 274 451
144 275 746
144 276 487
144 277 530
144 278 377
144 279 629
144 280 91
144 281 777
144 282 786
144 283 798
144 284 499
144 285 252
144 286 707
144 287 707
144 288 595
144 289 343
144 290 374
144 291 824
144 292 746
144 293 655
144 294 842
144 295 776
144 296 448
144 297 435
144 298 195
144 299 239
144 300 361
144 301 859
144 302 620
144 303 568
144 304 170
144 305 351
144 306 143
144 307 491
144 308 218
144 309 286
144 310 733
144 311 208
144 312 542
144 313 39
144 314 499
144 315 85
144 316 462
144 317 913
144 318 37
144 319 414
144 320 865
144 321 85
144 322 462
144 323 913
144 324 133
144 325 510
144 326 961
144 327 181
144 328 558
144 329 1009
144 330 229
144 331 606
144 332 1057
144 333 205
145 0 1020
145 1 395
145 2 161
145 3 707
145 4 104
145 5 499
145 6 265
145 7 434
145 8 577
145 9 369
145 10 772
145 11 265
145 12 408
145 13 616
145 14 486
145 15 512
145 16 512
145 17 135
145 18 525
145 19 646
145 20 451
145 21 404
145 22 273
145 23 26
145 24 417
145 25 799
145 26 278
145 27 252
145 28 564
145 29 499
145 30 291
145 31 382
145 32 551
145 33 668
145 34 148
145 35 226
145 36 343
145 37 357
145 38 356
145 39 148
145 40 703
145 41 837
145 42 512
145 43 633
145 44 789
145 45 447
145 46 655
145 47 486
145 48 802
145 49 382
145 50 473
145 51 464
145 52 317
145 53 317
145 54 239
145 55 395
145 56 577
145 57 499
145 58 460
145 59 850
145 60 469
145 61 222
145 62 369
145 63 499
145 64 798
145 65 633
145 66 720
145 67 474
145 68 681
145 69 318
145 70 694
145 71 603
145 72 231
145 73 473
145 74 344
145 75 447
145 76 208
145 77 213
145 78 148
145 79 525
145 80 356
145 81 620
145 82 772
145 83 707
145 84 616
145 85 174
145 86 850
145 87 378
145 88 413
145 89 824
145 90 720
145 91 824
145 92 486
145 93 460
145 94 538
145 95 451
145 96 534
145 97 581
145 98 499
145 99 187
145 100 200
145 101 733
145 102 764
145 103 161
145 104 733
145 105 590
145 106 512
145 107 348
145 108 330
145 109 707
145 110 408
145 111 499
145 112 421
145 113 798
145 114 556
145 115 642
145 116 547
145 117 773
145 118 642
145 119 434
145 120 811
145 121 291
145 122 746
145 123 659
145 124 785
145 125 486
145 126 642
145 127 542
145 128 439
145 129 460
145 130 395
145 131 195
145 132 351
145 133 720
145 134 681
145 135 213
145 136 13
145 137 655
145 138 473
145 139 196
145 140 759
145 141 187
145 142 408
145 143 209
145 144 815
145 145 0
145 146 746
145 147 508
145 148 486
145 149 785
145 150 65
145 151 724
145 152 750
145 153 629
145 154 156
145 155 955
145 156 517
145 157 863
145 158 798
145 159 335
145 160 143
145 161 252
145 162 499
145 163 720
145 164 130
145 165 196
145 166 65
145 167 486
145 168 117
145 169 569
145 170 161
145 171 174
145 172 564
145 173 824
145 174 590
145 175 837
145 176 183
145 177 612
145 178 200
145 179 538
145 180 837
145 181 486
145 182 135
145 183 815
145 184 352
145 185 91
145 186 434
145 187 877
145 188 668
145 189 221
145 190 435
145 191 763
145 192 490
145 193 338
145 194 526
145 195 785
145 196 291
145 197 447
145 198 694
145 199 655
145 200 564
145 201 659
145 202 226
145 203 300
145 204 837
145 205 239
145 206 503
145 207 577
145 208 330
145 209 798
145 210 630
145 211 135
145 212 383
145 213 0
145 214 738
145 215 490
145 216 681
145 217 581
145 218 716
145 219 516
145 220 382
145 221 707
145 222 200
145 223 772
145 224 643
145 225 685
145 226 759
145 227 343
145 228 829
145 229 711
145 230 208
145 231 846
145 232 811
145 233 751
145 234 629
145 235 551
145 236 773
145 237 737
145 238 325
145 239 400
145 240 673
145 241 643
145 242 487
145 243 499
145 244 252
145 245 91
145 246 772
145 247 555
145 248 525
145 249 13
145 250 486
145 251 603
145 252 439
145 253 296
145 254 331
145 255 781
145 256 351
145 257 820
145 258 343
145 259 200
145 260 78
145 261 590
145 262 369
145 263 582
145 264 438
145 265 460
145 266 768
145 267 711
145 268 582
145 269 668
145 270 239
145 271 946
145 272 421
145 273 907
145 274 364
145 275 265
145 276 786
145 277 647
145 278 438
145 279 382
145 280 724
145 281 426
145 282 513
145 283 213
145 284 486
145 285 733
145 286 304
145 287 304
145 288 582
145 289 642
145 290 803
145 291 187
145 292 265
145 293 356
145 294 361
145 295 39
145 296 825
145 297 838
145 298 620
145 299 746
145 300 816
145 301 248
145 302 195
145 303 247
145 304 911
145 305 464
145 306 672
145 307 686
145 308 959
145 309 529
145 310 278
145 311 607
145 312 273
145 313 776
145 314 486
145 315 900
145 316 449
145 317 98
145 318 852
145 319 401
145 320 50
145 321 900
145 322 449
145 323 98
145 324 948
145 325 497
145 326 146
145 327 996
145 328 545
145 329 194
145 330 1044
145 331 593
145 332 242
145 333 1020
146 0 274
146 1 547
146 2 685
146 3 39
146 4 642
146 5 443
146 6 677
146 7 412
146 8 521
146 9 477
146 10 26
146 11 581
146 12 438
146 13 130
146 14 260
146 15 234
146 16 456
146 17 807
146 18 221
146 19 408
146 20 395
146 21 634
146 22 473
146 23 720
146 24 621
146 25 639
146 26 568
146 27 594
146 28 182
146 29 247
146 30 555
146 31 560
146 32 195
146 33 78
146 34 698
146 35 620
146 36 503
146 37 873
146 38 490
146 39 794
146 40 543
146 41 91
146 42 234
146 43 421
146 44 265
146 45 399
146 46 495
146 47 360
146 48 252
146 49 464
146 50 373
146 51 408
146 52 529
146 53 529
146 54 607
146 55 451
146 56 169
146 57 347
146 58 386
146 59 104
146 60 569
146 61 816
146 62 477
146 63 443
146 64 52
146 65 421
146 66 430
146 67 756
146 68 65
146 69 912
146 70 52
146 71 143
146 72 903
146 73 373
146 74 886
146 75 495
146 76 538
146 77 633
146 78 698
146 79 221
146 80 490
146 81 434
146 82 26
146 83 39
146 84 130
146 85 672
146 86 104
146 87 660
146 88 721
146 89 326
146 90 26
146 91 78
146 92 360
146 93 386
146 94 208
146 95 395
146 96 504
146 97 473
146 98 247
146 99 659
146 100 646
146 101 13
146 102 578
146 103 685
146 104 13
146 105 156
146 106 456
146 107 786
146 108 516
146 109 443
146 110 534
146 111 347
146 112 425
146 113 352
146 114 578
146 115 508
146 116 491
146 117 665
146 118 508
146 119 412
146 120 65
146 121 555
146 122 0
146 123 395
146 124 365
146 125 334
146 126 104
146 127 486
146 128 695
146 129 482
146 130 451
146 131 551
146 132 395
146 133 26
146 134 65
146 135 729
146 136 733
146 137 495
146 138 469
146 139 842
146 140 13
146 141 659
146 142 438
146 143 829
146 144 239
146 145 746
146 146 0
146 147 530
146 148 430
146 149 39
146 150 681
146 151 330
146 152 304
146 153 117
146 154 590
146 155 483
146 156 617
146 157 117
146 158 352
146 159 799
146 160 603
146 161 594
146 162 443
146 163 430
146 164 616
146 165 842
146 166 681
146 167 260
146 168 629
146 169 565
146 170 781
146 171 768
146 172 508
146 173 78
146 174 156
146 175 313
146 176 855
146 177 556
146 178 646
146 179 208
146 180 91
146 181 456
146 182 711
146 183 239
146 184 686
146 185 655
146 186 508
146 187 561
146 188 78
146 189 525
146 190 795
146 191 291
146 192 434
146 193 408
146 194 704
146 195 39
146 196 651
146 197 399
146 198 52
146 199 91
146 200 182
146 201 395
146 202 620
146 203 738
146 204 313
146 205 607
146 206 447
146 207 169
146 208 516
146 209 52
146 210 600
146 211 711
146 212 847
146 213 746
146 214 604
146 215 434
146 216 469
146 217 473
146 218 530
146 219 460
146 220 464
146 221 443
146 222 742
146 223 378
146 224 587
146 225 369
146 226 13
146 227 599
146 228 513
146 229 343
146 230 538
146 231 400
146 232 65
146 233 591
146 234 117
146 235 195
146 236 665
146 237 317
146 238 421
146 239 734
146 240 617
146 241 587
146 242 743
146 243 443
146 244 690
146 245 655
146 246 378
146 247 499
146 248 469
146 249 759
146 250 334
146 251 143
146 252 695
146 253 838
146 254 899
146 255 465
146 256 395
146 257 426
146 258 503
146 259 742
146 260 668
146 261 534
146 262 573
146 263 552
146 264 382
146 265 482
146 266 478
146 267 343
146 268 526
146 269 482
146 270 703
146 271 396
146 272 425
146 273 435
146 274 382
146 275 677
146 276 652
146 277 591
146 278 382
146 279 560
146 280 330
146 281 708
146 282 717
146 283 633
146 284 430
146 285 417
146 286 542
146 287 638
146 288 526
146 289 104
146 290 539
146 291 755
146 292 581
146 293 586
146 294 773
146 295 707
146 296 613
146 297 600
146 298 434
146 299 404
146 300 526
146 301 790
146 302 551
146 303 499
146 304 335
146 305 408
146 306 382
146 307 630
146 308 383
146 309 473
146 310 568
146 311 447
146 312 473
146 313 278
146 314 430
146 315 154
146 316 297
146 317 748
146 318 202
146 319 345
146 320 796
146 321 250
146 322 393
146 323 844
146 324 298
146 325 441
146 326 892
146 327 346
146 328 489
146 329 940
146 330 394
146 331 537
146 332 988
146 333 274
147 0 804
147 1 291
147 2 569
147 3 491
147 4 482
147 5 187
147 6 421
147 7 348
147 8 265
147 9 413
147 10 556
147 11 517
147 12 374
147 13 400
147 14 270
147 15 296
147 16 200
147 17 447
147 18 309
147 19 430
147 20 235
147 21 104
147 22 313
147 23 534
147 24 91
147 25 391
147 26 504
147 27 530
147 28 348
147 29 283
147 30 491
147 31 304
147 32 335
147 33 452
147 34 556
147 35 556
147 36 439
147 37 521
147 38 426
147 39 460
147 40 295
147 41 621
147 42 296
147 43 417
147 44 573
147 45 335
147 46 343
147 47 296
147 48 586
147 49 400
147 50 309
147 51 248
147 52 465
147 53 465
147 54 543
147 55 387
147 56 361
147 57 283
147 58 322
147 59 634
147 60 39
147 61 286
147 62 413
147 63 187
147 64 582
147 65 417
147 66 408
147 67 404
147 68 465
147 69 534
147 70 478
147 71 387
147 72 447
147 73 309
147 74 534
147 75 239
147 76 378
147 77 569
147 78 556
147 79 309
147 80 426
147 81 404
147 82 556
147 83 491
147 84 400
147 85 582
147 86 634
147 87 130
147 88 369
147 89 512
147 90 504
147 91 608
147 92 296
147 93 322
147 94 322
147 95 235
147 96 26
147 97 365
147 98 283
147 99 595
147 100 582
147 101 517
147 102 356
147 103 569
147 104 517
147 105 374
147 106 200
147 107 434
147 108 452
147 109 395
147 110 278
147 111 283
147 112 361
147 113 486
147 114 226
147 115 330
147 116 139
147 117 365
147 118 330
147 119 348
147 120 595
147 121 491
147 122 530
147 123 443
147 124 473
147 125 270
147 126 426
147 127 326
147 128 343
147 129 226
147 130 387
147 131 391
147 132 235
147 133 504
147 134 465
147 135 473
147 136 521
147 137 343
147 138 213
147 139 312
147 140 543
147 141 595
147 142 374
147 143 299
147 144 599
147 145 508
147 146 530
147 147 0
147 148 174
147 149 569
147 150 521
147 151 508
147 152 534
147 153 413
147 154 430
147 155 547
147 156 265
147 157 647
147 158 486
147 159 447
147 160 443
147 161 530
147 162 187
147 163 408
147 164 456
147 165 312
147 166 521
147 167 270
147 168 469
147 169 213
147 170 473
147 171 486
147 172 252
147 173 608
147 174 374
147 175 525
147 176 325
147 177 204
147 178 582
147 179 322
147 180 621
147 181 200
147 182 543
147 183 599
147 184 156
147 185 495
147 186 252
147 187 469
147 188 452
147 189 365
147 190 443
147 191 547
147 192 274
147 193 248
147 194 352
147 195 569
147 196 395
147 197 335
147 198 478
147 199 439
147 200 348
147 201 443
147 202 556
147 203 208
147 204 525
147 205 543
147 206 287
147 207 361
147 208 452
147 209 582
147 210 248
147 211 543
147 212 495
147 213 508
147 214 330
147 215 274
147 216 369
147 217 365
147 218 308
147 219 300
147 220 400
147 221 395
147 222 486
147 223 460
147 224 235
147 225 469
147 226 543
147 227 343
147 228 421
147 229 495
147 230 378
147 231 438
147 232 595
147 233 343
147 234 413
147 235 335
147 236 365
147 237 521
147 238 261
147 239 382
147 240 265
147 241 235
147 242 391
147 243 187
147 244 434
147 245 495
147 246 460
147 247 339
147 248 213
147 249 495
147 250 270
147 251 387
147 252 343
147 253 486
147 254 547
147 255 373
147 256 235
147 257 412
147 258 439
147 259 486
147 260 508
147 261 278
147 262 317
147 263 200
147 264 222
147 265 226
147 266 360
147 267 495
147 268 174
147 269 356
147 270 447
147 271 538
147 272 361
147 273 499
147 274 222
147 275 421
147 276 378
147 277 239
147 278 222
147 279 304
147 280 508
147 281 356
147 282 365
147 283 569
147 284 174
147 285 421
147 286 478
147 287 382
147 288 174
147 289 426
147 290 395
147 291 499
147 292 517
147 293 330
147 294 421
147 295 547
147 296 417
147 297 430
147 298 404
147 299 434
147 300 408
147 301 260
147 302 391
147 303 339
147 304 503
147 305 248
147 306 456
147 307 278
147 308 551
147 309 313
147 310 504
147 311 391
147 312 313
147 313 560
147 314 174
147 315 684
147 316 233
147 317 506
147 318 636
147 319 185
147 320 458
147 321 588
147 322 137
147 323 410
147 324 540
147 325 89
147 326 362
147 327 588
147 328 137
147 329 410
147 330 636
147 331 185
147 332 458
147 333 804
148 0 704
148 1 117
148 2 521
148 3 391
148 4 382
148 5 13
148 6 247
148 7 248
148 8 165
148 9 313
148 10 456
148 11 417
148 12 274
148 13 300
148 14 170
148 15 196
148 16 100
148 17 377
148 18 209
148 19 330
148 20 135
148 21 278
148 22 213
148 23 460
148 24 265
148 25 387
148 26 404
148 27 430
148 28 248
148 29 183
148 30 391
148 31 130
148 32 235
148 33 352
148 34 534
148 35 456
148 36 339
148 37 517
148 38 326
148 39 364
148 40 291
148 41 521
148 42 196
148 43 317
148 44 473
148 45 235
148 46 243
148 47 196
148 48 486
148 49 300
148 50 209
148 51 148
148 52 365
148 53 365
148 54 443
148 55 287
148 56 261
148 57 183
148 58 222
148 59 534
148 60 213
148 61 460
148 62 313
148 63 13
148 64 482
148 65 317
148 66 308
148 67 400
148 68 365
148 69 556
148 70 378
148 71 287
148 72 547
148 73 209
148 74 530
148 75 65
148 76 278
148 77 469
148 78 534
148 79 209
148 80 326
148 81 304
148 82 456
148 83 391
148 84 300
148 85 508
148 86 534
148 87 304
148 88 365
148 89 412
148 90 404
148 91 508
148 92 196
148 93 222
148 94 222
148 95 135
148 96 148
148 97 265
148 98 183
148 99 495
148 100 482
148 101 417
148 102 352
148 103 521
148 104 417
148 105 274
148 106 100
148 107 430
148 108 352
148 109 295
148 110 104
148 111 183
148 112 261
148 113 386
148 114 222
148 115 230
148 116 135
148 117 361
148 118 230
148 119 248
148 120 495
148 121 391
148 122 430
148 123 343
148 124 373
148 125 170
148 126 326
148 127 226
148 128 339
148 129 52
148 130 287
148 131 291
148 132 135
148 133 404
148 134 365
148 135 299
148 136 473
148 137 243
148 138 39
148 139 486
148 140 443
148 141 495
148 142 274
148 143 473
148 144 499
148 145 486
148 146 430
148 147 174
148 148 0
148 149 469
148 150 421
148 151 408
148 152 434
148 153 313
148 154 330
148 155 543
148 156 261
148 157 547
148 158 386
148 159 443
148 160 343
148 161 430
148 162 87
148 163 308
148 164 356
148 165 486
148 166 421
148 167 170
148 168 369
148 169 209
148 170 351
148 171 338
148 172 152
148 173 508
148 174 274
148 175 425
148 176 499
148 177 200
148 178 482
148 179 222
148 180 521
148 181 26
148 182 547
148 183 499
148 184 330
148 185 395
148 186 78
148 187 465
148 188 352
148 189 265
148 190 439
148 191 447
148 192 174
148 193 148
148 194 348
148 195 469
148 196 221
148 197 235
148 198 378
148 199 339
148 200 248
148 201 343
148 202 456
148 203 382
148 204 425
148 205 443
148 206 187
148 207 261
148 208 352
148 209 482
148 210 244
148 211 547
148 212 491
148 213 486
148 214 326
148 215 174
148 216 269
148 217 265
148 218 304
148 219 200
148 220 300
148 221 295
148 222 312
148 223 360
148 224 231
148 225 369
148 226 443
148 227 169
148 228 417
148 229 395
148 230 278
148 231 434
148 232 495
148 233 339
148 234 313
148 235 235
148 236 361
148 237 421
148 238 161
148 239 378
148 240 261
148 241 231
148 242 387
148 243 87
148 244 260
148 245 395
148 246 360
148 247 239
148 248 113
148 249 499
148 250 170
148 251 287
148 252 339
148 253 482
148 254 543
148 255 369
148 256 135
148 257 408
148 258 339
148 259 312
148 260 408
148 261 178
148 262 143
148 263 196
148 264 122
148 265 52
148 266 356
148 267 395
148 268 170
148 269 256
148 270 273
148 271 534
148 272 261
148 273 495
148 274 122
148 275 247
148 276 374
148 277 235
148 278 122
148 279 130
148 280 408
148 281 352
148 282 361
148 283 469
148 284 0
148 285 321
148 286 378
148 287 208
148 288 170
148 289 326
148 290 391
148 291 325
148 292 417
148 293 156
148 294 417
148 295 447
148 296 413
148 297 426
148 298 304
148 299 334
148 300 404
148 301 434
148 302 291
148 303 239
148 304 499
148 305 148
148 306 356
148 307 274
148 308 547
148 309 213
148 310 404
148 311 291
148 312 213
148 313 460
148 314 74
148 315 584
148 316 133
148 317 510
148 318 536
148 319 85
148 320 462
148 321 488
148 322 37
148 323 414
148 324 536
148 325 85
148 326 462
148 327 584
148 328 133
148 329 510
148 330 632
148 331 181
148 332 558
148 333 704
149 0 235
149 1 586
149 2 724
149 3 78
149 4 681
149 5 482
149 6 716
149 7 451
149 8 534
149 9 516
149 10 13
149 11 620
149 12 477
149 13 169
149 14 299
149 15 273
149 16 495
149 17 846
149 18 260
149 19 369
149 20 434
149 21 673
149 22 512
149 23 759
149 24 660
149 25 600
149 26 607
149 27 633
149 28 221
149 29 286
149 30 594
149 31 599
149 32 234
149 33 117
149 34 737
149 35 659
149 36 542
149 37 912
149 38 529
149 39 833
149 40 504
149 41 52
149 42 273
149 43 382
149 44 226
149 45 438
149 46 456
149 47 399
149 48 213
149 49 503
149 50 412
149 51 447
149 52 568
149 53 568
149 54 646
149 55 490
149 56 208
149 57 386
149 58 425
149 59 65
149 60 608
149 61 855
149 62 516
149 63 482
149 64 13
149 65 382
149 66 391
149 67 795
149 68 104
149 69 951
149 70 91
149 71 182
149 72 942
149 73 412
149 74 925
149 75 534
149 76 577
149 77 672
149 78 737
149 79 260
149 80 529
149 81 395
149 82 13
149 83 78
149 84 169
149 85 711
149 86 65
149 87 699
149 88 760
149 89 287
149 90 65
149 91 39
149 92 399
149 93 425
149 94 247
149 95 434
149 96 543
149 97 434
149 98 286
149 99 698
149 100 685
149 101 52
149 102 539
149 103 724
149 104 52
149 105 195
149 106 495
149 107 825
149 108 555
149 109 404
149 110 573
149 111 386
149 112 464
149 113 313
149 114 617
149 115 469
149 116 530
149 117 626
149 118 469
149 119 451
149 120 26
149 121 594
149 122 39
149 123 356
149 124 326
149 125 373
149 126 143
149 127 473
149 128 734
149 129 521
149 130 490
149 131 590
149 132 434
149 133 65
149 134 104
149 135 768
149 136 772
149 137 456
149 138 508
149 139 881
149 140 26
149 141 698
149 142 477
149 143 868
149 144 200
149 145 785
149 146 39
149 147 569
149 148 469
149 149 0
149 150 720
149 151 291
149 152 265
149 153 156
149 154 629
149 155 444
149 156 656
149 157 78
149 158 313
149 159 838
149 160 642
149 161 633
149 162 482
149 163 391
149 164 655
149 165 881
149 166 720
149 167 299
149 168 668
149 169 604
149 170 820
149 171 807
149 172 547
149 173 39
149 174 195
149 175 274
149 176 894
149 177 595
149 178 685
149 179 247
149 180 52
149 181 495
149 182 750
149 183 200
149 184 725
149 185 694
149 186 547
149 187 522
149 188 117
149 189 564
149 190 834
149 191 252
149 192 473
149 193 447
149 194 743
149 195 0
149 196 690
149 197 438
149 198 91
149 199 130
149 200 221
149 201 356
149 202 659
149 203 777
149 204 274
149 205 646
149 206 486
149 207 208
149 208 555
149 209 13
149 210 639
149 211 750
149 212 886
149 213 785
149 214 565
149 215 473
149 216 430
149 217 434
149 218 491
149 219 499
149 220 503
149 221 404
149 222 781
149 223 339
149 224 626
149 225 330
149 226 26
149 227 638
149 228 474
149 229 304
149 230 577
149 231 361
149 232 26
149 233 552
149 234 156
149 235 234
149 236 626
149 237 278
149 238 460
149 239 773
149 240 630
149 241 626
149 242 782
149 243 482
149 244 729
149 245 694
149 246 339
149 247 460
149 248 508
149 249 798
149 250 373
149 251 182
149 252 734
149 253 877
149 254 938
149 255 426
149 256 434
149 257 387
149 258 542
149 259 781
149 260 707
149 261 521
149 262 612
149 263 591
149 264 421
149 265 521
149 266 439
149 267 304
149 268 565
149 269 443
149 270 742
149 271 357
149 272 464
149 273 396
149 274 421
149 275 716
149 276 613
149 277 630
149 278 421
149 279 599
149 280 291
149 281 747
149 282 756
149 283 672
149 284 469
149 285 378
149 286 581
149 287 677
149 288 565
149 289 143
149 290 500
149 291 794
149 292 620
149 293 625
149 294 812
149 295 746
149 296 574
149 297 561
149 298 395
149 299 365
149 300 487
149 301 829
149 302 590
149 303 538
149 304 296
149 305 447
149 306 343
149 307 617
149 308 344
149 309 486
149 310 607
149 311 408
149 312 512
149 313 239
149 314 469
149 315 115
149 316 336
149 317 787
149 318 163
149 319 384
149 320 835
149 321 211
149 322 432
149 323 883
149 324 259
149 325 480
149 326 931
149 327 307
149 328 528
149 329 979
149 330 355
149 331 576
149 332 1027
149 333 235
150 0 955
150 1 460
150 2 226
150 3 642
150 4 39
150 5 434
150 6 330
150 7 499
150 8 512
150 9 434
150 10 707
150 11 330
150 12 473
150 13 551
150 14 421
150 15 447
150 16 447
150 17 200
150 18 460
150 19 581
150 20 386
150 21 469
150 22 208
150 23 39
150 24 482
150 25 734
150 26 343
150 27 317
150 28 499
150 29 434
150 30 356
150 31 447
150 32 486
150 33 603
150 34 213
150 35 291
150 36 408
150 37 422
150 38 421
150 39 213
150 40 638
150 41 772
150 42 447
150 43 568
150 44 724
150 45 486
150 46 590
150 47 447
150 48 737
150 49 447
150 50 460
150 51 399
150 52 382
150 53 382
150 54 304
150 55 460
150 56 512
150 57 434
150 58 473
150 59 785
150 60 534
150 61 287
150 62 434
150 63 434
150 64 733
150 65 568
150 66 655
150 67 539
150 68 616
150 69 383
150 70 629
150 71 538
150 72 296
150 73 460
150 74 409
150 75 486
150 76 143
150 77 278
150 78 213
150 79 460
150 80 421
150 81 555
150 82 707
150 83 642
150 84 551
150 85 239
150 86 785
150 87 443
150 88 478
150 89 759
150 90 655
150 91 759
150 92 447
150 93 473
150 94 473
150 95 386
150 96 495
150 97 516
150 98 434
150 99 252
150 100 265
150 101 668
150 102 699
150 103 226
150 104 668
150 105 525
150 106 447
150 107 413
150 108 395
150 109 642
150 110 473
150 111 434
150 112 486
150 113 733
150 114 569
150 115 577
150 116 482
150 117 708
150 118 577
150 119 499
150 120 746
150 121 356
150 122 681
150 123 594
150 124 720
150 125 421
150 126 577
150 127 477
150 128 504
150 129 473
150 130 460
150 131 130
150 132 286
150 133 655
150 134 616
150 135 278
150 136 52
150 137 590
150 138 460
150 139 261
150 140 694
150 141 252
150 142 473
