//alpha
1
//NbLocations
391
//NbProducts
951
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
150 180 213
150 181 504
150 182 239
150 183 811
150 184 438
150 185 851
150 186 525
150 187 187
150 188 252
150 189 265
150 190 486
150 191 473
150 192 737
150 193 503
150 194 755
150 195 447
150 196 460
150 197 551
150 198 265
150 199 221
150 200 720
150 201 130
150 202 226
150 203 659
150 204 499
150 205 13
150 206 26
150 207 629
150 208 529
150 209 785
150 210 734
150 211 929
150 212 620
150 213 864
150 214 13
150 215 356
150 216 356
150 217 330
150 218 551
150 219 486
150 220 104
150 221 234
150 222 304
150 223 291
150 224 720
150 225 486
150 226 733
150 227 711
150 228 26
150 229 616
150 230 538
150 231 365
150 232 785
150 233 776
150 234 516
150 235 478
150 236 594
150 237 382
150 238 629
150 239 534
150 240 681
150 241 461
150 242 569
150 243 78
150 244 681
150 245 239
150 246 763
150 247 486
150 248 569
150 249 539
150 250 621
150 251 581
150 252 278
150 253 448
150 254 633
150 255 594
150 256 65
150 257 591
150 258 590
150 259 260
150 260 647
150 261 564
150 262 408
150 263 872
150 264 794
150 265 348
150 266 868
150 267 677
150 268 672
150 269 239
150 270 460
150 271 343
150 272 499
150 273 698
150 274 299
150 275 39
150 276 169
150 277 239
150 278 383
150 279 322
150 280 750
150 281 712
150 282 777
150 283 195
150 284 252
150 285 260
150 286 156
150 287 685
150 288 325
150 289 208
150 290 330
150 291 555
150 292 673
150 293 291
150 294 724
150 295 104
150 296 39
150 297 473
150 298 487
150 299 473
150 300 174
150 301 881
150 302 669
150 303 772
150 304 855
150 305 512
150 306 490
150 307 482
150 308 525
150 309 91
150 310 595
150 311 647
150 312 317
150 313 473
150 314 356
150 315 143
150 316 803
150 317 608
150 318 842
150 319 434
150 320 130
150 321 222
150 322 733
150 323 278
150 324 447
150 325 864
150 326 764
150 327 534
150 328 543
150 329 811
150 330 759
150 331 824
150 332 685
150 333 708
150 334 798
150 335 473
150 336 686
150 337 568
150 338 187
150 339 694
150 340 542
150 341 737
150 342 490
150 343 534
150 344 473
150 345 599
150 346 612
150 347 682
150 348 382
150 349 234
150 350 655
150 351 690
150 352 716
150 353 529
150 354 673
150 355 669
150 356 383
150 357 361
150 358 829
150 359 412
150 360 331
150 361 456
150 362 421
150 363 339
150 364 213
150 365 538
150 366 499
150 367 187
150 368 425
150 369 538
150 370 729
150 371 738
150 372 630
150 373 137
150 374 410
150 375 861
150 376 89
150 377 362
150 378 813
150 379 137
150 380 410
150 381 861
150 382 185
150 383 458
150 384 909
150 385 233
150 386 506
150 387 957
150 388 281
150 389 554
150 390 1005
150 391 257
151 0 803
151 1 521
151 2 430
151 3 169
151 4 642
151 5 594
151 6 269
151 7 347
151 8 117
151 9 547
151 10 182
151 11 482
151 12 539
151 13 695
151 14 378
151 15 347
151 16 499
151 17 91
151 18 530
151 19 542
151 20 564
151 21 477
151 22 504
151 23 104
151 24 556
151 25 343
151 26 26
151 27 65
151 28 130
151 29 26
151 30 91
151 31 434
151 32 487
151 33 156
151 34 117
151 35 104
151 36 373
151 37 78
151 38 542
151 39 516
151 40 421
151 41 373
151 42 421
151 43 555
151 44 65
151 45 169
151 46 395
151 47 573
151 48 625
151 49 490
151 50 521
151 51 182
151 52 156
151 53 443
151 54 469
151 55 603
151 56 486
151 57 13
151 58 378
151 59 26
151 60 495
151 61 382
151 62 39
151 63 412
151 64 399
151 65 508
151 66 369
151 67 603
151 68 694
151 69 308
151 70 156
151 71 525
151 72 52
151 73 421
151 74 495
151 75 742
151 76 417
151 77 607
151 78 716
151 79 691
151 80 599
151 81 547
151 82 646
151 83 52
151 84 699
151 85 356
151 86 646
151 87 634
151 88 360
151 89 412
151 90 604
151 91 143
151 92 568
151 93 0
151 94 534
151 95 460
151 96 130
151 97 386
151 98 509
151 99 438
151 100 513
151 101 182
151 102 456
151 103 282
151 104 496
151 105 599
151 106 130
151 107 143
151 108 143
151 109 78
151 110 104
151 111 620
151 112 639
151 113 665
151 114 521
151 115 491
151 116 469
151 117 143
151 118 317
151 119 547
151 120 39
151 121 13
151 122 65
151 123 604
151 124 447
151 125 425
151 126 678
151 127 508
151 128 39
151 129 612
151 130 464
151 131 130
151 132 451
151 133 317
151 134 639
151 135 499
151 136 630
151 137 369
151 138 65
151 139 456
151 140 473
151 141 78
151 142 295
151 143 620
151 144 551
151 145 633
151 146 382
151 147 425
151 148 156
151 149 503
151 150 642
151 151 0
151 152 282
151 153 477
151 154 308
151 155 482
151 156 460
151 157 486
151 158 482
151 159 473
151 160 434
151 161 517
151 162 594
151 163 356
151 164 708
151 165 590
151 166 269
151 167 582
151 168 451
151 169 408
151 170 600
151 171 434
151 172 13
151 173 382
151 174 195
151 175 529
151 176 578
151 177 417
151 178 26
151 179 569
151 180 607
151 181 604
151 182 581
151 183 365
151 184 356
151 185 613
151 186 117
151 187 633
151 188 568
151 189 555
151 190 334
151 191 169
151 192 343
151 193 421
151 194 517
151 195 195
151 196 360
151 197 469
151 198 651
151 199 421
151 200 456
151 201 512
151 202 690
151 203 421
151 204 321
151 205 629
151 206 616
151 207 13
151 208 447
151 209 391
151 210 652
151 211 535
151 212 460
151 213 600
151 214 655
151 215 560
151 216 560
151 217 490
151 218 91
151 219 334
151 220 538
151 221 408
151 222 516
151 223 625
151 224 78
151 225 404
151 226 91
151 227 369
151 228 616
151 229 534
151 230 104
151 231 647
151 232 391
151 233 304
151 234 434
151 235 630
151 236 486
151 237 438
151 238 547
151 239 478
151 240 39
151 241 743
151 242 539
151 243 564
151 244 495
151 245 581
151 246 317
151 247 404
151 248 487
151 249 665
151 250 539
151 251 499
151 252 638
151 253 756
151 254 447
151 255 486
151 256 577
151 257 613
151 258 52
151 259 382
151 260 565
151 261 482
151 262 508
151 263 400
151 264 478
151 265 760
151 266 500
151 267 595
151 268 408
151 269 677
151 270 182
151 271 573
151 272 417
151 273 382
151 274 343
151 275 681
151 276 473
151 277 677
151 278 821
151 279 786
151 280 330
151 281 630
151 282 591
151 283 447
151 284 664
151 285 382
151 286 486
151 287 395
151 288 317
151 289 434
151 290 586
151 291 473
151 292 591
151 293 529
151 294 356
151 295 538
151 296 681
151 297 295
151 298 717
151 299 443
151 300 742
151 301 487
151 302 587
151 303 404
151 304 513
151 305 430
151 306 408
151 307 530
151 308 443
151 309 551
151 310 513
151 311 565
151 312 503
151 313 391
151 314 464
151 315 499
151 316 565
151 317 526
151 318 526
151 319 386
151 320 512
151 321 790
151 322 443
151 323 638
151 324 469
151 325 600
151 326 604
151 327 478
151 328 565
151 329 169
151 330 417
151 331 352
151 332 395
151 333 626
151 334 378
151 335 391
151 336 604
151 337 486
151 338 729
151 339 52
151 340 460
151 341 343
151 342 408
151 343 452
151 344 391
151 345 517
151 346 530
151 347 600
151 348 534
151 349 408
151 350 521
151 351 582
151 352 556
151 353 447
151 354 591
151 355 587
151 356 821
151 357 747
151 358 539
151 359 330
151 360 873
151 361 556
151 362 399
151 363 673
151 364 703
151 365 456
151 366 321
151 367 729
151 368 343
151 369 456
151 370 543
151 371 630
151 372 548
151 373 683
151 374 232
151 375 219
151 376 731
151 377 280
151 378 267
151 379 779
151 380 328
151 381 315
151 382 827
151 383 376
151 384 363
151 385 875
151 386 424
151 387 411
151 388 923
151 389 472
151 390 459
151 391 803
152 0 521
152 1 339
152 2 248
152 3 113
152 4 460
152 5 312
152 6 13
152 7 65
152 8 399
152 9 365
152 10 464
152 11 300
152 12 357
152 13 513
152 14 196
152 15 65
152 16 317
152 17 191
152 18 348
152 19 260
152 20 382
152 21 195
152 22 504
152 23 386
152 24 374
152 25 161
152 26 256
152 27 217
152 28 412
152 29 256
152 30 373
152 31 252
152 32 305
152 33 438
152 34 165
152 35 178
152 36 91
152 37 204
152 38 260
152 39 234
152 40 239
152 41 91
152 42 239
152 43 273
152 44 347
152 45 451
152 46 213
152 47 391
152 48 443
152 49 208
152 50 339
152 51 100
152 52 126
152 53 261
152 54 443
152 55 421
152 56 304
152 57 295
152 58 534
152 59 308
152 60 313
152 61 434
152 62 243
152 63 130
152 64 117
152 65 404
152 66 187
152 67 421
152 68 486
152 69 26
152 70 126
152 71 343
152 72 230
152 73 395
152 74 313
152 75 534
152 76 235
152 77 325
152 78 534
152 79 509
152 80 417
152 81 365
152 82 364
152 83 334
152 84 517
152 85 174
152 86 364
152 87 452
152 88 78
152 89 130
152 90 422
152 91 139
152 92 286
152 93 282
152 94 352
152 95 278
152 96 152
152 97 104
152 98 327
152 99 156
152 100 331
152 101 464
152 102 274
152 103 0
152 104 704
152 105 417
152 106 412
152 107 139
152 108 425
152 109 204
152 110 386
152 111 338
152 112 457
152 113 535
152 114 339
152 115 309
152 116 287
152 117 425
152 118 135
152 119 365
152 120 243
152 121 269
152 122 217
152 123 422
152 124 369
152 125 143
152 126 522
152 127 326
152 128 321
152 129 430
152 130 182
152 131 152
152 132 169
152 133 499
152 134 457
152 135 317
152 136 448
152 137 187
152 138 347
152 139 274
152 140 291
152 141 360
152 142 13
152 143 338
152 144 369
152 145 351
152 146 200
152 147 143
152 148 438
152 149 221
152 150 460
152 151 282
152 152 0
152 153 195
152 154 26
152 155 300
152 156 356
152 157 304
152 158 430
152 159 343
152 160 252
152 161 335
152 162 312
152 163 174
152 164 526
152 165 408
152 166 13
152 167 400
152 168 169
152 169 408
152 170 418
152 171 382
152 172 295
152 173 200
152 174 87
152 175 247
152 176 526
152 177 495
152 178 308
152 179 387
152 180 325
152 181 422
152 182 299
152 183 547
152 184 174
152 185 587
152 186 165
152 187 351
152 188 286
152 189 273
152 190 52
152 191 113
152 192 473
152 193 239
152 194 491
152 195 87
152 196 78
152 197 287
152 198 469
152 199 239
152 200 456
152 201 330
152 202 508
152 203 395
152 204 39
152 205 447
152 206 434
152 207 269
152 208 265
152 209 521
152 210 470
152 211 665
152 212 356
152 213 600
152 214 473
152 215 378
152 216 378
152 217 208
152 218 191
152 219 52
152 220 356
152 221 226
152 222 234
152 223 443
152 224 360
152 225 222
152 226 373
152 227 447
152 228 434
152 229 352
152 230 178
152 231 465
152 232 521
152 233 512
152 234 252
152 235 448
152 236 330
152 237 156
152 238 365
152 239 296
152 240 321
152 241 561
152 242 357
152 243 382
152 244 417
152 245 299
152 246 499
152 247 222
152 248 305
152 249 483
152 250 357
152 251 317
152 252 456
152 253 574
152 254 369
152 255 330
152 256 395
152 257 431
152 258 230
152 259 200
152 260 383
152 261 300
152 262 326
152 263 608
152 264 530
152 265 578
152 266 604
152 267 413
152 268 408
152 269 495
152 270 100
152 271 391
152 272 235
152 273 434
152 274 161
152 275 499
152 276 291
152 277 495
152 278 639
152 279 604
152 280 486
152 281 448
152 282 513
152 283 265
152 284 482
152 285 200
152 286 304
152 287 421
152 288 135
152 289 252
152 290 404
152 291 291
152 292 409
152 293 247
152 294 460
152 295 356
152 296 499
152 297 13
152 298 535
152 299 261
152 300 534
152 301 617
152 302 405
152 303 508
152 304 591
152 305 248
152 306 226
152 307 348
152 308 261
152 309 369
152 310 331
152 311 383
152 312 221
152 313 209
152 314 182
152 315 317
152 316 539
152 317 344
152 318 578
152 319 104
152 320 330
152 321 582
152 322 469
152 323 456
152 324 287
152 325 600
152 326 500
152 327 296
152 328 383
152 329 451
152 330 495
152 331 560
152 332 421
152 333 444
152 334 534
152 335 209
152 336 422
152 337 304
152 338 547
152 339 334
152 340 278
152 341 473
152 342 226
152 343 270
152 344 209
152 345 335
152 346 348
152 347 418
152 348 352
152 349 226
152 350 391
152 351 426
152 352 452
152 353 265
152 354 409
152 355 405
152 356 639
152 357 565
152 358 565
152 359 148
152 360 691
152 361 374
152 362 117
152 363 491
152 364 521
152 365 274
152 366 39
152 367 547
152 368 161
152 369 274
152 370 465
152 371 474
152 372 366
152 373 401
152 374 50
152 375 501
152 376 449
152 377 98
152 378 549
152 379 497
152 380 146
152 381 597
152 382 545
152 383 194
152 384 645
152 385 593
152 386 242
152 387 693
152 388 641
152 389 290
152 390 741
152 391 521
153 0 326
153 1 534
153 2 443
153 3 308
153 4 343
153 5 117
153 6 208
153 7 130
153 8 594
153 9 560
153 10 659
153 11 495
153 12 552
153 13 578
153 14 391
153 15 130
153 16 486
153 17 386
153 18 543
153 19 65
153 20 421
153 21 0
153 22 699
153 23 581
153 24 569
153 25 356
153 26 451
153 27 412
153 28 607
153 29 451
153 30 568
153 31 447
153 32 500
153 33 633
153 34 360
153 35 373
153 36 104
153 37 399
153 38 65
153 39 39
153 40 434
153 41 104
153 42 434
153 43 78
153 44 542
153 45 646
153 46 408
153 47 508
153 48 456
153 49 13
153 50 534
153 51 295
153 52 321
153 53 456
153 54 638
153 55 382
153 56 499
153 57 490
153 58 729
153 59 503
153 60 508
153 61 629
153 62 438
153 63 65
153 64 78
153 65 599
153 66 382
153 67 382
153 68 291
153 69 169
153 70 321
153 71 460
153 72 425
153 73 590
153 74 508
153 75 339
153 76 430
153 77 130
153 78 365
153 79 678
153 80 482
153 81 534
153 82 169
153 83 529
153 84 478
153 85 369
153 86 169
153 87 543
153 88 117
153 89 65
153 90 617
153 91 334
153 92 91
153 93 477
153 94 547
153 95 473
153 96 347
153 97 91
153 98 522
153 99 39
153 100 526
153 101 659
153 102 469
153 103 195
153 104 899
153 105 482
153 106 607
153 107 334
153 108 620
153 109 399
153 110 581
153 111 143
153 112 652
153 113 730
153 114 534
153 115 504
153 116 482
153 117 620
153 118 330
153 119 534
153 120 438
153 121 464
153 122 412
153 123 617
153 124 564
153 125 52
153 126 717
153 127 521
153 128 516
153 129 469
153 130 13
153 131 347
153 132 26
153 133 694
153 134 652
153 135 512
153 136 643
153 137 382
153 138 542
153 139 469
153 140 486
153 141 555
153 142 182
153 143 143
153 144 434
153 145 156
153 146 395
153 147 52
153 148 633
153 149 26
153 150 343
153 151 477
153 152 195
153 153 0
153 154 169
153 155 495
153 156 551
153 157 499
153 158 625
153 159 538
153 160 447
153 161 530
153 162 117
153 163 369
153 164 565
153 165 395
153 166 208
153 167 595
153 168 26
153 169 603
153 170 613
153 171 577
153 172 490
153 173 395
153 174 282
153 175 52
153 176 721
153 177 690
153 178 503
153 179 582
153 180 130
153 181 617
153 182 104
153 183 742
153 184 369
153 185 782
153 186 360
153 187 156
153 188 91
153 189 78
153 190 143
153 191 308
153 192 668
153 193 434
153 194 686
153 195 282
153 196 117
153 197 482
153 198 430
153 199 434
153 200 651
153 201 473
153 202 391
153 203 590
153 204 156
153 205 356
153 206 369
153 207 464
153 208 460
153 209 716
153 210 665
153 211 860
153 212 551
153 213 795
153 214 330
153 215 521
153 216 521
153 217 13
153 218 386
153 219 143
153 220 447
153 221 421
153 222 39
153 223 456
153 224 555
153 225 417
153 226 568
153 227 642
153 228 369
153 229 547
153 230 373
153 231 530
153 232 716
153 233 707
153 234 447
153 235 643
153 236 525
153 237 39
153 238 560
153 239 491
153 240 516
153 241 626
153 242 552
153 243 421
153 244 612
153 245 104
153 246 694
153 247 417
153 248 500
153 249 678
153 250 552
153 251 512
153 252 443
153 253 613
153 254 564
153 255 525
153 256 408
153 257 626
153 258 425
153 259 395
153 260 578
153 261 495
153 262 521
153 263 803
153 264 725
153 265 513
153 266 799
153 267 608
153 268 603
153 269 404
153 270 295
153 271 508
153 272 430
153 273 629
153 274 356
153 275 304
153 276 486
153 277 404
153 278 548
153 279 487
153 280 681
153 281 643
153 282 708
153 283 460
153 284 417
153 285 395
153 286 499
153 287 616
153 288 330
153 289 447
153 290 495
153 291 486
153 292 604
153 293 52
153 294 655
153 295 447
153 296 304
153 297 182
153 298 652
153 299 456
153 300 339
153 301 812
153 302 600
153 303 703
153 304 786
153 305 443
153 306 421
153 307 543
153 308 456
153 309 434
153 310 526
153 311 578
153 312 26
153 313 404
153 314 13
153 315 486
153 316 734
153 317 539
153 318 773
153 319 91
153 320 473
153 321 387
153 322 664
153 323 443
153 324 482
153 325 795
153 326 695
153 327 491
153 328 578
153 329 646
153 330 690
153 331 755
153 332 616
153 333 639
153 334 729
153 335 404
153 336 617
153 337 499
153 338 352
153 339 529
153 340 473
153 341 668
153 342 421
153 343 465
153 344 404
153 345 530
153 346 543
153 347 613
153 348 547
153 349 421
153 350 586
153 351 621
153 352 647
153 353 460
153 354 604
153 355 600
153 356 548
153 357 526
153 358 760
153 359 343
153 360 496
153 361 569
153 362 78
153 363 504
153 364 378
153 365 469
153 366 156
153 367 352
153 368 356
153 369 469
153 370 660
153 371 669
153 372 561
153 373 206
153 374 245
153 375 696
153 376 254
153 377 293
153 378 744
153 379 302
153 380 341
153 381 792
153 382 350
153 383 389
153 384 840
153 385 398
153 386 437
153 387 888
153 388 446
153 389 485
153 390 936
153 391 326
154 0 495
154 1 365
154 2 274
154 3 139
154 4 486
154 5 286
154 6 39
154 7 39
154 8 425
154 9 391
154 10 490
154 11 326
154 12 383
154 13 539
154 14 222
154 15 39
154 16 343
154 17 217
154 18 374
154 19 234
154 20 408
154 21 169
154 22 530
154 23 412
154 24 400
154 25 187
154 26 282
154 27 243
154 28 438
154 29 282
154 30 399
154 31 278
154 32 331
154 33 464
154 34 191
154 35 204
154 36 65
154 37 230
154 38 234
154 39 208
154 40 265
154 41 65
154 42 265
154 43 247
154 44 373
154 45 477
154 46 239
154 47 417
154 48 469
154 49 182
154 50 365
154 51 126
154 52 152
154 53 287
154 54 469
154 55 447
154 56 330
154 57 321
154 58 560
154 59 334
154 60 339
154 61 460
154 62 269
154 63 104
154 64 91
154 65 430
154 66 213
154 67 447
154 68 460
154 69 0
154 70 152
154 71 369
154 72 256
154 73 421
154 74 339
154 75 508
154 76 261
154 77 299
154 78 534
154 79 535
154 80 443
154 81 391
154 82 338
154 83 360
154 84 543
154 85 200
154 86 338
154 87 478
154 88 52
154 89 104
154 90 448
154 91 165
154 92 260
154 93 308
154 94 378
154 95 304
154 96 178
154 97 78
154 98 353
154 99 130
154 100 357
154 101 490
154 102 300
154 103 26
154 104 730
154 105 443
154 106 438
154 107 165
154 108 451
154 109 230
154 110 412
154 111 312
154 112 483
154 113 561
154 114 365
154 115 335
154 116 313
154 117 451
154 118 161
154 119 391
154 120 269
154 121 295
154 122 243
154 123 448
154 124 395
154 125 117
154 126 548
154 127 352
154 128 347
154 129 456
154 130 156
154 131 178
154 132 143
154 133 525
154 134 483
154 135 343
154 136 474
154 137 213
154 138 373
154 139 300
154 140 317
154 141 386
154 142 13
154 143 312
154 144 395
154 145 325
154 146 226
154 147 117
154 148 464
154 149 195
154 150 486
154 151 308
154 152 26
154 153 169
154 154 0
154 155 326
154 156 382
154 157 330
154 158 456
154 159 369
154 160 278
154 161 361
154 162 286
154 163 200
154 164 552
154 165 434
154 166 39
154 167 426
154 168 143
154 169 434
154 170 444
154 171 408
154 172 321
154 173 226
154 174 113
154 175 221
154 176 552
154 177 521
154 178 334
154 179 413
154 180 299
154 181 448
154 182 273
154 183 573
154 184 200
154 185 613
154 186 191
154 187 325
154 188 260
154 189 247
154 190 26
154 191 139
154 192 499
154 193 265
154 194 517
154 195 113
154 196 52
154 197 313
154 198 495
154 199 265
154 200 482
154 201 356
154 202 534
154 203 421
154 204 13
154 205 473
154 206 460
154 207 295
154 208 291
154 209 547
154 210 496
154 211 691
154 212 382
154 213 626
154 214 499
154 215 404
154 216 404
154 217 182
154 218 217
154 219 26
154 220 382
154 221 252
154 222 208
154 223 469
154 224 386
154 225 248
154 226 399
154 227 473
154 228 460
154 229 378
154 230 204
154 231 491
154 232 547
154 233 538
154 234 278
154 235 474
154 236 356
154 237 130
154 238 391
154 239 322
154 240 347
154 241 587
154 242 383
154 243 408
154 244 443
154 245 273
154 246 525
154 247 248
154 248 331
154 249 509
154 250 383
154 251 343
154 252 482
154 253 600
154 254 395
154 255 356
154 256 421
154 257 457
154 258 256
154 259 226
154 260 409
154 261 326
154 262 352
154 263 634
154 264 556
154 265 604
154 266 630
154 267 439
154 268 434
154 269 521
154 270 126
154 271 417
154 272 261
154 273 460
154 274 187
154 275 473
154 276 317
154 277 521
154 278 665
154 279 630
154 280 512
154 281 474
154 282 539
154 283 291
154 284 508
154 285 226
154 286 330
154 287 447
154 288 161
154 289 278
154 290 430
154 291 317
154 292 435
154 293 221
154 294 486
154 295 382
154 296 473
154 297 13
154 298 561
154 299 287
154 300 508
154 301 643
154 302 431
154 303 534
154 304 617
154 305 274
154 306 252
154 307 374
154 308 287
154 309 395
154 310 357
154 311 409
154 312 195
154 313 235
154 314 156
154 315 343
154 316 565
154 317 370
154 318 604
154 319 78
154 320 356
154 321 556
154 322 495
154 323 482
154 324 313
154 325 626
154 326 526
154 327 322
154 328 409
154 329 477
154 330 521
154 331 586
154 332 447
154 333 470
154 334 560
154 335 235
154 336 448
154 337 330
154 338 521
154 339 360
154 340 304
154 341 499
154 342 252
154 343 296
154 344 235
154 345 361
154 346 374
154 347 444
154 348 378
154 349 252
154 350 417
154 351 452
154 352 478
154 353 291
154 354 435
154 355 431
154 356 665
154 357 591
154 358 591
154 359 174
154 360 665
154 361 400
154 362 91
154 363 517
154 364 547
154 365 300
154 366 13
154 367 521
154 368 187
154 369 300
154 370 491
154 371 500
154 372 392
154 373 375
154 374 76
154 375 527
154 376 423
154 377 124
154 378 575
154 379 471
154 380 172
154 381 623
154 382 519
154 383 220
154 384 671
154 385 567
154 386 268
154 387 719
154 388 615
154 389 316
154 390 767
154 391 495
155 0 821
155 1 347
155 2 256
155 3 313
155 4 564
155 5 612
155 6 287
155 7 365
155 8 495
155 9 65
155 10 430
155 11 308
155 12 365
155 13 521
155 14 104
155 15 365
155 16 421
155 17 391
155 18 356
155 19 560
155 20 486
155 21 495
155 22 486
155 23 508
155 24 382
155 25 265
155 26 456
155 27 417
155 28 482
155 29 456
155 30 521
155 31 356
155 32 313
155 33 456
155 34 365
155 35 378
155 36 391
155 37 404
155 38 560
155 39 534
155 40 343
155 41 391
155 42 343
155 43 573
155 44 547
155 45 443
155 46 317
155 47 399
155 48 451
155 49 508
155 50 347
155 51 300
155 52 326
155 53 39
155 54 143
155 55 525
155 56 408
155 57 495
155 58 234
155 59 508
155 60 13
155 61 460
155 62 443
155 63 430
155 64 417
155 65 104
155 66 291
155 67 525
155 68 616
155 69 326
155 70 326
155 71 447
155 72 430
155 73 499
155 74 13
155 75 568
155 76 65
155 77 625
155 78 542
155 79 517
155 80 425
155 81 373
155 82 664
155 83 534
155 84 525
155 85 278
155 86 664
155 87 460
155 88 378
155 89 430
155 90 430
155 91 339
155 92 586
155 93 482
155 94 52
155 95 382
155 96 352
155 97 404
155 98 335
155 99 456
155 100 339
155 101 430
155 102 282
155 103 300
155 104 478
155 105 425
155 106 482
155 107 339
155 108 469
155 109 404
155 110 508
155 111 638
155 112 465
155 113 543
155 114 39
155 115 317
155 116 13
155 117 469
155 118 239
155 119 373
155 120 443
155 121 469
155 122 417
155 123 430
155 124 473
155 125 443
155 126 530
155 127 26
155 128 521
155 129 438
155 130 482
155 131 352
155 132 469
155 133 395
155 134 465
155 135 421
155 136 456
155 137 291
155 138 547
155 139 282
155 140 395
155 141 534
155 142 313
155 143 638
155 144 473
155 145 651
155 146 304
155 147 443
155 148 456
155 149 521
155 150 564
155 151 482
155 152 300
155 153 495
155 154 326
155 155 0
155 156 460
155 157 408
155 158 130
155 159 447
155 160 356
155 161 343
155 162 612
155 163 278
155 164 534
155 165 512
155 166 287
155 167 408
155 168 469
155 169 486
155 170 426
155 171 486
155 172 495
155 173 304
155 174 287
155 175 547
155 176 534
155 177 195
155 178 508
155 179 395
155 180 625
155 181 430
155 182 599
155 183 247
155 184 278
155 185 595
155 186 365
155 187 651
155 188 586
155 189 573
155 190 352
155 191 313
155 192 421
155 193 343
155 194 499
155 195 287
155 196 378
155 197 13
155 198 477
155 199 343
155 200 156
155 201 434
155 202 516
155 203 499
155 204 339
155 205 551
155 206 538
155 207 469
155 208 369
155 209 221
155 210 478
155 211 517
155 212 460
155 213 582
155 214 577
155 215 386
155 216 386
155 217 508
155 218 391
155 219 352
155 220 460
155 221 330
155 222 534
155 223 451
155 224 534
155 225 78
155 226 521
155 227 447
155 228 538
155 229 52
155 230 378
155 231 473
155 232 221
155 233 382
155 234 356
155 235 456
155 236 434
155 237 456
155 238 65
155 239 304
155 240 521
155 241 569
155 242 365
155 243 486
155 244 117
155 245 599
155 246 395
155 247 78
155 248 313
155 249 491
155 250 365
155 251 421
155 252 464
155 253 582
155 254 473
155 255 434
155 256 499
155 257 439
155 258 430
155 259 304
155 260 391
155 261 0
155 262 334
155 263 382
155 264 460
155 265 586
155 266 482
155 267 421
155 268 486
155 269 503
155 270 300
155 271 399
155 272 243
155 273 460
155 274 265
155 275 603
155 276 395
155 277 503
155 278 647
155 279 612
155 280 408
155 281 456
155 282 521
155 283 369
155 284 490
155 285 304
155 286 408
155 287 473
155 288 239
155 289 356
155 290 412
155 291 395
155 292 417
155 293 547
155 294 434
155 295 460
155 296 603
155 297 313
155 298 543
155 299 269
155 300 568
155 301 469
155 302 413
155 303 208
155 304 495
155 305 52
155 306 330
155 307 356
155 308 39
155 309 473
155 310 339
155 311 391
155 312 521
155 313 91
155 314 482
155 315 421
155 316 547
155 317 352
155 318 508
155 319 404
155 320 434
155 321 616
155 322 169
155 323 464
155 324 295
155 325 582
155 326 508
155 327 304
155 328 391
155 329 443
155 330 195
155 331 260
155 332 473
155 333 452
155 334 234
155 335 217
155 336 430
155 337 408
155 338 555
155 339 534
155 340 382
155 341 421
155 342 330
155 343 278
155 344 91
155 345 343
155 346 356
155 347 426
155 348 360
155 349 330
155 350 91
155 351 434
155 352 460
155 353 369
155 354 417
155 355 413
155 356 647
155 357 573
155 358 521
155 359 252
155 360 699
155 361 382
155 362 417
155 363 499
155 364 529
155 365 26
155 366 339
155 367 555
155 368 265
155 369 26
155 370 473
155 371 482
155 372 374
155 373 701
155 374 250
155 375 393
155 376 653
155 377 202
155 378 345
155 379 605
155 380 154
155 381 297
155 382 653
155 383 202
155 384 345
155 385 701
155 386 250
155 387 393
155 388 749
155 389 298
155 390 441
155 391 821
156 0 877
156 1 499
156 2 408
156 3 369
156 4 620
156 5 668
156 6 343
156 7 421
156 8 343
156 9 473
156 10 278
156 11 460
156 12 517
156 13 673
156 14 356
156 15 421
156 16 477
156 17 447
156 18 508
156 19 616
156 20 542
156 21 551
156 22 430
156 23 356
156 24 534
156 25 195
156 26 486
156 27 473
156 28 330
156 29 486
156 30 369
156 31 412
156 32 465
156 33 304
156 34 421
156 35 434
156 36 447
156 37 460
156 38 616
156 39 590
156 40 399
156 41 447
156 42 117
156 43 629
156 44 395
156 45 291
156 46 373
156 47 551
156 48 603
156 49 564
156 50 499
156 51 356
156 52 382
156 53 421
156 54 395
156 55 581
156 56 52
156 57 447
156 58 304
156 59 434
156 60 473
156 61 78
156 62 499
156 63 486
156 64 473
156 65 434
156 66 347
156 67 581
156 68 672
156 69 382
156 70 382
156 71 503
156 72 486
156 73 39
156 74 473
156 75 720
156 76 395
156 77 681
156 78 694
156 79 669
156 80 577
156 81 525
156 82 720
156 83 408
156 84 677
156 85 334
156 86 720
156 87 612
156 88 434
156 89 486
156 90 582
156 91 395
156 92 642
156 93 460
156 94 486
156 95 438
156 96 408
156 97 460
156 98 487
156 99 512
156 100 491
156 101 278
156 102 434
156 103 356
156 104 422
156 105 577
156 106 330
156 107 395
156 108 317
156 109 460
156 110 356
156 111 694
156 112 617
156 113 591
156 114 499
156 115 469
156 116 447
156 117 317
156 118 221
156 119 525
156 120 499
156 121 473
156 122 473
156 123 582
156 124 13
156 125 499
156 126 604
156 127 486
156 128 421
156 129 590
156 130 538
156 131 408
156 132 525
156 133 143
156 134 617
156 135 39
156 136 608
156 137 169
156 138 395
156 139 434
156 140 451
156 141 382
156 142 369
156 143 694
156 144 529
