//alpha
1
//NbLocations
357
//NbProducts
803
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
321 321 0
321 322 574
321 323 617
321 324 496
321 325 322
321 326 321
321 327 478
321 328 165
321 329 556
321 330 221
321 331 613
321 332 339
321 333 404
321 334 529
321 335 317
321 336 339
321 337 665
321 338 517
321 339 323
321 340 128
321 341 579
321 342 371
321 343 176
321 344 627
321 345 419
321 346 224
321 347 675
321 348 467
321 349 272
321 350 723
321 351 515
321 352 320
321 353 771
321 354 563
321 355 368
321 356 819
321 357 443
322 0 1017
322 1 751
322 2 594
322 3 512
322 4 581
322 5 508
322 6 677
322 7 594
322 8 156
322 9 365
322 10 821
322 11 629
322 12 426
322 13 438
322 14 487
322 15 760
322 16 738
322 17 691
322 18 156
322 19 369
322 20 626
322 21 712
322 22 703
322 23 565
322 24 577
322 25 673
322 26 469
322 27 665
322 28 387
322 29 751
322 30 808
322 31 725
322 32 461
322 33 482
322 34 673
322 35 317
322 36 607
322 37 522
322 38 343
322 39 620
322 40 629
322 41 747
322 42 664
322 43 682
322 44 548
322 45 665
322 46 499
322 47 535
322 48 516
322 49 500
322 50 474
322 51 169
322 52 317
322 53 716
322 54 721
322 55 486
322 56 587
322 57 400
322 58 509
322 59 860
322 60 456
322 61 599
322 62 169
322 63 808
322 64 426
322 65 664
322 66 352
322 67 473
322 68 586
322 69 799
322 70 568
322 71 599
322 72 447
322 73 642
322 74 365
322 75 581
322 76 669
322 77 464
322 78 369
322 79 387
322 80 473
322 81 104
322 82 461
322 83 426
322 84 490
322 85 668
322 86 482
322 87 578
322 88 690
322 89 834
322 90 486
322 91 117
322 92 143
322 93 448
322 94 847
322 95 600
322 96 821
322 97 764
322 98 413
322 99 491
322 100 834
322 101 556
322 102 491
322 103 617
322 104 526
322 105 483
322 106 487
322 107 430
322 108 569
322 109 668
322 110 490
322 111 65
322 112 529
322 113 651
322 114 500
322 115 769
322 116 812
322 117 399
322 118 530
322 119 496
322 120 339
322 121 542
322 122 509
322 123 378
322 124 369
322 125 812
322 126 330
322 127 356
322 128 495
322 129 613
322 130 438
322 131 551
322 132 343
322 133 716
322 134 443
322 135 665
322 136 552
322 137 522
322 138 104
322 139 569
322 140 91
322 141 504
322 142 304
322 143 582
322 144 143
322 145 474
322 146 378
322 147 560
322 148 738
322 149 634
322 150 590
322 151 690
322 152 578
322 153 677
322 154 465
322 155 561
322 156 473
322 157 703
322 158 451
322 159 448
322 160 13
322 161 639
322 162 620
322 163 104
322 164 773
322 165 130
322 166 478
322 167 521
322 168 465
322 169 330
322 170 473
322 171 13
322 172 669
322 173 587
322 174 291
322 175 643
322 176 604
322 177 496
322 178 435
322 179 600
322 180 352
322 181 630
322 182 499
322 183 13
322 184 169
322 185 356
322 186 404
322 187 552
322 188 391
322 189 439
322 190 543
322 191 625
322 192 782
322 193 556
322 194 561
322 195 417
322 196 616
322 197 699
322 198 130
322 199 534
322 200 391
322 201 473
322 202 304
322 203 65
322 204 568
322 205 621
322 206 439
322 207 616
322 208 465
322 209 764
322 210 26
322 211 721
322 212 486
322 213 513
322 214 339
322 215 565
322 216 456
322 217 786
322 218 712
322 219 604
322 220 477
322 221 638
322 222 734
322 223 847
322 224 464
322 225 517
322 226 655
322 227 704
322 228 535
322 229 503
322 230 656
322 231 413
322 232 595
322 233 600
322 234 408
322 235 525
322 236 603
322 237 356
322 238 295
322 239 582
322 240 725
322 241 730
322 242 508
322 243 339
322 244 617
322 245 417
322 246 595
322 247 435
322 248 786
322 249 447
322 250 656
322 251 634
322 252 534
322 253 538
322 254 460
322 255 561
322 256 642
322 257 625
322 258 760
322 259 647
322 260 604
322 261 529
322 262 291
322 263 317
322 264 434
322 265 538
322 266 421
322 267 655
322 268 452
322 269 430
322 270 378
322 271 678
322 272 552
322 273 483
322 274 799
322 275 660
322 276 782
322 277 400
322 278 630
322 279 426
322 280 439
322 281 395
322 282 626
322 283 404
322 284 582
322 285 522
322 286 443
322 287 617
322 288 621
322 289 730
322 290 500
322 291 369
322 292 477
322 293 512
322 294 613
322 295 26
322 296 561
322 297 556
322 298 52
322 299 652
322 300 574
322 301 516
322 302 743
322 303 78
322 304 421
322 305 426
322 306 495
322 307 356
322 308 773
322 309 417
322 310 704
322 311 513
322 312 452
322 313 756
322 314 591
322 315 365
322 316 643
322 317 756
322 318 509
322 319 608
322 320 521
322 321 574
322 322 0
322 323 603
322 324 78
322 325 352
322 326 639
322 327 508
322 328 483
322 329 508
322 330 795
322 331 607
322 332 465
322 333 530
322 334 535
322 335 539
322 336 465
322 337 555
322 338 547
322 339 897
322 340 446
322 341 485
322 342 849
322 343 398
322 344 437
322 345 801
322 346 350
322 347 389
322 348 753
322 349 302
322 350 341
322 351 705
322 352 254
322 353 293
322 354 657
322 355 206
322 356 245
322 357 1017
323 0 414
323 1 248
323 2 213
323 3 91
323 4 226
323 5 603
323 6 226
323 7 213
323 8 447
323 9 460
323 10 370
323 11 26
323 12 859
323 13 369
323 14 582
323 15 335
323 16 261
323 17 500
323 18 447
323 19 464
323 20 721
323 21 287
323 22 200
323 23 660
323 24 26
323 25 326
323 26 564
323 27 760
323 28 482
323 29 248
323 30 383
323 31 274
323 32 556
323 33 577
323 34 326
323 35 412
323 36 200
323 37 617
323 38 438
323 39 187
323 40 26
323 41 348
323 42 239
323 43 413
323 44 643
323 45 760
323 46 594
323 47 630
323 48 291
323 49 595
323 50 569
323 51 434
323 52 412
323 53 187
323 54 374
323 55 117
323 56 604
323 57 495
323 58 604
323 59 331
323 60 551
323 61 304
323 62 434
323 63 383
323 64 521
323 65 239
323 66 447
323 67 568
323 68 317
323 69 296
323 70 239
323 71 304
323 72 542
323 73 39
323 74 460
323 75 226
323 76 426
323 77 343
323 78 724
323 79 482
323 80 130
323 81 707
323 82 556
323 83 521
323 84 317
323 85 65
323 86 577
323 87 517
323 88 213
323 89 357
323 90 117
323 91 486
323 92 460
323 93 543
323 94 344
323 95 695
323 96 370
323 97 235
323 98 508
323 99 586
323 100 357
323 101 651
323 102 586
323 103 712
323 104 621
323 105 578
323 106 582
323 107 759
323 108 664
323 109 65
323 110 317
323 111 668
323 112 278
323 113 252
323 114 595
323 115 422
323 116 283
323 117 408
323 118 625
323 119 591
323 120 434
323 121 265
323 122 604
323 123 473
323 124 724
323 125 283
323 126 425
323 127 737
323 128 590
323 129 708
323 130 369
323 131 52
323 132 438
323 133 187
323 134 538
323 135 526
323 136 647
323 137 617
323 138 499
323 139 664
323 140 512
323 141 495
323 142 399
323 143 703
323 144 460
323 145 569
323 146 473
323 147 343
323 148 261
323 149 365
323 150 13
323 151 213
323 152 673
323 153 226
323 154 820
323 155 630
323 156 620
323 157 200
323 158 356
323 159 543
323 160 590
323 161 734
323 162 187
323 163 499
323 164 322
323 165 473
323 166 573
323 167 616
323 168 560
323 169 425
323 170 568
323 171 590
323 172 426
323 173 682
323 174 386
323 175 452
323 176 699
323 177 591
323 178 530
323 179 695
323 180 447
323 181 465
323 182 104
323 183 616
323 184 772
323 185 247
323 186 499
323 187 543
323 188 486
323 189 534
323 190 638
323 191 278
323 192 409
323 193 729
323 194 656
323 195 512
323 196 13
323 197 300
323 198 473
323 199 369
323 200 486
323 201 620
323 202 399
323 203 538
323 204 239
323 205 378
323 206 534
323 207 13
323 208 534
323 209 235
323 210 577
323 211 374
323 212 607
323 213 608
323 214 434
323 215 660
323 216 551
323 217 309
323 218 287
323 219 491
323 220 330
323 221 265
323 222 361
323 223 344
323 224 343
323 225 612
323 226 52
323 227 487
323 228 630
323 229 304
323 230 439
323 231 508
323 232 404
323 233 591
323 234 503
323 235 78
323 236 0
323 237 451
323 238 486
323 239 417
323 240 274
323 241 461
323 242 603
323 243 434
323 244 478
323 245 512
323 246 404
323 247 530
323 248 309
323 249 542
323 250 439
323 251 365
323 252 629
323 253 65
323 254 633
323 255 656
323 256 39
323 257 278
323 258 335
323 259 352
323 260 699
323 261 278
323 262 386
323 263 286
323 264 659
323 265 65
323 266 182
323 267 52
323 268 833
323 269 525
323 270 811
323 271 513
323 272 647
323 273 578
323 274 296
323 275 339
323 276 409
323 277 495
323 278 725
323 279 521
323 280 534
323 281 208
323 282 721
323 283 499
323 284 417
323 285 955
323 286 746
323 287 764
323 288 378
323 289 461
323 290 881
323 291 464
323 292 330
323 293 91
323 294 708
323 295 629
323 296 630
323 297 651
323 298 655
323 299 747
323 300 669
323 301 291
323 302 448
323 303 681
323 304 516
323 305 521
323 306 408
323 307 451
323 308 322
323 309 772
323 310 487
323 311 608
323 312 547
323 313 435
323 314 686
323 315 460
323 316 738
323 317 435
323 318 604
323 319 391
323 320 616
323 321 617
323 322 603
323 323 0
323 324 525
323 325 447
323 326 734
323 327 395
323 328 578
323 329 681
323 330 396
323 331 200
323 332 534
323 333 625
323 334 942
323 335 634
323 336 560
323 337 252
323 338 356
323 339 294
323 340 541
323 341 992
323 342 246
323 343 493
323 344 944
323 345 198
323 346 445
323 347 896
323 348 150
323 349 397
323 350 848
323 351 102
323 352 349
323 353 800
323 354 150
323 355 397
323 356 848
323 357 414
324 0 939
324 1 673
324 2 516
324 3 434
324 4 503
324 5 430
324 6 599
324 7 516
324 8 78
324 9 287
324 10 743
324 11 551
324 12 504
324 13 360
324 14 409
324 15 682
324 16 660
324 17 613
324 18 78
324 19 291
324 20 548
324 21 634
324 22 625
324 23 487
324 24 499
324 25 595
324 26 391
324 27 587
324 28 309
324 29 673
324 30 730
324 31 647
324 32 383
324 33 404
324 34 595
324 35 239
324 36 529
324 37 444
324 38 265
324 39 542
324 40 551
324 41 669
324 42 586
324 43 604
324 44 470
324 45 587
324 46 421
324 47 457
324 48 438
324 49 422
324 50 396
324 51 91
324 52 239
324 53 638
324 54 643
324 55 408
324 56 509
324 57 322
324 58 431
324 59 782
324 60 378
324 61 521
324 62 91
324 63 730
324 64 348
324 65 586
324 66 274
324 67 395
324 68 508
324 69 721
324 70 490
324 71 521
324 72 369
324 73 564
324 74 287
324 75 503
324 76 591
324 77 386
324 78 447
324 79 309
324 80 395
324 81 182
324 82 383
324 83 348
324 84 412
324 85 590
324 86 404
324 87 500
324 88 612
324 89 756
324 90 408
324 91 39
324 92 65
324 93 370
324 94 769
324 95 522
324 96 743
324 97 686
324 98 335
324 99 413
324 100 756
324 101 478
324 102 413
324 103 539
324 104 448
324 105 405
324 106 409
324 107 508
324 108 491
324 109 590
324 110 412
324 111 143
324 112 451
324 113 573
324 114 422
324 115 691
324 116 734
324 117 321
324 118 452
324 119 418
324 120 261
324 121 464
324 122 431
324 123 300
324 124 447
324 125 734
324 126 252
324 127 434
324 128 417
324 129 535
324 130 360
324 131 473
324 132 265
324 133 638
324 134 365
324 135 587
324 136 474
324 137 444
324 138 26
324 139 491
324 140 13
324 141 426
324 142 226
324 143 530
324 144 65
324 145 396
324 146 300
324 147 482
324 148 660
324 149 556
324 150 512
324 151 612
324 152 500
324 153 599
324 154 543
324 155 483
324 156 447
324 157 625
324 158 373
324 159 370
324 160 65
324 161 561
324 162 542
324 163 26
324 164 695
324 165 52
324 166 400
324 167 443
324 168 387
324 169 252
324 170 395
324 171 65
324 172 591
324 173 509
324 174 213
324 175 565
324 176 526
324 177 418
324 178 357
324 179 522
324 180 274
324 181 552
324 182 421
324 183 91
324 184 247
324 185 278
324 186 326
324 187 474
324 188 313
324 189 361
324 190 465
324 191 547
324 192 704
324 193 556
324 194 483
324 195 339
324 196 538
324 197 621
324 198 52
324 199 456
324 200 313
324 201 447
324 202 226
324 203 13
324 204 490
324 205 543
324 206 361
324 207 538
324 208 387
324 209 686
324 210 52
324 211 643
324 212 434
324 213 435
324 214 261
324 215 487
324 216 378
324 217 708
324 218 634
324 219 526
324 220 399
324 221 560
324 222 656
324 223 769
324 224 386
324 225 439
324 226 577
324 227 626
324 228 457
324 229 425
324 230 578
324 231 335
324 232 517
324 233 522
324 234 330
324 235 447
324 236 525
324 237 278
324 238 217
324 239 504
324 240 647
324 241 652
324 242 430
324 243 261
324 244 539
324 245 339
324 246 517
324 247 357
324 248 708
324 249 369
324 250 578
324 251 556
324 252 456
324 253 460
324 254 460
324 255 483
324 256 564
324 257 547
324 258 682
324 259 569
324 260 526
324 261 451
324 262 213
324 263 239
324 264 486
324 265 460
324 266 343
324 267 577
324 268 530
324 269 352
324 270 456
324 271 600
324 272 474
324 273 405
324 274 721
324 275 582
324 276 704
324 277 322
324 278 552
324 279 348
324 280 361
324 281 317
324 282 548
324 283 326
324 284 504
324 285 600
324 286 521
324 287 591
324 288 543
324 289 652
324 290 578
324 291 291
324 292 399
324 293 434
324 294 535
324 295 104
324 296 483
324 297 478
324 298 130
324 299 574
324 300 496
324 301 438
324 302 665
324 303 156
324 304 343
324 305 348
324 306 417
324 307 278
324 308 695
324 309 495
324 310 626
324 311 435
324 312 374
324 313 678
324 314 513
324 315 287
324 316 565
324 317 678
324 318 431
324 319 530
324 320 443
324 321 496
324 322 78
324 323 525
324 324 0
324 325 274
324 326 561
324 327 430
324 328 405
324 329 508
324 330 717
324 331 529
324 332 387
324 333 452
324 334 613
324 335 461
324 336 387
324 337 477
324 338 469
324 339 819
324 340 368
324 341 563
324 342 771
324 343 320
324 344 515
324 345 723
324 346 272
324 347 467
324 348 675
324 349 224
324 350 419
324 351 627
324 352 176
324 353 371
324 354 579
324 355 128
324 356 323
324 357 939
325 0 665
325 1 499
325 2 534
325 3 356
325 4 521
325 5 256
325 6 325
325 7 534
325 8 196
325 9 113
325 10 569
325 11 473
325 12 512
325 13 378
325 14 235
325 15 508
325 16 486
325 17 439
325 18 196
325 19 213
325 20 374
325 21 460
325 22 351
325 23 313
325 24 421
325 25 421
325 26 217
325 27 413
325 28 135
325 29 499
325 30 556
325 31 473
325 32 209
325 33 230
325 34 421
325 35 161
325 36 547
325 37 270
325 38 187
325 39 534
325 40 473
325 41 495
325 42 312
325 43 430
325 44 296
325 45 413
325 46 343
325 47 283
325 48 456
325 49 248
325 50 222
325 51 183
325 52 161
325 53 364
325 54 469
325 55 330
325 56 335
325 57 148
325 58 257
325 59 582
325 60 204
325 61 247
325 62 183
325 63 556
325 64 174
325 65 312
325 66 100
325 67 317
325 68 234
325 69 547
325 70 508
325 71 247
325 72 291
325 73 486
325 74 113
325 75 521
325 76 417
325 77 404
325 78 473
325 79 135
325 80 317
325 81 456
325 82 209
325 83 174
325 84 430
325 85 486
325 86 230
325 87 326
325 88 338
325 89 582
325 90 330
325 91 235
325 92 209
325 93 196
325 94 595
325 95 348
325 96 569
325 97 486
325 98 161
325 99 239
325 100 582
325 101 304
325 102 239
325 103 365
325 104 274
325 105 231
325 106 235
325 107 412
325 108 317
325 109 486
325 110 430
325 111 417
325 112 469
325 113 299
325 114 248
325 115 517
325 116 534
325 117 339
325 118 278
325 119 244
325 120 87
325 121 482
325 122 257
325 123 126
325 124 473
325 125 534
325 126 174
325 127 486
325 128 243
325 129 361
325 130 378
325 131 395
325 132 187
325 133 364
325 134 191
325 135 413
325 136 300
325 137 270
325 138 248
325 139 317
325 140 261
325 141 252
325 142 148
325 143 356
325 144 209
325 145 222
325 146 126
325 147 208
325 148 486
325 149 382
325 150 434
325 151 338
325 152 326
325 153 325
325 154 473
325 155 309
325 156 369
325 157 351
325 158 391
325 159 196
325 160 339
325 161 387
325 162 534
325 163 248
325 164 521
325 165 222
325 166 226
325 167 269
325 168 213
325 169 174
325 170 317
325 171 339
325 172 417
325 173 335
325 174 135
325 175 391
325 176 352
325 177 244
325 178 183
325 179 348
325 180 100
325 181 378
325 182 343
325 183 365
325 184 521
325 185 200
325 186 152
325 187 300
325 188 139
325 189 187
325 190 291
325 191 273
325 192 530
325 193 382
325 194 309
325 195 165
325 196 460
325 197 447
325 198 222
325 199 182
325 200 139
325 201 369
325 202 148
325 203 287
325 204 508
325 205 369
325 206 187
325 207 460
325 208 213
325 209 486
325 210 326
325 211 469
325 212 356
325 213 261
325 214 87
325 215 313
325 216 204
325 217 534
325 218 460
325 219 352
325 220 417
325 221 286
325 222 482
325 223 595
325 224 404
325 225 265
325 226 499
325 227 452
325 228 283
325 229 443
325 230 404
325 231 161
325 232 343
325 233 348
325 234 252
325 235 369
325 236 447
325 237 200
325 238 235
325 239 330
325 240 473
325 241 478
325 242 256
325 243 13
325 244 365
325 245 165
325 246 343
325 247 183
325 248 534
325 249 291
325 250 404
325 251 382
325 252 282
325 253 382
325 254 382
325 255 309
325 256 486
325 257 273
325 258 508
325 259 395
325 260 352
325 261 469
325 262 135
325 263 161
325 264 408
325 265 382
325 266 265
325 267 499
325 268 486
325 269 178
325 270 464
325 271 426
325 272 300
325 273 231
325 274 547
325 275 408
325 276 530
325 277 148
325 278 378
325 279 174
325 280 187
325 281 239
325 282 374
325 283 152
325 284 330
325 285 608
325 286 399
325 287 417
325 288 369
325 289 478
325 290 534
325 291 213
325 292 417
325 293 356
325 294 361
325 295 378
325 296 309
325 297 304
325 298 404
325 299 400
325 300 322
325 301 456
325 302 491
325 303 430
325 304 265
325 305 174
325 306 143
325 307 200
325 308 521
325 309 425
325 310 452
325 311 261
325 312 200
325 313 504
325 314 339
325 315 13
325 316 391
325 317 504
325 318 257
325 319 356
325 320 269
325 321 322
325 322 352
325 323 447
325 324 274
325 325 0
325 326 387
325 327 156
325 328 231
325 329 334
325 330 543
325 331 547
325 332 213
325 333 278
325 334 595
325 335 287
325 336 213
325 337 495
325 338 195
325 339 545
325 340 194
325 341 645
325 342 497
325 343 146
325 344 597
325 345 449
325 346 98
325 347 549
325 348 401
325 349 50
325 350 501
325 351 449
325 352 98
325 353 549
325 354 497
325 355 146
325 356 597
325 357 665
326 0 764
326 1 690
326 2 821
326 3 643
326 4 808
326 5 543
326 6 712
326 7 821
326 8 483
326 9 400
326 10 568
326 11 760
326 12 391
326 13 665
326 14 330
326 15 603
326 16 677
326 17 438
326 18 483
326 19 500
326 20 13
326 21 651
326 22 738
326 23 408
326 24 708
326 25 612
326 26 504
326 27 26
326 28 326
326 29 690
326 30 555
326 31 664
326 32 304
326 33 517
326 34 612
326 35 448
326 36 834
326 37 117
326 38 474
326 39 847
326 40 760
326 41 590
326 42 699
326 43 525
326 44 91
326 45 26
326 46 630
326 47 104
326 48 743
326 49 343
326 50 317
326 51 470
326 52 448
326 53 751
326 54 564
326 55 617
326 56 334
326 57 339
326 58 130
326 59 607
326 60 491
326 61 634
326 62 470
326 63 555
326 64 365
326 65 699
326 66 387
326 67 604
326 68 621
326 69 642
326 70 795
326 71 634
326 72 578
326 73 773
326 74 400
326 75 808
326 76 512
326 77 691
326 78 526
326 79 326
326 80 604
326 81 639
326 82 304
326 83 365
326 84 717
326 85 799
326 86 517
326 87 421
326 88 725
326 89 581
326 90 617
326 91 522
326 92 496
326 93 291
326 94 594
326 95 39
326 96 568
326 97 703
326 98 352
326 99 430
326 100 581
326 101 495
326 102 430
326 103 460
326 104 369
326 105 156
326 106 330
326 107 491
326 108 508
326 109 799
326 110 717
326 111 678
326 112 756
326 113 686
326 114 343
326 115 516
326 116 655
326 117 626
326 118 469
326 119 143
326 120 374
326 121 769
326 122 130
326 123 413
326 124 526
326 125 655
326 126 461
326 127 513
326 128 530
326 129 26
326 130 665
326 131 682
326 132 474
326 133 751
326 134 478
326 135 412
326 136 395
326 137 117
326 138 535
326 139 508
326 140 548
326 141 443
326 142 435
326 143 547
326 144 496
326 145 317
326 146 413
326 147 595
326 148 677
326 149 573
326 150 721
326 151 725
326 152 421
326 153 712
326 154 430
326 155 308
326 156 630
326 157 738
326 158 678
326 159 291
326 160 626
326 161 0
326 162 847
326 163 535
326 164 616
326 165 509
326 166 417
326 167 556
326 168 404
326 169 461
326 170 604
326 171 626
326 172 512
326 173 52
326 174 422
326 175 486
326 176 447
326 177 143
326 178 278
326 179 39
326 180 387
326 181 473
326 182 630
326 183 652
326 184 574
326 185 487
326 186 439
326 187 395
326 188 426
326 189 378
326 190 482
326 191 660
326 192 529
326 193 521
326 194 78
326 195 452
326 196 747
326 197 638
326 198 509
326 199 569
326 200 426
326 201 630
326 202 435
326 203 574
326 204 795
326 205 560
326 206 378
326 207 747
326 208 404
326 209 703
326 210 613
326 211 564
326 212 643
326 213 356
326 214 374
326 215 408
326 216 491
326 217 629
326 218 651
326 219 447
326 220 704
326 221 673
326 222 577
326 223 594
326 224 691
326 225 456
326 226 786
326 227 451
326 228 104
326 229 730
326 230 499
326 231 352
326 232 534
326 233 347
326 234 539
326 235 656
326 236 734
326 237 487
326 238 522
326 239 521
326 240 664
326 241 477
326 242 543
326 243 374
326 244 460
326 245 452
326 246 534
326 247 278
326 248 629
326 249 578
326 250 499
326 251 573
326 252 569
326 253 669
326 254 617
326 255 78
326 256 773
326 257 660
326 258 603
326 259 586
326 260 447
326 261 756
326 262 422
326 263 448
326 264 591
326 265 669
326 266 552
326 267 786
326 268 417
326 269 465
326 270 439
326 271 425
326 272 395
326 273 230
326 274 642
326 275 599
326 276 529
326 277 339
326 278 473
326 279 365
326 280 378
326 281 526
326 282 13
326 283 439
326 284 521
326 285 221
326 286 504
326 287 486
326 288 560
326 289 477
326 290 369
326 291 500
326 292 704
326 293 643
326 294 26
326 295 665
326 296 308
326 297 495
326 298 691
326 299 13
326 300 65
326 301 743
326 302 490
326 303 665
326 304 552
326 305 365
326 306 530
326 307 487
326 308 616
326 309 478
326 310 451
326 311 356
326 312 391
326 313 503
326 314 434
326 315 400
326 316 486
326 317 503
326 318 256
326 319 547
326 320 556
326 321 321
326 322 639
326 323 734
326 324 561
326 325 387
326 326 0
326 327 543
326 328 156
326 329 569
326 330 542
326 331 834
326 332 404
326 333 469
326 334 208
326 335 382
326 336 404
326 337 782
326 338 582
326 339 644
326 340 193
326 341 258
326 342 692
326 343 241
326 344 306
326 345 740
326 346 289
326 347 354
326 348 788
326 349 337
326 350 402
326 351 836
326 352 385
326 353 450
326 354 884
326 355 433
326 356 498
326 357 764
327 0 509
327 1 343
327 2 404
327 3 486
327 4 417
327 5 412
327 6 169
327 7 404
327 8 352
327 9 269
327 10 465
327 11 369
327 12 668
327 13 534
327 14 391
327 15 430
327 16 356
327 17 595
327 18 352
327 19 369
327 20 530
327 21 382
327 22 195
327 23 469
327 24 421
327 25 421
327 26 373
327 27 569
327 28 291
327 29 343
327 30 478
327 31 369
327 32 365
327 33 386
327 34 421
327 35 317
327 36 391
327 37 426
327 38 343
327 39 378
327 40 369
327 41 443
327 42 156
327 43 508
327 44 452
327 45 569
327 46 499
327 47 439
327 48 482
327 49 404
327 50 378
327 51 339
327 52 317
327 53 208
327 54 469
327 55 486
327 56 491
327 57 304
327 58 413
327 59 426
327 60 360
327 61 91
327 62 339
327 63 478
327 64 330
327 65 156
327 66 256
327 67 473
327 68 78
327 69 391
327 70 430
327 71 91
327 72 447
327 73 356
327 74 269
327 75 417
327 76 521
327 77 534
327 78 629
327 79 291
327 80 473
327 81 612
327 82 365
327 83 330
327 84 508
327 85 330
327 86 386
327 87 482
327 88 182
327 89 452
327 90 486
327 91 391
327 92 365
327 93 352
327 94 439
327 95 504
327 96 465
327 97 330
327 98 317
327 99 395
327 100 452
327 101 460
327 102 395
327 103 521
327 104 430
327 105 387
327 106 391
327 107 568
327 108 473
327 109 330
327 110 508
327 111 573
327 112 469
327 113 143
327 114 404
327 115 517
327 116 378
327 117 495
327 118 434
327 119 400
327 120 243
327 121 456
327 122 413
327 123 282
327 124 629
327 125 378
327 126 330
327 127 642
327 128 399
327 129 517
327 130 534
327 131 447
327 132 343
327 133 208
327 134 347
327 135 569
327 136 456
327 137 426
327 138 404
327 139 473
327 140 417
327 141 408
327 142 304
327 143 512
327 144 365
327 145 378
327 146 282
327 147 52
327 148 356
327 149 460
327 150 408
327 151 182
327 152 482
327 153 169
327 154 629
327 155 465
327 156 525
327 157 195
327 158 547
327 159 352
327 160 495
327 161 543
327 162 378
327 163 404
327 164 417
327 165 378
327 166 382
327 167 425
327 168 369
327 169 330
327 170 473
327 171 495
327 172 521
327 173 491
327 174 291
327 175 547
327 176 508
327 177 400
327 178 339
327 179 504
327 180 256
327 181 534
327 182 499
327 183 521
327 184 677
327 185 356
327 186 308
327 187 456
327 188 295
327 189 343
327 190 447
327 191 117
327 192 504
327 193 538
327 194 465
327 195 321
327 196 382
327 197 395
327 198 378
327 199 26
327 200 295
327 201 525
327 202 304
327 203 443
327 204 430
327 205 473
327 206 343
327 207 382
327 208 369
327 209 330
327 210 482
327 211 469
327 212 512
327 213 417
327 214 243
327 215 469
327 216 360
327 217 404
327 218 382
327 219 508
327 220 521
327 221 130
327 222 456
327 223 439
327 224 534
327 225 421
327 226 343
327 227 582
327 228 439
327 229 495
327 230 534
327 231 317
327 232 499
327 233 504
327 234 408
327 235 473
327 236 395
327 237 356
327 238 391
327 239 486
327 240 369
327 241 556
327 242 412
327 243 169
327 244 521
327 245 321
327 246 499
327 247 339
327 248 404
327 249 447
327 250 534
327 251 460
327 252 438
327 253 460
327 254 538
327 255 465
327 256 356
327 257 117
327 258 430
327 259 447
327 260 508
327 261 469
327 262 291
327 263 317
327 264 564
327 265 460
327 266 421
327 267 343
327 268 642
327 269 334
327 270 620
327 271 582
327 272 456
327 273 387
327 274 391
327 275 434
327 276 504
327 277 304
327 278 534
327 279 330
327 280 343
327 281 395
327 282 530
327 283 308
327 284 486
327 285 764
327 286 555
327 287 573
327 288 473
327 289 556
327 290 690
327 291 369
327 292 521
327 293 486
327 294 517
327 295 534
327 296 465
327 297 460
327 298 560
327 299 556
327 300 478
327 301 482
327 302 543
327 303 586
327 304 421
327 305 330
327 306 13
327 307 356
327 308 417
327 309 581
327 310 582
327 311 417
327 312 356
327 313 530
327 314 495
327 315 143
327 316 547
327 317 530
327 318 413
327 319 486
327 320 425
327 321 478
327 322 508
327 323 395
327 324 430
327 325 156
327 326 543
327 327 0
327 328 387
327 329 490
327 330 491
327 331 391
327 332 369
327 333 434
327 334 751
327 335 443
327 336 369
327 337 443
327 338 39
327 339 389
327 340 350
327 341 801
327 342 341
327 343 302
327 344 753
327 345 293
327 346 254
327 347 705
327 348 245
327 349 206
327 350 657
327 351 293
327 352 254
327 353 705
327 354 341
327 355 302
327 356 753
327 357 509
328 0 608
328 1 534
328 2 665
328 3 487
328 4 652
328 5 387
328 6 556
328 7 665
328 8 327
328 9 244
328 10 412
328 11 604
328 12 547
328 13 509
328 14 174
328 15 447
328 16 521
328 17 282
328 18 327
328 19 344
328 20 143
328 21 495
328 22 582
328 23 252
328 24 552
328 25 456
328 26 348
328 27 182
328 28 170
328 29 534
328 30 399
328 31 508
328 32 148
328 33 361
328 34 456
328 35 292
328 36 678
328 37 39
328 38 318
328 39 691
328 40 604
328 41 434
328 42 543
328 43 369
328 44 65
328 45 182
328 46 474
328 47 52
328 48 587
328 49 187
328 50 161
328 51 314
328 52 292
328 53 595
328 54 408
328 55 461
328 56 178
328 57 183
328 58 26
328 59 451
328 60 335
328 61 478
328 62 314
328 63 399
328 64 209
328 65 543
328 66 231
328 67 448
328 68 465
328 69 486
328 70 639
328 71 478
328 72 422
328 73 617
328 74 244
328 75 652
328 76 356
328 77 535
328 78 604
328 79 170
328 80 448
328 81 587
328 82 148
328 83 209
328 84 561
328 85 643
328 86 361
328 87 265
328 88 569
328 89 425
328 90 461
328 91 366
328 92 340
328 93 135
328 94 438
328 95 117
328 96 412
328 97 547
328 98 196
328 99 274
328 100 425
328 101 339
328 102 274
328 103 304
328 104 213
328 105 0
328 106 174
328 107 543
328 108 352
328 109 643
328 110 561
328 111 548
328 112 600
328 113 530
328 114 187
328 115 360
328 116 499
328 117 470
328 118 313
328 119 13
328 120 218
328 121 613
328 122 26
328 123 257
328 124 604
328 125 499
328 126 305
328 127 617
328 128 374
328 129 130
328 130 509
328 131 526
