//alpha
1
//NbLocations
400
//NbProducts
990
//NbPickers
4
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
291 150 478
291 151 396
291 152 257
291 153 552
291 154 231
291 155 617
291 156 513
291 157 465
291 158 547
291 159 300
291 160 543
291 161 539
291 162 456
291 163 482
291 164 495
291 165 565
291 166 269
291 167 305
291 168 213
291 169 244
291 170 517
291 171 513
291 172 439
291 173 165
291 174 448
291 175 643
291 176 473
291 177 230
291 178 26
291 179 643
291 180 534
291 181 630
291 182 239
291 183 326
291 184 413
291 185 487
291 186 391
291 187 318
291 188 196
291 189 100
291 190 526
291 191 435
291 192 448
291 193 331
291 194 348
291 195 508
291 196 578
291 197 443
291 198 91
291 199 404
291 200 222
291 201 174
291 202 439
291 203 361
291 204 339
291 205 643
291 206 161
291 207 578
291 208 495
291 209 434
291 210 309
291 211 226
291 212 373
291 213 335
291 214 364
291 215 534
291 216 469
291 217 413
291 218 200
291 219 387
291 220 292
291 221 213
291 222 526
291 223 482
291 224 322
291 225 318
291 226 426
291 227 365
291 228 565
291 229 318
291 230 409
291 231 226
291 232 478
291 233 326
291 234 408
291 235 292
291 236 486
291 237 582
291 238 617
291 239 209
291 240 556
291 241 512
291 242 252
291 243 435
291 244 552
291 245 461
291 246 222
291 247 156
291 248 357
291 249 348
291 250 287
291 251 231
291 252 452
291 253 378
291 254 182
291 255 473
291 256 235
291 257 231
291 258 196
291 259 279
291 260 325
291 261 443
291 262 357
291 263 378
291 264 183
291 265 608
291 266 513
291 267 413
291 268 487
291 269 491
291 270 656
291 271 100
291 272 148
291 273 387
291 274 239
291 275 343
291 276 348
291 277 452
291 278 460
291 279 430
291 280 569
291 281 547
291 282 287
291 283 135
291 284 395
291 285 304
291 286 530
291 287 361
291 288 504
291 289 465
291 290 231
291 291 0
291 292 447
291 293 183
291 294 261
291 295 269
291 296 252
291 297 495
291 298 196
291 299 296
291 300 508
291 301 260
291 302 395
291 303 630
291 304 209
291 305 391
291 306 417
291 307 451
291 308 370
291 309 395
291 310 161
291 311 252
291 312 278
291 313 421
291 314 213
291 315 270
291 316 517
291 317 404
291 318 482
291 319 261
291 320 491
291 321 183
291 322 521
291 323 556
291 324 283
291 325 461
291 326 335
291 327 196
291 328 582
291 329 417
291 330 347
291 331 478
291 332 274
291 333 595
291 334 265
291 335 235
291 336 282
291 337 534
291 338 521
291 339 421
291 340 364
291 341 239
291 342 339
291 343 369
291 344 39
291 345 438
291 346 391
291 347 530
291 348 413
291 349 312
291 350 417
291 351 465
291 352 478
291 353 582
291 354 222
291 355 305
291 356 265
291 357 643
291 358 243
291 359 239
291 360 508
291 361 334
291 362 174
291 363 608
291 364 235
291 365 404
291 366 313
291 367 499
291 368 547
291 369 447
291 370 296
291 371 630
291 372 595
291 373 183
291 374 296
291 375 365
291 376 417
291 377 400
291 378 187
291 379 547
291 380 330
291 381 226
291 382 593
291 383 242
291 384 693
291 385 545
291 386 194
291 387 645
291 388 497
291 389 146
291 390 597
291 391 449
291 392 98
291 393 549
291 394 401
291 395 50
291 396 501
291 397 449
291 398 98
291 399 549
291 400 713
292 0 1160
292 1 561
292 2 678
292 3 431
292 4 769
292 5 964
292 6 951
292 7 673
292 8 665
292 9 665
292 10 747
292 11 187
292 12 431
292 13 669
292 14 561
292 15 951
292 16 665
292 17 413
292 18 370
292 19 860
292 20 795
292 21 422
292 22 626
292 23 821
292 24 604
292 25 652
292 26 925
292 27 834
292 28 678
292 29 821
292 30 756
292 31 808
292 32 604
292 33 721
292 34 639
292 35 977
292 36 444
292 37 899
292 38 630
292 39 691
292 40 543
292 41 348
292 42 483
292 43 808
292 44 639
292 45 582
292 46 907
292 47 552
292 48 678
292 49 613
292 50 698
292 51 912
292 52 634
292 53 669
292 54 743
292 55 682
292 56 652
292 57 678
292 58 595
292 59 587
292 60 617
292 61 652
292 62 668
292 63 613
292 64 630
292 65 847
292 66 434
292 67 964
292 68 626
292 69 496
292 70 556
292 71 78
292 72 604
292 73 344
292 74 470
292 75 509
292 76 357
292 77 681
292 78 643
292 79 548
292 80 782
292 81 769
292 82 756
292 83 182
292 84 620
292 85 582
292 86 686
292 87 535
292 88 886
292 89 786
292 90 691
292 91 435
292 92 491
292 93 890
292 94 655
292 95 534
292 96 1003
292 97 630
292 98 379
292 99 782
292 100 312
292 101 508
292 102 626
292 103 699
292 104 413
292 105 938
292 106 465
292 107 639
292 108 938
292 109 496
292 110 374
292 111 491
292 112 691
292 113 773
292 114 374
292 115 903
292 116 691
292 117 838
292 118 730
292 119 725
292 120 634
292 121 604
292 122 730
292 123 743
292 124 457
292 125 695
292 126 699
292 127 717
292 128 283
292 129 405
292 130 595
292 131 617
292 132 409
292 133 626
292 134 630
292 135 807
292 136 487
292 137 473
292 138 535
292 139 652
292 140 438
292 141 916
292 142 678
292 143 435
292 144 790
292 145 474
292 146 283
292 147 847
292 148 444
292 149 712
292 150 461
292 151 639
292 152 604
292 153 899
292 154 578
292 155 418
292 156 522
292 157 474
292 158 296
292 159 647
292 160 396
292 161 886
292 162 803
292 163 829
292 164 842
292 165 470
292 166 382
292 167 652
292 168 560
292 169 591
292 170 422
292 171 860
292 172 500
292 173 486
292 174 795
292 175 990
292 176 26
292 177 421
292 178 473
292 179 392
292 180 309
292 181 1003
292 182 508
292 183 517
292 184 526
292 185 834
292 186 738
292 187 665
292 188 543
292 189 447
292 190 873
292 191 600
292 192 587
292 193 678
292 194 591
292 195 335
292 196 457
292 197 400
292 198 538
292 199 751
292 200 569
292 201 521
292 202 500
292 203 708
292 204 504
292 205 392
292 206 412
292 207 925
292 208 348
292 209 313
292 210 630
292 211 221
292 212 278
292 213 604
292 214 811
292 215 907
292 216 816
292 217 760
292 218 247
292 219 734
292 220 639
292 221 534
292 222 509
292 223 361
292 224 617
292 225 665
292 226 513
292 227 478
292 228 912
292 229 665
292 230 626
292 231 521
292 232 825
292 233 673
292 234 39
292 235 639
292 236 261
292 237 357
292 238 418
292 239 556
292 240 903
292 241 235
292 242 503
292 243 600
292 244 483
292 245 574
292 246 569
292 247 603
292 248 704
292 249 695
292 250 556
292 251 578
292 252 487
292 253 725
292 254 629
292 255 820
292 256 582
292 257 578
292 258 543
292 259 626
292 260 772
292 261 790
292 262 704
292 263 465
292 264 530
292 265 331
292 266 522
292 267 760
292 268 548
292 269 838
292 270 379
292 271 447
292 272 495
292 273 552
292 274 208
292 275 690
292 276 591
292 277 799
292 278 287
292 279 777
292 280 916
292 281 296
292 282 556
292 283 482
292 284 352
292 285 443
292 286 877
292 287 578
292 288 851
292 289 812
292 290 578
292 291 447
292 292 0
292 293 530
292 294 608
292 295 382
292 296 495
292 297 842
292 298 543
292 299 643
292 300 335
292 301 707
292 302 52
292 303 405
292 304 556
292 305 738
292 306 764
292 307 200
292 308 717
292 309 646
292 310 508
292 311 503
292 312 469
292 313 672
292 314 464
292 315 617
292 316 864
292 317 751
292 318 829
292 319 582
292 320 448
292 321 530
292 322 322
292 323 383
292 324 630
292 325 574
292 326 682
292 327 543
292 328 955
292 329 426
292 330 304
292 331 461
292 332 621
292 333 942
292 334 516
292 335 582
292 336 369
292 337 309
292 338 868
292 339 672
292 340 811
292 341 508
292 342 686
292 343 378
292 344 486
292 345 213
292 346 452
292 347 409
292 348 526
292 349 759
292 350 764
292 351 812
292 352 825
292 353 955
292 354 569
292 355 652
292 356 612
292 357 990
292 358 408
292 359 586
292 360 855
292 361 317
292 362 521
292 363 331
292 364 582
292 365 439
292 366 530
292 367 52
292 368 894
292 369 794
292 370 643
292 371 977
292 372 942
292 373 530
292 374 643
292 375 712
292 376 426
292 377 539
292 378 534
292 379 894
292 380 117
292 381 477
292 382 1040
292 383 589
292 384 342
292 385 992
292 386 541
292 387 294
292 388 944
292 389 493
292 390 246
292 391 896
292 392 445
292 393 198
292 394 848
292 395 397
292 396 150
292 397 800
292 398 349
292 399 102
292 400 1160
293 0 704
293 1 365
293 2 248
293 3 495
293 4 313
293 5 508
293 6 495
293 7 217
293 8 209
293 9 261
293 10 291
293 11 547
293 12 495
293 13 213
293 14 365
293 15 495
293 16 261
293 17 247
293 18 460
293 19 404
293 20 339
293 21 408
293 22 170
293 23 365
293 24 148
293 25 274
293 26 469
293 27 378
293 28 222
293 29 365
293 30 300
293 31 352
293 32 226
293 33 265
293 34 183
293 35 521
293 36 482
293 37 443
293 38 200
293 39 235
293 40 117
293 41 312
293 42 443
293 43 352
293 44 183
293 45 78
293 46 451
293 47 278
293 48 222
293 49 313
293 50 530
293 51 456
293 52 178
293 53 213
293 54 287
293 55 226
293 56 196
293 57 222
293 58 65
293 59 339
293 60 161
293 61 274
293 62 404
293 63 313
293 64 174
293 65 391
293 66 170
293 67 508
293 68 170
293 69 430
293 70 100
293 71 452
293 72 148
293 73 486
293 74 456
293 75 417
293 76 473
293 77 417
293 78 187
293 79 378
293 80 326
293 81 313
293 82 300
293 83 348
293 84 452
293 85 52
293 86 230
293 87 391
293 88 430
293 89 330
293 90 235
293 91 395
293 92 169
293 93 434
293 94 391
293 95 174
293 96 547
293 97 174
293 98 547
293 99 326
293 100 218
293 101 148
293 102 300
293 103 243
293 104 247
293 105 482
293 106 195
293 107 287
293 108 482
293 109 430
293 110 286
293 111 169
293 112 235
293 113 317
293 114 286
293 115 447
293 116 235
293 117 382
293 118 274
293 119 269
293 120 178
293 121 148
293 122 274
293 123 287
293 124 469
293 125 239
293 126 243
293 127 261
293 128 377
293 129 521
293 130 139
293 131 213
293 132 421
293 133 170
293 134 174
293 135 447
293 136 343
293 137 209
293 138 391
293 139 196
293 140 270
293 141 460
293 142 248
293 143 395
293 144 334
293 145 356
293 146 377
293 147 391
293 148 482
293 149 256
293 150 369
293 151 287
293 152 148
293 153 443
293 154 122
293 155 508
293 156 404
293 157 356
293 158 364
293 159 191
293 160 434
293 161 430
293 162 347
293 163 373
293 164 386
293 165 456
293 166 352
293 167 196
293 168 200
293 169 135
293 170 408
293 171 404
293 172 330
293 173 248
293 174 339
293 175 534
293 176 556
293 177 313
293 178 209
293 179 534
293 180 351
293 181 547
293 182 226
293 183 143
293 184 304
293 185 378
293 186 282
293 187 209
293 188 13
293 189 183
293 190 417
293 191 326
293 192 339
293 193 222
293 194 239
293 195 325
293 196 469
293 197 260
293 198 274
293 199 295
293 200 39
293 201 161
293 202 330
293 203 252
293 204 156
293 205 534
293 206 244
293 207 469
293 208 312
293 209 421
293 210 200
293 211 309
293 212 456
293 213 226
293 214 547
293 215 451
293 216 360
293 217 304
293 218 283
293 219 278
293 220 183
293 221 200
293 222 417
293 223 299
293 224 213
293 225 209
293 226 317
293 227 182
293 228 456
293 229 209
293 230 300
293 231 213
293 232 369
293 233 217
293 234 491
293 235 183
293 236 473
293 237 473
293 238 508
293 239 26
293 240 447
293 241 499
293 242 335
293 243 326
293 244 443
293 245 352
293 246 39
293 247 339
293 248 248
293 249 239
293 250 104
293 251 122
293 252 343
293 253 269
293 254 365
293 255 460
293 256 126
293 257 122
293 258 87
293 259 170
293 260 508
293 261 334
293 262 248
293 263 195
293 264 74
293 265 499
293 266 404
293 267 304
293 268 378
293 269 382
293 270 547
293 271 183
293 272 135
293 273 278
293 274 322
293 275 330
293 276 239
293 277 343
293 278 447
293 279 321
293 280 460
293 281 364
293 282 104
293 283 122
293 284 382
293 285 291
293 286 421
293 287 252
293 288 395
293 289 356
293 290 122
293 291 183
293 292 530
293 293 0
293 294 152
293 295 352
293 296 239
293 297 386
293 298 13
293 299 187
293 300 325
293 301 443
293 302 478
293 303 521
293 304 100
293 305 282
293 306 308
293 307 534
293 308 261
293 309 478
293 310 148
293 311 335
293 312 265
293 313 504
293 314 296
293 315 161
293 316 408
293 317 295
293 318 373
293 319 78
293 320 382
293 321 74
293 322 338
293 323 447
293 324 174
293 325 352
293 326 226
293 327 87
293 328 499
293 329 234
293 330 430
293 331 369
293 332 165
293 333 486
293 334 348
293 335 126
293 336 365
293 337 351
293 338 412
293 339 504
293 340 547
293 341 226
293 342 230
293 343 356
293 344 222
293 345 521
293 346 208
293 347 421
293 348 304
293 349 495
293 350 308
293 351 356
293 352 369
293 353 499
293 354 113
293 355 196
293 356 252
293 357 534
293 358 326
293 359 226
293 360 399
293 361 417
293 362 161
293 363 499
293 364 52
293 365 221
293 366 130
293 367 582
293 368 438
293 369 434
293 370 187
293 371 521
293 372 486
293 373 0
293 374 187
293 375 256
293 376 234
293 377 291
293 378 174
293 379 438
293 380 413
293 381 309
293 382 584
293 383 133
293 384 510
293 385 536
293 386 85
293 387 462
293 388 488
293 389 37
293 390 414
293 391 536
293 392 85
293 393 462
293 394 584
293 395 133
293 396 510
293 397 632
293 398 181
293 399 558
293 400 704
294 0 552
294 1 443
294 2 326
294 3 573
294 4 391
294 5 508
294 6 521
294 7 65
294 8 287
294 9 339
294 10 369
294 11 625
294 12 573
294 13 291
294 14 443
294 15 521
294 16 339
294 17 399
294 18 538
294 19 482
294 20 417
294 21 486
294 22 248
294 23 443
294 24 226
294 25 352
294 26 547
294 27 456
294 28 300
294 29 443
294 30 378
294 31 430
294 32 304
294 33 343
294 34 261
294 35 495
294 36 560
294 37 521
294 38 278
294 39 313
294 40 269
294 41 464
294 42 521
294 43 430
294 44 261
294 45 230
294 46 299
294 47 356
294 48 300
294 49 391
294 50 582
294 51 534
294 52 26
294 53 291
294 54 365
294 55 304
294 56 274
294 57 300
294 58 217
294 59 417
294 60 239
294 61 352
294 62 482
294 63 391
294 64 252
294 65 469
294 66 248
294 67 508
294 68 248
294 69 508
294 70 52
294 71 530
294 72 226
294 73 564
294 74 534
294 75 495
294 76 551
294 77 495
294 78 265
294 79 456
294 80 404
294 81 391
294 82 378
294 83 426
294 84 530
294 85 204
294 86 78
294 87 469
294 88 508
294 89 408
294 90 313
294 91 473
294 92 321
294 93 486
294 94 469
294 95 252
294 96 469
294 97 252
294 98 625
294 99 404
294 100 296
294 101 226
294 102 378
294 103 91
294 104 399
294 105 534
294 106 347
294 107 365
294 108 534
294 109 508
294 110 438
294 111 321
294 112 313
294 113 395
294 114 438
294 115 473
294 116 313
294 117 460
294 118 352
294 119 117
294 120 26
294 121 226
294 122 352
294 123 365
294 124 547
294 125 317
294 126 91
294 127 339
294 128 529
294 129 599
294 130 13
294 131 291
294 132 499
294 133 248
294 134 252
294 135 473
294 136 421
294 137 287
294 138 469
294 139 274
294 140 348
294 141 460
294 142 326
294 143 473
294 144 182
294 145 434
294 146 529
294 147 469
294 148 560
294 149 104
294 150 447
294 151 365
294 152 226
294 153 521
294 154 200
294 155 586
294 156 482
294 157 434
294 158 516
294 159 39
294 160 512
294 161 508
294 162 195
294 163 221
294 164 234
294 165 534
294 166 430
294 167 274
294 168 278
294 169 213
294 170 486
294 171 482
294 172 408
294 173 326
294 174 417
294 175 482
294 176 634
294 177 391
294 178 287
294 179 612
294 180 503
294 181 469
294 182 304
294 183 295
294 184 382
294 185 456
294 186 130
294 187 287
294 188 165
294 189 261
294 190 495
294 191 404
294 192 417
294 193 300
294 194 317
294 195 477
294 196 547
294 197 412
294 198 352
294 199 143
294 200 191
294 201 239
294 202 408
294 203 330
294 204 308
294 205 612
294 206 322
294 207 547
294 208 464
294 209 499
294 210 278
294 211 387
294 212 534
294 213 304
294 214 469
294 215 299
294 216 208
294 217 382
294 218 361
294 219 356
294 220 261
294 221 278
294 222 495
294 223 451
294 224 291
294 225 287
294 226 395
294 227 334
294 228 534
294 229 287
294 230 378
294 231 291
294 232 447
294 233 65
294 234 569
294 235 261
294 236 551
294 237 551
294 238 586
294 239 178
294 240 473
294 241 577
294 242 413
294 243 404
294 244 521
294 245 430
294 246 191
294 247 417
294 248 326
294 249 317
294 250 256
294 251 200
294 252 421
294 253 117
294 254 443
294 255 460
294 256 26
294 257 200
294 258 65
294 259 248
294 260 508
294 261 182
294 262 326
294 263 347
294 264 78
294 265 577
294 266 482
294 267 382
294 268 456
294 269 460
294 270 625
294 271 261
294 272 213
294 273 356
294 274 400
294 275 408
294 276 317
294 277 421
294 278 525
294 279 169
294 280 460
294 281 516
294 282 256
294 283 200
294 284 460
294 285 369
294 286 499
294 287 330
294 288 473
294 289 434
294 290 200
294 291 261
294 292 608
294 293 152
294 294 0
294 295 430
294 296 317
294 297 234
294 298 165
294 299 265
294 300 477
294 301 521
294 302 556
294 303 599
294 304 52
294 305 130
294 306 156
294 307 612
294 308 339
294 309 556
294 310 226
294 311 413
294 312 343
294 313 582
294 314 374
294 315 239
294 316 486
294 317 143
294 318 221
294 319 230
294 320 460
294 321 78
294 322 490
294 323 525
294 324 252
294 325 430
294 326 304
294 327 65
294 328 421
294 329 386
294 330 508
294 331 447
294 332 13
294 333 434
294 334 426
294 335 26
294 336 443
294 337 503
294 338 260
294 339 582
294 340 469
294 341 304
294 342 78
294 343 434
294 344 300
294 345 599
294 346 360
294 347 499
294 348 382
294 349 521
294 350 156
294 351 434
294 352 447
294 353 421
294 354 39
294 355 274
294 356 330
294 357 482
294 358 404
294 359 304
294 360 247
294 361 495
294 362 239
294 363 577
294 364 204
294 365 373
294 366 282
294 367 660
294 368 286
294 369 486
294 370 265
294 371 495
294 372 434
294 373 152
294 374 265
294 375 104
294 376 386
294 377 369
294 378 252
294 379 286
294 380 491
294 381 387
294 382 432
294 383 211
294 384 662
294 385 384
294 386 163
294 387 614
294 388 336
294 389 115
294 390 566
294 391 384
294 392 163
294 393 614
294 394 432
294 395 211
294 396 662
294 397 480
294 398 259
294 399 710
294 400 552
295 0 982
295 1 643
295 2 526
295 3 513
295 4 591
295 5 786
295 6 773
295 7 495
295 8 487
295 9 539
295 10 569
295 11 195
295 12 513
295 13 491
295 14 643
295 15 773
295 16 539
295 17 495
295 18 452
295 19 682
295 20 617
295 21 504
295 22 448
295 23 643
295 24 426
295 25 552
295 26 747
295 27 656
295 28 500
295 29 643
295 30 578
295 31 630
295 32 504
295 33 543
295 34 461
295 35 799
295 36 526
295 37 721
295 38 478
295 39 513
295 40 469
295 41 430
295 42 565
295 43 630
295 44 461
295 45 430
295 46 729
295 47 556
295 48 500
295 49 591
295 50 616
295 51 734
295 52 456
295 53 491
295 54 565
295 55 504
295 56 474
295 57 500
295 58 417
295 59 617
295 60 439
295 61 552
295 62 490
295 63 591
295 64 452
295 65 669
295 66 182
295 67 786
295 68 448
295 69 578
295 70 378
295 71 460
295 72 426
295 73 426
295 74 552
295 75 591
295 76 439
295 77 503
295 78 465
295 79 630
295 80 604
295 81 591
295 82 578
295 83 434
295 84 538
295 85 404
295 86 508
295 87 617
295 88 708
295 89 608
295 90 513
295 91 517
295 92 521
295 93 712
295 94 477
295 95 356
295 96 825
295 97 452
295 98 461
295 99 604
295 100 304
295 101 330
295 102 578
295 103 521
295 104 495
295 105 760
295 106 547
295 107 565
295 108 760
295 109 578
295 110 456
295 111 521
295 112 513
295 113 595
295 114 456
295 115 725
295 116 513
295 117 660
295 118 552
295 119 547
295 120 456
295 121 426
295 122 552
295 123 565
295 124 539
295 125 517
295 126 521
295 127 539
295 128 365
295 129 487
295 130 417
295 131 491
295 132 491
295 133 448
295 134 452
295 135 629
295 136 569
295 137 143
295 138 617
295 139 474
295 140 356
295 141 738
295 142 526
295 143 517
295 144 612
295 145 556
295 146 365
295 147 669
295 148 526
295 149 534
295 150 543
295 151 565
295 152 426
295 153 721
295 154 400
295 155 500
295 156 604
295 157 556
295 158 378
295 159 469
295 160 478
295 161 708
295 162 625
295 163 651
295 164 664
295 165 552
295 166 0
295 167 474
295 168 382
295 169 413
295 170 504
295 171 682
295 172 582
295 173 104
295 174 617
295 175 812
295 176 356
295 177 39
295 178 295
295 179 474
295 180 391
295 181 825
295 182 408
295 183 495
295 184 582
295 185 656
295 186 560
295 187 487
295 188 365
295 189 169
295 190 695
295 191 604
295 192 617
295 193 500
295 194 517
295 195 417
295 196 539
295 197 482
295 198 360
295 199 573
295 200 391
295 201 343
295 202 582
295 203 530
295 204 508
295 205 474
295 206 330
295 207 747
295 208 430
295 209 395
295 210 478
295 211 395
295 212 104
295 213 504
295 214 633
295 215 729
295 216 638
295 217 582
295 218 369
295 219 556
295 220 461
295 221 382
295 222 591
295 223 443
295 224 491
295 225 487
295 226 595
295 227 534
295 228 734
295 229 487
295 230 578
295 231 395
295 232 647
295 233 495
295 234 421
295 235 461
295 236 343
295 237 439
295 238 500
295 239 378
295 240 725
295 241 317
295 242 421
295 243 604
295 244 565
295 245 630
295 246 391
295 247 425
295 248 526
295 249 517
295 250 456
295 251 400
295 252 569
295 253 547
295 254 451
295 255 642
295 256 404
295 257 400
295 258 365
295 259 448
295 260 594
295 261 612
295 262 526
295 263 547
295 264 352
295 265 413
295 266 604
295 267 582
295 268 630
295 269 660
295 270 461
295 271 169
295 272 317
295 273 556
295 274 408
295 275 512
295 276 517
295 277 621
295 278 369
295 279 599
295 280 738
295 281 378
295 282 456
295 283 304
295 284 434
295 285 473
295 286 699
295 287 530
295 288 673
295 289 634
295 290 400
295 291 269
295 292 382
295 293 352
295 294 430
295 295 0
295 296 421
295 297 664
295 298 365
295 299 465
295 300 417
295 301 529
295 302 434
295 303 487
295 304 378
295 305 560
295 306 586
295 307 182
295 308 539
295 309 564
295 310 330
295 311 421
295 312 447
295 313 590
295 314 382
295 315 439
295 316 686
295 317 573
295 318 651
295 319 430
295 320 530
295 321 352
295 322 404
295 323 465
295 324 452
295 325 630
295 326 504
295 327 365
295 328 777
295 329 508
295 330 78
295 331 543
295 332 443
295 333 764
295 334 434
295 335 404
295 336 13
295 337 391
295 338 690
295 339 590
295 340 633
295 341 408
295 342 508
295 343 460
295 344 308
295 345 169
295 346 534
295 347 491
295 348 582
295 349 581
295 350 586
295 351 634
295 352 647
295 353 777
295 354 391
295 355 474
295 356 434
295 357 812
295 358 26
295 359 408
295 360 677
295 361 65
295 362 343
295 363 413
295 364 404
295 365 521
295 366 482
295 367 330
295 368 716
295 369 616
295 370 465
295 371 799
295 372 764
295 373 352
295 374 465
295 375 534
295 376 508
295 377 569
295 378 356
295 379 716
295 380 499
295 381 395
295 382 862
295 383 411
295 384 424
295 385 814
295 386 363
295 387 376
295 388 766
295 389 315
295 390 328
295 391 718
295 392 267
295 393 280
295 394 670
295 395 219
295 396 232
295 397 718
295 398 267
295 399 280
295 400 982
296 0 869
296 1 530
296 2 413
296 3 530
296 4 478
296 5 673
296 6 660
296 7 382
296 8 374
296 9 426
296 10 456
296 11 382
296 12 530
296 13 378
296 14 530
296 15 660
296 16 426
296 17 486
296 18 469
296 19 569
296 20 504
296 21 521
296 22 335
296 23 530
296 24 313
296 25 439
296 26 634
296 27 543
296 28 387
296 29 530
296 30 465
296 31 517
296 32 391
296 33 430
296 34 348
296 35 686
296 36 543
296 37 608
296 38 365
296 39 400
296 40 356
296 41 447
296 42 582
296 43 517
296 44 348
296 45 317
296 46 616
296 47 443
296 48 387
296 49 478
296 50 599
296 51 621
296 52 343
296 53 378
296 54 452
296 55 391
296 56 361
296 57 387
296 58 304
296 59 504
296 60 326
296 61 439
296 62 473
296 63 478
296 64 339
296 65 556
296 66 239
296 67 673
296 68 335
296 69 595
296 70 265
296 71 521
296 72 313
296 73 443
296 74 569
296 75 582
296 76 456
296 77 486
296 78 352
296 79 543
296 80 491
296 81 478
296 82 465
296 83 417
296 84 521
296 85 291
296 86 395
296 87 556
296 88 595
296 89 495
296 90 400
296 91 534
296 92 408
296 93 599
296 94 460
296 95 65
296 96 712
296 97 339
296 98 478
296 99 491
296 100 287
296 101 217
296 102 465
296 103 408
296 104 486
296 105 647
296 106 434
296 107 452
296 108 647
296 109 595
296 110 473
296 111 408
296 112 400
296 113 482
296 114 473
296 115 612
296 116 400
296 117 547
296 118 439
296 119 434
296 120 343
296 121 313
296 122 439
296 123 452
296 124 556
296 125 404
296 126 408
296 127 426
296 128 382
296 129 504
296 130 304
296 131 378
296 132 508
296 133 335
296 134 339
296 135 516
296 136 508
296 137 278
296 138 556
296 139 361
296 140 339
296 141 625
296 142 413
296 143 534
296 144 499
296 145 521
296 146 382
296 147 556
296 148 543
296 149 421
296 150 534
296 151 452
296 152 313
296 153 608
296 154 287
296 155 517
296 156 569
296 157 521
296 158 395
296 159 356
296 160 495
296 161 595
296 162 512
296 163 538
296 164 551
296 165 569
296 166 421
296 167 361
296 168 269
296 169 300
296 170 521
296 171 569
296 172 495
296 173 317
296 174 504
296 175 699
296 176 469
296 177 382
296 178 278
296 179 491
296 180 408
296 181 712
296 182 13
296 183 382
296 184 469
296 185 543
296 186 447
296 187 374
296 188 252
296 189 252
296 190 582
296 191 491
296 192 504
296 193 387
296 194 404
296 195 434
296 196 556
296 197 499
296 198 343
296 199 460
296 200 278
296 201 78
296 202 495
296 203 417
296 204 395
296 205 491
296 206 313
296 207 634
296 208 447
296 209 182
296 210 365
296 211 378
296 212 473
296 213 391
296 214 616
296 215 616
296 216 525
296 217 469
296 218 352
296 219 443
296 220 348
296 221 39
296 222 582
296 223 460
296 224 378
296 225 374
296 226 482
296 227 421
296 228 621
296 229 374
296 230 465
296 231 26
296 232 534
296 233 382
296 234 534
296 235 348
296 236 234
296 237 456
296 238 517
296 239 265
296 240 612
296 241 260
296 242 404
296 243 491
296 244 582
296 245 517
296 246 278
296 247 408
296 248 413
296 249 404
296 250 343
296 251 287
296 252 508
296 253 434
296 254 434
296 255 529
296 256 291
296 257 287
296 258 252
296 259 335
296 260 577
296 261 499
296 262 413
296 263 434
296 264 239
296 265 430
296 266 569
296 267 469
296 268 543
296 269 547
296 270 478
296 271 252
296 272 104
296 273 443
296 274 391
296 275 399
296 276 404
296 277 508
296 278 208
296 279 486
296 280 625
296 281 395
296 282 343
296 283 117
296 284 143
296 285 52
296 286 586
296 287 417
296 288 560
296 289 521
296 290 287
296 291 252
296 292 495
296 293 239
296 294 317
296 295 421
296 296 0
296 297 551
296 298 252
296 299 352
296 300 434
296 301 512
296 302 547
296 303 504
296 304 265
296 305 447
296 306 473
296 307 395
296 308 426
296 309 547
296 310 217
296 311 404
296 312 26
296 313 573
296 314 365
296 315 326
296 316 573
296 317 460
296 318 538
296 319 317
296 320 547
296 321 239
296 322 421
296 323 482
296 324 339
296 325 517
296 326 391
296 327 252
296 328 664
296 329 473
296 330 499
296 331 534
296 332 330
296 333 651
296 334 417
296 335 291
296 336 434
296 337 408
296 338 577
296 339 573
296 340 616
296 341 13
296 342 395
296 343 117
296 344 291
296 345 408
296 346 447
296 347 508
296 348 469
296 349 564
296 350 473
296 351 521
296 352 534
296 353 664
296 354 278
296 355 361
296 356 321
296 357 699
296 358 395
296 359 295
296 360 564
296 361 486
296 362 78
296 363 430
296 364 291
296 365 460
296 366 369
296 367 443
296 368 603
296 369 503
296 370 352
296 371 686
296 372 651
296 373 239
296 374 352
296 375 421
296 376 473
296 377 456
296 378 243
296 379 603
296 380 482
296 381 378
296 382 749
296 383 298
296 384 441
296 385 701
296 386 250
296 387 393
296 388 653
296 389 202
296 390 345
296 391 605
296 392 154
296 393 297
296 394 653
296 395 202
296 396 345
296 397 701
296 398 250
296 399 393
296 400 869
297 0 318
297 1 677
297 2 560
297 3 807
297 4 469
297 5 274
297 6 287
297 7 169
297 8 521
297 9 573
297 10 395
297 11 859
297 12 807
297 13 473
297 14 677
297 15 287
297 16 573
297 17 633
297 18 772
297 19 378
297 20 443
297 21 720
297 22 482
297 23 417
297 24 460
297 25 586
297 26 313
297 27 404
297 28 534
297 29 417
297 30 482
297 31 430
297 32 538
297 33 421
297 34 495
297 35 261
297 36 794
297 37 339
297 38 512
297 39 547
297 40 503
297 41 698
297 42 755
297 43 430
297 44 495
297 45 464
297 46 65
297 47 590
297 48 534
297 49 625
297 50 348
297 51 326
297 52 208
297 53 473
297 54 495
297 55 460
297 56 508
297 57 534
297 58 451
297 59 651
