//alpha
1
//NbLocations
396
//NbProducts
970
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
390 232 1
391 233 1
392 234 1
393 235 1
394 163 1
395 48 1
396 236 1
397 237 1
398 238 1
399 239 1
400 62 1
401 185 1
402 196 1
403 115 1
404 240 1
405 83 1
406 241 1
407 236 1
408 242 1
409 53 1
410 243 1
411 111 1
412 24 1
413 30 1
414 244 1
415 78 1
416 245 1
417 246 1
418 78 1
419 21 1
420 125 1
421 30 1
422 170 1
423 86 1
424 247 1
425 167 1
426 248 1
427 249 1
428 250 1
429 151 1
430 183 1
431 251 1
432 125 1
433 75 1
434 252 1
435 215 1
436 253 1
437 176 1
438 254 1
439 203 1
440 50 1
441 214 1
442 202 1
443 255 1
444 183 1
445 36 1
446 61 1
447 35 1
448 21 1
449 256 1
450 76 1
451 236 1
452 24 1
453 2 1
454 159 1
455 17 1
456 170 1
457 86 1
458 176 1
459 257 1
460 131 1
461 87 1
462 258 1
463 235 1
464 122 1
465 204 1
466 259 1
467 170 1
468 260 1
469 86 1
470 261 1
471 46 1
472 262 1
473 263 1
474 200 1
475 264 1
476 152 1
477 265 1
478 24 1
479 266 1
480 220 1
481 113 1
482 267 1
483 268 1
484 19 1
485 58 1
486 7 1
487 57 1
488 24 1
489 269 1
490 14 1
491 154 1
492 87 1
493 270 1
494 118 1
495 43 1
496 21 1
497 271 1
498 33 1
499 103 1
500 9 1
501 123 1
502 272 1
503 273 1
504 102 1
505 156 1
506 75 1
507 55 1
508 274 1
509 83 1
510 180 1
511 122 1
512 275 1
513 117 1
514 276 1
515 161 1
516 52 1
517 88 1
518 33 1
519 277 1
520 118 1
521 102 1
522 115 1
523 46 1
524 180 1
525 278 1
526 71 1
527 17 1
528 160 1
529 173 1
530 279 1
531 277 1
532 83 1
533 280 1
534 281 1
535 193 1
536 121 1
537 183 1
538 70 1
539 50 1
540 109 1
541 24 1
542 261 1
543 182 1
544 243 1
545 99 1
546 282 1
547 70 1
548 25 1
549 248 1
550 13 1
551 202 1
552 263 1
553 283 1
554 227 1
555 139 1
556 207 1
557 217 1
558 261 1
559 211 1
560 35 1
561 284 1
562 285 1
563 263 1
564 286 1
565 287 1
566 288 1
567 105 1
568 103 1
569 46 1
570 197 1
571 184 1
572 236 1
573 121 1
574 289 1
575 188 1
576 43 1
577 223 1
578 202 1
579 132 1
580 13 1
581 160 1
582 290 1
583 114 1
584 291 1
585 292 1
586 176 1
587 293 1
588 46 1
589 258 1
590 294 1
591 7 1
592 4 1
593 245 1
594 160 1
595 295 1
596 23 1
597 129 1
598 160 1
599 296 1
600 144 1
601 172 1
602 249 1
603 184 1
604 32 1
605 24 1
606 170 1
607 14 1
608 8 1
609 297 1
610 105 1
611 166 1
612 12 1
613 192 1
614 40 1
615 298 1
616 299 1
617 34 1
618 72 1
619 300 1
620 226 1
621 87 1
622 81 1
623 182 1
624 29 1
625 183 1
626 237 1
627 301 1
628 88 1
629 302 1
630 29 1
631 87 1
632 11 1
633 303 1
634 304 1
635 305 1
636 306 1
637 248 1
638 307 1
639 99 1
640 308 1
641 80 1
642 33 1
643 176 1
644 287 1
645 79 1
646 171 1
647 77 1
648 309 1
649 125 1
650 310 1
651 17 1
652 2 1
653 83 1
654 84 1
655 80 1
656 115 1
657 223 1
658 161 1
659 280 1
660 188 1
661 246 1
662 105 1
663 224 1
664 107 1
665 16 1
666 110 1
667 311 1
668 180 1
669 202 1
670 129 1
671 48 1
672 165 1
673 312 1
674 47 1
675 169 1
676 53 1
677 51 1
678 46 1
679 158 1
680 279 1
681 313 1
682 243 1
683 176 1
684 2 1
685 283 1
686 314 1
687 117 1
688 10 1
689 84 1
690 315 1
691 80 1
692 316 1
693 42 1
694 92 1
695 86 1
696 25 1
697 317 1
698 14 1
699 279 1
700 230 1
701 207 1
702 252 1
703 318 1
704 319 1
705 271 1
706 7 1
707 320 1
708 166 1
709 274 1
710 200 1
711 32 1
712 321 1
713 322 1
714 3 1
715 66 1
716 58 1
717 236 1
718 86 1
719 266 1
720 25 1
721 117 1
722 133 1
723 8 1
724 193 1
725 13 1
726 25 1
727 132 1
728 323 1
729 46 1
730 127 1
731 25 1
732 29 1
733 117 1
734 59 1
735 156 1
736 324 1
737 91 1
738 146 1
739 184 1
740 215 1
741 8 1
742 161 1
743 207 1
744 277 1
745 171 1
746 75 1
747 325 1
748 25 1
749 326 1
750 327 1
751 328 1
752 11 1
753 131 1
754 329 1
755 217 1
756 330 1
757 250 1
758 117 1
759 298 1
760 55 1
761 227 1
762 43 1
763 331 1
764 332 1
765 318 1
766 230 1
767 171 1
768 333 1
769 30 1
770 229 1
771 334 1
772 13 1
773 287 1
774 191 1
775 26 1
776 335 1
777 336 1
778 188 1
779 335 1
780 337 1
781 202 1
782 163 1
783 338 1
784 51 1
785 339 1
786 184 1
787 171 1
788 229 1
789 340 1
790 112 1
791 313 1
792 294 1
793 167 1
794 74 1
795 341 1
796 36 1
797 229 1
798 78 1
799 342 1
800 144 1
801 259 1
802 197 1
803 236 1
804 24 1
805 237 1
806 206 1
807 334 1
808 34 1
809 343 1
810 196 1
811 243 1
812 344 1
813 41 1
814 46 1
815 143 1
816 345 1
817 185 1
818 346 1
819 53 1
820 347 1
821 220 1
822 348 1
823 214 1
824 24 1
825 248 1
826 349 1
827 327 1
828 248 1
829 203 1
830 327 1
831 53 1
832 344 1
833 114 1
834 75 1
835 350 1
836 351 1
837 352 1
838 192 1
839 253 1
840 86 1
841 353 1
842 354 1
843 6 1
844 311 1
845 47 1
846 81 1
847 355 1
848 59 1
849 214 1
850 356 1
851 325 1
852 83 1
853 350 1
854 357 1
855 118 1
856 157 1
857 71 1
858 358 1
859 17 1
860 115 1
861 359 1
862 29 1
863 141 1
864 216 1
865 360 1
866 361 1
867 227 1
868 327 1
869 13 1
870 362 1
871 96 1
872 363 1
873 248 1
874 6 1
875 104 1
876 4 1
877 68 1
878 61 1
879 270 1
880 104 1
881 364 1
882 91 1
883 176 1
884 365 1
885 366 1
886 233 1
887 78 1
888 35 1
889 41 1
890 246 1
891 296 1
892 104 1
893 80 1
894 69 1
895 271 1
896 102 1
897 7 1
898 367 1
899 161 1
900 70 1
901 2 1
902 189 1
903 344 1
904 273 1
905 115 1
906 35 1
907 366 1
908 335 1
909 78 1
910 24 1
911 80 1
912 69 1
913 169 1
914 262 1
915 21 1
916 368 1
917 68 1
918 215 1
919 188 1
920 239 1
921 4 1
922 13 1
923 369 1
924 248 1
925 158 1
926 277 1
927 11 1
928 173 1
929 41 1
930 370 1
931 320 1
932 186 1
933 53 1
934 371 1
935 293 1
936 337 1
937 7 1
938 372 1
939 373 1
940 346 1
941 87 1
942 23 1
943 293 1
944 11 1
945 59 1
946 182 1
947 248 1
948 46 1
949 207 1
950 374 1
951 173 1
952 87 1
953 375 1
954 237 1
955 129 1
956 121 1
957 376 1
958 66 1
959 61 1
960 68 1
961 30 1
962 88 1
963 27 1
964 366 1
965 70 1
966 50 1
967 377 1
968 266 1
969 144 1
970 188 1
//Orders
//NbOrders
200
//Idx DueDate TardinessPenalty NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 36000 0 5 1 1 2 1 3 1 4 1 5 1
2 72000 0 3 6 1 7 1 8 1
3 108000 0 5 9 1 10 1 11 1 12 1 13 1
4 36000 0 7 14 1 15 1 16 1 17 1 18 1 19 1 20 1
5 54000 0 14 21 1 22 1 23 1 24 1 25 1 26 1 27 1 28 1 29 1 30 1 31 1 32 1 33 1 34 1
6 90000 0 9 35 1 36 1 37 1 38 1 39 1 40 1 41 1 42 1 43 1
7 126000 0 4 44 1 45 1 46 1 47 1
8 90000 0 2 48 1 49 1
9 54000 0 5 50 1 51 1 52 1 53 1 54 1
10 72000 0 3 55 1 56 1 57 1
11 126000 0 4 58 1 59 1 60 1 61 1
12 54000 0 1 62 1
13 72000 0 4 63 1 64 1 65 1 66 1
14 54000 0 1 67 1
15 90000 0 9 68 1 69 1 70 1 71 1 72 1 73 1 74 1 75 1 76 1
16 144000 0 14 77 1 78 1 79 1 80 1 81 1 82 1 83 1 84 1 85 1 86 1 87 1 88 1 89 1 90 1
17 126000 0 2 91 1 92 1
18 36000 0 1 93 1
19 144000 0 6 94 1 95 1 96 1 97 1 98 1 99 1
20 36000 0 3 100 1 101 1 102 1
21 126000 0 7 103 1 104 1 105 1 106 1 107 1 108 1 109 1
22 90000 0 1 110 1
23 36000 0 2 111 1 112 1
24 90000 0 6 113 1 114 1 115 1 116 1 117 1 118 1
25 108000 0 9 119 1 120 1 121 1 122 1 123 1 124 1 125 1 126 1 127 1
26 72000 0 4 128 1 129 1 130 1 131 1
27 144000 0 1 132 1
28 144000 0 7 133 1 134 1 135 1 136 1 137 1 138 1 139 1
29 144000 0 3 140 1 141 1 142 1
30 144000 0 12 143 1 144 1 145 1 146 1 147 1 148 1 149 1 150 1 151 1 152 1 153 1 154 1
31 144000 0 1 155 1
32 90000 0 20 156 1 157 1 158 1 159 1 160 1 161 1 162 1 163 1 164 1 165 1 166 1 167 1 168 1 169 1 170 1 171 1 172 1 173 1 174 1 175 1
33 72000 0 4 176 1 177 1 178 1 179 1
34 72000 0 3 180 1 181 1 182 1
35 72000 0 14 183 1 184 1 185 1 186 1 187 1 188 1 189 1 190 1 191 1 192 1 193 1 194 1 195 1 196 1
36 36000 0 7 197 1 198 1 199 1 200 1 201 1 202 1 203 1
37 144000 0 3 204 1 205 1 206 1
38 144000 0 1 207 1
39 90000 0 1 208 1
40 72000 0 2 209 1 210 1
41 54000 0 3 211 1 212 1 213 1
42 72000 0 3 214 1 215 1 216 1
43 108000 0 6 217 1 218 1 219 1 220 1 221 1 222 1
44 72000 0 1 223 1
45 126000 0 2 224 1 225 1
46 126000 0 12 226 1 227 1 228 1 229 1 230 1 231 1 232 1 233 1 234 1 235 1 236 1 237 1
47 144000 0 12 238 1 239 1 240 1 241 1 242 1 243 1 244 1 245 1 246 1 247 1 248 1 249 1
48 54000 0 9 250 1 251 1 252 1 253 1 254 1 255 1 256 1 257 1 258 1
49 108000 0 2 259 1 260 1
50 36000 0 1 261 1
51 126000 0 2 262 1 263 1
52 144000 0 1 264 1
53 126000 0 4 265 1 266 1 267 1 268 1
54 126000 0 6 269 1 270 1 271 1 272 1 273 1 274 1
55 90000 0 4 275 1 276 1 277 1 278 1
56 126000 0 4 279 1 280 1 281 1 282 1
57 72000 0 3 283 1 284 1 285 1
58 54000 0 10 286 1 287 1 288 1 289 1 290 1 291 1 292 1 293 1 294 1 295 1
59 54000 0 1 296 1
60 108000 0 5 297 1 298 1 299 1 300 1 301 1
61 144000 0 2 302 1 303 1
62 108000 0 8 304 1 305 1 306 1 307 1 308 1 309 1 310 1 311 1
63 54000 0 1 312 1
64 72000 0 3 313 1 314 1 315 1
65 126000 0 5 316 1 317 1 318 1 319 1 320 1
66 36000 0 2 321 1 322 1
67 108000 0 2 323 1 324 1
68 36000 0 2 325 1 326 1
69 90000 0 2 327 1 328 1
70 126000 0 10 329 1 330 1 331 1 332 1 333 1 334 1 335 1 336 1 337 1 338 1
71 126000 0 4 339 1 340 1 341 1 342 1
72 126000 0 12 343 1 344 1 345 1 346 1 347 1 348 1 349 1 350 1 351 1 352 1 353 1 354 1
73 72000 0 3 355 1 356 1 357 1
74 144000 0 4 358 1 359 1 360 1 361 1
75 108000 0 3 362 1 363 1 364 1
76 36000 0 6 365 1 366 1 367 1 368 1 369 1 370 1
77 108000 0 17 371 1 372 1 373 1 374 1 375 1 376 1 377 1 378 1 379 1 380 1 381 1 382 1 383 1 384 1 385 1 386 1 387 1
78 54000 0 4 388 1 389 1 390 1 391 1
79 144000 0 4 392 1 393 1 394 1 395 1
80 144000 0 1 396 1
81 90000 0 1 397 1
82 144000 0 1 398 1
83 36000 0 14 399 1 400 1 401 1 402 1 403 1 404 1 405 1 406 1 407 1 408 1 409 1 410 1 411 1 412 1
84 36000 0 5 413 1 414 1 415 1 416 1 417 1
85 126000 0 11 418 1 419 1 420 1 421 1 422 1 423 1 424 1 425 1 426 1 427 1 428 1
86 108000 0 6 429 1 430 1 431 1 432 1 433 1 434 1
87 54000 0 2 435 1 436 1
88 126000 0 2 437 1 438 1
89 90000 0 1 439 1
90 126000 0 9 440 1 441 1 442 1 443 1 444 1 445 1 446 1 447 1 448 1
91 108000 0 3 449 1 450 1 451 1
92 126000 0 5 452 1 453 1 454 1 455 1 456 1
93 126000 0 3 457 1 458 1 459 1
94 72000 0 5 460 1 461 1 462 1 463 1 464 1
95 72000 0 8 465 1 466 1 467 1 468 1 469 1 470 1 471 1 472 1
96 108000 0 3 473 1 474 1 475 1
97 36000 0 6 476 1 477 1 478 1 479 1 480 1 481 1
98 90000 0 7 482 1 483 1 484 1 485 1 486 1 487 1 488 1
99 108000 0 7 489 1 490 1 491 1 492 1 493 1 494 1 495 1
100 108000 0 5 496 1 497 1 498 1 499 1 500 1
101 126000 0 2 501 1 502 1
102 36000 0 2 503 1 504 1
103 90000 0 3 505 1 506 1 507 1
104 72000 0 9 508 1 509 1 510 1 511 1 512 1 513 1 514 1 515 1 516 1
105 36000 0 8 517 1 518 1 519 1 520 1 521 1 522 1 523 1 524 1
106 126000 0 11 525 1 526 1 527 1 528 1 529 1 530 1 531 1 532 1 533 1 534 1 535 1
107 126000 0 10 536 1 537 1 538 1 539 1 540 1 541 1 542 1 543 1 544 1 545 1
108 54000 0 5 546 1 547 1 548 1 549 1 550 1
109 126000 0 1 551 1
110 108000 0 1 552 1
111 144000 0 5 553 1 554 1 555 1 556 1 557 1
112 90000 0 6 558 1 559 1 560 1 561 1 562 1 563 1
113 36000 0 8 564 1 565 1 566 1 567 1 568 1 569 1 570 1 571 1
114 72000 0 7 572 1 573 1 574 1 575 1 576 1 577 1 578 1
115 72000 0 2 579 1 580 1
116 90000 0 2 581 1 582 1
117 90000 0 13 583 1 584 1 585 1 586 1 587 1 588 1 589 1 590 1 591 1 592 1 593 1 594 1 595 1
118 36000 0 4 596 1 597 1 598 1 599 1
119 108000 0 1 600 1
120 90000 0 3 601 1 602 1 603 1
121 126000 0 6 604 1 605 1 606 1 607 1 608 1 609 1
122 72000 0 5 610 1 611 1 612 1 613 1 614 1
123 36000 0 7 615 1 616 1 617 1 618 1 619 1 620 1 621 1
124 72000 0 3 622 1 623 1 624 1
125 108000 0 2 625 1 626 1
126 144000 0 4 627 1 628 1 629 1 630 1
127 36000 0 7 631 1 632 1 633 1 634 1 635 1 636 1 637 1
128 108000 0 1 638 1
129 72000 0 1 639 1
130 126000 0 4 640 1 641 1 642 1 643 1
131 72000 0 7 644 1 645 1 646 1 647 1 648 1 649 1 650 1
132 144000 0 4 651 1 652 1 653 1 654 1
133 90000 0 1 655 1
134 126000 0 4 656 1 657 1 658 1 659 1
135 108000 0 2 660 1 661 1
136 72000 0 2 662 1 663 1
137 72000 0 3 664 1 665 1 666 1
138 108000 0 7 667 1 668 1 669 1 670 1 671 1 672 1 673 1
139 54000 0 13 674 1 675 1 676 1 677 1 678 1 679 1 680 1 681 1 682 1 683 1 684 1 685 1 686 1
140 72000 0 4 687 1 688 1 689 1 690 1
141 90000 0 11 691 1 692 1 693 1 694 1 695 1 696 1 697 1 698 1 699 1 700 1 701 1
142 108000 0 5 702 1 703 1 704 1 705 1 706 1
143 126000 0 2 707 1 708 1
144 72000 0 15 709 1 710 1 711 1 712 1 713 1 714 1 715 1 716 1 717 1 718 1 719 1 720 1 721 1 722 1 723 1
145 36000 0 1 724 1
146 54000 0 3 725 1 726 1 727 1
147 108000 0 5 728 1 729 1 730 1 731 1 732 1
148 36000 0 7 733 1 734 1 735 1 736 1 737 1 738 1 739 1
149 108000 0 8 740 1 741 1 742 1 743 1 744 1 745 1 746 1 747 1
150 36000 0 1 748 1
151 72000 0 6 749 1 750 1 751 1 752 1 753 1 754 1
152 36000 0 8 755 1 756 1 757 1 758 1 759 1 760 1 761 1 762 1
153 54000 0 6 763 1 764 1 765 1 766 1 767 1 768 1
154 144000 0 2 769 1 770 1
155 90000 0 2 771 1 772 1
156 144000 0 4 773 1 774 1 775 1 776 1
157 90000 0 1 777 1
158 72000 0 1 778 1
159 36000 0 6 779 1 780 1 781 1 782 1 783 1 784 1
160 72000 0 1 785 1
161 144000 0 1 786 1
162 54000 0 8 787 1 788 1 789 1 790 1 791 1 792 1 793 1 794 1
163 36000 0 4 795 1 796 1 797 1 798 1
164 90000 0 3 799 1 800 1 801 1
165 72000 0 2 802 1 803 1
166 54000 0 1 804 1
167 108000 0 1 805 1
168 54000 0 19 806 1 807 1 808 1 809 1 810 1 811 1 812 1 813 1 814 1 815 1 816 1 817 1 818 1 819 1 820 1 821 1 822 1 823 1 824 1
169 72000 0 2 825 1 826 1
170 144000 0 1 827 1
171 144000 0 1 828 1
172 108000 0 1 829 1
173 108000 0 4 830 1 831 1 832 1 833 1
174 36000 0 1 834 1
175 36000 0 11 835 1 836 1 837 1 838 1 839 1 840 1 841 1 842 1 843 1 844 1 845 1
176 144000 0 2 846 1 847 1
177 108000 0 3 848 1 849 1 850 1
178 126000 0 9 851 1 852 1 853 1 854 1 855 1 856 1 857 1 858 1 859 1
179 144000 0 2 860 1 861 1
180 108000 0 3 862 1 863 1 864 1
181 126000 0 5 865 1 866 1 867 1 868 1 869 1
182 54000 0 4 870 1 871 1 872 1 873 1
183 54000 0 1 874 1
184 108000 0 1 875 1
185 90000 0 1 876 1
186 54000 0 4 877 1 878 1 879 1 880 1
187 108000 0 10 881 1 882 1 883 1 884 1 885 1 886 1 887 1 888 1 889 1 890 1
188 54000 0 10 891 1 892 1 893 1 894 1 895 1 896 1 897 1 898 1 899 1 900 1
189 54000 0 8 901 1 902 1 903 1 904 1 905 1 906 1 907 1 908 1
190 54000 0 21 909 1 910 1 911 1 912 1 913 1 914 1 915 1 916 1 917 1 918 1 919 1 920 1 921 1 922 1 923 1 924 1 925 1 926 1 927 1 928 1 929 1
191 54000 0 3 930 1 931 1 932 1
192 36000 0 3 933 1 934 1 935 1
193 36000 0 2 936 1 937 1
194 72000 0 8 938 1 939 1 940 1 941 1 942 1 943 1 944 1 945 1
195 144000 0 1 946 1
196 72000 0 1 947 1
197 126000 0 3 948 1 949 1 950 1
198 144000 0 3 951 1 952 1 953 1
199 108000 0 16 954 1 955 1 956 1 957 1 958 1 959 1 960 1 961 1 962 1 963 1 964 1 965 1 966 1 967 1 968 1 969 1
200 72000 0 1 970 1
//Graph (Products are vertices indexed from 1 to NbProducts)
//NbVerticesIntersections
18
//DepartingDepot
0
//ArrivalDepot
396
//Arcs
//Start End Distance
0 378 120
1 147 52
1 309 26
2 133 13
2 277 0
3 164 13
3 168 0
4 24 13
4 91 0
5 64 0
5 387 50
6 243 13
6 311 0
7 36 13
7 80 0
8 30 0
8 40 13
9 53 13
9 83 0
10 101 13
10 291 0
11 125 13
11 179 0
12 68 13
12 183 0
13 40 0
13 88 13
14 35 0
14 224 13
15 81 0
15 107 13
16 208 0
16 235 13
17 74 13
17 125 0
18 89 13
18 394 37
19 116 13
19 344 0
20 135 13
20 304 65
21 93 13
21 145 13
22 195 0
22 363 39
23 34 0
23 46 13
24 4 13
24 29 0
25 43 0
25 327 13
26 55 0
26 179 13
27 47 0
27 266 13
28 180 0
28 270 13
29 24 0
29 271 13
30 8 0
30 105 13
31 273 0
31 376 13
32 91 13
32 133 0
33 236 0
33 323 13
34 23 0
34 55 13
35 14 0
35 43 13
36 7 13
36 46 0
37 212 13
37 282 0
38 116 13
38 143 0
39 56 39
39 336 13
40 8 13
40 13 0
41 250 0
41 291 13
42 89 130
42 374 0
43 25 0
43 35 13
44 345 26
44 393 63
45 219 13
45 381 37
46 23 13
46 36 0
47 27 0
47 214 13
48 59 0
48 111 13
49 58 0
49 86 13
50 237 0
50 378 37
51 206 0
51 361 13
52 362 0
52 368 13
53 9 13
53 243 0
54 95 13
54 301 0
55 26 0
55 34 13
56 39 39
56 301 39
57 99 0
57 118 13
58 49 0
58 169 13
59 48 0
59 75 13
60 137 26
60 394 37
61 173 13
61 198 0
62 129 0
62 227 13
63 143 13
63 247 13
64 5 0
64 358 65
65 153 13
65 348 13
66 141 0
66 277 13
67 163 13
67 273 13
68 12 13
68 214 0
69 114 13
69 333 0
70 102 0
70 274 13
71 196 0
71 347 13
72 293 0
72 385 37
73 295 13
73 335 0
74 17 13
74 171 0
75 59 13
75 207 0
76 159 0
76 260 39
77 187 0
77 197 13
78 87 0
78 202 13
79 126 0
79 296 13
80 7 0
80 334 13
81 15 0
81 182 13
82 367 39
82 369 13
83 9 0
83 215 13
84 104 0
84 148 13
85 245 26
85 349 13
86 49 13
86 123 0
87 78 0
87 144 13
88 13 13
88 271 0
89 18 13
89 42 130
90 274 0
90 337 13
91 4 0
91 32 13
92 155 0
92 232 13
93 21 13
93 292 13
94 97 13
94 357 0
95 54 13
95 269 0
96 335 13
96 376 0
97 94 13
97 340 0
98 112 0
98 302 13
99 57 0
99 161 13
100 150 0
100 182 26
101 10 13
101 372 0
102 70 0
102 230 13
103 104 13
103 139 0
104 84 0
104 103 13
105 30 13
105 337 0
106 200 13
106 370 0
107 15 13
107 351 0
108 156 13
108 186 13
109 356 13
109 368 0
110 241 0
110 268 13
111 48 13
111 132 0
112 98 0
112 288 13
113 254 13
113 353 13
114 69 13
114 354 13
115 123 13
115 176 0
116 19 13
116 38 13
117 122 13
117 323 0
118 57 13
118 334 0
119 377 26
119 389 37
120 146 39
120 391 63
121 187 13
121 224 0
122 117 13
122 169 0
123 86 0
123 115 13
124 216 13
124 364 13
125 11 13
125 17 0
126 79 0
126 185 26
127 160 13
127 217 0
128 232 13
128 295 0
129 62 0
129 170 13
130 177 13
130 264 26
131 197 0
131 207 13
132 111 0
132 158 13
133 2 13
133 32 0
134 256 13
134 356 0
135 20 13
135 377 0
136 157 13
136 225 13
137 60 26
137 328 13
138 272 13
138 388 50
139 103 0
139 151 13
140 310 13
140 313 0
141 66 0
141 183 13
142 190 13
142 285 13
143 38 0
143 63 13
144 87 13
144 229 0
145 21 13
145 382 37
146 120 39
146 297 52
147 1 52
147 199 26
148 84 13
148 213 0
149 254 0
149 263 13
150 100 0
150 372 13
151 139 13
151 266 0
152 167 0
152 330 13
153 65 13
153 218 13
154 166 0
154 172 13
155 92 0
155 201 13
156 108 13
156 344 26
157 136 13
157 189 0
158 132 13
158 188 0
159 76 0
159 222 13
160 127 13
160 227 0
161 99 13
161 204 0
162 260 0
162 310 13
163 67 13
163 241 13
164 3 13
164 192 0
165 246 13
165 247 0
166 154 0
166 196 13
167 152 0
167 350 13
168 3 0
168 220 13
169 58 13
169 122 0
170 129 13
170 230 0
171 74 0
171 188 13
172 154 13
172 385 37
173 61 13
173 248 0
174 290 78
174 303 26
175 307 0
175 367 13
176 115 0
176 315 13
177 130 13
177 314 0
178 276 13
178 303 0
179 11 0
179 26 13
180 28 0
180 248 13
