//alpha
1
//NbLocations
548
//NbProducts
969
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
195 323 707
195 324 530
195 325 473
195 326 460
195 327 291
195 328 478
195 329 117
195 330 647
195 331 13
195 332 391
195 333 430
195 334 655
195 335 469
195 336 582
195 337 339
195 338 547
195 339 504
195 340 456
195 341 317
195 342 395
195 343 395
195 344 534
195 345 499
195 346 738
195 347 478
195 348 430
195 349 208
195 350 664
195 351 599
195 352 659
195 353 130
195 354 569
195 355 699
195 356 707
195 357 547
195 358 595
195 359 469
195 360 369
195 361 130
195 362 586
195 363 703
195 364 308
195 365 517
195 366 607
195 367 473
195 368 91
195 369 430
195 370 690
195 371 478
195 372 369
195 373 590
195 374 803
195 375 356
195 376 742
195 377 603
195 378 599
195 379 712
195 380 421
195 381 495
195 382 430
195 383 516
195 384 369
195 385 308
195 386 504
195 387 473
195 388 664
195 389 65
195 390 621
195 391 156
195 392 629
195 393 742
195 394 490
195 395 508
195 396 677
195 397 516
195 398 378
195 399 460
195 400 581
195 401 503
195 402 512
195 403 343
195 404 478
195 405 651
195 406 447
195 407 764
195 408 104
195 409 577
195 410 343
195 411 586
195 412 534
195 413 612
195 414 573
195 415 395
195 416 651
195 417 725
195 418 443
195 419 664
195 420 521
195 421 469
195 422 447
195 423 421
195 424 499
195 425 417
195 426 169
195 427 434
195 428 382
195 429 469
195 430 616
195 431 430
195 432 729
195 433 408
195 434 599
195 435 534
195 436 387
195 437 395
195 438 13
195 439 443
195 440 499
195 441 343
195 442 352
195 443 399
195 444 456
195 445 694
195 446 443
195 447 603
195 448 538
195 449 391
195 450 482
195 451 378
195 452 508
195 453 629
195 454 504
195 455 642
195 456 681
195 457 430
195 458 452
195 459 373
195 460 369
195 461 156
195 462 460
195 463 378
195 464 499
195 465 130
195 466 404
195 467 512
195 468 543
195 469 790
195 470 469
195 471 460
195 472 530
195 473 408
195 474 699
195 475 530
195 476 460
195 477 65
195 478 382
195 479 326
195 480 443
195 481 404
195 482 391
195 483 664
195 484 486
195 485 547
195 486 391
195 487 612
195 488 473
195 489 582
195 490 486
195 491 360
195 492 534
195 493 408
195 494 456
195 495 443
195 496 356
195 497 569
195 498 452
195 499 586
195 500 668
195 501 655
195 502 521
195 503 65
195 504 417
195 505 434
195 506 387
195 507 521
195 508 356
195 509 616
195 510 343
195 511 399
195 512 673
195 513 465
195 514 417
195 515 616
195 516 638
195 517 460
195 518 447
195 519 91
195 520 469
195 521 78
195 522 408
195 523 317
195 524 612
195 525 395
195 526 486
195 527 404
195 528 347
195 529 425
195 530 805
195 531 354
195 532 289
195 533 757
195 534 306
195 535 241
195 536 709
195 537 258
195 538 193
195 539 757
195 540 306
195 541 241
195 542 805
195 543 354
195 544 289
195 545 853
195 546 402
195 547 337
195 548 925
196 0 556
196 1 421
196 2 369
196 3 582
196 4 252
196 5 396
196 6 360
196 7 452
196 8 525
196 9 325
196 10 513
196 11 348
196 12 331
196 13 447
196 14 582
196 15 356
196 16 273
196 17 556
196 18 582
196 19 357
196 20 421
196 21 335
196 22 486
196 23 447
196 24 339
196 25 495
196 26 530
196 27 473
196 28 556
196 29 426
196 30 512
196 31 65
196 32 265
196 33 239
196 34 330
196 35 361
196 36 200
196 37 148
196 38 100
196 39 482
196 40 508
196 41 317
196 42 499
196 43 430
196 44 621
196 45 261
196 46 460
196 47 209
196 48 343
196 49 582
196 50 291
196 51 395
196 52 130
196 53 456
196 54 291
196 55 200
196 56 292
196 57 248
196 58 560
196 59 330
196 60 473
196 61 412
196 62 512
196 63 378
196 64 208
196 65 348
196 66 265
196 67 348
196 68 500
196 69 530
196 70 182
196 71 473
196 72 209
196 73 409
196 74 308
196 75 330
196 76 196
196 77 499
196 78 222
196 79 404
196 80 222
196 81 370
196 82 304
196 83 374
196 84 187
196 85 495
196 86 534
196 87 486
196 88 456
196 89 395
196 90 244
196 91 309
196 92 417
196 93 257
196 94 191
196 95 486
196 96 248
196 97 430
196 98 356
196 99 582
196 100 560
196 101 534
196 102 499
196 103 386
196 104 369
196 105 278
196 106 521
196 107 304
196 108 291
196 109 521
196 110 643
196 111 400
196 112 348
196 113 569
196 114 148
196 115 196
196 116 322
196 117 465
196 118 335
196 119 265
196 120 669
196 121 265
196 122 52
196 123 318
196 124 486
196 125 621
196 126 139
196 127 473
196 128 417
196 129 339
196 130 382
196 131 526
196 132 491
196 133 338
196 134 486
196 135 226
196 136 330
196 137 187
196 138 239
196 139 499
196 140 283
196 141 360
196 142 104
196 143 209
196 144 382
196 145 473
196 146 378
196 147 148
196 148 448
196 149 361
196 150 426
196 151 161
196 152 195
196 153 213
196 154 304
196 155 525
196 156 425
196 157 343
196 158 456
196 159 339
196 160 244
196 161 321
196 162 443
196 163 404
196 164 274
196 165 434
196 166 430
196 167 443
196 168 443
196 169 239
196 170 292
196 171 278
196 172 252
196 173 244
196 174 265
196 175 487
196 176 318
196 177 382
196 178 117
196 179 187
196 180 604
196 181 391
196 182 438
196 183 321
196 184 491
196 185 344
196 186 365
196 187 226
196 188 578
196 189 287
196 190 256
196 191 409
196 192 422
196 193 473
196 194 421
196 195 369
196 196 0
196 197 573
196 198 269
196 199 178
196 200 630
196 201 230
196 202 387
196 203 408
196 204 39
196 205 357
196 206 148
196 207 370
196 208 317
196 209 257
196 210 408
196 211 243
196 212 452
196 213 161
196 214 499
196 215 486
196 216 465
196 217 291
196 218 222
196 219 543
196 220 370
196 221 556
196 222 495
196 223 161
196 224 473
196 225 308
196 226 330
196 227 643
196 228 521
196 229 213
196 230 573
196 231 569
196 232 491
196 233 312
196 234 408
196 235 100
196 236 395
196 237 278
196 238 261
196 239 460
196 240 517
196 241 477
196 242 383
196 243 422
196 244 547
196 245 252
196 246 200
196 247 591
196 248 239
196 249 282
196 250 347
196 251 643
196 252 387
196 253 117
196 254 534
196 255 174
196 256 504
196 257 552
196 258 252
196 259 235
196 260 396
196 261 451
196 262 547
196 263 113
196 264 322
196 265 469
196 266 374
196 267 378
196 268 283
196 269 460
196 270 451
196 271 604
196 272 391
196 273 261
196 274 226
196 275 630
196 276 491
196 277 434
196 278 174
196 279 395
196 280 513
196 281 508
196 282 270
196 283 344
196 284 292
196 285 156
196 286 500
196 287 521
196 288 226
196 289 422
196 290 499
196 291 343
196 292 382
196 293 299
196 294 213
196 295 413
196 296 187
196 297 425
196 298 357
196 299 356
196 300 295
196 301 13
196 302 335
196 303 213
196 304 78
196 305 439
196 306 504
196 307 591
196 308 143
196 309 539
196 310 408
196 311 382
196 312 313
196 313 474
196 314 461
196 315 343
196 316 517
196 317 408
196 318 317
196 319 174
196 320 282
196 321 547
196 322 543
196 323 338
196 324 513
196 325 104
196 326 313
196 327 464
196 328 331
196 329 486
196 330 500
196 331 382
196 332 556
196 333 283
196 334 508
196 335 322
196 336 435
196 337 608
196 338 400
196 339 539
196 340 309
196 341 438
196 342 248
196 343 152
196 344 387
196 345 256
196 346 591
196 347 331
196 348 283
196 349 161
196 350 421
196 351 452
196 352 486
196 353 239
196 354 474
196 355 552
196 356 534
196 357 400
196 358 448
196 359 226
196 360 126
196 361 499
196 362 343
196 363 460
196 364 161
196 365 526
196 366 460
196 367 230
196 368 278
196 369 187
196 370 447
196 371 331
196 372 482
196 373 221
196 374 630
196 375 13
196 376 595
196 377 234
196 378 356
196 379 565
196 380 334
196 381 252
196 382 187
196 383 369
196 384 482
196 385 161
196 386 357
196 387 326
196 388 421
196 389 434
196 390 474
196 391 213
196 392 260
196 393 595
196 394 343
196 395 361
196 396 434
196 397 369
196 398 569
196 399 91
196 400 434
196 401 356
196 402 365
196 403 196
196 404 565
196 405 504
196 406 300
196 407 617
196 408 265
196 409 208
196 410 26
196 411 343
196 412 291
196 413 369
196 414 426
196 415 152
196 416 408
196 417 578
196 418 296
196 419 517
196 420 278
196 421 478
196 422 300
196 423 52
196 424 352
196 425 270
196 426 200
196 427 65
196 428 469
196 429 322
196 430 247
196 431 421
196 432 486
196 433 165
196 434 356
196 435 413
196 436 656
196 437 26
196 438 356
196 439 408
196 440 352
196 441 26
196 442 595
196 443 252
196 444 309
196 445 325
196 446 296
196 447 234
196 448 169
196 449 148
196 450 239
196 451 473
196 452 265
196 453 260
196 454 539
196 455 273
196 456 534
196 457 421
196 458 591
196 459 226
196 460 0
196 461 213
196 462 295
196 463 569
196 464 352
196 465 499
196 466 447
196 467 143
196 468 396
196 469 643
196 470 382
196 471 313
196 472 513
196 473 347
196 474 552
196 475 383
196 476 313
196 477 304
196 478 373
196 479 525
196 480 296
196 481 257
196 482 148
196 483 517
196 484 269
196 485 304
196 486 148
196 487 369
196 488 326
196 489 435
196 490 365
196 491 213
196 492 387
196 493 443
196 494 395
196 495 296
196 496 13
196 497 474
196 498 305
196 499 439
196 500 299
196 501 286
196 502 374
196 503 304
196 504 174
196 505 417
196 506 656
196 507 278
196 508 113
196 509 247
196 510 412
196 511 252
196 512 526
196 513 578
196 514 434
196 515 469
196 516 395
196 517 91
196 518 204
196 519 460
196 520 478
196 521 291
196 522 261
196 523 534
196 524 465
196 525 248
196 526 339
196 527 161
196 528 200
196 529 278
196 530 436
196 531 111
196 532 562
196 533 388
196 534 63
196 535 514
196 536 436
196 537 111
196 538 562
196 539 484
196 540 159
196 541 610
196 542 532
196 543 207
196 544 658
196 545 580
196 546 255
196 547 706
196 548 556
197 0 1129
197 1 772
197 2 374
197 3 837
197 4 491
197 5 443
197 6 287
197 7 707
197 8 122
197 9 898
197 10 768
197 11 603
197 12 508
197 13 200
197 14 161
197 15 387
197 16 846
197 17 811
197 18 863
197 19 612
197 20 226
197 21 590
197 22 933
197 23 894
197 24 234
197 25 78
197 26 213
197 27 824
197 28 187
197 29 681
197 30 231
197 31 638
197 32 712
197 33 686
197 34 681
197 35 616
197 36 551
197 37 499
197 38 547
197 39 737
197 40 65
197 41 330
197 42 244
197 43 143
197 44 122
197 45 516
197 46 907
197 47 464
197 48 304
197 49 161
197 50 738
197 51 746
197 52 703
197 53 711
197 54 356
197 55 543
197 56 547
197 57 503
197 58 13
197 59 777
197 60 174
197 61 235
197 62 135
197 63 633
197 64 781
197 65 603
197 66 478
197 67 395
197 68 755
197 69 213
197 70 755
197 71 174
197 72 364
197 73 664
197 74 339
197 75 681
197 76 377
197 77 946
197 78 351
197 79 169
197 80 477
197 81 469
197 82 655
197 83 629
197 84 460
197 85 750
197 86 815
197 87 959
197 88 117
197 89 842
197 90 499
197 91 564
197 92 672
197 93 512
197 94 456
197 95 161
197 96 325
197 97 685
197 98 707
197 99 863
197 100 13
197 101 39
197 102 244
197 103 261
197 104 374
197 105 369
197 106 776
197 107 751
197 108 452
197 109 52
197 110 196
197 111 655
197 112 395
197 113 876
197 114 499
197 115 377
197 116 577
197 117 720
197 118 408
197 119 478
197 120 170
197 121 616
197 122 625
197 123 521
197 124 257
197 125 122
197 126 508
197 127 876
197 128 672
197 129 234
197 130 829
197 131 313
197 132 746
197 133 911
197 134 837
197 135 577
197 136 413
197 137 556
197 138 504
197 139 946
197 140 538
197 141 287
197 142 677
197 143 464
197 144 361
197 145 876
197 146 633
197 147 595
197 148 391
197 149 616
197 150 317
197 151 582
197 152 768
197 153 530
197 154 439
197 155 218
197 156 222
197 157 694
197 158 711
197 159 594
197 160 499
197 161 326
197 162 130
197 163 169
197 164 529
197 165 881
197 166 143
197 167 698
197 168 698
197 169 504
197 170 547
197 171 725
197 172 699
197 173 499
197 174 382
197 175 352
197 176 573
197 177 733
197 178 690
197 179 460
197 180 859
197 181 182
197 182 209
197 183 326
197 184 746
197 185 495
197 186 620
197 187 673
197 188 261
197 189 542
197 190 391
197 191 430
197 192 417
197 193 920
197 194 226
197 195 278
197 196 573
197 197 0
197 198 378
197 199 469
197 200 885
197 201 417
197 202 642
197 203 335
197 204 612
197 205 482
197 206 499
197 207 625
197 208 668
197 209 486
197 210 239
197 211 404
197 212 291
197 213 608
197 214 850
197 215 863
197 216 278
197 217 642
197 218 351
197 219 200
197 220 469
197 221 811
197 222 750
197 223 486
197 224 972
197 225 339
197 226 413
197 227 898
197 228 776
197 229 530
197 230 0
197 231 824
197 232 252
197 233 885
197 234 855
197 235 547
197 236 746
197 237 629
197 238 312
197 239 283
197 240 226
197 241 170
197 242 638
197 243 677
197 244 26
197 245 699
197 246 647
197 247 846
197 248 590
197 249 365
197 250 300
197 251 196
197 252 356
197 253 690
197 254 789
197 255 525
197 256 239
197 257 287
197 258 395
197 259 490
197 260 443
197 261 196
197 262 802
197 263 534
197 264 421
197 265 724
197 266 369
197 267 195
197 268 460
197 269 283
197 270 196
197 271 235
197 272 646
197 273 516
197 274 517
197 275 885
197 276 252
197 277 785
197 278 473
197 279 252
197 280 768
197 281 763
197 282 525
197 283 599
197 284 547
197 285 729
197 286 339
197 287 828
197 288 421
197 289 677
197 290 850
197 291 304
197 292 829
197 293 872
197 294 564
197 295 668
197 296 538
197 297 222
197 298 482
197 299 291
197 300 352
197 301 586
197 302 408
197 303 660
197 304 651
197 305 304
197 306 239
197 307 248
197 308 716
197 309 794
197 310 759
197 311 265
197 312 260
197 313 729
197 314 716
197 315 400
197 316 226
197 317 759
197 318 764
197 319 473
197 320 365
197 321 802
197 322 200
197 323 911
197 324 326
197 325 677
197 326 260
197 327 183
197 328 508
197 329 161
197 330 755
197 331 265
197 332 187
197 333 538
197 334 763
197 335 421
197 336 404
197 337 135
197 338 655
197 339 300
197 340 564
197 341 209
197 342 503
197 343 495
197 344 356
197 345 391
197 346 846
197 347 586
197 348 460
197 349 486
197 350 868
197 351 707
197 352 863
197 353 408
197 354 365
197 355 807
197 356 815
197 357 343
197 358 703
197 359 673
197 360 521
197 361 148
197 362 790
197 363 907
197 364 512
197 365 313
197 366 811
197 367 417
197 368 369
197 369 634
197 370 894
197 371 586
197 372 91
197 373 794
197 374 911
197 375 560
197 376 850
197 377 807
197 378 803
197 379 820
197 380 313
197 381 491
197 382 634
197 383 720
197 384 91
197 385 512
197 386 612
197 387 247
197 388 868
197 389 213
197 390 729
197 391 434
197 392 833
197 393 850
197 394 694
197 395 382
197 396 881
197 397 720
197 398 174
197 399 664
197 400 785
197 401 707
197 402 620
197 403 451
197 404 274
197 405 759
197 406 273
197 407 872
197 408 382
197 409 781
197 410 547
197 411 790
197 412 738
197 413 816
197 414 681
197 415 495
197 416 855
197 417 833
197 418 551
197 419 772
197 420 725
197 421 265
197 422 555
197 423 625
197 424 607
197 425 525
197 426 447
197 427 638
197 428 104
197 429 577
197 430 820
197 431 322
197 432 933
197 433 482
197 434 803
197 435 330
197 436 183
197 437 599
197 438 291
197 439 335
197 440 607
197 441 547
197 442 148
197 443 603
197 444 434
197 445 898
197 446 551
197 447 807
197 448 742
197 449 595
197 450 686
197 451 270
197 452 712
197 453 833
197 454 300
197 455 846
197 456 789
197 457 322
197 458 248
197 459 577
197 460 573
197 461 434
197 462 352
197 463 174
197 464 221
197 465 148
197 466 296
197 467 716
197 468 651
197 469 898
197 470 361
197 471 568
197 472 326
197 473 300
197 474 807
197 475 638
197 476 568
197 477 343
197 478 274
197 479 218
197 480 447
197 481 486
197 482 595
197 483 772
197 484 378
197 485 439
197 486 595
197 487 816
197 488 581
197 489 690
197 490 208
197 491 564
197 492 642
197 493 130
197 494 348
197 495 447
197 496 560
197 497 365
197 498 560
197 499 694
197 500 872
197 501 859
197 502 369
197 503 343
197 504 569
197 505 156
197 506 183
197 507 465
197 508 534
197 509 820
197 510 235
197 511 603
197 512 781
197 513 261
197 514 309
197 515 724
197 516 842
197 517 664
197 518 443
197 519 187
197 520 265
197 521 356
197 522 312
197 523 39
197 524 720
197 525 325
197 526 594
197 527 582
197 528 551
197 529 629
197 530 1009
197 531 558
197 532 181
197 533 961
197 534 510
197 535 133
197 536 913
197 537 462
197 538 85
197 539 865
197 540 414
197 541 37
197 542 913
197 543 462
197 544 85
197 545 961
197 546 510
197 547 133
197 548 1129
198 0 825
198 1 564
198 2 486
198 3 725
198 4 395
198 5 539
198 6 91
198 7 595
198 8 330
198 9 594
198 10 656
198 11 491
198 12 474
198 13 408
198 14 465
198 15 499
198 16 542
198 17 699
198 18 751
198 19 500
198 20 434
198 21 478
198 22 629
198 23 590
198 24 482
198 25 456
198 26 517
198 27 616
198 28 491
198 29 569
198 30 343
198 31 334
198 32 408
198 33 382
198 34 473
198 35 504
198 36 343
198 37 291
198 38 169
198 39 625
198 40 443
198 41 460
198 42 356
198 43 521
198 44 426
198 45 404
198 46 603
198 47 352
198 48 486
198 49 465
198 50 434
198 51 538
198 52 399
198 53 599
198 54 434
198 55 343
198 56 435
198 57 391
198 58 391
198 59 473
198 60 382
198 61 143
198 62 343
198 63 521
198 64 477
198 65 491
198 66 408
198 67 491
198 68 643
198 69 517
198 70 451
198 71 382
198 72 352
198 73 552
198 74 39
198 75 473
198 76 339
198 77 642
198 78 365
198 79 547
198 80 365
198 81 513
198 82 447
198 83 517
198 84 330
198 85 638
198 86 703
198 87 655
198 88 495
198 89 538
198 90 387
198 91 452
198 92 560
198 93 400
198 94 78
198 95 369
198 96 391
198 97 573
198 98 499
198 99 751
198 100 391
198 101 417
198 102 356
198 103 117
198 104 486
198 105 421
198 106 664
198 107 447
198 108 434
198 109 430
198 110 500
198 111 543
198 112 491
198 113 764
198 114 291
198 115 339
198 116 465
198 117 608
198 118 478
198 119 408
198 120 474
198 121 408
198 122 321
198 123 461
198 124 369
198 125 426
198 126 130
198 127 668
198 128 560
198 129 482
198 130 525
198 131 617
198 132 634
198 133 607
198 134 629
198 135 369
198 136 473
198 137 330
198 138 382
198 139 642
198 140 426
198 141 91
198 142 373
198 143 352
198 144 473
198 145 668
198 146 521
198 147 291
198 148 591
198 149 504
198 150 569
198 151 304
198 152 464
198 153 356
198 154 447
198 155 330
198 156 156
198 157 486
198 158 599
198 159 482
198 160 387
198 161 52
198 162 508
198 163 547
198 164 417
198 165 577
198 166 521
198 167 586
198 168 586
198 169 382
198 170 435
198 171 421
198 172 395
198 173 387
198 174 408
198 175 630
198 176 461
198 177 525
198 178 386
198 179 330
198 180 747
198 181 534
198 182 169
198 183 52
198 184 634
198 185 487
198 186 508
198 187 369
198 188 565
198 189 430
198 190 13
198 191 552
198 192 565
198 193 616
198 194 434
198 195 486
198 196 269
198 197 378
198 198 0
198 199 91
198 200 773
198 201 39
198 202 530
198 203 447
198 204 308
198 205 500
198 206 291
198 207 513
198 208 460
198 209 400
198 210 447
198 211 26
198 212 595
198 213 304
198 214 642
198 215 655
198 216 582
198 217 434
198 218 365
198 219 504
198 220 513
198 221 699
198 222 638
198 223 304
198 224 668
198 225 39
198 226 473
198 227 786
198 228 664
198 229 356
198 230 378
198 231 712
198 232 556
198 233 581
198 234 551
198 235 169
198 236 538
198 237 421
198 238 404
198 239 395
198 240 530
198 241 208
198 242 526
198 243 565
198 244 404
198 245 395
198 246 343
198 247 734
198 248 382
198 249 13
198 250 78
198 251 500
198 252 530
198 253 386
198 254 677
198 255 317
198 256 543
198 257 591
198 258 395
198 259 378
198 260 539
198 261 182
198 262 690
198 263 156
198 264 465
198 265 612
198 266 517
198 267 521
198 268 426
198 269 395
198 270 182
198 271 539
198 272 534
198 273 404
198 274 369
198 275 773
198 276 556
198 277 577
198 278 317
198 279 460
198 280 656
198 281 651
198 282 413
198 283 487
198 284 435
198 285 425
198 286 643
198 287 716
198 288 369
198 289 565
198 290 642
198 291 486
198 292 525
198 293 568
198 294 356
198 295 556
198 296 330
198 297 156
198 298 500
198 299 499
198 300 26
198 301 282
198 302 478
198 303 356
198 304 347
198 305 582
198 306 543
198 307 552
198 308 412
198 309 682
198 310 551
198 311 473
198 312 456
198 313 617
198 314 604
198 315 486
198 316 530
198 317 551
198 318 460
198 319 317
198 320 13
198 321 690
198 322 504
198 323 607
198 324 630
198 325 373
198 326 456
198 327 195
198 328 474
198 329 369
198 330 643
198 331 473
198 332 491
198 333 426
198 334 651
198 335 465
198 336 578
198 337 439
198 338 543
198 339 604
198 340 452
198 341 169
198 342 391
198 343 117
198 344 530
198 345 13
198 346 734
198 347 474
198 348 426
198 349 304
198 350 564
198 351 595
198 352 655
198 353 382
198 354 617
198 355 695
198 356 703
198 357 543
198 358 591
198 359 369
198 360 143
198 361 356
198 362 486
198 363 603
198 364 304
198 365 617
198 366 603
198 367 39
198 368 421
198 369 330
198 370 590
198 371 474
198 372 469
198 373 490
198 374 799
198 375 256
198 376 738
198 377 503
198 378 499
198 379 708
198 380 65
198 381 395
198 382 330
198 383 512
198 384 469
198 385 304
198 386 500
198 387 469
198 388 564
198 389 421
198 390 617
198 391 356
198 392 529
198 393 738
198 394 486
198 395 504
198 396 577
198 397 512
198 398 478
198 399 360
198 400 577
198 401 499
198 402 508
198 403 339
198 404 578
198 405 647
198 406 443
198 407 760
198 408 408
198 409 477
198 410 243
198 411 486
198 412 434
198 413 512
198 414 569
198 415 117
198 416 551
198 417 721
198 418 439
198 419 660
198 420 421
198 421 569
198 422 443
198 423 321
198 424 495
198 425 413
198 426 343
198 427 334
198 428 482
198 429 465
198 430 516
198 431 434
198 432 629
198 433 104
198 434 499
198 435 556
198 436 487
198 437 295
198 438 499
198 439 447
198 440 495
198 441 243
198 442 452
198 443 395
198 444 452
198 445 594
198 446 439
198 447 503
198 448 438
198 449 291
198 450 382
198 451 382
198 452 408
198 453 529
198 454 604
198 455 542
198 456 677
198 457 434
198 458 552
198 459 369
198 460 269
198 461 356
198 462 26
198 463 478
198 464 495
198 465 356
198 466 408
198 467 412
198 468 539
198 469 786
198 470 473
198 471 456
198 472 630
198 473 78
198 474 695
198 475 526
198 476 456
198 477 447
198 478 104
198 479 330
198 480 439
198 481 400
198 482 291
198 483 660
198 484 0
198 485 447
198 486 291
198 487 512
198 488 469
198 489 578
198 490 508
198 491 356
198 492 530
198 493 508
198 494 460
198 495 439
198 496 256
198 497 617
198 498 448
198 499 582
198 500 568
198 501 555
198 502 517
198 503 447
198 504 317
198 505 534
198 506 487
198 507 421
198 508 156
198 509 516
198 510 143
198 511 395
198 512 669
198 513 565
198 514 421
198 515 612
198 516 538
198 517 360
198 518 65
198 519 395
198 520 569
198 521 434
198 522 404
198 523 417
198 524 608
198 525 391
198 526 482
198 527 304
198 528 343
198 529 421
198 530 705
198 531 254
198 532 293
198 533 657
198 534 206
198 535 245
198 536 705
198 537 254
198 538 293
198 539 753
198 540 302
198 541 341
198 542 801
198 543 350
198 544 389
198 545 849
198 546 398
198 547 437
198 548 825
199 0 734
199 1 473
199 2 421
199 3 634
199 4 304
199 5 448
199 6 182
199 7 504
199 8 421
199 9 503
199 10 565
199 11 400
199 12 383
199 13 499
199 14 556
199 15 408
199 16 451
199 17 608
199 18 660
199 19 409
199 20 473
199 21 387
199 22 538
199 23 499
199 24 391
199 25 547
199 26 582
199 27 525
199 28 582
199 29 478
199 30 434
199 31 243
199 32 317
199 33 291
199 34 382
199 35 413
199 36 252
199 37 200
199 38 78
199 39 534
199 40 534
199 41 369
199 42 447
199 43 482
199 44 517
199 45 313
199 46 512
199 47 261
199 48 395
199 49 556
199 50 343
199 51 447
199 52 308
199 53 508
199 54 343
199 55 252
199 56 344
199 57 300
199 58 482
199 59 382
199 60 473
199 61 234
199 62 434
199 63 430
199 64 386
199 65 400
199 66 317
199 67 400
199 68 552
199 69 582
199 70 360
199 71 473
199 72 261
199 73 461
199 74 130
199 75 382
199 76 248
199 77 551
199 78 274
199 79 456
199 80 274
199 81 422
199 82 356
199 83 426
199 84 239
199 85 547
199 86 612
199 87 564
199 88 508
199 89 447
199 90 296
199 91 361
199 92 469
199 93 309
199 94 13
199 95 460
199 96 300
199 97 482
199 98 408
199 99 660
199 100 482
199 101 508
199 102 447
199 103 208
199 104 421
199 105 330
199 106 573
199 107 356
199 108 343
199 109 521
199 110 591
199 111 452
199 112 400
199 113 673
199 114 200
199 115 248
199 116 374
199 117 517
199 118 387
199 119 317
199 120 565
199 121 317
199 122 230
199 123 370
199 124 460
199 125 517
199 126 39
199 127 577
199 128 469
199 129 391
199 130 434
199 131 578
199 132 543
199 133 516
199 134 538
199 135 278
199 136 382
199 137 239
199 138 291
199 139 551
199 140 335
199 141 182
199 142 282
199 143 261
199 144 434
199 145 577
199 146 430
199 147 200
199 148 500
199 149 413
199 150 478
199 151 213
199 152 373
199 153 265
199 154 356
199 155 421
199 156 247
199 157 395
199 158 508
199 159 391
199 160 296
199 161 143
199 162 495
199 163 456
199 164 326
199 165 486
199 166 482
199 167 495
199 168 495
199 169 291
199 170 344
199 171 330
199 172 304
199 173 296
199 174 317
199 175 539
199 176 370
199 177 434
199 178 295
199 179 239
199 180 656
199 181 443
199 182 260
199 183 143
199 184 543
199 185 396
199 186 417
199 187 278
199 188 630
199 189 339
199 190 78
199 191 461
199 192 474
199 193 525
199 194 473
199 195 421
199 196 178
199 197 469
199 198 91
199 199 0
199 200 682
199 201 52
199 202 439
199 203 460
199 204 217
199 205 409
199 206 200
199 207 422
199 208 369
199 209 309
199 210 460
199 211 65
199 212 504
199 213 213
199 214 551
199 215 564
199 216 517
199 217 343
199 218 274
199 219 595
199 220 422
199 221 608
199 222 547
199 223 213
199 224 577
199 225 130
199 226 382
199 227 695
199 228 573
199 229 265
199 230 469
199 231 621
199 232 543
199 233 490
199 234 460
199 235 78
199 236 447
199 237 330
199 238 313
199 239 486
199 240 569
199 241 299
199 242 435
199 243 474
199 244 495
199 245 304
199 246 252
199 247 643
199 248 291
199 249 104
199 250 169
199 251 591
199 252 439
199 253 295
199 254 586
199 255 226
199 256 556
199 257 604
199 258 304
199 259 287
199 260 448
199 261 273
199 262 599
199 263 65
199 264 374
199 265 521
199 266 426
199 267 430
199 268 335
199 269 486
199 270 273
199 271 630
199 272 443
199 273 313
199 274 278
199 275 682
199 276 543
199 277 486
199 278 226
199 279 447
199 280 565
199 281 560
199 282 322
199 283 396
199 284 344
199 285 334
199 286 552
199 287 625
199 288 278
199 289 474
199 290 551
199 291 395
199 292 434
199 293 477
199 294 265
199 295 465
199 296 239
199 297 247
199 298 409
199 299 408
199 300 117
199 301 191
199 302 387
199 303 265
199 304 256
199 305 491
199 306 556
199 307 643
199 308 321
199 309 591
199 310 460
199 311 434
199 312 365
199 313 526
199 314 513
199 315 395
199 316 569
199 317 460
199 318 369
199 319 226
199 320 104
199 321 599
199 322 595
199 323 516
199 324 565
199 325 282
199 326 365
199 327 286
199 328 383
199 329 460
199 330 552
199 331 434
199 332 582
199 333 335
199 334 560
199 335 374
199 336 487
199 337 530
199 338 452
199 339 591
199 340 361
199 341 260
199 342 300
199 343 26
199 344 439
199 345 78
199 346 643
199 347 383
199 348 335
199 349 213
199 350 473
199 351 504
199 352 564
199 353 291
199 354 526
199 355 604
199 356 612
199 357 452
199 358 500
199 359 278
199 360 52
199 361 447
199 362 395
199 363 512
199 364 213
199 365 578
199 366 512
199 367 52
199 368 330
199 369 239
199 370 499
199 371 383
199 372 534
199 373 399
199 374 708
199 375 165
199 376 647
199 377 412
199 378 408
199 379 617
199 380 156
199 381 304
199 382 239
199 383 421
199 384 534
199 385 213
199 386 409
199 387 378
199 388 473
199 389 486
199 390 526
199 391 265
199 392 438
199 393 647
199 394 395
199 395 413
199 396 486
199 397 421
199 398 569
199 399 269
199 400 486
199 401 408
199 402 417
199 403 248
199 404 617
199 405 556
199 406 352
199 407 669
199 408 317
199 409 386
199 410 152
199 411 395
199 412 343
199 413 421
199 414 478
199 415 26
199 416 460
199 417 630
199 418 348
199 419 569
199 420 330
199 421 530
199 422 352
199 423 230
199 424 404
199 425 322
199 426 252
199 427 243
199 428 521
199 429 374
199 430 425
199 431 473
199 432 538
199 433 13
199 434 408
199 435 465
199 436 578
199 437 204
199 438 408
199 439 460
199 440 404
199 441 152
199 442 543
199 443 304
