//alpha
1
//NbLocations
522
//NbProducts
806
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
390 103 1
391 306 1
392 307 1
393 308 1
394 309 1
395 310 1
396 118 1
397 311 1
398 312 1
399 247 1
400 186 1
401 313 1
402 239 1
403 314 1
404 315 1
405 316 1
406 317 1
407 143 1
408 204 1
409 201 1
410 318 1
411 197 1
412 319 1
413 320 1
414 321 1
415 322 1
416 323 1
417 324 1
418 273 1
419 325 1
420 71 1
421 326 1
422 312 1
423 301 1
424 327 1
425 328 1
426 329 1
427 330 1
428 123 1
429 331 1
430 332 1
431 141 1
432 259 1
433 333 1
434 38 1
435 334 1
436 154 1
437 335 1
438 204 1
439 336 1
440 70 1
441 337 1
442 308 1
443 100 1
444 338 1
445 115 1
446 283 1
447 339 1
448 340 1
449 341 1
450 342 1
451 343 1
452 340 1
453 54 1
454 344 1
455 84 1
456 259 1
457 345 1
458 346 1
459 305 1
460 284 1
461 237 1
462 155 1
463 347 1
464 338 1
465 348 1
466 157 1
467 267 1
468 349 1
469 236 1
470 350 1
471 244 1
472 351 1
473 352 1
474 120 1
475 45 1
476 353 1
477 12 1
478 111 1
479 142 1
480 354 1
481 332 1
482 355 1
483 356 1
484 219 1
485 276 1
486 357 1
487 160 1
488 358 1
489 69 1
490 359 1
491 299 1
492 360 1
493 361 1
494 194 1
495 362 1
496 363 1
497 364 1
498 365 1
499 366 1
500 367 1
501 368 1
502 196 1
503 369 1
504 142 1
505 145 1
506 155 1
507 370 1
508 371 1
509 372 1
510 128 1
511 373 1
512 374 1
513 375 1
514 356 1
515 376 1
516 377 1
517 247 1
518 378 1
519 69 1
520 375 1
521 233 1
522 363 1
523 379 1
524 335 1
525 309 1
526 264 1
527 225 1
528 380 1
529 290 1
530 24 1
531 381 1
532 15 1
533 382 1
534 340 1
535 383 1
536 384 1
537 160 1
538 385 1
539 386 1
540 268 1
541 184 1
542 275 1
543 387 1
544 170 1
545 388 1
546 389 1
547 216 1
548 8 1
549 390 1
550 45 1
551 309 1
552 81 1
553 391 1
554 392 1
555 155 1
556 393 1
557 96 1
558 394 1
559 280 1
560 175 1
561 363 1
562 395 1
563 396 1
564 397 1
565 398 1
566 399 1
567 253 1
568 203 1
569 400 1
570 401 1
571 150 1
572 189 1
573 5 1
574 370 1
575 396 1
576 402 1
577 68 1
578 365 1
579 403 1
580 404 1
581 362 1
582 32 1
583 405 1
584 208 1
585 406 1
586 368 1
587 272 1
588 136 1
589 407 1
590 408 1
591 409 1
592 410 1
593 282 1
594 352 1
595 411 1
596 409 1
597 412 1
598 413 1
599 127 1
600 414 1
601 38 1
602 415 1
603 416 1
604 103 1
605 417 1
606 418 1
607 309 1
608 250 1
609 356 1
610 419 1
611 420 1
612 421 1
613 422 1
614 423 1
615 221 1
616 202 1
617 424 1
618 150 1
619 338 1
620 33 1
621 195 1
622 164 1
623 425 1
624 426 1
625 427 1
626 428 1
627 364 1
628 236 1
629 289 1
630 429 1
631 430 1
632 431 1
633 432 1
634 186 1
635 167 1
636 9 1
637 184 1
638 433 1
639 230 1
640 434 1
641 435 1
642 436 1
643 306 1
644 310 1
645 320 1
646 312 1
647 385 1
648 437 1
649 438 1
650 439 1
651 440 1
652 363 1
653 283 1
654 292 1
655 441 1
656 442 1
657 261 1
658 14 1
659 361 1
660 36 1
661 443 1
662 444 1
663 10 1
664 445 1
665 235 1
666 218 1
667 377 1
668 283 1
669 254 1
670 435 1
671 446 1
672 183 1
673 447 1
674 337 1
675 35 1
676 52 1
677 448 1
678 449 1
679 421 1
680 450 1
681 121 1
682 451 1
683 452 1
684 453 1
685 306 1
686 359 1
687 55 1
688 454 1
689 337 1
690 455 1
691 456 1
692 156 1
693 104 1
694 245 1
695 136 1
696 414 1
697 238 1
698 368 1
699 290 1
700 135 1
701 457 1
702 106 1
703 284 1
704 421 1
705 40 1
706 458 1
707 459 1
708 42 1
709 460 1
710 188 1
711 400 1
712 145 1
713 404 1
714 461 1
715 32 1
716 462 1
717 463 1
718 15 1
719 41 1
720 364 1
721 50 1
722 464 1
723 465 1
724 61 1
725 466 1
726 467 1
727 468 1
728 423 1
729 360 1
730 469 1
731 470 1
732 212 1
733 471 1
734 408 1
735 236 1
736 472 1
737 473 1
738 438 1
739 452 1
740 474 1
741 240 1
742 475 1
743 395 1
744 394 1
745 476 1
746 477 1
747 478 1
748 35 1
749 466 1
750 479 1
751 100 1
752 406 1
753 480 1
754 481 1
755 303 1
756 213 1
757 482 1
758 483 1
759 17 1
760 435 1
761 370 1
762 484 1
763 485 1
764 486 1
765 34 1
766 346 1
767 163 1
768 487 1
769 488 1
770 204 1
771 18 1
772 489 1
773 306 1
774 478 1
775 490 1
776 491 1
777 296 1
778 492 1
779 370 1
780 493 1
781 494 1
782 106 1
783 394 1
784 495 1
785 73 1
786 496 1
787 10 1
788 451 1
789 463 1
790 372 1
791 497 1
792 498 1
793 344 1
794 499 1
795 264 1
796 313 1
797 500 1
798 501 1
799 430 1
800 139 1
801 293 1
802 203 1
803 311 1
804 188 1
805 502 1
806 503 1
//Orders
//NbOrders
100
//Idx DueDate TardinessPenalty NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 54000 0 6 1 1 2 1 3 1 4 1 5 1 6 1
2 90000 0 8 7 1 8 1 9 1 10 1 11 1 12 1 13 1 14 1
3 108000 0 9 15 1 16 1 17 1 18 1 19 1 20 1 21 1 22 1 23 1
4 108000 0 1 24 1
5 108000 0 2 25 1 26 1
6 108000 0 21 27 1 28 1 29 1 30 1 31 1 32 1 33 1 34 1 35 1 36 1 37 1 38 1 39 1 40 1 41 1 42 1 43 1 44 1 45 1 46 1 47 1
7 108000 0 1 48 1
8 126000 0 12 49 1 50 1 51 1 52 1 53 1 54 1 55 1 56 1 57 1 58 1 59 1 60 1
9 36000 0 8 61 1 62 1 63 1 64 1 65 1 66 1 67 1 68 1
10 72000 0 8 69 1 70 1 71 1 72 1 73 1 74 1 75 1 76 1
11 126000 0 14 77 1 78 1 79 1 80 1 81 1 82 1 83 1 84 1 85 1 86 1 87 1 88 1 89 1 90 1
12 90000 0 4 91 1 92 1 93 1 94 1
13 72000 0 3 95 1 96 1 97 1
14 108000 0 3 98 1 99 1 100 1
15 90000 0 27 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 122 1 123 1 124 1 125 1 126 1 127 1
16 90000 0 7 128 1 129 1 130 1 131 1 132 1 133 1 134 1
17 126000 0 16 135 1 136 1 137 1 138 1 139 1 140 1 141 1 142 1 143 1 144 1 145 1 146 1 147 1 148 1 149 1 150 1
18 90000 0 11 151 1 152 1 153 1 154 1 155 1 156 1 157 1 158 1 159 1 160 1 161 1
19 90000 0 5 162 1 163 1 164 1 165 1 166 1
20 72000 0 1 167 1
21 126000 0 4 168 1 169 1 170 1 171 1
22 144000 0 23 172 1 173 1 174 1 175 1 176 1 177 1 178 1 179 1 180 1 181 1 182 1 183 1 184 1 185 1 186 1 187 1 188 1 189 1 190 1 191 1 192 1 193 1 194 1
23 90000 0 1 195 1
24 108000 0 10 196 1 197 1 198 1 199 1 200 1 201 1 202 1 203 1 204 1 205 1
25 90000 0 4 206 1 207 1 208 1 209 1
26 108000 0 10 210 1 211 1 212 1 213 1 214 1 215 1 216 1 217 1 218 1 219 1
27 108000 0 7 220 1 221 1 222 1 223 1 224 1 225 1 226 1
28 72000 0 1 227 1
29 36000 0 45 228 1 229 1 230 1 231 1 232 1 233 1 234 1 235 1 236 1 237 1 238 1 239 1 240 1 241 1 242 1 243 1 244 1 245 1 246 1 247 1 248 1 249 1 250 1 251 1 252 1 253 1 254 1 255 1 256 1 257 1 258 1 259 1 260 1 261 1 262 1 263 1 264 1 265 1 266 1 267 1 268 1 269 1 270 1 271 1 272 1
30 108000 0 2 273 1 274 1
31 54000 0 7 275 1 276 1 277 1 278 1 279 1 280 1 281 1
32 90000 0 24 282 1 283 1 284 1 285 1 286 1 287 1 288 1 289 1 290 1 291 1 292 1 293 1 294 1 295 1 296 1 297 1 298 1 299 1 300 1 301 1 302 1 303 1 304 1 305 1
33 144000 0 11 306 1 307 1 308 1 309 1 310 1 311 1 312 1 313 1 314 1 315 1 316 1
34 54000 0 19 317 1 318 1 319 1 320 1 321 1 322 1 323 1 324 1 325 1 326 1 327 1 328 1 329 1 330 1 331 1 332 1 333 1 334 1 335 1
35 126000 0 5 336 1 337 1 338 1 339 1 340 1
36 144000 0 3 341 1 342 1 343 1
37 90000 0 9 344 1 345 1 346 1 347 1 348 1 349 1 350 1 351 1 352 1
38 90000 0 2 353 1 354 1
39 108000 0 6 355 1 356 1 357 1 358 1 359 1 360 1
40 108000 0 9 361 1 362 1 363 1 364 1 365 1 366 1 367 1 368 1 369 1
41 72000 0 6 370 1 371 1 372 1 373 1 374 1 375 1
42 108000 0 2 376 1 377 1
43 108000 0 4 378 1 379 1 380 1 381 1
44 108000 0 3 382 1 383 1 384 1
45 108000 0 4 385 1 386 1 387 1 388 1
46 144000 0 10 389 1 390 1 391 1 392 1 393 1 394 1 395 1 396 1 397 1 398 1
47 126000 0 8 399 1 400 1 401 1 402 1 403 1 404 1 405 1 406 1
48 126000 0 3 407 1 408 1 409 1
49 90000 0 9 410 1 411 1 412 1 413 1 414 1 415 1 416 1 417 1 418 1
50 72000 0 3 419 1 420 1 421 1
51 36000 0 5 422 1 423 1 424 1 425 1 426 1
52 126000 0 8 427 1 428 1 429 1 430 1 431 1 432 1 433 1 434 1
53 126000 0 3 435 1 436 1 437 1
54 108000 0 6 438 1 439 1 440 1 441 1 442 1 443 1
55 144000 0 3 444 1 445 1 446 1
56 90000 0 4 447 1 448 1 449 1 450 1
57 144000 0 28 451 1 452 1 453 1 454 1 455 1 456 1 457 1 458 1 459 1 460 1 461 1 462 1 463 1 464 1 465 1 466 1 467 1 468 1 469 1 470 1 471 1 472 1 473 1 474 1 475 1 476 1 477 1 478 1
58 126000 0 3 479 1 480 1 481 1
59 126000 0 10 482 1 483 1 484 1 485 1 486 1 487 1 488 1 489 1 490 1 491 1
60 72000 0 7 492 1 493 1 494 1 495 1 496 1 497 1 498 1
61 108000 0 3 499 1 500 1 501 1
62 126000 0 5 502 1 503 1 504 1 505 1 506 1
63 108000 0 7 507 1 508 1 509 1 510 1 511 1 512 1 513 1
64 54000 0 6 514 1 515 1 516 1 517 1 518 1 519 1
65 108000 0 2 520 1 521 1
66 108000 0 18 522 1 523 1 524 1 525 1 526 1 527 1 528 1 529 1 530 1 531 1 532 1 533 1 534 1 535 1 536 1 537 1 538 1 539 1
67 126000 0 3 540 1 541 1 542 1
68 126000 0 1 543 1
69 144000 0 6 544 1 545 1 546 1 547 1 548 1 549 1
70 108000 0 10 550 1 551 1 552 1 553 1 554 1 555 1 556 1 557 1 558 1 559 1
71 90000 0 6 560 1 561 1 562 1 563 1 564 1 565 1
72 90000 0 11 566 1 567 1 568 1 569 1 570 1 571 1 572 1 573 1 574 1 575 1 576 1
73 126000 0 4 577 1 578 1 579 1 580 1
74 126000 0 6 581 1 582 1 583 1 584 1 585 1 586 1
75 126000 0 9 587 1 588 1 589 1 590 1 591 1 592 1 593 1 594 1 595 1
76 126000 0 7 596 1 597 1 598 1 599 1 600 1 601 1 602 1
77 90000 0 16 603 1 604 1 605 1 606 1 607 1 608 1 609 1 610 1 611 1 612 1 613 1 614 1 615 1 616 1 617 1 618 1
78 108000 0 7 619 1 620 1 621 1 622 1 623 1 624 1 625 1
79 108000 0 4 626 1 627 1 628 1 629 1
80 72000 0 3 630 1 631 1 632 1
81 126000 0 5 633 1 634 1 635 1 636 1 637 1
82 126000 0 12 638 1 639 1 640 1 641 1 642 1 643 1 644 1 645 1 646 1 647 1 648 1 649 1
83 72000 0 18 650 1 651 1 652 1 653 1 654 1 655 1 656 1 657 1 658 1 659 1 660 1 661 1 662 1 663 1 664 1 665 1 666 1 667 1
84 126000 0 1 668 1
85 144000 0 8 669 1 670 1 671 1 672 1 673 1 674 1 675 1 676 1
86 126000 0 9 677 1 678 1 679 1 680 1 681 1 682 1 683 1 684 1 685 1
87 108000 0 2 686 1 687 1
88 126000 0 5 688 1 689 1 690 1 691 1 692 1
89 108000 0 14 693 1 694 1 695 1 696 1 697 1 698 1 699 1 700 1 701 1 702 1 703 1 704 1 705 1 706 1
90 54000 0 3 707 1 708 1 709 1
91 54000 0 6 710 1 711 1 712 1 713 1 714 1 715 1
92 108000 0 3 716 1 717 1 718 1
93 90000 0 10 719 1 720 1 721 1 722 1 723 1 724 1 725 1 726 1 727 1 728 1
94 72000 0 22 729 1 730 1 731 1 732 1 733 1 734 1 735 1 736 1 737 1 738 1 739 1 740 1 741 1 742 1 743 1 744 1 745 1 746 1 747 1 748 1 749 1 750 1
95 126000 0 2 751 1 752 1
96 108000 0 9 753 1 754 1 755 1 756 1 757 1 758 1 759 1 760 1 761 1
97 90000 0 32 762 1 763 1 764 1 765 1 766 1 767 1 768 1 769 1 770 1 771 1 772 1 773 1 774 1 775 1 776 1 777 1 778 1 779 1 780 1 781 1 782 1 783 1 784 1 785 1 786 1 787 1 788 1 789 1 790 1 791 1 792 1 793 1
98 72000 0 2 794 1 795 1
99 90000 0 10 796 1 797 1 798 1 799 1 800 1 801 1 802 1 803 1 804 1 805 1
100 126000 0 1 806 1
//Graph (Products are vertices indexed from 1 to NbProducts)
//NbVerticesIntersections
18
//DepartingDepot
0
//ArrivalDepot
522
//Arcs
//Start End Distance
0 504 120
1 4 13
1 167 13
2 89 13
2 356 13
3 48 13
3 449 26
4 1 13
4 357 0
5 99 13
5 460 0
6 386 13
6 513 37
7 188 13
7 209 13
8 188 0
8 302 13
9 296 0
9 434 13
10 70 0
10 260 26
11 149 13
11 351 13
12 201 0
12 220 13
13 168 13
13 318 0
14 192 13
14 341 0
15 71 0
15 274 13
16 49 0
16 146 13
17 112 0
17 491 13
18 77 13
18 81 13
19 369 13
19 395 13
20 96 13
20 243 13
21 86 13
21 232 0
22 126 13
22 447 13
23 41 13
23 389 0
24 71 13
24 452 0
25 89 0
25 345 13
26 157 0
26 501 13
27 116 13
27 384 0
28 41 13
28 385 13
29 96 13
29 452 13
30 109 13
30 133 13
31 73 0
31 158 13
32 130 0
32 336 13
33 42 13
33 352 13
34 262 0
34 306 13
35 316 13
35 352 0
36 308 13
36 459 13
37 164 0
37 446 13
38 259 13
38 441 0
39 248 13
39 255 13
40 394 0
40 414 13
41 23 13
41 28 13
42 33 13
42 196 39
43 409 0
43 518 37
44 83 13
44 287 0
45 264 0
45 437 13
46 376 13
46 404 0
47 136 0
47 484 13
48 3 13
48 297 26
49 16 0
49 409 13
50 355 13
50 496 26
51 125 0
51 447 13
52 177 0
52 228 13
53 115 13
53 181 0
54 122 13
54 388 0
55 372 0
55 483 13
56 338 0
56 422 13
57 242 13
57 465 0
58 353 13
58 368 0
59 85 0
59 216 13
60 95 13
60 457 13
61 106 0
61 342 26
62 234 13
62 489 0
63 90 0
63 325 13
64 403 13
64 418 13
65 162 0
65 504 37
66 155 13
66 220 0
67 331 13
67 377 13
68 350 0
68 361 13
69 141 0
69 365 13
70 10 0
70 434 13
71 15 0
71 24 13
72 97 0
72 260 13
73 31 0
73 328 13
74 430 0
74 444 13
75 196 13
75 402 0
76 261 13
76 428 0
77 18 13
77 347 0
78 404 13
78 478 13
79 346 26
79 484 0
80 178 0
80 461 13
81 18 13
81 453 0
82 98 13
82 234 13
83 44 13
83 335 0
84 102 13
84 391 13
85 59 0
85 91 13
86 21 13
86 170 0
87 393 0
87 411 13
88 372 13
88 383 13
89 2 13
89 25 0
90 63 0
90 498 13
91 85 13
91 118 13
92 457 0
92 509 37
93 219 13
93 428 13
94 362 0
94 450 13
95 60 13
95 240 0
96 20 13
96 29 13
97 72 0
97 99 13
98 82 13
98 323 13
99 5 13
99 97 13
100 110 0
100 263 13
101 120 13
101 397 0
102 84 13
102 474 13
103 140 13
103 317 0
104 156 0
104 247 13
105 312 13
105 360 0
106 61 0
106 129 13
107 137 0
107 270 13
108 493 39
108 496 0
109 30 13
109 280 13
110 100 0
110 299 13
111 210 13
111 250 13
112 17 0
112 289 13
113 357 13
113 506 37
114 365 0
114 412 13
115 53 13
115 226 0
116 27 13
116 233 13
117 224 13
117 458 13
118 91 13
118 337 13
119 470 13
119 505 37
120 101 13
120 481 13
121 174 13
121 208 0
122 54 13
122 287 13
123 171 13
123 263 0
124 209 0
124 296 13
125 51 0
125 184 13
126 22 13
126 396 0
127 358 0
127 426 13
128 149 0
128 181 13
129 106 13
129 171 0
130 32 0
130 281 13
131 214 13
131 218 13
132 144 0
132 207 13
133 30 13
133 499 13
134 432 0
134 468 13
135 227 13
135 256 0
136 47 0
136 272 13
137 107 0
137 215 13
138 197 13
138 446 13
139 152 13
139 420 0
140 103 13
140 256 13
141 69 0
141 485 13
142 282 0
142 406 26
143 161 13
143 269 0
144 132 0
144 382 13
145 172 0
145 499 13
146 16 13
146 281 0
147 227 13
147 238 13
148 216 13
148 279 13
149 11 13
149 128 0
150 189 13
150 225 0
151 221 0
151 348 13
152 139 13
152 422 0
153 332 0
153 373 13
154 185 13
154 466 0
155 66 13
155 371 13
156 104 0
156 275 13
157 26 0
157 396 13
158 31 13
158 315 0
159 322 0
159 488 13
160 165 0
160 362 13
161 143 13
161 229 13
162 65 0
162 168 13
163 307 0
163 516 37
164 37 0
164 194 26
165 160 0
165 402 13
166 314 13
166 326 0
167 1 13
167 302 0
168 13 13
168 162 13
169 180 13
169 466 13
170 86 0
170 395 13
171 123 13
171 129 0
172 145 0
172 326 26
173 355 0
173 477 13
174 121 13
174 320 13
175 257 0
175 313 13
176 327 26
176 461 0
177 52 0
177 250 13
178 80 0
178 338 13
179 351 0
179 407 13
180 169 13
180 366 0
181 53 0
181 128 13
182 361 0
182 387 13
183 184 0
183 202 13
184 125 13
184 183 0
185 154 13
185 400 13
186 451 0
186 487 13
187 238 0
187 482 13
188 7 13
188 8 0
189 150 13
189 445 0
190 368 13
190 479 13
191 253 0
191 417 13
192 14 13
192 354 13
193 226 13
193 374 13
194 164 26
194 348 13
195 384 13
195 463 0
196 42 39
196 75 13
197 138 13
197 288 13
198 439 0
198 512 37
199 314 13
199 521 37
200 230 26
200 340 13
201 12 0
201 510 37
202 183 13
202 240 13
203 408 13
203 469 0
204 313 0
204 459 13
205 211 0
205 376 13
206 282 13
206 502 13
207 132 13
207 333 13
208 121 0
208 419 13
209 7 13
209 124 0
210 111 13
210 219 13
211 205 0
211 392 13
212 300 0
212 495 13
213 373 13
213 493 0
214 131 13
214 312 13
215 137 13
215 478 0
216 59 13
216 148 13
217 460 13
217 475 13
218 131 13
218 322 13
219 93 13
219 210 13
220 12 13
220 66 0
221 151 0
221 511 37
222 382 0
222 412 13
223 230 0
223 410 13
224 117 13
224 430 13
225 150 0
225 246 13
226 115 0
226 193 13
227 135 13
227 147 13
228 52 13
228 271 0
229 161 13
229 278 13
230 200 26
230 223 0
231 233 13
231 309 13
232 21 0
232 439 13
233 116 13
233 231 13
234 62 13
234 82 13
235 305 13
235 334 0
236 249 13
236 283 13
237 334 13
237 337 0
238 147 13
238 187 0
239 254 13
239 501 0
240 95 0
240 202 13
241 274 13
241 454 0
242 57 13
242 276 13
243 20 13
243 336 0
244 269 13
244 273 0
245 330 0
245 479 13
246 225 13
246 315 13
247 104 13
247 433 0
248 39 13
248 270 0
249 236 13
249 341 13
250 111 13
250 177 13
251 254 13
251 424 13
252 311 0
252 494 13
253 191 0
253 471 13
254 239 13
254 251 13
255 39 13
255 266 0
256 135 0
256 140 13
257 175 0
257 414 39
258 375 13
258 495 13
259 38 13
259 465 13
260 10 26
260 72 13
261 76 13
261 294 0
262 34 0
262 358 13
263 100 13
263 123 0
264 45 0
264 467 13
265 405 13
265 482 0
266 255 0
266 508 37
267 320 13
267 397 13
268 321 13
268 367 13
269 143 0
269 244 13
270 107 13
270 248 0
271 228 0
271 432 13
272 136 13
272 464 13
273 244 0
273 427 26
274 15 13
274 241 13
275 156 13
275 456 13
276 242 13
276 425 0
277 300 13
277 448 0
278 229 13
278 381 13
279 148 13
279 283 0
280 109 13
280 391 0
281 130 13
281 146 0
282 142 0
282 206 13
283 236 13
283 279 0
284 333 13
284 415 26
285 304 13
285 410 13
286 380 13
286 458 13
287 44 0
287 122 13
288 197 13
288 497 0
289 112 13
289 492 0
290 473 0
290 489 13
291 354 0
291 394 13
292 364 13
292 476 13
293 295 13
293 464 0
294 261 0
294 440 13
295 293 13
295 500 0
296 9 0
296 124 13
297 48 26
297 468 0
298 324 0
298 411 13
299 110 13
299 490 13
300 212 0
300 277 13
301 392 13
301 408 13
302 8 13
302 167 0
303 442 13
303 449 13
304 285 13
304 507 37
305 235 13
305 309 13
306 34 13
306 378 0
307 163 0
307 463 13
308 36 13
308 517 37
309 231 13
309 305 13
310 435 0
310 472 13
311 252 0
311 511 37
312 105 13
312 214 13
313 175 13
313 204 0
314 166 13
314 199 13
315 158 0
315 246 13
316 35 13
316 370 13
317 103 0
317 371 13
318 13 0
318 433 13
319 363 0
319 401 13
320 174 13
320 267 13
321 268 13
321 330 13
322 159 0
322 218 13
323 98 13
323 474 0
324 298 0
324 472 13
325 63 13
325 440 0
326 166 0
326 172 26
327 176 26
327 443 13
328 73 13
328 366 13
329 339 13
329 379 0
330 245 0
330 321 13
331 67 13
331 419 0
332 153 0
332 485 13
333 207 13
333 284 13
334 235 0
334 237 13
335 83 0
335 429 13
336 32 13
336 243 0
337 118 13
337 237 0
338 56 0
338 178 13
339 329 13
339 406 0
340 200 13
340 343 0
341 14 0
341 249 13
342 61 26
342 476 13
343 340 0
343 363 13
344 353 26
344 421 26
345 25 13
345 477 0
346 79 26
346 491 0
347 77 0
347 505 37
348 151 13
348 194 13
349 377 0
349 448 13
350 68 0
350 424 13
351 11 13
351 179 0
352 33 13
352 35 0
353 58 13
353 344 26
354 192 13
354 291 0
355 50 13
355 173 0
356 2 13
356 494 0
357 4 0
357 113 13
358 127 0
358 262 13
359 441 13
359 520 37
360 105 0
360 503 13
361 68 13
361 182 0
362 94 0
362 160 13
363 319 0
363 343 13
364 292 13
364 454 13
365 69 13
365 114 0
366 180 0
366 328 13
367 268 13
367 481 13
368 58 0
368 190 13
369 19 13
369 415 0
370 316 13
370 399 13
371 155 13
371 317 13
372 55 0
372 88 13
373 153 13
373 213 13
374 193 13
374 490 0
375 258 13
375 431 0
376 46 13
376 205 13
377 67 13
377 349 0
378 306 0
378 473 13
379 329 0
379 451 39
380 286 13
380 455 0
381 278 13
381 398 0
382 144 13
382 222 0
383 88 13
383 487 26
384 27 0
384 195 13
385 28 13
385 486 0
386 6 13
386 443 0
387 182 13
387 469 13
388 54 0
388 486 13
389 23 0
389 520 37
390 418 26
390 462 0
391 84 13
391 280 0
392 211 13
