//alpha
1
//NbLocations
338
//NbProducts
761
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
174 167 833
174 168 564
174 169 698
174 170 447
174 171 642
174 172 604
174 173 447
174 174 0
174 175 0
174 176 417
174 177 746
174 178 408
174 179 434
174 180 525
174 181 387
174 182 169
174 183 434
174 184 252
174 185 620
174 186 460
174 187 91
174 188 508
174 189 26
174 190 304
174 191 356
174 192 729
174 193 434
174 194 330
174 195 252
174 196 582
174 197 655
174 198 672
174 199 26
174 200 421
174 201 13
174 202 356
174 203 621
174 204 52
174 205 438
174 206 629
174 207 539
174 208 591
174 209 434
174 210 226
174 211 208
174 212 434
174 213 703
174 214 725
174 215 278
174 216 408
174 217 226
174 218 577
174 219 590
174 220 65
174 221 547
174 222 278
174 223 777
174 224 664
174 225 343
174 226 577
174 227 490
174 228 694
174 229 291
174 230 286
174 231 382
174 232 655
174 233 369
174 234 213
174 235 91
174 236 616
174 237 707
174 238 443
174 239 304
174 240 590
174 241 434
174 242 451
174 243 707
174 244 712
174 245 412
174 246 673
174 247 555
174 248 633
174 249 737
174 250 143
174 251 916
174 252 360
174 253 460
174 254 617
174 255 903
174 256 26
174 257 785
174 258 447
174 259 534
174 260 747
174 261 794
174 262 465
174 263 477
174 264 104
174 265 330
174 266 412
174 267 408
174 268 486
174 269 543
174 270 616
174 271 374
174 272 578
174 273 461
174 274 447
174 275 529
174 276 582
174 277 720
174 278 659
174 279 408
174 280 646
174 281 460
174 282 78
174 283 603
174 284 221
174 285 655
174 286 473
174 287 65
174 288 681
174 289 39
174 290 130
174 291 239
174 292 291
174 293 234
174 294 373
174 295 530
174 296 694
174 297 486
174 298 555
174 299 646
174 300 755
174 301 499
174 302 643
174 303 538
174 304 460
174 305 890
174 306 521
174 307 213
174 308 343
174 309 612
174 310 685
174 311 629
174 312 604
174 313 78
174 314 234
174 315 395
174 316 516
174 317 698
174 318 252
174 319 247
174 320 176
174 321 371
174 322 822
174 323 128
174 324 323
174 325 774
174 326 176
174 327 371
174 328 822
174 329 224
174 330 419
174 331 870
174 332 272
174 333 467
174 334 918
174 335 320
174 336 515
174 337 966
174 338 296
175 0 296
175 1 551
175 2 473
175 3 672
175 4 460
175 5 499
175 6 330
175 7 542
175 8 265
175 9 386
175 10 130
175 11 408
175 12 434
175 13 421
175 14 434
175 15 486
175 16 213
175 17 746
175 18 421
175 19 260
175 20 681
175 21 252
175 22 503
175 23 616
175 24 733
175 25 278
175 26 512
175 27 473
175 28 473
175 29 317
175 30 746
175 31 208
175 32 182
175 33 486
175 34 447
175 35 539
175 36 39
175 37 799
175 38 551
175 39 291
175 40 512
175 41 772
175 42 408
175 43 52
175 44 239
175 45 785
175 46 486
175 47 486
175 48 486
175 49 473
175 50 504
175 51 759
175 52 668
175 53 668
175 54 734
175 55 260
175 56 265
175 57 382
175 58 720
175 59 525
175 60 226
175 61 408
175 62 408
175 63 473
175 64 577
175 65 460
175 66 603
175 67 26
175 68 357
175 69 434
175 70 569
175 71 486
175 72 343
175 73 759
175 74 382
175 75 369
175 76 543
175 77 633
175 78 117
175 79 213
175 80 65
175 81 143
175 82 456
175 83 438
175 84 343
175 85 599
175 86 421
175 87 421
175 88 690
175 89 681
175 90 356
175 91 786
175 92 694
175 93 447
175 94 655
175 95 642
175 96 733
175 97 460
175 98 317
175 99 421
175 100 737
175 101 499
175 102 499
175 103 356
175 104 169
175 105 499
175 106 460
175 107 499
175 108 712
175 109 395
175 110 447
175 111 677
175 112 369
175 113 239
175 114 551
175 115 317
175 116 469
175 117 486
175 118 304
175 119 13
175 120 720
175 121 564
175 122 542
175 123 421
175 124 772
175 125 607
175 126 659
175 127 91
175 128 538
175 129 78
175 130 638
175 131 733
175 132 434
175 133 421
175 134 525
175 135 486
175 136 486
175 137 460
175 138 278
175 139 447
175 140 616
175 141 499
175 142 408
175 143 581
175 144 512
175 145 538
175 146 759
175 147 772
175 148 582
175 149 448
175 150 530
175 151 707
175 152 490
175 153 473
175 154 903
175 155 525
175 156 529
175 157 586
175 158 630
175 159 785
175 160 512
175 161 603
175 162 786
175 163 434
175 164 603
175 165 785
175 166 273
175 167 833
175 168 564
175 169 698
175 170 447
175 171 642
175 172 604
175 173 447
175 174 0
175 175 0
175 176 417
175 177 746
175 178 408
175 179 434
175 180 525
175 181 387
175 182 169
175 183 434
175 184 252
175 185 620
175 186 460
175 187 91
175 188 508
175 189 26
175 190 304
175 191 356
175 192 729
175 193 434
175 194 330
175 195 252
175 196 582
175 197 655
175 198 672
175 199 26
175 200 421
175 201 13
175 202 356
175 203 621
175 204 52
175 205 438
175 206 629
175 207 539
175 208 591
175 209 434
175 210 226
175 211 208
175 212 434
175 213 703
175 214 725
175 215 278
175 216 408
175 217 226
175 218 577
175 219 590
175 220 65
175 221 547
175 222 278
175 223 777
175 224 664
175 225 343
175 226 577
175 227 490
175 228 694
175 229 291
175 230 286
175 231 382
175 232 655
175 233 369
175 234 213
175 235 91
175 236 616
175 237 707
175 238 443
175 239 304
175 240 590
175 241 434
175 242 451
175 243 707
175 244 712
175 245 412
175 246 673
175 247 555
175 248 633
175 249 737
175 250 143
175 251 916
175 252 360
175 253 460
175 254 617
175 255 903
175 256 26
175 257 785
175 258 447
175 259 534
175 260 747
175 261 794
175 262 465
175 263 477
175 264 104
175 265 330
175 266 412
175 267 408
175 268 486
175 269 543
175 270 616
175 271 374
175 272 578
175 273 461
175 274 447
175 275 529
175 276 582
175 277 720
175 278 659
175 279 408
175 280 646
175 281 460
175 282 78
175 283 603
175 284 221
175 285 655
175 286 473
175 287 65
175 288 681
175 289 39
175 290 130
175 291 239
175 292 291
175 293 234
175 294 373
175 295 530
175 296 694
175 297 486
175 298 555
175 299 646
175 300 755
175 301 499
175 302 643
175 303 538
175 304 460
175 305 890
175 306 521
175 307 213
175 308 343
175 309 612
175 310 685
175 311 629
175 312 604
175 313 78
175 314 234
175 315 395
175 316 516
175 317 698
175 318 252
175 319 247
175 320 176
175 321 371
175 322 822
175 323 128
175 324 323
175 325 774
175 326 176
175 327 371
175 328 822
175 329 224
175 330 419
175 331 870
175 332 272
175 333 467
175 334 918
175 335 320
175 336 515
175 337 966
175 338 296
176 0 457
176 1 582
176 2 556
176 3 703
176 4 491
176 5 530
176 6 491
176 7 573
176 8 426
176 9 417
176 10 547
176 11 473
176 12 369
176 13 452
176 14 465
176 15 543
176 16 374
176 17 777
176 18 582
176 19 417
176 20 712
176 21 413
176 22 534
176 23 551
176 24 764
176 25 343
176 26 543
176 27 504
176 28 504
176 29 478
176 30 777
176 31 469
176 32 495
176 33 517
176 34 582
176 35 508
176 36 456
176 37 638
176 38 486
176 39 452
176 40 543
176 41 803
176 42 439
176 43 365
176 44 400
176 45 816
176 46 543
176 47 517
176 48 421
176 49 556
176 50 343
176 51 790
176 52 699
176 53 699
176 54 573
176 55 417
176 56 426
176 57 543
176 58 751
176 59 556
176 60 291
176 61 439
176 62 569
176 63 504
176 64 608
176 65 569
176 66 634
176 67 391
176 68 326
176 69 465
176 70 408
176 71 517
176 72 408
176 73 790
176 74 543
176 75 434
176 76 382
176 77 664
176 78 534
176 79 374
176 80 352
176 81 534
176 82 295
176 83 469
176 84 504
176 85 438
176 86 452
176 87 452
176 88 529
176 89 712
176 90 517
176 91 625
176 92 725
176 93 478
176 94 686
176 95 673
176 96 668
176 97 491
176 98 478
176 99 356
176 100 768
176 101 434
176 102 530
176 103 421
176 104 508
176 105 530
176 106 491
176 107 434
176 108 551
176 109 556
176 110 478
176 111 516
176 112 530
176 113 400
176 114 582
176 115 382
176 116 208
176 117 421
176 118 465
176 119 430
176 120 751
176 121 595
176 122 573
176 123 452
176 124 803
176 125 638
176 126 690
176 127 508
176 128 569
176 129 495
176 130 477
176 131 764
176 132 465
176 133 356
176 134 460
176 135 447
176 136 517
176 137 491
176 138 343
176 139 582
176 140 647
176 141 530
176 142 439
176 143 612
176 144 447
176 145 569
176 146 694
176 147 707
176 148 421
176 149 417
176 150 369
176 151 738
176 152 521
176 153 504
176 154 742
176 155 556
176 156 560
176 157 425
176 158 469
176 159 720
176 160 447
176 161 634
176 162 625
176 163 499
176 164 538
176 165 816
176 166 404
176 167 672
176 168 595
176 169 729
176 170 478
176 171 673
176 172 521
176 173 478
176 174 417
176 175 417
176 176 0
176 177 681
176 178 343
176 179 595
176 180 460
176 181 356
176 182 508
176 183 369
176 184 317
176 185 651
176 186 569
176 187 326
176 188 347
176 189 443
176 190 465
176 191 421
176 192 568
176 193 369
176 194 491
176 195 413
176 196 421
176 197 590
176 198 703
176 199 443
176 200 582
176 201 430
176 202 517
176 203 460
176 204 469
176 205 469
176 206 660
176 207 508
176 208 430
176 209 465
176 210 387
176 211 469
176 212 369
176 213 542
176 214 564
176 215 439
176 216 439
176 217 387
176 218 512
176 219 621
176 220 482
176 221 386
176 222 439
176 223 616
176 224 503
176 225 504
176 226 608
176 227 521
176 228 725
176 229 452
176 230 391
176 231 447
176 232 590
176 233 530
176 234 278
176 235 326
176 236 647
176 237 738
176 238 26
176 239 369
176 240 525
176 241 595
176 242 482
176 243 642
176 244 551
176 245 443
176 246 512
176 247 586
176 248 664
176 249 768
176 250 534
176 251 755
176 252 391
176 253 473
176 254 508
176 255 742
176 256 391
176 257 720
176 258 382
176 259 373
176 260 586
176 261 633
176 262 434
176 263 508
176 264 521
176 265 395
176 266 443
176 267 569
176 268 421
176 269 486
176 270 551
176 271 343
176 272 417
176 273 430
176 274 382
176 275 560
176 276 421
176 277 655
176 278 690
176 279 343
176 280 677
176 281 395
176 282 495
176 283 538
176 284 456
176 285 686
176 286 460
176 287 482
176 288 616
176 289 378
176 290 547
176 291 304
176 292 356
176 293 443
176 294 404
176 295 499
176 296 629
176 297 421
176 298 586
176 299 677
176 300 594
176 301 434
176 302 482
176 303 473
176 304 473
176 305 729
176 306 360
176 307 278
176 308 408
176 309 451
176 310 716
176 311 564
176 312 443
176 313 339
176 314 443
176 315 556
176 316 547
176 317 729
176 318 317
176 319 430
176 320 337
176 321 402
176 322 853
176 323 289
176 324 354
176 325 805
176 326 241
176 327 306
176 328 757
176 329 193
176 330 258
176 331 709
176 332 241
176 333 306
176 334 757
176 335 289
176 336 354
176 337 805
176 338 457
177 0 1042
177 1 443
177 2 625
177 3 226
177 4 560
177 5 599
177 6 768
177 7 356
177 8 833
177 9 486
177 10 616
177 11 594
177 12 312
177 13 521
177 14 534
177 15 612
177 16 885
177 17 248
177 18 677
177 19 486
177 20 313
177 21 846
177 22 395
177 23 130
177 24 261
177 25 724
177 26 482
177 27 521
177 28 573
177 29 781
177 30 248
177 31 538
177 32 564
177 33 508
177 34 651
177 35 751
177 36 707
177 37 387
177 38 195
177 39 807
177 40 482
177 41 222
177 42 508
177 43 798
177 44 859
177 45 209
177 46 612
177 47 508
177 48 260
177 49 625
177 50 508
177 51 235
177 52 326
177 53 326
177 54 452
177 55 486
177 56 833
177 57 716
177 58 274
177 59 469
177 60 776
177 61 508
177 62 690
177 63 521
177 64 417
177 65 638
177 66 391
177 67 772
177 68 933
177 69 534
177 70 521
177 71 586
177 72 659
177 73 235
177 74 716
177 75 633
177 76 547
177 77 265
177 78 629
177 79 885
177 80 811
177 81 603
177 82 460
177 83 460
177 84 755
177 85 395
177 86 521
177 87 521
177 88 304
177 89 313
177 90 742
177 91 400
177 92 300
177 93 547
177 94 339
177 95 352
177 96 13
177 97 534
177 98 781
177 99 325
177 100 161
177 101 247
177 102 495
177 103 646
177 104 577
177 105 599
177 106 560
177 107 247
177 108 378
177 109 703
177 110 547
177 111 317
177 112 729
177 113 859
177 114 443
177 115 685
177 116 473
177 117 490
177 118 794
177 119 733
177 120 274
177 121 430
177 122 356
177 123 521
177 124 222
177 125 291
177 126 239
177 127 655
177 128 456
177 129 668
177 130 356
177 131 261
177 132 534
177 133 425
177 134 221
177 135 516
177 136 586
177 137 534
177 138 724
177 139 651
177 140 378
177 141 495
177 142 508
177 143 317
177 144 234
177 145 456
177 146 13
177 147 26
177 148 508
177 149 842
177 150 534
177 151 287
177 152 408
177 153 573
177 154 283
177 155 469
177 156 369
177 157 408
177 158 556
177 159 39
177 160 234
177 161 391
177 162 400
177 163 568
177 164 143
177 165 209
177 166 473
177 167 161
177 168 430
177 169 200
177 170 547
177 171 352
177 172 686
177 173 547
177 174 746
177 175 746
177 176 681
177 177 0
177 178 412
177 179 664
177 180 221
177 181 807
177 182 577
177 183 312
177 184 750
177 185 278
177 186 638
177 187 837
177 188 486
177 189 720
177 190 794
177 191 646
177 192 265
177 193 438
177 194 768
177 195 846
177 196 586
177 197 91
177 198 226
177 199 720
177 200 677
177 201 733
177 202 742
177 203 469
177 204 694
177 205 460
177 206 365
177 207 751
177 208 595
177 209 534
177 210 872
177 211 538
177 212 438
177 213 291
177 214 365
177 215 820
177 216 508
177 217 872
177 218 169
177 219 404
177 220 681
177 221 447
177 222 820
177 223 313
177 224 330
177 225 755
177 226 417
177 227 408
177 228 300
177 229 807
177 230 460
177 231 620
177 232 91
177 233 729
177 234 789
177 235 837
177 236 378
177 237 287
177 238 655
177 239 698
177 240 156
177 241 664
177 242 447
177 243 39
177 244 378
177 245 486
177 246 417
177 247 343
177 248 265
177 249 161
177 250 603
177 251 270
177 252 460
177 253 542
177 254 673
177 255 283
177 256 772
177 257 39
177 258 299
177 259 460
177 260 439
177 261 200
177 262 729
177 263 421
177 264 642
177 265 672
177 266 486
177 267 690
177 268 260
177 269 651
177 270 130
177 271 820
177 272 582
177 273 829
177 274 451
177 275 369
177 276 508
177 277 26
177 278 239
177 279 338
177 280 252
177 281 286
177 282 668
177 283 143
177 284 525
177 285 339
177 286 529
177 287 681
177 288 65
177 289 785
177 290 616
177 291 763
177 292 711
177 293 512
177 294 473
177 295 664
177 296 52
177 297 490
177 298 343
177 299 252
177 300 239
177 301 503
177 302 647
177 303 208
177 304 542
177 305 296
177 306 473
177 307 789
177 308 659
177 309 382
177 310 213
177 311 117
177 312 608
177 313 824
177 314 512
177 315 703
177 316 382
177 317 200
177 318 750
177 319 499
177 320 922
177 321 471
177 322 172
177 323 874
177 324 423
177 325 124
177 326 826
177 327 375
177 328 76
177 329 874
177 330 423
177 331 124
177 332 922
177 333 471
177 334 172
177 335 970
177 336 519
177 337 220
177 338 1042
178 0 630
178 1 313
178 2 287
178 3 434
178 4 222
178 5 261
178 6 430
178 7 304
178 8 495
178 9 148
178 10 278
178 11 182
178 12 100
178 13 183
178 14 196
178 15 274
178 16 547
178 17 508
178 18 339
178 19 148
178 20 443
178 21 508
178 22 265
178 23 282
178 24 495
178 25 312
178 26 274
178 27 235
178 28 235
178 29 443
178 30 508
178 31 200
178 32 226
178 33 248
178 34 313
178 35 413
178 36 369
178 37 465
178 38 217
178 39 469
178 40 274
178 41 534
178 42 170
178 43 460
178 44 521
178 45 547
178 46 274
178 47 248
178 48 152
178 49 287
178 50 170
178 51 521
178 52 430
178 53 430
178 54 400
178 55 148
178 56 495
178 57 378
178 58 482
178 59 287
178 60 364
178 61 170
178 62 352
178 63 235
178 64 339
178 65 300
178 66 365
178 67 434
178 68 595
178 69 196
178 70 235
178 71 248
178 72 247
178 73 521
178 74 378
178 75 221
178 76 209
178 77 395
178 78 291
178 79 547
178 80 473
178 81 265
178 82 122
178 83 200
178 84 417
178 85 265
178 86 183
178 87 183
178 88 356
178 89 443
178 90 404
178 91 452
178 92 456
178 93 209
178 94 417
178 95 404
178 96 399
178 97 222
178 98 443
178 99 87
178 100 499
178 101 165
178 102 261
178 103 234
178 104 239
178 105 261
178 106 222
178 107 165
178 108 378
178 109 365
178 110 209
178 111 343
178 112 391
178 113 521
178 114 313
178 115 273
178 116 135
178 117 78
178 118 456
178 119 395
178 120 482
178 121 326
178 122 304
178 123 183
178 124 534
178 125 369
178 126 421
178 127 317
178 128 300
178 129 330
178 130 304
178 131 495
178 132 196
178 133 13
178 134 191
178 135 104
178 136 248
178 137 222
178 138 312
178 139 313
178 140 378
178 141 261
178 142 170
178 143 343
178 144 178
178 145 300
178 146 425
178 147 438
178 148 248
178 149 504
178 150 196
178 151 469
178 152 252
178 153 235
178 154 569
178 155 287
178 156 291
178 157 252
178 158 296
178 159 451
178 160 178
178 161 365
178 162 452
178 163 156
178 164 269
178 165 547
178 166 135
178 167 499
178 168 326
178 169 460
178 170 209
178 171 404
178 172 348
178 173 209
178 174 408
178 175 408
178 176 343
178 177 412
178 178 0
178 179 326
178 180 191
178 181 469
178 182 239
178 183 100
178 184 338
178 185 382
178 186 300
178 187 499
178 188 174
178 189 382
178 190 456
178 191 234
178 192 395
178 193 26
178 194 430
178 195 508
178 196 248
178 197 321
178 198 434
178 199 382
178 200 339
178 201 395
178 202 404
178 203 287
178 204 356
178 205 200
178 206 391
178 207 413
178 208 257
178 209 196
178 210 534
178 211 200
178 212 26
178 213 369
178 214 391
178 215 482
178 216 170
178 217 534
178 218 243
178 219 352
178 220 343
178 221 213
178 222 482
178 223 443
178 224 330
178 225 417
178 226 339
178 227 252
178 228 456
178 229 469
178 230 122
178 231 208
178 232 321
178 233 391
178 234 377
178 235 499
178 236 378
178 237 469
178 238 317
178 239 286
178 240 256
178 241 326
178 242 213
178 243 373
178 244 378
178 245 174
178 246 339
178 247 317
178 248 395
178 249 499
178 250 265
178 251 582
178 252 122
178 253 130
178 254 335
178 255 569
178 256 434
178 257 451
178 258 113
178 259 200
178 260 413
178 261 460
178 262 391
178 263 239
178 264 304
178 265 260
178 266 174
178 267 352
178 268 152
178 269 313
178 270 282
178 271 482
178 272 244
178 273 491
178 274 39
178 275 291
178 276 248
178 277 386
178 278 421
178 279 74
178 280 408
178 281 126
178 282 330
178 283 269
178 284 187
178 285 417
178 286 117
178 287 343
178 288 347
178 289 447
178 290 278
178 291 351
178 292 299
178 293 174
178 294 135
178 295 326
178 296 360
178 297 78
178 298 317
178 299 408
178 300 421
178 301 91
178 302 309
178 303 204
178 304 130
178 305 556
178 306 187
178 307 377
178 308 247
178 309 278
178 310 447
178 311 295
178 312 270
178 313 486
178 314 174
178 315 365
178 316 278
178 317 460
178 318 338
178 319 161
178 320 510
178 321 133
178 322 584
178 323 462
178 324 85
178 325 536
178 326 414
178 327 37
178 328 488
178 329 462
178 330 85
178 331 536
178 332 510
178 333 133
178 334 584
178 335 558
178 336 181
178 337 632
178 338 630
179 0 378
179 1 373
179 2 39
179 3 590
179 4 104
179 5 65
179 6 104
179 7 460
179 8 169
179 9 304
179 10 434
179 11 508
179 12 352
179 13 243
179 14 256
179 15 52
179 16 221
179 17 568
179 18 13
179 19 304
179 20 503
179 21 182
179 22 421
179 23 534
179 24 555
179 25 456
179 26 334
179 27 295
179 28 91
179 29 117
179 30 568
179 31 356
179 32 382
179 33 308
179 34 13
179 35 665
179 36 473
179 37 717
179 38 469
179 39 143
179 40 334
179 41 594
179 42 156
179 43 382
179 44 195
179 45 607
179 46 52
179 47 308
179 48 404
179 49 39
179 50 422
179 51 581
179 52 490
179 53 490
179 54 652
179 55 304
179 56 169
179 57 52
179 58 542
179 59 347
179 60 404
179 61 230
179 62 26
179 63 295
179 64 399
179 65 26
179 66 425
179 67 408
179 68 535
179 69 130
179 70 487
179 71 78
179 72 521
179 73 581
179 74 52
179 75 547
179 76 461
179 77 551
179 78 447
179 79 221
179 80 369
179 81 421
179 82 374
179 83 356
179 84 91
179 85 517
179 86 143
179 87 143
179 88 608
179 89 503
179 90 78
179 91 704
179 92 516
179 93 269
179 94 477
179 95 464
179 96 651
179 97 282
179 98 117
179 99 339
179 100 655
179 101 417
179 102 321
179 103 534
179 104 395
179 105 65
179 106 104
179 107 417
179 108 630
179 109 39
179 110 117
179 111 595
179 112 65
179 113 195
179 114 373
179 115 495
179 116 387
179 117 404
179 118 130
179 119 447
179 120 542
179 121 386
179 122 460
179 123 243
179 124 594
179 125 525
179 126 577
179 127 473
179 128 360
179 129 486
179 130 556
179 131 555
179 132 256
179 133 339
179 134 443
179 135 430
179 136 78
179 137 282
179 138 456
179 139 13
179 140 438
179 141 321
179 142 230
179 143 499
179 144 430
179 145 360
179 146 677
179 147 690
179 148 500
179 149 626
179 150 448
179 151 529
179 152 408
179 153 91
179 154 821
179 155 347
179 156 447
179 157 504
179 158 548
179 159 703
179 160 430
179 161 425
179 162 704
179 163 482
179 164 521
179 165 607
179 166 291
179 167 751
179 168 386
179 169 616
179 170 117
179 171 464
179 172 600
179 173 269
179 174 434
179 175 434
179 176 595
179 177 664
179 178 326
179 179 0
179 180 443
179 181 565
179 182 395
179 183 352
179 184 430
179 185 538
179 186 26
179 187 343
179 188 426
179 189 460
179 190 130
179 191 534
179 192 647
179 193 352
179 194 104
179 195 182
179 196 500
179 197 573
179 198 590
179 199 460
179 200 13
179 201 447
179 202 78
179 203 539
179 204 486
179 205 356
179 206 451
179 207 665
179 208 509
179 209 130
179 210 208
179 211 356
179 212 352
179 213 621
179 214 643
179 215 156
179 216 156
179 217 208
179 218 495
179 219 412
179 220 499
179 221 465
179 222 156
179 223 695
179 224 582
179 225 91
179 226 399
179 227 408
179 228 516
179 229 143
179 230 278
179 231 534
179 232 573
179 233 65
179 234 391
179 235 343
179 236 438
179 237 529
179 238 569
179 239 482
179 240 508
179 241 0
179 242 369
179 243 625
179 244 630
179 245 330
179 246 591
179 247 473
179 248 551
179 249 655
179 250 421
179 251 834
179 252 278
179 253 456
179 254 587
179 255 821
179 256 408
179 257 703
179 258 365
179 259 452
179 260 665
179 261 712
179 262 643
179 263 395
179 264 460
179 265 508
179 266 330
179 267 26
179 268 404
179 269 565
179 270 534
179 271 552
179 272 496
179 273 639
179 274 365
179 275 447
179 276 500
179 277 638
179 278 577
179 279 326
179 280 564
179 281 378
179 282 486
179 283 521
179 284 343
179 285 477
179 286 443
179 287 499
179 288 599
179 289 395
179 290 434
179 291 417
179 292 469
179 293 330
179 294 291
179 295 578
179 296 612
179 297 404
179 298 473
179 299 564
179 300 673
179 301 417
179 302 561
179 303 456
179 304 456
179 305 808
179 306 439
179 307 391
179 308 521
179 309 530
179 310 603
179 311 547
179 312 522
179 313 356
179 314 330
179 315 39
179 316 434
179 317 616
179 318 430
179 319 317
179 320 258
179 321 193
179 322 644
179 323 306
179 324 241
179 325 692
179 326 354
179 327 289
179 328 740
179 329 402
179 330 337
179 331 788
179 332 450
179 333 385
179 334 836
179 335 498
179 336 433
179 337 884
179 338 378
180 0 821
180 1 430
180 2 404
180 3 447
180 4 339
180 5 378
180 6 547
180 7 421
180 8 612
180 9 265
180 10 395
180 11 373
180 12 91
180 13 300
180 14 313
180 15 391
180 16 664
180 17 469
180 18 456
180 19 265
180 20 534
180 21 625
180 22 382
180 23 91
180 24 482
180 25 503
180 26 391
180 27 352
180 28 352
180 29 560
180 30 469
180 31 317
180 32 343
180 33 365
180 34 430
180 35 530
180 36 486
180 37 582
180 38 26
180 39 586
180 40 391
180 41 443
180 42 287
180 43 577
180 44 638
180 45 430
180 46 391
180 47 365
180 48 39
180 49 404
180 50 287
180 51 456
180 52 547
180 53 547
180 54 517
180 55 265
180 56 612
180 57 495
180 58 495
180 59 404
180 60 555
180 61 287
180 62 469
180 63 352
180 64 456
180 65 417
180 66 482
180 67 551
180 68 712
180 69 313
180 70 352
180 71 365
180 72 438
180 73 456
180 74 495
180 75 412
180 76 326
180 77 486
180 78 408
180 79 664
180 80 590
180 81 382
180 82 239
180 83 317
180 84 534
180 85 382
180 86 300
180 87 300
180 88 473
180 89 534
180 90 521
180 91 569
180 92 521
180 93 326
180 94 534
180 95 521
180 96 208
180 97 339
180 98 560
180 99 104
180 100 382
180 101 26
180 102 378
180 103 425
180 104 356
180 105 378
180 106 339
180 107 26
180 108 495
180 109 482
180 110 326
180 111 460
180 112 508
180 113 638
180 114 430
180 115 464
180 116 252
180 117 269
180 118 573
180 119 512
180 120 495
180 121 443
180 122 421
180 123 300
180 124 443
180 125 486
180 126 460
180 127 434
180 128 417
180 129 447
180 130 421
180 131 482
180 132 313
180 133 204
180 134 0
180 135 295
180 136 365
180 137 339
180 138 503
180 139 430
180 140 495
180 141 378
180 142 287
180 143 460
180 144 13
180 145 417
180 146 234
180 147 247
180 148 365
180 149 621
180 150 313
180 151 508
180 152 369
180 153 352
180 154 504
180 155 404
180 156 408
180 157 369
180 158 413
180 159 260
180 160 13
180 161 482
180 162 569
180 163 347
180 164 78
180 165 430
180 166 252
180 167 382
180 168 443
180 169 421
180 170 326
180 171 521
180 172 465
180 173 326
180 174 525
180 175 525
180 176 460
180 177 221
180 178 191
180 179 443
180 180 0
180 181 586
180 182 356
180 183 91
180 184 529
180 185 499
180 186 417
180 187 616
180 188 291
180 189 499
180 190 573
180 191 425
180 192 486
180 193 217
180 194 547
180 195 625
180 196 365
180 197 130
180 198 447
180 199 499
180 200 456
180 201 512
180 202 521
180 203 404
180 204 473
180 205 317
180 206 508
180 207 530
180 208 374
180 209 313
180 210 651
180 211 317
180 212 217
180 213 486
180 214 508
180 215 599
180 216 287
180 217 651
180 218 52
180 219 469
180 220 460
180 221 330
180 222 599
180 223 534
180 224 447
180 225 534
180 226 456
180 227 369
180 228 521
180 229 586
180 230 239
180 231 399
180 232 130
180 233 508
180 234 568
180 235 616
180 236 495
180 237 508
180 238 434
180 239 477
180 240 65
180 241 443
180 242 330
180 243 182
180 244 495
180 245 291
180 246 456
180 247 434
180 248 486
180 249 382
180 250 382
180 251 491
180 252 239
180 253 321
180 254 452
180 255 504
180 256 551
180 257 260
180 258 78
180 259 317
180 260 530
180 261 421
180 262 508
180 263 356
180 264 421
180 265 451
180 266 291
180 267 469
180 268 39
180 269 430
180 270 91
180 271 599
180 272 361
180 273 608
180 274 230
180 275 408
180 276 365
180 277 195
180 278 460
180 279 117
180 280 473
180 281 65
180 282 447
180 283 78
180 284 304
180 285 534
180 286 308
180 287 460
180 288 156
180 289 564
180 290 395
180 291 542
180 292 490
180 293 291
180 294 252
180 295 443
180 296 169
180 297 269
180 298 434
180 299 473
180 300 460
180 301 282
180 302 426
180 303 13
180 304 321
180 305 517
180 306 304
180 307 568
180 308 438
180 309 395
180 310 434
180 311 104
180 312 387
180 313 603
180 314 291
180 315 482
180 316 395
180 317 421
180 318 529
180 319 278
180 320 701
180 321 250
180 322 393
180 323 653
180 324 202
180 325 345
180 326 605
180 327 154
180 328 297
180 329 653
180 330 202
180 331 345
180 332 701
180 333 250
180 334 393
180 335 749
180 336 298
180 337 441
180 338 821
181 0 427
181 1 708
181 2 604
181 3 829
181 4 617
181 5 630
181 6 461
181 7 699
181 8 396
181 9 543
181 10 517
181 11 443
181 12 495
181 13 578
181 14 591
181 15 617
181 16 344
181 17 903
181 18 552
181 19 543
181 20 838
181 21 383
181 22 660
181 23 677
181 24 890
181 25 313
181 26 669
181 27 630
181 28 630
181 29 448
181 30 903
181 31 595
181 32 569
181 33 643
181 34 578
181 35 382
181 36 426
181 37 668
181 38 612
181 39 422
181 40 669
181 41 929
181 42 565
181 43 335
181 44 370
181 45 942
181 46 617
181 47 643
181 48 547
181 49 604
181 50 299
181 51 916
181 52 825
181 53 825
181 54 603
181 55 543
181 56 396
181 57 513
181 58 877
181 59 682
181 60 261
181 61 565
181 62 539
181 63 630
181 64 734
181 65 591
181 66 760
181 67 361
181 68 200
181 69 591
181 70 438
181 71 643
181 72 378
181 73 916
181 74 513
181 75 404
181 76 412
181 77 790
181 78 504
181 79 344
181 80 322
181 81 530
181 82 421
181 83 595
181 84 474
181 85 564
181 86 578
181 87 578
181 88 655
181 89 838
181 90 487
181 91 655
181 92 851
181 93 604
181 94 812
181 95 799
181 96 794
181 97 617
181 98 448
181 99 482
181 100 894
181 101 560
181 102 656
181 103 391
181 104 556
181 105 630
181 106 617
181 107 560
181 108 581
181 109 526
181 110 604
