//alpha
1
//NbLocations
586
//NbProducts
705
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
390 342 1
391 343 1
392 344 1
393 330 1
394 85 1
395 345 1
396 346 1
397 342 1
398 1 1
399 347 1
400 348 1
401 349 1
402 350 1
403 259 1
404 351 1
405 352 1
406 353 1
407 354 1
408 355 1
409 356 1
410 235 1
411 357 1
412 358 1
413 285 1
414 359 1
415 313 1
416 251 1
417 360 1
418 107 1
419 361 1
420 73 1
421 362 1
422 363 1
423 364 1
424 365 1
425 366 1
426 367 1
427 85 1
428 368 1
429 369 1
430 370 1
431 371 1
432 372 1
433 72 1
434 373 1
435 374 1
436 375 1
437 376 1
438 377 1
439 378 1
440 291 1
441 379 1
442 380 1
443 332 1
444 381 1
445 382 1
446 85 1
447 383 1
448 384 1
449 385 1
450 386 1
451 387 1
452 388 1
453 69 1
454 389 1
455 390 1
456 49 1
457 391 1
458 392 1
459 306 1
460 393 1
461 49 1
462 30 1
463 394 1
464 133 1
465 395 1
466 122 1
467 396 1
468 397 1
469 398 1
470 399 1
471 77 1
472 305 1
473 132 1
474 400 1
475 401 1
476 231 1
477 402 1
478 403 1
479 87 1
480 404 1
481 369 1
482 405 1
483 246 1
484 406 1
485 407 1
486 274 1
487 187 1
488 126 1
489 151 1
490 96 1
491 408 1
492 409 1
493 410 1
494 411 1
495 412 1
496 413 1
497 414 1
498 283 1
499 415 1
500 416 1
501 417 1
502 418 1
503 419 1
504 420 1
505 421 1
506 393 1
507 395 1
508 422 1
509 423 1
510 424 1
511 425 1
512 426 1
513 427 1
514 428 1
515 429 1
516 176 1
517 430 1
518 431 1
519 203 1
520 432 1
521 433 1
522 434 1
523 435 1
524 436 1
525 437 1
526 414 1
527 438 1
528 439 1
529 440 1
530 391 1
531 158 1
532 263 1
533 138 1
534 441 1
535 442 1
536 443 1
537 444 1
538 104 1
539 355 1
540 156 1
541 445 1
542 446 1
543 153 1
544 447 1
545 448 1
546 449 1
547 15 1
548 291 1
549 450 1
550 451 1
551 452 1
552 453 1
553 4 1
554 264 1
555 454 1
556 455 1
557 229 1
558 158 1
559 43 1
560 91 1
561 456 1
562 457 1
563 458 1
564 209 1
565 2 1
566 187 1
567 257 1
568 459 1
569 460 1
570 461 1
571 462 1
572 463 1
573 464 1
574 465 1
575 466 1
576 467 1
577 468 1
578 77 1
579 224 1
580 429 1
581 469 1
582 470 1
583 471 1
584 472 1
585 105 1
586 473 1
587 89 1
588 474 1
589 475 1
590 476 1
591 477 1
592 478 1
593 479 1
594 85 1
595 480 1
596 231 1
597 481 1
598 289 1
599 482 1
600 328 1
601 362 1
602 483 1
603 484 1
604 485 1
605 486 1
606 487 1
607 488 1
608 489 1
609 490 1
610 491 1
611 492 1
612 493 1
613 143 1
614 494 1
615 90 1
616 495 1
617 496 1
618 497 1
619 498 1
620 499 1
621 364 1
622 500 1
623 501 1
624 502 1
625 503 1
626 43 1
627 454 1
628 329 1
629 86 1
630 504 1
631 505 1
632 41 1
633 12 1
634 506 1
635 316 1
636 507 1
637 230 1
638 2 1
639 508 1
640 327 1
641 160 1
642 509 1
643 510 1
644 511 1
645 20 1
646 68 1
647 178 1
648 512 1
649 12 1
650 513 1
651 476 1
652 224 1
653 514 1
654 515 1
655 516 1
656 517 1
657 56 1
658 518 1
659 519 1
660 520 1
661 521 1
662 522 1
663 523 1
664 524 1
665 525 1
666 526 1
667 527 1
668 424 1
669 401 1
670 528 1
671 67 1
672 529 1
673 530 1
674 431 1
675 116 1
676 531 1
677 532 1
678 533 1
679 52 1
680 534 1
681 535 1
682 509 1
683 536 1
684 537 1
685 538 1
686 539 1
687 540 1
688 22 1
689 468 1
690 36 1
691 319 1
692 541 1
693 542 1
694 543 1
695 475 1
696 258 1
697 544 1
698 545 1
699 404 1
700 217 1
701 85 1
702 546 1
703 547 1
704 548 1
705 549 1
//Orders
//NbOrders
100
//Idx DueDate TardinessPenalty NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 90000 0 6 1 1 2 1 3 1 4 1 5 1 6 1
2 144000 0 4 7 1 8 1 9 1 10 1
3 108000 0 13 11 1 12 1 13 1 14 1 15 1 16 1 17 1 18 1 19 1 20 1 21 1 22 1 23 1
4 144000 0 2 24 1 25 1
5 90000 0 15 26 1 27 1 28 1 29 1 30 1 31 1 32 1 33 1 34 1 35 1 36 1 37 1 38 1 39 1 40 1
6 108000 0 2 41 1 42 1
7 144000 0 1 43 1
8 90000 0 8 44 1 45 1 46 1 47 1 48 1 49 1 50 1 51 1
9 72000 0 15 52 1 53 1 54 1 55 1 56 1 57 1 58 1 59 1 60 1 61 1 62 1 63 1 64 1 65 1 66 1
10 90000 0 7 67 1 68 1 69 1 70 1 71 1 72 1 73 1
11 54000 0 11 74 1 75 1 76 1 77 1 78 1 79 1 80 1 81 1 82 1 83 1 84 1
12 108000 0 4 85 1 86 1 87 1 88 1
13 126000 0 7 89 1 90 1 91 1 92 1 93 1 94 1 95 1
14 108000 0 8 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1
15 108000 0 8 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1
16 108000 0 7 112 1 113 1 114 1 115 1 116 1 117 1 118 1
17 126000 0 10 119 1 120 1 121 1 122 1 123 1 124 1 125 1 126 1 127 1 128 1
18 126000 0 1 129 1
19 90000 0 13 130 1 131 1 132 1 133 1 134 1 135 1 136 1 137 1 138 1 139 1 140 1 141 1 142 1
20 90000 0 4 143 1 144 1 145 1 146 1
21 126000 0 15 147 1 148 1 149 1 150 1 151 1 152 1 153 1 154 1 155 1 156 1 157 1 158 1 159 1 160 1 161 1
22 108000 0 15 162 1 163 1 164 1 165 1 166 1 167 1 168 1 169 1 170 1 171 1 172 1 173 1 174 1 175 1 176 1
23 126000 0 15 177 1 178 1 179 1 180 1 181 1 182 1 183 1 184 1 185 1 186 1 187 1 188 1 189 1 190 1 191 1
24 126000 0 1 192 1
25 90000 0 2 193 1 194 1
26 90000 0 8 195 1 196 1 197 1 198 1 199 1 200 1 201 1 202 1
27 36000 0 6 203 1 204 1 205 1 206 1 207 1 208 1
28 72000 0 3 209 1 210 1 211 1
29 90000 0 9 212 1 213 1 214 1 215 1 216 1 217 1 218 1 219 1 220 1
30 108000 0 15 221 1 222 1 223 1 224 1 225 1 226 1 227 1 228 1 229 1 230 1 231 1 232 1 233 1 234 1 235 1
31 108000 0 4 236 1 237 1 238 1 239 1
32 126000 0 6 240 1 241 1 242 1 243 1 244 1 245 1
33 126000 0 2 246 1 247 1
34 54000 0 15 248 1 249 1 250 1 251 1 252 1 253 1 254 1 255 1 256 1 257 1 258 1 259 1 260 1 261 1 262 1
35 144000 0 11 263 1 264 1 265 1 266 1 267 1 268 1 269 1 270 1 271 1 272 1 273 1
36 108000 0 2 274 1 275 1
37 108000 0 13 276 1 277 1 278 1 279 1 280 1 281 1 282 1 283 1 284 1 285 1 286 1 287 1 288 1
38 126000 0 3 289 1 290 1 291 1
39 54000 0 15 292 1 293 1 294 1 295 1 296 1 297 1 298 1 299 1 300 1 301 1 302 1 303 1 304 1 305 1 306 1
40 72000 0 9 307 1 308 1 309 1 310 1 311 1 312 1 313 1 314 1 315 1
41 108000 0 1 316 1
42 72000 0 3 317 1 318 1 319 1
43 90000 0 13 320 1 321 1 322 1 323 1 324 1 325 1 326 1 327 1 328 1 329 1 330 1 331 1 332 1
44 108000 0 14 333 1 334 1 335 1 336 1 337 1 338 1 339 1 340 1 341 1 342 1 343 1 344 1 345 1 346 1
45 126000 0 15 347 1 348 1 349 1 350 1 351 1 352 1 353 1 354 1 355 1 356 1 357 1 358 1 359 1 360 1 361 1
46 126000 0 2 362 1 363 1
47 108000 0 5 364 1 365 1 366 1 367 1 368 1
48 126000 0 1 369 1
49 108000 0 15 370 1 371 1 372 1 373 1 374 1 375 1 376 1 377 1 378 1 379 1 380 1 381 1 382 1 383 1 384 1
50 54000 0 3 385 1 386 1 387 1
51 90000 0 1 388 1
52 72000 0 1 389 1
53 72000 0 7 390 1 391 1 392 1 393 1 394 1 395 1 396 1
54 126000 0 2 397 1 398 1
55 108000 0 3 399 1 400 1 401 1
56 72000 0 14 402 1 403 1 404 1 405 1 406 1 407 1 408 1 409 1 410 1 411 1 412 1 413 1 414 1 415 1
57 108000 0 1 416 1
58 54000 0 12 417 1 418 1 419 1 420 1 421 1 422 1 423 1 424 1 425 1 426 1 427 1 428 1
59 108000 0 8 429 1 430 1 431 1 432 1 433 1 434 1 435 1 436 1
60 144000 0 1 437 1
61 126000 0 10 438 1 439 1 440 1 441 1 442 1 443 1 444 1 445 1 446 1 447 1
62 108000 0 4 448 1 449 1 450 1 451 1
63 108000 0 5 452 1 453 1 454 1 455 1 456 1
64 90000 0 8 457 1 458 1 459 1 460 1 461 1 462 1 463 1 464 1
65 90000 0 2 465 1 466 1
66 126000 0 15 467 1 468 1 469 1 470 1 471 1 472 1 473 1 474 1 475 1 476 1 477 1 478 1 479 1 480 1 481 1
67 144000 0 5 482 1 483 1 484 1 485 1 486 1
68 72000 0 11 487 1 488 1 489 1 490 1 491 1 492 1 493 1 494 1 495 1 496 1 497 1
69 72000 0 3 498 1 499 1 500 1
70 126000 0 10 501 1 502 1 503 1 504 1 505 1 506 1 507 1 508 1 509 1 510 1
71 108000 0 1 511 1
72 144000 0 8 512 1 513 1 514 1 515 1 516 1 517 1 518 1 519 1
73 144000 0 9 520 1 521 1 522 1 523 1 524 1 525 1 526 1 527 1 528 1
74 54000 0 1 529 1
75 126000 0 11 530 1 531 1 532 1 533 1 534 1 535 1 536 1 537 1 538 1 539 1 540 1
76 90000 0 15 541 1 542 1 543 1 544 1 545 1 546 1 547 1 548 1 549 1 550 1 551 1 552 1 553 1 554 1 555 1
77 72000 0 15 556 1 557 1 558 1 559 1 560 1 561 1 562 1 563 1 564 1 565 1 566 1 567 1 568 1 569 1 570 1
78 126000 0 8 571 1 572 1 573 1 574 1 575 1 576 1 577 1 578 1
79 108000 0 5 579 1 580 1 581 1 582 1 583 1
80 108000 0 14 584 1 585 1 586 1 587 1 588 1 589 1 590 1 591 1 592 1 593 1 594 1 595 1 596 1 597 1
81 72000 0 8 598 1 599 1 600 1 601 1 602 1 603 1 604 1 605 1
82 72000 0 7 606 1 607 1 608 1 609 1 610 1 611 1 612 1
83 108000 0 8 613 1 614 1 615 1 616 1 617 1 618 1 619 1 620 1
84 108000 0 8 621 1 622 1 623 1 624 1 625 1 626 1 627 1 628 1
85 126000 0 8 629 1 630 1 631 1 632 1 633 1 634 1 635 1 636 1
86 108000 0 7 637 1 638 1 639 1 640 1 641 1 642 1 643 1
87 108000 0 1 644 1
88 90000 0 2 645 1 646 1
89 72000 0 5 647 1 648 1 649 1 650 1 651 1
90 108000 0 12 652 1 653 1 654 1 655 1 656 1 657 1 658 1 659 1 660 1 661 1 662 1 663 1
91 36000 0 2 664 1 665 1
92 108000 0 3 666 1 667 1 668 1
93 90000 0 1 669 1
94 108000 0 5 670 1 671 1 672 1 673 1 674 1
95 126000 0 4 675 1 676 1 677 1 678 1
96 72000 0 2 679 1 680 1
97 126000 0 2 681 1 682 1
98 108000 0 3 683 1 684 1 685 1
99 72000 0 11 686 1 687 1 688 1 689 1 690 1 691 1 692 1 693 1 694 1 695 1 696 1
100 72000 0 9 697 1 698 1 699 1 700 1 701 1 702 1 703 1 704 1 705 1
//Graph (Products are vertices indexed from 1 to NbProducts)
//NbVerticesIntersections
36
//DepartingDepot
0
//ArrivalDepot
586
//Arcs
//Start End Distance
0 550 120
1 46 13
1 410 0
2 398 13
2 403 0
3 64 13
3 79 13
4 158 0
4 329 26
5 341 130
5 446 117
6 465 0
6 542 13
7 279 182
7 501 26
8 254 0
8 483 65
9 404 130
9 567 167
10 150 78
10 294 26
11 209 13
11 269 39
12 410 13
12 465 13
13 207 26
13 333 117
14 440 26
14 578 37
15 80 0
15 314 13
16 474 52
16 521 104
17 116 91
17 188 39
18 58 117
18 554 37
19 41 65
19 62 26
20 108 0
20 480 13
21 343 13
21 569 37
22 390 117
22 578 193
23 58 39
23 275 299
24 267 39
24 486 26
25 183 0
25 208 26
26 113 26
26 141 26
27 74 52
27 112 13
28 72 13
28 512 13
29 371 39
29 539 26
30 115 26
30 260 0
31 188 13
31 322 52
32 70 0
32 228 13
33 298 13
33 310 0
34 133 39
34 229 0
35 358 13
35 540 26
36 127 26
36 288 13
37 87 0
37 509 13
38 260 13
38 321 0
39 314 0
39 550 37
40 105 273
40 302 52
41 19 65
41 154 91
42 197 13
42 232 13
43 85 13
43 312 13
44 414 26
44 494 13
45 214 0
45 541 13
46 1 13
46 575 37
47 432 78
47 458 13
48 313 26
48 518 13
49 100 26
49 305 13
50 147 13
50 210 260
51 442 39
51 500 169
52 108 13
52 300 0
53 273 13
53 343 0
54 192 13
54 416 104
55 131 39
55 484 26
56 160 13
56 439 26
57 76 0
57 508 39
58 18 117
58 23 39
59 496 13
59 573 128
60 273 0
60 316 13
61 162 52
61 473 52
62 19 26
62 255 39
63 215 0
63 230 26
64 3 13
64 80 13
65 241 13
65 389 13
66 304 0
66 559 37
67 103 13
67 137 13
68 327 0
68 350 13
69 213 0
69 280 13
70 32 0
70 403 13
71 490 52
71 499 13
72 28 13
72 245 13
73 104 13
73 580 50
74 27 52
74 471 13
75 186 0
75 524 26
76 57 0
76 458 26
77 251 13
77 396 26
78 133 0
78 546 13
79 3 13
79 251 13
80 15 0
80 64 13
81 383 0
81 402 52
82 357 0
82 457 13
83 138 26
83 228 0
84 323 0
84 397 13
85 43 13
85 330 0
86 174 0
86 306 13
87 37 0
87 132 13
88 144 0
88 237 91
89 381 26
89 397 13
90 272 13
90 280 0
91 377 13
91 433 39
92 352 26
92 404 130
93 310 13
93 514 0
94 283 0
94 462 13
95 237 26
95 576 427
96 166 13
96 485 0
97 258 26
97 296 13
98 298 0
98 464 13
99 178 13
99 452 13
100 49 26
100 470 13
101 175 0
101 505 13
102 209 0
102 530 26
103 67 13
103 368 0
104 73 13
104 234 13
105 40 273
105 271 78
106 110 0
106 148 13
107 213 13
107 461 0
108 20 0
108 52 13
109 282 39
109 531 13
110 106 0
110 119 26
111 185 65
111 353 104
112 27 13
112 250 52
113 26 26
113 390 130
114 407 325
114 495 78
115 30 26
115 303 13
116 17 91
116 419 65
117 202 13
117 479 0
118 378 13
118 389 13
119 110 26
119 529 13
120 392 65
120 513 13
121 354 156
121 551 89
122 386 13
122 554 37
123 348 26
123 506 26
124 339 13
124 394 13
125 317 0
125 395 13
126 342 13
126 519 0
127 36 26
127 241 0
128 142 13
128 412 65
129 452 13
129 574 37
130 189 0
130 479 13
131 55 39
131 438 26
132 87 13
132 221 13
133 34 39
133 78 0
134 250 0
134 430 13
135 167 13
135 236 13
136 449 13
136 526 13
137 67 13
137 264 13
138 83 26
138 154 13
139 356 0
139 427 39
140 505 26
140 538 0
141 26 26
141 332 0
142 128 13
142 485 13
143 252 0
143 406 13
144 88 0
144 445 39
145 287 26
145 414 52
146 316 13
146 344 0
147 50 13
147 428 39
148 106 13
148 282 26
149 375 0
149 386 13
150 10 78
150 161 130
151 411 26
151 472 39
152 284 13
152 372 91
153 266 0
153 584 37
154 41 91
154 138 13
155 470 0
155 490 13
156 364 26
156 370 13
157 169 182
157 534 143
158 4 0
158 451 26
159 493 13
159 539 13
160 56 13
160 331 0
161 150 130
161 566 141
162 61 52
162 391 26
163 246 13
163 349 26
164 401 52
164 438 52
165 172 13
165 200 13
166 96 13
166 175 26
167 135 13
167 257 0
168 220 39
168 238 65
169 157 182
169 204 26
170 190 78
170 482 13
171 459 0
171 544 26
172 165 13
172 527 13
173 200 13
173 577 37
174 86 0
174 301 13
175 101 0
175 166 26
176 272 26
176 393 0
177 337 39
177 498 130
178 99 13
178 450 0
179 227 13
179 436 13
180 279 52
180 533 26
181 226 65
181 528 65
182 253 39
182 502 26
183 25 0
183 285 13
184 360 52
184 411 39
185 111 65
185 205 13
186 75 0
186 249 13
187 227 13
187 460 0
188 17 39
188 31 13
189 130 0
189 247 13
190 170 78
190 278 13
191 434 0
191 551 37
192 54 13
192 557 193
193 405 26
193 489 0
194 196 299
194 482 39
195 466 13
195 486 13
196 194 299
196 561 89
197 42 13
197 297 26
198 415 13
198 563 37
199 268 52
199 552 219
200 165 13
200 173 13
201 246 13
201 271 26
202 117 13
202 289 0
203 225 52
203 240 0
204 169 26
204 290 26
205 185 13
205 510 78
206 222 13
206 523 39
207 13 26
207 544 0
208 25 26
208 477 13
209 11 13
209 102 0
210 50 260
210 532 26
211 395 39
211 497 26
212 244 0
212 431 13
213 69 0
213 107 13
214 45 0
214 333 13
215 63 0
215 365 13
216 326 13
216 517 65
217 278 13
217 379 13
218 330 13
218 553 50
219 471 117
219 520 13
220 168 39
220 500 78
221 132 13
221 492 0
222 206 13
222 427 52
223 488 78
223 525 91
224 468 13
224 480 13
225 203 52
225 348 39
226 181 65
226 449 208
227 179 13
227 187 13
228 32 13
228 83 0
229 34 0
229 522 13
230 63 26
230 351 13
231 262 39
231 315 0
232 42 13
232 361 13
233 402 13
233 412 13
234 104 13
234 249 0
235 294 65
235 456 39
236 135 13
236 529 0
237 88 91
237 95 26
238 168 65
238 579 102
239 255 91
239 268 104
240 203 0
240 269 26
241 65 13
241 127 0
242 435 26
242 503 13
243 329 13
243 487 26
244 212 0
244 425 13
245 72 13
245 293 13
246 163 13
246 201 13
247 189 13
247 450 13
248 309 13
248 420 91
249 186 13
249 234 0
250 112 52
250 134 0
251 77 13
251 79 13
252 143 0
252 340 13
253 182 39
253 322 13
254 8 0
254 340 13
255 62 39
255 239 91
256 436 13
256 454 13
257 167 0
257 306 13
258 97 26
258 388 0
259 437 26
259 511 13
260 30 0
260 38 13
261 428 13
261 506 13
262 231 39
262 295 52
263 270 52
263 444 13
264 137 13
264 439 26
265 363 0
265 481 13
266 153 0
266 462 26
267 24 39
267 275 26
268 199 52
268 239 104
269 11 39
269 240 26
270 263 52
270 384 52
271 105 78
271 201 26
272 90 13
272 176 26
273 53 13
273 60 0
274 424 13
274 581 37
275 23 299
275 267 26
276 332 104
276 497 65
277 382 0
277 424 13
278 190 13
278 217 13
279 7 182
279 180 52
280 69 13
280 90 0
281 366 13
281 432 13
282 109 39
282 148 26
283 94 0
283 357 13
284 152 13
284 499 26
285 183 13
285 366 0
286 392 26
286 420 260
287 145 26
287 445 26
288 36 13
288 520 0
289 202 0
289 373 13
290 204 26
290 338 13
291 321 13
291 385 0
292 489 26
292 531 26
293 245 13
293 557 37
294 10 26
294 235 65
295 262 52
295 435 39
296 97 13
296 380 13
297 197 26
297 426 13
298 33 13
298 98 0
299 494 13
299 542 13
300 52 0
300 535 13
301 174 13
301 375 13
302 40 52
302 584 115
303 115 13
303 399 13
304 66 0
304 311 13
305 49 13
305 325 13
306 86 13
306 257 13
307 369 13
307 453 13
308 548 13
308 585 102
309 248 13
309 575 63
310 33 0
310 93 13
311 304 13
311 378 0
312 43 13
312 547 13
313 48 26
313 345 0
314 15 13
314 39 0
315 231 0
315 335 13
316 60 13
316 146 13
317 125 0
317 527 13
318 460 13
318 481 13
319 336 117
319 405 52
320 339 0
320 530 13
321 38 0
321 291 13
322 31 52
322 253 13
323 84 0
323 453 26
324 463 78
324 555 50
325 305 13
325 443 26
326 216 13
326 447 0
327 68 0
327 374 13
328 367 13
328 374 0
329 4 26
329 243 13
330 85 0
330 218 13
331 160 0
331 545 13
332 141 0
332 276 104
333 13 117
333 214 13
334 457 26
334 511 0
335 315 13
335 342 0
336 319 117
336 491 104
337 177 39
337 508 26
338 290 13
338 409 130
339 124 13
339 320 0
340 252 13
340 254 13
341 5 130
341 569 154
342 126 13
342 335 0
343 21 13
343 53 0
344 146 0
344 477 13
345 313 0
345 566 37
346 361 39
346 362 0
347 364 13
347 518 13
348 123 26
348 225 39
349 163 26
349 546 39
350 68 13
350 504 0
351 230 13
351 377 13
352 92 26
352 444 13
353 111 104
353 408 26
354 121 156
354 521 0
355 393 13
355 583 37
356 139 0
356 368 13
357 82 0
357 283 13
358 35 13
358 384 26
359 422 13
359 425 26
360 184 52
360 513 0
361 232 13
361 346 39
362 346 0
362 363 13
363 265 0
363 362 13
364 156 26
364 347 13
365 215 13
365 572 37
366 281 13
366 285 0
367 328 13
367 549 0
368 103 0
368 356 13
369 307 13
369 493 52
370 156 13
370 387 13
371 29 39
371 474 26
372 152 91
372 446 91
373 289 13
373 543 13
374 327 13
374 328 0
375 149 0
375 301 13
376 408 52
376 417 169
377 91 13
377 351 13
378 118 13
378 311 0
379 217 13
379 426 13
380 296 13
380 468 0
381 89 26
381 516 13
382 277 0
382 399 13
383 81 0
383 533 39
384 270 52
384 358 26
385 291 0
385 502 78
386 122 13
386 149 13
387 370 13
387 540 39
388 258 0
388 556 37
389 65 13
389 118 13
390 22 117
390 113 130
391 162 26
391 442 13
392 120 65
392 286 26
393 176 0
393 355 13
394 124 13
394 475 13
395 125 13
395 211 39
396 77 26
396 423 13
397 84 13
397 89 13
398 2 13
398 467 13
399 303 13
399 382 13
400 437 104
400 495 13
401 164 52
401 507 65
402 81 52
402 233 13
403 2 0
403 70 13
404 9 130
404 92 130
405 193 26
405 319 52
406 143 13
406 515 13
407 114 325
407 548 39
408 353 26
408 376 52
409 338 130
409 433 26
410 1 0
410 12 13
411 151 26
411 184 39
412 128 65
412 233 13
413 430 39
413 537 169
414 44 26
414 145 52
415 198 13
415 421 13
416 54 104
416 507 117
417 376 169
417 558 89
418 538 13
418 571 37
419 116 65
419 582 271
420 248 91
420 286 260
421 415 13
421 469 0
422 359 13
422 459 13
423 396 13
423 516 0
424 274 13
424 277 13
425 244 13
425 359 26
426 297 13
426 379 13
427 139 39
427 222 52
428 147 39
428 261 13
429 441 13
429 568 37
430 134 13
430 413 39
431 212 13
431 504 13
432 47 78
432 281 13
433 91 39
433 409 26
434 191 0
434 467 26
435 242 26
435 295 39
436 179 13
436 256 13
437 259 26
437 400 104
438 131 26
438 164 52
439 56 26
439 264 26
440 14 26
440 487 0
441 429 13
441 443 0
442 51 39
442 391 13
443 325 26
443 441 0
444 263 13
444 352 13
445 144 39
445 287 26
446 5 117
446 372 91
447 326 0
447 498 39
448 512 13
448 515 0
449 136 13
449 226 208
450 178 0
450 247 13
451 158 26
451 476 0
452 99 13
452 129 13
453 307 13
453 323 26
454 256 13
454 560 37
455 541 156
455 563 271
456 235 39
456 478 39
457 82 13
457 334 26
458 47 13
458 76 26
459 171 0
459 422 13
460 187 0
460 318 13
461 107 0
461 522 26
462 94 13
462 266 26
463 324 78
463 491 91
464 98 13
464 549 13
465 6 0
465 12 13
466 195 13
466 492 78
467 398 13
467 434 26
468 224 13
468 380 0
469 421 0
469 475 13
470 100 13
470 155 0
471 74 13
471 219 117
472 151 39
472 543 0
473 61 52
473 476 52
474 16 52
474 371 26
475 394 13
475 469 13
476 451 0
