//alpha
1
//NbLocations
575
//NbProducts
700
//NbPickers
6
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
344 342 360
344 343 794
344 344 0
344 345 78
344 346 1306
344 347 737
344 348 1429
344 349 416
344 350 984
344 351 499
344 352 837
344 353 968
344 354 443
344 355 868
344 356 247
344 357 859
344 358 1315
344 359 52
344 360 1024
344 361 416
344 362 872
344 363 863
344 364 395
344 365 642
344 366 1169
344 367 794
344 368 538
344 369 707
344 370 434
344 371 946
344 372 182
344 373 1276
344 374 803
344 375 911
344 376 847
344 377 668
344 378 221
344 379 965
344 380 876
344 381 938
344 382 798
344 383 1035
344 384 890
344 385 1137
344 386 1020
344 387 616
344 388 889
344 389 399
344 390 1110
344 391 785
344 392 961
344 393 625
344 394 838
344 395 525
344 396 903
344 397 812
344 398 491
344 399 1072
344 400 924
344 401 798
344 402 913
344 403 811
344 404 516
344 405 260
344 406 698
344 407 552
344 408 994
344 409 811
344 410 720
344 411 577
344 412 1119
344 413 811
344 414 716
344 415 1446
344 416 156
344 417 273
344 418 899
344 419 920
344 420 924
344 421 746
344 422 338
344 423 738
344 424 660
344 425 642
344 426 616
344 427 65
344 428 1269
344 429 234
344 430 929
344 431 1023
344 432 868
344 433 578
344 434 1007
344 435 591
344 436 530
344 437 720
344 438 130
344 439 981
344 440 859
344 441 807
344 442 1195
344 443 547
344 444 1026
344 445 594
344 446 997
344 447 1057
344 448 1109
344 449 538
344 450 798
344 451 260
344 452 812
344 453 481
344 454 744
344 455 842
344 456 1136
344 457 503
344 458 1265
344 459 933
344 460 876
344 461 907
344 462 994
344 463 429
344 464 1267
344 465 743
344 466 824
344 467 1048
344 468 959
344 469 985
344 470 495
344 471 1042
344 472 542
344 473 338
344 474 600
344 475 1267
344 476 117
344 477 143
344 478 773
344 479 747
344 480 664
344 481 1460
344 482 1308
344 483 694
344 484 717
344 485 1123
344 486 460
344 487 1016
344 488 881
344 489 1173
344 490 850
344 491 660
344 492 985
344 493 738
344 494 1148
344 495 104
344 496 770
344 497 169
344 498 347
344 499 1059
344 500 734
344 501 759
344 502 473
344 503 1113
344 504 1090
344 505 652
344 506 916
344 507 625
344 508 486
344 509 709
344 510 1109
344 511 1062
344 512 1303
344 513 78
344 514 977
344 515 247
344 516 872
344 517 608
344 518 885
344 519 677
344 520 1049
344 521 691
344 522 730
344 523 886
344 524 1069
344 525 958
344 526 785
344 527 659
344 528 434
344 529 1097
344 530 864
344 531 1029
344 532 273
344 533 582
344 534 1043
344 535 595
344 536 734
344 537 607
344 538 464
344 539 1151
344 540 310
344 541 531
344 542 1199
344 543 358
344 544 579
344 545 1247
344 546 406
344 547 627
344 548 1295
344 549 454
344 550 675
344 551 1343
344 552 502
344 553 723
344 554 1391
344 555 550
344 556 771
344 557 1439
344 558 598
344 559 819
344 560 1487
344 561 646
344 562 867
344 563 1535
344 564 694
344 565 915
344 566 1583
344 567 742
344 568 963
344 569 1631
344 570 790
344 571 1011
344 572 1679
344 573 838
344 574 1059
344 575 1271
345 0 1349
345 1 1581
345 2 13
345 3 182
345 4 117
345 5 1240
345 6 786
345 7 739
345 8 1114
345 9 91
345 10 1067
345 11 642
345 12 1114
345 13 794
345 14 208
345 15 802
345 16 737
345 17 169
345 18 682
345 19 612
345 20 860
345 21 425
345 22 1153
345 23 1681
345 24 902
345 25 678
345 26 629
345 27 464
345 28 711
345 29 39
345 30 932
345 31 935
345 32 1424
345 33 1006
345 34 1343
345 35 1020
345 36 894
345 37 772
345 38 799
345 39 707
345 40 1104
345 41 903
345 42 486
345 43 1158
345 44 878
345 45 1054
345 46 733
345 47 529
345 48 208
345 49 1275
345 50 1175
345 51 486
345 52 904
345 53 1023
345 54 724
345 55 786
345 56 1390
345 57 764
345 58 629
345 59 873
345 60 403
345 61 886
345 62 182
345 63 143
345 64 1603
345 65 942
345 66 711
345 67 686
345 68 617
345 69 694
345 70 677
345 71 738
345 72 1042
345 73 620
345 74 798
345 75 759
345 76 299
345 77 595
345 78 634
345 79 594
345 80 377
345 81 760
345 82 1049
345 83 286
345 84 893
345 85 78
345 86 917
345 87 26
345 88 312
345 89 52
345 90 65
345 91 1032
345 92 1342
345 93 143
345 94 929
345 95 772
345 96 538
345 97 78
345 98 1016
345 99 1123
345 100 568
345 101 672
345 102 91
345 103 525
345 104 785
345 105 351
345 106 1063
345 107 1084
345 108 1720
345 109 538
345 110 1063
345 111 1109
345 112 699
345 113 665
345 114 117
345 115 906
345 116 850
345 117 876
345 118 759
345 119 773
345 120 577
345 121 664
345 122 747
345 123 616
345 124 772
345 125 1041
345 126 850
345 127 1007
345 128 961
345 129 325
345 130 516
345 131 221
345 132 802
345 133 902
345 134 768
345 135 772
345 136 643
345 137 1086
345 138 1185
345 139 659
345 140 733
345 141 1149
345 142 903
345 143 1076
345 144 851
345 145 312
345 146 756
345 147 1028
345 148 486
345 149 503
345 150 899
345 151 668
345 152 1081
345 153 997
345 154 286
345 155 1165
345 156 808
345 157 807
345 158 607
345 159 247
345 160 859
345 161 837
345 162 195
345 163 872
345 164 299
345 165 1058
345 166 1019
345 167 694
345 168 811
345 169 878
345 170 1245
345 171 877
345 172 880
345 173 759
345 174 707
345 175 629
345 176 782
345 177 629
345 178 1006
345 179 52
345 180 690
345 181 286
345 182 1568
345 183 625
345 184 977
345 185 899
345 186 451
345 187 351
345 188 716
345 189 729
345 190 1004
345 191 932
345 192 945
345 193 655
345 194 785
345 195 130
345 196 590
345 197 634
345 198 564
345 199 876
345 200 681
345 201 1136
345 202 698
345 203 915
345 204 660
345 205 943
345 206 1042
345 207 1555
345 208 746
345 209 1002
345 210 1214
345 211 1136
345 212 868
345 213 52
345 214 971
345 215 733
345 216 774
345 217 473
345 218 837
345 219 477
345 220 977
345 221 603
345 222 938
345 223 1173
345 224 1010
345 225 1247
345 226 721
345 227 377
345 228 979
345 229 854
345 230 930
345 231 1223
345 232 1033
345 233 1108
345 234 26
345 235 1420
345 236 273
345 237 929
345 238 1062
345 239 785
345 240 756
345 241 13
345 242 1075
345 243 699
345 244 825
345 245 789
345 246 920
345 247 1329
345 248 416
345 249 629
345 250 564
345 251 980
345 252 1240
345 253 721
345 254 707
345 255 945
345 256 260
345 257 65
345 258 551
345 259 1173
345 260 1369
345 261 954
345 262 590
345 263 1088
345 264 555
345 265 65
345 266 273
345 267 655
345 268 729
345 269 1451
345 270 273
345 271 937
345 272 130
345 273 130
345 274 993
345 275 590
345 276 968
345 277 798
345 278 1166
345 279 1192
345 280 1127
345 281 1191
345 282 893
345 283 868
345 284 855
345 285 886
345 286 720
345 287 694
345 288 660
345 289 759
345 290 733
345 291 551
345 292 1178
345 293 525
345 294 778
345 295 1096
345 296 1032
345 297 794
345 298 569
345 299 1071
345 300 1275
345 301 841
345 302 568
345 303 850
345 304 1101
345 305 733
345 306 390
345 307 1227
345 308 865
345 309 782
345 310 929
345 311 208
345 312 390
345 313 91
345 314 156
345 315 994
345 316 1243
345 317 919
345 318 759
345 319 577
345 320 538
345 321 490
345 322 841
345 323 1189
345 324 707
345 325 673
345 326 682
345 327 617
345 328 889
345 329 750
345 330 694
345 331 725
345 332 1058
345 333 1138
345 334 1045
345 335 1007
345 336 673
345 337 880
345 338 808
345 339 864
345 340 616
345 341 685
345 342 438
345 343 872
345 344 78
345 345 0
345 346 1384
345 347 815
345 348 1507
345 349 338
345 350 1062
345 351 577
345 352 759
345 353 1020
345 354 521
345 355 790
345 356 325
345 357 937
345 358 1393
345 359 26
345 360 1102
345 361 338
345 362 794
345 363 941
345 364 473
345 365 720
345 366 1091
345 367 872
345 368 616
345 369 785
345 370 512
345 371 868
345 372 260
345 373 1354
345 374 725
345 375 989
345 376 769
345 377 746
345 378 299
345 379 887
345 380 824
345 381 1016
345 382 720
345 383 1113
345 384 968
345 385 1215
345 386 1098
345 387 538
345 388 811
345 389 477
345 390 1188
345 391 863
345 392 1039
345 393 703
345 394 916
345 395 603
345 396 825
345 397 890
345 398 569
345 399 1150
345 400 872
345 401 876
345 402 991
345 403 889
345 404 594
345 405 338
345 406 776
345 407 630
345 408 994
345 409 889
345 410 642
345 411 655
345 412 1197
345 413 733
345 414 638
345 415 1524
345 416 234
345 417 195
345 418 977
345 419 842
345 420 1002
345 421 668
345 422 260
345 423 816
345 424 738
345 425 564
345 426 694
345 427 143
345 428 1295
345 429 312
345 430 851
345 431 1101
345 432 946
345 433 656
345 434 981
345 435 669
345 436 608
345 437 642
345 438 208
345 439 1007
345 440 937
345 441 885
345 442 1117
345 443 625
345 444 1104
345 445 672
345 446 1075
345 447 1135
345 448 1187
345 449 616
345 450 720
345 451 182
345 452 890
345 453 403
345 454 822
345 455 920
345 456 1214
345 457 581
345 458 1343
345 459 959
345 460 824
345 461 985
345 462 916
345 463 351
345 464 1345
345 465 821
345 466 746
345 467 1126
345 468 881
345 469 907
345 470 573
345 471 1042
345 472 620
345 473 260
345 474 678
345 475 1345
345 476 195
345 477 221
345 478 851
345 479 825
345 480 742
345 481 1538
345 482 1386
345 483 772
345 484 795
345 485 1201
345 486 538
345 487 1068
345 488 959
345 489 1251
345 490 850
345 491 738
345 492 907
345 493 816
345 494 1070
345 495 26
345 496 848
345 497 247
345 498 425
345 499 1137
345 500 812
345 501 681
345 502 551
345 503 1191
345 504 1090
345 505 730
345 506 994
345 507 703
345 508 564
345 509 787
345 510 1031
345 511 1140
345 512 1381
345 513 0
345 514 899
345 515 169
345 516 924
345 517 686
345 518 963
345 519 599
345 520 1127
345 521 769
345 522 808
345 523 964
345 524 1147
345 525 1036
345 526 863
345 527 737
345 528 512
345 529 1175
345 530 942
345 531 1055
345 532 195
345 533 660
345 534 1121
345 535 673
345 536 812
345 537 685
345 538 542
345 539 1229
345 540 388
345 541 453
345 542 1277
345 543 436
345 544 501
345 545 1325
345 546 484
345 547 549
345 548 1373
345 549 532
345 550 597
345 551 1421
345 552 580
345 553 645
345 554 1469
345 555 628
345 556 693
345 557 1517
345 558 676
345 559 741
345 560 1565
345 561 724
345 562 789
345 563 1613
345 564 772
345 565 837
345 566 1661
345 567 820
345 568 885
345 569 1709
345 570 868
345 571 933
345 572 1757
345 573 916
345 574 981
345 575 1349
346 0 349
346 1 453
346 2 1397
346 3 1202
346 4 1501
346 5 218
346 6 598
346 7 911
346 8 344
346 9 1475
346 10 391
346 11 816
346 12 344
346 13 1496
346 14 1592
346 15 656
346 16 721
346 17 1215
346 18 702
346 19 1678
346 20 1526
346 21 1033
346 22 305
346 23 449
346 24 556
346 25 876
346 26 829
346 27 994
346 28 747
346 29 1423
346 30 526
346 31 1159
346 32 322
346 33 452
346 34 1619
346 35 1244
346 36 564
346 37 686
346 38 1023
346 39 1583
346 40 1328
346 41 1127
346 42 998
346 43 300
346 44 868
346 45 404
346 46 725
346 47 929
346 48 1592
346 49 183
346 50 283
346 51 972
346 52 842
346 53 435
346 54 734
346 55 598
346 56 548
346 57 694
346 58 1661
346 59 681
346 60 1787
346 61 668
346 62 1202
346 63 1527
346 64 527
346 65 1348
346 66 747
346 67 772
346 68 841
346 69 764
346 70 1613
346 71 1058
346 72 512
346 73 838
346 74 1310
346 75 1531
346 76 1683
346 77 915
346 78 824
346 79 864
346 80 1761
346 81 624
346 82 409
346 83 1098
346 84 565
346 85 1306
346 86 829
346 87 1410
346 88 1696
346 89 1436
346 90 1449
346 91 426
346 92 500
346 93 1527
346 94 455
346 95 1284
346 96 1050
346 97 1462
346 98 538
346 99 335
346 100 890
346 101 786
346 102 1293
346 103 1037
346 104 673
346 105 1735
346 106 395
346 107 374
346 108 410
346 109 1050
346 110 395
346 111 1853
346 112 1019
346 113 889
346 114 1267
346 115 552
346 116 1362
346 117 1388
346 118 699
346 119 997
346 120 881
346 121 794
346 122 971
346 123 1128
346 124 1518
346 125 417
346 126 1362
346 127 377
346 128 1185
346 129 1059
346 130 942
346 131 1163
346 132 656
346 133 556
346 134 1522
346 135 1518
346 136 867
346 137 1310
346 138 369
346 139 799
346 140 1557
346 141 309
346 142 1387
346 143 382
346 144 1439
346 145 1072
346 146 980
346 147 430
346 148 998
346 149 955
346 150 1123
346 151 1180
346 152 1305
346 153 461
346 154 1098
346 155 1701
346 156 1578
346 157 1483
346 158 851
346 159 1137
346 160 1275
346 161 621
346 162 1189
346 163 586
346 164 1085
346 165 400
346 166 439
346 167 764
346 168 1323
346 169 1700
346 170 213
346 171 1101
346 172 578
346 173 699
346 174 1219
346 175 1141
346 176 1006
346 177 1141
346 178 452
346 179 1332
346 180 768
346 181 1670
346 182 466
346 183 1665
346 184 1409
346 185 1487
346 186 1007
346 187 1033
346 188 1132
346 189 1145
346 190 838
346 191 526
346 192 513
346 193 803
346 194 1505
346 195 1514
346 196 868
346 197 1656
346 198 1076
346 199 582
346 200 1609
346 201 322
346 202 760
346 203 543
346 204 980
346 205 1635
346 206 1266
346 207 479
346 208 1258
346 209 456
346 210 244
346 211 322
346 212 1422
346 213 1436
346 214 487
346 215 1245
346 216 998
346 217 985
346 218 1453
346 219 981
346 220 577
346 221 1687
346 222 1162
346 223 1397
346 224 448
346 225 691
346 226 663
346 227 1761
346 228 1203
346 229 604
346 230 1154
346 231 235
346 232 1257
346 233 1566
346 234 1358
346 235 422
346 236 1657
346 237 1361
346 238 396
346 239 673
346 240 1630
346 241 1371
346 242 383
346 243 759
346 244 1465
346 245 669
346 246 538
346 247 513
346 248 1800
346 249 829
346 250 894
346 251 478
346 252 218
346 253 945
346 254 751
346 255 513
346 256 1124
346 257 1319
346 258 1063
346 259 1501
346 260 761
346 261 504
346 262 1102
346 263 370
346 264 903
346 265 1319
346 266 1111
346 267 1635
346 268 729
346 269 583
346 270 1657
346 271 521
346 272 1254
346 273 1254
346 274 465
346 275 1700
346 276 416
346 277 1310
346 278 292
346 279 266
346 280 331
346 281 1415
346 282 565
346 283 590
346 284 1175
346 285 1500
346 286 738
346 287 1596
346 288 1630
346 289 1271
346 290 1245
346 291 1739
346 292 1688
346 293 1037
346 294 1002
346 295 1320
346 296 426
346 297 664
346 298 889
346 299 387
346 300 183
346 301 617
346 302 890
346 303 1440
346 304 357
346 305 725
346 306 1774
346 307 231
346 308 1713
346 309 772
346 310 1361
346 311 1176
346 312 1774
346 313 1475
346 314 1228
346 315 1296
346 316 791
346 317 539
346 318 1271
346 319 1089
346 320 1752
346 321 968
346 322 617
346 323 195
346 324 1583
346 325 993
346 326 906
346 327 767
346 328 569
346 329 708
346 330 1596
346 331 1565
346 332 400
346 333 608
346 334 413
346 335 377
346 336 1617
346 337 578
346 338 746
346 339 520
346 340 1128
346 341 773
346 342 1020
346 343 1288
346 344 1306
346 345 1384
346 346 0
346 347 643
346 348 431
346 349 1722
346 350 396
346 351 881
346 352 1531
346 353 1270
346 354 937
346 355 1500
346 356 1059
346 357 1353
346 358 161
346 359 1358
346 360 356
346 361 1722
346 362 1496
346 363 517
346 364 985
346 365 1232
346 366 1679
346 367 1288
346 368 842
346 369 1297
346 370 1024
346 371 1422
346 372 1124
346 373 200
346 374 1565
346 375 469
346 376 1617
346 377 712
346 378 1085
346 379 1787
346 380 1466
346 381 538
346 382 1570
346 383 921
346 384 1192
346 385 169
346 386 286
346 387 1752
346 388 1479
346 389 981
346 390 270
346 391 1375
346 392 899
346 393 755
346 394 1140
346 395 855
346 396 1465
346 397 494
346 398 889
346 399 234
346 400 1418
346 401 1388
346 402 851
346 403 1401
346 404 864
346 405 1046
346 406 682
346 407 754
346 408 1296
346 409 1401
346 410 1648
346 411 1167
346 412 261
346 413 1557
346 414 1652
346 415 318
346 416 1150
346 417 1579
346 418 1201
346 419 1448
346 420 456
346 421 1622
346 422 1644
346 423 642
346 424 720
346 425 1726
346 426 1206
346 427 1241
346 428 1571
346 429 1072
346 430 1439
346 431 357
346 432 512
346 433 880
346 434 1309
346 435 893
346 436 928
346 437 1648
346 438 1176
346 439 1283
346 440 521
346 441 573
346 442 1653
346 443 833
346 444 1328
346 445 786
346 446 383
346 447 1359
346 448 943
346 449 842
346 450 1570
346 451 1566
346 452 494
346 453 1787
346 454 1020
346 455 1240
346 456 244
346 457 877
346 458 1567
346 459 1331
346 460 1466
346 461 1305
346 462 1374
346 463 1735
346 464 39
346 465 1045
346 466 1544
346 467 1350
346 468 1409
346 469 1383
346 470 885
346 471 1344
346 472 838
346 473 1644
346 474 902
346 475 39
346 476 1189
346 477 1163
346 478 1075
346 479 1049
346 480 1158
346 481 592
346 482 648
346 483 1284
346 484 1019
346 485 257
346 486 920
346 487 1318
346 488 1279
346 489 591
346 490 1440
346 491 1058
346 492 1383
346 493 642
346 494 1892
346 495 1410
346 496 994
346 497 1137
346 498 1033
346 499 247
346 500 572
346 501 1609
346 502 907
346 503 843
346 504 1392
346 505 824
346 506 1218
346 507 1119
346 508 1076
346 509 1011
346 510 1931
346 511 318
346 512 461
346 513 1384
346 514 1487
346 515 1553
346 516 1366
346 517 1006
346 518 495
346 519 1691
346 520 331
346 521 785
346 522 1032
346 523 590
346 524 1371
346 525 422
346 526 595
346 527 721
346 528 946
346 529 283
346 530 1166
346 531 1331
346 532 1579
346 533 798
346 534 721
346 535 785
346 536 1036
346 537 773
346 538 916
346 539 229
346 540 996
346 541 1837
346 542 181
346 543 948
346 544 1789
346 545 133
346 546 900
346 547 1741
346 548 85
346 549 852
346 550 1693
346 551 37
346 552 804
346 553 1645
346 554 85
346 555 852
346 556 1693
346 557 133
346 558 900
346 559 1741
346 560 181
346 561 948
346 562 1789
346 563 229
346 564 996
346 565 1837
346 566 277
346 567 1044
346 568 1885
346 569 325
346 570 1092
346 571 1933
346 572 373
346 573 1140
346 574 1981
346 575 349
347 0 534
347 1 1022
347 2 828
347 3 633
347 4 932
347 5 499
347 6 825
347 7 778
347 8 299
347 9 906
347 10 768
347 11 681
347 12 299
347 13 1119
347 14 1023
347 15 13
347 16 78
347 17 646
347 18 721
347 19 1301
347 20 1341
347 21 390
347 22 338
347 23 1018
347 24 837
347 25 717
347 26 668
347 27 351
347 28 104
347 29 854
347 30 117
347 31 974
347 32 891
347 33 733
347 34 1434
347 35 1059
347 36 933
347 37 811
347 38 838
347 39 1110
347 40 1143
347 41 942
347 42 525
347 43 677
347 44 917
347 45 781
347 46 772
347 47 286
347 48 1023
347 49 560
347 50 564
347 51 525
347 52 943
347 53 208
347 54 91
347 55 825
347 56 1117
347 57 803
347 58 1188
347 59 912
347 60 1218
347 61 925
347 62 633
347 63 958
347 64 1096
347 65 1163
347 66 104
347 67 725
347 68 656
347 69 733
347 70 1236
347 71 777
347 72 1081
347 73 195
347 74 837
347 75 1058
347 76 1114
347 77 634
347 78 673
347 79 221
347 80 1192
347 81 799
347 82 234
347 83 529
347 84 78
347 85 737
347 86 956
347 87 841
347 88 1127
347 89 867
347 90 880
347 91 707
347 92 1069
347 93 958
347 94 968
347 95 811
347 96 577
347 97 893
347 98 1055
347 99 616
347 100 247
347 101 143
347 102 724
347 103 564
347 104 824
347 105 1166
347 106 868
347 107 655
347 108 979
347 109 577
347 110 868
347 111 1668
347 112 738
347 113 704
347 114 698
347 115 91
347 116 889
347 117 915
347 118 798
347 119 812
347 120 616
347 121 703
347 122 786
347 123 655
347 124 1045
347 125 794
347 126 889
347 127 1020
347 128 1000
347 129 490
347 130 299
347 131 594
347 132 13
347 133 837
347 134 1145
347 135 1045
347 136 682
347 137 1125
347 138 938
347 139 156
347 140 1084
347 141 590
347 142 1202
347 143 855
347 144 1254
347 145 503
347 146 795
347 147 807
347 148 525
347 149 312
347 150 938
347 151 707
347 152 1120
347 153 182
347 154 529
347 155 1516
347 156 1393
347 157 1106
347 158 208
347 159 568
347 160 898
347 161 876
347 162 620
347 163 911
347 164 516
347 165 681
347 166 720
347 167 733
347 168 850
347 169 1515
347 170 686
347 171 916
347 172 65
347 173 798
347 174 746
347 175 668
347 176 821
347 177 668
347 178 733
347 179 763
347 180 729
347 181 1101
347 182 1035
347 183 1288
347 184 1224
347 185 1302
347 186 364
347 187 464
347 188 755
347 189 768
347 190 1043
347 191 117
347 192 130
347 193 694
347 194 1032
347 195 945
347 196 629
347 197 1375
347 198 603
347 199 863
347 200 1136
347 201 603
347 202 117
347 203 824
347 204 699
347 205 1450
347 206 1081
347 207 1048
347 208 785
347 209 833
347 210 525
347 211 603
347 212 1141
347 213 867
347 214 156
347 215 772
347 216 813
347 217 512
347 218 980
347 219 338
347 220 1016
347 221 1214
347 222 977
347 223 1212
347 224 195
347 225 1260
347 226 760
347 227 1192
347 228 1018
347 229 39
347 230 969
347 231 612
347 232 1072
347 233 1381
347 234 789
347 235 991
347 236 1088
347 237 1176
347 238 247
347 239 824
347 240 1445
347 241 802
347 242 260
347 243 738
347 244 1280
347 245 26
347 246 959
347 247 1082
347 248 1231
347 249 668
347 250 603
347 251 759
347 252 499
347 253 760
347 254 746
347 255 130
347 256 555
347 257 750
347 258 590
347 259 1316
347 260 1330
347 261 785
347 262 629
347 263 273
347 264 260
347 265 750
347 266 542
347 267 1162
347 268 768
347 269 1152
347 270 1088
347 271 898
347 272 685
347 273 685
347 274 746
347 275 1227
347 276 1007
347 277 837
347 278 351
347 279 377
347 280 312
347 281 1230
347 282 78
347 283 907
347 284 894
347 285 1315
347 286 759
347 287 1123
347 288 1349
347 289 798
347 290 772
347 291 1266
347 292 1503
347 293 564
347 294 817
347 295 1135
347 296 707
347 297 833
347 298 608
347 299 668
347 300 560
347 301 26
347 302 247
347 303 967
347 304 286
347 305 772
347 306 1205
347 307 512
347 308 1528
347 309 821
347 310 1176
347 311 607
347 312 1205
347 313 906
347 314 659
347 315 1111
347 316 1282
347 317 104
347 318 798
347 319 616
347 320 1279
347 321 325
347 322 26
347 323 838
347 324 1110
347 325 712
347 326 721
347 327 656
347 328 850
347 329 65
347 330 1123
347 331 1284
347 332 681
347 333 1177
347 334 694
347 335 1020
347 336 1336
347 337 65
347 338 847
347 339 903
347 340 655
347 341 130
347 342 377
347 343 911
347 344 737
347 345 815
347 346 643
347 347 0
347 348 1000
347 349 1153
347 350 247
347 351 616
347 352 1058
347 353 1085
347 354 560
347 355 1219
347 356 490
347 357 976
347 358 730
347 359 789
347 360 829
347 361 1153
347 362 1119
347 363 798
347 364 512
347 365 759
347 366 1494
347 367 911
347 368 655
347 369 824
347 370 551
347 371 1141
347 372 555
347 373 769
347 374 1284
347 375 846
347 376 1432
347 377 785
347 378 516
347 379 1602
347 380 993
347 381 1055
347 382 1097
347 383 1152
347 384 1007
347 385 812
347 386 929
347 387 1279
347 388 1006
347 389 338
347 390 551
347 391 902
347 392 1078
347 393 742
347 394 955
347 395 642
347 396 1280
347 397 929
347 398 608
347 399 877
347 400 1041
347 401 915
347 402 1030
347 403 928
347 404 221
347 405 477
347 406 39
347 407 669
347 408 1111
347 409 928
347 410 1175
347 411 694
347 412 638
347 413 1084
347 414 1275
347 415 887
347 416 581
347 417 1010
347 418 1016
347 419 1167
347 420 833
347 421 1149
347 422 1075
347 423 855
347 424 777
347 425 1253
347 426 733
347 427 672
347 428 1386
347 429 503
347 430 1254
347 431 286
347 432 985
347 433 695
347 434 1124
347 435 708
347 436 647
347 437 1175
347 438 607
347 439 1098
347 440 898
347 441 924
347 442 1468
347 443 664
347 444 1143
347 445 143
347 446 260
347 447 1174
347 448 1226
347 449 655
347 450 1097
347 451 997
347 452 929
347 453 1218
347 454 861
347 455 959
347 456 525
347 457 234
347 458 1382
347 459 1050
347 460 993
347 461 1024
347 462 1189
347 463 1166
347 464 682
347 465 860
347 466 1071
347 467 1165
347 468 1128
347 469 1102
347 470 612
347 471 1159
347 472 195
347 473 1075
347 474 717
347 475 682
347 476 620
347 477 594
347 478 890
347 479 864
347 480 781
347 481 1161
347 482 1217
347 483 811
347 484 834
347 485 538
347 486 577
347 487 1133
347 488 998
347 489 1160
347 490 967
347 491 777
347 492 1102
347 493 855
347 494 1707
347 495 841
347 496 887
347 497 568
347 498 390
347 499 890
347 500 851
347 501 1136
347 502 590
347 503 1230
347 504 1207
347 505 769
347 506 1033
347 507 742
347 508 603
347 509 826
347 510 1746
347 511 325
347 512 1030
347 513 815
347 514 1302
347 515 984
347 516 989
347 517 725
347 518 872
347 519 1314
347 520 312
347 521 808
347 522 847
347 523 1003
347 524 1186
347 525 221
347 526 876
347 527 78
347 528 551
347 529 564
347 530 981
347 531 1146
347 532 1010
347 533 699
347 534 1160
347 535 712
347 536 851
347 537 130
347 538 273
347 539 414
347 540 427
347 541 1268
347 542 462
347 543 475
347 544 1316
347 545 510
347 546 523
347 547 1364
347 548 558
347 549 571
347 550 1412
347 551 606
347 552 619
347 553 1460
347 554 654
347 555 667
347 556 1508
347 557 702
347 558 715
347 559 1556
347 560 750
347 561 763
347 562 1604
347 563 798
347 564 811
347 565 1652
347 566 846
347 567 859
347 568 1700
347 569 894
347 570 907
347 571 1748
347 572 942
347 573 955
347 574 1796
347 575 534
348 0 706
348 1 330
348 2 1520
348 3 1325
348 4 1624
348 5 575
348 6 1029
348 7 894
348 8 701
348 9 1598
348 10 748
348 11 1173
348 12 701
348 13 1619
348 14 1715
348 15 1013
348 16 1078
348 17 1338
348 18 1029
348 19 1801
348 20 1553
348 21 1156
348 22 662
348 23 326
348 24 913
348 25 929
348 26 1186
348 27 1195
348 28 1104
348 29 1546
348 30 883
348 31 802
348 32 391
348 33 809
348 34 1262
348 35 1367
348 36 921
348 37 1043
348 38 1146
348 39 1706
348 40 971
348 41 1250
348 42 1121
348 43 657
348 44 937
348 45 761
348 46 1082
348 47 1260
348 48 1715
348 49 540
348 50 640
348 51 1121
348 52 911
348 53 792
348 54 1091
348 55 1029
348 56 117
348 57 1051
348 58 1784
348 59 942
348 60 1910
348 61 929
348 62 1325
348 63 1650
348 64 404
348 65 1471
348 66 1104
348 67 1129
348 68 964
348 69 1121
348 70 1736
348 71 1181
348 72 773
348 73 1195
348 74 1433
348 75 1654
348 76 1806
348 77 1038
348 78 1077
348 79 1221
348 80 1884
348 81 1055
348 82 766
348 83 1221
348 84 922
348 85 1429
348 86 898
348 87 1533
348 88 1819
348 89 1559
348 90 1572
348 91 783
348 92 473
348 93 1650
348 94 886
348 95 1407
348 96 1173
348 97 1585
348 98 799
348 99 692
348 100 1247
348 101 1143
348 102 1416
348 103 1160
348 104 1030
348 105 1858
348 106 752
348 107 731
348 108 287
348 109 1173
348 110 752
348 111 1496
348 112 1142
348 113 916
348 114 1390
348 115 909
348 116 1485
348 117 1511
348 118 1056
348 119 1120
348 120 1212
348 121 1151
348 122 1094
348 123 1251
348 124 1641
348 125 774
348 126 1485
348 127 808
348 128 828
348 129 1182
348 130 1247
348 131 1286
348 132 1013
348 133 913
348 134 1645
348 135 1641
348 136 990
348 137 1145
348 138 630
348 139 1156
348 140 1680
348 141 666
348 142 1510
348 143 739
348 144 1562
348 145 1195
348 146 1007
348 147 787
348 148 1121
348 149 1234
348 150 1150
348 151 1303
348 152 1332
348 153 818
348 154 1221
348 155 1344
348 156 1605
348 157 1606
348 158 1208
348 159 1260
348 160 1398
348 161 978
348 162 1312
348 163 943
348 164 1208
348 165 757
348 166 796
348 167 1121
348 168 1446
348 169 1535
348 170 570
348 171 1224
348 172 935
348 173 1056
348 174 1342
348 175 1264
348 176 1033
348 177 1264
348 178 809
348 179 1455
348 180 1125
348 181 1793
348 182 343
348 183 1788
348 184 1436
348 185 1514
348 186 1182
348 187 1156
348 188 1255
348 189 1268
348 190 811
348 191 883
348 192 870
348 193 1160
348 194 1628
348 195 1637
348 196 1225
348 197 1779
348 198 1199
348 199 939
348 200 1732
348 201 679
348 202 1117
348 203 900
348 204 1103
348 205 1470
348 206 1293
348 207 356
348 208 1381
348 209 813
348 210 601
348 211 679
348 212 1545
348 213 1559
348 214 844
348 215 1368
348 216 833
348 217 1108
348 218 1576
