//alpha
1
//NbLocations
532
//NbProducts
992
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
390 169 1
391 213 1
392 279 1
393 157 1
394 256 1
395 174 1
396 234 1
397 7 1
398 287 1
399 299 1
400 251 1
401 296 1
402 112 1
403 126 1
404 300 1
405 301 1
406 302 1
407 277 1
408 303 1
409 273 1
410 304 1
411 266 1
412 305 1
413 188 1
414 306 1
415 141 1
416 307 1
417 169 1
418 308 1
419 231 1
420 309 1
421 226 1
422 310 1
423 311 1
424 134 1
425 312 1
426 313 1
427 71 1
428 314 1
429 142 1
430 196 1
431 73 1
432 315 1
433 108 1
434 245 1
435 222 1
436 316 1
437 203 1
438 317 1
439 318 1
440 264 1
441 319 1
442 90 1
443 320 1
444 247 1
445 321 1
446 128 1
447 322 1
448 323 1
449 296 1
450 324 1
451 151 1
452 325 1
453 115 1
454 326 1
455 327 1
456 328 1
457 56 1
458 209 1
459 329 1
460 218 1
461 330 1
462 232 1
463 148 1
464 57 1
465 331 1
466 296 1
467 126 1
468 189 1
469 332 1
470 162 1
471 333 1
472 334 1
473 244 1
474 335 1
475 174 1
476 11 1
477 97 1
478 233 1
479 336 1
480 275 1
481 337 1
482 338 1
483 68 1
484 339 1
485 340 1
486 177 1
487 321 1
488 341 1
489 105 1
490 342 1
491 330 1
492 343 1
493 344 1
494 345 1
495 346 1
496 97 1
497 347 1
498 219 1
499 133 1
500 131 1
501 177 1
502 250 1
503 348 1
504 171 1
505 349 1
506 350 1
507 294 1
508 351 1
509 352 1
510 81 1
511 353 1
512 354 1
513 198 1
514 129 1
515 286 1
516 355 1
517 32 1
518 64 1
519 356 1
520 271 1
521 273 1
522 211 1
523 224 1
524 357 1
525 253 1
526 180 1
527 162 1
528 358 1
529 359 1
530 360 1
531 213 1
532 361 1
533 135 1
534 362 1
535 55 1
536 184 1
537 147 1
538 175 1
539 363 1
540 364 1
541 365 1
542 366 1
543 195 1
544 219 1
545 188 1
546 92 1
547 115 1
548 367 1
549 194 1
550 368 1
551 369 1
552 259 1
553 161 1
554 18 1
555 354 1
556 144 1
557 370 1
558 218 1
559 371 1
560 45 1
561 372 1
562 51 1
563 373 1
564 374 1
565 375 1
566 376 1
567 372 1
568 247 1
569 360 1
570 373 1
571 377 1
572 125 1
573 16 1
574 378 1
575 132 1
576 104 1
577 141 1
578 379 1
579 102 1
580 133 1
581 380 1
582 41 1
583 381 1
584 2 1
585 357 1
586 234 1
587 382 1
588 340 1
589 362 1
590 383 1
591 384 1
592 328 1
593 236 1
594 72 1
595 245 1
596 3 1
597 385 1
598 269 1
599 222 1
600 386 1
601 282 1
602 129 1
603 52 1
604 387 1
605 144 1
606 388 1
607 24 1
608 389 1
609 390 1
610 200 1
611 358 1
612 391 1
613 392 1
614 187 1
615 393 1
616 394 1
617 255 1
618 395 1
619 396 1
620 185 1
621 397 1
622 264 1
623 398 1
624 357 1
625 77 1
626 290 1
627 399 1
628 400 1
629 401 1
630 402 1
631 403 1
632 124 1
633 404 1
634 405 1
635 406 1
636 64 1
637 42 1
638 260 1
639 153 1
640 407 1
641 399 1
642 408 1
643 120 1
644 284 1
645 56 1
646 316 1
647 409 1
648 77 1
649 410 1
650 173 1
651 109 1
652 122 1
653 411 1
654 199 1
655 330 1
656 125 1
657 412 1
658 413 1
659 78 1
660 414 1
661 230 1
662 340 1
663 9 1
664 32 1
665 218 1
666 319 1
667 119 1
668 415 1
669 416 1
670 125 1
671 156 1
672 165 1
673 417 1
674 168 1
675 135 1
676 418 1
677 22 1
678 12 1
679 144 1
680 419 1
681 158 1
682 105 1
683 227 1
684 420 1
685 366 1
686 171 1
687 201 1
688 351 1
689 246 1
690 421 1
691 369 1
692 422 1
693 210 1
694 174 1
695 230 1
696 423 1
697 368 1
698 303 1
699 424 1
700 174 1
701 377 1
702 212 1
703 382 1
704 425 1
705 115 1
706 426 1
707 427 1
708 303 1
709 250 1
710 428 1
711 429 1
712 430 1
713 431 1
714 405 1
715 101 1
716 391 1
717 432 1
718 44 1
719 190 1
720 362 1
721 433 1
722 14 1
723 114 1
724 117 1
725 434 1
726 307 1
727 303 1
728 374 1
729 382 1
730 355 1
731 374 1
732 435 1
733 425 1
734 404 1
735 436 1
736 437 1
737 416 1
738 206 1
739 207 1
740 278 1
741 354 1
742 438 1
743 439 1
744 440 1
745 233 1
746 441 1
747 315 1
748 411 1
749 442 1
750 172 1
751 9 1
752 228 1
753 432 1
754 348 1
755 271 1
756 161 1
757 145 1
758 443 1
759 444 1
760 445 1
761 273 1
762 107 1
763 207 1
764 373 1
765 446 1
766 436 1
767 144 1
768 435 1
769 214 1
770 406 1
771 447 1
772 79 1
773 102 1
774 73 1
775 165 1
776 322 1
777 187 1
778 448 1
779 449 1
780 450 1
781 202 1
782 228 1
783 171 1
784 451 1
785 452 1
786 453 1
787 314 1
788 65 1
789 454 1
790 386 1
791 338 1
792 391 1
793 310 1
794 311 1
795 21 1
796 179 1
797 213 1
798 157 1
799 455 1
800 149 1
801 456 1
802 260 1
803 457 1
804 458 1
805 113 1
806 326 1
807 288 1
808 11 1
809 459 1
810 193 1
811 460 1
812 93 1
813 65 1
814 175 1
815 26 1
816 157 1
817 14 1
818 24 1
819 253 1
820 461 1
821 370 1
822 418 1
823 19 1
824 462 1
825 463 1
826 464 1
827 465 1
828 371 1
829 466 1
830 426 1
831 173 1
832 392 1
833 350 1
834 68 1
835 467 1
836 63 1
837 197 1
838 468 1
839 469 1
840 442 1
841 470 1
842 437 1
843 361 1
844 207 1
845 207 1
846 471 1
847 194 1
848 176 1
849 21 1
850 11 1
851 307 1
852 357 1
853 174 1
854 317 1
855 472 1
856 311 1
857 473 1
858 106 1
859 23 1
860 474 1
861 385 1
862 40 1
863 468 1
864 475 1
865 25 1
866 476 1
867 226 1
868 445 1
869 327 1
870 477 1
871 104 1
872 416 1
873 478 1
874 332 1
875 244 1
876 57 1
877 479 1
878 28 1
879 93 1
880 261 1
881 480 1
882 481 1
883 475 1
884 357 1
885 482 1
886 452 1
887 483 1
888 484 1
889 314 1
890 485 1
891 318 1
892 486 1
893 119 1
894 487 1
895 437 1
896 389 1
897 324 1
898 171 1
899 93 1
900 488 1
901 296 1
902 347 1
903 67 1
904 489 1
905 17 1
906 124 1
907 490 1
908 491 1
909 421 1
910 492 1
911 493 1
912 494 1
913 202 1
914 62 1
915 495 1
916 496 1
917 497 1
918 34 1
919 445 1
920 27 1
921 67 1
922 464 1
923 234 1
924 25 1
925 61 1
926 359 1
927 39 1
928 124 1
929 384 1
930 153 1
931 442 1
932 450 1
933 495 1
934 462 1
935 290 1
936 217 1
937 498 1
938 499 1
939 477 1
940 358 1
941 386 1
942 172 1
943 100 1
944 96 1
945 301 1
946 225 1
947 500 1
948 63 1
949 501 1
950 71 1
951 136 1
952 502 1
953 503 1
954 222 1
955 329 1
956 504 1
957 27 1
958 385 1
959 160 1
960 134 1
961 52 1
962 505 1
963 312 1
964 111 1
965 298 1
966 71 1
967 506 1
968 292 1
969 76 1
970 489 1
971 507 1
972 258 1
973 269 1
974 508 1
975 509 1
976 485 1
977 93 1
978 510 1
979 336 1
980 200 1
981 511 1
982 156 1
983 266 1
984 198 1
985 512 1
986 15 1
987 430 1
988 330 1
989 513 1
990 91 1
991 468 1
992 445 1
//Orders
//NbOrders
300
//Idx DueDate TardinessPenalty NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 72000 0 2 1 1 2 1
2 144000 0 4 3 1 4 1 5 1 6 1
3 126000 0 5 7 1 8 1 9 1 10 1 11 1
4 126000 0 3 12 1 13 1 14 1
5 90000 0 2 15 1 16 1
6 144000 0 2 17 1 18 1
7 36000 0 4 19 1 20 1 21 1 22 1
8 72000 0 18 23 1 24 1 25 1 26 1 27 1 28 1 29 1 30 1 31 1 32 1 33 1 34 1 35 1 36 1 37 1 38 1 39 1 40 1
9 72000 0 1 41 1
10 126000 0 4 42 1 43 1 44 1 45 1
11 36000 0 1 46 1
12 90000 0 1 47 1
13 72000 0 2 48 1 49 1
14 144000 0 9 50 1 51 1 52 1 53 1 54 1 55 1 56 1 57 1 58 1
15 36000 0 2 59 1 60 1
16 36000 0 4 61 1 62 1 63 1 64 1
17 126000 0 1 65 1
18 108000 0 3 66 1 67 1 68 1
19 54000 0 11 69 1 70 1 71 1 72 1 73 1 74 1 75 1 76 1 77 1 78 1 79 1
20 90000 0 1 80 1
21 108000 0 3 81 1 82 1 83 1
22 90000 0 3 84 1 85 1 86 1
23 108000 0 6 87 1 88 1 89 1 90 1 91 1 92 1
24 144000 0 11 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1
25 126000 0 1 104 1
26 108000 0 3 105 1 106 1 107 1
27 144000 0 1 108 1
28 54000 0 3 109 1 110 1 111 1
29 54000 0 1 112 1
30 36000 0 3 113 1 114 1 115 1
31 54000 0 4 116 1 117 1 118 1 119 1
32 90000 0 1 120 1
33 54000 0 3 121 1 122 1 123 1
34 72000 0 3 124 1 125 1 126 1
35 108000 0 3 127 1 128 1 129 1
36 36000 0 2 130 1 131 1
37 90000 0 5 132 1 133 1 134 1 135 1 136 1
38 90000 0 7 137 1 138 1 139 1 140 1 141 1 142 1 143 1
39 108000 0 1 144 1
40 126000 0 2 145 1 146 1
41 36000 0 4 147 1 148 1 149 1 150 1
42 90000 0 1 151 1
43 144000 0 2 152 1 153 1
44 36000 0 1 154 1
45 90000 0 12 155 1 156 1 157 1 158 1 159 1 160 1 161 1 162 1 163 1 164 1 165 1 166 1
46 36000 0 4 167 1 168 1 169 1 170 1
47 36000 0 6 171 1 172 1 173 1 174 1 175 1 176 1
48 90000 0 4 177 1 178 1 179 1 180 1
49 36000 0 3 181 1 182 1 183 1
50 36000 0 6 184 1 185 1 186 1 187 1 188 1 189 1
51 54000 0 2 190 1 191 1
52 72000 0 1 192 1
53 108000 0 5 193 1 194 1 195 1 196 1 197 1
54 144000 0 7 198 1 199 1 200 1 201 1 202 1 203 1 204 1
55 72000 0 3 205 1 206 1 207 1
56 54000 0 3 208 1 209 1 210 1
57 126000 0 3 211 1 212 1 213 1
58 36000 0 2 214 1 215 1
59 54000 0 2 216 1 217 1
60 54000 0 2 218 1 219 1
61 36000 0 1 220 1
62 144000 0 3 221 1 222 1 223 1
63 144000 0 2 224 1 225 1
64 90000 0 1 226 1
65 126000 0 4 227 1 228 1 229 1 230 1
66 108000 0 6 231 1 232 1 233 1 234 1 235 1 236 1
67 72000 0 2 237 1 238 1
68 54000 0 4 239 1 240 1 241 1 242 1
69 54000 0 1 243 1
70 108000 0 1 244 1
71 126000 0 3 245 1 246 1 247 1
72 72000 0 1 248 1
73 108000 0 2 249 1 250 1
74 126000 0 4 251 1 252 1 253 1 254 1
75 108000 0 3 255 1 256 1 257 1
76 54000 0 13 258 1 259 1 260 1 261 1 262 1 263 1 264 1 265 1 266 1 267 1 268 1 269 1 270 1
77 144000 0 2 271 1 272 1
78 72000 0 9 273 1 274 1 275 1 276 1 277 1 278 1 279 1 280 1 281 1
79 36000 0 2 282 1 283 1
80 90000 0 1 284 1
81 72000 0 1 285 1
82 90000 0 2 286 1 287 1
83 90000 0 1 288 1
84 108000 0 1 289 1
85 126000 0 1 290 1
86 36000 0 1 291 1
87 54000 0 4 292 1 293 1 294 1 295 1
88 108000 0 4 296 1 297 1 298 1 299 1
89 108000 0 7 300 1 301 1 302 1 303 1 304 1 305 1 306 1
90 90000 0 5 307 1 308 1 309 1 310 1 311 1
91 90000 0 10 312 1 313 1 314 1 315 1 316 1 317 1 318 1 319 1 320 1 321 1
92 54000 0 2 322 1 323 1
93 144000 0 1 324 1
94 72000 0 1 325 1
95 54000 0 2 326 1 327 1
96 126000 0 11 328 1 329 1 330 1 331 1 332 1 333 1 334 1 335 1 336 1 337 1 338 1
97 36000 0 1 339 1
98 144000 0 5 340 1 341 1 342 1 343 1 344 1
99 54000 0 4 345 1 346 1 347 1 348 1
100 36000 0 8 349 1 350 1 351 1 352 1 353 1 354 1 355 1 356 1
101 126000 0 1 357 1
102 126000 0 5 358 1 359 1 360 1 361 1 362 1
103 72000 0 1 363 1
104 126000 0 1 364 1
105 126000 0 3 365 1 366 1 367 1
106 90000 0 2 368 1 369 1
107 54000 0 1 370 1
108 144000 0 3 371 1 372 1 373 1
109 108000 0 4 374 1 375 1 376 1 377 1
110 54000 0 3 378 1 379 1 380 1
111 36000 0 3 381 1 382 1 383 1
112 54000 0 2 384 1 385 1
113 36000 0 2 386 1 387 1
114 54000 0 2 388 1 389 1
115 108000 0 1 390 1
116 108000 0 2 391 1 392 1
117 108000 0 3 393 1 394 1 395 1
118 72000 0 2 396 1 397 1
119 72000 0 4 398 1 399 1 400 1 401 1
120 126000 0 2 402 1 403 1
121 36000 0 2 404 1 405 1
122 144000 0 2 406 1 407 1
123 144000 0 2 408 1 409 1
124 108000 0 3 410 1 411 1 412 1
125 126000 0 8 413 1 414 1 415 1 416 1 417 1 418 1 419 1 420 1
126 108000 0 10 421 1 422 1 423 1 424 1 425 1 426 1 427 1 428 1 429 1 430 1
127 90000 0 4 431 1 432 1 433 1 434 1
128 54000 0 3 435 1 436 1 437 1
129 144000 0 1 438 1
130 90000 0 2 439 1 440 1
131 126000 0 1 441 1
132 90000 0 2 442 1 443 1
133 126000 0 1 444 1
134 126000 0 3 445 1 446 1 447 1
135 144000 0 18 448 1 449 1 450 1 451 1 452 1 453 1 454 1 455 1 456 1 457 1 458 1 459 1 460 1 461 1 462 1 463 1 464 1 465 1
136 144000 0 5 466 1 467 1 468 1 469 1 470 1
137 108000 0 1 471 1
138 126000 0 5 472 1 473 1 474 1 475 1 476 1
139 54000 0 2 477 1 478 1
140 144000 0 6 479 1 480 1 481 1 482 1 483 1 484 1
141 126000 0 4 485 1 486 1 487 1 488 1
142 90000 0 2 489 1 490 1
143 108000 0 2 491 1 492 1
144 54000 0 1 493 1
145 54000 0 8 494 1 495 1 496 1 497 1 498 1 499 1 500 1 501 1
146 72000 0 2 502 1 503 1
147 126000 0 1 504 1
148 54000 0 2 505 1 506 1
149 108000 0 1 507 1
150 36000 0 6 508 1 509 1 510 1 511 1 512 1 513 1
151 108000 0 2 514 1 515 1
152 72000 0 2 516 1 517 1
153 126000 0 1 518 1
154 54000 0 3 519 1 520 1 521 1
155 126000 0 1 522 1
156 54000 0 3 523 1 524 1 525 1
157 108000 0 2 526 1 527 1
158 54000 0 1 528 1
159 54000 0 1 529 1
160 72000 0 1 530 1
161 90000 0 2 531 1 532 1
162 72000 0 12 533 1 534 1 535 1 536 1 537 1 538 1 539 1 540 1 541 1 542 1 543 1 544 1
163 144000 0 3 545 1 546 1 547 1
164 72000 0 12 548 1 549 1 550 1 551 1 552 1 553 1 554 1 555 1 556 1 557 1 558 1 559 1
165 144000 0 4 560 1 561 1 562 1 563 1
166 36000 0 2 564 1 565 1
167 108000 0 1 566 1
168 36000 0 3 567 1 568 1 569 1
169 72000 0 3 570 1 571 1 572 1
170 54000 0 2 573 1 574 1
171 90000 0 6 575 1 576 1 577 1 578 1 579 1 580 1
172 144000 0 2 581 1 582 1
173 90000 0 6 583 1 584 1 585 1 586 1 587 1 588 1
174 144000 0 1 589 1
175 90000 0 2 590 1 591 1
176 36000 0 3 592 1 593 1 594 1
177 90000 0 3 595 1 596 1 597 1
178 144000 0 1 598 1
179 72000 0 2 599 1 600 1
180 72000 0 3 601 1 602 1 603 1
181 108000 0 4 604 1 605 1 606 1 607 1
182 144000 0 8 608 1 609 1 610 1 611 1 612 1 613 1 614 1 615 1
183 54000 0 8 616 1 617 1 618 1 619 1 620 1 621 1 622 1 623 1
184 90000 0 2 624 1 625 1
185 108000 0 2 626 1 627 1
186 90000 0 4 628 1 629 1 630 1 631 1
187 36000 0 1 632 1
188 126000 0 5 633 1 634 1 635 1 636 1 637 1
189 144000 0 1 638 1
190 90000 0 2 639 1 640 1
191 36000 0 6 641 1 642 1 643 1 644 1 645 1 646 1
192 126000 0 2 647 1 648 1
193 144000 0 5 649 1 650 1 651 1 652 1 653 1
194 126000 0 2 654 1 655 1
195 72000 0 5 656 1 657 1 658 1 659 1 660 1
196 126000 0 3 661 1 662 1 663 1
197 108000 0 2 664 1 665 1
198 108000 0 4 666 1 667 1 668 1 669 1
199 90000 0 2 670 1 671 1
200 90000 0 5 672 1 673 1 674 1 675 1 676 1
201 54000 0 1 677 1
202 108000 0 1 678 1
203 90000 0 2 679 1 680 1
204 54000 0 2 681 1 682 1
205 54000 0 2 683 1 684 1
206 54000 0 1 685 1
207 36000 0 8 686 1 687 1 688 1 689 1 690 1 691 1 692 1 693 1
208 54000 0 1 694 1
209 54000 0 4 695 1 696 1 697 1 698 1
210 72000 0 1 699 1
211 72000 0 2 700 1 701 1
212 72000 0 1 702 1
213 54000 0 1 703 1
214 54000 0 5 704 1 705 1 706 1 707 1 708 1
215 90000 0 11 709 1 710 1 711 1 712 1 713 1 714 1 715 1 716 1 717 1 718 1 719 1
216 108000 0 1 720 1
217 36000 0 4 721 1 722 1 723 1 724 1
218 144000 0 1 725 1
219 126000 0 2 726 1 727 1
220 126000 0 3 728 1 729 1 730 1
221 54000 0 1 731 1
222 36000 0 4 732 1 733 1 734 1 735 1
223 144000 0 4 736 1 737 1 738 1 739 1
224 72000 0 5 740 1 741 1 742 1 743 1 744 1
225 144000 0 1 745 1
226 126000 0 1 746 1
227 126000 0 2 747 1 748 1
228 54000 0 7 749 1 750 1 751 1 752 1 753 1 754 1 755 1
229 54000 0 6 756 1 757 1 758 1 759 1 760 1 761 1
230 54000 0 3 762 1 763 1 764 1
231 108000 0 10 765 1 766 1 767 1 768 1 769 1 770 1 771 1 772 1 773 1 774 1
232 54000 0 1 775 1
233 108000 0 4 776 1 777 1 778 1 779 1
234 72000 0 2 780 1 781 1
235 108000 0 2 782 1 783 1
236 126000 0 1 784 1
237 108000 0 6 785 1 786 1 787 1 788 1 789 1 790 1
238 144000 0 5 791 1 792 1 793 1 794 1 795 1
239 54000 0 3 796 1 797 1 798 1
240 72000 0 6 799 1 800 1 801 1 802 1 803 1 804 1
241 90000 0 10 805 1 806 1 807 1 808 1 809 1 810 1 811 1 812 1 813 1 814 1
242 108000 0 7 815 1 816 1 817 1 818 1 819 1 820 1 821 1
243 36000 0 3 822 1 823 1 824 1
244 126000 0 9 825 1 826 1 827 1 828 1 829 1 830 1 831 1 832 1 833 1
245 108000 0 1 834 1
246 90000 0 6 835 1 836 1 837 1 838 1 839 1 840 1
247 90000 0 4 841 1 842 1 843 1 844 1
248 54000 0 3 845 1 846 1 847 1
249 36000 0 1 848 1
250 108000 0 3 849 1 850 1 851 1
251 126000 0 1 852 1
252 90000 0 1 853 1
253 54000 0 1 854 1
254 72000 0 1 855 1
255 54000 0 1 856 1
256 72000 0 2 857 1 858 1
257 126000 0 6 859 1 860 1 861 1 862 1 863 1 864 1
258 144000 0 2 865 1 866 1
259 108000 0 1 867 1
260 90000 0 1 868 1
261 72000 0 1 869 1
262 72000 0 6 870 1 871 1 872 1 873 1 874 1 875 1
263 144000 0 1 876 1
264 144000 0 7 877 1 878 1 879 1 880 1 881 1 882 1 883 1
265 72000 0 3 884 1 885 1 886 1
266 36000 0 1 887 1
267 72000 0 4 888 1 889 1 890 1 891 1
268 144000 0 4 892 1 893 1 894 1 895 1
269 90000 0 6 896 1 897 1 898 1 899 1 900 1 901 1
270 54000 0 2 902 1 903 1
271 144000 0 6 904 1 905 1 906 1 907 1 908 1 909 1
272 126000 0 6 910 1 911 1 912 1 913 1 914 1 915 1
273 126000 0 8 916 1 917 1 918 1 919 1 920 1 921 1 922 1 923 1
274 54000 0 1 924 1
275 36000 0 1 925 1
276 108000 0 6 926 1 927 1 928 1 929 1 930 1 931 1
277 108000 0 5 932 1 933 1 934 1 935 1 936 1
278 72000 0 2 937 1 938 1
279 108000 0 2 939 1 940 1
280 108000 0 1 941 1
281 72000 0 5 942 1 943 1 944 1 945 1 946 1
282 108000 0 1 947 1
283 36000 0 1 948 1
284 144000 0 1 949 1
285 108000 0 5 950 1 951 1 952 1 953 1 954 1
286 54000 0 2 955 1 956 1
287 144000 0 1 957 1
288 90000 0 7 958 1 959 1 960 1 961 1 962 1 963 1 964 1
289 90000 0 6 965 1 966 1 967 1 968 1 969 1 970 1
290 54000 0 3 971 1 972 1 973 1
291 72000 0 1 974 1
292 72000 0 2 975 1 976 1
293 108000 0 6 977 1 978 1 979 1 980 1 981 1 982 1
294 36000 0 1 983 1
295 144000 0 1 984 1
296 90000 0 1 985 1
297 36000 0 1 986 1
298 108000 0 1 987 1
299 126000 0 2 988 1 989 1
300 126000 0 3 990 1 991 1 992 1
//Graph (Products are vertices indexed from 1 to NbProducts)
//NbVerticesIntersections
18
//DepartingDepot
0
//ArrivalDepot
532
//Arcs
//Start End Distance
0 514 120
1 384 0
1 436 13
2 246 0
2 499 13
3 178 13
3 459 13
4 55 13
4 311 0
5 50 0
5 70 13
6 121 0
6 334 13
7 109 13
7 298 0
8 50 13
8 373 13
9 103 26
9 170 13
10 69 26
10 458 0
11 88 0
11 278 26
12 72 0
12 129 13
13 132 13
13 292 13
14 322 0
14 530 37
15 231 13
15 527 37
16 146 13
16 457 0
17 258 26
17 336 13
18 332 0
18 366 13
19 241 26
19 399 0
20 151 13
20 490 0
21 475 13
21 495 0
22 302 26
22 329 0
23 226 0
23 413 13
24 52 0
24 197 13
25 310 0
25 363 13
26 131 13
26 181 13
27 143 13
27 508 0
28 219 13
28 324 0
29 166 0
29 513 13
30 185 13
30 472 0
31 126 13
31 134 13
32 270 13
32 283 0
33 478 13
33 503 0
34 47 0
34 48 13
35 256 0
35 379 13
36 114 13
36 216 0
37 51 13
37 248 13
38 431 13
38 485 0
39 165 0
39 189 13
40 104 13
40 440 13
41 318 13
41 357 0
42 249 13
42 420 0
43 180 13
43 183 0
44 438 26
44 490 13
45 238 0
45 339 13
46 214 13
46 317 0
47 34 0
47 515 37
48 34 13
48 267 0
49 115 13
49 148 0
50 5 0
50 8 13
51 37 13
51 406 0
52 24 0
52 528 37
53 125 13
53 262 26
54 161 13
54 362 0
55 4 13
55 351 0
56 252 13
56 428 13
57 359 13
57 423 0
58 342 0
58 361 13
59 89 0
59 319 13
60 162 13
60 177 0
61 439 13
61 476 0
62 140 0
62 313 13
63 106 13
63 188 0
64 325 0
64 478 13
65 174 13
65 209 0
66 167 0
66 524 37
67 76 0
67 352 13
68 454 13
68 460 0
69 10 26
69 226 13
70 5 13
70 78 13
71 263 0
71 311 13
72 12 0
72 371 13
73 191 0
73 219 13
74 164 0
74 526 37
75 159 0
75 483 13
76 67 0
76 128 26
77 387 26
77 455 0
78 70 13
78 417 0
79 380 13
79 468 13
80 98 0
80 511 13
81 212 0
81 424 13
82 368 13
82 392 0
83 397 13
83 450 0
84 158 0
84 480 13
85 190 0
85 295 13
86 189 0
86 289 13
87 238 26
