//alpha
1
//NbLocations
381
//NbProducts
874
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
158 348 785
158 349 873
158 350 535
158 351 821
158 352 847
158 353 331
158 354 838
158 355 452
158 356 244
158 357 392
158 358 447
158 359 738
158 360 370
158 361 530
158 362 260
158 363 1092
158 364 641
158 365 290
158 366 1044
158 367 593
158 368 242
158 369 996
158 370 545
158 371 194
158 372 948
158 373 497
158 374 146
158 375 900
158 376 449
158 377 98
158 378 852
158 379 401
158 380 50
158 381 1212
159 0 274
159 1 473
159 2 239
159 3 552
159 4 431
159 5 574
159 6 595
159 7 425
159 8 360
159 9 409
159 10 626
159 11 504
159 12 587
159 13 434
159 14 586
159 15 395
159 16 278
159 17 287
159 18 396
159 19 469
159 20 265
159 21 578
159 22 339
159 23 816
159 24 287
159 25 291
159 26 443
159 27 747
159 28 396
159 29 408
159 30 374
159 31 300
159 32 434
159 33 643
159 34 252
159 35 600
159 36 729
159 37 373
159 38 26
159 39 764
159 40 435
159 41 517
159 42 430
159 43 690
159 44 443
159 45 13
159 46 383
159 47 395
159 48 487
159 49 621
159 50 361
159 51 457
159 52 425
159 53 65
159 54 391
159 55 899
159 56 526
159 57 564
159 58 0
159 59 422
159 60 265
159 61 460
159 62 104
159 63 117
159 64 782
159 65 651
159 66 421
159 67 317
159 68 399
159 69 452
159 70 339
159 71 334
159 72 361
159 73 581
159 74 374
159 75 421
159 76 517
159 77 387
159 78 483
159 79 326
159 80 530
159 81 516
159 82 13
159 83 503
159 84 387
159 85 195
159 86 313
159 87 91
159 88 552
159 89 335
159 90 469
159 91 590
159 92 851
159 93 347
159 94 552
159 95 326
159 96 539
159 97 434
159 98 478
159 99 386
159 100 386
159 101 430
159 102 469
159 103 548
159 104 634
159 105 78
159 106 478
159 107 239
159 108 304
159 109 708
159 110 447
159 111 556
159 112 291
159 113 556
159 114 469
159 115 104
159 116 409
159 117 382
159 118 587
159 119 812
159 120 26
159 121 630
159 122 604
159 123 444
159 124 561
159 125 725
159 126 313
159 127 509
159 128 334
159 129 39
159 130 565
159 131 665
159 132 373
159 133 330
159 134 573
159 135 756
159 136 578
159 137 630
159 138 708
159 139 582
159 140 595
159 141 665
159 142 343
159 143 656
159 144 600
159 145 195
159 146 382
159 147 448
159 148 252
159 149 626
159 150 117
159 151 443
159 152 842
159 153 565
159 154 574
159 155 395
159 156 482
159 157 421
159 158 938
159 159 0
159 160 130
159 161 104
159 162 26
159 163 404
159 164 552
159 165 348
159 166 634
159 167 378
159 168 473
159 169 569
159 170 509
159 171 483
159 172 335
159 173 543
159 174 647
159 175 347
159 176 470
159 177 473
159 178 499
159 179 469
159 180 534
159 181 530
159 182 504
159 183 695
159 184 39
159 185 456
159 186 304
159 187 369
159 188 382
159 189 278
159 190 643
159 191 886
159 192 352
159 193 444
159 194 456
159 195 613
159 196 478
159 197 451
159 198 621
159 199 300
159 200 695
159 201 561
159 202 613
159 203 599
159 204 65
159 205 534
159 206 694
159 207 551
159 208 352
159 209 460
159 210 421
159 211 491
159 212 517
159 213 486
159 214 491
159 215 39
159 216 443
159 217 408
159 218 431
159 219 508
159 220 521
159 221 465
159 222 500
159 223 426
159 224 582
159 225 587
159 226 743
159 227 652
159 228 630
159 229 435
159 230 221
159 231 517
159 232 672
159 233 691
159 234 525
159 235 360
159 236 491
159 237 786
159 238 703
159 239 720
159 240 526
159 241 565
159 242 78
159 243 613
159 244 539
159 245 643
159 246 477
159 247 513
159 248 482
159 249 808
159 250 369
159 251 522
159 252 539
159 253 91
159 254 430
159 255 573
159 256 539
159 257 777
159 258 526
159 259 647
159 260 182
159 261 547
159 262 521
159 263 451
159 264 582
159 265 496
159 266 630
159 267 478
159 268 717
159 269 842
159 270 512
159 271 678
159 272 669
159 273 182
159 274 925
159 275 751
159 276 470
159 277 496
159 278 734
159 279 694
159 280 746
159 281 491
159 282 720
159 283 652
159 284 383
159 285 456
159 286 613
159 287 412
159 288 52
159 289 547
159 290 413
159 291 513
159 292 247
159 293 668
159 294 569
159 295 730
159 296 721
159 297 486
159 298 434
159 299 504
159 300 474
159 301 465
159 302 742
159 303 691
159 304 447
159 305 443
159 306 490
159 307 568
159 308 438
159 309 660
159 310 717
159 311 600
159 312 516
159 313 652
159 314 568
159 315 951
159 316 539
159 317 526
159 318 447
159 319 457
159 320 452
159 321 382
159 322 382
159 323 490
159 324 391
159 325 356
159 326 851
159 327 669
159 328 535
159 329 395
159 330 495
159 331 564
159 332 773
159 333 348
159 334 711
159 335 412
159 336 548
159 337 707
159 338 599
159 339 582
159 340 399
159 341 430
159 342 495
159 343 608
159 344 500
159 345 703
159 346 682
159 347 604
159 348 461
159 349 65
159 350 503
159 351 117
159 352 91
159 353 707
159 354 408
159 355 586
159 356 794
159 357 646
159 358 591
159 359 508
159 360 668
159 361 508
159 362 678
159 363 154
159 364 297
159 365 748
159 366 202
159 367 345
159 368 796
159 369 250
159 370 393
159 371 844
159 372 298
159 373 441
159 374 892
159 375 346
159 376 489
159 377 940
159 378 394
159 379 537
159 380 988
159 381 274
160 0 404
160 1 395
160 2 369
160 3 422
160 4 561
160 5 444
160 6 465
160 7 295
160 8 230
160 9 539
160 10 496
160 11 374
160 12 665
160 13 434
160 14 456
160 15 265
160 16 408
160 17 417
160 18 526
160 19 339
160 20 395
160 21 448
160 22 469
160 23 686
160 24 417
160 25 421
160 26 313
160 27 617
160 28 526
160 29 278
160 30 504
160 31 430
160 32 304
160 33 513
160 34 382
160 35 470
160 36 599
160 37 243
160 38 104
160 39 634
160 40 565
160 41 543
160 42 300
160 43 560
160 44 521
160 45 143
160 46 513
160 47 265
160 48 617
160 49 491
160 50 491
160 51 587
160 52 295
160 53 195
160 54 521
160 55 769
160 56 396
160 57 434
160 58 130
160 59 552
160 60 395
160 61 330
160 62 234
160 63 247
160 64 652
160 65 521
160 66 447
160 67 447
160 68 269
160 69 582
160 70 469
160 71 204
160 72 491
160 73 451
160 74 504
160 75 291
160 76 387
160 77 517
160 78 613
160 79 456
160 80 400
160 81 386
160 82 117
160 83 373
160 84 517
160 85 65
160 86 443
160 87 221
160 88 604
160 89 465
160 90 495
160 91 460
160 92 721
160 93 217
160 94 604
160 95 456
160 96 409
160 97 304
160 98 582
160 99 256
160 100 256
160 101 534
160 102 495
160 103 678
160 104 504
160 105 208
160 106 348
160 107 369
160 108 434
160 109 578
160 110 421
160 111 426
160 112 421
160 113 426
160 114 339
160 115 26
160 116 539
160 117 252
160 118 457
160 119 682
160 120 156
160 121 500
160 122 474
160 123 574
160 124 691
160 125 595
160 126 443
160 127 639
160 128 204
160 129 169
160 130 435
160 131 535
160 132 243
160 133 460
160 134 443
160 135 626
160 136 448
160 137 500
160 138 578
160 139 452
160 140 465
160 141 587
160 142 473
160 143 526
160 144 470
160 145 65
160 146 252
160 147 578
160 148 382
160 149 496
160 150 247
160 151 313
160 152 712
160 153 435
160 154 444
160 155 473
160 156 352
160 157 291
160 158 808
160 159 130
160 160 0
160 161 234
160 162 104
160 163 534
160 164 422
160 165 478
160 166 504
160 167 508
160 168 343
160 169 439
160 170 639
160 171 613
160 172 465
160 173 413
160 174 517
160 175 217
160 176 600
160 177 395
160 178 369
160 179 339
160 180 404
160 181 400
160 182 374
160 183 565
160 184 91
160 185 326
160 186 434
160 187 499
160 188 252
160 189 408
160 190 513
160 191 756
160 192 482
160 193 574
160 194 326
160 195 483
160 196 348
160 197 321
160 198 491
160 199 430
160 200 565
160 201 691
160 202 483
160 203 469
160 204 195
160 205 404
160 206 564
160 207 421
160 208 482
160 209 330
160 210 447
160 211 361
160 212 543
160 213 356
160 214 569
160 215 169
160 216 521
160 217 278
160 218 561
160 219 378
160 220 391
160 221 595
160 222 630
160 223 556
160 224 478
160 225 457
160 226 613
160 227 522
160 228 526
160 229 565
160 230 91
160 231 387
160 232 542
160 233 561
160 234 395
160 235 230
160 236 361
160 237 656
160 238 573
160 239 590
160 240 630
160 241 591
160 242 208
160 243 639
160 244 617
160 245 513
160 246 347
160 247 643
160 248 352
160 249 678
160 250 499
160 251 652
160 252 409
160 253 221
160 254 300
160 255 443
160 256 617
160 257 647
160 258 396
160 259 517
160 260 52
160 261 417
160 262 391
160 263 321
160 264 452
160 265 626
160 266 526
160 267 582
160 268 587
160 269 712
160 270 382
160 271 548
160 272 539
160 273 52
160 274 795
160 275 621
160 276 600
160 277 626
160 278 604
160 279 564
160 280 616
160 281 569
160 282 590
160 283 522
160 284 513
160 285 326
160 286 483
160 287 282
160 288 182
160 289 417
160 290 543
160 291 643
160 292 117
160 293 538
160 294 439
160 295 600
160 296 591
160 297 356
160 298 434
160 299 556
160 300 604
160 301 595
160 302 612
160 303 561
160 304 317
160 305 313
160 306 360
160 307 438
160 308 308
160 309 530
160 310 587
160 311 652
160 312 386
160 313 522
160 314 438
160 315 821
160 316 409
160 317 396
160 318 421
160 319 587
160 320 582
160 321 252
160 322 486
160 323 360
160 324 521
160 325 486
160 326 721
160 327 539
160 328 665
160 329 473
160 330 365
160 331 434
160 332 643
160 333 478
160 334 581
160 335 282
160 336 678
160 337 577
160 338 469
160 339 452
160 340 269
160 341 534
160 342 365
160 343 478
160 344 630
160 345 573
160 346 552
160 347 474
160 348 591
160 349 65
160 350 373
160 351 13
160 352 39
160 353 577
160 354 460
160 355 456
160 356 664
160 357 516
160 358 461
160 359 456
160 360 538
160 361 378
160 362 548
160 363 284
160 364 167
160 365 618
160 366 332
160 367 215
160 368 666
160 369 380
160 370 263
160 371 714
160 372 428
160 373 311
160 374 762
160 375 476
160 376 359
160 377 810
160 378 524
160 379 407
160 380 858
160 381 404
161 0 170
161 1 369
161 2 135
161 3 656
161 4 327
161 5 678
161 6 699
161 7 529
161 8 464
161 9 305
161 10 730
161 11 608
161 12 483
161 13 330
161 14 690
161 15 499
161 16 174
161 17 183
161 18 292
161 19 573
161 20 161
161 21 682
161 22 235
161 23 920
161 24 183
161 25 187
161 26 547
161 27 851
161 28 292
161 29 512
161 30 270
161 31 196
161 32 538
161 33 747
161 34 148
161 35 704
161 36 833
161 37 477
161 38 130
161 39 868
161 40 331
161 41 413
161 42 534
161 43 794
161 44 339
161 45 91
161 46 279
161 47 499
161 48 383
161 49 725
161 50 257
161 51 353
161 52 529
161 53 39
161 54 287
161 55 1003
161 56 630
161 57 668
161 58 104
161 59 318
161 60 161
161 61 564
161 62 0
161 63 13
161 64 886
161 65 755
161 66 317
161 67 213
161 68 503
161 69 348
161 70 235
161 71 438
161 72 257
161 73 685
161 74 270
161 75 525
161 76 621
161 77 283
161 78 379
161 79 222
161 80 634
161 81 620
161 82 117
161 83 607
161 84 283
161 85 299
161 86 209
161 87 13
161 88 448
161 89 231
161 90 365
161 91 694
161 92 955
161 93 451
161 94 448
161 95 222
161 96 643
161 97 538
161 98 374
161 99 490
161 100 490
161 101 326
161 102 365
161 103 444
161 104 738
161 105 26
161 106 582
161 107 135
161 108 200
161 109 812
161 110 343
161 111 660
161 112 187
161 113 660
161 114 521
161 115 208
161 116 305
161 117 486
161 118 691
161 119 916
161 120 78
161 121 734
161 122 708
161 123 340
161 124 457
161 125 829
161 126 209
161 127 405
161 128 438
161 129 65
161 130 669
161 131 769
161 132 477
161 133 226
161 134 677
161 135 860
161 136 682
161 137 734
161 138 812
161 139 686
161 140 699
161 141 561
161 142 239
161 143 760
161 144 704
161 145 299
161 146 486
161 147 344
161 148 148
161 149 730
161 150 13
161 151 547
161 152 946
161 153 669
161 154 678
161 155 291
161 156 586
161 157 525
161 158 1042
161 159 104
161 160 234
161 161 0
161 162 130
161 163 300
161 164 656
161 165 244
161 166 738
161 167 274
161 168 577
161 169 673
161 170 405
161 171 379
161 172 231
161 173 647
161 174 751
161 175 451
161 176 366
161 177 369
161 178 603
161 179 573
161 180 456
161 181 634
161 182 608
161 183 799
161 184 143
161 185 560
161 186 200
161 187 265
161 188 486
161 189 174
161 190 747
161 191 990
161 192 248
161 193 340
161 194 560
161 195 717
161 196 582
161 197 555
161 198 725
161 199 196
161 200 799
161 201 457
161 202 665
161 203 703
161 204 39
161 205 638
161 206 798
161 207 655
161 208 248
161 209 564
161 210 317
161 211 595
161 212 413
161 213 590
161 214 387
161 215 65
161 216 339
161 217 512
161 218 327
161 219 612
161 220 625
161 221 361
161 222 396
161 223 322
161 224 478
161 225 691
161 226 847
161 227 756
161 228 526
161 229 331
161 230 325
161 231 621
161 232 776
161 233 795
161 234 629
161 235 464
161 236 595
161 237 890
161 238 807
161 239 824
161 240 422
161 241 461
161 242 26
161 243 509
161 244 435
161 245 539
161 246 581
161 247 409
161 248 586
161 249 912
161 250 265
161 251 418
161 252 643
161 253 13
161 254 534
161 255 677
161 256 435
161 257 881
161 258 630
161 259 751
161 260 286
161 261 443
161 262 625
161 263 555
161 264 686
161 265 392
161 266 526
161 267 374
161 268 821
161 269 946
161 270 616
161 271 782
161 272 773
161 273 286
161 274 1029
161 275 855
161 276 366
161 277 392
161 278 838
161 279 798
161 280 850
161 281 387
161 282 824
161 283 626
161 284 279
161 285 534
161 286 717
161 287 516
161 288 52
161 289 651
161 290 309
161 291 409
161 292 351
161 293 772
161 294 673
161 295 834
161 296 825
161 297 590
161 298 330
161 299 400
161 300 370
161 301 361
161 302 846
161 303 587
161 304 447
161 305 547
161 306 594
161 307 672
161 308 542
161 309 764
161 310 821
161 311 496
161 312 620
161 313 756
161 314 672
161 315 1055
161 316 643
161 317 630
161 318 343
161 319 353
161 320 348
161 321 486
161 322 278
161 323 594
161 324 287
161 325 252
161 326 955
161 327 773
161 328 431
161 329 291
161 330 599
161 331 668
161 332 877
161 333 244
161 334 815
161 335 516
161 336 444
161 337 811
161 338 703
161 339 504
161 340 503
161 341 326
161 342 599
161 343 712
161 344 396
161 345 807
161 346 786
161 347 708
161 348 357
161 349 169
161 350 607
161 351 221
161 352 195
161 353 811
161 354 304
161 355 690
161 356 898
161 357 750
161 358 695
161 359 404
161 360 772
161 361 612
161 362 782
161 363 50
161 364 401
161 365 852
161 366 98
161 367 449
161 368 900
161 369 146
161 370 497
161 371 948
161 372 194
161 373 545
161 374 996
161 375 242
161 376 593
161 377 1044
161 378 290
161 379 641
161 380 1092
161 381 170
162 0 300
162 1 499
162 2 265
162 3 526
162 4 457
162 5 548
162 6 569
162 7 399
162 8 334
162 9 435
162 10 600
162 11 478
162 12 613
162 13 460
162 14 560
162 15 369
162 16 304
162 17 313
162 18 422
162 19 443
162 20 291
162 21 552
162 22 365
162 23 790
162 24 313
162 25 317
162 26 417
162 27 721
162 28 422
162 29 382
162 30 400
162 31 326
162 32 408
162 33 617
162 34 278
162 35 574
162 36 703
162 37 347
162 38 0
162 39 738
162 40 461
162 41 543
162 42 404
162 43 664
162 44 469
162 45 39
162 46 409
162 47 369
162 48 513
162 49 595
162 50 387
162 51 483
162 52 399
162 53 91
162 54 417
162 55 873
162 56 500
162 57 538
162 58 26
162 59 448
162 60 291
162 61 434
162 62 130
162 63 143
162 64 756
162 65 625
162 66 447
162 67 343
162 68 373
162 69 478
162 70 365
162 71 308
162 72 387
162 73 555
162 74 400
162 75 395
162 76 491
162 77 413
162 78 509
162 79 352
162 80 504
162 81 490
162 82 13
162 83 477
162 84 413
162 85 169
162 86 339
162 87 117
162 88 578
162 89 361
162 90 495
162 91 564
162 92 825
162 93 321
162 94 578
162 95 352
162 96 513
162 97 408
162 98 504
162 99 360
162 100 360
162 101 456
162 102 495
162 103 574
162 104 608
162 105 104
162 106 452
162 107 265
162 108 330
162 109 682
162 110 473
162 111 530
162 112 317
162 113 530
162 114 443
162 115 78
162 116 435
162 117 356
162 118 561
162 119 786
162 120 52
162 121 604
162 122 578
162 123 470
162 124 587
162 125 699
162 126 339
162 127 535
162 128 308
162 129 65
162 130 539
162 131 639
162 132 347
162 133 356
162 134 547
162 135 730
162 136 552
162 137 604
162 138 682
162 139 556
162 140 569
162 141 691
162 142 369
162 143 630
162 144 574
162 145 169
162 146 356
162 147 474
162 148 278
162 149 600
162 150 143
162 151 417
162 152 816
162 153 539
162 154 548
162 155 421
162 156 456
162 157 395
162 158 912
162 159 26
162 160 104
162 161 130
162 162 0
162 163 430
162 164 526
162 165 374
162 166 608
162 167 404
162 168 447
162 169 543
162 170 535
162 171 509
162 172 361
162 173 517
162 174 621
162 175 321
162 176 496
162 177 499
162 178 473
162 179 443
162 180 508
162 181 504
162 182 478
162 183 669
162 184 13
162 185 430
162 186 330
162 187 395
162 188 356
162 189 304
162 190 617
162 191 860
162 192 378
162 193 470
162 194 430
162 195 587
162 196 452
162 197 425
162 198 595
162 199 326
162 200 669
162 201 587
162 202 587
162 203 573
162 204 91
162 205 508
162 206 668
162 207 525
162 208 378
162 209 434
162 210 447
162 211 465
162 212 543
162 213 460
162 214 517
162 215 65
162 216 469
162 217 382
162 218 457
162 219 482
162 220 495
162 221 491
162 222 526
162 223 452
162 224 582
162 225 561
162 226 717
162 227 626
162 228 630
162 229 461
162 230 195
162 231 491
162 232 646
162 233 665
162 234 499
162 235 334
162 236 465
162 237 760
162 238 677
162 239 694
162 240 552
162 241 591
162 242 104
162 243 639
162 244 565
162 245 617
162 246 451
162 247 539
162 248 456
162 249 782
162 250 395
162 251 548
162 252 513
162 253 117
162 254 404
162 255 547
162 256 565
162 257 751
162 258 500
162 259 621
162 260 156
162 261 521
162 262 495
162 263 425
162 264 556
162 265 522
162 266 630
162 267 504
162 268 691
162 269 816
162 270 486
162 271 652
162 272 643
162 273 156
162 274 899
162 275 725
162 276 496
162 277 522
162 278 708
162 279 668
162 280 720
162 281 517
162 282 694
162 283 626
162 284 409
162 285 430
162 286 587
162 287 386
162 288 78
162 289 521
162 290 439
162 291 539
162 292 221
162 293 642
162 294 543
162 295 704
162 296 695
162 297 460
162 298 460
162 299 530
162 300 500
162 301 491
162 302 716
162 303 665
162 304 421
162 305 417
162 306 464
162 307 542
162 308 412
162 309 634
162 310 691
162 311 626
162 312 490
162 313 626
162 314 542
162 315 925
162 316 513
162 317 500
162 318 473
162 319 483
162 320 478
162 321 356
162 322 408
162 323 464
162 324 417
162 325 382
162 326 825
162 327 643
162 328 561
162 329 421
162 330 469
162 331 538
162 332 747
162 333 374
162 334 685
162 335 386
162 336 574
162 337 681
162 338 573
162 339 556
162 340 373
162 341 456
162 342 469
162 343 582
162 344 526
162 345 677
162 346 656
162 347 578
162 348 487
162 349 39
162 350 477
162 351 91
162 352 65
162 353 681
162 354 434
162 355 560
162 356 768
162 357 620
162 358 565
162 359 534
162 360 642
162 361 482
162 362 652
162 363 180
162 364 271
162 365 722
162 366 228
162 367 319
162 368 770
162 369 276
162 370 367
162 371 818
162 372 324
162 373 415
162 374 866
162 375 372
162 376 463
162 377 914
162 378 420
162 379 511
162 380 962
162 381 300
163 0 370
163 1 473
163 2 239
163 3 456
163 4 335
163 5 478
163 6 499
163 7 521
163 8 456
163 9 313
163 10 530
163 11 408
163 12 491
163 13 434
163 14 490
163 15 395
163 16 278
163 17 117
163 18 300
163 19 373
163 20 265
163 21 482
163 22 65
163 23 720
163 24 117
163 25 291
163 26 347
163 27 651
163 28 300
163 29 408
163 30 278
163 31 104
163 32 434
163 33 547
163 34 252
163 35 504
163 36 633
163 37 469
163 38 430
163 39 668
163 40 339
163 41 421
163 42 334
163 43 594
163 44 39
163 45 391
163 46 287
163 47 395
163 48 391
163 49 525
163 50 265
163 51 361
163 52 521
163 53 339
163 54 13
163 55 803
163 56 430
163 57 564
163 58 404
163 59 326
163 60 265
163 61 460
163 62 300
163 63 287
163 64 686
163 65 555
163 66 421
163 67 317
163 68 495
163 69 356
163 70 65
163 71 430
163 72 265
163 73 677
163 74 278
163 75 421
163 76 421
163 77 291
163 78 387
163 79 78
163 80 434
163 81 612
163 82 417
163 83 599
163 84 291
163 85 495
163 86 91
163 87 313
163 88 456
163 89 239
163 90 65
163 91 590
163 92 755
163 93 443
163 94 456
163 95 78
163 96 443
163 97 434
163 98 382
163 99 482
163 100 482
163 101 26
163 102 65
163 103 452
163 104 538
163 105 326
163 106 382
163 107 239
163 108 304
163 109 612
163 110 447
163 111 460
163 112 291
163 113 460
163 114 221
163 115 508
163 116 313
163 117 382
163 118 491
163 119 716
163 120 378
163 121 534
163 122 508
163 123 348
163 124 465
163 125 629
163 126 91
163 127 413
163 128 430
163 129 365
163 130 469
163 131 569
163 132 469
163 133 330
163 134 477
163 135 660
163 136 482
163 137 534
163 138 612
163 139 486
163 140 499
163 141 569
163 142 343
163 143 560
163 144 504
163 145 495
163 146 382
163 147 352
163 148 252
163 149 530
163 150 287
163 151 347
163 152 746
163 153 469
163 154 478
163 155 395
163 156 386
163 157 421
163 158 842
163 159 404
163 160 534
163 161 300
163 162 430
163 163 0
163 164 456
163 165 252
163 166 538
163 167 26
163 168 473
163 169 473
163 170 413
163 171 387
163 172 239
163 173 447
163 174 551
163 175 443
163 176 374
163 177 473
163 178 499
163 179 373
163 180 156
163 181 434
163 182 408
163 183 599
163 184 443
163 185 360
163 186 304
163 187 369
163 188 382
163 189 278
163 190 547
163 191 790
163 192 52
163 193 348
163 194 360
163 195 517
163 196 382
163 197 547
163 198 525
163 199 104
163 200 599
163 201 465
163 202 517
163 203 503
163 204 339
163 205 438
163 206 694
163 207 551
163 208 52
163 209 460
163 210 421
163 211 395
163 212 421
163 213 486
163 214 395
163 215 365
163 216 39
163 217 408
163 218 335
163 219 412
163 220 425
163 221 369
163 222 404
163 223 330
163 224 486
163 225 491
163 226 647
163 227 556
163 228 534
163 229 339
163 230 469
163 231 421
163 232 768
163 233 595
163 234 525
163 235 456
163 236 395
163 237 690
163 238 607
163 239 720
163 240 430
163 241 469
163 242 326
163 243 517
163 244 443
163 245 547
163 246 573
163 247 417
163 248 386
163 249 712
163 250 369
163 251 426
163 252 443
163 253 313
163 254 334
163 255 477
163 256 443
163 257 681
163 258 430
163 259 551
163 260 508
163 261 143
163 262 425
163 263 547
163 264 486
163 265 400
163 266 534
163 267 382
163 268 621
163 269 746
163 270 512
163 271 582
163 272 573
163 273 508
163 274 829
163 275 655
163 276 374
163 277 400
163 278 638
163 279 694
163 280 746
163 281 395
163 282 720
163 283 556
163 284 287
163 285 234
163 286 517
163 287 508
163 288 352
163 289 451
163 290 317
163 291 417
163 292 443
163 293 668
163 294 473
163 295 634
163 296 625
163 297 486
163 298 434
163 299 408
163 300 378
163 301 369
163 302 646
163 303 595
163 304 447
163 305 247
163 306 586
163 307 664
163 308 534
163 309 564
163 310 621
163 311 504
163 312 612
163 313 556
163 314 664
163 315 855
163 316 443
163 317 430
163 318 447
163 319 361
163 320 356
163 321 382
163 322 382
163 323 586
163 324 13
163 325 356
163 326 755
163 327 573
163 328 439
163 329 395
163 330 399
163 331 564
163 332 677
163 333 252
163 334 807
163 335 508
163 336 452
163 337 707
163 338 503
163 339 486
163 340 495
163 341 26
163 342 399
163 343 512
163 344 404
163 345 607
163 346 586
163 347 508
163 348 365
163 349 469
163 350 599
163 351 521
163 352 495
163 353 707
163 354 408
163 355 490
163 356 698
163 357 742
163 358 495
163 359 104
163 360 668
163 361 412
163 362 582
163 363 250
163 364 393
163 365 844
163 366 202
163 367 345
163 368 796
163 369 154
163 370 297
163 371 748
163 372 202
163 373 345
163 374 796
163 375 250
163 376 393
163 377 844
163 378 298
163 379 441
163 380 892
163 381 370
164 0 826
164 1 387
164 2 621
164 3 0
164 4 525
164 5 148
164 6 265
164 7 383
164 8 318
164 9 451
164 10 200
164 11 174
164 12 369
164 13 426
164 14 352
164 15 257
164 16 582
164 17 573
164 18 464
164 19 235
164 20 595
164 21 26
164 22 521
164 23 486
164 24 573
164 25 569
164 26 209
164 27 195
164 28 464
164 29 270
164 30 486
164 31 560
164 32 296
164 33 91
164 34 608
164 35 174
164 36 495
164 37 331
164 38 526
164 39 434
164 40 425
164 41 343
164 42 196
164 43 456
164 44 417
164 45 565
164 46 477
164 47 257
164 48 373
164 49 291
164 50 499
164 51 499
164 52 383
164 53 617
164 54 469
164 55 473
164 56 100
164 57 426
164 58 552
164 59 438
164 60 595
164 61 322
164 62 656
164 63 669
164 64 356
164 65 417
164 66 439
164 67 543
164 68 357
164 69 408
164 70 521
164 71 292
164 72 499
164 73 539
164 74 486
164 75 283
164 76 187
164 77 473
164 78 473
164 79 534
164 80 200
164 81 474
164 82 539
164 83 461
164 84 473
164 85 357
164 86 547
164 87 643
164 88 308
164 89 525
164 90 391
164 91 452
164 92 299
164 93 305
164 94 308
164 95 534
164 96 13
164 97 296
164 98 382
164 99 344
164 100 344
164 101 430
164 102 391
164 103 408
164 104 304
164 105 630
164 106 148
164 107 621
164 108 556
164 109 156
164 110 413
164 111 226
164 112 569
164 113 226
164 114 235
164 115 448
164 116 451
164 117 244
164 118 161
164 119 260
164 120 578
164 121 78
164 122 52
164 123 512
164 124 395
164 125 395
164 126 547
164 127 447
164 128 292
164 129 591
164 130 13
164 131 239
164 132 331
164 133 530
164 134 339
164 135 330
164 136 26
164 137 78
164 138 156
164 139 252
164 140 265
164 141 291
164 142 517
164 143 104
164 144 174
164 145 357
164 146 244
164 147 412
164 148 608
164 149 200
164 150 669
164 151 209
164 152 486
164 153 13
164 154 148
164 155 465
164 156 248
164 157 283
164 158 486
164 159 552
164 160 422
164 161 656
164 162 526
164 163 456
164 164 0
164 165 512
164 166 304
164 167 482
164 168 335
164 169 239
164 170 447
164 171 473
164 172 525
164 173 213
164 174 317
164 175 305
164 176 486
164 177 387
164 178 361
164 179 235
164 180 300
164 181 200
164 182 174
164 183 143
164 184 513
164 185 222
164 186 556
164 187 491
164 188 244
164 189 582
164 190 91
164 191 460
164 192 508
164 193 512
164 194 222
164 195 187
164 196 148
164 197 409
164 198 291
164 199 560
164 200 143
164 201 395
164 202 187
164 203 365
164 204 617
164 205 300
164 206 556
164 207 413
164 208 508
164 209 322
164 210 439
164 211 161
164 212 343
164 213 348
164 214 369
164 215 591
164 216 417
164 217 270
164 218 525
164 219 274
164 220 287
164 221 395
164 222 360
164 223 434
164 224 278
164 225 161
164 226 317
164 227 226
164 228 230
164 229 425
164 230 331
164 231 187
164 232 630
164 233 265
164 234 387
164 235 318
164 236 161
164 237 234
164 238 469
164 239 582
164 240 334
164 241 295
164 242 630
164 243 343
164 244 321
164 245 217
164 246 435
164 247 347
164 248 248
164 249 382
164 250 491
164 251 434
164 252 113
164 253 643
164 254 196
164 255 339
164 256 321
164 257 447
164 258 26
164 259 317
164 260 370
164 261 313
164 262 287
164 263 409
164 264 252
164 265 460
164 266 230
164 267 382
164 268 291
164 269 486
164 270 374
164 271 252
164 272 117
164 273 370
164 274 499
164 275 421
164 276 486
164 277 460
164 278 182
164 279 556
164 280 582
164 281 369
164 282 582
164 283 226
164 284 477
164 285 222
164 286 187
164 287 370
164 288 604
164 289 313
164 290 447
164 291 347
164 292 305
164 293 530
164 294 239
164 295 304
164 296 169
164 297 348
164 298 426
164 299 356
164 300 386
164 301 395
164 302 508
164 303 265
164 304 309
164 305 209
164 306 448
164 307 526
164 308 396
164 309 330
164 310 291
164 311 356
164 312 474
164 313 226
164 314 526
164 315 473
164 316 13
164 317 26
164 318 413
164 319 499
164 320 408
164 321 244
164 322 478
164 323 448
164 324 469
164 325 504
164 326 299
164 327 117
164 328 421
164 329 465
164 330 261
164 331 426
164 332 221
164 333 512
164 334 617
164 335 370
164 336 408
164 337 569
164 338 365
164 339 252
164 340 357
164 341 430
164 342 261
164 343 278
164 344 360
164 345 469
164 346 130
164 347 52
164 348 399
164 349 487
164 350 461
164 351 435
164 352 461
164 353 569
164 354 452
164 355 352
164 356 534
164 357 604
164 358 39
164 359 352
164 360 530
164 361 274
164 362 252
164 363 706
164 364 255
164 365 580
164 366 658
164 367 207
164 368 532
164 369 610
164 370 159
164 371 484
