//alpha
1
//NbLocations
372
//NbProducts
940
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
257 28 0
257 29 287
257 30 512
257 31 551
257 32 391
257 33 408
257 34 200
257 35 612
257 36 365
257 37 477
257 38 573
257 39 78
257 40 425
257 41 443
257 42 287
257 43 625
257 44 300
257 45 621
257 46 538
257 47 538
257 48 339
257 49 39
257 50 525
257 51 586
257 52 378
257 53 387
257 54 265
257 55 348
257 56 78
257 57 299
257 58 13
257 59 360
257 60 335
257 61 261
257 62 226
257 63 356
257 64 508
257 65 464
257 66 477
257 67 274
257 68 274
257 69 274
257 70 26
257 71 469
257 72 239
257 73 612
257 74 248
257 75 261
257 76 65
257 77 252
257 78 317
257 79 430
257 80 382
257 81 26
257 82 226
257 83 261
257 84 508
257 85 252
257 86 521
257 87 313
257 88 460
257 89 417
257 90 625
257 91 456
257 92 274
257 93 443
257 94 516
257 95 248
257 96 417
257 97 508
257 98 261
257 99 200
257 100 599
257 101 287
257 102 278
257 103 503
257 104 421
257 105 300
257 106 451
257 107 495
257 108 521
257 109 352
257 110 213
257 111 621
257 112 335
257 113 447
257 114 213
257 115 525
257 116 516
257 117 213
257 118 660
257 119 26
257 120 612
257 121 304
257 122 490
257 123 374
257 124 556
257 125 248
257 126 482
257 127 313
257 128 252
257 129 499
257 130 352
257 131 265
257 132 326
257 133 378
257 134 143
257 135 386
257 136 339
257 137 369
257 138 482
257 139 447
257 140 213
257 141 369
257 142 387
257 143 291
257 144 408
257 145 473
257 146 322
257 147 265
257 148 530
257 149 65
257 150 226
257 151 577
257 152 634
257 153 482
257 154 309
257 155 52
257 156 469
257 157 330
257 158 486
257 159 52
257 160 438
257 161 200
257 162 404
257 163 300
257 164 339
257 165 482
257 166 404
257 167 573
257 168 647
257 169 282
257 170 460
257 171 412
257 172 78
257 173 577
257 174 178
257 175 521
257 176 504
257 177 508
257 178 426
257 179 434
257 180 660
257 181 309
257 182 460
257 183 339
257 184 304
257 185 473
257 186 291
257 187 556
257 188 373
257 189 577
257 190 504
257 191 296
257 192 417
257 193 287
257 194 577
257 195 343
257 196 512
257 197 287
257 198 625
257 199 673
257 200 569
257 201 465
257 202 521
257 203 551
257 204 434
257 205 478
257 206 252
257 207 430
257 208 399
257 209 326
257 210 200
257 211 365
257 212 421
257 213 573
257 214 309
257 215 529
257 216 595
257 217 326
257 218 395
257 219 252
257 220 417
257 221 530
257 222 413
257 223 343
257 224 512
257 225 460
257 226 13
257 227 322
257 228 221
257 229 304
257 230 564
257 231 39
257 232 443
257 233 352
257 234 473
257 235 426
257 236 369
257 237 495
257 238 417
257 239 673
257 240 243
257 241 538
257 242 456
257 243 430
257 244 486
257 245 586
257 246 352
257 247 564
257 248 447
257 249 469
257 250 361
257 251 564
257 252 495
257 253 482
257 254 599
257 255 182
257 256 647
257 257 0
257 258 378
257 259 360
257 260 538
257 261 52
257 262 625
257 263 226
257 264 569
257 265 382
257 266 308
257 267 569
257 268 408
257 269 248
257 270 278
257 271 408
257 272 434
257 273 369
257 274 586
257 275 404
257 276 239
257 277 551
257 278 352
257 279 404
257 280 356
257 281 296
257 282 104
257 283 499
257 284 534
257 285 304
257 286 391
257 287 490
257 288 287
257 289 421
257 290 547
257 291 356
257 292 374
257 293 547
257 294 443
257 295 508
257 296 634
257 297 39
257 298 543
257 299 556
257 300 447
257 301 543
257 302 239
257 303 499
257 304 452
257 305 486
257 306 356
257 307 300
257 308 247
257 309 356
257 310 452
257 311 452
257 312 421
257 313 361
257 314 291
257 315 465
257 316 217
257 317 434
257 318 560
257 319 543
257 320 39
257 321 456
257 322 226
257 323 517
257 324 547
257 325 560
257 326 534
257 327 195
257 328 582
257 329 508
257 330 499
257 331 395
257 332 612
257 333 608
257 334 104
257 335 261
257 336 26
257 337 391
257 338 521
257 339 425
257 340 434
257 341 322
257 342 586
257 343 508
257 344 473
257 345 408
257 346 65
257 347 486
257 348 343
257 349 408
257 350 608
257 351 13
257 352 330
257 353 278
257 354 710
257 355 259
257 356 480
257 357 662
257 358 211
257 359 432
257 360 614
257 361 163
257 362 384
257 363 566
257 364 115
257 365 336
257 366 614
257 367 163
257 368 384
257 369 662
257 370 211
257 371 432
257 372 830
258 0 786
258 1 13
258 2 677
258 3 291
258 4 473
258 5 617
258 6 448
258 7 361
258 8 603
258 9 495
258 10 65
258 11 516
258 12 382
258 13 616
258 14 747
258 15 473
258 16 330
258 17 412
258 18 721
258 19 578
258 20 486
258 21 634
258 22 304
258 23 577
258 24 747
258 25 673
258 26 651
258 27 52
258 28 378
258 29 435
258 30 660
258 31 699
258 32 13
258 33 460
258 34 348
258 35 568
258 36 513
258 37 625
258 38 529
258 39 300
258 40 573
258 41 591
258 42 91
258 43 773
258 44 78
258 45 577
258 46 686
258 47 590
258 48 487
258 49 339
258 50 673
258 51 542
258 52 526
258 53 343
258 54 413
258 55 304
258 56 456
258 57 417
258 58 365
258 59 508
258 60 291
258 61 409
258 62 278
258 63 504
258 64 130
258 65 612
258 66 625
258 67 104
258 68 104
258 69 422
258 70 404
258 71 425
258 72 387
258 73 760
258 74 130
258 75 117
258 76 313
258 77 400
258 78 465
258 79 578
258 80 530
258 81 352
258 82 374
258 83 117
258 84 656
258 85 400
258 86 669
258 87 461
258 88 582
258 89 373
258 90 581
258 91 412
258 92 422
258 93 399
258 94 664
258 95 396
258 96 39
258 97 656
258 98 409
258 99 252
258 100 555
258 101 435
258 102 330
258 103 651
258 104 369
258 105 78
258 106 599
258 107 451
258 108 477
258 109 26
258 110 265
258 111 577
258 112 291
258 113 595
258 114 265
258 115 577
258 116 664
258 117 265
258 118 616
258 119 352
258 120 568
258 121 356
258 122 638
258 123 330
258 124 512
258 125 130
258 126 438
258 127 65
258 128 304
258 129 647
258 130 500
258 131 413
258 132 474
258 133 0
258 134 521
258 135 534
258 136 487
258 137 421
258 138 104
258 139 595
258 140 361
258 141 421
258 142 343
258 143 343
258 144 460
258 145 621
258 146 278
258 147 317
258 148 486
258 149 313
258 150 374
258 151 725
258 152 590
258 153 438
258 154 265
258 155 326
258 156 425
258 157 478
258 158 538
258 159 326
258 160 586
258 161 348
258 162 552
258 163 448
258 164 39
258 165 630
258 166 26
258 167 529
258 168 603
258 169 430
258 170 486
258 171 560
258 172 300
258 173 629
258 174 326
258 175 669
258 176 460
258 177 208
258 178 382
258 179 582
258 180 616
258 181 265
258 182 608
258 183 487
258 184 356
258 185 473
258 186 439
258 187 408
258 188 521
258 189 629
258 190 460
258 191 252
258 192 39
258 193 91
258 194 725
258 195 395
258 196 564
258 197 243
258 198 581
258 199 629
258 200 525
258 201 421
258 202 477
258 203 699
258 204 382
258 205 434
258 206 304
258 207 578
258 208 547
258 209 52
258 210 252
258 211 513
258 212 473
258 213 721
258 214 265
258 215 677
258 216 447
258 217 474
258 218 543
258 219 304
258 220 565
258 221 486
258 222 369
258 223 395
258 224 564
258 225 608
258 226 365
258 227 278
258 228 495
258 229 356
258 230 712
258 231 417
258 232 65
258 233 26
258 234 517
258 235 382
258 236 517
258 237 643
258 238 565
258 239 629
258 240 391
258 241 686
258 242 604
258 243 52
258 244 530
258 245 734
258 246 308
258 247 712
258 248 499
258 249 617
258 250 317
258 251 616
258 252 451
258 253 630
258 254 555
258 255 534
258 256 603
258 257 378
258 258 0
258 259 508
258 260 590
258 261 430
258 262 773
258 263 278
258 264 525
258 265 530
258 266 456
258 267 473
258 268 556
258 269 396
258 270 426
258 271 460
258 272 486
258 273 517
258 274 542
258 275 552
258 276 291
258 277 603
258 278 500
258 279 552
258 280 504
258 281 252
258 282 482
258 283 551
258 284 682
258 285 452
258 286 13
258 287 638
258 288 243
258 289 465
258 290 591
258 291 408
258 292 330
258 293 591
258 294 399
258 295 464
258 296 590
258 297 339
258 298 395
258 299 486
258 300 499
258 301 499
258 302 387
258 303 551
258 304 408
258 305 530
258 306 408
258 307 448
258 308 469
258 309 408
258 310 408
258 311 408
258 312 569
258 313 317
258 314 343
258 315 421
258 316 365
258 317 582
258 318 516
258 319 499
258 320 417
258 321 604
258 322 278
258 323 473
258 324 503
258 325 708
258 326 604
258 327 521
258 328 434
258 329 208
258 330 647
258 331 447
258 332 760
258 333 564
258 334 482
258 335 217
258 336 404
258 337 539
258 338 565
258 339 573
258 340 382
258 341 278
258 342 734
258 343 630
258 344 621
258 345 556
258 346 443
258 347 538
258 348 491
258 349 556
258 350 564
258 351 391
258 352 478
258 353 426
258 354 666
258 355 215
258 356 332
258 357 618
258 358 167
258 359 284
258 360 666
258 361 215
258 362 332
258 363 714
258 364 263
258 365 380
258 366 762
258 367 311
258 368 428
258 369 810
258 370 359
258 371 476
258 372 786
259 0 470
259 1 495
259 2 169
259 3 369
259 4 543
259 5 599
259 6 430
259 7 343
259 8 317
259 9 13
259 10 443
259 11 404
259 12 460
259 13 304
259 14 365
259 15 447
259 16 408
259 17 508
259 18 391
259 19 560
259 20 530
259 21 382
259 22 478
259 23 343
259 24 365
259 25 343
259 26 143
259 27 456
259 28 360
259 29 417
259 30 356
259 31 317
259 32 521
259 33 460
259 34 330
259 35 352
259 36 495
259 37 117
259 38 391
259 39 282
259 40 65
259 41 521
259 42 417
259 43 339
259 44 430
259 45 439
259 46 330
259 47 330
259 48 469
259 49 321
259 50 343
259 51 378
259 52 508
259 53 517
259 54 395
259 55 478
259 56 438
259 57 659
259 58 347
259 59 0
259 60 465
259 61 391
259 62 356
259 63 486
259 64 638
259 65 104
259 66 117
259 67 404
259 68 404
259 69 404
259 70 386
259 71 495
259 72 369
259 73 352
259 74 378
259 75 391
259 76 295
259 77 382
259 78 447
259 79 534
259 80 512
259 81 334
259 82 356
259 83 391
259 84 456
259 85 382
259 86 443
259 87 443
259 88 590
259 89 547
259 90 339
259 91 508
259 92 404
259 93 521
259 94 156
259 95 378
259 96 547
259 97 456
259 98 391
259 99 330
259 100 365
259 101 417
259 102 408
259 103 143
259 104 707
259 105 430
259 106 91
259 107 469
259 108 443
259 109 482
259 110 343
259 111 439
259 112 465
259 113 421
259 114 343
259 115 343
259 116 156
259 117 343
259 118 400
259 119 334
259 120 352
259 121 434
259 122 130
259 123 504
259 124 504
259 125 378
259 126 482
259 127 443
259 128 382
259 129 369
259 130 482
259 131 395
259 132 456
259 133 508
259 134 503
259 135 26
259 136 469
259 137 499
259 138 612
259 139 577
259 140 343
259 141 499
259 142 517
259 143 421
259 144 538
259 145 395
259 146 452
259 147 395
259 148 660
259 149 295
259 150 356
259 151 291
259 152 426
259 153 482
259 154 439
259 155 308
259 156 495
259 157 460
259 158 382
259 159 308
259 160 78
259 161 330
259 162 534
259 163 430
259 164 469
259 165 482
259 166 534
259 167 391
259 168 413
259 169 78
259 170 590
259 171 52
259 172 282
259 173 291
259 174 182
259 175 443
259 176 556
259 177 716
259 178 556
259 179 434
259 180 400
259 181 439
259 182 408
259 183 469
259 184 434
259 185 603
259 186 421
259 187 764
259 188 13
259 189 291
259 190 634
259 191 426
259 192 547
259 193 417
259 194 291
259 195 473
259 196 356
259 197 417
259 198 339
259 199 387
259 200 491
259 201 595
259 202 443
259 203 317
259 204 694
259 205 608
259 206 382
259 207 560
259 208 39
259 209 456
259 210 330
259 211 495
259 212 551
259 213 391
259 214 439
259 215 169
259 216 725
259 217 456
259 218 473
259 219 382
259 220 547
259 221 660
259 222 543
259 223 473
259 224 356
259 225 408
259 226 347
259 227 452
259 228 581
259 229 434
259 230 304
259 231 399
259 232 573
259 233 482
259 234 655
259 235 556
259 236 499
259 237 469
259 238 547
259 239 387
259 240 117
259 241 330
259 242 508
259 243 560
259 244 642
259 245 378
259 246 482
259 247 304
259 248 421
259 249 495
259 250 491
259 251 304
259 252 469
259 253 482
259 254 365
259 255 542
259 256 413
259 257 360
259 258 508
259 259 0
259 260 330
259 261 412
259 262 339
259 263 356
259 264 491
259 265 512
259 266 52
259 267 699
259 268 460
259 269 378
259 270 408
259 271 460
259 272 434
259 273 499
259 274 378
259 275 534
259 276 369
259 277 317
259 278 482
259 279 534
259 280 486
259 281 426
259 282 464
259 283 369
259 284 430
259 285 434
259 286 521
259 287 130
259 288 417
259 289 707
259 290 677
259 291 486
259 292 504
259 293 677
259 294 521
259 295 456
259 296 426
259 297 321
259 298 777
259 299 686
259 300 421
259 301 517
259 302 369
259 303 369
259 304 582
259 305 642
259 306 486
259 307 430
259 308 607
259 309 486
259 310 582
259 311 582
259 312 447
259 313 491
259 314 421
259 315 595
259 316 143
259 317 434
259 318 404
259 319 517
259 320 399
259 321 508
259 322 356
259 323 543
259 324 417
259 325 404
259 326 664
259 327 555
259 328 738
259 329 716
259 330 369
259 331 473
259 332 352
259 333 452
259 334 464
259 335 391
259 336 386
259 337 521
259 338 703
259 339 65
259 340 694
259 341 452
259 342 378
259 343 638
259 344 395
259 345 538
259 346 425
259 347 382
259 348 473
259 349 460
259 350 452
259 351 373
259 352 460
259 353 408
259 354 350
259 355 389
259 356 840
259 357 302
259 358 341
259 359 792
259 360 254
259 361 293
259 362 744
259 363 206
259 364 245
259 365 696
259 366 254
259 367 293
259 368 744
259 369 302
259 370 341
259 371 792
259 372 470
260 0 292
260 1 577
260 2 161
260 3 451
260 4 365
260 5 777
260 6 608
260 7 521
260 8 13
260 9 343
260 10 525
260 11 226
260 12 542
260 13 26
260 14 283
260 15 117
260 16 490
260 17 330
260 18 309
260 19 738
260 20 352
260 21 300
260 22 560
260 23 13
260 24 283
260 25 261
260 26 187
260 27 538
260 28 538
260 29 595
260 30 274
260 31 235
260 32 603
260 33 130
260 34 508
260 35 174
260 36 673
260 37 213
260 38 213
260 39 460
260 40 265
260 41 439
260 42 499
260 43 257
260 44 512
260 45 261
260 46 248
260 47 0
260 48 543
260 49 499
260 50 261
260 51 200
260 52 686
260 53 599
260 54 573
260 55 560
260 56 616
260 57 837
260 58 525
260 59 330
260 60 547
260 61 569
260 62 438
260 63 664
260 64 720
260 65 226
260 66 213
260 67 486
260 68 486
260 69 582
260 70 564
260 71 317
260 72 547
260 73 270
260 74 460
260 75 473
260 76 473
260 77 560
260 78 625
260 79 452
260 80 690
260 81 512
260 82 534
260 83 473
260 84 374
260 85 560
260 86 361
260 87 621
260 88 768
260 89 369
260 90 161
260 91 330
260 92 582
260 93 343
260 94 174
260 95 556
260 96 629
260 97 374
260 98 569
260 99 412
260 100 187
260 101 595
260 102 490
260 103 187
260 104 789
260 105 512
260 106 239
260 107 291
260 108 265
260 109 564
260 110 425
260 111 261
260 112 547
260 113 339
260 114 425
260 115 13
260 116 174
260 117 325
260 118 222
260 119 512
260 120 174
260 121 234
260 122 200
260 123 586
260 124 326
260 125 460
260 126 304
260 127 525
260 128 464
260 129 287
260 130 660
260 131 573
260 132 634
260 133 590
260 134 681
260 135 304
260 136 647
260 137 581
260 138 694
260 139 755
260 140 521
260 141 581
260 142 599
260 143 503
260 144 620
260 145 313
260 146 534
260 147 477
260 148 742
260 149 473
260 150 534
260 151 209
260 152 248
260 153 304
260 154 521
260 155 486
260 156 317
260 157 456
260 158 52
260 159 486
260 160 252
260 161 508
260 162 712
260 163 608
260 164 551
260 165 400
260 166 616
260 167 213
260 168 235
260 169 408
260 170 672
260 171 278
260 172 460
260 173 39
260 174 486
260 175 361
260 176 378
260 177 798
260 178 638
260 179 352
260 180 222
260 181 521
260 182 326
260 183 647
260 184 516
260 185 685
260 186 599
260 187 846
260 188 317
260 189 39
260 190 716
260 191 508
260 192 629
260 193 499
260 194 209
260 195 555
260 196 26
260 197 499
260 198 161
260 199 209
260 200 313
260 201 677
260 202 265
260 203 235
260 204 776
260 205 690
260 206 286
260 207 738
260 208 291
260 209 538
260 210 412
260 211 673
260 212 633
260 213 309
260 214 521
260 215 161
260 216 807
260 217 634
260 218 391
260 219 464
260 220 725
260 221 742
260 222 625
260 223 555
260 224 26
260 225 326
260 226 525
260 227 534
260 228 759
260 229 516
260 230 222
260 231 577
260 232 655
260 233 564
260 234 833
260 235 638
260 236 677
260 237 387
260 238 725
260 239 209
260 240 447
260 241 248
260 242 426
260 243 642
260 244 820
260 245 296
260 246 434
260 247 222
260 248 91
260 249 413
260 250 573
260 251 26
260 252 291
260 253 400
260 254 187
260 255 720
260 256 235
260 257 538
260 258 590
260 259 330
260 260 0
260 261 590
260 262 257
260 263 438
260 264 313
260 265 690
260 266 382
260 267 781
260 268 378
260 269 556
260 270 586
260 271 130
260 272 104
260 273 677
260 274 200
260 275 712
260 276 451
260 277 13
260 278 660
260 279 478
260 280 664
260 281 508
260 282 642
260 283 39
260 284 348
260 285 612
260 286 603
260 287 200
260 288 499
260 289 885
260 290 855
260 291 568
260 292 508
260 293 855
260 294 343
260 295 278
260 296 248
260 297 499
260 298 859
260 299 768
260 300 91
260 301 339
260 302 547
260 303 39
260 304 430
260 305 820
260 306 568
260 307 582
260 308 785
260 309 182
260 310 664
260 311 664
260 312 365
260 313 573
260 314 503
260 315 677
260 316 473
260 317 352
260 318 226
260 319 339
260 320 577
260 321 426
260 322 312
260 323 365
260 324 239
260 325 322
260 326 842
260 327 733
260 328 820
260 329 798
260 330 287
260 331 143
260 332 270
260 333 274
260 334 642
260 335 473
260 336 564
260 337 699
260 338 881
260 339 265
260 340 776
260 341 534
260 342 296
260 343 816
260 344 313
260 345 716
260 346 603
260 347 52
260 348 651
260 349 378
260 350 274
260 351 551
260 352 638
260 353 586
260 354 172
260 355 471
260 356 922
260 357 124
260 358 423
260 359 874
260 360 76
260 361 375
260 362 826
260 363 124
260 364 423
260 365 874
260 366 172
260 367 471
260 368 922
260 369 220
260 370 519
260 371 970
260 372 292
261 0 882
261 1 417
261 2 581
261 3 291
261 4 569
261 5 521
261 6 352
261 7 265
261 8 603
261 9 399
261 10 365
261 11 612
261 12 382
261 13 616
261 14 651
261 15 473
261 16 330
261 17 508
261 18 625
261 19 482
261 20 582
261 21 538
261 22 400
261 23 577
261 24 651
261 25 577
261 26 555
261 27 378
261 28 52
261 29 339
261 30 564
261 31 603
261 32 443
261 33 460
261 34 252
261 35 664
261 36 417
261 37 529
261 38 625
261 39 130
261 40 477
261 41 495
261 42 339
261 43 677
261 44 352
261 45 673
261 46 590
261 47 590
261 48 391
261 49 91
261 50 577
261 51 638
261 52 430
261 53 439
261 54 317
261 55 400
261 56 26
261 57 247
261 58 65
261 59 412
261 60 387
261 61 313
261 62 278
261 63 408
261 64 534
261 65 516
261 66 529
261 67 326
261 68 326
261 69 326
261 70 26
261 71 521
261 72 291
261 73 664
261 74 300
261 75 313
261 76 117
261 77 304
261 78 369
261 79 482
261 80 434
261 81 78
261 82 278
261 83 313
261 84 560
261 85 304
261 86 573
261 87 365
261 88 486
261 89 469
261 90 677
261 91 508
261 92 326
261 93 495
261 94 568
261 95 300
261 96 469
261 97 560
261 98 313
261 99 252
261 100 651
261 101 339
261 102 330
261 103 555
261 104 369
261 105 352
261 106 503
261 107 547
261 108 573
261 109 404
261 110 265
261 111 673
261 112 387
261 113 499
261 114 265
261 115 577
261 116 568
261 117 265
261 118 712
261 119 78
261 120 664
261 121 356
261 122 542
261 123 426
261 124 608
261 125 300
261 126 534
261 127 365
261 128 304
261 129 551
261 130 404
261 131 317
261 132 378
261 133 430
261 134 91
261 135 438
261 136 391
261 137 421
261 138 534
261 139 499
261 140 265
261 141 421
261 142 439
261 143 343
261 144 460
261 145 525
261 146 374
261 147 317
261 148 582
261 149 117
261 150 278
261 151 629
261 152 686
261 153 534
261 154 361
261 155 104
261 156 521
261 157 382
261 158 538
261 159 104
261 160 490
261 161 252
261 162 456
261 163 352
261 164 391
261 165 534
261 166 456
261 167 625
261 168 699
261 169 334
261 170 486
261 171 464
261 172 130
261 173 629
261 174 230
261 175 573
261 176 556
261 177 456
261 178 478
261 179 486
261 180 712
261 181 361
261 182 512
261 183 391
261 184 356
261 185 473
261 186 343
261 187 504
261 188 425
261 189 629
261 190 556
261 191 348
261 192 469
261 193 339
261 194 629
261 195 395
261 196 564
261 197 339
261 198 677
261 199 725
261 200 621
261 201 517
261 202 573
261 203 603
261 204 382
261 205 530
261 206 304
261 207 482
261 208 451
261 209 378
261 210 252
261 211 417
261 212 473
261 213 625
261 214 361
261 215 581
261 216 543
261 217 378
261 218 447
261 219 304
261 220 469
261 221 582
261 222 465
261 223 395
261 224 564
261 225 512
261 226 65
261 227 374
261 228 169
261 229 356
261 230 616
261 231 13
261 232 495
261 233 404
261 234 421
261 235 478
261 236 421
261 237 547
261 238 469
261 239 725
261 240 295
261 241 590
261 242 508
261 243 482
261 244 434
261 245 638
261 246 404
261 247 616
261 248 499
261 249 521
261 250 413
261 251 616
261 252 547
261 253 534
261 254 651
261 255 130
261 256 699
261 257 52
261 258 430
261 259 412
261 260 590
261 261 0
261 262 677
261 263 278
261 264 621
261 265 434
261 266 360
261 267 569
261 268 460
261 269 300
261 270 330
261 271 460
261 272 486
261 273 421
261 274 638
261 275 456
261 276 291
261 277 603
261 278 404
261 279 456
261 280 408
261 281 348
261 282 52
261 283 551
261 284 586
261 285 356
261 286 443
261 287 542
261 288 339
261 289 369
261 290 495
261 291 408
261 292 426
261 293 495
261 294 495
261 295 560
261 296 686
261 297 91
261 298 491
261 299 582
261 300 499
261 301 595
261 302 291
261 303 551
261 304 504
261 305 434
261 306 408
261 307 352
261 308 195
261 309 408
261 310 504
261 311 504
261 312 473
261 313 413
261 314 343
261 315 517
261 316 269
261 317 486
261 318 612
261 319 595
261 320 13
261 321 508
261 322 278
261 323 569
261 324 599
261 325 612
261 326 508
261 327 143
261 328 530
261 329 456
261 330 551
261 331 447
261 332 664
261 333 660
261 334 52
261 335 313
261 336 26
261 337 443
261 338 469
261 339 477
261 340 382
261 341 374
261 342 638
261 343 534
261 344 525
261 345 460
261 346 13
261 347 538
261 348 395
261 349 460
261 350 660
261 351 39
261 352 382
261 353 330
261 354 762
261 355 311
261 356 428
261 357 714
261 358 263
261 359 380
261 360 666
261 361 215
261 362 332
261 363 618
261 364 167
261 365 284
261 366 666
261 367 215
261 368 332
261 369 714
261 370 263
261 371 380
261 372 882
262 0 397
262 1 760
262 2 170
262 3 634
262 4 470
262 5 672
262 6 503
262 7 512
262 8 244
262 9 352
262 10 708
262 11 331
262 12 725
262 13 231
262 14 26
262 15 374
262 16 673
262 17 435
262 18 52
262 19 633
262 20 457
262 21 213
262 22 743
262 23 270
262 24 26
262 25 174
262 26 196
262 27 721
262 28 625
262 29 490
262 30 187
262 31 148
262 32 786
262 33 387
262 34 499
262 35 279
262 36 568
262 37 222
262 38 318
262 39 547
262 40 274
262 41 182
262 42 682
262 43 0
262 44 695
262 45 366
262 46 161
262 47 257
262 48 286
262 49 586
262 50 174
262 51 305
262 52 581
262 53 782
262 54 564
262 55 743
262 56 703
262 57 924
262 58 612
262 59 339
262 60 730
262 61 464
262 62 621
262 63 655
262 64 903
262 65 235
262 66 222
262 67 669
262 68 669
262 69 477
262 70 651
262 71 422
262 72 538
262 73 13
262 74 643
262 75 656
262 76 560
262 77 551
262 78 616
262 79 195
262 80 681
262 81 599
262 82 525
262 83 656
262 84 117
262 85 551
262 86 104
262 87 516
262 88 759
262 89 474
262 90 266
262 91 435
262 92 477
262 93 448
262 94 183
262 95 451
262 96 812
262 97 117
262 98 464
262 99 595
262 100 292
262 101 490
262 102 673
262 103 196
262 104 972
262 105 695
262 106 248
262 107 396
262 108 370
262 109 747
262 110 608
262 111 366
262 112 730
262 113 252
262 114 608
262 115 270
262 116 183
262 117 582
262 118 327
262 119 599
262 120 279
262 121 491
262 122 209
262 123 769
262 124 431
262 125 643
262 126 409
262 127 708
262 128 647
262 129 200
262 130 555
262 131 564
262 132 529
262 133 773
262 134 768
262 135 313
262 136 542
262 137 764
262 138 877
262 139 746
262 140 512
262 141 764
262 142 782
262 143 686
262 144 803
262 145 226
262 146 717
262 147 660
262 148 925
262 149 560
262 150 525
262 151 122
262 152 353
262 153 409
262 154 704
262 155 573
262 156 422
262 157 369
262 158 309
262 159 573
262 160 261
262 161 499
262 162 607
262 163 503
262 164 734
262 165 143
262 166 799
262 167 318
262 168 340
262 169 417
262 170 855
262 171 287
262 172 547
262 173 218
262 174 521
262 175 104
262 176 483
262 177 981
262 178 821
262 179 265
262 180 327
262 181 678
262 182 239
262 183 542
262 184 699
262 185 868
262 186 590
262 187 1029
262 188 326
262 189 218
262 190 899
262 191 691
262 192 812
262 193 682
262 194 122
262 195 738
262 196 283
262 197 604
262 198 266
262 199 314
262 200 418
262 201 860
262 202 370
262 203 148
262 204 959
262 205 873
262 206 543
262 207 633
262 208 300
262 209 721
262 210 595
262 211 568
262 212 816
262 213 52
262 214 704
262 215 170
262 216 990
262 217 529
262 218 304
262 219 647
262 220 620
262 221 925
262 222 808
262 223 738
262 224 283
262 225 239
262 226 612
262 227 717
262 228 846
262 229 699
262 230 135
262 231 664
262 232 838
262 233 747
262 234 824
262 235 821
262 236 668
262 237 130
262 238 620
262 239 314
262 240 456
262 241 161
262 242 169
262 243 825
262 244 811
262 245 39
262 246 539
262 247 135
262 248 348
262 249 156
262 250 756
262 251 231
262 252 396
262 253 143
262 254 292
262 255 807
262 256 340
262 257 625
262 258 773
262 259 339
262 260 257
262 261 677
262 262 0
262 263 621
262 264 418
262 265 681
262 266 391
262 267 964
262 268 291
262 269 451
262 270 577
262 271 387
262 272 361
262 273 668
262 274 305
262 275 607
262 276 634
262 277 244
262 278 555
262 279 221
262 280 655
262 281 691
262 282 729
262 283 296
262 284 91
262 285 603
262 286 786
262 287 209
262 288 604
262 289 876
262 290 750
262 291 751
262 292 613
262 293 750
262 294 448
262 295 383
262 296 353
262 297 586
262 298 1042
262 299 951
262 300 348
262 301 444
262 302 538
262 303 296
262 304 535
262 305 811
262 306 751
262 307 325
262 308 872
262 309 439
262 310 847
262 311 847
262 312 278
262 313 756
262 314 686
262 315 860
262 316 482
262 317 265
262 318 331
262 319 444
262 320 664
262 321 169
262 322 569
262 323 470
262 324 344
262 325 65
262 326 737
262 327 820
262 328 1003
262 329 981
262 330 200
262 331 400
262 332 13
262 333 379
262 334 729
262 335 630
262 336 651
262 337 594
262 338 776
262 339 274
262 340 959
262 341 665
262 342 39
262 343 711
262 344 226
262 345 707
262 346 690
262 347 309
262 348 642
262 349 291
262 350 379
262 351 638
262 352 629
262 353 577
262 354 277
262 355 654
262 356 1105
262 357 229
262 358 606
262 359 1057
262 360 181
262 361 558
262 362 1009
262 363 133
262 364 510
262 365 961
262 366 85
262 367 462
262 368 913
262 369 37
262 370 414
262 371 865
262 372 397
263 0 730
263 1 265
263 2 525
263 3 13
263 4 417
263 5 465
263 6 296
263 7 209
263 8 451
263 9 343
263 10 213
263 11 460
263 12 104
263 13 464
263 14 595
263 15 321
263 16 52
263 17 356
263 18 569
263 19 426
263 20 430
263 21 482
263 22 248
263 23 425
263 24 595
263 25 521
263 26 499
263 27 226
263 28 226
263 29 283
263 30 508
263 31 547
263 32 291
263 33 308
263 34 196
263 35 512
263 36 361
263 37 473
263 38 473
263 39 148
263 40 421
263 41 439
263 42 187
263 43 621
263 44 200
263 45 521
263 46 534
263 47 438
263 48 335
263 49 187
263 50 521
263 51 486
263 52 374
263 53 287
263 54 261
263 55 248
263 56 304
263 57 473
263 58 213
263 59 356
263 60 235
263 61 257
263 62 0
263 63 352
263 64 408
263 65 460
263 66 473
263 67 174
263 68 174
263 69 270
263 70 252
263 71 369
263 72 235
263 73 608
263 74 148
263 75 161
263 76 161
263 77 248
263 78 313
263 79 426
263 80 378
263 81 200
263 82 222
263 83 161
263 84 504
263 85 248
263 86 517
263 87 309
263 88 456
263 89 317
263 90 525
263 91 356
263 92 270
263 93 343
263 94 512
263 95 244
263 96 317
263 97 504
263 98 257
263 99 26
263 100 499
263 101 283
263 102 52
263 103 499
263 104 351
263 105 200
