//alpha
1
//NbLocations
378
//NbProducts
966
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
190 141 386
190 142 13
190 143 581
190 144 665
190 145 460
190 146 247
190 147 477
190 148 395
190 149 330
190 150 156
190 151 469
190 152 682
190 153 600
190 154 890
190 155 373
190 156 516
190 157 482
190 158 556
190 159 221
190 160 360
190 161 39
190 162 400
190 163 607
190 164 408
190 165 564
190 166 711
190 167 768
190 168 807
190 169 547
190 170 408
190 171 487
190 172 646
190 173 52
190 174 630
190 175 425
190 176 711
190 177 742
190 178 182
190 179 795
190 180 78
190 181 594
190 182 509
190 183 417
190 184 117
190 185 604
190 186 655
190 187 78
190 188 273
190 189 247
190 190 0
190 191 386
190 192 347
190 193 504
190 194 499
190 195 482
190 196 555
190 197 694
190 198 860
190 199 456
190 200 330
190 201 678
190 202 665
190 203 899
190 204 382
190 205 534
190 206 521
190 207 404
190 208 370
190 209 755
190 210 816
190 211 499
190 212 842
190 213 521
190 214 65
190 215 685
190 216 399
190 217 482
190 218 326
190 219 365
190 220 447
190 221 600
190 222 677
190 223 678
190 224 733
190 225 651
190 226 781
190 227 677
190 228 239
190 229 620
190 230 491
190 231 378
190 232 447
190 233 720
190 234 447
190 235 555
190 236 52
190 237 195
190 238 104
190 239 720
190 240 568
190 241 495
190 242 617
190 243 578
190 244 599
190 245 617
190 246 577
190 247 626
190 248 234
190 249 595
190 250 65
190 251 404
190 252 526
190 253 447
190 254 483
190 255 408
190 256 482
190 257 816
190 258 573
190 259 130
190 260 304
190 261 517
190 262 829
190 263 525
190 264 482
190 265 473
190 266 668
190 267 13
190 268 847
190 269 460
190 270 643
190 271 542
190 272 691
190 273 673
190 274 503
190 275 772
190 276 578
190 277 603
190 278 621
190 279 642
190 280 794
190 281 317
190 282 456
190 283 443
190 284 469
190 285 78
190 286 413
190 287 625
190 288 551
190 289 655
190 290 639
190 291 730
190 292 421
190 293 521
190 294 339
190 295 690
190 296 464
190 297 600
190 298 664
190 299 574
190 300 451
190 301 590
190 302 742
190 303 665
190 304 851
190 305 560
190 306 495
190 307 821
190 308 508
190 309 746
190 310 460
190 311 508
190 312 552
190 313 473
190 314 664
190 315 252
190 316 252
190 317 322
190 318 387
190 319 434
190 320 499
190 321 512
190 322 560
190 323 586
190 324 456
190 325 694
190 326 617
190 327 707
190 328 613
190 329 400
190 330 456
190 331 443
190 332 808
190 333 538
190 334 395
190 335 461
190 336 716
190 337 522
190 338 91
190 339 496
190 340 734
190 341 552
190 342 587
190 343 374
190 344 300
190 345 516
190 346 755
190 347 525
190 348 569
190 349 491
190 350 733
190 351 495
190 352 291
190 353 625
190 354 443
190 355 434
190 356 799
190 357 430
190 358 317
190 359 707
190 360 141
190 361 310
190 362 761
190 363 189
190 364 358
190 365 809
190 366 237
190 367 406
190 368 857
190 369 285
190 370 454
190 371 905
190 372 333
190 373 502
190 374 953
190 375 381
190 376 550
190 377 1001
190 378 261
191 0 647
191 1 204
191 2 39
191 3 52
191 4 161
191 5 65
191 6 665
191 7 274
191 8 256
191 9 478
191 10 495
191 11 312
191 12 330
191 13 239
191 14 78
191 15 286
191 16 269
191 17 247
191 18 347
191 19 308
191 20 313
191 21 178
191 22 508
191 23 338
191 24 260
191 25 373
191 26 217
191 27 482
191 28 26
191 29 448
191 30 430
191 31 312
191 32 282
191 33 534
191 34 321
191 35 477
191 36 156
191 37 195
191 38 252
191 39 404
191 40 538
191 41 421
191 42 438
191 43 217
191 44 200
191 45 412
191 46 399
191 47 534
191 48 300
191 49 200
191 50 365
191 51 230
191 52 152
191 53 222
191 54 13
191 55 286
191 56 126
191 57 182
191 58 421
191 59 104
191 60 239
191 61 178
191 62 273
191 63 304
191 64 460
191 65 495
191 66 321
191 67 378
191 68 208
191 69 226
191 70 221
191 71 412
191 72 418
191 73 247
191 74 630
191 75 273
191 76 339
191 77 434
191 78 338
191 79 465
191 80 222
191 81 299
191 82 431
191 83 556
191 84 490
191 85 165
191 86 395
191 87 360
191 88 378
191 89 318
191 90 104
191 91 283
191 92 400
191 93 495
191 94 243
191 95 386
191 96 265
191 97 374
191 98 425
191 99 209
191 100 477
191 101 535
191 102 113
191 103 499
191 104 295
191 105 369
191 106 408
191 107 508
191 108 360
191 109 300
191 110 352
191 111 547
191 112 347
191 113 191
191 114 117
191 115 334
191 116 143
191 117 469
191 118 52
191 119 678
191 120 382
191 121 318
191 122 313
191 123 517
191 124 522
191 125 339
191 126 91
191 127 547
191 128 26
191 129 235
191 130 534
191 131 143
191 132 274
191 133 243
191 134 13
191 135 39
191 136 187
191 137 234
191 138 361
191 139 395
191 140 26
191 141 0
191 142 373
191 143 195
191 144 431
191 145 304
191 146 139
191 147 91
191 148 369
191 149 434
191 150 230
191 151 391
191 152 448
191 153 366
191 154 630
191 155 13
191 156 130
191 157 378
191 158 400
191 159 165
191 160 26
191 161 425
191 162 556
191 163 221
191 164 174
191 165 330
191 166 325
191 167 534
191 168 521
191 169 313
191 170 356
191 171 565
191 172 260
191 173 438
191 174 396
191 175 39
191 176 325
191 177 508
191 178 204
191 179 561
191 180 464
191 181 208
191 182 639
191 183 443
191 184 269
191 185 370
191 186 421
191 187 464
191 188 113
191 189 139
191 190 386
191 191 0
191 192 39
191 193 270
191 194 265
191 195 248
191 196 169
191 197 460
191 198 626
191 199 404
191 200 434
191 201 470
191 202 431
191 203 665
191 204 382
191 205 326
191 206 287
191 207 456
191 208 682
191 209 521
191 210 582
191 211 265
191 212 582
191 213 287
191 214 451
191 215 299
191 216 13
191 217 248
191 218 534
191 219 495
191 220 213
191 221 366
191 222 443
191 223 444
191 224 499
191 225 417
191 226 547
191 227 443
191 228 525
191 229 234
191 230 257
191 231 482
191 232 213
191 233 486
191 234 317
191 235 169
191 236 334
191 237 191
191 238 490
191 239 486
191 240 182
191 241 261
191 242 435
191 243 474
191 244 365
191 245 383
191 246 343
191 247 522
191 248 152
191 249 361
191 250 451
191 251 456
191 252 526
191 253 213
191 254 665
191 255 174
191 256 248
191 257 582
191 258 339
191 259 256
191 260 460
191 261 283
191 262 595
191 263 291
191 264 248
191 265 291
191 266 434
191 267 399
191 268 613
191 269 226
191 270 409
191 271 156
191 272 457
191 273 439
191 274 117
191 275 460
191 276 474
191 277 369
191 278 387
191 279 408
191 280 534
191 281 447
191 282 222
191 283 209
191 284 235
191 285 308
191 286 543
191 287 391
191 288 317
191 289 421
191 290 405
191 291 496
191 292 187
191 293 287
191 294 521
191 295 456
191 296 78
191 297 548
191 298 430
191 299 574
191 300 65
191 301 356
191 302 508
191 303 431
191 304 617
191 305 326
191 306 261
191 307 587
191 308 352
191 309 486
191 310 226
191 311 274
191 312 318
191 313 239
191 314 430
191 315 512
191 316 512
191 317 634
191 318 569
191 319 330
191 320 265
191 321 278
191 322 326
191 323 352
191 324 404
191 325 460
191 326 435
191 327 473
191 328 379
191 329 556
191 330 222
191 331 209
191 332 574
191 333 304
191 334 369
191 335 591
191 336 482
191 337 626
191 338 295
191 339 652
191 340 500
191 341 318
191 342 561
191 343 582
191 344 560
191 345 130
191 346 521
191 347 291
191 348 387
191 349 465
191 350 499
191 351 261
191 352 473
191 353 391
191 354 417
191 355 200
191 356 565
191 357 430
191 358 447
191 359 473
191 360 527
191 361 76
191 362 375
191 363 575
191 364 124
191 365 423
191 366 623
191 367 172
191 368 471
191 369 671
191 370 220
191 371 519
191 372 719
191 373 268
191 374 567
191 375 767
191 376 316
191 377 615
191 378 647
192 0 608
192 1 165
192 2 0
192 3 91
192 4 122
192 5 104
192 6 626
192 7 235
192 8 217
192 9 439
192 10 456
192 11 351
192 12 291
192 13 200
192 14 117
192 15 325
192 16 230
192 17 286
192 18 308
192 19 269
192 20 274
192 21 139
192 22 547
192 23 377
192 24 299
192 25 334
192 26 178
192 27 443
192 28 65
192 29 409
192 30 391
192 31 351
192 32 243
192 33 495
192 34 282
192 35 438
192 36 195
192 37 234
192 38 213
192 39 365
192 40 499
192 41 382
192 42 399
192 43 178
192 44 161
192 45 373
192 46 360
192 47 495
192 48 261
192 49 161
192 50 326
192 51 191
192 52 113
192 53 183
192 54 26
192 55 325
192 56 87
192 57 221
192 58 382
192 59 143
192 60 200
192 61 139
192 62 312
192 63 265
192 64 499
192 65 456
192 66 282
192 67 339
192 68 247
192 69 187
192 70 260
192 71 373
192 72 379
192 73 286
192 74 591
192 75 312
192 76 300
192 77 395
192 78 377
192 79 426
192 80 183
192 81 338
192 82 392
192 83 595
192 84 451
192 85 126
192 86 356
192 87 321
192 88 339
192 89 279
192 90 143
192 91 244
192 92 361
192 93 456
192 94 204
192 95 347
192 96 226
192 97 335
192 98 386
192 99 170
192 100 438
192 101 496
192 102 74
192 103 460
192 104 256
192 105 330
192 106 369
192 107 469
192 108 321
192 109 261
192 110 313
192 111 508
192 112 308
192 113 152
192 114 156
192 115 295
192 116 182
192 117 430
192 118 91
192 119 665
192 120 343
192 121 279
192 122 274
192 123 478
192 124 483
192 125 300
192 126 130
192 127 508
192 128 13
192 129 196
192 130 521
192 131 182
192 132 235
192 133 204
192 134 52
192 135 78
192 136 148
192 137 273
192 138 322
192 139 356
192 140 65
192 141 39
192 142 334
192 143 234
192 144 392
192 145 265
192 146 100
192 147 130
192 148 330
192 149 395
192 150 191
192 151 352
192 152 409
192 153 327
192 154 617
192 155 26
192 156 169
192 157 339
192 158 361
192 159 126
192 160 13
192 161 386
192 162 517
192 163 260
192 164 135
192 165 291
192 166 364
192 167 495
192 168 534
192 169 274
192 170 317
192 171 526
192 172 299
192 173 399
192 174 357
192 175 78
192 176 364
192 177 469
192 178 165
192 179 522
192 180 425
192 181 247
192 182 600
192 183 404
192 184 230
192 185 331
192 186 382
192 187 425
192 188 74
192 189 100
192 190 347
192 191 39
192 192 0
192 193 231
192 194 226
192 195 209
192 196 208
192 197 421
192 198 587
192 199 365
192 200 395
192 201 431
192 202 392
192 203 626
192 204 343
192 205 287
192 206 248
192 207 417
192 208 643
192 209 482
192 210 543
192 211 226
192 212 569
192 213 248
192 214 412
192 215 338
192 216 52
192 217 209
192 218 495
192 219 456
192 220 174
192 221 327
192 222 404
192 223 405
192 224 460
192 225 378
192 226 508
192 227 404
192 228 486
192 229 273
192 230 218
192 231 443
192 232 174
192 233 447
192 234 278
192 235 208
192 236 295
192 237 152
192 238 451
192 239 447
192 240 221
192 241 222
192 242 396
192 243 435
192 244 326
192 245 344
192 246 304
192 247 483
192 248 113
192 249 322
192 250 412
192 251 417
192 252 487
192 253 174
192 254 626
192 255 135
192 256 209
192 257 543
192 258 300
192 259 217
192 260 421
192 261 244
192 262 556
192 263 252
192 264 209
192 265 252
192 266 395
192 267 360
192 268 574
192 269 187
192 270 370
192 271 195
192 272 418
192 273 400
192 274 156
192 275 499
192 276 435
192 277 330
192 278 348
192 279 369
192 280 521
192 281 408
192 282 183
192 283 170
192 284 196
192 285 269
192 286 504
192 287 352
192 288 278
192 289 382
192 290 366
192 291 457
192 292 148
192 293 248
192 294 482
192 295 417
192 296 117
192 297 509
192 298 391
192 299 535
192 300 104
192 301 317
192 302 469
192 303 392
192 304 578
192 305 287
192 306 222
192 307 548
192 308 313
192 309 473
192 310 187
192 311 235
192 312 279
192 313 200
192 314 391
192 315 473
192 316 473
192 317 595
192 318 530
192 319 291
192 320 226
192 321 239
192 322 287
192 323 313
192 324 365
192 325 421
192 326 396
192 327 434
192 328 340
192 329 517
192 330 183
192 331 170
192 332 535
192 333 265
192 334 330
192 335 552
192 336 443
192 337 587
192 338 256
192 339 613
192 340 461
192 341 279
192 342 522
192 343 543
192 344 521
192 345 169
192 346 482
192 347 252
192 348 348
192 349 426
192 350 460
192 351 222
192 352 434
192 353 352
192 354 378
192 355 161
192 356 526
192 357 391
192 358 408
192 359 434
192 360 488
192 361 37
192 362 414
192 363 536
192 364 85
192 365 462
192 366 584
192 367 133
192 368 510
192 369 632
192 370 181
192 371 558
192 372 680
192 373 229
192 374 606
192 375 728
192 376 277
192 377 654
192 378 608
193 0 765
193 1 322
193 2 231
193 3 322
193 4 183
193 5 335
193 6 495
193 7 200
193 8 374
193 9 208
193 10 421
193 11 582
193 12 352
193 13 261
193 14 348
193 15 556
193 16 387
193 17 517
193 18 465
193 19 426
193 20 239
193 21 296
193 22 486
193 23 582
193 24 530
193 25 491
193 26 335
193 27 408
193 28 296
193 29 278
193 30 356
193 31 582
193 32 400
193 33 460
193 34 439
193 35 595
193 36 426
193 37 465
193 38 274
193 39 330
193 40 560
193 41 443
193 42 556
193 43 335
193 44 222
193 45 530
193 46 517
193 47 460
193 48 226
193 49 222
193 50 291
193 51 348
193 52 270
193 53 148
193 54 257
193 55 556
193 56 244
193 57 452
193 58 443
193 59 374
193 60 261
193 61 296
193 62 543
193 63 326
193 64 534
193 65 421
193 66 439
193 67 304
193 68 478
193 69 248
193 70 491
193 71 530
193 72 248
193 73 517
193 74 460
193 75 543
193 76 265
193 77 456
193 78 582
193 79 295
193 80 148
193 81 569
193 82 261
193 83 364
193 84 608
193 85 283
193 86 417
193 87 478
193 88 304
193 89 148
193 90 374
193 91 113
193 92 130
193 93 421
193 94 361
193 95 504
193 96 287
193 97 204
193 98 543
193 99 135
193 100 595
193 101 365
193 102 231
193 103 521
193 104 413
193 105 391
193 106 430
193 107 434
193 108 478
193 109 226
193 110 278
193 111 473
193 112 465
193 113 309
193 114 387
193 115 452
193 116 413
193 117 395
193 118 322
193 119 534
193 120 404
193 121 148
193 122 239
193 123 247
193 124 352
193 125 265
193 126 361
193 127 473
193 128 244
193 129 161
193 130 486
193 131 413
193 132 200
193 133 361
193 134 283
193 135 309
193 136 209
193 137 504
193 138 191
193 139 417
193 140 296
193 141 270
193 142 491
193 143 465
193 144 261
193 145 326
193 146 257
193 147 361
193 148 391
193 149 456
193 150 348
193 151 317
193 152 278
193 153 196
193 154 486
193 155 257
193 156 400
193 157 304
193 158 230
193 159 283
193 160 244
193 161 543
193 162 386
193 163 491
193 164 196
193 165 352
193 166 595
193 167 460
193 168 499
193 169 239
193 170 378
193 171 395
193 172 530
193 173 556
193 174 226
193 175 309
193 176 595
193 177 434
193 178 322
193 179 391
193 180 582
193 181 478
193 182 469
193 183 369
193 184 387
193 185 200
193 186 443
193 187 582
193 188 231
193 189 257
193 190 504
193 191 270
193 192 231
193 193 0
193 194 287
193 195 174
193 196 439
193 197 482
193 198 456
193 199 330
193 200 456
193 201 300
193 202 261
193 203 495
193 204 404
193 205 252
193 206 213
193 207 382
193 208 512
193 209 447
193 210 312
193 211 287
193 212 338
193 213 213
193 214 569
193 215 569
193 216 283
193 217 174
193 218 460
193 219 421
193 220 235
193 221 196
193 222 369
193 223 274
193 224 521
193 225 343
193 226 473
193 227 369
193 228 547
193 229 504
193 230 87
193 231 408
193 232 235
193 233 508
193 234 339
193 235 439
193 236 452
193 237 309
193 238 608
193 239 508
193 240 452
193 241 187
193 242 265
193 243 304
193 244 291
193 245 213
193 246 365
193 247 352
193 248 270
193 249 91
193 250 569
193 251 382
193 252 356
193 253 235
193 254 495
193 255 196
193 256 174
193 257 312
193 258 265
193 259 374
193 260 482
193 261 13
193 262 325
193 263 313
193 264 174
193 265 313
193 266 456
193 267 517
193 268 443
193 269 248
193 270 239
193 271 426
193 272 287
193 273 169
193 274 387
193 275 534
193 276 304
193 277 391
193 278 117
193 279 430
193 280 486
193 281 469
193 282 148
193 283 135
193 284 161
193 285 426
193 286 373
193 287 317
193 288 339
193 289 443
193 290 235
193 291 326
193 292 209
193 293 213
193 294 447
193 295 382
193 296 348
193 297 378
193 298 356
193 299 404
193 300 335
193 301 378
193 302 434
193 303 261
193 304 447
193 305 252
193 306 187
193 307 417
193 308 278
193 309 534
193 310 248
193 311 200
193 312 148
193 313 261
193 314 356
193 315 534
193 316 534
193 317 464
193 318 399
193 319 352
193 320 287
193 321 300
193 322 252
193 323 278
193 324 330
193 325 482
193 326 265
193 327 495
193 328 209
193 329 386
193 330 148
193 331 135
193 332 404
193 333 326
193 334 391
193 335 421
193 336 408
193 337 456
193 338 413
193 339 482
193 340 330
193 341 148
193 342 391
193 343 412
193 344 486
193 345 400
193 346 447
193 347 313
193 348 217
193 349 295
193 350 521
193 351 187
193 352 495
193 353 317
193 354 343
193 355 222
193 356 395
193 357 356
193 358 469
193 359 495
193 360 645
193 361 194
193 362 545
193 363 597
193 364 146
193 365 497
193 366 549
193 367 98
193 368 449
193 369 501
193 370 50
193 371 401
193 372 549
193 373 98
193 374 449
193 375 597
193 376 146
193 377 497
193 378 765
194 0 760
194 1 317
194 2 226
194 3 317
194 4 104
194 5 330
194 6 604
194 7 291
194 8 369
194 9 495
194 10 486
194 11 421
194 12 347
194 13 256
194 14 343
194 15 447
194 16 382
194 17 486
194 18 460
194 19 421
194 20 330
194 21 291
194 22 395
194 23 395
194 24 473
194 25 486
194 26 330
194 27 499
194 28 291
194 29 465
194 30 447
194 31 421
194 32 395
194 33 551
194 34 434
194 35 590
194 36 421
194 37 460
194 38 269
194 39 421
194 40 555
194 41 438
194 42 551
194 43 330
194 44 217
194 45 525
194 46 512
194 47 447
194 48 317
194 49 217
194 50 382
194 51 343
194 52 265
194 53 239
194 54 252
194 55 447
194 56 239
194 57 447
194 58 438
194 59 369
194 60 256
194 61 291
194 62 460
194 63 39
194 64 273
194 65 512
194 66 434
194 67 395
194 68 473
194 69 39
194 70 486
194 71 525
194 72 435
194 73 486
194 74 543
194 75 460
194 76 356
194 77 169
194 78 395
194 79 482
194 80 239
194 81 434
194 82 448
194 83 443
194 84 603
194 85 278
194 86 412
194 87 473
194 88 395
194 89 335
194 90 369
194 91 300
194 92 417
194 93 486
194 94 356
194 95 499
194 96 282
194 97 391
194 98 538
194 99 226
194 100 590
194 101 552
194 102 226
194 103 516
194 104 408
194 105 104
194 106 425
194 107 525
194 108 473
194 109 317
194 110 369
194 111 434
194 112 460
194 113 304
194 114 382
194 115 447
194 116 408
194 117 486
194 118 317
194 119 565
194 120 117
194 121 335
194 122 330
194 123 534
194 124 539
194 125 356
194 126 356
194 127 564
194 128 239
194 129 252
194 130 421
194 131 408
194 132 291
194 133 356
194 134 278
194 135 304
194 136 204
194 137 499
194 138 378
194 139 130
194 140 291
194 141 265
194 142 486
194 143 460
194 144 448
194 145 321
194 146 252
194 147 356
194 148 386
194 149 451
194 150 343
194 151 408
194 152 465
194 153 383
194 154 517
194 155 252
194 156 395
194 157 395
194 158 417
194 159 278
194 160 239
194 161 538
194 162 573
194 163 486
194 164 91
194 165 65
194 166 408
194 167 447
194 168 408
194 169 330
194 170 373
194 171 582
194 172 473
194 173 551
194 174 413
194 175 304
194 176 408
194 177 473
194 178 317
194 179 578
194 180 577
194 181 473
194 182 656
194 183 460
194 184 382
194 185 387
194 186 156
194 187 577
194 188 226
194 189 252
194 190 499
194 191 265
194 192 226
194 193 287
194 194 0
194 195 265
194 196 434
194 197 195
194 198 643
194 199 421
194 200 451
194 201 487
194 202 448
194 203 604
194 204 399
194 205 343
194 206 304
194 207 473
194 208 699
194 209 460
194 210 495
194 211 282
194 212 469
194 213 304
194 214 564
194 215 434
194 216 278
194 217 265
194 218 551
194 219 512
194 220 230
194 221 383
194 222 460
194 223 461
194 224 234
194 225 434
194 226 434
194 227 460
194 228 542
194 229 499
194 230 274
194 231 499
194 232 52
194 233 221
194 234 334
194 235 434
194 236 447
194 237 304
194 238 603
194 239 221
194 240 447
194 241 278
194 242 452
194 243 491
194 244 382
194 245 400
194 246 78
194 247 539
194 248 265
194 249 378
194 250 564
194 251 473
194 252 543
194 253 52
194 254 682
194 255 191
194 256 265
194 257 495
194 258 356
194 259 369
194 260 477
194 261 300
194 262 482
194 263 26
194 264 265
194 265 308
194 266 169
194 267 512
194 268 630
194 269 243
194 270 426
194 271 421
194 272 474
194 273 456
194 274 382
194 275 273
194 276 491
194 277 104
194 278 404
194 279 143
194 280 421
194 281 464
194 282 239
194 283 226
194 284 252
194 285 421
194 286 560
194 287 408
194 288 52
194 289 156
194 290 422
194 291 513
194 292 78
194 293 304
194 294 538
194 295 473
194 296 343
194 297 565
194 298 447
194 299 591
194 300 330
194 301 91
194 302 473
194 303 448
194 304 556
194 305 343
194 306 278
194 307 604
194 308 369
194 309 247
194 310 243
194 311 291
194 312 335
194 313 26
194 314 447
194 315 529
194 316 529
194 317 651
194 318 586
194 319 347
194 320 0
194 321 13
194 322 343
194 323 369
194 324 421
194 325 195
194 326 452
194 327 208
194 328 396
194 329 573
194 330 239
194 331 226
194 332 591
194 333 39
194 334 386
194 335 608
194 336 499
194 337 643
194 338 408
194 339 669
194 340 517
194 341 335
194 342 578
194 343 599
194 344 577
194 345 395
194 346 460
194 347 26
194 348 404
194 349 482
194 350 234
194 351 278
194 352 490
194 353 408
194 354 434
194 355 65
194 356 582
194 357 447
194 358 464
194 359 208
194 360 640
194 361 189
194 362 358
194 363 592
194 364 141
194 365 310
194 366 640
194 367 189
194 368 358
194 369 688
194 370 237
194 371 406
194 372 736
194 373 285
194 374 454
194 375 784
194 376 333
194 377 502
194 378 760
195 0 591
195 1 300
195 2 209
195 3 300
195 4 161
195 5 313
195 6 569
195 7 26
195 8 352
195 9 382
195 10 399
195 11 560
195 12 330
195 13 239
195 14 326
195 15 534
195 16 365
195 17 495
195 18 443
195 19 404
195 20 65
195 21 274
195 22 490
195 23 586
195 24 508
195 25 469
195 26 313
195 27 234
195 28 274
195 29 352
195 30 182
195 31 560
195 32 378
195 33 286
195 34 417
195 35 521
195 36 404
195 37 443
195 38 252
195 39 308
195 40 460
195 41 421
195 42 534
195 43 313
195 44 200
195 45 508
195 46 495
195 47 438
195 48 204
195 49 200
195 50 117
195 51 326
195 52 248
195 53 126
195 54 235
195 55 534
195 56 222
195 57 430
195 58 421
195 59 352
195 60 239
195 61 274
195 62 521
195 63 304
195 64 538
195 65 247
195 66 417
195 67 282
195 68 456
195 69 226
195 70 469
195 71 508
195 72 322
195 73 495
195 74 534
195 75 521
195 76 243
195 77 434
195 78 586
195 79 369
195 80 26
195 81 547
195 82 335
195 83 538
195 84 508
195 85 261
195 86 395
195 87 456
195 88 130
195 89 222
195 90 352
195 91 187
195 92 304
195 93 399
195 94 339
195 95 482
195 96 265
195 97 278
195 98 521
195 99 113
195 100 521
195 101 439
195 102 209
195 103 499
195 104 391
195 105 369
195 106 408
195 107 260
195 108 456
195 109 204
195 110 104
195 111 451
195 112 443
195 113 287
195 114 365
195 115 430
195 116 391
195 117 373
195 118 300
195 119 608
195 120 382
195 121 222
195 122 65
195 123 421
195 124 426
195 125 91
195 126 339
195 127 299
195 128 222
195 129 13
195 130 464
195 131 391
195 132 178
195 133 339
195 134 261
195 135 287
195 136 187
195 137 482
195 138 265
195 139 395
195 140 274
195 141 248
195 142 469
195 143 443
195 144 335
195 145 304
195 146 235
195 147 339
195 148 369
195 149 434
195 150 326
195 151 143
195 152 352
195 153 270
195 154 560
195 155 235
195 156 378
195 157 130
195 158 304
195 159 261
195 160 222
195 161 521
195 162 460
195 163 469
195 164 174
195 165 330
195 166 573
195 167 438
195 168 477
195 169 217
195 170 356
195 171 469
195 172 508
195 173 534
195 174 300
195 175 287
195 176 573
195 177 412
195 178 300
195 179 465
195 180 534
195 181 456
195 182 543
195 183 195
195 184 365
195 185 274
195 186 421
195 187 534
195 188 209
195 189 235
195 190 482
195 191 248
195 192 209
195 193 174
195 194 265
195 195 0
195 196 417
195 197 460
195 198 530
195 199 156
195 200 434
195 201 374
195 202 335
195 203 569
195 204 382
195 205 78
195 206 191
195 207 208
195 208 508
195 209 425
195 210 486
195 211 265
195 212 512
195 213 39
195 214 547
195 215 547
195 216 261
195 217 152
195 218 286
195 219 247
195 220 213
195 221 270
195 222 347
195 223 348
195 224 499
195 225 321
195 226 451
195 227 347
195 228 473
195 229 482
195 230 161
195 231 234
195 232 213
195 233 486
195 234 317
195 235 417
195 236 430
195 237 287
195 238 508
195 239 486
195 240 430
195 241 165
195 242 339
195 243 378
195 244 269
195 245 287
195 246 343
195 247 426
195 248 248
195 249 265
195 250 547
195 251 208
195 252 430
195 253 213
195 254 569
195 255 174
195 256 0
195 257 486
195 258 243
195 259 352
195 260 460
195 261 187
195 262 499
195 263 291
195 264 152
195 265 291
195 266 434
195 267 495
195 268 517
195 269 226
195 270 313
195 271 404
195 272 361
195 273 343
195 274 365
195 275 538
195 276 378
195 277 369
195 278 291
195 279 408
195 280 464
195 281 447
195 282 126
195 283 113
195 284 13
195 285 404
195 286 447
195 287 295
195 288 317
195 289 421
195 290 309
195 291 400
195 292 187
195 293 39
195 294 273
195 295 360
195 296 326
195 297 452
195 298 334
195 299 478
195 300 313
195 301 356
195 302 412
195 303 335
195 304 521
195 305 230
195 306 13
195 307 491
195 308 104
195 309 512
195 310 226
195 311 178
195 312 222
195 313 239
195 314 334
195 315 486
195 316 486
195 317 460
195 318 473
195 319 330
195 320 265
195 321 278
195 322 230
195 323 256
195 324 156
195 325 460
195 326 339
195 327 473
195 328 283
195 329 460
195 330 26
195 331 39
195 332 478
195 333 304
195 334 369
195 335 495
195 336 386
195 337 530
195 338 391
195 339 556
195 340 404
195 341 222
195 342 465
195 343 486
195 344 312
195 345 378
195 346 425
195 347 291
195 348 291
195 349 369
195 350 499
195 351 165
195 352 473
195 353 295
195 354 169
195 355 200
195 356 469
195 357 182
195 358 447
195 359 473
195 360 471
195 361 172
195 362 623
195 363 423
195 364 124
195 365 575
195 366 375
195 367 76
195 368 527
195 369 423
195 370 124
195 371 575
195 372 471
195 373 172
195 374 623
195 375 519
195 376 220
195 377 671
195 378 591
196 0 816
196 1 373
196 2 208
196 3 117
196 4 330
196 5 104
196 6 548
196 7 443
196 8 425
196 9 543
196 10 430
196 11 143
196 12 499
196 13 408
196 14 91
196 15 117
196 16 438
196 17 78
196 18 516
196 19 477
196 20 482
196 21 347
196 22 339
196 23 169
196 24 91
196 25 542
196 26 386
196 27 651
196 28 143
196 29 617
196 30 599
196 31 143
196 32 451
196 33 703
196 34 490
196 35 646
196 36 13
196 37 26
196 38 421
196 39 521
196 40 707
196 41 590
196 42 607
196 43 386
196 44 369
196 45 581
196 46 568
196 47 391
196 48 469
196 49 369
196 50 534
196 51 399
196 52 321
196 53 391
196 54 182
196 55 117
196 56 295
196 57 13
196 58 590
196 59 65
196 60 408
196 61 347
196 62 104
196 63 473
196 64 291
196 65 664
196 66 490
196 67 547
196 68 39
196 69 395
196 70 52
196 71 581
196 72 587
196 73 78
196 74 487
196 75 104
196 76 508
196 77 395
196 78 169
196 79 634
196 80 391
196 81 130
196 82 600
196 83 387
196 84 659
196 85 334
196 86 564
196 87 529
196 88 547
196 89 487
196 90 65
196 91 452
196 92 569
196 93 430
196 94 412
196 95 555
196 96 434
196 97 543
196 98 594
196 99 378
196 100 646
196 101 704
196 102 282
196 103 668
196 104 464
196 105 460
196 106 577
196 107 677
196 108 529
196 109 469
196 110 521
196 111 378
196 112 516
196 113 360
196 114 52
196 115 503
196 116 26
196 117 456
196 118 117
196 119 509
196 120 447
196 121 487
196 122 482
196 123 504
196 124 691
196 125 508
196 126 78
196 127 716
196 128 195
196 129 404
196 130 365
196 131 26
196 132 443
196 133 412
196 134 156
196 135 130
196 136 356
196 137 65
196 138 530
196 139 434
196 140 143
196 141 169
196 142 542
196 143 26
196 144 600
196 145 473
196 146 308
196 147 78
196 148 538
196 149 603
196 150 399
196 151 560
196 152 617
196 153 535
196 154 461
196 155 182
196 156 39
196 157 547
196 158 569
196 159 334
196 160 195
196 161 594
196 162 725
196 163 52
196 164 343
196 165 499
196 166 156
196 167 391
196 168 352
196 169 482
196 170 525
196 171 734
196 172 91
196 173 607
196 174 565
196 175 130
196 176 156
196 177 417
196 178 373
196 179 652
196 180 633
196 181 39
196 182 808
196 183 612
