//alpha
1
//NbLocations
535
//NbProducts
947
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
390 300 1
391 51 1
392 301 1
393 263 1
394 302 1
395 145 1
396 303 1
397 304 1
398 305 1
399 306 1
400 307 1
401 308 1
402 146 1
403 159 1
404 309 1
405 292 1
406 310 1
407 20 1
408 260 1
409 123 1
410 23 1
411 280 1
412 311 1
413 312 1
414 313 1
415 267 1
416 314 1
417 258 1
418 274 1
419 315 1
420 316 1
421 220 1
422 259 1
423 317 1
424 270 1
425 106 1
426 318 1
427 168 1
428 68 1
429 319 1
430 141 1
431 320 1
432 321 1
433 322 1
434 112 1
435 33 1
436 116 1
437 323 1
438 324 1
439 213 1
440 222 1
441 325 1
442 326 1
443 327 1
444 328 1
445 136 1
446 329 1
447 34 1
448 330 1
449 331 1
450 332 1
451 12 1
452 333 1
453 334 1
454 335 1
455 336 1
456 337 1
457 120 1
458 36 1
459 338 1
460 339 1
461 282 1
462 340 1
463 341 1
464 310 1
465 316 1
466 81 1
467 342 1
468 343 1
469 344 1
470 345 1
471 296 1
472 346 1
473 347 1
474 274 1
475 310 1
476 153 1
477 32 1
478 348 1
479 349 1
480 205 1
481 10 1
482 350 1
483 95 1
484 278 1
485 79 1
486 351 1
487 337 1
488 352 1
489 117 1
490 232 1
491 99 1
492 353 1
493 354 1
494 246 1
495 337 1
496 278 1
497 158 1
498 43 1
499 88 1
500 224 1
501 196 1
502 355 1
503 200 1
504 356 1
505 354 1
506 85 1
507 357 1
508 358 1
509 191 1
510 359 1
511 360 1
512 361 1
513 362 1
514 261 1
515 363 1
516 364 1
517 365 1
518 366 1
519 95 1
520 367 1
521 29 1
522 340 1
523 82 1
524 368 1
525 369 1
526 138 1
527 370 1
528 121 1
529 371 1
530 372 1
531 134 1
532 373 1
533 76 1
534 55 1
535 170 1
536 374 1
537 212 1
538 105 1
539 221 1
540 375 1
541 376 1
542 190 1
543 377 1
544 265 1
545 378 1
546 379 1
547 252 1
548 140 1
549 380 1
550 312 1
551 381 1
552 145 1
553 320 1
554 18 1
555 165 1
556 107 1
557 382 1
558 212 1
559 383 1
560 95 1
561 384 1
562 265 1
563 53 1
564 204 1
565 131 1
566 360 1
567 320 1
568 7 1
569 351 1
570 338 1
571 385 1
572 196 1
573 386 1
574 387 1
575 388 1
576 298 1
577 389 1
578 132 1
579 209 1
580 390 1
581 102 1
582 215 1
583 391 1
584 166 1
585 178 1
586 392 1
587 238 1
588 290 1
589 200 1
590 393 1
591 358 1
592 394 1
593 245 1
594 298 1
595 395 1
596 328 1
597 113 1
598 396 1
599 397 1
600 270 1
601 159 1
602 398 1
603 27 1
604 399 1
605 256 1
606 400 1
607 401 1
608 155 1
609 145 1
610 402 1
611 403 1
612 404 1
613 370 1
614 405 1
615 231 1
616 79 1
617 223 1
618 406 1
619 407 1
620 221 1
621 408 1
622 211 1
623 251 1
624 409 1
625 410 1
626 411 1
627 412 1
628 413 1
629 327 1
630 181 1
631 414 1
632 68 1
633 415 1
634 3 1
635 279 1
636 416 1
637 417 1
638 418 1
639 419 1
640 212 1
641 420 1
642 382 1
643 421 1
644 49 1
645 323 1
646 422 1
647 423 1
648 176 1
649 194 1
650 282 1
651 424 1
652 39 1
653 419 1
654 249 1
655 131 1
656 204 1
657 284 1
658 425 1
659 426 1
660 382 1
661 427 1
662 224 1
663 23 1
664 428 1
665 137 1
666 93 1
667 429 1
668 430 1
669 103 1
670 203 1
671 166 1
672 431 1
673 427 1
674 329 1
675 432 1
676 370 1
677 433 1
678 212 1
679 434 1
680 435 1
681 436 1
682 137 1
683 252 1
684 437 1
685 413 1
686 81 1
687 438 1
688 439 1
689 376 1
690 440 1
691 418 1
692 304 1
693 361 1
694 441 1
695 235 1
696 442 1
697 171 1
698 165 1
699 97 1
700 116 1
701 443 1
702 444 1
703 286 1
704 445 1
705 423 1
706 189 1
707 446 1
708 10 1
709 245 1
710 309 1
711 255 1
712 447 1
713 448 1
714 449 1
715 168 1
716 333 1
717 296 1
718 40 1
719 450 1
720 145 1
721 451 1
722 452 1
723 308 1
724 381 1
725 453 1
726 436 1
727 278 1
728 429 1
729 454 1
730 247 1
731 455 1
732 253 1
733 91 1
734 444 1
735 352 1
736 95 1
737 81 1
738 51 1
739 456 1
740 228 1
741 75 1
742 75 1
743 351 1
744 94 1
745 263 1
746 457 1
747 228 1
748 458 1
749 459 1
750 389 1
751 359 1
752 431 1
753 274 1
754 120 1
755 14 1
756 460 1
757 284 1
758 414 1
759 300 1
760 180 1
761 30 1
762 461 1
763 462 1
764 129 1
765 463 1
766 359 1
767 11 1
768 246 1
769 464 1
770 147 1
771 93 1
772 193 1
773 98 1
774 465 1
775 466 1
776 246 1
777 252 1
778 445 1
779 467 1
780 370 1
781 39 1
782 236 1
783 248 1
784 264 1
785 412 1
786 468 1
787 414 1
788 189 1
789 109 1
790 155 1
791 294 1
792 469 1
793 470 1
794 471 1
795 9 1
796 168 1
797 263 1
798 472 1
799 473 1
800 242 1
801 442 1
802 297 1
803 353 1
804 474 1
805 475 1
806 476 1
807 140 1
808 477 1
809 82 1
810 203 1
811 150 1
812 380 1
813 478 1
814 463 1
815 479 1
816 223 1
817 480 1
818 445 1
819 278 1
820 74 1
821 481 1
822 482 1
823 483 1
824 484 1
825 459 1
826 320 1
827 485 1
828 486 1
829 487 1
830 488 1
831 489 1
832 490 1
833 491 1
834 227 1
835 492 1
836 474 1
837 365 1
838 207 1
839 312 1
840 191 1
841 417 1
842 224 1
843 227 1
844 94 1
845 141 1
846 129 1
847 320 1
848 493 1
849 358 1
850 467 1
851 494 1
852 315 1
853 495 1
854 357 1
855 23 1
856 496 1
857 497 1
858 50 1
859 498 1
860 265 1
861 30 1
862 367 1
863 222 1
864 246 1
865 216 1
866 499 1
867 161 1
868 93 1
869 142 1
870 46 1
871 395 1
872 438 1
873 258 1
874 320 1
875 31 1
876 500 1
877 414 1
878 501 1
879 502 1
880 27 1
881 422 1
882 503 1
883 451 1
884 129 1
885 288 1
886 70 1
887 157 1
888 504 1
889 180 1
890 228 1
891 286 1
892 52 1
893 338 1
894 130 1
895 169 1
896 197 1
897 178 1
898 505 1
899 68 1
900 166 1
901 456 1
902 355 1
903 506 1
904 84 1
905 80 1
906 64 1
907 507 1
908 204 1
909 197 1
910 508 1
911 141 1
912 184 1
913 487 1
914 318 1
915 372 1
916 481 1
917 509 1
918 282 1
919 448 1
920 168 1
921 452 1
922 89 1
923 73 1
924 510 1
925 176 1
926 511 1
927 512 1
928 513 1
929 331 1
930 404 1
931 43 1
932 514 1
933 337 1
934 330 1
935 515 1
936 494 1
937 516 1
938 424 1
939 259 1
940 207 1
941 360 1
942 348 1
943 125 1
944 505 1
945 70 1
946 7 1
947 275 1
//Orders
//NbOrders
300
//Idx DueDate TardinessPenalty NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 108000 0 2 1 1 2 1
2 72000 0 4 3 1 4 1 5 1 6 1
3 108000 0 4 7 1 8 1 9 1 10 1
4 144000 0 3 11 1 12 1 13 1
5 36000 0 5 14 1 15 1 16 1 17 1 18 1
6 72000 0 2 19 1 20 1
7 72000 0 1 21 1
8 144000 0 1 22 1
9 126000 0 2 23 1 24 1
10 90000 0 6 25 1 26 1 27 1 28 1 29 1 30 1
11 108000 0 2 31 1 32 1
12 72000 0 2 33 1 34 1
13 144000 0 4 35 1 36 1 37 1 38 1
14 144000 0 4 39 1 40 1 41 1 42 1
15 54000 0 3 43 1 44 1 45 1
16 72000 0 2 46 1 47 1
17 90000 0 5 48 1 49 1 50 1 51 1 52 1
18 126000 0 8 53 1 54 1 55 1 56 1 57 1 58 1 59 1 60 1
19 36000 0 2 61 1 62 1
20 144000 0 1 63 1
21 126000 0 5 64 1 65 1 66 1 67 1 68 1
22 72000 0 2 69 1 70 1
23 108000 0 1 71 1
24 144000 0 5 72 1 73 1 74 1 75 1 76 1
25 108000 0 1 77 1
26 126000 0 7 78 1 79 1 80 1 81 1 82 1 83 1 84 1
27 72000 0 2 85 1 86 1
28 90000 0 2 87 1 88 1
29 126000 0 4 89 1 90 1 91 1 92 1
30 90000 0 1 93 1
31 90000 0 3 94 1 95 1 96 1
32 90000 0 1 97 1
33 90000 0 5 98 1 99 1 100 1 101 1 102 1
34 108000 0 9 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1
35 54000 0 1 112 1
36 90000 0 1 113 1
37 126000 0 9 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 122 1
38 144000 0 3 123 1 124 1 125 1
39 144000 0 2 126 1 127 1
40 72000 0 4 128 1 129 1 130 1 131 1
41 72000 0 3 132 1 133 1 134 1
42 108000 0 2 135 1 136 1
43 90000 0 11 137 1 138 1 139 1 140 1 141 1 142 1 143 1 144 1 145 1 146 1 147 1
44 108000 0 2 148 1 149 1
45 108000 0 7 150 1 151 1 152 1 153 1 154 1 155 1 156 1
46 108000 0 7 157 1 158 1 159 1 160 1 161 1 162 1 163 1
47 126000 0 1 164 1
48 108000 0 3 165 1 166 1 167 1
49 144000 0 1 168 1
50 36000 0 4 169 1 170 1 171 1 172 1
51 126000 0 1 173 1
52 144000 0 2 174 1 175 1
53 108000 0 3 176 1 177 1 178 1
54 108000 0 2 179 1 180 1
55 54000 0 4 181 1 182 1 183 1 184 1
56 90000 0 5 185 1 186 1 187 1 188 1 189 1
57 108000 0 5 190 1 191 1 192 1 193 1 194 1
58 126000 0 7 195 1 196 1 197 1 198 1 199 1 200 1 201 1
59 108000 0 1 202 1
60 72000 0 5 203 1 204 1 205 1 206 1 207 1
61 54000 0 6 208 1 209 1 210 1 211 1 212 1 213 1
62 36000 0 4 214 1 215 1 216 1 217 1
63 90000 0 6 218 1 219 1 220 1 221 1 222 1 223 1
64 90000 0 2 224 1 225 1
65 144000 0 2 226 1 227 1
66 126000 0 3 228 1 229 1 230 1
67 108000 0 1 231 1
68 144000 0 5 232 1 233 1 234 1 235 1 236 1
69 108000 0 1 237 1
70 108000 0 2 238 1 239 1
71 126000 0 2 240 1 241 1
72 126000 0 2 242 1 243 1
73 36000 0 9 244 1 245 1 246 1 247 1 248 1 249 1 250 1 251 1 252 1
74 54000 0 3 253 1 254 1 255 1
75 108000 0 6 256 1 257 1 258 1 259 1 260 1 261 1
76 72000 0 3 262 1 263 1 264 1
77 126000 0 3 265 1 266 1 267 1
78 72000 0 2 268 1 269 1
79 126000 0 1 270 1
80 90000 0 2 271 1 272 1
81 126000 0 1 273 1
82 144000 0 1 274 1
83 144000 0 1 275 1
84 108000 0 1 276 1
85 126000 0 5 277 1 278 1 279 1 280 1 281 1
86 108000 0 3 282 1 283 1 284 1
87 108000 0 1 285 1
88 126000 0 2 286 1 287 1
89 108000 0 1 288 1
90 108000 0 1 289 1
91 90000 0 1 290 1
92 108000 0 2 291 1 292 1
93 108000 0 1 293 1
94 90000 0 2 294 1 295 1
95 90000 0 4 296 1 297 1 298 1 299 1
96 126000 0 11 300 1 301 1 302 1 303 1 304 1 305 1 306 1 307 1 308 1 309 1 310 1
97 90000 0 1 311 1
98 90000 0 2 312 1 313 1
99 144000 0 1 314 1
100 108000 0 1 315 1
101 126000 0 2 316 1 317 1
102 72000 0 1 318 1
103 144000 0 1 319 1
104 54000 0 1 320 1
105 144000 0 4 321 1 322 1 323 1 324 1
106 90000 0 7 325 1 326 1 327 1 328 1 329 1 330 1 331 1
107 108000 0 4 332 1 333 1 334 1 335 1
108 54000 0 3 336 1 337 1 338 1
109 72000 0 3 339 1 340 1 341 1
110 36000 0 1 342 1
111 108000 0 5 343 1 344 1 345 1 346 1 347 1
112 144000 0 7 348 1 349 1 350 1 351 1 352 1 353 1 354 1
113 144000 0 2 355 1 356 1
114 126000 0 5 357 1 358 1 359 1 360 1 361 1
115 90000 0 2 362 1 363 1
116 72000 0 10 364 1 365 1 366 1 367 1 368 1 369 1 370 1 371 1 372 1 373 1
117 90000 0 4 374 1 375 1 376 1 377 1
118 144000 0 1 378 1
119 90000 0 6 379 1 380 1 381 1 382 1 383 1 384 1
120 108000 0 3 385 1 386 1 387 1
121 108000 0 2 388 1 389 1
122 108000 0 2 390 1 391 1
123 108000 0 2 392 1 393 1
124 108000 0 2 394 1 395 1
125 126000 0 4 396 1 397 1 398 1 399 1
126 144000 0 6 400 1 401 1 402 1 403 1 404 1 405 1
127 54000 0 1 406 1
128 90000 0 2 407 1 408 1
129 90000 0 1 409 1
130 108000 0 7 410 1 411 1 412 1 413 1 414 1 415 1 416 1
131 90000 0 1 417 1
132 126000 0 1 418 1
133 108000 0 1 419 1
134 126000 0 5 420 1 421 1 422 1 423 1 424 1
135 126000 0 3 425 1 426 1 427 1
136 90000 0 3 428 1 429 1 430 1
137 126000 0 6 431 1 432 1 433 1 434 1 435 1 436 1
138 126000 0 1 437 1
139 54000 0 6 438 1 439 1 440 1 441 1 442 1 443 1
140 126000 0 1 444 1
141 144000 0 5 445 1 446 1 447 1 448 1 449 1
142 108000 0 2 450 1 451 1
143 126000 0 2 452 1 453 1
144 108000 0 5 454 1 455 1 456 1 457 1 458 1
145 72000 0 1 459 1
146 90000 0 3 460 1 461 1 462 1
147 126000 0 2 463 1 464 1
148 126000 0 2 465 1 466 1
149 126000 0 6 467 1 468 1 469 1 470 1 471 1 472 1
150 144000 0 10 473 1 474 1 475 1 476 1 477 1 478 1 479 1 480 1 481 1 482 1
151 90000 0 3 483 1 484 1 485 1
152 90000 0 4 486 1 487 1 488 1 489 1
153 108000 0 12 490 1 491 1 492 1 493 1 494 1 495 1 496 1 497 1 498 1 499 1 500 1 501 1
154 126000 0 1 502 1
155 54000 0 1 503 1
156 72000 0 1 504 1
157 90000 0 2 505 1 506 1
158 54000 0 1 507 1
159 54000 0 1 508 1
160 108000 0 2 509 1 510 1
161 144000 0 4 511 1 512 1 513 1 514 1
162 108000 0 13 515 1 516 1 517 1 518 1 519 1 520 1 521 1 522 1 523 1 524 1 525 1 526 1 527 1
163 72000 0 1 528 1
164 108000 0 3 529 1 530 1 531 1
165 108000 0 3 532 1 533 1 534 1
166 54000 0 2 535 1 536 1
167 108000 0 1 537 1
168 90000 0 2 538 1 539 1
169 108000 0 6 540 1 541 1 542 1 543 1 544 1 545 1
170 144000 0 3 546 1 547 1 548 1
171 126000 0 6 549 1 550 1 551 1 552 1 553 1 554 1
172 90000 0 2 555 1 556 1
173 108000 0 2 557 1 558 1
174 54000 0 3 559 1 560 1 561 1
175 126000 0 1 562 1
176 108000 0 3 563 1 564 1 565 1
177 54000 0 1 566 1
178 126000 0 1 567 1
179 90000 0 2 568 1 569 1
180 126000 0 1 570 1
181 126000 0 3 571 1 572 1 573 1
182 108000 0 5 574 1 575 1 576 1 577 1 578 1
183 126000 0 1 579 1
184 144000 0 1 580 1
185 108000 0 2 581 1 582 1
186 36000 0 2 583 1 584 1
187 108000 0 1 585 1
188 72000 0 3 586 1 587 1 588 1
189 90000 0 4 589 1 590 1 591 1 592 1
190 90000 0 2 593 1 594 1
191 126000 0 2 595 1 596 1
192 126000 0 1 597 1
193 90000 0 1 598 1
194 144000 0 2 599 1 600 1
195 108000 0 1 601 1
196 108000 0 9 602 1 603 1 604 1 605 1 606 1 607 1 608 1 609 1 610 1
197 90000 0 7 611 1 612 1 613 1 614 1 615 1 616 1 617 1
198 108000 0 4 618 1 619 1 620 1 621 1
199 54000 0 3 622 1 623 1 624 1
200 54000 0 1 625 1
201 72000 0 7 626 1 627 1 628 1 629 1 630 1 631 1 632 1
202 108000 0 1 633 1
203 54000 0 8 634 1 635 1 636 1 637 1 638 1 639 1 640 1 641 1
204 54000 0 2 642 1 643 1
205 126000 0 12 644 1 645 1 646 1 647 1 648 1 649 1 650 1 651 1 652 1 653 1 654 1 655 1
206 54000 0 1 656 1
207 108000 0 6 657 1 658 1 659 1 660 1 661 1 662 1
208 126000 0 2 663 1 664 1
209 90000 0 4 665 1 666 1 667 1 668 1
210 72000 0 1 669 1
211 126000 0 2 670 1 671 1
212 90000 0 2 672 1 673 1
213 108000 0 6 674 1 675 1 676 1 677 1 678 1 679 1
214 108000 0 4 680 1 681 1 682 1 683 1
215 144000 0 5 684 1 685 1 686 1 687 1 688 1
216 126000 0 4 689 1 690 1 691 1 692 1
217 108000 0 10 693 1 694 1 695 1 696 1 697 1 698 1 699 1 700 1 701 1 702 1
218 72000 0 2 703 1 704 1
219 36000 0 1 705 1
220 72000 0 1 706 1
221 90000 0 4 707 1 708 1 709 1 710 1
222 144000 0 1 711 1
223 90000 0 1 712 1
224 108000 0 1 713 1
225 72000 0 1 714 1
226 144000 0 5 715 1 716 1 717 1 718 1 719 1
227 54000 0 2 720 1 721 1
228 90000 0 7 722 1 723 1 724 1 725 1 726 1 727 1 728 1
229 126000 0 1 729 1
230 144000 0 1 730 1
231 108000 0 1 731 1
232 36000 0 4 732 1 733 1 734 1 735 1
233 90000 0 6 736 1 737 1 738 1 739 1 740 1 741 1
234 72000 0 3 742 1 743 1 744 1
235 90000 0 2 745 1 746 1
236 144000 0 6 747 1 748 1 749 1 750 1 751 1 752 1
237 90000 0 4 753 1 754 1 755 1 756 1
238 54000 0 1 757 1
239 126000 0 4 758 1 759 1 760 1 761 1
240 108000 0 2 762 1 763 1
241 36000 0 1 764 1
242 126000 0 4 765 1 766 1 767 1 768 1
243 108000 0 10 769 1 770 1 771 1 772 1 773 1 774 1 775 1 776 1 777 1 778 1
244 72000 0 12 779 1 780 1 781 1 782 1 783 1 784 1 785 1 786 1 787 1 788 1 789 1 790 1
245 144000 0 2 791 1 792 1
246 108000 0 1 793 1
247 108000 0 4 794 1 795 1 796 1 797 1
248 144000 0 3 798 1 799 1 800 1
249 72000 0 1 801 1
250 54000 0 1 802 1
251 108000 0 4 803 1 804 1 805 1 806 1
252 72000 0 2 807 1 808 1
253 54000 0 1 809 1
254 126000 0 4 810 1 811 1 812 1 813 1
255 108000 0 4 814 1 815 1 816 1 817 1
256 90000 0 6 818 1 819 1 820 1 821 1 822 1 823 1
257 126000 0 1 824 1
258 126000 0 1 825 1
259 72000 0 1 826 1
260 108000 0 2 827 1 828 1
261 126000 0 1 829 1
262 108000 0 5 830 1 831 1 832 1 833 1 834 1
263 126000 0 4 835 1 836 1 837 1 838 1
264 126000 0 5 839 1 840 1 841 1 842 1 843 1
265 54000 0 1 844 1
266 108000 0 2 845 1 846 1
267 126000 0 1 847 1
268 90000 0 4 848 1 849 1 850 1 851 1
269 90000 0 1 852 1
270 108000 0 11 853 1 854 1 855 1 856 1 857 1 858 1 859 1 860 1 861 1 862 1 863 1
271 90000 0 5 864 1 865 1 866 1 867 1 868 1
272 126000 0 2 869 1 870 1
273 72000 0 3 871 1 872 1 873 1
274 108000 0 2 874 1 875 1
275 126000 0 1 876 1
276 90000 0 1 877 1
277 108000 0 2 878 1 879 1
278 90000 0 3 880 1 881 1 882 1
279 90000 0 5 883 1 884 1 885 1 886 1 887 1
280 108000 0 1 888 1
281 126000 0 1 889 1
282 126000 0 5 890 1 891 1 892 1 893 1 894 1
283 54000 0 3 895 1 896 1 897 1
284 108000 0 5 898 1 899 1 900 1 901 1 902 1
285 108000 0 5 903 1 904 1 905 1 906 1 907 1
286 126000 0 2 908 1 909 1
287 72000 0 8 910 1 911 1 912 1 913 1 914 1 915 1 916 1 917 1
288 108000 0 2 918 1 919 1
289 126000 0 2 920 1 921 1
290 90000 0 2 922 1 923 1
291 90000 0 2 924 1 925 1
292 126000 0 3 926 1 927 1 928 1
293 108000 0 2 929 1 930 1
294 108000 0 4 931 1 932 1 933 1 934 1
295 108000 0 1 935 1
296 144000 0 5 936 1 937 1 938 1 939 1 940 1
297 90000 0 1 941 1
298 54000 0 2 942 1 943 1
299 126000 0 3 944 1 945 1 946 1
300 54000 0 1 947 1
//Graph (Products are vertices indexed from 1 to NbProducts)
//NbVerticesIntersections
18
//DepartingDepot
0
//ArrivalDepot
535
//Arcs
//Start End Distance
0 517 120
1 282 13
1 488 26
2 135 13
2 286 0
3 133 0
3 478 13
4 195 13
4 287 13
5 86 0
5 167 26
6 39 13
6 338 13
7 152 13
7 483 0
8 133 13
8 442 0
9 262 0
9 478 13
10 34 0
10 193 13
11 78 13
11 319 0
12 57 26
12 80 0
13 114 13
13 311 0
14 384 13
14 449 0
15 151 13
15 501 0
16 137 13
16 296 39
17 243 0
17 459 13
18 153 13
18 243 13
19 181 0
19 219 13
20 146 13
20 457 13
21 189 13
21 386 0
22 102 13
22 274 13
23 119 13
23 220 0
24 25 13
24 249 13
25 24 13
25 293 0
26 200 0
26 230 26
27 224 13
27 315 0
28 31 0
28 448 13
29 116 13
29 365 0
30 215 13
30 524 37
31 28 0
31 98 13
32 187 0
32 191 13
33 312 13
33 392 0
34 10 0
34 420 13
35 377 13
35 425 0
36 222 0
36 386 13
37 432 13
37 443 13
38 91 13
38 380 0
39 6 13
39 521 37
40 254 0
40 397 13
41 104 0
41 128 13
42 156 13
42 187 13
43 301 13
43 312 0
44 113 13
44 231 0
45 127 13
45 303 13
46 275 13
46 500 26
47 191 0
47 213 13
48 50 13
48 371 13
49 137 13
49 454 0
50 48 13
50 86 13
51 97 13
51 298 0
52 165 13
52 327 13
53 89 13
53 361 13
54 462 0
54 470 13
55 171 0
55 296 13
56 309 0
56 458 13
57 12 26
57 298 13
58 132 13
58 330 13
59 199 13
59 498 13
60 70 13
60 85 13
61 353 26
61 503 13
62 141 13
62 273 13
63 309 13
63 447 0
64 457 0
64 508 13
65 88 13
65 89 0
66 333 0
66 440 13
67 320 13
67 348 13
68 188 13
68 240 0
69 73 0
69 283 13
70 60 13
70 337 13
71 131 0
71 172 13
72 196 0
72 342 13
73 69 0
73 317 13
74 260 0
74 338 26
75 160 13
75 292 0
76 271 13
76 464 13
77 351 0
77 506 13
78 11 13
78 403 13
79 153 13
79 167 13
80 12 0
80 112 13
81 166 13
81 317 0
82 226 13
82 366 13
83 410 13
83 481 0
84 95 13
84 115 13
85 60 13
85 236 0
86 5 0
86 50 13
87 122 13
87 348 0
88 65 13
88 150 0
89 53 13
89 65 0
90 485 0
90 504 13
91 38 13
91 398 0
92 261 13
92 516 13
93 270 0
93 326 13
94 391 13
94 509 0
95 84 13
95 344 0
96 290 13
96 522 37
97 51 13
97 510 0
98 31 13
98 381 13
99 219 0
99 477 13
100 266 13
100 441 0
101 316 13
101 328 0
102 22 13
102 247 0
103 130 13
103 183 13
104 41 0
104 321 13
105 154 0
105 399 13
106 138 0
106 489 13
107 471 0
107 501 13
108 207 0
108 297 13
109 232 0
109 441 13
110 142 26
110 339 13
111 406 0
111 514 13
112 80 13
112 228 0
113 44 13
113 118 0
114 13 13
114 365 13
115 84 13
115 271 13
116 29 13
116 143 0
117 174 13
117 534 37
118 113 0
118 249 39
119 23 13
119 432 0
120 439 13
120 482 13
121 462 13
121 465 13
122 87 13
122 282 0
123 264 13
123 491 13
124 290 13
124 460 0
