//alpha
1
//NbLocations
337
//NbProducts
654
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
241 123 78
241 124 543
241 125 382
241 126 473
241 127 78
241 128 625
241 129 764
241 130 716
241 131 508
241 132 521
241 133 430
241 134 508
241 135 447
241 136 378
241 137 469
241 138 456
241 139 378
241 140 582
241 141 569
241 142 703
241 143 417
241 144 369
241 145 404
241 146 460
241 147 156
241 148 143
241 149 543
241 150 343
241 151 508
241 152 486
241 153 664
241 154 534
241 155 594
241 156 356
241 157 729
241 158 478
241 159 551
241 160 469
241 161 478
241 162 395
241 163 690
241 164 330
241 165 547
241 166 143
241 167 495
241 168 490
241 169 668
241 170 117
241 171 404
241 172 638
241 173 421
241 174 391
241 175 495
241 176 330
241 177 382
241 178 599
241 179 117
241 180 573
241 181 521
241 182 465
241 183 391
241 184 499
241 185 729
241 186 304
241 187 78
241 188 378
241 189 555
241 190 521
241 191 599
241 192 430
241 193 486
241 194 430
241 195 603
241 196 430
241 197 117
241 198 334
241 199 586
241 200 694
241 201 716
241 202 616
241 203 404
241 204 473
241 205 347
241 206 130
241 207 39
241 208 369
241 209 521
241 210 373
241 211 616
241 212 39
241 213 365
241 214 538
241 215 425
241 216 104
241 217 39
241 218 568
241 219 52
241 220 378
241 221 482
241 222 703
241 223 530
241 224 443
241 225 356
241 226 629
241 227 465
241 228 434
241 229 742
241 230 707
241 231 534
241 232 439
241 233 373
241 234 659
241 235 690
241 236 343
241 237 534
241 238 391
241 239 391
241 240 143
241 241 0
241 242 399
241 243 595
241 244 443
241 245 421
241 246 612
241 247 703
241 248 434
241 249 395
241 250 143
241 251 521
241 252 330
241 253 534
241 254 365
241 255 408
241 256 629
241 257 655
241 258 460
241 259 438
241 260 777
241 261 182
241 262 26
241 263 408
241 264 425
241 265 356
241 266 690
241 267 91
241 268 456
241 269 308
241 270 469
241 271 646
241 272 564
241 273 417
241 274 195
241 275 426
241 276 130
241 277 530
241 278 395
241 279 321
241 280 464
241 281 295
241 282 677
241 283 408
241 284 195
241 285 386
241 286 581
241 287 434
241 288 78
241 289 369
241 290 677
241 291 473
241 292 525
241 293 547
241 294 460
241 295 504
241 296 508
241 297 343
241 298 447
241 299 443
241 300 421
241 301 581
241 302 369
241 303 594
241 304 412
241 305 503
241 306 91
241 307 681
241 308 130
241 309 447
241 310 542
241 311 169
241 312 473
241 313 616
241 314 499
241 315 352
241 316 447
241 317 426
241 318 295
241 319 792
241 320 341
241 321 302
241 322 744
241 323 293
241 324 254
241 325 696
241 326 245
241 327 206
241 328 744
241 329 293
241 330 254
241 331 792
241 332 341
241 333 302
241 334 840
241 335 389
241 336 350
241 337 912
242 0 513
242 1 404
242 2 521
242 3 538
242 4 417
242 5 443
242 6 438
242 7 456
242 8 130
242 9 52
242 10 365
242 11 599
242 12 508
242 13 391
242 14 352
242 15 469
242 16 408
242 17 499
242 18 595
242 19 287
242 20 317
242 21 430
242 22 330
242 23 482
242 24 300
242 25 391
242 26 586
242 27 443
242 28 625
242 29 365
242 30 651
242 31 391
242 32 547
242 33 473
242 34 313
242 35 117
242 36 443
242 37 447
242 38 287
242 39 664
242 40 521
242 41 230
242 42 560
242 43 365
242 44 339
242 45 269
242 46 395
242 47 569
242 48 421
242 49 508
242 50 651
242 51 391
242 52 534
242 53 352
242 54 469
242 55 469
242 56 317
242 57 421
242 58 443
242 59 525
242 60 78
242 61 577
242 62 573
242 63 534
242 64 508
242 65 78
242 66 508
242 67 447
242 68 421
242 69 521
242 70 343
242 71 430
242 72 503
242 73 404
242 74 386
242 75 252
242 76 495
242 77 469
242 78 326
242 79 278
242 80 486
242 81 313
242 82 443
242 83 434
242 84 265
242 85 52
242 86 612
242 87 426
242 88 473
242 89 91
242 90 430
242 91 399
242 92 664
242 93 356
242 94 495
242 95 373
242 96 547
242 97 555
242 98 378
242 99 464
242 100 404
242 101 482
242 102 335
242 103 551
242 104 260
242 105 534
242 106 352
242 107 191
242 108 130
242 109 230
242 110 369
242 111 252
242 112 234
242 113 430
242 114 326
242 115 191
242 116 547
242 117 625
242 118 534
242 119 417
242 120 265
242 121 568
242 122 326
242 123 477
242 124 452
242 125 291
242 126 434
242 127 321
242 128 534
242 129 517
242 130 469
242 131 417
242 132 430
242 133 339
242 134 417
242 135 460
242 136 625
242 137 378
242 138 365
242 139 287
242 140 491
242 141 478
242 142 482
242 143 326
242 144 278
242 145 599
242 146 369
242 147 555
242 148 542
242 149 556
242 150 252
242 151 495
242 152 395
242 153 521
242 154 443
242 155 195
242 156 265
242 157 456
242 158 621
242 159 460
242 160 378
242 161 387
242 162 512
242 163 495
242 164 239
242 165 456
242 166 542
242 167 508
242 168 91
242 169 421
242 170 282
242 171 313
242 172 547
242 173 330
242 174 612
242 175 404
242 176 239
242 177 291
242 178 508
242 179 282
242 180 482
242 181 430
242 182 374
242 183 300
242 184 408
242 185 456
242 186 603
242 187 321
242 188 287
242 189 156
242 190 482
242 191 508
242 192 339
242 193 421
242 194 339
242 195 486
242 196 573
242 197 516
242 198 65
242 199 495
242 200 395
242 201 469
242 202 473
242 203 313
242 204 382
242 205 52
242 206 529
242 207 360
242 208 278
242 209 430
242 210 26
242 211 473
242 212 438
242 213 638
242 214 447
242 215 26
242 216 295
242 217 360
242 218 169
242 219 451
242 220 287
242 221 521
242 222 482
242 223 569
242 224 352
242 225 551
242 226 460
242 227 634
242 228 473
242 229 443
242 230 382
242 231 443
242 232 348
242 233 26
242 234 260
242 235 495
242 236 564
242 237 443
242 238 612
242 239 300
242 240 256
242 241 399
242 242 0
242 243 504
242 244 560
242 245 330
242 246 521
242 247 482
242 248 343
242 249 304
242 250 256
242 251 482
242 252 239
242 253 443
242 254 638
242 255 317
242 256 460
242 257 434
242 258 369
242 259 39
242 260 504
242 261 217
242 262 425
242 263 499
242 264 26
242 265 551
242 266 495
242 267 308
242 268 365
242 269 91
242 270 534
242 271 247
242 272 473
242 273 586
242 274 204
242 275 335
242 276 529
242 277 569
242 278 304
242 279 78
242 280 65
242 281 104
242 282 508
242 283 499
242 284 204
242 285 13
242 286 182
242 287 473
242 288 477
242 289 278
242 290 508
242 291 382
242 292 434
242 293 456
242 294 369
242 295 413
242 296 495
242 297 252
242 298 356
242 299 352
242 300 330
242 301 182
242 302 278
242 303 195
242 304 13
242 305 104
242 306 308
242 307 408
242 308 269
242 309 356
242 310 143
242 311 568
242 312 434
242 313 473
242 314 408
242 315 651
242 316 356
242 317 335
242 318 104
242 319 393
242 320 250
242 321 701
242 322 345
242 323 202
242 324 653
242 325 297
242 326 154
242 327 605
242 328 345
242 329 202
242 330 653
242 331 393
242 332 250
242 333 701
242 334 441
242 335 298
242 336 749
242 337 513
243 0 1017
243 1 600
243 2 717
243 3 552
243 4 613
243 5 639
243 6 556
243 7 652
243 8 634
243 9 556
243 10 561
243 11 587
243 12 782
243 13 587
243 14 356
243 15 665
243 16 786
243 17 695
243 18 91
243 19 483
243 20 417
243 21 626
243 22 526
243 23 486
243 24 496
243 25 587
243 26 600
243 27 639
243 28 369
243 29 561
243 30 535
243 31 587
243 32 551
243 33 669
243 34 509
243 35 621
243 36 639
243 37 643
243 38 483
243 39 522
243 40 665
243 41 426
243 42 626
243 43 561
243 44 535
243 45 465
243 46 591
243 47 529
243 48 773
243 49 678
243 50 535
243 51 587
243 52 756
243 53 548
243 54 665
243 55 665
243 56 513
243 57 617
243 58 655
243 59 565
243 60 426
243 61 513
243 62 613
243 63 652
243 64 678
243 65 582
243 66 704
243 67 643
243 68 617
243 69 769
243 70 443
243 71 860
243 72 491
243 73 600
243 74 582
243 75 352
243 76 691
243 77 665
243 78 522
243 79 474
243 80 612
243 81 509
243 82 847
243 83 630
243 84 461
243 85 556
243 86 574
243 87 78
243 88 573
243 89 595
243 90 860
243 91 595
243 92 522
243 93 552
243 94 691
243 95 569
243 96 639
243 97 439
243 98 574
243 99 530
243 100 600
243 101 678
243 102 243
243 103 539
243 104 764
243 105 730
243 106 548
243 107 387
243 108 634
243 109 426
243 110 565
243 111 448
243 112 738
243 113 626
243 114 522
243 115 387
243 116 743
243 117 561
243 118 756
243 119 613
243 120 461
243 121 426
243 122 522
243 123 517
243 124 360
243 125 487
243 126 630
243 127 517
243 128 730
243 129 581
243 130 821
243 131 613
243 132 626
243 133 535
243 134 613
243 135 630
243 136 561
243 137 574
243 138 561
243 139 483
243 140 13
243 141 386
243 142 808
243 143 522
243 144 474
243 145 587
243 146 469
243 147 439
243 148 452
243 149 52
243 150 448
243 151 499
243 152 591
243 153 769
243 154 447
243 155 699
243 156 461
243 157 834
243 158 117
243 159 656
243 160 574
243 161 295
243 162 578
243 163 795
243 164 339
243 165 652
243 166 452
243 167 486
243 168 595
243 169 677
243 170 478
243 171 509
243 172 743
243 173 526
243 174 574
243 175 600
243 176 435
243 177 487
243 178 704
243 179 478
243 180 678
243 181 626
243 182 282
243 183 496
243 184 604
243 185 834
243 186 391
243 187 517
243 188 483
243 189 660
243 190 678
243 191 512
243 192 535
243 193 617
243 194 535
243 195 708
243 196 613
243 197 478
243 198 439
243 199 691
243 200 799
243 201 821
243 202 721
243 203 509
243 204 578
243 205 452
243 206 465
243 207 556
243 208 474
243 209 434
243 210 478
243 211 625
243 212 556
243 213 548
243 214 643
243 215 530
243 216 491
243 217 556
243 218 673
243 219 543
243 220 291
243 221 665
243 222 808
243 223 65
243 224 548
243 225 539
243 226 734
243 227 130
243 228 617
243 229 847
243 230 812
243 231 639
243 232 156
243 233 478
243 234 764
243 235 795
243 236 526
243 237 447
243 238 382
243 239 496
243 240 452
243 241 595
243 242 504
243 243 0
243 244 626
243 245 526
243 246 717
243 247 616
243 248 443
243 249 500
243 250 452
243 251 678
243 252 339
243 253 447
243 254 548
243 255 513
243 256 638
243 257 760
243 258 565
243 259 543
243 260 594
243 261 413
243 262 569
243 263 591
243 264 530
243 265 443
243 266 603
243 267 504
243 268 369
243 269 413
243 270 652
243 271 751
243 272 669
243 273 600
243 274 400
243 275 243
243 276 465
243 277 65
243 278 500
243 279 426
243 280 569
243 281 400
243 282 782
243 283 495
243 284 400
243 285 491
243 286 686
243 287 617
243 288 517
243 289 378
243 290 590
243 291 578
243 292 534
243 293 652
243 294 565
243 295 91
243 296 691
243 297 352
243 298 456
243 299 548
243 300 526
243 301 686
243 302 474
243 303 699
243 304 517
243 305 608
243 306 504
243 307 690
243 308 465
243 309 552
243 310 647
243 311 426
243 312 630
243 313 721
243 314 604
243 315 343
243 316 552
243 317 169
243 318 400
243 319 897
243 320 446
243 321 485
243 322 849
243 323 398
243 324 437
243 325 801
243 326 350
243 327 389
243 328 753
243 329 302
243 330 341
243 331 705
243 332 254
243 333 293
243 334 657
243 335 206
243 336 245
243 337 1017
244 0 881
244 1 156
244 2 581
244 3 304
244 4 477
244 5 503
244 6 404
244 7 516
244 8 690
244 9 612
244 10 425
244 11 39
244 12 646
244 13 451
244 14 604
244 15 91
244 16 746
244 17 655
244 18 535
244 19 273
244 20 569
244 21 490
244 22 486
244 23 552
244 24 360
244 25 451
244 26 26
244 27 117
244 28 409
244 29 195
244 30 91
244 31 169
244 32 799
244 33 629
244 34 373
244 35 677
244 36 503
244 37 603
244 38 273
244 39 104
244 40 39
244 41 482
244 42 0
244 43 425
244 44 221
244 45 521
244 46 447
244 47 873
244 48 733
244 49 52
244 50 91
244 51 169
244 52 620
244 53 412
244 54 529
244 55 529
244 56 473
244 57 577
244 58 903
244 59 317
244 60 482
244 61 265
244 62 13
244 63 26
244 64 52
244 65 638
244 66 568
244 67 395
244 68 421
244 69 633
244 70 595
244 71 724
244 72 339
244 73 156
244 74 456
244 75 504
244 76 555
244 77 91
244 78 386
244 79 434
244 80 764
244 81 373
244 82 711
244 83 590
244 84 421
244 85 612
244 86 52
244 87 678
244 88 725
244 89 651
244 90 724
244 91 443
244 92 104
244 93 512
244 94 65
244 95 469
244 96 13
244 97 287
244 98 182
244 99 378
244 100 464
244 101 542
244 102 587
244 103 291
244 104 820
244 105 594
244 106 208
244 107 443
244 108 690
244 109 482
244 110 525
244 111 408
244 112 794
244 113 490
244 114 386
244 115 443
244 116 607
244 117 65
244 118 620
244 119 143
244 120 421
244 121 274
244 122 234
244 123 365
244 124 704
244 125 447
244 126 408
244 127 521
244 128 594
244 129 925
244 130 685
244 131 477
244 132 130
244 133 399
244 134 143
244 135 382
244 136 65
244 137 438
244 138 195
244 139 347
244 140 639
244 141 730
244 142 672
244 143 234
244 144 434
244 145 39
244 146 621
244 147 287
244 148 300
244 149 574
244 150 408
244 151 539
244 152 447
244 153 633
244 154 695
244 155 755
244 156 421
244 157 698
244 158 509
244 159 616
244 160 182
244 161 639
244 162 330
244 163 659
244 164 491
244 165 104
244 166 300
244 167 526
244 168 651
244 169 829
244 170 534
244 171 247
244 172 607
244 173 486
244 174 52
244 175 464
244 176 395
244 177 447
244 178 568
244 179 534
244 180 542
244 181 130
244 182 626
244 183 260
244 184 564
244 185 698
244 186 335
244 187 521
244 188 347
244 189 716
244 190 78
244 191 760
244 192 399
244 193 421
244 194 221
244 195 668
244 196 13
244 197 326
244 198 495
244 199 555
244 200 759
244 201 685
244 202 681
244 203 247
244 204 460
244 205 508
244 206 313
244 207 482
244 208 434
244 209 604
244 210 534
244 211 777
244 212 404
244 213 78
244 214 603
244 215 586
244 216 547
244 217 482
244 218 729
244 219 391
244 220 539
244 221 39
244 222 672
244 223 561
244 224 208
244 225 291
244 226 694
244 227 496
244 228 369
244 229 711
244 230 772
244 231 117
244 232 600
244 233 534
244 234 820
244 235 659
244 236 278
244 237 695
244 238 422
244 239 360
244 240 508
244 241 443
244 242 560
244 243 626
244 244 0
244 245 486
244 246 581
244 247 864
244 248 595
244 249 460
244 250 508
244 251 78
244 252 491
244 253 591
244 254 78
244 255 473
244 256 790
244 257 720
244 258 473
244 259 599
244 260 938
244 261 469
244 262 417
244 263 343
244 264 586
244 265 387
244 266 851
244 267 534
244 268 617
244 269 469
244 270 26
244 271 807
244 272 629
244 273 26
244 274 456
244 275 587
244 276 313
244 277 561
244 278 460
244 279 482
244 280 625
244 281 456
244 282 646
244 283 439
244 284 456
244 285 547
244 286 742
244 287 369
244 288 365
244 289 530
244 290 838
244 291 538
244 292 686
244 293 104
244 294 473
244 295 665
244 296 65
244 297 504
244 298 608
244 299 412
244 300 486
244 301 742
244 302 434
244 303 755
244 304 573
244 305 664
244 306 534
244 307 842
244 308 521
244 309 486
244 310 703
244 311 274
244 312 408
244 313 681
244 314 564
244 315 383
244 316 512
244 317 587
244 318 456
244 319 761
244 320 310
244 321 141
244 322 809
244 323 358
244 324 189
244 325 857
244 326 406
244 327 237
244 328 905
244 329 454
244 330 285
244 331 953
244 332 502
244 333 333
244 334 1001
244 335 550
244 336 381
244 337 881
245 0 491
245 1 330
245 2 447
245 3 464
245 4 343
245 5 369
245 6 460
245 7 382
245 8 460
245 9 382
245 10 291
245 11 525
245 12 486
245 13 317
245 14 374
245 15 395
245 16 260
245 17 169
245 18 617
245 19 213
245 20 339
245 21 356
245 22 256
245 23 504
245 24 226
245 25 317
245 26 512
245 27 369
245 28 647
245 29 291
245 30 577
245 31 317
245 32 569
245 33 143
245 34 239
245 35 447
245 36 369
245 37 117
245 38 213
245 39 590
245 40 447
245 41 252
245 42 486
245 43 291
245 44 265
245 45 291
245 46 321
245 47 643
245 48 247
245 49 434
245 50 577
245 51 317
245 52 486
245 53 278
245 54 395
245 55 395
245 56 243
245 57 91
245 58 517
245 59 451
245 60 252
245 61 503
245 62 499
245 63 460
245 64 434
245 65 408
245 66 434
245 67 373
245 68 347
245 69 499
245 70 365
245 71 408
245 72 525
245 73 330
245 74 408
245 75 274
245 76 421
245 77 395
245 78 252
245 79 52
245 80 534
245 81 239
245 82 421
245 83 104
245 84 191
245 85 382
245 86 538
245 87 448
245 88 495
245 89 421
245 90 408
245 91 421
245 92 590
245 93 26
245 94 421
245 95 395
245 96 473
245 97 577
245 98 304
245 99 486
245 100 330
245 101 408
245 102 357
245 103 477
245 104 408
245 105 460
245 106 278
245 107 213
245 108 460
245 109 252
245 110 39
245 111 178
245 112 434
245 113 356
245 114 252
245 115 213
245 116 473
245 117 551
245 118 486
245 119 343
245 120 65
245 121 590
245 122 252
245 123 499
245 124 474
245 125 217
245 126 360
245 127 343
245 128 460
245 129 591
245 130 447
245 131 343
245 132 356
245 133 265
245 134 343
245 135 386
245 136 551
245 137 304
245 138 291
245 139 213
245 140 513
245 141 500
245 142 460
245 143 252
245 144 52
245 145 525
245 146 391
245 147 577
245 148 564
245 149 578
245 150 78
245 151 517
245 152 321
245 153 499
245 154 465
245 155 473
245 156 191
245 157 434
245 158 643
245 159 130
245 160 304
245 161 409
245 162 438
245 163 473
245 164 261
245 165 382
245 166 564
245 167 530
245 168 421
245 169 495
245 170 304
245 171 239
245 172 473
245 173 0
245 174 538
245 175 330
245 176 165
245 177 39
245 178 434
245 179 304
245 180 408
245 181 356
245 182 396
245 183 226
245 184 78
245 185 434
245 186 625
245 187 343
245 188 213
245 189 486
245 190 408
245 191 530
245 192 265
245 193 347
245 194 265
245 195 182
245 196 499
245 197 538
245 198 265
245 199 421
245 200 273
245 201 447
245 202 195
245 203 239
245 204 308
245 205 278
245 206 551
245 207 382
245 208 204
245 209 452
245 210 304
245 211 547
245 212 460
245 213 564
245 214 117
245 215 356
245 216 317
245 217 382
245 218 499
245 219 473
245 220 309
245 221 447
245 222 460
245 223 591
245 224 278
245 225 477
245 226 208
245 227 656
245 228 399
245 229 421
245 230 286
245 231 369
245 232 370
245 233 304
245 234 408
245 235 473
245 236 490
245 237 465
245 238 634
245 239 226
245 240 278
245 241 421
245 242 330
245 243 526
245 244 486
245 245 0
245 246 447
245 247 556
245 248 365
245 249 230
245 250 278
245 251 408
245 252 261
245 253 465
245 254 564
245 255 13
245 256 534
245 257 234
245 258 295
245 259 369
245 260 578
245 261 239
245 262 447
245 263 425
245 264 356
245 265 573
245 266 569
245 267 330
245 268 387
245 269 239
245 270 460
245 271 421
245 272 143
245 273 512
245 274 226
245 275 357
245 276 551
245 277 591
245 278 26
245 279 252
245 280 395
245 281 226
245 282 486
245 283 521
245 284 226
245 285 317
245 286 486
245 287 399
245 288 499
245 289 300
245 290 582
245 291 52
245 292 456
245 293 382
245 294 295
245 295 435
245 296 421
245 297 274
245 298 378
245 299 278
245 300 256
245 301 486
245 302 204
245 303 473
245 304 343
245 305 434
245 306 330
245 307 482
245 308 291
245 309 282
245 310 473
245 311 590
245 312 360
245 313 195
245 314 78
245 315 673
245 316 26
245 317 357
245 318 226
245 319 371
245 320 176
245 321 627
245 322 323
245 323 128
245 324 579
245 325 371
245 326 176
245 327 627
245 328 419
245 329 224
245 330 675
245 331 467
245 332 272
245 333 723
245 334 515
245 335 320
245 336 771
245 337 491
246 0 300
246 1 425
246 2 0
246 3 655
246 4 104
246 5 78
246 6 651
246 7 65
246 8 443
246 9 521
246 10 156
246 11 620
246 12 65
246 13 130
246 14 565
246 15 490
246 16 291
246 17 382
246 18 808
246 19 308
246 20 530
246 21 91
246 22 447
246 23 695
246 24 221
246 25 130
246 26 607
246 27 464
246 28 838
246 29 386
246 30 672
246 31 412
246 32 526
246 33 408
246 34 208
246 35 456
246 36 78
246 37 434
246 38 308
246 39 685
246 40 542
246 41 443
246 42 581
246 43 156
246 44 360
246 45 482
246 46 512
246 47 548
246 48 304
246 49 529
246 50 672
246 51 412
246 52 39
246 53 169
246 54 52
246 55 52
246 56 434
246 57 460
246 58 422
246 59 642
246 60 443
246 61 694
246 62 594
246 63 555
246 64 529
246 65 495
246 66 13
246 67 564
246 68 538
246 69 52
246 70 556
246 71 143
246 72 716
246 73 425
246 74 599
246 75 465
246 76 26
246 77 490
246 78 195
246 79 395
246 80 465
246 81 208
246 82 130
246 83 447
246 84 382
246 85 521
246 86 633
246 87 639
246 88 504
246 89 482
246 90 143
246 91 612
246 92 685
246 93 473
246 94 516
246 95 586
246 96 568
246 97 768
246 98 399
246 99 677
246 100 117
246 101 39
246 102 548
246 103 668
246 104 313
246 105 13
246 106 373
246 107 404
246 108 443
246 109 443
246 110 486
246 111 369
246 112 339
246 113 91
246 114 195
246 115 404
246 116 26
246 117 646
246 118 39
246 119 438
246 120 382
246 121 781
246 122 347
246 123 690
246 124 665
246 125 408
246 126 551
246 127 534
246 128 13
246 129 496
246 130 104
246 131 104
246 132 451
246 133 182
246 134 438
246 135 577
246 136 646
246 137 143
246 138 386
246 139 234
246 140 704
246 141 691
246 142 91
246 143 347
246 144 395
246 145 620
246 146 582
246 147 768
246 148 755
246 149 769
246 150 369
246 151 708
246 152 512
246 153 52
246 154 630
246 155 378
246 156 382
246 157 117
246 158 834
246 159 421
246 160 399
246 161 600
246 162 629
246 163 78
246 164 452
246 165 477
246 166 755
246 167 721
246 168 482
246 169 400
246 170 495
246 171 334
246 172 26
246 173 447
246 174 633
246 175 117
246 176 356
246 177 408
246 178 13
246 179 495
246 180 39
246 181 451
246 182 587
246 183 321
246 184 473
246 185 117
246 186 816
246 187 534
246 188 234
246 189 417
246 190 503
246 191 565
246 192 182
246 193 538
246 194 360
246 195 369
246 196 594
246 197 729
246 198 456
246 199 26
246 200 278
246 201 104
246 202 356
246 203 334
246 204 499
246 205 469
246 206 742
246 207 573
246 208 395
246 209 643
246 210 495
246 211 452
246 212 651
246 213 659
246 214 434
246 215 547
246 216 508
246 217 573
246 218 404
246 219 664
246 220 500
246 221 542
246 222 91
246 223 782
246 224 373
246 225 668
246 226 343
246 227 847
246 228 590
246 229 130
246 230 265
246 231 464
246 232 561
246 233 495
246 234 313
246 235 78
246 236 681
246 237 630
246 238 825
246 239 221
246 240 469
246 241 612
246 242 521
246 243 717
246 244 581
246 245 447
246 246 0
246 247 461
246 248 556
246 249 421
246 250 469
246 251 503
246 252 452
246 253 656
246 254 659
246 255 434
246 256 439
246 257 317
246 258 486
246 259 534
246 260 483
246 261 430
246 262 638
246 263 616
246 264 547
246 265 764
246 266 474
246 267 521
246 268 578
246 269 430
246 270 555
246 271 326
246 272 408
246 273 607
246 274 417
246 275 548
246 276 742
246 277 782
246 278 421
246 279 443
246 280 508
246 281 417
246 282 65
246 283 712
246 284 417
246 285 508
246 286 391
246 287 590
246 288 690
246 289 491
246 290 487
246 291 499
246 292 543
246 293 477
246 294 486
246 295 626
246 296 516
246 297 465
246 298 569
246 299 169
246 300 447
246 301 391
246 302 395
246 303 378
246 304 534
246 305 469
246 306 521
246 307 387
246 308 482
246 309 473
246 310 430
246 311 781
246 312 551
246 313 356
246 314 473
246 315 864
246 316 473
246 317 548
246 318 417
246 319 180
246 320 271
246 321 722
246 322 228
246 323 319
246 324 770
246 325 276
246 326 367
246 327 818
246 328 324
246 329 415
246 330 866
246 331 372
246 332 463
246 333 914
246 334 420
246 335 511
246 336 962
246 337 300
247 0 401
247 1 708
247 2 461
247 3 842
247 4 565
247 5 539
247 6 742
247 7 526
247 8 352
247 9 430
247 10 617
247 11 903
247 12 396
247 13 591
247 14 260
247 15 773
247 16 296
247 17 387
247 18 707
247 19 591
247 20 525
247 21 552
247 22 634
247 23 594
247 24 604
247 25 591
247 26 890
247 27 747
247 28 737
247 29 669
247 30 955
247 31 695
247 32 65
247 33 413
247 34 617
247 35 365
247 36 539
247 37 439
247 38 591
247 39 968
247 40 825
247 41 534
247 42 864
247 43 617
247 44 643
247 45 573
247 46 699
247 47 265
247 48 309
247 49 812
247 50 955
247 51 695
247 52 422
247 53 630
247 54 513
247 55 513
247 56 621
247 57 465
247 58 39
247 59 829
247 60 534
247 61 881
247 62 877
247 63 838
247 64 812
247 65 404
247 66 474
247 67 751
247 68 725
247 69 409
247 70 551
247 71 318
247 72 807
247 73 708
247 74 690
247 75 460
247 76 487
247 77 773
247 78 630
247 79 582
247 80 278
247 81 617
247 82 331
247 83 452
247 84 569
247 85 430
247 86 916
247 87 538
247 88 317
247 89 391
247 90 318
247 91 703
247 92 968
247 93 530
247 94 799
247 95 677
247 96 851
247 97 859
247 98 682
247 99 768
247 100 578
247 101 500
247 102 447
247 103 855
247 104 222
247 105 448
247 106 656
247 107 495
247 108 352
247 109 534
247 110 517
247 111 556
247 112 248
247 113 552
247 114 630
247 115 495
247 116 435
247 117 929
247 118 422
247 119 721
247 120 569
247 121 872
247 122 630
247 123 781
247 124 434
247 125 595
247 126 738
247 127 625
247 128 448
247 129 213
247 130 357
247 131 565
247 132 734
247 133 643
247 134 721
247 135 764
247 136 929
247 137 604
247 138 669
247 139 591
247 140 603
247 141 408
247 142 370
247 143 630
247 144 582
247 145 903
247 146 421
247 147 859
247 148 846
247 149 668
247 150 556
247 151 607
247 152 699
247 153 409
247 154 169
247 155 287
247 156 569
247 157 344
247 158 733
247 159 426
247 160 682
247 161 499
247 162 816
247 163 383
247 164 447
247 165 760
247 166 846
247 167 620
247 168 391
247 169 213
247 170 586
247 171 617
247 172 435
247 173 556
247 174 916
247 175 578
247 176 543
247 177 595
247 178 474
247 179 586
247 180 500
247 181 734
247 182 486
247 183 604
247 184 478
247 185 344
247 186 811
247 187 625
247 188 591
247 189 326
247 190 786
247 191 104
247 192 643
247 193 725
247 194 643
247 195 374
247 196 877
247 197 820
247 198 547
247 199 487
247 200 283
247 201 357
247 202 361
247 203 617
247 204 686
247 205 534
247 206 833
247 207 664
247 208 582
247 209 542
247 210 508
247 211 265
247 212 742
247 213 942
247 214 439
247 215 456
247 216 599
247 217 664
247 218 313
247 219 755
247 220 399
247 221 825
247 222 370
247 223 681
247 224 656
247 225 855
247 226 348
247 227 746
247 228 777
247 229 331
247 230 270
247 231 747
247 232 460
247 233 508
247 234 222
247 235 383
247 236 868
247 237 169
247 238 724
247 239 604
247 240 560
247 241 703
247 242 482
247 243 616
247 244 864
247 245 556
247 246 461
247 247 0
247 248 551
247 249 608
247 250 560
247 251 786
247 252 447
247 253 555
247 254 942
247 255 569
247 256 252
247 257 322
247 258 673
247 259 443
247 260 200
247 261 521
247 262 729
247 263 803
247 264 456
247 265 759
247 266 13
247 267 612
247 268 247
247 269 521
247 270 838
247 271 235
247 272 413
247 273 890
247 274 508
247 275 447
247 276 833
247 277 681
247 278 582
247 279 534
247 280 417
247 281 508
247 282 396
247 283 707
247 284 508
247 285 495
247 286 300
247 287 777
247 288 781
247 289 486
247 290 26
247 291 504
247 292 356
247 293 760
247 294 673
247 295 525
247 296 799
247 297 460
247 298 434
247 299 630
247 300 634
247 301 300
247 302 582
247 303 287
247 304 469
247 305 378
247 306 612
247 307 200
247 308 573
247 309 660
247 310 339
247 311 872
247 312 738
247 313 361
247 314 478
247 315 763
247 316 530
247 317 447
247 318 508
247 319 281
247 320 554
247 321 1005
247 322 233
247 323 506
247 324 957
247 325 185
247 326 458
247 327 909
247 328 137
247 329 410
247 330 861
247 331 89
247 332 362
247 333 813
247 334 137
247 335 410
247 336 861
247 337 401
248 0 856
248 1 439
248 2 556
248 3 521
248 4 452
248 5 478
248 6 473
248 7 491
248 8 473
248 9 395
248 10 400
248 11 556
248 12 621
248 13 426
248 14 291
248 15 504
248 16 625
248 17 534
248 18 534
248 19 322
248 20 26
248 21 465
248 22 365
248 23 421
248 24 335
248 25 426
248 26 569
248 27 478
248 28 434
248 29 400
248 30 504
248 31 426
248 32 486
248 33 508
248 34 348
248 35 460
248 36 478
248 37 482
248 38 322
248 39 491
248 40 556
248 41 265
248 42 595
248 43 400
248 44 374
248 45 304
248 46 430
248 47 560
248 48 612
248 49 543
248 50 504
248 51 426
248 52 595
248 53 387
248 54 504
248 55 504
248 56 352
248 57 456
248 58 590
248 59 534
248 60 265
248 61 482
248 62 582
248 63 569
248 64 543
248 65 421
248 66 543
248 67 482
248 68 456
248 69 608
248 70 0
248 71 699
248 72 460
