//alpha
1
//NbLocations
388
//NbProducts
865
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
188 163 391
188 164 325
188 165 261
188 166 187
188 167 439
188 168 551
188 169 252
188 170 560
188 171 374
188 172 26
188 173 239
188 174 547
188 175 451
188 176 595
188 177 304
188 178 400
188 179 508
188 180 669
188 181 422
188 182 370
188 183 356
188 184 447
188 185 274
188 186 643
188 187 552
188 188 0
188 189 291
188 190 321
188 191 421
188 192 473
188 193 426
188 194 352
188 195 265
188 196 252
188 197 499
188 198 417
188 199 378
188 200 283
188 201 52
188 202 318
188 203 487
188 204 369
188 205 630
188 206 508
188 207 261
188 208 291
188 209 447
188 210 213
188 211 344
188 212 604
188 213 478
188 214 473
188 215 365
188 216 182
188 217 304
188 218 421
188 219 343
188 220 456
188 221 52
188 222 608
188 223 378
188 224 477
188 225 235
188 226 525
188 227 399
188 228 300
188 229 374
188 230 474
188 231 451
188 232 495
188 233 321
188 234 569
188 235 360
188 236 512
188 237 408
188 238 252
188 239 382
188 240 356
188 241 430
188 242 534
188 243 551
188 244 500
188 245 425
188 246 456
188 247 52
188 248 486
188 249 174
188 250 391
188 251 318
188 252 474
188 253 551
188 254 369
188 255 565
188 256 408
188 257 460
188 258 504
188 259 565
188 260 412
188 261 434
188 262 486
188 263 604
188 264 573
188 265 487
188 266 530
188 267 495
188 268 490
188 269 91
188 270 499
188 271 508
188 272 426
188 273 39
188 274 347
188 275 373
188 276 543
188 277 486
188 278 313
188 279 291
188 280 503
188 281 604
188 282 291
188 283 382
188 284 300
188 285 530
188 286 487
188 287 434
188 288 239
188 289 604
188 290 539
188 291 78
188 292 395
188 293 469
188 294 208
188 295 591
188 296 595
188 297 360
188 298 322
188 299 486
188 300 478
188 301 443
188 302 448
188 303 222
188 304 365
188 305 187
188 306 226
188 307 348
188 308 383
188 309 499
188 310 322
188 311 578
188 312 361
188 313 556
188 314 526
188 315 278
188 316 447
188 317 318
188 318 260
188 319 486
188 320 296
188 321 304
188 322 482
188 323 400
188 324 464
188 325 473
188 326 508
188 327 421
188 328 500
188 329 452
188 330 460
188 331 413
188 332 200
188 333 486
188 334 52
188 335 252
188 336 682
188 337 521
188 338 243
188 339 382
188 340 174
188 341 370
188 342 473
188 343 352
188 344 412
188 345 408
188 346 543
188 347 378
188 348 460
188 349 395
188 350 434
188 351 26
188 352 482
188 353 339
188 354 447
188 355 287
188 356 430
188 357 335
188 358 556
188 359 439
188 360 252
188 361 417
188 362 526
188 363 495
188 364 503
188 365 448
188 366 265
188 367 491
188 368 486
188 369 448
188 370 588
188 371 137
188 372 410
188 373 540
188 374 89
188 375 362
188 376 588
188 377 137
188 378 410
188 379 636
188 380 185
188 381 458
188 382 684
188 383 233
188 384 506
188 385 732
188 386 281
188 387 554
188 388 708
189 0 417
189 1 278
189 2 234
189 3 639
189 4 300
189 5 652
189 6 517
189 7 217
189 8 600
189 9 78
189 10 422
189 11 587
189 12 104
189 13 252
189 14 260
189 15 326
189 16 334
189 17 643
189 18 348
189 19 556
189 20 291
189 21 565
189 22 387
189 23 431
189 24 204
189 25 630
189 26 539
189 27 456
189 28 408
189 29 221
189 30 395
189 31 617
189 32 252
189 33 313
189 34 304
189 35 247
189 36 361
189 37 483
189 38 287
189 39 422
189 40 360
189 41 626
189 42 208
189 43 465
189 44 478
189 45 526
189 46 374
189 47 400
189 48 461
189 49 691
189 50 617
189 51 265
189 52 478
189 53 439
189 54 495
189 55 395
189 56 543
189 57 604
189 58 278
189 59 613
189 60 626
189 61 443
189 62 221
189 63 396
189 64 487
189 65 470
189 66 421
189 67 383
189 68 383
189 69 652
189 70 678
189 71 552
189 72 508
189 73 143
189 74 456
189 75 574
189 76 469
189 77 361
189 78 496
189 79 652
189 80 500
189 81 482
189 82 444
189 83 356
189 84 300
189 85 461
189 86 448
189 87 278
189 88 278
189 89 491
189 90 470
189 91 326
189 92 443
189 93 430
189 94 522
189 95 626
189 96 447
189 97 130
189 98 574
189 99 409
189 100 443
189 101 626
189 102 574
189 103 578
189 104 491
189 105 504
189 106 230
189 107 539
189 108 651
189 109 552
189 110 339
189 111 287
189 112 204
189 113 234
189 114 444
189 115 335
189 116 347
189 117 439
189 118 434
189 119 191
189 120 499
189 121 304
189 122 526
189 123 339
189 124 556
189 125 613
189 126 243
189 127 252
189 128 522
189 129 530
189 130 191
189 131 539
189 132 495
189 133 478
189 134 530
189 135 486
189 136 517
189 137 578
189 138 478
189 139 591
189 140 595
189 141 447
189 142 469
189 143 91
189 144 630
189 145 243
189 146 443
189 147 444
189 148 474
189 149 313
189 150 383
189 151 421
189 152 295
189 153 247
189 154 352
189 155 452
189 156 491
189 157 522
189 158 613
189 159 457
189 160 430
189 161 408
189 162 417
189 163 504
189 164 616
189 165 374
189 166 300
189 167 552
189 168 260
189 169 269
189 170 517
189 171 487
189 172 265
189 173 256
189 174 530
189 175 434
189 176 708
189 177 321
189 178 513
189 179 621
189 180 600
189 181 535
189 182 483
189 183 469
189 184 156
189 185 387
189 186 626
189 187 665
189 188 291
189 189 0
189 190 434
189 191 534
189 192 638
189 193 539
189 194 465
189 195 378
189 196 269
189 197 482
189 198 530
189 199 491
189 200 396
189 201 239
189 202 431
189 203 600
189 204 78
189 205 639
189 206 569
189 207 374
189 208 308
189 209 156
189 210 230
189 211 457
189 212 665
189 213 591
189 214 542
189 215 478
189 216 473
189 217 321
189 218 534
189 219 456
189 220 569
189 221 343
189 222 565
189 223 491
189 224 408
189 225 348
189 226 456
189 227 486
189 228 413
189 229 487
189 230 587
189 231 434
189 232 582
189 233 434
189 234 604
189 235 473
189 236 469
189 237 521
189 238 365
189 239 495
189 240 373
189 241 543
189 242 543
189 243 430
189 244 613
189 245 460
189 246 569
189 247 239
189 248 529
189 249 117
189 250 504
189 251 431
189 252 587
189 253 430
189 254 482
189 255 678
189 256 117
189 257 521
189 258 617
189 259 678
189 260 473
189 261 547
189 262 599
189 263 795
189 264 504
189 265 600
189 266 643
189 267 582
189 268 395
189 269 382
189 270 612
189 271 569
189 272 539
189 273 330
189 274 460
189 275 486
189 276 630
189 277 529
189 278 426
189 279 404
189 280 382
189 281 717
189 282 404
189 283 91
189 284 413
189 285 643
189 286 600
189 287 143
189 288 256
189 289 795
189 290 652
189 291 369
189 292 508
189 293 582
189 294 499
189 295 808
189 296 578
189 297 473
189 298 435
189 299 503
189 300 591
189 301 556
189 302 561
189 303 335
189 304 478
189 305 300
189 306 339
189 307 461
189 308 496
189 309 208
189 310 435
189 311 691
189 312 474
189 313 617
189 314 639
189 315 295
189 316 560
189 317 431
189 318 551
189 319 195
189 320 409
189 321 417
189 322 595
189 323 513
189 324 421
189 325 508
189 326 621
189 327 130
189 328 613
189 329 565
189 330 521
189 331 526
189 332 217
189 333 195
189 334 343
189 335 39
189 336 587
189 337 556
189 338 356
189 339 91
189 340 117
189 341 483
189 342 638
189 343 465
189 344 473
189 345 117
189 346 656
189 347 491
189 348 555
189 349 104
189 350 547
189 351 317
189 352 595
189 353 452
189 354 534
189 355 400
189 356 543
189 357 448
189 358 617
189 359 552
189 360 365
189 361 530
189 362 639
189 363 712
189 364 382
189 365 561
189 366 282
189 367 604
189 368 625
189 369 561
189 370 297
189 371 154
189 372 605
189 373 345
189 374 202
189 375 653
189 376 393
189 377 250
189 378 701
189 379 441
189 380 298
189 381 749
189 382 489
189 383 346
189 384 797
189 385 537
189 386 394
189 387 845
189 388 417
190 0 387
190 1 308
190 2 330
190 3 617
190 4 330
190 5 526
190 6 547
190 7 343
190 8 474
190 9 356
190 10 452
190 11 461
190 12 460
190 13 182
190 14 304
190 15 356
190 16 460
190 17 517
190 18 378
190 19 508
190 20 321
190 21 439
190 22 417
190 23 461
190 24 330
190 25 530
190 26 569
190 27 330
190 28 156
190 29 343
190 30 425
190 31 543
190 32 282
190 33 343
190 34 334
190 35 317
190 36 391
190 37 513
190 38 317
190 39 452
190 40 486
190 41 630
190 42 356
190 43 495
190 44 508
190 45 400
190 46 404
190 47 430
190 48 491
190 49 565
190 50 543
190 51 295
190 52 352
190 53 469
190 54 473
190 55 169
190 56 417
190 57 634
190 58 156
190 59 487
190 60 656
190 61 317
190 62 343
190 63 426
190 64 517
190 65 500
190 66 143
190 67 413
190 68 413
190 69 526
190 70 552
190 71 426
190 72 382
190 73 421
190 74 486
190 75 448
190 76 343
190 77 391
190 78 526
190 79 604
190 80 530
190 81 356
190 82 474
190 83 78
190 84 330
190 85 491
190 86 478
190 87 308
190 88 156
190 89 365
190 90 500
190 91 356
190 92 317
190 93 460
190 94 552
190 95 500
190 96 117
190 97 434
190 98 604
190 99 439
190 100 473
190 101 630
190 102 448
190 103 452
190 104 521
190 105 378
190 106 356
190 107 413
190 108 681
190 109 426
190 110 369
190 111 317
190 112 330
190 113 330
190 114 474
190 115 365
190 116 473
190 117 469
190 118 464
190 119 317
190 120 65
190 121 334
190 122 400
190 123 369
190 124 430
190 125 643
190 126 369
190 127 282
190 128 552
190 129 404
190 130 317
190 131 413
190 132 369
190 133 508
190 134 560
190 135 52
190 136 391
190 137 608
190 138 352
190 139 465
190 140 469
190 141 117
190 142 499
190 143 343
190 144 530
190 145 369
190 146 473
190 147 474
190 148 504
190 149 343
190 150 413
190 151 13
190 152 421
190 153 317
190 154 382
190 155 482
190 156 365
190 157 552
190 158 487
190 159 487
190 160 460
190 161 438
190 162 447
190 163 534
190 164 646
190 165 404
190 166 330
190 167 582
190 168 304
190 169 395
190 170 391
190 171 517
190 172 295
190 173 382
190 174 404
190 175 130
190 176 738
190 177 447
190 178 543
190 179 651
190 180 474
190 181 565
190 182 513
190 183 499
190 184 408
190 185 417
190 186 500
190 187 591
190 188 321
190 189 434
190 190 0
190 191 434
190 192 668
190 193 569
190 194 495
190 195 408
190 196 395
190 197 356
190 198 534
190 199 521
190 200 426
190 201 269
190 202 461
190 203 630
190 204 486
190 205 513
190 206 443
190 207 404
190 208 434
190 209 408
190 210 356
190 211 487
190 212 539
190 213 569
190 214 668
190 215 508
190 216 503
190 217 447
190 218 434
190 219 486
190 220 495
190 221 373
190 222 439
190 223 521
190 224 156
190 225 378
190 226 330
190 227 78
190 228 443
190 229 517
190 230 617
190 231 130
190 232 456
190 233 0
190 234 478
190 235 39
190 236 343
190 237 447
190 238 395
190 239 525
190 240 499
190 241 521
190 242 417
190 243 304
190 244 643
190 245 104
190 246 599
190 247 269
190 248 655
190 249 317
190 250 534
190 251 461
190 252 617
190 253 304
190 254 486
190 255 708
190 256 447
190 257 395
190 258 647
190 259 578
190 260 91
190 261 421
190 262 629
190 263 825
190 264 378
190 265 630
190 266 673
190 267 456
190 268 169
190 269 412
190 270 642
190 271 443
190 272 569
190 273 360
190 274 26
190 275 52
190 276 504
190 277 655
190 278 456
190 279 434
190 280 182
190 281 747
190 282 434
190 283 473
190 284 443
190 285 517
190 286 630
190 287 421
190 288 382
190 289 825
190 290 604
190 291 399
190 292 460
190 293 482
190 294 529
190 295 838
190 296 452
190 297 39
190 298 465
190 299 629
190 300 569
190 301 508
190 302 591
190 303 365
190 304 508
190 305 330
190 306 369
190 307 491
190 308 526
190 309 356
190 310 465
190 311 721
190 312 504
190 313 491
190 314 669
190 315 421
190 316 590
190 317 461
190 318 581
190 319 369
190 320 439
190 321 447
190 322 625
190 323 543
190 324 143
190 325 382
190 326 651
190 327 434
190 328 643
190 329 595
190 330 395
190 331 556
190 332 343
190 333 369
190 334 373
190 335 395
190 336 461
190 337 430
190 338 78
190 339 473
190 340 317
190 341 513
190 342 668
190 343 495
190 344 91
190 345 447
190 346 686
190 347 521
190 348 681
190 349 460
190 350 421
190 351 347
190 352 469
190 353 482
190 354 408
190 355 430
190 356 573
190 357 478
190 358 491
190 359 582
190 360 395
190 361 534
190 362 669
190 363 742
190 364 182
190 365 591
190 366 408
190 367 556
190 368 655
190 369 591
190 370 267
190 371 280
190 372 731
190 373 219
190 374 232
190 375 683
190 376 267
190 377 280
190 378 731
190 379 315
190 380 328
190 381 779
190 382 363
190 383 376
190 384 827
190 385 411
190 386 424
190 387 875
190 388 387
191 0 383
191 1 408
191 2 326
191 3 517
191 4 234
191 5 426
191 6 551
191 7 443
191 8 374
191 9 456
191 10 456
191 11 361
191 12 456
191 13 382
191 14 300
191 15 360
191 16 560
191 17 417
191 18 382
191 19 408
191 20 421
191 21 339
191 22 421
191 23 465
191 24 430
191 25 430
191 26 521
191 27 104
191 28 278
191 29 339
191 30 525
191 31 443
191 32 382
191 33 347
191 34 434
191 35 313
191 36 395
191 37 517
191 38 321
191 39 456
191 40 586
191 41 530
191 42 352
191 43 499
191 44 486
191 45 300
191 46 408
191 47 434
191 48 495
191 49 465
191 50 443
191 51 395
191 52 252
191 53 473
191 54 39
191 55 265
191 56 317
191 57 638
191 58 408
191 59 387
191 60 660
191 61 117
191 62 339
191 63 430
191 64 521
191 65 504
191 66 291
191 67 417
191 68 417
191 69 426
191 70 452
191 71 326
191 72 52
191 73 417
191 74 490
191 75 348
191 76 91
191 77 395
191 78 530
191 79 504
191 80 534
191 81 78
191 82 478
191 83 486
191 84 334
191 85 495
191 86 482
191 87 408
191 88 408
191 89 265
191 90 504
191 91 360
191 92 117
191 93 464
191 94 556
191 95 400
191 96 317
191 97 430
191 98 608
191 99 443
191 100 91
191 101 530
191 102 348
191 103 352
191 104 525
191 105 278
191 106 456
191 107 313
191 108 685
191 109 326
191 110 373
191 111 321
191 112 430
191 113 326
191 114 478
191 115 369
191 116 573
191 117 473
191 118 564
191 119 417
191 120 369
191 121 434
191 122 300
191 123 373
191 124 330
191 125 647
191 126 469
191 127 382
191 128 556
191 129 304
191 130 417
191 131 313
191 132 65
191 133 512
191 134 564
191 135 382
191 136 291
191 137 612
191 138 252
191 139 365
191 140 369
191 141 317
191 142 503
191 143 443
191 144 430
191 145 469
191 146 477
191 147 478
191 148 508
191 149 347
191 150 417
191 151 447
191 152 521
191 153 313
191 154 386
191 155 486
191 156 265
191 157 556
191 158 387
191 159 491
191 160 464
191 161 538
191 162 451
191 163 538
191 164 746
191 165 408
191 166 334
191 167 586
191 168 300
191 169 495
191 170 291
191 171 521
191 172 395
191 173 482
191 174 304
191 175 304
191 176 742
191 177 547
191 178 547
191 179 655
191 180 374
191 181 569
191 182 517
191 183 503
191 184 404
191 185 421
191 186 400
191 187 491
191 188 421
191 189 534
191 190 434
191 191 0
191 192 672
191 193 521
191 194 499
191 195 412
191 196 495
191 197 78
191 198 434
191 199 473
191 200 430
191 201 369
191 202 465
191 203 634
191 204 482
191 205 413
191 206 343
191 207 408
191 208 534
191 209 404
191 210 456
191 211 491
191 212 439
191 213 469
191 214 768
191 215 486
191 216 603
191 217 547
191 218 0
191 219 490
191 220 395
191 221 473
191 222 339
191 223 473
191 224 278
191 225 382
191 226 104
191 227 356
191 228 447
191 229 521
191 230 621
191 231 304
191 232 356
191 233 434
191 234 378
191 235 395
191 236 91
191 237 13
191 238 399
191 239 529
191 240 599
191 241 421
191 242 317
191 243 130
191 244 543
191 245 330
191 246 603
191 247 369
191 248 755
191 249 417
191 250 538
191 251 465
191 252 621
191 253 130
191 254 52
191 255 712
191 256 443
191 257 39
191 258 651
191 259 478
191 260 343
191 261 13
191 262 633
191 263 829
191 264 278
191 265 556
191 266 677
191 267 356
191 268 265
191 269 512
191 270 646
191 271 343
191 272 573
191 273 460
191 274 408
191 275 382
191 276 404
191 277 755
191 278 460
191 279 130
191 280 252
191 281 751
191 282 438
191 283 469
191 284 447
191 285 417
191 286 634
191 287 417
191 288 482
191 289 829
191 290 504
191 291 499
191 292 26
191 293 382
191 294 629
191 295 842
191 296 352
191 297 395
191 298 469
191 299 729
191 300 469
191 301 408
191 302 595
191 303 369
191 304 512
191 305 234
191 306 195
191 307 495
191 308 530
191 309 352
191 310 469
191 311 725
191 312 508
191 313 391
191 314 673
191 315 521
191 316 594
191 317 465
191 318 681
191 319 365
191 320 443
191 321 117
191 322 629
191 323 547
191 324 291
191 325 52
191 326 655
191 327 430
191 328 647
191 329 599
191 330 39
191 331 534
191 332 443
191 333 365
191 334 473
191 335 495
191 336 361
191 337 330
191 338 486
191 339 469
191 340 417
191 341 517
191 342 672
191 343 499
191 344 343
191 345 443
191 346 690
191 347 525
191 348 781
191 349 456
191 350 13
191 351 447
191 352 369
191 353 486
191 354 26
191 355 434
191 356 577
191 357 482
191 358 391
191 359 508
191 360 399
191 361 434
191 362 673
191 363 746
191 364 252
191 365 595
191 366 508
191 367 456
191 368 659
191 369 595
191 370 263
191 371 380
191 372 831
191 373 215
191 374 332
191 375 783
191 376 167
191 377 284
191 378 735
191 379 215
191 380 332
191 381 783
191 382 263
191 383 380
191 384 831
191 385 311
191 386 428
191 387 879
191 388 383
192 0 1055
192 1 486
192 2 872
192 3 777
192 4 438
192 5 868
192 6 343
192 7 547
192 8 920
192 9 560
192 10 534
192 11 933
192 12 742
192 13 486
192 14 898
192 15 312
192 16 430
192 17 781
192 18 486
192 19 694
192 20 473
192 21 859
192 22 473
192 23 569
192 24 534
192 25 768
192 26 677
192 27 776
192 28 824
192 29 859
192 30 369
192 31 755
192 32 486
192 33 325
192 34 460
192 35 885
192 36 499
192 37 569
192 38 351
192 39 534
192 40 404
192 41 764
192 42 846
192 43 603
192 44 616
192 45 898
192 46 486
192 47 538
192 48 599
192 49 829
192 50 755
192 51 499
192 52 850
192 53 421
192 54 633
192 55 837
192 56 785
192 57 352
192 58 512
192 59 907
192 60 426
192 61 789
192 62 859
192 63 534
192 64 469
192 65 582
192 66 811
192 67 521
192 68 521
192 69 868
192 70 842
192 71 872
192 72 724
192 73 781
192 74 182
192 75 946
192 76 763
192 77 499
192 78 556
192 79 790
192 80 456
192 81 750
192 82 582
192 83 590
192 84 338
192 85 495
192 86 508
192 87 486
192 88 512
192 89 837
192 90 582
192 91 312
192 92 789
192 93 208
192 94 530
192 95 894
192 96 785
192 97 768
192 98 478
192 99 547
192 100 581
192 101 764
192 102 946
192 103 846
192 104 369
192 105 824
192 106 534
192 107 885
192 108 13
192 109 872
192 110 299
192 111 351
192 112 534
192 113 872
192 114 582
192 115 473
192 116 417
192 117 421
192 118 330
192 119 521
192 120 733
192 121 460
192 122 898
192 123 299
192 124 772
192 125 439
192 126 521
192 127 486
192 128 530
192 129 798
192 130 521
192 131 885
192 132 737
192 133 382
192 134 330
192 135 720
192 136 811
192 137 378
192 138 850
192 139 833
192 140 733
192 141 785
192 142 169
192 143 547
192 144 768
192 145 521
192 146 195
192 147 582
192 148 482
192 149 325
192 150 521
192 151 655
192 152 469
192 153 885
192 154 286
192 155 408
192 156 837
192 157 660
192 158 907
192 159 595
192 160 208
192 161 356
192 162 221
192 163 356
192 164 148
192 165 512
192 166 338
192 167 404
192 168 898
192 169 495
192 170 811
192 171 625
192 172 499
192 173 508
192 174 798
192 175 798
192 176 248
192 177 443
192 178 443
192 179 239
192 180 920
192 181 517
192 182 569
192 183 169
192 184 794
192 185 473
192 186 894
192 187 803
192 188 473
192 189 638
192 190 668
192 191 672
192 192 0
192 193 677
192 194 395
192 195 260
192 196 495
192 197 750
192 198 668
192 199 629
192 200 534
192 201 473
192 202 569
192 203 452
192 204 716
192 205 881
192 206 759
192 207 486
192 208 456
192 209 794
192 210 534
192 211 595
192 212 855
192 213 729
192 214 222
192 215 616
192 216 291
192 217 443
192 218 672
192 219 182
192 220 707
192 221 421
192 222 859
192 223 629
192 224 824
192 225 486
192 226 776
192 227 746
192 228 447
192 229 469
192 230 465
192 231 798
192 232 746
192 233 668
192 234 820
192 235 707
192 236 763
192 237 659
192 238 273
192 239 143
192 240 391
192 241 681
192 242 785
192 243 802
192 244 751
192 245 772
192 246 291
192 247 473
192 248 235
192 249 521
192 250 356
192 251 569
192 252 465
192 253 802
192 254 620
192 255 374
192 256 755
192 257 711
192 258 339
192 259 816
192 260 759
192 261 685
192 262 39
192 263 257
192 264 824
192 265 738
192 266 313
192 267 746
192 268 837
192 269 382
192 270 26
192 271 759
192 272 417
192 273 434
192 274 694
192 275 720
192 276 794
192 277 235
192 278 434
192 279 542
192 280 850
192 281 335
192 282 234
192 283 729
192 284 447
192 285 781
192 286 452
192 287 781
192 288 508
192 289 257
192 290 790
192 291 395
192 292 646
192 293 720
192 294 265
192 295 244
192 296 846
192 297 707
192 298 521
192 299 261
192 300 729
192 301 694
192 302 491
192 303 473
192 304 382
192 305 438
192 306 477
192 307 495
192 308 556
192 309 846
192 310 521
192 311 361
192 312 612
192 313 807
192 314 413
192 315 469
192 316 78
192 317 569
192 318 213
192 319 833
192 320 547
192 321 555
192 322 265
192 323 651
192 324 811
192 325 724
192 326 239
192 327 768
192 328 439
192 329 391
192 330 711
192 331 664
192 332 547
192 333 833
192 334 421
192 335 599
192 336 933
192 337 772
192 338 590
192 339 729
192 340 521
192 341 621
192 342 0
192 343 395
192 344 759
192 345 755
192 346 300
192 347 369
192 348 209
192 349 742
192 350 685
192 351 447
192 352 733
192 353 408
192 354 698
192 355 460
192 356 317
192 357 586
192 358 807
192 359 690
192 360 273
192 361 668
192 362 413
192 363 148
192 364 850
192 365 699
192 366 482
192 367 742
192 368 13
192 369 491
192 370 935
192 371 484
192 372 159
192 373 887
192 374 436
192 375 111
192 376 839
192 377 388
192 378 63
192 379 887
192 380 436
192 381 111
192 382 935
192 383 484
192 384 159
192 385 983
192 386 532
192 387 207
192 388 1055
193 0 570
193 1 413
193 2 513
193 3 486
193 4 339
193 5 421
193 6 460
193 7 448
193 8 369
193 9 461
193 10 269
193 11 356
193 12 643
193 13 387
193 14 487
193 15 365
193 16 565
193 17 104
193 18 291
193 19 499
193 20 426
193 21 182
193 22 330
193 23 278
193 24 435
193 25 91
193 26 0
193 27 417
193 28 465
193 29 526
193 30 530
193 31 78
193 32 387
193 33 352
193 34 439
193 35 500
193 36 304
193 37 330
193 38 326
193 39 269
193 40 591
193 41 473
193 42 539
193 43 408
193 44 421
193 45 221
193 46 317
193 47 343
193 48 78
193 49 460
193 50 78
193 51 400
193 52 343
193 53 382
193 54 534
193 55 452
193 56 408
193 57 451
193 58 413
193 59 382
193 60 473
193 61 404
193 62 526
193 63 243
193 64 334
193 65 317
193 66 478
193 67 230
193 68 156
193 69 421
193 70 447
193 71 195
193 72 469
193 73 604
193 74 495
193 75 343
193 76 430
193 77 304
193 78 343
193 79 499
193 80 347
193 81 443
193 82 291
193 83 491
193 84 339
193 85 308
193 86 295
193 87 413
193 88 413
193 89 356
193 90 317
193 91 365
193 92 404
193 93 469
193 94 369
193 95 395
193 96 504
193 97 617
193 98 421
193 99 256
193 100 482
193 101 473
193 102 343
193 103 169
193 104 434
193 105 369
193 106 461
193 107 208
193 108 690
193 109 195
193 110 378
193 111 326
193 112 435
193 113 513
193 114 291
193 115 278
193 116 578
193 117 382
193 118 569
193 119 422
193 120 556
193 121 439
193 122 221
193 123 378
193 124 421
193 125 460
193 126 474
193 127 387
193 128 369
193 129 395
193 130 422
193 131 208
193 132 456
193 133 421
193 134 473
193 135 569
193 136 382
193 137 425
193 138 343
193 139 156
193 140 460
193 141 504
193 142 508
193 143 448
193 144 91
193 145 474
193 146 482
193 147 291
193 148 321
193 149 352
193 150 230
193 151 556
193 152 526
193 153 500
193 154 391
193 155 395
193 156 356
193 157 369
193 158 382
193 159 304
193 160 469
193 161 543
193 162 456
193 163 447
193 164 751
193 165 317
193 166 339
193 167 399
193 168 487
193 169 500
193 170 382
193 171 52
193 172 400
193 173 487
193 174 395
193 175 491
193 176 555
193 177 552
193 178 360
193 179 564
193 180 369
193 181 382
193 182 330
193 183 508
193 184 591
193 185 330
193 186 395
193 187 486
193 188 426
193 189 539
193 190 569
193 191 521
193 192 677
193 193 0
193 194 408
193 195 417
193 196 500
193 197 443
193 198 473
193 199 434
193 200 243
193 201 374
193 202 278
193 203 447
193 204 617
193 205 408
193 206 434
193 207 317
193 208 539
193 209 591
193 210 461
193 211 304
193 212 434
193 213 52
193 214 773
193 215 421
193 216 608
193 217 552
193 218 521
193 219 495
193 220 486
193 221 478
193 222 182
193 223 434
193 224 465
193 225 291
193 226 417
193 227 543
193 228 356
193 229 334
193 230 434
193 231 491
193 232 447
193 233 569
193 234 143
193 235 582
193 236 430
193 237 534
193 238 404
193 239 534
193 240 604
193 241 486
193 242 408
193 243 391
193 244 460
193 245 517
193 246 512
193 247 374
193 248 760
193 249 422
193 250 447
193 251 278
193 252 434
193 253 391
193 254 521
193 255 525
193 256 630
193 257 482
193 258 464
193 259 473
193 260 530
193 261 508
193 262 638
193 263 642
193 264 369
193 265 447
193 266 490
193 267 447
193 268 452
193 269 517
193 270 651
193 271 434
193 272 386
193 273 465
193 274 595
193 275 569
193 276 117
193 277 760
193 278 369
193 279 443
193 280 439
193 281 564
193 282 443
193 283 630
193 284 356
193 285 104
193 286 447
193 287 604
193 288 487
193 289 642
193 290 499
193 291 504
193 292 547
193 293 473
193 294 634
193 295 655
193 296 169
193 297 582
193 298 282
193 299 734
193 300 52
193 301 499
193 302 408
193 303 278
193 304 421
193 305 339
193 306 378
193 307 308
193 308 343
193 309 539
193 310 282
193 311 538
193 312 65
193 313 130
193 314 486
193 315 526
193 316 599
193 317 278
193 318 686
193 319 552
193 320 256
193 321 456
193 322 538
193 323 26
193 324 478
193 325 469
193 326 564
193 327 617
193 328 460
193 329 412
193 330 482
193 331 13
193 332 448
193 333 552
193 334 478
193 335 500
193 336 356
193 337 421
193 338 491
193 339 630
193 340 422
193 341 330
193 342 677
193 343 408
193 344 530
193 345 630
193 346 503
193 347 434
193 348 786
193 349 643
193 350 508
193 351 452
193 352 460
193 353 395
193 354 495
193 355 343
193 356 486
193 357 91
193 358 130
193 359 13
193 360 404
193 361 473
193 362 486
193 363 655
193 364 439
193 365 408
193 366 513
193 367 65
193 368 664
193 369 408
193 370 450
193 371 385
193 372 836
193 373 402
193 374 337
193 375 788
193 376 354
193 377 289
193 378 740
193 379 306
193 380 241
193 381 692
193 382 258
193 383 193
193 384 644
193 385 306
193 386 241
193 387 692
193 388 570
194 0 882
194 1 339
194 2 699
194 3 508
194 4 265
194 5 599
194 6 52
194 7 374
194 8 651
194 9 387
194 10 291
194 11 664
194 12 569
194 13 313
194 14 725
194 15 291
194 16 491
194 17 512
194 18 117
194 19 425
194 20 352
194 21 590
194 22 78
194 23 300
194 24 361
194 25 499
194 26 408
194 27 603
194 28 651
194 29 686
194 30 456
194 31 486
194 32 313
194 33 278
194 34 365
194 35 712
194 36 104
194 37 352
194 38 252
194 39 291
194 40 517
194 41 495
194 42 673
194 43 334
194 44 347
194 45 629
194 46 91
194 47 269
194 48 330
194 49 560
194 50 486
194 51 326
194 52 581
194 53 26
194 54 460
194 55 664
194 56 516
194 57 473
194 58 339
194 59 638
194 60 495
194 61 616
194 62 686
194 63 265
194 64 356
194 65 339
194 66 638
194 67 252
194 68 252
194 69 599
194 70 573
194 71 603
194 72 551
194 73 608
194 74 421
194 75 677
194 76 590
194 77 104
194 78 365
194 79 521
194 80 369
194 81 577
194 82 313
194 83 417
194 84 265
194 85 330
194 86 317
194 87 339
194 88 339
194 89 568
194 90 339
194 91 291
194 92 616
194 93 395
194 94 391
194 95 625
194 96 612
194 97 595
194 98 443
194 99 278
194 100 408
194 101 495
194 102 677
194 103 577
194 104 26
194 105 555
194 106 387
194 107 616
194 108 382
194 109 603
194 110 304
194 111 252
194 112 361
194 113 699
194 114 313
194 115 130
194 116 504
194 117 26
194 118 495
194 119 348
194 120 560
194 121 365
194 122 629
194 123 304
194 124 503
194 125 482
194 126 400
194 127 313
194 128 391
194 129 529
194 130 348
194 131 616
194 132 564
194 133 13
194 134 65
194 135 547
194 136 542
194 137 447
194 138 581
194 139 564
194 140 464
194 141 612
194 142 434
194 143 374
194 144 499
194 145 400
