//alpha
1
//NbLocations
381
//NbProducts
971
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
350 246 803
350 247 777
350 248 643
350 249 1016
350 250 460
350 251 886
350 252 348
350 253 639
350 254 630
350 255 643
350 256 513
350 257 681
350 258 738
350 259 521
350 260 825
350 261 291
350 262 353
350 263 743
350 264 646
350 265 929
350 266 252
350 267 400
350 268 257
350 269 708
350 270 257
350 271 942
350 272 716
350 273 283
350 274 656
350 275 750
350 276 994
350 277 695
350 278 444
350 279 691
350 280 647
350 281 850
350 282 608
350 283 383
350 284 595
350 285 860
350 286 825
350 287 400
350 288 855
350 289 851
350 290 330
350 291 226
350 292 322
350 293 916
350 294 483
350 295 478
350 296 182
350 297 630
350 298 221
350 299 239
350 300 634
350 301 678
350 302 725
350 303 968
350 304 824
350 305 551
350 306 595
350 307 543
350 308 478
350 309 516
350 310 617
350 311 469
350 312 990
350 313 296
350 314 894
350 315 222
350 316 574
350 317 512
350 318 890
350 319 513
350 320 374
350 321 425
350 322 929
350 323 812
350 324 504
350 325 955
350 326 357
350 327 1003
350 328 578
350 329 477
350 330 569
350 331 595
350 332 309
350 333 738
350 334 672
350 335 829
350 336 504
350 337 729
350 338 418
350 339 526
350 340 873
350 341 968
350 342 604
350 343 724
350 344 343
350 345 430
350 346 708
350 347 374
350 348 938
350 349 633
350 350 0
350 351 339
350 352 261
350 353 768
350 354 195
350 355 209
350 356 933
350 357 65
350 358 161
350 359 747
350 360 742
350 361 582
350 362 187
350 363 1079
350 364 628
350 365 303
350 366 1031
350 367 580
350 368 255
350 369 983
350 370 532
350 371 207
350 372 935
350 373 484
350 374 159
350 375 887
350 376 436
350 377 111
350 378 839
350 379 388
350 380 63
350 381 1199
351 0 986
351 1 608
351 2 664
351 3 434
351 4 491
351 5 465
351 6 452
351 7 530
351 8 447
351 9 621
351 10 530
351 11 634
351 12 569
351 13 543
351 14 426
351 15 738
351 16 556
351 17 716
351 18 413
351 19 595
351 20 517
351 21 452
351 22 556
351 23 699
351 24 400
351 25 538
351 26 387
351 27 504
351 28 556
351 29 504
351 30 291
351 31 430
351 32 478
351 33 356
351 34 400
351 35 486
351 36 465
351 37 508
351 38 465
351 39 452
351 40 582
351 41 582
351 42 595
351 43 382
351 44 681
351 45 569
351 46 491
351 47 460
351 48 469
351 49 482
351 50 495
351 51 517
351 52 491
351 53 608
351 54 265
351 55 603
351 56 672
351 57 361
351 58 478
351 59 486
351 60 707
351 61 439
351 62 447
351 63 525
351 64 430
351 65 447
351 66 712
351 67 629
351 68 491
351 69 413
351 70 374
351 71 530
351 72 508
351 73 404
351 74 473
351 75 417
351 76 768
351 77 478
351 78 512
351 79 556
351 80 660
351 81 764
351 82 456
351 83 582
351 84 816
351 85 543
351 86 491
351 87 829
351 88 595
351 89 426
351 90 486
351 91 777
351 92 543
351 93 369
351 94 816
351 95 534
351 96 569
351 97 417
351 98 417
351 99 668
351 100 369
351 101 430
351 102 356
351 103 690
351 104 634
351 105 486
351 106 408
351 107 482
351 108 421
351 109 504
351 110 352
351 111 517
351 112 625
351 113 369
351 114 313
351 115 469
351 116 621
351 117 703
351 118 603
351 119 530
351 120 712
351 121 443
351 122 473
351 123 534
351 124 404
351 125 465
351 126 577
351 127 569
351 128 686
351 129 569
351 130 469
351 131 365
351 132 543
351 133 452
351 134 543
351 135 790
351 136 582
351 137 547
351 138 725
351 139 452
351 140 599
351 141 460
351 142 473
351 143 408
351 144 478
351 145 208
351 146 556
351 147 313
351 148 764
351 149 699
351 150 482
351 151 781
351 152 473
351 153 408
351 154 582
351 155 521
351 156 491
351 157 551
351 158 508
351 159 447
351 160 443
351 161 738
351 162 452
351 163 430
351 164 768
351 165 829
351 166 434
351 167 365
351 168 117
351 169 387
351 170 361
351 171 517
351 172 751
351 173 694
351 174 504
351 175 404
351 176 538
351 177 655
351 178 625
351 179 655
351 180 668
351 181 590
351 182 647
351 183 434
351 184 430
351 185 582
351 186 673
351 187 720
351 188 504
351 189 378
351 190 456
351 191 564
351 192 430
351 193 482
351 194 456
351 195 469
351 196 543
351 197 616
351 198 517
351 199 421
351 200 529
351 201 521
351 202 313
351 203 521
351 204 733
351 205 646
351 206 478
351 207 517
351 208 408
351 209 365
351 210 573
351 211 404
351 212 803
351 213 547
351 214 581
351 215 156
351 216 569
351 217 664
351 218 447
351 219 668
351 220 573
351 221 391
351 222 499
351 223 356
351 224 78
351 225 521
351 226 408
351 227 443
351 228 104
351 229 391
351 230 642
351 231 586
351 232 486
351 233 469
351 234 91
351 235 556
351 236 599
351 237 629
351 238 751
351 239 443
351 240 391
351 241 694
351 242 686
351 243 443
351 244 339
351 245 547
351 246 590
351 247 564
351 248 430
351 249 803
351 250 421
351 251 673
351 252 369
351 253 530
351 254 443
351 255 430
351 256 534
351 257 564
351 258 525
351 259 182
351 260 612
351 261 408
351 262 374
351 263 530
351 264 625
351 265 716
351 266 369
351 267 421
351 268 278
351 269 495
351 270 278
351 271 729
351 272 503
351 273 304
351 274 443
351 275 729
351 276 781
351 277 482
351 278 465
351 279 478
351 280 434
351 281 733
351 282 395
351 283 404
351 284 382
351 285 647
351 286 612
351 287 421
351 288 642
351 289 638
351 290 447
351 291 343
351 292 343
351 293 703
351 294 504
351 295 499
351 296 521
351 297 417
351 298 534
351 299 356
351 300 421
351 301 465
351 302 512
351 303 755
351 304 707
351 305 434
351 306 382
351 307 434
351 308 499
351 309 495
351 310 456
351 311 130
351 312 777
351 313 317
351 314 681
351 315 117
351 316 595
351 317 395
351 318 677
351 319 534
351 320 395
351 321 404
351 322 716
351 323 599
351 324 473
351 325 742
351 326 378
351 327 790
351 328 495
351 329 456
351 330 356
351 331 382
351 332 330
351 333 525
351 334 651
351 335 616
351 336 473
351 337 516
351 338 439
351 339 547
351 340 660
351 341 755
351 342 469
351 343 703
351 344 460
351 345 91
351 346 495
351 347 395
351 348 725
351 349 612
351 350 339
351 351 0
351 352 78
351 353 555
351 354 534
351 355 130
351 356 720
351 357 404
351 358 278
351 359 534
351 360 529
351 361 369
351 362 304
351 363 866
351 364 415
351 365 324
351 366 818
351 367 367
351 368 276
351 369 770
351 370 319
351 371 228
351 372 722
351 373 271
351 374 180
351 375 770
351 376 319
351 377 228
351 378 818
351 379 367
351 380 276
351 381 986
352 0 1064
352 1 686
352 2 742
352 3 512
352 4 569
352 5 543
352 6 530
352 7 452
352 8 473
352 9 699
352 10 452
352 11 712
352 12 543
352 13 569
352 14 348
352 15 816
352 16 556
352 17 794
352 18 335
352 19 517
352 20 595
352 21 374
352 22 634
352 23 777
352 24 322
352 25 616
352 26 309
352 27 582
352 28 634
352 29 582
352 30 213
352 31 352
352 32 556
352 33 434
352 34 322
352 35 564
352 36 543
352 37 430
352 38 543
352 39 530
352 40 504
352 41 530
352 42 673
352 43 304
352 44 759
352 45 647
352 46 569
352 47 538
352 48 391
352 49 560
352 50 417
352 51 595
352 52 569
352 53 686
352 54 187
352 55 681
352 56 750
352 57 283
352 58 400
352 59 564
352 60 785
352 61 361
352 62 369
352 63 603
352 64 352
352 65 473
352 66 790
352 67 707
352 68 413
352 69 335
352 70 296
352 71 608
352 72 430
352 73 482
352 74 395
352 75 339
352 76 846
352 77 556
352 78 590
352 79 556
352 80 738
352 81 842
352 82 534
352 83 660
352 84 894
352 85 465
352 86 413
352 87 907
352 88 673
352 89 348
352 90 408
352 91 855
352 92 465
352 93 291
352 94 894
352 95 612
352 96 543
352 97 339
352 98 495
352 99 746
352 100 447
352 101 508
352 102 278
352 103 768
352 104 712
352 105 408
352 106 330
352 107 534
352 108 343
352 109 426
352 110 274
352 111 439
352 112 703
352 113 447
352 114 235
352 115 547
352 116 699
352 117 781
352 118 681
352 119 582
352 120 790
352 121 521
352 122 395
352 123 482
352 124 482
352 125 387
352 126 655
352 127 647
352 128 764
352 129 491
352 130 391
352 131 287
352 132 621
352 133 374
352 134 621
352 135 868
352 136 530
352 137 625
352 138 803
352 139 530
352 140 677
352 141 460
352 142 551
352 143 330
352 144 400
352 145 286
352 146 478
352 147 235
352 148 842
352 149 777
352 150 404
352 151 859
352 152 551
352 153 330
352 154 660
352 155 599
352 156 569
352 157 629
352 158 430
352 159 525
352 160 521
352 161 816
352 162 530
352 163 508
352 164 846
352 165 907
352 166 356
352 167 287
352 168 195
352 169 309
352 170 283
352 171 439
352 172 829
352 173 772
352 174 582
352 175 482
352 176 616
352 177 733
352 178 703
352 179 733
352 180 746
352 181 668
352 182 725
352 183 356
352 184 508
352 185 504
352 186 751
352 187 798
352 188 582
352 189 300
352 190 378
352 191 642
352 192 508
352 193 534
352 194 534
352 195 547
352 196 569
352 197 694
352 198 595
352 199 499
352 200 607
352 201 443
352 202 235
352 203 495
352 204 811
352 205 724
352 206 556
352 207 595
352 208 486
352 209 287
352 210 651
352 211 482
352 212 881
352 213 469
352 214 659
352 215 234
352 216 491
352 217 742
352 218 525
352 219 746
352 220 651
352 221 313
352 222 577
352 223 434
352 224 156
352 225 495
352 226 486
352 227 365
352 228 182
352 229 313
352 230 720
352 231 664
352 232 434
352 233 547
352 234 169
352 235 478
352 236 677
352 237 707
352 238 829
352 239 365
352 240 313
352 241 772
352 242 764
352 243 521
352 244 261
352 245 625
352 246 668
352 247 642
352 248 508
352 249 881
352 250 499
352 251 751
352 252 291
352 253 582
352 254 521
352 255 508
352 256 456
352 257 642
352 258 603
352 259 260
352 260 690
352 261 330
352 262 296
352 263 608
352 264 703
352 265 794
352 266 291
352 267 343
352 268 200
352 269 573
352 270 200
352 271 807
352 272 581
352 273 226
352 274 521
352 275 807
352 276 859
352 277 560
352 278 387
352 279 556
352 280 512
352 281 811
352 282 473
352 283 326
352 284 460
352 285 725
352 286 690
352 287 343
352 288 720
352 289 716
352 290 369
352 291 265
352 292 265
352 293 781
352 294 426
352 295 421
352 296 443
352 297 495
352 298 482
352 299 278
352 300 499
352 301 543
352 302 590
352 303 833
352 304 785
352 305 512
352 306 460
352 307 486
352 308 421
352 309 573
352 310 534
352 311 208
352 312 855
352 313 239
352 314 759
352 315 39
352 316 517
352 317 473
352 318 755
352 319 456
352 320 317
352 321 482
352 322 794
352 323 677
352 324 447
352 325 820
352 326 300
352 327 868
352 328 521
352 329 534
352 330 434
352 331 460
352 332 252
352 333 603
352 334 729
352 335 694
352 336 447
352 337 594
352 338 361
352 339 469
352 340 738
352 341 833
352 342 547
352 343 781
352 344 382
352 345 169
352 346 573
352 347 317
352 348 803
352 349 690
352 350 261
352 351 78
352 352 0
352 353 633
352 354 456
352 355 52
352 356 798
352 357 326
352 358 200
352 359 612
352 360 607
352 361 447
352 362 226
352 363 944
352 364 493
352 365 246
352 366 896
352 367 445
352 368 198
352 369 848
352 370 397
352 371 150
352 372 800
352 373 349
352 374 102
352 375 848
352 376 397
352 377 150
352 378 896
352 379 445
352 380 198
352 381 1064
353 0 431
353 1 569
353 2 417
353 3 447
353 4 504
353 5 478
353 6 465
353 7 673
353 8 460
353 9 556
353 10 673
353 11 543
353 12 582
353 13 556
353 14 777
353 15 439
353 16 569
353 17 365
353 18 790
353 19 608
353 20 530
353 21 751
353 22 569
353 23 478
353 24 803
353 25 447
353 26 816
353 27 517
353 28 569
353 29 517
353 30 720
353 31 677
353 32 491
353 33 369
353 34 803
353 35 499
353 36 478
353 37 599
353 38 478
353 39 465
353 40 621
353 41 595
353 42 582
353 43 629
353 44 304
353 45 582
353 46 504
353 47 473
353 48 638
353 49 495
353 50 612
353 51 530
353 52 504
353 53 569
353 54 746
353 55 382
353 56 117
353 57 842
353 58 725
353 59 499
353 60 278
353 61 764
353 62 564
353 63 460
353 64 677
353 65 460
353 66 465
353 67 356
353 68 712
353 69 790
353 70 829
353 71 543
353 72 599
353 73 417
353 74 538
353 75 690
353 76 313
353 77 491
353 78 473
353 79 569
353 80 517
353 81 413
353 82 469
353 83 595
353 84 361
353 85 660
353 86 712
353 87 348
353 88 582
353 89 777
353 90 525
353 91 400
353 92 660
353 93 642
353 94 361
353 95 547
353 96 582
353 97 690
353 98 430
353 99 317
353 100 382
353 101 443
353 102 655
353 103 391
353 104 543
353 105 525
353 106 603
353 107 495
353 108 590
353 109 699
353 110 755
353 111 686
353 112 456
353 113 382
353 114 794
353 115 482
353 116 556
353 117 378
353 118 382
353 119 543
353 120 465
353 121 456
353 122 538
353 123 547
353 124 417
353 125 738
353 126 408
353 127 582
353 128 491
353 129 634
353 130 638
353 131 742
353 132 556
353 133 751
353 134 556
353 135 387
353 136 595
353 137 534
353 138 452
353 139 465
353 140 482
353 141 473
353 142 486
353 143 603
353 144 725
353 145 347
353 146 647
353 147 794
353 148 413
353 149 478
353 150 625
353 151 300
353 152 486
353 153 603
353 154 595
353 155 534
353 156 504
353 157 434
353 158 599
353 159 460
353 160 456
353 161 439
353 162 465
353 163 443
353 164 313
353 165 348
353 166 577
353 167 742
353 168 438
353 169 816
353 170 842
353 171 686
353 172 426
353 173 291
353 174 517
353 175 417
353 176 447
353 177 330
353 178 456
353 179 330
353 180 317
353 181 395
353 182 530
353 183 577
353 184 443
353 185 621
353 186 504
353 187 265
353 188 517
353 189 729
353 190 651
353 191 421
353 192 443
353 193 495
353 194 469
353 195 482
353 196 556
353 197 369
353 198 530
353 199 434
353 200 26
353 201 586
353 202 794
353 203 534
353 204 252
353 205 91
353 206 491
353 207 530
353 208 421
353 209 742
353 210 508
353 211 417
353 212 374
353 213 560
353 214 26
353 215 399
353 216 634
353 217 417
353 218 460
353 219 317
353 220 508
353 221 716
353 222 486
353 223 369
353 224 477
353 225 534
353 226 421
353 227 664
353 228 451
353 229 716
353 230 343
353 231 495
353 232 499
353 233 482
353 234 464
353 235 647
353 236 482
353 237 356
353 238 426
353 239 664
353 240 716
353 241 291
353 242 491
353 243 456
353 244 768
353 245 534
353 246 395
353 247 421
353 248 443
353 249 374
353 250 434
353 251 504
353 252 642
353 253 543
353 254 456
353 255 443
353 256 573
353 257 421
353 258 460
353 259 373
353 260 469
353 261 603
353 262 829
353 263 543
353 264 456
353 265 365
353 266 642
353 267 590
353 268 733
353 269 508
353 270 733
353 271 352
353 272 52
353 273 707
353 274 456
353 275 352
353 276 300
353 277 495
353 278 738
353 279 491
353 280 447
353 281 252
353 282 408
353 283 703
353 284 395
353 285 530
353 286 469
353 287 590
353 288 343
353 289 443
353 290 564
353 291 668
353 292 668
353 293 378
353 294 699
353 295 512
353 296 586
353 297 430
353 298 547
353 299 655
353 300 434
353 301 478
353 302 473
353 303 326
353 304 278
353 305 447
353 306 395
353 307 447
353 308 512
353 309 508
353 310 469
353 311 425
353 312 400
353 313 694
353 314 304
353 315 672
353 316 608
353 317 408
353 318 404
353 319 573
353 320 616
353 321 417
353 322 365
353 323 482
353 324 486
353 325 339
353 326 729
353 327 387
353 328 508
353 329 469
353 330 369
353 331 395
353 332 681
353 333 460
353 334 430
353 335 369
353 336 486
353 337 39
353 338 764
353 339 560
353 340 517
353 341 326
353 342 482
353 343 378
353 344 551
353 345 464
353 346 508
353 347 616
353 348 452
353 349 469
353 350 768
353 351 555
353 352 633
353 353 0
353 354 573
353 355 685
353 356 265
353 357 703
353 358 733
353 359 547
353 360 26
353 361 382
353 362 707
353 363 311
353 364 428
353 365 879
353 366 263
353 367 380
353 368 831
353 369 215
353 370 332
353 371 783
353 372 167
353 373 284
353 374 735
353 375 215
353 376 332
353 377 783
353 378 263
353 379 380
353 380 831
353 381 431
354 0 1004
354 1 626
354 2 682
354 3 452
354 4 509
354 5 483
354 6 470
354 7 678
354 8 465
354 9 639
354 10 678
354 11 652
354 12 587
354 13 561
354 14 600
354 15 756
354 16 574
354 17 542
354 18 587
354 19 613
354 20 535
354 21 626
354 22 574
354 23 717
354 24 574
354 25 556
354 26 561
354 27 522
354 28 574
354 29 522
354 30 465
354 31 604
354 32 496
354 33 374
354 34 574
354 35 504
354 36 483
354 37 604
354 38 483
354 39 470
354 40 626
354 41 600
354 42 613
354 43 556
354 44 603
354 45 587
354 46 509
354 47 478
354 48 65
354 49 500
354 50 39
354 51 535
354 52 509
354 53 626
354 54 439
354 55 525
354 56 690
354 57 535
354 58 652
354 59 504
354 60 725
354 61 613
354 62 569
354 63 447
354 64 604
354 65 465
354 66 730
354 67 647
354 68 665
354 69 587
354 70 548
354 71 548
354 72 26
354 73 422
354 74 543
354 75 591
354 76 786
354 77 496
354 78 434
354 79 574
354 80 678
354 81 782
354 82 474
354 83 600
354 84 834
354 85 665
354 86 665
354 87 847
354 88 613
354 89 600
354 90 530
354 91 795
354 92 665
354 93 447
354 94 834
354 95 552
354 96 587
354 97 591
354 98 435
354 99 590
354 100 387
354 101 256
354 102 530
354 103 708
354 104 652
354 105 530
354 106 582
354 107 500
354 108 499
354 109 678
354 110 526
354 111 691
354 112 643
354 113 387
354 114 487
354 115 487
354 116 639
354 117 721
354 118 621
354 119 548
354 120 730
354 121 117
354 122 543
354 123 552
354 124 422
354 125 639
354 126 595
354 127 587
354 128 704
354 129 639
354 130 643
354 131 539
354 132 561
354 133 626
354 134 561
354 135 808
354 136 600
354 137 565
354 138 743
354 139 470
354 140 425
354 141 478
354 142 491
354 143 486
354 144 652
354 145 352
354 146 652
354 147 487
354 148 782
354 149 717
354 150 630
354 151 799
354 152 491
354 153 582
354 154 600
354 155 539
354 156 509
354 157 569
354 158 604
354 159 465
354 160 269
354 161 756
354 162 470
354 163 448
354 164 786
354 165 847
354 166 582
354 167 539
354 168 443
354 169 561
354 170 535
354 171 691
354 172 769
354 173 712
354 174 522
354 175 422
354 176 556
354 177 673
354 178 451
354 179 673
354 180 686
354 181 608
354 182 665
354 183 486
354 184 130
354 185 626
354 186 691
354 187 738
354 188 522
354 189 552
354 190 630
354 191 582
354 192 256
354 193 500
354 194 474
354 195 295
354 196 561
354 197 538
354 198 535
354 199 439
354 200 547
354 201 13
354 202 221
354 203 539
354 204 751
354 205 664
354 206 496
354 207 535
354 208 426
354 209 169
354 210 591
354 211 422
354 212 821
354 213 565
354 214 599
354 215 404
354 216 639
354 217 682
354 218 465
354 219 590
354 220 591
354 221 565
354 222 517
354 223 278
354 224 482
354 225 539
354 226 426
354 227 617
354 228 456
354 229 565
354 230 660
354 231 604
354 232 504
354 233 487
354 234 469
354 235 652
354 236 617
354 237 647
354 238 769
354 239 617
354 240 143
354 241 616
354 242 704
354 243 461
354 244 513
354 245 373
354 246 608
354 247 582
354 248 448
354 249 821
354 250 343
354 251 691
354 252 543
354 253 548
354 254 461
354 255 448
354 256 578
354 257 486
354 258 543
354 259 378
354 260 630
354 261 486
354 262 548
354 263 548
354 264 451
354 265 734
354 266 447
354 267 595
354 268 452
354 269 513
354 270 452
354 271 747
354 272 521
354 273 478
354 274 461
354 275 555
354 276 799
354 277 500
354 278 639
354 279 496
354 280 452
354 281 655
354 282 413
354 283 578
354 284 400
354 285 665
354 286 630
354 287 595
354 288 660
354 289 656
354 290 473
354 291 421
354 292 517
354 293 721
354 294 678
354 295 517
354 296 13
354 297 435
354 298 26
354 299 434
354 300 439
354 301 483
354 302 530
354 303 773
354 304 629
354 305 356
354 306 400
354 307 452
354 308 517
354 309 321
354 310 474
354 311 430
354 312 795
354 313 491
354 314 699
354 315 417
354 316 613
354 317 317
354 318 695
354 319 578
354 320 569
354 321 230
354 322 734
354 323 617
354 324 491
354 325 760
354 326 552
354 327 808
354 328 513
354 329 282
354 330 374
354 331 400
354 332 504
354 333 543
354 334 477
354 335 634
354 336 491
354 337 534
354 338 613
354 339 565
354 340 678
354 341 773
354 342 487
354 343 529
354 344 460
354 345 469
354 346 513
354 347 569
354 348 743
354 349 438
354 350 195
354 351 534
354 352 456
354 353 573
354 354 0
354 355 404
354 356 738
354 357 130
354 358 356
354 359 552
354 360 547
354 361 387
354 362 382
354 363 884
354 364 433
354 365 498
354 366 836
354 367 385
354 368 450
354 369 788
354 370 337
354 371 402
354 372 740
354 373 289
354 374 354
354 375 692
354 376 241
354 377 306
354 378 644
354 379 193
354 380 258
354 381 1004
355 0 1116
355 1 738
355 2 794
355 3 564
355 4 621
355 5 595
355 6 582
355 7 400
355 8 421
355 9 751
355 10 400
355 11 764
355 12 491
355 13 517
355 14 296
355 15 868
355 16 504
355 17 846
355 18 283
355 19 465
355 20 647
355 21 322
355 22 686
355 23 829
355 24 270
355 25 668
355 26 257
355 27 556
355 28 686
355 29 634
355 30 161
355 31 300
355 32 608
355 33 486
355 34 270
355 35 616
355 36 595
355 37 378
355 38 595
355 39 582
355 40 452
355 41 478
355 42 725
355 43 252
355 44 811
355 45 699
355 46 569
355 47 590
355 48 339
355 49 612
355 50 365
355 51 543
355 52 621
355 53 738
355 54 135
355 55 733
355 56 802
355 57 231
355 58 348
355 59 616
355 60 837
355 61 309
355 62 317
355 63 655
355 64 300
355 65 421
355 66 842
355 67 759
355 68 361
355 69 283
355 70 244
355 71 660
355 72 378
355 73 534
355 74 343
355 75 287
355 76 898
355 77 608
355 78 642
355 79 504
355 80 790
355 81 894
355 82 586
355 83 712
355 84 946
355 85 413
355 86 361
355 87 959
355 88 725
355 89 296
355 90 356
355 91 907
355 92 413
355 93 239
355 94 946
355 95 664
355 96 491
355 97 287
355 98 547
355 99 798
355 100 499
355 101 560
355 102 226
355 103 820
355 104 764
355 105 356
355 106 278
355 107 482
355 108 291
355 109 374
355 110 222
355 111 387
355 112 755
355 113 499
355 114 183
355 115 599
355 116 751
355 117 833
355 118 733
355 119 530
355 120 842
355 121 521
355 122 343
355 123 430
355 124 534
355 125 335
355 126 707
355 127 699
355 128 816
355 129 439
355 130 339
355 131 235
355 132 673
355 133 322
355 134 673
355 135 920
355 136 478
355 137 677
355 138 855
355 139 582
355 140 729
355 141 408
355 142 603
355 143 278
355 144 348
355 145 338
355 146 426
355 147 183
355 148 894
355 149 829
355 150 352
355 151 911
355 152 603
355 153 278
355 154 712
355 155 651
355 156 569
355 157 681
355 158 378
355 159 577
355 160 573
355 161 868
355 162 582
355 163 560
355 164 898
355 165 959
355 166 304
355 167 235
355 168 247
355 169 257
355 170 231
355 171 387
355 172 881
355 173 824
355 174 634
355 175 534
355 176 668
355 177 785
355 178 755
355 179 785
355 180 798
355 181 720
355 182 777
355 183 304
355 184 534
355 185 452
355 186 803
355 187 850
355 188 556
355 189 248
355 190 326
355 191 694
355 192 560
355 193 482
355 194 508
355 195 599
355 196 517
355 197 746
355 198 543
355 199 551
355 200 659
355 201 391
355 202 183
355 203 443
355 204 863
355 205 776
355 206 582
355 207 647
355 208 538
355 209 235
355 210 703
355 211 534
355 212 933
355 213 417
355 214 711
355 215 286
355 216 439
355 217 794
355 218 577
355 219 798
355 220 703
355 221 261
355 222 629
355 223 486
355 224 208
355 225 443
355 226 460
355 227 313
355 228 234
355 229 261
355 230 772
355 231 716
355 232 382
355 233 599
355 234 221
355 235 426
355 236 729
355 237 759
355 238 881
355 239 313
355 240 261
355 241 824
355 242 816
355 243 573
355 244 209
355 245 677
355 246 720
355 247 694
355 248 534
355 249 933
355 250 447
355 251 803
355 252 239
355 253 530
355 254 521
355 255 560
355 256 404
355 257 694
355 258 655
355 259 312
355 260 742
355 261 278
355 262 244
355 263 660
355 264 755
355 265 846
355 266 239
355 267 291
355 268 148
355 269 625
355 270 148
355 271 859
355 272 633
355 273 174
355 274 573
355 275 859
355 276 911
355 277 612
355 278 335
355 279 582
355 280 564
355 281 863
355 282 525
355 283 274
355 284 486
355 285 777
355 286 742
355 287 291
355 288 772
355 289 768
355 290 317
355 291 213
355 292 213
355 293 833
355 294 374
355 295 369
355 296 391
355 297 547
355 298 430
355 299 226
355 300 551
355 301 595
355 302 642
355 303 885
355 304 837
355 305 564
355 306 486
355 307 434
355 308 369
355 309 625
355 310 508
355 311 260
355 312 907
355 313 187
355 314 811
355 315 13
355 316 465
355 317 525
355 318 807
355 319 404
355 320 265
355 321 534
355 322 846
355 323 729
355 324 395
355 325 872
355 326 248
355 327 920
355 328 469
355 329 586
355 330 486
355 331 512
355 332 200
355 333 655
355 334 781
355 335 746
355 336 395
355 337 646
355 338 309
355 339 417
355 340 790
355 341 885
355 342 495
355 343 833
355 344 330
355 345 221
355 346 625
355 347 265
355 348 855
355 349 742
355 350 209
355 351 130
355 352 52
355 353 685
355 354 404
355 355 0
355 356 850
355 357 274
355 358 148
355 359 664
355 360 659
355 361 499
355 362 174
355 363 996
355 364 545
355 365 194
355 366 948
355 367 497
355 368 146
355 369 900
355 370 449
355 371 98
355 372 852
355 373 401
355 374 50
355 375 900
355 376 449
355 377 98
355 378 948
355 379 497
355 380 146
355 381 1116
356 0 266
356 1 404
356 2 252
356 3 286
356 4 521
356 5 547
356 6 534
356 7 742
356 8 529
356 9 391
356 10 742
356 11 378
356 12 651
356 13 625
356 14 846
356 15 274
356 16 638
356 17 296
356 18 859
356 19 677
356 20 495
356 21 820
356 22 456
356 23 313
356 24 872
356 25 182
356 26 885
356 27 586
356 28 456
356 29 508
356 30 789
356 31 746
356 32 534
356 33 364
356 34 872
356 35 234
356 36 547
356 37 668
356 38 547
356 39 534
356 40 690
356 41 664
356 42 417
356 43 698
356 44 235
356 45 443
356 46 573
356 47 260
356 48 803
356 49 434
356 50 777
356 51 599
356 52 521
356 53 404
356 54 815
356 55 313
356 56 148
356 57 911
356 58 794
356 59 234
356 60 13
356 61 833
356 62 633
356 63 391
356 64 746
356 65 529
356 66 300
356 67 91
356 68 781
356 69 859
356 70 898
356 71 482
356 72 764
356 73 486
356 74 607
356 75 759
356 76 148
356 77 534
356 78 404
356 79 638
356 80 352
356 81 248
356 82 460
356 83 430
356 84 196
356 85 729
356 86 781
356 87 183
356 88 417
356 89 846
356 90 594
356 91 235
356 92 729
356 93 807
356 94 196
356 95 382
356 96 651
356 97 759
356 98 499
356 99 248
356 100 451
356 101 582
356 102 724
356 103 226
356 104 378
356 105 594
356 106 672
356 107 564
356 108 755
356 109 768
356 110 824
356 111 755
356 112 291
356 113 351
356 114 863
356 115 447
356 116 391
356 117 213
356 118 117
356 119 612
356 120 300
356 121 621
356 122 607
356 123 616
356 124 486
356 125 807
356 126 143
356 127 443
356 128 326
356 129 703
356 130 707
356 131 811
356 132 469
356 133 820
356 134 469
356 135 222
356 136 664
356 137 369
356 138 287
356 139 534
356 140 413
356 141 542
356 142 247
356 143 768
356 144 794
356 145 512
356 146 716
356 147 863
356 148 248
356 149 313
356 150 694
356 151 135
356 152 247
356 153 672
356 154 430
356 155 395
356 156 573
356 157 169
356 158 668
356 159 273
356 160 569
356 161 274
356 162 534
356 163 486
356 164 148
356 165 183
356 166 646
356 167 811
356 168 603
356 169 885
356 170 911
356 171 755
356 172 261
356 173 26
356 174 508
356 175 486
356 176 182
356 177 65
356 178 387
356 179 65
356 180 52
356 181 130
356 182 365
356 183 742
356 184 608
356 185 690
356 186 339
356 187 0
356 188 586
356 189 798
356 190 720
356 191 156
356 192 582
356 193 564
356 194 538
356 195 543
356 196 625
356 197 300
356 198 599
356 199 299
356 200 291
356 201 751
356 202 959
356 203 603
356 204 13
356 205 174
356 206 560
356 207 495
356 208 312
356 209 907
356 210 343
356 211 486
356 212 209
356 213 629
356 214 239
356 215 564
356 216 703
356 217 252
356 218 273
356 219 248
356 220 343
356 221 785
356 222 221
356 223 534
356 224 642
356 225 603
356 226 490
356 227 733
356 228 616
356 229 785
356 230 78
356 231 330
356 232 568
356 233 447
356 234 629
356 235 716
356 236 317
356 237 91
356 238 261
356 239 733
356 240 881
356 241 222
356 242 326
356 243 473
356 244 837
356 245 465
356 246 130
356 247 156
356 248 512
356 249 209
356 250 599
356 251 339
356 252 711
356 253 612
356 254 525
356 255 486
356 256 642
356 257 352
356 258 195
356 259 538
356 260 304
356 261 768
356 262 898
356 263 482
356 264 387
356 265 200
356 266 807
356 267 659
356 268 802
