//alpha
1
//NbLocations
341
//NbProducts
677
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
330 91 194
330 92 310
330 93 458
330 94 406
330 95 519
330 96 306
330 97 189
330 98 471
330 99 211
330 100 133
330 101 410
330 102 436
330 103 172
330 104 302
330 105 219
330 106 293
330 107 185
330 108 137
330 109 172
330 110 449
330 111 146
330 112 193
330 113 445
330 114 497
330 115 354
330 116 176
330 117 432
330 118 233
330 119 124
330 120 280
330 121 458
330 122 336
330 123 172
330 124 211
330 125 198
330 126 423
330 127 85
330 128 375
330 129 111
330 130 389
330 131 319
330 132 189
330 133 267
330 134 259
330 135 250
330 136 311
330 137 532
330 138 349
330 139 497
330 140 293
330 141 432
330 142 246
330 143 545
330 144 228
330 145 37
330 146 341
330 147 124
330 148 133
330 149 436
330 150 219
330 151 406
330 152 371
330 153 497
330 154 298
330 155 302
330 156 163
330 157 354
330 158 150
330 159 245
330 160 497
330 161 198
330 162 354
330 163 449
330 164 154
330 165 241
330 166 462
330 167 250
330 168 141
330 169 250
330 170 133
330 171 297
330 172 254
330 173 380
330 174 497
330 175 449
330 176 367
330 177 159
330 178 532
330 179 133
330 180 206
330 181 363
330 182 207
330 183 37
330 184 189
330 185 137
330 186 102
330 187 172
330 188 397
330 189 220
330 190 384
330 191 237
330 192 159
330 193 402
330 194 285
330 195 63
330 196 462
330 197 345
330 198 367
330 199 497
330 200 332
330 201 419
330 202 349
330 203 85
330 204 237
330 205 276
330 206 345
330 207 150
330 208 419
330 209 176
330 210 254
330 211 415
330 212 350
330 213 532
330 214 423
330 215 207
330 216 141
330 217 306
330 218 319
330 219 163
330 220 380
330 221 276
330 222 102
330 223 189
330 224 85
330 225 423
330 226 289
330 227 519
330 228 250
330 229 519
330 230 141
330 231 410
330 232 315
330 233 194
330 234 124
330 235 289
330 236 371
330 237 432
330 238 414
330 239 545
330 240 259
330 241 432
330 242 484
330 243 224
330 244 89
330 245 358
330 246 146
330 247 215
330 248 315
330 249 358
330 250 436
330 251 137
330 252 336
330 253 432
330 254 185
330 255 406
330 256 206
330 257 471
330 258 271
330 259 241
330 260 293
330 261 293
330 262 428
330 263 414
330 264 263
330 265 254
330 266 276
330 267 181
330 268 241
330 269 76
330 270 510
330 271 480
330 272 180
330 273 302
330 274 471
330 275 267
330 276 458
330 277 358
330 278 423
330 279 215
330 280 388
330 281 111
330 282 545
330 283 289
330 284 124
330 285 393
330 286 241
330 287 159
330 288 180
330 289 271
330 290 128
330 291 228
330 292 497
330 293 367
330 294 98
330 295 462
330 296 401
330 297 258
330 298 176
330 299 241
330 300 345
330 301 454
330 302 380
330 303 285
330 304 185
330 305 454
330 306 493
330 307 306
330 308 436
330 309 263
330 310 98
330 311 328
330 312 414
330 313 415
330 314 410
330 315 380
330 316 272
330 317 102
330 318 250
330 319 167
330 320 345
330 321 228
330 322 289
330 323 547
330 324 96
330 325 547
330 326 499
330 327 48
330 328 499
330 329 451
330 330 0
330 331 451
330 332 499
330 333 48
330 334 499
330 335 547
330 336 96
330 337 547
330 338 595
330 339 144
330 340 595
330 341 667
331 0 1118
331 1 185
331 2 896
331 3 865
331 4 900
331 5 436
331 6 362
331 7 445
331 8 510
331 9 462
331 10 818
331 11 462
331 12 419
331 13 436
331 14 414
331 15 389
331 16 601
331 17 792
331 18 957
331 19 922
331 20 484
331 21 375
331 22 445
331 23 913
331 24 935
331 25 757
331 26 762
331 27 388
331 28 827
331 29 401
331 30 783
331 31 458
331 32 545
331 33 822
331 34 458
331 35 198
331 36 449
331 37 428
331 38 432
331 39 961
331 40 462
331 41 922
331 42 289
331 43 376
331 44 957
331 45 861
331 46 861
331 47 931
331 48 519
331 49 731
331 50 98
331 51 813
331 52 319
331 53 419
331 54 497
331 55 874
331 56 280
331 57 627
331 58 813
331 59 909
331 60 410
331 61 458
331 62 961
331 63 1009
331 64 133
331 65 449
331 66 961
331 67 839
331 68 935
331 69 449
331 70 844
331 71 497
331 72 402
331 73 419
331 74 822
331 75 506
331 76 328
331 77 744
331 78 688
331 79 85
331 80 735
331 81 336
331 82 935
331 83 323
331 84 401
331 85 380
331 86 852
331 87 826
331 88 345
331 89 280
331 90 436
331 91 645
331 92 141
331 93 909
331 94 857
331 95 970
331 96 757
331 97 358
331 98 922
331 99 662
331 100 510
331 101 861
331 102 887
331 103 471
331 104 341
331 105 232
331 106 744
331 107 636
331 108 410
331 109 471
331 110 900
331 111 497
331 112 644
331 113 896
331 114 948
331 115 805
331 116 371
331 117 211
331 118 506
331 119 423
331 120 731
331 121 909
331 122 787
331 123 471
331 124 432
331 125 445
331 126 874
331 127 462
331 128 826
331 129 436
331 130 840
331 131 770
331 132 640
331 133 280
331 134 480
331 135 701
331 136 762
331 137 207
331 138 800
331 139 146
331 140 744
331 141 883
331 142 493
331 143 996
331 144 319
331 145 488
331 146 792
331 147 423
331 148 584
331 149 887
331 150 232
331 151 857
331 152 176
331 153 146
331 154 441
331 155 753
331 156 384
331 157 289
331 158 397
331 159 696
331 160 948
331 161 445
331 162 805
331 163 900
331 164 297
331 165 306
331 166 913
331 167 393
331 168 310
331 169 393
331 170 510
331 171 748
331 172 293
331 173 831
331 174 948
331 175 900
331 176 818
331 177 484
331 178 983
331 179 510
331 180 245
331 181 376
331 182 532
331 183 414
331 184 358
331 185 410
331 186 553
331 187 471
331 188 848
331 189 519
331 190 835
331 191 406
331 192 484
331 193 853
331 194 454
331 195 388
331 196 913
331 197 796
331 198 276
331 199 948
331 200 215
331 201 870
331 202 800
331 203 536
331 204 688
331 205 367
331 206 796
331 207 397
331 208 224
331 209 371
331 210 705
331 211 866
331 212 389
331 213 983
331 214 874
331 215 532
331 216 592
331 217 757
331 218 770
331 219 384
331 220 831
331 221 367
331 222 349
331 223 358
331 224 536
331 225 874
331 226 354
331 227 220
331 228 393
331 229 970
331 230 310
331 231 137
331 232 328
331 233 545
331 234 423
331 235 354
331 236 822
331 237 883
331 238 865
331 239 194
331 240 480
331 241 883
331 242 935
331 243 419
331 244 362
331 245 809
331 246 497
331 247 666
331 248 766
331 249 809
331 250 887
331 251 410
331 252 787
331 253 883
331 254 636
331 255 857
331 256 657
331 257 922
331 258 722
331 259 306
331 260 254
331 261 254
331 262 879
331 263 37
331 264 380
331 265 293
331 266 367
331 267 558
331 268 692
331 269 375
331 270 133
331 271 931
331 272 631
331 273 341
331 274 172
331 275 280
331 276 185
331 277 809
331 278 124
331 279 332
331 280 839
331 281 562
331 282 996
331 283 354
331 284 423
331 285 844
331 286 306
331 287 484
331 288 271
331 289 722
331 290 323
331 291 319
331 292 146
331 293 818
331 294 549
331 295 913
331 296 852
331 297 709
331 298 371
331 299 692
331 300 202
331 301 905
331 302 831
331 303 454
331 304 458
331 305 905
331 306 944
331 307 757
331 308 887
331 309 380
331 310 449
331 311 779
331 312 37
331 313 324
331 314 861
331 315 831
331 316 467
331 317 553
331 318 393
331 319 284
331 320 202
331 321 319
331 322 354
331 323 998
331 324 547
331 325 96
331 326 950
331 327 499
331 328 48
331 329 902
331 330 451
331 331 0
331 332 950
331 333 499
331 334 48
331 335 998
331 336 547
331 337 96
331 338 1046
331 339 595
331 340 144
331 341 1118
332 0 264
332 1 861
332 2 246
332 3 85
332 4 50
332 5 610
332 6 588
332 7 697
332 8 632
332 9 584
332 10 228
332 11 584
332 12 627
332 13 514
332 14 536
332 15 753
332 16 349
332 17 254
332 18 185
332 19 220
332 20 658
332 21 575
332 22 601
332 23 37
332 24 207
332 25 289
332 26 380
332 27 562
332 28 315
332 29 549
332 30 263
332 31 588
332 32 597
332 33 128
332 34 684
332 35 848
332 36 597
332 37 714
332 38 710
332 39 85
332 40 488
332 41 124
332 42 853
332 43 766
332 44 185
332 45 89
332 46 185
332 47 211
332 48 623
332 49 219
332 50 852
332 51 137
332 52 631
332 53 723
332 54 645
332 55 76
332 56 766
332 57 323
332 58 137
332 59 233
332 60 636
332 61 684
332 62 181
332 63 133
332 64 1009
332 65 501
332 66 181
332 67 111
332 68 111
332 69 597
332 70 298
332 71 549
332 72 740
332 73 723
332 74 128
332 75 636
332 76 814
332 77 206
332 78 454
332 79 961
332 80 215
332 81 614
332 82 207
332 83 627
332 84 549
332 85 666
332 86 98
332 87 124
332 88 701
332 89 670
332 90 610
332 91 497
332 92 809
332 93 137
332 94 285
332 95 172
332 96 193
332 97 688
332 98 220
332 99 480
332 100 536
332 101 89
332 102 63
332 103 671
332 104 801
332 105 718
332 106 302
332 107 410
332 108 540
332 109 575
332 110 146
332 111 645
332 112 306
332 113 246
332 114 194
332 115 337
332 116 675
332 117 835
332 118 636
332 119 623
332 120 315
332 121 233
332 122 163
332 123 575
332 124 614
332 125 697
332 126 76
332 127 488
332 128 124
332 129 514
332 130 302
332 131 276
332 132 310
332 133 670
332 134 662
332 135 441
332 136 380
332 137 935
332 138 150
332 139 996
332 140 206
332 141 259
332 142 649
332 143 146
332 144 631
332 145 462
332 146 254
332 147 527
332 148 558
332 149 159
332 150 718
332 151 189
332 152 774
332 153 900
332 154 701
332 155 389
332 156 662
332 157 757
332 158 553
332 159 254
332 160 98
332 161 601
332 162 337
332 163 146
332 164 653
332 165 644
332 166 133
332 167 749
332 168 640
332 169 653
332 170 536
332 171 202
332 172 753
332 173 215
332 174 98
332 175 50
332 176 324
332 177 658
332 178 159
332 179 632
332 180 705
332 181 766
332 182 610
332 183 536
332 184 688
332 185 636
332 186 397
332 187 671
332 188 198
332 189 623
332 190 115
332 191 640
332 192 562
332 193 289
332 194 688
332 195 562
332 196 133
332 197 154
332 198 770
332 199 194
332 200 831
332 201 272
332 202 150
332 203 510
332 204 358
332 205 679
332 206 250
332 207 649
332 208 822
332 209 579
332 210 341
332 211 276
332 212 753
332 213 159
332 214 172
332 215 610
332 216 358
332 217 193
332 218 180
332 219 566
332 220 311
332 221 775
332 222 601
332 223 592
332 224 414
332 225 172
332 226 692
332 227 922
332 228 653
332 229 172
332 230 640
332 231 909
332 232 718
332 233 597
332 234 623
332 235 788
332 236 224
332 237 163
332 238 85
332 239 948
332 240 662
332 241 259
332 242 111
332 243 627
332 244 588
332 245 141
332 246 549
332 247 284
332 248 376
332 249 237
332 250 63
332 251 540
332 252 163
332 253 163
332 254 410
332 255 189
332 256 293
332 257 124
332 258 228
332 259 740
332 260 696
332 261 792
332 262 263
332 263 913
332 264 762
332 265 753
332 266 775
332 267 584
332 268 354
332 269 575
332 270 913
332 271 211
332 272 319
332 273 801
332 274 874
332 275 766
332 276 957
332 277 237
332 278 922
332 279 714
332 280 111
332 281 388
332 282 146
332 283 788
332 284 527
332 285 298
332 286 740
332 287 562
332 288 679
332 289 228
332 290 627
332 291 727
332 292 996
332 293 324
332 294 401
332 295 37
332 296 98
332 297 241
332 298 675
332 299 258
332 300 748
332 301 237
332 302 311
332 303 688
332 304 588
332 305 237
332 306 198
332 307 289
332 308 159
332 309 762
332 310 501
332 311 267
332 312 913
332 313 818
332 314 185
332 315 215
332 316 675
332 317 397
332 318 749
332 319 666
332 320 844
332 321 727
332 322 692
332 323 144
332 324 595
332 325 1046
332 326 96
332 327 547
332 328 998
332 329 48
332 330 499
332 331 950
332 332 0
332 333 451
332 334 902
332 335 48
332 336 499
332 337 950
332 338 96
332 339 547
332 340 998
332 341 264
333 0 715
333 1 410
333 2 493
333 3 462
333 4 401
333 5 159
333 6 137
333 7 246
333 8 181
333 9 133
333 10 319
333 11 133
333 12 176
333 13 63
333 14 85
333 15 302
333 16 102
333 17 293
333 18 458
333 19 519
333 20 207
333 21 124
333 22 150
333 23 414
333 24 532
333 25 354
333 26 263
333 27 111
333 28 328
333 29 98
333 30 380
333 31 137
333 32 146
333 33 323
333 34 233
333 35 397
333 36 146
333 37 263
333 38 259
333 39 462
333 40 37
333 41 423
333 42 402
333 43 315
333 44 458
333 45 362
333 46 458
333 47 432
333 48 172
333 49 232
333 50 401
333 51 410
333 52 180
333 53 272
333 54 194
333 55 375
333 56 315
333 57 128
333 58 410
333 59 506
333 60 185
333 61 233
333 62 558
333 63 510
333 64 558
333 65 50
333 66 558
333 67 436
333 68 436
333 69 146
333 70 441
333 71 98
333 72 289
333 73 272
333 74 323
333 75 185
333 76 363
333 77 245
333 78 285
333 79 510
333 80 332
333 81 163
333 82 532
333 83 176
333 84 98
333 85 215
333 86 449
333 87 423
333 88 250
333 89 219
333 90 159
333 91 146
333 92 358
333 93 410
333 94 454
333 95 471
333 96 258
333 97 237
333 98 519
333 99 259
333 100 85
333 101 362
333 102 388
333 103 220
333 104 350
333 105 267
333 106 341
333 107 137
333 108 89
333 109 124
333 110 497
333 111 194
333 112 241
333 113 493
333 114 545
333 115 402
333 116 224
333 117 384
333 118 185
333 119 172
333 120 328
333 121 506
333 122 384
333 123 124
333 124 163
333 125 246
333 126 375
333 127 37
333 128 423
333 129 63
333 130 341
333 131 367
333 132 141
333 133 219
333 134 211
333 135 298
333 136 263
333 137 484
333 138 397
333 139 545
333 140 245
333 141 480
333 142 198
333 143 497
333 144 180
333 145 85
333 146 293
333 147 76
333 148 181
333 149 484
333 150 267
333 151 358
333 152 323
333 153 449
333 154 250
333 155 350
333 156 211
333 157 306
333 158 102
333 159 293
333 160 449
333 161 150
333 162 402
333 163 497
333 164 202
333 165 193
333 166 510
333 167 298
333 168 189
333 169 202
333 170 85
333 171 345
333 172 302
333 173 332
333 174 449
333 175 401
333 176 415
333 177 207
333 178 484
333 179 181
333 180 254
333 181 315
333 182 159
333 183 85
333 184 237
333 185 185
333 186 150
333 187 220
333 188 445
333 189 172
333 190 336
333 191 189
333 192 111
333 193 354
333 194 237
333 195 111
333 196 510
333 197 297
333 198 319
333 199 545
333 200 380
333 201 467
333 202 397
333 203 133
333 204 189
333 205 228
333 206 393
333 207 198
333 208 371
333 209 128
333 210 302
333 211 367
333 212 302
333 213 484
333 214 471
333 215 159
333 216 189
333 217 258
333 218 271
333 219 115
333 220 428
333 221 324
333 222 150
333 223 141
333 224 37
333 225 471
333 226 241
333 227 471
333 228 202
333 229 471
333 230 189
333 231 458
333 232 267
333 233 146
333 234 172
333 235 337
333 236 419
333 237 384
333 238 462
333 239 497
333 240 211
333 241 480
333 242 436
333 243 176
333 244 137
333 245 310
333 246 98
333 247 167
333 248 363
333 249 406
333 250 388
333 251 89
333 252 384
333 253 384
333 254 137
333 255 358
333 256 254
333 257 423
333 258 319
333 259 289
333 260 245
333 261 341
333 262 380
333 263 462
333 264 311
333 265 302
333 266 324
333 267 133
333 268 289
333 269 124
333 270 462
333 271 432
333 272 228
333 273 350
333 274 423
333 275 315
333 276 506
333 277 406
333 278 471
333 279 263
333 280 436
333 281 63
333 282 497
333 283 337
333 284 76
333 285 441
333 286 289
333 287 111
333 288 228
333 289 319
333 290 176
333 291 276
333 292 545
333 293 415
333 294 50
333 295 414
333 296 449
333 297 306
333 298 224
333 299 193
333 300 297
333 301 406
333 302 428
333 303 237
333 304 137
333 305 406
333 306 445
333 307 354
333 308 484
333 309 311
333 310 50
333 311 280
333 312 462
333 313 367
333 314 458
333 315 332
333 316 224
333 317 150
333 318 298
333 319 215
333 320 393
333 321 276
333 322 241
333 323 595
333 324 144
333 325 595
333 326 547
333 327 96
333 328 547
333 329 499
333 330 48
333 331 499
333 332 451
333 333 0
333 334 451
333 335 499
333 336 48
333 337 499
333 338 547
333 339 96
333 340 547
333 341 715
334 0 1166
334 1 137
334 2 944
334 3 913
334 4 852
334 5 484
334 6 410
334 7 493
334 8 558
334 9 510
334 10 770
334 11 510
334 12 371
334 13 388
334 14 462
334 15 341
334 16 553
334 17 744
334 18 909
334 19 970
334 20 532
334 21 423
334 22 397
334 23 865
334 24 983
334 25 805
334 26 714
334 27 436
334 28 779
334 29 449
334 30 831
334 31 410
334 32 497
334 33 774
334 34 506
334 35 150
334 36 497
334 37 380
334 38 480
334 39 913
334 40 414
334 41 874
334 42 337
334 43 328
334 44 909
334 45 813
334 46 909
334 47 883
334 48 471
334 49 683
334 50 50
334 51 861
334 52 271
334 53 467
334 54 545
334 55 826
334 56 328
334 57 579
334 58 861
334 59 957
334 60 458
334 61 506
334 62 1009
334 63 961
334 64 181
334 65 401
334 66 1009
334 67 887
334 68 887
334 69 497
334 70 892
334 71 449
334 72 354
334 73 467
334 74 774
334 75 458
334 76 376
334 77 696
334 78 736
334 79 133
334 80 783
334 81 384
334 82 983
334 83 371
334 84 449
334 85 332
334 86 900
334 87 874
334 88 393
334 89 232
334 90 484
334 91 597
334 92 189
334 93 861
334 94 905
334 95 922
334 96 709
334 97 406
334 98 970
334 99 710
334 100 462
334 101 813
334 102 839
334 103 519
334 104 389
334 105 280
334 106 792
334 107 588
334 108 362
334 109 423
334 110 948
334 111 545
334 112 692
334 113 944
334 114 996
334 115 853
334 116 419
334 117 163
334 118 458
334 119 471
334 120 779
334 121 957
334 122 835
334 123 423
334 124 384
334 125 493
334 126 826
334 127 414
334 128 874
334 129 388
334 130 792
334 131 818
334 132 592
334 133 232
334 134 432
334 135 749
334 136 714
334 137 159
334 138 848
334 139 194
334 140 696
334 141 931
334 142 445
334 143 948
334 144 271
334 145 536
334 146 744
334 147 375
334 148 632
334 149 935
334 150 280
334 151 809
334 152 128
334 153 98
334 154 393
334 155 801
334 156 432
334 157 241
334 158 349
334 159 744
334 160 900
334 161 397
334 162 853
334 163 948
334 164 345
334 165 258
334 166 961
334 167 441
334 168 358
334 169 345
334 170 462
334 171 796
334 172 341
334 173 783
334 174 900
334 175 852
334 176 866
334 177 532
334 178 935
334 179 558
334 180 293
334 181 328
334 182 484
334 183 462
334 184 406
334 185 458
334 186 601
334 187 519
334 188 896
334 189 471
334 190 787
334 191 358
334 192 436
334 193 805
334 194 406
334 195 436
334 196 961
334 197 748
334 198 228
334 199 996
334 200 263
334 201 918
334 202 848
334 203 584
334 204 640
334 205 319
334 206 844
334 207 445
334 208 176
334 209 323
334 210 753
334 211 818
334 212 341
334 213 935
334 214 922
334 215 484
334 216 640
334 217 709
334 218 722
334 219 336
334 220 879
334 221 415
334 222 397
334 223 310
334 224 488
334 225 922
334 226 306
334 227 172
334 228 345
334 229 922
334 230 358
334 231 185
334 232 280
334 233 497
334 234 471
334 235 402
334 236 870
334 237 835
334 238 913
334 239 146
334 240 432
334 241 931
334 242 887
334 243 371
334 244 410
334 245 761
334 246 449
334 247 618
334 248 814
334 249 857
334 250 839
334 251 362
334 252 835
334 253 835
334 254 588
334 255 809
334 256 705
334 257 874
334 258 770
334 259 354
334 260 206
334 261 302
334 262 831
334 263 85
334 264 428
334 265 341
334 266 415
334 267 510
334 268 740
334 269 423
334 270 85
334 271 883
334 272 679
334 273 389
334 274 124
334 275 328
334 276 233
334 277 857
334 278 172
334 279 380
334 280 887
334 281 514
334 282 948
334 283 402
334 284 375
334 285 892
334 286 354
334 287 436
334 288 319
334 289 770
334 290 371
334 291 367
334 292 194
334 293 866
334 294 501
334 295 865
334 296 900
334 297 757
334 298 419
334 299 644
334 300 154
334 301 857
334 302 879
334 303 406
334 304 410
334 305 857
334 306 896
334 307 805
334 308 935
334 309 428
334 310 401
334 311 731
334 312 85
334 313 276
334 314 909
334 315 783
334 316 419
334 317 601
334 318 441
334 319 332
334 320 250
334 321 367
334 322 306
334 323 1046
334 324 595
334 325 144
334 326 998
334 327 547
334 328 96
334 329 950
334 330 499
334 331 48
334 332 902
334 333 451
334 334 0
334 335 950
334 336 499
334 337 48
334 338 998
334 339 547
334 340 96
334 341 1166
335 0 312
335 1 813
335 2 294
335 3 133
335 4 98
335 5 658
335 6 636
335 7 745
335 8 680
335 9 632
335 10 180
335 11 632
335 12 579
335 13 562
335 14 584
335 15 705
335 16 397
335 17 206
335 18 137
335 19 268
335 20 706
335 21 623
335 22 553
335 23 85
335 24 255
335 25 337
335 26 332
335 27 610
335 28 267
335 29 597
335 30 311
335 31 540
335 32 549
335 33 176
335 34 732
335 35 800
335 36 645
335 37 666
335 38 758
335 39 37
335 40 536
335 41 76
335 42 901
335 43 718
335 44 137
335 45 137
335 46 233
335 47 163
335 48 575
335 49 267
335 50 900
335 51 185
335 52 679
335 53 771
335 54 693
335 55 124
335 56 814
335 57 371
335 58 185
335 59 281
335 60 684
335 61 732
335 62 229
335 63 85
335 64 1057
335 65 549
335 66 229
335 67 159
335 68 63
335 69 645
335 70 346
335 71 501
335 72 692
335 73 771
335 74 176
335 75 588
335 76 862
335 77 254
335 78 502
335 79 1009
335 80 263
335 81 662
335 82 255
335 83 675
335 84 597
335 85 618
335 86 146
335 87 172
335 88 749
335 89 718
335 90 658
335 91 449
335 92 857
335 93 89
335 94 333
335 95 124
335 96 241
335 97 736
335 98 268
335 99 528
335 100 488
335 101 137
335 102 111
335 103 719
335 104 849
335 105 766
335 106 350
335 107 362
335 108 588
335 109 527
335 110 194
335 111 693
335 112 354
335 113 294
335 114 242
335 115 385
335 116 723
335 117 787
335 118 588
335 119 671
335 120 363
335 121 281
335 122 211
335 123 527
335 124 566
335 125 745
335 126 124
335 127 536
335 128 172
335 129 562
335 130 254
335 131 324
335 132 358
335 133 718
335 134 614
335 135 489
335 136 332
335 137 887
335 138 198
335 139 1044
335 140 254
335 141 307
335 142 601
335 143 98
335 144 679
335 145 510
335 146 206
335 147 575
335 148 606
335 149 207
335 150 766
335 151 141
335 152 822
335 153 852
335 154 653
335 155 437
335 156 710
335 157 709
335 158 601
335 159 302
335 160 50
335 161 553
335 162 385
335 163 194
335 164 701
335 165 692
335 166 181
335 167 797
335 168 688
335 169 605
335 170 488
335 171 250
335 172 801
335 173 167
335 174 50
335 175 98
335 176 372
335 177 706
335 178 111
335 179 680
335 180 753
335 181 718
335 182 562
335 183 584
335 184 736
335 185 684
335 186 445
335 187 719
335 188 246
335 189 575
335 190 163
335 191 592
335 192 514
335 193 241
335 194 640
335 195 610
335 196 181
335 197 202
335 198 722
335 199 242
335 200 879
335 201 320
335 202 198
335 203 558
335 204 310
335 205 631
335 206 298
335 207 697
335 208 774
335 209 627
335 210 389
335 211 228
335 212 705
335 213 111
335 214 220
335 215 562
335 216 406
335 217 241
335 218 228
335 219 614
335 220 359
335 221 823
335 222 649
335 223 640
335 224 462
335 225 220
335 226 644
335 227 874
335 228 605
335 229 124
335 230 688
335 231 957
335 232 670
335 233 549
335 234 671
335 235 836
335 236 272
335 237 115
335 238 133
335 239 900
335 240 614
335 241 307
335 242 63
335 243 579
335 244 636
335 245 189
335 246 501
335 247 332
335 248 424
335 249 285
335 250 111
335 251 588
335 252 211
335 253 115
335 254 362
335 255 141
335 256 341
335 257 76
335 258 276
335 259 788
335 260 744
335 261 840
335 262 215
335 263 961
335 264 810
335 265 801
335 266 823
335 267 536
335 268 402
335 269 623
335 270 865
335 271 163
335 272 367
335 273 849
335 274 826
335 275 814
335 276 1005
335 277 285
335 278 970
335 279 762
335 280 159
335 281 436
335 282 98
335 283 836
335 284 575
335 285 346
335 286 788
335 287 514
335 288 727
335 289 276
335 290 675
335 291 775
335 292 1044
335 293 372
335 294 449
335 295 85
335 296 146
335 297 289
335 298 723
335 299 306
335 300 796
335 301 189
335 302 359
335 303 640
335 304 540
335 305 189
335 306 150
335 307 337
335 308 207
335 309 810
335 310 549
335 311 219
335 312 961
335 313 770
335 314 233
335 315 167
335 316 627
335 317 445
335 318 797
335 319 714
335 320 892
335 321 775
335 322 644
335 323 192
335 324 643
335 325 1094
335 326 144
335 327 595
335 328 1046
335 329 96
335 330 547
335 331 998
335 332 48
335 333 499
335 334 950
335 335 0
335 336 451
335 337 902
335 338 48
335 339 499
335 340 950
335 341 312
336 0 763
336 1 362
336 2 541
336 3 510
336 4 449
336 5 207
336 6 185
336 7 294
336 8 229
336 9 181
336 10 271
336 11 181
336 12 128
336 13 111
336 14 133
336 15 254
336 16 150
336 17 245
336 18 410
336 19 567
336 20 255
336 21 172
336 22 102
336 23 462
336 24 580
336 25 402
336 26 215
336 27 159
336 28 280
336 29 146
336 30 428
336 31 89
336 32 98
336 33 371
336 34 281
336 35 349
336 36 194
336 37 215
336 38 307
336 39 414
336 40 85
336 41 375
336 42 450
336 43 267
336 44 410
336 45 410
336 46 506
336 47 384
336 48 124
336 49 280
336 50 449
336 51 458
336 52 228
336 53 320
336 54 242
336 55 423
336 56 363
336 57 176
336 58 458
336 59 554
336 60 233
336 61 281
336 62 606
336 63 462
336 64 606
336 65 98
336 66 606
336 67 484
336 68 388
336 69 194
336 70 489
336 71 50
336 72 241
336 73 320
336 74 371
336 75 137
336 76 411
336 77 293
336 78 333
336 79 558
336 80 380
336 81 211
336 82 580
336 83 224
336 84 146
336 85 167
336 86 497
336 87 471
336 88 298
336 89 267
336 90 207
336 91 98
336 92 406
336 93 362
336 94 502
336 95 423
336 96 306
336 97 285
336 98 567
336 99 307
336 100 37
336 101 410
336 102 436
336 103 268
336 104 398
336 105 315
336 106 389
336 107 89
336 108 137
336 109 76
336 110 545
336 111 242
336 112 289
336 113 541
336 114 593
336 115 450
336 116 272
336 117 336
336 118 137
336 119 220
336 120 376
336 121 554
336 122 432
336 123 76
336 124 115
336 125 294
336 126 423
336 127 85
336 128 471
336 129 111
336 130 293
336 131 415
336 132 189
336 133 267
336 134 163
336 135 346
336 136 215
336 137 436
336 138 445
336 139 593
336 140 293
336 141 528
336 142 150
336 143 449
336 144 228
336 145 133
336 146 245
336 147 124
336 148 229
336 149 532
336 150 315
336 151 310
336 152 371
336 153 401
336 154 202
336 155 398
336 156 259
336 157 258
336 158 150
336 159 341
336 160 401
336 161 102
336 162 450
336 163 545
336 164 250
336 165 241
336 166 558
336 167 346
336 168 237
336 169 154
336 170 37
336 171 393
336 172 350
336 173 284
336 174 401
336 175 449
336 176 463
336 177 255
336 178 436
336 179 229
336 180 302
336 181 267
336 182 111
336 183 133
336 184 285
336 185 233
336 186 198
336 187 268
336 188 493
336 189 124
336 190 384
336 191 141
336 192 63
336 193 306
336 194 189
336 195 159
336 196 558
336 197 345
336 198 271
336 199 593
336 200 428
336 201 515
336 202 445
336 203 181
336 204 141
336 205 180
336 206 441
336 207 246
336 208 323
336 209 176
336 210 350
336 211 319
336 212 254
336 213 436
336 214 519
336 215 111
336 216 237
336 217 306
336 218 319
336 219 163
336 220 476
336 221 372
336 222 198
336 223 189
336 224 85
336 225 519
336 226 193
336 227 423
336 228 154
336 229 423
336 230 237
336 231 506
336 232 219
336 233 98
336 234 220
336 235 385
336 236 467
336 237 336
336 238 510
336 239 449
336 240 163
336 241 528
336 242 388
336 243 128
336 244 185
336 245 358
336 246 50
336 247 215
336 248 411
336 249 454
336 250 436
336 251 137
336 252 432
336 253 336
336 254 89
336 255 310
336 256 302
336 257 375
336 258 367
336 259 337
336 260 293
336 261 389
336 262 332
336 263 510
336 264 359
336 265 350
336 266 372
336 267 85
336 268 337
336 269 172
336 270 414
336 271 384
336 272 276
336 273 398
336 274 375
336 275 363
336 276 554
336 277 454
336 278 519
336 279 311
336 280 484
336 281 111
336 282 449
336 283 385
336 284 124
336 285 489
336 286 337
336 287 63
336 288 276
336 289 367
336 290 224
336 291 324
336 292 593
336 293 463
336 294 98
336 295 462
336 296 497
336 297 354
336 298 272
336 299 241
336 300 345
336 301 358
336 302 476
336 303 189
336 304 89
336 305 358
336 306 397
336 307 402
336 308 532
336 309 359
336 310 98
336 311 232
336 312 510
336 313 319
336 314 506
336 315 284
336 316 176
336 317 198
336 318 346
336 319 263
336 320 441
336 321 324
336 322 193
336 323 643
336 324 192
336 325 643
336 326 595
336 327 144
336 328 595
336 329 547
336 330 96
336 331 547
336 332 499
336 333 48
336 334 499
336 335 451
336 336 0
336 337 451
336 338 499
336 339 48
336 340 499
336 341 763
337 0 1214
337 1 89
337 2 992
337 3 961
337 4 900
337 5 532
337 6 458
337 7 541
337 8 606
337 9 558
337 10 722
