//alpha
1
//NbLocations
381
//NbProducts
860
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
214 356 300
214 357 561
214 358 451
214 359 691
214 360 399
214 361 496
214 362 521
214 363 540
214 364 89
214 365 362
214 366 588
214 367 137
214 368 410
214 369 636
214 370 185
214 371 458
214 372 684
214 373 233
214 374 506
214 375 732
214 376 281
214 377 554
214 378 780
214 379 329
214 380 602
214 381 660
215 0 955
215 1 660
215 2 460
215 3 343
215 4 655
215 5 629
215 6 729
215 7 473
215 8 434
215 9 686
215 10 543
215 11 299
215 12 642
215 13 746
215 14 395
215 15 156
215 16 65
215 17 473
215 18 659
215 19 39
215 20 291
215 21 26
215 22 291
215 23 772
215 24 833
215 25 434
215 26 278
215 27 486
215 28 434
215 29 538
215 30 720
215 31 525
215 32 577
215 33 590
215 34 239
215 35 447
215 36 473
215 37 169
215 38 200
215 39 434
215 40 78
215 41 530
215 42 677
215 43 616
215 44 273
215 45 421
215 46 447
215 47 798
215 48 486
215 49 724
215 50 603
215 51 460
215 52 356
215 53 382
215 54 443
215 55 460
215 56 252
215 57 52
215 58 681
215 59 473
215 60 903
215 61 226
215 62 620
215 63 721
215 64 785
215 65 399
215 66 785
215 67 499
215 68 374
215 69 447
215 70 408
215 71 395
215 72 274
215 73 759
215 74 78
215 75 486
215 76 698
215 77 447
215 78 473
215 79 356
215 80 330
215 81 486
215 82 434
215 83 577
215 84 252
215 85 421
215 86 798
215 87 326
215 88 651
215 89 595
215 90 330
215 91 182
215 92 633
215 93 525
215 94 577
215 95 499
215 96 65
215 97 473
215 98 842
215 99 434
215 100 265
215 101 642
215 102 707
215 103 200
215 104 409
215 105 460
215 106 382
215 107 590
215 108 434
215 109 603
215 110 655
215 111 434
215 112 564
215 113 343
215 114 564
215 115 512
215 116 525
215 117 460
215 118 330
215 119 604
215 120 864
215 121 200
215 122 213
215 123 486
215 124 304
215 125 499
215 126 499
215 127 555
215 128 447
215 129 213
215 130 530
215 131 668
215 132 447
215 133 737
215 134 278
215 135 565
215 136 746
215 137 460
215 138 707
215 139 460
215 140 720
215 141 252
215 142 13
215 143 287
215 144 573
215 145 517
215 146 750
215 147 234
215 148 286
215 149 521
215 150 616
215 151 239
215 152 356
215 153 516
215 154 169
215 155 426
215 156 286
215 157 369
215 158 291
215 159 486
215 160 772
215 161 504
215 162 443
215 163 260
215 164 434
215 165 278
215 166 421
215 167 868
215 168 486
215 169 117
215 170 448
215 171 538
215 172 529
215 173 647
215 174 461
215 175 694
215 176 539
215 177 260
215 178 252
215 179 39
215 180 564
215 181 569
215 182 556
215 183 382
215 184 299
215 185 451
215 186 143
215 187 538
215 188 508
215 189 595
215 190 685
215 191 421
215 192 317
215 193 460
215 194 655
215 195 474
215 196 317
215 197 421
215 198 530
215 199 512
215 200 447
215 201 65
215 202 156
215 203 785
215 204 486
215 205 629
215 206 65
215 207 551
215 208 490
215 209 755
215 210 369
215 211 720
215 212 208
215 213 486
215 214 473
215 215 0
215 216 226
215 217 447
215 218 733
215 219 629
215 220 617
215 221 707
215 222 26
215 223 555
215 224 469
215 225 451
215 226 317
215 227 213
215 228 551
215 229 590
215 230 386
215 231 894
215 232 477
215 233 482
215 234 456
215 235 417
215 236 473
215 237 408
215 238 460
215 239 825
215 240 91
215 241 473
215 242 760
215 243 408
215 244 473
215 245 226
215 246 434
215 247 239
215 248 78
215 249 565
215 250 399
215 251 39
215 252 395
215 253 599
215 254 265
215 255 560
215 256 668
215 257 798
215 258 681
215 259 78
215 260 552
215 261 365
215 262 659
215 263 499
215 264 335
215 265 464
215 266 278
215 267 447
215 268 568
215 269 594
215 270 551
215 271 681
215 272 664
215 273 486
215 274 525
215 275 534
215 276 711
215 277 711
215 278 91
215 279 300
215 280 460
215 281 564
215 282 52
215 283 469
215 284 668
215 285 386
215 286 534
215 287 422
215 288 521
215 289 52
215 290 322
215 291 495
215 292 369
215 293 759
215 294 438
215 295 460
215 296 200
215 297 851
215 298 578
215 299 759
215 300 330
215 301 672
215 302 117
215 303 846
215 304 182
215 305 143
215 306 807
215 307 629
215 308 581
215 309 356
215 310 421
215 311 296
215 312 500
215 313 291
215 314 543
215 315 460
215 316 694
215 317 551
215 318 643
215 319 248
215 320 772
215 321 603
215 322 503
215 323 382
215 324 426
215 325 738
215 326 764
215 327 239
215 328 495
215 329 343
215 330 733
215 331 421
215 332 421
215 333 265
215 334 26
215 335 903
215 336 630
215 337 729
215 338 759
215 339 482
215 340 677
215 341 422
215 342 582
215 343 646
215 344 516
215 345 620
215 346 681
215 347 486
215 348 343
215 349 130
215 350 560
215 351 786
215 352 590
215 353 542
215 354 638
215 355 503
215 356 499
215 357 526
215 358 746
215 359 396
215 360 694
215 361 695
215 362 720
215 363 835
215 364 384
215 365 163
215 366 787
215 367 336
215 368 115
215 369 835
215 370 384
215 371 163
215 372 883
215 373 432
215 374 211
215 375 931
215 376 480
215 377 259
215 378 979
215 379 528
215 380 307
215 381 955
216 0 959
216 1 760
216 2 234
216 3 117
216 4 659
216 5 633
216 6 829
216 7 469
216 8 438
216 9 786
216 10 539
216 11 473
216 12 646
216 13 846
216 14 169
216 15 382
216 16 161
216 17 477
216 18 759
216 19 187
216 20 65
216 21 200
216 22 65
216 23 776
216 24 933
216 25 438
216 26 52
216 27 586
216 28 430
216 29 542
216 30 724
216 31 625
216 32 581
216 33 594
216 34 13
216 35 221
216 36 299
216 37 395
216 38 196
216 39 208
216 40 148
216 41 630
216 42 777
216 43 620
216 44 499
216 45 351
216 46 325
216 47 802
216 48 508
216 49 824
216 50 607
216 51 464
216 52 130
216 53 156
216 54 439
216 55 464
216 56 26
216 57 174
216 58 685
216 59 247
216 60 1003
216 61 0
216 62 720
216 63 821
216 64 789
216 65 499
216 66 789
216 67 495
216 68 370
216 69 221
216 70 182
216 71 169
216 72 270
216 73 763
216 74 304
216 75 260
216 76 798
216 77 443
216 78 573
216 79 352
216 80 104
216 81 286
216 82 534
216 83 677
216 84 248
216 85 425
216 86 802
216 87 322
216 88 751
216 89 591
216 90 104
216 91 408
216 92 733
216 93 529
216 94 581
216 95 503
216 96 161
216 97 521
216 98 942
216 99 338
216 100 39
216 101 742
216 102 711
216 103 26
216 104 405
216 105 234
216 106 378
216 107 690
216 108 338
216 109 607
216 110 659
216 111 208
216 112 568
216 113 339
216 114 568
216 115 516
216 116 529
216 117 312
216 118 326
216 119 678
216 120 964
216 121 26
216 122 13
216 123 260
216 124 78
216 125 503
216 126 273
216 127 655
216 128 451
216 129 13
216 130 630
216 131 672
216 132 547
216 133 837
216 134 52
216 135 665
216 136 750
216 137 312
216 138 711
216 139 534
216 140 820
216 141 248
216 142 239
216 143 283
216 144 673
216 145 617
216 146 850
216 147 460
216 148 486
216 149 621
216 150 620
216 151 13
216 152 130
216 153 616
216 154 395
216 155 422
216 156 486
216 157 143
216 158 287
216 159 490
216 160 776
216 161 500
216 162 439
216 163 486
216 164 534
216 165 274
216 166 351
216 167 968
216 168 286
216 169 343
216 170 444
216 171 542
216 172 629
216 173 747
216 174 457
216 175 698
216 176 535
216 177 486
216 178 26
216 179 265
216 180 664
216 181 617
216 182 656
216 183 156
216 184 473
216 185 551
216 186 369
216 187 638
216 188 608
216 189 695
216 190 785
216 191 521
216 192 91
216 193 560
216 194 755
216 195 470
216 196 313
216 197 425
216 198 630
216 199 516
216 200 325
216 201 291
216 202 382
216 203 885
216 204 490
216 205 633
216 206 291
216 207 555
216 208 590
216 209 855
216 210 365
216 211 724
216 212 434
216 213 482
216 214 299
216 215 226
216 216 0
216 217 547
216 218 737
216 219 729
216 220 717
216 221 807
216 222 200
216 223 655
216 224 569
216 225 551
216 226 91
216 227 209
216 228 555
216 229 594
216 230 486
216 231 994
216 232 577
216 233 478
216 234 452
216 235 413
216 236 247
216 237 182
216 238 560
216 239 925
216 240 317
216 241 521
216 242 860
216 243 404
216 244 477
216 245 222
216 246 534
216 247 235
216 248 148
216 249 561
216 250 499
216 251 265
216 252 391
216 253 699
216 254 261
216 255 660
216 256 672
216 257 898
216 258 781
216 259 304
216 260 548
216 261 361
216 262 759
216 263 599
216 264 331
216 265 564
216 266 274
216 267 451
216 268 668
216 269 694
216 270 651
216 271 685
216 272 764
216 273 482
216 274 625
216 275 556
216 276 811
216 277 811
216 278 317
216 279 296
216 280 534
216 281 664
216 282 278
216 283 465
216 284 768
216 285 486
216 286 530
216 287 418
216 288 517
216 289 174
216 290 318
216 291 595
216 292 365
216 293 763
216 294 538
216 295 456
216 296 196
216 297 951
216 298 678
216 299 859
216 300 326
216 301 772
216 302 343
216 303 946
216 304 408
216 305 369
216 306 907
216 307 729
216 308 681
216 309 352
216 310 195
216 311 292
216 312 496
216 313 287
216 314 643
216 315 456
216 316 794
216 317 651
216 318 743
216 319 244
216 320 872
216 321 703
216 322 603
216 323 378
216 324 422
216 325 838
216 326 864
216 327 235
216 328 491
216 329 117
216 330 737
216 331 195
216 332 417
216 333 39
216 334 252
216 335 1003
216 336 652
216 337 829
216 338 859
216 339 582
216 340 777
216 341 418
216 342 578
216 343 746
216 344 616
216 345 720
216 346 781
216 347 508
216 348 339
216 349 356
216 350 660
216 351 886
216 352 690
216 353 642
216 354 738
216 355 603
216 356 495
216 357 522
216 358 750
216 359 392
216 360 698
216 361 795
216 362 820
216 363 839
216 364 388
216 365 63
216 366 887
216 367 436
216 368 111
216 369 935
216 370 484
216 371 159
216 372 983
216 373 532
216 374 207
216 375 1031
216 376 580
216 377 255
216 378 1079
216 379 628
216 380 303
216 381 959
217 0 730
217 1 339
217 2 313
217 3 430
217 4 430
217 5 404
217 6 408
217 7 78
217 8 209
217 9 365
217 10 326
217 11 148
217 12 417
217 13 425
217 14 378
217 15 291
217 16 486
217 17 248
217 18 434
217 19 486
217 20 482
217 21 473
217 22 482
217 23 547
217 24 512
217 25 209
217 26 495
217 27 165
217 28 117
217 29 313
217 30 495
217 31 204
217 32 352
217 33 365
217 34 534
217 35 326
217 36 248
217 37 278
217 38 351
217 39 339
217 40 473
217 41 209
217 42 356
217 43 391
217 44 174
217 45 196
217 46 222
217 47 573
217 48 39
217 49 499
217 50 378
217 51 235
217 52 417
217 53 391
217 54 330
217 55 235
217 56 521
217 57 499
217 58 456
217 59 300
217 60 582
217 61 547
217 62 395
217 63 400
217 64 560
217 65 174
217 66 560
217 67 52
217 68 495
217 69 326
217 70 365
217 71 378
217 72 499
217 73 534
217 74 369
217 75 287
217 76 473
217 77 104
217 78 152
217 79 195
217 80 443
217 81 261
217 82 13
217 83 256
217 84 299
217 85 196
217 86 573
217 87 447
217 88 330
217 89 274
217 90 443
217 91 265
217 92 408
217 93 300
217 94 352
217 95 274
217 96 486
217 97 26
217 98 521
217 99 209
217 100 508
217 101 321
217 102 482
217 103 521
217 104 556
217 105 313
217 106 169
217 107 269
217 108 209
217 109 378
217 110 430
217 111 339
217 112 339
217 113 208
217 114 339
217 115 287
217 116 300
217 117 235
217 118 221
217 119 283
217 120 543
217 121 521
217 122 534
217 123 287
217 124 469
217 125 274
217 126 274
217 127 330
217 128 222
217 129 534
217 130 209
217 131 443
217 132 126
217 133 512
217 134 495
217 135 244
217 136 521
217 137 235
217 138 482
217 139 13
217 140 399
217 141 299
217 142 434
217 143 486
217 144 252
217 145 196
217 146 525
217 147 213
217 148 161
217 149 200
217 150 391
217 151 534
217 152 417
217 153 291
217 154 278
217 155 443
217 156 161
217 157 404
217 158 260
217 159 261
217 160 547
217 161 365
217 162 330
217 163 187
217 164 13
217 165 273
217 166 196
217 167 547
217 168 261
217 169 330
217 170 517
217 171 313
217 172 304
217 173 326
217 174 504
217 175 469
217 176 426
217 177 187
217 178 521
217 179 408
217 180 243
217 181 248
217 182 235
217 183 391
217 184 148
217 185 226
217 186 304
217 187 217
217 188 187
217 189 274
217 190 460
217 191 26
217 192 456
217 193 139
217 194 334
217 195 491
217 196 234
217 197 196
217 198 209
217 199 287
217 200 222
217 201 382
217 202 291
217 203 464
217 204 261
217 205 404
217 206 382
217 207 326
217 208 265
217 209 434
217 210 182
217 211 495
217 212 239
217 213 65
217 214 248
217 215 447
217 216 547
217 217 0
217 218 508
217 219 308
217 220 296
217 221 386
217 222 473
217 223 330
217 224 148
217 225 226
217 226 456
217 227 338
217 228 326
217 229 365
217 230 161
217 231 573
217 232 252
217 233 291
217 234 317
217 235 356
217 236 300
217 237 365
217 238 139
217 239 504
217 240 356
217 241 26
217 242 439
217 243 143
217 244 248
217 245 325
217 246 113
217 247 312
217 248 473
217 249 400
217 250 174
217 251 408
217 252 156
217 253 278
217 254 286
217 255 239
217 256 443
217 257 477
217 258 360
217 259 369
217 260 413
217 261 408
217 262 434
217 263 178
217 264 534
217 265 239
217 266 273
217 267 222
217 268 343
217 269 369
217 270 230
217 271 456
217 272 343
217 273 65
217 274 204
217 275 213
217 276 486
217 277 486
217 278 356
217 279 473
217 280 13
217 281 243
217 282 395
217 283 304
217 284 347
217 285 161
217 286 239
217 287 543
217 288 252
217 289 499
217 290 547
217 291 174
217 292 182
217 293 534
217 294 213
217 295 91
217 296 351
217 297 530
217 298 257
217 299 438
217 300 221
217 301 447
217 302 330
217 303 525
217 304 265
217 305 304
217 306 486
217 307 308
217 308 356
217 309 195
217 310 352
217 311 521
217 312 465
217 313 260
217 314 222
217 315 91
217 316 373
217 317 230
217 318 322
217 319 473
217 320 451
217 321 282
217 322 278
217 323 169
217 324 443
217 325 417
217 326 443
217 327 312
217 328 278
217 329 430
217 330 508
217 331 352
217 332 130
217 333 508
217 334 421
217 335 582
217 336 309
217 337 408
217 338 438
217 339 161
217 340 356
217 341 543
217 342 287
217 343 421
217 344 291
217 345 395
217 346 360
217 347 39
217 348 208
217 349 317
217 350 239
217 351 465
217 352 269
217 353 317
217 354 317
217 355 278
217 356 52
217 357 439
217 358 521
217 359 569
217 360 469
217 361 374
217 362 399
217 363 610
217 364 159
217 365 484
217 366 562
217 367 111
217 368 436
217 369 514
217 370 63
217 371 388
217 372 562
217 373 111
217 374 436
217 375 610
217 376 159
217 377 484
217 378 658
217 379 207
217 380 532
217 381 730
218 0 222
218 1 565
218 2 503
218 3 620
218 4 78
218 5 104
218 6 400
218 7 586
218 8 299
218 9 539
218 10 708
218 11 434
218 12 91
218 13 287
218 14 568
218 15 577
218 16 798
218 17 260
218 18 278
218 19 772
218 20 672
218 21 759
218 22 672
218 23 39
218 24 296
218 25 299
218 26 685
218 27 547
218 28 625
218 29 195
218 30 13
218 31 508
218 32 156
218 33 143
218 34 724
218 35 516
218 36 438
218 37 564
218 38 859
218 39 529
218 40 811
218 41 591
218 42 452
218 43 117
218 44 460
218 45 386
218 46 412
218 47 65
218 48 547
218 49 213
218 50 130
218 51 273
218 52 607
218 53 581
218 54 712
218 55 273
218 56 711
218 57 785
218 58 52
218 59 490
218 60 418
218 61 737
218 62 317
218 63 600
218 64 52
218 65 460
218 66 52
218 67 560
218 68 877
218 69 516
218 70 555
218 71 568
218 72 881
218 73 26
218 74 655
218 75 477
218 76 239
218 77 612
218 78 534
218 79 703
218 80 633
218 81 451
218 82 495
218 83 456
218 84 807
218 85 312
218 86 65
218 87 829
218 88 478
218 89 656
218 90 633
218 91 551
218 92 304
218 93 208
218 94 156
218 95 234
218 96 798
218 97 534
218 98 383
218 99 399
218 100 698
218 101 391
218 102 26
218 103 763
218 104 938
218 105 503
218 106 677
218 107 443
218 108 399
218 109 130
218 110 78
218 111 529
218 112 169
218 113 716
218 114 169
218 115 221
218 116 208
218 117 425
218 118 729
218 119 665
218 120 457
218 121 763
218 122 750
218 123 477
218 124 659
218 125 234
218 126 464
218 127 382
218 128 286
218 129 750
218 130 591
218 131 65
218 132 508
218 133 200
218 134 685
218 135 626
218 136 13
218 137 425
218 138 26
218 139 521
218 140 313
218 141 807
218 142 720
218 143 868
218 144 556
218 145 578
218 146 187
218 147 499
218 148 447
218 149 582
218 150 117
218 151 724
218 152 607
218 153 421
218 154 564
218 155 825
218 156 447
218 157 594
218 158 768
218 159 247
218 160 39
218 161 747
218 162 712
218 163 473
218 164 495
218 165 781
218 166 386
218 167 357
218 168 451
218 169 616
218 170 899
218 171 195
218 172 408
218 173 578
218 174 886
218 175 39
218 176 808
218 177 473
218 178 711
218 179 694
218 180 469
218 181 630
218 182 617
218 183 581
218 184 434
218 185 486
218 186 590
218 187 495
218 188 569
218 189 630
218 190 252
218 191 482
218 192 646
218 193 521
218 194 378
218 195 873
218 196 742
218 197 312
218 198 591
218 199 221
218 200 412
218 201 668
218 202 577
218 203 248
218 204 247
218 205 104
218 206 668
218 207 182
218 208 447
218 209 374
218 210 690
218 211 13
218 212 525
218 213 573
218 214 438
218 215 733
218 216 737
218 217 508
218 218 0
218 219 404
218 220 678
218 221 326
218 222 759
218 223 382
218 224 530
218 225 486
218 226 646
218 227 846
218 228 182
218 229 143
218 230 447
218 231 331
218 232 460
218 233 673
218 234 699
218 235 738
218 236 490
218 237 555
218 238 521
218 239 496
218 240 642
218 241 534
218 242 561
218 243 651
218 244 260
218 245 833
218 246 495
218 247 820
218 248 811
218 249 782
218 250 460
218 251 694
218 252 664
218 253 530
218 254 794
218 255 569
218 256 65
218 257 235
218 258 352
218 259 655
218 260 795
218 261 790
218 262 278
218 263 534
218 264 916
218 265 473
218 266 781
218 267 286
218 268 369
218 269 343
218 270 482
218 271 52
218 272 465
218 273 573
218 274 508
218 275 595
218 276 226
218 277 226
218 278 642
218 279 855
218 280 521
218 281 469
218 282 681
218 283 686
218 284 365
218 285 447
218 286 621
218 287 925
218 288 634
218 289 785
218 290 929
218 291 556
218 292 690
218 293 26
218 294 499
218 295 599
218 296 859
218 297 470
218 298 639
218 299 274
218 300 729
218 301 265
218 302 616
218 303 283
218 304 551
218 305 590
218 306 322
218 307 404
218 308 356
218 309 703
218 310 542
218 311 955
218 312 847
218 313 768
218 314 604
218 315 599
218 316 339
218 317 482
218 318 678
218 319 907
218 320 261
218 321 430
218 322 434
218 323 677
218 324 825
218 325 487
218 326 461
218 327 820
218 328 660
218 329 620
218 330 0
218 331 542
218 332 638
218 333 698
218 334 707
218 335 418
218 336 691
218 337 400
218 338 274
218 339 543
218 340 452
218 341 925
218 342 669
218 343 291
218 344 421
218 345 317
218 346 352
218 347 547
218 348 716
218 349 603
218 350 569
218 351 535
218 352 443
218 353 395
218 354 491
218 355 434
218 356 560
218 357 821
218 358 13
218 359 951
218 360 39
218 361 626
218 362 313
218 363 102
218 364 349
218 365 800
218 366 150
218 367 397
218 368 848
218 369 198
218 370 445
218 371 896
218 372 246
218 373 493
218 374 944
218 375 294
218 376 541
218 377 992
218 378 342
218 379 589
218 380 1040
218 381 222
219 0 422
219 1 521
219 2 495
219 3 612
219 4 482
219 5 508
219 6 408
219 7 386
219 8 391
219 9 547
219 10 508
219 11 330
219 12 495
219 13 117
219 14 560
219 15 473
219 16 694
219 17 430
219 18 382
219 19 668
219 20 664
219 21 655
219 22 664
219 23 365
219 24 304
219 25 391
219 26 677
219 27 143
219 28 425
219 29 495
219 30 417
219 31 104
219 32 534
219 33 547
219 34 716
219 35 508
219 36 430
219 37 460
219 38 659
219 39 521
219 40 707
219 41 391
219 42 460
219 43 521
219 44 356
219 45 378
219 46 404
219 47 339
219 48 347
219 49 317
219 50 534
219 51 417
219 52 599
219 53 573
219 54 512
219 55 417
219 56 703
219 57 681
219 58 456
219 59 482
219 60 426
219 61 729
219 62 421
219 63 582
219 64 352
219 65 356
219 66 352
219 67 360
219 68 677
219 69 508
219 70 547
219 71 560
219 72 681
219 73 378
219 74 551
219 75 469
219 76 343
219 77 412
219 78 156
219 79 503
219 80 625
219 81 443
219 82 295
219 83 52
219 84 607
219 85 378
219 86 339
219 87 629
219 88 486
219 89 456
219 90 625
219 91 447
219 92 408
219 93 482
219 94 534
219 95 456
219 96 694
219 97 334
219 98 391
219 99 391
219 100 690
219 101 13
219 102 430
219 103 755
219 104 738
219 105 495
219 106 477
219 107 39
219 108 391
219 109 534
219 110 482
219 111 521
219 112 521
219 113 516
219 114 521
219 115 469
219 116 482
219 117 417
219 118 529
219 119 465
219 120 465
219 121 755
219 122 742
219 123 469
219 124 651
219 125 456
219 126 456
219 127 486
219 128 404
219 129 742
219 130 391
219 131 469
219 132 182
219 133 304
219 134 677
219 135 426
219 136 391
219 137 417
219 138 430
219 139 321
219 140 91
219 141 607
219 142 616
219 143 668
219 144 434
219 145 378
219 146 291
219 147 395
219 148 343
219 149 382
219 150 521
219 151 716
219 152 599
219 153 473
219 154 460
219 155 625
219 156 343
219 157 586
219 158 568
219 159 443
219 160 365
219 161 547
219 162 512
219 163 369
219 164 295
219 165 581
219 166 378
219 167 365
219 168 443
219 169 512
219 170 699
219 171 495
219 172 486
219 173 508
219 174 686
219 175 443
219 176 608
219 177 369
219 178 703
219 179 590
219 180 65
219 181 430
219 182 417
219 183 573
219 184 330
219 185 408
219 186 486
219 187 91
219 188 369
219 189 456
219 190 356
219 191 282
219 192 638
219 193 169
219 194 26
219 195 673
219 196 542
219 197 378
219 198 391
219 199 469
219 200 404
219 201 564
219 202 473
219 203 156
219 204 443
219 205 508
219 206 564
219 207 508
219 208 447
219 209 382
219 210 490
219 211 417
219 212 421
219 213 373
219 214 430
219 215 629
219 216 729
219 217 308
219 218 404
219 219 0
219 220 478
219 221 78
219 222 655
219 223 486
219 224 330
219 225 408
219 226 638
219 227 646
219 228 508
219 229 547
219 230 343
219 231 339
219 232 434
219 233 473
219 234 499
219 235 538
219 236 482
219 237 547
219 238 169
219 239 504
219 240 538
219 241 334
219 242 569
219 243 451
219 244 430
219 245 633
219 246 195
219 247 620
219 248 707
219 249 582
219 250 356
219 251 590
219 252 464
219 253 460
219 254 594
219 255 421
219 256 469
219 257 169
219 258 52
219 259 551
219 260 595
219 261 590
219 262 382
219 263 130
219 264 716
219 265 421
219 266 581
219 267 404
219 268 473
219 269 447
219 270 78
219 271 456
219 272 473
219 273 373
219 274 104
219 275 395
219 276 330
219 277 330
219 278 538
219 279 655
219 280 321
219 281 65
219 282 577
219 283 486
219 284 39
219 285 343
219 286 421
219 287 725
219 288 434
219 289 681
219 290 729
219 291 356
219 292 490
219 293 378
219 294 395
219 295 399
219 296 659
219 297 478
219 298 439
219 299 130
219 300 529
219 301 369
219 302 512
219 303 291
219 304 447
219 305 486
219 306 330
219 307 0
219 308 460
219 309 503
219 310 534
219 311 755
219 312 647
219 313 568
219 314 404
219 315 399
219 316 65
219 317 78
219 318 504
219 319 707
219 320 143
219 321 26
219 322 460
219 323 477
219 324 625
219 325 495
219 326 469
219 327 620
219 328 460
219 329 612
219 330 404
219 331 534
219 332 438
219 333 690
219 334 603
219 335 426
219 336 491
219 337 408
219 338 130
219 339 343
219 340 460
219 341 725
219 342 469
219 343 395
219 344 473
219 345 421
219 346 52
219 347 347
219 348 516
219 349 499
219 350 421
219 351 543
219 352 39
219 353 499
219 354 499
219 355 460
219 356 360
219 357 621
219 358 391
219 359 751
219 360 443
219 361 556
219 362 91
219 363 302
219 364 341
219 365 792
219 366 254
219 367 293
219 368 744
219 369 206
219 370 245
219 371 696
219 372 254
219 373 293
219 374 744
219 375 302
219 376 341
219 377 792
219 378 350
219 379 389
219 380 840
219 381 422
220 0 722
220 1 317
220 2 483
220 3 600
220 4 600
220 5 574
220 6 482
220 7 374
220 8 379
220 9 343
220 10 304
220 11 318
220 12 587
220 13 595
220 14 548
220 15 461
220 16 682
220 17 418
220 18 604
220 19 656
220 20 652
220 21 643
220 22 652
220 23 665
220 24 508
220 25 379
220 26 665
220 27 335
220 28 413
220 29 483
220 30 665
220 31 374
220 32 522
220 33 535
220 34 704
220 35 496
220 36 418
220 37 448
220 38 647
220 39 509
220 40 695
220 41 187
220 42 430
220 43 561
220 44 344
220 45 366
220 46 392
220 47 639
220 48 335
220 49 617
220 50 548
220 51 405
220 52 587
220 53 561
220 54 404
220 55 405
220 56 691
220 57 669
220 58 626
220 59 470
220 60 286
220 61 717
220 62 565
220 63 104
220 64 652
220 65 344
220 66 652
220 67 348
220 68 473
220 69 496
220 70 535
220 71 548
220 72 573
220 73 678
220 74 539
220 75 457
220 76 643
220 77 400
220 78 322
220 79 491
220 80 613
220 81 431
220 82 283
220 83 426
220 84 595
220 85 366
220 86 639
220 87 521
220 88 404
220 89 252
220 90 613
220 91 435
220 92 578
220 93 470
220 94 522
220 95 444
220 96 682
220 97 322
220 98 499
220 99 379
220 100 678
220 101 491
220 102 652
220 103 743
220 104 438
220 105 483
220 106 465
220 107 439
220 108 379
220 109 548
220 110 600
220 111 509
220 112 509
220 113 504
220 114 509
220 115 457
220 116 470
220 117 405
220 118 517
220 119 165
220 120 247
220 121 743
220 122 730
220 123 457
220 124 639
220 125 444
220 126 444
220 127 500
220 128 392
220 129 730
220 130 187
220 131 613
220 132 296
220 133 604
220 134 665
220 135 126
220 136 691
220 137 405
220 138 652
220 139 309
220 140 569
220 141 595
220 142 604
220 143 560
220 144 326
220 145 174
220 146 591
220 147 383
220 148 331
220 149 274
220 150 561
220 151 704
220 152 587
220 153 461
220 154 448
220 155 421
220 156 331
220 157 574
220 158 556
220 159 431
220 160 665
220 161 343
220 162 404
220 163 357
220 164 283
220 165 569
220 166 366
220 167 473
220 168 431
220 169 500
220 170 399
220 171 483
220 172 474
220 173 304
220 174 386
220 175 639
220 176 308
220 177 357
220 178 691
220 179 578
220 180 413
220 181 226
220 182 213
220 183 561
220 184 318
220 185 396
220 186 474
220 187 387
220 188 261
220 189 252
220 190 630
220 191 270
220 192 626
220 193 309
220 194 504
220 195 373
220 196 530
220 197 366
220 198 187
220 199 457
220 200 392
220 201 552
220 202 461
220 203 556
220 204 431
220 205 574
220 206 552
220 207 496
220 208 435
220 209 508
220 210 478
220 211 665
220 212 409
220 213 361
220 214 418
220 215 617
220 216 717
220 217 296
220 218 678
220 219 478
220 220 0
220 221 556
220 222 643
220 223 500
220 224 222
220 225 396
220 226 626
220 227 634
220 228 496
220 229 535
220 230 331
220 231 447
220 232 422
220 233 365
220 234 391
220 235 430
220 236 470
220 237 535
220 238 309
220 239 208
220 240 526
220 241 322
220 242 143
220 243 439
220 244 418
220 245 621
220 246 283
220 247 608
220 248 695
220 249 282
220 250 344
220 251 578
220 252 452
220 253 352
220 254 582
220 255 313
220 256 613
220 257 543
220 258 530
220 259 539
220 260 295
220 261 482
220 262 604
220 263 348
220 264 512
220 265 409
220 266 569
220 267 392
220 268 513
220 269 539
220 270 400
220 271 626
220 272 417
220 273 361
220 274 374
220 275 287
220 276 630
220 277 630
220 278 526
220 279 547
220 280 309
220 281 413
220 282 565
220 283 378
220 284 517
220 285 331
220 286 313
220 287 425
220 288 326
220 289 669
220 290 525
220 291 248
220 292 478
220 293 678
220 294 383
220 295 387
220 296 647
220 297 234
220 298 139
220 299 582
220 300 517
220 301 617
220 302 500
220 303 495
220 304 435
220 305 474
220 306 534
220 307 478
220 308 526
220 309 491
220 310 522
220 311 551
220 312 347
220 313 556
220 314 200
220 315 387
220 316 543
220 317 400
220 318 26
220 319 599
220 320 569
220 321 452
220 322 448
220 323 465
220 324 421
220 325 395
220 326 421
220 327 608
220 328 352
220 329 600
220 330 678
220 331 522
220 332 426
220 333 678
220 334 591
220 335 286
220 336 191
220 337 482
220 338 582
220 339 235
220 340 430
220 341 425
220 342 265
220 343 591
220 344 461
220 345 565
220 346 530
220 347 335
220 348 504
220 349 487
220 350 313
220 351 169
220 352 439
220 353 487
220 354 391
220 355 448
220 356 348
220 357 321
220 358 691
220 359 451
220 360 639
220 361 78
220 362 569
220 363 602
220 364 329
220 365 780
220 366 554
220 367 281
220 368 732
220 369 506
220 370 233
220 371 684
220 372 458
220 373 185
220 374 636
220 375 410
220 376 137
220 377 588
220 378 362
220 379 89
