//alpha
1
//NbLocations
389
//NbProducts
943
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
390 37 1
391 241 1
392 124 1
393 242 1
394 68 1
395 18 1
396 243 1
397 31 1
398 14 1
399 92 1
400 34 1
401 123 1
402 184 1
403 27 1
404 237 1
405 244 1
406 4 1
407 71 1
408 245 1
409 246 1
410 88 1
411 73 1
412 29 1
413 247 1
414 97 1
415 204 1
416 248 1
417 249 1
418 250 1
419 251 1
420 252 1
421 14 1
422 225 1
423 113 1
424 253 1
425 209 1
426 200 1
427 175 1
428 62 1
429 254 1
430 255 1
431 183 1
432 47 1
433 36 1
434 256 1
435 86 1
436 238 1
437 34 1
438 257 1
439 258 1
440 5 1
441 137 1
442 118 1
443 259 1
444 260 1
445 218 1
446 41 1
447 250 1
448 28 1
449 122 1
450 5 1
451 261 1
452 229 1
453 99 1
454 262 1
455 119 1
456 68 1
457 263 1
458 102 1
459 199 1
460 136 1
461 227 1
462 209 1
463 200 1
464 126 1
465 226 1
466 143 1
467 83 1
468 264 1
469 265 1
470 266 1
471 72 1
472 267 1
473 77 1
474 24 1
475 268 1
476 143 1
477 156 1
478 136 1
479 204 1
480 178 1
481 25 1
482 40 1
483 81 1
484 269 1
485 270 1
486 271 1
487 272 1
488 12 1
489 273 1
490 87 1
491 178 1
492 274 1
493 275 1
494 5 1
495 276 1
496 277 1
497 278 1
498 134 1
499 177 1
500 261 1
501 18 1
502 279 1
503 29 1
504 280 1
505 127 1
506 207 1
507 180 1
508 61 1
509 74 1
510 281 1
511 209 1
512 29 1
513 282 1
514 199 1
515 283 1
516 7 1
517 17 1
518 284 1
519 192 1
520 142 1
521 249 1
522 183 1
523 281 1
524 158 1
525 12 1
526 180 1
527 195 1
528 8 1
529 48 1
530 220 1
531 285 1
532 286 1
533 199 1
534 128 1
535 67 1
536 26 1
537 146 1
538 16 1
539 287 1
540 288 1
541 13 1
542 207 1
543 90 1
544 289 1
545 126 1
546 255 1
547 204 1
548 290 1
549 144 1
550 45 1
551 233 1
552 39 1
553 30 1
554 226 1
555 56 1
556 291 1
557 292 1
558 113 1
559 32 1
560 293 1
561 38 1
562 66 1
563 65 1
564 123 1
565 189 1
566 226 1
567 89 1
568 5 1
569 171 1
570 7 1
571 115 1
572 294 1
573 48 1
574 39 1
575 67 1
576 295 1
577 1 1
578 281 1
579 210 1
580 250 1
581 46 1
582 30 1
583 149 1
584 265 1
585 62 1
586 296 1
587 196 1
588 180 1
589 297 1
590 54 1
591 15 1
592 109 1
593 41 1
594 208 1
595 298 1
596 299 1
597 268 1
598 300 1
599 301 1
600 177 1
601 101 1
602 185 1
603 126 1
604 3 1
605 232 1
606 12 1
607 302 1
608 97 1
609 26 1
610 303 1
611 261 1
612 91 1
613 90 1
614 304 1
615 92 1
616 305 1
617 43 1
618 153 1
619 145 1
620 14 1
621 39 1
622 306 1
623 153 1
624 121 1
625 13 1
626 136 1
627 11 1
628 246 1
629 31 1
630 181 1
631 247 1
632 156 1
633 3 1
634 307 1
635 308 1
636 37 1
637 199 1
638 268 1
639 124 1
640 309 1
641 58 1
642 136 1
643 240 1
644 143 1
645 139 1
646 68 1
647 279 1
648 14 1
649 92 1
650 58 1
651 310 1
652 311 1
653 64 1
654 312 1
655 220 1
656 313 1
657 170 1
658 54 1
659 314 1
660 315 1
661 62 1
662 31 1
663 145 1
664 316 1
665 122 1
666 114 1
667 31 1
668 34 1
669 103 1
670 317 1
671 246 1
672 251 1
673 190 1
674 184 1
675 189 1
676 318 1
677 319 1
678 79 1
679 320 1
680 321 1
681 13 1
682 31 1
683 209 1
684 224 1
685 145 1
686 43 1
687 97 1
688 322 1
689 74 1
690 128 1
691 323 1
692 311 1
693 324 1
694 288 1
695 261 1
696 325 1
697 96 1
698 122 1
699 192 1
700 304 1
701 79 1
702 15 1
703 42 1
704 145 1
705 326 1
706 137 1
707 54 1
708 253 1
709 327 1
710 226 1
711 30 1
712 5 1
713 13 1
714 175 1
715 301 1
716 137 1
717 22 1
718 53 1
719 31 1
720 328 1
721 184 1
722 329 1
723 199 1
724 330 1
725 331 1
726 257 1
727 32 1
728 149 1
729 209 1
730 233 1
731 332 1
732 275 1
733 26 1
734 224 1
735 333 1
736 310 1
737 246 1
738 334 1
739 190 1
740 55 1
741 34 1
742 193 1
743 226 1
744 335 1
745 60 1
746 240 1
747 28 1
748 336 1
749 45 1
750 337 1
751 3 1
752 294 1
753 138 1
754 87 1
755 214 1
756 25 1
757 338 1
758 181 1
759 146 1
760 55 1
761 173 1
762 69 1
763 118 1
764 60 1
765 229 1
766 339 1
767 340 1
768 261 1
769 269 1
770 253 1
771 146 1
772 4 1
773 184 1
774 145 1
775 92 1
776 138 1
777 86 1
778 326 1
779 51 1
780 193 1
781 341 1
782 112 1
783 186 1
784 32 1
785 178 1
786 7 1
787 30 1
788 249 1
789 117 1
790 128 1
791 237 1
792 342 1
793 207 1
794 343 1
795 344 1
796 8 1
797 39 1
798 220 1
799 17 1
800 237 1
801 345 1
802 346 1
803 347 1
804 240 1
805 348 1
806 177 1
807 1 1
808 197 1
809 15 1
810 41 1
811 170 1
812 349 1
813 15 1
814 350 1
815 128 1
816 118 1
817 28 1
818 126 1
819 123 1
820 193 1
821 239 1
822 29 1
823 351 1
824 145 1
825 62 1
826 72 1
827 199 1
828 124 1
829 352 1
830 321 1
831 312 1
832 192 1
833 117 1
834 169 1
835 177 1
836 56 1
837 81 1
838 38 1
839 79 1
840 36 1
841 239 1
842 146 1
843 257 1
844 353 1
845 147 1
846 252 1
847 136 1
848 354 1
849 121 1
850 199 1
851 355 1
852 58 1
853 118 1
854 24 1
855 353 1
856 356 1
857 307 1
858 136 1
859 185 1
860 29 1
861 47 1
862 1 1
863 224 1
864 319 1
865 30 1
866 357 1
867 358 1
868 359 1
869 360 1
870 237 1
871 128 1
872 212 1
873 50 1
874 102 1
875 11 1
876 361 1
877 186 1
878 178 1
879 362 1
880 204 1
881 105 1
882 66 1
883 363 1
884 90 1
885 10 1
886 364 1
887 257 1
888 136 1
889 365 1
890 366 1
891 3 1
892 4 1
893 61 1
894 15 1
895 196 1
896 177 1
897 214 1
898 185 1
899 3 1
900 287 1
901 61 1
902 309 1
903 86 1
904 182 1
905 97 1
906 115 1
907 54 1
908 297 1
909 367 1
910 237 1
911 101 1
912 43 1
913 43 1
914 37 1
915 112 1
916 368 1
917 60 1
918 154 1
919 113 1
920 246 1
921 243 1
922 157 1
923 286 1
924 369 1
925 333 1
926 87 1
927 112 1
928 84 1
929 90 1
930 232 1
931 370 1
932 279 1
933 32 1
934 113 1
935 351 1
936 6 1
937 237 1
938 36 1
939 58 1
940 229 1
941 217 1
942 253 1
943 354 1
//Orders
//NbOrders
300
//Idx DueDate TardinessPenalty NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 90000 0 4 1 1 2 1 3 1 4 1
2 108000 0 7 5 1 6 1 7 1 8 1 9 1 10 1 11 1
3 108000 0 2 12 1 13 1
4 126000 0 8 14 1 15 1 16 1 17 1 18 1 19 1 20 1 21 1
5 126000 0 2 22 1 23 1
6 90000 0 2 24 1 25 1
7 72000 0 2 26 1 27 1
8 144000 0 3 28 1 29 1 30 1
9 90000 0 2 31 1 32 1
10 72000 0 7 33 1 34 1 35 1 36 1 37 1 38 1 39 1
11 54000 0 1 40 1
12 126000 0 2 41 1 42 1
13 144000 0 1 43 1
14 90000 0 4 44 1 45 1 46 1 47 1
15 54000 0 3 48 1 49 1 50 1
16 54000 0 2 51 1 52 1
17 90000 0 1 53 1
18 54000 0 6 54 1 55 1 56 1 57 1 58 1 59 1
19 126000 0 3 60 1 61 1 62 1
20 72000 0 8 63 1 64 1 65 1 66 1 67 1 68 1 69 1 70 1
21 90000 0 3 71 1 72 1 73 1
22 126000 0 1 74 1
23 126000 0 5 75 1 76 1 77 1 78 1 79 1
24 90000 0 1 80 1
25 90000 0 8 81 1 82 1 83 1 84 1 85 1 86 1 87 1 88 1
26 108000 0 5 89 1 90 1 91 1 92 1 93 1
27 126000 0 1 94 1
28 108000 0 2 95 1 96 1
29 72000 0 3 97 1 98 1 99 1
30 126000 0 3 100 1 101 1 102 1
31 144000 0 3 103 1 104 1 105 1
32 126000 0 9 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1
33 126000 0 2 115 1 116 1
34 108000 0 3 117 1 118 1 119 1
35 54000 0 1 120 1
36 108000 0 1 121 1
37 90000 0 1 122 1
38 90000 0 1 123 1
39 126000 0 1 124 1
40 90000 0 4 125 1 126 1 127 1 128 1
41 126000 0 2 129 1 130 1
42 90000 0 1 131 1
43 72000 0 7 132 1 133 1 134 1 135 1 136 1 137 1 138 1
44 90000 0 4 139 1 140 1 141 1 142 1
45 72000 0 2 143 1 144 1
46 126000 0 1 145 1
47 90000 0 2 146 1 147 1
48 126000 0 5 148 1 149 1 150 1 151 1 152 1
49 108000 0 1 153 1
50 144000 0 2 154 1 155 1
51 126000 0 2 156 1 157 1
52 90000 0 2 158 1 159 1
53 72000 0 1 160 1
54 144000 0 1 161 1
55 126000 0 1 162 1
56 126000 0 1 163 1
57 108000 0 1 164 1
58 108000 0 5 165 1 166 1 167 1 168 1 169 1
59 126000 0 1 170 1
60 90000 0 2 171 1 172 1
61 72000 0 2 173 1 174 1
62 108000 0 4 175 1 176 1 177 1 178 1
63 90000 0 2 179 1 180 1
64 72000 0 6 181 1 182 1 183 1 184 1 185 1 186 1
65 144000 0 5 187 1 188 1 189 1 190 1 191 1
66 90000 0 7 192 1 193 1 194 1 195 1 196 1 197 1 198 1
67 108000 0 5 199 1 200 1 201 1 202 1 203 1
68 108000 0 11 204 1 205 1 206 1 207 1 208 1 209 1 210 1 211 1 212 1 213 1 214 1
69 108000 0 1 215 1
70 90000 0 2 216 1 217 1
71 54000 0 2 218 1 219 1
72 144000 0 7 220 1 221 1 222 1 223 1 224 1 225 1 226 1
73 126000 0 2 227 1 228 1
74 72000 0 1 229 1
75 54000 0 6 230 1 231 1 232 1 233 1 234 1 235 1
76 144000 0 3 236 1 237 1 238 1
77 126000 0 3 239 1 240 1 241 1
78 90000 0 3 242 1 243 1 244 1
79 144000 0 3 245 1 246 1 247 1
80 108000 0 2 248 1 249 1
81 126000 0 1 250 1
82 126000 0 3 251 1 252 1 253 1
83 108000 0 3 254 1 255 1 256 1
84 126000 0 1 257 1
85 90000 0 3 258 1 259 1 260 1
86 144000 0 1 261 1
87 90000 0 5 262 1 263 1 264 1 265 1 266 1
88 126000 0 1 267 1
89 108000 0 2 268 1 269 1
90 126000 0 3 270 1 271 1 272 1
91 72000 0 4 273 1 274 1 275 1 276 1
92 72000 0 5 277 1 278 1 279 1 280 1 281 1
93 90000 0 1 282 1
94 126000 0 3 283 1 284 1 285 1
95 108000 0 3 286 1 287 1 288 1
96 126000 0 1 289 1
97 108000 0 3 290 1 291 1 292 1
98 126000 0 4 293 1 294 1 295 1 296 1
99 90000 0 4 297 1 298 1 299 1 300 1
100 126000 0 5 301 1 302 1 303 1 304 1 305 1
101 108000 0 1 306 1
102 126000 0 7 307 1 308 1 309 1 310 1 311 1 312 1 313 1
103 108000 0 1 314 1
104 108000 0 3 315 1 316 1 317 1
105 126000 0 2 318 1 319 1
106 126000 0 1 320 1
107 54000 0 13 321 1 322 1 323 1 324 1 325 1 326 1 327 1 328 1 329 1 330 1 331 1 332 1 333 1
108 54000 0 1 334 1
109 90000 0 1 335 1
110 72000 0 8 336 1 337 1 338 1 339 1 340 1 341 1 342 1 343 1
111 90000 0 4 344 1 345 1 346 1 347 1
112 90000 0 6 348 1 349 1 350 1 351 1 352 1 353 1
113 90000 0 8 354 1 355 1 356 1 357 1 358 1 359 1 360 1 361 1
114 144000 0 1 362 1
115 126000 0 2 363 1 364 1
116 126000 0 1 365 1
117 36000 0 1 366 1
118 144000 0 1 367 1
119 90000 0 4 368 1 369 1 370 1 371 1
120 108000 0 5 372 1 373 1 374 1 375 1 376 1
121 126000 0 1 377 1
122 126000 0 1 378 1
123 72000 0 1 379 1
124 54000 0 7 380 1 381 1 382 1 383 1 384 1 385 1 386 1
125 108000 0 2 387 1 388 1
126 108000 0 4 389 1 390 1 391 1 392 1
127 126000 0 8 393 1 394 1 395 1 396 1 397 1 398 1 399 1 400 1
128 54000 0 8 401 1 402 1 403 1 404 1 405 1 406 1 407 1 408 1
129 108000 0 2 409 1 410 1
130 126000 0 1 411 1
131 126000 0 1 412 1
132 90000 0 3 413 1 414 1 415 1
133 108000 0 3 416 1 417 1 418 1
134 108000 0 1 419 1
135 108000 0 1 420 1
136 108000 0 1 421 1
137 126000 0 2 422 1 423 1
138 90000 0 1 424 1
139 90000 0 3 425 1 426 1 427 1
140 108000 0 3 428 1 429 1 430 1
141 90000 0 3 431 1 432 1 433 1
142 72000 0 3 434 1 435 1 436 1
143 144000 0 1 437 1
144 126000 0 5 438 1 439 1 440 1 441 1 442 1
145 72000 0 9 443 1 444 1 445 1 446 1 447 1 448 1 449 1 450 1 451 1
146 36000 0 1 452 1
147 126000 0 3 453 1 454 1 455 1
148 144000 0 2 456 1 457 1
149 72000 0 1 458 1
150 144000 0 1 459 1
151 54000 0 1 460 1
152 90000 0 1 461 1
153 108000 0 1 462 1
154 126000 0 8 463 1 464 1 465 1 466 1 467 1 468 1 469 1 470 1
155 72000 0 5 471 1 472 1 473 1 474 1 475 1
156 126000 0 1 476 1
157 126000 0 3 477 1 478 1 479 1
158 108000 0 1 480 1
159 72000 0 2 481 1 482 1
160 72000 0 1 483 1
161 126000 0 1 484 1
162 108000 0 8 485 1 486 1 487 1 488 1 489 1 490 1 491 1 492 1
163 144000 0 4 493 1 494 1 495 1 496 1
164 72000 0 5 497 1 498 1 499 1 500 1 501 1
165 90000 0 2 502 1 503 1
166 126000 0 4 504 1 505 1 506 1 507 1
167 90000 0 5 508 1 509 1 510 1 511 1 512 1
168 144000 0 1 513 1
169 126000 0 8 514 1 515 1 516 1 517 1 518 1 519 1 520 1 521 1
170 108000 0 3 522 1 523 1 524 1
171 126000 0 1 525 1
172 72000 0 3 526 1 527 1 528 1
173 144000 0 3 529 1 530 1 531 1
174 144000 0 1 532 1
175 108000 0 4 533 1 534 1 535 1 536 1
176 126000 0 2 537 1 538 1
177 108000 0 1 539 1
178 54000 0 1 540 1
179 54000 0 3 541 1 542 1 543 1
180 126000 0 2 544 1 545 1
181 126000 0 1 546 1
182 126000 0 2 547 1 548 1
183 126000 0 3 549 1 550 1 551 1
184 144000 0 4 552 1 553 1 554 1 555 1
185 36000 0 1 556 1
186 144000 0 9 557 1 558 1 559 1 560 1 561 1 562 1 563 1 564 1 565 1
187 90000 0 2 566 1 567 1
188 144000 0 8 568 1 569 1 570 1 571 1 572 1 573 1 574 1 575 1
189 90000 0 6 576 1 577 1 578 1 579 1 580 1 581 1
190 108000 0 2 582 1 583 1
191 54000 0 4 584 1 585 1 586 1 587 1
192 54000 0 10 588 1 589 1 590 1 591 1 592 1 593 1 594 1 595 1 596 1 597 1
193 72000 0 5 598 1 599 1 600 1 601 1 602 1
194 72000 0 7 603 1 604 1 605 1 606 1 607 1 608 1 609 1
195 126000 0 2 610 1 611 1
196 90000 0 5 612 1 613 1 614 1 615 1 616 1
197 72000 0 2 617 1 618 1
198 54000 0 1 619 1
199 90000 0 1 620 1
200 90000 0 3 621 1 622 1 623 1
201 54000 0 4 624 1 625 1 626 1 627 1
202 72000 0 1 628 1
203 126000 0 6 629 1 630 1 631 1 632 1 633 1 634 1
204 54000 0 3 635 1 636 1 637 1
205 54000 0 3 638 1 639 1 640 1
206 108000 0 7 641 1 642 1 643 1 644 1 645 1 646 1 647 1
207 72000 0 2 648 1 649 1
208 108000 0 2 650 1 651 1
209 108000 0 2 652 1 653 1
210 126000 0 1 654 1
211 126000 0 4 655 1 656 1 657 1 658 1
212 90000 0 1 659 1
213 90000 0 2 660 1 661 1
214 108000 0 5 662 1 663 1 664 1 665 1 666 1
215 108000 0 1 667 1
216 126000 0 8 668 1 669 1 670 1 671 1 672 1 673 1 674 1 675 1
217 126000 0 4 676 1 677 1 678 1 679 1
218 144000 0 3 680 1 681 1 682 1
219 126000 0 9 683 1 684 1 685 1 686 1 687 1 688 1 689 1 690 1 691 1
220 108000 0 1 692 1
221 126000 0 3 693 1 694 1 695 1
222 108000 0 1 696 1
223 144000 0 9 697 1 698 1 699 1 700 1 701 1 702 1 703 1 704 1 705 1
224 126000 0 5 706 1 707 1 708 1 709 1 710 1
225 90000 0 1 711 1
226 108000 0 4 712 1 713 1 714 1 715 1
227 108000 0 2 716 1 717 1
228 54000 0 1 718 1
229 72000 0 2 719 1 720 1
230 90000 0 2 721 1 722 1
231 108000 0 3 723 1 724 1 725 1
232 108000 0 1 726 1
233 126000 0 3 727 1 728 1 729 1
234 54000 0 3 730 1 731 1 732 1
235 90000 0 3 733 1 734 1 735 1
236 54000 0 3 736 1 737 1 738 1
237 144000 0 3 739 1 740 1 741 1
238 90000 0 2 742 1 743 1
239 72000 0 3 744 1 745 1 746 1
240 72000 0 1 747 1
241 90000 0 4 748 1 749 1 750 1 751 1
242 126000 0 3 752 1 753 1 754 1
243 54000 0 1 755 1
244 72000 0 2 756 1 757 1
245 108000 0 1 758 1
246 126000 0 4 759 1 760 1 761 1 762 1
247 72000 0 7 763 1 764 1 765 1 766 1 767 1 768 1 769 1
248 108000 0 6 770 1 771 1 772 1 773 1 774 1 775 1
249 90000 0 3 776 1 777 1 778 1
250 144000 0 3 779 1 780 1 781 1
251 90000 0 8 782 1 783 1 784 1 785 1 786 1 787 1 788 1 789 1
252 54000 0 2 790 1 791 1
253 90000 0 1 792 1
254 108000 0 9 793 1 794 1 795 1 796 1 797 1 798 1 799 1 800 1 801 1
255 54000 0 2 802 1 803 1
256 144000 0 2 804 1 805 1
257 126000 0 4 806 1 807 1 808 1 809 1
258 126000 0 13 810 1 811 1 812 1 813 1 814 1 815 1 816 1 817 1 818 1 819 1 820 1 821 1 822 1
259 36000 0 1 823 1
260 90000 0 4 824 1 825 1 826 1 827 1
261 108000 0 7 828 1 829 1 830 1 831 1 832 1 833 1 834 1
262 108000 0 1 835 1
263 90000 0 3 836 1 837 1 838 1
264 126000 0 1 839 1
265 90000 0 1 840 1
266 108000 0 1 841 1
267 72000 0 4 842 1 843 1 844 1 845 1
268 126000 0 2 846 1 847 1
269 72000 0 5 848 1 849 1 850 1 851 1 852 1
270 72000 0 2 853 1 854 1
271 72000 0 8 855 1 856 1 857 1 858 1 859 1 860 1 861 1 862 1
272 90000 0 1 863 1
273 72000 0 5 864 1 865 1 866 1 867 1 868 1
274 108000 0 1 869 1
275 108000 0 4 870 1 871 1 872 1 873 1
276 126000 0 5 874 1 875 1 876 1 877 1 878 1
277 54000 0 9 879 1 880 1 881 1 882 1 883 1 884 1 885 1 886 1 887 1
278 36000 0 6 888 1 889 1 890 1 891 1 892 1 893 1
279 126000 0 1 894 1
280 72000 0 1 895 1
281 54000 0 8 896 1 897 1 898 1 899 1 900 1 901 1 902 1 903 1
282 108000 0 1 904 1
283 126000 0 3 905 1 906 1 907 1
284 72000 0 1 908 1
285 72000 0 1 909 1
286 126000 0 1 910 1
287 108000 0 2 911 1 912 1
288 126000 0 1 913 1
289 54000 0 5 914 1 915 1 916 1 917 1 918 1
290 90000 0 1 919 1
291 90000 0 4 920 1 921 1 922 1 923 1
292 126000 0 2 924 1 925 1
293 108000 0 3 926 1 927 1 928 1
294 126000 0 1 929 1
295 126000 0 7 930 1 931 1 932 1 933 1 934 1 935 1 936 1
296 108000 0 2 937 1 938 1
297 126000 0 2 939 1 940 1
298 90000 0 1 941 1
299 108000 0 1 942 1
300 108000 0 1 943 1
//Graph (Products are vertices indexed from 1 to NbProducts)
//NbVerticesIntersections
18
//DepartingDepot
0
//ArrivalDepot
389
//Arcs
//Start End Distance
0 371 120
1 81 0
1 126 13
2 125 13
2 355 0
3 57 13
3 64 0
4 211 13
4 217 0
5 146 0
5 204 13
6 130 26
6 282 13
7 124 13
7 126 0
8 326 13
8 338 0
9 165 13
9 202 26
10 120 13
10 191 13
11 173 0
11 189 13
12 154 0
12 192 13
13 41 0
13 207 13
14 79 13
14 153 0
15 55 13
15 105 0
16 40 0
16 173 13
17 73 13
17 323 13
18 59 13
18 321 13
19 139 52
19 141 13
20 107 26
20 219 78
21 44 13
21 132 0
22 228 0
22 275 13
23 124 0
23 144 13
24 286 0
24 312 13
25 127 13
25 131 0
26 97 13
26 253 13
27 29 13
27 138 0
28 117 0
28 268 13
29 27 13
29 251 0
30 67 0
30 157 13
31 37 0
31 154 13
32 100 0
32 105 13
33 300 13
33 354 65
34 86 0
34 100 13
35 216 13
35 350 0
36 239 0
36 279 13
37 31 0
37 113 13
38 84 0
38 310 13
39 88 13
39 96 0
40 16 0
40 190 13
41 13 0
41 240 13
42 51 0
42 199 13
43 145 0
43 251 13
44 21 13
44 302 0
45 255 0
45 316 26
46 111 39
46 271 13
47 134 0
47 372 37
48 88 0
48 178 13
49 150 13
49 346 13
50 131 13
50 159 0
51 42 0
51 209 13
52 60 0
52 143 13
53 99 13
53 201 0
54 97 0
54 101 13
55 15 13
55 136 0
56 112 0
56 146 13
57 3 13
57 279 0
58 96 13
58 193 0
59 18 13
59 248 13
60 52 0
60 106 13
61 185 13
61 246 0
62 144 0
62 153 13
63 313 13
63 334 13
64 3 0
64 301 13
65 206 65
65 384 37
66 147 0
66 346 13
67 30 0
67 371 37
68 91 0
68 238 13
69 187 13
69 247 0
70 213 0
70 292 26
71 186 13
71 190 0
72 149 0
72 156 13
73 17 13
73 175 0
74 324 0
74 360 13
75 277 13
75 293 0
76 230 0
76 294 13
77 168 26
77 267 0
78 276 13
78 384 37
79 14 13
79 101 0
80 145 13
80 261 0
81 1 0
81 249 13
82 225 0
82 351 13
83 147 13
83 256 13
84 38 0
84 243 13
85 218 13
85 356 0
86 34 0
86 257 13
87 177 13
87 211 0
88 39 13
88 48 0
89 252 26
89 287 0
90 92 13
90 209 0
91 68 0
91 231 13
92 90 13
92 224 0
93 163 13
93 327 0
94 165 13
94 203 13
95 250 13
95 278 0
96 39 0
96 58 13
97 26 13
97 54 0
98 208 0
98 378 50
99 53 13
99 296 0
100 32 0
100 34 13
101 54 13
101 79 0
102 184 0
102 286 13
103 232 13
103 374 50
104 162 13
104 333 13
105 15 0
105 32 13
106 60 13
106 204 0
107 20 26
107 317 65
108 314 13
108 383 154
109 336 13
109 375 37
110 269 0
110 370 13
111 46 39
111 315 13
112 56 0
112 249 13
113 37 13
113 301 0
114 224 13
114 237 0
115 225 13
115 229 13
116 232 13
116 262 0
117 28 0
117 170 13
118 182 0
118 184 13
119 227 13
119 233 0
120 10 13
120 215 0
121 217 13
121 257 0
122 150 13
122 303 13
123 175 13
123 252 13
124 7 13
124 23 0
125 2 13
125 326 0
126 1 13
126 7 0
127 25 13
127 234 13
128 143 0
