//alpha
1
//NbLocations
519
//NbProducts
828
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
264 91 91
264 92 417
264 93 525
264 94 287
264 95 638
264 96 725
264 97 720
264 98 365
264 99 260
264 100 521
264 101 495
264 102 547
264 103 573
264 104 369
264 105 234
264 106 278
264 107 408
264 108 447
264 109 672
264 110 239
264 111 326
264 112 690
264 113 291
264 114 482
264 115 659
264 116 595
264 117 673
264 118 603
264 119 26
264 120 755
264 121 642
264 122 465
264 123 577
264 124 473
264 125 39
264 126 469
264 127 143
264 128 400
264 129 525
264 130 703
264 131 434
264 132 247
264 133 330
264 134 568
264 135 530
264 136 421
264 137 716
264 138 434
264 139 352
264 140 569
264 141 846
264 142 261
264 143 499
264 144 26
264 145 339
264 146 633
264 147 469
264 148 482
264 149 829
264 150 729
264 151 785
264 152 581
264 153 226
264 154 612
264 155 790
264 156 703
264 157 521
264 158 195
264 159 395
264 160 781
264 161 182
264 162 772
264 163 473
264 164 482
264 165 443
264 166 621
264 167 807
264 168 586
264 169 534
264 170 460
264 171 365
264 172 482
264 173 517
264 174 425
264 175 313
264 176 434
264 177 239
264 178 252
264 179 529
264 180 52
264 181 508
264 182 694
264 183 413
264 184 495
264 185 104
264 186 443
264 187 451
264 188 391
264 189 616
264 190 486
264 191 820
264 192 616
264 193 538
264 194 421
264 195 668
264 196 607
264 197 248
264 198 460
264 199 317
264 200 421
264 201 417
264 202 404
264 203 547
264 204 239
264 205 764
264 206 816
264 207 434
264 208 365
264 209 469
264 210 200
264 211 551
264 212 473
264 213 724
264 214 530
264 215 356
264 216 65
264 217 508
264 218 564
264 219 486
264 220 369
264 221 248
264 222 833
264 223 551
264 224 508
264 225 655
264 226 746
264 227 26
264 228 156
264 229 690
264 230 712
264 231 417
264 232 460
264 233 195
264 234 482
264 235 521
264 236 213
264 237 642
264 238 473
264 239 686
264 240 768
264 241 339
264 242 495
264 243 252
264 244 582
264 245 447
264 246 382
264 247 833
264 248 434
264 249 399
264 250 677
264 251 508
264 252 339
264 253 794
264 254 439
264 255 469
264 256 482
264 257 672
264 258 373
264 259 733
264 260 807
264 261 261
264 262 534
264 263 512
264 264 0
264 265 638
264 266 248
264 267 65
264 268 378
264 269 846
264 270 569
264 271 582
264 272 465
264 273 473
264 274 499
264 275 78
264 276 482
264 277 473
264 278 391
264 279 655
264 280 464
264 281 326
264 282 473
264 283 378
264 284 673
264 285 764
264 286 91
264 287 664
264 288 399
264 289 556
264 290 477
264 291 698
264 292 413
264 293 499
264 294 447
264 295 296
264 296 65
264 297 221
264 298 560
264 299 486
264 300 286
264 301 438
264 302 130
264 303 599
264 304 677
264 305 646
264 306 590
264 307 503
264 308 421
264 309 495
264 310 534
264 311 343
264 312 491
264 313 833
264 314 438
264 315 0
264 316 469
264 317 169
264 318 274
264 319 647
264 320 460
264 321 13
264 322 408
264 323 534
264 324 486
264 325 720
264 326 738
264 327 794
264 328 573
264 329 469
264 330 737
264 331 729
264 332 348
264 333 456
264 334 516
264 335 404
264 336 694
264 337 352
264 338 278
264 339 361
264 340 668
264 341 646
264 342 365
264 343 391
264 344 608
264 345 590
264 346 759
264 347 712
264 348 304
264 349 447
264 350 881
264 351 495
264 352 287
264 353 725
264 354 568
264 355 451
264 356 746
264 357 556
264 358 551
264 359 278
264 360 447
264 361 299
264 362 820
264 363 478
264 364 777
264 365 512
264 366 78
264 367 516
264 368 798
264 369 660
264 370 794
264 371 300
264 372 668
264 373 495
264 374 274
264 375 265
264 376 322
264 377 751
264 378 664
264 379 508
264 380 595
264 381 486
264 382 686
264 383 395
264 384 521
264 385 733
264 386 291
264 387 491
264 388 707
264 389 213
264 390 447
264 391 768
264 392 530
264 393 52
264 394 547
264 395 78
264 396 625
264 397 421
264 398 374
264 399 664
264 400 690
264 401 556
264 402 486
264 403 395
264 404 421
264 405 495
264 406 798
264 407 425
264 408 208
264 409 534
264 410 473
264 411 855
264 412 65
264 413 703
264 414 309
264 415 742
264 416 807
264 417 751
264 418 599
264 419 322
264 420 300
264 421 482
264 422 608
264 423 274
264 424 412
264 425 495
264 426 313
264 427 426
264 428 569
264 429 517
264 430 460
264 431 469
264 432 547
264 433 503
264 434 508
264 435 842
264 436 612
264 437 894
264 438 798
264 439 508
264 440 534
264 441 486
264 442 529
264 443 724
264 444 226
264 445 143
264 446 569
264 447 777
264 448 356
264 449 273
264 450 581
264 451 200
264 452 798
264 453 517
264 454 499
264 455 335
264 456 534
264 457 685
264 458 439
264 459 599
264 460 26
264 461 543
264 462 868
264 463 460
264 464 521
264 465 772
264 466 434
264 467 694
264 468 460
264 469 629
264 470 534
264 471 534
264 472 642
264 473 335
264 474 781
264 475 447
264 476 434
264 477 820
264 478 477
264 479 517
264 480 660
264 481 39
264 482 833
264 483 711
264 484 469
264 485 582
264 486 733
264 487 530
264 488 486
264 489 13
264 490 504
264 491 434
264 492 855
264 493 716
264 494 634
264 495 426
264 496 651
264 497 716
264 498 638
264 499 213
264 500 556
264 501 883
264 502 432
264 503 211
264 504 835
264 505 384
264 506 163
264 507 787
264 508 336
264 509 115
264 510 835
264 511 384
264 512 163
264 513 883
264 514 432
264 515 211
264 516 931
264 517 480
264 518 259
264 519 1003
265 0 557
265 1 542
265 2 291
265 3 452
265 4 91
265 5 599
265 6 317
265 7 408
265 8 565
265 9 347
265 10 456
265 11 482
265 12 473
265 13 786
265 14 543
265 15 291
265 16 330
265 17 508
265 18 434
265 19 543
265 20 603
265 21 530
265 22 143
265 23 456
265 24 655
265 25 556
265 26 508
265 27 582
265 28 812
265 29 486
265 30 578
265 31 504
265 32 551
265 33 343
265 34 581
265 35 52
265 36 378
265 37 607
265 38 356
265 39 395
265 40 330
265 41 352
265 42 343
265 43 617
265 44 525
265 45 439
265 46 487
265 47 343
265 48 508
265 49 387
265 50 668
265 51 443
265 52 434
265 53 521
265 54 469
265 55 439
265 56 578
265 57 317
265 58 591
265 59 304
265 60 378
265 61 130
265 62 447
265 63 591
265 64 369
265 65 430
265 66 243
265 67 365
265 68 521
265 69 317
265 70 634
265 71 586
265 72 317
265 73 751
265 74 465
265 75 447
265 76 478
265 77 521
265 78 500
265 79 417
265 80 629
265 81 517
265 82 447
265 83 438
265 84 577
265 85 435
265 86 417
265 87 378
265 88 508
265 89 461
265 90 513
265 91 547
265 92 451
265 93 395
265 94 773
265 95 0
265 96 499
265 97 504
265 98 695
265 99 378
265 100 295
265 101 373
265 102 513
265 103 65
265 104 499
265 105 404
265 106 686
265 107 460
265 108 421
265 109 456
265 110 725
265 111 542
265 112 52
265 113 673
265 114 156
265 115 469
265 116 369
265 117 447
265 118 473
265 119 664
265 120 117
265 121 486
265 122 499
265 123 447
265 124 439
265 125 677
265 126 591
265 127 495
265 128 564
265 129 491
265 130 65
265 131 304
265 132 391
265 133 538
265 134 534
265 135 304
265 136 387
265 137 604
265 138 304
265 139 516
265 140 343
265 141 208
265 142 607
265 143 369
265 144 612
265 145 529
265 146 495
265 147 169
265 148 256
265 149 395
265 150 91
265 151 439
265 152 547
265 153 738
265 154 26
265 155 434
265 156 65
265 157 295
265 158 443
265 159 569
265 160 539
265 161 456
265 162 356
265 163 343
265 164 156
265 165 425
265 166 395
265 167 169
265 168 552
265 169 500
265 170 426
265 171 503
265 172 386
265 173 291
265 174 391
265 175 747
265 176 400
265 177 629
265 178 616
265 179 495
265 180 690
265 181 474
265 182 434
265 183 551
265 184 461
265 185 534
265 186 617
265 187 417
265 188 477
265 189 486
265 190 452
265 191 500
265 192 582
265 193 408
265 194 387
265 195 460
265 196 521
265 197 620
265 198 330
265 199 647
265 200 447
265 201 451
265 202 656
265 203 513
265 204 725
265 205 460
265 206 408
265 207 400
265 208 503
265 209 243
265 210 668
265 211 421
265 212 439
265 213 404
265 214 304
265 215 608
265 216 703
265 217 282
265 218 434
265 219 452
265 220 499
265 221 620
265 222 487
265 223 517
265 224 552
265 225 569
265 226 382
265 227 664
265 228 482
265 229 630
265 230 486
265 231 643
265 232 330
265 233 443
265 234 386
265 235 347
265 236 751
265 237 486
265 238 395
265 239 460
265 240 552
265 241 721
265 242 461
265 243 616
265 244 356
265 245 517
265 246 486
265 247 195
265 248 304
265 249 365
265 250 39
265 251 130
265 252 529
265 253 156
265 254 525
265 255 169
265 256 578
265 257 456
265 258 339
265 259 395
265 260 169
265 261 799
265 262 500
265 263 382
265 264 638
265 265 0
265 266 812
265 267 573
265 268 682
265 269 474
265 270 343
265 271 382
265 272 499
265 273 491
265 274 465
265 275 560
265 276 448
265 277 491
265 278 477
265 279 473
265 280 430
265 281 734
265 282 343
265 283 682
265 284 447
265 285 460
265 286 547
265 287 26
265 288 365
265 289 330
265 290 443
265 291 430
265 292 551
265 293 465
265 294 413
265 295 668
265 296 703
265 297 417
265 298 526
265 299 356
265 300 352
265 301 404
265 302 508
265 303 39
265 304 39
265 305 482
265 306 460
265 307 469
265 308 387
265 309 269
265 310 308
265 311 525
265 312 473
265 313 487
265 314 404
265 315 638
265 316 399
265 317 469
265 318 594
265 319 421
265 320 504
265 321 625
265 322 556
265 323 104
265 324 478
265 325 408
265 326 486
265 327 526
265 328 65
265 329 435
265 330 391
265 331 91
265 332 616
265 333 604
265 334 482
265 335 464
265 336 530
265 337 708
265 338 686
265 339 603
265 340 556
265 341 482
265 342 695
265 343 669
265 344 382
265 345 460
265 346 465
265 347 486
265 348 564
265 349 517
265 350 343
265 351 565
265 352 773
265 353 499
265 354 534
265 355 417
265 356 382
265 357 330
265 358 421
265 359 590
265 360 413
265 361 339
265 362 182
265 363 486
265 364 447
265 365 478
265 366 560
265 367 482
265 368 426
265 369 434
265 370 156
265 371 568
265 372 460
265 373 565
265 374 786
265 375 699
265 376 642
265 377 473
265 378 630
265 379 474
265 380 369
265 381 356
265 382 460
265 383 473
265 384 487
265 385 491
265 386 577
265 387 473
265 388 517
265 389 655
265 390 413
265 391 552
265 392 304
265 393 690
265 394 513
265 395 716
265 396 591
265 397 543
265 398 590
265 399 26
265 400 52
265 401 330
265 402 478
265 403 473
265 404 447
265 405 269
265 406 330
265 407 391
265 408 430
265 409 526
265 410 395
265 411 369
265 412 573
265 413 617
265 414 655
265 415 104
265 416 513
265 417 473
265 418 565
265 419 642
265 420 760
265 421 448
265 422 382
265 423 594
265 424 378
265 425 143
265 426 555
265 427 538
265 428 395
265 429 291
265 430 408
265 431 591
265 432 321
265 433 469
265 434 360
265 435 382
265 436 578
265 437 330
265 438 330
265 439 474
265 440 308
265 441 382
265 442 495
265 443 404
265 444 738
265 445 495
265 446 343
265 447 447
265 448 512
265 449 365
265 450 547
265 451 764
265 452 426
265 453 291
265 454 369
265 455 629
265 456 500
265 457 443
265 458 525
265 459 39
265 460 612
265 461 421
265 462 356
265 463 330
265 464 487
265 465 356
265 466 400
265 467 434
265 468 504
265 469 595
265 470 334
265 471 104
265 472 582
265 473 629
265 474 143
265 475 421
265 476 530
265 477 182
265 478 443
265 479 291
265 480 434
265 481 599
265 482 195
265 483 417
265 484 435
265 485 382
265 486 395
265 487 434
265 488 382
265 489 651
265 490 460
265 491 530
265 492 369
265 493 604
265 494 408
265 495 538
265 496 617
265 497 78
265 498 604
265 499 655
265 500 408
265 501 437
265 502 398
265 503 849
265 504 389
265 505 350
265 506 801
265 507 341
265 508 302
265 509 753
265 510 293
265 511 254
265 512 705
265 513 245
265 514 206
265 515 657
265 516 293
265 517 254
265 518 705
265 519 557
266 0 985
266 1 344
266 2 595
266 3 434
266 4 721
266 5 287
266 6 665
266 7 574
266 8 581
266 9 539
266 10 664
266 11 404
266 12 873
266 13 26
266 14 655
266 15 595
266 16 1068
266 17 716
266 18 548
266 19 759
266 20 379
266 21 772
266 22 669
266 23 430
266 24 327
266 25 746
266 26 716
266 27 720
266 28 0
266 29 790
266 30 234
266 31 798
266 32 335
266 33 543
266 34 305
266 35 760
266 36 924
266 37 279
266 38 660
266 39 1003
266 40 730
266 41 560
266 42 1055
266 43 195
266 44 361
266 45 863
266 46 503
266 47 959
266 48 378
266 49 499
266 50 218
266 51 859
266 52 452
266 53 365
266 54 417
266 55 447
266 56 724
266 57 717
266 58 711
266 59 704
266 60 508
266 61 942
266 62 535
266 63 711
266 64 933
266 65 638
266 66 643
266 67 521
266 68 781
266 69 569
266 70 252
266 71 300
266 72 621
266 73 135
266 74 577
266 75 751
266 76 590
266 77 729
266 78 516
266 79 885
266 80 257
266 81 629
266 82 855
266 83 448
266 84 405
266 85 377
266 86 469
266 87 924
266 88 794
266 89 477
266 90 299
266 91 339
266 92 435
266 93 699
266 94 39
266 95 812
266 96 899
266 97 798
266 98 117
266 99 508
266 100 591
266 101 513
266 102 529
266 103 747
266 104 387
266 105 482
266 106 200
266 107 426
266 108 465
266 109 846
266 110 161
266 111 344
266 112 864
266 113 213
266 114 656
266 115 833
266 116 769
266 117 847
266 118 777
266 119 222
266 120 929
266 121 816
266 122 483
266 123 751
266 124 551
266 125 209
266 126 221
266 127 391
266 128 418
266 129 603
266 130 877
266 131 582
266 132 495
266 133 348
266 134 742
266 135 678
266 136 499
266 137 698
266 138 608
266 139 370
266 140 639
266 141 1020
266 142 279
266 143 517
266 144 274
266 145 357
266 146 807
266 147 643
266 148 630
266 149 1003
266 150 903
266 151 863
266 152 755
266 153 148
266 154 786
266 155 964
266 156 877
266 157 591
266 158 443
266 159 317
266 160 763
266 161 430
266 162 946
266 163 647
266 164 656
266 165 461
266 166 795
266 167 981
266 168 568
266 169 312
266 170 538
266 171 383
266 172 500
266 173 691
266 174 599
266 175 65
266 176 486
266 177 257
266 178 270
266 179 703
266 180 196
266 181 338
266 182 868
266 183 431
266 184 351
266 185 352
266 186 195
266 187 625
266 188 409
266 189 790
266 190 564
266 191 802
266 192 694
266 193 712
266 194 499
266 195 842
266 196 781
266 197 266
266 198 634
266 199 239
266 200 439
266 201 435
266 202 156
266 203 299
266 204 161
266 205 938
266 206 990
266 207 512
266 208 383
266 209 643
266 210 218
266 211 725
266 212 447
266 213 898
266 214 678
266 215 278
266 216 183
266 217 604
266 218 738
266 219 564
266 220 387
266 221 266
266 222 815
266 223 629
266 224 260
266 225 733
266 226 920
266 227 222
266 228 404
266 229 672
266 230 886
266 231 169
266 232 634
266 233 443
266 234 500
266 235 539
266 236 135
266 237 816
266 238 491
266 239 860
266 240 750
266 241 91
266 242 351
266 243 270
266 244 626
266 245 369
266 246 400
266 247 1007
266 248 582
266 249 573
266 250 851
266 251 682
266 252 357
266 253 968
266 254 457
266 255 643
266 256 234
266 257 846
266 258 547
266 259 907
266 260 981
266 261 13
266 262 312
266 263 686
266 264 248
266 265 812
266 266 0
266 267 313
266 268 130
266 269 828
266 270 743
266 271 600
266 272 483
266 273 395
266 274 577
266 275 326
266 276 464
266 277 395
266 278 409
266 279 829
266 280 638
266 281 78
266 282 647
266 283 130
266 284 847
266 285 938
266 286 339
266 287 838
266 288 573
266 289 652
266 290 651
266 291 872
266 292 431
266 293 421
266 294 525
266 295 314
266 296 183
266 297 469
266 298 542
266 299 530
266 300 534
266 301 612
266 302 378
266 303 773
266 304 851
266 305 820
266 306 764
266 307 677
266 308 499
266 309 617
266 310 578
266 311 361
266 312 509
266 313 815
266 314 612
266 315 248
266 316 487
266 317 417
266 318 292
266 319 821
266 320 382
266 321 261
266 322 330
266 323 708
266 324 408
266 325 894
266 326 912
266 327 776
266 328 747
266 329 377
266 330 911
266 331 903
266 332 366
266 333 208
266 334 690
266 335 422
266 336 772
266 337 104
266 338 200
266 339 379
266 340 746
266 341 820
266 342 117
266 343 143
266 344 782
266 345 764
266 346 837
266 347 886
266 348 322
266 349 369
266 350 1055
266 351 247
266 352 39
266 353 899
266 354 742
266 355 625
266 356 920
266 357 730
266 358 725
266 359 296
266 360 525
266 361 547
266 362 994
266 363 496
266 364 951
266 365 590
266 366 326
266 367 690
266 368 876
266 369 834
266 370 968
266 371 318
266 372 842
266 373 247
266 374 26
266 375 187
266 376 340
266 377 925
266 378 646
266 379 490
266 380 613
266 381 660
266 382 860
266 383 413
266 384 325
266 385 811
266 386 309
266 387 509
266 388 785
266 389 231
266 390 473
266 391 750
266 392 704
266 393 196
266 394 529
266 395 170
266 396 607
266 397 343
266 398 392
266 399 838
266 400 864
266 401 652
266 402 408
266 403 413
266 404 439
266 405 617
266 406 972
266 407 599
266 408 456
266 409 286
266 410 491
266 411 1029
266 412 313
266 413 685
266 414 327
266 415 916
266 416 789
266 417 925
266 418 581
266 419 340
266 420 52
266 421 364
266 422 782
266 423 292
266 424 586
266 425 669
266 426 331
266 427 444
266 428 587
266 429 691
266 430 478
266 431 221
266 432 565
266 433 677
266 434 526
266 435 1016
266 436 594
266 437 1068
266 438 972
266 439 490
266 440 578
266 441 504
266 442 703
266 443 898
266 444 148
266 445 391
266 446 743
266 447 951
266 448 374
266 449 521
266 450 755
266 451 122
266 452 876
266 453 691
266 454 673
266 455 353
266 456 516
266 457 859
266 458 457
266 459 773
266 460 274
266 461 561
266 462 1042
266 463 556
266 464 325
266 465 946
266 466 486
266 467 868
266 468 382
266 469 707
266 470 552
266 471 708
266 472 720
266 473 353
266 474 955
266 475 465
266 476 356
266 477 994
266 478 651
266 479 691
266 480 834
266 481 287
266 482 1007
266 483 885
266 484 451
266 485 600
266 486 907
266 487 548
266 488 504
266 489 235
266 490 522
266 491 356
266 492 1029
266 493 698
266 494 808
266 495 444
266 496 633
266 497 890
266 498 620
266 499 231
266 500 574
266 501 865
266 502 414
266 503 37
266 504 913
266 505 462
266 506 85
266 507 961
266 508 510
266 509 133
266 510 1009
266 511 558
266 512 181
266 513 1057
266 514 606
266 515 229
266 516 1105
266 517 654
266 518 277
266 519 985
267 0 938
267 1 391
267 2 356
267 3 421
267 4 482
267 5 26
267 6 478
267 7 569
267 8 534
267 9 508
267 10 425
267 11 91
267 12 634
267 13 339
267 14 512
267 15 356
267 16 829
267 17 477
267 18 595
267 19 616
267 20 426
267 21 629
267 22 430
267 23 117
267 24 374
267 25 603
267 26 477
267 27 577
267 28 313
267 29 551
267 30 547
267 31 655
267 32 382
267 33 408
267 34 352
267 35 521
267 36 685
267 37 326
267 38 421
267 39 764
267 40 491
267 41 321
267 42 816
267 43 508
267 44 408
267 45 720
267 46 456
267 47 720
267 48 65
267 49 356
267 50 265
267 51 620
267 52 499
267 53 52
267 54 104
267 55 408
267 56 677
267 57 478
267 58 664
267 59 465
267 60 195
267 61 703
267 62 582
267 63 664
267 64 694
267 65 399
267 66 404
267 67 208
267 68 542
267 69 382
267 70 395
267 71 13
267 72 382
267 73 278
267 74 434
267 75 512
267 76 447
267 77 490
267 78 469
267 79 646
267 80 304
267 81 486
267 82 616
267 83 495
267 84 452
267 85 404
267 86 156
267 87 685
267 88 555
267 89 430
267 90 482
267 91 26
267 92 482
267 93 460
267 94 352
267 95 573
267 96 660
267 97 655
267 98 430
267 99 195
267 100 456
267 101 534
267 102 482
267 103 508
267 104 434
267 105 169
267 106 343
267 107 473
267 108 486
267 109 607
267 110 304
267 111 391
267 112 625
267 113 356
267 114 417
267 115 594
267 116 530
267 117 608
267 118 538
267 119 91
267 120 690
267 121 577
267 122 530
267 123 512
267 124 408
267 125 104
267 126 534
267 127 78
267 128 465
267 129 460
267 130 638
267 131 369
267 132 182
267 133 395
267 134 503
267 135 465
267 136 356
267 137 651
267 138 369
267 139 417
267 140 504
267 141 781
267 142 326
267 143 434
267 144 39
267 145 404
267 146 568
267 147 404
267 148 417
267 149 764
267 150 664
267 151 720
267 152 516
267 153 291
267 154 547
267 155 725
267 156 638
267 157 456
267 158 130
267 159 460
267 160 716
267 161 117
267 162 707
267 163 408
267 164 417
267 165 508
267 166 556
267 167 742
267 168 521
267 169 469
267 170 395
267 171 430
267 172 547
267 173 452
267 174 360
267 175 378
267 176 369
267 177 304
267 178 317
267 179 464
267 180 117
267 181 443
267 182 629
267 183 478
267 184 430
267 185 39
267 186 508
267 187 386
267 188 456
267 189 551
267 190 421
267 191 755
267 192 551
267 193 473
267 194 356
267 195 603
267 196 542
267 197 313
267 198 395
267 199 382
267 200 486
267 201 482
267 202 469
267 203 482
267 204 304
267 205 699
267 206 751
267 207 369
267 208 430
267 209 404
267 210 265
267 211 486
267 212 408
267 213 659
267 214 465
267 215 421
267 216 130
267 217 443
267 218 499
267 219 421
267 220 434
267 221 313
267 222 768
267 223 486
267 224 521
267 225 590
267 226 681
267 227 91
267 228 91
267 229 625
267 230 647
267 231 482
267 232 395
267 233 130
267 234 547
267 235 508
267 236 278
267 237 577
267 238 460
267 239 621
267 240 703
267 241 404
267 242 430
267 243 317
267 244 517
267 245 486
267 246 447
267 247 768
267 248 369
267 249 334
267 250 612
267 251 443
267 252 404
267 253 729
267 254 504
267 255 404
267 256 547
267 257 607
267 258 308
267 259 668
267 260 742
267 261 326
267 262 469
267 263 447
267 264 65
267 265 573
267 266 313
267 267 0
267 268 443
267 269 781
267 270 504
267 271 543
267 272 530
267 273 460
267 274 434
267 275 13
267 276 417
267 277 460
267 278 456
267 279 590
267 280 399
267 281 391
267 282 408
267 283 443
267 284 608
267 285 699
267 286 26
267 287 599
267 288 334
267 289 491
267 290 412
267 291 633
267 292 478
267 293 434
267 294 382
267 295 361
267 296 130
267 297 156
267 298 495
267 299 421
267 300 221
267 301 373
267 302 65
267 303 534
267 304 612
267 305 581
267 306 525
267 307 438
267 308 356
267 309 430
267 310 469
267 311 408
267 312 556
267 313 768
267 314 373
267 315 65
267 316 534
267 317 104
267 318 339
267 319 582
267 320 473
267 321 52
267 322 473
267 323 469
267 324 447
267 325 655
267 326 673
267 327 729
267 328 508
267 329 404
267 330 672
267 331 664
267 332 413
267 333 521
267 334 451
267 335 469
267 336 629
267 337 417
267 338 343
267 339 426
267 340 603
267 341 581
267 342 430
267 343 456
267 344 543
267 345 525
267 346 694
267 347 647
267 348 369
267 349 486
267 350 816
267 351 534
267 352 352
267 353 660
267 354 503
267 355 386
267 356 681
267 357 491
267 358 486
267 359 343
267 360 382
267 361 234
267 362 755
267 363 543
267 364 712
267 365 447
267 366 13
267 367 451
267 368 733
267 369 595
267 370 729
267 371 365
267 372 603
267 373 534
267 374 339
267 375 330
267 376 387
267 377 686
267 378 599
267 379 443
267 380 530
267 381 421
267 382 621
267 383 460
267 384 456
267 385 668
267 386 356
267 387 556
267 388 642
267 389 278
267 390 382
267 391 703
267 392 465
267 393 117
267 394 482
267 395 143
267 396 560
267 397 486
267 398 439
267 399 599
267 400 625
267 401 491
267 402 447
267 403 460
267 404 486
267 405 430
267 406 733
267 407 360
267 408 143
267 409 495
267 410 460
267 411 790
267 412 0
267 413 638
267 414 374
267 415 677
267 416 742
267 417 686
267 418 534
267 419 387
267 420 365
267 421 417
267 422 543
267 423 339
267 424 347
267 425 430
267 426 378
267 427 491
267 428 556
267 429 452
267 430 473
267 431 534
267 432 482
267 433 438
267 434 521
267 435 777
267 436 547
267 437 829
267 438 733
267 439 443
267 440 469
267 441 447
267 442 464
267 443 659
267 444 291
267 445 78
267 446 504
267 447 712
267 448 421
267 449 208
267 450 516
267 451 265
267 452 733
267 453 452
267 454 434
267 455 400
267 456 469
267 457 620
267 458 504
267 459 534
267 460 39
267 461 582
267 462 803
267 463 395
267 464 456
267 465 707
267 466 369
267 467 629
267 468 473
267 469 564
267 470 495
267 471 469
267 472 577
267 473 400
267 474 716
267 475 486
267 476 499
267 477 755
267 478 412
267 479 452
267 480 595
267 481 26
267 482 768
267 483 646
267 484 404
267 485 543
267 486 668
267 487 595
267 488 447
267 489 78
267 490 569
267 491 499
267 492 790
267 493 651
267 494 569
267 495 491
267 496 586
267 497 651
267 498 573
267 499 278
267 500 569
267 501 818
267 502 367
267 503 276
267 504 770
267 505 319
267 506 228
267 507 722
267 508 271
267 509 180
267 510 770
267 511 319
267 512 228
267 513 818
267 514 367
267 515 276
267 516 866
267 517 415
267 518 324
267 519 938
268 0 855
268 1 474
268 2 465
268 3 434
268 4 591
268 5 417
268 6 587
268 7 678
268 8 451
268 9 617
268 10 534
268 11 534
268 12 743
268 13 104
268 14 525
268 15 465
268 16 938
268 17 586
268 18 678
268 19 629
268 20 509
268 21 642
268 22 539
268 23 534
268 24 457
268 25 616
268 26 586
268 27 590
268 28 130
268 29 660
268 30 104
268 31 668
268 32 465
268 33 517
268 34 435
268 35 630
268 36 794
268 37 409
268 38 530
268 39 873
268 40 600
268 41 430
268 42 925
268 43 65
268 44 491
268 45 733
268 46 373
268 47 829
268 48 508
268 49 369
268 50 348
268 51 729
268 52 582
268 53 495
268 54 547
268 55 421
268 56 594
268 57 587
268 58 581
268 59 574
268 60 456
268 61 812
268 62 665
268 63 581
268 64 803
268 65 508
268 66 513
268 67 443
268 68 651
268 69 491
268 70 382
268 71 430
268 72 491
268 73 265
268 74 447
268 75 621
268 76 460
268 77 599
268 78 386
268 79 755
268 80 387
268 81 499
268 82 725
268 83 578
268 84 535
268 85 247
268 86 495
268 87 794
268 88 664
268 89 347
268 90 169
268 91 469
268 92 565
268 93 569
268 94 91
268 95 682
268 96 769
268 97 668
268 98 13
268 99 456
268 100 565
268 101 643
268 102 399
268 103 617
268 104 517
268 105 482
268 106 330
268 107 556
268 108 595
268 109 716
268 110 291
268 111 474
268 112 734
268 113 343
268 114 526
268 115 703
268 116 639
268 117 717
268 118 647
268 119 352
268 120 799
268 121 686
268 122 613
268 123 621
268 124 421
268 125 339
268 126 91
268 127 521
268 128 548
268 129 473
268 130 747
268 131 478
268 132 469
268 133 478
268 134 612
268 135 574
268 136 369
268 137 568
268 138 478
268 139 500
268 140 613
268 141 890
268 142 409
268 143 543
268 144 404
268 145 487
268 146 677
268 147 513
268 148 526
268 149 873
268 150 773
268 151 733
268 152 625
268 153 278
268 154 656
268 155 834
268 156 747
268 157 565
268 158 521
268 159 447
268 160 633
268 161 534
268 162 816
268 163 517
268 164 526
268 165 591
268 166 665
268 167 851
268 168 438
268 169 182
268 170 408
268 171 513
268 172 630
268 173 561
268 174 469
268 175 65
268 176 382
268 177 387
268 178 400
268 179 573
268 180 326
268 181 208
268 182 738
268 183 561
268 184 221
268 185 482
268 186 65
268 187 495
268 188 539
268 189 660
268 190 434
268 191 672
268 192 564
268 193 582
268 194 369
268 195 712
268 196 651
268 197 396
268 198 504
268 199 369
268 200 569
268 201 565
268 202 26
268 203 169
268 204 291
268 205 808
268 206 860
268 207 382
268 208 513
268 209 513
268 210 348
268 211 595
268 212 421
268 213 768
268 214 574
268 215 408
268 216 313
268 217 552
268 218 608
268 219 434
268 220 517
268 221 396
268 222 685
268 223 499
268 224 130
268 225 603
268 226 790
268 227 352
268 228 534
268 229 542
268 230 756
268 231 39
268 232 504
268 233 521
268 234 630
268 235 617
268 236 265
268 237 686
268 238 569
268 239 730
268 240 620
268 241 39
268 242 221
268 243 400
268 244 626
268 245 499
268 246 530
268 247 877
268 248 478
268 249 443
268 250 721
268 251 552
268 252 487
268 253 838
268 254 587
268 255 513
268 256 104
268 257 716
268 258 417
268 259 777
268 260 851
268 261 117
268 262 182
268 263 556
268 264 378
268 265 682
268 266 130
268 267 443
268 268 0
268 269 698
268 270 613
268 271 652
268 272 613
268 273 473
268 274 447
268 275 456
268 276 334
268 277 473
268 278 539
268 279 699
268 280 508
268 281 52
268 282 517
268 283 0
268 284 717
268 285 808
268 286 469
268 287 708
268 288 443
268 289 600
268 290 521
268 291 742
268 292 561
268 293 447
268 294 395
268 295 444
268 296 313
268 297 495
268 298 412
268 299 530
268 300 430
268 301 482
268 302 508
268 303 643
268 304 721
268 305 690
268 306 634
268 307 547
268 308 369
268 309 539
268 310 578
268 311 491
268 312 639
268 313 685
268 314 482
268 315 378
268 316 617
268 317 547
268 318 422
268 319 691
268 320 486
268 321 391
268 322 460
268 323 578
268 324 460
