//alpha
1
//NbLocations
379
//NbProducts
861
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
218 145 39
218 146 430
218 147 26
218 148 378
218 149 547
218 150 326
218 151 534
218 152 534
218 153 517
218 154 642
218 155 772
218 156 352
218 157 265
218 158 499
218 159 430
218 160 664
218 161 65
218 162 408
218 163 313
218 164 508
218 165 495
218 166 395
218 167 538
218 168 373
218 169 647
218 170 581
218 171 746
218 172 425
218 173 503
218 174 456
218 175 447
218 176 551
218 177 581
218 178 421
218 179 742
218 180 369
218 181 443
218 182 534
218 183 460
218 184 603
218 185 469
218 186 820
218 187 495
218 188 443
218 189 373
218 190 91
218 191 52
218 192 26
218 193 659
218 194 221
218 195 816
218 196 698
218 197 599
218 198 612
218 199 603
218 200 629
218 201 664
218 202 759
218 203 508
218 204 560
218 205 326
218 206 91
218 207 421
218 208 443
218 209 369
218 210 534
218 211 326
218 212 490
218 213 716
218 214 477
218 215 313
218 216 646
218 217 273
218 218 0
218 219 586
218 220 490
218 221 456
218 222 582
218 223 104
218 224 408
218 225 651
218 226 365
218 227 620
218 228 790
218 229 443
218 230 534
218 231 781
218 232 317
218 233 672
218 234 555
218 235 521
218 236 707
218 237 590
218 238 456
218 239 473
218 240 117
218 241 711
218 242 247
218 243 638
218 244 742
218 245 577
218 246 473
218 247 343
218 248 694
218 249 234
218 250 590
218 251 807
218 252 781
218 253 412
218 254 560
218 255 711
218 256 729
218 257 182
218 258 395
218 259 252
218 260 13
218 261 733
218 262 703
218 263 26
218 264 868
218 265 356
218 266 195
218 267 169
218 268 568
218 269 239
218 270 530
218 271 751
218 272 521
218 273 130
218 274 443
218 275 291
218 276 508
218 277 521
218 278 426
218 279 434
218 280 573
218 281 651
218 282 612
218 283 39
218 284 417
218 285 274
218 286 260
218 287 143
218 288 447
218 289 226
218 290 317
218 291 633
218 292 234
218 293 542
218 294 534
218 295 52
218 296 477
218 297 317
218 298 412
218 299 156
218 300 339
218 301 443
218 302 486
218 303 365
218 304 668
218 305 690
218 306 781
218 307 239
218 308 361
218 309 469
218 310 378
218 311 247
218 312 408
218 313 794
218 314 287
218 315 52
218 316 278
218 317 473
218 318 434
218 319 820
218 320 434
218 321 117
218 322 534
218 323 226
218 324 525
218 325 360
218 326 659
218 327 608
218 328 473
218 329 625
218 330 486
218 331 408
218 332 651
218 333 460
218 334 382
218 335 538
218 336 443
218 337 421
218 338 434
218 339 516
218 340 287
218 341 685
218 342 733
218 343 473
218 344 439
218 345 386
218 346 464
218 347 239
218 348 486
218 349 473
218 350 803
218 351 755
218 352 473
218 353 842
218 354 447
218 355 486
218 356 421
218 357 616
218 358 569
218 359 538
218 360 503
218 361 857
218 362 406
218 363 237
218 364 809
218 365 358
218 366 189
218 367 761
218 368 310
218 369 141
218 370 809
218 371 358
218 372 189
218 373 857
218 374 406
218 375 237
218 376 905
218 377 454
218 378 285
218 379 977
219 0 391
219 1 13
219 2 443
219 3 521
219 4 587
219 5 465
219 6 434
219 7 430
219 8 568
219 9 91
219 10 616
219 11 477
219 12 568
219 13 391
219 14 529
219 15 464
219 16 486
219 17 438
219 18 581
219 19 386
219 20 182
219 21 117
219 22 412
219 23 373
219 24 594
219 25 451
219 26 447
219 27 669
219 28 548
219 29 313
219 30 556
219 31 373
219 32 434
219 33 490
219 34 334
219 35 460
219 36 369
219 37 561
219 38 182
219 39 365
219 40 0
219 41 117
219 42 382
219 43 395
219 44 690
219 45 52
219 46 486
219 47 321
219 48 482
219 49 104
219 50 499
219 51 143
219 52 594
219 53 243
219 54 360
219 55 399
219 56 478
219 57 651
219 58 65
219 59 574
219 60 39
219 61 295
219 62 460
219 63 391
219 64 143
219 65 517
219 66 208
219 67 555
219 68 478
219 69 130
219 70 208
219 71 291
219 72 564
219 73 291
219 74 521
219 75 39
219 76 495
219 77 104
219 78 512
219 79 386
219 80 560
219 81 691
219 82 130
219 83 477
219 84 169
219 85 412
219 86 443
219 87 664
219 88 408
219 89 234
219 90 565
219 91 343
219 92 326
219 93 600
219 94 295
219 95 13
219 96 503
219 97 282
219 98 356
219 99 304
219 100 543
219 101 516
219 102 426
219 103 221
219 104 156
219 105 330
219 106 408
219 107 451
219 108 39
219 109 369
219 110 473
219 111 522
219 112 464
219 113 564
219 114 452
219 115 313
219 116 625
219 117 26
219 118 26
219 119 117
219 120 143
219 121 291
219 122 495
219 123 664
219 124 473
219 125 821
219 126 304
219 127 91
219 128 282
219 129 230
219 130 495
219 131 486
219 132 408
219 133 52
219 134 317
219 135 486
219 136 504
219 137 347
219 138 243
219 139 256
219 140 269
219 141 256
219 142 265
219 143 104
219 144 639
219 145 547
219 146 630
219 147 612
219 148 490
219 149 321
219 150 542
219 151 308
219 152 52
219 153 639
219 154 582
219 155 356
219 156 516
219 157 603
219 158 369
219 159 438
219 160 78
219 161 651
219 162 374
219 163 555
219 164 78
219 165 91
219 166 265
219 167 408
219 168 339
219 169 613
219 170 547
219 171 382
219 172 391
219 173 469
219 174 230
219 175 421
219 176 421
219 177 547
219 178 447
219 179 156
219 180 499
219 181 425
219 182 308
219 183 330
219 184 569
219 185 399
219 186 500
219 187 269
219 188 143
219 189 339
219 190 495
219 191 638
219 192 560
219 193 469
219 194 365
219 195 600
219 196 430
219 197 13
219 198 26
219 199 473
219 200 595
219 201 78
219 202 369
219 203 78
219 204 26
219 205 542
219 206 677
219 207 387
219 208 425
219 209 499
219 210 500
219 211 734
219 212 456
219 213 130
219 214 443
219 215 747
219 216 482
219 217 313
219 218 586
219 219 0
219 220 456
219 221 130
219 222 548
219 223 482
219 224 460
219 225 65
219 226 503
219 227 508
219 228 626
219 229 217
219 230 526
219 231 539
219 232 647
219 233 456
219 234 521
219 235 65
219 236 421
219 237 460
219 238 604
219 239 343
219 240 469
219 241 417
219 242 339
219 243 52
219 244 578
219 245 447
219 246 439
219 247 525
219 248 434
219 249 352
219 250 460
219 251 221
219 252 195
219 253 378
219 254 526
219 255 417
219 256 591
219 257 404
219 258 569
219 259 712
219 260 599
219 261 395
219 262 117
219 263 612
219 264 548
219 265 512
219 266 391
219 267 417
219 268 534
219 269 629
219 270 496
219 271 665
219 272 65
219 273 456
219 274 217
219 275 673
219 276 360
219 277 347
219 278 730
219 279 434
219 280 13
219 281 617
219 282 578
219 283 547
219 284 643
219 285 786
219 286 326
219 287 443
219 288 517
219 289 642
219 290 551
219 291 495
219 292 352
219 293 508
219 294 500
219 295 534
219 296 443
219 297 551
219 298 378
219 299 430
219 300 529
219 301 409
219 302 356
219 303 695
219 304 556
219 305 104
219 306 195
219 307 725
219 308 795
219 309 591
219 310 682
219 311 339
219 312 460
219 313 526
219 314 773
219 315 534
219 316 590
219 317 343
219 318 530
219 319 234
219 320 304
219 321 469
219 322 334
219 323 642
219 324 491
219 325 326
219 326 469
219 327 574
219 328 491
219 329 39
219 330 382
219 331 278
219 332 617
219 333 330
219 334 486
219 335 408
219 336 409
219 337 543
219 338 400
219 339 482
219 340 581
219 341 443
219 342 395
219 343 395
219 344 717
219 345 352
219 346 430
219 347 629
219 348 356
219 349 439
219 350 613
219 351 169
219 352 491
219 353 574
219 354 317
219 355 356
219 356 447
219 357 582
219 358 587
219 359 504
219 360 469
219 361 271
219 362 180
219 363 631
219 364 319
219 365 228
219 366 679
219 367 367
219 368 276
219 369 727
219 370 415
219 371 324
219 372 775
219 373 463
219 374 372
219 375 823
219 376 511
219 377 420
219 378 871
219 379 391
220 0 487
220 1 469
220 2 347
220 3 425
220 4 491
220 5 369
220 6 434
220 7 334
220 8 664
220 9 547
220 10 616
220 11 573
220 12 664
220 13 65
220 14 625
220 15 560
220 16 486
220 17 534
220 18 677
220 19 482
220 20 456
220 21 339
220 22 508
220 23 469
220 24 690
220 25 547
220 26 447
220 27 573
220 28 452
220 29 143
220 30 460
220 31 469
220 32 434
220 33 586
220 34 430
220 35 460
220 36 369
220 37 465
220 38 456
220 39 91
220 40 456
220 41 521
220 42 382
220 43 395
220 44 594
220 45 404
220 46 486
220 47 417
220 48 156
220 49 534
220 50 499
220 51 313
220 52 690
220 53 339
220 54 456
220 55 495
220 56 382
220 57 555
220 58 521
220 59 478
220 60 495
220 61 391
220 62 460
220 63 295
220 64 495
220 65 421
220 66 430
220 67 651
220 68 382
220 69 326
220 70 430
220 71 291
220 72 564
220 73 291
220 74 117
220 75 417
220 76 399
220 77 352
220 78 512
220 79 482
220 80 464
220 81 595
220 82 508
220 83 573
220 84 469
220 85 508
220 86 195
220 87 568
220 88 408
220 89 404
220 90 469
220 91 343
220 92 230
220 93 504
220 94 391
220 95 443
220 96 599
220 97 378
220 98 356
220 99 304
220 100 447
220 101 612
220 102 330
220 103 417
220 104 482
220 105 330
220 106 408
220 107 547
220 108 417
220 109 369
220 110 473
220 111 426
220 112 560
220 113 564
220 114 356
220 115 217
220 116 529
220 117 430
220 118 482
220 119 339
220 120 495
220 121 291
220 122 39
220 123 568
220 124 473
220 125 725
220 126 304
220 127 365
220 128 378
220 129 326
220 130 143
220 131 486
220 132 408
220 133 508
220 134 317
220 135 486
220 136 408
220 137 443
220 138 339
220 139 352
220 140 365
220 141 352
220 142 265
220 143 352
220 144 543
220 145 451
220 146 534
220 147 516
220 148 586
220 149 417
220 150 638
220 151 404
220 152 404
220 153 543
220 154 486
220 155 356
220 156 612
220 157 603
220 158 369
220 159 534
220 160 534
220 161 555
220 162 278
220 163 651
220 164 378
220 165 365
220 166 265
220 167 408
220 168 117
220 169 517
220 170 91
220 171 382
220 172 65
220 173 13
220 174 326
220 175 421
220 176 421
220 177 91
220 178 447
220 179 482
220 180 499
220 181 521
220 182 404
220 183 330
220 184 473
220 185 495
220 186 404
220 187 365
220 188 313
220 189 117
220 190 399
220 191 542
220 192 464
220 193 169
220 194 269
220 195 504
220 196 208
220 197 469
220 198 482
220 199 473
220 200 499
220 201 534
220 202 369
220 203 378
220 204 430
220 205 638
220 206 581
220 207 291
220 208 521
220 209 499
220 210 404
220 211 638
220 212 0
220 213 508
220 214 13
220 215 651
220 216 156
220 217 217
220 218 490
220 219 456
220 220 0
220 221 326
220 222 452
220 223 386
220 224 460
220 225 521
220 226 599
220 227 130
220 228 530
220 229 313
220 230 430
220 231 443
220 232 551
220 233 182
220 234 65
220 235 391
220 236 421
220 237 460
220 238 508
220 239 343
220 240 373
220 241 221
220 242 243
220 243 508
220 244 482
220 245 447
220 246 343
220 247 525
220 248 434
220 249 256
220 250 460
220 251 417
220 252 443
220 253 78
220 254 430
220 255 221
220 256 495
220 257 308
220 258 473
220 259 616
220 260 503
220 261 395
220 262 521
220 263 516
220 264 452
220 265 512
220 266 295
220 267 321
220 268 78
220 269 629
220 270 400
220 271 569
220 272 391
220 273 360
220 274 313
220 275 577
220 276 456
220 277 443
220 278 634
220 279 434
220 280 443
220 281 521
220 282 482
220 283 451
220 284 547
220 285 690
220 286 230
220 287 347
220 288 421
220 289 642
220 290 551
220 291 143
220 292 256
220 293 52
220 294 404
220 295 438
220 296 13
220 297 551
220 298 78
220 299 334
220 300 625
220 301 313
220 302 356
220 303 599
220 304 460
220 305 534
220 306 443
220 307 629
220 308 699
220 309 495
220 310 586
220 311 243
220 312 460
220 313 430
220 314 677
220 315 438
220 316 590
220 317 343
220 318 434
220 319 404
220 320 304
220 321 373
220 322 430
220 323 642
220 324 395
220 325 130
220 326 169
220 327 478
220 328 395
220 329 495
220 330 382
220 331 278
220 332 521
220 333 330
220 334 486
220 335 408
220 336 313
220 337 447
220 338 304
220 339 26
220 340 677
220 341 195
220 342 395
220 343 395
220 344 621
220 345 104
220 346 26
220 347 629
220 348 356
220 349 343
220 350 517
220 351 469
220 352 395
220 353 478
220 354 317
220 355 356
220 356 447
220 357 486
220 358 491
220 359 408
220 360 13
220 361 367
220 362 276
220 363 727
220 364 319
220 365 228
220 366 679
220 367 271
220 368 180
220 369 631
220 370 319
220 371 228
220 372 679
220 373 367
220 374 276
220 375 727
220 376 415
220 377 324
220 378 775
220 379 487
221 0 521
221 1 143
221 2 313
221 3 391
221 4 457
221 5 335
221 6 304
221 7 300
221 8 438
221 9 221
221 10 486
221 11 347
221 12 438
221 13 261
221 14 399
221 15 334
221 16 356
221 17 308
221 18 451
221 19 256
221 20 312
221 21 13
221 22 282
221 23 243
221 24 464
221 25 321
221 26 421
221 27 539
221 28 418
221 29 183
221 30 504
221 31 243
221 32 434
221 33 360
221 34 204
221 35 408
221 36 239
221 37 431
221 38 312
221 39 235
221 40 130
221 41 247
221 42 252
221 43 265
221 44 560
221 45 78
221 46 382
221 47 191
221 48 482
221 49 234
221 50 369
221 51 13
221 52 464
221 53 113
221 54 230
221 55 269
221 56 348
221 57 521
221 58 195
221 59 678
221 60 169
221 61 165
221 62 408
221 63 261
221 64 273
221 65 543
221 66 338
221 67 425
221 68 348
221 69 0
221 70 338
221 71 161
221 72 434
221 73 161
221 74 443
221 75 91
221 76 365
221 77 26
221 78 382
221 79 256
221 80 430
221 81 561
221 82 260
221 83 347
221 84 299
221 85 282
221 86 521
221 87 534
221 88 460
221 89 364
221 90 435
221 91 213
221 92 196
221 93 470
221 94 165
221 95 117
221 96 373
221 97 152
221 98 486
221 99 174
221 100 413
221 101 386
221 102 296
221 103 351
221 104 286
221 105 200
221 106 278
221 107 321
221 108 91
221 109 499
221 110 343
221 111 392
221 112 334
221 113 434
221 114 582
221 115 183
221 116 495
221 117 104
221 118 156
221 119 13
221 120 273
221 121 161
221 122 365
221 123 534
221 124 395
221 125 691
221 126 174
221 127 39
221 128 152
221 129 100
221 130 469
221 131 382
221 132 460
221 133 182
221 134 187
221 135 356
221 136 556
221 137 217
221 138 113
221 139 126
221 140 139
221 141 126
221 142 135
221 143 26
221 144 613
221 145 417
221 146 500
221 147 482
221 148 360
221 149 191
221 150 412
221 151 178
221 152 78
221 153 509
221 154 478
221 155 486
221 156 386
221 157 473
221 158 239
221 159 308
221 160 208
221 161 521
221 162 244
221 163 425
221 164 52
221 165 39
221 166 135
221 167 278
221 168 209
221 169 483
221 170 417
221 171 486
221 172 261
221 173 339
221 174 100
221 175 291
221 176 291
221 177 417
221 178 317
221 179 286
221 180 369
221 181 295
221 182 178
221 183 200
221 184 439
221 185 269
221 186 630
221 187 139
221 188 13
221 189 209
221 190 365
221 191 508
221 192 430
221 193 495
221 194 235
221 195 652
221 196 534
221 197 143
221 198 156
221 199 343
221 200 465
221 201 208
221 202 499
221 203 52
221 204 104
221 205 412
221 206 547
221 207 257
221 208 295
221 209 369
221 210 370
221 211 604
221 212 326
221 213 260
221 214 313
221 215 617
221 216 482
221 217 183
221 218 456
221 219 130
221 220 326
221 221 0
221 222 418
221 223 352
221 224 330
221 225 195
221 226 373
221 227 456
221 228 626
221 229 87
221 230 396
221 231 617
221 232 517
221 233 508
221 234 391
221 235 65
221 236 447
221 237 330
221 238 474
221 239 213
221 240 339
221 241 547
221 242 209
221 243 182
221 244 578
221 245 317
221 246 309
221 247 395
221 248 434
221 249 222
221 250 330
221 251 351
221 252 325
221 253 248
221 254 396
221 255 547
221 256 565
221 257 274
221 258 439
221 259 582
221 260 469
221 261 473
221 262 247
221 263 482
221 264 678
221 265 382
221 266 261
221 267 287
221 268 404
221 269 499
221 270 366
221 271 587
221 272 65
221 273 326
221 274 87
221 275 543
221 276 230
221 277 217
221 278 600
221 279 304
221 280 117
221 281 487
221 282 448
221 283 417
221 284 513
221 285 656
221 286 196
221 287 313
221 288 387
221 289 512
221 290 421
221 291 469
221 292 222
221 293 378
221 294 370
221 295 404
221 296 313
221 297 421
221 298 248
221 299 300
221 300 399
221 301 279
221 302 226
221 303 565
221 304 504
221 305 234
221 306 325
221 307 595
221 308 665
221 309 461
221 310 552
221 311 209
221 312 330
221 313 630
221 314 643
221 315 404
221 316 460
221 317 213
221 318 400
221 319 364
221 320 174
221 321 339
221 322 204
221 323 512
221 324 361
221 325 196
221 326 495
221 327 444
221 328 361
221 329 169
221 330 252
221 331 148
221 332 487
221 333 200
221 334 356
221 335 278
221 336 279
221 337 413
221 338 270
221 339 352
221 340 451
221 341 521
221 342 473
221 343 265
221 344 587
221 345 222
221 346 300
221 347 499
221 348 226
221 349 309
221 350 639
221 351 299
221 352 361
221 353 678
221 354 187
221 355 226
221 356 317
221 357 452
221 358 457
221 359 374
221 360 339
221 361 401
221 362 50
221 363 501
221 364 449
221 365 98
221 366 549
221 367 497
221 368 146
221 369 597
221 370 545
221 371 194
221 372 645
221 373 593
221 374 242
221 375 693
221 376 641
221 377 290
221 378 741
221 379 521
222 0 939
222 1 561
222 2 439
222 3 517
222 4 39
222 5 365
222 6 526
222 7 426
222 8 626
222 9 639
222 10 578
222 11 665
222 12 626
222 13 387
222 14 665
222 15 652
222 16 578
222 17 626
222 18 613
222 19 574
222 20 730
222 21 431
222 22 600
222 23 561
222 24 600
222 25 639
222 26 643
222 27 473
222 28 256
222 29 309
222 30 534
222 31 561
222 32 656
222 33 678
222 34 522
222 35 630
222 36 461
222 37 13
222 38 730
222 39 361
222 40 548
222 41 665
222 42 474
222 43 487
222 44 504
222 45 496
222 46 604
222 47 509
222 48 608
222 49 652
222 50 591
222 51 405
222 52 600
222 53 431
222 54 548
222 55 587
222 56 378
222 57 543
222 58 613
222 59 516
222 60 587
222 61 483
222 62 630
222 63 387
222 64 691
222 65 573
222 66 756
222 67 639
222 68 378
222 69 418
222 70 756
222 71 383
222 72 630
222 73 383
222 74 569
222 75 509
222 76 491
222 77 444
222 78 604
222 79 574
222 80 556
222 81 143
222 82 678
222 83 665
222 84 717
222 85 600
222 86 647
222 87 530
222 88 682
222 89 782
222 90 369
222 91 435
222 92 322
222 93 308
222 94 483
222 95 535
222 96 691
222 97 470
222 98 734
222 99 396
222 100 443
222 101 678
222 102 326
222 103 769
222 104 704
222 105 422
222 106 500
222 107 639
222 108 509
222 109 721
222 110 565
222 111 26
222 112 652
222 113 630
222 114 638
222 115 309
222 116 569
222 117 522
222 118 574
222 119 431
222 120 691
222 121 383
222 122 491
222 123 530
222 124 617
222 125 273
222 126 396
222 127 457
222 128 470
222 129 418
222 130 595
222 131 604
222 132 682
222 133 600
222 134 409
222 135 578
222 136 586
222 137 535
222 138 431
222 139 444
222 140 457
222 141 444
222 142 357
222 143 444
222 144 451
222 145 543
222 146 434
222 147 582
222 148 678
222 149 509
222 150 652
222 151 496
222 152 496
222 153 91
222 154 508
222 155 734
222 156 678
222 157 591
222 158 461
222 159 626
222 160 626
222 161 543
222 162 274
222 163 639
222 164 470
222 165 457
222 166 357
222 167 500
222 168 335
222 169 321
222 170 543
222 171 708
222 172 387
222 173 465
222 174 418
222 175 513
222 176 513
222 177 543
222 178 539
222 179 704
222 180 591
222 181 613
222 182 496
222 183 422
222 184 469
222 185 587
222 186 590
222 187 457
222 188 405
222 189 335
222 190 491
222 191 556
222 192 556
222 193 621
222 194 361
222 195 490
222 196 660
222 197 561
222 198 574
222 199 565
222 200 495
222 201 626
222 202 721
222 203 470
222 204 522
222 205 652
222 206 517
222 207 287
222 208 613
222 209 591
222 210 304
222 211 460
222 212 452
222 213 678
222 214 439
222 215 447
222 216 608
222 217 309
222 218 582
222 219 548
222 220 452
222 221 418
222 222 0
222 223 478
222 224 552
222 225 613
222 226 691
222 227 582
222 228 464
222 229 405
222 230 330
222 231 551
222 232 547
222 233 634
222 234 517
222 235 483
222 236 669
222 237 552
222 238 408
222 239 435
222 240 465
222 241 673
222 242 335
222 243 600
222 244 512
222 245 539
222 246 339
222 247 617
222 248 656
222 249 348
222 250 552
222 251 769
222 252 743
222 253 374
222 254 330
222 255 673
222 256 499
222 257 400
222 258 469
222 259 482
222 260 595
222 261 695
222 262 665
222 263 582
222 264 542
222 265 604
222 266 387
222 267 413
222 268 530
222 269 565
222 270 204
222 271 425
222 272 483
222 273 452
222 274 405
222 275 521
222 276 548
222 277 535
222 278 182
222 279 526
222 280 535
222 281 421
222 282 382
222 283 543
222 284 447
222 285 408
222 286 322
222 287 439
222 288 417
222 289 552
222 290 643
222 291 595
222 292 348
222 293 504
222 294 304
222 295 530
222 296 439
222 297 643
222 298 374
222 299 426
222 300 665
222 301 213
222 302 448
222 303 499
222 304 534
222 305 652
222 306 743
222 307 469
222 308 247
222 309 395
222 310 486
222 311 335
222 312 552
222 313 564
222 314 421
222 315 530
222 316 604
222 317 435
222 318 430
222 319 782
222 320 396
222 321 465
222 322 522
222 323 552
222 324 391
222 325 322
222 326 621
222 327 282
222 328 391
222 329 587
222 330 474
222 331 370
222 332 421
222 333 422
222 334 578
222 335 500
222 336 213
222 337 443
222 338 300
222 339 478
222 340 613
222 341 647
222 342 695
222 343 487
222 344 169
222 345 348
222 346 426
222 347 565
222 348 448
222 349 339
222 350 477
222 351 717
222 352 391
222 353 516
222 354 409
222 355 448
222 356 539
222 357 482
222 358 39
222 359 404
222 360 465
222 361 819
222 362 368
222 363 563
222 364 771
222 365 320
222 366 515
222 367 723
222 368 272
222 369 467
222 370 675
222 371 224
222 372 419
222 373 627
222 374 176
222 375 371
222 376 579
222 377 128
222 378 323
222 379 939
223 0 873
223 1 495
223 2 39
223 3 39
223 4 517
223 5 395
223 6 460
223 7 52
223 8 404
223 9 573
223 10 356
223 11 495
223 12 404
223 13 321
223 14 443
223 15 508
223 16 512
223 17 534
223 18 391
223 19 508
223 20 664
223 21 365
223 22 534
223 23 495
223 24 378
223 25 521
223 26 577
223 27 495
223 28 478
223 29 243
223 30 564
223 31 495
223 32 590
223 33 482
223 34 456
223 35 564
223 36 395
223 37 491
223 38 664
223 39 295
223 40 482
223 41 599
223 42 408
223 43 421
223 44 208
223 45 430
223 46 538
223 47 443
223 48 542
223 49 586
223 50 525
223 51 339
223 52 378
223 53 365
223 54 482
223 55 521
223 56 408
223 57 169
223 58 547
223 59 738
223 60 521
223 61 417
223 62 564
223 63 91
223 64 625
223 65 603
223 66 690
223 67 417
223 68 408
223 69 352
223 70 690
223 71 317
223 72 408
223 73 317
223 74 503
223 75 443
223 76 13
223 77 378
223 78 460
223 79 508
223 80 78
223 81 569
223 82 612
223 83 495
223 84 651
223 85 534
223 86 581
223 87 182
223 88 616
223 89 716
223 90 495
223 91 369
223 92 156
223 93 530
223 94 417
223 95 469
223 96 469
223 97 404
223 98 668
223 99 330
223 100 473
223 101 456
223 102 356
223 103 703
223 104 638
223 105 356
223 106 434
223 107 521
223 108 443
223 109 655
223 110 499
223 111 452
223 112 508
223 113 408
223 114 668
223 115 169
223 116 143
223 117 456
223 118 508
223 119 365
223 120 625
223 121 317
223 122 425
223 123 182
223 124 551
223 125 439
223 126 330
223 127 391
223 128 404
223 129 352
223 130 529
223 131 538
223 132 616
223 133 534
223 134 343
223 135 486
223 136 616
223 137 469
223 138 365
223 139 378
223 140 391
223 141 378
223 142 291
223 143 378
223 144 673
223 145 65
223 146 534
223 147 130
223 148 482
223 149 443
223 150 430
223 151 430
223 152 430
223 153 569
223 154 538
223 155 668
223 156 456
223 157 369
223 158 395
223 159 534
223 160 560
223 161 169
223 162 304
223 163 417
223 164 404
223 165 391
223 166 291
223 167 434
223 168 269
223 169 543
223 170 477
223 171 642
223 172 321
223 173 399
223 174 352
223 175 447
223 176 447
223 177 477
223 178 473
223 179 638
223 180 473
223 181 547
223 182 430
223 183 356
223 184 499
223 185 521
223 186 716
223 187 391
223 188 339
223 189 269
223 190 13
223 191 156
223 192 78
223 193 555
223 194 117
223 195 712
223 196 594
223 197 495
223 198 508
223 199 499
223 200 525
223 201 560
223 202 655
223 203 404
223 204 456
223 205 430
223 206 195
223 207 317
223 208 547
223 209 473
223 210 430
223 211 430
223 212 386
223 213 612
223 214 373
223 215 417
223 216 542
223 217 169
223 218 104
223 219 482
223 220 386
223 221 352
223 222 478
223 223 0
223 224 486
223 225 547
223 226 469
223 227 516
223 228 686
223 229 339
223 230 456
223 231 677
223 232 421
223 233 568
223 234 451
223 235 417
223 236 603
223 237 486
223 238 534
223 239 369
223 240 13
223 241 607
223 242 143
223 243 534
223 244 638
223 245 473
223 246 369
223 247 447
223 248 590
223 249 130
223 250 486
223 251 703
223 252 677
223 253 308
223 254 456
223 255 607
223 256 625
223 257 78
223 258 499
223 259 356
223 260 117
223 261 629
223 262 599
223 263 130
223 264 764
223 265 460
223 266 91
223 267 65
223 268 464
223 269 343
223 270 426
223 271 647
223 272 417
223 273 26
223 274 339
223 275 395
223 276 482
223 277 469
223 278 530
223 279 460
223 280 469
223 281 547
223 282 508
223 283 65
223 284 521
223 285 378
223 286 156
223 287 39
223 288 447
223 289 330
223 290 421
223 291 529
223 292 130
223 293 438
223 294 430
223 295 52
223 296 373
223 297 421
223 298 308
223 299 52
223 300 443
223 301 339
223 302 382
223 303 469
223 304 564
223 305 586
223 306 677
223 307 343
223 308 465
223 309 521
223 310 482
223 311 143
223 312 486
223 313 690
223 314 391
223 315 52
223 316 382
223 317 369
223 318 460
223 319 716
223 320 330
223 321 13
223 322 456
223 323 330
223 324 421
223 325 256
223 326 555
223 327 504
223 328 421
223 329 521
223 330 408
223 331 304
223 332 547
223 333 356
223 334 486
223 335 434
223 336 339
223 337 473
223 338 330
223 339 412
223 340 391
223 341 581
223 342 629
223 343 421
223 344 543
223 345 282
223 346 360
223 347 343
223 348 382
223 349 369
223 350 699
223 351 651
223 352 421
223 353 738
223 354 343
223 355 382
223 356 473
223 357 512
223 358 517
223 359 434
223 360 399
223 361 753
223 362 302
223 363 341
223 364 705
223 365 254
223 366 293
223 367 657
223 368 206
223 369 245
223 370 705
223 371 254
223 372 293
223 373 753
223 374 302
223 375 341
223 376 801
223 377 350
223 378 389
223 379 873
224 0 851
224 1 473
224 2 447
224 3 473
224 4 591
224 5 469
224 6 438
224 7 434
224 8 330
224 9 551
224 10 156
224 11 421
224 12 330
224 13 395
224 14 369
224 15 434
224 16 490
224 17 460
224 18 317
224 19 486
224 20 642
224 21 343
224 22 486
224 23 473
224 24 304
224 25 447
224 26 555
224 27 517
224 28 552
224 29 317
224 30 638
224 31 473
224 32 568
224 33 408
224 34 434
224 35 542
224 36 91
224 37 565
224 38 642
224 39 369
224 40 460
224 41 577
224 42 386
224 43 399
224 44 304
224 45 408
224 46 516
224 47 421
224 48 616
224 49 564
224 50 503
224 51 317
224 52 304
224 53 343
224 54 460
224 55 499
224 56 482
224 57 343
224 58 525
224 59 812
224 60 499
224 61 395
224 62 542
224 63 395
224 64 603
224 65 677
224 66 668
224 67 343
224 68 482
224 69 330
224 70 668
224 71 295
224 72 104
224 73 295
224 74 577
224 75 421
224 76 499
224 77 356
224 78 52
224 79 486
224 80 434
224 81 591
224 82 590
224 83 421
224 84 629
224 85 486
224 86 655
224 87 330
224 88 594
224 89 694
224 90 569
224 91 117
224 92 330
224 93 604
224 94 395
224 95 447
224 96 395
224 97 382
224 98 646
224 99 156
224 100 547
224 101 382
224 102 430
224 103 681
224 104 616
224 105 130
224 106 52
224 107 447
224 108 421
224 109 633
224 110 13
224 111 526
224 112 434
224 113 104
224 114 742
224 115 317
224 116 369
224 117 434
224 118 486
224 119 343
224 120 603
224 121 169
224 122 499
224 123 330
224 124 529
224 125 461
224 126 156
224 127 369
224 128 382
224 129 330
224 130 603
224 131 516
224 132 594
224 133 512
224 134 321
224 135 26
224 136 690
224 137 447
224 138 343
224 139 356
224 140 369
224 141 356
224 142 195
224 143 356
224 144 747
224 145 447
224 146 556
224 147 382
224 148 408
224 149 421
224 150 356
224 151 408
224 152 408
224 153 643
224 154 612
224 155 646
224 156 382
224 157 143
224 158 373
224 159 460
224 160 538
224 161 343
224 162 378
224 163 343
224 164 382
224 165 369
224 166 195
224 167 412
224 168 343
224 169 617
224 170 551
224 171 620
224 172 395
224 173 473
224 174 330
224 175 39
224 176 425
224 177 551
224 178 13
224 179 616
224 180 39
224 181 473
