//alpha
1
//NbLocations
382
//NbProducts
867
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
350 225 52
350 226 534
350 227 616
350 228 837
350 229 659
350 230 750
350 231 660
350 232 421
350 233 759
350 234 486
350 235 842
350 236 694
350 237 746
350 238 655
350 239 690
350 240 903
350 241 291
350 242 551
350 243 412
350 244 672
350 245 369
350 246 772
350 247 356
350 248 460
350 249 343
350 250 447
350 251 273
350 252 226
350 253 221
350 254 370
350 255 486
350 256 534
350 257 65
350 258 161
350 259 742
350 260 309
350 261 226
350 262 130
350 263 633
350 264 473
350 265 187
350 266 156
350 267 747
350 268 26
350 269 811
350 270 707
350 271 318
350 272 369
350 273 248
350 274 343
350 275 447
350 276 551
350 277 651
350 278 104
350 279 226
350 280 304
350 281 716
350 282 208
350 283 551
350 284 603
350 285 646
350 286 305
350 287 699
350 288 265
350 289 239
350 290 486
350 291 968
350 292 344
350 293 604
350 294 234
350 295 252
350 296 187
350 297 434
350 298 317
350 299 370
350 300 698
350 301 378
350 302 499
350 303 529
350 304 65
350 305 617
350 306 620
350 307 91
350 308 473
350 309 382
350 310 772
350 311 451
350 312 582
350 313 929
350 314 634
350 315 460
350 316 325
350 317 338
350 318 117
350 319 539
350 320 247
350 321 655
350 322 408
350 323 525
350 324 590
350 325 130
350 326 885
350 327 143
350 328 460
350 329 733
350 330 169
350 331 868
350 332 383
350 333 438
350 334 538
350 335 733
350 336 469
350 337 78
350 338 629
350 339 742
350 340 451
350 341 711
350 342 772
350 343 642
350 344 724
350 345 13
350 346 556
350 347 798
350 348 374
350 349 772
350 350 0
350 351 629
350 352 39
350 353 460
350 354 552
350 355 286
350 356 630
350 357 759
350 358 824
350 359 400
350 360 568
350 361 646
350 362 482
350 363 486
350 364 124
350 365 423
350 366 874
350 367 76
350 368 375
350 369 826
350 370 124
350 371 423
350 372 874
350 373 172
350 374 471
350 375 922
350 376 220
350 377 519
350 378 970
350 379 268
350 380 567
350 381 1018
350 382 244
351 0 873
351 1 378
351 2 282
351 3 430
351 4 317
351 5 443
351 6 599
351 7 547
351 8 607
351 9 486
351 10 469
351 11 439
351 12 460
351 13 469
351 14 560
351 15 386
351 16 417
351 17 490
351 18 369
351 19 443
351 20 447
351 21 395
351 22 369
351 23 182
351 24 482
351 25 651
351 26 330
351 27 495
351 28 417
351 29 573
351 30 456
351 31 638
351 32 547
351 33 460
351 34 343
351 35 443
351 36 104
351 37 482
351 38 391
351 39 625
351 40 486
351 41 716
351 42 378
351 43 451
351 44 343
351 45 573
351 46 517
351 47 308
351 48 469
351 49 430
351 50 612
351 51 117
351 52 434
351 53 603
351 54 339
351 55 269
351 56 664
351 57 282
351 58 339
351 59 352
351 60 560
351 61 703
351 62 534
351 63 417
351 64 582
351 65 365
351 66 356
351 67 404
351 68 413
351 69 330
351 70 608
351 71 473
351 72 638
351 73 508
351 74 547
351 75 52
351 76 65
351 77 460
351 78 491
351 79 404
351 80 503
351 81 508
351 82 417
351 83 521
351 84 495
351 85 430
351 86 456
351 87 621
351 88 304
351 89 52
351 90 508
351 91 477
351 92 703
351 93 365
351 94 373
351 95 491
351 96 521
351 97 434
351 98 91
351 99 391
351 100 690
351 101 117
351 102 456
351 103 716
351 104 473
351 105 26
351 106 534
351 107 395
351 108 568
351 109 408
351 110 486
351 111 404
351 112 39
351 113 295
351 114 490
351 115 569
351 116 482
351 117 404
351 118 521
351 119 495
351 120 417
351 121 469
351 122 521
351 123 365
351 124 382
351 125 495
351 126 469
351 127 352
351 128 599
351 129 208
351 130 156
351 131 677
351 132 616
351 133 430
351 134 339
351 135 738
351 136 391
351 137 434
351 138 343
351 139 378
351 140 469
351 141 369
351 142 607
351 143 460
351 144 551
351 145 378
351 146 568
351 147 690
351 148 581
351 149 352
351 150 130
351 151 577
351 152 586
351 153 412
351 154 677
351 155 391
351 156 569
351 157 456
351 158 426
351 159 339
351 160 447
351 161 352
351 162 612
351 163 343
351 164 495
351 165 499
351 166 382
351 167 469
351 168 334
351 169 169
351 170 655
351 171 395
351 172 256
351 173 78
351 174 469
351 175 547
351 176 352
351 177 534
351 178 547
351 179 343
351 180 551
351 181 482
351 182 378
351 183 452
351 184 664
351 185 343
351 186 712
351 187 391
351 188 65
351 189 625
351 190 473
351 191 547
351 192 91
351 193 594
351 194 651
351 195 52
351 196 508
351 197 330
351 198 473
351 199 668
351 200 529
351 201 482
351 202 404
351 203 443
351 204 629
351 205 156
351 206 382
351 207 655
351 208 465
351 209 460
351 210 352
351 211 425
351 212 620
351 213 378
351 214 482
351 215 291
351 216 91
351 217 421
351 218 534
351 219 543
351 220 378
351 221 434
351 222 65
351 223 456
351 224 304
351 225 577
351 226 317
351 227 495
351 228 208
351 229 460
351 230 369
351 231 443
351 232 456
351 233 130
351 234 365
351 235 469
351 236 521
351 237 469
351 238 534
351 239 473
351 240 504
351 241 586
351 242 78
351 243 291
351 244 447
351 245 412
351 246 443
351 247 521
351 248 243
351 249 534
351 250 430
351 251 356
351 252 651
351 253 408
351 254 699
351 255 391
351 256 317
351 257 564
351 258 620
351 259 473
351 260 664
351 261 651
351 262 499
351 263 486
351 264 256
351 265 594
351 266 473
351 267 530
351 268 603
351 269 404
351 270 508
351 271 751
351 272 508
351 273 629
351 274 438
351 275 334
351 276 430
351 277 434
351 278 525
351 279 555
351 280 477
351 281 499
351 282 421
351 283 78
351 284 26
351 285 473
351 286 764
351 287 482
351 288 516
351 289 542
351 290 143
351 291 439
351 292 725
351 293 387
351 294 395
351 295 529
351 296 690
351 297 443
351 298 464
351 299 699
351 300 421
351 301 499
351 302 130
351 303 408
351 304 564
351 305 400
351 306 499
351 307 538
351 308 156
351 309 399
351 310 143
351 311 330
351 312 365
351 313 478
351 314 417
351 315 169
351 316 304
351 317 291
351 318 512
351 319 530
351 320 382
351 321 26
351 322 373
351 323 104
351 324 39
351 325 499
351 326 330
351 327 486
351 328 243
351 329 104
351 330 460
351 331 443
351 332 686
351 333 317
351 334 417
351 335 104
351 336 408
351 337 551
351 338 508
351 339 473
351 340 330
351 341 408
351 342 143
351 343 13
351 344 395
351 345 642
351 346 339
351 347 169
351 348 599
351 349 443
351 350 629
351 351 0
351 352 590
351 353 321
351 354 517
351 355 343
351 356 413
351 357 130
351 358 195
351 359 573
351 360 447
351 361 473
351 362 395
351 363 143
351 364 753
351 365 302
351 366 341
351 367 705
351 368 254
351 369 293
351 370 657
351 371 206
351 372 245
351 373 705
351 374 254
351 375 293
351 376 753
351 377 302
351 378 341
351 379 801
351 380 350
351 381 389
351 382 873
352 0 283
352 1 798
352 2 460
352 3 512
352 4 399
352 5 621
352 6 317
352 7 369
352 8 213
352 9 664
352 10 707
352 11 617
352 12 638
352 13 447
352 14 356
352 15 434
352 16 499
352 17 330
352 18 221
352 19 525
352 20 529
352 21 477
352 22 711
352 23 772
352 24 694
352 25 361
352 26 260
352 27 681
352 28 759
352 29 343
352 30 720
352 31 278
352 32 629
352 33 620
352 34 521
352 35 473
352 36 486
352 37 694
352 38 473
352 39 291
352 40 690
352 41 200
352 42 460
352 43 369
352 44 737
352 45 343
352 46 695
352 47 486
352 48 803
352 49 746
352 50 304
352 51 473
352 52 516
352 53 13
352 54 421
352 55 447
352 56 252
352 57 460
352 58 421
352 59 530
352 60 356
352 61 213
352 62 616
352 63 759
352 64 786
352 65 447
352 66 234
352 67 486
352 68 591
352 69 260
352 70 500
352 71 117
352 72 278
352 73 590
352 74 369
352 75 538
352 76 655
352 77 716
352 78 669
352 79 772
352 80 317
352 81 668
352 82 499
352 83 603
352 84 421
352 85 486
352 86 538
352 87 487
352 88 386
352 89 642
352 90 686
352 91 343
352 92 213
352 93 447
352 94 447
352 95 669
352 96 655
352 97 156
352 98 681
352 99 473
352 100 322
352 101 707
352 102 720
352 103 200
352 104 443
352 105 616
352 106 642
352 107 685
352 108 252
352 109 672
352 110 594
352 111 486
352 112 629
352 113 473
352 114 330
352 115 747
352 116 434
352 117 486
352 118 395
352 119 577
352 120 499
352 121 447
352 122 603
352 123 447
352 124 698
352 125 681
352 126 647
352 127 434
352 128 317
352 129 798
352 130 434
352 131 239
352 132 26
352 133 746
352 134 421
352 135 370
352 136 785
352 137 516
352 138 521
352 139 460
352 140 551
352 141 221
352 142 213
352 143 130
352 144 365
352 145 460
352 146 252
352 147 226
352 148 239
352 149 434
352 150 460
352 151 13
352 152 330
352 153 408
352 154 239
352 155 785
352 156 539
352 157 460
352 158 942
352 159 421
352 160 143
352 161 434
352 162 304
352 163 521
352 164 421
352 165 581
352 166 208
352 167 543
352 168 486
352 169 421
352 170 65
352 171 477
352 172 434
352 173 668
352 174 551
352 175 725
352 176 434
352 177 382
352 178 465
352 179 833
352 180 39
352 181 564
352 182 556
352 183 630
352 184 252
352 185 833
352 186 396
352 187 473
352 188 525
352 189 291
352 190 555
352 191 629
352 192 681
352 193 226
352 194 361
352 195 538
352 196 408
352 197 750
352 198 555
352 199 78
352 200 291
352 201 564
352 202 486
352 203 525
352 204 39
352 205 746
352 206 464
352 207 65
352 208 643
352 209 542
352 210 530
352 211 395
352 212 200
352 213 460
352 214 434
352 215 469
352 216 499
352 217 169
352 218 642
352 219 565
352 220 798
352 221 156
352 222 655
352 223 538
352 224 386
352 225 13
352 226 495
352 227 577
352 228 798
352 229 620
352 230 711
352 231 621
352 232 460
352 233 720
352 234 447
352 235 803
352 236 655
352 237 707
352 238 616
352 239 651
352 240 864
352 241 330
352 242 512
352 243 373
352 244 633
352 245 408
352 246 733
352 247 395
352 248 421
352 249 382
352 250 486
352 251 234
352 252 265
352 253 182
352 254 409
352 255 473
352 256 495
352 257 26
352 258 200
352 259 703
352 260 348
352 261 265
352 262 91
352 263 594
352 264 434
352 265 226
352 266 117
352 267 708
352 268 13
352 269 772
352 270 668
352 271 357
352 272 408
352 273 287
352 274 382
352 275 486
352 276 512
352 277 612
352 278 65
352 279 265
352 280 343
352 281 677
352 282 169
352 283 512
352 284 564
352 285 607
352 286 344
352 287 660
352 288 304
352 289 278
352 290 447
352 291 929
352 292 383
352 293 565
352 294 195
352 295 291
352 296 226
352 297 473
352 298 356
352 299 409
352 300 659
352 301 417
352 302 460
352 303 490
352 304 26
352 305 578
352 306 581
352 307 52
352 308 434
352 309 421
352 310 733
352 311 412
352 312 543
352 313 890
352 314 595
352 315 421
352 316 286
352 317 299
352 318 78
352 319 578
352 320 208
352 321 616
352 322 447
352 323 486
352 324 551
352 325 91
352 326 846
352 327 104
352 328 421
352 329 694
352 330 130
352 331 829
352 332 422
352 333 399
352 334 499
352 335 694
352 336 508
352 337 39
352 338 590
352 339 703
352 340 412
352 341 672
352 342 733
352 343 603
352 344 685
352 345 52
352 346 517
352 347 759
352 348 413
352 349 733
352 350 39
352 351 590
352 352 0
352 353 499
352 354 591
352 355 247
352 356 591
352 357 720
352 358 785
352 359 439
352 360 529
352 361 607
352 362 521
352 363 447
352 364 163
352 365 384
352 366 835
352 367 115
352 368 336
352 369 787
352 370 163
352 371 384
352 372 835
352 373 211
352 374 432
352 375 883
352 376 259
352 377 480
352 378 931
352 379 307
352 380 528
352 381 979
352 382 283
353 0 552
353 1 625
353 2 39
353 3 339
353 4 226
353 5 352
353 6 508
353 7 456
353 8 286
353 9 395
353 10 534
353 11 348
353 12 369
353 13 378
353 14 469
353 15 65
353 16 326
353 17 169
353 18 278
353 19 352
353 20 356
353 21 304
353 22 538
353 23 503
353 24 521
353 25 534
353 26 239
353 27 508
353 28 586
353 29 482
353 30 547
353 31 547
353 32 456
353 33 447
353 34 252
353 35 352
353 36 217
353 37 521
353 38 300
353 39 534
353 40 421
353 41 469
353 42 287
353 43 130
353 44 564
353 45 482
353 46 426
353 47 13
353 48 534
353 49 573
353 50 521
353 51 204
353 52 343
353 53 486
353 54 248
353 55 52
353 56 521
353 57 39
353 58 248
353 59 261
353 60 469
353 61 482
353 62 443
353 63 586
353 64 517
353 65 274
353 66 265
353 67 313
353 68 322
353 69 239
353 70 517
353 71 382
353 72 547
353 73 417
353 74 456
353 75 269
353 76 386
353 77 447
353 78 400
353 79 599
353 80 182
353 81 495
353 82 326
353 83 430
353 84 404
353 85 339
353 86 365
353 87 530
353 88 213
353 89 373
353 90 417
353 91 156
353 92 482
353 93 274
353 94 52
353 95 400
353 96 482
353 97 343
353 98 412
353 99 300
353 100 495
353 101 438
353 102 547
353 103 469
353 104 382
353 105 347
353 106 469
353 107 512
353 108 247
353 109 499
353 110 421
353 111 313
353 112 360
353 113 26
353 114 169
353 115 478
353 116 391
353 117 313
353 118 430
353 119 404
353 120 326
353 121 378
353 122 430
353 123 274
353 124 525
353 125 508
353 126 378
353 127 261
353 128 508
353 129 529
353 130 165
353 131 508
353 132 473
353 133 573
353 134 248
353 135 543
353 136 612
353 137 343
353 138 252
353 139 287
353 140 378
353 141 278
353 142 286
353 143 369
353 144 460
353 145 287
353 146 247
353 147 495
353 148 260
353 149 261
353 150 191
353 151 486
353 152 495
353 153 91
353 154 508
353 155 612
353 156 478
353 157 365
353 158 673
353 159 248
353 160 356
353 161 261
353 162 521
353 163 252
353 164 404
353 165 408
353 166 291
353 167 378
353 168 13
353 169 152
353 170 434
353 171 304
353 172 65
353 173 399
353 174 378
353 175 456
353 176 261
353 177 443
353 178 456
353 179 564
353 180 460
353 181 391
353 182 287
353 183 361
353 184 521
353 185 564
353 186 569
353 187 300
353 188 256
353 189 534
353 190 382
353 191 456
353 192 412
353 193 273
353 194 534
353 195 269
353 196 417
353 197 577
353 198 382
353 199 421
353 200 208
353 201 391
353 202 313
353 203 352
353 204 460
353 205 477
353 206 291
353 207 434
353 208 374
353 209 369
353 210 261
353 211 104
353 212 299
353 213 287
353 214 391
353 215 200
353 216 230
353 217 330
353 218 469
353 219 452
353 220 625
353 221 343
353 222 386
353 223 365
353 224 213
353 225 486
353 226 226
353 227 404
353 228 529
353 229 447
353 230 538
353 231 352
353 232 365
353 233 451
353 234 274
353 235 534
353 236 482
353 237 534
353 238 443
353 239 382
353 240 595
353 241 495
353 242 243
353 243 200
353 244 460
353 245 91
353 246 560
353 247 430
353 248 78
353 249 443
353 250 339
353 251 265
353 252 534
353 253 317
353 254 582
353 255 300
353 256 226
353 257 473
353 258 299
353 259 434
353 260 521
353 261 534
353 262 408
353 263 421
353 264 65
353 265 273
353 266 382
353 267 439
353 268 486
353 269 599
353 270 495
353 271 530
353 272 417
353 273 460
353 274 117
353 275 13
353 276 339
353 277 343
353 278 434
353 279 234
353 280 156
353 281 408
353 282 330
353 283 243
353 284 295
353 285 434
353 286 517
353 287 391
353 288 195
353 289 221
353 290 178
353 291 660
353 292 556
353 293 296
353 294 304
353 295 208
353 296 495
353 297 352
353 298 143
353 299 582
353 300 486
353 301 408
353 302 191
353 303 317
353 304 473
353 305 309
353 306 408
353 307 447
353 308 165
353 309 78
353 310 464
353 311 239
353 312 274
353 313 621
353 314 326
353 315 152
353 316 213
353 317 200
353 318 421
353 319 439
353 320 291
353 321 347
353 322 52
353 323 217
353 324 282
353 325 408
353 326 577
353 327 395
353 328 78
353 329 425
353 330 369
353 331 560
353 332 595
353 333 226
353 334 326
353 335 425
353 336 317
353 337 460
353 338 417
353 339 434
353 340 239
353 341 499
353 342 464
353 343 334
353 344 512
353 345 447
353 346 248
353 347 490
353 348 508
353 349 560
353 350 460
353 351 321
353 352 499
353 353 0
353 354 426
353 355 252
353 356 322
353 357 451
353 358 516
353 359 482
353 360 356
353 361 434
353 362 304
353 363 178
353 364 432
353 365 211
353 366 662
353 367 384
353 368 163
353 369 614
353 370 336
353 371 115
353 372 566
353 373 384
353 374 163
353 375 614
353 376 432
353 377 211
353 378 662
353 379 480
353 380 259
353 381 710
353 382 552
354 0 644
354 1 821
354 2 387
354 3 535
354 4 422
354 5 356
354 6 678
354 7 652
354 8 478
354 9 495
354 10 730
354 11 78
354 12 469
354 13 574
354 14 665
354 15 491
354 16 522
354 17 595
354 18 474
354 19 548
354 20 552
354 21 500
354 22 734
354 23 699
354 24 717
354 25 434
354 26 435
354 27 704
354 28 782
354 29 678
354 30 743
354 31 639
354 32 652
354 33 643
354 34 352
354 35 548
354 36 413
354 37 717
354 38 496
354 39 652
354 40 521
354 41 561
354 42 483
354 43 556
354 44 760
354 45 678
354 46 334
354 47 413
354 48 538
354 49 769
354 50 665
354 51 400
354 52 539
354 53 578
354 54 444
354 55 374
354 56 613
354 57 387
354 58 444
354 59 265
354 60 665
354 61 574
354 62 639
354 63 782
354 64 425
354 65 470
354 66 461
354 67 509
354 68 104
354 69 435
354 70 91
354 71 578
354 72 639
354 73 613
354 74 652
354 75 465
354 76 582
354 77 547
354 78 308
354 79 795
354 80 582
354 81 691
354 82 522
354 83 626
354 84 600
354 85 535
354 86 561
354 87 104
354 88 409
354 89 569
354 90 421
354 91 582
354 92 574
354 93 470
354 94 478
354 95 308
354 96 678
354 97 539
354 98 608
354 99 496
354 100 395
354 101 634
354 102 743
354 103 561
354 104 482
354 105 543
354 106 665
354 107 708
354 108 517
354 109 695
354 110 617
354 111 509
354 112 556
354 113 400
354 114 595
354 115 386
354 116 587
354 117 509
354 118 626
354 119 600
354 120 522
354 121 574
354 122 626
354 123 470
354 124 721
354 125 704
354 126 382
354 127 457
354 128 678
354 129 725
354 130 361
354 131 600
354 132 565
354 133 769
354 134 444
354 135 221
354 136 808
354 137 539
354 138 352
354 139 483
354 140 574
354 141 474
354 142 478
354 143 565
354 144 534
354 145 483
354 146 517
354 147 587
354 148 504
354 149 457
354 150 387
354 151 604
354 152 691
354 153 517
354 154 600
354 155 808
354 156 52
354 157 561
354 158 581
354 159 444
354 160 552
354 161 457
354 162 665
354 163 352
354 164 600
354 165 604
354 166 487
354 167 382
354 168 439
354 169 348
354 170 526
354 171 500
354 172 361
354 173 595
354 174 574
354 175 460
354 176 457
354 177 639
354 178 460
354 179 664
354 180 630
354 181 587
354 182 291
354 183 269
354 184 613
354 185 664
354 186 195
354 187 496
354 188 452
354 189 652
354 190 578
354 191 652
354 192 608
354 193 491
354 194 434
354 195 465
354 196 613
354 197 773
354 198 578
354 199 513
354 200 556
354 201 587
354 202 509
354 203 548
354 204 552
354 205 673
354 206 487
354 207 526
354 208 282
354 209 565
354 210 265
354 211 530
354 212 465
354 213 483
354 214 587
354 215 300
354 216 426
354 217 526
354 218 665
354 219 26
354 220 821
354 221 539
354 222 582
354 223 561
354 224 409
354 225 604
354 226 326
354 227 600
354 228 725
354 229 643
354 230 734
354 231 356
354 232 561
354 233 647
354 234 470
354 235 538
354 236 678
354 237 730
354 238 639
354 239 482
354 240 503
354 241 691
354 242 439
354 243 396
354 244 656
354 245 517
354 246 756
354 247 626
354 248 348
354 249 639
354 250 535
354 251 461
354 252 626
354 253 513
354 254 182
354 255 496
354 256 326
354 257 617
354 258 465
354 259 534
354 260 421
354 261 626
354 262 604
354 263 617
354 264 361
354 265 491
354 266 578
354 267 347
354 268 578
354 269 795
354 270 691
354 271 234
354 272 613
354 273 456
354 274 543
354 275 439
354 276 535
354 277 443
354 278 630
354 279 530
354 280 582
354 281 508
354 282 526
354 283 439
354 284 491
354 285 630
354 286 247
354 287 395
354 288 569
354 289 543
354 290 374
354 291 568
354 292 208
354 293 204
354 294 500
354 295 556
354 296 587
354 297 548
354 298 569
354 299 182
354 300 682
354 301 508
354 302 387
354 303 513
354 304 617
354 305 117
354 306 604
354 307 643
354 308 361
354 309 504
354 310 660
354 311 435
354 312 278
354 313 529
354 314 330
354 315 348
354 316 409
354 317 396
354 318 617
354 319 13
354 320 487
354 321 543
354 322 478
354 323 413
354 324 478
354 325 604
354 326 677
354 327 591
354 328 348
354 329 621
354 330 565
354 331 564
354 332 169
354 333 422
354 334 522
354 335 621
354 336 417
354 337 630
354 338 613
354 339 534
354 340 435
354 341 695
354 342 660
354 343 530
354 344 708
354 345 539
354 346 252
354 347 686
354 348 486
354 349 756
354 350 552
354 351 517
354 352 591
354 353 426
354 354 0
354 355 448
354 356 230
354 357 647
354 358 712
354 359 486
354 360 552
354 361 630
354 362 404
354 363 374
354 364 524
354 365 407
354 366 858
354 367 476
354 368 359
354 369 810
354 370 428
354 371 311
354 372 762
354 373 380
354 374 263
354 375 714
354 376 332
354 377 215
354 378 666
354 379 284
354 380 167
354 381 618
354 382 644
355 0 530
355 1 551
355 2 213
355 3 265
355 4 152
355 5 374
355 6 434
355 7 382
355 8 460
355 9 417
355 10 460
355 11 370
355 12 391
355 13 304
355 14 395
355 15 317
355 16 252
355 17 421
355 18 26
355 19 278
355 20 282
355 21 230
355 22 464
355 23 525
355 24 447
355 25 582
355 26 13
355 27 434
355 28 512
355 29 408
355 30 473
355 31 473
355 32 382
355 33 373
355 34 274
355 35 278
355 36 239
355 37 447
355 38 226
355 39 460
355 40 443
355 41 447
355 42 213
355 43 382
355 44 490
355 45 408
355 46 448
355 47 239
355 48 556
355 49 499
355 50 447
355 51 226
355 52 269
355 53 260
355 54 174
355 55 200
355 56 499
355 57 213
355 58 174
355 59 283
355 60 395
355 61 460
355 62 369
355 63 512
355 64 539
355 65 200
355 66 13
355 67 239
355 68 344
355 69 13
355 70 539
355 71 130
355 72 473
355 73 343
355 74 382
355 75 291
355 76 408
355 77 469
355 78 422
355 79 525
355 80 434
355 81 421
355 82 252
355 83 356
355 84 330
355 85 265
355 86 291
355 87 552
355 88 139
355 89 395
355 90 439
355 91 408
355 92 460
355 93 200
355 94 304
355 95 422
355 96 408
355 97 91
355 98 434
355 99 226
355 100 569
355 101 460
355 102 473
355 103 447
355 104 404
355 105 369
355 106 395
355 107 438
355 108 499
355 109 425
355 110 347
355 111 239
355 112 382
355 113 226
355 114 421
355 115 500
355 116 317
355 117 239
355 118 356
355 119 330
355 120 252
355 121 304
355 122 356
355 123 200
355 124 451
355 125 434
355 126 400
355 127 187
355 128 434
355 129 551
355 130 187
355 131 486
355 132 273
355 133 499
355 134 174
355 135 617
355 136 538
355 137 269
355 138 274
355 139 213
355 140 304
355 141 26
355 142 460
355 143 117
355 144 482
355 145 213
355 146 499
355 147 473
355 148 486
355 149 187
355 150 213
355 151 234
355 152 421
355 153 343
355 154 486
355 155 538
355 156 500
355 157 291
355 158 695
355 159 174
355 160 104
355 161 187
355 162 447
355 163 274
355 164 330
355 165 334
355 166 39
355 167 400
355 168 265
355 169 174
355 170 312
355 171 230
355 172 187
355 173 421
355 174 304
355 175 478
355 176 187
355 177 369
355 178 478
355 179 586
355 180 208
355 181 317
355 182 309
355 183 383
355 184 499
355 185 586
355 186 643
355 187 226
355 188 278
355 189 460
355 190 308
355 191 382
355 192 434
355 193 473
355 194 582
355 195 291
355 196 343
355 197 503
355 198 308
355 199 325
355 200 460
355 201 317
355 202 239
355 203 278
355 204 286
355 205 499
355 206 217
355 207 312
355 208 396
355 209 295
355 210 283
355 211 356
355 212 447
355 213 213
355 214 317
355 215 222
355 216 252
355 217 78
355 218 395
355 219 474
355 220 551
355 221 91
355 222 408
355 223 291
355 224 139
355 225 234
355 226 248
355 227 330
355 228 551
355 229 373
355 230 464
355 231 374
355 232 291
355 233 473
355 234 200
355 235 556
355 236 408
355 237 460
355 238 369
355 239 404
355 240 617
355 241 421
355 242 265
355 243 126
355 244 386
355 245 343
355 246 486
355 247 356
355 248 174
355 249 369
355 250 265
355 251 13
355 252 486
355 253 65
355 254 630
355 255 226
355 256 248
355 257 221
355 258 447
355 259 456
355 260 595
355 261 486
355 262 156
355 263 347
355 264 187
355 265 473
355 266 130
355 267 461
355 268 260
355 269 525
355 270 421
355 271 604
355 272 343
355 273 534
355 274 369
355 275 265
355 276 265
355 277 365
355 278 182
355 279 486
355 280 408
355 281 430
355 282 78
355 283 265
355 284 317
355 285 360
355 286 591
355 287 413
355 288 447
355 289 473
355 290 200
355 291 682
355 292 630
355 293 318
355 294 52
355 295 460
355 296 473
355 297 278
355 298 395
355 299 630
355 300 412
355 301 430
355 302 213
355 303 243
355 304 221
355 305 331
355 306 334
355 307 195
355 308 187
355 309 330
355 310 486
355 311 165
355 312 296
355 313 643
355 314 348
355 315 174
355 316 39
355 317 52
355 318 169
355 319 461
355 320 39
355 321 369
355 322 304
355 323 239
355 324 304
355 325 156
355 326 599
355 327 143
355 328 174
355 329 447
355 330 117
355 331 582
355 332 617
355 333 152
355 334 252
355 335 447
355 336 339
355 337 208
355 338 343
355 339 456
355 340 165
355 341 425
355 342 486
355 343 356
355 344 438
355 345 299
355 346 270
355 347 512
355 348 530
355 349 486
355 350 286
355 351 343
355 352 247
355 353 252
355 354 448
355 355 0
355 356 344
355 357 473
355 358 538
355 359 504
355 360 282
355 361 360
355 362 326
355 363 200
355 364 410
355 365 137
355 366 588
355 367 362
355 368 89
355 369 540
355 370 410
355 371 137
355 372 588
355 373 458
355 374 185
355 375 636
355 376 506
355 377 233
355 378 684
355 379 554
355 380 281
355 381 732
355 382 530
356 0 874
356 1 665
356 2 283
356 3 431
356 4 318
356 5 252
356 6 600
356 7 548
356 8 608
356 9 391
356 10 626
356 11 152
356 12 365
356 13 470
356 14 561
356 15 387
356 16 418
356 17 491
356 18 370
356 19 444
356 20 448
356 21 396
356 22 630
356 23 595
356 24 613
356 25 460
356 26 331
356 27 600
356 28 678
356 29 574
356 30 639
356 31 639
356 32 548
356 33 539
356 34 248
356 35 444
356 36 309
356 37 613
356 38 392
356 39 626
356 40 417
356 41 717
356 42 379
356 43 452
356 44 630
356 45 574
356 46 104
356 47 309
356 48 434
356 49 665
356 50 613
356 51 296
356 52 435
356 53 604
356 54 340
356 55 270
356 56 665
356 57 283
356 58 340
356 59 161
356 60 561
356 61 704
356 62 535
356 63 678
356 64 195
356 65 366
356 66 357
356 67 405
356 68 126
356 69 331
356 70 321
356 71 474
356 72 639
356 73 509
356 74 548
356 75 361
356 76 478
356 77 443
356 78 78
356 79 691
356 80 504
356 81 587
356 82 418
356 83 522
356 84 496
356 85 431
356 86 457
356 87 334
356 88 305
356 89 465
356 90 317
356 91 478
356 92 704
356 93 366
356 94 374
356 95 78
356 96 574
356 97 435
356 98 504
356 99 392
356 100 499
356 101 530
356 102 639
356 103 717
356 104 378
356 105 439
356 106 561
356 107 604
356 108 569
356 109 591
356 110 513
356 111 405
356 112 452
356 113 296
356 114 491
356 115 156
356 116 483
356 117 405
356 118 522
356 119 496
356 120 418
356 121 470
356 122 522
356 123 366
356 124 617
356 125 600
356 126 278
356 127 353
356 128 600
356 129 569
356 130 257
356 131 678
356 132 617
356 133 665
356 134 340
356 135 451
356 136 678
356 137 435
356 138 248
356 139 379
356 140 470
356 141 370
356 142 608
356 143 461
356 144 456
356 145 379
356 146 569
356 147 691
356 148 582
356 149 353
356 150 283
356 151 578
356 152 587
356 153 413
356 154 678
356 155 678
356 156 282
356 157 457
356 158 351
356 159 340
356 160 448
356 161 353
356 162 613
356 163 248
356 164 496
356 165 500
356 166 383
356 167 278
356 168 335
356 169 244
356 170 656
356 171 396
356 172 257
356 173 491
356 174 470
356 175 356
356 176 353
356 177 535
356 178 356
356 179 534
356 180 552
356 181 483
356 182 187
356 183 39
356 184 665
356 185 534
356 186 425
356 187 392
356 188 348
356 189 626
356 190 474
356 191 548
356 192 504
356 193 595
356 194 460
356 195 361
356 196 509
356 197 617
356 198 474
356 199 669
356 200 530
356 201 483
356 202 405
356 203 444
356 204 630
356 205 569
356 206 383
356 207 656
356 208 52
356 209 461
356 210 161
356 211 426
356 212 621
356 213 379
356 214 483
356 215 196
356 216 322
356 217 422
356 218 561
356 219 256
356 220 665
356 221 435
356 222 478
356 223 457
356 224 305
356 225 578
356 226 222
356 227 496
356 228 569
356 229 539
356 230 630
356 231 252
356 232 457
356 233 543
356 234 366
356 235 434
356 236 574
356 237 626
356 238 535
356 239 378
356 240 273
356 241 587
356 242 335
356 243 292
