//alpha
1
//NbLocations
520
//NbProducts
856
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
290 210 0
290 211 578
290 212 591
290 213 577
290 214 408
290 215 365
290 216 278
290 217 595
290 218 452
290 219 504
290 220 630
290 221 226
290 222 773
290 223 252
290 224 421
290 225 447
290 226 65
290 227 565
290 228 383
290 229 603
290 230 595
290 231 790
290 232 408
290 233 829
290 234 603
290 235 13
290 236 625
290 237 560
290 238 434
290 239 851
290 240 530
290 241 421
290 242 521
290 243 456
290 244 534
290 245 638
290 246 317
290 247 690
290 248 565
290 249 673
290 250 530
290 251 772
290 252 552
290 253 621
290 254 725
290 255 460
290 256 408
290 257 608
290 258 526
290 259 642
290 260 499
290 261 447
290 262 357
290 263 855
290 264 456
290 265 681
290 266 374
290 267 512
290 268 864
290 269 208
290 270 486
290 271 473
290 272 260
290 273 78
290 274 660
290 275 317
290 276 421
290 277 330
290 278 330
290 279 552
290 280 630
290 281 568
290 282 300
290 283 421
290 284 461
290 285 486
290 286 764
290 287 521
290 288 733
290 289 239
290 290 0
290 291 434
290 292 461
290 293 581
290 294 685
290 295 842
290 296 304
290 297 552
290 298 569
290 299 681
290 300 408
290 301 434
290 302 724
290 303 620
290 304 65
290 305 538
290 306 482
290 307 239
290 308 326
290 309 491
290 310 672
290 311 643
290 312 760
290 313 469
290 314 682
290 315 629
290 316 552
290 317 130
290 318 482
290 319 261
290 320 855
290 321 421
290 322 565
290 323 543
290 324 369
290 325 399
290 326 695
290 327 621
290 328 838
290 329 551
290 330 591
290 331 516
290 332 534
290 333 634
290 334 707
290 335 508
290 336 304
290 337 578
290 338 643
290 339 786
290 340 786
290 341 409
290 342 447
290 343 265
290 344 486
290 345 612
290 346 447
290 347 630
290 348 460
290 349 668
290 350 356
290 351 699
290 352 434
290 353 703
290 354 265
290 355 486
290 356 413
290 357 226
290 358 513
290 359 581
290 360 464
290 361 365
290 362 52
290 363 287
290 364 396
290 365 638
290 366 343
290 367 417
290 368 300
290 369 447
290 370 529
290 371 746
290 372 582
290 373 720
290 374 565
290 375 456
290 376 539
290 377 668
290 378 473
290 379 594
290 380 426
290 381 746
290 382 143
290 383 790
290 384 357
290 385 408
290 386 274
290 387 421
290 388 360
290 389 500
290 390 794
290 391 604
290 392 686
290 393 781
290 394 430
290 395 130
290 396 473
290 397 578
290 398 408
290 399 651
290 400 543
290 401 724
290 402 694
290 403 370
290 404 478
290 405 503
290 406 604
290 407 737
290 408 890
290 409 590
290 410 534
290 411 504
290 412 486
290 413 252
290 414 772
290 415 711
290 416 473
290 417 252
290 418 733
290 419 421
290 420 473
290 421 486
290 422 694
290 423 529
290 424 556
290 425 538
290 426 499
290 427 630
290 428 456
290 429 568
290 430 642
290 431 825
290 432 503
290 433 759
290 434 656
290 435 469
290 436 646
290 437 711
290 438 630
290 439 473
290 440 877
290 441 460
290 442 721
290 443 646
290 444 447
290 445 434
290 446 625
290 447 599
290 448 369
290 449 339
290 450 309
290 451 395
290 452 473
290 453 607
290 454 890
290 455 816
290 456 339
290 457 564
290 458 703
290 459 707
290 460 482
290 461 469
290 462 469
290 463 747
290 464 474
290 465 685
290 466 564
290 467 725
290 468 52
290 469 412
290 470 512
290 471 378
290 472 785
290 473 369
290 474 169
290 475 698
290 476 291
290 477 677
290 478 742
290 479 430
290 480 825
290 481 447
290 482 707
290 483 260
290 484 542
290 485 156
290 486 573
290 487 721
290 488 247
290 489 508
290 490 456
290 491 500
290 492 373
290 493 469
290 494 356
290 495 378
290 496 370
290 497 104
290 498 495
290 499 352
290 500 759
290 501 620
290 502 320
290 503 515
290 504 966
290 505 272
290 506 467
290 507 918
290 508 224
290 509 419
290 510 870
290 511 176
290 512 371
290 513 822
290 514 128
290 515 323
290 516 774
290 517 176
290 518 371
290 519 822
290 520 440
291 0 618
291 1 391
291 2 317
291 3 373
291 4 426
291 5 504
291 6 469
291 7 278
291 8 352
291 9 647
291 10 530
291 11 408
291 12 482
291 13 626
291 14 208
291 15 504
291 16 330
291 17 208
291 18 551
291 19 417
291 20 552
291 21 422
291 22 443
291 23 483
291 24 491
291 25 569
291 26 587
291 27 456
291 28 587
291 29 581
291 30 408
291 31 352
291 32 339
291 33 539
291 34 678
291 35 417
291 36 343
291 37 391
291 38 378
291 39 474
291 40 573
291 41 347
291 42 78
291 43 13
291 44 547
291 45 91
291 46 451
291 47 356
291 48 91
291 49 660
291 50 465
291 51 435
291 52 734
291 53 278
291 54 52
291 55 656
291 56 482
291 57 526
291 58 616
291 59 574
291 60 387
291 61 365
291 62 600
291 63 665
291 64 482
291 65 460
291 66 613
291 67 526
291 68 465
291 69 634
291 70 522
291 71 369
291 72 669
291 73 461
291 74 378
291 75 530
291 76 369
291 77 435
291 78 500
291 79 317
291 80 352
291 81 504
291 82 591
291 83 438
291 84 347
291 85 582
291 86 665
291 87 595
291 88 599
291 89 487
291 90 508
291 91 500
291 92 395
291 93 422
291 94 243
291 95 665
291 96 834
291 97 613
291 98 465
291 99 473
291 100 738
291 101 382
291 102 613
291 103 473
291 104 542
291 105 617
291 106 582
291 107 487
291 108 695
291 109 500
291 110 412
291 111 578
291 112 655
291 113 473
291 114 395
291 115 721
291 116 373
291 117 343
291 118 591
291 119 578
291 120 391
291 121 821
291 122 652
291 123 613
291 124 469
291 125 834
291 126 443
291 127 652
291 128 555
291 129 552
291 130 751
291 131 738
291 132 447
291 133 582
291 134 535
291 135 617
291 136 574
291 137 496
291 138 508
291 139 509
291 140 221
291 141 669
291 142 712
291 143 730
291 144 356
291 145 521
291 146 447
291 147 565
291 148 534
291 149 343
291 150 682
291 151 26
291 152 434
291 153 690
291 154 356
291 155 561
291 156 469
291 157 343
291 158 799
291 159 647
291 160 438
291 161 52
291 162 365
291 163 461
291 164 156
291 165 447
291 166 652
291 167 500
291 168 600
291 169 334
291 170 656
291 171 552
291 172 504
291 173 413
291 174 691
291 175 474
291 176 569
291 177 504
291 178 608
291 179 282
291 180 725
291 181 587
291 182 117
291 183 221
291 184 486
291 185 625
291 186 343
291 187 586
291 188 756
291 189 483
291 190 526
291 191 456
291 192 117
291 193 586
291 194 291
291 195 626
291 196 500
291 197 78
291 198 491
291 199 487
291 200 321
291 201 478
291 202 535
291 203 278
291 204 513
291 205 13
291 206 330
291 207 369
291 208 673
291 209 513
291 210 434
291 211 626
291 212 509
291 213 399
291 214 156
291 215 543
291 216 456
291 217 513
291 218 630
291 219 604
291 220 548
291 221 404
291 222 691
291 223 182
291 224 143
291 225 269
291 226 369
291 227 639
291 228 561
291 229 425
291 230 513
291 231 708
291 232 230
291 233 747
291 234 425
291 235 421
291 236 543
291 237 478
291 238 130
291 239 769
291 240 448
291 241 495
291 242 439
291 243 374
291 244 478
291 245 556
291 246 117
291 247 608
291 248 639
291 249 591
291 250 448
291 251 690
291 252 470
291 253 539
291 254 643
291 255 282
291 256 326
291 257 526
291 258 678
291 259 560
291 260 417
291 261 269
291 262 535
291 263 773
291 264 556
291 265 599
291 266 552
291 267 430
291 268 782
291 269 356
291 270 308
291 271 295
291 272 304
291 273 356
291 274 578
291 275 495
291 276 339
291 277 508
291 278 104
291 279 470
291 280 548
291 281 486
291 282 478
291 283 243
291 284 639
291 285 52
291 286 682
291 287 439
291 288 651
291 289 195
291 290 434
291 291 0
291 292 639
291 293 499
291 294 603
291 295 760
291 296 130
291 297 652
291 298 539
291 299 503
291 300 326
291 301 130
291 302 642
291 303 538
291 304 499
291 305 456
291 306 530
291 307 417
291 308 504
291 309 617
291 310 590
291 311 561
291 312 678
291 313 387
291 314 600
291 315 451
291 316 470
291 317 434
291 318 400
291 319 439
291 320 773
291 321 339
291 322 483
291 323 565
291 324 65
291 325 317
291 326 613
291 327 539
291 328 756
291 329 469
291 330 509
291 331 434
291 332 452
291 333 552
291 334 529
291 335 426
291 336 130
291 337 496
291 338 561
291 339 704
291 340 704
291 341 587
291 342 13
291 343 169
291 344 78
291 345 530
291 346 365
291 347 574
291 348 378
291 349 490
291 350 534
291 351 617
291 352 0
291 353 621
291 354 443
291 355 78
291 356 591
291 357 404
291 358 691
291 359 499
291 360 382
291 361 543
291 362 486
291 363 465
291 364 574
291 365 556
291 366 91
291 367 595
291 368 478
291 369 117
291 370 447
291 371 664
291 372 500
291 373 638
291 374 483
291 375 556
291 376 665
291 377 490
291 378 391
291 379 512
291 380 604
291 381 664
291 382 421
291 383 708
291 384 535
291 385 326
291 386 452
291 387 13
291 388 278
291 389 678
291 390 712
291 391 522
291 392 604
291 393 699
291 394 582
291 395 434
291 396 391
291 397 496
291 398 230
291 399 569
291 400 461
291 401 642
291 402 516
291 403 548
291 404 630
291 405 421
291 406 600
291 407 655
291 408 808
291 409 412
291 410 452
291 411 604
291 412 308
291 413 182
291 414 594
291 415 629
291 416 295
291 417 430
291 418 651
291 419 339
291 420 39
291 421 430
291 422 612
291 423 447
291 424 474
291 425 360
291 426 321
291 427 548
291 428 374
291 429 486
291 430 464
291 431 743
291 432 421
291 433 677
291 434 574
291 435 387
291 436 564
291 437 629
291 438 548
291 439 91
291 440 795
291 441 378
291 442 639
291 443 564
291 444 365
291 445 352
291 446 543
291 447 517
291 448 547
291 449 517
291 450 487
291 451 521
291 452 443
291 453 525
291 454 808
291 455 734
291 456 517
291 457 386
291 458 621
291 459 529
291 460 400
291 461 543
291 462 387
291 463 665
291 464 652
291 465 603
291 466 482
291 467 643
291 468 382
291 469 330
291 470 430
291 471 556
291 472 703
291 473 547
291 474 395
291 475 616
291 476 143
291 477 595
291 478 660
291 479 582
291 480 743
291 481 469
291 482 625
291 483 304
291 484 460
291 485 408
291 486 491
291 487 639
291 488 317
291 489 426
291 490 374
291 491 678
291 492 291
291 493 543
291 494 534
291 495 556
291 496 548
291 497 460
291 498 413
291 499 530
291 500 677
291 501 538
291 502 498
291 503 433
291 504 884
291 505 450
291 506 385
291 507 836
291 508 402
291 509 337
291 510 788
291 511 354
291 512 289
291 513 740
291 514 306
291 515 241
291 516 692
291 517 258
291 518 193
291 519 644
291 520 618
292 0 261
292 1 556
292 2 578
292 3 730
292 4 495
292 5 339
292 6 634
292 7 539
292 8 517
292 9 716
292 10 495
292 11 435
292 12 647
292 13 117
292 14 431
292 15 521
292 16 591
292 17 431
292 18 812
292 19 348
292 20 291
292 21 395
292 22 582
292 23 360
292 24 534
292 25 404
292 26 464
292 27 387
292 28 52
292 29 938
292 30 669
292 31 517
292 32 504
292 33 278
292 34 555
292 35 582
292 36 604
292 37 556
292 38 543
292 39 447
292 40 738
292 41 704
292 42 561
292 43 626
292 44 712
292 45 548
292 46 808
292 47 617
292 48 652
292 49 729
292 50 534
292 51 408
292 52 707
292 53 539
292 54 691
292 55 629
292 56 413
292 57 265
292 58 877
292 59 65
292 60 456
292 61 530
292 62 143
292 63 26
292 64 543
292 65 721
292 66 26
292 67 265
292 68 534
292 69 703
292 70 399
292 71 630
292 72 642
292 73 434
292 74 543
292 75 365
292 76 396
292 77 408
292 78 239
292 79 578
292 80 517
292 81 573
292 82 330
292 83 795
292 84 704
292 85 651
292 86 26
292 87 664
292 88 764
292 89 460
292 90 439
292 91 239
292 92 422
292 93 395
292 94 600
292 95 542
292 96 711
292 97 490
292 98 534
292 99 552
292 100 807
292 101 409
292 102 130
292 103 500
292 104 899
292 105 590
292 106 417
292 107 226
292 108 668
292 109 473
292 110 769
292 111 317
292 112 916
292 113 734
292 114 422
292 115 694
292 116 730
292 117 370
292 118 564
292 119 317
292 120 322
292 121 698
292 122 91
292 123 130
292 124 400
292 125 711
292 126 374
292 127 13
292 128 912
292 129 473
292 130 820
292 131 807
292 132 578
292 133 417
292 134 208
292 135 408
292 136 451
292 137 247
292 138 517
292 139 234
292 140 418
292 141 642
292 142 781
292 143 607
292 144 617
292 145 452
292 146 474
292 147 538
292 148 699
292 149 604
292 150 655
292 151 665
292 152 695
292 153 855
292 154 617
292 155 78
292 156 400
292 157 370
292 158 772
292 159 716
292 160 795
292 161 587
292 162 530
292 163 434
292 164 483
292 165 474
292 166 529
292 167 473
292 168 39
292 169 691
292 170 629
292 171 525
292 172 521
292 173 482
292 174 568
292 175 447
292 176 456
292 177 573
292 178 677
292 179 639
292 180 794
292 181 156
292 182 626
292 183 418
292 184 513
292 185 790
292 186 604
292 187 751
292 188 633
292 189 260
292 190 499
292 191 569
292 192 522
292 193 751
292 194 552
292 195 503
292 196 473
292 197 561
292 198 326
292 199 460
292 200 678
292 201 547
292 202 412
292 203 539
292 204 486
292 205 652
292 206 591
292 207 630
292 208 742
292 209 252
292 210 461
292 211 117
292 212 386
292 213 756
292 214 587
292 215 378
292 216 387
292 217 486
292 218 369
292 219 421
292 220 195
292 221 335
292 222 568
292 223 457
292 224 600
292 225 626
292 226 396
292 227 104
292 228 78
292 229 782
292 230 486
292 231 681
292 232 587
292 233 720
292 234 782
292 235 448
292 236 612
292 237 547
292 238 613
292 239 646
292 240 421
292 241 530
292 242 508
292 243 443
292 244 547
292 245 625
292 246 522
292 247 677
292 248 104
292 249 564
292 250 421
292 251 855
292 252 273
292 253 512
292 254 616
292 255 639
292 256 491
292 257 499
292 258 65
292 259 725
292 260 582
292 261 626
292 262 104
292 263 746
292 264 469
292 265 764
292 266 291
292 267 595
292 268 659
292 269 617
292 270 665
292 271 652
292 272 565
292 273 383
292 274 551
292 275 426
292 276 504
292 277 439
292 278 535
292 279 347
292 280 425
292 281 747
292 282 313
292 283 600
292 284 0
292 285 691
292 286 655
292 287 508
292 288 816
292 289 444
292 290 461
292 291 639
292 292 0
292 293 760
292 294 864
292 295 733
292 296 509
292 297 91
292 298 486
292 299 860
292 300 491
292 301 613
292 302 903
292 303 799
292 304 526
292 305 621
292 306 495
292 307 348
292 308 339
292 309 408
292 310 851
292 311 182
292 312 555
292 313 456
292 314 477
292 315 808
292 316 347
292 317 591
292 318 469
292 319 274
292 320 746
292 321 504
292 322 360
292 323 460
292 324 574
292 325 578
292 326 490
292 327 512
292 328 633
292 329 634
292 330 386
292 331 695
292 332 521
292 333 525
292 334 886
292 335 495
292 336 509
292 337 373
292 338 438
292 339 581
292 340 581
292 341 52
292 342 652
292 343 470
292 344 665
292 345 599
292 346 530
292 347 169
292 348 543
292 349 847
292 350 465
292 351 590
292 352 639
292 353 690
292 354 374
292 355 665
292 356 330
292 357 335
292 358 52
292 359 760
292 360 643
292 361 378
292 362 513
292 363 300
292 364 65
292 365 625
292 366 548
292 367 430
292 368 313
292 369 626
292 370 708
292 371 829
292 372 473
292 373 803
292 374 260
292 375 469
292 376 78
292 377 847
292 378 556
292 379 773
292 380 343
292 381 829
292 382 604
292 383 681
292 384 104
292 385 491
292 386 287
292 387 626
292 388 539
292 389 39
292 390 781
292 391 399
292 392 577
292 393 768
292 394 443
292 395 591
292 396 556
292 397 373
292 398 587
292 399 638
292 400 434
292 401 903
292 402 873
292 403 91
292 404 395
292 405 682
292 406 143
292 407 916
292 408 685
292 409 769
292 410 521
292 411 421
292 412 665
292 413 457
292 414 951
292 415 890
292 416 652
292 417 361
292 418 816
292 419 504
292 420 678
292 421 595
292 422 777
292 423 708
292 424 447
292 425 717
292 426 678
292 427 195
292 428 443
292 429 747
292 430 821
292 431 620
292 432 682
292 433 842
292 434 451
292 435 456
292 436 825
292 437 890
292 438 425
292 439 652
292 440 672
292 441 543
292 442 516
292 443 825
292 444 530
292 445 517
292 446 612
292 447 586
292 448 478
292 449 352
292 450 226
292 451 504
292 452 582
292 453 786
292 454 685
292 455 707
292 456 352
292 457 743
292 458 690
292 459 886
292 460 469
292 461 482
292 462 456
292 463 542
292 464 13
292 465 864
292 466 647
292 467 616
292 468 409
292 469 591
292 470 595
292 471 391
292 472 868
292 473 478
292 474 630
292 475 877
292 476 496
292 477 664
292 478 729
292 479 443
292 480 620
292 481 556
292 482 790
292 483 565
292 484 721
292 485 617
292 486 560
292 487 516
292 488 578
292 489 495
292 490 443
292 491 39
292 492 552
292 493 482
292 494 465
292 495 391
292 496 91
292 497 565
292 498 482
292 499 365
292 500 842
292 501 799
292 502 141
292 503 310
292 504 761
292 505 189
292 506 358
292 507 809
292 508 237
292 509 406
292 510 857
292 511 285
292 512 454
292 513 905
292 514 333
292 515 502
292 516 953
292 517 381
292 518 550
292 519 1001
292 520 261
293 0 1021
293 1 408
293 2 334
293 3 486
293 4 443
293 5 703
293 6 486
293 7 295
293 8 369
293 9 430
293 10 547
293 11 607
293 12 499
293 13 643
293 14 707
293 15 521
293 16 347
293 17 707
293 18 52
293 19 694
293 20 751
293 21 439
293 22 460
293 23 500
293 24 508
293 25 638
293 26 604
293 27 655
293 28 812
293 29 304
293 30 91
293 31 369
293 32 356
293 33 764
293 34 591
293 35 434
293 36 156
293 37 408
293 38 395
293 39 491
293 40 408
293 41 460
293 42 577
293 43 512
293 44 434
293 45 590
293 46 434
293 47 143
293 48 408
293 49 417
293 50 482
293 51 452
293 52 439
293 53 221
293 54 447
293 55 517
293 56 629
293 57 777
293 58 117
293 59 825
293 60 404
293 61 382
293 62 617
293 63 734
293 64 499
293 65 39
293 66 786
293 67 777
293 68 482
293 69 443
293 70 539
293 71 386
293 72 504
293 73 478
293 74 395
293 75 677
293 76 646
293 77 452
293 78 803
293 79 182
293 80 369
293 81 521
293 82 712
293 83 447
293 84 460
293 85 495
293 86 734
293 87 482
293 88 382
293 89 504
293 90 603
293 91 803
293 92 620
293 93 439
293 94 356
293 95 604
293 96 435
293 97 630
293 98 482
293 99 490
293 100 339
293 101 633
293 102 630
293 103 542
293 104 343
293 105 556
293 106 625
293 107 816
293 108 478
293 109 517
293 110 473
293 111 725
293 112 156
293 113 26
293 114 620
293 115 452
293 116 486
293 117 672
293 118 582
293 119 725
293 120 720
293 121 448
293 122 669
293 123 630
293 124 642
293 125 435
293 126 668
293 127 747
293 128 330
293 129 569
293 130 326
293 131 339
293 132 464
293 133 625
293 134 552
293 135 634
293 136 591
293 137 513
293 138 525
293 139 526
293 140 720
293 141 504
293 142 365
293 143 539
293 144 373
293 145 590
293 146 568
293 147 582
293 148 447
293 149 156
293 150 491
293 151 473
293 152 65
293 153 291
293 154 143
293 155 838
293 156 642
293 157 672
293 158 374
293 159 430
293 160 447
293 161 551
293 162 382
293 163 478
293 164 655
293 165 568
293 166 617
293 167 517
293 168 799
293 169 447
293 170 517
293 171 569
293 172 521
293 173 430
293 174 578
293 175 491
293 176 586
293 177 521
293 178 469
293 179 395
293 180 352
293 181 604
293 182 382
293 183 720
293 184 529
293 185 356
293 186 360
293 187 395
293 188 513
293 189 500
293 190 543
293 191 473
293 192 616
293 193 395
293 194 208
293 195 643
293 196 517
293 197 577
293 198 716
293 199 504
293 200 434
293 201 495
293 202 552
293 203 295
293 204 530
293 205 486
293 206 347
293 207 130
293 208 404
293 209 790
293 210 581
293 211 643
293 212 526
293 213 486
293 214 343
293 215 664
293 216 655
293 217 530
293 218 673
293 219 621
293 220 565
293 221 707
293 222 578
293 223 681
293 224 356
293 225 382
293 226 646
293 227 656
293 228 838
293 229 460
293 230 530
293 231 465
293 232 343
293 233 426
293 234 460
293 235 594
293 236 534
293 237 495
293 238 369
293 239 500
293 240 465
293 241 512
293 242 456
293 243 391
293 244 495
293 245 521
293 246 616
293 247 469
293 248 656
293 249 582
293 250 465
293 251 291
293 252 487
293 253 556
293 254 530
293 255 395
293 256 343
293 257 543
293 258 695
293 259 421
293 260 434
293 261 382
293 262 864
293 263 400
293 264 573
293 265 382
293 266 751
293 267 447
293 268 487
293 269 373
293 270 421
293 271 408
293 272 321
293 273 659
293 274 595
293 275 616
293 276 356
293 277 603
293 278 603
293 279 487
293 280 565
293 281 13
293 282 729
293 283 356
293 284 760
293 285 447
293 286 491
293 287 456
293 288 330
293 289 694
293 290 581
293 291 499
293 292 760
293 293 0
293 294 104
293 295 413
293 296 629
293 297 669
293 298 556
293 299 382
293 300 343
293 301 369
293 302 143
293 303 39
293 304 516
293 305 473
293 306 547
293 307 694
293 308 703
293 309 634
293 310 91
293 311 578
293 312 591
293 313 404
293 314 617
293 315 434
293 316 487
293 317 451
293 318 417
293 319 768
293 320 400
293 321 356
293 322 500
293 323 582
293 324 564
293 325 182
293 326 630
293 327 556
293 328 513
293 329 486
293 330 526
293 331 65
293 332 469
293 333 569
293 334 356
293 335 443
293 336 629
293 337 513
293 338 578
293 339 565
293 340 565
293 341 812
293 342 486
293 343 668
293 344 421
293 345 547
293 346 382
293 347 591
293 348 395
293 349 395
293 350 577
293 351 556
293 352 499
293 353 456
293 354 668
293 355 421
293 356 712
293 357 707
293 358 708
293 359 0
293 360 117
293 361 664
293 362 529
293 363 742
293 364 825
293 365 521
293 366 590
293 367 612
293 368 729
293 369 382
293 370 52
293 371 317
293 372 517
293 373 343
293 374 500
293 375 573
293 376 682
293 377 395
293 378 408
293 379 13
293 380 699
293 381 317
293 382 438
293 383 465
293 384 864
293 385 343
293 386 755
293 387 512
293 388 221
293 389 721
293 390 365
293 391 539
293 392 569
293 393 378
293 394 599
293 395 451
293 396 408
293 397 513
293 398 343
293 399 508
293 400 478
293 401 143
293 402 369
293 403 851
293 404 647
293 405 78
293 406 617
293 407 156
293 408 461
293 409 473
293 410 469
293 411 621
293 412 421
293 413 681
293 414 291
293 415 130
293 416 408
293 417 681
293 418 330
293 419 356
293 420 460
293 421 447
293 422 369
293 423 52
293 424 491
293 425 473
293 426 434
293 427 565
293 428 391
293 429 13
293 430 421
293 431 526
293 432 78
293 433 304
293 434 591
293 435 404
293 436 65
293 437 130
293 438 565
293 439 408
293 440 474
293 441 395
293 442 630
293 443 65
293 444 382
293 445 369
293 446 534
293 447 534
293 448 564
293 449 690
293 450 816
293 451 538
293 452 460
293 453 26
293 454 461
293 455 439
293 456 690
293 457 499
293 458 456
293 459 356
293 460 417
293 461 560
293 462 404
293 463 604
293 464 747
293 465 104
293 466 499
293 467 530
293 468 633
293 469 169
293 470 447
293 471 651
293 472 278
293 473 564
293 474 412
293 475 117
293 476 642
293 477 482
293 478 417
293 479 599
293 480 526
293 481 486
293 482 356
293 483 321
293 484 39
293 485 425
293 486 508
293 487 630
293 488 334
293 489 443
293 490 391
293 491 721
293 492 208
293 493 560
293 494 577
293 495 651
293 496 851
293 497 477
293 498 430
293 499 677
293 500 304
293 501 39
293 502 901
293 503 450
293 504 385
293 505 853
293 506 402
293 507 337
293 508 805
293 509 354
293 510 289
293 511 757
293 512 306
293 513 241
293 514 709
293 515 258
293 516 193
293 517 757
293 518 306
293 519 241
293 520 1021
294 0 1125
294 1 512
294 2 438
294 3 408
294 4 547
294 5 807
294 6 408
294 7 399
294 8 473
294 9 326
294 10 651
294 11 711
294 12 395
294 13 747
294 14 811
294 15 625
294 16 451
294 17 811
294 18 52
294 19 798
294 20 855
294 21 543
294 22 564
294 23 604
294 24 612
294 25 742
294 26 578
294 27 759
294 28 916
294 29 200
294 30 195
294 31 473
294 32 460
294 33 868
294 34 487
294 35 460
294 36 260
294 37 486
294 38 499
294 39 595
294 40 304
294 41 434
294 42 681
294 43 616
294 44 330
294 45 694
294 46 330
294 47 247
294 48 512
294 49 313
294 50 508
294 51 556
294 52 335
294 53 325
294 54 551
294 55 413
294 56 733
294 57 881
294 58 13
294 59 929
294 60 508
294 61 486
294 62 721
294 63 838
294 64 603
294 65 143
294 66 890
294 67 881
294 68 508
294 69 339
294 70 643
294 71 490
294 72 400
294 73 582
294 74 499
294 75 781
294 76 750
294 77 556
294 78 907
294 79 286
294 80 473
294 81 469
294 82 816
294 83 343
294 84 434
294 85 391
294 86 838
294 87 378
294 88 278
294 89 582
294 90 707
294 91 907
294 92 724
294 93 543
294 94 460
294 95 500
294 96 331
294 97 552
294 98 586
294 99 594
294 100 235
294 101 737
294 102 734
294 103 646
294 104 239
294 105 452
294 106 729
294 107 920
294 108 374
294 109 621
294 110 369
294 111 829
294 112 52
294 113 130
294 114 724
294 115 348
294 116 408
294 117 776
294 118 478
294 119 829
294 120 824
294 121 344
294 122 773
294 123 734
294 124 746
294 125 331
294 126 772
294 127 851
294 128 226
294 129 673
294 130 222
294 131 235
294 132 568
294 133 729
294 134 656
294 135 738
294 136 591
294 137 617
294 138 629
294 139 630
294 140 824
294 141 400
294 142 261
294 143 435
294 144 477
294 145 694
294 146 672
294 147 504
294 148 343
294 149 260
294 150 387
294 151 577
294 152 169
294 153 187
294 154 247
294 155 942
294 156 746
294 157 776
294 158 270
294 159 326
294 160 343
294 161 655
294 162 486
294 163 582
294 164 759
294 165 672
294 166 513
294 167 569
294 168 903
294 169 447
294 170 413
294 171 517
294 172 625
294 173 534
294 174 474
294 175 595
294 176 690
294 177 469
294 178 365
294 179 499
294 180 248
294 181 708
294 182 486
294 183 824
294 184 633
294 185 252
294 186 464
294 187 291
294 188 409
294 189 604
294 190 647
294 191 577
294 192 720
294 193 291
294 194 312
294 195 539
294 196 569
294 197 681
294 198 820
294 199 608
294 200 460
294 201 495
294 202 630
294 203 399
294 204 634
294 205 590
294 206 451
294 207 234
294 208 300
294 209 894
294 210 685
294 211 747
294 212 630
294 213 382
294 214 447
294 215 768
294 216 759
294 217 556
294 218 777
294 219 725
294 220 669
294 221 811
294 222 474
294 223 785
294 224 460
294 225 486
294 226 750
294 227 760
294 228 942
294 229 356
294 230 634
294 231 361
294 232 447
294 233 322
294 234 356
294 235 698
294 236 430
294 237 495
294 238 473
294 239 396
294 240 569
294 241 616
294 242 534
294 243 495
294 244 599
294 245 417
294 246 720
294 247 365
294 248 760
294 249 478
294 250 569
294 251 187
294 252 591
294 253 530
294 254 426
294 255 499
294 256 447
294 257 543
294 258 799
294 259 317
294 260 460
294 261 486
294 262 968
294 263 296
294 264 677
294 265 278
294 266 855
294 267 447
294 268 383
294 269 477
294 270 473
294 271 486
294 272 425
294 273 763
294 274 491
294 275 720
294 276 460
294 277 707
294 278 707
294 279 591
294 280 617
294 281 117
294 282 833
294 283 460
294 284 864
294 285 551
294 286 387
294 287 560
294 288 226
294 289 798
294 290 685
294 291 603
294 292 864
294 293 104
294 294 0
294 295 309
294 296 733
294 297 773
294 298 660
294 299 278
294 300 447
294 301 473
294 302 39
294 303 65
294 304 620
294 305 421
294 306 651
294 307 798
294 308 807
294 309 738
294 310 13
294 311 682
294 312 487
294 313 508
294 314 565
294 315 330
294 316 591
294 317 555
294 318 521
294 319 872
294 320 296
294 321 460
294 322 604
294 323 686
294 324 668
294 325 286
294 326 552
294 327 530
294 328 409
294 329 408
294 330 630
294 331 169
294 332 521
294 333 517
294 334 252
294 335 547
294 336 733
294 337 617
294 338 604
294 339 461
294 340 461
294 341 916
294 342 590
294 343 772
294 344 525
294 345 443
294 346 486
294 347 695
294 348 499
294 349 291
294 350 681
294 351 452
294 352 603
294 353 352
294 354 772
294 355 525
294 356 816
294 357 811
294 358 812
294 359 104
294 360 221
294 361 768
294 362 633
294 363 846
294 364 929
294 365 417
294 366 694
294 367 716
294 368 833
294 369 486
294 370 156
294 371 213
294 372 621
294 373 239
294 374 604
294 375 677
294 376 786
294 377 291
294 378 512
294 379 91
294 380 803
294 381 213
294 382 542
294 383 361
294 384 968
294 385 447
294 386 859
294 387 616
294 388 325
294 389 825
294 390 261
294 391 643
294 392 465
294 393 274
294 394 703
294 395 555
294 396 486
294 397 617
294 398 447
294 399 404
294 400 582
294 401 39
294 402 265
294 403 955
294 404 751
294 405 182
294 406 721
294 407 52
294 408 357
294 409 369
294 410 573
294 411 725
294 412 473
294 413 785
294 414 187
294 415 26
294 416 486
294 417 785
294 418 226
294 419 460
294 420 564
294 421 551
294 422 265
294 423 156
294 424 595
294 425 421
294 426 460
294 427 669
294 428 495
294 429 117
294 430 317
294 431 422
294 432 182
294 433 200
294 434 591
294 435 508
294 436 39
294 437 26
294 438 617
294 439 512
294 440 370
294 441 499
