//alpha
1
//NbLocations
529
//NbProducts
944
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
390 293 1
391 254 1
392 153 1
393 294 1
394 295 1
395 296 1
396 53 1
397 196 1
398 297 1
399 267 1
400 298 1
401 299 1
402 300 1
403 301 1
404 302 1
405 203 1
406 303 1
407 124 1
408 304 1
409 302 1
410 245 1
411 305 1
412 306 1
413 307 1
414 308 1
415 309 1
416 112 1
417 310 1
418 311 1
419 312 1
420 313 1
421 215 1
422 40 1
423 280 1
424 314 1
425 70 1
426 315 1
427 316 1
428 277 1
429 317 1
430 318 1
431 319 1
432 249 1
433 202 1
434 297 1
435 320 1
436 220 1
437 321 1
438 177 1
439 112 1
440 322 1
441 323 1
442 324 1
443 251 1
444 287 1
445 325 1
446 326 1
447 224 1
448 98 1
449 327 1
450 328 1
451 329 1
452 330 1
453 168 1
454 87 1
455 331 1
456 332 1
457 333 1
458 140 1
459 334 1
460 335 1
461 336 1
462 265 1
463 337 1
464 338 1
465 339 1
466 340 1
467 316 1
468 317 1
469 341 1
470 215 1
471 92 1
472 174 1
473 270 1
474 342 1
475 89 1
476 311 1
477 343 1
478 172 1
479 84 1
480 326 1
481 344 1
482 270 1
483 345 1
484 346 1
485 264 1
486 347 1
487 128 1
488 243 1
489 348 1
490 349 1
491 11 1
492 13 1
493 233 1
494 350 1
495 231 1
496 351 1
497 246 1
498 352 1
499 285 1
500 105 1
501 353 1
502 81 1
503 354 1
504 355 1
505 80 1
506 356 1
507 357 1
508 139 1
509 358 1
510 25 1
511 359 1
512 360 1
513 361 1
514 362 1
515 334 1
516 140 1
517 363 1
518 291 1
519 251 1
520 364 1
521 142 1
522 365 1
523 170 1
524 21 1
525 275 1
526 77 1
527 366 1
528 198 1
529 158 1
530 367 1
531 368 1
532 369 1
533 20 1
534 85 1
535 370 1
536 371 1
537 229 1
538 372 1
539 373 1
540 374 1
541 277 1
542 325 1
543 375 1
544 55 1
545 313 1
546 210 1
547 376 1
548 282 1
549 377 1
550 298 1
551 378 1
552 379 1
553 380 1
554 213 1
555 381 1
556 348 1
557 297 1
558 382 1
559 234 1
560 378 1
561 383 1
562 282 1
563 156 1
564 196 1
565 268 1
566 124 1
567 384 1
568 174 1
569 126 1
570 385 1
571 331 1
572 29 1
573 208 1
574 104 1
575 89 1
576 71 1
577 386 1
578 179 1
579 387 1
580 97 1
581 388 1
582 48 1
583 324 1
584 163 1
585 389 1
586 140 1
587 390 1
588 295 1
589 75 1
590 391 1
591 392 1
592 393 1
593 295 1
594 394 1
595 395 1
596 286 1
597 375 1
598 396 1
599 397 1
600 14 1
601 47 1
602 398 1
603 146 1
604 388 1
605 399 1
606 32 1
607 229 1
608 288 1
609 302 1
610 14 1
611 294 1
612 400 1
613 401 1
614 402 1
615 403 1
616 3 1
617 404 1
618 228 1
619 274 1
620 405 1
621 406 1
622 371 1
623 95 1
624 306 1
625 234 1
626 122 1
627 182 1
628 196 1
629 216 1
630 407 1
631 358 1
632 151 1
633 400 1
634 408 1
635 254 1
636 298 1
637 171 1
638 409 1
639 246 1
640 410 1
641 411 1
642 412 1
643 64 1
644 413 1
645 313 1
646 347 1
647 411 1
648 359 1
649 414 1
650 415 1
651 358 1
652 416 1
653 211 1
654 417 1
655 252 1
656 193 1
657 13 1
658 186 1
659 418 1
660 419 1
661 4 1
662 59 1
663 39 1
664 162 1
665 45 1
666 197 1
667 420 1
668 70 1
669 180 1
670 265 1
671 326 1
672 12 1
673 219 1
674 86 1
675 46 1
676 88 1
677 240 1
678 421 1
679 337 1
680 422 1
681 423 1
682 424 1
683 200 1
684 425 1
685 426 1
686 238 1
687 392 1
688 116 1
689 220 1
690 427 1
691 156 1
692 199 1
693 428 1
694 429 1
695 5 1
696 430 1
697 193 1
698 11 1
699 431 1
700 416 1
701 120 1
702 432 1
703 433 1
704 208 1
705 434 1
706 54 1
707 435 1
708 436 1
709 50 1
710 65 1
711 437 1
712 399 1
713 425 1
714 438 1
715 330 1
716 439 1
717 107 1
718 440 1
719 441 1
720 148 1
721 420 1
722 319 1
723 442 1
724 443 1
725 301 1
726 111 1
727 142 1
728 331 1
729 310 1
730 379 1
731 444 1
732 77 1
733 445 1
734 238 1
735 21 1
736 399 1
737 146 1
738 184 1
739 382 1
740 446 1
741 59 1
742 447 1
743 69 1
744 121 1
745 173 1
746 448 1
747 449 1
748 450 1
749 195 1
750 132 1
751 451 1
752 386 1
753 231 1
754 452 1
755 275 1
756 453 1
757 75 1
758 356 1
759 348 1
760 208 1
761 176 1
762 275 1
763 453 1
764 309 1
765 324 1
766 454 1
767 455 1
768 213 1
769 456 1
770 284 1
771 160 1
772 457 1
773 297 1
774 458 1
775 459 1
776 126 1
777 92 1
778 460 1
779 461 1
780 410 1
781 276 1
782 462 1
783 129 1
784 139 1
785 463 1
786 464 1
787 465 1
788 466 1
789 55 1
790 467 1
791 108 1
792 97 1
793 368 1
794 468 1
795 375 1
796 289 1
797 189 1
798 469 1
799 291 1
800 412 1
801 428 1
802 276 1
803 470 1
804 471 1
805 405 1
806 412 1
807 357 1
808 252 1
809 100 1
810 472 1
811 473 1
812 474 1
813 393 1
814 379 1
815 475 1
816 292 1
817 190 1
818 412 1
819 423 1
820 86 1
821 391 1
822 349 1
823 215 1
824 137 1
825 468 1
826 134 1
827 195 1
828 476 1
829 148 1
830 48 1
831 477 1
832 61 1
833 478 1
834 287 1
835 288 1
836 479 1
837 346 1
838 279 1
839 480 1
840 52 1
841 27 1
842 246 1
843 41 1
844 360 1
845 322 1
846 356 1
847 87 1
848 354 1
849 469 1
850 481 1
851 482 1
852 320 1
853 444 1
854 58 1
855 399 1
856 204 1
857 483 1
858 484 1
859 472 1
860 201 1
861 29 1
862 305 1
863 447 1
864 133 1
865 485 1
866 406 1
867 486 1
868 71 1
869 487 1
870 378 1
871 404 1
872 162 1
873 327 1
874 187 1
875 78 1
876 212 1
877 154 1
878 234 1
879 355 1
880 5 1
881 488 1
882 489 1
883 490 1
884 364 1
885 49 1
886 148 1
887 70 1
888 75 1
889 491 1
890 492 1
891 404 1
892 325 1
893 368 1
894 269 1
895 493 1
896 318 1
897 494 1
898 190 1
899 346 1
900 141 1
901 19 1
902 495 1
903 255 1
904 329 1
905 496 1
906 497 1
907 498 1
908 264 1
909 352 1
910 287 1
911 89 1
912 458 1
913 51 1
914 499 1
915 500 1
916 497 1
917 346 1
918 501 1
919 487 1
920 235 1
921 502 1
922 70 1
923 489 1
924 146 1
925 80 1
926 503 1
927 73 1
928 504 1
929 200 1
930 505 1
931 9 1
932 343 1
933 195 1
934 506 1
935 90 1
936 388 1
937 507 1
938 206 1
939 508 1
940 338 1
941 344 1
942 9 1
943 509 1
944 510 1
//Orders
//NbOrders
200
//Idx DueDate TardinessPenalty NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 144000 0 2 1 1 2 1
2 108000 0 2 3 1 4 1
3 126000 0 1 5 1
4 126000 0 1 6 1
5 126000 0 9 7 1 8 1 9 1 10 1 11 1 12 1 13 1 14 1 15 1
6 72000 0 3 16 1 17 1 18 1
7 90000 0 11 19 1 20 1 21 1 22 1 23 1 24 1 25 1 26 1 27 1 28 1 29 1
8 54000 0 2 30 1 31 1
9 54000 0 9 32 1 33 1 34 1 35 1 36 1 37 1 38 1 39 1 40 1
10 36000 0 3 41 1 42 1 43 1
11 90000 0 8 44 1 45 1 46 1 47 1 48 1 49 1 50 1 51 1
12 108000 0 1 52 1
13 126000 0 7 53 1 54 1 55 1 56 1 57 1 58 1 59 1
14 54000 0 1 60 1
15 108000 0 1 61 1
16 90000 0 7 62 1 63 1 64 1 65 1 66 1 67 1 68 1
17 108000 0 2 69 1 70 1
18 72000 0 1 71 1
19 72000 0 2 72 1 73 1
20 54000 0 4 74 1 75 1 76 1 77 1
21 90000 0 10 78 1 79 1 80 1 81 1 82 1 83 1 84 1 85 1 86 1 87 1
22 36000 0 2 88 1 89 1
23 36000 0 9 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1
24 54000 0 1 99 1
25 144000 0 6 100 1 101 1 102 1 103 1 104 1 105 1
26 108000 0 2 106 1 107 1
27 144000 0 3 108 1 109 1 110 1
28 144000 0 6 111 1 112 1 113 1 114 1 115 1 116 1
29 90000 0 4 117 1 118 1 119 1 120 1
30 90000 0 4 121 1 122 1 123 1 124 1
31 90000 0 10 125 1 126 1 127 1 128 1 129 1 130 1 131 1 132 1 133 1 134 1
32 144000 0 12 135 1 136 1 137 1 138 1 139 1 140 1 141 1 142 1 143 1 144 1 145 1 146 1
33 126000 0 2 147 1 148 1
34 36000 0 4 149 1 150 1 151 1 152 1
35 90000 0 1 153 1
36 126000 0 8 154 1 155 1 156 1 157 1 158 1 159 1 160 1 161 1
37 36000 0 6 162 1 163 1 164 1 165 1 166 1 167 1
38 36000 0 9 168 1 169 1 170 1 171 1 172 1 173 1 174 1 175 1 176 1
39 72000 0 5 177 1 178 1 179 1 180 1 181 1
40 54000 0 13 182 1 183 1 184 1 185 1 186 1 187 1 188 1 189 1 190 1 191 1 192 1 193 1 194 1
41 36000 0 3 195 1 196 1 197 1
42 72000 0 4 198 1 199 1 200 1 201 1
43 54000 0 3 202 1 203 1 204 1
44 144000 0 4 205 1 206 1 207 1 208 1
45 144000 0 2 209 1 210 1
46 144000 0 1 211 1
47 90000 0 4 212 1 213 1 214 1 215 1
48 108000 0 4 216 1 217 1 218 1 219 1
49 72000 0 3 220 1 221 1 222 1
50 54000 0 2 223 1 224 1
51 36000 0 15 225 1 226 1 227 1 228 1 229 1 230 1 231 1 232 1 233 1 234 1 235 1 236 1 237 1 238 1 239 1
52 36000 0 14 240 1 241 1 242 1 243 1 244 1 245 1 246 1 247 1 248 1 249 1 250 1 251 1 252 1 253 1
53 90000 0 4 254 1 255 1 256 1 257 1
54 144000 0 5 258 1 259 1 260 1 261 1 262 1
55 72000 0 1 263 1
56 72000 0 1 264 1
57 108000 0 3 265 1 266 1 267 1
58 144000 0 9 268 1 269 1 270 1 271 1 272 1 273 1 274 1 275 1 276 1
59 108000 0 2 277 1 278 1
60 36000 0 6 279 1 280 1 281 1 282 1 283 1 284 1
61 90000 0 5 285 1 286 1 287 1 288 1 289 1
62 126000 0 2 290 1 291 1
63 90000 0 1 292 1
64 36000 0 12 293 1 294 1 295 1 296 1 297 1 298 1 299 1 300 1 301 1 302 1 303 1 304 1
65 72000 0 1 305 1
66 144000 0 4 306 1 307 1 308 1 309 1
67 90000 0 1 310 1
68 54000 0 1 311 1
69 126000 0 8 312 1 313 1 314 1 315 1 316 1 317 1 318 1 319 1
70 90000 0 1 320 1
71 126000 0 3 321 1 322 1 323 1
72 126000 0 8 324 1 325 1 326 1 327 1 328 1 329 1 330 1 331 1
73 54000 0 4 332 1 333 1 334 1 335 1
74 54000 0 2 336 1 337 1
75 90000 0 8 338 1 339 1 340 1 341 1 342 1 343 1 344 1 345 1
76 144000 0 2 346 1 347 1
77 54000 0 6 348 1 349 1 350 1 351 1 352 1 353 1
78 126000 0 4 354 1 355 1 356 1 357 1
79 108000 0 7 358 1 359 1 360 1 361 1 362 1 363 1 364 1
80 144000 0 9 365 1 366 1 367 1 368 1 369 1 370 1 371 1 372 1 373 1
81 126000 0 5 374 1 375 1 376 1 377 1 378 1
82 144000 0 5 379 1 380 1 381 1 382 1 383 1
83 126000 0 2 384 1 385 1
84 90000 0 7 386 1 387 1 388 1 389 1 390 1 391 1 392 1
85 90000 0 1 393 1
86 36000 0 4 394 1 395 1 396 1 397 1
87 54000 0 3 398 1 399 1 400 1
88 90000 0 1 401 1
89 144000 0 4 402 1 403 1 404 1 405 1
90 108000 0 1 406 1
91 36000 0 1 407 1
92 108000 0 1 408 1
93 90000 0 21 409 1 410 1 411 1 412 1 413 1 414 1 415 1 416 1 417 1 418 1 419 1 420 1 421 1 422 1 423 1 424 1 425 1 426 1 427 1 428 1 429 1
94 36000 0 1 430 1
95 36000 0 1 431 1
96 72000 0 2 432 1 433 1
97 144000 0 1 434 1
98 54000 0 3 435 1 436 1 437 1
99 90000 0 1 438 1
100 144000 0 23 439 1 440 1 441 1 442 1 443 1 444 1 445 1 446 1 447 1 448 1 449 1 450 1 451 1 452 1 453 1 454 1 455 1 456 1 457 1 458 1 459 1 460 1 461 1
101 54000 0 2 462 1 463 1
102 54000 0 5 464 1 465 1 466 1 467 1 468 1
103 72000 0 4 469 1 470 1 471 1 472 1
104 126000 0 9 473 1 474 1 475 1 476 1 477 1 478 1 479 1 480 1 481 1
105 54000 0 4 482 1 483 1 484 1 485 1
106 36000 0 9 486 1 487 1 488 1 489 1 490 1 491 1 492 1 493 1 494 1
107 126000 0 4 495 1 496 1 497 1 498 1
108 90000 0 10 499 1 500 1 501 1 502 1 503 1 504 1 505 1 506 1 507 1 508 1
109 36000 0 8 509 1 510 1 511 1 512 1 513 1 514 1 515 1 516 1
110 126000 0 1 517 1
111 144000 0 2 518 1 519 1
112 36000 0 1 520 1
113 90000 0 2 521 1 522 1
114 108000 0 20 523 1 524 1 525 1 526 1 527 1 528 1 529 1 530 1 531 1 532 1 533 1 534 1 535 1 536 1 537 1 538 1 539 1 540 1 541 1 542 1
115 54000 0 3 543 1 544 1 545 1
116 36000 0 2 546 1 547 1
117 144000 0 10 548 1 549 1 550 1 551 1 552 1 553 1 554 1 555 1 556 1 557 1
118 126000 0 2 558 1 559 1
119 72000 0 4 560 1 561 1 562 1 563 1
120 108000 0 3 564 1 565 1 566 1
121 54000 0 1 567 1
122 144000 0 1 568 1
123 126000 0 2 569 1 570 1
124 36000 0 9 571 1 572 1 573 1 574 1 575 1 576 1 577 1 578 1 579 1
125 54000 0 1 580 1
126 36000 0 3 581 1 582 1 583 1
127 36000 0 2 584 1 585 1
128 144000 0 3 586 1 587 1 588 1
129 108000 0 2 589 1 590 1
130 72000 0 2 591 1 592 1
131 126000 0 4 593 1 594 1 595 1 596 1
132 54000 0 9 597 1 598 1 599 1 600 1 601 1 602 1 603 1 604 1 605 1
133 108000 0 1 606 1
134 144000 0 7 607 1 608 1 609 1 610 1 611 1 612 1 613 1
135 36000 0 6 614 1 615 1 616 1 617 1 618 1 619 1
136 36000 0 20 620 1 621 1 622 1 623 1 624 1 625 1 626 1 627 1 628 1 629 1 630 1 631 1 632 1 633 1 634 1 635 1 636 1 637 1 638 1 639 1
137 54000 0 1 640 1
138 108000 0 6 641 1 642 1 643 1 644 1 645 1 646 1
139 72000 0 7 647 1 648 1 649 1 650 1 651 1 652 1 653 1
140 90000 0 2 654 1 655 1
141 72000 0 1 656 1
142 54000 0 4 657 1 658 1 659 1 660 1
143 90000 0 5 661 1 662 1 663 1 664 1 665 1
144 144000 0 9 666 1 667 1 668 1 669 1 670 1 671 1 672 1 673 1 674 1
145 72000 0 3 675 1 676 1 677 1
146 126000 0 18 678 1 679 1 680 1 681 1 682 1 683 1 684 1 685 1 686 1 687 1 688 1 689 1 690 1 691 1 692 1 693 1 694 1 695 1
147 72000 0 2 696 1 697 1
148 126000 0 15 698 1 699 1 700 1 701 1 702 1 703 1 704 1 705 1 706 1 707 1 708 1 709 1 710 1 711 1 712 1
149 108000 0 4 713 1 714 1 715 1 716 1
150 108000 0 1 717 1
151 90000 0 5 718 1 719 1 720 1 721 1 722 1
152 126000 0 3 723 1 724 1 725 1
153 54000 0 3 726 1 727 1 728 1
154 36000 0 4 729 1 730 1 731 1 732 1
155 72000 0 5 733 1 734 1 735 1 736 1 737 1
156 144000 0 6 738 1 739 1 740 1 741 1 742 1 743 1
157 54000 0 6 744 1 745 1 746 1 747 1 748 1 749 1
158 36000 0 7 750 1 751 1 752 1 753 1 754 1 755 1 756 1
159 144000 0 1 757 1
160 144000 0 1 758 1
161 54000 0 3 759 1 760 1 761 1
162 126000 0 4 762 1 763 1 764 1 765 1
163 54000 0 8 766 1 767 1 768 1 769 1 770 1 771 1 772 1 773 1
164 144000 0 4 774 1 775 1 776 1 777 1
165 54000 0 1 778 1
166 108000 0 3 779 1 780 1 781 1
167 126000 0 2 782 1 783 1
168 108000 0 11 784 1 785 1 786 1 787 1 788 1 789 1 790 1 791 1 792 1 793 1 794 1
169 54000 0 2 795 1 796 1
170 126000 0 3 797 1 798 1 799 1
171 108000 0 1 800 1
172 72000 0 5 801 1 802 1 803 1 804 1 805 1
173 36000 0 1 806 1
174 90000 0 1 807 1
175 126000 0 3 808 1 809 1 810 1
176 54000 0 3 811 1 812 1 813 1
177 126000 0 10 814 1 815 1 816 1 817 1 818 1 819 1 820 1 821 1 822 1 823 1
178 126000 0 4 824 1 825 1 826 1 827 1
179 126000 0 2 828 1 829 1
180 54000 0 13 830 1 831 1 832 1 833 1 834 1 835 1 836 1 837 1 838 1 839 1 840 1 841 1 842 1
181 144000 0 1 843 1
182 72000 0 3 844 1 845 1 846 1
183 126000 0 5 847 1 848 1 849 1 850 1 851 1
184 108000 0 3 852 1 853 1 854 1
185 126000 0 13 855 1 856 1 857 1 858 1 859 1 860 1 861 1 862 1 863 1 864 1 865 1 866 1 867 1
186 108000 0 1 868 1
187 108000 0 5 869 1 870 1 871 1 872 1 873 1
188 108000 0 6 874 1 875 1 876 1 877 1 878 1 879 1
189 108000 0 7 880 1 881 1 882 1 883 1 884 1 885 1 886 1
190 90000 0 14 887 1 888 1 889 1 890 1 891 1 892 1 893 1 894 1 895 1 896 1 897 1 898 1 899 1 900 1
191 90000 0 4 901 1 902 1 903 1 904 1
192 108000 0 1 905 1
193 72000 0 9 906 1 907 1 908 1 909 1 910 1 911 1 912 1 913 1 914 1
194 36000 0 7 915 1 916 1 917 1 918 1 919 1 920 1 921 1
195 72000 0 4 922 1 923 1 924 1 925 1
196 54000 0 3 926 1 927 1 928 1
197 108000 0 7 929 1 930 1 931 1 932 1 933 1 934 1 935 1
198 54000 0 2 936 1 937 1
199 36000 0 5 938 1 939 1 940 1 941 1 942 1
200 36000 0 2 943 1 944 1
//Graph (Products are vertices indexed from 1 to NbProducts)
//NbVerticesIntersections
18
//DepartingDepot
0
//ArrivalDepot
529
//Arcs
//Start End Distance
0 511 120
1 367 13
1 372 13
2 467 13
2 496 13
3 13 13
3 305 0
4 145 0
4 455 13
5 333 0
5 340 13
6 37 0
6 125 13
7 429 13
7 483 26
8 186 0
8 334 13
9 223 13
9 303 0
10 206 26
10 455 0
11 76 13
11 312 0
12 161 0
12 428 13
13 3 13
13 517 37
14 91 13
14 303 13
15 240 13
15 366 0
16 70 13
16 492 13
17 120 13
17 417 0
18 26 13
18 235 0
19 66 13
19 110 0
20 260 13
20 278 13
21 56 13
21 198 0
22 35 13
22 391 13
23 74 13
23 169 0
24 77 13
24 483 0
25 45 0
25 437 13
26 18 13
26 74 0
27 478 13
27 487 0
28 51 0
28 116 13
29 349 13
29 456 13
30 309 13
30 357 0
31 299 13
31 307 13
32 158 0
32 214 13
33 112 0
33 216 13
34 52 13
34 387 0
35 22 13
35 398 0
36 60 13
36 446 0
37 6 0
37 434 13
38 49 0
38 229 13
39 440 13
39 488 0
40 192 13
40 257 0
41 203 0
41 521 37
42 236 13
42 376 13
43 223 13
43 406 0
44 71 0
44 155 13
45 25 0
45 160 13
46 174 0
46 230 13
47 64 13
47 502 0
48 88 13
48 237 13
49 38 0
49 53 13
50 117 13
50 236 0
51 28 0
51 265 13
52 34 13
52 95 13
53 49 13
53 313 0
54 150 13
54 471 26
55 328 0
55 394 13
56 21 13
56 371 13
57 114 0
57 457 13
58 68 0
58 201 13
59 155 13
59 458 13
60 36 13
60 252 13
61 208 0
61 350 13
62 80 0
62 226 13
63 147 13
63 224 0
64 47 13
64 443 13
65 78 13
65 348 0
66 19 13
66 97 13
67 351 13
67 482 0
68 58 0
68 197 13
69 426 0
69 463 13
70 16 13
70 448 0
71 44 0
71 383 13
72 220 13
72 395 0
73 352 13
73 481 13
74 23 13
74 26 0
75 323 0
75 401 13
76 11 13
76 377 13
77 24 13
77 262 0
78 65 13
78 238 13
79 402 0
79 477 13
80 62 0
80 234 26
81 94 13
81 335 13
82 253 13
82 445 13
83 126 0
83 482 13
84 407 0
84 468 13
85 98 0
85 446 13
86 92 13
86 149 0
87 480 0
87 524 37
88 48 13
88 418 0
89 216 13
89 360 13
90 196 0
90 298 13
91 14 13
91 104 0
92 86 13
92 119 0
93 118 13
93 431 13
94 81 13
94 480 13
95 52 13
95 150 0
96 432 0
96 513 37
97 66 13
97 448 13
98 85 0
98 199 13
99 264 13
99 495 0
100 142 13
100 195 0
101 356 13
101 478 0
102 286 13
102 291 0
103 136 13
103 311 0
104 91 0
104 279 26
105 200 13
105 296 13
106 108 39
106 524 37
107 225 13
107 280 0
108 106 39
108 258 0
109 168 13
109 273 13
110 19 0
110 447 13
111 358 0
111 505 13
112 33 0
112 384 13
113 351 0
113 395 26
114 57 0
114 294 13
115 267 13
115 340 0
116 28 13
116 435 0
117 50 13
117 272 13
118 93 13
118 271 13
119 92 0
119 501 13
120 17 13
120 311 13
121 122 26
121 415 0
122 121 26
122 304 13
123 177 0
123 408 26
124 213 13
124 494 0
125 6 13
125 229 0
126 83 0
126 219 13
127 232 13
127 296 0
128 293 0
128 467 13
129 382 13
129 470 0
130 183 0
130 315 13
131 154 13
131 196 13
132 136 13
132 281 13
133 361 13
133 388 0
134 362 0
134 497 13
135 288 13
135 428 0
136 103 13
136 132 13
137 176 0
137 479 13
138 270 13
138 381 13
139 142 13
139 204 0
140 326 0
140 466 13
141 257 13
141 459 0
142 100 13
142 139 13
143 417 13
143 519 37
144 327 13
144 429 13
145 4 0
145 218 26
146 213 13
146 475 13
147 63 13
147 336 13
148 454 13
148 499 13
149 86 0
149 400 26
150 54 13
150 95 0
151 243 13
151 425 13
152 319 13
152 414 13
153 239 0
153 274 13
154 131 13
154 320 0
155 44 13
155 59 13
156 198 13
156 239 13
157 188 13
157 254 13
158 32 0
158 271 13
159 343 13
159 470 13
160 45 13
160 275 0
161 12 0
161 476 13
162 182 0
162 416 13
163 190 0
163 205 26
164 170 0
164 358 13
165 415 13
165 518 37
166 230 13
166 501 0
167 178 26
167 442 13
168 109 13
168 496 0
169 23 0
169 369 13
170 164 0
170 313 26
171 193 13
171 360 0
172 318 13
172 420 13
173 199 13
173 381 0
174 46 0
174 302 13
175 371 0
175 418 13
176 137 0
176 489 13
177 123 0
177 179 13
178 167 26
178 208 13
179 177 13
179 285 0
180 322 0
180 384 13
181 346 26
181 453 13
182 162 0
182 386 13
183 130 0
183 492 13
184 251 13
184 464 13
185 228 13
185 274 0
186 8 0
186 248 13
187 203 13
187 500 0
188 157 13
188 269 39
189 225 0
189 522 37
190 163 0
190 469 13
191 316 0
191 342 13
192 40 13
192 439 13
193 171 13
193 510 0
194 238 13
194 392 13
195 100 0
195 474 13
196 90 0
196 131 13
197 68 13
197 339 13
198 21 0
198 156 13
199 98 13
199 173 13
200 105 13
200 525 37
201 58 13
201 256 13
202 359 13
