//alpha
1
//NbLocations
368
//NbProducts
774
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
326 206 451
326 207 65
326 208 538
326 209 313
326 210 603
326 211 104
326 212 487
326 213 464
326 214 26
326 215 417
326 216 252
326 217 65
326 218 721
326 219 278
326 220 669
326 221 608
326 222 278
326 223 612
326 224 321
326 225 265
326 226 578
326 227 365
326 228 604
326 229 478
326 230 534
326 231 439
326 232 282
326 233 304
326 234 421
326 235 513
326 236 565
326 237 291
326 238 39
326 239 361
326 240 565
326 241 278
326 242 564
326 243 521
326 244 322
326 245 591
326 246 517
326 247 239
326 248 530
326 249 482
326 250 512
326 251 499
326 252 413
326 253 521
326 254 412
326 255 369
326 256 534
326 257 269
326 258 395
326 259 226
326 260 413
326 261 552
326 262 369
326 263 529
326 264 656
326 265 565
326 266 486
326 267 591
326 268 434
326 269 539
326 270 430
326 271 656
326 272 278
326 273 317
326 274 577
326 275 291
326 276 104
326 277 322
326 278 499
326 279 634
326 280 543
326 281 539
326 282 374
326 283 547
326 284 521
326 285 734
326 286 542
326 287 400
326 288 274
326 289 104
326 290 330
326 291 352
326 292 434
326 293 555
326 294 473
326 295 308
326 296 500
326 297 317
326 298 434
326 299 339
326 300 543
326 301 508
326 302 530
326 303 504
326 304 434
326 305 408
326 306 400
326 307 591
326 308 556
326 309 578
326 310 461
326 311 500
326 312 586
326 313 517
326 314 265
326 315 643
326 316 322
326 317 313
326 318 304
326 319 443
326 320 404
326 321 586
326 322 564
326 323 513
326 324 526
326 325 78
326 326 0
326 327 608
326 328 460
326 329 26
326 330 317
326 331 378
326 332 395
326 333 643
326 334 456
326 335 556
326 336 343
326 337 486
326 338 409
326 339 435
326 340 404
326 341 426
326 342 534
326 343 300
326 344 387
326 345 456
326 346 287
326 347 352
326 348 486
326 349 543
326 350 784
326 351 333
326 352 502
326 353 736
326 354 285
326 355 454
326 356 688
326 357 237
326 358 406
326 359 640
326 360 189
326 361 358
326 362 592
326 363 141
326 364 310
326 365 640
326 366 189
326 367 358
326 368 904
327 0 296
327 1 694
327 2 578
327 3 460
327 4 370
327 5 434
327 6 39
327 7 383
327 8 370
327 9 594
327 10 591
327 11 265
327 12 417
327 13 712
327 14 508
327 15 91
327 16 360
327 17 252
327 18 226
327 19 265
327 20 578
327 21 78
327 22 490
327 23 529
327 24 552
327 25 517
327 26 383
327 27 226
327 28 409
327 29 851
327 30 486
327 31 491
327 32 239
327 33 213
327 34 91
327 35 348
327 36 443
327 37 343
327 38 447
327 39 52
327 40 26
327 41 482
327 42 582
327 43 512
327 44 447
327 45 226
327 46 309
327 47 395
327 48 516
327 49 495
327 50 647
327 51 547
327 52 265
327 53 65
327 54 591
327 55 300
327 56 317
327 57 612
327 58 361
327 59 625
327 60 512
327 61 408
327 62 595
327 63 387
327 64 512
327 65 348
327 66 421
327 67 500
327 68 517
327 69 461
327 70 651
327 71 13
327 72 408
327 73 556
327 74 456
327 75 755
327 76 404
327 77 274
327 78 412
327 79 530
327 80 521
327 81 278
327 82 365
327 83 421
327 84 26
327 85 552
327 86 39
327 87 456
327 88 582
327 89 508
327 90 78
327 91 439
327 92 577
327 93 820
327 94 373
327 95 261
327 96 213
327 97 356
327 98 790
327 99 668
327 100 608
327 101 456
327 102 464
327 103 460
327 104 378
327 105 460
327 106 435
327 107 529
327 108 386
327 109 599
327 110 291
327 111 322
327 112 460
327 113 486
327 114 460
327 115 660
327 116 239
327 117 595
327 118 638
327 119 669
327 120 408
327 121 13
327 122 530
327 123 772
327 124 361
327 125 357
327 126 382
327 127 439
327 128 357
327 129 555
327 130 448
327 131 447
327 132 365
327 133 374
327 134 565
327 135 448
327 136 465
327 137 412
327 138 500
327 139 677
327 140 213
327 141 434
327 142 607
327 143 91
327 144 408
327 145 39
327 146 408
327 147 378
327 148 434
327 149 339
327 150 708
327 151 799
327 152 373
327 153 252
327 154 733
327 155 643
327 156 495
327 157 313
327 158 434
327 159 551
327 160 434
327 161 682
327 162 630
327 163 52
327 164 724
327 165 386
327 166 469
327 167 633
327 168 460
327 169 543
327 170 239
327 171 421
327 172 317
327 173 560
327 174 396
327 175 564
327 176 612
327 177 538
327 178 213
327 179 607
327 180 643
327 181 265
327 182 274
327 183 65
327 184 421
327 185 408
327 186 52
327 187 326
327 188 759
327 189 556
327 190 721
327 191 564
327 192 617
327 193 707
327 194 526
327 195 482
327 196 421
327 197 473
327 198 565
327 199 252
327 200 399
327 201 655
327 202 487
327 203 513
327 204 335
327 205 794
327 206 413
327 207 673
327 208 422
327 209 447
327 210 261
327 211 712
327 212 525
327 213 400
327 214 634
327 215 551
327 216 482
327 217 543
327 218 239
327 219 604
327 220 291
327 221 0
327 222 604
327 223 252
327 224 543
327 225 591
327 226 382
327 227 499
327 228 720
327 229 516
327 230 330
327 231 477
327 232 582
327 233 534
327 234 539
327 235 447
327 236 759
327 237 521
327 238 569
327 239 399
327 240 395
327 241 508
327 242 396
327 243 343
327 244 286
327 245 369
327 246 555
327 247 469
327 248 568
327 249 616
327 250 352
327 251 729
327 252 451
327 253 655
327 254 452
327 255 591
327 256 694
327 257 595
327 258 833
327 259 456
327 260 451
327 261 590
327 262 695
327 263 335
327 264 304
327 265 395
327 266 742
327 267 369
327 268 430
327 269 577
327 270 564
327 271 304
327 272 508
327 273 547
327 274 287
327 275 617
327 276 504
327 277 360
327 278 729
327 279 26
327 280 65
327 281 421
327 282 234
327 283 681
327 284 343
327 285 226
327 286 322
327 287 438
327 288 408
327 289 504
327 290 656
327 291 486
327 292 526
327 293 309
327 294 851
327 295 556
327 296 538
327 297 547
327 298 430
327 299 473
327 300 581
327 301 356
327 302 78
327 303 542
327 304 760
327 305 638
327 306 208
327 307 629
327 308 594
327 309 382
327 310 499
327 311 538
327 312 278
327 313 91
327 314 591
327 315 681
327 316 286
327 317 447
327 318 534
327 319 421
327 320 538
327 321 278
327 322 300
327 323 551
327 324 564
327 325 686
327 326 608
327 327 0
327 328 768
327 329 634
327 330 547
327 331 486
327 332 929
327 333 681
327 334 590
327 335 672
327 336 573
327 337 474
327 338 447
327 339 473
327 340 460
327 341 182
327 342 694
327 343 434
327 344 425
327 345 590
327 346 421
327 347 486
327 348 474
327 349 581
327 350 176
327 351 371
327 352 822
327 353 128
327 354 323
327 355 774
327 356 176
327 357 371
327 358 822
327 359 224
327 360 419
327 361 870
327 362 272
327 363 467
327 364 918
327 365 320
327 366 515
327 367 966
327 368 296
328 0 1064
328 1 374
328 2 508
328 3 582
328 4 846
328 5 460
328 6 807
328 7 833
328 8 846
328 9 378
328 10 521
328 11 855
328 12 607
328 13 356
328 14 260
328 15 677
328 16 482
328 17 868
328 18 798
328 19 759
328 20 508
328 21 846
328 22 482
328 23 443
328 24 482
328 25 447
328 26 833
328 27 894
328 28 807
328 29 313
328 30 582
328 31 629
328 32 785
328 33 811
328 34 859
328 35 772
328 36 581
328 37 777
328 38 569
328 39 820
328 40 742
328 41 286
328 42 486
328 43 556
328 44 473
328 45 798
328 46 811
328 47 629
328 48 456
328 49 273
328 50 421
328 51 221
328 52 855
328 53 833
328 54 521
328 55 724
328 56 803
328 57 156
328 58 759
328 59 143
328 60 556
328 61 434
328 62 473
328 63 733
328 64 460
328 65 772
328 66 543
328 67 716
328 68 447
328 69 755
328 70 117
328 71 755
328 72 434
328 73 486
328 74 312
328 75 13
328 76 620
328 77 750
328 78 534
328 79 460
328 80 247
328 81 842
328 82 659
328 83 543
328 84 794
328 85 482
328 86 729
328 87 568
328 88 512
328 89 260
328 90 846
328 91 681
328 92 395
328 93 52
328 94 495
328 95 763
328 96 907
328 97 764
328 98 278
328 99 400
328 100 460
328 101 568
328 102 508
328 103 486
328 104 646
328 105 486
328 106 781
328 107 443
328 108 508
328 109 169
328 110 829
328 111 798
328 112 582
328 113 486
328 114 660
328 115 408
328 116 785
328 117 473
328 118 130
328 119 495
328 120 530
328 121 781
328 122 460
328 123 296
328 124 759
328 125 859
328 126 642
328 127 681
328 128 859
328 129 417
328 130 768
328 131 577
328 132 659
328 133 746
328 134 495
328 135 768
328 136 655
328 137 534
328 138 716
328 139 91
328 140 907
328 141 556
328 142 365
328 143 859
328 144 530
328 145 807
328 146 712
328 147 646
328 148 460
328 149 685
328 150 456
328 151 365
328 152 495
328 153 868
328 154 239
328 155 521
328 156 273
328 157 711
328 158 686
328 159 421
328 160 556
328 161 482
328 162 534
328 163 820
328 164 248
328 165 508
328 166 299
328 167 339
328 168 486
328 169 473
328 170 881
328 171 447
328 172 707
328 173 208
328 174 820
328 175 504
328 176 156
328 177 434
328 178 811
328 179 365
328 180 521
328 181 759
328 182 750
328 183 833
328 184 543
328 185 616
328 186 716
328 187 698
328 188 309
328 189 486
328 190 443
328 191 408
328 192 599
328 193 361
328 194 690
328 195 286
328 196 543
328 197 595
328 198 495
328 199 772
328 200 521
328 201 413
328 202 729
328 203 703
328 204 785
328 205 26
328 206 707
328 207 395
328 208 794
328 209 473
328 210 763
328 211 356
328 212 543
328 213 720
328 214 434
328 215 421
328 216 412
328 217 473
328 218 881
328 219 534
328 220 829
328 221 768
328 222 534
328 223 772
328 224 577
328 225 521
328 226 738
328 227 473
328 228 348
328 229 456
328 230 694
328 231 495
328 232 538
328 233 234
328 234 677
328 235 673
328 236 309
328 237 247
328 238 499
328 239 521
328 240 725
328 241 438
328 242 820
328 243 681
328 244 482
328 245 751
328 246 417
328 247 299
328 248 404
328 249 356
328 250 672
328 251 39
328 252 521
328 253 317
328 254 668
328 255 625
328 256 278
328 257 525
328 258 65
328 259 312
328 260 521
328 261 478
328 262 469
328 263 785
328 264 816
328 265 725
328 266 26
328 267 751
328 268 594
328 269 491
328 270 408
328 271 816
328 272 438
328 273 477
328 274 737
328 275 547
328 276 434
328 277 482
328 278 39
328 279 794
328 280 703
328 281 699
328 282 534
328 283 291
328 284 681
328 285 894
328 286 798
328 287 534
328 288 434
328 289 434
328 290 508
328 291 486
328 292 690
328 293 811
328 294 313
328 295 564
328 296 530
328 297 221
328 298 594
328 299 499
328 300 391
328 301 668
328 302 690
328 303 430
328 304 404
328 305 130
328 306 560
328 307 439
328 308 378
328 309 738
328 310 569
328 311 530
328 312 746
328 313 677
328 314 521
328 315 387
328 316 482
328 317 473
328 318 234
328 319 603
328 320 434
328 321 746
328 322 724
328 323 517
328 324 504
328 325 382
328 326 460
328 327 768
328 328 0
328 329 434
328 330 477
328 331 538
328 332 235
328 333 387
328 334 382
328 335 300
328 336 195
328 337 742
328 338 569
328 339 595
328 340 564
328 341 586
328 342 278
328 343 460
328 344 547
328 345 382
328 346 447
328 347 512
328 348 742
328 349 391
328 350 944
328 351 493
328 352 246
328 353 896
328 354 445
328 355 198
328 356 848
328 357 397
328 358 150
328 359 800
328 360 349
328 361 102
328 362 848
328 363 397
328 364 150
328 365 896
328 366 445
328 367 198
328 368 1064
329 0 930
329 1 604
329 2 278
329 3 448
329 4 616
329 5 326
329 6 673
329 7 603
329 8 616
329 9 582
329 10 291
329 11 721
329 12 473
329 13 78
329 14 304
329 15 543
329 16 348
329 17 734
329 18 664
329 19 625
329 20 278
329 21 712
329 22 478
329 23 517
329 24 252
329 25 117
329 26 603
329 27 760
329 28 577
329 29 447
329 30 474
329 31 399
329 32 651
329 33 677
329 34 725
329 35 542
329 36 447
329 37 643
329 38 435
329 39 686
329 40 608
329 41 278
329 42 52
329 43 500
329 44 339
329 45 664
329 46 581
329 47 495
329 48 504
329 49 291
329 50 13
329 51 343
329 52 721
329 53 699
329 54 291
329 55 590
329 56 669
329 57 408
329 58 529
329 59 421
329 60 500
329 61 300
329 62 39
329 63 503
329 64 404
329 65 542
329 66 409
329 67 486
329 68 117
329 69 525
329 70 447
329 71 621
329 72 300
329 73 78
329 74 252
329 75 447
329 76 486
329 77 616
329 78 400
329 79 104
329 80 317
329 81 708
329 82 525
329 83 409
329 84 660
329 85 252
329 86 595
329 87 434
329 88 282
329 89 304
329 90 712
329 91 451
329 92 469
329 93 382
329 94 361
329 95 629
329 96 773
329 97 630
329 98 156
329 99 630
329 100 26
329 101 434
329 102 452
329 103 352
329 104 512
329 105 352
329 106 551
329 107 517
329 108 374
329 109 395
329 110 695
329 111 568
329 112 448
329 113 378
329 114 526
329 115 26
329 116 651
329 117 39
329 118 434
329 119 369
329 120 396
329 121 647
329 122 104
329 123 526
329 124 529
329 125 629
329 126 508
329 127 451
329 128 629
329 129 543
329 130 538
329 131 443
329 132 525
329 133 516
329 134 265
329 135 538
329 136 425
329 137 400
329 138 486
329 139 473
329 140 773
329 141 422
329 142 595
329 143 725
329 144 396
329 145 673
329 146 578
329 147 512
329 148 326
329 149 551
329 150 408
329 151 499
329 152 361
329 153 734
329 154 469
329 155 343
329 156 291
329 157 577
329 158 552
329 159 443
329 160 422
329 161 382
329 162 330
329 163 686
329 164 478
329 165 374
329 166 265
329 167 569
329 168 352
329 169 91
329 170 747
329 171 313
329 172 573
329 173 356
329 174 590
329 175 552
329 176 408
329 177 430
329 178 677
329 179 595
329 180 343
329 181 625
329 182 616
329 183 699
329 184 409
329 185 482
329 186 582
329 187 564
329 188 539
329 189 78
329 190 421
329 191 456
329 192 369
329 193 591
329 194 460
329 195 278
329 196 409
329 197 461
329 198 265
329 199 638
329 200 387
329 201 643
329 202 499
329 203 473
329 204 555
329 205 408
329 206 477
329 207 39
329 208 564
329 209 339
329 210 629
329 211 78
329 212 513
329 213 490
329 214 0
329 215 443
329 216 278
329 217 91
329 218 747
329 219 304
329 220 695
329 221 634
329 222 304
329 223 638
329 224 347
329 225 291
329 226 604
329 227 391
329 228 578
329 229 504
329 230 560
329 231 465
329 232 308
329 233 330
329 234 447
329 235 539
329 236 539
329 237 317
329 238 65
329 239 387
329 240 591
329 241 304
329 242 590
329 243 547
329 244 348
329 245 617
329 246 543
329 247 265
329 248 556
329 249 508
329 250 538
329 251 473
329 252 439
329 253 547
329 254 438
329 255 395
329 256 508
329 257 295
329 258 369
329 259 252
329 260 439
329 261 578
329 262 395
329 263 555
329 264 682
329 265 591
329 266 460
329 267 617
329 268 460
329 269 565
329 270 456
329 271 682
329 272 304
329 273 343
329 274 603
329 275 317
329 276 130
329 277 348
329 278 473
329 279 660
329 280 569
329 281 565
329 282 400
329 283 521
329 284 547
329 285 760
329 286 568
329 287 426
329 288 300
329 289 130
329 290 356
329 291 378
329 292 460
329 293 581
329 294 447
329 295 334
329 296 526
329 297 343
329 298 460
329 299 365
329 300 569
329 301 534
329 302 556
329 303 530
329 304 460
329 305 434
329 306 426
329 307 617
329 308 582
329 309 604
329 310 487
329 311 526
329 312 612
329 313 543
329 314 291
329 315 617
329 316 348
329 317 339
329 318 330
329 319 469
329 320 430
329 321 612
329 322 590
329 323 539
329 324 552
329 325 52
329 326 26
329 327 634
329 328 434
329 329 0
329 330 343
329 331 404
329 332 369
329 333 617
329 334 482
329 335 530
329 336 369
329 337 512
329 338 435
329 339 461
329 340 430
329 341 452
329 342 508
329 343 326
329 344 413
329 345 482
329 346 313
329 347 378
329 348 512
329 349 569
329 350 810
329 351 359
329 352 476
329 353 762
329 354 311
329 355 428
329 356 714
329 357 263
329 358 380
329 359 666
329 360 215
329 361 332
329 362 618
329 363 167
329 364 284
329 365 666
329 366 215
329 367 332
329 368 930
330 0 587
330 1 595
330 2 287
330 3 361
330 4 469
330 5 239
330 6 508
330 7 482
330 8 469
330 9 495
330 10 300
330 11 556
330 12 130
330 13 421
330 14 217
330 15 456
330 16 261
330 17 543
330 18 421
330 19 460
330 20 287
330 21 469
330 22 391
330 23 430
330 24 261
330 25 226
330 26 482
330 27 517
330 28 508
330 29 560
330 30 387
330 31 408
330 32 434
330 33 408
330 34 456
330 35 447
330 36 104
330 37 556
330 38 348
330 39 495
330 40 521
330 41 191
330 42 291
330 43 413
330 44 252
330 45 421
330 46 408
330 47 408
330 48 417
330 49 204
330 50 356
330 51 256
330 52 556
330 53 482
330 54 300
330 55 247
330 56 582
330 57 321
330 58 460
330 59 334
330 60 413
330 61 213
330 62 304
330 63 486
330 64 317
330 65 447
330 66 322
330 67 495
330 68 226
330 69 534
330 70 360
330 71 534
330 72 213
330 73 265
330 74 165
330 75 464
330 76 143
330 77 273
330 78 313
330 79 239
330 80 230
330 81 569
330 82 182
330 83 322
330 84 521
330 85 261
330 86 508
330 87 91
330 88 291
330 89 217
330 90 469
330 91 460
330 92 382
330 93 529
330 94 274
330 95 286
330 96 504
330 97 543
330 98 499
330 99 569
330 100 317
330 101 91
330 102 365
330 103 265
330 104 169
330 105 265
330 106 534
330 107 430
330 108 287
330 109 308
330 110 582
330 111 421
330 112 361
330 113 291
330 114 439
330 115 369
330 116 434
330 117 304
330 118 347
330 119 378
330 120 309
330 121 534
330 122 239
330 123 673
330 124 460
330 125 456
330 126 421
330 127 460
330 128 456
330 129 456
330 130 547
330 131 356
330 132 182
330 133 473
330 134 274
330 135 547
330 136 434
330 137 313
330 138 495
330 139 386
330 140 504
330 141 335
330 142 508
330 143 456
330 144 309
330 145 508
330 146 491
330 147 169
330 148 239
330 149 208
330 150 417
330 151 508
330 152 274
330 153 543
330 154 538
330 155 352
330 156 204
330 157 234
330 158 465
330 159 356
330 160 335
330 161 391
330 162 339
330 163 495
330 164 625
330 165 287
330 166 178
330 167 534
330 168 265
330 169 252
330 170 530
330 171 226
330 172 486
330 173 269
330 174 495
330 175 465
330 176 321
330 177 343
330 178 408
330 179 508
330 180 352
330 181 460
330 182 273
330 183 482
330 184 322
330 185 395
330 186 495
330 187 221
330 188 660
330 189 265
330 190 430
330 191 369
330 192 378
330 193 608
330 194 469
330 195 191
330 196 322
330 197 374
330 198 274
330 199 447
330 200 300
330 201 556
330 202 508
330 203 482
330 204 434
330 205 503
330 206 486
330 207 382
330 208 521
330 209 252
330 210 286
330 211 421
330 212 426
330 213 499
330 214 343
330 215 356
330 216 65
330 217 252
330 218 530
330 219 313
330 220 582
330 221 547
330 222 313
330 223 447
330 224 356
330 225 300
330 226 517
330 227 304
330 228 621
330 229 417
330 230 473
330 231 378
330 232 317
330 233 243
330 234 456
330 235 452
330 236 660
330 237 230
330 238 278
330 239 300
330 240 504
330 241 39
330 242 495
330 243 460
330 244 261
330 245 530
330 246 456
330 247 178
330 248 469
330 249 421
330 250 195
330 251 438
330 252 352
330 253 460
330 254 447
330 255 404
330 256 499
330 257 304
330 258 542
330 259 165
330 260 352
330 261 491
330 262 404
330 263 434
330 264 595
330 265 504
330 266 451
330 267 530
330 268 117
330 269 478
330 270 369
330 271 595
330 272 39
330 273 0
330 274 260
330 275 326
330 276 213
330 277 261
330 278 438
330 279 521
330 280 482
330 281 478
330 282 313
330 283 486
330 284 460
330 285 517
330 286 421
330 287 339
330 288 213
330 289 213
330 290 365
330 291 291
330 292 469
330 293 408
330 294 560
330 295 343
330 296 439
330 297 256
330 298 117
330 299 278
330 300 482
330 301 447
330 302 469
330 303 443
330 304 469
330 305 347
330 306 339
330 307 530
330 308 495
330 309 517
330 310 400
330 311 439
330 312 473
330 313 456
330 314 300
330 315 582
330 316 261
330 317 252
330 318 243
330 319 382
330 320 343
330 321 473
330 322 247
330 323 452
330 324 465
330 325 395
330 326 317
330 327 547
330 328 477
330 329 343
330 330 0
330 331 317
330 332 638
330 333 582
330 334 395
330 335 573
330 336 282
330 337 521
330 338 348
330 339 374
330 340 343
330 341 365
330 342 499
330 343 239
330 344 326
330 345 395
330 346 226
330 347 291
330 348 521
330 349 482
330 350 467
330 351 272
330 352 723
330 353 419
330 354 224
330 355 675
330 356 371
330 357 176
330 358 627
330 359 323
330 360 128
330 361 579
330 362 371
330 363 176
330 364 627
330 365 419
330 366 224
330 367 675
330 368 587
331 0 526
331 1 560
331 2 348
331 3 326
331 4 504
331 5 204
331 6 447
331 7 517
331 8 504
331 9 460
331 10 361
331 11 495
331 12 447
331 13 482
331 14 278
331 15 421
331 16 226
331 17 482
331 18 260
331 19 221
331 20 348
331 21 408
331 22 356
331 23 395
331 24 322
331 25 287
331 26 517
331 27 456
331 28 543
331 29 621
331 30 352
331 31 469
331 32 247
331 33 273
331 34 395
331 35 482
331 36 421
331 37 521
331 38 313
331 39 434
331 40 486
331 41 252
331 42 352
331 43 378
331 44 217
331 45 260
331 46 443
331 47 91
331 48 382
331 49 265
331 50 417
331 51 317
331 52 495
331 53 421
331 54 361
331 55 434
331 56 547
331 57 382
331 58 495
331 59 395
331 60 378
331 61 178
331 62 365
331 63 521
331 64 282
331 65 482
331 66 287
331 67 556
331 68 287
331 69 595
331 70 421
331 71 499
331 72 178
331 73 326
331 74 226
331 75 525
331 76 460
331 77 408
331 78 278
331 79 300
331 80 291
331 81 508
331 82 499
331 83 287
331 84 460
331 85 322
331 86 473
331 87 408
331 88 352
331 89 278
331 90 408
331 91 521
331 92 347
331 93 590
331 94 239
331 95 395
331 96 443
331 97 508
331 98 560
331 99 534
331 100 378
331 101 408
331 102 330
331 103 230
331 104 486
331 105 230
331 106 569
331 107 395
331 108 252
331 109 369
331 110 521
331 111 456
331 112 326
331 113 256
331 114 404
331 115 430
331 116 247
331 117 365
331 118 408
331 119 439
331 120 274
331 121 473
331 122 300
331 123 638
331 124 495
331 125 491
331 126 104
331 127 521
331 128 491
331 129 421
331 130 582
331 131 39
331 132 499
331 133 508
331 134 335
331 135 582
331 136 495
331 137 278
331 138 556
331 139 447
331 140 443
331 141 300
331 142 473
331 143 395
331 144 274
331 145 447
331 146 456
331 147 486
331 148 204
331 149 473
331 150 478
331 151 569
331 152 239
331 153 482
331 154 503
331 155 413
331 156 265
331 157 447
331 158 430
331 159 321
331 160 300
331 161 452
331 162 400
331 163 434
331 164 590
331 165 252
331 166 239
331 167 499
331 168 52
331 169 313
331 170 469
331 171 191
331 172 169
331 173 330
331 174 530
331 175 430
331 176 382
331 177 308
331 178 273
331 179 473
331 180 413
331 181 221
331 182 408
331 183 421
331 184 287
331 185 78
331 186 460
331 187 460
331 188 625
331 189 326
331 190 491
331 191 334
331 192 439
331 193 573
331 194 530
331 195 252
331 196 287
331 197 339
331 198 335
331 199 234
331 200 265
331 201 521
331 202 569
331 203 543
331 204 469
331 205 564
331 206 547
331 207 443
331 208 556
331 209 217
331 210 395
331 211 482
331 212 391
331 213 534
331 214 404
331 215 321
331 216 252
331 217 313
331 218 469
331 219 374
331 220 521
331 221 486
331 222 374
331 223 234
331 224 417
331 225 361
331 226 482
331 227 269
331 228 586
331 229 382
331 230 156
331 231 343
331 232 378
331 233 304
331 234 517
331 235 417
331 236 625
331 237 291
331 238 339
331 239 265
331 240 469
331 241 278
331 242 530
331 243 143
331 244 226
331 245 495
331 246 421
331 247 239
331 248 434
331 249 386
331 250 486
331 251 499
331 252 317
331 253 425
331 254 508
331 255 465
331 256 464
331 257 365
331 258 603
331 259 226
331 260 317
331 261 456
331 262 465
331 263 469
331 264 534
331 265 469
331 266 512
331 267 495
331 268 434
331 269 443
331 270 334
331 271 534
331 272 278
331 273 317
331 274 421
331 275 387
331 276 274
331 277 226
331 278 499
331 279 460
331 280 447
331 281 443
331 282 278
331 283 451
331 284 143
331 285 456
331 286 456
331 287 304
331 288 104
331 289 274
331 290 426
331 291 256
331 292 530
331 293 443
331 294 621
331 295 404
331 296 404
331 297 317
331 298 434
331 299 243
331 300 447
331 301 130
331 302 434
331 303 408
331 304 530
331 305 408
331 306 304
331 307 495
331 308 460
331 309 482
331 310 365
331 311 404
331 312 208
331 313 421
331 314 361
331 315 547
331 316 226
331 317 65
331 318 304
331 319 65
331 320 308
331 321 208
331 322 434
331 323 417
331 324 430
331 325 456
331 326 378
331 327 486
331 328 538
331 329 404
331 330 317
331 331 0
331 332 699
331 333 547
331 334 360
331 335 538
331 336 343
331 337 582
331 338 313
331 339 339
331 340 26
331 341 330
331 342 464
331 343 78
331 344 291
331 345 360
331 346 191
331 347 26
331 348 582
331 349 447
331 350 406
331 351 237
331 352 688
331 353 358
331 354 189
331 355 640
331 356 310
331 357 141
331 358 592
331 359 358
331 360 189
331 361 640
331 362 406
331 363 237
331 364 688
331 365 454
331 366 285
331 367 736
331 368 526
332 0 1225
332 1 405
332 2 351
332 3 639
332 4 815
332 5 569
332 6 968
332 7 802
332 8 815
332 9 409
332 10 338
332 11 1016
332 12 768
332 13 291
332 14 495
332 15 838
332 16 643
332 17 1029
332 18 959
332 19 920
332 20 351
332 21 1007
332 22 513
332 23 474
332 24 377
332 25 486
332 26 802
332 27 1055
332 28 776
332 29 78
332 30 613
332 31 694
332 32 946
332 33 972
332 34 1020
332 35 837
332 36 742
332 37 938
332 38 652
332 39 981
332 40 903
332 41 521
332 42 421
332 43 587
332 44 556
332 45 959
332 46 876
332 47 790
332 48 487
332 49 508
332 50 356
332 51 456
332 52 1016
332 53 994
332 54 338
332 55 885
332 56 964
332 57 391
332 58 824
332 59 378
332 60 587
332 61 595
332 62 408
332 63 798
332 64 491
332 65 837
332 66 678
332 67 685
332 68 486
332 69 724
332 70 352
332 71 916
332 72 595
332 73 447
332 74 547
332 75 248
332 76 781
332 77 911
332 78 591
332 79 473
332 80 482
332 81 1003
332 82 820
332 83 678
332 84 955
332 85 377
332 86 890
332 87 729
332 88 577
332 89 495
332 90 1007
332 91 746
332 92 426
332 93 183
332 94 630
332 95 924
332 96 1068
332 97 925
332 98 213
332 99 431
332 100 395
332 101 729
332 102 539
332 103 543
332 104 807
332 105 543
332 106 750
332 107 474
332 108 617
332 109 404
332 110 990
332 111 863
332 112 639
332 113 517
332 114 821
332 115 343
332 116 946
332 117 408
332 118 365
332 119 260
332 120 691
332 121 942
332 122 473
332 123 327
332 124 824
332 125 828
332 126 803
332 127 746
332 128 828
332 129 448
332 130 737
332 131 738
332 132 820
332 133 811
332 134 364
332 135 737
332 136 720
332 137 591
332 138 685
332 139 326
332 140 1068
332 141 665
332 142 396
332 143 1020
332 144 691
332 145 968
332 146 873
332 147 807
332 148 569
332 149 846
332 150 221
332 151 130
332 152 630
332 153 1029
332 154 270
332 155 286
332 156 508
332 157 872
332 158 847
332 159 452
332 160 665
332 161 247
332 162 299
332 163 981
332 164 279
332 165 617
332 166 534
332 167 370
332 168 647
332 169 460
332 170 1042
332 171 582
332 172 868
332 173 443
332 174 789
332 175 535
332 176 391
332 177 465
332 178 972
332 179 396
332 180 286
332 181 920
332 182 911
332 183 994
332 184 704
332 185 777
332 186 877
332 187 859
332 188 340
332 189 447
332 190 208
332 191 439
332 192 568
332 193 392
332 194 659
332 195 521
332 196 704
332 197 626
332 198 364
332 199 933
332 200 604
332 201 444
332 202 698
332 203 672
332 204 850
332 205 209
332 206 772
332 207 330
332 208 763
332 209 556
332 210 924
332 211 291
332 212 574
332 213 785
332 214 369
332 215 452
332 216 573
332 217 460
332 218 1042
332 219 325
332 220 990
332 221 929
332 222 325
332 223 933
332 224 642
332 225 490
332 226 899
332 227 504
332 228 379
332 229 487
332 230 855
332 231 526
332 232 603
332 233 469
332 234 646
332 235 834
332 236 340
332 237 482
332 238 434
332 239 604
332 240 886
332 241 599
332 242 789
332 243 842
332 244 643
332 245 912
332 246 448
332 247 534
332 248 435
332 249 387
332 250 833
332 251 274
332 252 552
332 253 348
332 254 733
332 255 594
332 256 309
332 257 590
332 258 170
332 259 547
332 260 552
332 261 509
332 262 234
332 263 850
332 264 977
332 265 886
332 266 261
332 267 912
332 268 755
332 269 522
332 270 439
332 271 977
332 272 599
332 273 638
332 274 898
332 275 312
332 276 499
332 277 643
332 278 274
332 279 955
332 280 864
332 281 860
332 282 695
332 283 322
332 284 842
332 285 1055
332 286 863
332 287 565
332 288 595
332 289 499
332 290 273
332 291 517
332 292 659
332 293 876
332 294 78
332 295 629
332 296 561
332 297 456
332 298 755
332 299 530
332 300 422
332 301 829
332 302 851
332 303 461
332 304 169
332 305 365
