//alpha
1
//NbLocations
454
//NbProducts
667
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
301 101 282
301 102 361
301 103 634
301 104 604
301 105 378
301 106 386
301 107 730
301 108 530
301 109 517
301 110 383
301 111 582
301 112 339
301 113 608
301 114 278
301 115 239
301 116 39
301 117 413
301 118 174
301 119 366
301 120 200
301 121 409
301 122 156
301 123 473
301 124 617
301 125 604
301 126 204
301 127 665
301 128 370
301 129 482
301 130 448
301 131 452
301 132 404
301 133 517
301 134 417
301 135 426
301 136 574
301 137 417
301 138 235
301 139 547
301 140 405
301 141 534
301 142 321
301 143 543
301 144 425
301 145 547
301 146 652
301 147 217
301 148 366
301 149 270
301 150 0
301 151 430
301 152 270
301 153 474
301 154 504
301 155 552
301 156 460
301 157 561
301 158 535
301 159 495
301 160 534
301 161 421
301 162 226
301 163 535
301 164 556
301 165 560
301 166 665
301 167 348
301 168 334
301 169 569
301 170 522
301 171 235
301 172 422
301 173 361
301 174 347
301 175 313
301 176 669
301 177 392
301 178 482
301 179 65
301 180 373
301 181 392
301 182 743
301 183 474
301 184 569
301 185 469
301 186 313
301 187 405
301 188 335
301 189 595
301 190 461
301 191 243
301 192 357
301 193 379
301 194 630
301 195 513
301 196 165
301 197 78
301 198 318
301 199 422
301 200 187
301 201 343
301 202 412
301 203 408
301 204 600
301 205 418
301 206 591
301 207 470
301 208 509
301 209 318
301 210 195
301 211 464
301 212 361
301 213 65
301 214 457
301 215 473
301 216 478
301 217 460
301 218 52
301 219 322
301 220 499
301 221 260
301 222 404
301 223 569
301 224 26
301 225 273
301 226 274
301 227 408
301 228 318
301 229 639
301 230 104
301 231 543
301 232 387
301 233 473
301 234 526
301 235 522
301 236 405
301 237 348
301 238 565
301 239 626
301 240 326
301 241 500
301 242 226
301 243 325
301 244 357
301 245 565
301 246 508
301 247 604
301 248 365
301 249 283
301 250 691
301 251 469
301 252 409
301 253 521
301 254 418
301 255 226
301 256 578
301 257 464
301 258 448
301 259 448
301 260 678
301 261 230
301 262 270
301 263 647
301 264 508
301 265 400
301 266 256
301 267 400
301 268 491
301 269 152
301 270 652
301 271 374
301 272 422
301 273 91
301 274 235
301 275 639
301 276 630
301 277 682
301 278 287
301 279 269
301 280 630
301 281 691
301 282 295
301 283 513
301 284 500
301 285 357
301 286 356
301 287 508
301 288 13
301 289 444
301 290 418
301 291 252
301 292 143
301 293 569
301 294 435
301 295 208
301 296 435
301 297 321
301 298 509
301 299 630
301 300 474
301 301 0
301 302 430
301 303 508
301 304 613
301 305 126
301 306 730
301 307 621
301 308 525
301 309 174
301 310 526
301 311 535
301 312 447
301 313 382
301 314 405
301 315 534
301 316 296
301 317 456
301 318 304
301 319 691
301 320 587
301 321 204
301 322 217
301 323 399
301 324 366
301 325 287
301 326 431
301 327 399
301 328 499
301 329 496
301 330 438
301 331 421
301 332 347
301 333 483
301 334 274
301 335 352
301 336 226
301 337 360
301 338 278
301 339 13
301 340 404
301 341 391
301 342 456
301 343 504
301 344 273
301 345 548
301 346 222
301 347 335
301 348 617
301 349 383
301 350 300
301 351 313
301 352 52
301 353 587
301 354 695
301 355 391
301 356 457
301 357 222
301 358 486
301 359 539
301 360 379
301 361 439
301 362 630
301 363 556
301 364 335
301 365 621
301 366 483
301 367 200
301 368 626
301 369 695
301 370 417
301 371 370
301 372 582
301 373 582
301 374 317
301 375 487
301 376 578
301 377 387
301 378 317
301 379 512
301 380 535
301 381 639
301 382 617
301 383 426
301 384 369
301 385 208
301 386 265
301 387 395
301 388 582
301 389 486
301 390 248
301 391 447
301 392 560
301 393 169
301 394 582
301 395 283
301 396 443
301 397 191
301 398 344
301 399 656
301 400 365
301 401 248
301 402 191
301 403 356
301 404 409
301 405 421
301 406 470
301 407 504
301 408 117
301 409 274
301 410 343
301 411 283
301 412 547
301 413 373
301 414 312
301 415 530
301 416 626
301 417 331
301 418 508
301 419 643
301 420 239
301 421 234
301 422 417
301 423 387
301 424 26
301 425 339
301 426 322
301 427 447
301 428 717
301 429 300
301 430 509
301 431 465
301 432 343
301 433 13
301 434 243
301 435 261
301 436 780
301 437 329
301 438 602
301 439 732
301 440 281
301 441 554
301 442 684
301 443 233
301 444 506
301 445 636
301 446 185
301 447 458
301 448 588
301 449 137
301 450 410
301 451 540
301 452 89
301 453 362
301 454 900
302 0 960
302 1 633
302 2 482
302 3 208
302 4 586
302 5 369
302 6 473
302 7 677
302 8 673
302 9 569
302 10 452
302 11 386
302 12 417
302 13 495
302 14 668
302 15 499
302 16 460
302 17 686
302 18 438
302 19 729
302 20 521
302 21 434
302 22 469
302 23 430
302 24 304
302 25 581
302 26 530
302 27 456
302 28 378
302 29 334
302 30 430
302 31 369
302 32 382
302 33 352
302 34 738
302 35 629
302 36 339
302 37 430
302 38 569
302 39 330
302 40 473
302 41 456
302 42 573
302 43 404
302 44 482
302 45 608
302 46 39
302 47 694
302 48 447
302 49 482
302 50 703
302 51 404
302 52 616
302 53 343
302 54 503
302 55 556
302 56 421
302 57 91
302 58 391
302 59 447
302 60 378
302 61 130
302 62 499
302 63 130
302 64 629
302 65 469
302 66 482
302 67 555
302 68 460
302 69 143
302 70 495
302 71 382
302 72 491
302 73 360
302 74 356
302 75 707
302 76 356
302 77 391
302 78 547
302 79 603
302 80 707
302 81 130
302 82 556
302 83 638
302 84 465
302 85 491
302 86 330
302 87 343
302 88 356
302 89 478
302 90 499
302 91 443
302 92 542
302 93 473
302 94 486
302 95 395
302 96 633
302 97 456
302 98 356
302 99 486
302 100 400
302 101 534
302 102 421
302 103 694
302 104 430
302 105 438
302 106 638
302 107 790
302 108 408
302 109 577
302 110 443
302 111 642
302 112 399
302 113 668
302 114 434
302 115 395
302 116 391
302 117 473
302 118 330
302 119 426
302 120 356
302 121 469
302 122 508
302 123 369
302 124 417
302 125 664
302 126 456
302 127 725
302 128 430
302 129 52
302 130 508
302 131 486
302 132 464
302 133 421
302 134 13
302 135 486
302 136 634
302 137 477
302 138 295
302 139 117
302 140 465
302 141 104
302 142 573
302 143 291
302 144 677
302 145 607
302 146 478
302 147 469
302 148 426
302 149 330
302 150 430
302 151 490
302 152 330
302 153 534
302 154 564
302 155 612
302 156 304
302 157 621
302 158 595
302 159 65
302 160 594
302 161 577
302 162 382
302 163 595
302 164 304
302 165 620
302 166 413
302 167 408
302 168 586
302 169 369
302 170 582
302 171 295
302 172 482
302 173 421
302 174 599
302 175 373
302 176 729
302 177 452
302 178 542
302 179 495
302 180 625
302 181 452
302 182 803
302 183 534
302 184 629
302 185 39
302 186 117
302 187 465
302 188 395
302 189 343
302 190 521
302 191 495
302 192 417
302 193 439
302 194 404
302 195 521
302 196 417
302 197 508
302 198 378
302 199 482
302 200 343
302 201 499
302 202 664
302 203 564
302 204 660
302 205 478
302 206 651
302 207 530
302 208 569
302 209 378
302 210 469
302 211 716
302 212 421
302 213 495
302 214 517
302 215 369
302 216 538
302 217 304
302 218 482
302 219 382
302 220 343
302 221 404
302 222 464
302 223 317
302 224 456
302 225 391
302 226 334
302 227 434
302 228 378
302 229 699
302 230 534
302 231 603
302 232 447
302 233 317
302 234 508
302 235 582
302 236 465
302 237 408
302 238 469
302 239 504
302 240 104
302 241 560
302 242 382
302 243 339
302 244 417
302 245 625
302 246 78
302 247 430
302 248 65
302 249 343
302 250 439
302 251 529
302 252 469
302 253 581
302 254 478
302 255 382
302 256 638
302 257 716
302 258 508
302 259 508
302 260 426
302 261 482
302 262 330
302 263 707
302 264 156
302 265 460
302 266 508
302 267 460
302 268 551
302 269 404
302 270 712
302 271 434
302 272 482
302 273 521
302 274 195
302 275 699
302 276 690
302 277 742
302 278 347
302 279 521
302 280 378
302 281 751
302 282 547
302 283 573
302 284 534
302 285 417
302 286 512
302 287 568
302 288 417
302 289 504
302 290 478
302 291 408
302 292 521
302 293 369
302 294 495
302 295 456
302 296 495
302 297 573
302 298 569
302 299 404
302 300 534
302 301 430
302 302 0
302 303 156
302 304 517
302 305 378
302 306 790
302 307 681
302 308 681
302 309 330
302 310 508
302 311 595
302 312 291
302 313 538
302 314 465
302 315 594
302 316 356
302 317 516
302 318 460
302 319 439
302 320 647
302 321 456
302 322 469
302 323 651
302 324 426
302 325 347
302 326 491
302 327 651
302 328 655
302 329 556
302 330 690
302 331 421
302 332 599
302 333 543
302 334 156
302 335 78
302 336 382
302 337 612
302 338 434
302 339 443
302 340 26
302 341 451
302 342 26
302 343 564
302 344 391
302 345 582
302 346 282
302 347 395
302 348 677
302 349 443
302 350 360
302 351 373
302 352 378
302 353 543
302 354 755
302 355 39
302 356 517
302 357 208
302 358 330
302 359 599
302 360 439
302 361 499
302 362 690
302 363 616
302 364 395
302 365 681
302 366 543
302 367 356
302 368 504
302 369 755
302 370 13
302 371 430
302 372 330
302 373 356
302 374 473
302 375 547
302 376 456
302 377 447
302 378 473
302 379 668
302 380 595
302 381 387
302 382 365
302 383 486
302 384 525
302 385 456
302 386 421
302 387 551
302 388 330
302 389 356
302 390 182
302 391 395
302 392 620
302 393 495
302 394 356
302 395 343
302 396 13
302 397 443
302 398 404
302 399 716
302 400 65
302 401 308
302 402 443
302 403 486
302 404 469
302 405 421
302 406 530
302 407 434
302 408 547
302 409 156
302 410 499
302 411 343
302 412 607
302 413 625
302 414 352
302 415 590
302 416 686
302 417 391
302 418 78
302 419 703
302 420 395
302 421 430
302 422 477
302 423 447
302 424 404
302 425 91
302 426 382
302 427 603
302 428 777
302 429 130
302 430 569
302 431 525
302 432 499
302 433 443
302 434 495
302 435 169
302 436 840
302 437 389
302 438 350
302 439 792
302 440 341
302 441 302
302 442 744
302 443 293
302 444 254
302 445 696
302 446 245
302 447 206
302 448 744
302 449 293
302 450 254
302 451 792
302 452 341
302 453 302
302 454 960
303 0 1116
303 1 789
303 2 326
303 3 364
303 4 742
303 5 525
303 6 317
303 7 833
303 8 829
303 9 725
303 10 582
303 11 542
303 12 261
303 13 339
303 14 824
303 15 655
303 16 616
303 17 842
303 18 594
303 19 885
303 20 677
303 21 408
303 22 469
303 23 586
303 24 148
303 25 737
303 26 504
303 27 482
303 28 222
303 29 490
303 30 586
303 31 525
303 32 460
303 33 196
303 34 894
303 35 785
303 36 183
303 37 508
303 38 413
303 39 486
303 40 369
303 41 482
303 42 729
303 43 560
303 44 326
303 45 764
303 46 117
303 47 850
303 48 603
303 49 326
303 50 859
303 51 534
303 52 772
303 53 499
303 54 659
303 55 478
303 56 421
303 57 65
303 58 235
303 59 291
303 60 534
303 61 26
303 62 655
303 63 286
303 64 785
303 65 469
303 66 638
303 67 711
303 68 382
303 69 13
303 70 339
303 71 460
303 72 335
303 73 516
303 74 512
303 75 863
303 76 200
303 77 235
303 78 703
303 79 759
303 80 863
303 81 26
303 82 400
303 83 794
303 84 309
303 85 647
303 86 486
303 87 499
303 88 512
303 89 322
303 90 343
303 91 287
303 92 698
303 93 317
303 94 356
303 95 239
303 96 789
303 97 482
303 98 486
303 99 330
303 100 244
303 101 690
303 102 421
303 103 850
303 104 274
303 105 594
303 106 794
303 107 946
303 108 252
303 109 733
303 110 495
303 111 798
303 112 555
303 113 824
303 114 590
303 115 447
303 116 547
303 117 629
303 118 486
303 119 582
303 120 486
303 121 469
303 122 352
303 123 213
303 124 261
303 125 820
303 126 612
303 127 881
303 128 508
303 129 104
303 130 430
303 131 330
303 132 620
303 133 265
303 134 169
303 135 642
303 136 790
303 137 633
303 138 451
303 139 39
303 140 569
303 141 52
303 142 729
303 143 135
303 144 833
303 145 763
303 146 322
303 147 625
303 148 582
303 149 486
303 150 508
303 151 646
303 152 486
303 153 690
303 154 720
303 155 768
303 156 148
303 157 777
303 158 439
303 159 91
303 160 750
303 161 733
303 162 538
303 163 439
303 164 148
303 165 776
303 166 257
303 167 564
303 168 742
303 169 213
303 170 738
303 171 451
303 172 456
303 173 421
303 174 755
303 175 529
303 176 885
303 177 608
303 178 698
303 179 443
303 180 781
303 181 582
303 182 959
303 183 690
303 184 785
303 185 117
303 186 273
303 187 621
303 188 447
303 189 187
303 190 417
303 191 651
303 192 573
303 193 595
303 194 248
303 195 365
303 196 573
303 197 430
303 198 534
303 199 638
303 200 499
303 201 655
303 202 820
303 203 720
303 204 816
303 205 556
303 206 807
303 207 686
303 208 725
303 209 534
303 210 313
303 211 872
303 212 577
303 213 443
303 214 517
303 215 213
303 216 694
303 217 148
303 218 456
303 219 538
303 220 187
303 221 248
303 222 620
303 223 161
303 224 482
303 225 235
303 226 490
303 227 278
303 228 534
303 229 855
303 230 404
303 231 759
303 232 603
303 233 161
303 234 352
303 235 452
303 236 621
303 237 564
303 238 313
303 239 348
303 240 260
303 241 716
303 242 460
303 243 183
303 244 521
303 245 781
303 246 78
303 247 274
303 248 221
303 249 499
303 250 283
303 251 685
303 252 625
303 253 737
303 254 634
303 255 538
303 256 794
303 257 872
303 258 430
303 259 664
303 260 270
303 261 638
303 262 486
303 263 863
303 264 0
303 265 616
303 266 664
303 267 382
303 268 707
303 269 560
303 270 868
303 271 590
303 272 638
303 273 417
303 274 351
303 275 855
303 276 846
303 277 898
303 278 503
303 279 677
303 280 222
303 281 907
303 282 703
303 283 729
303 284 378
303 285 573
303 286 668
303 287 724
303 288 521
303 289 660
303 290 556
303 291 434
303 292 365
303 293 213
303 294 651
303 295 300
303 296 651
303 297 729
303 298 465
303 299 248
303 300 404
303 301 508
303 302 156
303 303 0
303 304 361
303 305 534
303 306 946
303 307 837
303 308 837
303 309 486
303 310 352
303 311 751
303 312 135
303 313 694
303 314 569
303 315 750
303 316 512
303 317 672
303 318 616
303 319 283
303 320 803
303 321 612
303 322 625
303 323 807
303 324 582
303 325 503
303 326 543
303 327 807
303 328 811
303 329 712
303 330 846
303 331 265
303 332 755
303 333 491
303 334 312
303 335 234
303 336 460
303 337 768
303 338 408
303 339 495
303 340 182
303 341 607
303 342 130
303 343 720
303 344 235
303 345 426
303 346 438
303 347 551
303 348 833
303 349 495
303 350 516
303 351 529
303 352 534
303 353 387
303 354 911
303 355 195
303 356 517
303 357 364
303 358 174
303 359 755
303 360 595
303 361 343
303 362 846
303 363 772
303 364 447
303 365 837
303 366 699
303 367 486
303 368 348
303 369 911
303 370 169
303 371 586
303 372 174
303 373 200
303 374 629
303 375 703
303 376 300
303 377 603
303 378 369
303 379 824
303 380 751
303 381 231
303 382 209
303 383 642
303 384 681
303 385 300
303 386 577
303 387 707
303 388 174
303 389 200
303 390 338
303 391 239
303 392 776
303 393 339
303 394 200
303 395 499
303 396 143
303 397 599
303 398 534
303 399 872
303 400 221
303 401 464
303 402 599
303 403 330
303 404 625
303 405 265
303 406 686
303 407 278
303 408 391
303 409 312
303 410 343
303 411 499
303 412 763
303 413 781
303 414 196
303 415 746
303 416 842
303 417 547
303 418 78
303 419 859
303 420 551
303 421 274
303 422 633
303 423 395
303 424 534
303 425 247
303 426 538
303 427 759
303 428 933
303 429 286
303 430 465
303 431 681
303 432 655
303 433 495
303 434 651
303 435 325
303 436 996
303 437 545
303 438 194
303 439 948
303 440 497
303 441 146
303 442 900
303 443 449
303 444 98
303 445 852
303 446 401
303 447 50
303 448 900
303 449 449
303 450 98
303 451 948
303 452 497
303 453 146
303 454 1116
304 0 855
304 1 816
304 2 395
304 3 465
304 4 577
304 5 552
304 6 578
304 7 860
304 8 568
304 9 464
304 10 221
304 11 569
304 12 522
304 13 600
304 14 851
304 15 586
304 16 547
304 17 581
304 18 621
304 19 912
304 20 704
304 21 617
304 22 652
304 23 613
304 24 313
304 25 764
304 26 143
304 27 447
304 28 483
304 29 517
304 30 421
304 31 552
304 32 469
304 33 265
304 34 633
304 35 812
304 36 444
304 37 421
304 38 52
304 39 513
304 40 534
304 41 639
304 42 564
304 43 395
304 44 395
304 45 503
304 46 478
304 47 781
304 48 630
304 49 587
304 50 694
304 51 587
304 52 799
304 53 430
304 54 686
304 55 117
304 56 604
304 57 426
304 58 304
304 59 552
304 60 369
304 61 387
304 62 586
304 63 543
304 64 716
304 65 652
304 66 665
304 67 738
304 68 643
304 69 374
304 70 408
304 71 469
304 72 26
304 73 543
304 74 539
304 75 890
304 76 461
304 77 304
304 78 538
304 79 786
304 80 890
304 81 387
304 82 39
304 83 629
304 84 52
304 85 386
304 86 513
304 87 526
304 88 539
304 89 39
304 90 604
304 91 548
304 92 725
304 93 482
304 94 521
304 95 404
304 96 816
304 97 447
304 98 443
304 99 495
304 100 117
304 101 717
304 102 508
304 103 781
304 104 343
304 105 621
304 106 821
304 107 685
304 108 417
304 109 664
304 110 434
304 111 729
304 112 582
304 113 755
304 114 617
304 115 578
304 116 574
304 117 560
304 118 513
304 119 321
304 120 539
304 121 460
304 122 613
304 123 474
304 124 330
304 125 655
304 126 639
304 127 620
304 128 421
304 129 465
304 130 499
304 131 495
304 132 647
304 133 430
304 134 530
304 135 573
304 136 529
304 137 660
304 138 478
304 139 400
304 140 208
304 141 413
304 142 756
304 143 300
304 144 860
304 145 790
304 146 39
304 147 652
304 148 321
304 149 417
304 150 613
304 151 673
304 152 417
304 153 525
304 154 651
304 155 603
304 156 409
304 157 516
304 158 78
304 159 452
304 160 777
304 161 760
304 162 565
304 163 78
304 164 313
304 165 803
304 166 104
304 167 495
304 168 769
304 169 378
304 170 477
304 171 478
304 172 473
304 173 508
304 174 782
304 175 556
304 176 720
304 177 347
304 178 725
304 179 678
304 180 808
304 181 221
304 182 698
304 183 525
304 184 716
304 185 478
304 186 556
304 187 360
304 188 482
304 189 352
304 190 486
304 191 678
304 192 408
304 193 334
304 194 317
304 195 434
304 196 600
304 197 691
304 198 369
304 199 473
304 200 526
304 201 682
304 202 847
304 203 747
304 204 555
304 205 195
304 206 642
304 207 425
304 208 464
304 209 369
304 210 574
304 211 899
304 212 508
304 213 678
304 214 156
304 215 474
304 216 625
304 217 409
304 218 665
304 219 469
304 220 448
304 221 509
304 222 647
304 223 326
304 224 639
304 225 496
304 226 517
304 227 539
304 228 369
304 229 594
304 230 665
304 231 690
304 232 534
304 233 422
304 234 421
304 235 91
304 236 360
304 237 495
304 238 382
304 239 13
304 240 569
304 241 551
304 242 565
304 243 444
304 244 408
304 245 616
304 246 439
304 247 343
304 248 582
304 249 430
304 250 78
304 251 712
304 252 460
304 253 764
304 254 373
304 255 565
304 256 629
304 257 899
304 258 499
304 259 499
304 260 91
304 261 665
304 262 417
304 263 794
304 264 361
304 265 547
304 266 691
304 267 547
304 268 638
304 269 587
304 270 607
304 271 521
304 272 473
304 273 678
304 274 478
304 275 594
304 276 681
304 277 733
304 278 530
304 279 704
304 280 291
304 281 646
304 282 730
304 283 564
304 284 447
304 285 408
304 286 695
304 287 751
304 288 600
304 289 399
304 290 195
304 291 591
304 292 626
304 293 378
304 294 486
304 295 561
304 296 486
304 297 756
304 298 104
304 299 317
304 300 473
304 301 613
304 302 517
304 303 361
304 304 0
304 305 561
304 306 685
304 307 768
304 308 864
304 309 513
304 310 421
304 311 490
304 312 396
304 313 721
304 314 208
304 315 777
304 316 443
304 317 699
304 318 643
304 319 78
304 320 542
304 321 639
304 322 652
304 323 834
304 324 247
304 325 530
304 326 182
304 327 834
304 328 838
304 329 451
304 330 873
304 331 526
304 332 782
304 333 130
304 334 517
304 335 595
304 336 565
304 337 795
304 338 617
304 339 626
304 340 543
304 341 634
304 342 491
304 343 651
304 344 496
304 345 65
304 346 465
304 347 482
304 348 668
304 349 434
304 350 543
304 351 556
304 352 561
304 353 26
304 354 746
304 355 556
304 356 156
304 357 465
304 358 435
304 359 590
304 360 334
304 361 508
304 362 681
304 363 703
304 364 482
304 365 768
304 366 438
304 367 539
304 368 13
304 369 746
304 370 530
304 371 421
304 372 339
304 373 365
304 374 656
304 375 538
304 376 369
304 377 534
304 378 630
304 379 851
304 380 490
304 381 130
304 382 278
304 383 573
304 384 708
304 385 561
304 386 604
304 387 734
304 388 339
304 389 461
304 390 491
304 391 500
304 392 803
304 393 600
304 394 365
304 395 430
304 396 504
304 397 626
304 398 395
304 399 707
304 400 582
304 401 491
304 402 626
304 403 591
304 404 460
304 405 526
304 406 425
304 407 443
304 408 652
304 409 517
304 410 604
304 411 430
304 412 790
304 413 808
304 414 457
304 415 677
304 416 581
304 417 382
304 418 439
304 419 694
304 420 578
304 421 535
304 422 660
304 423 534
304 424 587
304 425 582
304 426 469
304 427 786
304 428 672
304 429 543
304 430 104
304 431 612
304 432 682
304 433 626
304 434 678
304 435 504
304 436 735
304 437 284
304 438 167
304 439 783
304 440 332
304 441 215
304 442 831
304 443 380
304 444 263
304 445 879
304 446 428
304 447 311
304 448 927
304 449 476
304 450 359
304 451 975
304 452 524
304 453 407
304 454 855
305 0 774
305 1 521
305 2 500
305 3 170
305 4 474
305 5 161
305 6 317
305 7 299
305 8 561
305 9 457
305 10 340
305 11 274
305 12 373
305 13 295
305 14 460
305 15 387
305 16 348
305 17 574
305 18 326
305 19 351
305 20 143
305 21 226
305 22 165
305 23 52
305 24 582
305 25 469
305 26 418
305 27 344
305 28 412
305 29 222
305 30 318
305 31 161
305 32 270
305 33 630
305 34 626
305 35 421
305 36 451
305 37 318
305 38 509
305 39 122
305 40 361
305 41 152
305 42 461
305 43 292
305 44 500
305 45 496
305 46 417
305 47 582
305 48 239
305 49 308
305 50 591
305 51 100
305 52 408
305 53 231
305 54 391
305 55 444
305 56 213
305 57 469
305 58 591
305 59 343
305 60 266
305 61 508
305 62 387
305 63 248
305 64 517
305 65 165
305 66 104
305 67 443
305 68 252
305 69 521
305 70 487
305 71 270
305 72 587
305 73 248
305 74 148
305 75 499
305 76 434
305 77 591
305 78 435
305 79 395
305 80 499
305 81 508
305 82 522
305 83 526
305 84 613
305 85 379
305 86 122
305 87 135
305 88 148
305 89 600
305 90 291
305 91 347
305 92 430
305 93 413
305 94 374
305 95 491
305 96 521
305 97 344
305 98 244
305 99 400
305 100 678
305 101 156
305 102 309
305 103 582
305 104 552
305 105 326
305 106 260
305 107 678
305 108 478
305 109 465
305 110 331
305 111 530
305 112 287
305 113 556
305 114 226
305 115 187
305 116 87
305 117 361
305 118 122
305 119 314
305 120 148
305 121 357
305 122 282
305 123 421
305 124 565
305 125 552
305 126 78
305 127 613
305 128 318
305 129 430
305 130 396
305 131 400
305 132 352
305 133 465
305 134 365
305 135 374
305 136 522
305 137 365
305 138 183
305 139 495
305 140 353
305 141 482
305 142 195
305 143 595
305 144 299
305 145 495
305 146 600
305 147 91
305 148 314
305 149 218
305 150 126
305 151 378
305 152 218
305 153 422
305 154 452
305 155 500
305 156 486
305 157 509
305 158 483
305 159 443
305 160 482
305 161 369
305 162 174
305 163 483
305 164 582
305 165 508
305 166 665
305 167 296
305 168 208
305 169 517
305 170 470
305 171 183
305 172 370
305 173 309
305 174 221
305 175 261
305 176 617
305 177 340
305 178 430
305 179 191
305 180 247
305 181 340
305 182 691
305 183 422
305 184 517
305 185 417
305 186 261
305 187 353
305 188 283
305 189 543
305 190 409
305 191 117
305 192 305
305 193 327
305 194 578
305 195 461
305 196 39
305 197 204
305 198 266
305 199 370
305 200 135
305 201 291
305 202 286
305 203 356
305 204 548
305 205 366
305 206 539
305 207 418
305 208 457
305 209 266
305 210 321
305 211 338
305 212 309
305 213 191
305 214 405
305 215 421
305 216 426
305 217 486
305 218 178
305 219 270
305 220 447
305 221 386
305 222 352
305 223 569
305 224 152
305 225 399
305 226 222
305 227 356
305 228 266
305 229 587
305 230 230
305 231 491
305 232 335
305 233 473
305 234 474
305 235 470
305 236 353
305 237 296
305 238 513
305 239 574
305 240 274
305 241 448
305 242 174
305 243 451
305 244 305
305 245 513
305 246 456
305 247 552
305 248 313
305 249 231
305 250 639
305 251 417
305 252 357
305 253 469
305 254 366
305 255 174
305 256 526
305 257 338
305 258 396
305 259 396
305 260 652
305 261 104
305 262 218
305 263 595
305 264 534
305 265 348
305 266 130
305 267 348
305 268 439
305 269 26
305 270 600
305 271 322
305 272 370
305 273 217
305 274 183
305 275 587
305 276 578
305 277 630
305 278 235
305 279 143
305 280 604
305 281 639
305 282 169
305 283 461
305 284 448
305 285 305
305 286 304
305 287 456
305 288 113
305 289 392
305 290 366
305 291 200
305 292 269
305 293 517
305 294 383
305 295 334
305 296 383
305 297 195
305 298 457
305 299 578
305 300 422
305 301 126
305 302 378
305 303 534
305 304 561
305 305 0
305 306 678
305 307 569
305 308 473
305 309 122
305 310 474
305 311 483
305 312 499
305 313 330
305 314 353
305 315 482
305 316 244
305 317 404
305 318 252
305 319 639
305 320 535
305 321 78
305 322 91
305 323 273
305 324 314
305 325 235
305 326 379
305 327 273
305 328 447
305 329 444
305 330 312
305 331 369
305 332 221
305 333 431
305 334 222
305 335 300
305 336 174
305 337 234
305 338 226
305 339 139
305 340 352
305 341 339
305 342 404
305 343 452
305 344 399
305 345 496
305 346 170
305 347 283
305 348 565
305 349 331
305 350 248
305 351 261
305 352 74
305 353 535
305 354 643
305 355 339
305 356 405
305 357 170
305 358 460
305 359 487
305 360 327
305 361 387
305 362 578
305 363 504
305 364 283
305 365 569
305 366 431
305 367 148
305 368 574
305 369 643
305 370 365
305 371 318
305 372 556
305 373 530
305 374 265
305 375 435
305 376 526
305 377 335
305 378 265
305 379 460
305 380 483
305 381 691
305 382 617
305 383 374
305 384 317
305 385 334
305 386 213
305 387 343
305 388 556
305 389 434
305 390 196
305 391 395
305 392 508
305 393 295
305 394 530
305 395 231
305 396 391
305 397 65
305 398 292
305 399 604
305 400 313
305 401 196
305 402 65
305 403 304
305 404 357
305 405 369
305 406 418
305 407 452
305 408 243
305 409 222
305 410 291
305 411 231
305 412 495
305 413 247
305 414 438
305 415 478
305 416 574
305 417 279
305 418 456
305 419 591
305 420 187
305 421 360
305 422 365
305 423 335
305 424 100
305 425 287
305 426 270
305 427 395
305 428 665
305 429 248
305 430 457
305 431 413
305 432 291
305 433 139
305 434 117
305 435 209
305 436 654
305 437 277
305 438 728
305 439 606
305 440 229
305 441 680
305 442 558
305 443 181
305 444 632
305 445 510
305 446 133
305 447 584
305 448 462
305 449 85
305 450 536
305 451 414
305 452 37
305 453 488
305 454 774
306 0 170
306 1 257
306 2 720
306 3 582
306 4 304
306 5 617
306 6 825
306 7 405
306 8 117
306 9 221
306 10 464
306 11 504
306 12 977
306 13 899
306 14 318
306 15 391
306 16 430
306 17 104
306 18 452
306 19 353
306 20 561
306 21 734
306 22 769
306 23 652
306 24 898
306 25 309
306 26 542
306 27 564
306 28 1016
306 29 556
306 30 460
306 31 617
306 32 586
306 33 850
306 34 52
306 35 357
306 36 1055
306 37 538
306 38 633
306 39 630
306 40 677
306 41 756
306 42 317
306 43 486
306 44 720
306 45 182
306 46 829
306 47 196
306 48 539
306 49 912
306 50 187
306 51 704
306 52 370
306 53 547
306 54 387
306 55 568
306 56 721
306 57 881
306 58 811
306 59 851
306 60 486
306 61 920
306 62 391
306 63 660
306 64 261
306 65 769
306 66 600
306 67 335
306 68 760
306 69 933
306 70 707
306 71 586
306 72 711
306 73 530
306 74 630
306 75 279
306 76 942
306 77 811
306 78 343
306 79 383
306 80 279
306 81 920
306 82 646
306 83 252
306 84 737
306 85 299
306 86 630
306 87 643
306 88 630
306 89 724
306 90 799
306 91 951
306 92 348
306 93 729
306 94 690
306 95 807
306 96 257
306 97 564
306 98 560
306 99 716
306 100 802
306 101 548
306 102 625
306 103 196
306 104 772
306 105 452
306 106 444
306 107 0
306 108 794
306 109 313
306 110 551
306 111 248
306 112 491
306 113 222
306 114 552
306 115 695
306 116 691
306 117 417
306 118 630
306 119 364
306 120 656
306 121 577
306 122 886
306 123 929
306 124 785
306 125 226
306 126 626
306 127 65
306 128 538
306 129 842
306 130 616
306 131 716
306 132 426
306 133 781
306 134 777
306 135 404
306 136 156
306 137 413
306 138 595
306 139 907
306 140 477
306 141 894
