//alpha
1
//NbLocations
385
//NbProducts
901
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
360 296 529
360 297 617
360 298 625
360 299 543
360 300 720
360 301 756
360 302 421
360 303 668
360 304 612
360 305 529
360 306 478
360 307 221
360 308 278
360 309 417
360 310 547
360 311 65
360 312 595
360 313 513
360 314 616
360 315 465
360 316 443
360 317 652
360 318 526
360 319 574
360 320 343
360 321 816
360 322 569
360 323 808
360 324 452
360 325 478
360 326 634
360 327 600
360 328 473
360 329 130
360 330 500
360 331 508
360 332 595
360 333 521
360 334 513
360 335 508
360 336 795
360 337 725
360 338 616
360 339 620
360 340 599
360 341 600
360 342 417
360 343 91
360 344 499
360 345 582
360 346 587
360 347 404
360 348 690
360 349 512
360 350 39
360 351 321
360 352 13
360 353 682
360 354 182
360 355 626
360 356 130
360 357 607
360 358 565
360 359 547
360 360 0
360 361 782
360 362 603
360 363 604
360 364 751
360 365 565
360 366 569
360 367 709
360 368 258
360 369 193
360 370 757
360 371 306
360 372 241
360 373 805
360 374 354
360 375 289
360 376 853
360 377 402
360 378 337
360 379 901
360 380 450
360 381 385
360 382 949
360 383 498
360 384 433
360 385 829
361 0 527
361 1 656
361 2 400
361 3 483
361 4 551
361 5 321
361 6 491
361 7 491
361 8 313
361 9 373
361 10 526
361 11 382
361 12 321
361 13 613
361 14 522
361 15 464
361 16 456
361 17 477
361 18 326
361 19 526
361 20 587
361 21 548
361 22 565
361 23 569
361 24 52
361 25 525
361 26 430
361 27 365
361 28 265
361 29 425
361 30 361
361 31 477
361 32 395
361 33 304
361 34 130
361 35 457
361 36 469
361 37 464
361 38 456
361 39 587
361 40 539
361 41 456
361 42 665
361 43 708
361 44 417
361 45 595
361 46 647
361 47 330
361 48 348
361 49 435
361 50 409
361 51 278
361 52 52
361 53 195
361 54 552
361 55 452
361 56 630
361 57 117
361 58 396
361 59 574
361 60 291
361 61 104
361 62 339
361 63 474
361 64 838
361 65 404
361 66 630
361 67 400
361 68 617
361 69 473
361 70 465
361 71 574
361 72 374
361 73 513
361 74 626
361 75 352
361 76 444
361 77 682
361 78 451
361 79 517
361 80 590
361 81 912
361 82 461
361 83 577
361 84 539
361 85 156
361 86 447
361 87 443
361 88 438
361 89 404
361 90 422
361 91 91
361 92 374
361 93 417
361 94 443
361 95 443
361 96 347
361 97 552
361 98 561
361 99 534
361 100 469
361 101 483
361 102 639
361 103 613
361 104 552
361 105 300
361 106 430
361 107 421
361 108 39
361 109 443
361 110 395
361 111 387
361 112 343
361 113 421
361 114 617
361 115 465
361 116 647
361 117 504
361 118 421
361 119 938
361 120 473
361 121 612
361 122 717
361 123 369
361 124 457
361 125 348
361 126 504
361 127 360
361 128 304
361 129 626
361 130 538
361 131 52
361 132 130
361 133 812
361 134 39
361 135 786
361 136 574
361 137 387
361 138 547
361 139 503
361 140 408
361 141 478
361 142 78
361 143 512
361 144 382
361 145 512
361 146 460
361 147 542
361 148 313
361 149 91
361 150 691
361 151 413
361 152 469
361 153 639
361 154 252
361 155 104
361 156 873
361 157 652
361 158 725
361 159 665
361 160 352
361 161 444
361 162 478
361 163 487
361 164 360
361 165 630
361 166 382
361 167 78
361 168 834
361 169 534
361 170 182
361 171 317
361 172 399
361 173 565
361 174 439
361 175 530
361 176 516
361 177 490
361 178 421
361 179 582
361 180 556
361 181 639
361 182 252
361 183 417
361 184 91
361 185 408
361 186 361
361 187 347
361 188 0
361 189 482
361 190 517
361 191 643
361 192 604
361 193 569
361 194 574
361 195 265
361 196 495
361 197 613
361 198 13
361 199 491
361 200 104
361 201 470
361 202 565
361 203 369
361 204 461
361 205 526
361 206 561
361 207 539
361 208 617
361 209 426
361 210 600
361 211 660
361 212 600
361 213 638
361 214 448
361 215 421
361 216 599
361 217 435
361 218 439
361 219 473
361 220 117
361 221 65
361 222 451
361 223 422
361 224 408
361 225 499
361 226 430
361 227 470
361 228 756
361 229 652
361 230 508
361 231 465
361 232 474
361 233 26
361 234 574
361 235 382
361 236 672
361 237 395
361 238 491
361 239 395
361 240 513
361 241 808
361 242 421
361 243 591
361 244 334
361 245 356
361 246 409
361 247 339
361 248 430
361 249 534
361 250 278
361 251 594
361 252 534
361 253 704
361 254 634
361 255 616
361 256 503
361 257 646
361 258 578
361 259 578
361 260 630
361 261 413
361 262 509
361 263 447
361 264 508
361 265 560
361 266 682
361 267 434
361 268 664
361 269 704
361 270 456
361 271 547
361 272 543
361 273 247
361 274 13
361 275 378
361 276 656
361 277 599
361 278 573
361 279 525
361 280 600
361 281 356
361 282 496
361 283 326
361 284 821
361 285 734
361 286 535
361 287 156
361 288 460
361 289 234
361 290 730
361 291 556
361 292 343
361 293 864
361 294 521
361 295 530
361 296 587
361 297 499
361 298 491
361 299 521
361 300 396
361 301 26
361 302 591
361 303 448
361 304 504
361 305 587
361 306 456
361 307 561
361 308 890
361 309 751
361 310 621
361 311 717
361 312 521
361 313 395
361 314 500
361 315 443
361 316 517
361 317 130
361 318 642
361 319 208
361 320 513
361 321 300
361 322 547
361 323 26
361 324 716
361 325 690
361 326 482
361 327 386
361 328 695
361 329 652
361 330 668
361 331 582
361 332 573
361 333 595
361 334 655
361 335 582
361 336 13
361 337 391
361 338 500
361 339 496
361 340 517
361 341 386
361 342 491
361 343 691
361 344 669
361 345 560
361 346 373
361 347 764
361 348 426
361 349 604
361 350 743
361 351 587
361 352 769
361 353 434
361 354 600
361 355 412
361 356 652
361 357 509
361 358 447
361 359 621
361 360 782
361 361 0
361 362 513
361 363 486
361 364 365
361 365 603
361 366 547
361 367 407
361 368 524
361 369 975
361 370 359
361 371 476
361 372 927
361 373 311
361 374 428
361 375 879
361 376 263
361 377 380
361 378 831
361 379 215
361 380 332
361 381 783
361 382 167
361 383 284
361 384 735
361 385 527
362 0 322
362 1 477
362 2 291
362 3 278
362 4 660
362 5 526
362 6 382
362 7 408
362 8 300
362 9 578
362 10 347
362 11 491
362 12 526
362 13 434
362 14 317
362 15 669
362 16 469
362 17 682
362 18 313
362 19 347
362 20 408
362 21 343
362 22 52
362 23 486
362 24 461
362 25 634
362 26 443
362 27 352
362 28 348
362 29 630
362 30 252
362 31 682
362 32 504
362 33 387
362 34 383
362 35 252
362 36 482
362 37 669
362 38 469
362 39 408
362 40 360
362 41 469
362 42 486
362 43 529
362 44 404
362 45 512
362 46 564
362 47 413
362 48 239
362 49 78
362 50 104
362 51 361
362 52 565
362 53 578
362 54 373
362 55 343
362 56 117
362 57 396
362 58 117
362 59 395
362 60 374
362 61 409
362 62 326
362 63 39
362 64 659
362 65 391
362 66 143
362 67 291
362 68 156
362 69 582
362 70 382
362 71 369
362 72 265
362 73 334
362 74 447
362 75 339
362 76 239
362 77 503
362 78 656
362 79 434
362 80 699
362 81 733
362 82 52
362 83 686
362 84 26
362 85 617
362 86 530
362 87 430
362 88 643
362 89 391
362 90 91
362 91 604
362 92 265
362 93 430
362 94 430
362 95 456
362 96 552
362 97 373
362 98 382
362 99 547
362 100 482
362 101 278
362 102 460
362 103 434
362 104 221
362 105 287
362 106 443
362 107 530
362 108 552
362 109 456
362 110 478
362 111 278
362 112 426
362 113 504
362 114 438
362 115 356
362 116 564
362 117 421
362 118 530
362 119 759
362 120 582
362 121 625
362 122 538
362 123 478
362 124 252
362 125 239
362 126 421
362 127 565
362 128 387
362 129 447
362 130 647
362 131 565
362 132 383
362 133 633
362 134 474
362 135 607
362 136 395
362 137 278
362 138 534
362 139 708
362 140 517
362 141 395
362 142 435
362 143 621
362 144 465
362 145 621
362 146 569
362 147 747
362 148 300
362 149 422
362 150 512
362 151 304
362 152 456
362 153 460
362 154 335
362 155 409
362 156 694
362 157 473
362 158 642
362 159 486
362 160 339
362 161 239
362 162 395
362 163 26
362 164 565
362 165 451
362 166 491
362 167 435
362 168 655
362 169 547
362 170 591
362 171 400
362 172 604
362 173 386
362 174 330
362 175 447
362 176 721
362 177 695
362 178 530
362 179 499
362 180 473
362 181 460
362 182 335
362 183 430
362 184 422
362 185 517
362 186 252
362 187 552
362 188 513
362 189 495
362 190 434
362 191 464
362 192 425
362 193 486
362 194 395
362 195 348
362 196 508
362 197 408
362 198 526
362 199 408
362 200 617
362 201 265
362 202 386
362 203 478
362 204 52
362 205 13
362 206 356
362 207 360
362 208 438
362 209 317
362 210 421
362 211 577
362 212 421
362 213 651
362 214 65
362 215 530
362 216 612
362 217 78
362 218 330
362 219 582
362 220 396
362 221 448
362 222 656
362 223 91
362 224 491
362 225 608
362 226 417
362 227 265
362 228 577
362 229 473
362 230 495
362 231 382
362 232 39
362 233 487
362 234 369
362 235 465
362 236 877
362 237 478
362 238 408
362 239 504
362 240 0
362 241 629
362 242 504
362 243 182
362 244 539
362 245 439
362 246 104
362 247 326
362 248 417
362 249 547
362 250 361
362 251 799
362 252 521
362 253 525
362 254 551
362 255 725
362 256 708
362 257 851
362 258 195
362 259 399
362 260 451
362 261 304
362 262 304
362 263 556
362 264 521
362 265 573
362 266 503
362 267 543
362 268 677
362 269 525
362 270 443
362 271 560
362 272 460
362 273 526
362 274 500
362 275 365
362 276 477
362 277 612
362 278 586
362 279 634
362 280 395
362 281 439
362 282 291
362 283 313
362 284 642
362 285 555
362 286 330
362 287 617
362 288 569
362 289 539
362 290 551
362 291 473
362 292 426
362 293 685
362 294 534
362 295 447
362 296 382
362 297 608
362 298 382
362 299 534
362 300 117
362 301 539
362 302 412
362 303 65
362 304 395
362 305 382
362 306 469
362 307 382
362 308 711
362 309 668
362 310 538
362 311 538
362 312 508
362 313 504
362 314 13
362 315 456
362 316 434
362 317 643
362 318 751
362 319 565
362 320 334
362 321 287
362 322 560
362 323 487
362 324 729
362 325 703
362 326 469
362 327 591
362 328 516
362 329 473
362 330 777
362 331 499
362 332 586
362 333 512
362 334 764
362 335 499
362 336 500
362 337 378
362 338 13
362 339 291
362 340 408
362 341 591
362 342 408
362 343 512
362 344 490
362 345 573
362 346 578
362 347 681
362 348 317
362 349 91
362 350 564
362 351 408
362 352 590
362 353 517
362 354 421
362 355 617
362 356 473
362 357 304
362 358 556
362 359 538
362 360 603
362 361 513
362 362 0
362 363 595
362 364 352
362 365 712
362 366 534
362 367 202
362 368 345
362 369 796
362 370 154
362 371 297
362 372 748
362 373 202
362 374 345
362 375 796
362 376 250
362 377 393
362 378 844
362 379 298
362 380 441
362 381 892
362 382 346
362 383 489
362 384 940
362 385 322
363 0 917
363 1 478
363 2 612
363 3 721
363 4 65
363 5 239
363 6 521
363 7 313
363 8 603
363 9 291
363 10 348
363 11 104
363 12 239
363 13 435
363 14 682
363 15 382
363 16 278
363 17 395
363 18 590
363 19 348
363 20 409
363 21 656
363 22 543
363 23 391
363 24 538
363 25 39
363 26 252
363 27 551
363 28 555
363 29 343
363 30 651
363 31 395
363 32 91
363 33 516
363 34 616
363 35 747
363 36 291
363 37 382
363 38 278
363 39 409
363 40 361
363 41 278
363 42 487
363 43 530
363 44 499
363 45 417
363 46 469
363 47 490
363 48 664
363 49 673
363 50 699
363 51 542
363 52 434
363 53 291
363 54 374
363 55 560
363 56 478
363 57 603
363 58 712
363 59 396
363 60 529
363 61 590
363 62 577
363 63 634
363 64 530
363 65 512
363 66 452
363 67 612
363 68 439
363 69 295
363 70 287
363 71 630
363 72 638
363 73 335
363 74 448
363 75 564
363 76 760
363 77 504
363 78 369
363 79 339
363 80 104
363 81 552
363 82 647
363 83 91
363 84 569
363 85 330
363 86 373
363 87 473
363 88 356
363 89 512
363 90 686
363 91 395
363 92 638
363 93 239
363 94 473
363 95 265
363 96 265
363 97 374
363 98 383
363 99 356
363 100 291
363 101 721
363 102 461
363 103 435
363 104 374
363 105 616
363 106 252
363 107 243
363 108 447
363 109 265
363 110 425
363 111 625
363 112 477
363 113 399
363 114 439
363 115 547
363 116 469
363 117 326
363 118 243
363 119 526
363 120 13
363 121 434
363 122 539
363 123 117
363 124 747
363 125 664
363 126 326
363 127 278
363 128 516
363 129 448
363 130 52
363 131 434
363 132 616
363 133 556
363 134 525
363 135 582
363 136 396
363 137 625
363 138 369
363 139 421
363 140 78
363 141 300
363 142 564
363 143 26
363 144 438
363 145 26
363 146 26
363 147 460
363 148 603
363 149 577
363 150 513
363 151 599
363 152 447
363 153 461
363 154 568
363 155 590
363 156 591
363 157 474
363 158 547
363 159 487
363 160 564
363 161 760
363 162 300
363 163 621
363 164 278
363 165 452
363 166 104
363 167 564
363 168 630
363 169 356
363 170 304
363 171 503
363 172 317
363 173 387
363 174 573
363 175 352
363 176 434
363 177 408
363 178 65
363 179 404
363 180 378
363 181 461
363 182 568
363 183 239
363 184 577
363 185 78
363 186 651
363 187 265
363 188 486
363 189 304
363 190 339
363 191 465
363 192 426
363 193 391
363 194 396
363 195 555
363 196 317
363 197 591
363 198 473
363 199 313
363 200 382
363 201 734
363 202 387
363 203 117
363 204 647
363 205 582
363 206 643
363 207 361
363 208 439
363 209 586
363 210 422
363 211 482
363 212 422
363 213 460
363 214 660
363 215 65
363 216 421
363 217 673
363 218 573
363 219 13
363 220 603
363 221 551
363 222 369
363 223 686
363 224 412
363 225 13
363 226 486
363 227 734
363 228 578
363 229 474
363 230 408
363 231 287
363 232 634
363 233 512
363 234 630
363 235 438
363 236 408
363 237 425
363 238 313
363 239 217
363 240 595
363 241 630
363 242 399
363 243 413
363 244 252
363 245 464
363 246 699
363 247 577
363 248 486
363 249 356
363 250 542
363 251 486
363 252 382
363 253 526
363 254 456
363 255 130
363 256 421
363 257 434
363 258 400
363 259 400
363 260 452
363 261 599
363 262 695
363 263 39
363 264 330
363 265 382
363 266 504
363 267 52
363 268 486
363 269 526
363 270 460
363 271 369
363 272 365
363 273 239
363 274 499
363 275 538
363 276 478
363 277 421
363 278 395
363 279 39
363 280 604
363 281 464
363 282 708
363 283 590
363 284 643
363 285 556
363 286 669
363 287 330
363 288 26
363 289 252
363 290 552
363 291 378
363 292 477
363 293 504
363 294 343
363 295 352
363 296 617
363 297 13
363 298 521
363 299 343
363 300 712
363 301 460
363 302 413
363 303 660
363 304 508
363 305 617
363 306 278
363 307 383
363 308 478
363 309 521
363 310 443
363 311 539
363 312 395
363 313 91
363 314 608
363 315 265
363 316 339
363 317 356
363 318 156
363 319 278
363 320 335
363 321 616
363 322 369
363 323 512
363 324 460
363 325 486
363 326 434
363 327 304
363 328 517
363 329 474
363 330 182
363 331 404
363 332 395
363 333 417
363 334 169
363 335 404
363 336 499
363 337 525
363 338 608
363 339 708
363 340 495
363 341 304
363 342 313
363 343 513
363 344 491
363 345 382
363 346 291
363 347 508
363 348 586
363 349 504
363 350 565
363 351 409
363 352 591
363 353 386
363 354 422
363 355 330
363 356 474
363 357 695
363 358 39
363 359 443
363 360 604
363 361 486
363 362 595
363 363 0
363 364 551
363 365 117
363 366 369
363 367 797
363 368 346
363 369 489
363 370 749
363 371 298
363 372 441
363 373 701
363 374 250
363 375 393
363 376 653
363 377 202
363 378 345
363 379 605
363 380 154
363 381 297
363 382 653
363 383 202
363 384 345
363 385 917
364 0 366
364 1 625
364 2 239
364 3 322
364 4 616
364 5 482
364 6 330
364 7 460
364 8 52
364 9 534
364 10 495
364 11 447
364 12 482
364 13 582
364 14 361
364 15 625
364 16 273
364 17 638
364 18 39
364 19 495
364 20 556
364 21 387
364 22 404
364 23 538
364 24 313
364 25 590
364 26 399
364 27 0
364 28 200
364 29 586
364 30 200
364 31 638
364 32 460
364 33 239
364 34 235
364 35 296
364 36 438
364 37 625
364 38 425
364 39 556
364 40 508
364 41 425
364 42 634
364 43 677
364 44 52
364 45 564
364 46 616
364 47 265
364 48 187
364 49 274
364 50 248
364 51 213
364 52 417
364 53 534
364 54 521
364 55 291
364 56 469
364 57 248
364 58 235
364 59 543
364 60 226
364 61 261
364 62 26
364 63 313
364 64 807
364 65 39
364 66 495
364 67 239
364 68 508
364 69 460
364 70 434
364 71 413
364 72 213
364 73 482
364 74 595
364 75 13
364 76 283
364 77 651
364 78 612
364 79 486
364 80 655
364 81 881
364 82 300
364 83 642
364 84 378
364 85 521
364 86 382
364 87 78
364 88 599
364 89 39
364 90 261
364 91 456
364 92 213
364 93 386
364 94 78
364 95 286
364 96 508
364 97 521
364 98 530
364 99 503
364 100 438
364 101 322
364 102 608
364 103 582
364 104 521
364 105 65
364 106 399
364 107 486
364 108 404
364 109 412
364 110 330
364 111 226
364 112 278
364 113 356
364 114 586
364 115 304
364 116 616
364 117 473
364 118 486
364 119 907
364 120 538
364 121 581
364 122 686
364 123 434
364 124 296
364 125 187
364 126 473
364 127 521
364 128 239
364 129 595
364 130 603
364 131 417
364 132 235
364 133 781
364 134 326
364 135 755
364 136 543
364 137 226
364 138 182
364 139 664
364 140 473
364 141 447
364 142 287
364 143 577
364 144 317
364 145 577
364 146 525
364 147 703
364 148 52
364 149 274
364 150 660
364 151 252
364 152 104
364 153 582
364 154 187
364 155 261
364 156 842
364 157 569
364 158 694
364 159 634
364 160 13
364 161 283
364 162 447
364 163 326
364 164 521
364 165 599
364 166 447
364 167 287
364 168 803
364 169 503
364 170 547
364 171 252
364 172 560
364 173 534
364 174 278
364 175 499
364 176 677
364 177 651
364 178 486
364 179 551
364 180 473
364 181 608
364 182 187
364 183 386
364 184 274
364 185 473
364 186 200
364 187 508
364 188 365
364 189 451
364 190 486
364 191 612
364 192 573
364 193 538
364 194 543
364 195 200
364 196 464
364 197 452
364 198 378
364 199 460
364 200 469
364 201 309
364 202 534
364 203 434
364 204 300
364 205 365
364 206 400
364 207 508
364 208 586
364 209 265
364 210 569
364 211 629
364 212 569
364 213 607
364 214 287
364 215 486
364 216 568
364 217 274
364 218 278
364 219 538
364 220 248
364 221 300
364 222 612
364 223 261
364 224 343
364 225 564
364 226 65
364 227 309
364 228 725
364 229 569
364 230 143
364 231 434
364 232 313
364 233 339
364 234 413
364 235 317
364 236 833
364 237 330
364 238 460
364 239 460
364 240 352
364 241 777
364 242 356
364 243 534
364 244 495
364 245 291
364 246 248
364 247 26
364 248 65
364 249 195
364 250 213
364 251 755
364 252 169
364 253 673
364 254 603
364 255 681
364 256 664
364 257 807
364 258 547
364 259 547
364 260 599
364 261 252
364 262 348
364 263 512
364 264 477
364 265 529
364 266 651
364 267 499
364 268 633
364 269 673
364 270 91
364 271 516
364 272 512
364 273 482
364 274 352
364 275 13
364 276 625
364 277 568
364 278 542
364 279 590
364 280 439
364 281 291
364 282 335
364 283 39
364 284 790
364 285 703
364 286 374
364 287 521
364 288 525
364 289 495
364 290 699
364 291 473
364 292 278
364 293 833
364 294 208
364 295 499
364 296 426
364 297 564
364 298 330
364 299 490
364 300 235
364 301 391
364 302 560
364 303 287
364 304 343
364 305 426
364 306 273
364 307 530
364 308 859
364 309 720
364 310 590
364 311 686
364 312 156
364 313 460
364 314 339
364 315 412
364 316 486
364 317 495
364 318 707
364 319 521
364 320 482
364 321 65
364 322 516
364 323 339
364 324 685
364 325 659
364 326 117
364 327 547
364 328 664
364 329 621
364 330 733
364 331 447
364 332 542
364 333 564
364 334 720
364 335 551
364 336 352
364 337 26
364 338 339
364 339 335
364 340 356
364 341 547
364 342 460
364 343 660
364 344 638
364 345 529
364 346 534
364 347 733
364 348 265
364 349 443
364 350 712
364 351 556
364 352 738
364 353 369
364 354 569
364 355 573
364 356 621
364 357 348
364 358 512
364 359 590
364 360 751
364 361 365
364 362 352
364 363 551
364 364 0
364 365 668
364 366 182
364 367 246
364 368 493
364 369 944
364 370 198
364 371 445
364 372 896
364 373 150
364 374 397
364 375 848
364 376 102
364 377 349
364 378 800
364 379 150
364 380 397
364 381 848
364 382 198
364 383 445
364 384 896
364 385 366
365 0 1034
365 1 595
365 2 729
365 3 838
365 4 52
365 5 356
365 6 638
365 7 430
365 8 720
365 9 408
365 10 465
365 11 221
365 12 356
365 13 552
365 14 799
365 15 499
365 16 395
365 17 486
365 18 707
365 19 465
365 20 526
365 21 773
365 22 660
365 23 508
365 24 655
365 25 78
365 26 369
365 27 668
365 28 672
365 29 460
365 30 768
365 31 486
365 32 208
365 33 633
365 34 733
365 35 864
365 36 408
365 37 499
365 38 395
365 39 526
365 40 478
365 41 395
365 42 604
365 43 543
365 44 616
365 45 534
365 46 508
365 47 607
365 48 781
365 49 790
365 50 816
365 51 659
365 52 551
365 53 408
365 54 491
365 55 677
365 56 595
365 57 720
365 58 829
365 59 513
365 60 646
365 61 707
365 62 694
365 63 751
365 64 413
365 65 629
365 66 569
365 67 729
365 68 556
365 69 412
365 70 404
365 71 747
365 72 755
365 73 452
365 74 565
365 75 681
365 76 877
365 77 569
365 78 486
365 79 456
365 80 13
365 81 435
365 82 764
365 83 26
365 84 686
365 85 447
365 86 490
365 87 590
365 88 473
365 89 629
365 90 803
365 91 512
365 92 755
365 93 356
365 94 590
365 95 382
365 96 382
365 97 491
365 98 500
365 99 473
365 100 408
365 101 838
365 102 578
365 103 552
365 104 491
365 105 733
365 106 369
365 107 360
365 108 564
365 109 382
365 110 542
365 111 742
365 112 594
365 113 516
365 114 556
365 115 664
365 116 508
365 117 443
365 118 360
365 119 409
365 120 130
365 121 447
365 122 630
365 123 234
365 124 864
365 125 781
365 126 443
365 127 395
365 128 633
365 129 565
365 130 65
365 131 551
365 132 733
365 133 439
365 134 642
365 135 465
365 136 513
365 137 742
365 138 486
365 139 460
365 140 195
365 141 417
365 142 681
365 143 91
365 144 555
365 145 91
365 146 143
365 147 421
365 148 720
365 149 694
365 150 630
365 151 716
365 152 564
365 153 578
365 154 685
365 155 707
365 156 474
365 157 591
365 158 430
365 159 604
365 160 681
365 161 877
365 162 417
365 163 738
365 164 395
365 165 569
365 166 221
365 167 681
365 168 513
365 169 473
365 170 421
365 171 620
365 172 434
365 173 504
365 174 690
365 175 469
365 176 447
365 177 473
365 178 182
365 179 521
365 180 495
365 181 578
365 182 685
365 183 356
365 184 694
365 185 195
365 186 768
365 187 382
365 188 603
365 189 421
365 190 456
365 191 582
365 192 543
365 193 508
365 194 513
365 195 672
365 196 434
365 197 708
365 198 590
365 199 430
365 200 499
365 201 851
365 202 504
365 203 234
365 204 764
365 205 699
365 206 760
365 207 478
365 208 556
365 209 703
365 210 539
365 211 495
365 212 539
365 213 421
365 214 777
365 215 182
365 216 460
365 217 790
365 218 690
365 219 130
365 220 720
365 221 668
365 222 486
365 223 803
365 224 529
365 225 104
365 226 603
365 227 851
365 228 591
365 229 591
365 230 525
365 231 404
365 232 751
365 233 629
365 234 747
365 235 555
365 236 291
365 237 542
365 238 430
365 239 334
365 240 712
365 241 539
365 242 516
365 243 530
365 244 369
365 245 581
365 246 816
365 247 694
365 248 603
365 249 473
365 250 659
365 251 369
365 252 499
365 253 643
365 254 521
365 255 13
365 256 460
365 257 317
365 258 517
365 259 517
365 260 569
365 261 716
365 262 812
365 263 156
365 264 447
365 265 499
365 266 569
365 267 169
365 268 395
365 269 643
365 270 577
365 271 486
365 272 482
365 273 356
365 274 616
365 275 655
365 276 595
365 277 460
365 278 486
365 279 78
365 280 721
365 281 581
365 282 825
365 283 707
365 284 526
365 285 517
365 286 786
365 287 447
365 288 143
365 289 369
365 290 617
365 291 495
365 292 594
365 293 387
365 294 460
365 295 469
365 296 734
365 297 104
365 298 638
365 299 460
365 300 829
365 301 577
365 302 530
365 303 777
365 304 625
365 305 734
365 306 395
365 307 500
365 308 361
365 309 404
365 310 534
365 311 630
365 312 512
365 313 208
365 314 725
365 315 382
365 316 456
365 317 473
365 318 39
365 319 395
365 320 452
365 321 733
365 322 486
365 323 629
365 324 343
365 325 369
365 326 551
365 327 421
365 328 556
365 329 591
365 330 65
365 331 521
365 332 486
365 333 534
365 334 52
365 335 521
365 336 616
365 337 642
365 338 725
365 339 825
365 340 612
365 341 421
365 342 430
365 343 630
365 344 582
365 345 499
365 346 408
365 347 391
365 348 703
365 349 621
365 350 604
365 351 526
365 352 578
365 353 503
365 354 539
365 355 447
365 356 591
365 357 812
365 358 156
365 359 534
365 360 565
365 361 603
365 362 712
365 363 117
365 364 668
365 365 0
365 366 486
365 367 914
365 368 463
365 369 372
365 370 866
365 371 415
365 372 324
365 373 818
365 374 367
365 375 276
365 376 770
365 377 319
365 378 228
365 379 722
365 380 271
365 381 180
365 382 770
365 383 319
365 384 228
365 385 1034
366 0 548
366 1 443
366 2 421
366 3 504
366 4 434
366 5 300
366 6 486
366 7 278
366 8 234
366 9 352
366 10 313
366 11 265
366 12 300
366 13 400
366 14 543
366 15 443
366 16 91
366 17 456
366 18 221
366 19 313
366 20 374
366 21 569
366 22 508
366 23 356
366 24 495
366 25 408
366 26 217
366 27 182
366 28 382
366 29 404
366 30 382
366 31 456
366 32 278
366 33 421
366 34 417
366 35 478
366 36 256
366 37 443
366 38 243
366 39 374
366 40 326
366 41 243
366 42 452
366 43 495
366 44 130
366 45 382
366 46 434
366 47 447
366 48 369
366 49 456
366 50 430
366 51 395
366 52 495
366 53 352
366 54 339
366 55 473
366 56 443
366 57 430
366 58 417
366 59 361
366 60 408
366 61 443
366 62 208
366 63 495
366 64 625
366 65 143
366 66 417
366 67 421
366 68 404
366 69 356
366 70 252
366 71 595
366 72 395
366 73 300
366 74 413
366 75 195
366 76 465
366 77 469
366 78 430
366 79 304
366 80 473
366 81 699
366 82 482
366 83 460
366 84 534
366 85 391
366 86 434
366 87 104
366 88 417
366 89 143
366 90 443
366 91 456
366 92 395
366 93 204
366 94 104
366 95 104
366 96 326
366 97 339
366 98 348
366 99 321
366 100 256
366 101 504
366 102 426
366 103 400
366 104 339
366 105 247
366 106 217
366 107 304
366 108 508
366 109 230
366 110 486
366 111 408
366 112 460
366 113 460
366 114 404
366 115 486
366 116 434
366 117 291
366 118 304
366 119 725
366 120 356
366 121 399
366 122 504
366 123 252
366 124 478
366 125 369
366 126 291
366 127 339
366 128 421
366 129 413
366 130 421
366 131 495
366 132 417
366 133 599
366 134 508
366 135 573
366 136 361
366 137 408
366 138 0
366 139 482
366 140 291
366 141 265
366 142 469
366 143 395
366 144 499
366 145 395
366 146 343
366 147 521
366 148 234
366 149 456
366 150 478
366 151 434
366 152 78
366 153 426
366 154 369
366 155 443
366 156 660
366 157 439
366 158 512
366 159 452
366 160 195
366 161 465
366 162 265
366 163 508
366 164 339
366 165 417
366 166 265
366 167 469
366 168 621
366 169 321
366 170 365
366 171 434
366 172 378
366 173 352
366 174 460
366 175 317
366 176 495
366 177 469
366 178 304
366 179 369
366 180 343
366 181 426
366 182 369
366 183 204
366 184 456
366 185 291
366 186 382
366 187 326
366 188 547
366 189 269
366 190 304
366 191 430
366 192 391
366 193 356
366 194 361
366 195 382
366 196 282
366 197 556
366 198 534
366 199 278
366 200 443
366 201 491
366 202 352
366 203 252
366 204 482
366 205 547
366 206 582
366 207 326
366 208 404
366 209 447
366 210 387
366 211 447
366 212 387
366 213 425
366 214 469
366 215 304
366 216 386
366 217 456
366 218 460
366 219 356
366 220 430
366 221 482
366 222 430
366 223 443
366 224 473
366 225 382
366 226 117
366 227 491
366 228 543
366 229 439
366 230 39
366 231 252
366 232 495
366 233 521
366 234 595
366 235 499
366 236 651
366 237 486
366 238 278
366 239 278
366 240 534
366 241 595
366 242 460
366 243 378
366 244 313
366 245 473
366 246 430
366 247 208
366 248 117
366 249 13
366 250 395
366 251 573
366 252 13
366 253 491
366 254 421
366 255 499
366 256 482
366 257 625
366 258 365
366 259 365
366 260 417
366 261 434
366 262 530
366 263 330
366 264 295
366 265 347
366 266 469
366 267 317
366 268 451
366 269 491
366 270 91
366 271 334
366 272 330
366 273 300
366 274 534
366 275 169
366 276 443
366 277 386
366 278 360
366 279 408
366 280 569
366 281 473
366 282 517
366 283 221
366 284 608
366 285 521
366 286 556
366 287 391
366 288 343
366 289 313
366 290 517
366 291 343
366 292 460
366 293 651
366 294 26
366 295 317
366 296 582
