//alpha
1
//NbLocations
353
//NbProducts
795
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
160 307 665
160 308 452
160 309 143
160 310 104
160 311 812
160 312 182
160 313 595
160 314 547
160 315 373
160 316 642
160 317 569
160 318 656
160 319 52
160 320 104
160 321 169
160 322 369
160 323 691
160 324 587
160 325 552
160 326 574
160 327 456
160 328 803
160 329 608
160 330 604
160 331 495
160 332 548
160 333 486
160 334 873
160 335 446
160 336 485
160 337 936
160 338 398
160 339 437
160 340 888
160 341 350
160 342 389
160 343 840
160 344 302
160 345 341
160 346 792
160 347 254
160 348 293
160 349 744
160 350 206
160 351 245
160 352 696
160 353 566
161 0 388
161 1 616
161 2 265
161 3 200
161 4 464
161 5 352
161 6 317
161 7 638
161 8 0
161 9 682
161 10 604
161 11 261
161 12 608
161 13 630
161 14 747
161 15 222
161 16 564
161 17 786
161 18 174
161 19 656
161 20 594
161 21 621
161 22 52
161 23 434
161 24 473
161 25 499
161 26 304
161 27 499
161 28 464
161 29 525
161 30 473
161 31 560
161 32 313
161 33 305
161 34 486
161 35 300
161 36 460
161 37 842
161 38 296
161 39 412
161 40 356
161 41 325
161 42 733
161 43 330
161 44 278
161 45 26
161 46 13
161 47 195
161 48 673
161 49 512
161 50 291
161 51 357
161 52 161
161 53 317
161 54 794
161 55 209
161 56 582
161 57 161
161 58 344
161 59 438
161 60 361
161 61 551
161 62 547
161 63 660
161 64 174
161 65 78
161 66 647
161 67 630
161 68 560
161 69 248
161 70 331
161 71 13
161 72 608
161 73 569
161 74 460
161 75 200
161 76 556
161 77 629
161 78 673
161 79 568
161 80 335
161 81 13
161 82 213
161 83 331
161 84 521
161 85 568
161 86 343
161 87 629
161 88 569
161 89 378
161 90 920
161 91 556
161 92 581
161 93 291
161 94 356
161 95 486
161 96 837
161 97 305
161 98 270
161 99 512
161 100 859
161 101 837
161 102 512
161 103 174
161 104 309
161 105 200
161 106 499
161 107 604
161 108 26
161 109 460
161 110 582
161 111 594
161 112 296
161 113 400
161 114 187
161 115 39
161 116 39
161 117 646
161 118 512
161 119 534
161 120 287
161 121 187
161 122 499
161 123 686
161 124 595
161 125 525
161 126 239
161 127 569
161 128 426
161 129 460
161 130 274
161 131 326
161 132 542
161 133 447
161 134 521
161 135 161
161 136 252
161 137 330
161 138 681
161 139 235
161 140 503
161 141 435
161 142 343
161 143 569
161 144 486
161 145 634
161 146 633
161 147 213
161 148 265
161 149 352
161 150 664
161 151 261
161 152 387
161 153 798
161 154 222
161 155 807
161 156 837
161 157 643
161 158 335
161 159 508
161 160 330
161 161 0
161 162 344
161 163 361
161 164 851
161 165 283
161 166 798
161 167 235
161 168 304
161 169 555
161 170 712
161 171 564
161 172 409
161 173 617
161 174 257
161 175 239
161 176 603
161 177 460
161 178 638
161 179 187
161 180 473
161 181 252
161 182 642
161 183 686
161 184 270
161 185 595
161 186 698
161 187 473
161 188 486
161 189 104
161 190 630
161 191 248
161 192 473
161 193 448
161 194 738
161 195 318
161 196 439
161 197 590
161 198 370
161 199 538
161 200 603
161 201 820
161 202 161
161 203 551
161 204 374
161 205 174
161 206 760
161 207 547
161 208 656
161 209 734
161 210 348
161 211 746
161 212 322
161 213 508
161 214 669
161 215 461
161 216 425
161 217 226
161 218 603
161 219 435
161 220 669
161 221 577
161 222 451
161 223 434
161 224 117
161 225 916
161 226 422
161 227 625
161 228 885
161 229 283
161 230 620
161 231 621
161 232 318
161 233 448
161 234 477
161 235 495
161 236 143
161 237 612
161 238 773
161 239 209
161 240 877
161 241 460
161 242 646
161 243 582
161 244 13
161 245 577
161 246 538
161 247 309
161 248 668
161 249 490
161 250 213
161 251 539
161 252 438
161 253 798
161 254 590
161 255 443
161 256 252
161 257 208
161 258 577
161 259 643
161 260 707
161 261 955
161 262 599
161 263 781
161 264 412
161 265 551
161 266 343
161 267 642
161 268 187
161 269 265
161 270 616
161 271 91
161 272 725
161 273 52
161 274 599
161 275 803
161 276 425
161 277 461
161 278 682
161 279 720
161 280 491
161 281 39
161 282 395
161 283 200
161 284 711
161 285 516
161 286 499
161 287 526
161 288 929
161 289 378
161 290 252
161 291 698
161 292 586
161 293 539
161 294 708
161 295 725
161 296 617
161 297 604
161 298 473
161 299 291
161 300 565
161 301 968
161 302 330
161 303 257
161 304 487
161 305 586
161 306 695
161 307 487
161 308 534
161 309 473
161 310 434
161 311 894
161 312 486
161 313 677
161 314 369
161 315 551
161 316 724
161 317 651
161 318 738
161 319 278
161 320 226
161 321 499
161 322 451
161 323 773
161 324 409
161 325 634
161 326 396
161 327 538
161 328 885
161 329 690
161 330 504
161 331 317
161 332 630
161 333 156
161 334 955
161 335 268
161 336 567
161 337 1018
161 338 220
161 339 519
161 340 970
161 341 172
161 342 471
161 343 922
161 344 124
161 345 423
161 346 874
161 347 76
161 348 375
161 349 826
161 350 124
161 351 423
161 352 874
161 353 388
162 0 196
162 1 808
162 2 457
162 3 296
162 4 656
162 5 352
162 6 509
162 7 638
162 8 344
162 9 490
162 10 412
162 11 261
162 12 512
162 13 438
162 14 555
162 15 222
162 16 756
162 17 594
162 18 366
162 19 464
162 20 786
162 21 525
162 22 396
162 23 530
162 24 665
162 25 691
162 26 496
162 27 691
162 28 656
162 29 717
162 30 665
162 31 560
162 32 313
162 33 39
162 34 678
162 35 300
162 36 556
162 37 746
162 38 200
162 39 604
162 40 452
162 41 617
162 42 829
162 43 522
162 44 470
162 45 318
162 46 331
162 47 539
162 48 577
162 49 608
162 50 387
162 51 13
162 52 257
162 53 413
162 54 794
162 55 209
162 56 486
162 57 257
162 58 0
162 59 630
162 60 265
162 61 647
162 62 547
162 63 564
162 64 366
162 65 422
162 66 551
162 67 286
162 68 560
162 69 248
162 70 13
162 71 331
162 72 512
162 73 473
162 74 652
162 75 296
162 76 460
162 77 821
162 78 577
162 79 760
162 80 239
162 81 357
162 82 309
162 83 13
162 84 521
162 85 760
162 86 439
162 87 821
162 88 473
162 89 378
162 90 824
162 91 460
162 92 773
162 93 387
162 94 452
162 95 678
162 96 933
162 97 39
162 98 174
162 99 608
162 100 859
162 101 1029
162 102 704
162 103 270
162 104 213
162 105 392
162 106 691
162 107 412
162 108 318
162 109 556
162 110 486
162 111 786
162 112 200
162 113 304
162 114 283
162 115 383
162 116 305
162 117 838
162 118 704
162 119 534
162 120 287
162 121 379
162 122 595
162 123 590
162 124 499
162 125 621
162 126 335
162 127 473
162 128 330
162 129 652
162 130 274
162 131 326
162 132 734
162 133 639
162 134 521
162 135 353
162 136 348
162 137 426
162 138 777
162 139 235
162 140 695
162 141 91
162 142 439
162 143 473
162 144 582
162 145 538
162 146 825
162 147 405
162 148 361
162 149 352
162 150 664
162 151 261
162 152 291
162 153 894
162 154 222
162 155 807
162 156 1029
162 157 451
162 158 239
162 159 508
162 160 522
162 161 344
162 162 0
162 163 265
162 164 659
162 165 187
162 166 990
162 167 235
162 168 496
162 169 747
162 170 616
162 171 660
162 172 65
162 173 425
162 174 161
162 175 335
162 176 795
162 177 652
162 178 638
162 179 379
162 180 569
162 181 444
162 182 738
162 183 590
162 184 174
162 185 499
162 186 890
162 187 569
162 188 582
162 189 448
162 190 438
162 191 248
162 192 665
162 193 104
162 194 642
162 195 26
162 196 343
162 197 686
162 198 26
162 199 730
162 200 699
162 201 820
162 202 353
162 203 647
162 204 278
162 205 270
162 206 568
162 207 547
162 208 464
162 209 542
162 210 252
162 211 842
162 212 226
162 213 508
162 214 477
162 215 117
162 216 617
162 217 322
162 218 699
162 219 91
162 220 477
162 221 673
162 222 643
162 223 530
162 224 461
162 225 724
162 226 78
162 227 625
162 228 885
162 229 187
162 230 812
162 231 525
162 232 26
162 233 104
162 234 669
162 235 495
162 236 487
162 237 612
162 238 581
162 239 209
162 240 685
162 241 652
162 242 838
162 243 486
162 244 357
162 245 769
162 246 634
162 247 213
162 248 860
162 249 682
162 250 309
162 251 195
162 252 630
162 253 990
162 254 686
162 255 443
162 256 348
162 257 552
162 258 769
162 259 451
162 260 803
162 261 763
162 262 599
162 263 781
162 264 604
162 265 743
162 266 535
162 267 834
162 268 283
162 269 457
162 270 712
162 271 435
162 272 629
162 273 396
162 274 599
162 275 707
162 276 617
162 277 117
162 278 490
162 279 816
162 280 395
162 281 305
162 282 587
162 283 392
162 284 903
162 285 708
162 286 595
162 287 182
162 288 737
162 289 378
162 290 444
162 291 890
162 292 586
162 293 195
162 294 516
162 295 629
162 296 425
162 297 260
162 298 569
162 299 483
162 300 221
162 301 776
162 302 426
162 303 161
162 304 143
162 305 586
162 306 503
162 307 143
162 308 534
162 309 665
162 310 626
162 311 798
162 312 678
162 313 677
162 314 465
162 315 743
162 316 916
162 317 651
162 318 642
162 319 470
162 320 418
162 321 691
162 322 643
162 323 581
162 324 65
162 325 538
162 326 52
162 327 634
162 328 885
162 329 690
162 330 408
162 331 413
162 332 312
162 333 500
162 334 763
162 335 76
162 336 375
162 337 826
162 338 124
162 339 423
162 340 874
162 341 172
162 342 471
162 343 922
162 344 220
162 345 519
162 346 970
162 347 268
162 348 567
162 349 1018
162 350 316
162 351 615
162 352 1066
162 353 196
163 0 309
163 1 695
163 2 474
163 3 313
163 4 543
163 5 369
163 6 526
163 7 525
163 8 361
163 9 473
163 10 395
163 11 278
163 12 399
163 13 421
163 14 538
163 15 239
163 16 643
163 17 577
163 18 383
163 19 447
163 20 673
163 21 412
163 22 413
163 23 547
163 24 552
163 25 578
163 26 513
163 27 578
163 28 543
163 29 604
163 30 552
163 31 447
163 32 330
163 33 226
163 34 565
163 35 317
163 36 443
163 37 633
163 38 65
163 39 491
163 40 469
163 41 504
163 42 716
163 43 539
163 44 487
163 45 335
163 46 348
163 47 556
163 48 464
163 49 495
163 50 404
163 51 278
163 52 274
163 53 430
163 54 681
163 55 226
163 56 373
163 57 274
163 58 265
163 59 517
163 60 0
163 61 534
163 62 434
163 63 451
163 64 383
163 65 439
163 66 438
163 67 447
163 68 447
163 69 265
163 70 252
163 71 348
163 72 399
163 73 360
163 74 617
163 75 313
163 76 347
163 77 708
163 78 464
163 79 647
163 80 26
163 81 374
163 82 326
163 83 252
163 84 408
163 85 647
163 86 456
163 87 708
163 88 260
163 89 395
163 90 711
163 91 347
163 92 660
163 93 404
163 94 469
163 95 565
163 96 820
163 97 226
163 98 91
163 99 495
163 100 746
163 101 916
163 102 591
163 103 287
163 104 52
163 105 409
163 106 578
163 107 395
163 108 335
163 109 443
163 110 247
163 111 673
163 112 65
163 113 39
163 114 300
163 115 400
163 116 322
163 117 725
163 118 591
163 119 421
163 120 304
163 121 396
163 122 482
163 123 477
163 124 386
163 125 508
163 126 352
163 127 208
163 128 65
163 129 539
163 130 291
163 131 343
163 132 621
163 133 630
163 134 408
163 135 370
163 136 365
163 137 443
163 138 664
163 139 252
163 140 582
163 141 356
163 142 456
163 143 360
163 144 469
163 145 425
163 146 712
163 147 422
163 148 378
163 149 369
163 150 551
163 151 278
163 152 26
163 153 781
163 154 239
163 155 694
163 156 916
163 157 434
163 158 26
163 159 395
163 160 539
163 161 361
163 162 265
163 163 0
163 164 642
163 165 78
163 166 877
163 167 252
163 168 513
163 169 634
163 170 503
163 171 547
163 172 330
163 173 408
163 174 104
163 175 352
163 176 682
163 177 539
163 178 525
163 179 396
163 180 456
163 181 461
163 182 625
163 183 477
163 184 91
163 185 386
163 186 777
163 187 456
163 188 469
163 189 465
163 190 421
163 191 265
163 192 552
163 193 369
163 194 529
163 195 239
163 196 78
163 197 573
163 198 291
163 199 617
163 200 586
163 201 707
163 202 370
163 203 534
163 204 13
163 205 287
163 206 551
163 207 434
163 208 447
163 209 525
163 210 13
163 211 729
163 212 39
163 213 395
163 214 460
163 215 382
163 216 504
163 217 339
163 218 586
163 219 356
163 220 460
163 221 560
163 222 530
163 223 547
163 224 478
163 225 707
163 226 343
163 227 512
163 228 772
163 229 78
163 230 699
163 231 412
163 232 239
163 233 369
163 234 556
163 235 486
163 236 504
163 237 499
163 238 564
163 239 226
163 240 668
163 241 539
163 242 725
163 243 373
163 244 374
163 245 656
163 246 521
163 247 52
163 248 747
163 249 569
163 250 326
163 251 460
163 252 517
163 253 877
163 254 573
163 255 460
163 256 365
163 257 569
163 258 656
163 259 434
163 260 690
163 261 746
163 262 486
163 263 668
163 264 491
163 265 630
163 266 552
163 267 721
163 268 300
163 269 474
163 270 599
163 271 452
163 272 516
163 273 413
163 274 486
163 275 594
163 276 504
163 277 382
163 278 473
163 279 703
163 280 130
163 281 322
163 282 604
163 283 409
163 284 790
163 285 595
163 286 482
163 287 447
163 288 720
163 289 395
163 290 461
163 291 777
163 292 473
163 293 460
163 294 499
163 295 516
163 296 408
163 297 473
163 298 508
163 299 500
163 300 486
163 301 759
163 302 443
163 303 104
163 304 408
163 305 473
163 306 486
163 307 408
163 308 421
163 309 604
163 310 643
163 311 685
163 312 565
163 313 564
163 314 482
163 315 630
163 316 803
163 317 538
163 318 529
163 319 487
163 320 435
163 321 578
163 322 530
163 323 564
163 324 330
163 325 425
163 326 317
163 327 521
163 328 772
163 329 577
163 330 143
163 331 430
163 332 421
163 333 517
163 334 746
163 335 189
163 336 358
163 337 809
163 338 141
163 339 310
163 340 761
163 341 189
163 342 358
163 343 809
163 344 237
163 345 406
163 346 857
163 347 285
163 348 454
163 349 905
163 350 333
163 351 502
163 352 953
163 353 309
164 0 855
164 1 665
164 2 834
164 3 803
164 4 565
164 5 651
164 6 782
164 7 547
164 8 851
164 9 169
164 10 247
164 11 742
164 12 421
164 13 221
164 14 104
164 15 781
164 16 665
164 17 65
164 18 925
164 19 195
164 20 591
164 21 434
164 22 799
164 23 569
164 24 574
164 25 600
164 26 795
164 27 600
164 28 565
164 29 626
164 30 574
164 31 469
164 32 690
164 33 698
164 34 587
164 35 703
164 36 465
164 37 343
164 38 707
164 39 513
164 40 647
164 41 526
164 42 452
164 43 769
164 44 821
164 45 877
164 46 864
164 47 656
164 48 486
164 49 517
164 50 712
164 51 646
164 52 842
164 53 686
164 54 391
164 55 794
164 56 395
164 57 842
164 58 659
164 59 539
164 60 642
164 61 556
164 62 456
164 63 473
164 64 925
164 65 773
164 66 460
164 67 373
164 68 469
164 69 755
164 70 672
164 71 864
164 72 421
164 73 382
164 74 639
164 75 803
164 76 369
164 77 652
164 78 486
164 79 617
164 80 668
164 81 838
164 82 790
164 83 672
164 84 430
164 85 617
164 86 660
164 87 652
164 88 382
164 89 625
164 90 265
164 91 369
164 92 604
164 93 712
164 94 647
164 95 587
164 96 348
164 97 698
164 98 733
164 99 517
164 100 326
164 101 444
164 102 613
164 103 829
164 104 694
164 105 899
164 106 600
164 107 247
164 108 877
164 109 465
164 110 395
164 111 591
164 112 707
164 113 603
164 114 816
164 115 812
164 116 890
164 117 539
164 118 613
164 119 443
164 120 716
164 121 912
164 122 504
164 123 499
164 124 408
164 125 530
164 126 764
164 127 434
164 128 577
164 129 561
164 130 729
164 131 677
164 132 643
164 133 652
164 134 430
164 135 938
164 136 751
164 137 673
164 138 504
164 139 768
164 140 604
164 141 568
164 142 660
164 143 382
164 144 491
164 145 447
164 146 552
164 147 886
164 148 738
164 149 651
164 150 521
164 151 742
164 152 616
164 153 387
164 154 781
164 155 378
164 156 444
164 157 208
164 158 668
164 159 417
164 160 769
164 161 851
164 162 659
164 163 642
164 164 0
164 165 720
164 166 483
164 167 768
164 168 795
164 169 630
164 170 473
164 171 569
164 172 594
164 173 234
164 174 746
164 175 764
164 176 678
164 177 561
164 178 547
164 179 912
164 180 478
164 181 847
164 182 543
164 183 499
164 184 733
164 185 408
164 186 487
164 187 478
164 188 491
164 189 747
164 190 221
164 191 755
164 192 574
164 193 555
164 194 447
164 195 685
164 196 564
164 197 595
164 198 633
164 199 639
164 200 582
164 201 365
164 202 938
164 203 556
164 204 629
164 205 829
164 206 91
164 207 456
164 208 195
164 209 117
164 210 655
164 211 439
164 212 681
164 213 417
164 214 182
164 215 542
164 216 526
164 217 777
164 218 582
164 219 568
164 220 182
164 221 582
164 222 552
164 223 569
164 224 734
164 225 65
164 226 581
164 227 534
164 228 300
164 229 720
164 230 565
164 231 434
164 232 685
164 233 555
164 234 578
164 235 508
164 236 708
164 237 521
164 238 78
164 239 794
164 240 26
164 241 561
164 242 539
164 243 395
164 244 838
164 245 678
164 246 543
164 247 694
164 248 613
164 249 591
164 250 790
164 251 464
164 252 539
164 253 483
164 254 595
164 255 560
164 256 751
164 257 643
164 258 678
164 259 208
164 260 478
164 261 104
164 262 508
164 263 404
164 264 513
164 265 652
164 266 756
164 267 639
164 268 816
164 269 834
164 270 569
164 271 760
164 272 460
164 273 799
164 274 508
164 275 382
164 276 526
164 277 542
164 278 169
164 279 465
164 280 512
164 281 890
164 282 704
164 283 899
164 284 474
164 285 617
164 286 504
164 287 477
164 288 78
164 289 625
164 290 847
164 291 487
164 292 495
164 293 464
164 294 143
164 295 460
164 296 234
164 297 399
164 298 530
164 299 808
164 300 438
164 301 117
164 302 673
164 303 746
164 304 516
164 305 495
164 306 156
164 307 516
164 308 443
164 309 626
164 310 665
164 311 291
164 312 587
164 313 508
164 314 634
164 315 652
164 316 461
164 317 534
164 318 447
164 319 821
164 320 873
164 321 600
164 322 552
164 323 78
164 324 594
164 325 447
164 326 607
164 327 543
164 328 300
164 329 495
164 330 499
164 331 686
164 332 347
164 333 695
164 334 104
164 335 735
164 336 284
164 337 167
164 338 783
164 339 332
164 340 215
164 341 831
164 342 380
164 343 263
164 344 879
164 345 428
164 346 311
164 347 927
164 348 476
164 349 359
164 350 975
164 351 524
164 352 407
164 353 855
165 0 231
165 1 773
165 2 396
165 3 235
165 4 621
165 5 291
165 6 448
165 7 603
165 8 283
165 9 551
165 10 473
165 11 200
165 12 477
165 13 499
165 14 616
165 15 161
165 16 721
165 17 655
165 18 305
165 19 525
165 20 751
165 21 490
165 22 335
165 23 469
165 24 630
165 25 656
165 26 435
165 27 656
165 28 621
165 29 682
165 30 630
165 31 525
165 32 252
165 33 148
165 34 643
165 35 239
165 36 521
165 37 711
165 38 13
165 39 569
165 40 391
165 41 582
165 42 794
165 43 461
165 44 409
165 45 257
165 46 270
165 47 478
165 48 542
165 49 573
165 50 326
165 51 200
165 52 196
165 53 352
165 54 759
165 55 148
165 56 451
165 57 196
165 58 187
165 59 595
165 60 78
165 61 612
165 62 512
165 63 529
165 64 305
165 65 361
165 66 516
165 67 473
165 68 525
165 69 187
165 70 174
165 71 270
165 72 477
165 73 438
165 74 591
165 75 235
165 76 425
165 77 786
165 78 542
165 79 725
165 80 52
165 81 296
165 82 248
165 83 174
165 84 486
165 85 725
165 86 378
165 87 786
165 88 338
165 89 317
165 90 789
165 91 425
165 92 738
165 93 326
165 94 391
165 95 643
165 96 898
165 97 148
165 98 13
165 99 573
165 100 824
165 101 994
165 102 669
165 103 209
165 104 26
165 105 331
165 106 630
165 107 473
165 108 257
165 109 521
165 110 325
165 111 751
165 112 13
165 113 117
165 114 222
165 115 322
165 116 244
165 117 803
165 118 669
165 119 499
165 120 226
165 121 318
165 122 560
165 123 555
165 124 464
165 125 586
165 126 274
165 127 286
165 128 143
165 129 617
165 130 213
165 131 265
165 132 699
165 133 578
165 134 486
165 135 292
165 136 287
165 137 365
165 138 742
165 139 174
165 140 660
165 141 278
165 142 378
165 143 438
165 144 547
165 145 503
165 146 790
165 147 344
165 148 300
165 149 291
165 150 629
165 151 200
165 152 104
165 153 859
165 154 161
165 155 772
165 156 994
165 157 512
165 158 52
165 159 473
165 160 461
165 161 283
165 162 187
165 163 78
165 164 720
165 165 0
165 166 955
165 167 174
165 168 435
165 169 712
165 170 581
165 171 625
165 172 252
165 173 486
165 174 26
165 175 274
165 176 760
165 177 617
165 178 603
165 179 318
165 180 534
165 181 383
165 182 703
165 183 555
165 184 13
165 185 464
165 186 855
165 187 534
165 188 547
165 189 387
165 190 499
165 191 187
165 192 630
165 193 291
165 194 607
165 195 161
165 196 156
165 197 651
165 198 213
165 199 695
165 200 664
165 201 785
165 202 292
165 203 612
165 204 91
165 205 209
165 206 629
165 207 512
165 208 525
165 209 603
165 210 65
165 211 807
165 212 39
165 213 473
165 214 538
165 215 304
165 216 582
165 217 261
165 218 664
165 219 278
165 220 538
165 221 638
165 222 608
165 223 469
165 224 400
165 225 785
165 226 265
165 227 590
165 228 850
165 229 0
165 230 777
165 231 490
165 232 161
165 233 291
165 234 634
165 235 434
165 236 426
165 237 577
165 238 642
165 239 148
165 240 746
165 241 617
165 242 803
165 243 451
165 244 296
165 245 734
165 246 599
165 247 26
165 248 825
165 249 647
165 250 248
165 251 382
165 252 595
165 253 955
165 254 651
165 255 382
165 256 287
165 257 491
165 258 734
165 259 512
165 260 768
165 261 824
165 262 564
165 263 746
165 264 569
165 265 708
165 266 474
165 267 799
165 268 222
165 269 396
165 270 677
165 271 374
165 272 594
165 273 335
165 274 564
165 275 672
165 276 582
165 277 304
165 278 551
165 279 781
165 280 208
165 281 244
165 282 526
165 283 331
165 284 868
165 285 673
165 286 560
165 287 369
165 288 798
165 289 317
165 290 383
165 291 855
165 292 551
165 293 382
165 294 577
165 295 594
165 296 486
165 297 447
165 298 508
165 299 422
165 300 408
165 301 837
165 302 365
165 303 26
165 304 330
165 305 551
165 306 564
165 307 330
165 308 499
165 309 604
165 310 565
165 311 763
165 312 643
165 313 642
165 314 404
165 315 708
165 316 881
165 317 616
165 318 607
165 319 409
165 320 357
165 321 630
165 322 608
165 323 642
165 324 252
165 325 503
165 326 239
165 327 599
165 328 850
165 329 655
165 330 221
165 331 352
165 332 499
165 333 439
165 334 824
165 335 111
165 336 436
165 337 887
165 338 63
165 339 388
165 340 839
165 341 111
165 342 436
165 343 887
165 344 159
165 345 484
165 346 935
165 347 207
165 348 532
165 349 983
165 350 255
165 351 580
165 352 1031
165 353 231
166 0 1186
166 1 182
166 2 685
166 3 846
166 4 486
166 5 790
166 6 633
166 7 504
166 8 798
166 9 652
166 10 652
166 11 881
166 12 630
166 13 678
166 14 587
166 15 920
166 16 234
166 17 548
166 18 776
166 19 678
166 20 356
166 21 617
166 22 746
166 23 612
166 24 325
166 25 299
166 26 646
166 27 299
166 28 486
166 29 273
166 30 325
166 31 582
166 32 829
166 33 1029
166 34 312
166 35 842
166 36 508
166 37 396
166 38 942
166 39 460
166 40 690
166 41 473
166 42 313
166 43 620
166 44 672
166 45 824
166 46 811
166 47 603
166 48 565
166 49 534
166 50 755
166 51 977
166 52 885
166 53 729
166 54 348
166 55 933
166 56 630
166 57 885
166 58 990
166 59 486
166 60 877
166 61 495
166 62 595
166 63 578
166 64 776
166 65 720
166 66 591
166 67 704
166 68 582
166 69 894
166 70 1003
166 71 811
166 72 630
166 73 617
166 74 490
166 75 846
166 76 604
166 77 169
166 78 565
166 79 382
166 80 903
166 81 785
166 82 833
166 83 1003
166 84 569
166 85 382
166 86 703
166 87 169
166 88 617
166 89 764
166 90 318
166 91 604
166 92 369
166 93 755
166 94 690
166 95 312
166 96 209
166 97 1029
166 98 968
166 99 534
166 100 283
166 101 39
166 102 286
166 103 872
166 104 929
166 105 750
166 106 451
166 107 652
166 108 824
166 109 508
166 110 630
166 111 356
166 112 942
166 113 838
166 114 859
166 115 759
166 116 837
166 117 304
166 118 286
166 119 582
166 120 855
166 121 763
166 122 547
166 123 552
166 124 643
166 125 521
166 126 807
166 127 669
166 128 812
166 129 338
166 130 868
166 131 816
166 132 408
166 133 503
166 134 569
166 135 789
166 136 794
166 137 716
166 138 365
166 139 907
166 140 447
166 141 899
166 142 703
166 143 617
166 144 534
166 145 604
166 146 317
166 147 737
166 148 781
166 149 790
166 150 478
166 151 881
166 152 851
166 153 248
166 154 920
166 155 335
166 156 39
166 157 691
166 158 903
166 159 556
166 160 620
166 161 798
166 162 990
166 163 877
166 164 483
166 165 955
166 166 0
166 167 907
166 168 646
166 169 395
166 170 526
166 171 482
166 172 925
166 173 665
166 174 981
166 175 807
166 176 195
166 177 412
166 178 504
166 179 763
166 180 521
166 181 698
166 182 404
166 183 552
166 184 968
166 185 643
166 186 252
166 187 521
166 188 534
166 189 694
166 190 678
166 191 894
166 192 425
166 193 886
166 194 500
166 195 1016
166 196 799
166 197 456
166 198 964
166 199 260
166 200 443
166 201 322
166 202 789
166 203 495
166 204 864
166 205 872
166 206 574
166 207 595
166 208 678
166 209 600
166 210 890
166 211 300
166 212 916
166 213 556
166 214 665
166 215 873
166 216 473
166 217 820
166 218 443
166 219 899
166 220 665
166 221 469
166 222 499
166 223 612
166 224 681
166 225 418
166 226 912
166 227 517
166 228 257
166 229 955
166 230 330
166 231 617
166 232 1016
166 233 886
166 234 473
166 235 647
166 236 655
166 237 530
166 238 561
166 239 933
166 240 457
166 241 338
166 242 304
166 243 630
166 244 785
166 245 221
166 246 508
166 247 929
166 248 130
166 249 460
166 250 833
166 251 795
166 252 486
166 253 0
166 254 456
166 255 699
166 256 794
166 257 590
166 258 221
166 259 691
166 260 339
166 261 379
166 262 543
166 263 361
166 264 460
166 265 247
166 266 607
166 267 156
166 268 859
166 269 685
166 270 430
166 271 707
166 272 513
166 273 746
166 274 543
166 275 435
166 276 473
166 277 873
166 278 652
166 279 326
166 280 747
166 281 837
166 282 555
166 283 750
166 284 239
166 285 434
166 286 547
166 287 808
166 288 405
166 289 764
166 290 698
166 291 252
166 292 556
166 293 795
166 294 626
166 295 513
166 296 665
166 297 730
166 298 573
166 299 659
166 300 769
166 301 366
166 302 716
166 303 981
166 304 847
166 305 556
166 306 639
166 307 847
166 308 582
166 309 477
166 310 516
166 311 344
166 312 438
166 313 465
166 314 677
166 315 247
166 316 226
166 317 491
166 318 500
166 319 672
166 320 724
166 321 451
166 322 499
166 323 561
166 324 925
166 325 604
166 326 938
166 327 508
166 328 257
166 329 452
166 330 734
166 331 729
166 332 678
166 333 642
166 334 379
166 335 1066
166 336 615
166 337 316
166 338 1018
166 339 567
166 340 268
166 341 970
166 342 519
166 343 220
166 344 922
166 345 471
166 346 172
166 347 874
166 348 423
166 349 124
166 350 826
166 351 375
166 352 76
166 353 1186
167 0 279
167 1 725
167 2 348
167 3 187
167 4 573
167 5 117
167 6 400
167 7 555
167 8 235
167 9 599
167 10 521
167 11 26
167 12 525
167 13 547
167 14 664
167 15 13
167 16 673
167 17 703
167 18 257
167 19 573
167 20 703
167 21 538
167 22 287
167 23 421
167 24 582
167 25 608
167 26 387
167 27 608
167 28 573
167 29 634
167 30 582
167 31 477
167 32 78
167 33 196
167 34 595
167 35 65
167 36 473
167 37 759
167 38 187
167 39 521
167 40 343
167 41 534
167 42 746
167 43 413
167 44 361
167 45 209
167 46 222
167 47 430
167 48 590
167 49 525
167 50 278
167 51 248
167 52 148
167 53 304
167 54 711
167 55 26
167 56 499
167 57 148
167 58 235
167 59 547
167 60 252
167 61 564
167 62 464
167 63 577
167 64 257
167 65 313
167 66 564
167 67 521
167 68 477
167 69 13
167 70 222
167 71 222
167 72 525
167 73 486
167 74 543
167 75 187
167 76 473
167 77 738
167 78 590
167 79 677
167 80 226
167 81 248
167 82 200
167 83 222
167 84 438
167 85 677
167 86 330
167 87 738
167 88 486
167 89 143
167 90 837
167 91 473
167 92 690
167 93 278
167 94 343
167 95 595
167 96 850
167 97 196
167 98 161
167 99 525
167 100 776
167 101 946
167 102 621
167 103 161
167 104 200
167 105 283
167 106 582
167 107 521
167 108 209
167 109 473
167 110 499
167 111 703
167 112 187
167 113 291
167 114 174
167 115 274
167 116 196
167 117 755
167 118 621
167 119 451
167 120 52
167 121 270
167 122 512
167 123 603
167 124 512
167 125 538
167 126 226
167 127 460
167 128 317
167 129 569
167 130 39
167 131 91
167 132 651
167 133 530
167 134 438
167 135 244
167 136 239
167 137 317
167 138 694
167 139 0
167 140 612
167 141 326
167 142 330
