//alpha
1
//NbLocations
463
//NbProducts
717
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
390 305 1
391 201 1
392 306 1
393 307 1
394 308 1
395 309 1
396 310 1
397 311 1
398 77 1
399 312 1
400 313 1
401 229 1
402 314 1
403 65 1
404 90 1
405 315 1
406 312 1
407 221 1
408 171 1
409 198 1
410 169 1
411 314 1
412 193 1
413 316 1
414 175 1
415 317 1
416 318 1
417 319 1
418 217 1
419 76 1
420 320 1
421 321 1
422 311 1
423 322 1
424 323 1
425 140 1
426 229 1
427 324 1
428 325 1
429 106 1
430 326 1
431 269 1
432 327 1
433 328 1
434 93 1
435 247 1
436 40 1
437 32 1
438 329 1
439 27 1
440 330 1
441 69 1
442 290 1
443 331 1
444 332 1
445 333 1
446 334 1
447 160 1
448 335 1
449 324 1
450 170 1
451 336 1
452 337 1
453 338 1
454 339 1
455 340 1
456 299 1
457 341 1
458 212 1
459 342 1
460 193 1
461 60 1
462 343 1
463 344 1
464 264 1
465 225 1
466 195 1
467 131 1
468 225 1
469 345 1
470 258 1
471 346 1
472 298 1
473 347 1
474 348 1
475 349 1
476 50 1
477 188 1
478 350 1
479 222 1
480 351 1
481 315 1
482 352 1
483 353 1
484 354 1
485 149 1
486 170 1
487 127 1
488 324 1
489 355 1
490 179 1
491 74 1
492 204 1
493 356 1
494 43 1
495 170 1
496 104 1
497 357 1
498 13 1
499 168 1
500 60 1
501 358 1
502 359 1
503 302 1
504 119 1
505 360 1
506 245 1
507 28 1
508 274 1
509 347 1
510 234 1
511 198 1
512 136 1
513 361 1
514 39 1
515 224 1
516 362 1
517 157 1
518 339 1
519 363 1
520 364 1
521 365 1
522 22 1
523 366 1
524 367 1
525 175 1
526 364 1
527 368 1
528 169 1
529 369 1
530 370 1
531 72 1
532 250 1
533 371 1
534 125 1
535 277 1
536 352 1
537 372 1
538 31 1
539 373 1
540 254 1
541 374 1
542 370 1
543 375 1
544 376 1
545 377 1
546 267 1
547 378 1
548 46 1
549 37 1
550 354 1
551 379 1
552 380 1
553 263 1
554 340 1
555 381 1
556 382 1
557 383 1
558 384 1
559 385 1
560 260 1
561 386 1
562 243 1
563 158 1
564 6 1
565 349 1
566 173 1
567 387 1
568 388 1
569 211 1
570 389 1
571 320 1
572 390 1
573 12 1
574 270 1
575 182 1
576 71 1
577 295 1
578 391 1
579 392 1
580 393 1
581 99 1
582 394 1
583 395 1
584 396 1
585 52 1
586 397 1
587 58 1
588 323 1
589 398 1
590 399 1
591 400 1
592 239 1
593 369 1
594 401 1
595 402 1
596 247 1
597 21 1
598 403 1
599 220 1
600 404 1
601 171 1
602 343 1
603 391 1
604 405 1
605 90 1
606 246 1
607 103 1
608 366 1
609 310 1
610 106 1
611 359 1
612 161 1
613 217 1
614 406 1
615 273 1
616 206 1
617 116 1
618 26 1
619 407 1
620 11 1
621 406 1
622 350 1
623 252 1
624 269 1
625 408 1
626 409 1
627 335 1
628 113 1
629 355 1
630 158 1
631 410 1
632 73 1
633 114 1
634 411 1
635 256 1
636 43 1
637 412 1
638 413 1
639 414 1
640 415 1
641 416 1
642 178 1
643 395 1
644 211 1
645 152 1
646 274 1
647 101 1
648 300 1
649 280 1
650 231 1
651 417 1
652 418 1
653 225 1
654 419 1
655 361 1
656 420 1
657 121 1
658 362 1
659 221 1
660 421 1
661 422 1
662 335 1
663 423 1
664 161 1
665 424 1
666 425 1
667 147 1
668 426 1
669 131 1
670 427 1
671 428 1
672 116 1
673 429 1
674 152 1
675 332 1
676 248 1
677 211 1
678 430 1
679 361 1
680 431 1
681 49 1
682 184 1
683 432 1
684 433 1
685 434 1
686 435 1
687 336 1
688 436 1
689 34 1
690 437 1
691 164 1
692 290 1
693 273 1
694 36 1
695 438 1
696 439 1
697 425 1
698 328 1
699 22 1
700 205 1
701 440 1
702 327 1
703 22 1
704 343 1
705 345 1
706 412 1
707 31 1
708 237 1
709 231 1
710 441 1
711 442 1
712 443 1
713 310 1
714 444 1
715 92 1
716 414 1
717 208 1
//Orders
//NbOrders
100
//Idx DueDate TardinessPenalty NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 72000 0 2 1 1 2 1
2 54000 0 4 3 1 4 1 5 1 6 1
3 54000 0 15 7 1 8 1 9 1 10 1 11 1 12 1 13 1 14 1 15 1 16 1 17 1 18 1 19 1 20 1 21 1
4 72000 0 13 22 1 23 1 24 1 25 1 26 1 27 1 28 1 29 1 30 1 31 1 32 1 33 1 34 1
5 90000 0 7 35 1 36 1 37 1 38 1 39 1 40 1 41 1
6 72000 0 4 42 1 43 1 44 1 45 1
7 54000 0 4 46 1 47 1 48 1 49 1
8 54000 0 4 50 1 51 1 52 1 53 1
9 72000 0 10 54 1 55 1 56 1 57 1 58 1 59 1 60 1 61 1 62 1 63 1
10 126000 0 13 64 1 65 1 66 1 67 1 68 1 69 1 70 1 71 1 72 1 73 1 74 1 75 1 76 1
11 36000 0 1 77 1
12 126000 0 8 78 1 79 1 80 1 81 1 82 1 83 1 84 1 85 1
13 90000 0 2 86 1 87 1
14 90000 0 6 88 1 89 1 90 1 91 1 92 1 93 1
15 126000 0 15 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1
16 126000 0 1 109 1
17 108000 0 15 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 122 1 123 1 124 1
18 54000 0 10 125 1 126 1 127 1 128 1 129 1 130 1 131 1 132 1 133 1 134 1
19 54000 0 9 135 1 136 1 137 1 138 1 139 1 140 1 141 1 142 1 143 1
20 54000 0 2 144 1 145 1
21 54000 0 2 146 1 147 1
22 108000 0 3 148 1 149 1 150 1
23 108000 0 2 151 1 152 1
24 54000 0 3 153 1 154 1 155 1
25 54000 0 2 156 1 157 1
26 126000 0 15 158 1 159 1 160 1 161 1 162 1 163 1 164 1 165 1 166 1 167 1 168 1 169 1 170 1 171 1 172 1
27 54000 0 1 173 1
28 54000 0 15 174 1 175 1 176 1 177 1 178 1 179 1 180 1 181 1 182 1 183 1 184 1 185 1 186 1 187 1 188 1
29 54000 0 6 189 1 190 1 191 1 192 1 193 1 194 1
30 54000 0 9 195 1 196 1 197 1 198 1 199 1 200 1 201 1 202 1 203 1
31 54000 0 1 204 1
32 36000 0 3 205 1 206 1 207 1
33 36000 0 11 208 1 209 1 210 1 211 1 212 1 213 1 214 1 215 1 216 1 217 1 218 1
34 108000 0 6 219 1 220 1 221 1 222 1 223 1 224 1
35 90000 0 2 225 1 226 1
36 108000 0 12 227 1 228 1 229 1 230 1 231 1 232 1 233 1 234 1 235 1 236 1 237 1 238 1
37 72000 0 14 239 1 240 1 241 1 242 1 243 1 244 1 245 1 246 1 247 1 248 1 249 1 250 1 251 1 252 1
38 72000 0 12 253 1 254 1 255 1 256 1 257 1 258 1 259 1 260 1 261 1 262 1 263 1 264 1
39 144000 0 1 265 1
40 108000 0 2 266 1 267 1
41 126000 0 1 268 1
42 90000 0 5 269 1 270 1 271 1 272 1 273 1
43 54000 0 1 274 1
44 90000 0 15 275 1 276 1 277 1 278 1 279 1 280 1 281 1 282 1 283 1 284 1 285 1 286 1 287 1 288 1 289 1
45 90000 0 4 290 1 291 1 292 1 293 1
46 108000 0 6 294 1 295 1 296 1 297 1 298 1 299 1
47 144000 0 10 300 1 301 1 302 1 303 1 304 1 305 1 306 1 307 1 308 1 309 1
48 72000 0 1 310 1
49 90000 0 15 311 1 312 1 313 1 314 1 315 1 316 1 317 1 318 1 319 1 320 1 321 1 322 1 323 1 324 1 325 1
50 90000 0 5 326 1 327 1 328 1 329 1 330 1
51 72000 0 5 331 1 332 1 333 1 334 1 335 1
52 36000 0 8 336 1 337 1 338 1 339 1 340 1 341 1 342 1 343 1
53 90000 0 15 344 1 345 1 346 1 347 1 348 1 349 1 350 1 351 1 352 1 353 1 354 1 355 1 356 1 357 1 358 1
54 72000 0 15 359 1 360 1 361 1 362 1 363 1 364 1 365 1 366 1 367 1 368 1 369 1 370 1 371 1 372 1 373 1
55 90000 0 2 374 1 375 1
56 36000 0 2 376 1 377 1
57 36000 0 15 378 1 379 1 380 1 381 1 382 1 383 1 384 1 385 1 386 1 387 1 388 1 389 1 390 1 391 1 392 1
58 54000 0 3 393 1 394 1 395 1
59 90000 0 10 396 1 397 1 398 1 399 1 400 1 401 1 402 1 403 1 404 1 405 1
60 54000 0 3 406 1 407 1 408 1
61 72000 0 4 409 1 410 1 411 1 412 1
62 36000 0 5 413 1 414 1 415 1 416 1 417 1
63 72000 0 2 418 1 419 1
64 72000 0 15 420 1 421 1 422 1 423 1 424 1 425 1 426 1 427 1 428 1 429 1 430 1 431 1 432 1 433 1 434 1
65 36000 0 10 435 1 436 1 437 1 438 1 439 1 440 1 441 1 442 1 443 1 444 1
66 144000 0 9 445 1 446 1 447 1 448 1 449 1 450 1 451 1 452 1 453 1
67 54000 0 2 454 1 455 1
68 108000 0 5 456 1 457 1 458 1 459 1 460 1
69 36000 0 3 461 1 462 1 463 1
70 72000 0 2 464 1 465 1
71 72000 0 15 466 1 467 1 468 1 469 1 470 1 471 1 472 1 473 1 474 1 475 1 476 1 477 1 478 1 479 1 480 1
72 54000 0 7 481 1 482 1 483 1 484 1 485 1 486 1 487 1
73 108000 0 5 488 1 489 1 490 1 491 1 492 1
74 108000 0 6 493 1 494 1 495 1 496 1 497 1 498 1
75 90000 0 4 499 1 500 1 501 1 502 1
76 54000 0 11 503 1 504 1 505 1 506 1 507 1 508 1 509 1 510 1 511 1 512 1 513 1
77 108000 0 6 514 1 515 1 516 1 517 1 518 1 519 1
78 72000 0 6 520 1 521 1 522 1 523 1 524 1 525 1
79 108000 0 7 526 1 527 1 528 1 529 1 530 1 531 1 532 1
80 72000 0 3 533 1 534 1 535 1
81 90000 0 10 536 1 537 1 538 1 539 1 540 1 541 1 542 1 543 1 544 1 545 1
82 54000 0 5 546 1 547 1 548 1 549 1 550 1
83 90000 0 1 551 1
84 90000 0 13 552 1 553 1 554 1 555 1 556 1 557 1 558 1 559 1 560 1 561 1 562 1 563 1 564 1
85 144000 0 10 565 1 566 1 567 1 568 1 569 1 570 1 571 1 572 1 573 1 574 1
86 72000 0 7 575 1 576 1 577 1 578 1 579 1 580 1 581 1
87 72000 0 7 582 1 583 1 584 1 585 1 586 1 587 1 588 1
88 126000 0 2 589 1 590 1
89 54000 0 14 591 1 592 1 593 1 594 1 595 1 596 1 597 1 598 1 599 1 600 1 601 1 602 1 603 1 604 1
90 144000 0 4 605 1 606 1 607 1 608 1
91 90000 0 10 609 1 610 1 611 1 612 1 613 1 614 1 615 1 616 1 617 1 618 1
92 36000 0 5 619 1 620 1 621 1 622 1 623 1
93 72000 0 15 624 1 625 1 626 1 627 1 628 1 629 1 630 1 631 1 632 1 633 1 634 1 635 1 636 1 637 1 638 1
94 36000 0 2 639 1 640 1
95 54000 0 15 641 1 642 1 643 1 644 1 645 1 646 1 647 1 648 1 649 1 650 1 651 1 652 1 653 1 654 1 655 1
96 108000 0 15 656 1 657 1 658 1 659 1 660 1 661 1 662 1 663 1 664 1 665 1 666 1 667 1 668 1 669 1 670 1
97 126000 0 15 671 1 672 1 673 1 674 1 675 1 676 1 677 1 678 1 679 1 680 1 681 1 682 1 683 1 684 1 685 1
98 54000 0 15 686 1 687 1 688 1 689 1 690 1 691 1 692 1 693 1 694 1 695 1 696 1 697 1 698 1 699 1 700 1
99 90000 0 15 701 1 702 1 703 1 704 1 705 1 706 1 707 1 708 1 709 1 710 1 711 1 712 1 713 1 714 1 715 1
100 90000 0 2 716 1 717 1
//Graph (Products are vertices indexed from 1 to NbProducts)
//NbVerticesIntersections
18
//DepartingDepot
0
//ArrivalDepot
463
//Arcs
//Start End Distance
0 445 120
1 67 13
1 335 13
2 140 0
2 442 13
3 13 13
3 417 0
4 163 13
4 347 13
5 78 13
5 435 13
6 349 13
6 419 13
7 238 13
7 396 0
8 45 13
8 310 13
9 300 0
9 328 13
10 42 0
10 141 13
11 96 13
11 148 13
12 277 13
12 351 13
13 3 13
13 261 0
14 208 13
14 399 13
15 348 13
15 443 13
16 139 13
16 370 0
17 149 13
17 192 13
18 147 13
18 158 0
19 162 13
19 316 13
20 150 26
20 225 13
21 53 26
21 189 13
22 84 13
22 294 0
23 50 13
23 66 0
24 233 0
24 239 13
25 357 13
25 367 0
26 371 0
26 437 13
27 60 13
27 275 13
28 132 0
28 208 13
29 214 13
29 313 13
30 223 0
30 285 13
31 71 0
31 280 13
32 243 0
32 301 13
33 292 13
33 331 13
34 175 13
34 428 0
35 337 0
35 398 13
36 40 13
36 318 0
37 99 26
37 376 0
38 131 13
38 350 13
39 166 13
39 231 13
40 36 13
40 200 13
41 278 0
41 452 50
42 10 0
42 303 13
43 218 13
43 402 0
44 177 0
44 194 39
45 8 13
45 105 13
46 165 13
46 187 13
47 345 13
47 359 13
48 65 13
48 373 0
49 69 13
49 383 0
50 23 13
50 381 0
51 198 0
51 304 13
52 176 13
52 247 13
53 21 26
53 142 0
54 137 13
54 222 13
55 233 26
55 263 0
56 101 13
56 342 13
57 270 13
57 400 13
58 89 13
58 174 13
59 127 26
59 202 13
60 27 13
60 100 13
61 406 0
61 432 13
62 185 0
62 448 50
63 275 13
63 404 13
64 76 13
64 414 0
65 48 13
65 134 13
66 23 0
66 431 13
67 1 13
67 219 13
68 164 13
68 353 0
69 49 13
69 245 0
70 109 13
70 282 13
71 31 0
71 111 13
72 324 13
72 462 37
73 363 13
73 392 0
74 95 13
74 329 0
75 118 13
75 129 26
76 64 13
76 154 13
77 191 13
77 302 0
78 5 13
78 285 13
79 172 13
79 406 13
80 215 0
80 359 13
81 309 0
81 446 37
82 206 13
82 311 0
83 229 0
83 269 13
84 22 13
84 112 26
85 165 0
85 447 63
86 279 13
86 459 37
87 183 13
87 299 0
88 170 13
88 178 0
89 58 13
89 248 13
90 194 26
90 318 13
91 241 13
91 378 0
92 244 13
92 333 0
93 207 0
93 215 13
94 96 13
94 161 0
95 74 13
95 124 26
96 11 13
96 94 13
97 180 0
97 303 13
98 107 13
98 282 0
99 37 26
99 224 13
100 60 13
100 290 13
101 56 13
101 410 13
102 179 13
102 328 13
103 434 13
103 445 50
104 199 13
104 437 0
105 45 13
105 395 13
106 112 0
106 417 13
107 98 13
107 146 13
108 111 0
108 402 13
109 70 13
109 453 37
110 158 13
110 289 0
111 71 13
111 108 0
112 84 26
112 106 0
113 289 13
113 400 0
114 274 13
114 308 26
115 163 26
115 280 13
116 220 13
116 377 0
117 211 13
117 269 26
118 75 13
118 288 0
119 284 13
119 321 0
120 193 0
120 427 13
121 182 26
121 321 13
122 195 13
122 259 0
123 191 13
123 267 13
124 95 26
124 251 13
125 228 13
125 336 0
126 279 13
126 286 13
127 59 26
127 407 0
128 265 13
128 350 13
129 75 26
129 404 13
130 250 13
130 352 13
131 38 13
131 263 39
132 28 0
132 207 13
133 197 0
133 373 13
134 65 13
134 438 0
135 137 13
135 408 13
136 217 13
136 296 13
137 54 13
137 135 13
138 214 13
138 450 37
139 16 13
139 175 13
140 2 0
140 247 13
141 10 13
141 379 13
142 53 0
142 164 26
143 181 0
143 320 13
144 271 26
144 387 0
145 407 13
145 429 0
146 107 13
146 182 0
147 18 13
147 366 0
148 11 13
148 424 13
149 17 13
149 428 13
150 20 26
150 266 0
151 256 13
151 287 13
152 171 13
152 293 0
153 286 13
153 368 13
154 76 13
154 301 13
155 307 13
155 387 13
156 331 0
156 391 13
157 322 0
157 409 26
158 18 0
158 110 13
159 420 13
159 439 13
160 363 13
160 368 13
161 94 0
161 204 39
162 19 13
162 190 0
163 4 13
163 115 26
164 68 13
164 142 26
165 46 13
165 85 0
166 39 13
166 390 0
167 308 13
167 326 0
168 298 0
168 438 13
169 315 0
169 405 13
170 88 13
170 212 0
171 152 13
171 316 0
172 79 13
172 397 0
173 344 0
173 394 13
174 58 13
174 205 0
175 34 13
175 139 13
176 52 13
176 298 13
177 44 0
177 210 13
178 88 0
178 260 13
179 102 13
179 375 0
180 97 0
180 383 13
181 143 0
181 314 13
182 121 26
182 146 0
183 87 13
183 217 0
184 309 13
184 393 0
185 62 0
185 304 13
186 411 13
186 413 13
187 46 13
187 230 26
188 234 26
188 385 0
189 21 13
189 461 37
190 162 0
190 272 13
191 77 13
191 123 13
192 17 13
192 391 0
193 120 0
193 265 39
194 44 39
194 90 26
195 122 13
195 393 13
196 366 13
196 372 13
197 133 0
197 307 13
198 51 0
198 361 13
199 104 13
199 411 0
200 40 13
200 255 0
201 223 13
201 224 0
202 59 13
202 362 0
203 336 13
203 419 0
204 161 39
204 380 13
205 174 0
205 386 13
206 82 13
206 317 0
207 93 0
207 132 13
208 14 13
208 28 13
209 262 13
209 442 0
210 177 13
210 444 0
211 117 13
211 338 0
212 170 0
212 227 26
213 361 13
213 410 0
214 29 13
214 138 13
215 80 0
215 93 13
216 292 0
216 374 13
217 136 13
217 183 0
218 43 13
218 365 13
219 67 13
219 319 0
220 116 13
220 330 13
221 252 13
221 341 13
222 54 13
222 452 50
223 30 0
223 201 13
224 99 13
224 201 0
225 20 13
225 357 0
226 284 0
226 367 13
227 212 26
227 455 37
228 125 13
228 271 26
229 83 0
229 435 13
230 187 26
230 231 13
231 39 13
231 230 13
232 264 0
232 299 13
233 24 0
233 55 26
234 188 26
234 431 26
235 416 13
235 425 0
236 281 0
236 399 13
237 325 13
237 418 13
238 7 13
238 240 13
239 24 13
239 449 37
240 238 13
240 258 0
241 91 13
241 423 26
242 355 0
242 415 13
243 32 0
243 412 13
244 92 13
244 451 37
245 69 0
245 460 37
246 276 0
246 302 13
247 52 13
247 140 13
248 89 13
248 294 13
249 270 0
249 371 13
250 130 13
250 339 13
251 124 13
251 314 13
252 221 13
252 401 26
253 273 0
253 295 13
254 322 13
254 382 13
255 200 0
255 297 13
256 151 13
256 330 0
257 305 13
257 356 13
258 240 0
258 278 13
259 122 0
259 319 13
260 178 13
260 441 0
261 13 0
261 324 13
262 209 13
262 436 26
263 55 0
263 131 39
264 232 0
264 378 13
265 128 13
265 193 39
266 150 0
266 337 13
267 123 13
267 341 13
268 332 13
268 377 13
269 83 13
269 117 26
270 57 13
270 249 0
271 144 26
271 228 26
272 190 13
272 392 13
273 253 0
273 277 13
274 114 13
274 436 0
275 27 13
275 63 13
276 246 0
276 348 13
277 12 13
277 273 13
278 41 0
278 258 13
279 86 13
279 126 13
280 31 13
280 115 13
281 236 0
281 382 13
282 70 13
282 98 0
283 343 13
283 403 13
284 119 13
284 226 0
285 30 13
285 78 13
286 126 13
286 153 13
287 151 13
287 358 13
288 118 0
288 343 13
289 110 0
289 113 13
290 100 13
290 338 26
291 323 0
291 356 13
292 33 13
292 216 0
293 152 0
293 439 13
294 22 0
294 248 13
295 253 13
295 342 0
296 136 13
296 364 13
297 255 13
297 440 0
298 168 0
298 176 13
299 87 0
299 232 13
300 9 0
300 425 13
301 32 13
301 154 13
302 77 0
302 246 13
303 42 13
303 97 13
304 51 13
304 185 13
305 257 13
305 430 0
306 349 0
306 457 37
307 155 13
307 197 13
308 114 26
308 167 13
309 81 0
309 184 13
310 8 13
310 427 13
311 82 0
311 352 13
312 334 13
312 461 50
313 29 13
313 360 13
314 181 13
314 251 13
315 169 0
315 385 13
316 19 13
316 171 0
317 206 0
317 354 13
318 36 0
318 90 13
319 219 0
319 259 13
320 143 13
320 353 13
321 119 0
321 121 13
322 157 0
322 254 13
323 291 0
323 354 26
324 72 13
324 261 13
325 237 13
325 421 0
326 167 0
326 426 13
327 333 39
327 423 0
328 9 13
328 102 13
329 74 0
329 332 13
330 220 13
330 256 0
331 33 13
331 156 0
332 268 13
332 329 13
333 92 0
333 327 39
334 312 13
334 345 0
335 1 13
335 430 13
336 125 0
336 203 13
337 35 0
337 266 13
338 211 0
338 290 26
339 250 13
339 390 13
340 372 13
340 374 0
341 221 13
341 267 13
342 56 13
342 295 0
343 283 13
343 288 13
344 173 0
344 458 37
345 47 13
345 334 0
346 413 13
346 418 0
347 4 13
347 388 13
348 15 13
348 276 13
349 6 13
349 306 0
350 38 13
350 128 13
351 12 13
351 416 0
352 130 13
352 311 13
353 68 0
353 320 13
354 317 13
354 323 26
355 242 0
355 396 13
356 257 13
356 291 13
357 25 13
357 225 0
358 287 13
358 379 13
359 47 13
359 80 13
360 313 13
360 429 13
361 198 13
361 213 13
362 202 0
362 395 13
363 73 13
363 160 13
364 296 13
364 424 13
365 218 13
365 458 50
366 147 0
366 196 13
367 25 0
367 226 13
368 153 13
368 160 13
369 440 13
369 449 37
370 16 0
370 446 37
371 26 0
371 249 13
372 196 13
372 340 13
373 48 0
373 133 13
374 216 13
374 340 0
375 179 0
375 444 13
376 37 0
376 455 37
377 116 0
377 268 13
378 91 0
378 264 13
379 141 13
379 358 13
380 204 13
380 389 13
381 50 0
381 398 13
382 254 13
382 281 13
383 49 0
383 180 13
384 441 13
384 443 13
385 188 0
385 315 13
386 205 13
386 409 13
387 144 0
387 155 13
388 347 13
388 420 13
389 380 13
389 415 0
390 166 0
390 339 13
391 156 13
391 192 0
392 73 0
392 272 13
393 184 0
393 195 13
394 173 13
394 426 0
395 105 13
395 362 13
396 7 0
396 355 13
397 172 0
397 454 37
398 35 13
398 381 13
399 14 13
399 236 13
400 57 13
400 113 0
401 252 26
401 422 13
402 43 0
402 108 13
403 283 13
403 433 13
404 63 13
404 129 13
405 169 13
405 408 0
406 61 0
406 79 13
407 127 0
407 145 13
408 135 13
408 405 0
409 157 26
409 386 13
410 101 13
410 213 0
411 186 13
411 199 0
412 243 13
412 422 13
413 186 13
413 346 13
414 64 0
414 432 13
415 242 13
415 389 0
416 235 13
416 351 0
417 3 0
417 106 13
418 237 13
418 346 0
419 6 13
419 203 0
420 159 13
420 388 13
421 325 0
421 434 13
422 401 13
422 412 13
423 241 26
423 327 0
424 148 13
424 364 13
425 235 0
425 300 13
426 326 13
426 394 0
427 120 13
427 310 13
428 34 0
428 149 13
429 145 0
429 360 13
430 305 0
430 335 13
431 66 13
431 234 26
432 61 13
432 414 13
433 403 13
433 456 37
434 103 13
434 421 13
435 5 13
435 229 13
436 262 26
436 274 0
437 26 13
437 104 0
438 134 0
438 168 13
439 159 13
439 293 13
440 297 0
440 369 13
441 260 0
441 384 13
442 2 13
442 209 0
443 15 13
443 384 13
444 210 0
444 375 13
445 103 50
445 448 48
445 463 120
446 81 37
446 370 37
446 449 48
447 85 63
447 450 48
448 62 50
448 445 48
448 451 48
449 239 37
449 369 37
449 446 48
449 452 48
450 138 37
450 447 48
450 453 48
451 244 37
451 448 48
451 454 48
452 41 50
452 222 50
452 449 48
452 455 48
453 109 37
453 450 48
453 456 48
454 397 37
454 451 48
454 457 48
455 227 37
455 376 37
455 452 48
455 458 48
456 433 37
456 453 48
456 459 48
457 306 37
457 454 48
457 460 48
458 344 37
458 365 50
