//alpha
1
//NbLocations
372
//NbProducts
875
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
278 162 647
278 163 482
278 164 465
278 165 508
278 166 365
278 167 400
278 168 104
278 169 361
278 170 569
278 171 534
278 172 326
278 173 421
278 174 287
278 175 569
278 176 252
278 177 443
278 178 204
278 179 278
278 180 491
278 181 91
278 182 469
278 183 464
278 184 456
278 185 443
278 186 521
278 187 421
278 188 443
278 189 378
278 190 495
278 191 460
278 192 321
278 193 282
278 194 339
278 195 512
278 196 352
278 197 638
278 198 673
278 199 443
278 200 369
278 201 434
278 202 469
278 203 551
278 204 456
278 205 391
278 206 543
278 207 621
278 208 304
278 209 308
278 210 386
278 211 625
278 212 469
278 213 499
278 214 486
278 215 430
278 216 486
278 217 534
278 218 330
278 219 348
278 220 330
278 221 660
278 222 326
278 223 335
278 224 543
278 225 460
278 226 534
278 227 482
278 228 651
278 229 265
278 230 686
278 231 278
278 232 356
278 233 404
278 234 291
278 235 291
278 236 395
278 237 556
278 238 521
278 239 512
278 240 712
278 241 447
278 242 426
278 243 456
278 244 91
278 245 374
278 246 460
278 247 543
278 248 482
278 249 52
278 250 421
278 251 517
278 252 369
278 253 360
278 254 490
278 255 599
278 256 408
278 257 491
278 258 486
278 259 452
278 260 651
278 261 469
278 262 343
278 263 404
278 264 378
278 265 473
278 266 239
278 267 508
278 268 361
278 269 465
278 270 243
278 271 434
278 272 321
278 273 434
278 274 291
278 275 395
278 276 521
278 277 564
278 278 0
278 279 568
278 280 499
278 281 473
278 282 616
278 283 460
278 284 443
278 285 369
278 286 443
278 287 486
278 288 491
278 289 495
278 290 265
278 291 508
278 292 504
278 293 586
278 294 443
278 295 317
278 296 130
278 297 378
278 298 612
278 299 491
278 300 365
278 301 278
278 302 382
278 303 13
278 304 317
278 305 399
278 306 517
278 307 191
278 308 382
278 309 473
278 310 326
278 311 291
278 312 361
278 313 265
278 314 434
278 315 447
278 316 365
278 317 525
278 318 538
278 319 434
278 320 612
278 321 573
278 322 447
278 323 104
278 324 573
278 325 182
278 326 39
278 327 465
278 328 508
278 329 391
278 330 551
278 331 426
278 332 460
278 333 460
278 334 443
278 335 443
278 336 408
278 337 686
278 338 352
278 339 586
278 340 473
278 341 326
278 342 378
278 343 547
278 344 317
278 345 452
278 346 521
278 347 473
278 348 256
278 349 356
278 350 395
278 351 300
278 352 664
278 353 369
278 354 749
278 355 298
278 356 441
278 357 701
278 358 250
278 359 393
278 360 653
278 361 202
278 362 345
278 363 605
278 364 154
278 365 297
278 366 653
278 367 202
278 368 345
278 369 701
278 370 250
278 371 393
278 372 869
279 0 301
279 1 933
279 2 933
279 3 313
279 4 686
279 5 495
279 6 833
279 7 547
279 8 790
279 9 946
279 10 270
279 11 335
279 12 226
279 13 699
279 14 586
279 15 894
279 16 564
279 17 491
279 18 764
279 19 356
279 20 573
279 21 608
279 22 478
279 23 387
279 24 452
279 25 946
279 26 348
279 27 148
279 28 218
279 29 322
279 30 755
279 31 439
279 32 400
279 33 257
279 34 187
279 35 348
279 36 404
279 37 868
279 38 660
279 39 647
279 40 881
279 41 569
279 42 603
279 43 512
279 44 361
279 45 790
279 46 374
279 47 699
279 48 499
279 49 543
279 50 248
279 51 599
279 52 283
279 53 322
279 54 698
279 55 777
279 56 525
279 57 521
279 58 590
279 59 828
279 60 296
279 61 803
279 62 231
279 63 686
279 64 413
279 65 855
279 66 582
279 67 855
279 68 647
279 69 738
279 70 755
279 71 829
279 72 625
279 73 296
279 74 634
279 75 920
279 76 395
279 77 278
279 78 633
279 79 234
279 80 560
279 81 690
279 82 868
279 83 595
279 84 304
279 85 972
279 86 417
279 87 135
279 88 660
279 89 651
279 90 842
279 91 313
279 92 616
279 93 335
279 94 842
279 95 634
279 96 673
279 97 551
279 98 751
279 99 972
279 100 521
279 101 530
279 102 499
279 103 603
279 104 400
279 105 872
279 106 339
279 107 894
279 108 824
279 109 681
279 110 478
279 111 816
279 112 725
279 113 374
279 114 52
279 115 387
279 116 560
279 117 794
279 118 794
279 119 512
279 120 239
279 121 881
279 122 517
279 123 430
279 124 291
279 125 642
279 126 677
279 127 924
279 128 608
279 129 417
279 130 742
279 131 595
279 132 738
279 133 274
279 134 452
279 135 920
279 136 309
279 137 824
279 138 200
279 139 378
279 140 343
279 141 556
279 142 148
279 143 833
279 144 426
279 145 274
279 146 330
279 147 673
279 148 746
279 149 352
279 150 517
279 151 231
279 152 491
279 153 135
279 154 850
279 155 148
279 156 161
279 157 343
279 158 595
279 159 603
279 160 543
279 161 426
279 162 283
279 163 352
279 164 725
279 165 846
279 166 625
279 167 530
279 168 672
279 169 621
279 170 361
279 171 820
279 172 586
279 173 837
279 174 547
279 175 829
279 176 512
279 177 391
279 178 364
279 179 538
279 180 959
279 181 659
279 182 729
279 183 104
279 184 378
279 185 391
279 186 313
279 187 317
279 188 911
279 189 456
279 190 859
279 191 798
279 192 247
279 193 286
279 194 599
279 195 226
279 196 482
279 197 196
279 198 257
279 199 911
279 200 369
279 201 304
279 202 885
279 203 187
279 204 716
279 205 443
279 206 907
279 207 309
279 208 434
279 209 260
279 210 182
279 211 209
279 212 729
279 213 759
279 214 772
279 215 690
279 216 772
279 217 820
279 218 408
279 219 582
279 220 590
279 221 270
279 222 586
279 223 595
279 224 803
279 225 720
279 226 794
279 227 872
279 228 183
279 229 473
279 230 244
279 231 538
279 232 616
279 233 430
279 234 447
279 235 447
279 236 863
279 237 816
279 238 781
279 239 226
279 240 218
279 241 707
279 242 504
279 243 716
279 244 659
279 245 556
279 246 720
279 247 907
279 248 742
279 249 516
279 250 681
279 251 413
279 252 629
279 253 208
279 254 78
279 255 235
279 256 850
279 257 751
279 258 772
279 259 712
279 260 183
279 261 885
279 262 395
279 263 664
279 264 456
279 265 265
279 266 499
279 267 768
279 268 621
279 269 465
279 270 325
279 271 304
279 272 247
279 273 694
279 274 551
279 275 343
279 276 833
279 277 174
279 278 568
279 279 0
279 280 239
279 281 785
279 282 122
279 283 278
279 284 703
279 285 369
279 286 703
279 287 746
279 288 439
279 289 339
279 290 473
279 291 326
279 292 764
279 293 248
279 294 703
279 295 577
279 296 698
279 297 638
279 298 222
279 299 959
279 300 469
279 301 460
279 302 876
279 303 581
279 304 421
279 305 169
279 306 777
279 307 377
279 308 356
279 309 265
279 310 586
279 311 447
279 312 569
279 313 525
279 314 304
279 315 291
279 316 625
279 317 213
279 318 200
279 319 694
279 320 222
279 321 261
279 322 811
279 323 464
279 324 261
279 325 750
279 326 607
279 327 465
279 328 846
279 329 651
279 330 187
279 331 504
279 332 798
279 333 798
279 334 391
279 335 391
279 336 668
279 337 244
279 338 612
279 339 248
279 340 265
279 341 508
279 342 638
279 343 287
279 344 421
279 345 712
279 346 781
279 347 733
279 348 312
279 349 382
279 350 863
279 351 534
279 352 170
279 353 629
279 354 181
279 355 558
279 356 1009
279 357 133
279 358 510
279 359 961
279 360 85
279 361 462
279 362 913
279 363 37
279 364 414
279 365 865
279 366 85
279 367 462
279 368 913
279 369 133
279 370 510
279 371 961
279 372 301
280 0 466
280 1 864
280 2 864
280 3 478
280 4 617
280 5 530
280 6 764
280 7 478
280 8 721
280 9 877
280 10 435
280 11 500
280 12 391
280 13 630
280 14 421
280 15 825
280 16 495
280 17 630
280 18 695
280 19 117
280 20 504
280 21 539
280 22 643
280 23 552
280 24 617
280 25 877
280 26 513
280 27 313
280 28 383
280 29 487
280 30 686
280 31 604
280 32 565
280 33 422
280 34 352
280 35 513
280 36 569
280 37 799
280 38 591
280 39 578
280 40 812
280 41 552
280 42 534
280 43 443
280 44 526
280 45 721
280 46 539
280 47 630
280 48 430
280 49 578
280 50 413
280 51 530
280 52 448
280 53 487
280 54 629
280 55 708
280 56 456
280 57 504
280 58 521
280 59 759
280 60 461
280 61 734
280 62 396
280 63 617
280 64 578
280 65 786
280 66 539
280 67 786
280 68 578
280 69 669
280 70 686
280 71 760
280 72 556
280 73 461
280 74 565
280 75 851
280 76 534
280 77 443
280 78 564
280 79 473
280 80 491
280 81 621
280 82 799
280 83 526
280 84 469
280 85 903
280 86 582
280 87 300
280 88 591
280 89 582
280 90 773
280 91 382
280 92 547
280 93 500
280 94 773
280 95 565
280 96 604
280 97 482
280 98 682
280 99 903
280 100 504
280 101 591
280 102 430
280 103 438
280 104 565
280 105 803
280 106 504
280 107 825
280 108 755
280 109 612
280 110 643
280 111 747
280 112 656
280 113 539
280 114 291
280 115 552
280 116 395
280 117 629
280 118 725
280 119 443
280 120 404
280 121 812
280 122 604
280 123 595
280 124 52
280 125 573
280 126 608
280 127 855
280 128 539
280 129 582
280 130 673
280 131 526
280 132 669
280 133 439
280 134 617
280 135 851
280 136 474
280 137 755
280 138 365
280 139 543
280 140 508
280 141 565
280 142 313
280 143 668
280 144 591
280 145 439
280 146 495
280 147 604
280 148 677
280 149 517
280 150 604
280 151 396
280 152 630
280 153 300
280 154 685
280 155 91
280 156 326
280 157 104
280 158 526
280 159 534
280 160 578
280 161 591
280 162 448
280 163 517
280 164 656
280 165 777
280 166 556
280 167 591
280 168 603
280 169 552
280 170 526
280 171 751
280 172 517
280 173 768
280 174 382
280 175 760
280 176 347
280 177 556
280 178 395
280 179 469
280 180 890
280 181 590
280 182 660
280 183 343
280 184 543
280 185 556
280 186 478
280 187 78
280 188 842
280 189 569
280 190 790
280 191 729
280 192 486
280 193 473
280 194 530
280 195 391
280 196 543
280 197 361
280 198 422
280 199 746
280 200 534
280 201 469
280 202 816
280 203 52
280 204 551
280 205 582
280 206 838
280 207 474
280 208 495
280 209 499
280 210 421
280 211 374
280 212 660
280 213 690
280 214 607
280 215 621
280 216 703
280 217 751
280 218 169
280 219 539
280 220 521
280 221 435
280 222 421
280 223 526
280 224 734
280 225 651
280 226 725
280 227 803
280 228 348
280 229 234
280 230 409
280 231 373
280 232 451
280 233 595
280 234 482
280 235 482
280 236 794
280 237 747
280 238 712
280 239 13
280 240 383
280 241 638
280 242 617
280 243 647
280 244 590
280 245 565
280 246 651
280 247 838
280 248 673
280 249 447
280 250 612
280 251 578
280 252 560
280 253 447
280 254 317
280 255 400
280 256 685
280 257 682
280 258 703
280 259 643
280 260 348
280 261 816
280 262 534
280 263 595
280 264 569
280 265 430
280 266 334
280 267 699
280 268 552
280 269 630
280 270 434
280 271 65
280 272 486
280 273 625
280 274 386
280 275 104
280 276 764
280 277 339
280 278 499
280 279 239
280 280 0
280 281 716
280 282 287
280 283 443
280 284 634
280 285 534
280 286 634
280 287 581
280 288 604
280 289 504
280 290 456
280 291 491
280 292 695
280 293 413
280 294 538
280 295 508
280 296 629
280 297 569
280 298 291
280 299 890
280 300 556
280 301 469
280 302 807
280 303 512
280 304 508
280 305 408
280 306 708
280 307 382
280 308 521
280 309 26
280 310 517
280 311 208
280 312 552
280 313 456
280 314 65
280 315 456
280 316 460
280 317 378
280 318 39
280 319 625
280 320 387
280 321 426
280 322 742
280 323 395
280 324 330
280 325 681
280 326 538
280 327 630
280 328 777
280 329 582
280 330 352
280 331 617
280 332 633
280 333 729
280 334 460
280 335 460
280 336 599
280 337 409
280 338 543
280 339 317
280 340 430
280 341 517
280 342 473
280 343 452
280 344 508
280 345 643
280 346 616
280 347 664
280 348 447
280 349 547
280 350 794
280 351 491
280 352 335
280 353 560
280 354 346
280 355 489
280 356 940
280 357 298
280 358 441
280 359 892
280 360 250
280 361 393
280 362 844
280 363 202
280 364 345
280 365 796
280 366 154
280 367 297
280 368 748
280 369 202
280 370 345
280 371 796
280 372 466
281 0 990
281 1 300
281 2 300
281 3 642
281 4 547
281 5 460
281 6 304
281 7 408
281 8 443
281 9 287
281 10 781
281 11 716
281 12 633
281 13 534
281 14 543
281 15 339
281 16 221
281 17 560
281 18 469
281 19 599
281 20 434
281 21 469
281 22 573
281 23 664
281 24 599
281 25 287
281 26 703
281 27 711
281 28 833
281 29 729
281 30 382
281 31 612
281 32 651
281 33 794
281 34 672
281 35 703
281 36 551
281 37 365
281 38 521
281 39 508
281 40 352
281 41 482
281 42 182
281 43 273
281 44 690
281 45 443
281 46 677
281 47 534
281 48 286
281 49 508
281 50 707
281 51 460
281 52 768
281 53 729
281 54 343
281 55 456
281 56 260
281 57 434
281 58 195
281 59 213
281 60 755
281 61 430
281 62 820
281 63 547
281 64 638
281 65 378
281 66 469
281 67 378
281 68 508
281 69 495
281 70 382
281 71 404
281 72 486
281 73 755
281 74 495
281 75 313
281 76 464
281 77 581
281 78 408
281 79 551
281 80 421
281 81 447
281 82 365
281 83 456
281 84 555
281 85 261
281 86 538
281 87 724
281 88 521
281 89 486
281 90 391
281 91 738
281 92 169
281 93 716
281 94 391
281 95 495
281 96 534
281 97 234
281 98 482
281 99 261
281 100 434
281 101 521
281 102 360
281 103 534
281 104 651
281 105 265
281 106 616
281 107 339
281 108 39
281 109 104
281 110 573
281 111 417
281 112 508
281 113 677
281 114 733
281 115 664
281 116 517
281 117 439
281 118 343
281 119 273
281 120 620
281 121 352
281 122 534
281 123 525
281 124 664
281 125 143
281 126 460
281 127 213
281 128 469
281 129 538
281 130 395
281 131 456
281 132 495
281 133 681
281 134 599
281 135 313
281 136 742
281 137 39
281 138 659
281 139 577
281 140 516
281 141 495
281 142 711
281 143 400
281 144 625
281 145 681
281 146 529
281 147 534
281 148 39
281 149 603
281 150 534
281 151 820
281 152 560
281 153 724
281 154 287
281 155 807
281 156 698
281 157 612
281 158 456
281 159 182
281 160 508
281 161 625
281 162 768
281 163 603
281 164 508
281 165 291
281 166 486
281 167 521
281 168 369
281 169 482
281 170 690
281 171 317
281 172 447
281 173 52
281 174 504
281 175 404
281 176 469
281 177 564
281 178 421
281 179 247
281 180 274
281 181 382
281 182 408
281 183 681
281 184 577
281 185 564
281 186 642
281 187 638
281 188 226
281 189 499
281 190 278
281 191 13
281 192 538
281 193 499
281 194 460
281 195 633
281 196 473
281 197 759
281 198 794
281 199 322
281 200 490
281 201 555
281 202 252
281 203 768
281 204 517
281 205 512
281 206 326
281 207 742
281 208 425
281 209 525
281 210 603
281 211 746
281 212 408
281 213 26
281 214 365
281 215 447
281 216 13
281 217 317
281 218 547
281 219 469
281 220 195
281 221 781
281 222 543
281 223 456
281 224 430
281 225 65
281 226 343
281 227 265
281 228 772
281 229 482
281 230 807
281 231 495
281 232 521
281 233 525
281 234 412
281 235 412
281 236 78
281 237 417
281 238 356
281 239 729
281 240 833
281 241 78
281 242 547
281 243 421
281 244 382
281 245 495
281 246 65
281 247 326
281 248 395
281 249 473
281 250 104
281 251 638
281 252 156
281 253 577
281 254 707
281 255 720
281 256 287
281 257 482
281 258 13
281 259 521
281 260 772
281 261 252
281 262 464
281 263 473
281 264 499
281 265 594
281 266 456
281 267 369
281 268 482
281 269 586
281 270 460
281 271 651
281 272 538
281 273 91
281 274 508
281 275 612
281 276 304
281 277 685
281 278 473
281 279 785
281 280 716
281 281 0
281 282 737
281 283 581
281 284 434
281 285 490
281 286 434
281 287 391
281 288 612
281 289 616
281 290 386
281 291 629
281 292 469
281 293 707
281 294 530
281 295 208
281 296 343
281 297 499
281 298 829
281 299 274
281 300 486
281 301 399
281 302 91
281 303 460
281 304 438
281 305 616
281 306 456
281 307 408
281 308 503
281 309 690
281 310 447
281 311 508
281 312 482
281 313 260
281 314 651
281 315 568
281 316 582
281 317 646
281 318 755
281 319 91
281 320 733
281 321 694
281 322 26
281 323 421
281 324 790
281 325 291
281 326 434
281 327 586
281 328 291
281 329 486
281 330 672
281 331 547
281 332 339
281 333 13
281 334 660
281 335 660
281 336 117
281 337 807
281 338 473
281 339 803
281 340 594
281 341 447
281 342 595
281 343 668
281 344 438
281 345 521
281 346 452
281 347 52
281 348 473
281 349 477
281 350 78
281 351 421
281 352 785
281 353 156
281 354 870
281 355 419
281 356 224
281 357 822
281 358 371
281 359 176
281 360 774
281 361 323
281 362 128
281 363 822
281 364 371
281 365 176
281 366 870
281 367 419
281 368 224
281 369 918
281 370 467
281 371 272
281 372 990
282 0 253
282 1 885
282 2 885
282 3 265
282 4 638
282 5 447
282 6 785
282 7 499
282 8 742
282 9 898
282 10 222
282 11 287
282 12 104
282 13 651
282 14 634
282 15 846
282 16 516
282 17 443
282 18 716
282 19 404
282 20 525
282 21 560
282 22 430
282 23 339
282 24 404
282 25 898
282 26 300
282 27 26
282 28 170
282 29 274
282 30 707
282 31 391
282 32 352
282 33 209
282 34 65
282 35 300
282 36 356
282 37 820
282 38 612
282 39 599
282 40 833
282 41 521
282 42 555
282 43 464
282 44 313
282 45 742
282 46 326
282 47 651
282 48 451
282 49 495
282 50 200
282 51 551
282 52 235
282 53 274
282 54 746
282 55 729
282 56 477
282 57 473
282 58 542
282 59 876
282 60 248
282 61 755
282 62 183
282 63 638
282 64 365
282 65 807
282 66 534
282 67 807
282 68 599
282 69 690
282 70 707
282 71 781
282 72 577
282 73 248
282 74 586
282 75 872
282 76 273
282 77 156
282 78 681
282 79 356
282 80 512
282 81 642
282 82 820
282 83 547
282 84 182
282 85 924
282 86 369
282 87 13
282 88 612
282 89 603
282 90 794
282 91 361
282 92 568
282 93 287
282 94 794
282 95 586
282 96 625
282 97 503
282 98 703
282 99 924
282 100 473
282 101 482
282 102 377
282 103 651
282 104 352
282 105 824
282 106 291
282 107 846
282 108 776
282 109 633
282 110 430
282 111 768
282 112 677
282 113 326
282 114 174
282 115 339
282 116 608
282 117 842
282 118 746
282 119 464
282 120 117
282 121 833
282 122 469
282 123 382
282 124 339
282 125 594
282 126 629
282 127 876
282 128 560
282 129 369
282 130 694
282 131 547
282 132 690
282 133 226
282 134 404
282 135 872
282 136 261
282 137 776
282 138 78
282 139 330
282 140 221
282 141 508
282 142 26
282 143 881
282 144 378
282 145 226
282 146 208
282 147 625
282 148 698
282 149 304
282 150 469
282 151 183
282 152 443
282 153 13
282 154 898
282 155 196
282 156 39
282 157 391
282 158 547
282 159 555
282 160 495
282 161 378
282 162 235
282 163 304
282 164 677
282 165 798
282 166 577
282 167 482
282 168 720
282 169 573
282 170 313
282 171 772
282 172 538
282 173 789
282 174 595
282 175 781
282 176 560
282 177 343
282 178 486
282 179 490
282 180 911
282 181 707
282 182 681
282 183 226
282 184 330
282 185 343
282 186 265
282 187 365
282 188 863
282 189 408
282 190 811
282 191 750
282 192 369
282 193 408
282 194 551
282 195 104
282 196 434
282 197 148
282 198 209
282 199 959
282 200 247
282 201 182
282 202 837
282 203 235
282 204 764
282 205 395
282 206 859
282 207 261
282 208 312
282 209 382
282 210 304
282 211 161
282 212 681
282 213 711
282 214 820
282 215 642
282 216 724
282 217 772
282 218 456
282 219 534
282 220 542
282 221 222
282 222 634
282 223 547
282 224 755
282 225 672
282 226 746
282 227 824
282 228 135
282 229 521
282 230 196
282 231 586
282 232 664
282 233 382
282 234 325
282 235 325
282 236 815
282 237 768
282 238 733
282 239 274
282 240 170
282 241 659
282 242 456
282 243 668
282 244 707
282 245 508
282 246 672
282 247 859
282 248 694
282 249 564
282 250 633
282 251 365
282 252 581
282 253 330
282 254 200
282 255 187
282 256 898
282 257 703
282 258 724
282 259 664
282 260 135
282 261 837
282 262 273
282 263 616
282 264 408
282 265 143
282 266 547
282 267 720
282 268 573
282 269 417
282 270 447
282 271 352
282 272 369
282 273 646
282 274 599
282 275 391
282 276 785
282 277 52
282 278 616
282 279 122
282 280 287
282 281 737
282 282 0
282 283 156
282 284 655
282 285 247
282 286 655
282 287 794
282 288 391
282 289 291
282 290 351
282 291 278
282 292 716
282 293 200
282 294 751
282 295 529
282 296 746
282 297 590
282 298 270
282 299 911
282 300 421
282 301 338
282 302 828
282 303 629
282 304 299
282 305 291
282 306 729
282 307 499
282 308 234
282 309 313
282 310 538
282 311 495
282 312 521
282 313 477
282 314 352
282 315 169
282 316 673
282 317 91
282 318 248
282 319 646
282 320 174
282 321 213
282 322 763
282 323 512
282 324 309
282 325 798
282 326 655
282 327 417
282 328 798
282 329 603
282 330 65
282 331 456
282 332 846
282 333 750
282 334 439
282 335 439
282 336 620
282 337 196
282 338 564
282 339 296
282 340 143
282 341 460
282 342 686
282 343 239
282 344 299
282 345 664
282 346 829
282 347 685
282 348 434
282 349 260
282 350 815
282 351 486
282 352 122
282 353 581
282 354 133
282 355 510
282 356 961
282 357 85
282 358 462
282 359 913
282 360 37
282 361 414
282 362 865
282 363 85
282 364 462
282 365 913
282 366 133
282 367 510
282 368 961
282 369 181
282 370 558
282 371 1009
282 372 253
283 0 409
283 1 729
283 2 729
283 3 421
283 4 482
283 5 395
283 6 629
283 7 343
283 8 586
283 9 742
283 10 378
283 11 443
283 12 52
283 13 495
283 14 478
283 15 690
283 16 360
283 17 495
283 18 560
283 19 534
283 20 369
283 21 404
283 22 508
283 23 495
283 24 534
283 25 742
283 26 456
283 27 130
283 28 326
283 29 430
283 30 551
283 31 547
283 32 508
283 33 365
283 34 91
283 35 456
283 36 486
283 37 664
283 38 456
283 39 443
283 40 677
283 41 417
283 42 399
283 43 308
283 44 469
283 45 586
283 46 482
283 47 495
283 48 295
283 49 443
283 50 356
283 51 395
283 52 391
283 53 430
283 54 590
283 55 573
283 56 321
283 57 369
283 58 386
283 59 720
283 60 404
283 61 599
283 62 339
283 63 482
283 64 521
283 65 651
283 66 404
283 67 651
283 68 443
283 69 534
283 70 551
283 71 625
283 72 421
283 73 404
283 74 430
283 75 716
283 76 117
283 77 0
283 78 525
283 79 486
283 80 356
283 81 486
283 82 664
283 83 391
283 84 26
283 85 768
283 86 473
283 87 143
283 88 456
283 89 447
283 90 638
283 91 517
283 92 412
283 93 443
283 94 638
283 95 430
283 96 469
283 97 347
283 98 547
283 99 768
283 100 369
283 101 456
283 102 221
283 103 495
283 104 508
283 105 668
283 106 447
283 107 690
283 108 620
283 109 477
283 110 508
283 111 612
283 112 521
283 113 482
283 114 330
283 115 495
283 116 452
283 117 686
283 118 590
283 119 308
283 120 39
283 121 677
283 122 469
283 123 460
283 124 495
283 125 438
283 126 473
283 127 720
283 128 404
283 129 473
283 130 538
283 131 391
283 132 534
283 133 382
283 134 534
283 135 716
283 136 417
283 137 620
283 138 78
283 139 486
283 140 65
283 141 430
283 142 130
283 143 725
283 144 534
283 145 382
283 146 52
283 147 469
283 148 542
283 149 460
283 150 469
283 151 339
283 152 495
283 153 143
283 154 742
283 155 352
283 156 117
283 157 547
283 158 391
283 159 399
283 160 443
283 161 534
283 162 391
283 163 460
283 164 521
283 165 642
283 166 421
283 167 456
283 168 564
283 169 417
283 170 469
283 171 616
283 172 382
283 173 633
283 174 439
283 175 625
283 176 404
283 177 499
283 178 356
283 179 334
283 180 755
283 181 551
283 182 525
283 183 382
283 184 486
283 185 499
283 186 421
283 187 521
283 188 707
283 189 434
283 190 655
283 191 594
283 192 473
283 193 434
283 194 395
283 195 52
283 196 408
283 197 304
283 198 365
283 199 803
283 200 91
283 201 26
283 202 681
283 203 391
283 204 608
283 205 447
283 206 703
283 207 417
283 208 156
283 209 460
283 210 460
283 211 317
283 212 525
283 213 555
283 214 664
283 215 486
283 216 568
283 217 616
283 218 482
283 219 404
283 220 386
283 221 378
283 222 478
283 223 391
283 224 599
283 225 516
283 226 590
283 227 668
283 228 291
283 229 417
283 230 352
283 231 430
283 232 508
283 233 460
283 234 169
283 235 169
283 236 659
283 237 612
283 238 577
283 239 430
283 240 326
283 241 503
283 242 482
283 243 512
283 244 551
283 245 430
283 246 516
283 247 703
283 248 538
283 249 408
283 250 477
283 251 521
283 252 425
283 253 486
283 254 356
283 255 343
283 256 742
283 257 547
283 258 568
283 259 508
283 260 291
283 261 681
283 262 117
283 263 460
283 264 434
283 265 13
283 266 391
283 267 564
283 268 417
283 269 521
283 270 395
283 271 508
283 272 473
283 273 490
283 274 443
283 275 547
283 276 629
283 277 104
283 278 460
283 279 278
283 280 443
283 281 581
283 282 156
283 283 0
283 284 499
283 285 91
283 286 499
283 287 638
283 288 547
283 289 447
283 290 195
283 291 434
283 292 560
283 293 356
283 294 595
283 295 373
283 296 590
283 297 434
283 298 426
283 299 755
283 300 421
283 301 182
283 302 672
283 303 473
283 304 143
283 305 447
283 306 573
283 307 343
283 308 78
283 309 469
283 310 382
283 311 443
283 312 417
283 313 321
283 314 508
283 315 13
283 316 517
283 317 65
283 318 404
283 319 490
283 320 330
283 321 369
283 322 607
283 323 356
283 324 465
283 325 642
283 326 499
283 327 521
283 328 642
283 329 447
283 330 91
283 331 482
283 332 690
283 333 594
283 334 595
283 335 595
283 336 464
283 337 352
283 338 408
283 339 452
283 340 13
283 341 382
283 342 530
283 343 395
283 344 143
283 345 508
283 346 673
283 347 529
283 348 408
283 349 104
283 350 659
283 351 356
283 352 278
283 353 425
283 354 289
283 355 354
283 356 805
283 357 241
283 358 306
283 359 757
283 360 193
283 361 258
283 362 709
283 363 241
283 364 306
283 365 757
283 366 289
283 367 354
283 368 805
283 369 337
283 370 402
283 371 853
283 372 409
284 0 812
284 1 382
284 2 382
284 3 464
284 4 369
284 5 282
284 6 130
284 7 230
284 8 473
284 9 369
284 10 603
284 11 538
284 12 551
284 13 382
284 14 461
284 15 421
284 16 343
284 17 382
284 18 447
284 19 517
284 20 130
284 21 291
284 22 395
284 23 486
284 24 421
284 25 369
284 26 525
284 27 629
284 28 655
284 29 551
284 30 52
284 31 434
284 32 473
284 33 616
284 34 590
284 35 525
284 36 373
284 37 447
284 38 343
284 39 330
284 40 434
284 41 304
284 42 382
284 43 291
284 44 512
284 45 473
284 46 499
284 47 382
284 48 278
284 49 330
284 50 529
284 51 104
284 52 590
284 53 551
284 54 521
284 55 460
284 56 304
284 57 256
284 58 369
284 59 391
284 60 577
284 61 486
284 62 642
284 63 369
284 64 460
284 65 460
284 66 291
284 67 460
284 68 330
284 69 421
284 70 52
284 71 486
284 72 78
284 73 577
284 74 317
284 75 395
284 76 382
284 77 499
284 78 508
284 79 469
284 80 143
284 81 13
284 82 447
284 83 278
284 84 473
284 85 343
284 86 360
284 87 642
284 88 343
284 89 52
284 90 473
284 91 656
284 92 395
284 93 538
284 94 473
284 95 317
284 96 356
284 97 330
284 98 434
284 99 343
284 100 256
284 101 343
284 102 278
284 103 478
284 104 473
284 105 169
284 106 438
284 107 421
284 108 395
284 109 460
284 110 395
284 111 499
284 112 408
284 113 499
284 114 651
284 115 486
284 116 435
284 117 617
284 118 91
284 119 291
284 120 538
284 121 434
284 122 356
284 123 347
284 124 582
284 125 421
284 126 26
284 127 221
284 128 291
284 129 360
284 130 39
284 131 278
284 132 421
284 133 503
284 134 421
284 135 395
284 136 564
284 137 395
284 138 577
284 139 399
284 140 434
284 141 317
284 142 629
284 143 578
284 144 447
284 145 503
284 146 447
284 147 356
284 148 473
284 149 425
284 150 356
284 151 642
284 152 382
284 153 642
284 154 465
284 155 725
284 156 616
284 157 530
284 158 278
284 159 382
284 160 330
284 161 447
284 162 590
284 163 425
284 164 408
284 165 143
284 166 78
284 167 343
284 168 547
284 169 304
284 170 512
284 171 117
284 172 117
284 173 382
284 174 422
284 175 486
284 176 387
284 177 386
284 178 339
284 179 317
284 180 356
284 181 534
284 182 26
284 183 599
284 184 399
284 185 386
284 186 464
284 187 556
284 188 208
284 189 321
284 190 156
284 191 421
284 192 456
284 193 417
284 194 104
284 195 551
284 196 295
284 197 581
284 198 616
284 199 500
284 200 408
284 201 473
284 202 182
284 203 686
284 204 591
284 205 334
284 206 408
284 207 564
284 208 343
284 209 443
284 210 521
284 211 568
284 212 26
284 213 460
284 214 543
284 215 13
284 216 447
284 217 117
284 218 465
284 219 291
284 220 369
284 221 603
284 222 461
284 223 278
284 224 486
284 225 499
284 226 91
284 227 169
284 228 594
284 229 400
284 230 629
284 231 413
284 232 491
284 233 347
284 234 330
284 235 330
284 236 356
284 237 499
284 238 78
284 239 647
284 240 655
