//alpha
1
//NbLocations
374
//NbProducts
903
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
390 225 1
391 226 1
392 48 1
393 8 1
394 61 1
395 135 1
396 94 1
397 217 1
398 99 1
399 114 1
400 226 1
401 227 1
402 178 1
403 228 1
404 229 1
405 230 1
406 46 1
407 44 1
408 231 1
409 42 1
410 152 1
411 29 1
412 232 1
413 49 1
414 178 1
415 233 1
416 24 1
417 234 1
418 84 1
419 86 1
420 235 1
421 236 1
422 237 1
423 238 1
424 9 1
425 139 1
426 49 1
427 239 1
428 240 1
429 221 1
430 241 1
431 222 1
432 178 1
433 19 1
434 118 1
435 242 1
436 243 1
437 205 1
438 36 1
439 44 1
440 165 1
441 191 1
442 47 1
443 74 1
444 163 1
445 244 1
446 245 1
447 34 1
448 13 1
449 246 1
450 40 1
451 154 1
452 247 1
453 114 1
454 248 1
455 139 1
456 196 1
457 249 1
458 250 1
459 170 1
460 251 1
461 40 1
462 244 1
463 232 1
464 168 1
465 86 1
466 44 1
467 174 1
468 94 1
469 177 1
470 84 1
471 19 1
472 32 1
473 252 1
474 41 1
475 154 1
476 253 1
477 254 1
478 243 1
479 255 1
480 211 1
481 256 1
482 204 1
483 25 1
484 257 1
485 129 1
486 258 1
487 170 1
488 259 1
489 118 1
490 153 1
491 260 1
492 261 1
493 262 1
494 13 1
495 49 1
496 29 1
497 163 1
498 263 1
499 134 1
500 1 1
501 114 1
502 172 1
503 116 1
504 264 1
505 61 1
506 170 1
507 177 1
508 265 1
509 72 1
510 90 1
511 20 1
512 266 1
513 93 1
514 150 1
515 177 1
516 267 1
517 268 1
518 196 1
519 269 1
520 270 1
521 271 1
522 272 1
523 273 1
524 201 1
525 149 1
526 177 1
527 166 1
528 274 1
529 114 1
530 79 1
531 98 1
532 275 1
533 91 1
534 47 1
535 172 1
536 271 1
537 97 1
538 36 1
539 246 1
540 116 1
541 114 1
542 104 1
543 276 1
544 215 1
545 175 1
546 277 1
547 208 1
548 278 1
549 279 1
550 280 1
551 281 1
552 183 1
553 151 1
554 222 1
555 282 1
556 53 1
557 75 1
558 18 1
559 244 1
560 283 1
561 284 1
562 285 1
563 177 1
564 159 1
565 253 1
566 5 1
567 17 1
568 286 1
569 38 1
570 58 1
571 79 1
572 78 1
573 287 1
574 288 1
575 97 1
576 201 1
577 253 1
578 98 1
579 289 1
580 36 1
581 57 1
582 290 1
583 8 1
584 24 1
585 271 1
586 291 1
587 15 1
588 35 1
589 292 1
590 293 1
591 35 1
592 1 1
593 151 1
594 136 1
595 201 1
596 94 1
597 294 1
598 146 1
599 193 1
600 282 1
601 295 1
602 231 1
603 208 1
604 29 1
605 231 1
606 61 1
607 86 1
608 178 1
609 144 1
610 296 1
611 202 1
612 297 1
613 298 1
614 299 1
615 300 1
616 6 1
617 16 1
618 301 1
619 302 1
620 159 1
621 118 1
622 19 1
623 271 1
624 42 1
625 226 1
626 190 1
627 104 1
628 303 1
629 119 1
630 164 1
631 189 1
632 304 1
633 305 1
634 306 1
635 42 1
636 166 1
637 189 1
638 91 1
639 53 1
640 263 1
641 307 1
642 308 1
643 309 1
644 239 1
645 231 1
646 168 1
647 63 1
648 310 1
649 35 1
650 130 1
651 311 1
652 312 1
653 29 1
654 19 1
655 313 1
656 211 1
657 32 1
658 178 1
659 144 1
660 314 1
661 315 1
662 35 1
663 23 1
664 56 1
665 170 1
666 255 1
667 309 1
668 152 1
669 204 1
670 43 1
671 316 1
672 86 1
673 317 1
674 318 1
675 57 1
676 231 1
677 15 1
678 295 1
679 30 1
680 214 1
681 82 1
682 2 1
683 106 1
684 34 1
685 270 1
686 61 1
687 319 1
688 193 1
689 19 1
690 320 1
691 16 1
692 321 1
693 87 1
694 163 1
695 204 1
696 322 1
697 228 1
698 273 1
699 118 1
700 60 1
701 150 1
702 63 1
703 323 1
704 17 1
705 204 1
706 324 1
707 50 1
708 127 1
709 18 1
710 144 1
711 171 1
712 190 1
713 218 1
714 325 1
715 191 1
716 41 1
717 3 1
718 288 1
719 134 1
720 326 1
721 270 1
722 155 1
723 136 1
724 327 1
725 328 1
726 329 1
727 263 1
728 119 1
729 14 1
730 184 1
731 330 1
732 282 1
733 189 1
734 300 1
735 53 1
736 255 1
737 168 1
738 84 1
739 230 1
740 10 1
741 155 1
742 167 1
743 20 1
744 113 1
745 114 1
746 42 1
747 25 1
748 15 1
749 94 1
750 160 1
751 270 1
752 144 1
753 331 1
754 23 1
755 155 1
756 37 1
757 332 1
758 333 1
759 314 1
760 101 1
761 294 1
762 190 1
763 95 1
764 47 1
765 91 1
766 63 1
767 1 1
768 334 1
769 218 1
770 292 1
771 211 1
772 90 1
773 331 1
774 278 1
775 44 1
776 335 1
777 250 1
778 120 1
779 126 1
780 167 1
781 336 1
782 155 1
783 50 1
784 98 1
785 337 1
786 201 1
787 61 1
788 217 1
789 215 1
790 19 1
791 86 1
792 49 1
793 338 1
794 339 1
795 20 1
796 231 1
797 167 1
798 340 1
799 193 1
800 91 1
801 341 1
802 342 1
803 254 1
804 118 1
805 50 1
806 164 1
807 343 1
808 344 1
809 34 1
810 46 1
811 113 1
812 282 1
813 201 1
814 293 1
815 139 1
816 170 1
817 345 1
818 346 1
819 214 1
820 347 1
821 348 1
822 126 1
823 74 1
824 23 1
825 41 1
826 46 1
827 6 1
828 330 1
829 37 1
830 164 1
831 349 1
832 28 1
833 42 1
834 59 1
835 211 1
836 101 1
837 98 1
838 57 1
839 144 1
840 350 1
841 285 1
842 159 1
843 351 1
844 342 1
845 218 1
846 352 1
847 353 1
848 94 1
849 97 1
850 62 1
851 163 1
852 20 1
853 115 1
854 61 1
855 47 1
856 100 1
857 164 1
858 119 1
859 124 1
860 202 1
861 25 1
862 152 1
863 189 1
864 135 1
865 191 1
866 131 1
867 268 1
868 288 1
869 214 1
870 271 1
871 155 1
872 170 1
873 290 1
874 20 1
875 152 1
876 231 1
877 34 1
878 74 1
879 59 1
880 167 1
881 18 1
882 286 1
883 8 1
884 171 1
885 154 1
886 101 1
887 179 1
888 17 1
889 231 1
890 232 1
891 325 1
892 9 1
893 139 1
894 58 1
895 6 1
896 119 1
897 24 1
898 238 1
899 354 1
900 48 1
901 146 1
902 154 1
903 355 1
//Orders
//NbOrders
200
//Idx DueDate TardinessPenalty NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 90000 0 7 1 1 2 1 3 1 4 1 5 1 6 1 7 1
2 90000 0 2 8 1 9 1
3 72000 0 15 10 1 11 1 12 1 13 1 14 1 15 1 16 1 17 1 18 1 19 1 20 1 21 1 22 1 23 1 24 1
4 54000 0 2 25 1 26 1
5 54000 0 4 27 1 28 1 29 1 30 1
6 72000 0 5 31 1 32 1 33 1 34 1 35 1
7 90000 0 2 36 1 37 1
8 54000 0 6 38 1 39 1 40 1 41 1 42 1 43 1
9 54000 0 9 44 1 45 1 46 1 47 1 48 1 49 1 50 1 51 1 52 1
10 90000 0 6 53 1 54 1 55 1 56 1 57 1 58 1
11 126000 0 2 59 1 60 1
12 72000 0 2 61 1 62 1
13 108000 0 4 63 1 64 1 65 1 66 1
14 90000 0 4 67 1 68 1 69 1 70 1
15 72000 0 1 71 1
16 54000 0 2 72 1 73 1
17 108000 0 15 74 1 75 1 76 1 77 1 78 1 79 1 80 1 81 1 82 1 83 1 84 1 85 1 86 1 87 1 88 1
18 72000 0 15 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1
19 72000 0 9 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1
20 54000 0 1 113 1
21 54000 0 10 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 122 1 123 1
22 72000 0 4 124 1 125 1 126 1 127 1
23 36000 0 5 128 1 129 1 130 1 131 1 132 1
24 54000 0 3 133 1 134 1 135 1
25 72000 0 5 136 1 137 1 138 1 139 1 140 1
26 72000 0 5 141 1 142 1 143 1 144 1 145 1
27 108000 0 2 146 1 147 1
28 126000 0 11 148 1 149 1 150 1 151 1 152 1 153 1 154 1 155 1 156 1 157 1 158 1
29 54000 0 4 159 1 160 1 161 1 162 1
30 90000 0 4 163 1 164 1 165 1 166 1
31 72000 0 2 167 1 168 1
32 72000 0 2 169 1 170 1
33 108000 0 2 171 1 172 1
34 72000 0 6 173 1 174 1 175 1 176 1 177 1 178 1
35 90000 0 2 179 1 180 1
36 72000 0 2 181 1 182 1
37 72000 0 13 183 1 184 1 185 1 186 1 187 1 188 1 189 1 190 1 191 1 192 1 193 1 194 1 195 1
38 72000 0 3 196 1 197 1 198 1
39 90000 0 5 199 1 200 1 201 1 202 1 203 1
40 36000 0 7 204 1 205 1 206 1 207 1 208 1 209 1 210 1
41 72000 0 5 211 1 212 1 213 1 214 1 215 1
42 54000 0 5 216 1 217 1 218 1 219 1 220 1
43 126000 0 2 221 1 222 1
44 108000 0 2 223 1 224 1
45 108000 0 1 225 1
46 36000 0 4 226 1 227 1 228 1 229 1
47 108000 0 1 230 1
48 54000 0 4 231 1 232 1 233 1 234 1
49 54000 0 2 235 1 236 1
50 108000 0 6 237 1 238 1 239 1 240 1 241 1 242 1
51 36000 0 6 243 1 244 1 245 1 246 1 247 1 248 1
52 72000 0 2 249 1 250 1
53 72000 0 15 251 1 252 1 253 1 254 1 255 1 256 1 257 1 258 1 259 1 260 1 261 1 262 1 263 1 264 1 265 1
54 126000 0 3 266 1 267 1 268 1
55 72000 0 5 269 1 270 1 271 1 272 1 273 1
56 108000 0 5 274 1 275 1 276 1 277 1 278 1
57 90000 0 5 279 1 280 1 281 1 282 1 283 1
58 54000 0 4 284 1 285 1 286 1 287 1
59 54000 0 8 288 1 289 1 290 1 291 1 292 1 293 1 294 1 295 1
60 108000 0 14 296 1 297 1 298 1 299 1 300 1 301 1 302 1 303 1 304 1 305 1 306 1 307 1 308 1 309 1
61 54000 0 10 310 1 311 1 312 1 313 1 314 1 315 1 316 1 317 1 318 1 319 1
62 72000 0 3 320 1 321 1 322 1
63 72000 0 8 323 1 324 1 325 1 326 1 327 1 328 1 329 1 330 1
64 90000 0 15 331 1 332 1 333 1 334 1 335 1 336 1 337 1 338 1 339 1 340 1 341 1 342 1 343 1 344 1 345 1
65 126000 0 7 346 1 347 1 348 1 349 1 350 1 351 1 352 1
66 54000 0 5 353 1 354 1 355 1 356 1 357 1
67 126000 0 7 358 1 359 1 360 1 361 1 362 1 363 1 364 1
68 126000 0 2 365 1 366 1
69 108000 0 2 367 1 368 1
70 54000 0 1 369 1
71 108000 0 4 370 1 371 1 372 1 373 1
72 90000 0 1 374 1
73 72000 0 2 375 1 376 1
74 108000 0 3 377 1 378 1 379 1
75 72000 0 1 380 1
76 54000 0 4 381 1 382 1 383 1 384 1
77 108000 0 4 385 1 386 1 387 1 388 1
78 108000 0 1 389 1
79 90000 0 2 390 1 391 1
80 72000 0 4 392 1 393 1 394 1 395 1
81 108000 0 2 396 1 397 1
82 90000 0 3 398 1 399 1 400 1
83 90000 0 5 401 1 402 1 403 1 404 1 405 1
84 108000 0 1 406 1
85 72000 0 2 407 1 408 1
86 90000 0 1 409 1
87 90000 0 4 410 1 411 1 412 1 413 1
88 54000 0 8 414 1 415 1 416 1 417 1 418 1 419 1 420 1 421 1
89 36000 0 4 422 1 423 1 424 1 425 1
90 90000 0 1 426 1
91 90000 0 3 427 1 428 1 429 1
92 36000 0 2 430 1 431 1
93 72000 0 2 432 1 433 1
94 72000 0 2 434 1 435 1
95 108000 0 15 436 1 437 1 438 1 439 1 440 1 441 1 442 1 443 1 444 1 445 1 446 1 447 1 448 1 449 1 450 1
96 72000 0 2 451 1 452 1
97 72000 0 3 453 1 454 1 455 1
98 54000 0 1 456 1
99 72000 0 2 457 1 458 1
100 90000 0 3 459 1 460 1 461 1
101 54000 0 5 462 1 463 1 464 1 465 1 466 1
102 54000 0 1 467 1
103 108000 0 1 468 1
104 126000 0 3 469 1 470 1 471 1
105 54000 0 10 472 1 473 1 474 1 475 1 476 1 477 1 478 1 479 1 480 1 481 1
106 72000 0 14 482 1 483 1 484 1 485 1 486 1 487 1 488 1 489 1 490 1 491 1 492 1 493 1 494 1 495 1
107 54000 0 2 496 1 497 1
108 72000 0 15 498 1 499 1 500 1 501 1 502 1 503 1 504 1 505 1 506 1 507 1 508 1 509 1 510 1 511 1 512 1
109 144000 0 5 513 1 514 1 515 1 516 1 517 1
110 54000 0 1 518 1
111 54000 0 1 519 1
112 108000 0 1 520 1
113 90000 0 1 521 1
114 36000 0 3 522 1 523 1 524 1
115 54000 0 1 525 1
116 108000 0 8 526 1 527 1 528 1 529 1 530 1 531 1 532 1 533 1
117 36000 0 1 534 1
118 72000 0 3 535 1 536 1 537 1
119 72000 0 7 538 1 539 1 540 1 541 1 542 1 543 1 544 1
120 54000 0 4 545 1 546 1 547 1 548 1
121 108000 0 2 549 1 550 1
122 72000 0 11 551 1 552 1 553 1 554 1 555 1 556 1 557 1 558 1 559 1 560 1 561 1
123 72000 0 1 562 1
124 90000 0 13 563 1 564 1 565 1 566 1 567 1 568 1 569 1 570 1 571 1 572 1 573 1 574 1 575 1
125 54000 0 2 576 1 577 1
126 90000 0 3 578 1 579 1 580 1
127 72000 0 6 581 1 582 1 583 1 584 1 585 1 586 1
128 54000 0 3 587 1 588 1 589 1
129 54000 0 2 590 1 591 1
130 90000 0 12 592 1 593 1 594 1 595 1 596 1 597 1 598 1 599 1 600 1 601 1 602 1 603 1
131 72000 0 1 604 1
132 72000 0 2 605 1 606 1
133 54000 0 1 607 1
134 72000 0 12 608 1 609 1 610 1 611 1 612 1 613 1 614 1 615 1 616 1 617 1 618 1 619 1
135 72000 0 2 620 1 621 1
136 36000 0 5 622 1 623 1 624 1 625 1 626 1
137 54000 0 1 627 1
138 144000 0 1 628 1
139 72000 0 6 629 1 630 1 631 1 632 1 633 1 634 1
140 54000 0 3 635 1 636 1 637 1
141 54000 0 1 638 1
142 54000 0 2 639 1 640 1
143 90000 0 1 641 1
144 72000 0 2 642 1 643 1
145 144000 0 5 644 1 645 1 646 1 647 1 648 1
146 72000 0 2 649 1 650 1
147 108000 0 1 651 1
148 90000 0 4 652 1 653 1 654 1 655 1
149 72000 0 9 656 1 657 1 658 1 659 1 660 1 661 1 662 1 663 1 664 1
150 90000 0 6 665 1 666 1 667 1 668 1 669 1 670 1
151 126000 0 5 671 1 672 1 673 1 674 1 675 1
152 126000 0 3 676 1 677 1 678 1
153 54000 0 10 679 1 680 1 681 1 682 1 683 1 684 1 685 1 686 1 687 1 688 1
154 126000 0 1 689 1
155 90000 0 5 690 1 691 1 692 1 693 1 694 1
156 72000 0 7 695 1 696 1 697 1 698 1 699 1 700 1 701 1
157 126000 0 1 702 1
158 90000 0 5 703 1 704 1 705 1 706 1 707 1
159 126000 0 11 708 1 709 1 710 1 711 1 712 1 713 1 714 1 715 1 716 1 717 1 718 1
160 72000 0 13 719 1 720 1 721 1 722 1 723 1 724 1 725 1 726 1 727 1 728 1 729 1 730 1 731 1
161 72000 0 3 732 1 733 1 734 1
162 126000 0 1 735 1
163 144000 0 1 736 1
164 72000 0 15 737 1 738 1 739 1 740 1 741 1 742 1 743 1 744 1 745 1 746 1 747 1 748 1 749 1 750 1 751 1
165 108000 0 12 752 1 753 1 754 1 755 1 756 1 757 1 758 1 759 1 760 1 761 1 762 1 763 1
166 72000 0 11 764 1 765 1 766 1 767 1 768 1 769 1 770 1 771 1 772 1 773 1 774 1
167 54000 0 5 775 1 776 1 777 1 778 1 779 1
168 54000 0 7 780 1 781 1 782 1 783 1 784 1 785 1 786 1
169 90000 0 4 787 1 788 1 789 1 790 1
170 54000 0 2 791 1 792 1
171 90000 0 2 793 1 794 1
172 54000 0 1 795 1
173 108000 0 2 796 1 797 1
174 90000 0 3 798 1 799 1 800 1
175 72000 0 4 801 1 802 1 803 1 804 1
176 72000 0 4 805 1 806 1 807 1 808 1
177 126000 0 2 809 1 810 1
178 108000 0 1 811 1
179 90000 0 6 812 1 813 1 814 1 815 1 816 1 817 1
180 54000 0 3 818 1 819 1 820 1
181 72000 0 9 821 1 822 1 823 1 824 1 825 1 826 1 827 1 828 1 829 1
182 54000 0 7 830 1 831 1 832 1 833 1 834 1 835 1 836 1
183 90000 0 2 837 1 838 1
184 54000 0 2 839 1 840 1
185 108000 0 3 841 1 842 1 843 1
186 72000 0 15 844 1 845 1 846 1 847 1 848 1 849 1 850 1 851 1 852 1 853 1 854 1 855 1 856 1 857 1 858 1
187 36000 0 3 859 1 860 1 861 1
188 90000 0 1 862 1
189 144000 0 2 863 1 864 1
190 108000 0 1 865 1
191 36000 0 2 866 1 867 1
192 90000 0 2 868 1 869 1
193 72000 0 1 870 1
194 36000 0 3 871 1 872 1 873 1
195 108000 0 11 874 1 875 1 876 1 877 1 878 1 879 1 880 1 881 1 882 1 883 1 884 1
196 108000 0 2 885 1 886 1
197 108000 0 2 887 1 888 1
198 36000 0 1 889 1
199 54000 0 5 890 1 891 1 892 1 893 1 894 1
200 90000 0 9 895 1 896 1 897 1 898 1 899 1 900 1 901 1 902 1 903 1
//Graph (Products are vertices indexed from 1 to NbProducts)
//NbVerticesIntersections
18
//DepartingDepot
0
//ArrivalDepot
374
//Arcs
//Start End Distance
0 356 120
1 218 13
1 321 13
2 24 0
2 25 13
3 60 13
3 222 0
4 169 13
4 264 13
5 96 13
5 278 13
6 113 13
6 131 0
7 318 13
7 336 0
8 10 13
8 19 0
9 168 13
9 217 0
10 8 13
10 46 0
11 56 13
11 117 0
12 284 13
12 339 0
13 29 0
13 69 13
14 106 13
14 183 13
15 28 0
15 91 13
16 37 0
16 119 13
17 175 0
17 357 37
18 172 13
18 247 0
19 8 0
19 214 13
20 43 0
20 131 13
21 261 0
21 296 13
22 182 13
22 334 13
23 126 13
23 282 0
24 2 0
24 44 13
25 2 13
25 165 0
26 36 13
26 146 13
27 182 26
27 207 13
28 15 0
28 37 13
29 13 0
29 253 13
30 177 13
30 189 0
31 110 0
31 111 13
32 35 0
32 94 13
33 215 13
33 329 0
34 86 0
34 250 13
35 32 0
35 59 13
36 26 13
36 309 0
37 16 0
37 28 13
38 226 13
38 235 0
39 116 0
39 325 13
40 57 13
40 190 0
41 152 0
41 189 13
42 164 0
42 173 13
43 20 0
43 120 13
44 24 13
44 139 0
45 210 0
45 349 13
46 10 0
46 356 37
47 204 0
47 247 13
48 155 0
48 193 13
49 97 0
49 204 13
50 90 13
50 126 0
51 287 0
51 330 13
52 323 39
52 366 50
53 150 0
53 217 13
54 186 39
54 280 13
55 68 13
55 207 26
56 11 13
56 228 13
57 40 13
57 170 0
58 202 13
58 295 0
59 35 13
59 172 0
60 3 13
60 271 0
61 79 0
61 292 13
62 90 0
62 295 13
63 98 13
63 178 0
64 102 0
64 360 37
65 238 13
65 352 0
66 82 13
66 171 0
67 147 13
67 283 13
68 55 13
68 299 13
69 13 13
69 168 0
70 123 13
70 254 0
71 210 13
71 291 0
72 216 13
72 363 37
73 133 26
73 330 0
74 87 13
74 300 0
75 89 13
75 102 26
76 142 13
76 184 0
77 93 13
77 108 13
78 156 13
78 288 0
79 61 0
79 86 13
80 256 13
80 298 0
81 344 0
81 367 37
82 66 13
82 211 0
83 100 13
83 262 0
84 190 13
84 253 0
85 257 13
85 373 37
86 34 0
86 79 13
87 74 13
87 156 0
88 213 13
88 326 39
89 75 13
89 285 13
90 50 13
90 62 0
91 15 13
91 214 0
92 329 13
92 339 13
93 77 13
93 289 0
94 32 13
94 120 0
95 100 13
95 192 13
96 5 13
96 103 0
97 49 0
97 263 13
98 63 13
98 270 0
99 199 0
99 290 13
100 83 13
100 95 13
101 152 13
101 292 0
102 64 0
102 75 26
103 96 0
103 361 37
104 315 0
104 346 13
105 259 78
105 311 0
106 14 13
106 325 0
107 116 26
107 148 13
108 77 13
108 285 0
109 220 0
109 316 13
110 31 0
110 301 13
111 31 13
111 237 0
112 260 52
112 340 0
113 6 13
113 114 0
114 113 0
114 146 13
115 324 0
115 354 13
116 39 0
116 107 26
117 11 0
117 351 26
118 173 0
118 175 13
119 16 13
119 202 0
120 43 13
120 94 0
121 138 13
121 308 39
122 249 52
122 266 13
123 70 13
123 353 0
124 286 13
124 360 37
125 275 65
125 333 13
126 23 13
126 50 0
127 137 13
127 319 104
128 187 39
128 326 13
129 342 13
129 355 26
130 261 26
130 338 13
131 6 0
131 20 13
132 266 26
132 370 63
133 73 26
133 225 26
134 151 0
134 271 13
135 223 26
135 342 13
136 192 13
136 246 0
137 127 13
137 181 78
138 121 13
138 272 39
139 44 0
139 163 13
140 239 13
140 320 13
141 294 0
141 332 26
142 76 13
142 302 13
143 197 13
143 312 39
144 178 13
144 231 13
145 274 39
145 281 13
146 26 13
146 114 13
147 67 13
147 209 0
148 107 13
148 276 0
149 234 13
149 305 0
150 53 0
150 160 13
151 134 0
151 153 13
152 41 0
152 101 13
153 151 13
153 160 0
154 193 0
154 196 13
155 48 0
155 345 13
156 78 13
156 87 0
157 272 52
157 368 37
158 258 13
158 331 13
159 205 13
159 273 0
160 150 13
160 153 0
161 234 0
161 287 13
162 233 13
162 301 0
163 139 13
163 177 0
164 42 0
164 222 13
165 25 0
165 211 13
166 242 65
166 334 65
167 208 13
167 345 0
168 9 13
168 69 0
169 4 13
169 241 13
170 57 0
170 309 13
171 66 0
171 201 13
172 18 13
172 59 0
173 42 13
173 118 0
174 236 0
174 255 13
175 17 0
175 118 13
176 223 13
176 245 13
177 30 13
177 163 0
178 63 0
178 144 13
179 314 13
179 364 37
180 212 52
180 317 26
181 137 78
181 348 26
182 22 13
182 27 26
183 14 13
183 324 13
184 76 0
184 224 39
185 194 26
185 238 0
186 54 39
186 257 13
187 128 39
187 343 13
188 221 13
188 240 13
189 30 0
189 41 13
190 40 0
190 84 13
191 263 0
191 300 13
192 95 13
192 136 13
193 48 13
193 154 0
194 185 26
194 286 0
195 305 13
195 346 26
196 154 13
196 201 0
197 143 13
197 274 13
198 249 39
198 313 13
199 99 0
199 209 13
200 225 0
200 265 13
201 171 13
201 196 0
202 58 13
202 119 0
203 313 0
203 343 26
204 47 0
204 49 13
205 159 13
205 298 13
206 269 13
206 322 39
207 27 13
207 55 26
208 167 13
208 244 0
209 147 0
209 199 13
210 45 0
210 71 13
211 82 0
211 165 13
212 180 52
212 252 130
213 88 13
213 277 52
214 19 13
214 91 0
215 33 13
215 321 0
216 72 13
216 240 0
217 9 0
217 53 13
218 1 13
218 235 13
219 289 13
219 303 26
220 109 0
220 302 13
221 188 13
221 338 13
222 3 0
222 164 13
223 135 26
223 176 13
224 184 39
224 241 0
225 133 26
225 200 0
226 38 13
226 278 0
227 318 13
227 369 76
228 56 13
228 337 0
229 332 0
229 337 13
230 245 0
230 297 13
231 144 13
231 250 0
232 328 26
232 355 13
233 162 13
233 294 13
234 149 13
234 161 0
235 38 0
235 218 13
236 174 0
