//alpha
1
//NbLocations
558
//NbProducts
981
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
294 179 698
294 180 313
294 181 161
294 182 547
294 183 400
294 184 490
294 185 352
294 186 846
294 187 872
294 188 161
294 189 274
294 190 512
294 191 222
294 192 755
294 193 646
294 194 733
294 195 612
294 196 698
294 197 270
294 198 491
294 199 447
294 200 673
294 201 837
294 202 525
294 203 777
294 204 651
294 205 655
294 206 387
294 207 352
294 208 850
294 209 296
294 210 599
294 211 309
294 212 755
294 213 317
294 214 620
294 215 499
294 216 374
294 217 287
294 218 586
294 219 248
294 220 343
294 221 330
294 222 421
294 223 720
294 224 746
294 225 924
294 226 421
294 227 573
294 228 213
294 229 13
294 230 469
294 231 477
294 232 417
294 233 798
294 234 729
294 235 495
294 236 291
294 237 824
294 238 361
294 239 130
294 240 209
294 241 777
294 242 603
294 243 503
294 244 690
294 245 443
294 246 339
294 247 551
294 248 447
294 249 421
294 250 464
294 251 594
294 252 408
294 253 439
294 254 716
294 255 382
294 256 707
294 257 300
294 258 443
294 259 746
294 260 647
294 261 655
294 262 187
294 263 790
294 264 65
294 265 365
294 266 170
294 267 495
294 268 664
294 269 577
294 270 685
294 271 143
294 272 426
294 273 690
294 274 555
294 275 456
294 276 517
294 277 755
294 278 156
294 279 820
294 280 491
294 281 603
294 282 729
294 283 608
294 284 248
294 285 304
294 286 529
294 287 473
294 288 742
294 289 525
294 290 378
294 291 816
294 292 391
294 293 872
294 294 0
294 295 343
294 296 369
294 297 542
294 298 274
294 299 785
294 300 716
294 301 720
294 302 863
294 303 469
294 304 959
294 305 720
294 306 326
294 307 226
294 308 690
294 309 594
294 310 876
294 311 273
294 312 755
294 313 738
294 314 898
294 315 313
294 316 261
294 317 534
294 318 907
294 319 456
294 320 382
294 321 833
294 322 117
294 323 547
294 324 39
294 325 434
294 326 868
294 327 699
294 328 642
294 329 404
294 330 395
294 331 625
294 332 235
294 333 400
294 334 716
294 335 686
294 336 859
294 337 573
294 338 677
294 339 313
294 340 486
294 341 876
294 342 361
294 343 850
294 344 660
294 345 365
294 346 148
294 347 803
294 348 547
294 349 638
294 350 377
294 351 473
294 352 837
294 353 534
294 354 499
294 355 629
294 356 824
294 357 712
294 358 924
294 359 278
294 360 304
294 361 768
294 362 816
294 363 369
294 364 833
294 365 452
294 366 776
294 367 169
294 368 469
294 369 560
294 370 703
294 371 530
294 372 525
294 373 261
294 374 633
294 375 677
294 376 252
294 377 78
294 378 148
294 379 364
294 380 78
294 381 312
294 382 13
294 383 325
294 384 343
294 385 855
294 386 195
294 387 881
294 388 351
294 389 377
294 390 395
294 391 143
294 392 547
294 393 625
294 394 148
294 395 564
294 396 395
294 397 122
294 398 833
294 399 278
294 400 694
294 401 772
294 402 794
294 403 582
294 404 868
294 405 252
294 406 586
294 407 560
294 408 338
294 409 538
294 410 551
294 411 703
294 412 218
294 413 621
294 414 486
294 415 711
294 416 595
294 417 209
294 418 725
294 419 287
294 420 265
294 421 608
294 422 378
294 423 881
294 424 863
294 425 612
294 426 135
294 427 482
294 428 811
294 429 521
294 430 182
294 431 247
294 432 378
294 433 504
294 434 287
294 435 972
294 436 646
294 437 521
294 438 885
294 439 482
294 440 668
294 441 135
294 442 946
294 443 694
294 444 859
294 445 239
294 446 234
294 447 382
294 448 768
294 449 339
294 450 148
294 451 339
294 452 542
294 453 235
294 454 733
294 455 265
294 456 672
294 457 712
294 458 473
294 459 387
294 460 234
294 461 894
294 462 920
294 463 408
294 464 313
294 465 556
294 466 651
294 467 196
294 468 317
294 469 490
294 470 785
294 471 356
294 472 239
294 473 863
294 474 317
294 475 638
294 476 798
294 477 599
294 478 569
294 479 187
294 480 781
294 481 65
294 482 590
294 483 538
294 484 499
294 485 898
294 486 933
294 487 426
294 488 456
294 489 855
294 490 811
294 491 586
294 492 286
294 493 859
294 494 122
294 495 547
294 496 768
294 497 499
294 498 508
294 499 161
294 500 300
294 501 504
294 502 842
294 503 525
294 504 863
294 505 569
294 506 200
294 507 733
294 508 348
294 509 512
294 510 391
294 511 283
294 512 278
294 513 430
294 514 291
294 515 417
294 516 789
294 517 911
294 518 460
294 519 460
294 520 642
294 521 616
294 522 335
294 523 291
294 524 213
294 525 729
294 526 677
294 527 612
294 528 456
294 529 478
294 530 543
294 531 664
294 532 647
294 533 226
294 534 543
294 535 348
294 536 91
294 537 633
294 538 659
294 539 369
294 540 133
294 541 510
294 542 961
294 543 85
294 544 462
294 545 913
294 546 37
294 547 414
294 548 865
294 549 85
294 550 462
294 551 913
294 552 133
294 553 510
294 554 961
294 555 181
294 556 558
294 557 1009
294 558 253
295 0 522
295 1 373
295 2 395
295 3 404
295 4 104
295 5 686
295 6 569
295 7 473
295 8 499
295 9 52
295 10 616
295 11 334
295 12 503
295 13 690
295 14 495
295 15 456
295 16 547
295 17 143
295 18 143
295 19 486
295 20 590
295 21 478
295 22 365
295 23 282
295 24 369
295 25 326
295 26 221
295 27 356
295 28 434
295 29 278
295 30 647
295 31 130
295 32 478
295 33 512
295 34 400
295 35 321
295 36 655
295 37 369
295 38 343
295 39 664
295 40 365
295 41 512
295 42 551
295 43 421
295 44 439
295 45 517
295 46 560
295 47 26
295 48 387
295 49 104
295 50 343
295 51 425
295 52 404
295 53 447
295 54 452
295 55 356
295 56 291
295 57 278
295 58 304
295 59 230
295 60 417
295 61 395
295 62 308
295 63 521
295 64 508
295 65 382
295 66 326
295 67 343
295 68 391
295 69 369
295 70 482
295 71 616
295 72 699
295 73 404
295 74 508
295 75 460
295 76 326
295 77 460
295 78 434
295 79 382
295 80 343
295 81 608
295 82 78
295 83 469
295 84 595
295 85 625
295 86 434
295 87 426
295 88 543
295 89 451
295 90 452
295 91 503
295 92 447
295 93 569
295 94 360
295 95 499
295 96 482
295 97 443
295 98 408
295 99 482
295 100 395
295 101 434
295 102 130
295 103 703
295 104 543
295 105 508
295 106 525
295 107 508
295 108 460
295 109 508
295 110 330
295 111 634
295 112 347
295 113 243
295 114 495
295 115 417
295 116 317
295 117 443
295 118 577
295 119 560
295 120 547
295 121 395
295 122 421
295 123 417
295 124 417
295 125 447
295 126 404
295 127 590
295 128 421
295 129 456
295 130 525
295 131 577
295 132 391
295 133 660
295 134 13
295 135 404
295 136 456
295 137 491
295 138 629
295 139 568
295 140 543
295 141 321
295 142 295
295 143 577
295 144 369
295 145 400
295 146 469
295 147 512
295 148 542
295 149 169
295 150 408
295 151 13
295 152 230
295 153 347
295 154 486
295 155 534
295 156 443
295 157 143
295 158 317
295 159 599
295 160 530
295 161 521
295 162 534
295 163 391
295 164 156
295 165 369
295 166 469
295 167 491
295 168 447
295 169 430
295 170 412
295 171 404
295 172 434
295 173 469
295 174 586
295 175 391
295 176 642
295 177 586
295 178 365
295 179 525
295 180 582
295 181 182
295 182 278
295 183 521
295 184 317
295 185 569
295 186 673
295 187 603
295 188 430
295 189 543
295 190 339
295 191 395
295 192 486
295 193 473
295 194 464
295 195 439
295 196 525
295 197 443
295 198 430
295 199 378
295 200 404
295 201 664
295 202 256
295 203 508
295 204 478
295 205 386
295 206 534
295 207 473
295 208 677
295 209 469
295 210 426
295 211 482
295 212 582
295 213 508
295 214 447
295 215 326
295 216 547
295 217 556
295 218 413
295 219 517
295 220 482
295 221 495
295 222 404
295 223 451
295 224 477
295 225 751
295 226 78
295 227 304
295 228 130
295 229 356
295 230 452
295 231 304
295 232 408
295 233 529
295 234 460
295 235 426
295 236 534
295 237 651
295 238 534
295 239 473
295 240 382
295 241 508
295 242 430
295 243 330
295 244 517
295 245 382
295 246 582
295 247 378
295 248 378
295 249 404
295 250 291
295 251 421
295 252 417
295 253 482
295 254 447
295 255 39
295 256 438
295 257 473
295 258 478
295 259 573
295 260 378
295 261 482
295 262 156
295 263 521
295 264 408
295 265 556
295 266 343
295 267 330
295 268 395
295 269 308
295 270 512
295 271 486
295 272 495
295 273 517
295 274 382
295 275 465
295 276 404
295 277 582
295 278 499
295 279 647
295 280 430
295 281 430
295 282 556
295 283 339
295 284 421
295 285 39
295 286 356
295 287 352
295 288 569
295 289 256
295 290 543
295 291 547
295 292 530
295 293 699
295 294 343
295 295 0
295 296 26
295 297 369
295 298 447
295 299 516
295 300 447
295 301 547
295 302 690
295 303 356
295 304 690
295 305 547
295 306 499
295 307 117
295 308 421
295 309 421
295 310 703
295 311 382
295 312 486
295 313 469
295 314 725
295 315 486
295 316 434
295 317 291
295 318 638
295 319 465
295 320 39
295 321 564
295 322 460
295 323 374
295 324 382
295 325 91
295 326 599
295 327 430
295 328 469
295 329 517
295 330 430
295 331 452
295 332 504
295 333 521
295 334 543
295 335 417
295 336 686
295 337 400
295 338 408
295 339 582
295 340 339
295 341 607
295 342 534
295 343 581
295 344 391
295 345 556
295 346 417
295 347 534
295 348 278
295 349 465
295 350 278
295 351 130
295 352 568
295 353 387
295 354 156
295 355 456
295 356 555
295 357 443
295 358 655
295 359 547
295 360 39
295 361 499
295 362 547
295 363 456
295 364 660
295 365 469
295 366 603
295 367 486
295 368 356
295 369 291
295 370 434
295 371 391
295 372 352
295 373 530
295 374 460
295 375 504
295 376 521
295 377 421
295 378 195
295 379 291
295 380 421
295 381 343
295 382 356
295 383 330
295 384 482
295 385 586
295 386 460
295 387 612
295 388 304
295 389 278
295 390 52
295 391 486
295 392 374
295 393 452
295 394 417
295 395 295
295 396 52
295 397 391
295 398 564
295 399 65
295 400 521
295 401 599
295 402 621
295 403 339
295 404 599
295 405 91
295 406 413
295 407 387
295 408 317
295 409 269
295 410 378
295 411 434
295 412 391
295 413 352
295 414 339
295 415 538
295 416 326
295 417 478
295 418 456
295 419 556
295 420 534
295 421 339
295 422 447
295 423 612
295 424 594
295 425 343
295 426 404
295 427 439
295 428 542
295 429 400
295 430 473
295 431 408
295 432 447
295 433 417
295 434 460
295 435 703
295 436 473
295 437 304
295 438 712
295 439 343
295 440 399
295 441 404
295 442 677
295 443 425
295 444 590
295 445 104
295 446 421
295 447 443
295 448 595
295 449 486
295 450 195
295 451 582
295 452 369
295 453 408
295 454 560
295 455 78
295 456 499
295 457 443
295 458 352
295 459 534
295 460 421
295 461 625
295 462 651
295 463 65
295 464 486
295 465 365
295 466 478
295 467 465
295 468 26
295 469 317
295 470 612
295 471 469
295 472 104
295 473 690
295 474 26
295 475 465
295 476 529
295 477 330
295 478 352
295 479 156
295 480 608
295 481 408
295 482 417
295 483 269
295 484 326
295 485 725
295 486 664
295 487 495
295 488 369
295 489 586
295 490 638
295 491 317
295 492 369
295 493 590
295 494 221
295 495 374
295 496 595
295 497 326
295 498 413
295 499 182
295 500 569
295 501 417
295 502 573
295 503 352
295 504 594
295 505 352
295 506 143
295 507 560
295 508 521
295 509 339
295 510 530
295 511 456
295 512 65
295 513 395
295 514 52
295 515 504
295 516 616
295 517 738
295 518 365
295 519 365
295 520 373
295 521 443
295 522 508
295 523 534
295 524 482
295 525 556
295 526 504
295 527 439
295 528 369
295 529 443
295 530 378
295 531 491
295 532 378
295 533 117
295 534 378
295 535 521
295 536 434
295 537 460
295 538 486
295 539 456
295 540 402
295 541 337
295 542 788
295 543 354
295 544 289
295 545 740
295 546 306
295 547 241
295 548 692
295 549 258
295 550 193
295 551 644
295 552 306
295 553 241
295 554 692
295 555 354
295 556 289
295 557 740
295 558 522
296 0 548
296 1 347
296 2 369
296 3 378
296 4 78
296 5 660
296 6 543
296 7 499
296 8 473
296 9 78
296 10 590
296 11 308
296 12 477
296 13 664
296 14 521
296 15 430
296 16 521
296 17 117
296 18 169
296 19 460
296 20 564
296 21 504
296 22 339
296 23 256
296 24 395
296 25 300
296 26 247
296 27 382
296 28 460
296 29 252
296 30 621
296 31 156
296 32 452
296 33 486
296 34 374
296 35 295
296 36 629
296 37 343
296 38 317
296 39 638
296 40 339
296 41 486
296 42 525
296 43 395
296 44 413
296 45 543
296 46 534
296 47 0
296 48 361
296 49 78
296 50 317
296 51 399
296 52 430
296 53 421
296 54 478
296 55 330
296 56 265
296 57 252
296 58 278
296 59 204
296 60 443
296 61 369
296 62 282
296 63 495
296 64 534
296 65 408
296 66 300
296 67 369
296 68 365
296 69 395
296 70 508
296 71 590
296 72 673
296 73 430
296 74 534
296 75 434
296 76 300
296 77 434
296 78 408
296 79 356
296 80 317
296 81 582
296 82 52
296 83 443
296 84 569
296 85 599
296 86 408
296 87 400
296 88 517
296 89 425
296 90 478
296 91 477
296 92 473
296 93 595
296 94 334
296 95 473
296 96 508
296 97 469
296 98 382
296 99 456
296 100 369
296 101 460
296 102 104
296 103 677
296 104 517
296 105 482
296 106 499
296 107 482
296 108 434
296 109 482
296 110 304
296 111 608
296 112 321
296 113 217
296 114 521
296 115 443
296 116 291
296 117 469
296 118 551
296 119 534
296 120 521
296 121 421
296 122 447
296 123 391
296 124 391
296 125 421
296 126 378
296 127 564
296 128 395
296 129 482
296 130 499
296 131 551
296 132 365
296 133 634
296 134 13
296 135 378
296 136 430
296 137 465
296 138 603
296 139 542
296 140 569
296 141 295
296 142 269
296 143 551
296 144 343
296 145 374
296 146 443
296 147 486
296 148 516
296 149 195
296 150 382
296 151 39
296 152 204
296 153 321
296 154 460
296 155 508
296 156 417
296 157 117
296 158 291
296 159 573
296 160 504
296 161 495
296 162 508
296 163 365
296 164 130
296 165 395
296 166 443
296 167 517
296 168 473
296 169 456
296 170 386
296 171 378
296 172 408
296 173 495
296 174 560
296 175 365
296 176 616
296 177 560
296 178 339
296 179 499
296 180 582
296 181 208
296 182 252
296 183 495
296 184 291
296 185 543
296 186 647
296 187 577
296 188 456
296 189 569
296 190 313
296 191 421
296 192 460
296 193 447
296 194 438
296 195 413
296 196 499
296 197 469
296 198 404
296 199 352
296 200 378
296 201 638
296 202 230
296 203 482
296 204 452
296 205 360
296 206 508
296 207 447
296 208 651
296 209 495
296 210 400
296 211 508
296 212 556
296 213 482
296 214 421
296 215 300
296 216 521
296 217 582
296 218 387
296 219 543
296 220 456
296 221 469
296 222 378
296 223 425
296 224 451
296 225 725
296 226 52
296 227 278
296 228 156
296 229 382
296 230 426
296 231 278
296 232 382
296 233 503
296 234 434
296 235 400
296 236 508
296 237 625
296 238 534
296 239 499
296 240 408
296 241 482
296 242 404
296 243 304
296 244 491
296 245 356
296 246 556
296 247 352
296 248 352
296 249 378
296 250 265
296 251 395
296 252 391
296 253 456
296 254 421
296 255 13
296 256 412
296 257 499
296 258 452
296 259 547
296 260 352
296 261 456
296 262 182
296 263 495
296 264 434
296 265 530
296 266 369
296 267 304
296 268 369
296 269 282
296 270 486
296 271 486
296 272 469
296 273 491
296 274 356
296 275 439
296 276 378
296 277 556
296 278 473
296 279 621
296 280 404
296 281 404
296 282 530
296 283 313
296 284 447
296 285 65
296 286 330
296 287 326
296 288 543
296 289 230
296 290 517
296 291 521
296 292 504
296 293 673
296 294 369
296 295 26
296 296 0
296 297 343
296 298 473
296 299 490
296 300 421
296 301 521
296 302 664
296 303 330
296 304 664
296 305 521
296 306 473
296 307 143
296 308 395
296 309 395
296 310 677
296 311 356
296 312 460
296 313 443
296 314 699
296 315 486
296 316 460
296 317 265
296 318 612
296 319 439
296 320 13
296 321 538
296 322 486
296 323 348
296 324 408
296 325 65
296 326 573
296 327 404
296 328 443
296 329 491
296 330 404
296 331 426
296 332 530
296 333 495
296 334 517
296 335 391
296 336 660
296 337 374
296 338 382
296 339 582
296 340 313
296 341 581
296 342 534
296 343 555
296 344 365
296 345 530
296 346 443
296 347 508
296 348 252
296 349 439
296 350 252
296 351 104
296 352 542
296 353 361
296 354 130
296 355 430
296 356 529
296 357 417
296 358 629
296 359 521
296 360 65
296 361 473
296 362 521
296 363 430
296 364 634
296 365 443
296 366 577
296 367 460
296 368 330
296 369 265
296 370 408
296 371 365
296 372 326
296 373 556
296 374 434
296 375 478
296 376 547
296 377 447
296 378 221
296 379 265
296 380 447
296 381 317
296 382 382
296 383 304
296 384 456
296 385 560
296 386 434
296 387 586
296 388 278
296 389 252
296 390 26
296 391 486
296 392 348
296 393 426
296 394 443
296 395 269
296 396 26
296 397 417
296 398 538
296 399 91
296 400 495
296 401 573
296 402 595
296 403 313
296 404 573
296 405 117
296 406 387
296 407 361
296 408 291
296 409 243
296 410 352
296 411 408
296 412 417
296 413 326
296 414 313
296 415 512
296 416 300
296 417 504
296 418 430
296 419 582
296 420 534
296 421 313
296 422 421
296 423 586
296 424 568
296 425 317
296 426 430
296 427 413
296 428 516
296 429 374
296 430 447
296 431 382
296 432 421
296 433 391
296 434 486
296 435 677
296 436 447
296 437 278
296 438 686
296 439 317
296 440 373
296 441 430
296 442 651
296 443 399
296 444 564
296 445 130
296 446 395
296 447 417
296 448 569
296 449 460
296 450 221
296 451 556
296 452 343
296 453 434
296 454 534
296 455 104
296 456 473
296 457 417
296 458 326
296 459 508
296 460 395
296 461 599
296 462 625
296 463 39
296 464 486
296 465 339
296 466 452
296 467 491
296 468 52
296 469 291
296 470 586
296 471 443
296 472 130
296 473 664
296 474 52
296 475 439
296 476 503
296 477 304
296 478 326
296 479 182
296 480 582
296 481 434
296 482 391
296 483 243
296 484 300
296 485 699
296 486 638
296 487 469
296 488 343
296 489 560
296 490 612
296 491 291
296 492 343
296 493 564
296 494 247
296 495 348
296 496 569
296 497 300
296 498 387
296 499 208
296 500 595
296 501 391
296 502 547
296 503 326
296 504 568
296 505 326
296 506 169
296 507 534
296 508 547
296 509 313
296 510 504
296 511 482
296 512 91
296 513 369
296 514 78
296 515 478
296 516 590
296 517 712
296 518 339
296 519 339
296 520 347
296 521 417
296 522 534
296 523 508
296 524 508
296 525 530
296 526 478
296 527 413
296 528 343
296 529 417
296 530 352
296 531 465
296 532 352
296 533 143
296 534 352
296 535 547
296 536 460
296 537 434
296 538 460
296 539 430
296 540 428
296 541 311
296 542 762
296 543 380
296 544 263
296 545 714
296 546 332
296 547 215
296 548 666
296 549 284
296 550 167
296 551 618
296 552 332
296 553 215
296 554 666
296 555 380
296 556 263
296 557 714
296 558 548
297 0 795
297 1 356
297 2 282
297 3 291
297 4 265
297 5 521
297 6 456
297 7 508
297 8 482
297 9 421
297 10 495
297 11 317
297 12 486
297 13 517
297 14 582
297 15 343
297 16 530
297 17 226
297 18 512
297 19 373
297 20 221
297 21 599
297 22 348
297 23 265
297 24 516
297 25 309
297 26 590
297 27 625
297 28 451
297 29 261
297 30 534
297 31 499
297 32 365
297 33 495
297 34 287
297 35 304
297 36 286
297 37 352
297 38 326
297 39 543
297 40 348
297 41 495
297 42 182
297 43 404
297 44 326
297 45 560
297 46 543
297 47 343
297 48 274
297 49 265
297 50 26
297 51 408
297 52 673
297 53 334
297 54 625
297 55 339
297 56 274
297 57 91
297 58 287
297 59 213
297 60 660
297 61 282
297 62 291
297 63 408
297 64 473
297 65 599
297 66 309
297 67 542
297 68 278
297 69 612
297 70 595
297 71 247
297 72 508
297 73 673
297 74 473
297 75 443
297 76 309
297 77 443
297 78 321
297 79 365
297 80 326
297 81 495
297 82 291
297 83 356
297 84 482
297 85 582
297 86 65
297 87 313
297 88 430
297 89 434
297 90 625
297 91 486
297 92 534
297 93 508
297 94 343
297 95 386
297 96 499
297 97 538
297 98 391
297 99 465
297 100 378
297 101 547
297 102 239
297 103 504
297 104 430
297 105 395
297 106 508
297 107 491
297 108 443
297 109 395
297 110 217
297 111 521
297 112 330
297 113 226
297 114 486
297 115 660
297 116 204
297 117 538
297 118 208
297 119 543
297 120 434
297 121 490
297 122 560
297 123 400
297 124 304
297 125 334
297 126 387
297 127 221
297 128 404
297 129 621
297 130 508
297 131 534
297 132 374
297 133 547
297 134 356
297 135 291
297 136 439
297 137 378
297 138 482
297 139 447
297 140 534
297 141 304
297 142 278
297 143 534
297 144 352
297 145 287
297 146 356
297 147 143
297 148 473
297 149 538
297 150 295
297 151 382
297 152 213
297 153 330
297 154 117
297 155 421
297 156 330
297 157 226
297 158 300
297 159 486
297 160 417
297 161 408
297 162 421
297 163 374
297 164 213
297 165 612
297 166 452
297 167 586
297 168 438
297 169 551
297 170 395
297 171 387
297 172 65
297 173 608
297 174 473
297 175 278
297 176 469
297 177 473
297 178 252
297 179 156
297 180 495
297 181 551
297 182 261
297 183 504
297 184 52
297 185 456
297 186 534
297 187 508
297 188 551
297 189 534
297 190 226
297 191 586
297 192 469
297 193 104
297 194 447
297 195 326
297 196 156
297 197 634
297 198 413
297 199 265
297 200 387
297 201 447
297 202 239
297 203 491
297 204 365
297 205 369
297 206 517
297 207 456
297 208 434
297 209 608
297 210 313
297 211 595
297 212 469
297 213 395
297 214 78
297 215 213
297 216 530
297 217 521
297 218 300
297 219 560
297 220 369
297 221 382
297 222 291
297 223 434
297 224 460
297 225 456
297 226 291
297 227 287
297 228 499
297 229 529
297 230 339
297 231 65
297 232 391
297 233 486
297 234 443
297 235 313
297 236 421
297 237 460
297 238 543
297 239 412
297 240 599
297 241 491
297 242 317
297 243 39
297 244 404
297 245 365
297 246 469
297 247 265
297 248 265
297 249 291
297 250 78
297 251 52
297 252 304
297 253 465
297 254 430
297 255 330
297 256 421
297 257 508
297 258 365
297 259 460
297 260 361
297 261 369
297 262 525
297 263 504
297 264 477
297 265 443
297 266 638
297 267 313
297 268 378
297 269 291
297 270 143
297 271 399
297 272 478
297 273 404
297 274 13
297 275 352
297 276 387
297 277 469
297 278 386
297 279 534
297 280 413
297 281 317
297 282 443
297 283 322
297 284 560
297 285 408
297 286 13
297 287 239
297 288 456
297 289 239
297 290 430
297 291 530
297 292 417
297 293 508
297 294 542
297 295 369
297 296 343
297 297 0
297 298 534
297 299 499
297 300 430
297 301 434
297 302 421
297 303 339
297 304 517
297 305 434
297 306 482
297 307 486
297 308 404
297 309 52
297 310 408
297 311 269
297 312 469
297 313 452
297 314 482
297 315 495
297 316 547
297 317 274
297 318 569
297 319 352
297 320 330
297 321 547
297 322 425
297 323 261
297 324 503
297 325 278
297 326 582
297 327 413
297 328 356
297 329 404
297 330 317
297 331 339
297 332 573
297 333 504
297 334 430
297 335 400
297 336 521
297 337 287
297 338 391
297 339 495
297 340 226
297 341 408
297 342 543
297 343 434
297 344 374
297 345 443
297 346 564
297 347 517
297 348 261
297 349 352
297 350 165
297 351 239
297 352 447
297 353 274
297 354 213
297 355 343
297 356 460
297 357 426
297 358 456
297 359 434
297 360 408
297 361 482
297 362 530
297 363 343
297 364 547
297 365 452
297 366 234
297 367 373
297 368 339
297 369 274
297 370 417
297 371 374
297 372 239
297 373 547
297 374 91
297 375 391
297 376 460
297 377 464
297 378 564
297 379 178
297 380 464
297 381 230
297 382 529
297 383 217
297 384 369
297 385 569
297 386 347
297 387 595
297 388 191
297 389 165
297 390 317
297 391 399
297 392 261
297 393 339
297 394 564
297 395 278
297 396 317
297 397 590
297 398 547
297 399 434
297 400 408
297 401 486
297 402 508
297 403 322
297 404 582
297 405 460
297 406 300
297 407 274
297 408 204
297 409 252
297 410 265
297 411 417
297 412 686
297 413 335
297 414 226
297 415 169
297 416 309
297 417 599
297 418 439
297 419 521
297 420 447
297 421 322
297 422 430
297 423 595
297 424 421
297 425 326
297 426 577
297 427 326
297 428 473
297 429 287
297 430 360
297 431 295
297 432 430
297 433 400
297 434 521
297 435 504
297 436 104
297 437 287
297 438 495
297 439 326
297 440 382
297 441 577
297 442 530
297 443 408
297 444 521
297 445 473
297 446 308
297 447 330
297 448 482
297 449 469
297 450 564
297 451 469
297 452 0
297 453 573
297 454 447
297 455 447
297 456 130
297 457 426
297 458 239
297 459 517
297 460 308
297 461 582
297 462 556
297 463 304
297 464 495
297 465 348
297 466 365
297 467 612
297 468 395
297 469 52
297 470 499
297 471 356
297 472 473
297 473 421
297 474 395
297 475 352
297 476 486
297 477 313
297 478 335
297 479 525
297 480 495
297 481 477
297 482 304
297 483 252
297 484 213
297 485 482
297 486 543
297 487 478
297 488 352
297 489 569
297 490 473
297 491 300
297 492 256
297 493 521
297 494 590
297 495 261
297 496 482
297 497 213
297 498 300
297 499 551
297 500 508
297 501 400
297 502 556
297 503 239
297 504 421
297 505 335
297 506 512
297 507 447
297 508 556
297 509 226
297 510 417
297 511 621
297 512 434
297 513 378
297 514 421
297 515 391
297 516 247
297 517 469
297 518 252
297 519 252
297 520 356
297 521 330
297 522 569
297 523 421
297 524 499
297 525 443
297 526 391
297 527 326
297 528 352
297 529 426
297 530 361
297 531 378
297 532 361
297 533 486
297 534 361
297 535 556
297 536 451
297 537 91
297 538 117
297 539 343
297 540 675
297 541 224
297 542 419
297 543 627
297 544 176
297 545 371
297 546 579
297 547 128
297 548 323
297 549 627
297 550 176
297 551 371
297 552 675
297 553 224
297 554 419
297 555 723
297 556 272
297 557 467
297 558 795
298 0 453
298 1 538
298 2 534
298 3 569
298 4 447
298 5 851
298 6 552
298 7 26
298 8 568
298 9 395
298 10 685
298 11 499
298 12 668
298 13 759
298 14 330
298 15 621
298 16 382
298 17 408
298 18 304
298 19 443
298 20 755
298 21 409
298 22 434
298 23 447
298 24 300
298 25 395
298 26 226
298 27 91
298 28 365
298 29 273
298 30 812
298 31 317
298 32 643
298 33 581
298 34 565
298 35 486
298 36 820
298 37 438
298 38 208
298 39 733
298 40 434
298 41 581
298 42 716
298 43 490
298 44 604
298 45 448
298 46 629
298 47 473
298 48 552
298 49 447
298 50 508
298 51 590
298 52 239
298 53 482
298 54 383
298 55 425
298 56 260
298 57 443
298 58 247
298 59 395
298 60 252
298 61 534
298 62 473
298 63 686
298 64 439
298 65 65
298 66 395
298 67 274
298 68 556
298 69 78
298 70 317
298 71 781
298 72 864
298 73 239
298 74 439
298 75 91
298 76 395
298 77 91
298 78 495
298 79 169
298 80 412
298 81 773
298 82 473
298 83 634
298 84 526
298 85 694
298 86 599
298 87 591
298 88 578
298 89 616
298 90 383
298 91 668
298 92 0
298 93 500
298 94 525
298 95 430
298 96 413
298 97 374
298 98 143
298 99 551
298 100 156
298 101 13
298 102 421
298 103 772
298 104 708
298 105 673
298 106 594
298 107 421
298 108 529
298 109 673
298 110 495
298 111 799
298 112 512
298 113 408
298 114 426
298 115 252
298 116 482
298 117 374
298 118 742
298 119 629
298 120 478
298 121 326
298 122 26
298 123 486
298 124 582
298 125 482
298 126 473
298 127 755
298 128 130
298 129 291
298 130 594
298 131 646
298 132 460
298 133 825
298 134 460
298 135 569
298 136 473
298 137 630
298 138 698
298 139 733
298 140 474
298 141 486
298 142 460
298 143 646
298 144 438
298 145 565
298 146 556
298 147 677
298 148 707
298 149 278
298 150 521
298 151 434
298 152 395
298 153 512
298 154 651
298 155 699
298 156 608
298 157 408
298 158 234
298 159 764
298 160 695
298 161 504
298 162 699
298 163 460
298 164 395
298 165 78
298 166 460
298 167 422
298 168 378
298 169 361
298 170 577
298 171 473
298 172 599
298 173 304
298 174 751
298 175 556
298 176 711
298 177 751
298 178 530
298 179 690
298 180 513
298 181 265
298 182 347
298 183 408
298 184 482
298 185 552
298 186 838
298 187 672
298 188 361
298 189 474
298 190 504
298 191 52
298 192 555
298 193 638
298 194 629
298 195 604
298 196 690
298 197 278
298 198 499
298 199 543
298 200 473
298 201 829
298 202 421
298 203 577
298 204 643
298 205 551
298 206 395
298 207 78
298 208 842
298 209 304
298 210 591
298 211 317
298 212 747
298 213 517
298 214 612
298 215 491
298 216 382
298 217 487
298 218 578
298 219 448
298 220 543
298 221 530
298 222 569
298 223 616
298 224 642
298 225 916
298 226 473
298 227 373
298 228 317
298 229 287
298 230 617
298 231 469
298 232 143
298 233 694
298 234 529
298 235 591
298 236 491
298 237 816
298 238 369
298 239 404
298 240 65
298 241 577
298 242 595
298 243 495
298 244 682
298 245 169
298 246 539
298 247 543
298 248 543
298 249 569
298 250 456
298 251 586
298 252 582
298 253 447
298 254 516
298 255 486
298 256 603
298 257 26
298 258 643
298 259 738
