//alpha
1
//NbLocations
354
//NbProducts
688
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
390 245 1
391 42 1
392 97 1
393 121 1
394 128 1
395 91 1
396 142 1
397 246 1
398 247 1
399 24 1
400 36 1
401 248 1
402 249 1
403 250 1
404 138 1
405 251 1
406 252 1
407 237 1
408 253 1
409 254 1
410 26 1
411 255 1
412 79 1
413 32 1
414 256 1
415 40 1
416 121 1
417 16 1
418 257 1
419 181 1
420 34 1
421 148 1
422 58 1
423 159 1
424 258 1
425 103 1
426 259 1
427 147 1
428 18 1
429 29 1
430 81 1
431 117 1
432 82 1
433 180 1
434 260 1
435 261 1
436 158 1
437 159 1
438 115 1
439 46 1
440 71 1
441 124 1
442 262 1
443 263 1
444 109 1
445 264 1
446 265 1
447 172 1
448 266 1
449 267 1
450 268 1
451 31 1
452 269 1
453 252 1
454 64 1
455 270 1
456 44 1
457 271 1
458 272 1
459 119 1
460 86 1
461 246 1
462 2 1
463 126 1
464 273 1
465 29 1
466 89 1
467 274 1
468 186 1
469 149 1
470 66 1
471 275 1
472 276 1
473 277 1
474 278 1
475 279 1
476 280 1
477 281 1
478 90 1
479 282 1
480 283 1
481 241 1
482 284 1
483 285 1
484 121 1
485 286 1
486 187 1
487 287 1
488 288 1
489 99 1
490 103 1
491 289 1
492 218 1
493 24 1
494 290 1
495 186 1
496 291 1
497 192 1
498 292 1
499 293 1
500 158 1
501 24 1
502 294 1
503 91 1
504 295 1
505 289 1
506 167 1
507 15 1
508 50 1
509 104 1
510 296 1
511 182 1
512 265 1
513 248 1
514 188 1
515 297 1
516 6 1
517 10 1
518 59 1
519 271 1
520 298 1
521 75 1
522 18 1
523 128 1
524 112 1
525 299 1
526 156 1
527 137 1
528 300 1
529 66 1
530 89 1
531 36 1
532 289 1
533 260 1
534 33 1
535 20 1
536 107 1
537 301 1
538 158 1
539 24 1
540 124 1
541 89 1
542 138 1
543 134 1
544 202 1
545 302 1
546 50 1
547 151 1
548 303 1
549 131 1
550 207 1
551 304 1
552 117 1
553 305 1
554 70 1
555 159 1
556 306 1
557 307 1
558 91 1
559 126 1
560 10 1
561 180 1
562 171 1
563 203 1
564 220 1
565 308 1
566 68 1
567 147 1
568 64 1
569 149 1
570 273 1
571 230 1
572 309 1
573 74 1
574 43 1
575 13 1
576 146 1
577 243 1
578 310 1
579 311 1
580 111 1
581 79 1
582 91 1
583 159 1
584 25 1
585 186 1
586 206 1
587 222 1
588 312 1
589 57 1
590 248 1
591 55 1
592 195 1
593 202 1
594 214 1
595 130 1
596 80 1
597 313 1
598 75 1
599 314 1
600 281 1
601 315 1
602 44 1
603 250 1
604 120 1
605 147 1
606 273 1
607 64 1
608 75 1
609 133 1
610 316 1
611 192 1
612 317 1
613 318 1
614 165 1
615 82 1
616 291 1
617 319 1
618 74 1
619 70 1
620 45 1
621 132 1
622 15 1
623 142 1
624 117 1
625 51 1
626 219 1
627 320 1
628 321 1
629 322 1
630 117 1
631 138 1
632 323 1
633 66 1
634 27 1
635 126 1
636 38 1
637 74 1
638 105 1
639 252 1
640 324 1
641 296 1
642 325 1
643 122 1
644 326 1
645 74 1
646 327 1
647 328 1
648 55 1
649 180 1
650 234 1
651 329 1
652 50 1
653 228 1
654 59 1
655 201 1
656 138 1
657 213 1
658 162 1
659 171 1
660 73 1
661 74 1
662 111 1
663 241 1
664 299 1
665 89 1
666 87 1
667 284 1
668 56 1
669 81 1
670 159 1
671 262 1
672 330 1
673 331 1
674 332 1
675 278 1
676 89 1
677 231 1
678 185 1
679 76 1
680 289 1
681 137 1
682 248 1
683 218 1
684 333 1
685 231 1
686 261 1
687 334 1
688 335 1
//Orders
//NbOrders
100
//Idx DueDate TardinessPenalty NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 126000 0 7 1 1 2 1 3 1 4 1 5 1 6 1 7 1
2 144000 0 4 8 1 9 1 10 1 11 1
3 36000 0 4 12 1 13 1 14 1 15 1
4 54000 0 9 16 1 17 1 18 1 19 1 20 1 21 1 22 1 23 1 24 1
5 126000 0 8 25 1 26 1 27 1 28 1 29 1 30 1 31 1 32 1
6 36000 0 11 33 1 34 1 35 1 36 1 37 1 38 1 39 1 40 1 41 1 42 1 43 1
7 54000 0 2 44 1 45 1
8 108000 0 2 46 1 47 1
9 36000 0 3 48 1 49 1 50 1
10 126000 0 12 51 1 52 1 53 1 54 1 55 1 56 1 57 1 58 1 59 1 60 1 61 1 62 1
11 72000 0 1 63 1
12 72000 0 15 64 1 65 1 66 1 67 1 68 1 69 1 70 1 71 1 72 1 73 1 74 1 75 1 76 1 77 1 78 1
13 108000 0 3 79 1 80 1 81 1
14 36000 0 3 82 1 83 1 84 1
15 72000 0 1 85 1
16 108000 0 5 86 1 87 1 88 1 89 1 90 1
17 144000 0 11 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1
18 54000 0 13 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1
19 90000 0 1 115 1
20 36000 0 11 116 1 117 1 118 1 119 1 120 1 121 1 122 1 123 1 124 1 125 1 126 1
21 54000 0 1 127 1
22 72000 0 14 128 1 129 1 130 1 131 1 132 1 133 1 134 1 135 1 136 1 137 1 138 1 139 1 140 1 141 1
23 144000 0 15 142 1 143 1 144 1 145 1 146 1 147 1 148 1 149 1 150 1 151 1 152 1 153 1 154 1 155 1 156 1
24 90000 0 15 157 1 158 1 159 1 160 1 161 1 162 1 163 1 164 1 165 1 166 1 167 1 168 1 169 1 170 1 171 1
25 72000 0 6 172 1 173 1 174 1 175 1 176 1 177 1
26 90000 0 14 178 1 179 1 180 1 181 1 182 1 183 1 184 1 185 1 186 1 187 1 188 1 189 1 190 1 191 1
27 54000 0 15 192 1 193 1 194 1 195 1 196 1 197 1 198 1 199 1 200 1 201 1 202 1 203 1 204 1 205 1 206 1
28 72000 0 4 207 1 208 1 209 1 210 1
29 126000 0 5 211 1 212 1 213 1 214 1 215 1
30 54000 0 8 216 1 217 1 218 1 219 1 220 1 221 1 222 1 223 1
31 72000 0 3 224 1 225 1 226 1
32 36000 0 15 227 1 228 1 229 1 230 1 231 1 232 1 233 1 234 1 235 1 236 1 237 1 238 1 239 1 240 1 241 1
33 54000 0 3 242 1 243 1 244 1
34 36000 0 5 245 1 246 1 247 1 248 1 249 1
35 72000 0 3 250 1 251 1 252 1
36 108000 0 15 253 1 254 1 255 1 256 1 257 1 258 1 259 1 260 1 261 1 262 1 263 1 264 1 265 1 266 1 267 1
37 108000 0 5 268 1 269 1 270 1 271 1 272 1
38 36000 0 7 273 1 274 1 275 1 276 1 277 1 278 1 279 1
39 144000 0 3 280 1 281 1 282 1
40 72000 0 15 283 1 284 1 285 1 286 1 287 1 288 1 289 1 290 1 291 1 292 1 293 1 294 1 295 1 296 1 297 1
41 126000 0 4 298 1 299 1 300 1 301 1
42 54000 0 7 302 1 303 1 304 1 305 1 306 1 307 1 308 1
43 36000 0 5 309 1 310 1 311 1 312 1 313 1
44 54000 0 2 314 1 315 1
45 36000 0 2 316 1 317 1
46 36000 0 2 318 1 319 1
47 144000 0 6 320 1 321 1 322 1 323 1 324 1 325 1
48 108000 0 15 326 1 327 1 328 1 329 1 330 1 331 1 332 1 333 1 334 1 335 1 336 1 337 1 338 1 339 1 340 1
49 108000 0 1 341 1
50 72000 0 9 342 1 343 1 344 1 345 1 346 1 347 1 348 1 349 1 350 1
51 126000 0 5 351 1 352 1 353 1 354 1 355 1
52 72000 0 3 356 1 357 1 358 1
53 144000 0 1 359 1
54 72000 0 9 360 1 361 1 362 1 363 1 364 1 365 1 366 1 367 1 368 1
55 72000 0 4 369 1 370 1 371 1 372 1
56 108000 0 15 373 1 374 1 375 1 376 1 377 1 378 1 379 1 380 1 381 1 382 1 383 1 384 1 385 1 386 1 387 1
57 126000 0 15 388 1 389 1 390 1 391 1 392 1 393 1 394 1 395 1 396 1 397 1 398 1 399 1 400 1 401 1 402 1
58 108000 0 4 403 1 404 1 405 1 406 1
59 54000 0 1 407 1
60 108000 0 11 408 1 409 1 410 1 411 1 412 1 413 1 414 1 415 1 416 1 417 1 418 1
61 108000 0 4 419 1 420 1 421 1 422 1
62 90000 0 2 423 1 424 1
63 144000 0 15 425 1 426 1 427 1 428 1 429 1 430 1 431 1 432 1 433 1 434 1 435 1 436 1 437 1 438 1 439 1
64 54000 0 14 440 1 441 1 442 1 443 1 444 1 445 1 446 1 447 1 448 1 449 1 450 1 451 1 452 1 453 1
65 108000 0 4 454 1 455 1 456 1 457 1
66 108000 0 6 458 1 459 1 460 1 461 1 462 1 463 1
67 126000 0 4 464 1 465 1 466 1 467 1
68 108000 0 4 468 1 469 1 470 1 471 1
69 90000 0 15 472 1 473 1 474 1 475 1 476 1 477 1 478 1 479 1 480 1 481 1 482 1 483 1 484 1 485 1 486 1
70 90000 0 2 487 1 488 1
71 90000 0 4 489 1 490 1 491 1 492 1
72 72000 0 3 493 1 494 1 495 1
73 54000 0 7 496 1 497 1 498 1 499 1 500 1 501 1 502 1
74 126000 0 4 503 1 504 1 505 1 506 1
75 54000 0 4 507 1 508 1 509 1 510 1
76 54000 0 3 511 1 512 1 513 1
77 36000 0 13 514 1 515 1 516 1 517 1 518 1 519 1 520 1 521 1 522 1 523 1 524 1 525 1 526 1
78 36000 0 6 527 1 528 1 529 1 530 1 531 1 532 1
79 72000 0 4 533 1 534 1 535 1 536 1
80 90000 0 13 537 1 538 1 539 1 540 1 541 1 542 1 543 1 544 1 545 1 546 1 547 1 548 1 549 1
81 72000 0 1 550 1
82 144000 0 10 551 1 552 1 553 1 554 1 555 1 556 1 557 1 558 1 559 1 560 1
83 108000 0 8 561 1 562 1 563 1 564 1 565 1 566 1 567 1 568 1
84 126000 0 8 569 1 570 1 571 1 572 1 573 1 574 1 575 1 576 1
85 90000 0 2 577 1 578 1
86 126000 0 6 579 1 580 1 581 1 582 1 583 1 584 1
87 54000 0 15 585 1 586 1 587 1 588 1 589 1 590 1 591 1 592 1 593 1 594 1 595 1 596 1 597 1 598 1 599 1
88 72000 0 3 600 1 601 1 602 1
89 108000 0 13 603 1 604 1 605 1 606 1 607 1 608 1 609 1 610 1 611 1 612 1 613 1 614 1 615 1
90 108000 0 4 616 1 617 1 618 1 619 1
91 126000 0 7 620 1 621 1 622 1 623 1 624 1 625 1 626 1
92 108000 0 8 627 1 628 1 629 1 630 1 631 1 632 1 633 1 634 1
93 54000 0 8 635 1 636 1 637 1 638 1 639 1 640 1 641 1 642 1
94 144000 0 4 643 1 644 1 645 1 646 1
95 126000 0 5 647 1 648 1 649 1 650 1 651 1
96 108000 0 15 652 1 653 1 654 1 655 1 656 1 657 1 658 1 659 1 660 1 661 1 662 1 663 1 664 1 665 1 666 1
97 108000 0 4 667 1 668 1 669 1 670 1
98 108000 0 10 671 1 672 1 673 1 674 1 675 1 676 1 677 1 678 1 679 1 680 1
99 72000 0 6 681 1 682 1 683 1 684 1 685 1 686 1
100 108000 0 2 687 1 688 1
//Graph (Products are vertices indexed from 1 to NbProducts)
//NbVerticesIntersections
18
//DepartingDepot
0
//ArrivalDepot
354
//Arcs
//Start End Distance
0 336 120
1 238 26
1 285 26
2 172 13
2 239 0
3 131 13
3 144 0
4 198 0
4 281 13
5 161 0
5 175 13
6 107 13
6 202 0
7 104 13
7 222 0
8 123 13
8 286 0
9 177 0
9 251 13
10 132 13
10 157 0
11 27 13
11 248 0
12 29 0
12 148 13
13 119 0
13 279 13
14 131 13
14 182 0
15 128 0
15 307 13
16 38 13
16 251 13
17 235 13
17 353 50
18 59 13
18 121 0
19 162 0
19 210 13
20 25 0
20 126 13
21 242 13
21 254 39
22 280 13
22 319 13
23 57 0
23 241 13
24 181 0
24 278 13
25 20 0
25 26 13
26 25 13
26 130 0
27 11 13
27 278 0
28 87 26
28 213 13
29 12 0
29 252 13
30 105 13
30 245 13
31 97 13
31 271 13
32 59 0
32 237 13
33 61 13
33 169 13
34 122 0
34 203 13
35 302 13
35 331 13
36 55 0
36 130 13
37 87 0
37 270 13
38 16 13
38 98 0
39 195 13
39 313 39
40 225 13
40 305 13
41 183 13
41 319 13
42 91 13
42 207 0
43 45 13
43 289 0
44 45 0
44 167 13
45 43 13
45 44 0
46 184 13
46 243 13
47 204 26
47 304 39
48 151 0
48 156 13
49 190 78
49 351 50
50 83 13
50 187 0
51 102 0
51 121 13
52 113 78
52 313 26
53 82 13
53 175 0
54 65 0
54 269 52
55 36 0
55 180 13
56 62 0
56 186 13
57 23 0
57 110 13
58 93 13
58 109 0
59 18 13
59 32 0
60 140 39
60 321 13
61 33 13
61 72 0
62 56 0
62 207 13
63 115 13
63 255 0
64 192 13
64 241 0
65 54 0
65 174 26
66 99 13
66 171 0
67 92 13
67 314 0
68 107 0
68 151 13
69 145 78
69 193 26
70 102 13
70 189 0
71 205 13
71 255 13
72 61 0
72 216 26
73 89 13
73 192 0
74 237 0
74 337 37
75 112 13
75 203 0
76 137 13
76 337 37
77 179 13
77 302 13
78 124 13
78 266 0
79 104 0
79 273 13
80 103 13
80 256 0
81 111 0
81 291 13
82 53 13
82 279 0
83 50 13
83 137 0
84 173 0
84 258 52
85 133 13
85 214 13
86 183 13
86 236 0
87 28 26
87 37 0
88 125 26
88 227 39
89 73 13
89 138 0
90 114 0
90 239 13
91 42 13
91 124 0
92 67 13
92 257 13
93 58 13
93 252 0
94 224 13
94 276 13
95 176 13
95 293 13
96 127 0
96 269 13
97 31 13
97 158 0
98 38 0
98 230 26
99 66 13
99 126 0
100 240 26
100 318 13
101 213 13
101 294 13
102 51 0
102 70 13
103 80 13
103 180 0
104 7 13
104 79 0
105 30 13
105 185 13
106 143 13
106 190 13
107 6 13
107 68 0
108 264 26
108 277 26
109 58 0
109 218 13
110 57 13
110 132 0
111 81 0
111 202 13
112 75 13
112 120 13
113 52 78
113 349 37
114 90 0
114 333 13
115 63 13
115 228 13
116 129 13
116 224 13
117 208 13
117 233 0
118 217 13
118 314 26
119 13 0
119 329 13
120 112 13
120 284 0
121 18 0
121 51 13
122 34 0
122 282 13
123 8 13
123 141 13
124 78 13
124 91 0
125 88 26
125 178 26
126 20 13
126 99 0
127 96 0
127 226 39
128 15 0
128 336 37
129 116 13
129 295 26
130 26 0
130 36 13
131 3 13
131 14 13
132 10 13
132 110 0
133 85 13
133 270 0
134 170 26
134 325 0
135 234 0
135 292 13
136 191 0
136 250 52
137 76 13
137 83 0
138 89 0
138 248 13
139 197 26
139 275 0
140 60 39
140 143 0
141 123 13
141 216 0
142 156 0
142 187 13
143 106 13
143 140 0
144 3 0
144 322 13
145 69 78
145 283 13
146 165 0
146 201 13
147 181 13
147 271 0
148 12 13
148 307 0
149 159 0
149 222 13
150 219 13
150 335 0
151 48 0
151 68 13
152 168 91
152 321 0
153 242 13
153 259 26
154 244 13
154 288 13
155 163 13
155 272 0
156 48 13
156 142 0
157 10 0
157 159 13
158 97 0
158 311 13
159 149 0
159 157 13
160 191 13
160 238 65
161 5 0
161 256 13
162 19 0
162 261 13
163 155 13
163 331 13
164 235 39
164 283 26
165 146 0
165 265 26
166 199 13
166 260 13
167 44 13
167 208 0
168 152 91
168 298 13
169 33 13
169 299 13
170 134 26
170 210 13
171 66 0
171 233 13
172 2 13
172 268 0
173 84 0
173 220 13
174 65 26
174 350 63
175 5 13
175 53 0
176 95 13
176 315 13
177 9 0
177 340 37
178 125 26
178 262 13
179 77 13
179 196 13
180 55 13
180 103 0
181 24 0
181 147 13
182 14 0
182 221 13
183 41 13
183 86 13
184 46 13
184 287 0
185 105 13
185 342 37
186 56 13
186 329 0
187 50 0
187 142 13
188 281 0
188 300 13
189 70 0
189 266 13
190 49 78
190 106 13
191 136 0
191 160 13
192 64 13
192 73 0
193 69 26
193 317 13
194 206 13
194 211 0
195 39 13
195 227 0
196 179 13
196 221 13
197 139 26
197 345 63
198 4 0
198 267 13
199 166 13
199 280 0
200 247 39
200 346 102
201 146 13
201 290 39
202 6 0
202 111 13
203 34 13
203 75 0
204 47 26
204 215 0
205 71 13
205 333 13
206 194 13
206 334 0
207 42 0
207 62 13
208 117 13
208 167 0
209 310 65
209 316 26
210 19 13
210 170 13
211 194 0
211 267 13
212 234 13
212 343 37
213 28 13
213 101 13
214 85 13
214 339 37
215 204 0
215 247 13
216 72 26
216 141 0
217 118 13
217 332 13
218 109 13
218 311 0
219 150 13
219 299 13
220 173 13
220 287 13
221 182 13
221 196 13
222 7 0
222 149 13
223 304 39
223 310 13
224 94 13
224 116 13
225 40 13
225 332 0
226 127 39
226 264 26
227 88 39
227 195 0
228 115 13
228 315 0
229 274 13
229 340 37
230 98 26
230 306 13
231 272 13
231 303 13
232 265 0
232 344 37
233 117 0
233 171 13
234 135 0
234 212 13
235 17 13
235 164 39
236 86 0
236 268 13
237 32 13
237 74 0
238 1 26
238 160 65
239 2 0
239 90 13
240 100 26
240 301 13
241 23 13
241 64 0
242 21 13
242 153 13
243 46 13
243 292 13
244 154 13
244 295 0
245 30 13
245 246 0
246 245 0
246 263 13
247 200 39
247 215 13
248 11 0
248 138 13
249 285 13
249 309 78
250 136 52
250 275 13
251 9 13
251 16 13
252 29 13
252 93 0
253 312 26
253 327 13
254 21 39
254 348 37
255 63 0
255 71 13
256 80 0
256 161 13
257 92 13
257 325 13
258 84 52
258 303 0
259 153 26
259 262 26
260 166 13
260 323 13
261 162 13
261 306 13
262 178 13
262 259 26
263 246 13
263 322 0
264 108 26
264 226 26
265 165 26
265 232 0
266 78 0
266 189 13
267 198 13
267 211 13
268 172 0
268 236 13
269 54 52
269 96 13
270 37 13
270 133 0
271 31 13
271 147 0
272 155 0
272 231 13
273 79 13
273 291 0
274 229 13
274 276 0
275 139 0
275 250 13
276 94 13
276 274 0
277 108 26
277 324 39
278 24 13
278 27 0
279 13 13
279 82 0
280 22 13
280 199 0
281 4 13
281 188 0
282 122 13
282 289 13
283 145 13
283 164 26
284 120 0
284 338 37
285 1 26
285 249 13
286 8 0
286 296 26
287 184 0
287 220 13
288 154 13
288 323 0
289 43 0
289 282 13
290 201 39
290 297 26
291 81 13
291 273 0
292 135 13
292 243 13
293 95 13
293 341 37
294 101 13
294 305 0
295 129 26
295 244 0
296 286 26
296 297 0
297 290 26
297 296 0
298 168 13
298 330 0
299 169 13
299 219 13
300 188 13
300 312 0
301 240 13
301 324 39
302 35 13
302 77 13
303 231 13
303 258 0
304 47 39
304 223 39
305 40 13
305 294 0
306 230 13
306 261 13
307 15 13
307 148 0
308 318 13
308 349 37
309 249 78
309 346 76
310 209 65
310 223 13
311 158 13
311 218 0
312 253 26
312 300 0
313 39 39
313 52 26
314 67 0
314 118 26
315 176 13
315 228 0
316 209 26
316 347 89
317 193 13
317 352 193
318 100 13
318 308 13
319 22 13
319 41 13
320 330 13
320 352 128
321 60 13
321 152 0
322 144 13
322 263 0
323 260 13
323 288 0
324 277 39
324 301 39
325 134 0
325 257 13
326 328 0
326 343 37
327 253 13
327 335 13
328 326 0
328 334 13
329 119 13
329 186 0
330 298 0
330 320 13
331 35 13
331 163 13
332 217 13
332 225 0
333 114 13
333 205 13
334 206 0
334 328 13
335 150 0
335 327 13
336 128 37
336 339 48
336 354 120
337 74 37
337 76 37
337 340 48
338 284 37
338 341 48
339 214 37
339 336 48
339 342 48
340 177 37
340 229 37
340 337 48
340 343 48
341 293 37
341 338 48
341 344 48
342 185 37
342 339 48
342 345 48
343 212 37
343 326 37
343 340 48
343 346 48
344 232 37
344 341 48
344 347 48
345 197 63
345 342 48
345 348 48
346 200 102
346 309 76
346 343 48
346 349 48
347 316 89
347 344 48
347 350 48
348 254 37
348 345 48
348 351 48
349 113 37
349 308 37
349 346 48
349 352 48
350 174 63
350 347 48
350 353 48
351 49 50
351 348 48
352 317 193
352 320 128
352 349 48
353 17 50
353 350 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 522
0 2 903
0 3 318
0 4 756
0 5 777
0 6 456
0 7 404
0 8 951
0 9 582
0 10 378
0 11 300
0 12 183
0 13 738
0 14 344
0 15 157
0 16 556
0 17 1212
0 18 634
0 19 478
0 20 842
0 21 388
0 22 825
0 23 352
0 24 274
0 25 842
0 26 829
0 27 287
0 28 270
0 29 183
0 30 279
0 31 248
0 32 621
0 33 886
0 34 946
0 35 422
0 36 816
0 37 244
0 38 543
0 39 583
0 40 322
0 41 851
0 42 699
0 43 920
0 44 907
0 45 907
0 46 578
0 47 895
0 48 482
0 49 410
0 50 508
0 51 647
0 52 648
0 53 764
0 54 1125
0 55 816
0 56 712
0 57 352
0 58 209
0 59 621
0 60 553
0 61 899
0 62 712
0 63 968
0 64 339
0 65 1125
0 66 868
0 67 387
0 68 469
0 69 1043
0 70 660
0 71 955
0 72 899
0 73 326
0 74 608
0 75 959
0 76 534
0 77 396
0 78 673
0 79 417
0 80 790
0 81 443
0 82 751
0 83 521
0 84 539
0 85 218
0 86 877
0 87 244
0 88 531
0 89 313
0 90 916
0 91 686
0 92 400
0 93 196
0 94 682
0 95 1020
0 96 1060
0 97 235
0 98 543
0 99 855
0 100 826
0 101 296
0 102 647
0 103 803
0 104 417
0 105 266
0 106 501
0 107 469
0 108 969
0 109 209
0 110 365
0 111 443
0 112 972
0 113 726
0 114 916
0 115 981
0 116 708
0 117 881
0 118 361
0 119 738
0 120 985
0 121 634
0 122 946
0 123 938
0 124 686
0 125 505
0 126 855
0 127 1060
0 128 157
0 129 721
0 130 829
0 131 331
0 132 365
0 133 231
0 134 426
0 135 617
0 136 418
0 137 521
0 138 313
0 139 353
0 140 514
0 141 925
0 142 495
0 143 514
0 144 318
0 145 1121
0 146 1055
0 147 261
0 148 170
0 149 391
0 150 834
0 151 482
0 152 566
0 153 414
0 154 760
0 155 461
0 156 495
0 157 378
0 158 235
0 159 391
0 160 431
0 161 777
0 162 478
0 163 448
0 164 1160
0 165 1055
0 166 799
0 167 894
0 168 657
0 169 873
0 170 452
0 171 868
0 172 890
0 173 539
0 174 1151
0 175 764
0 176 1007
0 177 582
0 178 479
0 179 383
0 180 803
0 181 274
0 182 344
0 183 864
0 184 565
0 185 253
0 186 725
0 187 508
0 188 769
0 189 660
0 190 488
0 191 418
0 192 326
0 193 1017
0 194 730
0 195 570
0 196 370
0 197 327
0 198 756
0 199 812
0 200 817
0 201 1042
0 202 456
0 203 959
0 204 869
0 205 942
0 206 717
0 207 699
0 208 894
0 209 1051
0 210 465
0 211 730
0 212 630
0 213 283
0 214 205
0 215 869
0 216 925
0 217 348
0 218 222
0 219 847
0 220 552
0 221 357
0 222 404
0 223 973
0 224 695
0 225 335
0 226 1021
0 227 570
0 228 994
0 229 656
0 230 517
0 231 474
0 232 1081
0 233 881
0 234 617
0 235 1199
0 236 877
0 237 608
0 238 496
0 239 903
0 240 852
0 241 339
0 242 401
0 243 591
0 244 747
0 245 292
0 246 292
0 247 856
0 248 300
