//alpha
1
//NbLocations
361
//NbProducts
857
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
166 237 573
166 238 556
166 239 473
166 240 291
166 241 291
166 242 621
166 243 213
166 244 499
166 245 512
166 246 174
166 247 26
166 248 235
166 249 396
166 250 312
166 251 578
166 252 326
166 253 334
166 254 317
166 255 513
166 256 226
166 257 252
166 258 430
166 259 304
166 260 400
166 261 360
166 262 161
166 263 283
166 264 412
166 265 448
166 266 305
166 267 539
166 268 187
166 269 469
166 270 526
166 271 508
166 272 408
166 273 517
166 274 422
166 275 409
166 276 348
166 277 344
166 278 426
166 279 634
166 280 443
166 281 430
166 282 187
166 283 325
166 284 304
166 285 530
166 286 469
166 287 482
166 288 417
166 289 448
166 290 439
166 291 473
166 292 304
166 293 426
166 294 482
166 295 586
166 296 517
166 297 669
166 298 374
166 299 304
166 300 243
166 301 543
166 302 396
166 303 265
166 304 565
166 305 248
166 306 200
166 307 348
166 308 460
166 309 530
166 310 326
166 311 252
166 312 443
166 313 478
166 314 434
166 315 208
166 316 482
166 317 182
166 318 456
166 319 308
166 320 451
166 321 222
166 322 565
166 323 213
166 324 395
166 325 356
166 326 473
166 327 447
166 328 313
166 329 356
166 330 330
166 331 331
166 332 556
166 333 443
166 334 495
166 335 395
166 336 257
166 337 382
166 338 552
166 339 460
166 340 387
166 341 313
166 342 425
166 343 719
166 344 268
166 345 567
166 346 671
166 347 220
166 348 519
166 349 623
166 350 172
166 351 471
166 352 575
166 353 124
166 354 423
166 355 527
166 356 76
166 357 375
166 358 575
166 359 124
166 360 423
166 361 839
167 0 1004
167 1 555
167 2 308
167 3 738
167 4 339
167 5 130
167 6 612
167 7 664
167 8 330
167 9 78
167 10 747
167 11 760
167 12 581
167 13 470
167 14 756
167 15 795
167 16 495
167 17 747
167 18 547
167 19 703
167 20 573
167 21 594
167 22 426
167 23 304
167 24 799
167 25 461
167 26 555
167 27 434
167 28 616
167 29 521
167 30 378
167 31 516
167 32 535
167 33 712
167 34 664
167 35 521
167 36 39
167 37 509
167 38 400
167 39 751
167 40 629
167 41 607
167 42 374
167 43 599
167 44 378
167 45 26
167 46 773
167 47 678
167 48 717
167 49 655
167 50 448
167 51 291
167 52 464
167 53 599
167 54 438
167 55 808
167 56 548
167 57 504
167 58 104
167 59 530
167 60 387
167 61 117
167 62 343
167 63 652
167 64 422
167 65 451
167 66 612
167 67 508
167 68 496
167 69 435
167 70 699
167 71 639
167 72 474
167 73 278
167 74 339
167 75 782
167 76 552
167 77 690
167 78 404
167 79 712
167 80 496
167 81 517
167 82 695
167 83 773
167 84 642
167 85 508
167 86 435
167 87 743
167 88 365
167 89 569
167 90 591
167 91 503
167 92 769
167 93 534
167 94 356
167 95 651
167 96 573
167 97 421
167 98 487
167 99 508
167 100 500
167 101 330
167 102 408
167 103 495
167 104 594
167 105 665
167 106 13
167 107 413
167 108 352
167 109 669
167 110 426
167 111 374
167 112 607
167 113 461
167 114 630
167 115 365
167 116 487
167 117 278
167 118 699
167 119 317
167 120 808
167 121 548
167 122 847
167 123 677
167 124 465
167 125 581
167 126 725
167 127 473
167 128 456
167 129 156
167 130 704
167 131 378
167 132 452
167 133 629
167 134 483
167 135 326
167 136 564
167 137 321
167 138 509
167 139 487
167 140 439
167 141 474
167 142 703
167 143 65
167 144 760
167 145 156
167 146 438
167 147 451
167 148 625
167 149 847
167 150 690
167 151 578
167 152 556
167 153 512
167 154 638
167 155 821
167 156 461
167 157 460
167 158 660
167 159 387
167 160 434
167 161 543
167 162 556
167 163 477
167 164 634
167 165 603
167 166 317
167 167 0
167 168 483
167 169 565
167 170 795
167 171 821
167 172 452
167 173 143
167 174 326
167 175 478
167 176 482
167 177 525
167 178 586
167 179 447
167 180 521
167 181 556
167 182 786
167 183 477
167 184 655
167 185 156
167 186 343
167 187 642
167 188 603
167 189 530
167 190 422
167 191 522
167 192 435
167 193 547
167 194 356
167 195 578
167 196 708
167 197 578
167 198 678
167 199 621
167 200 782
167 201 529
167 202 130
167 203 448
167 204 508
167 205 656
167 206 539
167 207 568
167 208 13
167 209 464
167 210 535
167 211 330
167 212 522
167 213 291
167 214 630
167 215 391
167 216 643
167 217 487
167 218 591
167 219 391
167 220 834
167 221 647
167 222 626
167 223 509
167 224 526
167 225 725
167 226 708
167 227 304
167 228 269
167 229 417
167 230 421
167 231 538
167 232 374
167 233 490
167 234 651
167 235 456
167 236 526
167 237 738
167 238 721
167 239 542
167 240 456
167 241 26
167 242 786
167 243 104
167 244 568
167 245 677
167 246 143
167 247 343
167 248 400
167 249 561
167 250 369
167 251 743
167 252 491
167 253 499
167 254 0
167 255 678
167 256 91
167 257 417
167 258 595
167 259 13
167 260 565
167 261 525
167 262 230
167 263 448
167 264 577
167 265 613
167 266 470
167 267 704
167 268 130
167 269 634
167 270 691
167 271 673
167 272 91
167 273 682
167 274 587
167 275 574
167 276 513
167 277 509
167 278 591
167 279 799
167 280 582
167 281 595
167 282 352
167 283 356
167 284 469
167 285 591
167 286 556
167 287 543
167 288 582
167 289 613
167 290 604
167 291 542
167 292 469
167 293 591
167 294 647
167 295 751
167 296 682
167 297 834
167 298 539
167 299 469
167 300 408
167 301 578
167 302 561
167 303 430
167 304 730
167 305 413
167 306 117
167 307 513
167 308 391
167 309 695
167 310 491
167 311 65
167 312 608
167 313 643
167 314 495
167 315 473
167 316 543
167 317 499
167 318 569
167 319 473
167 320 616
167 321 387
167 322 730
167 323 282
167 324 560
167 325 425
167 326 456
167 327 516
167 328 478
167 329 425
167 330 495
167 331 496
167 332 721
167 333 608
167 334 530
167 335 560
167 336 422
167 337 547
167 338 717
167 339 469
167 340 552
167 341 478
167 342 590
167 343 884
167 344 433
167 345 498
167 346 836
167 347 385
167 348 450
167 349 788
167 350 337
167 351 402
167 352 740
167 353 289
167 354 354
167 355 692
167 356 241
167 357 306
167 358 644
167 359 193
167 360 258
167 361 1004
168 0 621
168 1 652
168 2 405
168 3 547
168 4 244
168 5 353
168 6 517
168 7 569
168 8 331
168 9 405
168 10 460
168 11 473
168 12 678
168 13 13
168 14 373
168 15 412
168 16 400
168 17 460
168 18 452
168 19 608
168 20 478
168 21 691
168 22 235
168 23 305
168 24 512
168 25 174
168 26 652
168 27 435
168 28 617
168 29 426
168 30 283
168 31 613
168 32 52
168 33 521
168 34 569
168 35 426
168 36 444
168 37 126
168 38 209
168 39 560
168 40 630
168 41 704
168 42 183
168 43 504
168 44 283
168 45 509
168 46 486
168 47 221
168 48 334
168 49 656
168 50 161
168 51 292
168 52 561
168 53 504
168 54 535
168 55 425
168 56 65
168 57 313
168 58 379
168 59 339
168 60 196
168 61 366
168 62 344
168 63 247
168 64 135
168 65 548
168 66 517
168 67 413
168 68 13
168 69 148
168 70 508
168 71 260
168 72 187
168 73 279
168 74 244
168 75 399
168 76 265
168 77 595
168 78 309
168 79 521
168 80 113
168 81 326
168 82 408
168 83 486
168 84 643
168 85 413
168 86 148
168 87 360
168 88 270
168 89 378
168 90 304
168 91 600
168 92 386
168 93 439
168 94 357
168 95 556
168 96 478
168 97 422
168 98 200
168 99 413
168 100 213
168 101 331
168 102 409
168 103 400
168 104 691
168 105 282
168 106 496
168 107 222
168 108 257
168 109 382
168 110 235
168 111 183
168 112 704
168 113 174
168 114 343
168 115 270
168 116 200
168 117 279
168 118 508
168 119 318
168 120 425
168 121 65
168 122 464
168 123 582
168 124 274
168 125 678
168 126 534
168 127 474
168 128 361
168 129 327
168 130 321
168 131 283
168 132 547
168 133 630
168 134 0
168 135 231
168 136 565
168 137 418
168 138 26
168 139 486
168 140 248
168 141 187
168 142 608
168 143 548
168 144 473
168 145 327
168 146 535
168 147 548
168 148 530
168 149 464
168 150 595
168 151 291
168 152 365
168 153 513
168 154 543
168 155 438
168 156 174
168 157 461
168 158 469
168 159 196
168 160 435
168 161 352
168 162 443
168 163 574
168 164 443
168 165 604
168 166 318
168 167 483
168 168 0
168 169 434
168 170 412
168 171 438
168 172 261
168 173 340
168 174 231
168 175 287
168 176 387
168 177 526
168 178 491
168 179 448
168 180 478
168 181 365
168 182 499
168 183 574
168 184 656
168 185 639
168 186 630
168 187 643
168 188 604
168 189 339
168 190 135
168 191 39
168 192 148
168 193 452
168 194 357
168 195 291
168 196 421
168 197 291
168 198 295
168 199 430
168 200 399
168 201 626
168 202 613
168 203 161
168 204 491
168 205 369
168 206 460
168 207 665
168 208 470
168 209 561
168 210 364
168 211 331
168 212 39
168 213 292
168 214 369
168 215 296
168 216 356
168 217 200
168 218 304
168 219 296
168 220 451
168 221 456
168 222 143
168 223 26
168 224 239
168 225 534
168 226 421
168 227 305
168 228 366
168 229 322
168 230 422
168 231 539
168 232 183
168 233 587
168 234 556
168 235 543
168 236 239
168 237 547
168 238 434
168 239 639
168 240 361
168 241 457
168 242 499
168 243 379
168 244 665
168 245 582
168 246 340
168 247 344
168 248 209
168 249 78
168 250 630
168 251 360
168 252 300
168 253 500
168 254 483
168 255 295
168 256 392
168 257 322
168 258 404
168 259 470
168 260 278
168 261 526
168 262 327
168 263 161
168 264 578
168 265 230
168 266 13
168 267 321
168 268 353
168 269 443
168 270 208
168 271 482
168 272 574
168 273 395
168 274 204
168 275 91
168 276 226
168 277 126
168 278 304
168 279 512
168 280 417
168 281 404
168 282 257
168 283 643
168 284 374
168 285 408
168 286 443
168 287 456
168 288 391
168 289 130
168 290 317
168 291 639
168 292 374
168 293 304
168 294 456
168 295 560
168 296 395
168 297 451
168 298 252
168 299 374
168 300 409
168 301 421
168 302 78
168 303 335
168 304 347
168 305 222
168 306 366
168 307 226
168 308 582
168 309 408
168 310 300
168 311 418
168 312 417
168 313 356
168 314 504
168 315 526
168 316 456
168 317 500
168 318 430
168 319 474
168 320 617
168 321 196
168 322 347
168 323 379
168 324 465
168 325 522
168 326 543
168 327 613
168 328 287
168 329 522
168 330 400
168 331 13
168 332 434
168 333 417
168 334 469
168 335 465
168 336 135
168 337 452
168 338 334
168 339 530
168 340 265
168 341 287
168 342 591
168 343 501
168 344 50
168 345 401
168 346 549
168 347 98
168 348 449
168 349 597
168 350 146
168 351 497
168 352 645
168 353 194
168 354 545
168 355 693
168 356 242
168 357 593
168 358 741
168 359 290
168 360 641
168 361 621
169 0 955
169 1 890
169 2 643
169 3 785
169 4 482
169 5 591
169 6 755
169 7 807
169 8 569
169 9 643
169 10 698
169 11 711
169 12 916
169 13 421
169 14 707
169 15 746
169 16 456
169 17 698
169 18 404
169 19 846
169 20 716
169 21 929
169 22 473
169 23 543
169 24 750
169 25 260
169 26 890
169 27 517
169 28 855
169 29 664
169 30 521
169 31 851
169 32 486
169 33 759
169 34 807
169 35 664
169 36 604
169 37 460
169 38 447
169 39 798
169 40 868
169 41 942
169 42 421
169 43 742
169 44 521
169 45 539
169 46 724
169 47 343
169 48 668
169 49 894
169 50 273
169 51 530
169 52 799
169 53 742
169 54 773
169 55 759
169 56 499
169 57 447
169 58 617
169 59 421
169 60 434
169 61 604
169 62 582
169 63 317
169 64 299
169 65 786
169 66 755
169 67 443
169 68 447
169 69 286
169 70 746
169 71 304
169 72 247
169 73 517
169 74 482
169 75 733
169 76 169
169 77 833
169 78 547
169 79 759
169 80 447
169 81 564
169 82 646
169 83 724
169 84 881
169 85 651
169 86 286
169 87 694
169 88 508
169 89 616
169 90 130
169 91 838
169 92 720
169 93 677
169 94 595
169 95 794
169 96 716
169 97 660
169 98 234
169 99 443
169 100 221
169 101 569
169 102 543
169 103 638
169 104 929
169 105 616
169 106 552
169 107 460
169 108 495
169 109 620
169 110 473
169 111 421
169 112 942
169 113 412
169 114 581
169 115 508
169 116 234
169 117 517
169 118 746
169 119 556
169 120 759
169 121 499
169 122 798
169 123 820
169 124 486
169 125 916
169 126 772
169 127 712
169 128 495
169 129 565
169 130 655
169 131 521
169 132 213
169 133 868
169 134 434
169 135 469
169 136 803
169 137 656
169 138 460
169 139 78
169 140 486
169 141 247
169 142 846
169 143 500
169 144 711
169 145 565
169 146 773
169 147 786
169 148 768
169 149 798
169 150 833
169 151 143
169 152 395
169 153 751
169 154 781
169 155 772
169 156 260
169 157 491
169 158 707
169 159 434
169 160 517
169 161 408
169 162 317
169 163 812
169 164 681
169 165 842
169 166 556
169 167 565
169 168 434
169 169 0
169 170 746
169 171 772
169 172 499
169 173 578
169 174 469
169 175 473
169 176 469
169 177 764
169 178 729
169 179 504
169 180 378
169 181 395
169 182 737
169 183 812
169 184 894
169 185 409
169 186 296
169 187 881
169 188 842
169 189 421
169 190 299
169 191 473
169 192 386
169 193 690
169 194 595
169 195 143
169 196 659
169 197 529
169 198 629
169 199 668
169 200 733
169 201 864
169 202 435
169 203 273
169 204 365
169 205 607
169 206 26
169 207 903
169 208 578
169 209 799
169 210 200
169 211 569
169 212 473
169 213 530
169 214 65
169 215 534
169 216 78
169 217 438
169 218 130
169 219 534
169 220 785
169 221 694
169 222 421
169 223 460
169 224 477
169 225 772
169 226 659
169 227 543
169 228 604
169 229 534
169 230 530
169 231 777
169 232 421
169 233 825
169 234 794
169 235 313
169 236 195
169 237 785
169 238 672
169 239 877
169 240 599
169 241 591
169 242 737
169 243 617
169 244 903
169 245 820
169 246 578
169 247 582
169 248 447
169 249 486
169 250 322
169 251 694
169 252 460
169 253 738
169 254 565
169 255 629
169 256 630
169 257 560
169 258 356
169 259 578
169 260 156
169 261 764
169 262 565
169 263 399
169 264 816
169 265 564
169 266 421
169 267 655
169 268 591
169 269 681
169 270 356
169 271 720
169 272 474
169 273 633
169 274 538
169 275 473
169 276 208
169 277 460
169 278 542
169 279 750
169 280 343
169 281 642
169 282 495
169 283 309
169 284 612
169 285 26
169 286 317
169 287 304
169 288 369
169 289 434
169 290 117
169 291 877
169 292 482
169 293 542
169 294 694
169 295 798
169 296 633
169 297 785
169 298 182
169 299 482
169 300 647
169 301 13
169 302 486
169 303 521
169 304 681
169 305 460
169 306 604
169 307 208
169 308 248
169 309 646
169 310 538
169 311 630
169 312 655
169 313 78
169 314 352
169 315 426
169 316 304
169 317 452
169 318 330
169 319 712
169 320 855
169 321 434
169 322 681
169 323 617
169 324 703
169 325 760
169 326 313
169 327 851
169 328 473
169 329 760
169 330 456
169 331 447
169 332 672
169 333 655
169 334 291
169 335 703
169 336 373
169 337 690
169 338 668
169 339 326
169 340 503
169 341 525
169 342 829
169 343 835
169 344 384
169 345 163
169 346 787
169 347 336
169 348 115
169 349 835
169 350 384
169 351 163
169 352 883
169 353 432
169 354 211
169 355 931
169 356 480
169 357 259
169 358 979
169 359 528
169 360 307
169 361 955
170 0 209
170 1 418
170 2 665
170 3 235
170 4 556
170 5 665
170 6 361
170 7 309
170 8 643
170 9 717
170 10 226
170 11 213
170 12 392
170 13 399
170 14 39
170 15 0
170 16 712
170 17 226
170 18 764
170 19 270
170 20 400
170 21 379
170 22 547
170 23 617
170 24 174
170 25 486
170 26 418
170 27 747
170 28 357
170 29 452
170 30 595
170 31 457
170 32 464
170 33 261
170 34 309
170 35 452
170 36 756
170 37 286
170 38 521
170 39 222
170 40 344
170 41 366
170 42 495
170 43 374
170 44 595
170 45 821
170 46 200
170 47 633
170 48 78
170 49 318
170 50 473
170 51 604
170 52 509
170 53 374
170 54 535
170 55 13
170 56 477
170 57 625
170 58 691
170 59 651
170 60 508
170 61 678
170 62 656
170 63 659
170 64 447
170 65 522
170 66 361
170 67 725
170 68 425
170 69 460
170 70 274
170 71 672
170 72 499
170 73 591
170 74 556
170 75 13
170 76 577
170 77 283
170 78 569
170 79 261
170 80 299
170 81 456
170 82 278
170 83 200
170 84 331
170 85 465
170 86 460
170 87 52
170 88 582
170 89 404
170 90 616
170 91 470
170 92 26
170 93 439
170 94 669
170 95 322
170 96 400
170 97 552
170 98 512
170 99 725
170 100 525
170 101 643
170 102 721
170 103 478
170 104 379
170 105 130
170 106 808
170 107 534
170 108 569
170 109 304
170 110 547
170 111 495
170 112 366
170 113 486
170 114 343
170 115 582
170 116 512
170 117 591
170 118 274
170 119 630
170 120 13
170 121 477
170 122 52
170 123 296
170 124 586
170 125 392
170 126 248
170 127 500
170 128 673
170 129 639
170 130 91
170 131 595
170 132 859
170 133 344
170 134 412
170 135 543
170 136 409
170 137 652
170 138 438
170 139 824
170 140 560
170 141 499
170 142 270
170 143 860
170 144 213
170 145 639
170 146 535
170 147 522
170 148 348
170 149 52
170 150 283
170 151 603
170 152 677
170 153 461
170 154 335
170 155 26
170 156 486
170 157 773
170 158 313
170 159 508
170 160 747
170 161 664
170 162 755
170 163 496
170 164 339
170 165 370
170 166 630
170 167 795
170 168 412
170 169 746
170 170 0
170 171 26
170 172 521
170 173 652
170 174 543
170 175 599
170 176 699
170 177 448
170 178 387
170 179 760
170 180 790
170 181 677
170 182 187
170 183 496
170 184 318
170 185 951
170 186 968
170 187 331
170 188 370
170 189 651
170 190 447
170 191 451
170 192 460
170 193 426
170 194 669
170 195 603
170 196 265
170 197 395
170 198 117
170 199 352
170 200 13
170 201 444
170 202 925
170 203 473
170 204 803
170 205 317
170 206 772
170 207 405
170 208 782
170 209 509
170 210 776
170 211 643
170 212 451
170 213 604
170 214 681
170 215 608
170 216 668
170 217 486
170 218 616
170 219 608
170 220 39
170 221 326
170 222 555
170 223 438
170 224 447
170 225 248
170 226 265
170 227 617
170 228 678
170 229 634
170 230 734
170 231 435
170 232 495
170 233 483
170 234 322
170 235 855
170 236 551
170 237 235
170 238 252
170 239 431
170 240 517
170 241 769
170 242 187
170 243 691
170 244 405
170 245 296
170 246 652
170 247 656
170 248 521
170 249 490
170 250 942
170 251 52
170 252 612
170 253 474
170 254 795
170 255 117
170 256 704
170 257 556
170 258 716
170 259 782
170 260 590
170 261 448
170 262 639
170 263 473
170 264 396
170 265 182
170 266 399
170 267 91
170 268 665
170 269 339
170 270 620
170 271 300
170 272 886
170 273 291
170 274 208
170 275 503
170 276 538
170 277 286
170 278 382
170 279 174
170 280 729
170 281 378
170 282 569
170 283 955
170 284 504
170 285 720
170 286 755
170 287 768
170 288 703
170 289 542
170 290 629
170 291 431
170 292 686
170 293 382
170 294 326
170 295 222
170 296 291
170 297 39
170 298 564
170 299 686
170 300 565
170 301 733
170 302 490
170 303 647
170 304 65
170 305 534
170 306 678
170 307 538
170 308 920
170 309 278
170 310 482
170 311 730
170 312 365
170 313 668
170 314 816
170 315 838
170 316 768
170 317 812
170 318 742
170 319 500
170 320 357
170 321 508
170 322 65
170 323 691
170 324 413
170 325 548
170 326 855
170 327 457
170 328 599
170 329 548
170 330 712
170 331 425
170 332 252
170 333 365
170 334 781
170 335 413
170 336 447
170 337 426
170 338 78
170 339 842
170 340 421
170 341 495
170 342 383
170 343 89
170 344 362
170 345 813
170 346 137
170 347 410
170 348 861
170 349 185
170 350 458
170 351 909
170 352 233
170 353 506
170 354 957
170 355 281
170 356 554
170 357 1005
170 358 329
170 359 602
170 360 1053
170 361 209
171 0 183
171 1 392
171 2 639
171 3 209
171 4 582
171 5 691
171 6 335
171 7 283
171 8 669
171 9 743
171 10 200
171 11 187
171 12 366
171 13 425
171 14 65
171 15 26
171 16 738
171 17 200
171 18 790
171 19 244
171 20 374
171 21 353
171 22 573
171 23 643
171 24 148
171 25 512
171 26 392
171 27 773
171 28 331
171 29 426
171 30 569
171 31 431
171 32 490
171 33 235
171 34 283
171 35 426
171 36 782
171 37 312
171 38 547
171 39 196
171 40 318
171 41 340
171 42 521
171 43 348
171 44 621
171 45 847
171 46 174
171 47 659
171 48 104
171 49 292
171 50 499
171 51 630
171 52 483
171 53 348
171 54 509
171 55 13
171 56 503
171 57 651
171 58 717
171 59 677
171 60 534
171 61 704
171 62 682
171 63 685
171 64 473
171 65 496
171 66 335
171 67 751
171 68 451
171 69 486
171 70 248
171 71 698
171 72 525
171 73 617
171 74 582
171 75 39
171 76 603
171 77 257
171 78 543
171 79 235
171 80 325
171 81 430
171 82 252
171 83 174
171 84 305
171 85 439
171 86 486
171 87 78
171 88 608
171 89 378
171 90 642
171 91 444
171 92 52
171 93 413
171 94 695
171 95 296
171 96 374
171 97 526
171 98 538
171 99 751
171 100 551
171 101 617
171 102 747
171 103 452
171 104 353
171 105 156
171 106 834
171 107 560
171 108 595
171 109 278
171 110 573
171 111 521
171 112 340
171 113 486
171 114 317
171 115 608
171 116 538
171 117 617
171 118 248
171 119 656
171 120 13
171 121 503
171 122 26
171 123 270
171 124 612
171 125 366
171 126 222
171 127 474
171 128 699
171 129 665
171 130 117
171 131 621
171 132 885
171 133 318
171 134 438
171 135 569
171 136 383
171 137 626
171 138 464
171 139 850
171 140 586
171 141 525
171 142 244
171 143 886
171 144 187
171 145 665
171 146 509
171 147 496
171 148 322
171 149 26
171 150 257
171 151 629
171 152 703
171 153 435
171 154 309
171 155 0
171 156 512
171 157 799
171 158 287
171 159 534
171 160 773
171 161 690
171 162 781
171 163 470
171 164 313
171 165 344
171 166 656
171 167 821
171 168 438
171 169 772
171 170 26
171 171 0
171 172 495
171 173 678
171 174 569
171 175 625
171 176 725
171 177 422
171 178 361
171 179 786
171 180 816
171 181 703
171 182 161
171 183 470
171 184 292
171 185 977
171 186 994
171 187 305
171 188 344
171 189 677
171 190 473
171 191 477
171 192 486
171 193 400
171 194 695
171 195 629
171 196 239
171 197 369
171 198 143
171 199 326
171 200 39
171 201 418
171 202 951
171 203 499
171 204 829
171 205 291
171 206 798
171 207 379
171 208 808
171 209 483
171 210 802
171 211 669
171 212 477
171 213 630
171 214 707
171 215 634
171 216 694
171 217 460
171 218 642
171 219 634
171 220 13
171 221 300
171 222 581
171 223 464
171 224 421
171 225 222
171 226 239
171 227 643
171 228 678
171 229 660
171 230 760
171 231 409
171 232 521
171 233 457
171 234 296
171 235 881
171 236 577
171 237 209
171 238 226
171 239 405
171 240 491
171 241 795
171 242 161
171 243 717
171 244 379
171 245 270
171 246 678
171 247 682
171 248 547
171 249 516
171 250 968
171 251 78
171 252 638
171 253 448
171 254 821
171 255 143
171 256 730
171 257 530
171 258 742
171 259 808
171 260 616
171 261 422
171 262 665
171 263 499
171 264 370
171 265 208
171 266 425
171 267 117
171 268 691
171 269 313
171 270 646
171 271 274
171 272 912
171 273 265
171 274 234
171 275 529
171 276 564
171 277 312
171 278 356
171 279 148
171 280 755
171 281 352
171 282 595
171 283 981
171 284 478
171 285 746
171 286 781
171 287 794
171 288 729
171 289 568
171 290 655
171 291 405
171 292 712
171 293 356
171 294 300
171 295 196
171 296 265
171 297 13
171 298 590
171 299 712
171 300 539
171 301 759
171 302 516
171 303 673
171 304 91
171 305 560
171 306 704
171 307 564
171 308 946
171 309 252
171 310 456
171 311 756
171 312 339
171 313 694
171 314 842
171 315 864
171 316 794
171 317 838
171 318 768
171 319 474
171 320 331
171 321 534
171 322 91
171 323 665
171 324 387
171 325 522
171 326 881
171 327 431
171 328 625
171 329 522
171 330 738
171 331 451
171 332 226
171 333 339
171 334 807
171 335 387
171 336 473
171 337 400
171 338 104
171 339 868
171 340 395
171 341 469
171 342 357
171 343 63
171 344 388
171 345 839
171 346 111
171 347 436
171 348 887
171 349 159
171 350 484
171 351 935
171 352 207
171 353 532
171 354 983
171 355 255
171 356 580
171 357 1031
171 358 303
171 359 628
171 360 1079
171 361 183
172 0 552
172 1 569
172 2 374
172 3 286
172 4 213
172 5 322
172 6 486
172 7 460
172 8 300
172 9 374
172 10 473
172 11 460
172 12 543
172 13 248
172 14 534
172 15 521
172 16 369
172 17 473
172 18 421
172 19 421
172 20 447
172 21 530
172 22 204
172 23 274
172 24 421
172 25 239
172 26 569
172 27 404
172 28 508
172 29 395
172 30 252
172 31 582
172 32 313
172 33 260
172 34 460
172 35 395
172 36 413
172 37 287
172 38 178
172 39 299
172 40 495
172 41 517
172 42 152
172 43 473
172 44 252
172 45 478
172 46 447
172 47 482
172 48 495
172 49 469
172 50 226
172 51 261
172 52 530
172 53 473
172 54 504
172 55 508
172 56 326
172 57 282
172 58 348
172 59 308
172 60 165
172 61 335
172 62 313
172 63 508
172 64 200
172 65 517
172 66 486
172 67 382
172 68 274
172 69 213
172 70 247
172 71 521
172 72 252
172 73 248
172 74 213
172 75 534
172 76 330
172 77 434
172 78 278
172 79 260
172 80 274
172 81 65
172 82 473
172 83 447
172 84 482
172 85 382
172 86 213
172 87 521
172 88 239
172 89 117
172 90 369
172 91 569
172 92 547
172 93 408
172 94 326
172 95 473
172 96 447
172 97 391
172 98 265
172 99 382
172 100 278
172 101 300
172 102 378
172 103 369
172 104 530
172 105 443
172 106 465
172 107 191
172 108 226
172 109 447
172 110 204
172 111 152
172 112 517
172 113 239
172 114 408
172 115 239
172 116 265
172 117 248
172 118 247
172 119 287
172 120 508
172 121 326
172 122 469
172 123 447
172 124 243
172 125 543
172 126 273
172 127 443
172 128 330
172 129 296
172 130 482
172 131 252
172 132 516
172 133 495
172 134 261
172 135 200
172 136 534
172 137 387
172 138 287
172 139 577
172 140 217
172 141 252
172 142 421
172 143 517
172 144 460
172 145 296
172 146 504
172 147 517
172 148 499
172 149 469
172 150 434
172 151 356
172 152 334
172 153 482
172 154 486
172 155 495
172 156 239
172 157 430
172 158 208
172 159 165
172 160 404
172 161 321
172 162 412
172 163 543
172 164 182
172 165 521
172 166 287
172 167 452
172 168 261
172 169 499
172 170 521
172 171 495
172 172 0
172 173 309
172 174 200
172 175 256
172 176 356
172 177 495
172 178 460
172 179 417
172 180 447
172 181 334
172 182 434
172 183 543
172 184 469
172 185 608
172 186 625
172 187 482
172 188 521
172 189 308
172 190 200
172 191 300
172 192 213
172 193 421
172 194 326
172 195 356
172 196 486
172 197 356
172 198 456
172 199 169
172 200 534
172 201 595
172 202 582
172 203 226
172 204 460
172 205 434
172 206 525
172 207 556
172 208 439
172 209 530
172 210 625
172 211 300
172 212 300
172 213 261
172 214 434
172 215 265
172 216 421
172 217 265
172 218 369
172 219 265
172 220 482
172 221 195
172 222 404
172 223 287
172 224 304
172 225 273
172 226 486
172 227 274
172 228 335
172 229 291
172 230 391
172 231 508
172 232 78
172 233 556
172 234 473
172 235 512
172 236 304
172 237 286
172 238 499
172 239 582
172 240 330
172 241 426
172 242 434
172 243 348
172 244 556
172 245 447
172 246 309
172 247 313
172 248 178
172 249 339
172 250 599
172 251 521
172 252 269
172 253 469
172 254 452
172 255 456
172 256 361
172 257 291
172 258 373
172 259 439
172 260 343
172 261 495
172 262 296
172 263 226
172 264 547
172 265 391
172 266 248
172 267 482
172 268 322
172 269 182
172 270 469
172 271 221
172 272 543
172 273 460
172 274 365
172 275 352
172 276 291
172 277 287
172 278 369
172 279 421
172 280 386
172 281 143
172 282 226
172 283 612
172 284 343
172 285 473
172 286 412
172 287 425
172 288 360
172 289 391
172 290 382
172 291 582
172 292 343
172 293 369
172 294 195
172 295 299
172 296 460
172 297 482
172 298 317
172 299 343
172 300 378
172 301 486
172 302 339
172 303 304
172 304 508
172 305 191
172 306 335
172 307 291
172 308 577
172 309 473
172 310 39
172 311 387
172 312 156
172 313 421
172 314 473
172 315 495
172 316 425
172 317 469
172 318 399
172 319 443
172 320 508
172 321 65
172 322 508
172 323 348
172 324 434
172 325 491
172 326 512
172 327 582
172 328 256
172 329 491
172 330 369
172 331 274
172 332 499
172 333 156
172 334 438
172 335 434
172 336 200
172 337 421
172 338 495
172 339 499
172 340 330
172 341 26
172 342 534
172 343 432
172 344 211
172 345 662
172 346 384
172 347 163
172 348 614
172 349 336
172 350 115
172 351 566
172 352 384
172 353 163
172 354 614
172 355 432
172 356 211
172 357 662
172 358 480
172 359 259
172 360 710
172 361 552
173 0 861
173 1 412
173 2 165
173 3 595
173 4 196
173 5 13
173 6 469
173 7 521
173 8 187
173 9 65
173 10 604
173 11 617
173 12 438
173 13 327
173 14 613
173 15 652
173 16 352
173 17 604
173 18 404
