//alpha
1
//NbLocations
395
//NbProducts
895
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
370 172 478
370 173 291
370 174 326
370 175 547
370 176 287
370 177 265
370 178 664
370 179 599
370 180 169
370 181 451
370 182 91
370 183 117
370 184 278
370 185 434
370 186 400
370 187 473
370 188 469
370 189 534
370 190 243
370 191 482
370 192 443
370 193 239
370 194 547
370 195 477
370 196 421
370 197 191
370 198 521
370 199 447
370 200 386
370 201 434
370 202 512
370 203 252
370 204 334
370 205 417
370 206 373
370 207 221
370 208 573
370 209 339
370 210 295
370 211 326
370 212 599
370 213 438
370 214 434
370 215 352
370 216 365
370 217 378
370 218 300
370 219 91
370 220 369
370 221 300
370 222 538
370 223 365
370 224 321
370 225 356
370 226 269
370 227 234
370 228 339
370 229 551
370 230 39
370 231 673
370 232 300
370 233 360
370 234 156
370 235 291
370 236 421
370 237 508
370 238 443
370 239 382
370 240 352
370 241 278
370 242 169
370 243 387
370 244 348
370 245 543
370 246 521
370 247 529
370 248 204
370 249 65
370 250 104
370 251 278
370 252 542
370 253 504
370 254 230
370 255 291
370 256 421
370 257 577
370 258 313
370 259 534
370 260 482
370 261 434
370 262 339
370 263 486
370 264 460
370 265 521
370 266 343
370 267 413
370 268 360
370 269 399
370 270 486
370 271 556
370 272 191
370 273 365
370 274 612
370 275 538
370 276 603
370 277 560
370 278 482
370 279 616
370 280 508
370 281 356
370 282 256
370 283 486
370 284 395
370 285 369
370 286 404
370 287 308
370 288 195
370 289 395
370 290 456
370 291 330
370 292 699
370 293 573
370 294 382
370 295 417
370 296 326
370 297 638
370 298 278
370 299 378
370 300 460
370 301 247
370 302 343
370 303 382
370 304 547
370 305 217
370 306 369
370 307 486
370 308 291
370 309 516
370 310 361
370 311 517
370 312 182
370 313 104
370 314 382
370 315 356
370 316 304
370 317 343
370 318 421
370 319 256
370 320 52
370 321 460
370 322 130
370 323 330
370 324 408
370 325 473
370 326 317
370 327 391
370 328 13
370 329 621
370 330 486
370 331 590
370 332 495
370 333 265
370 334 365
370 335 608
370 336 456
370 337 208
370 338 452
370 339 486
370 340 260
370 341 361
370 342 551
370 343 78
370 344 569
370 345 265
370 346 117
370 347 486
370 348 317
370 349 330
370 350 660
370 351 26
370 352 399
370 353 348
370 354 65
370 355 52
370 356 352
370 357 569
370 358 65
370 359 356
370 360 195
370 361 282
370 362 117
370 363 503
370 364 434
370 365 317
370 366 521
370 367 278
370 368 247
370 369 517
370 370 0
370 371 508
370 372 386
370 373 551
370 374 78
370 375 39
370 376 482
370 377 701
370 378 250
370 379 393
370 380 653
370 381 202
370 382 345
370 383 605
370 384 154
370 385 297
370 386 653
370 387 202
370 388 345
370 389 701
370 390 250
370 391 393
370 392 749
370 393 298
370 394 441
370 395 821
371 0 1021
371 1 851
371 2 422
371 3 556
371 4 552
371 5 604
371 6 439
371 7 538
371 8 465
371 9 669
371 10 578
371 11 630
371 12 790
371 13 408
371 14 526
371 15 526
371 16 500
371 17 552
371 18 461
371 19 564
371 20 617
371 21 539
371 22 534
371 23 617
371 24 552
371 25 526
371 26 500
371 27 612
371 28 487
371 29 491
371 30 404
371 31 630
371 32 569
371 33 760
371 34 547
371 35 725
371 36 625
371 37 742
371 38 395
371 39 825
371 40 495
371 41 565
371 42 591
371 43 591
371 44 352
371 45 500
371 46 526
371 47 417
371 48 482
371 49 487
371 50 564
371 51 513
371 52 747
371 53 487
371 54 864
371 55 547
371 56 500
371 57 552
371 58 469
371 59 439
371 60 543
371 61 430
371 62 569
371 63 491
371 64 539
371 65 513
371 66 812
371 67 330
371 68 525
371 69 578
371 70 482
371 71 604
371 72 603
371 73 799
371 74 695
371 75 656
371 76 755
371 77 617
371 78 604
371 79 838
371 80 435
371 81 695
371 82 482
371 83 565
371 84 582
371 85 630
371 86 617
371 87 117
371 88 487
371 89 786
371 90 513
371 91 630
371 92 656
371 93 777
371 94 643
371 95 448
371 96 448
371 97 625
371 98 521
371 99 591
371 100 604
371 101 682
371 102 617
371 103 651
371 104 707
371 105 694
371 106 52
371 107 578
371 108 452
371 109 461
371 110 469
371 111 460
371 112 803
371 113 539
371 114 91
371 115 504
371 116 78
371 117 482
371 118 486
371 119 474
371 120 543
371 121 422
371 122 786
371 123 447
371 124 608
371 125 399
371 126 417
371 127 768
371 128 790
371 129 447
371 130 517
371 131 660
371 132 378
371 133 591
371 134 673
371 135 517
371 136 677
371 137 825
371 138 513
371 139 643
371 140 734
371 141 425
371 142 647
371 143 291
371 144 404
371 145 430
371 146 530
371 147 591
371 148 487
371 149 647
371 150 604
371 151 643
371 152 712
371 153 729
371 154 456
371 155 65
371 156 630
371 157 504
371 158 526
371 159 369
371 160 595
371 161 773
371 162 578
371 163 638
371 164 721
371 165 408
371 166 517
371 167 699
371 168 556
371 169 500
371 170 664
371 171 604
371 172 486
371 173 395
371 174 526
371 175 555
371 176 487
371 177 465
371 178 864
371 179 607
371 180 417
371 181 651
371 182 417
371 183 391
371 184 382
371 185 460
371 186 408
371 187 577
371 188 669
371 189 734
371 190 443
371 191 474
371 192 435
371 193 439
371 194 747
371 195 677
371 196 621
371 197 391
371 198 565
371 199 543
371 200 586
371 201 426
371 202 616
371 203 452
371 204 534
371 205 617
371 206 573
371 207 365
371 208 581
371 209 169
371 210 495
371 211 334
371 212 799
371 213 638
371 214 460
371 215 552
371 216 373
371 217 578
371 218 208
371 219 495
371 220 569
371 221 500
371 222 738
371 223 565
371 224 521
371 225 556
371 226 469
371 227 352
371 228 539
371 229 751
371 230 547
371 231 681
371 232 308
371 233 560
371 234 430
371 235 491
371 236 621
371 237 708
371 238 643
371 239 582
371 240 156
371 241 478
371 242 417
371 243 395
371 244 356
371 245 343
371 246 513
371 247 729
371 248 404
371 249 521
371 250 404
371 251 478
371 252 742
371 253 512
371 254 430
371 255 395
371 256 413
371 257 681
371 258 513
371 259 542
371 260 682
371 261 634
371 262 539
371 263 504
371 264 356
371 265 721
371 266 447
371 267 421
371 268 560
371 269 599
371 270 686
371 271 434
371 272 391
371 273 565
371 274 812
371 275 738
371 276 707
371 277 760
371 278 104
371 279 816
371 280 578
371 281 556
371 282 456
371 283 478
371 284 595
371 285 569
371 286 412
371 287 508
371 288 391
371 289 387
371 290 630
371 291 530
371 292 707
371 293 773
371 294 374
371 295 91
371 296 182
371 297 838
371 298 382
371 299 386
371 300 452
371 301 339
371 302 543
371 303 486
371 304 539
371 305 417
371 306 473
371 307 504
371 308 491
371 309 716
371 310 369
371 311 525
371 312 404
371 313 482
371 314 486
371 315 556
371 316 408
371 317 543
371 318 473
371 319 456
371 320 456
371 321 452
371 322 456
371 323 530
371 324 400
371 325 517
371 326 421
371 327 591
371 328 521
371 329 629
371 330 478
371 331 694
371 332 13
371 333 369
371 334 565
371 335 616
371 336 130
371 337 378
371 338 460
371 339 382
371 340 326
371 341 369
371 342 751
371 343 430
371 344 421
371 345 465
371 346 469
371 347 686
371 348 517
371 349 530
371 350 668
371 351 534
371 352 599
371 353 356
371 354 443
371 355 534
371 356 360
371 357 421
371 358 443
371 359 460
371 360 391
371 361 482
371 362 469
371 363 703
371 364 634
371 365 517
371 366 13
371 367 478
371 368 339
371 369 317
371 370 508
371 371 0
371 372 586
371 373 655
371 374 508
371 375 469
371 376 490
371 377 901
371 378 450
371 379 385
371 380 853
371 381 402
371 382 337
371 383 805
371 384 354
371 385 289
371 386 757
371 387 306
371 388 241
371 389 709
371 390 258
371 391 193
371 392 757
371 393 306
371 394 241
371 395 1021
372 0 435
372 1 365
372 2 742
372 3 512
372 4 430
372 5 560
372 6 317
372 7 582
372 8 343
372 9 547
372 10 456
372 11 508
372 12 330
372 13 478
372 14 638
372 15 404
372 16 378
372 17 612
372 18 703
372 19 460
372 20 495
372 21 625
372 22 412
372 23 495
372 24 430
372 25 404
372 26 378
372 27 26
372 28 677
372 29 577
372 30 568
372 31 534
372 32 499
372 33 456
372 34 39
372 35 395
372 36 39
372 37 156
372 38 465
372 39 391
372 40 91
372 41 599
372 42 469
372 43 573
372 44 620
372 45 378
372 46 638
372 47 169
372 48 360
372 49 365
372 50 556
372 51 391
372 52 469
372 53 365
372 54 352
372 55 39
372 56 664
372 57 612
372 58 347
372 59 317
372 60 421
372 61 308
372 62 447
372 63 369
372 64 417
372 65 651
372 66 404
372 67 642
372 68 595
372 69 456
372 70 360
372 71 482
372 72 421
372 73 417
372 74 521
372 75 534
372 76 169
372 77 547
372 78 482
372 79 378
372 80 729
372 81 521
372 82 104
372 83 443
372 84 486
372 85 508
372 86 495
372 87 469
372 88 365
372 89 430
372 90 391
372 91 508
372 92 534
372 93 343
372 94 521
372 95 716
372 96 716
372 97 39
372 98 399
372 99 469
372 100 482
372 101 534
372 102 547
372 103 65
372 104 413
372 105 426
372 106 638
372 107 586
372 108 330
372 109 703
372 110 117
372 111 530
372 112 317
372 113 417
372 114 677
372 115 382
372 116 664
372 117 490
372 118 486
372 119 690
372 120 525
372 121 742
372 122 430
372 123 421
372 124 486
372 125 469
372 126 295
372 127 182
372 128 330
372 129 517
372 130 395
372 131 460
372 132 594
372 133 573
372 134 447
372 135 395
372 136 91
372 137 391
372 138 391
372 139 521
372 140 482
372 141 495
372 142 473
372 143 777
372 144 282
372 145 156
372 146 538
372 147 469
372 148 677
372 149 473
372 150 482
372 151 521
372 152 408
372 153 143
372 154 334
372 155 521
372 156 508
372 157 382
372 158 404
372 159 603
372 160 473
372 161 443
372 162 456
372 163 52
372 164 495
372 165 382
372 166 551
372 167 421
372 168 512
372 169 664
372 170 78
372 171 560
372 172 556
372 173 369
372 174 404
372 175 469
372 176 365
372 177 343
372 178 352
372 179 417
372 180 555
372 181 65
372 182 295
372 183 269
372 184 356
372 185 512
372 186 478
372 187 447
372 188 547
372 189 482
372 190 143
372 191 690
372 192 729
372 193 317
372 194 469
372 195 91
372 196 499
372 197 195
372 198 599
372 199 525
372 200 0
372 201 642
372 202 408
372 203 330
372 204 52
372 205 495
372 206 13
372 207 607
372 208 443
372 209 417
372 210 91
372 211 404
372 212 417
372 213 52
372 214 512
372 215 430
372 216 443
372 217 456
372 218 378
372 219 477
372 220 447
372 221 378
372 222 382
372 223 443
372 224 65
372 225 434
372 226 117
372 227 620
372 228 417
372 229 369
372 230 425
372 231 439
372 232 378
372 233 26
372 234 542
372 235 369
372 236 499
372 237 508
372 238 521
372 239 460
372 240 430
372 241 356
372 242 555
372 243 465
372 244 426
372 245 725
372 246 651
372 247 143
372 248 182
372 249 451
372 250 282
372 251 356
372 252 156
372 253 582
372 254 156
372 255 369
372 256 655
372 257 343
372 258 391
372 259 482
372 260 534
372 261 486
372 262 417
372 263 564
372 264 616
372 265 495
372 266 421
372 267 491
372 268 26
372 269 13
372 270 434
372 271 634
372 272 195
372 273 443
372 274 404
372 275 382
372 276 317
372 277 456
372 278 690
372 279 304
372 280 586
372 281 434
372 282 130
372 283 590
372 284 473
372 285 447
372 286 482
372 287 78
372 288 581
372 289 681
372 290 534
372 291 408
372 292 413
372 293 443
372 294 694
372 295 495
372 296 404
372 297 378
372 298 356
372 299 456
372 300 616
372 301 633
372 302 421
372 303 460
372 304 625
372 305 169
372 306 447
372 307 564
372 308 369
372 309 130
372 310 439
372 311 595
372 312 568
372 313 490
372 314 460
372 315 434
372 316 382
372 317 421
372 318 499
372 319 130
372 320 334
372 321 616
372 322 516
372 323 408
372 324 668
372 325 551
372 326 395
372 327 469
372 328 399
372 329 491
372 330 590
372 331 330
372 332 573
372 333 343
372 334 443
372 335 504
372 336 716
372 337 594
372 338 530
372 339 590
372 340 646
372 341 439
372 342 369
372 343 308
372 344 647
372 345 343
372 346 503
372 347 434
372 348 395
372 349 408
372 350 452
372 351 412
372 352 13
372 353 426
372 354 321
372 355 438
372 356 430
372 357 647
372 358 321
372 359 434
372 360 581
372 361 104
372 362 503
372 363 117
372 364 486
372 365 395
372 366 599
372 367 356
372 368 633
372 369 751
372 370 386
372 371 586
372 372 0
372 373 369
372 374 464
372 375 347
372 376 534
372 377 315
372 378 328
372 379 779
372 380 267
372 381 280
372 382 731
372 383 219
372 384 232
372 385 683
372 386 267
372 387 280
372 388 731
372 389 315
372 390 328
372 391 779
372 392 363
372 393 376
372 394 827
372 395 435
373 0 366
373 1 296
373 2 907
373 3 677
373 4 595
373 5 725
373 6 482
373 7 417
373 8 508
373 9 478
373 10 569
373 11 673
373 12 261
373 13 547
373 14 803
373 15 569
373 16 543
373 17 777
373 18 868
373 19 91
373 20 530
373 21 790
373 22 577
373 23 660
373 24 595
373 25 569
373 26 543
373 27 343
373 28 842
373 29 742
373 30 733
373 31 699
373 32 664
373 33 387
373 34 408
373 35 326
373 36 330
373 37 213
373 38 534
373 39 322
373 40 460
373 41 764
373 42 634
373 43 738
373 44 785
373 45 543
373 46 803
373 47 460
373 48 525
373 49 530
373 50 391
373 51 556
373 52 400
373 53 530
373 54 283
373 55 408
373 56 829
373 57 777
373 58 512
373 59 482
373 60 508
373 61 473
373 62 612
373 63 534
373 64 582
373 65 816
373 66 335
373 67 711
373 68 430
373 69 569
373 70 525
373 71 543
373 72 52
373 73 348
373 74 452
373 75 491
373 76 200
373 77 712
373 78 647
373 79 309
373 80 894
373 81 452
373 82 473
373 83 608
373 84 651
373 85 517
373 86 660
373 87 538
373 88 530
373 89 361
373 90 556
373 91 517
373 92 491
373 93 274
373 94 686
373 95 881
373 96 881
373 97 330
373 98 564
373 99 634
373 100 543
373 101 465
373 102 712
373 103 304
373 104 248
373 105 261
373 106 707
373 107 751
373 108 495
373 109 868
373 110 486
373 111 495
373 112 248
373 113 582
373 114 746
373 115 547
373 116 733
373 117 655
373 118 555
373 119 855
373 120 690
373 121 907
373 122 361
373 123 490
373 124 443
373 125 460
373 126 460
373 127 187
373 128 261
373 129 508
373 130 560
373 131 391
373 132 759
373 133 738
373 134 378
373 135 534
373 136 278
373 137 322
373 138 556
373 139 504
373 140 413
373 141 434
373 142 404
373 143 846
373 144 447
373 145 473
373 146 703
373 147 556
373 148 842
373 149 404
373 150 647
373 151 504
373 152 339
373 153 226
373 154 499
373 155 590
373 156 673
373 157 547
373 158 569
373 159 672
373 160 638
373 161 374
373 162 621
373 163 317
373 164 426
373 165 451
373 166 716
373 167 352
373 168 677
373 169 829
373 170 291
373 171 725
373 172 469
373 173 438
373 174 569
373 175 304
373 176 530
373 177 508
373 178 283
373 179 252
373 180 720
373 181 304
373 182 460
373 183 434
373 184 273
373 185 581
373 186 547
373 187 78
373 188 478
373 189 413
373 190 486
373 191 855
373 192 894
373 193 482
373 194 400
373 195 278
373 196 430
373 197 434
373 198 764
373 199 690
373 200 369
373 201 807
373 202 39
373 203 495
373 204 421
373 205 530
373 206 382
373 207 772
373 208 278
373 209 486
373 210 460
373 211 473
373 212 348
373 213 317
373 214 581
373 215 595
373 216 486
373 217 621
373 218 447
373 219 642
373 220 482
373 221 543
373 222 313
373 223 582
373 224 434
373 225 495
373 226 486
373 227 785
373 228 582
373 229 300
373 230 590
373 231 274
373 232 447
373 233 395
373 234 707
373 235 534
373 236 430
373 237 439
373 238 686
373 239 625
373 240 499
373 241 521
373 242 720
373 243 534
373 244 495
373 245 794
373 246 816
373 247 226
373 248 447
373 249 616
373 250 447
373 251 521
373 252 213
373 253 443
373 254 473
373 255 260
373 256 820
373 257 26
373 258 556
373 259 317
373 260 465
373 261 417
373 262 582
373 263 729
373 264 685
373 265 426
373 266 490
373 267 560
373 268 395
373 269 356
373 270 365
373 271 703
373 272 434
373 273 608
373 274 335
373 275 313
373 276 52
373 277 387
373 278 759
373 279 235
373 280 751
373 281 599
373 282 499
373 283 755
373 284 456
373 285 482
373 286 447
373 287 447
373 288 746
373 289 846
373 290 699
373 291 573
373 292 248
373 293 374
373 294 859
373 295 564
373 296 473
373 297 309
373 298 425
373 299 473
373 300 781
373 301 798
373 302 586
373 303 529
373 304 790
373 305 460
373 306 182
373 307 729
373 308 534
373 309 239
373 310 508
373 311 430
373 312 733
373 313 655
373 314 169
373 315 495
373 316 451
373 317 508
373 318 568
373 319 499
373 320 499
373 321 781
373 322 681
373 323 521
373 324 833
373 325 716
373 326 464
373 327 556
373 328 564
373 329 326
373 330 755
373 331 39
373 332 642
373 333 286
373 334 582
373 335 339
373 336 785
373 337 759
373 338 599
373 339 659
373 340 811
373 341 508
373 342 300
373 343 473
373 344 716
373 345 508
373 346 668
373 347 365
373 348 560
373 349 573
373 350 287
373 351 577
373 352 356
373 353 495
373 354 486
373 355 603
373 356 499
373 357 716
373 358 486
373 359 503
373 360 746
373 361 473
373 362 668
373 363 252
373 364 417
373 365 534
373 366 668
373 367 521
373 368 798
373 369 820
373 370 551
373 371 655
373 372 369
373 373 0
373 374 629
373 375 512
373 376 369
373 377 246
373 378 493
373 379 944
373 380 198
373 381 445
373 382 896
373 383 150
373 384 397
373 385 848
373 386 102
373 387 349
373 388 800
373 389 150
373 390 397
373 391 848
373 392 198
373 393 445
373 394 896
373 395 366
374 0 899
374 1 729
374 2 352
374 3 486
374 4 430
374 5 534
374 6 317
374 7 608
374 8 343
374 9 547
374 10 456
374 11 508
374 12 668
374 13 478
374 14 456
374 15 404
374 16 378
374 17 482
374 18 391
374 19 538
374 20 495
374 21 469
374 22 52
374 23 495
374 24 430
374 25 404
374 26 378
374 27 490
374 28 417
374 29 421
374 30 104
374 31 534
374 32 499
374 33 638
374 34 425
374 35 603
374 36 503
374 37 620
374 38 465
374 39 703
374 40 373
374 41 495
374 42 469
374 43 521
374 44 156
374 45 378
374 46 456
374 47 295
374 48 104
374 49 365
374 50 634
374 51 391
374 52 625
374 53 365
374 54 742
374 55 425
374 56 430
374 57 482
374 58 117
374 59 317
374 60 421
374 61 156
374 62 447
374 63 369
374 64 417
374 65 443
374 66 690
374 67 356
374 68 595
374 69 456
374 70 104
374 71 482
374 72 577
374 73 677
374 74 573
374 75 534
374 76 633
374 77 547
374 78 482
374 79 716
374 80 365
374 81 573
374 82 360
374 83 443
374 84 486
374 85 508
374 86 495
374 87 469
374 88 365
374 89 664
374 90 391
374 91 508
374 92 534
374 93 655
374 94 521
374 95 378
374 96 378
374 97 503
374 98 65
374 99 469
374 100 482
374 101 560
374 102 547
374 103 529
374 104 777
374 105 764
374 106 456
374 107 508
374 108 330
374 109 391
374 110 347
374 111 530
374 112 681
374 113 417
374 114 417
374 115 382
374 116 430
374 117 26
374 118 486
374 119 404
374 120 473
374 121 352
374 122 664
374 123 421
374 124 486
374 125 469
374 126 169
374 127 646
374 128 668
374 129 517
374 130 395
374 131 538
374 132 130
374 133 521
374 134 551
374 135 395
374 136 555
374 137 703
374 138 391
374 139 521
374 140 612
374 141 495
374 142 525
374 143 413
374 144 182
374 145 308
374 146 460
374 147 469
374 148 417
374 149 525
374 150 482
374 151 521
374 152 590
374 153 607
374 154 130
374 155 521
374 156 508
374 157 382
374 158 404
374 159 395
374 160 473
374 161 651
374 162 456
374 163 516
374 164 599
374 165 382
374 166 447
374 167 577
374 168 486
374 169 430
374 170 542
374 171 534
374 172 556
374 173 369
374 174 404
374 175 625
374 176 365
374 177 343
374 178 742
374 179 677
374 180 91
374 181 529
374 182 169
374 183 195
374 184 356
374 185 486
374 186 478
374 187 551
374 188 547
374 189 612
374 190 321
374 191 404
374 192 365
374 193 317
374 194 625
374 195 555
374 196 499
374 197 269
374 198 495
374 199 473
374 200 464
374 201 356
374 202 590
374 203 330
374 204 412
374 205 495
374 206 451
374 207 143
374 208 651
374 209 417
374 210 373
374 211 404
374 212 677
374 213 516
374 214 486
374 215 430
374 216 443
374 217 456
374 218 378
374 219 13
374 220 447
374 221 378
374 222 616
374 223 443
374 224 399
374 225 434
374 226 347
374 227 156
374 228 417
374 229 629
374 230 39
374 231 751
374 232 378
374 233 438
374 234 78
374 235 369
374 236 499
374 237 586
374 238 521
374 239 460
374 240 430
374 241 356
374 242 91
374 243 465
374 244 426
374 245 465
374 246 443
374 247 607
374 248 282
374 249 13
374 250 182
374 251 356
374 252 620
374 253 582
374 254 308
374 255 369
374 256 343
374 257 655
374 258 391
374 259 612
374 260 560
374 261 512
374 262 417
374 263 434
374 264 382
374 265 599
374 266 421
374 267 491
374 268 438
374 269 477
374 270 564
374 271 556
374 272 269
374 273 443
374 274 690
374 275 616
374 276 681
374 277 638
374 278 404
374 279 694
374 280 508
374 281 434
374 282 334
374 283 408
374 284 473
374 285 447
374 286 482
374 287 386
374 288 117
374 289 317
374 290 534
374 291 408
374 292 777
374 293 651
374 294 304
374 295 495
374 296 404
374 297 716
374 298 356
374 299 456
374 300 382
374 301 169
374 302 421
374 303 460
374 304 469
374 305 295
374 306 447
374 307 434
374 308 369
374 309 594
374 310 439
374 311 595
374 312 104
374 313 26
374 314 460
374 315 434
374 316 382
374 317 421
374 318 499
374 319 334
374 320 130
374 321 382
374 322 52
374 323 408
374 324 330
374 325 447
374 326 395
374 327 469
374 328 65
374 329 699
374 330 408
374 331 668
374 332 521
374 333 343
374 334 443
374 335 686
374 336 378
374 337 130
374 338 530
374 339 408
374 340 182
374 341 439
374 342 629
374 343 156
374 344 543
374 345 343
374 346 39
374 347 564
374 348 395
374 349 408
374 350 738
374 351 52
374 352 477
374 353 426
374 354 143
374 355 26
374 356 430
374 357 543
374 358 143
374 359 434
374 360 117
374 361 360
374 362 39
374 363 581
374 364 512
374 365 395
374 366 495
374 367 356
374 368 169
374 369 439
374 370 78
374 371 508
374 372 464
374 373 629
374 374 0
374 375 117
374 376 560
374 377 779
374 378 328
374 379 315
374 380 731
374 381 280
374 382 267
374 383 683
374 384 232
374 385 219
374 386 731
374 387 280
374 388 267
374 389 779
374 390 328
374 391 315
374 392 827
374 393 376
374 394 363
374 395 899
375 0 782
375 1 612
375 2 469
375 3 395
375 4 313
375 5 443
375 6 200
375 7 491
375 8 226
375 9 430
375 10 339
375 11 391
375 12 551
375 13 361
375 14 521
375 15 287
375 16 261
375 17 495
375 18 508
375 19 421
375 20 378
375 21 508
375 22 65
375 23 378
375 24 313
375 25 287
375 26 261
375 27 373
375 28 534
375 29 460
375 30 221
375 31 417
375 32 382
375 33 521
375 34 308
375 35 486
375 36 386
375 37 503
375 38 348
375 39 586
375 40 256
375 41 482
375 42 352
375 43 456
375 44 273
375 45 261
375 46 521
375 47 178
375 48 13
375 49 248
375 50 517
375 51 274
375 52 508
375 53 248
375 54 625
375 55 308
375 56 547
375 57 495
375 58 0
375 59 200
375 60 304
375 61 39
375 62 330
375 63 252
375 64 300
375 65 534
375 66 573
375 67 473
375 68 478
375 69 339
375 70 13
375 71 365
375 72 460
375 73 560
375 74 456
375 75 417
375 76 516
375 77 430
375 78 365
375 79 599
375 80 482
375 81 456
375 82 243
375 83 326
375 84 369
375 85 391
375 86 378
375 87 352
375 88 248
375 89 547
375 90 274
375 91 391
375 92 417
375 93 538
375 94 404
375 95 495
375 96 495
375 97 386
375 98 52
375 99 352
375 100 365
375 101 443
375 102 430
375 103 412
375 104 660
375 105 647
375 106 521
375 107 469
375 108 213
375 109 508
375 110 230
375 111 413
375 112 564
375 113 300
375 114 534
375 115 265
375 116 547
375 117 143
375 118 369
375 119 521
375 120 408
375 121 469
375 122 547
375 123 304
375 124 369
375 125 352
375 126 52
375 127 529
375 128 551
375 129 400
375 130 278
375 131 421
375 132 247
375 133 456
375 134 434
375 135 278
375 136 438
375 137 586
375 138 274
375 139 404
375 140 495
375 141 378
375 142 408
375 143 530
375 144 65
375 145 191
375 146 421
375 147 352
375 148 534
375 149 408
375 150 365
375 151 404
375 152 473
375 153 490
375 154 13
375 155 404
375 156 391
375 157 265
375 158 287
375 159 486
375 160 356
375 161 534
375 162 339
375 163 399
375 164 482
375 165 265
375 166 434
375 167 460
375 168 395
375 169 547
375 170 425
375 171 443
375 172 439
375 173 252
375 174 287
375 175 508
375 176 248
375 177 226
375 178 625
375 179 560
375 180 208
375 181 412
375 182 52
375 183 78
375 184 239
375 185 395
375 186 361
375 187 434
375 188 430
375 189 495
375 190 204
375 191 521
375 192 482
375 193 200
375 194 508
375 195 438
375 196 382
375 197 152
375 198 482
375 199 408
375 200 347
375 201 473
375 202 473
375 203 213
375 204 295
375 205 378
375 206 334
375 207 260
375 208 534
375 209 300
375 210 256
375 211 287
375 212 560
375 213 399
375 214 395
375 215 313
375 216 326
375 217 339
375 218 261
375 219 130
375 220 330
375 221 261
375 222 499
375 223 326
375 224 282
375 225 317
375 226 230
375 227 273
375 228 300
375 229 512
375 230 78
375 231 634
375 232 261
375 233 321
375 234 195
375 235 252
375 236 382
375 237 469
375 238 404
375 239 343
375 240 313
375 241 239
375 242 208
375 243 348
375 244 309
375 245 582
375 246 534
375 247 490
375 248 165
375 249 104
375 250 65
375 251 239
375 252 503
375 253 465
375 254 191
375 255 252
375 256 460
375 257 538
375 258 274
375 259 495
375 260 443
375 261 395
375 262 300
375 263 447
375 264 499
375 265 482
375 266 304
375 267 374
375 268 321
375 269 360
375 270 447
375 271 517
375 272 152
375 273 326
375 274 573
375 275 499
375 276 564
375 277 521
375 278 521
375 279 577
375 280 469
375 281 317
375 282 217
375 283 473
375 284 356
375 285 330
375 286 365
375 287 269
375 288 234
375 289 434
375 290 417
375 291 291
375 292 660
375 293 534
375 294 421
375 295 378
375 296 287
375 297 599
375 298 239
375 299 339
375 300 499
375 301 286
375 302 304
375 303 343
375 304 508
375 305 178
375 306 330
375 307 447
375 308 252
375 309 477
375 310 322
375 311 478
375 312 221
375 313 143
375 314 343
375 315 317
375 316 265
375 317 304
375 318 382
375 319 217
375 320 13
375 321 499
375 322 169
375 323 291
375 324 447
375 325 434
375 326 278
375 327 352
375 328 52
375 329 582
375 330 473
375 331 551
375 332 456
375 333 226
375 334 326
375 335 569
375 336 495
375 337 247
375 338 413
375 339 473
375 340 299
375 341 322
375 342 512
375 343 39
375 344 530
375 345 226
375 346 156
375 347 447
375 348 278
375 349 291
375 350 621
375 351 65
375 352 360
375 353 309
375 354 26
375 355 91
375 356 313
375 357 530
375 358 26
375 359 317
375 360 234
375 361 243
375 362 156
375 363 464
375 364 395
375 365 278
375 366 482
375 367 239
375 368 286
375 369 556
375 370 39
375 371 469
375 372 347
375 373 512
375 374 117
375 375 0
375 376 443
375 377 662
375 378 211
375 379 432
375 380 614
375 381 163
375 382 384
375 383 566
375 384 115
375 385 336
375 386 614
375 387 163
375 388 384
375 389 662
375 390 211
375 391 432
375 392 710
375 393 259
375 394 480
375 395 782
376 0 531
376 1 461
376 2 838
376 3 608
376 4 526
376 5 656
376 6 413
376 7 486
376 8 439
376 9 643
376 10 552
376 11 604
376 12 426
376 13 382
376 14 734
376 15 500
376 16 474
376 17 708
376 18 799
376 19 460
376 20 591
376 21 721
376 22 508
376 23 591
376 24 526
376 25 500
376 26 474
376 27 508
376 28 773
376 29 673
376 30 664
376 31 630
376 32 595
376 33 552
376 34 521
376 35 491
376 36 495
376 37 378
376 38 369
376 39 487
376 40 469
376 41 695
376 42 565
376 43 669
376 44 716
376 45 474
376 46 734
376 47 391
376 48 456
376 49 461
376 50 460
376 51 487
376 52 565
376 53 461
376 54 448
376 55 521
376 56 760
376 57 708
376 58 443
376 59 413
376 60 517
376 61 404
376 62 543
376 63 465
376 64 513
376 65 747
376 66 500
376 67 642
376 68 499
376 69 552
376 70 456
376 71 578
376 72 421
376 73 513
376 74 617
376 75 630
376 76 365
376 77 643
376 78 578
376 79 474
376 80 825
376 81 617
376 82 456
376 83 539
376 84 582
376 85 604
376 86 591
376 87 373
376 88 461
376 89 526
376 90 487
376 91 604
376 92 630
376 93 439
376 94 617
376 95 812
376 96 812
376 97 495
376 98 495
376 99 565
376 100 578
376 101 630
376 102 643
376 103 469
376 104 317
376 105 330
376 106 542
376 107 682
376 108 426
376 109 799
376 110 443
376 111 434
376 112 413
