//alpha
1
//NbLocations
374
//NbProducts
875
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
194 318 642
194 319 508
194 320 799
194 321 39
194 322 521
194 323 691
194 324 356
194 325 447
194 326 461
194 327 543
194 328 581
194 329 577
194 330 599
194 331 613
194 332 452
194 333 604
194 334 743
194 335 586
194 336 530
194 337 647
194 338 665
194 339 629
194 340 343
194 341 421
194 342 717
194 343 630
194 344 473
194 345 317
194 346 590
194 347 278
194 348 578
194 349 343
194 350 600
194 351 669
194 352 517
194 353 421
194 354 699
194 355 756
194 356 709
194 357 258
194 358 193
194 359 757
194 360 306
194 361 241
194 362 805
194 363 354
194 364 289
194 365 853
194 366 402
194 367 337
194 368 901
194 369 450
194 370 385
194 371 949
194 372 498
194 373 433
194 374 829
195 0 813
195 1 487
195 2 161
195 3 465
195 4 417
195 5 356
195 6 222
195 7 226
195 8 409
195 9 369
195 10 148
195 11 278
195 12 244
195 13 539
195 14 187
195 15 165
195 16 148
195 17 473
195 18 460
195 19 534
195 20 508
195 21 235
195 22 318
195 23 460
195 24 547
195 25 270
195 26 244
195 27 512
195 28 187
195 29 257
195 30 304
195 31 425
195 32 174
195 33 582
195 34 595
195 35 209
195 36 239
195 37 161
195 38 174
195 39 556
195 40 464
195 41 422
195 42 265
195 43 196
195 44 226
195 45 370
195 46 305
195 47 200
195 48 486
195 49 387
195 50 0
195 51 560
195 52 630
195 53 434
195 54 331
195 55 135
195 56 183
195 57 435
195 58 148
195 59 499
195 60 326
195 61 460
195 62 248
195 63 344
195 64 400
195 65 322
195 66 412
195 67 604
195 68 482
195 69 348
195 70 252
195 71 656
195 72 499
195 73 292
195 74 499
195 75 279
195 76 473
195 77 304
195 78 461
195 79 517
195 80 13
195 81 461
195 82 643
195 83 321
195 84 474
195 85 161
195 86 135
195 87 521
195 88 335
195 89 608
195 90 595
195 91 370
195 92 447
195 93 187
195 94 331
195 95 617
195 96 582
195 97 409
195 98 135
195 99 396
195 100 26
195 101 617
195 102 526
195 103 326
195 104 591
195 105 318
195 106 292
195 107 209
195 108 231
195 109 39
195 110 344
195 111 161
195 112 451
195 113 52
195 114 322
195 115 460
195 116 279
195 117 578
195 118 569
195 119 486
195 120 13
195 121 261
195 122 473
195 123 343
195 124 460
195 125 317
195 126 365
195 127 183
195 128 278
195 129 513
195 130 387
195 131 26
195 132 530
195 133 352
195 134 13
195 135 330
195 136 339
195 137 200
195 138 230
195 139 448
195 140 331
195 141 291
195 142 447
195 143 426
195 144 434
195 145 117
195 146 278
195 147 512
195 148 508
195 149 374
195 150 365
195 151 369
195 152 283
195 153 464
195 154 304
195 155 591
195 156 474
195 157 200
195 158 482
195 159 486
195 160 656
195 161 473
195 162 512
195 163 91
195 164 243
195 165 591
195 166 421
195 167 383
195 168 452
195 169 569
195 170 274
195 171 438
195 172 283
195 173 412
195 174 438
195 175 130
195 176 148
195 177 261
195 178 187
195 179 278
195 180 39
195 181 196
195 182 261
195 183 565
195 184 604
195 185 330
195 186 360
195 187 339
195 188 499
195 189 78
195 190 252
195 191 386
195 192 556
195 193 295
195 194 500
195 195 0
195 196 13
195 197 304
195 198 404
195 199 604
195 200 521
195 201 287
195 202 347
195 203 486
195 204 287
195 205 552
195 206 395
195 207 174
195 208 183
195 209 421
195 210 347
195 211 482
195 212 487
195 213 408
195 214 304
195 215 282
195 216 491
195 217 156
195 218 356
195 219 578
195 220 305
195 221 630
195 222 252
195 223 608
195 224 374
195 225 287
195 226 364
195 227 530
195 228 317
195 229 395
195 230 174
195 231 448
195 232 200
195 233 52
195 234 161
195 235 278
195 236 296
195 237 378
195 238 213
195 239 265
195 240 370
195 241 534
195 242 421
195 243 356
195 244 183
195 245 439
195 246 373
195 247 321
195 248 422
195 249 91
195 250 308
195 251 348
195 252 413
195 253 343
195 254 283
195 255 447
195 256 361
195 257 539
195 258 343
195 259 486
195 260 222
195 261 369
195 262 196
195 263 369
195 264 630
195 265 104
195 266 478
195 267 308
195 268 387
195 269 435
195 270 382
195 271 356
195 272 512
195 273 560
195 274 148
195 275 312
195 276 265
195 277 386
195 278 451
195 279 421
195 280 270
195 281 300
195 282 513
195 283 187
195 284 156
195 285 313
195 286 469
195 287 434
195 288 378
195 289 425
195 290 604
195 291 235
195 292 317
195 293 391
195 294 373
195 295 643
195 296 257
195 297 530
195 298 491
195 299 486
195 300 231
195 301 547
195 302 422
195 303 239
195 304 361
195 305 234
195 306 399
195 307 260
195 308 500
195 309 552
195 310 274
195 311 487
195 312 104
195 313 352
195 314 578
195 315 439
195 316 430
195 317 248
195 318 530
195 319 300
195 320 399
195 321 461
195 322 313
195 323 291
195 324 244
195 325 335
195 326 325
195 327 239
195 328 565
195 329 465
195 330 391
195 331 213
195 332 434
195 333 204
195 334 343
195 335 378
195 336 226
195 337 343
195 338 265
195 339 517
195 340 231
195 341 465
195 342 317
195 343 130
195 344 413
195 345 569
195 346 478
195 347 582
195 348 178
195 349 231
195 350 382
195 351 269
195 352 213
195 353 309
195 354 395
195 355 356
195 356 693
195 357 242
195 358 593
195 359 645
195 360 194
195 361 545
195 362 597
195 363 146
195 364 497
195 365 549
195 366 98
195 367 449
195 368 501
195 369 50
195 370 401
195 371 549
195 372 98
195 373 449
195 374 813
196 0 826
196 1 500
196 2 174
196 3 478
196 4 430
196 5 369
196 6 235
196 7 239
196 8 422
196 9 382
196 10 161
196 11 291
196 12 257
196 13 552
196 14 200
196 15 178
196 16 161
196 17 486
196 18 473
196 19 547
196 20 521
196 21 248
196 22 331
196 23 473
196 24 560
196 25 283
196 26 257
196 27 525
196 28 200
196 29 270
196 30 317
196 31 438
196 32 187
196 33 595
196 34 608
196 35 222
196 36 252
196 37 174
196 38 187
196 39 569
196 40 477
196 41 435
196 42 278
196 43 209
196 44 239
196 45 383
196 46 318
196 47 213
196 48 499
196 49 400
196 50 13
196 51 573
196 52 643
196 53 447
196 54 344
196 55 148
196 56 196
196 57 448
196 58 161
196 59 512
196 60 339
196 61 473
196 62 261
196 63 357
196 64 413
196 65 335
196 66 425
196 67 617
196 68 495
196 69 361
196 70 265
196 71 669
196 72 512
196 73 305
196 74 512
196 75 292
196 76 486
196 77 317
196 78 474
196 79 530
196 80 26
196 81 474
196 82 656
196 83 334
196 84 487
196 85 174
196 86 148
196 87 534
196 88 348
196 89 621
196 90 608
196 91 383
196 92 460
196 93 200
196 94 344
196 95 630
196 96 595
196 97 422
196 98 148
196 99 409
196 100 13
196 101 630
196 102 539
196 103 339
196 104 604
196 105 331
196 106 305
196 107 222
196 108 244
196 109 26
196 110 357
196 111 174
196 112 464
196 113 39
196 114 335
196 115 473
196 116 292
196 117 591
196 118 582
196 119 499
196 120 0
196 121 274
196 122 486
196 123 356
196 124 473
196 125 330
196 126 378
196 127 196
196 128 291
196 129 526
196 130 400
196 131 13
196 132 543
196 133 365
196 134 26
196 135 343
196 136 352
196 137 213
196 138 243
196 139 461
196 140 344
196 141 304
196 142 460
196 143 439
196 144 447
196 145 104
196 146 291
196 147 525
196 148 521
196 149 387
196 150 378
196 151 382
196 152 296
196 153 477
196 154 317
196 155 604
196 156 487
196 157 213
196 158 495
196 159 499
196 160 669
196 161 486
196 162 525
196 163 78
196 164 256
196 165 604
196 166 434
196 167 396
196 168 465
196 169 582
196 170 287
196 171 451
196 172 296
196 173 425
196 174 451
196 175 117
196 176 161
196 177 274
196 178 200
196 179 291
196 180 26
196 181 209
196 182 274
196 183 578
196 184 617
196 185 343
196 186 373
196 187 352
196 188 512
196 189 65
196 190 265
196 191 399
196 192 569
196 193 308
196 194 513
196 195 13
196 196 0
196 197 317
196 198 417
196 199 617
196 200 534
196 201 300
196 202 360
196 203 499
196 204 300
196 205 565
196 206 408
196 207 187
196 208 196
196 209 434
196 210 360
196 211 495
196 212 500
196 213 421
196 214 317
196 215 295
196 216 504
196 217 143
196 218 369
196 219 591
196 220 318
196 221 617
196 222 265
196 223 621
196 224 387
196 225 300
196 226 351
196 227 543
196 228 330
196 229 408
196 230 187
196 231 461
196 232 213
196 233 39
196 234 174
196 235 291
196 236 309
196 237 391
196 238 226
196 239 278
196 240 383
196 241 547
196 242 434
196 243 369
196 244 196
196 245 452
196 246 386
196 247 334
196 248 435
196 249 78
196 250 321
196 251 361
196 252 426
196 253 356
196 254 296
196 255 460
196 256 374
196 257 552
196 258 356
196 259 499
196 260 235
196 261 382
196 262 209
196 263 382
196 264 643
196 265 91
196 266 491
196 267 321
196 268 400
196 269 448
196 270 395
196 271 369
196 272 525
196 273 573
196 274 161
196 275 299
196 276 278
196 277 399
196 278 464
196 279 434
196 280 283
196 281 313
196 282 526
196 283 200
196 284 143
196 285 326
196 286 482
196 287 447
196 288 391
196 289 438
196 290 617
196 291 248
196 292 330
196 293 404
196 294 386
196 295 656
196 296 270
196 297 543
196 298 504
196 299 499
196 300 244
196 301 560
196 302 435
196 303 252
196 304 374
196 305 221
196 306 412
196 307 247
196 308 513
196 309 565
196 310 287
196 311 500
196 312 91
196 313 365
196 314 591
196 315 452
196 316 443
196 317 261
196 318 543
196 319 313
196 320 412
196 321 474
196 322 326
196 323 304
196 324 257
196 325 348
196 326 312
196 327 252
196 328 578
196 329 478
196 330 404
196 331 226
196 332 447
196 333 217
196 334 356
196 335 391
196 336 239
196 337 356
196 338 278
196 339 530
196 340 244
196 341 478
196 342 330
196 343 117
196 344 426
196 345 582
196 346 491
196 347 569
196 348 191
196 349 244
196 350 395
196 351 282
196 352 226
196 353 322
196 354 408
196 355 369
196 356 706
196 357 255
196 358 580
196 359 658
196 360 207
196 361 532
196 362 610
196 363 159
196 364 484
196 365 562
196 366 111
196 367 436
196 368 514
196 369 63
196 370 388
196 371 562
196 372 111
196 373 436
196 374 826
197 0 921
197 1 595
197 2 143
197 3 573
197 4 525
197 5 464
197 6 330
197 7 430
197 8 517
197 9 65
197 10 156
197 11 386
197 12 352
197 13 543
197 14 391
197 15 369
197 16 352
197 17 581
197 18 664
197 19 642
197 20 616
197 21 343
197 22 426
197 23 568
197 24 655
197 25 378
197 26 352
197 27 620
197 28 117
197 29 365
197 30 0
197 31 629
197 32 130
197 33 690
197 34 703
197 35 317
197 36 65
197 37 365
197 38 378
197 39 664
197 40 668
197 41 530
197 42 469
197 43 304
197 44 78
197 45 478
197 46 413
197 47 404
197 48 594
197 49 495
197 50 304
197 51 668
197 52 738
197 53 638
197 54 439
197 55 169
197 56 291
197 57 543
197 58 352
197 59 703
197 60 434
197 61 568
197 62 356
197 63 452
197 64 508
197 65 430
197 66 616
197 67 712
197 68 408
197 69 456
197 70 52
197 71 764
197 72 607
197 73 400
197 74 607
197 75 387
197 76 677
197 77 508
197 78 569
197 79 625
197 80 291
197 81 569
197 82 751
197 83 525
197 84 582
197 85 143
197 86 339
197 87 629
197 88 443
197 89 716
197 90 703
197 91 478
197 92 651
197 93 117
197 94 439
197 95 725
197 96 690
197 97 517
197 98 169
197 99 504
197 100 330
197 101 725
197 102 634
197 103 434
197 104 699
197 105 426
197 106 400
197 107 317
197 108 339
197 109 343
197 110 452
197 111 365
197 112 655
197 113 356
197 114 430
197 115 430
197 116 387
197 117 686
197 118 677
197 119 594
197 120 317
197 121 369
197 122 581
197 123 39
197 124 664
197 125 13
197 126 473
197 127 291
197 128 482
197 129 569
197 130 495
197 131 330
197 132 456
197 133 460
197 134 291
197 135 438
197 136 447
197 137 404
197 138 434
197 139 556
197 140 439
197 141 495
197 142 555
197 143 534
197 144 638
197 145 421
197 146 26
197 147 620
197 148 616
197 149 482
197 150 473
197 151 477
197 152 391
197 153 668
197 154 412
197 155 491
197 156 582
197 157 104
197 158 590
197 159 690
197 160 764
197 161 677
197 162 716
197 163 395
197 164 447
197 165 699
197 166 529
197 167 491
197 168 560
197 169 677
197 170 382
197 171 642
197 172 391
197 173 616
197 174 642
197 175 434
197 176 156
197 177 369
197 178 295
197 179 386
197 180 343
197 181 304
197 182 369
197 183 673
197 184 712
197 185 438
197 186 564
197 187 447
197 188 703
197 189 382
197 190 52
197 191 590
197 192 664
197 193 499
197 194 582
197 195 304
197 196 317
197 197 0
197 198 486
197 199 478
197 200 629
197 201 395
197 202 551
197 203 690
197 204 395
197 205 660
197 206 599
197 207 378
197 208 291
197 209 529
197 210 551
197 211 590
197 212 595
197 213 612
197 214 412
197 215 486
197 216 599
197 217 460
197 218 560
197 219 504
197 220 413
197 221 426
197 222 456
197 223 716
197 224 482
197 225 395
197 226 330
197 227 456
197 228 521
197 229 495
197 230 130
197 231 556
197 232 104
197 233 356
197 234 269
197 235 482
197 236 404
197 237 486
197 238 91
197 239 39
197 240 478
197 241 642
197 242 625
197 243 464
197 244 291
197 245 547
197 246 577
197 247 525
197 248 530
197 249 395
197 250 512
197 251 456
197 252 521
197 253 547
197 254 391
197 255 555
197 256 469
197 257 647
197 258 451
197 259 182
197 260 330
197 261 573
197 262 304
197 263 573
197 264 738
197 265 408
197 266 586
197 267 512
197 268 495
197 269 543
197 270 490
197 271 52
197 272 716
197 273 668
197 274 352
197 275 382
197 276 39
197 277 590
197 278 655
197 279 625
197 280 378
197 281 408
197 282 621
197 283 391
197 284 460
197 285 421
197 286 577
197 287 542
197 288 486
197 289 629
197 290 478
197 291 343
197 292 521
197 293 499
197 294 577
197 295 751
197 296 365
197 297 638
197 298 599
197 299 404
197 300 339
197 301 655
197 302 530
197 303 443
197 304 469
197 305 460
197 306 603
197 307 434
197 308 582
197 309 660
197 310 382
197 311 595
197 312 408
197 313 460
197 314 686
197 315 547
197 316 460
197 317 356
197 318 638
197 319 408
197 320 603
197 321 569
197 322 421
197 323 495
197 324 352
197 325 443
197 326 369
197 327 65
197 328 673
197 329 573
197 330 499
197 331 417
197 332 130
197 333 408
197 334 547
197 335 486
197 336 78
197 337 451
197 338 469
197 339 625
197 340 339
197 341 521
197 342 521
197 343 434
197 344 521
197 345 417
197 346 586
197 347 378
197 348 382
197 349 339
197 350 508
197 351 473
197 352 321
197 353 417
197 354 503
197 355 560
197 356 801
197 357 350
197 358 389
197 359 753
197 360 302
197 361 341
197 362 705
197 363 254
197 364 293
197 365 657
197 366 206
197 367 245
197 368 705
197 369 254
197 370 293
197 371 753
197 372 302
197 373 341
197 374 921
198 0 925
198 1 599
198 2 369
198 3 577
198 4 529
198 5 564
198 6 182
198 7 530
198 8 521
198 9 421
198 10 356
198 11 486
198 12 356
198 13 443
198 14 491
198 15 469
198 16 452
198 17 681
198 18 764
198 19 646
198 20 620
198 21 169
198 22 430
198 23 668
198 24 659
198 25 382
198 26 356
198 27 720
198 28 395
198 29 369
198 30 486
198 31 729
198 32 382
198 33 694
198 34 707
198 35 195
198 36 447
198 37 465
198 38 478
198 39 668
198 40 768
198 41 534
198 42 569
198 43 208
198 44 434
198 45 482
198 46 417
198 47 504
198 48 694
198 49 499
198 50 404
198 51 672
198 52 742
198 53 738
198 54 443
198 55 343
198 56 221
198 57 547
198 58 452
198 59 803
198 60 78
198 61 668
198 62 156
198 63 456
198 64 486
198 65 434
198 66 716
198 67 716
198 68 78
198 69 460
198 70 460
198 71 768
198 72 707
198 73 404
198 74 707
198 75 391
198 76 777
198 77 582
198 78 573
198 79 629
198 80 391
198 81 521
198 82 755
198 83 625
198 84 586
198 85 369
198 86 439
198 87 633
198 88 447
198 89 720
198 90 707
198 91 482
198 92 751
198 93 395
198 94 443
198 95 729
198 96 694
198 97 521
198 98 343
198 99 508
198 100 430
198 101 729
198 102 638
198 103 78
198 104 703
198 105 430
198 106 404
198 107 195
198 108 343
198 109 443
198 110 456
198 111 465
198 112 755
198 113 456
198 114 434
198 115 426
198 116 391
198 117 690
198 118 681
198 119 694
198 120 417
198 121 143
198 122 681
198 123 447
198 124 764
198 125 473
198 126 39
198 127 295
198 128 582
198 129 469
198 130 499
198 131 430
198 132 356
198 133 52
198 134 391
198 135 538
198 136 65
198 137 504
198 138 534
198 139 560
198 140 443
198 141 595
198 142 655
198 143 538
198 144 738
198 145 521
198 146 486
198 147 720
198 148 620
198 149 486
198 150 39
198 151 577
198 152 395
198 153 768
198 154 512
198 155 391
198 156 508
198 157 408
198 158 594
198 159 790
198 160 768
198 161 777
198 162 816
198 163 495
198 164 547
198 165 703
198 166 629
198 167 495
198 168 564
198 169 681
198 170 130
198 171 742
198 172 395
198 173 716
198 174 742
198 175 534
198 176 356
198 177 143
198 178 395
198 179 486
198 180 443
198 181 308
198 182 373
198 183 677
198 184 716
198 185 538
198 186 664
198 187 65
198 188 803
198 189 482
198 190 460
198 191 690
198 192 668
198 193 599
198 194 482
198 195 404
198 196 417
198 197 486
198 198 0
198 199 378
198 200 633
198 201 117
198 202 651
198 203 790
198 204 399
198 205 664
198 206 699
198 207 478
198 208 221
198 209 629
198 210 651
198 211 594
198 212 495
198 213 712
198 214 512
198 215 586
198 216 603
198 217 534
198 218 660
198 219 404
198 220 417
198 221 326
198 222 556
198 223 720
198 224 486
198 225 117
198 226 326
198 227 356
198 228 569
198 229 491
198 230 382
198 231 534
198 232 408
198 233 456
198 234 369
198 235 582
198 236 408
198 237 490
198 238 421
198 239 473
198 240 482
198 241 646
198 242 725
198 243 564
198 244 295
198 245 447
198 246 677
198 247 625
198 248 534
198 249 495
198 250 612
198 251 460
198 252 473
198 253 647
198 254 395
198 255 655
198 256 473
198 257 651
198 258 551
198 259 304
198 260 182
198 261 673
198 262 208
198 263 673
198 264 742
198 265 508
198 266 590
198 267 612
198 268 499
198 269 547
198 270 590
198 271 434
198 272 816
198 273 672
198 274 452
198 275 378
198 276 473
198 277 690
198 278 755
198 279 725
198 280 382
198 281 104
198 282 625
198 283 491
198 284 534
198 285 91
198 286 581
198 287 642
198 288 26
198 289 729
198 290 378
198 291 169
198 292 569
198 293 503
198 294 677
198 295 755
198 296 369
198 297 642
198 298 603
198 299 400
198 300 343
198 301 659
198 302 534
198 303 543
198 304 473
198 305 456
198 306 703
198 307 430
198 308 482
198 309 664
198 310 130
198 311 599
198 312 508
198 313 464
198 314 690
198 315 551
198 316 26
198 317 360
198 318 642
198 319 412
198 320 703
198 321 521
198 322 425
198 323 595
198 324 356
198 325 447
198 326 365
198 327 447
198 328 677
198 329 577
198 330 503
198 331 517
198 332 356
198 333 508
198 334 647
198 335 490
198 336 434
198 337 551
198 338 569
198 339 629
198 340 343
198 341 421
198 342 621
198 343 534
198 344 473
198 345 317
198 346 590
198 347 278
198 348 482
198 349 343
198 350 504
198 351 573
198 352 421
198 353 421
198 354 603
198 355 660
198 356 805
198 357 354
198 358 289
198 359 757
198 360 306
198 361 241
198 362 709
198 363 258
198 364 193
198 365 757
198 366 306
198 367 241
198 368 805
198 369 354
198 370 289
198 371 853
198 372 402
198 373 337
198 374 925
199 0 933
199 1 607
199 2 569
199 3 681
199 4 729
199 5 764
199 6 534
199 7 652
199 8 195
199 9 413
199 10 556
199 11 686
199 12 460
199 13 65
199 14 691
199 15 669
199 16 652
199 17 881
199 18 964
199 19 846
199 20 820
199 21 547
199 22 286
199 23 868
199 24 859
199 25 486
199 26 460
199 27 920
199 28 595
199 29 473
199 30 478
199 31 929
199 32 582
199 33 798
199 34 811
199 35 521
199 36 543
199 37 665
199 38 678
199 39 772
199 40 968
199 41 182
199 42 613
199 43 508
199 44 556
199 45 234
199 46 299
199 47 678
199 48 894
199 49 603
199 50 604
199 51 872
199 52 750
199 53 938
199 54 273
199 55 543
199 56 495
199 57 169
199 58 652
199 59 1003
199 60 456
199 61 868
199 62 534
199 63 260
199 64 382
199 65 460
199 66 916
199 67 724
199 68 300
199 69 434
199 70 530
199 71 776
199 72 907
199 73 312
199 74 907
199 75 325
199 76 977
199 77 574
199 78 581
199 79 733
199 80 591
199 81 143
199 82 763
199 83 825
199 84 594
199 85 569
199 86 639
199 87 833
199 88 447
199 89 824
199 90 811
199 91 234
199 92 951
199 93 595
199 94 273
199 95 737
199 96 798
199 97 195
199 98 543
199 99 208
199 100 630
199 101 737
199 102 646
199 103 456
199 104 711
199 105 286
199 106 312
199 107 521
199 108 447
199 109 643
199 110 260
199 111 665
199 112 955
199 113 630
199 114 460
199 115 418
199 116 325
199 117 698
199 118 785
199 119 894
199 120 617
199 121 521
199 122 881
199 123 439
199 124 964
199 125 465
199 126 417
199 127 495
199 128 782
199 129 91
199 130 395
199 131 630
199 132 252
199 133 430
199 134 591
199 135 738
199 136 443
199 137 704
199 138 734
199 139 568
199 140 451
199 141 587
199 142 855
199 143 642
199 144 938
199 145 565
199 146 504
199 147 920
199 148 820
199 149 408
199 150 417
199 151 777
199 152 499
199 153 968
199 154 712
199 155 13
199 156 130
199 157 582
199 158 794
199 159 990
199 160 776
199 161 977
199 162 1016
199 163 591
199 164 747
199 165 711
199 166 829
199 167 221
199 168 668
199 169 785
199 170 508
199 171 942
199 172 499
199 173 916
199 174 942
199 175 552
199 176 556
199 177 521
199 178 595
199 179 686
199 180 643
199 181 508
199 182 573
199 183 685
199 184 724
199 185 738
199 186 864
199 187 443
199 188 1003
199 189 604
199 190 530
199 191 890
199 192 772
199 193 799
199 194 104
199 195 604
199 196 617
199 197 478
199 198 378
199 199 0
199 200 833
199 201 495
199 202 851
199 203 990
199 204 599
199 205 672
199 206 899
199 207 678
199 208 495
199 209 829
199 210 851
199 211 794
199 212 117
199 213 912
199 214 712
199 215 786
199 216 707
199 217 526
199 218 860
199 219 26
199 220 299
199 221 52
199 222 626
199 223 824
199 224 408
199 225 495
199 226 318
199 227 252
199 228 561
199 229 483
199 230 582
199 231 156
199 232 582
199 233 630
199 234 569
199 235 600
199 236 486
199 237 690
199 238 569
199 239 517
199 240 490
199 241 846
199 242 925
199 243 764
199 244 495
199 245 343
199 246 877
199 247 825
199 248 542
199 249 591
199 250 812
199 251 564
199 252 369
199 253 847
199 254 499
199 255 855
199 256 577
199 257 659
199 258 751
199 259 296
199 260 534
199 261 873
199 262 508
199 263 873
199 264 750
199 265 578
199 266 694
199 267 812
199 268 395
199 269 169
199 270 790
199 271 426
199 272 1016
199 273 872
199 274 652
199 275 370
199 276 517
199 277 890
199 278 955
199 279 925
199 280 486
199 281 482
199 282 633
199 283 691
199 284 526
199 285 469
199 286 781
199 287 842
199 288 404
199 289 929
199 290 0
199 291 547
199 292 561
199 293 703
199 294 877
199 295 763
199 296 473
199 297 746
199 298 707
199 299 392
199 300 447
199 301 859
199 302 182
199 303 743
199 304 421
199 305 448
199 306 903
199 307 422
199 308 104
199 309 672
199 310 508
199 311 607
199 312 578
199 313 664
199 314 698
199 315 655
199 316 352
199 317 560
199 318 746
199 319 612
199 320 903
199 321 143
199 322 625
199 323 587
199 324 460
199 325 551
199 326 357
199 327 543
199 328 685
199 329 681
199 330 703
199 331 665
199 332 348
199 333 708
199 334 847
199 335 690
199 336 556
199 337 751
199 338 769
199 339 733
199 340 447
199 341 317
199 342 821
199 343 552
199 344 369
199 345 213
199 346 694
199 347 174
199 348 682
199 349 447
199 350 496
199 351 773
199 352 621
199 353 525
199 354 803
199 355 860
199 356 813
199 357 362
199 358 89
199 359 861
199 360 410
199 361 137
199 362 909
199 363 458
199 364 185
199 365 957
199 366 506
199 367 233
199 368 1005
199 369 554
199 370 281
199 371 1053
199 372 602
199 373 329
199 374 933
200 0 292
200 1 378
200 2 486
200 3 304
200 4 104
200 5 317
200 6 451
200 7 647
200 8 638
200 9 694
200 10 473
200 11 395
200 12 473
200 13 768
200 14 608
200 15 508
200 16 569
200 17 200
200 18 309
200 19 13
200 20 13
200 21 464
200 22 547
200 23 213
200 24 26
200 25 499
200 26 473
200 27 161
200 28 512
200 29 486
200 30 629
200 31 248
200 32 499
200 33 187
200 34 174
200 35 438
200 36 564
200 37 582
200 38 595
200 39 213
200 40 209
200 41 651
200 42 686
200 43 425
200 44 551
200 45 599
200 46 534
200 47 621
200 48 187
200 49 382
200 50 521
200 51 39
200 52 235
200 53 335
200 54 560
200 55 460
200 56 412
200 57 664
200 58 569
200 59 270
200 60 555
200 61 213
200 62 477
200 63 573
200 64 629
200 65 551
200 66 261
200 67 261
200 68 711
200 69 577
200 70 577
200 71 209
200 72 174
200 73 521
200 74 174
200 75 508
200 76 296
200 77 725
200 78 404
200 79 252
200 80 508
200 81 690
200 82 222
200 83 352
200 84 391
200 85 486
200 86 556
200 87 0
200 88 564
200 89 161
200 90 174
200 91 599
200 92 322
200 93 512
200 94 560
200 95 248
200 96 187
200 97 638
200 98 460
200 99 625
200 100 547
200 101 248
200 102 339
200 103 555
200 104 274
200 105 547
200 106 521
200 107 438
200 108 460
200 109 560
200 110 573
200 111 582
200 112 222
200 113 573
200 114 551
200 115 881
200 116 508
200 117 287
200 118 200
200 119 187
200 120 534
200 121 490
200 122 200
200 123 668
200 124 309
200 125 642
200 126 594
200 127 338
200 128 491
200 129 742
200 130 616
200 131 547
200 132 759
200 133 581
200 134 508
200 135 343
200 136 568
200 137 569
200 138 443
200 139 417
200 140 534
200 141 712
200 142 226
200 143 343
200 144 335
200 145 638
200 146 603
200 147 161
200 148 13
200 149 603
200 150 594
200 151 304
200 152 486
200 153 209
200 154 369
200 155 820
200 156 703
200 157 525
200 158 39
200 159 283
200 160 209
200 161 296
200 162 257
200 163 612
200 164 430
200 165 274
200 166 252
200 167 612
200 168 317
200 169 200
200 170 503
200 171 235
200 172 512
200 173 261
200 174 235
200 175 651
200 176 473
200 177 490
200 178 486
200 179 395
200 180 560
200 181 325
200 182 260
200 183 300
200 184 261
200 185 343
200 186 313
200 187 568
200 188 270
200 189 599
200 190 577
200 191 287
200 192 213
200 193 378
200 194 729
200 195 521
200 196 534
200 197 629
200 198 633
200 199 833
200 200 0
200 201 516
200 202 326
200 203 283
200 204 234
200 205 313
200 206 374
200 207 595
200 208 412
200 209 252
200 210 326
200 211 39
200 212 716
200 213 361
200 214 369
200 215 391
200 216 278
200 217 677
200 218 413
200 219 807
200 220 534
200 221 885
200 222 673
200 223 161
200 224 603
200 225 516
200 226 885
200 227 759
200 228 738
200 229 816
200 230 499
200 231 677
200 232 525
200 233 573
200 234 486
200 235 699
200 236 525
200 237 143
200 238 538
200 239 590
200 240 495
200 241 13
200 242 348
200 243 317
200 244 338
200 245 668
200 246 300
200 247 352
200 248 443
200 249 612
200 250 365
200 251 421
200 252 642
200 253 426
200 254 512
200 255 226
200 256 408
200 257 326
200 258 330
200 259 811
200 260 451
200 261 400
200 262 425
200 263 400
200 264 235
200 265 625
200 266 291
200 267 365
200 268 616
200 269 664
200 270 291
200 271 681
200 272 257
200 273 39
200 274 569
200 275 833
200 276 590
200 277 287
200 278 222
200 279 348
200 280 499
200 281 529
200 282 352
200 283 608
200 284 677
200 285 542
200 286 52
200 287 239
200 288 607
200 289 248
200 290 833
200 291 464
200 292 738
200 293 130
200 294 300
200 295 222
200 296 486
200 297 239
200 298 278
200 299 907
200 300 460
200 301 26
200 302 651
200 303 530
200 304 590
200 305 755
200 306 274
200 307 781
200 308 729
200 309 313
200 310 503
200 311 378
200 312 625
200 313 169
200 314 287
200 315 330
200 316 659
200 317 273
200 318 239
200 319 221
200 320 274
200 321 690
200 322 208
200 323 712
200 324 473
200 325 434
200 326 846
200 327 564
200 328 300
200 329 304
200 330 130
200 331 634
200 332 759
200 333 469
200 334 426
200 335 143
200 336 551
200 337 330
200 338 504
200 339 252
200 340 460
200 341 694
200 342 452
200 343 651
200 344 642
200 345 798
200 346 291
200 347 837
200 348 495
200 349 460
200 350 803
200 351 404
200 352 460
200 353 460
200 354 278
200 355 413
200 356 172
200 357 471
200 358 922
200 359 124
200 360 423
200 361 874
200 362 76
200 363 375
200 364 826
200 365 124
200 366 423
200 367 874
200 368 172
200 369 471
200 370 922
200 371 220
200 372 519
200 373 970
200 374 292
201 0 808
201 1 482
201 2 252
201 3 460
201 4 412
201 5 447
201 6 65
201 7 413
201 8 404
