//alpha
1
//NbLocations
363
//NbProducts
871
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
229 243 365
229 244 265
229 245 469
229 246 477
229 247 265
229 248 460
229 249 404
229 250 309
229 251 335
229 252 447
229 253 564
229 254 78
229 255 660
229 256 439
229 257 555
229 258 395
229 259 469
229 260 594
229 261 647
229 262 529
229 263 352
229 264 742
229 265 143
229 266 698
229 267 495
229 268 261
229 269 356
229 270 599
229 271 564
229 272 304
229 273 746
229 274 408
229 275 781
229 276 842
229 277 226
229 278 521
229 279 785
229 280 65
229 281 278
229 282 543
229 283 343
229 284 378
229 285 447
229 286 278
229 287 686
229 288 386
229 289 499
229 290 482
229 291 261
229 292 460
229 293 785
229 294 577
229 295 594
229 296 660
229 297 668
229 298 234
229 299 274
229 300 634
229 301 404
229 302 313
229 303 291
229 304 707
229 305 248
229 306 482
229 307 208
229 308 486
229 309 486
229 310 304
229 311 369
229 312 655
229 313 447
229 314 538
229 315 521
229 316 478
229 317 625
229 318 725
229 319 486
229 320 582
229 321 534
229 322 78
229 323 525
229 324 495
229 325 621
229 326 794
229 327 525
229 328 387
229 329 538
229 330 278
229 331 716
229 332 564
229 333 516
229 334 547
229 335 807
229 336 91
229 337 586
229 338 356
229 339 794
229 340 612
229 341 529
229 342 486
229 343 608
229 344 438
229 345 211
229 346 432
229 347 883
229 348 163
229 349 384
229 350 835
229 351 115
229 352 336
229 353 787
229 354 163
229 355 384
229 356 835
229 357 211
229 358 432
229 359 883
229 360 259
229 361 480
229 362 931
229 363 331
230 0 878
230 1 274
230 2 478
230 3 356
230 4 577
230 5 695
230 6 309
230 7 434
230 8 669
230 9 538
230 10 529
230 11 296
230 12 560
230 13 65
230 14 577
230 15 564
230 16 682
230 17 491
230 18 621
230 19 551
230 20 647
230 21 408
230 22 78
230 23 261
230 24 278
230 25 343
230 26 473
230 27 413
230 28 503
230 29 516
230 30 344
230 31 399
230 32 460
230 33 274
230 34 625
230 35 538
230 36 91
230 37 130
230 38 478
230 39 525
230 40 382
230 41 370
230 42 647
230 43 539
230 44 104
230 45 26
230 46 565
230 47 490
230 48 400
230 49 586
230 50 348
230 51 78
230 52 474
230 53 369
230 54 539
230 55 200
230 56 326
230 57 330
230 58 447
230 59 582
230 60 412
230 61 521
230 62 564
230 63 465
230 64 495
230 65 252
230 66 551
230 67 490
230 68 287
230 69 434
230 70 569
230 71 200
230 72 621
230 73 348
230 74 200
230 75 552
230 76 682
230 77 669
230 78 547
230 79 239
230 80 477
230 81 52
230 82 239
230 83 634
230 84 200
230 85 39
230 86 348
230 87 595
230 88 708
230 89 569
230 90 630
230 91 460
230 92 370
230 93 322
230 94 599
230 95 482
230 96 309
230 97 495
230 98 438
230 99 421
230 100 556
230 101 538
230 102 529
230 103 395
230 104 65
230 105 330
230 106 660
230 107 252
230 108 486
230 109 213
230 110 395
230 111 26
230 112 477
230 113 213
230 114 356
230 115 357
230 116 721
230 117 356
230 118 226
230 119 339
230 120 673
230 121 443
230 122 487
230 123 599
230 124 252
230 125 512
230 126 421
230 127 304
230 128 287
230 129 656
230 130 443
230 131 296
230 132 278
230 133 52
230 134 343
230 135 13
230 136 482
230 137 556
230 138 673
230 139 573
230 140 425
230 141 165
230 142 396
230 143 300
230 144 569
230 145 396
230 146 386
230 147 39
230 148 577
230 149 387
230 150 500
230 151 461
230 152 503
230 153 525
230 154 551
230 155 625
230 156 447
230 157 52
230 158 291
230 159 370
230 160 660
230 161 360
230 162 474
230 163 525
230 164 39
230 165 491
230 166 486
230 167 426
230 168 447
230 169 521
230 170 513
230 171 577
230 172 0
230 173 612
230 174 421
230 175 413
230 176 417
230 177 408
230 178 213
230 179 517
230 180 486
230 181 643
230 182 226
230 183 452
230 184 374
230 185 513
230 186 530
230 187 200
230 188 265
230 189 391
230 190 434
230 191 508
230 192 451
230 193 421
230 194 556
230 195 560
230 196 226
230 197 239
230 198 582
230 199 374
230 200 256
230 201 383
230 202 395
230 203 309
230 204 421
230 205 591
230 206 565
230 207 248
230 208 469
230 209 26
230 210 447
230 211 347
230 212 443
230 213 586
230 214 291
230 215 383
230 216 578
230 217 252
230 218 634
230 219 643
230 220 382
230 221 300
230 222 564
230 223 573
230 224 335
230 225 448
230 226 447
230 227 434
230 228 213
230 229 547
230 230 0
230 231 421
230 232 65
230 233 417
230 234 604
230 235 422
230 236 512
230 237 448
230 238 543
230 239 299
230 240 357
230 241 525
230 242 378
230 243 412
230 244 608
230 245 344
230 246 352
230 247 512
230 248 239
230 249 373
230 250 564
230 251 538
230 252 426
230 253 343
230 254 469
230 255 343
230 256 434
230 257 430
230 258 478
230 259 152
230 260 469
230 261 330
230 262 404
230 263 617
230 264 617
230 265 404
230 266 521
230 267 282
230 268 708
230 269 517
230 270 52
230 271 439
230 272 473
230 273 473
230 274 465
230 275 234
230 276 473
230 277 551
230 278 204
230 279 530
230 280 612
230 281 595
230 282 226
230 283 530
230 284 399
230 285 322
230 286 595
230 287 369
230 288 261
230 289 278
230 290 487
230 291 516
230 292 335
230 293 434
230 294 452
230 295 469
230 296 343
230 297 447
230 298 313
230 299 695
230 300 317
230 301 565
230 302 656
230 303 582
230 304 582
230 305 721
230 306 165
230 307 339
230 308 265
230 309 361
230 310 569
230 311 504
230 312 434
230 313 226
230 314 317
230 315 26
230 316 395
230 317 78
230 318 408
230 319 265
230 320 291
230 321 13
230 322 469
230 323 304
230 324 474
230 325 304
230 326 247
230 327 400
230 328 486
230 329 317
230 330 499
230 331 591
230 332 439
230 333 391
230 334 230
230 335 604
230 336 456
230 337 39
230 338 421
230 339 247
230 340 65
230 341 404
230 342 387
230 343 291
230 344 313
230 345 758
230 346 307
230 347 528
230 348 710
230 349 259
230 350 480
230 351 662
230 352 211
230 353 432
230 354 614
230 355 163
230 356 384
230 357 566
230 358 115
230 359 336
230 360 614
230 361 163
230 362 384
230 363 878
231 0 1129
231 1 473
231 2 365
231 3 391
231 4 924
231 5 946
231 6 534
231 7 685
231 8 920
231 9 789
231 10 876
231 11 547
231 12 811
231 13 486
231 14 924
231 15 815
231 16 933
231 17 742
231 18 872
231 19 898
231 20 898
231 21 755
231 22 499
231 23 486
231 24 469
231 25 594
231 26 724
231 27 430
231 28 850
231 29 863
231 30 595
231 31 746
231 32 711
231 33 473
231 34 876
231 35 789
231 36 330
231 37 291
231 38 365
231 39 872
231 40 365
231 41 569
231 42 898
231 43 790
231 44 317
231 45 447
231 46 374
231 47 837
231 48 443
231 49 837
231 50 599
231 51 499
231 52 465
231 53 208
231 54 790
231 55 547
231 56 577
231 57 417
231 58 794
231 59 261
231 60 759
231 61 772
231 62 815
231 63 378
231 64 746
231 65 325
231 66 802
231 67 837
231 68 460
231 69 685
231 70 274
231 71 377
231 72 872
231 73 495
231 74 547
231 75 387
231 76 933
231 77 920
231 78 200
231 79 508
231 80 824
231 81 369
231 82 508
231 83 885
231 84 547
231 85 460
231 86 495
231 87 248
231 88 959
231 89 820
231 90 881
231 91 287
231 92 569
231 93 521
231 94 850
231 95 733
231 96 534
231 97 746
231 98 785
231 99 156
231 100 807
231 101 885
231 102 876
231 103 646
231 104 486
231 105 247
231 106 911
231 107 495
231 108 737
231 109 534
231 110 352
231 111 395
231 112 824
231 113 364
231 114 391
231 115 582
231 116 972
231 117 607
231 118 521
231 119 590
231 120 924
231 121 694
231 122 452
231 123 850
231 124 495
231 125 763
231 126 768
231 127 273
231 128 460
231 129 907
231 130 694
231 131 547
231 132 469
231 133 473
231 134 234
231 135 408
231 136 733
231 137 807
231 138 924
231 139 824
231 140 772
231 141 512
231 142 543
231 143 447
231 144 222
231 145 543
231 146 733
231 147 382
231 148 828
231 149 456
231 150 439
231 151 478
231 152 850
231 153 776
231 154 898
231 155 876
231 156 26
231 157 473
231 158 456
231 159 621
231 160 911
231 161 707
231 162 465
231 163 872
231 164 460
231 165 742
231 166 833
231 167 417
231 168 196
231 169 772
231 170 426
231 171 828
231 172 421
231 173 863
231 174 768
231 175 430
231 176 330
231 177 659
231 178 364
231 179 326
231 180 737
231 181 894
231 182 351
231 183 391
231 184 469
231 185 426
231 186 781
231 187 377
231 188 482
231 189 356
231 190 143
231 191 161
231 192 798
231 193 672
231 194 287
231 195 811
231 196 521
231 197 338
231 198 235
231 199 625
231 200 603
231 201 556
231 202 646
231 203 560
231 204 156
231 205 842
231 206 816
231 207 499
231 208 122
231 209 395
231 210 698
231 211 694
231 212 304
231 213 837
231 214 286
231 215 556
231 216 829
231 217 325
231 218 885
231 219 894
231 220 195
231 221 447
231 222 911
231 223 824
231 224 508
231 225 491
231 226 300
231 227 183
231 228 534
231 229 798
231 230 421
231 231 0
231 232 356
231 233 330
231 234 855
231 235 517
231 236 859
231 237 491
231 238 794
231 239 122
231 240 582
231 241 776
231 242 369
231 243 759
231 244 859
231 245 595
231 246 395
231 247 763
231 248 338
231 249 720
231 250 911
231 251 885
231 252 677
231 253 234
231 254 720
231 255 404
231 256 781
231 257 317
231 258 729
231 259 499
231 260 278
231 261 417
231 262 343
231 263 868
231 264 322
231 265 655
231 266 174
231 267 629
231 268 959
231 269 768
231 270 369
231 271 404
231 272 724
231 273 52
231 274 716
231 275 187
231 276 222
231 277 802
231 278 551
231 279 183
231 280 863
231 281 846
231 282 573
231 283 781
231 284 746
231 285 521
231 286 846
231 287 378
231 288 486
231 289 299
231 290 738
231 291 863
231 292 508
231 293 13
231 294 391
231 295 278
231 296 404
231 297 130
231 298 564
231 299 946
231 300 430
231 301 816
231 302 907
231 303 833
231 304 261
231 305 972
231 306 512
231 307 590
231 308 312
231 309 612
231 310 820
231 311 755
231 312 143
231 313 351
231 314 260
231 315 447
231 316 742
231 317 343
231 318 339
231 319 312
231 320 638
231 321 434
231 322 720
231 323 273
231 324 725
231 325 443
231 326 174
231 327 443
231 328 833
231 329 260
231 330 750
231 331 348
231 332 404
231 333 356
231 334 577
231 335 257
231 336 707
231 337 382
231 338 672
231 339 174
231 340 356
231 341 343
231 342 638
231 343 456
231 344 434
231 345 1009
231 346 558
231 347 181
231 348 961
231 349 510
231 350 133
231 351 913
231 352 462
231 353 85
231 354 865
231 355 414
231 356 37
231 357 913
231 358 462
231 359 85
231 360 961
231 361 510
231 362 133
231 363 1129
232 0 943
232 1 339
232 2 543
232 3 421
232 4 642
232 5 760
232 6 374
232 7 499
232 8 734
232 9 603
232 10 594
232 11 361
232 12 625
232 13 130
232 14 642
232 15 629
232 16 747
232 17 556
232 18 686
232 19 616
232 20 712
232 21 473
232 22 143
232 23 326
232 24 343
232 25 408
232 26 538
232 27 478
232 28 568
232 29 581
232 30 409
232 31 464
232 32 525
232 33 339
232 34 690
232 35 603
232 36 26
232 37 65
232 38 543
232 39 590
232 40 447
232 41 435
232 42 712
232 43 604
232 44 39
232 45 91
232 46 630
232 47 555
232 48 465
232 49 651
232 50 413
232 51 143
232 52 539
232 53 434
232 54 604
232 55 265
232 56 391
232 57 395
232 58 512
232 59 543
232 60 477
232 61 586
232 62 629
232 63 530
232 64 560
232 65 317
232 66 616
232 67 555
232 68 352
232 69 499
232 70 556
232 71 265
232 72 686
232 73 413
232 74 265
232 75 617
232 76 747
232 77 734
232 78 482
232 79 304
232 80 542
232 81 13
232 82 304
232 83 699
232 84 265
232 85 104
232 86 413
232 87 530
232 88 773
232 89 634
232 90 695
232 91 473
232 92 435
232 93 387
232 94 664
232 95 547
232 96 374
232 97 560
232 98 503
232 99 486
232 100 621
232 101 603
232 102 594
232 103 460
232 104 130
232 105 395
232 106 725
232 107 317
232 108 551
232 109 278
232 110 460
232 111 39
232 112 542
232 113 278
232 114 421
232 115 422
232 116 786
232 117 421
232 118 291
232 119 404
232 120 738
232 121 508
232 122 552
232 123 664
232 124 317
232 125 577
232 126 486
232 127 369
232 128 352
232 129 721
232 130 508
232 131 361
232 132 343
232 133 117
232 134 408
232 135 52
232 136 547
232 137 621
232 138 738
232 139 638
232 140 490
232 141 230
232 142 461
232 143 365
232 144 504
232 145 461
232 146 451
232 147 26
232 148 642
232 149 452
232 150 565
232 151 526
232 152 568
232 153 590
232 154 616
232 155 690
232 156 382
232 157 117
232 158 356
232 159 435
232 160 725
232 161 425
232 162 539
232 163 590
232 164 104
232 165 556
232 166 551
232 167 491
232 168 382
232 169 586
232 170 578
232 171 642
232 172 65
232 173 677
232 174 486
232 175 478
232 176 482
232 177 473
232 178 278
232 179 582
232 180 551
232 181 708
232 182 291
232 183 517
232 184 439
232 185 578
232 186 595
232 187 265
232 188 330
232 189 456
232 190 499
232 191 443
232 192 516
232 193 486
232 194 569
232 195 625
232 196 291
232 197 304
232 198 517
232 199 439
232 200 321
232 201 448
232 202 460
232 203 374
232 204 486
232 205 656
232 206 630
232 207 313
232 208 404
232 209 39
232 210 512
232 211 412
232 212 508
232 213 651
232 214 356
232 215 448
232 216 643
232 217 317
232 218 699
232 219 708
232 220 447
232 221 365
232 222 629
232 223 638
232 224 400
232 225 513
232 226 486
232 227 369
232 228 278
232 229 612
232 230 65
232 231 356
232 232 0
232 233 482
232 234 669
232 235 487
232 236 577
232 237 513
232 238 608
232 239 234
232 240 422
232 241 590
232 242 443
232 243 477
232 244 673
232 245 409
232 246 417
232 247 577
232 248 304
232 249 438
232 250 629
232 251 603
232 252 491
232 253 408
232 254 534
232 255 408
232 256 499
232 257 495
232 258 543
232 259 217
232 260 534
232 261 395
232 262 469
232 263 682
232 264 604
232 265 469
232 266 456
232 267 347
232 268 773
232 269 582
232 270 13
232 271 504
232 272 538
232 273 408
232 274 530
232 275 169
232 276 408
232 277 616
232 278 269
232 279 465
232 280 677
232 281 660
232 282 291
232 283 595
232 284 464
232 285 387
232 286 660
232 287 434
232 288 326
232 289 343
232 290 552
232 291 581
232 292 400
232 293 369
232 294 517
232 295 534
232 296 408
232 297 486
232 298 378
232 299 760
232 300 382
232 301 630
232 302 721
232 303 647
232 304 543
232 305 786
232 306 230
232 307 404
232 308 330
232 309 426
232 310 634
232 311 569
232 312 499
232 313 291
232 314 382
232 315 91
232 316 460
232 317 13
232 318 473
232 319 330
232 320 356
232 321 78
232 322 534
232 323 369
232 324 539
232 325 369
232 326 182
232 327 465
232 328 551
232 329 382
232 330 564
232 331 630
232 332 504
232 333 456
232 334 295
232 335 539
232 336 521
232 337 26
232 338 486
232 339 182
232 340 0
232 341 469
232 342 452
232 343 356
232 344 378
232 345 823
232 346 372
232 347 463
232 348 775
232 349 324
232 350 415
232 351 727
232 352 276
232 353 367
232 354 679
232 355 228
232 356 319
232 357 631
232 358 180
232 359 271
232 360 679
232 361 228
232 362 319
232 363 943
233 0 873
233 1 143
233 2 473
233 3 543
233 4 764
233 5 690
233 6 304
233 7 525
233 8 664
233 9 629
233 10 716
233 11 291
233 12 555
233 13 352
233 14 764
233 15 655
233 16 677
233 17 486
233 18 616
233 19 738
233 20 642
233 21 595
233 22 339
233 23 156
233 24 465
233 25 434
233 26 564
233 27 408
233 28 690
233 29 703
233 30 339
233 31 586
233 32 551
233 33 143
233 34 620
233 35 629
233 36 508
233 37 547
233 38 473
233 39 712
233 40 569
233 41 365
233 42 642
233 43 534
233 44 521
233 45 391
233 46 534
233 47 677
233 48 395
233 49 581
233 50 343
233 51 339
233 52 469
233 53 460
233 54 534
233 55 387
233 56 321
233 57 517
233 58 634
233 59 421
233 60 599
233 61 516
233 62 655
233 63 460
233 64 490
233 65 343
233 66 642
233 67 677
233 68 130
233 69 525
233 70 434
233 71 291
233 72 616
233 73 343
233 74 387
233 75 547
233 76 677
233 77 664
233 78 130
233 79 426
233 80 664
233 81 469
233 82 426
233 83 629
233 84 387
233 85 378
233 86 343
233 87 408
233 88 703
233 89 564
233 90 625
233 91 543
233 92 365
233 93 317
233 94 594
233 95 477
233 96 304
233 97 490
233 98 625
233 99 486
233 100 551
233 101 725
233 102 716
233 103 486
233 104 352
233 105 421
233 106 655
233 107 439
233 108 577
233 109 400
233 110 582
233 111 443
233 112 664
233 113 304
233 114 543
233 115 352
233 116 716
233 117 447
233 118 413
233 119 334
233 120 668
233 121 438
233 122 482
233 123 594
233 124 439
233 125 603
233 126 608
233 127 395
233 128 130
233 129 651
233 130 438
233 131 291
233 132 465
233 133 365
233 134 434
233 135 430
233 136 477
233 137 551
233 138 668
233 139 568
233 140 612
233 141 352
233 142 391
233 143 117
233 144 382
233 145 391
233 146 573
233 147 456
233 148 668
233 149 382
233 150 495
233 151 456
233 152 690
233 153 616
233 154 738
233 155 620
233 156 356
233 157 365
233 158 478
233 159 365
233 160 655
233 161 547
233 162 469
233 163 712
233 164 378
233 165 486
233 166 673
233 167 421
233 168 452
233 169 516
233 170 508
233 171 668
233 172 417
233 173 607
233 174 608
233 175 408
233 176 0
233 177 499
233 178 304
233 179 486
233 180 577
233 181 638
233 182 317
233 183 447
233 184 369
233 185 508
233 186 525
233 187 291
233 188 452
233 189 26
233 190 473
233 191 169
233 192 638
233 193 512
233 194 447
233 195 555
233 196 413
233 197 330
233 198 395
233 199 369
233 200 443
233 201 378
233 202 486
233 203 304
233 204 486
233 205 586
233 206 560
233 207 169
233 208 208
233 209 443
233 210 538
233 211 534
233 212 26
233 213 581
233 214 382
233 215 378
233 216 573
233 217 343
233 218 629
233 219 638
233 220 473
233 221 117
233 222 751
233 223 568
233 224 330
233 225 443
233 226 556
233 227 439
233 228 400
233 229 542
233 230 417
233 231 330
233 232 482
233 233 0
233 234 599
233 235 417
233 236 699
233 237 443
233 238 538
233 239 378
233 240 352
233 241 616
233 242 39
233 243 599
233 244 603
233 245 339
233 246 65
233 247 603
233 248 330
233 249 560
233 250 751
233 251 725
233 252 421
233 253 434
233 254 464
233 255 530
233 256 621
233 257 13
233 258 473
233 259 339
233 260 52
233 261 517
233 262 13
233 263 612
233 264 482
233 265 399
233 266 156
233 267 469
233 268 703
233 269 512
233 270 469
233 271 434
233 272 564
233 273 382
233 274 460
233 275 443
233 276 478
233 277 642
233 278 391
233 279 343
233 280 607
233 281 590
233 282 413
233 283 525
233 284 586
233 285 317
233 286 590
233 287 556
233 288 156
233 289 369
233 290 482
233 291 703
233 292 330
233 293 343
233 294 447
233 295 52
233 296 530
233 297 460
233 298 308
233 299 690
233 300 504
233 301 560
233 302 651
233 303 577
233 304 421
233 305 716
233 306 352
233 307 334
233 308 356
233 309 356
233 310 564
233 311 499
233 312 473
233 313 317
233 314 408
233 315 391
233 316 582
233 317 495
233 318 595
233 319 356
233 320 478
233 321 404
233 322 464
233 323 395
233 324 469
233 325 491
233 326 430
233 327 395
233 328 673
233 329 408
233 330 590
233 331 508
233 332 434
233 333 26
233 334 417
233 335 417
233 336 451
233 337 456
233 338 512
233 339 430
233 340 482
233 341 13
233 342 382
233 343 478
233 344 104
233 345 753
233 346 302
233 347 341
233 348 705
233 349 254
233 350 293
233 351 657
233 352 206
233 353 245
233 354 705
233 355 254
233 356 293
233 357 753
233 358 302
233 359 341
233 360 801
233 361 350
233 362 389
233 363 873
234 0 274
234 1 456
234 2 564
234 3 730
234 4 431
234 5 91
234 6 395
234 7 478
234 8 65
234 9 374
234 10 383
234 11 382
234 12 352
234 13 539
234 14 431
234 15 348
234 16 78
234 17 421
234 18 291
234 19 457
234 20 265
234 21 600
234 22 526
234 23 443
234 24 652
234 25 569
234 26 439
234 27 499
234 28 409
234 29 396
234 30 334
234 31 513
234 32 452
234 33 456
234 34 287
234 35 374
234 36 695
234 37 734
234 38 564
234 39 483
234 40 756
234 41 360
234 42 265
234 43 65
234 44 708
234 45 578
234 46 555
234 47 422
234 48 486
234 49 326
234 50 434
234 51 526
234 52 464
234 53 647
234 54 65
234 55 574
234 56 508
234 57 704
234 58 561
234 59 668
234 60 500
234 61 391
234 62 348
234 63 551
234 64 417
234 65 530
234 66 361
234 67 422
234 68 469
234 69 478
234 70 655
234 71 478
234 72 291
234 73 434
234 74 574
234 75 542
234 76 78
234 77 65
234 78 729
234 79 613
234 80 435
234 81 656
234 82 613
234 83 278
234 84 574
234 85 565
234 86 434
234 87 681
234 88 104
234 89 343
234 90 26
234 91 834
234 92 360
234 93 408
234 94 313
234 95 430
234 96 395
234 97 417
234 98 474
234 99 699
234 100 356
234 101 470
234 102 383
234 103 517
234 104 539
234 105 608
234 106 252
234 107 626
234 108 426
234 109 587
234 110 769
234 111 630
234 112 435
234 113 491
234 114 730
234 115 347
234 116 117
234 117 556
234 118 600
234 119 521
234 120 239
234 121 469
234 122 477
234 123 313
234 124 626
234 125 400
234 126 587
234 127 582
234 128 469
234 129 52
234 130 469
234 131 382
234 132 652
234 133 552
234 134 621
234 135 617
234 136 430
234 137 356
234 138 239
234 139 339
234 140 487
234 141 539
234 142 386
234 143 482
234 144 707
234 145 386
234 146 526
234 147 643
234 148 335
234 149 473
234 150 490
234 151 451
234 152 409
234 153 387
234 154 457
234 155 287
234 156 829
234 157 552
234 158 665
234 159 234
234 160 252
234 161 552
234 162 464
234 163 483
234 164 565
234 165 421
234 166 522
234 167 512
234 168 925
234 169 391
234 170 503
234 171 335
234 172 604
234 173 300
234 174 587
234 175 499
234 176 599
234 177 504
234 178 491
234 179 603
234 180 426
234 181 39
234 182 504
234 183 538
234 184 460
234 185 503
234 186 382
234 187 478
234 188 639
234 189 573
234 190 712
234 191 768
234 192 461
234 193 491
234 194 642
234 195 352
234 196 600
234 197 517
234 198 694
234 199 460
234 200 630
234 201 373
234 202 517
234 203 395
234 204 699
234 205 13
234 206 39
234 207 430
234 208 807
234 209 630
234 210 465
234 211 565
234 212 625
234 213 326
234 214 569
234 215 373
234 216 26
234 217 530
234 218 278
234 219 39
234 220 660
234 221 482
234 222 444
234 223 339
234 224 421
234 225 438
234 226 821
234 227 938
234 228 587
234 229 365
234 230 604
234 231 855
234 232 669
234 233 599
234 234 0
234 235 412
234 236 496
234 237 438
234 238 369
234 239 903
234 240 347
234 241 387
234 242 560
234 243 500
234 244 304
234 245 334
234 246 534
234 247 400
234 248 517
234 249 539
234 250 444
234 251 470
234 252 486
234 253 621
234 254 443
234 255 717
234 256 574
234 257 612
234 258 434
234 259 526
234 260 651
234 261 704
234 262 586
234 263 13
234 264 607
234 265 508
234 266 755
234 267 630
234 268 104
234 269 395
234 270 656
234 271 525
234 272 439
234 273 803
234 274 447
234 275 838
234 276 899
234 277 361
234 278 578
234 279 746
234 280 300
234 281 317
234 282 600
234 283 382
234 284 513
234 285 408
234 286 317
234 287 743
234 288 443
234 289 556
234 290 117
234 291 396
234 292 421
234 293 842
234 294 538
234 295 651
234 296 717
234 297 725
234 298 495
234 299 91
234 300 691
234 301 39
234 302 52
234 303 330
234 304 668
234 305 117
234 306 539
234 307 521
234 308 543
234 309 447
234 310 343
234 311 408
234 312 712
234 313 504
234 314 595
234 315 578
234 316 613
234 317 682
234 318 782
234 319 543
234 320 665
234 321 591
234 322 443
234 323 582
234 324 130
234 325 678
234 326 851
234 327 486
234 328 522
234 329 595
234 330 413
234 331 581
234 332 525
234 333 573
234 334 604
234 335 672
234 336 456
234 337 643
234 338 491
234 339 851
234 340 669
234 341 586
234 342 473
234 343 665
234 344 495
234 345 154
234 346 297
234 347 748
234 348 202
234 349 345
234 350 796
234 351 250
234 352 393
234 353 844
234 354 298
234 355 441
234 356 892
234 357 346
234 358 489
234 359 940
234 360 394
234 361 537
234 362 988
234 363 274
235 0 686
235 1 274
235 2 382
235 3 548
235 4 769
235 5 503
235 6 213
235 7 530
235 8 477
235 9 634
235 10 721
235 11 200
235 12 560
235 13 357
235 14 769
235 15 660
235 16 490
235 17 395
235 18 525
235 19 743
235 20 551
235 21 600
235 22 344
235 23 261
235 24 470
235 25 439
235 26 569
235 27 317
235 28 695
235 29 708
235 30 78
235 31 591
235 32 556
235 33 274
235 34 625
235 35 634
235 36 513
235 37 552
235 38 382
235 39 717
235 40 574
235 41 52
235 42 551
235 43 347
235 44 526
235 45 396
235 46 143
235 47 682
235 48 304
235 49 586
235 50 252
235 51 344
235 52 52
235 53 465
235 54 347
235 55 392
235 56 326
235 57 522
235 58 639
235 59 486
235 60 604
235 61 521
235 62 660
235 63 369
235 64 495
235 65 348
235 66 647
235 67 682
235 68 287
235 69 530
235 70 473
235 71 296
235 72 525
235 73 252
235 74 392
235 75 130
235 76 490
235 77 477
235 78 547
235 79 431
235 80 669
235 81 474
235 82 431
235 83 538
235 84 392
235 85 383
235 86 252
235 87 499
235 88 516
235 89 473
235 90 438
235 91 652
235 92 52
235 93 226
235 94 599
235 95 482
235 96 213
235 97 495
235 98 630
235 99 517
235 100 460
235 101 730
235 102 721
235 103 491
235 104 357
235 105 426
235 106 564
235 107 444
235 108 582
235 109 405
235 110 587
235 111 448
235 112 669
235 113 309
235 114 548
235 115 65
235 116 529
235 117 452
235 118 418
235 119 339
235 120 577
235 121 443
235 122 65
235 123 599
235 124 444
235 125 608
235 126 613
235 127 400
235 128 287
235 129 464
235 130 443
235 131 200
235 132 470
235 133 370
235 134 439
235 135 435
235 136 482
235 137 460
235 138 577
235 139 573
235 140 617
235 141 357
235 142 26
235 143 300
235 144 473
235 145 26
235 146 578
235 147 461
235 148 673
235 149 291
235 150 78
235 151 39
235 152 695
235 153 621
235 154 743
235 155 625
235 156 543
235 157 370
235 158 483
235 159 178
235 160 564
235 161 552
235 162 52
235 163 717
235 164 383
235 165 395
235 166 678
235 167 330
235 168 639
235 169 521
235 170 91
235 171 673
235 172 422
235 173 612
235 174 613
235 175 317
235 176 417
235 177 504
235 178 309
235 179 421
235 180 582
235 181 451
235 182 322
235 183 356
235 184 278
235 185 91
235 186 434
235 187 296
235 188 457
235 189 391
235 190 530
235 191 508
235 192 643
235 193 517
235 194 460
235 195 560
235 196 418
235 197 335
235 198 486
235 199 278
235 200 448
235 201 39
235 202 491
235 203 213
235 204 517
235 205 399
235 206 373
235 207 248
235 208 469
235 209 448
235 210 543
235 211 539
235 212 443
235 213 586
235 214 387
235 215 39
235 216 386
235 217 348
235 218 538
235 219 451
235 220 478
235 221 300
235 222 756
235 223 573
235 224 239
235 225 26
235 226 639
235 227 626
235 228 405
235 229 547
235 230 422
235 231 517
235 232 487
235 233 417
235 234 412
235 235 0
235 236 704
235 237 26
235 238 447
235 239 565
235 240 65
235 241 621
235 242 378
235 243 604
235 244 512
235 245 78
235 246 352
235 247 608
235 248 335
235 249 565
235 250 756
235 251 730
235 252 330
235 253 439
235 254 469
235 255 535
235 256 626
235 257 430
235 258 382
235 259 344
235 260 469
235 261 522
235 262 404
235 263 425
235 264 195
235 265 404
235 266 521
235 267 474
235 268 516
235 269 421
235 270 474
235 271 343
235 272 569
235 273 569
235 274 369
235 275 630
235 276 665
235 277 647
235 278 396
235 279 434
235 280 612
235 281 499
235 282 418
235 283 434
235 284 591
235 285 226
235 286 499
235 287 561
235 288 261
235 289 374
235 290 295
235 291 708
235 292 239
235 293 530
235 294 356
235 295 469
235 296 535
235 297 543
235 298 313
235 299 503
235 300 509
235 301 373
235 302 464
235 303 486
235 304 486
235 305 529
235 306 357
235 307 339
235 308 361
235 309 265
235 310 473
235 311 408
235 312 530
235 313 322
235 314 413
235 315 396
235 316 587
235 317 500
235 318 600
235 319 361
235 320 483
235 321 409
235 322 469
235 323 400
235 324 282
235 325 496
235 326 617
235 327 304
235 328 678
235 329 413
235 330 595
235 331 169
235 332 343
235 333 391
235 334 422
235 335 260
235 336 456
235 337 461
235 338 517
235 339 617
235 340 487
235 341 404
235 342 291
235 343 483
235 344 313
235 345 566
235 346 115
235 347 336
235 348 614
235 349 163
235 350 384
235 351 662
235 352 211
235 353 432
235 354 710
235 355 259
235 356 480
235 357 758
235 358 307
235 359 528
235 360 806
235 361 355
235 362 576
235 363 686
236 0 462
236 1 556
236 2 760
236 3 542
236 4 65
236 5 405
236 6 591
236 7 378
236 8 431
236 9 274
236 10 187
236 11 578
