//alpha
1
//NbLocations
364
//NbProducts
798
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
390 196 1
391 7 1
392 239 1
393 103 1
394 240 1
395 241 1
396 242 1
397 25 1
398 243 1
399 173 1
400 113 1
401 175 1
402 236 1
403 31 1
404 244 1
405 69 1
406 7 1
407 2 1
408 245 1
409 53 1
410 197 1
411 246 1
412 218 1
413 70 1
414 224 1
415 40 1
416 8 1
417 49 1
418 171 1
419 247 1
420 248 1
421 17 1
422 210 1
423 236 1
424 22 1
425 80 1
426 145 1
427 249 1
428 44 1
429 250 1
430 118 1
431 40 1
432 38 1
433 251 1
434 252 1
435 253 1
436 108 1
437 5 1
438 125 1
439 254 1
440 227 1
441 203 1
442 199 1
443 254 1
444 110 1
445 28 1
446 209 1
447 108 1
448 153 1
449 227 1
450 88 1
451 51 1
452 255 1
453 227 1
454 136 1
455 17 1
456 22 1
457 32 1
458 58 1
459 256 1
460 108 1
461 106 1
462 112 1
463 124 1
464 257 1
465 258 1
466 259 1
467 260 1
468 24 1
469 261 1
470 18 1
471 262 1
472 63 1
473 263 1
474 207 1
475 12 1
476 264 1
477 143 1
478 155 1
479 265 1
480 266 1
481 176 1
482 267 1
483 256 1
484 145 1
485 268 1
486 47 1
487 13 1
488 269 1
489 1 1
490 150 1
491 270 1
492 271 1
493 91 1
494 105 1
495 76 1
496 272 1
497 236 1
498 273 1
499 274 1
500 275 1
501 23 1
502 276 1
503 61 1
504 10 1
505 36 1
506 5 1
507 63 1
508 277 1
509 227 1
510 278 1
511 15 1
512 23 1
513 279 1
514 25 1
515 166 1
516 93 1
517 160 1
518 280 1
519 182 1
520 133 1
521 162 1
522 150 1
523 281 1
524 23 1
525 32 1
526 41 1
527 211 1
528 79 1
529 88 1
530 188 1
531 282 1
532 283 1
533 284 1
534 285 1
535 108 1
536 197 1
537 62 1
538 251 1
539 33 1
540 165 1
541 80 1
542 286 1
543 16 1
544 287 1
545 24 1
546 288 1
547 108 1
548 218 1
549 158 1
550 139 1
551 88 1
552 10 1
553 95 1
554 158 1
555 16 1
556 189 1
557 185 1
558 233 1
559 108 1
560 159 1
561 166 1
562 289 1
563 124 1
564 103 1
565 256 1
566 290 1
567 291 1
568 292 1
569 18 1
570 73 1
571 293 1
572 171 1
573 75 1
574 151 1
575 294 1
576 35 1
577 17 1
578 166 1
579 88 1
580 146 1
581 136 1
582 199 1
583 249 1
584 118 1
585 295 1
586 110 1
587 61 1
588 13 1
589 168 1
590 296 1
591 28 1
592 297 1
593 5 1
594 113 1
595 196 1
596 176 1
597 175 1
598 298 1
599 299 1
600 170 1
601 108 1
602 56 1
603 300 1
604 301 1
605 20 1
606 188 1
607 139 1
608 302 1
609 124 1
610 99 1
611 303 1
612 151 1
613 130 1
614 140 1
615 182 1
616 304 1
617 171 1
618 156 1
619 143 1
620 304 1
621 294 1
622 243 1
623 7 1
624 28 1
625 70 1
626 2 1
627 10 1
628 47 1
629 182 1
630 305 1
631 251 1
632 10 1
633 53 1
634 294 1
635 129 1
636 217 1
637 152 1
638 153 1
639 306 1
640 307 1
641 16 1
642 33 1
643 85 1
644 16 1
645 308 1
646 289 1
647 254 1
648 162 1
649 309 1
650 142 1
651 310 1
652 296 1
653 58 1
654 172 1
655 311 1
656 76 1
657 134 1
658 18 1
659 16 1
660 67 1
661 227 1
662 35 1
663 281 1
664 312 1
665 313 1
666 243 1
667 42 1
668 58 1
669 306 1
670 314 1
671 288 1
672 280 1
673 216 1
674 81 1
675 245 1
676 4 1
677 233 1
678 76 1
679 315 1
680 57 1
681 110 1
682 41 1
683 134 1
684 316 1
685 83 1
686 239 1
687 109 1
688 241 1
689 317 1
690 318 1
691 12 1
692 281 1
693 89 1
694 199 1
695 34 1
696 126 1
697 208 1
698 319 1
699 133 1
700 7 1
701 92 1
702 22 1
703 253 1
704 320 1
705 218 1
706 61 1
707 321 1
708 241 1
709 322 1
710 323 1
711 105 1
712 151 1
713 190 1
714 254 1
715 107 1
716 77 1
717 324 1
718 98 1
719 63 1
720 325 1
721 326 1
722 83 1
723 36 1
724 139 1
725 265 1
726 168 1
727 327 1
728 328 1
729 329 1
730 56 1
731 199 1
732 99 1
733 57 1
734 236 1
735 330 1
736 8 1
737 257 1
738 244 1
739 305 1
740 227 1
741 58 1
742 53 1
743 234 1
744 2 1
745 153 1
746 44 1
747 331 1
748 12 1
749 332 1
750 132 1
751 30 1
752 309 1
753 164 1
754 162 1
755 198 1
756 333 1
757 334 1
758 335 1
759 58 1
760 199 1
761 336 1
762 27 1
763 77 1
764 337 1
765 90 1
766 190 1
767 113 1
768 338 1
769 35 1
770 199 1
771 18 1
772 339 1
773 340 1
774 79 1
775 93 1
776 300 1
777 19 1
778 341 1
779 272 1
780 312 1
781 45 1
782 19 1
783 142 1
784 53 1
785 83 1
786 225 1
787 342 1
788 312 1
789 159 1
790 246 1
791 260 1
792 121 1
793 343 1
794 344 1
795 106 1
796 153 1
797 113 1
798 345 1
//Orders
//NbOrders
200
//Idx DueDate TardinessPenalty NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 54000 0 1 1 1
2 108000 0 4 2 1 3 1 4 1 5 1
3 108000 0 3 6 1 7 1 8 1
4 90000 0 2 9 1 10 1
5 108000 0 1 11 1
6 108000 0 10 12 1 13 1 14 1 15 1 16 1 17 1 18 1 19 1 20 1 21 1
7 72000 0 1 22 1
8 90000 0 2 23 1 24 1
9 144000 0 9 25 1 26 1 27 1 28 1 29 1 30 1 31 1 32 1 33 1
10 144000 0 1 34 1
11 144000 0 2 35 1 36 1
12 90000 0 9 37 1 38 1 39 1 40 1 41 1 42 1 43 1 44 1 45 1
13 108000 0 16 46 1 47 1 48 1 49 1 50 1 51 1 52 1 53 1 54 1 55 1 56 1 57 1 58 1 59 1 60 1 61 1
14 126000 0 8 62 1 63 1 64 1 65 1 66 1 67 1 68 1 69 1
15 126000 0 4 70 1 71 1 72 1 73 1
16 126000 0 12 74 1 75 1 76 1 77 1 78 1 79 1 80 1 81 1 82 1 83 1 84 1 85 1
17 90000 0 3 86 1 87 1 88 1
18 144000 0 12 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1
19 72000 0 2 101 1 102 1
20 126000 0 1 103 1
21 108000 0 6 104 1 105 1 106 1 107 1 108 1 109 1
22 108000 0 5 110 1 111 1 112 1 113 1 114 1
23 72000 0 2 115 1 116 1
24 72000 0 1 117 1
25 126000 0 1 118 1
26 108000 0 7 119 1 120 1 121 1 122 1 123 1 124 1 125 1
27 108000 0 1 126 1
28 126000 0 2 127 1 128 1
29 126000 0 4 129 1 130 1 131 1 132 1
30 108000 0 1 133 1
31 108000 0 10 134 1 135 1 136 1 137 1 138 1 139 1 140 1 141 1 142 1 143 1
32 126000 0 2 144 1 145 1
33 126000 0 3 146 1 147 1 148 1
34 108000 0 5 149 1 150 1 151 1 152 1 153 1
35 126000 0 3 154 1 155 1 156 1
36 72000 0 1 157 1
37 108000 0 3 158 1 159 1 160 1
38 54000 0 4 161 1 162 1 163 1 164 1
39 108000 0 4 165 1 166 1 167 1 168 1
40 90000 0 3 169 1 170 1 171 1
41 90000 0 8 172 1 173 1 174 1 175 1 176 1 177 1 178 1 179 1
42 90000 0 4 180 1 181 1 182 1 183 1
43 90000 0 6 184 1 185 1 186 1 187 1 188 1 189 1
44 72000 0 4 190 1 191 1 192 1 193 1
45 144000 0 5 194 1 195 1 196 1 197 1 198 1
46 126000 0 4 199 1 200 1 201 1 202 1
47 90000 0 6 203 1 204 1 205 1 206 1 207 1 208 1
48 108000 0 2 209 1 210 1
49 108000 0 3 211 1 212 1 213 1
50 108000 0 3 214 1 215 1 216 1
51 90000 0 5 217 1 218 1 219 1 220 1 221 1
52 72000 0 12 222 1 223 1 224 1 225 1 226 1 227 1 228 1 229 1 230 1 231 1 232 1 233 1
53 144000 0 1 234 1
54 108000 0 1 235 1
55 54000 0 5 236 1 237 1 238 1 239 1 240 1
56 126000 0 2 241 1 242 1
57 108000 0 7 243 1 244 1 245 1 246 1 247 1 248 1 249 1
58 126000 0 5 250 1 251 1 252 1 253 1 254 1
59 54000 0 1 255 1
60 108000 0 6 256 1 257 1 258 1 259 1 260 1 261 1
61 108000 0 1 262 1
62 108000 0 4 263 1 264 1 265 1 266 1
63 108000 0 16 267 1 268 1 269 1 270 1 271 1 272 1 273 1 274 1 275 1 276 1 277 1 278 1 279 1 280 1 281 1 282 1
64 90000 0 8 283 1 284 1 285 1 286 1 287 1 288 1 289 1 290 1
65 72000 0 2 291 1 292 1
66 90000 0 4 293 1 294 1 295 1 296 1
67 108000 0 2 297 1 298 1
68 108000 0 1 299 1
69 144000 0 1 300 1
70 126000 0 4 301 1 302 1 303 1 304 1
71 126000 0 4 305 1 306 1 307 1 308 1
72 144000 0 3 309 1 310 1 311 1
73 126000 0 10 312 1 313 1 314 1 315 1 316 1 317 1 318 1 319 1 320 1 321 1
74 36000 0 1 322 1
75 36000 0 8 323 1 324 1 325 1 326 1 327 1 328 1 329 1 330 1
76 126000 0 3 331 1 332 1 333 1
77 126000 0 5 334 1 335 1 336 1 337 1 338 1
78 108000 0 1 339 1
79 144000 0 3 340 1 341 1 342 1
80 108000 0 3 343 1 344 1 345 1
81 108000 0 3 346 1 347 1 348 1
82 144000 0 4 349 1 350 1 351 1 352 1
83 126000 0 1 353 1
84 90000 0 2 354 1 355 1
85 108000 0 5 356 1 357 1 358 1 359 1 360 1
86 90000 0 14 361 1 362 1 363 1 364 1 365 1 366 1 367 1 368 1 369 1 370 1 371 1 372 1 373 1 374 1
87 54000 0 8 375 1 376 1 377 1 378 1 379 1 380 1 381 1 382 1
88 90000 0 4 383 1 384 1 385 1 386 1
89 90000 0 4 387 1 388 1 389 1 390 1
90 90000 0 2 391 1 392 1
91 108000 0 10 393 1 394 1 395 1 396 1 397 1 398 1 399 1 400 1 401 1 402 1
92 54000 0 2 403 1 404 1
93 126000 0 1 405 1
94 90000 0 3 406 1 407 1 408 1
95 90000 0 3 409 1 410 1 411 1
96 144000 0 7 412 1 413 1 414 1 415 1 416 1 417 1 418 1
97 90000 0 1 419 1
98 54000 0 12 420 1 421 1 422 1 423 1 424 1 425 1 426 1 427 1 428 1 429 1 430 1 431 1
99 144000 0 4 432 1 433 1 434 1 435 1
100 90000 0 1 436 1
101 144000 0 2 437 1 438 1
102 90000 0 3 439 1 440 1 441 1
103 126000 0 6 442 1 443 1 444 1 445 1 446 1 447 1
104 36000 0 5 448 1 449 1 450 1 451 1 452 1
105 90000 0 2 453 1 454 1
106 108000 0 3 455 1 456 1 457 1
107 90000 0 2 458 1 459 1
108 108000 0 4 460 1 461 1 462 1 463 1
109 72000 0 5 464 1 465 1 466 1 467 1 468 1
110 108000 0 1 469 1
111 108000 0 22 470 1 471 1 472 1 473 1 474 1 475 1 476 1 477 1 478 1 479 1 480 1 481 1 482 1 483 1 484 1 485 1 486 1 487 1 488 1 489 1 490 1 491 1
112 108000 0 10 492 1 493 1 494 1 495 1 496 1 497 1 498 1 499 1 500 1 501 1
113 72000 0 2 502 1 503 1
114 72000 0 2 504 1 505 1
115 108000 0 2 506 1 507 1
116 144000 0 8 508 1 509 1 510 1 511 1 512 1 513 1 514 1 515 1
117 126000 0 2 516 1 517 1
118 72000 0 2 518 1 519 1
119 108000 0 3 520 1 521 1 522 1
120 90000 0 1 523 1
121 144000 0 9 524 1 525 1 526 1 527 1 528 1 529 1 530 1 531 1 532 1
122 54000 0 1 533 1
123 90000 0 1 534 1
124 54000 0 2 535 1 536 1
125 36000 0 1 537 1
126 144000 0 2 538 1 539 1
127 108000 0 3 540 1 541 1 542 1
128 108000 0 1 543 1
129 108000 0 1 544 1
130 108000 0 3 545 1 546 1 547 1
131 90000 0 1 548 1
132 90000 0 5 549 1 550 1 551 1 552 1 553 1
133 126000 0 1 554 1
134 108000 0 2 555 1 556 1
135 72000 0 7 557 1 558 1 559 1 560 1 561 1 562 1 563 1
136 126000 0 3 564 1 565 1 566 1
137 144000 0 4 567 1 568 1 569 1 570 1
138 108000 0 17 571 1 572 1 573 1 574 1 575 1 576 1 577 1 578 1 579 1 580 1 581 1 582 1 583 1 584 1 585 1 586 1 587 1
139 108000 0 2 588 1 589 1
140 126000 0 5 590 1 591 1 592 1 593 1 594 1
141 108000 0 11 595 1 596 1 597 1 598 1 599 1 600 1 601 1 602 1 603 1 604 1 605 1
142 108000 0 9 606 1 607 1 608 1 609 1 610 1 611 1 612 1 613 1 614 1
143 72000 0 1 615 1
144 72000 0 3 616 1 617 1 618 1
145 126000 0 5 619 1 620 1 621 1 622 1 623 1
146 90000 0 1 624 1
147 72000 0 3 625 1 626 1 627 1
148 108000 0 7 628 1 629 1 630 1 631 1 632 1 633 1 634 1
149 90000 0 1 635 1
150 90000 0 6 636 1 637 1 638 1 639 1 640 1 641 1
151 108000 0 1 642 1
152 144000 0 1 643 1
153 72000 0 2 644 1 645 1
154 126000 0 8 646 1 647 1 648 1 649 1 650 1 651 1 652 1 653 1
155 126000 0 2 654 1 655 1
156 126000 0 6 656 1 657 1 658 1 659 1 660 1 661 1
157 126000 0 1 662 1
158 108000 0 2 663 1 664 1
159 90000 0 1 665 1
160 126000 0 1 666 1
161 126000 0 1 667 1
162 90000 0 1 668 1
163 108000 0 2 669 1 670 1
164 54000 0 4 671 1 672 1 673 1 674 1
165 72000 0 2 675 1 676 1
166 108000 0 12 677 1 678 1 679 1 680 1 681 1 682 1 683 1 684 1 685 1 686 1 687 1 688 1
167 144000 0 3 689 1 690 1 691 1
168 144000 0 9 692 1 693 1 694 1 695 1 696 1 697 1 698 1 699 1 700 1
169 90000 0 3 701 1 702 1 703 1
170 90000 0 5 704 1 705 1 706 1 707 1 708 1
171 108000 0 4 709 1 710 1 711 1 712 1
172 126000 0 6 713 1 714 1 715 1 716 1 717 1 718 1
173 72000 0 4 719 1 720 1 721 1 722 1
174 108000 0 1 723 1
175 108000 0 2 724 1 725 1
176 72000 0 2 726 1 727 1
177 144000 0 1 728 1
178 54000 0 2 729 1 730 1
179 144000 0 1 731 1
180 126000 0 5 732 1 733 1 734 1 735 1 736 1
181 72000 0 5 737 1 738 1 739 1 740 1 741 1
182 72000 0 2 742 1 743 1
183 90000 0 5 744 1 745 1 746 1 747 1 748 1
184 126000 0 6 749 1 750 1 751 1 752 1 753 1 754 1
185 72000 0 4 755 1 756 1 757 1 758 1
186 108000 0 2 759 1 760 1
187 72000 0 3 761 1 762 1 763 1
188 54000 0 5 764 1 765 1 766 1 767 1 768 1
189 108000 0 2 769 1 770 1
190 54000 0 9 771 1 772 1 773 1 774 1 775 1 776 1 777 1 778 1 779 1
191 108000 0 2 780 1 781 1
192 90000 0 3 782 1 783 1 784 1
193 90000 0 3 785 1 786 1 787 1
194 108000 0 1 788 1
195 54000 0 1 789 1
196 108000 0 1 790 1
197 108000 0 2 791 1 792 1
198 126000 0 1 793 1
199 126000 0 4 794 1 795 1 796 1 797 1
200 108000 0 1 798 1
//Graph (Products are vertices indexed from 1 to NbProducts)
//NbVerticesIntersections
18
//DepartingDepot
0
//ArrivalDepot
364
//Arcs
//Start End Distance
0 346 120
1 3 13
1 257 0
2 16 0
2 124 13
3 1 13
3 44 0
4 17 0
4 58 13
5 175 0
5 312 13
6 242 13
6 262 26
7 143 0
7 347 37
8 17 13
8 32 0
9 261 0
9 267 65
10 53 13
10 58 0
11 45 13
11 207 0
12 103 0
12 256 13
13 19 0
13 79 13
14 154 39
14 249 26
15 61 13
15 129 13
16 2 0
16 93 13
17 4 0
17 8 13
18 85 13
18 158 0
19 13 0
19 236 13
20 35 0
20 309 13
21 40 13
21 354 50
22 35 13
22 198 0
23 37 0
23 143 13
24 33 0
24 49 13
25 107 13
25 245 0
26 138 13
26 286 0
27 69 13
27 170 0
28 106 0
28 168 13
29 68 13
29 241 13
30 107 0
30 347 37
31 182 13
31 205 0
32 8 0
32 176 13
33 24 0
33 92 13
34 72 13
34 336 26
35 20 0
35 22 13
36 153 13
36 203 0
37 23 0
37 136 13
38 166 13
38 304 0
39 264 52
39 337 13
40 21 13
40 260 0
41 77 0
41 125 13
42 134 0
42 198 13
43 152 0
43 178 13
44 3 0
44 94 13
45 11 13
45 89 0
46 144 0
46 349 37
47 105 13
47 233 0
48 93 0
48 199 13
49 24 13
49 125 0
50 238 13
50 322 13
51 101 13
51 138 0
52 157 0
52 189 26
53 10 13
53 166 0
54 222 0
54 286 13
55 186 13
55 332 13
56 77 13
56 251 0
57 118 13
57 150 0
58 4 13
58 10 0
59 147 0
59 318 13
60 299 26
60 333 26
61 15 13
61 238 13
62 63 0
62 220 13
63 62 0
63 203 13
64 202 13
64 329 13
65 228 26
65 323 65
66 90 0
66 282 26
67 118 0
67 233 13
68 29 13
68 160 0
69 27 13
69 185 0
70 113 13
70 155 0
71 314 13
71 351 37
72 34 13
72 179 26
73 95 0
73 188 13
74 300 13
74 314 0
75 186 13
75 246 0
76 156 0
76 245 13
77 41 0
77 56 13
78 213 0
78 276 78
79 13 13
79 256 0
80 90 13
80 174 0
81 246 13
81 320 0
82 308 13
82 319 26
83 185 13
83 199 0
84 173 13
84 190 0
85 18 13
85 204 0
86 139 0
86 190 13
87 209 0
87 284 13
88 126 13
88 244 0
89 45 0
89 112 13
90 66 0
90 80 13
91 197 13
91 214 13
92 33 13
92 146 0
93 16 13
93 48 0
94 44 13
94 340 0
95 73 0
95 348 37
96 275 0
96 310 13
97 128 13
97 270 13
98 200 0
98 240 13
99 110 13
99 126 13
100 270 13
100 343 0
101 51 13
101 160 13
102 324 39
102 357 50
103 12 0
103 304 13
104 112 13
104 142 13
105 47 13
105 140 0
106 28 0
106 158 13
107 25 13
107 30 0
108 133 0
108 172 13
109 120 0
109 140 13
110 99 13
110 145 0
111 187 26
111 206 26
112 89 13
112 104 13
113 70 13
113 171 0
114 209 13
114 290 0
115 148 0
115 212 13
116 167 13
116 363 76
117 263 26
117 264 13
118 57 13
118 67 0
119 192 0
119 271 13
120 109 0
120 346 37
121 155 13
121 208 0
122 149 13
122 335 0
123 141 26
123 181 13
124 2 13
124 253 0
125 41 13
125 49 0
126 88 13
126 99 13
127 184 13
127 278 39
128 97 13
128 268 13
129 15 13
129 288 0
130 207 13
130 225 0
131 271 0
131 321 13
132 272 13
132 289 13
133 108 0
133 139 13
134 42 0
134 227 13
135 232 0
135 344 13
136 37 13
136 168 0
137 165 26
137 178 0
138 26 13
138 51 0
139 86 0
139 133 13
140 105 0
140 109 13
141 123 26
141 330 13
142 104 13
142 224 0
143 7 0
143 23 13
144 46 0
144 320 13
145 110 0
145 151 13
146 92 0
146 173 13
147 59 0
147 201 13
148 115 0
148 247 26
149 122 13
149 240 0
150 57 0
150 283 13
151 145 13
151 220 0
152 43 0
152 177 13
153 36 13
153 236 0
154 14 39
154 311 130
155 70 0
155 121 13
156 76 0
156 171 13
157 52 0
157 305 13
158 18 0
158 106 13
159 322 0
159 350 37
160 68 0
160 101 13
161 180 13
161 223 13
162 170 13
162 216 0
163 258 13
163 321 0
164 239 13
164 335 13
165 137 26
165 235 0
166 38 13
166 53 0
167 116 13
167 329 26
168 28 13
168 136 0
169 247 13
169 257 13
170 27 0
170 162 13
171 113 0
171 156 13
172 108 13
172 309 0
173 84 13
173 146 13
174 80 0
174 225 13
175 5 0
175 208 13
176 32 13
176 283 0
177 152 13
177 181 13
178 43 13
178 137 0
179 72 26
179 243 0
180 161 13
180 301 0
181 123 13
181 177 13
182 31 13
182 318 0
183 204 13
183 227 0
184 127 13
184 263 39
185 69 0
185 83 13
186 55 13
186 75 13
187 111 26
187 313 13
188 73 13
188 254 0
189 52 26
189 241 0
190 84 0
190 86 13
191 308 13
191 324 13
192 119 0
192 201 13
193 226 39
193 316 39
194 325 13
194 343 13
195 242 13
195 341 65
196 218 0
196 254 13
197 91 13
197 280 0
198 22 0
198 42 13
199 48 13
199 83 0
200 98 0
200 212 13
201 147 13
201 192 13
202 64 13
202 292 13
203 36 0
203 63 13
204 85 0
204 183 13
205 31 0
205 307 26
206 111 26
206 355 50
207 11 0
207 130 13
208 121 0
208 175 13
209 87 0
209 114 13
210 342 26
210 350 37
211 214 13
211 285 13
212 115 13
212 200 13
213 78 0
213 341 26
214 91 13
214 211 13
215 249 91
215 362 37
216 162 0
216 218 13
217 331 26
217 352 37
218 196 0
218 216 13
219 259 39
219 297 26
220 62 13
220 151 0
221 248 13
221 306 13
222 54 0
222 250 13
223 161 13
223 234 0
224 142 0
224 273 13
225 130 0
225 174 13
226 193 39
226 334 39
227 134 13
227 183 0
228 65 26
228 315 26
229 285 0
229 305 13
230 267 13
230 326 13
231 296 26
231 345 13
232 135 0
232 282 13
233 47 0
233 67 13
234 223 0
234 277 13
235 165 0
235 332 13
236 19 13
236 153 0
237 295 13
237 317 13
238 50 13
238 61 13
239 164 13
239 331 26
240 98 13
240 149 0
241 29 13
241 189 0
242 6 13
242 195 13
243 179 0
243 353 37
244 88 0
244 281 13
245 25 0
245 76 13
246 75 0
246 81 13
247 148 26
247 169 13
248 221 13
248 291 0
249 14 26
249 215 91
250 222 13
250 307 26
251 56 0
251 253 13
252 265 0
252 301 13
253 124 0
253 251 13
254 188 0
254 196 13
255 287 13
255 298 13
256 12 13
256 79 0
257 1 0
257 169 13
258 163 13
258 353 37
259 219 39
259 302 13
260 40 0
260 280 13
261 9 0
261 356 50
262 6 26
262 362 37
263 117 26
263 184 39
264 39 52
264 117 13
265 252 0
265 275 26
266 292 26
266 339 13
267 9 65
267 230 13
268 128 13
268 336 13
269 313 117
269 328 13
270 97 13
270 100 13
271 119 13
271 131 0
272 132 13
272 294 39
273 224 13
273 294 0
274 279 13
274 361 50
275 96 0
275 265 26
276 78 78
276 339 0
277 234 13
277 342 13
278 127 39
278 356 89
279 274 13
279 311 65
280 197 0
280 260 13
281 244 13
281 312 0
282 66 26
282 232 13
283 150 13
283 176 0
284 87 13
284 310 0
285 211 13
285 229 0
286 26 0
286 54 13
287 255 13
287 327 78
288 129 0
288 344 13
289 132 13
289 306 13
290 114 0
290 303 13
291 248 0
291 300 13
292 202 13
292 266 26
293 303 0
293 330 13
294 272 39
294 273 0
295 237 13
295 323 39
296 231 26
296 358 50
297 219 26
297 317 26
298 255 13
298 359 63
299 60 26
299 327 52
300 74 13
300 291 13
301 180 0
301 252 13
302 259 13
302 338 0
303 290 13
303 293 0
304 38 0
304 103 13
305 157 13
305 229 13
306 221 13
306 289 13
307 205 26
307 250 26
308 82 13
308 191 13
309 20 13
309 172 0
310 96 13
310 284 0
311 154 130
311 279 65
312 5 13
312 281 0
313 187 13
313 269 117
314 71 13
314 74 0
315 228 26
315 345 0
316 193 39
316 360 37
317 237 13
317 297 26
318 59 13
318 182 0
319 82 26
319 337 13
320 81 0
320 144 13
321 131 13
321 163 0
322 50 13
322 159 0
323 65 65
323 295 39
