//alpha
1
//NbLocations
383
//NbProducts
950
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
215 3 439
215 4 543
215 5 491
215 6 395
215 7 499
215 8 417
215 9 417
215 10 530
215 11 322
215 12 252
215 13 378
215 14 530
215 15 439
215 16 425
215 17 309
215 18 556
215 19 521
215 20 538
215 21 543
215 22 348
215 23 426
215 24 404
215 25 543
215 26 556
215 27 387
215 28 508
215 29 504
215 30 504
215 31 161
215 32 343
215 33 270
215 34 252
215 35 521
215 36 556
215 37 486
215 38 504
215 39 525
215 40 335
215 41 283
215 42 335
215 43 452
215 44 621
215 45 374
215 46 361
215 47 621
215 48 404
215 49 309
215 50 608
215 51 378
215 52 335
215 53 569
215 54 317
215 55 161
215 56 517
215 57 569
215 58 595
215 59 491
215 60 439
215 61 478
215 62 586
215 63 378
215 64 239
215 65 517
215 66 387
215 67 270
215 68 200
215 69 361
215 70 235
215 71 322
215 72 456
215 73 608
215 74 521
215 75 469
215 76 595
215 77 352
215 78 413
215 79 382
215 80 309
215 81 451
215 82 296
215 83 226
215 84 413
215 85 421
215 86 313
215 87 200
215 88 348
215 89 508
215 90 547
215 91 352
215 92 339
215 93 469
215 94 465
215 95 330
215 96 200
215 97 521
215 98 308
215 99 348
215 100 287
215 101 439
215 102 573
215 103 508
215 104 573
215 105 296
215 106 322
215 107 582
215 108 634
215 109 300
215 110 469
215 111 252
215 112 352
215 113 538
215 114 521
215 115 556
215 116 391
215 117 486
215 118 560
215 119 582
215 120 426
215 121 447
215 122 283
215 123 504
215 124 335
215 125 330
215 126 257
215 127 261
215 128 452
215 129 313
215 130 430
215 131 365
215 132 530
215 133 226
215 134 361
215 135 369
215 136 230
215 137 547
215 138 521
215 139 373
215 140 113
215 141 352
215 142 434
215 143 235
215 144 278
215 145 465
215 146 556
215 147 356
215 148 348
215 149 499
215 150 382
215 151 634
215 152 469
215 153 270
215 154 343
215 155 543
215 156 257
215 157 209
215 158 174
215 159 352
215 160 499
215 161 556
215 162 426
215 163 517
215 164 322
215 165 569
215 166 400
215 167 452
215 168 261
215 169 491
215 170 473
215 171 491
215 172 460
215 173 478
215 174 200
215 175 460
215 176 274
215 177 595
215 178 117
215 179 473
215 180 300
215 181 413
215 182 296
215 183 282
215 184 508
215 185 534
215 186 534
215 187 274
215 188 283
215 189 443
215 190 339
215 191 283
215 192 408
215 193 534
215 194 582
215 195 330
215 196 482
215 197 426
215 198 425
215 199 582
215 200 387
215 201 413
215 202 291
215 203 274
215 204 569
215 205 304
215 206 573
215 207 226
215 208 374
215 209 304
215 210 343
215 211 365
215 212 374
215 213 517
215 214 417
215 215 0
215 216 582
215 217 252
215 218 534
215 219 287
215 220 465
215 221 443
215 222 478
215 223 395
215 224 378
215 225 300
215 226 456
215 227 512
215 228 495
215 229 460
215 230 360
215 231 595
215 232 400
215 233 213
215 234 339
215 235 261
215 236 326
215 237 478
215 238 395
215 239 486
215 240 387
215 241 257
215 242 395
215 243 317
215 244 400
215 245 317
215 246 499
215 247 460
215 248 408
215 249 325
215 250 187
215 251 586
215 252 304
215 253 378
215 254 257
215 255 313
215 256 270
215 257 304
215 258 534
215 259 356
215 260 143
215 261 291
215 262 291
215 263 265
215 264 382
215 265 569
215 266 456
215 267 473
215 268 239
215 269 417
215 270 343
215 271 374
215 272 161
215 273 313
215 274 352
215 275 473
215 276 252
215 277 430
215 278 309
215 279 569
215 280 400
215 281 174
215 282 187
215 283 408
215 284 460
215 285 434
215 286 222
215 287 235
215 288 560
215 289 434
215 290 447
215 291 338
215 292 343
215 293 191
215 294 486
215 295 521
215 296 152
215 297 365
215 298 204
215 299 486
215 300 296
215 301 248
215 302 391
215 303 525
215 304 165
215 305 452
215 306 486
215 307 369
215 308 91
215 309 226
215 310 317
215 311 313
215 312 356
215 313 287
215 314 443
215 315 65
215 316 339
215 317 143
215 318 460
215 319 530
215 320 361
215 321 404
215 322 26
215 323 235
215 324 369
215 325 209
215 326 443
215 327 560
215 328 213
215 329 239
215 330 187
215 331 265
215 332 239
215 333 161
215 334 508
215 335 239
215 336 404
215 337 222
215 338 391
215 339 386
215 340 460
215 341 13
215 342 395
215 343 412
215 344 287
215 345 313
215 346 582
215 347 156
215 348 547
215 349 430
215 350 495
215 351 339
215 352 265
215 353 473
215 354 451
215 355 213
215 356 326
215 357 408
215 358 369
215 359 547
215 360 239
215 361 213
215 362 486
215 363 421
215 364 325
215 365 519
215 366 220
215 367 671
215 368 471
215 369 172
215 370 623
215 371 423
215 372 124
215 373 575
215 374 375
215 375 76
215 376 527
215 377 423
215 378 124
215 379 575
215 380 471
215 381 172
215 382 623
215 383 639
216 0 933
216 1 378
216 2 855
216 3 143
216 4 685
216 5 91
216 6 729
216 7 357
216 8 847
216 9 343
216 10 672
216 11 260
216 12 604
216 13 574
216 14 52
216 15 581
216 16 335
216 17 273
216 18 698
216 19 759
216 20 222
216 21 39
216 22 234
216 23 156
216 24 834
216 25 685
216 26 698
216 27 529
216 28 252
216 29 646
216 30 78
216 31 495
216 32 677
216 33 412
216 34 508
216 35 951
216 36 26
216 37 820
216 38 646
216 39 331
216 40 247
216 41 299
216 42 247
216 43 594
216 44 39
216 45 516
216 46 221
216 47 39
216 48 356
216 49 451
216 50 26
216 51 382
216 52 477
216 53 13
216 54 651
216 55 495
216 56 65
216 57 763
216 58 13
216 59 633
216 60 581
216 61 620
216 62 174
216 63 616
216 64 521
216 65 659
216 66 529
216 67 312
216 68 534
216 69 221
216 70 473
216 71 464
216 72 886
216 73 26
216 74 239
216 75 291
216 76 737
216 77 408
216 78 555
216 79 716
216 80 273
216 81 309
216 82 438
216 83 560
216 84 169
216 85 339
216 86 551
216 87 534
216 88 490
216 89 746
216 90 213
216 91 408
216 92 421
216 93 291
216 94 607
216 95 664
216 96 534
216 97 759
216 98 452
216 99 490
216 100 525
216 101 143
216 102 187
216 103 444
216 104 379
216 105 438
216 106 464
216 107 0
216 108 52
216 109 538
216 110 707
216 111 586
216 112 782
216 113 222
216 114 811
216 115 776
216 116 629
216 117 370
216 118 392
216 119 750
216 120 568
216 121 409
216 122 425
216 123 78
216 124 477
216 125 430
216 126 325
216 127 499
216 128 594
216 129 743
216 130 522
216 131 395
216 132 672
216 133 656
216 134 503
216 135 391
216 136 530
216 137 785
216 138 811
216 139 387
216 140 543
216 141 782
216 142 326
216 143 665
216 144 482
216 145 607
216 146 26
216 147 404
216 148 234
216 149 833
216 150 716
216 151 52
216 152 483
216 153 412
216 154 417
216 155 39
216 156 399
216 157 447
216 158 604
216 159 590
216 160 833
216 161 776
216 162 156
216 163 659
216 164 260
216 165 711
216 166 182
216 167 130
216 168 499
216 169 91
216 170 287
216 171 633
216 172 794
216 173 104
216 174 630
216 175 300
216 176 512
216 177 13
216 178 699
216 179 383
216 180 460
216 181 555
216 182 286
216 183 478
216 184 824
216 185 990
216 186 772
216 187 486
216 188 299
216 189 317
216 190 577
216 191 425
216 192 742
216 193 798
216 194 724
216 195 760
216 196 720
216 197 568
216 198 335
216 199 724
216 200 195
216 201 169
216 202 469
216 203 486
216 204 711
216 205 456
216 206 187
216 207 560
216 208 208
216 209 552
216 210 677
216 211 603
216 212 208
216 213 65
216 214 535
216 215 582
216 216 0
216 217 508
216 218 798
216 219 665
216 220 117
216 221 317
216 222 104
216 223 365
216 224 382
216 225 538
216 226 694
216 227 248
216 228 733
216 229 396
216 230 400
216 231 737
216 232 542
216 233 547
216 234 613
216 235 499
216 236 756
216 237 620
216 238 825
216 239 916
216 240 195
216 241 325
216 242 729
216 243 651
216 244 542
216 245 443
216 246 261
216 247 300
216 248 352
216 249 907
216 250 521
216 251 366
216 252 638
216 253 616
216 254 399
216 255 447
216 256 312
216 257 638
216 258 772
216 259 500
216 260 725
216 261 469
216 262 721
216 263 495
216 264 812
216 265 763
216 266 496
216 267 859
216 268 573
216 269 343
216 270 513
216 271 516
216 272 591
216 273 639
216 274 600
216 275 807
216 276 586
216 277 668
216 278 451
216 279 13
216 280 182
216 281 508
216 282 521
216 283 448
216 284 872
216 285 768
216 286 460
216 287 473
216 288 200
216 289 422
216 290 781
216 291 920
216 292 417
216 293 569
216 294 846
216 295 431
216 296 582
216 297 395
216 298 556
216 299 274
216 300 286
216 301 486
216 302 369
216 303 235
216 304 595
216 305 130
216 306 820
216 307 703
216 308 673
216 309 630
216 310 539
216 311 447
216 312 786
216 313 473
216 314 681
216 315 647
216 316 577
216 317 725
216 318 968
216 319 52
216 320 503
216 321 356
216 322 556
216 323 473
216 324 391
216 325 639
216 326 873
216 327 200
216 328 547
216 329 669
216 330 521
216 331 599
216 332 573
216 333 495
216 334 252
216 335 669
216 336 834
216 337 652
216 338 561
216 339 374
216 340 872
216 341 569
216 342 365
216 343 348
216 344 473
216 345 551
216 346 750
216 347 738
216 348 213
216 349 330
216 350 265
216 351 769
216 352 695
216 353 859
216 354 309
216 355 547
216 356 434
216 357 742
216 358 799
216 359 785
216 360 521
216 361 643
216 362 274
216 363 339
216 364 907
216 365 813
216 366 362
216 367 89
216 368 861
216 369 410
216 370 137
216 371 909
216 372 458
216 373 185
216 374 957
216 375 506
216 376 233
216 377 1005
216 378 554
216 379 281
216 380 1053
216 381 602
216 382 329
216 383 933
217 0 795
217 1 130
217 2 525
217 3 443
217 4 547
217 5 495
217 6 399
217 7 495
217 8 517
217 9 421
217 10 534
217 11 326
217 12 352
217 13 478
217 14 534
217 15 443
217 16 473
217 17 313
217 18 560
217 19 525
217 20 286
217 21 547
217 22 352
217 23 430
217 24 504
217 25 547
217 26 560
217 27 391
217 28 486
217 29 508
217 30 508
217 31 91
217 32 347
217 33 274
217 34 0
217 35 621
217 36 534
217 37 490
217 38 508
217 39 469
217 40 339
217 41 287
217 42 339
217 43 456
217 44 469
217 45 378
217 46 365
217 47 469
217 48 408
217 49 313
217 50 482
217 51 382
217 52 339
217 53 521
217 54 321
217 55 165
217 56 521
217 57 625
217 58 495
217 59 495
217 60 443
217 61 482
217 62 408
217 63 382
217 64 13
217 65 521
217 66 391
217 67 274
217 68 52
217 69 365
217 70 239
217 71 326
217 72 556
217 73 482
217 74 473
217 75 473
217 76 599
217 77 356
217 78 417
217 79 386
217 80 313
217 81 447
217 82 300
217 83 230
217 84 417
217 85 169
217 86 317
217 87 52
217 88 352
217 89 512
217 90 447
217 91 356
217 92 343
217 93 473
217 94 469
217 95 334
217 96 204
217 97 525
217 98 408
217 99 352
217 100 291
217 101 443
217 102 421
217 103 582
217 104 517
217 105 300
217 106 326
217 107 508
217 108 456
217 109 304
217 110 473
217 111 256
217 112 452
217 113 286
217 114 577
217 115 638
217 116 395
217 117 508
217 118 530
217 119 612
217 120 430
217 121 547
217 122 287
217 123 508
217 124 339
217 125 78
217 126 261
217 127 265
217 128 456
217 129 413
217 130 530
217 131 369
217 132 534
217 133 326
217 134 365
217 135 117
217 136 330
217 137 551
217 138 577
217 139 473
217 140 213
217 141 452
217 142 182
217 143 335
217 144 26
217 145 469
217 146 534
217 147 104
217 148 352
217 149 503
217 150 386
217 151 456
217 152 569
217 153 274
217 154 91
217 155 547
217 156 261
217 157 213
217 158 274
217 159 356
217 160 503
217 161 638
217 162 430
217 163 521
217 164 326
217 165 573
217 166 404
217 167 456
217 168 265
217 169 495
217 170 221
217 171 495
217 172 464
217 173 482
217 174 300
217 175 208
217 176 278
217 177 495
217 178 369
217 179 521
217 180 304
217 181 417
217 182 300
217 183 382
217 184 590
217 185 660
217 186 538
217 187 278
217 188 287
217 189 447
217 190 343
217 191 287
217 192 412
217 193 564
217 194 586
217 195 430
217 196 486
217 197 430
217 198 473
217 199 586
217 200 391
217 201 417
217 202 39
217 203 278
217 204 573
217 205 52
217 206 421
217 207 230
217 208 378
217 209 404
217 210 347
217 211 369
217 212 378
217 213 521
217 214 517
217 215 252
217 216 508
217 217 0
217 218 564
217 219 387
217 220 469
217 221 447
217 222 482
217 223 143
217 224 382
217 225 304
217 226 460
217 227 260
217 228 499
217 229 534
217 230 460
217 231 599
217 232 404
217 233 217
217 234 439
217 235 265
217 236 426
217 237 482
217 238 495
217 239 586
217 240 391
217 241 261
217 242 399
217 243 321
217 244 404
217 245 65
217 246 247
217 247 208
217 248 156
217 249 577
217 250 65
217 251 504
217 252 308
217 253 382
217 254 261
217 255 317
217 256 274
217 257 308
217 258 538
217 259 456
217 260 395
217 261 39
217 262 391
217 263 13
217 264 482
217 265 625
217 266 556
217 267 529
217 268 243
217 269 421
217 270 443
217 271 378
217 272 261
217 273 413
217 274 452
217 275 477
217 276 256
217 277 434
217 278 313
217 279 521
217 280 404
217 281 78
217 282 191
217 283 508
217 284 542
217 285 438
217 286 226
217 287 239
217 288 434
217 289 534
217 290 451
217 291 590
217 292 91
217 293 291
217 294 516
217 295 569
217 296 252
217 297 369
217 298 304
217 299 234
217 300 300
217 301 252
217 302 395
217 303 273
217 304 265
217 305 456
217 306 490
217 307 373
217 308 343
217 309 326
217 310 417
217 311 317
217 312 456
217 313 291
217 314 447
217 315 317
217 316 343
217 317 395
217 318 638
217 319 534
217 320 365
217 321 408
217 322 226
217 323 239
217 324 117
217 325 309
217 326 543
217 327 434
217 328 39
217 329 339
217 330 65
217 331 269
217 332 243
217 333 165
217 334 486
217 335 339
217 336 504
217 337 322
217 338 491
217 339 486
217 340 542
217 341 239
217 342 143
217 343 486
217 344 291
217 345 317
217 346 612
217 347 408
217 348 447
217 349 434
217 350 499
217 351 439
217 352 365
217 353 529
217 354 447
217 355 39
217 356 330
217 357 412
217 358 469
217 359 551
217 360 13
217 361 313
217 362 234
217 363 169
217 364 577
217 365 675
217 366 224
217 367 419
217 368 627
217 369 176
217 370 371
217 371 579
217 372 128
217 373 323
217 374 627
217 375 176
217 376 371
217 377 675
217 378 224
217 379 419
217 380 723
217 381 272
217 382 467
217 383 795
218 0 231
218 1 694
218 2 261
218 3 655
218 4 239
218 5 707
218 6 291
218 7 907
218 8 461
218 9 633
218 10 252
218 11 538
218 12 660
218 13 786
218 14 746
218 15 343
218 16 833
218 17 525
218 18 226
218 19 39
218 20 850
218 21 759
218 22 564
218 23 642
218 24 474
218 25 239
218 26 226
218 27 395
218 28 724
218 29 278
218 30 720
218 31 473
218 32 343
218 33 486
218 34 564
218 35 357
218 36 772
218 37 200
218 38 278
218 39 933
218 40 551
218 41 499
218 42 551
218 43 330
218 44 837
218 45 408
218 46 577
218 47 837
218 48 620
218 49 473
218 50 824
218 51 594
218 52 447
218 53 785
218 54 369
218 55 473
218 56 733
218 57 161
218 58 811
218 59 291
218 60 343
218 61 304
218 62 802
218 63 182
218 64 551
218 65 265
218 66 395
218 67 486
218 68 512
218 69 577
218 70 451
218 71 460
218 72 422
218 73 824
218 74 737
218 75 685
218 76 187
218 77 568
218 78 369
218 79 304
218 80 525
218 81 859
218 82 486
218 83 460
218 84 629
218 85 733
218 86 247
218 87 512
218 88 434
218 89 52
218 90 763
218 91 568
218 92 555
218 93 685
218 94 317
218 95 356
218 96 486
218 97 39
218 98 716
218 99 434
218 100 273
218 101 655
218 102 789
218 103 916
218 104 981
218 105 486
218 106 460
218 107 798
218 108 850
218 109 260
218 110 91
218 111 434
218 112 526
218 113 850
218 114 13
218 115 148
218 116 169
218 117 894
218 118 968
218 119 174
218 120 356
218 121 855
218 122 499
218 123 720
218 124 447
218 125 642
218 126 473
218 127 299
218 128 330
218 129 565
218 130 838
218 131 581
218 132 252
218 133 556
218 134 421
218 135 681
218 136 638
218 137 13
218 138 13
218 139 781
218 140 521
218 141 526
218 142 746
218 143 643
218 144 590
218 145 317
218 146 772
218 147 668
218 148 564
218 149 187
218 150 304
218 151 850
218 152 877
218 153 486
218 154 655
218 155 759
218 156 473
218 157 351
218 158 582
218 159 208
218 160 187
218 161 148
218 162 642
218 163 265
218 164 538
218 165 213
218 166 616
218 167 668
218 168 299
218 169 707
218 170 785
218 171 291
218 172 226
218 173 694
218 174 608
218 175 772
218 176 286
218 177 811
218 178 417
218 179 881
218 180 516
218 181 369
218 182 512
218 183 690
218 184 26
218 185 318
218 186 26
218 187 490
218 188 499
218 189 659
218 190 221
218 191 499
218 192 278
218 193 0
218 194 200
218 195 452
218 196 78
218 197 356
218 198 833
218 199 200
218 200 603
218 201 629
218 202 603
218 203 490
218 204 213
218 205 616
218 206 789
218 207 460
218 208 590
218 209 712
218 210 343
218 211 195
218 212 590
218 213 733
218 214 825
218 215 534
218 216 798
218 217 564
218 218 0
218 219 695
218 220 681
218 221 659
218 222 694
218 223 707
218 224 594
218 225 260
218 226 104
218 227 824
218 228 65
218 229 868
218 230 768
218 231 187
218 232 382
218 233 473
218 234 747
218 235 477
218 236 552
218 237 304
218 238 387
218 239 296
218 240 603
218 241 473
218 242 291
218 243 369
218 244 382
218 245 629
218 246 811
218 247 772
218 248 720
218 249 209
218 250 499
218 251 994
218 252 382
218 253 182
218 254 473
218 255 529
218 256 486
218 257 382
218 258 26
218 259 764
218 260 391
218 261 603
218 262 491
218 263 577
218 264 400
218 265 161
218 266 864
218 267 161
218 268 447
218 269 633
218 270 751
218 271 408
218 272 569
218 273 721
218 274 760
218 275 213
218 276 434
218 277 130
218 278 473
218 279 785
218 280 616
218 281 486
218 282 499
218 283 816
218 284 148
218 285 252
218 286 338
218 287 325
218 288 776
218 289 842
218 290 239
218 291 196
218 292 655
218 293 599
218 294 174
218 295 929
218 296 560
218 297 581
218 298 612
218 299 798
218 300 512
218 301 464
218 302 607
218 303 837
218 304 573
218 305 668
218 306 200
218 307 317
218 308 443
218 309 634
218 310 725
218 311 529
218 312 426
218 313 503
218 314 117
218 315 469
218 316 221
218 317 391
218 318 244
218 319 746
218 320 421
218 321 620
218 322 534
218 323 451
218 324 681
218 325 617
218 326 435
218 327 776
218 328 525
218 329 543
218 330 499
218 331 421
218 332 447
218 333 473
218 334 724
218 335 543
218 336 474
218 337 630
218 338 799
218 339 794
218 340 148
218 341 547
218 342 707
218 343 820
218 344 503
218 345 247
218 346 174
218 347 378
218 348 763
218 349 646
218 350 711
218 351 539
218 352 517
218 353 161
218 354 859
218 355 525
218 356 542
218 357 278
218 358 413
218 359 13
218 360 551
218 361 621
218 362 798
218 363 733
218 364 209
218 365 111
218 366 436
218 367 887
218 368 63
218 369 388
218 370 839
218 371 111
218 372 436
218 373 887
218 374 159
218 375 484
218 376 935
218 377 207
218 378 532
218 379 983
218 380 255
218 381 580
218 382 1031
218 383 231
219 0 926
219 1 517
219 2 560
219 3 574
219 4 678
219 5 626
219 6 530
219 7 460
219 8 360
219 9 552
219 10 665
219 11 457
219 12 291
219 13 91
219 14 665
219 15 574
219 16 534
219 17 444
219 18 691
219 19 656
219 20 517
219 21 678
219 22 483
219 23 561
219 24 347
219 25 678
219 26 691
219 27 522
219 28 643
219 29 639
219 30 639
219 31 296
219 32 478
219 33 405
219 34 387
219 35 464
219 36 691
219 37 621
219 38 639
219 39 434
219 40 470
219 41 418
219 42 470
219 43 587
219 44 626
219 45 509
219 46 496
219 47 626
219 48 539
219 49 444
219 50 639
219 51 513
219 52 470
219 53 678
219 54 452
219 55 296
219 56 652
219 57 756
219 58 652
219 59 626
219 60 574
219 61 613
219 62 565
219 63 513
219 64 374
219 65 652
219 66 522
219 67 405
219 68 335
219 69 496
219 70 370
219 71 457
219 72 399
219 73 639
219 74 630
219 75 604
219 76 730
219 77 487
219 78 548
219 79 517
219 80 444
219 81 508
219 82 431
219 83 361
219 84 548
219 85 556
219 86 448
219 87 335
219 88 483
219 89 643
219 90 604
219 91 487
219 92 474
219 93 604
219 94 600
219 95 465
219 96 335
219 97 656
219 98 443
219 99 483
219 100 422
219 101 574
219 102 578
219 103 221
219 104 286
219 105 431
219 106 457
219 107 665
219 108 613
219 109 435
219 110 604
219 111 387
219 112 295
219 113 517
219 114 708
219 115 769
219 116 526
219 117 473
219 118 273
219 119 743
219 120 561
219 121 486
219 122 418
219 123 639
219 124 470
219 125 465
219 126 392
219 127 396
219 128 587
219 129 256
219 130 143
219 131 500
219 132 665
219 133 265
219 134 496
219 135 504
219 136 365
219 137 682
219 138 708
219 139 508
219 140 248
219 141 295
219 142 569
219 143 52
219 144 413
219 145 600
219 146 691
219 147 491
219 148 483
219 149 634
219 150 517
219 151 613
219 152 182
219 153 405
219 154 478
219 155 678
219 156 392
219 157 344
219 158 213
219 159 487
219 160 634
219 161 769
219 162 561
219 163 652
219 164 457
219 165 704
219 166 535
219 167 587
219 168 396
219 169 626
219 170 582
219 171 626
219 172 595
219 173 613
219 174 239
219 175 595
219 176 409
219 177 652
219 178 404
219 179 486
219 180 435
219 181 548
219 182 431
219 183 417
219 184 721
219 185 503
219 186 669
219 187 409
219 188 418
219 189 578
219 190 474
219 191 418
219 192 543
219 193 695
219 194 717
219 195 369
219 196 617
219 197 561
219 198 534
219 199 717
219 200 522
219 201 548
219 202 426
219 203 409
219 204 704
219 205 439
219 206 578
219 207 361
219 208 509
219 209 343
219 210 478
219 211 500
219 212 509
219 213 652
219 214 130
219 215 287
219 216 665
219 217 387
219 218 695
219 219 0
219 220 600
219 221 578
219 222 613
219 223 530
219 224 513
219 225 435
219 226 591
219 227 543
219 228 630
219 229 499
219 230 495
219 231 730
219 232 535
219 233 348
219 234 52
219 235 396
219 236 269
219 237 613
219 238 434
219 239 525
219 240 522
219 241 392
219 242 530
219 243 452
219 244 535
219 245 452
219 246 556
219 247 595
219 248 543
219 249 612
219 250 322
219 251 299
219 252 439
219 253 513
219 254 392
219 255 448
219 256 405
219 257 439
219 258 669
219 259 395
219 260 430
219 261 426
219 262 330
219 263 400
219 264 421
219 265 756
219 266 169
219 267 660
219 268 374
219 269 552
219 270 382
219 271 509
219 272 200
219 273 26
219 274 65
219 275 608
219 276 387
219 277 565
219 278 444
219 279 678
219 280 535
219 281 309
219 282 322
219 283 447
219 284 673
219 285 569
219 286 357
219 287 370
219 288 591
219 289 473
219 290 582
219 291 625
219 292 478
219 293 326
219 294 647
219 295 234
219 296 287
219 297 500
219 298 339
219 299 569
219 300 431
219 301 383
219 302 526
219 303 530
219 304 300
219 305 587
219 306 621
219 307 504
219 308 378
219 309 265
219 310 356
219 311 448
219 312 395
219 313 422
219 314 578
219 315 352
219 316 474
219 317 430
219 318 577
219 319 665
219 320 496
219 321 539
219 322 261
219 323 370
219 324 504
219 325 78
219 326 386
219 327 591
219 328 348
219 329 278
219 330 322
219 331 400
219 332 374
219 333 296
219 334 643
219 335 278
219 336 347
219 337 65
219 338 104
219 339 521
219 340 673
219 341 274
219 342 530
219 343 547
219 344 422
219 345 448
219 346 743
219 347 443
219 348 604
219 349 565
219 350 630
219 351 282
219 352 304
219 353 660
219 354 508
219 355 348
219 356 461
219 357 543
219 358 408
219 359 682
219 360 374
219 361 252
219 362 569
219 363 556
219 364 612
219 365 806
219 366 355
219 367 576
219 368 758
219 369 307
219 370 528
219 371 710
219 372 259
219 373 480
219 374 662
219 375 211
219 376 432
219 377 614
219 378 163
219 379 384
219 380 566
219 381 115
219 382 336
219 383 926
220 0 816
220 1 495
220 2 738
220 3 26
220 4 568
220 5 26
220 6 612
220 7 474
220 8 730
220 9 460
220 10 555
220 11 143
220 12 565
220 13 691
220 14 65
220 15 464
220 16 452
220 17 156
220 18 581
220 19 642
220 20 339
220 21 78
220 22 117
220 23 39
220 24 717
220 25 568
220 26 581
220 27 412
220 28 369
220 29 529
220 30 39
220 31 378
220 32 560
220 33 295
220 34 469
220 35 834
220 36 91
220 37 703
220 38 529
220 39 448
220 40 130
220 41 182
220 42 130
220 43 477
220 44 156
220 45 399
220 46 104
220 47 156
220 48 473
220 49 334
220 50 143
220 51 499
220 52 360
220 53 104
220 54 534
220 55 378
220 56 52
220 57 646
220 58 130
220 59 516
220 60 464
220 61 503
220 62 291
220 63 499
220 64 456
220 65 542
220 66 412
220 67 195
220 68 417
220 69 104
220 70 356
220 71 347
220 72 769
220 73 143
220 74 356
220 75 408
220 76 620
220 77 473
220 78 438
220 79 599
220 80 156
220 81 426
220 82 321
220 83 443
220 84 52
220 85 456
220 86 434
220 87 417
220 88 373
220 89 629
220 90 330
220 91 473
220 92 460
220 93 408
220 94 490
220 95 547
220 96 417
220 97 642
220 98 569
220 99 373
220 100 408
220 101 26
220 102 304
220 103 561
220 104 496
220 105 321
220 106 347
220 107 117
220 108 169
220 109 421
220 110 590
220 111 469
220 112 665
220 113 339
220 114 694
220 115 659
220 116 512
220 117 487
220 118 509
220 119 633
220 120 451
220 121 526
220 122 308
220 123 39
220 124 360
220 125 547
220 126 208
220 127 382
220 128 477
220 129 626
220 130 639
220 131 486
220 132 555
220 133 539
220 134 386
220 135 508
220 136 543
220 137 668
220 138 694
220 139 504
220 140 426
220 141 665
220 142 443
220 143 548
220 144 495
220 145 490
220 146 91
220 147 521
220 148 117
220 149 716
220 150 599
220 151 169
220 152 600
220 153 295
220 154 534
220 155 78
220 156 282
220 157 330
220 158 487
220 159 473
220 160 716
220 161 659
220 162 39
220 163 542
220 164 143
220 165 594
220 166 65
220 167 13
220 168 382
220 169 26
220 170 404
220 171 516
220 172 677
220 173 13
220 174 513
220 175 417
220 176 395
220 177 130
220 178 582
220 179 500
220 180 421
220 181 438
220 182 169
220 183 595
220 184 707
220 185 873
220 186 655
220 187 395
220 188 182
220 189 434
220 190 460
220 191 308
220 192 625
220 193 681
220 194 607
220 195 643
220 196 603
220 197 451
220 198 452
220 199 607
220 200 78
220 201 52
220 202 508
220 203 395
220 204 594
220 205 521
220 206 304
220 207 443
220 208 91
220 209 617
220 210 560
220 211 486
220 212 91
220 213 52
220 214 652
220 215 465
220 216 117
220 217 469
220 218 681
220 219 600
220 220 0
220 221 434
220 222 13
220 223 482
220 224 499
220 225 421
220 226 577
220 227 365
220 228 616
220 229 513
220 230 517
220 231 620
220 232 425
220 233 430
220 234 652
220 235 382
220 236 639
220 237 503
220 238 708
220 239 799
220 240 78
220 241 208
220 242 612
220 243 534
220 244 425
220 245 534
220 246 378
220 247 417
220 248 469
220 249 790
220 250 404
220 251 483
220 252 521
220 253 499
220 254 282
220 255 434
220 256 195
220 257 521
220 258 655
220 259 617
220 260 608
220 261 508
220 262 604
220 263 482
220 264 695
220 265 646
220 266 613
220 267 742
220 268 456
220 269 460
220 270 630
220 271 399
220 272 474
220 273 626
220 274 665
220 275 690
220 276 469
220 277 551
220 278 334
220 279 104
220 280 65
220 281 391
220 282 404
220 283 565
220 284 755
220 285 651
220 286 343
220 287 356
220 288 317
220 289 539
220 290 664
220 291 803
220 292 534
220 293 504
220 294 729
220 295 548
220 296 465
220 297 486
220 298 517
220 299 391
220 300 169
220 301 369
220 302 486
220 303 352
220 304 478
220 305 13
220 306 703
220 307 586
220 308 556
220 309 539
220 310 630
220 311 434
220 312 669
220 313 408
220 314 564
220 315 530
220 316 460
220 317 608
220 318 851
220 319 65
220 320 386
220 321 473
220 322 439
220 323 356
220 324 508
220 325 522
220 326 756
220 327 317
220 328 430
220 329 552
220 330 404
220 331 482
220 332 456
220 333 378
220 334 369
220 335 552
220 336 717
220 337 535
220 338 678
220 339 491
220 340 755
220 341 452
220 342 482
220 343 465
220 344 408
220 345 434
220 346 633
220 347 621
220 348 330
220 349 447
220 350 382
220 351 652
220 352 578
220 353 742
220 354 426
220 355 430
220 356 447
220 357 625
220 358 682
220 359 668
220 360 456
220 361 526
220 362 391
220 363 456
220 364 790
220 365 696
220 366 245
220 367 206
220 368 744
220 369 293
220 370 254
220 371 792
220 372 341
220 373 302
220 374 840
220 375 389
220 376 350
220 377 888
220 378 437
220 379 398
220 380 936
220 381 485
220 382 446
220 383 816
221 0 890
221 1 421
221 2 716
221 3 460
221 4 642
221 5 408
221 6 590
221 7 400
221 8 708
221 9 26
221 10 629
221 11 421
221 12 543
221 13 617
221 14 369
221 15 538
