//alpha
1
//NbLocations
363
//NbProducts
841
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
350 341 554
350 342 224
350 343 770
350 344 255
350 345 950
350 346 499
350 347 48
350 348 902
350 349 451
350 350 0
350 351 950
350 352 499
350 353 48
350 354 998
350 355 547
350 356 96
350 357 1046
350 358 595
350 359 144
350 360 1094
350 361 643
350 362 192
350 363 1070
351 0 216
351 1 380
351 2 510
351 3 592
351 4 879
351 5 948
351 6 454
351 7 844
351 8 727
351 9 276
351 10 419
351 11 961
351 12 462
351 13 909
351 14 315
351 15 423
351 16 805
351 17 224
351 18 835
351 19 445
351 20 371
351 21 449
351 22 432
351 23 683
351 24 488
351 25 341
351 26 762
351 27 419
351 28 354
351 29 727
351 30 458
351 31 909
351 32 471
351 33 588
351 34 228
351 35 198
351 36 380
351 37 510
351 38 870
351 39 250
351 40 154
351 41 636
351 42 848
351 43 115
351 44 826
351 45 731
351 46 792
351 47 497
351 48 584
351 49 831
351 50 740
351 51 748
351 52 896
351 53 185
351 54 740
351 55 918
351 56 159
351 57 779
351 58 224
351 59 163
351 60 488
351 61 289
351 62 310
351 63 393
351 64 701
351 65 688
351 66 211
351 67 354
351 68 662
351 69 532
351 70 783
351 71 133
351 72 662
351 73 358
351 74 584
351 75 865
351 76 653
351 77 714
351 78 89
351 79 297
351 80 50
351 81 293
351 82 605
351 83 701
351 84 146
351 85 332
351 86 237
351 87 935
351 88 787
351 89 705
351 90 267
351 91 211
351 92 757
351 93 792
351 94 857
351 95 497
351 96 228
351 97 818
351 98 896
351 99 276
351 100 89
351 101 961
351 102 484
351 103 432
351 104 883
351 105 85
351 106 63
351 107 766
351 108 597
351 109 514
351 110 245
351 111 111
351 112 822
351 113 319
351 114 597
351 115 349
351 116 922
351 117 133
351 118 796
351 119 250
351 120 723
351 121 185
351 122 813
351 123 575
351 124 111
351 125 744
351 126 254
351 127 679
351 128 618
351 129 76
351 130 336
351 131 805
351 132 154
351 133 540
351 134 128
351 135 406
351 136 414
351 137 688
351 138 913
351 139 384
351 140 237
351 141 614
351 142 649
351 143 159
351 144 666
351 145 653
351 146 623
351 147 636
351 148 367
351 149 263
351 150 610
351 151 766
351 152 289
351 153 913
351 154 172
351 155 857
351 156 206
351 157 761
351 158 844
351 159 493
351 160 241
351 161 167
351 162 618
351 163 362
351 164 328
351 165 401
351 166 510
351 167 684
351 168 323
351 169 37
351 170 623
351 171 124
351 172 189
351 173 852
351 174 397
351 175 176
351 176 779
351 177 870
351 178 718
351 179 254
351 180 302
351 181 167
351 182 315
351 183 710
351 184 783
351 185 579
351 186 627
351 187 198
351 188 393
351 189 414
351 190 675
351 191 883
351 192 358
351 193 675
351 194 341
351 195 566
351 196 588
351 197 822
351 198 406
351 199 753
351 200 770
351 201 835
351 202 50
351 203 263
351 204 753
351 205 302
351 206 354
351 207 935
351 208 562
351 209 354
351 210 163
351 211 575
351 212 202
351 213 146
351 214 761
351 215 614
351 216 579
351 217 766
351 218 588
351 219 831
351 220 133
351 221 714
351 222 172
351 223 718
351 224 839
351 225 345
351 226 527
351 227 605
351 228 649
351 229 85
351 230 319
351 231 289
351 232 597
351 233 63
351 234 323
351 235 610
351 236 271
351 237 458
351 238 271
351 239 818
351 240 948
351 241 883
351 242 436
351 243 944
351 244 280
351 245 306
351 246 419
351 247 367
351 248 471
351 249 683
351 250 853
351 251 98
351 252 211
351 253 206
351 254 835
351 255 410
351 256 787
351 257 865
351 258 202
351 259 662
351 260 918
351 261 922
351 262 254
351 263 657
351 264 362
351 265 900
351 266 631
351 267 402
351 268 653
351 269 610
351 270 241
351 271 328
351 272 757
351 273 237
351 274 384
351 275 232
351 276 410
351 277 909
351 278 293
351 279 98
351 280 233
351 281 432
351 282 124
351 283 831
351 284 722
351 285 770
351 286 592
351 287 900
351 288 228
351 289 289
351 290 852
351 291 258
351 292 800
351 293 562
351 294 696
351 295 484
351 296 640
351 297 692
351 298 141
351 299 696
351 300 644
351 301 185
351 302 883
351 303 146
351 304 297
351 305 536
351 306 553
351 307 436
351 308 774
351 309 679
351 310 519
351 311 666
351 312 688
351 313 85
351 314 809
351 315 480
351 316 813
351 317 189
351 318 501
351 319 115
351 320 614
351 321 150
351 322 397
351 323 735
351 324 536
351 325 419
351 326 545
351 327 137
351 328 375
351 329 137
351 330 445
351 331 159
351 332 324
351 333 98
351 334 384
351 335 423
351 336 774
351 337 722
351 338 644
351 339 436
351 340 657
351 341 684
351 342 822
351 343 180
351 344 983
351 345 96
351 346 547
351 347 998
351 348 48
351 349 499
351 350 950
351 351 0
351 352 451
351 353 902
351 354 48
351 355 499
351 356 950
351 357 96
351 358 547
351 359 998
351 360 144
351 361 595
351 362 1046
351 363 216
352 0 667
352 1 263
352 2 133
352 3 141
352 4 428
352 5 497
352 6 285
352 7 393
352 8 276
352 9 367
352 10 224
352 11 510
352 12 85
352 13 458
352 14 328
352 15 124
352 16 354
352 17 419
352 18 384
352 19 198
352 20 176
352 21 98
352 22 211
352 23 232
352 24 37
352 25 302
352 26 311
352 27 224
352 28 289
352 29 276
352 30 185
352 31 458
352 32 172
352 33 137
352 34 319
352 35 445
352 36 263
352 37 133
352 38 419
352 39 393
352 40 297
352 41 185
352 42 397
352 43 336
352 44 375
352 45 280
352 46 341
352 47 146
352 48 133
352 49 380
352 50 289
352 51 297
352 52 445
352 53 458
352 54 289
352 55 467
352 56 484
352 57 328
352 58 419
352 59 384
352 60 37
352 61 354
352 62 141
352 63 250
352 64 250
352 65 237
352 66 432
352 67 289
352 68 211
352 69 207
352 70 332
352 71 510
352 72 211
352 73 189
352 74 133
352 75 414
352 76 202
352 77 263
352 78 362
352 79 154
352 80 401
352 81 254
352 82 154
352 83 250
352 84 497
352 85 215
352 86 406
352 87 484
352 88 336
352 89 254
352 90 280
352 91 432
352 92 306
352 93 341
352 94 406
352 95 146
352 96 319
352 97 367
352 98 445
352 99 367
352 100 362
352 101 510
352 102 159
352 103 211
352 104 432
352 105 462
352 106 388
352 107 315
352 108 146
352 109 63
352 110 206
352 111 436
352 112 371
352 113 228
352 114 146
352 115 102
352 116 471
352 117 510
352 118 345
352 119 393
352 120 272
352 121 458
352 122 362
352 123 124
352 124 436
352 125 293
352 126 293
352 127 228
352 128 167
352 129 375
352 130 115
352 131 354
352 132 297
352 133 89
352 134 323
352 135 237
352 136 37
352 137 237
352 138 462
352 139 163
352 140 406
352 141 163
352 142 198
352 143 484
352 144 215
352 145 202
352 146 172
352 147 185
352 148 276
352 149 380
352 150 159
352 151 315
352 152 354
352 153 462
352 154 471
352 155 406
352 156 245
352 157 310
352 158 393
352 159 246
352 160 306
352 161 284
352 162 167
352 163 89
352 164 315
352 165 50
352 166 133
352 167 233
352 168 128
352 169 414
352 170 172
352 171 423
352 172 358
352 173 401
352 174 150
352 175 371
352 176 328
352 177 419
352 178 267
352 179 293
352 180 341
352 181 284
352 182 328
352 183 259
352 184 332
352 185 128
352 186 176
352 187 445
352 188 250
352 189 37
352 190 224
352 191 432
352 192 189
352 193 224
352 194 302
352 195 115
352 196 137
352 197 371
352 198 237
352 199 302
352 200 319
352 201 384
352 202 401
352 203 380
352 204 302
352 205 341
352 206 289
352 207 484
352 208 111
352 209 289
352 210 384
352 211 124
352 212 345
352 213 497
352 214 310
352 215 163
352 216 128
352 217 315
352 218 137
352 219 380
352 220 510
352 221 263
352 222 471
352 223 267
352 224 388
352 225 202
352 226 76
352 227 154
352 228 198
352 229 462
352 230 228
352 231 354
352 232 146
352 233 388
352 234 128
352 235 159
352 236 180
352 237 185
352 238 180
352 239 367
352 240 497
352 241 432
352 242 111
352 243 493
352 244 267
352 245 241
352 246 224
352 247 276
352 248 172
352 249 232
352 250 402
352 251 449
352 252 432
352 253 245
352 254 384
352 255 137
352 256 336
352 257 414
352 258 345
352 259 211
352 260 467
352 261 471
352 262 293
352 263 206
352 264 89
352 265 449
352 266 180
352 267 337
352 268 202
352 269 159
352 270 306
352 271 315
352 272 306
352 273 406
352 274 163
352 275 219
352 276 137
352 277 458
352 278 254
352 279 449
352 280 506
352 281 211
352 282 423
352 283 380
352 284 271
352 285 319
352 286 141
352 287 449
352 288 319
352 289 354
352 290 401
352 291 193
352 292 349
352 293 111
352 294 245
352 295 159
352 296 189
352 297 241
352 298 310
352 299 245
352 300 193
352 301 458
352 302 432
352 303 497
352 304 154
352 305 85
352 306 102
352 307 111
352 308 323
352 309 228
352 310 220
352 311 215
352 312 237
352 313 462
352 314 358
352 315 259
352 316 362
352 317 358
352 318 50
352 319 336
352 320 163
352 321 397
352 322 150
352 323 284
352 324 85
352 325 224
352 326 194
352 327 410
352 328 76
352 329 410
352 330 198
352 331 484
352 332 415
352 333 449
352 334 163
352 335 124
352 336 323
352 337 271
352 338 193
352 339 111
352 340 206
352 341 233
352 342 371
352 343 271
352 344 532
352 345 547
352 346 96
352 347 547
352 348 499
352 349 48
352 350 499
352 351 451
352 352 0
352 353 451
352 354 499
352 355 48
352 356 499
352 357 547
352 358 96
352 359 547
352 360 595
352 361 144
352 362 595
352 363 667
353 0 1118
353 1 714
353 2 584
353 3 310
353 4 311
353 5 146
353 6 736
353 7 250
353 8 367
353 9 818
353 10 675
353 11 133
353 12 536
353 13 185
353 14 779
353 15 575
353 16 289
353 17 870
353 18 163
353 19 649
353 20 627
353 21 549
353 22 662
353 23 219
353 24 414
353 25 753
353 26 428
353 27 675
353 28 740
353 29 367
353 30 636
353 31 185
353 32 623
353 33 410
353 34 770
353 35 896
353 36 714
353 37 584
353 38 224
353 39 844
353 40 748
353 41 458
353 42 150
353 43 787
353 44 76
353 45 267
353 46 302
353 47 597
353 48 510
353 49 263
353 50 354
353 51 154
353 52 198
353 53 909
353 54 354
353 55 272
353 56 935
353 57 315
353 58 870
353 59 835
353 60 414
353 61 805
353 62 592
353 63 701
353 64 393
353 65 406
353 66 883
353 67 740
353 68 432
353 69 658
353 70 215
353 71 961
353 72 432
353 73 640
353 74 510
353 75 37
353 76 345
353 77 380
353 78 813
353 79 605
353 80 852
353 81 705
353 82 297
353 83 393
353 84 948
353 85 666
353 86 857
353 87 159
353 88 115
353 89 293
353 90 731
353 91 883
353 92 241
353 93 302
353 94 237
353 95 597
353 96 770
353 97 276
353 98 198
353 99 818
353 100 813
353 101 133
353 102 610
353 103 662
353 104 211
353 105 913
353 106 839
353 107 328
353 108 497
353 109 388
353 110 657
353 111 887
353 112 176
353 113 679
353 114 497
353 115 553
353 116 172
353 117 961
353 118 202
353 119 844
353 120 467
353 121 909
353 122 89
353 123 423
353 124 887
353 125 254
353 126 744
353 127 319
353 128 284
353 129 826
353 130 566
353 131 289
353 132 748
353 133 362
353 134 774
353 135 688
353 136 488
353 137 406
353 138 85
353 139 614
353 140 857
353 141 384
353 142 445
353 143 935
353 144 332
353 145 345
353 146 471
353 147 458
353 148 727
353 149 831
353 150 484
353 151 328
353 152 805
353 153 85
353 154 922
353 155 237
353 156 696
353 157 141
353 158 250
353 159 697
353 160 757
353 161 735
353 162 284
353 163 540
353 164 766
353 165 501
353 166 584
353 167 506
353 168 579
353 169 865
353 170 471
353 171 874
353 172 809
353 173 50
353 174 601
353 175 822
353 176 315
353 177 224
353 178 280
353 179 744
353 180 792
353 181 735
353 182 779
353 183 480
353 184 215
353 185 323
353 186 371
353 187 896
353 188 701
353 189 488
353 190 419
353 191 211
353 192 640
353 193 419
353 194 753
353 195 336
353 196 410
353 197 176
353 198 688
353 199 341
353 200 228
353 201 163
353 202 852
353 203 831
353 204 341
353 205 792
353 206 740
353 207 159
353 208 436
353 209 740
353 210 835
353 211 423
353 212 796
353 213 948
353 214 141
353 215 384
353 216 323
353 217 328
353 218 410
353 219 263
353 220 961
353 221 380
353 222 922
353 223 280
353 224 63
353 225 653
353 226 375
353 227 297
353 228 445
353 229 913
353 230 679
353 231 805
353 232 497
353 233 839
353 234 579
353 235 484
353 236 631
353 237 636
353 238 631
353 239 276
353 240 146
353 241 211
353 242 562
353 243 246
353 244 718
353 245 692
353 246 675
353 247 727
353 248 623
353 249 219
353 250 337
353 251 900
353 252 883
353 253 696
353 254 163
353 255 588
353 256 115
353 257 37
353 258 796
353 259 432
353 260 272
353 261 172
353 262 744
353 263 245
353 264 540
353 265 98
353 266 271
353 267 788
353 268 345
353 269 484
353 270 757
353 271 766
353 272 241
353 273 857
353 274 614
353 275 670
353 276 588
353 277 185
353 278 705
353 279 900
353 280 957
353 281 662
353 282 874
353 283 263
353 284 180
353 285 228
353 286 310
353 287 98
353 288 770
353 289 805
353 290 50
353 291 644
353 292 102
353 293 436
353 294 206
353 295 610
353 296 358
353 297 306
353 298 761
353 299 206
353 300 258
353 301 909
353 302 211
353 303 948
353 304 605
353 305 462
353 306 349
353 307 562
353 308 128
353 309 319
353 310 671
353 311 332
353 312 406
353 313 913
353 314 189
353 315 710
353 316 89
353 317 809
353 318 401
353 319 787
353 320 384
353 321 848
353 322 601
353 323 167
353 324 462
353 325 675
353 326 645
353 327 861
353 328 527
353 329 861
353 330 649
353 331 935
353 332 866
353 333 900
353 334 614
353 335 575
353 336 128
353 337 180
353 338 258
353 339 562
353 340 245
353 341 506
353 342 176
353 343 722
353 344 207
353 345 998
353 346 547
353 347 96
353 348 950
353 349 499
353 350 48
353 351 902
353 352 451
353 353 0
353 354 950
353 355 499
353 356 48
353 357 998
353 358 547
353 359 96
353 360 1046
353 361 595
353 362 144
353 363 1118
354 0 264
354 1 428
354 2 558
354 3 640
354 4 831
354 5 996
354 6 406
354 7 892
354 8 775
354 9 324
354 10 467
354 11 1009
354 12 510
354 13 957
354 14 363
354 15 471
354 16 853
354 17 272
354 18 883
354 19 493
354 20 419
354 21 497
354 22 480
354 23 731
354 24 536
354 25 389
354 26 714
354 27 467
354 28 402
354 29 775
354 30 506
354 31 861
354 32 519
354 33 540
354 34 276
354 35 246
354 36 428
354 37 462
354 38 918
354 39 298
354 40 202
354 41 684
354 42 896
354 43 163
354 44 874
354 45 683
354 46 840
354 47 545
354 48 632
354 49 879
354 50 788
354 51 796
354 52 944
354 53 233
354 54 788
354 55 870
354 56 207
354 57 827
354 58 272
354 59 211
354 60 536
354 61 337
354 62 358
354 63 441
354 64 749
354 65 736
354 66 259
354 67 306
354 68 710
354 69 484
354 70 831
354 71 181
354 72 710
354 73 406
354 74 632
354 75 913
354 76 605
354 77 762
354 78 137
354 79 345
354 80 98
354 81 341
354 82 653
354 83 749
354 84 194
354 85 380
354 86 285
354 87 983
354 88 835
354 89 753
354 90 315
354 91 259
354 92 805
354 93 840
354 94 905
354 95 545
354 96 276
354 97 866
354 98 944
354 99 324
354 100 137
354 101 1009
354 102 532
354 103 480
354 104 931
354 105 37
354 106 111
354 107 814
354 108 549
354 109 562
354 110 293
354 111 159
354 112 870
354 113 367
354 114 645
354 115 397
354 116 970
354 117 85
354 118 844
354 119 298
354 120 675
354 121 233
354 122 861
354 123 623
354 124 159
354 125 792
354 126 302
354 127 631
354 128 666
354 129 124
354 130 384
354 131 853
354 132 202
354 133 588
354 134 176
354 135 454
354 136 462
354 137 736
354 138 961
354 139 432
354 140 285
354 141 662
354 142 697
354 143 207
354 144 714
354 145 701
354 146 671
354 147 684
354 148 415
354 149 311
354 150 562
354 151 718
354 152 241
354 153 961
354 154 220
354 155 905
354 156 254
354 157 809
354 158 892
354 159 445
354 160 289
354 161 215
354 162 666
354 163 410
354 164 376
354 165 449
354 166 558
354 167 636
354 168 371
354 169 85
354 170 671
354 171 76
354 172 237
354 173 900
354 174 349
354 175 128
354 176 827
354 177 918
354 178 766
354 179 302
354 180 350
354 181 215
354 182 363
354 183 662
354 184 831
354 185 627
354 186 675
354 187 246
354 188 441
354 189 462
354 190 723
354 191 835
354 192 310
354 193 723
354 194 389
354 195 614
354 196 636
354 197 774
354 198 454
354 199 801
354 200 818
354 201 787
354 202 98
354 203 311
354 204 801
354 205 350
354 206 402
354 207 983
354 208 610
354 209 306
354 210 115
354 211 623
354 212 154
354 213 194
354 214 809
354 215 566
354 216 627
354 217 814
354 218 540
354 219 783
354 220 181
354 221 762
354 222 220
354 223 670
354 224 887
354 225 393
354 226 575
354 227 653
354 228 697
354 229 133
354 230 367
354 231 241
354 232 645
354 233 111
354 234 371
354 235 658
354 236 319
354 237 506
354 238 319
354 239 866
354 240 996
354 241 931
354 242 484
354 243 896
354 244 328
354 245 354
354 246 371
354 247 415
354 248 519
354 249 731
354 250 805
354 251 146
354 252 163
354 253 254
354 254 883
354 255 362
354 256 835
354 257 913
354 258 250
354 259 614
354 260 870
354 261 970
354 262 206
354 263 705
354 264 410
354 265 948
354 266 679
354 267 354
354 268 701
354 269 658
354 270 289
354 271 376
354 272 805
354 273 189
354 274 336
354 275 280
354 276 458
354 277 957
354 278 341
354 279 50
354 280 185
354 281 384
354 282 172
354 283 879
354 284 770
354 285 818
354 286 640
354 287 852
354 288 180
354 289 337
354 290 900
354 291 306
354 292 848
354 293 610
354 294 744
354 295 532
354 296 688
354 297 740
354 298 189
354 299 744
354 300 692
354 301 137
354 302 835
354 303 98
354 304 345
354 305 584
354 306 601
354 307 388
354 308 822
354 309 631
354 310 471
354 311 714
354 312 640
354 313 37
354 314 761
354 315 432
354 316 861
354 317 237
354 318 549
354 319 163
354 320 662
354 321 198
354 322 445
354 323 783
354 324 488
354 325 371
354 326 497
354 327 185
354 328 423
354 329 185
354 330 493
354 331 111
354 332 276
354 333 50
354 334 432
354 335 471
354 336 822
354 337 770
354 338 692
354 339 484
354 340 705
354 341 636
354 342 774
354 343 228
354 344 935
354 345 144
354 346 595
354 347 1046
354 348 96
354 349 547
354 350 998
354 351 48
354 352 499
354 353 950
354 354 0
354 355 451
354 356 902
354 357 48
354 358 499
354 359 950
354 360 96
354 361 547
354 362 998
354 363 264
355 0 715
355 1 311
355 2 181
355 3 189
355 4 380
355 5 545
355 6 237
355 7 441
355 8 324
355 9 415
355 10 272
355 11 558
355 12 133
355 13 506
355 14 376
355 15 172
355 16 402
355 17 467
355 18 432
355 19 246
355 20 224
355 21 146
355 22 259
355 23 280
355 24 85
355 25 350
355 26 263
355 27 272
355 28 337
355 29 324
355 30 233
355 31 410
355 32 220
355 33 89
355 34 367
355 35 493
355 36 311
355 37 85
355 38 467
355 39 441
355 40 345
355 41 233
355 42 445
355 43 384
355 44 423
355 45 232
355 46 389
355 47 194
355 48 181
355 49 428
355 50 337
355 51 345
355 52 493
355 53 506
355 54 337
355 55 419
355 56 532
355 57 376
355 58 467
355 59 432
355 60 85
355 61 402
355 62 189
355 63 298
355 64 298
355 65 285
355 66 480
355 67 241
355 68 259
355 69 159
355 70 380
355 71 558
355 72 259
355 73 237
355 74 181
355 75 462
355 76 154
355 77 311
355 78 410
355 79 202
355 80 449
355 81 302
355 82 202
355 83 298
355 84 545
355 85 263
355 86 454
355 87 532
355 88 384
355 89 302
355 90 328
355 91 480
355 92 354
355 93 389
355 94 454
355 95 194
355 96 367
355 97 415
355 98 493
355 99 415
355 100 410
355 101 558
355 102 207
355 103 259
355 104 480
355 105 414
355 106 436
355 107 363
355 108 98
355 109 111
355 110 254
355 111 484
355 112 419
355 113 276
355 114 194
355 115 150
355 116 519
355 117 462
355 118 393
355 119 441
355 120 224
355 121 506
355 122 410
355 123 172
355 124 484
355 125 341
355 126 341
355 127 180
355 128 215
355 129 423
355 130 163
355 131 402
355 132 345
355 133 137
355 134 371
355 135 285
355 136 85
355 137 285
355 138 510
355 139 211
355 140 454
355 141 211
355 142 246
355 143 532
355 144 263
355 145 250
355 146 220
355 147 233
355 148 324
355 149 428
355 150 111
355 151 267
355 152 306
355 153 510
355 154 519
355 155 454
355 156 293
355 157 358
355 158 441
355 159 198
355 160 354
355 161 332
355 162 215
355 163 137
355 164 363
355 165 98
355 166 181
355 167 185
355 168 176
355 169 462
355 170 220
355 171 375
355 172 406
355 173 449
355 174 102
355 175 323
355 176 376
355 177 467
355 178 315
355 179 341
355 180 389
355 181 332
355 182 376
355 183 211
355 184 380
355 185 176
355 186 224
355 187 493
355 188 298
355 189 85
355 190 272
355 191 384
355 192 141
355 193 272
355 194 350
355 195 163
355 196 185
355 197 323
355 198 285
355 199 350
355 200 367
355 201 336
355 202 449
355 203 428
355 204 350
355 205 389
355 206 337
355 207 532
355 208 159
355 209 241
355 210 336
355 211 172
355 212 297
355 213 545
355 214 358
355 215 115
355 216 176
355 217 363
355 218 89
355 219 332
355 220 558
355 221 311
355 222 519
355 223 219
355 224 436
355 225 250
355 226 124
355 227 202
355 228 246
355 229 510
355 230 276
355 231 306
355 232 194
355 233 436
355 234 176
355 235 207
355 236 228
355 237 233
355 238 228
355 239 415
355 240 545
355 241 480
355 242 159
355 243 445
355 244 315
355 245 289
355 246 176
355 247 324
355 248 220
355 249 280
355 250 354
355 251 497
355 252 384
355 253 293
355 254 432
355 255 89
355 256 384
355 257 462
355 258 393
355 259 163
355 260 419
355 261 519
355 262 245
355 263 254
355 264 137
355 265 497
355 266 228
355 267 289
355 268 250
355 269 207
355 270 354
355 271 363
355 272 354
355 273 358
355 274 115
355 275 267
355 276 185
355 277 506
355 278 302
355 279 401
355 280 458
355 281 163
355 282 471
355 283 428
355 284 319
355 285 367
355 286 189
355 287 401
355 288 271
355 289 402
355 290 449
355 291 241
355 292 397
355 293 159
355 294 293
355 295 207
355 296 237
355 297 289
355 298 358
355 299 293
355 300 241
355 301 410
355 302 384
355 303 449
355 304 202
355 305 133
355 306 150
355 307 63
355 308 371
355 309 180
355 310 172
355 311 263
355 312 189
355 313 414
355 314 310
355 315 211
355 316 410
355 317 406
355 318 98
355 319 384
355 320 211
355 321 445
355 322 198
355 323 332
355 324 37
355 325 176
355 326 146
355 327 458
355 328 124
355 329 458
355 330 246
355 331 436
355 332 367
355 333 401
355 334 211
355 335 172
355 336 371
355 337 319
355 338 241
355 339 159
355 340 254
355 341 185
355 342 323
355 343 319
355 344 484
355 345 595
355 346 144
355 347 595
355 348 547
355 349 96
355 350 547
355 351 499
355 352 48
355 353 499
355 354 451
355 355 0
355 356 451
355 357 499
355 358 48
355 359 499
355 360 547
355 361 96
355 362 547
355 363 715
356 0 1166
356 1 762
356 2 632
356 3 358
356 4 263
356 5 194
356 6 688
356 7 298
356 8 415
356 9 866
356 10 723
356 11 181
356 12 584
356 13 233
356 14 827
356 15 623
356 16 337
356 17 918
356 18 211
356 19 697
356 20 675
356 21 597
356 22 710
356 23 267
356 24 462
356 25 801
356 26 380
356 27 723
356 28 788
356 29 415
356 30 684
356 31 137
356 32 671
356 33 362
356 34 818
356 35 944
356 36 762
356 37 536
356 38 272
356 39 892
356 40 796
356 41 506
356 42 198
356 43 835
356 44 124
356 45 219
356 46 350
356 47 645
356 48 558
356 49 311
356 50 402
356 51 202
356 52 246
356 53 957
356 54 402
356 55 224
356 56 983
356 57 363
356 58 918
356 59 883
356 60 462
356 61 853
356 62 640
356 63 749
356 64 441
356 65 454
356 66 931
356 67 692
356 68 480
356 69 610
356 70 263
356 71 1009
356 72 480
356 73 688
356 74 558
356 75 85
356 76 297
356 77 428
356 78 861
356 79 653
356 80 900
356 81 753
356 82 345
356 83 441
356 84 996
356 85 714
356 86 905
356 87 207
356 88 163
356 89 341
356 90 779
356 91 931
356 92 289
356 93 350
356 94 285
356 95 645
356 96 818
356 97 324
356 98 246
356 99 866
356 100 861
356 101 181
356 102 658
356 103 710
356 104 259
356 105 865
356 106 887
356 107 376
356 108 449
356 109 436
356 110 705
356 111 935
356 112 224
356 113 727
356 114 545
356 115 601
356 116 220
356 117 913
356 118 250
356 119 892
356 120 419
356 121 957
356 122 137
356 123 471
356 124 935
356 125 302
356 126 792
356 127 271
356 128 332
356 129 874
356 130 614
356 131 337
356 132 796
356 133 410
356 134 822
356 135 736
356 136 536
356 137 454
356 138 133
356 139 662
356 140 905
356 141 432
356 142 493
356 143 983
356 144 380
356 145 393
356 146 519
356 147 506
356 148 775
356 149 879
356 150 436
356 151 280
356 152 757
356 153 133
356 154 970
356 155 285
356 156 744
356 157 189
356 158 298
356 159 649
356 160 805
356 161 783
356 162 332
356 163 588
356 164 814
356 165 549
356 166 632
356 167 458
356 168 627
356 169 913
356 170 519
356 171 826
356 172 857
356 173 98
356 174 553
356 175 774
356 176 363
356 177 272
356 178 328
356 179 792
356 180 840
356 181 783
356 182 827
356 183 432
356 184 263
356 185 371
356 186 419
356 187 944
356 188 749
356 189 536
356 190 467
356 191 163
356 192 592
356 193 467
356 194 801
356 195 384
356 196 458
356 197 128
356 198 736
356 199 389
356 200 276
356 201 115
356 202 900
356 203 879
356 204 389
356 205 840
356 206 788
356 207 207
356 208 484
356 209 692
356 210 787
356 211 471
356 212 748
356 213 996
356 214 189
356 215 336
356 216 371
356 217 376
356 218 362
356 219 215
356 220 1009
356 221 428
356 222 970
356 223 232
356 224 111
356 225 701
356 226 423
356 227 345
356 228 493
356 229 961
356 230 727
356 231 757
356 232 545
356 233 887
356 234 627
356 235 532
356 236 679
356 237 684
356 238 679
356 239 324
356 240 194
356 241 259
356 242 610
356 243 198
356 244 766
356 245 740
356 246 627
356 247 775
356 248 671
356 249 267
356 250 289
356 251 948
356 252 835
356 253 744
356 254 211
356 255 540
356 256 163
356 257 85
356 258 844
356 259 384
356 260 224
356 261 220
356 262 696
356 263 293
356 264 588
356 265 146
356 266 319
356 267 740
356 268 393
356 269 532
356 270 805
356 271 814
356 272 289
356 273 809
356 274 566
356 275 718
356 276 636
356 277 233
356 278 753
356 279 852
356 280 909
356 281 614
356 282 922
356 283 311
356 284 228
356 285 276
356 286 358
356 287 50
356 288 722
356 289 853
356 290 98
356 291 692
356 292 150
356 293 484
356 294 254
356 295 658
356 296 406
356 297 354
356 298 809
356 299 254
356 300 306
356 301 861
356 302 163
356 303 900
356 304 653
356 305 510
356 306 397
356 307 514
356 308 176
356 309 271
356 310 623
356 311 380
356 312 358
356 313 865
356 314 141
356 315 662
356 316 137
356 317 857
356 318 449
356 319 835
356 320 432
356 321 896
356 322 649
356 323 215
356 324 414
356 325 627
356 326 597
356 327 909
356 328 575
356 329 909
356 330 697
356 331 887
356 332 818
356 333 852
356 334 662
356 335 623
356 336 176
356 337 228
356 338 306
356 339 610
356 340 293
356 341 458
356 342 128
356 343 770
356 344 159
356 345 1046
356 346 595
356 347 144
356 348 998
356 349 547
356 350 96
356 351 950
356 352 499
356 353 48
356 354 902
356 355 451
356 356 0
356 357 950
356 358 499
356 359 48
356 360 998
356 361 547
356 362 96
356 363 1166
357 0 312
357 1 476
357 2 606
357 3 688
357 4 783
357 5 1044
357 6 358
357 7 940
357 8 823
357 9 372
357 10 515
357 11 1057
357 12 558
357 13 1005
357 14 411
357 15 519
357 16 901
357 17 320
357 18 931
357 19 541
357 20 467
357 21 545
357 22 528
357 23 779
357 24 584
357 25 437
357 26 666
357 27 515
357 28 450
357 29 823
357 30 554
357 31 813
357 32 567
357 33 588
357 34 324
357 35 294
357 36 476
357 37 414
357 38 966
357 39 346
357 40 250
357 41 732
357 42 944
357 43 211
357 44 922
357 45 731
357 46 888
357 47 593
357 48 680
357 49 927
357 50 836
357 51 844
357 52 992
357 53 281
357 54 836
357 55 822
357 56 255
357 57 875
357 58 320
357 59 259
357 60 584
357 61 385
357 62 406
357 63 489
357 64 797
357 65 784
357 66 307
357 67 258
357 68 758
357 69 436
357 70 879
357 71 229
357 72 758
357 73 454
357 74 680
357 75 961
357 76 653
357 77 810
357 78 185
357 79 393
357 80 146
357 81 389
357 82 701
357 83 797
357 84 242
357 85 428
357 86 333
357 87 1031
357 88 883
357 89 801
357 90 363
357 91 307
357 92 853
357 93 888
357 94 953
357 95 593
357 96 324
357 97 914
357 98 992
357 99 372
357 100 185
357 101 1057
357 102 580
357 103 528
357 104 979
357 105 85
357 106 159
