//alpha
1
//NbLocations
382
//NbProducts
981
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
334 252 309
334 253 421
334 254 248
334 255 252
334 256 400
334 257 361
334 258 521
334 259 556
334 260 235
334 261 626
334 262 174
334 263 678
334 264 260
334 265 296
334 266 417
334 267 573
334 268 665
334 269 234
334 270 522
334 271 496
334 272 591
334 273 318
334 274 208
334 275 308
334 276 513
334 277 478
334 278 643
334 279 252
334 280 486
334 281 395
334 282 370
334 283 283
334 284 178
334 285 639
334 286 478
334 287 487
334 288 421
334 289 374
334 290 208
334 291 187
334 292 313
334 293 460
334 294 599
334 295 469
334 296 495
334 297 465
334 298 174
334 299 438
334 300 521
334 301 548
334 302 504
334 303 604
334 304 482
334 305 626
334 306 387
334 307 400
334 308 230
334 309 408
334 310 356
334 311 348
334 312 325
334 313 565
334 314 326
334 315 444
334 316 313
334 317 461
334 318 404
334 319 239
334 320 491
334 321 574
334 322 452
334 323 286
334 324 435
334 325 287
334 326 357
334 327 526
334 328 369
334 329 187
334 330 595
334 331 356
334 332 434
334 333 565
334 334 0
334 335 600
334 336 326
334 337 230
334 338 595
334 339 352
334 340 456
334 341 482
334 342 434
334 343 26
334 344 447
334 345 504
334 346 547
334 347 665
334 348 512
334 349 400
334 350 383
334 351 586
334 352 313
334 353 404
334 354 143
334 355 621
334 356 374
334 357 379
334 358 552
334 359 104
334 360 287
334 361 395
334 362 344
334 363 539
334 364 362
334 365 89
334 366 540
334 367 410
334 368 137
334 369 588
334 370 458
334 371 185
334 372 636
334 373 506
334 374 233
334 375 684
334 376 554
334 377 281
334 378 732
334 379 602
334 380 329
334 381 780
334 382 482
335 0 540
335 1 352
335 2 143
335 3 456
335 4 626
335 5 665
335 6 673
335 7 347
335 8 473
335 9 569
335 10 409
335 11 448
335 12 581
335 13 634
335 14 491
335 15 465
335 16 530
335 17 530
335 18 360
335 19 400
335 20 52
335 21 356
335 22 374
335 23 539
335 24 461
335 25 682
335 26 470
335 27 525
335 28 321
335 29 26
335 30 321
335 31 574
335 32 595
335 33 435
335 34 460
335 35 773
335 36 39
335 37 404
335 38 630
335 39 339
335 40 561
335 41 504
335 42 652
335 43 435
335 44 391
335 45 339
335 46 517
335 47 308
335 48 434
335 49 334
335 50 483
335 51 326
335 52 526
335 53 639
335 54 404
335 55 574
335 56 413
335 57 430
335 58 595
335 59 617
335 60 439
335 61 417
335 62 877
335 63 535
335 64 530
335 65 130
335 66 404
335 67 461
335 68 91
335 69 578
335 70 391
335 71 513
335 72 361
335 73 847
335 74 52
335 75 347
335 76 613
335 77 404
335 78 586
335 79 548
335 80 478
335 81 561
335 82 382
335 83 626
335 84 703
335 85 500
335 86 326
335 87 438
335 88 782
335 89 278
335 90 704
335 91 360
335 92 304
335 93 361
335 94 470
335 95 678
335 96 487
335 97 521
335 98 600
335 99 39
335 100 639
335 101 400
335 102 452
335 103 491
335 104 539
335 105 330
335 106 334
335 107 456
335 108 509
335 109 499
335 110 430
335 111 369
335 112 313
335 113 521
335 114 104
335 115 457
335 116 504
335 117 808
335 118 443
335 119 469
335 120 365
335 121 365
335 122 552
335 123 308
335 124 613
335 125 443
335 126 421
335 127 0
335 128 517
335 129 517
335 130 78
335 131 413
335 132 490
335 133 548
335 134 672
335 135 430
335 136 491
335 137 304
335 138 465
335 139 182
335 140 600
335 141 477
335 142 508
335 143 422
335 144 760
335 145 482
335 146 65
335 147 317
335 148 417
335 149 569
335 150 552
335 151 587
335 152 487
335 153 742
335 154 643
335 155 496
335 156 130
335 157 447
335 158 477
335 159 422
335 160 430
335 161 460
335 162 587
335 163 560
335 164 573
335 165 65
335 166 669
335 167 486
335 168 695
335 169 538
335 170 447
335 171 434
335 172 443
335 173 265
335 174 613
335 175 352
335 176 409
335 177 426
335 178 500
335 179 447
335 180 573
335 181 452
335 182 434
335 183 656
335 184 374
335 185 561
335 186 613
335 187 395
335 188 408
335 189 473
335 190 721
335 191 734
335 192 704
335 193 509
335 194 604
335 195 39
335 196 378
335 197 448
335 198 712
335 199 500
335 200 483
335 201 604
335 202 486
335 203 291
335 204 652
335 205 547
335 206 369
335 207 91
335 208 452
335 209 369
335 210 313
335 211 613
335 212 399
335 213 278
335 214 694
335 215 691
335 216 291
335 217 387
335 218 678
335 219 569
335 220 465
335 221 717
335 222 399
335 223 630
335 224 526
335 225 382
335 226 395
335 227 677
335 228 587
335 229 491
335 230 490
335 231 452
335 232 608
335 233 404
335 234 560
335 235 382
335 236 591
335 237 265
335 238 26
335 239 495
335 240 464
335 241 574
335 242 535
335 243 382
335 244 678
335 245 456
335 246 317
335 247 512
335 248 395
335 249 522
335 250 634
335 251 665
335 252 443
335 253 747
335 254 478
335 255 578
335 256 534
335 257 495
335 258 387
335 259 690
335 260 465
335 261 568
335 262 500
335 263 104
335 264 522
335 265 430
335 266 543
335 267 803
335 268 117
335 269 548
335 270 464
335 271 104
335 272 369
335 273 356
335 274 574
335 275 730
335 276 447
335 277 482
335 278 681
335 279 578
335 280 474
335 281 565
335 282 408
335 283 417
335 284 600
335 285 143
335 286 482
335 287 525
335 288 539
335 289 508
335 290 574
335 291 513
335 292 543
335 293 786
335 294 829
335 295 699
335 296 465
335 297 599
335 298 500
335 299 860
335 300 751
335 301 52
335 302 638
335 303 356
335 304 478
335 305 568
335 306 521
335 307 534
335 308 652
335 309 552
335 310 682
335 311 482
335 312 457
335 313 603
335 314 556
335 315 386
335 316 543
335 317 499
335 318 556
335 319 565
335 320 469
335 321 516
335 322 586
335 323 496
335 324 473
335 325 517
335 326 395
335 327 564
335 328 695
335 329 513
335 330 729
335 331 604
335 332 526
335 333 395
335 334 600
335 335 0
335 336 556
335 337 652
335 338 729
335 339 582
335 340 686
335 341 478
335 342 526
335 343 574
335 344 513
335 345 456
335 346 777
335 347 117
335 348 838
335 349 534
335 350 421
335 351 816
335 352 543
335 353 556
335 354 639
335 355 755
335 356 508
335 357 221
335 358 590
335 359 678
335 360 517
335 361 565
335 362 382
335 363 577
335 364 420
335 365 511
335 366 962
335 367 372
335 368 463
335 369 914
335 370 324
335 371 415
335 372 866
335 373 276
335 374 367
335 375 818
335 376 228
335 377 319
335 378 770
335 379 180
335 380 271
335 381 722
335 382 540
336 0 808
336 1 564
336 2 699
336 3 278
336 4 352
336 5 391
336 6 117
336 7 361
336 8 391
336 9 347
336 10 603
336 11 564
336 12 595
336 13 78
336 14 65
336 15 91
336 16 256
336 17 386
336 18 374
336 19 516
336 20 608
336 21 274
336 22 542
336 23 265
336 24 551
336 25 408
336 26 638
336 27 443
336 28 335
336 29 582
336 30 335
336 31 300
336 32 39
336 33 577
336 34 378
336 35 499
336 36 595
336 37 226
336 38 356
336 39 577
336 40 287
336 41 52
336 42 456
336 43 577
336 44 525
336 45 577
336 46 399
336 47 322
336 48 482
336 49 348
336 50 625
336 51 590
336 52 252
336 53 365
336 54 512
336 55 300
336 56 503
336 57 252
336 58 39
336 59 343
336 60 477
336 61 499
336 62 395
336 63 573
336 64 26
336 65 686
336 66 226
336 67 551
336 68 647
336 69 434
336 70 525
336 71 239
336 72 555
336 73 521
336 74 608
336 75 361
336 76 339
336 77 512
336 78 408
336 79 274
336 80 78
336 81 287
336 82 300
336 83 482
336 84 473
336 85 226
336 86 590
336 87 452
336 88 508
336 89 638
336 90 430
336 91 374
336 92 612
336 93 555
336 94 638
336 95 404
336 96 525
336 97 343
336 98 508
336 99 595
336 100 365
336 101 516
336 102 104
336 103 425
336 104 265
336 105 586
336 106 348
336 107 278
336 108 599
336 109 417
336 110 486
336 111 287
336 112 603
336 113 395
336 114 660
336 115 651
336 116 52
336 117 534
336 118 265
336 119 291
336 120 551
336 121 551
336 122 278
336 123 322
336 124 495
336 125 473
336 126 339
336 127 556
336 128 399
336 129 39
336 130 634
336 131 503
336 132 504
336 133 274
336 134 504
336 135 252
336 136 425
336 137 612
336 138 91
336 139 374
336 140 326
336 141 491
336 142 330
336 143 590
336 144 486
336 145 304
336 146 621
336 147 599
336 148 239
336 149 13
336 150 278
336 151 313
336 152 525
336 153 434
336 154 369
336 155 612
336 156 686
336 157 469
336 158 491
336 159 590
336 160 486
336 161 378
336 162 521
336 163 382
336 164 395
336 165 621
336 166 395
336 167 430
336 168 421
336 169 456
336 170 365
336 171 352
336 172 473
336 173 651
336 174 339
336 175 564
336 176 603
336 177 490
336 178 512
336 179 365
336 180 395
336 181 464
336 182 352
336 183 382
336 184 542
336 185 547
336 186 339
336 187 521
336 188 326
336 189 443
336 190 447
336 191 460
336 192 430
336 193 599
336 194 330
336 195 517
336 196 538
336 197 564
336 198 156
336 199 512
336 200 625
336 201 330
336 202 404
336 203 625
336 204 456
336 205 369
336 206 547
336 207 647
336 208 464
336 209 287
336 210 603
336 211 495
336 212 413
336 213 638
336 214 482
336 215 417
336 216 625
336 217 529
336 218 404
336 219 13
336 220 451
336 221 443
336 222 413
336 223 356
336 224 252
336 225 534
336 226 313
336 227 499
336 228 313
336 229 65
336 230 504
336 231 104
336 232 52
336 233 226
336 234 382
336 235 300
336 236 317
336 237 651
336 238 582
336 239 421
336 240 478
336 241 300
336 242 573
336 243 534
336 244 430
336 245 460
336 246 599
336 247 430
336 248 313
336 249 586
336 250 78
336 251 391
336 252 265
336 253 473
336 254 78
336 255 304
336 256 356
336 257 317
336 258 529
336 259 486
336 260 191
336 261 582
336 262 226
336 263 660
336 264 586
336 265 252
336 266 373
336 267 247
336 268 673
336 269 560
336 270 478
336 271 452
336 272 547
336 273 274
336 274 534
336 275 456
336 276 469
336 277 434
336 278 495
336 279 304
336 280 538
336 281 447
336 282 326
336 283 239
336 284 326
336 285 699
336 286 434
336 287 443
336 288 473
336 289 330
336 290 534
336 291 239
336 292 269
336 293 486
336 294 273
336 295 143
336 296 451
336 297 421
336 298 226
336 299 508
336 300 195
336 301 504
336 302 460
336 303 560
336 304 438
336 305 582
336 306 343
336 307 356
336 308 378
336 309 460
336 310 408
336 311 304
336 312 651
336 313 521
336 314 0
336 315 400
336 316 13
336 317 417
336 318 360
336 319 291
336 320 447
336 321 530
336 322 408
336 323 612
336 324 391
336 325 243
336 326 313
336 327 482
336 328 421
336 329 239
336 330 447
336 331 408
336 332 486
336 333 521
336 334 326
336 335 556
336 336 0
336 337 378
336 338 447
336 339 308
336 340 130
336 341 438
336 342 486
336 343 300
336 344 499
336 345 460
336 346 221
336 347 673
336 348 434
336 349 356
336 350 339
336 351 260
336 352 13
336 353 360
336 354 469
336 355 421
336 356 330
336 357 335
336 358 508
336 359 430
336 360 39
336 361 447
336 362 300
336 363 495
336 364 688
336 365 237
336 366 406
336 367 640
336 368 189
336 369 358
336 370 592
336 371 141
336 372 310
336 373 640
336 374 189
336 375 358
336 376 688
336 377 237
336 378 406
336 379 736
336 380 285
336 381 454
336 382 808
337 0 712
337 1 660
337 2 795
337 3 374
337 4 26
337 5 13
337 6 495
337 7 457
337 8 487
337 9 443
337 10 603
337 11 564
337 12 691
337 13 456
337 14 313
337 15 287
337 16 352
337 17 482
337 18 470
337 19 612
337 20 704
337 21 370
337 22 638
337 23 265
337 24 551
337 25 408
337 26 542
337 27 539
337 28 431
337 29 678
337 30 431
337 31 78
337 32 417
337 33 577
337 34 474
337 35 499
337 36 691
337 37 322
337 38 356
337 39 673
337 40 91
337 41 326
337 42 360
337 43 577
337 44 621
337 45 673
337 46 495
337 47 418
337 48 578
337 49 444
337 50 529
337 51 686
337 52 252
337 53 13
337 54 608
337 55 78
337 56 599
337 57 348
337 58 417
337 59 343
337 60 573
337 61 595
337 62 395
337 63 477
337 64 352
337 65 782
337 66 322
337 67 551
337 68 743
337 69 434
337 70 621
337 71 239
337 72 651
337 73 195
337 74 704
337 75 457
337 76 39
337 77 608
337 78 504
337 79 104
337 80 300
337 81 91
337 82 396
337 83 386
337 84 569
337 85 226
337 86 686
337 87 548
337 88 130
337 89 734
337 90 52
337 91 470
337 92 708
337 93 651
337 94 542
337 95 26
337 96 525
337 97 439
337 98 412
337 99 691
337 100 269
337 101 612
337 102 274
337 103 521
337 104 265
337 105 682
337 106 444
337 107 374
337 108 503
337 109 513
337 110 582
337 111 383
337 112 699
337 113 491
337 114 756
337 115 555
337 116 326
337 117 156
337 118 361
337 119 387
337 120 647
337 121 647
337 122 278
337 123 418
337 124 399
337 125 569
337 126 435
337 127 652
337 128 495
337 129 339
337 130 730
337 131 599
337 132 600
337 133 104
337 134 600
337 135 348
337 136 521
337 137 708
337 138 287
337 139 470
337 140 52
337 141 587
337 142 426
337 143 590
337 144 486
337 145 400
337 146 717
337 147 695
337 148 335
337 149 391
337 150 278
337 151 65
337 152 525
337 153 530
337 154 369
337 155 516
337 156 782
337 157 565
337 158 587
337 159 590
337 160 582
337 161 474
337 162 425
337 163 478
337 164 491
337 165 717
337 166 395
337 167 526
337 168 421
337 169 552
337 170 461
337 171 448
337 172 569
337 173 747
337 174 243
337 175 660
337 176 603
337 177 586
337 178 512
337 179 461
337 180 491
337 181 560
337 182 448
337 183 382
337 184 638
337 185 451
337 186 39
337 187 617
337 188 422
337 189 539
337 190 447
337 191 460
337 192 52
337 193 503
337 194 330
337 195 613
337 196 634
337 197 564
337 198 534
337 199 512
337 200 529
337 201 330
337 202 500
337 203 721
337 204 360
337 205 465
337 206 643
337 207 743
337 208 560
337 209 383
337 210 699
337 211 399
337 212 509
337 213 734
337 214 578
337 215 39
337 216 721
337 217 625
337 218 26
337 219 391
337 220 547
337 221 65
337 222 509
337 223 356
337 224 252
337 225 630
337 226 409
337 227 595
337 228 65
337 229 313
337 230 600
337 231 274
337 232 430
337 233 322
337 234 478
337 235 396
337 236 317
337 237 747
337 238 678
337 239 517
337 240 574
337 241 204
337 242 477
337 243 630
337 244 334
337 245 556
337 246 695
337 247 526
337 248 409
337 249 490
337 250 456
337 251 13
337 252 361
337 253 473
337 254 300
337 255 304
337 256 452
337 257 413
337 258 625
337 259 582
337 260 287
337 261 678
337 262 226
337 263 756
337 264 490
337 265 348
337 266 469
337 267 469
337 268 769
337 269 464
337 270 574
337 271 548
337 272 643
337 273 370
337 274 438
337 275 78
337 276 565
337 277 530
337 278 591
337 279 304
337 280 538
337 281 447
337 282 422
337 283 335
337 284 52
337 285 795
337 286 530
337 287 539
337 288 473
337 289 426
337 290 438
337 291 239
337 292 365
337 293 486
337 294 443
337 295 521
337 296 547
337 297 517
337 298 226
337 299 208
337 300 521
337 301 600
337 302 556
337 303 656
337 304 534
337 305 678
337 306 439
337 307 452
337 308 0
337 309 460
337 310 408
337 311 400
337 312 555
337 313 617
337 314 378
337 315 496
337 316 365
337 317 513
337 318 456
337 319 291
337 320 543
337 321 626
337 322 504
337 323 516
337 324 487
337 325 339
337 326 409
337 327 578
337 328 421
337 329 239
337 330 543
337 331 408
337 332 486
337 333 617
337 334 230
337 335 652
337 336 378
337 337 0
337 338 543
337 339 404
337 340 508
337 341 534
337 342 486
337 343 204
337 344 499
337 345 556
337 346 495
337 347 769
337 348 434
337 349 452
337 350 435
337 351 456
337 352 365
337 353 456
337 354 373
337 355 517
337 356 426
337 357 431
337 358 604
337 359 334
337 360 339
337 361 447
337 362 396
337 363 591
337 364 592
337 365 141
337 366 310
337 367 640
337 368 189
337 369 358
337 370 688
337 371 237
337 372 406
337 373 736
337 374 285
337 375 454
337 376 784
337 377 333
337 378 502
337 379 832
337 380 381
337 381 550
337 382 712
338 0 1077
338 1 737
338 2 872
338 3 273
338 4 569
338 5 530
338 6 330
338 7 534
338 8 434
338 9 616
338 10 872
338 11 833
338 12 326
338 13 369
338 14 486
338 15 460
338 16 525
338 17 655
338 18 547
338 19 785
338 20 781
338 21 447
338 22 811
338 23 534
338 24 820
338 25 417
338 26 907
338 27 382
338 28 508
338 29 755
338 30 508
338 31 569
338 32 408
338 33 846
338 34 447
338 35 326
338 36 768
338 37 399
338 38 469
338 39 750
338 40 556
338 41 499
338 42 725
338 43 846
338 44 698
338 45 750
338 46 668
338 47 495
338 48 655
338 49 521
338 50 894
338 51 763
338 52 521
338 53 556
338 54 685
338 55 569
338 56 772
338 57 425
338 58 408
338 59 482
338 60 746
338 61 672
338 62 222
338 63 842
338 64 473
338 65 859
338 66 325
338 67 820
338 68 820
338 69 703
338 70 698
338 71 508
338 72 824
338 73 348
338 74 781
338 75 534
338 76 582
338 77 685
338 78 143
338 79 543
338 80 473
338 81 556
338 82 473
338 83 751
338 84 26
338 85 495
338 86 763
338 87 469
338 88 413
338 89 811
338 90 491
338 91 547
338 92 785
338 93 824
338 94 907
338 95 517
338 96 794
338 97 208
338 98 777
338 99 768
338 100 634
338 101 785
338 102 447
338 103 694
338 104 534
338 105 759
338 106 521
338 107 273
338 108 868
338 109 408
338 110 659
338 111 460
338 112 776
338 113 568
338 114 833
338 115 920
338 116 499
338 117 387
338 118 286
338 119 260
338 120 724
338 121 724
338 122 547
338 123 495
338 124 764
338 125 646
338 126 486
338 127 729
338 128 668
338 129 486
338 130 807
338 131 772
338 132 417
338 133 543
338 134 235
338 135 299
338 136 694
338 137 785
338 138 460
338 139 547
338 140 595
338 141 430
338 142 503
338 143 859
338 144 339
338 145 247
338 146 794
338 147 772
338 148 312
338 149 434
338 150 547
338 151 582
338 152 794
338 153 13
338 154 456
338 155 881
338 156 859
338 157 642
338 158 430
338 159 859
338 160 659
338 161 551
338 162 790
338 163 169
338 164 156
338 165 794
338 166 430
338 167 603
338 168 404
338 169 369
338 170 460
338 171 473
338 172 646
338 173 824
338 174 608
338 175 737
338 176 872
338 177 759
338 178 781
338 179 460
338 180 156
338 181 733
338 182 525
338 183 443
338 184 811
338 185 816
338 186 582
338 187 694
338 188 499
338 189 616
338 190 378
338 191 365
338 192 491
338 193 868
338 194 495
338 195 690
338 196 711
338 197 833
338 198 291
338 199 781
338 200 894
338 201 495
338 202 421
338 203 798
338 204 725
338 205 182
338 206 720
338 207 820
338 208 733
338 209 460
338 210 776
338 211 764
338 212 508
338 213 811
338 214 213
338 215 504
338 216 798
338 217 798
338 218 517
338 219 434
338 220 720
338 221 478
338 222 508
338 223 469
338 224 521
338 225 707
338 226 486
338 227 52
338 228 582
338 229 486
338 230 417
338 231 447
338 232 395
338 233 399
338 234 169
338 235 473
338 236 508
338 237 824
338 238 755
338 239 594
338 240 443
338 241 569
338 242 842
338 243 707
338 244 699
338 245 633
338 246 772
338 247 395
338 248 486
338 249 855
338 250 369
338 251 530
338 252 286
338 253 352
338 254 473
338 255 573
338 256 195
338 257 234
338 258 798
338 259 39
338 260 460
338 261 339
338 262 495
338 263 833
338 264 855
338 265 299
338 266 642
338 267 200
338 268 846
338 269 829
338 270 443
338 271 625
338 272 720
338 273 447
338 274 803
338 275 465
338 276 642
338 277 607
338 278 226
338 279 521
338 280 807
338 281 716
338 282 499
338 283 312
338 284 595
338 285 872
338 286 607
338 287 382
338 288 742
338 289 221
338 290 803
338 291 508
338 292 538
338 293 313
338 294 174
338 295 304
338 296 720
338 297 130
338 298 495
338 299 335
338 300 252
338 301 677
338 302 91
338 303 733
338 304 707
338 305 339
338 306 516
338 307 195
338 308 543
338 309 729
338 310 417
338 311 247
338 312 920
338 313 304
338 314 447
338 315 521
338 316 460
338 317 408
338 318 629
338 319 534
338 320 620
338 321 391
338 322 143
338 323 881
338 324 434
338 325 512
338 326 486
338 327 343
338 328 404
338 329 508
338 330 0
338 331 677
338 332 755
338 333 694
338 334 595
338 335 729
338 336 447
338 337 543
338 338 0
338 339 577
338 340 317
338 341 707
338 342 755
338 343 569
338 344 768
338 345 633
338 346 226
338 347 846
338 348 261
338 349 529
338 350 512
338 351 187
338 352 460
338 353 629
338 354 738
338 355 26
338 356 503
338 357 508
338 358 317
338 359 699
338 360 486
338 361 716
338 362 473
338 363 330
338 364 957
338 365 506
338 366 233
338 367 909
338 368 458
338 369 185
338 370 861
338 371 410
338 372 137
338 373 813
338 374 362
338 375 89
338 376 861
338 377 410
338 378 137
338 379 909
338 380 458
338 381 185
338 382 1077
339 0 500
339 1 408
339 2 465
339 3 304
339 4 378
339 5 417
339 6 425
339 7 387
339 8 417
339 9 39
339 10 369
339 11 408
339 12 621
339 13 386
339 14 243
339 15 217
339 16 52
339 17 78
339 18 400
339 19 208
339 20 556
339 21 300
339 22 234
339 23 291
339 24 421
339 25 434
339 26 430
339 27 469
339 28 361
339 29 582
339 30 361
339 31 326
339 32 347
339 33 395
339 34 404
339 35 525
339 36 569
339 37 252
339 38 382
339 39 395
339 40 313
339 41 256
339 42 482
339 43 395
339 44 447
339 45 395
339 46 91
339 47 348
339 48 508
339 49 374
339 50 443
339 51 382
339 52 278
339 53 391
339 54 460
339 55 326
339 56 195
339 57 278
339 58 347
339 59 369
339 60 169
339 61 473
339 62 629
339 63 495
339 64 282
339 65 478
339 66 252
339 67 421
339 68 517
339 69 460
339 70 447
339 71 265
339 72 247
339 73 599
339 74 556
339 75 387
339 76 365
339 77 460
339 78 434
339 79 300
339 80 230
339 81 313
339 82 326
339 83 508
339 84 551
339 85 252
339 86 382
339 87 478
339 88 534
339 89 430
339 90 456
339 91 400
339 92 456
339 93 247
339 94 430
339 95 430
339 96 447
339 97 369
339 98 534
339 99 569
339 100 391
339 101 208
339 102 204
339 103 117
339 104 291
339 105 482
339 106 374
339 107 304
339 108 469
339 109 443
339 110 486
339 111 313
339 112 369
339 113 421
339 114 504
339 115 417
339 116 256
339 117 560
339 118 291
339 119 317
339 120 421
339 121 421
339 122 304
339 123 348
339 124 521
339 125 499
339 126 365
339 127 582
339 128 91
339 129 269
339 130 530
339 131 195
339 132 530
339 133 300
339 134 712
339 135 278
339 136 117
339 137 456
339 138 217
339 139 400
339 140 352
339 141 517
339 142 356
339 143 382
339 144 512
339 145 330
339 146 543
339 147 469
339 148 265
339 149 321
339 150 304
339 151 339
339 152 447
339 153 590
339 154 395
339 155 456
339 156 478
339 157 495
339 158 517
339 159 382
339 160 486
339 161 404
339 162 547
339 163 408
339 164 421
339 165 543
339 166 421
339 167 456
339 168 447
339 169 482
339 170 391
339 171 378
339 172 499
339 173 417
339 174 365
339 175 408
339 176 369
339 177 182
339 178 460
339 179 391
339 180 421
339 181 156
339 182 378
339 183 408
339 184 234
339 185 521
339 186 365
339 187 547
339 188 352
339 189 469
339 190 473
339 191 486
339 192 456
339 193 469
339 194 356
339 195 543
339 196 434
339 197 408
339 198 464
339 199 460
339 200 443
339 201 356
339 202 430
339 203 443
339 204 482
339 205 395
339 206 521
339 207 517
339 208 156
339 209 313
339 210 369
339 211 521
339 212 439
339 213 430
339 214 638
339 215 443
339 216 443
339 217 221
339 218 430
339 219 321
339 220 143
339 221 469
339 222 439
339 223 382
339 224 278
339 225 534
339 226 339
339 227 525
339 228 339
339 229 243
339 230 530
339 231 204
339 232 360
339 233 252
339 234 408
339 235 326
339 236 343
339 237 417
339 238 582
339 239 447
339 240 504
339 241 326
339 242 495
339 243 534
339 244 456
339 245 486
339 246 469
339 247 456
339 248 339
339 249 482
339 250 386
339 251 417
339 252 291
339 253 499
339 254 230
339 255 330
339 256 382
339 257 343
339 258 221
339 259 538
339 260 117
339 261 608
339 262 252
339 263 504
339 264 482
339 265 278
339 266 65
339 267 555
339 268 491
339 269 508
339 270 504
339 271 478
339 272 521
339 273 300
339 274 534
339 275 482
339 276 495
339 277 460
339 278 625
339 279 330
339 280 434
339 281 473
339 282 352
339 283 265
339 284 352
339 285 465
339 286 460
339 287 469
339 288 499
339 289 356
339 290 534
339 291 265
339 292 39
339 293 538
339 294 581
339 295 451
339 296 143
339 297 447
339 298 252
339 299 612
339 300 503
339 301 530
339 302 486
339 303 508
339 304 130
339 305 608
339 306 369
339 307 382
339 308 404
339 309 486
339 310 434
339 311 330
339 312 417
339 313 547
339 314 308
339 315 426
339 316 295
339 317 443
339 318 52
339 319 317
339 320 473
339 321 556
339 322 434
339 323 456
339 324 417
339 325 65
339 326 339
339 327 508
339 328 447
339 329 265
339 330 577
339 331 434
339 332 486
339 333 547
339 334 352
339 335 582
339 336 308
339 337 404
339 338 577
339 339 0
339 340 438
339 341 130
339 342 486
339 343 326
339 344 473
339 345 486
339 346 529
339 347 491
339 348 590
339 349 382
339 350 365
339 351 568
339 352 295
339 353 52
339 354 495
339 355 603
339 356 356
339 357 361
339 358 534
339 359 456
339 360 269
339 361 473
339 362 326
339 363 521
339 364 380
339 365 263
339 366 714
339 367 332
339 368 215
339 369 666
339 370 284
339 371 167
339 372 618
339 373 332
339 374 215
339 375 666
339 376 380
339 377 263
339 378 714
339 379 428
339 380 311
339 381 762
339 382 500
340 0 938
340 1 694
340 2 829
340 3 408
340 4 482
340 5 521
340 6 13
340 7 491
340 8 521
340 9 477
340 10 733
340 11 694
340 12 465
340 13 52
340 14 195
340 15 221
340 16 386
340 17 516
340 18 504
340 19 646
340 20 738
340 21 404
340 22 672
340 23 395
340 24 681
340 25 460
340 26 768
340 27 521
340 28 465
340 29 712
340 30 465
340 31 430
340 32 91
340 33 707
340 34 508
340 35 369
340 36 725
340 37 356
340 38 486
340 39 707
340 40 417
340 41 182
340 42 586
340 43 707
340 44 655
340 45 707
340 46 529
340 47 452
340 48 612
340 49 478
340 50 755
340 51 720
340 52 382
340 53 495
340 54 642
340 55 430
340 56 633
340 57 382
340 58 91
340 59 473
340 60 607
340 61 629
340 62 265
340 63 703
340 64 156
340 65 816
340 66 356
340 67 681
340 68 777
340 69 564
340 70 655
340 71 369
340 72 685
340 73 391
340 74 738
340 75 491
340 76 469
340 77 642
340 78 460
340 79 404
340 80 208
340 81 417
340 82 430
340 83 612
340 84 343
340 85 356
340 86 720
340 87 582
340 88 456
340 89 768
340 90 534
340 91 504
340 92 742
340 93 685
340 94 768
340 95 534
340 96 655
340 97 473
340 98 638
340 99 725
340 100 495
340 101 646
340 102 234
340 103 555
340 104 395
340 105 716
340 106 478
340 107 408
340 108 729
340 109 547
340 110 616
340 111 417
340 112 733
340 113 525
340 114 790
340 115 781
340 116 182
340 117 430
340 118 395
340 119 421
340 120 681
340 121 681
340 122 408
340 123 452
340 124 625
340 125 603
340 126 469
340 127 686
340 128 529
340 129 169
340 130 764
340 131 633
340 132 556
340 133 404
340 134 374
340 135 382
340 136 555
340 137 742
340 138 221
340 139 504
340 140 456
340 141 569
340 142 460
340 143 720
340 144 382
340 145 434
340 146 751
340 147 729
340 148 369
340 149 117
340 150 408
340 151 443
340 152 655
340 153 304
340 154 499
340 155 742
340 156 816
340 157 599
340 158 569
340 159 720
340 160 616
340 161 508
340 162 651
340 163 486
340 164 473
340 165 751
340 166 473
340 167 560
340 168 447
340 169 508
340 170 495
340 171 482
340 172 603
340 173 781
340 174 469
340 175 694
340 176 733
340 177 620
340 178 642
340 179 495
340 180 473
340 181 594
340 182 482
340 183 486
340 184 672
340 185 677
340 186 469
340 187 651
340 188 456
340 189 573
340 190 421
340 191 408
340 192 534
340 193 729
340 194 460
340 195 647
340 196 668
340 197 694
340 198 26
340 199 642
340 200 755
340 201 460
340 202 534
340 203 755
340 204 586
340 205 499
340 206 677
340 207 777
340 208 594
340 209 417
340 210 733
340 211 625
340 212 543
340 213 768
340 214 352
340 215 547
340 216 755
340 217 659
340 218 534
340 219 117
340 220 581
340 221 521
340 222 543
340 223 486
340 224 382
340 225 664
340 226 443
340 227 369
340 228 443
340 229 195
340 230 556
340 231 234
340 232 78
340 233 356
340 234 486
340 235 430
340 236 447
340 237 781
340 238 712
340 239 551
340 240 582
340 241 430
340 242 703
340 243 664
340 244 560
340 245 590
340 246 729
340 247 534
340 248 443
340 249 716
340 250 52
340 251 521
340 252 395
340 253 395
340 254 208
340 255 434
340 256 486
340 257 447
340 258 659
340 259 356
340 260 321
340 261 478
340 262 356
340 263 790
340 264 716
340 265 382
340 266 503
340 267 117
340 268 803
340 269 690
340 270 582
